date,open,high,low,close,volume,turnover,change
2003-03-10,5.48,5.67,5.02,5.55,2947755,0,0.08
2003-03-17,5.67,5.86,5.51,5.63,3951140,0,0.08
2003-03-24,5.67,5.67,5.32,5.51,1493144,0,-0.11
2003-03-31,5.44,5.67,5.25,5.67,1086534,0,0.15
2003-04-07,5.51,5.93,5.51,5.89,2452189,0,0.23
2003-04-14,5.55,6.01,5.55,5.82,2130873,0,-0.08
2003-04-21,5.89,5.89,5.25,5.29,747601,0,-0.53
2003-04-28,5.1,5.63,4.98,5.63,958096,0,0.34
2003-05-05,5.63,5.89,5.55,5.78,2716766,0,0.15
2003-05-12,5.74,5.82,5.55,5.82,2623063,0,0.04
2003-05-19,5.82,5.82,5.55,5.82,2205394,0,0.0
2003-05-26,5.86,6.43,5.86,6.31,7396830,0,0.49
2003-06-02,6.39,7.38,6.31,7.15,7719744,0,0.84
2003-06-09,7.15,7.23,6.24,6.39,7495813,0,-0.76
2003-06-16,6.43,6.58,5.89,6.08,5743472,0,-0.3
2003-06-23,6.16,6.16,5.4,5.63,2394144,0,-0.46
2003-06-30,5.67,6.08,5.63,5.78,2575300,0,0.15
2003-07-07,5.78,5.93,5.59,5.7,2898841,0,-0.08
2003-07-14,5.51,6.01,5.51,5.7,2429721,0,0.0
2003-07-21,5.78,5.86,5.59,5.63,1933852,0,-0.08
2003-07-28,5.67,5.7,5.36,5.44,808170,0,-0.19
2003-08-04,5.48,5.48,4.79,4.79,1381108,0,-0.65
2003-08-11,4.79,4.94,4.56,4.83,949704,0,0.04
2003-08-18,4.87,5.02,4.72,4.75,630446,0,-0.08
2003-08-25,4.64,5.13,4.64,4.91,1010099,0,0.15
2003-09-01,4.94,5.17,4.79,4.79,778550,0,-0.11
2003-09-08,4.72,4.87,4.56,4.6,308014,0,-0.19
2003-09-15,4.64,4.79,4.56,4.72,457116,0,0.11
2003-09-22,4.64,5.13,4.64,5.02,854573,0,0.3
2003-09-29,5.1,5.1,4.68,4.87,693200,0,-0.15
2003-10-06,4.94,5.21,4.91,5.13,1028300,0,0.27
2003-10-13,5.17,5.59,5.17,5.25,2730082,0,0.11
2003-10-20,5.25,5.59,5.25,5.44,1293219,0,0.19
2003-10-27,5.44,5.74,5.4,5.59,1215906,0,0.15
2003-11-03,5.59,5.89,5.4,5.51,2146936,0,-0.08
2003-11-10,5.51,5.63,5.32,5.36,659989,0,-0.15
2003-11-17,5.36,5.4,5.02,5.17,397600,0,-0.19
2003-11-24,5.06,5.32,4.94,5.1,426774,0,-0.08
2003-12-01,5.1,5.25,5.06,5.17,544028,0,0.08
2003-12-08,5.17,5.29,5.1,5.1,297187,0,-0.08
2003-12-15,5.1,5.17,4.91,5.02,371062,0,-0.08
2003-12-22,5.02,5.29,5.02,5.25,718005,0,0.23
2003-12-29,5.25,5.4,5.17,5.4,777828,0,0.15
2004-01-05,5.48,5.86,5.4,5.59,1652838,0,0.19
2004-01-12,5.55,5.7,5.4,5.59,1672546,0,0.0
2004-01-19,5.59,5.59,5.59,5.59,0,0,0.0
2004-01-26,5.59,6.54,5.59,6.54,6326176,0,0.95
2004-02-02,6.69,7.38,6.54,7.3,8587004,0,0.76
2004-02-09,7.42,8.33,7.07,7.68,14605256,0,0.38
2004-02-16,7.57,8.21,6.92,6.92,5383000,0,-0.76
2004-02-23,6.85,7.07,6.46,6.46,2243500,0,-0.46
2004-03-01,6.88,8.29,6.88,7.53,6877307,0,1.06
2004-03-08,7.61,7.83,7.38,7.61,2874798,0,0.08
2004-03-15,7.83,8.06,7.38,7.42,2907237,0,-0.19
2004-03-22,6.92,6.92,5.74,5.74,1842477,0,-1.67
2004-03-29,5.93,6.85,5.93,6.39,1997802,0,0.65
2004-04-05,6.77,7.26,6.54,6.69,2816247,0,0.3
2004-04-12,6.62,7.23,6.62,6.92,2327345,0,0.23
2004-04-19,6.92,7.0,6.5,6.77,1457919,0,-0.15
2004-04-26,6.73,6.85,5.82,5.82,858099,0,-0.95
2004-05-03,5.78,5.82,5.1,5.48,961100,0,-0.34
2004-05-10,5.29,5.44,4.79,4.98,623754,0,-0.49
2004-05-17,4.87,5.48,4.64,5.44,1085731,0,0.46
2004-05-24,5.44,5.67,5.32,5.48,487558,0,0.04
2004-05-31,5.55,5.63,5.1,5.13,420000,0,-0.34
2004-06-07,5.32,5.59,5.29,5.29,422370,0,0.15
2004-06-14,5.36,5.4,4.94,5.06,361842,0,-0.23
2004-06-21,5.32,5.48,4.87,5.17,292601,0,0.11
2004-06-28,5.17,5.32,5.06,5.1,254103,0,-0.08
2004-07-05,5.13,5.25,5.02,5.13,179223,0,0.04
2004-07-12,5.17,5.25,4.87,4.91,316400,0,-0.23
2004-07-19,4.91,5.02,4.64,4.68,415851,0,-0.23
2004-07-26,4.6,4.87,4.56,4.68,399805,0,0.0
2004-08-02,4.72,4.72,4.49,4.56,238575,0,-0.11
2004-08-09,4.49,4.68,4.41,4.41,343084,0,-0.15
2004-08-16,4.41,4.56,4.11,4.45,398300,0,0.04
2004-08-23,4.45,4.75,4.45,4.6,158900,0,0.15
2004-08-30,4.64,5.02,4.49,4.98,607341,0,0.38
2004-09-06,4.98,5.51,4.91,5.1,865914,0,0.11
2004-09-13,5.13,5.48,4.98,5.1,654455,0,0.0
2004-09-20,5.25,5.25,4.94,5.02,392714,0,-0.08
2004-09-27,5.02,5.1,4.79,4.94,363321,0,-0.08
2004-10-04,4.94,5.32,4.94,5.17,620201,0,0.23
2004-10-11,5.17,5.21,4.94,5.1,333953,0,-0.08
2004-10-18,4.98,5.1,4.87,4.98,154882,0,-0.11
2004-10-25,4.98,4.98,4.64,4.75,89848,0,-0.23
2004-11-01,4.49,4.94,4.49,4.91,204876,0,0.15
2004-11-08,4.91,4.98,4.72,4.94,150544,0,0.04
2004-11-15,5.02,5.06,4.83,4.83,205924,0,-0.11
2004-11-22,4.87,4.91,4.68,4.72,121207,0,-0.11
2004-11-29,4.72,4.83,4.64,4.75,209076,0,0.04
2004-12-06,4.72,4.79,4.64,4.68,98001,0,-0.08
2004-12-13,4.68,4.83,4.6,4.79,137200,0,0.11
2004-12-20,4.83,5.29,4.68,5.17,1847035,0,0.38
2004-12-27,5.21,5.86,5.13,5.74,2093197,0,0.57
2005-01-03,5.78,6.24,5.55,5.55,2457200,0,-0.19
2005-01-10,5.63,5.63,5.29,5.59,785044,0,0.04
2005-01-17,5.63,5.86,5.21,5.29,505402,0,-0.3
2005-01-24,5.32,5.36,4.94,5.13,750401,0,-0.15
2005-01-31,5.17,5.29,5.1,5.1,378000,0,-0.04
2005-02-07,5.1,5.1,5.1,5.1,0,0,0.0
2005-02-14,5.17,5.32,4.98,5.1,400913,0,0.0
2005-02-21,5.1,5.4,5.1,5.25,1030679,0,0.15
2005-02-28,5.25,5.36,5.1,5.1,681869,0,-0.15
2005-03-07,5.1,5.23,5.02,5.15,1138208,0,0.05
2005-03-14,5.08,5.08,4.87,4.98,525305,0,-0.17
2005-03-21,5.0,5.0,4.63,4.75,340407,0,-0.23
2005-03-28,4.75,5.0,4.7,4.76,516752,0,0.01
2005-04-04,4.72,4.79,4.65,4.74,228701,0,-0.02
2005-04-11,4.72,4.74,4.5,4.5,342977,0,-0.24
2005-04-18,4.5,4.5,4.26,4.41,243142,0,-0.08
2005-04-25,4.37,4.56,4.3,4.34,311442,0,-0.07
2005-05-02,4.34,4.46,4.34,4.41,348502,0,0.07
2005-05-09,4.41,4.54,4.37,4.52,108612,0,0.11
2005-05-16,4.47,4.53,4.34,4.51,89183,0,-0.01
2005-05-23,4.43,4.56,4.37,4.37,103600,0,-0.14
2005-05-30,4.37,4.64,4.3,4.56,476074,0,0.19
2005-06-06,4.59,4.97,4.53,4.91,759102,0,0.34
2005-06-13,4.91,5.0,4.64,4.73,693690,0,-0.17
2005-06-20,4.7,4.82,4.69,4.79,279414,0,0.06
2005-06-27,4.62,4.93,4.62,4.78,354915,0,-0.02
2005-07-04,4.84,4.87,4.65,4.68,231353,0,-0.1
2005-07-11,4.78,4.78,4.65,4.69,293945,0,0.01
2005-07-18,4.69,4.71,4.34,4.51,226980,0,-0.17
2005-07-25,4.51,4.53,4.4,4.41,171509,0,-0.1
2005-08-01,4.56,4.56,4.37,4.38,111127,0,-0.03
2005-08-08,4.34,4.61,4.28,4.61,327598,0,0.23
2005-08-15,4.5,4.57,4.41,4.54,435400,0,-0.07
2005-08-22,4.54,4.54,4.22,4.34,176400,0,-0.21
2005-08-29,4.4,4.4,4.18,4.3,176408,0,-0.04
2005-09-05,4.3,4.33,4.2,4.33,92402,0,0.03
2005-09-12,4.35,4.35,3.96,4.17,219390,0,-0.16
2005-09-19,4.14,4.24,4.04,4.1,167695,0,-0.07
2005-09-26,4.11,4.25,4.06,4.25,60202,0,0.15
2005-10-03,4.25,4.25,3.93,3.96,129809,0,-0.29
2005-10-10,3.96,3.96,3.76,3.8,184799,0,-0.17
2005-10-17,3.8,3.8,3.46,3.65,320596,0,-0.14
2005-10-24,3.64,3.75,3.54,3.54,105000,0,-0.11
2005-10-31,3.55,3.66,3.54,3.62,504318,0,0.08
2005-11-07,3.51,3.79,3.51,3.68,225400,0,0.06
2005-11-14,3.71,3.83,3.63,3.66,187370,0,-0.02
2005-11-21,3.67,3.68,3.51,3.61,98700,0,-0.05
2005-11-28,3.61,3.9,3.61,3.73,197309,0,0.11
2005-12-05,3.74,3.92,3.71,3.8,135800,0,0.08
2005-12-12,3.69,3.87,3.65,3.86,144200,0,0.06
2005-12-19,4.02,4.41,3.94,4.06,1103200,0,0.2
2005-12-26,4.06,4.11,3.98,4.07,434700,0,0.01
2006-01-02,4.17,4.22,3.95,4.1,318500,0,0.03
2006-01-09,4.03,4.18,4.02,4.05,612500,0,-0.05
2006-01-16,3.97,4.06,3.7,3.86,344400,0,-0.18
2006-01-23,3.85,3.89,3.73,3.84,113400,0,-0.02
2006-01-30,3.88,3.95,3.85,3.95,142800,0,0.11
2006-02-06,3.92,4.02,3.71,3.8,364000,0,-0.15
2006-02-13,3.79,3.81,3.71,3.8,91700,0,-0.01
2006-02-20,3.57,3.76,3.57,3.67,156800,0,-0.13
2006-02-27,3.61,3.76,3.61,3.68,168000,0,0.02
2006-03-06,3.6,3.7,3.51,3.61,301000,0,-0.07
2006-03-13,3.61,3.63,3.44,3.5,247100,0,-0.11
2006-03-20,3.5,3.54,3.32,3.38,259700,0,-0.11
2006-03-27,3.42,3.57,3.32,3.57,314300,0,0.18
2006-04-03,3.44,3.8,3.43,3.76,367500,0,0.2
2006-04-10,3.76,3.89,3.65,3.83,777700,0,0.06
2006-04-17,4.03,4.18,3.81,4.1,655900,0,0.27
2006-04-24,3.96,5.02,3.96,5.02,3208100,0,0.92
2006-05-01,5.37,5.77,5.21,5.77,4638200,0,0.75
2006-05-08,5.77,6.55,5.72,6.16,6087900,0,0.4
2006-05-15,6.46,7.04,5.7,5.74,5659500,0,-0.42
2006-05-22,5.7,6.37,5.1,6.08,3374000,0,0.34
2006-05-29,6.08,6.16,5.7,5.93,868700,0,-0.15
2006-06-05,5.79,5.79,4.95,4.98,2024400,0,-0.95
2006-06-12,4.75,5.04,4.41,4.98,1555400,0,0.0
2006-06-19,5.02,5.1,4.46,4.79,729400,0,-0.19
2006-06-26,4.78,5.26,4.78,5.06,1764000,0,0.27
2006-07-03,5.06,5.46,5.06,5.25,1464400,0,0.19
2006-07-10,5.25,5.55,4.95,4.98,812700,0,-0.27
2006-07-17,4.76,5.06,4.64,5.05,917700,0,0.07
2006-07-24,4.88,5.1,4.88,5.06,500500,0,0.01
2006-07-31,5.06,5.08,4.84,4.94,441000,0,-0.11
2006-08-07,4.91,4.94,4.72,4.82,369600,0,-0.12
2006-08-14,4.8,4.86,4.64,4.72,271600,0,-0.11
2006-08-21,4.72,4.72,4.42,4.49,261100,0,-0.23
2006-08-28,4.48,4.56,4.34,4.51,406700,0,0.02
2006-09-04,4.54,4.64,4.18,4.53,340200,0,0.02
2006-09-11,4.53,4.56,4.03,4.24,629300,0,-0.3
2006-09-18,4.08,4.78,4.08,4.72,825300,0,0.48
2006-09-25,4.72,5.25,4.65,4.91,1294300,0,0.19
2006-10-02,4.94,5.4,4.94,5.31,984900,0,0.4
2006-10-09,5.31,5.54,5.14,5.45,796600,0,0.14
2006-10-16,5.59,5.63,5.17,5.34,770000,0,-0.11
2006-10-23,5.25,5.89,5.25,5.44,2305800,0,0.1
2006-10-30,5.42,5.75,5.35,5.75,1281700,0,0.31
2006-11-06,5.67,6.58,5.55,6.39,5324200,0,0.64
2006-11-13,6.53,6.91,5.9,5.96,5359200,0,-0.43
2006-11-20,5.97,6.24,5.89,6.12,2086700,0,0.17
2006-11-27,6.16,7.54,6.02,7.45,9888900,0,1.32
2006-12-04,7.32,7.34,6.73,7.07,5148500,0,-0.37
2006-12-11,7.04,7.15,6.44,6.76,1807400,0,-0.31
2006-12-18,6.91,7.23,6.41,6.66,2377200,0,-0.11
2006-12-25,6.77,7.22,6.69,6.92,268253494,0,0.27
2007-01-01,6.85,7.01,6.43,6.46,942200,0,-0.46
2007-01-08,6.39,7.05,6.39,6.62,2070600,0,0.15
2007-01-15,6.62,7.14,6.53,6.92,1183700,0,0.3
2007-01-22,6.85,7.04,6.62,6.85,423500,0,-0.08
2007-01-29,6.77,6.92,6.35,6.6,232400,0,-0.24
2007-02-05,6.54,6.75,6.53,6.74,343700,0,0.14
2007-02-12,6.76,6.97,6.56,6.84,488600,0,0.1
2007-02-26,6.91,7.23,6.69,6.94,1166900,0,0.1
2007-03-05,6.77,6.77,6.39,6.57,494900,0,-0.37
2007-03-12,6.57,6.67,6.19,6.46,362600,0,-0.11
2007-03-19,6.53,6.66,6.5,6.66,327600,0,0.19
2007-03-26,6.65,6.85,6.54,6.78,370300,0,0.13
2007-04-02,6.75,7.28,6.46,7.15,1369200,0,0.37
2007-04-09,7.13,7.53,6.88,7.15,3084200,0,0.0
2007-04-16,7.34,7.38,6.88,7.15,2261000,0,0.0
2007-04-23,7.21,7.41,7.07,7.16,1526000,0,0.01
2007-04-30,7.1,7.29,6.64,7.23,932400,0,0.07
2007-05-07,7.34,7.34,6.92,7.0,1122800,0,-0.22
2007-05-14,7.11,7.47,6.94,7.07,1859200,0,0.07
2007-05-21,7.05,7.26,7.05,7.2,1073100,0,0.13
2007-05-28,7.21,7.45,6.9,7.0,2331700,0,-0.2
2007-06-04,7.02,7.3,7.0,7.25,949200,0,0.24
2007-06-11,7.3,8.02,7.19,8.02,2942800,0,0.78
2007-06-18,8.33,8.56,7.8,8.52,4645900,0,0.49
2007-06-25,8.59,9.32,8.59,8.75,4882500,0,0.23
2007-07-02,8.75,9.81,8.75,9.62,4781700,0,0.87
2007-07-09,9.74,12.13,9.74,11.56,6250300,0,1.94
2007-07-16,11.48,14.83,11.1,13.99,8880200,0,2.43
2007-07-23,14.37,14.98,13.77,14.11,4170600,0,0.11
2007-07-30,13.84,14.76,12.82,13.61,2907800,0,-0.49
2007-08-06,12.97,13.99,12.97,13.46,3436300,0,-0.15
2007-08-13,13.54,13.92,12.4,13.39,1190700,0,-0.08
2007-08-20,13.39,13.8,13.16,13.42,554400,0,0.04
2007-08-27,13.69,13.96,13.2,13.84,544600,0,0.42
2007-09-03,13.99,14.07,13.54,13.73,616700,0,-0.11
2007-09-10,13.35,13.99,13.35,13.73,343000,0,0.0
2007-09-17,13.69,13.99,13.61,13.84,177100,0,0.11
2007-09-24,13.99,13.99,13.61,13.88,221900,0,0.04
2007-10-01,15.21,15.82,14.6,14.91,4451300,0,1.03
2007-10-08,15.17,15.17,14.3,14.45,916300,0,-0.46
2007-10-15,14.3,14.83,14.18,14.45,865900,0,0.0
2007-10-22,14.22,14.41,13.31,13.69,847700,0,-0.76
2007-10-29,13.69,15.14,13.54,13.8,492100,0,0.11
2007-11-05,13.54,14.57,13.08,13.39,406000,0,-0.42
2007-11-12,13.01,13.99,12.66,13.31,249900,0,-0.08
2007-11-19,13.31,13.69,12.78,12.78,200200,0,-0.53
2007-11-26,12.78,13.31,12.28,13.31,312200,0,0.53
2007-12-03,13.31,13.46,12.89,12.89,128100,0,-0.42
2007-12-10,12.89,13.39,12.55,12.59,83300,0,-0.3
2007-12-17,12.78,12.97,11.67,11.67,280700,0,-0.91
2007-12-24,11.18,11.6,10.8,11.29,513800,0,-0.38
2007-12-31,11.26,11.86,11.03,11.41,84700,0,0.11
2008-01-07,11.07,11.94,11.03,11.18,76300,0,-0.23
2008-01-14,11.64,12.47,11.41,12.32,585900,0,1.14
2008-01-21,12.32,12.4,11.22,11.41,332500,0,-0.91
2008-01-28,11.41,11.56,11.03,11.41,252000,0,0.0
2008-02-11,11.33,12.13,11.03,12.09,69300,0,0.68
2008-02-18,12.06,12.25,11.64,12.13,107800,0,0.04
2008-02-25,12.25,14.57,12.25,14.57,587300,0,2.43
