date,open,high,low,close,volume,turnover,change
2008-10-06,4.85,5.35,4.82,5.03,27295,0,-0.15
2008-10-13,4.86,5.09,4.57,4.76,97317,0,-0.27
2008-10-20,4.77,5.02,4.52,4.74,43909,0,-0.02
2008-10-27,4.42,4.98,4.41,4.98,131734,0,0.24
2008-11-03,5.3,5.41,4.98,5.1,168527,0,0.12
2008-11-10,5.3,5.3,4.35,4.35,100876,0,-0.75
2008-11-17,4.19,4.55,3.73,4.09,77142,0,-0.25
2008-11-24,3.9,4.45,3.87,4.19,183954,0,0.1
2008-12-01,4.33,4.33,3.85,3.9,49844,0,-0.29
2008-12-08,4.08,4.08,3.79,3.79,54591,0,-0.11
2008-12-15,3.92,4.21,3.71,3.93,74767,0,0.14
2008-12-22,3.85,4.2,3.84,4.07,51030,0,0.14
2008-12-29,4.18,4.18,3.82,3.87,34416,0,-0.2
2009-01-05,3.97,4.13,3.85,3.97,55779,0,0.11
2009-01-12,3.94,3.96,3.73,3.91,41536,0,-0.06
2009-01-19,3.87,4.15,3.66,4.02,14241,0,0.11
2009-02-02,3.96,4.14,3.77,4.14,52218,0,0.12
2009-02-09,4.31,4.88,4.14,4.76,72393,0,0.63
2009-02-16,4.45,4.75,4.14,4.19,72394,0,-0.58
2009-02-23,4.39,4.39,4.03,4.31,125800,0,0.13
2009-03-02,4.19,4.77,4.19,4.61,48657,0,0.3
2009-03-09,4.66,4.76,4.37,4.51,233801,0,-0.1
2009-03-16,4.64,5.09,4.52,4.82,287208,0,0.31
2009-03-23,4.77,5.83,4.77,5.8,461670,0,0.98
2009-03-30,5.75,6.36,5.43,6.33,415384,0,0.53
2009-04-06,6.36,6.36,5.8,6.07,626639,0,-0.26
2009-04-13,6.09,6.52,5.94,6.12,699035,0,0.05
2009-04-20,6.09,6.23,5.7,6.09,161405,0,-0.03
2009-04-27,5.99,6.23,5.75,6.15,149538,0,0.05
2009-05-04,6.25,6.36,5.83,6.36,294328,0,0.21
2009-05-11,6.36,6.39,5.94,6.07,104438,0,-0.29
2009-05-18,6.25,6.25,5.49,6.17,257536,0,0.11
2009-05-25,6.57,6.6,5.99,6.09,338242,0,-0.08
2009-06-01,6.09,6.31,5.72,5.96,225494,0,-0.13
2009-06-08,6.31,6.31,5.64,5.78,110372,0,-0.19
2009-06-15,5.67,5.67,5.14,5.35,148350,0,-0.42
2009-06-22,5.43,5.72,5.17,5.33,26107,0,-0.03
2009-06-29,5.33,5.62,5.09,5.3,450990,0,-0.03
2009-07-06,5.3,5.88,5.3,5.88,195823,0,0.58
2009-07-13,5.94,6.1,5.56,5.96,164965,0,0.08
2009-07-20,6.19,6.41,6.13,6.36,200570,0,0.39
2009-07-27,6.24,7.09,6.19,6.95,655122,0,0.59
2009-08-03,7.03,7.99,6.86,7.9,582727,0,0.96
2009-08-10,7.82,7.87,7.2,7.45,179208,0,-0.45
2009-08-17,7.45,7.45,6.75,6.81,269405,0,-0.65
2009-08-24,6.81,6.83,6.36,6.75,74768,0,-0.06
2009-08-31,6.75,8.75,6.44,8.75,1287698,0,2.0
2009-09-07,9.22,10.12,8.72,9.51,3992459,0,0.76
2009-09-14,9.34,9.56,8.89,9.56,977937,0,0.06
2009-09-21,9.67,9.93,9.08,9.56,970816,0,0.0
2009-09-28,9.56,9.82,9.11,9.25,1307874,0,-0.31
2009-10-05,9.28,9.31,8.94,9.0,392834,0,-0.25
2009-10-12,9.0,10.12,8.92,9.28,1026597,0,0.28
2009-10-19,9.08,9.79,9.08,9.37,239736,0,0.08
2009-10-26,9.34,9.45,8.47,8.72,256350,0,-0.65
2009-11-02,8.69,8.72,8.27,8.52,68833,0,-0.2
2009-11-09,8.58,8.8,8.38,8.41,96130,0,-0.11
2009-11-16,7.93,9.14,7.93,8.86,943520,0,0.45
2009-11-23,8.86,8.86,8.04,8.27,502021,0,-0.59
2009-11-30,8.1,8.55,7.99,8.16,384528,0,-0.11
2009-12-07,8.16,8.94,8.1,8.44,1930954,0,0.28
2009-12-14,8.44,8.97,8.32,8.97,752441,0,0.53
2009-12-21,9.11,11.25,8.89,10.15,5047543,0,1.18
2009-12-28,10.18,10.94,10.18,10.43,693100,0,0.28
2010-01-04,10.43,10.69,9.56,9.67,586287,0,-0.76
2010-01-11,9.76,10.46,9.25,9.96,854508,0,0.28
2010-01-18,9.96,10.46,9.28,9.45,792793,0,-0.51
2010-01-25,9.34,9.56,7.99,8.32,358417,0,-1.12
2010-02-01,8.49,9.51,7.96,7.96,881803,0,-0.37
2010-02-08,6.97,7.99,6.92,7.71,182769,0,-0.25
2010-02-22,8.02,8.44,7.76,8.41,283647,0,0.7
2010-03-01,8.55,10.86,8.55,9.9,1654426,0,1.49
2010-03-08,9.98,10.12,9.28,9.59,867563,0,-0.31
2010-03-15,9.51,10.07,9.28,9.79,779738,0,0.2
2010-03-22,9.79,10.69,9.79,10.41,840265,0,0.62
2010-03-29,10.41,12.68,10.29,12.09,5154357,0,1.69
2010-04-05,12.21,12.54,10.8,10.91,1409940,0,-1.18
2010-04-12,11.25,13.72,11.02,12.37,2713068,0,1.46
2010-04-19,11.9,12.68,11.53,12.68,916223,0,0.31
2010-04-26,13.16,13.22,11.17,11.59,1286511,0,-1.1
2010-05-03,11.17,11.47,10.18,10.69,477099,0,-0.9
2010-05-10,10.69,13.02,10.35,12.37,1542864,0,1.69
2010-05-17,12.04,12.85,10.83,11.92,1427743,0,-0.45
2010-05-24,11.81,12.01,10.77,11.31,797541,0,-0.62
2010-05-31,11.36,11.53,10.8,11.0,643254,0,-0.31
2010-06-07,10.41,10.88,9.56,9.84,503209,0,-1.15
2010-06-14,9.96,10.38,9.87,9.96,145978,0,0.11
2010-06-21,10.12,10.57,10.01,10.24,251604,0,0.28
2010-06-28,10.24,10.24,9.06,9.59,207692,0,-0.65
2010-07-05,9.62,10.41,9.62,10.01,239735,0,0.42
2010-07-12,10.12,10.52,9.9,9.93,269407,0,-0.08
2010-07-19,9.9,10.27,9.84,10.12,163778,0,0.2
2010-07-26,10.21,10.8,10.18,10.18,339428,0,0.06
2010-08-02,10.24,10.74,10.21,10.32,208878,0,0.14
2010-08-09,10.01,11.33,10.01,11.33,701408,0,1.01
2010-08-16,12.09,12.09,10.86,10.91,985058,0,-0.42
2010-08-23,10.91,11.45,10.24,10.52,316878,0,-0.39
2010-08-30,10.57,10.8,9.84,10.72,283649,0,0.2
2010-09-06,10.97,10.97,10.12,10.41,192263,0,-0.31
2010-09-13,10.29,11.72,10.29,11.22,311307,0,0.82
2010-09-20,11.22,11.53,10.98,11.26,201300,0,0.03
2010-09-27,11.29,11.5,11.1,11.41,1825709,0,0.16
2010-10-04,11.41,11.41,10.7,10.85,173310,0,-0.56
2010-10-11,11.22,13.27,11.22,12.53,2793464,0,1.67
2010-10-18,12.46,12.5,11.53,11.91,509172,0,-0.62
2010-10-25,12.03,12.28,11.66,11.66,259430,0,-0.25
2010-11-01,11.78,12.77,11.75,12.09,1045261,0,0.43
2010-11-08,11.78,13.39,11.41,13.39,870972,0,1.3
2010-11-15,13.46,16.99,13.46,16.99,4754814,0,3.6
2010-11-22,18.17,20.77,17.7,18.79,7265166,0,1.8
2010-11-29,18.67,20.43,17.8,19.22,5950783,0,0.43
2010-12-06,19.53,20.03,17.74,18.36,4987333,0,-0.87
2010-12-13,18.05,18.29,16.09,16.99,3798898,0,-1.36
2010-12-20,17.3,20.0,16.62,19.47,4881354,0,2.48
2010-12-27,19.47,19.47,18.05,18.54,2636299,0,-0.93
2011-01-03,18.67,18.85,17.33,17.92,1078631,0,-0.62
2011-01-10,17.74,17.92,16.5,16.59,1577041,0,-1.33
2011-01-17,16.59,16.87,15.88,16.37,883789,0,-0.22
2011-01-24,16.37,16.37,15.78,16.09,437048,0,-0.28
2011-02-07,16.12,17.12,15.5,16.93,503791,0,0.84
2011-02-14,17.24,17.3,16.0,16.19,651268,0,-0.74
2011-02-21,16.19,18.05,14.91,18.05,3756915,0,1.86
2011-02-28,18.11,19.47,18.11,19.04,3544849,0,0.99
2011-03-07,19.04,19.53,18.48,18.82,2025935,0,-0.22
2011-03-14,18.42,18.57,16.09,17.12,1301463,0,-1.71
2011-03-21,17.05,18.54,17.05,17.43,825658,0,0.31
2011-03-28,17.43,17.46,16.15,16.84,454272,0,-0.59
2011-04-04,16.22,17.55,16.22,17.3,170082,0,0.47
2011-04-11,17.49,18.23,16.56,17.89,1704066,0,0.59
2011-04-18,17.98,20.68,17.24,20.68,4625635,0,2.79
2011-04-25,22.11,22.57,18.29,18.29,10366507,0,-2.39
2011-05-02,18.36,18.39,16.68,18.02,2964625,0,-0.28
2011-05-09,18.02,18.23,17.05,17.15,2016246,0,-0.87
2011-05-16,16.81,17.39,16.12,16.31,847187,0,-0.84
2011-05-23,16.31,17.36,15.81,16.77,1388658,0,0.47
2011-05-30,16.84,18.05,16.62,18.05,1580271,0,1.27
2011-06-06,18.02,18.11,16.96,16.99,983900,0,-1.05
2011-06-13,16.43,16.56,15.69,15.72,694328,0,-1.27
2011-06-20,15.94,16.12,14.57,15.01,519938,0,-0.71
2011-06-27,15.13,15.32,14.88,15.26,255123,0,0.25
2011-07-04,15.26,16.03,14.95,15.38,721239,0,0.12
2011-07-11,15.01,15.1,11.29,11.91,1230416,0,-3.47
2011-07-18,11.91,12.53,11.41,12.53,531779,0,0.62
2011-07-25,12.78,14.61,12.78,13.34,3004628,0,0.81
2011-08-01,13.43,13.73,11.34,11.34,590005,0,-2.0
2011-08-08,10.62,10.81,9.83,10.55,652995,0,-0.79
2011-08-15,10.75,11.3,10.13,10.13,351693,0,-0.43
2011-08-22,10.16,10.16,8.78,9.14,760079,0,-0.98
2011-08-29,9.17,9.9,9.14,9.7,270855,0,0.56
2011-09-05,9.37,9.9,9.21,9.9,118628,0,0.2
2011-09-12,9.76,10.45,9.57,10.13,141725,0,0.23
2011-09-19,9.93,10.45,9.31,9.86,3300681,0,-0.26
2011-09-26,9.9,9.9,8.91,9.63,330696,0,-0.23
2011-10-03,9.63,10.39,9.17,9.73,3955778,0,0.1
2011-10-10,9.83,9.9,9.63,9.7,188969,0,-0.03
2011-10-17,9.76,9.9,9.37,9.57,150124,0,-0.13
2011-10-24,9.7,10.13,9.4,9.54,260356,0,-0.03
2011-10-31,9.57,10.19,9.57,9.93,607853,0,0.39
2011-11-07,9.93,10.65,9.17,9.17,895509,0,-0.75
2011-11-14,9.24,9.31,8.36,8.62,288702,0,-0.56
2011-11-21,8.36,8.39,7.27,7.34,339094,0,-1.28
2011-11-28,7.41,8.19,7.41,7.8,608902,0,0.46
2011-12-05,7.86,7.86,7.21,7.27,226761,0,-0.52
2011-12-12,7.41,7.41,6.65,7.31,245659,0,0.03
2011-12-19,7.04,7.41,6.62,7.41,1488664,0,0.1
2011-12-26,7.6,7.7,7.08,7.31,251958,0,-0.1
2012-01-02,7.34,7.73,7.21,7.31,321248,0,0.0
2012-01-09,7.31,7.54,7.24,7.31,306550,0,0.0
2012-01-16,7.5,7.5,7.27,7.5,110232,0,0.2
2012-01-30,7.7,8.91,7.54,8.75,689740,0,1.25
2012-02-06,8.98,9.8,8.88,9.54,711787,0,0.79
2012-02-13,9.9,9.9,9.11,9.17,523865,0,-0.36
2012-02-20,9.17,9.37,9.08,9.34,204716,0,0.16
2012-02-27,9.47,9.73,9.34,9.5,259307,0,0.16
2012-03-05,9.5,9.57,9.04,9.21,246708,0,-0.29
2012-03-12,9.31,9.83,9.31,9.63,647746,0,0.43
2012-03-19,9.8,9.8,9.37,9.54,307599,0,-0.1
2012-03-26,9.57,9.57,8.65,8.95,259307,0,-0.59
2012-04-02,8.95,9.04,7.86,8.29,234112,0,-0.66
2012-04-09,8.19,8.68,8.09,8.65,145925,0,0.36
2012-04-16,8.55,8.62,8.0,8.13,53539,0,-0.52
2012-04-23,7.9,8.78,7.73,8.36,199466,0,0.23
2012-04-30,8.13,8.39,8.06,8.29,117579,0,-0.07
2012-05-07,8.09,8.19,7.67,7.73,159572,0,-0.56
2012-05-14,7.57,7.9,7.18,7.9,499720,0,0.16
2012-05-21,7.86,8.03,7.37,7.47,559560,0,-0.43
2012-05-28,7.54,8.03,7.37,7.86,291852,0,0.39
2012-06-04,7.67,8.36,7.6,8.16,372689,0,0.29
2012-06-11,8.0,8.52,7.9,8.45,583706,0,0.29
2012-06-18,8.26,8.72,8.13,8.45,483972,0,0.0
2012-06-25,8.62,8.72,8.42,8.68,285554,0,0.23
2012-07-02,8.68,9.17,8.68,9.14,203665,0,0.46
2012-07-09,8.98,9.14,8.68,9.08,412583,0,-0.07
2012-07-16,9.08,9.11,8.42,8.42,341193,0,-0.66
2012-07-23,8.29,8.29,7.34,7.67,131227,0,-0.75
2012-07-30,7.73,7.83,7.57,7.57,53540,0,-0.1
2012-08-06,7.67,7.83,7.6,7.8,114431,0,0.23
2012-08-13,7.8,7.86,7.73,7.86,58789,0,0.07
2012-08-20,7.93,8.81,7.93,8.81,420982,0,0.95
2012-08-27,8.88,8.88,8.26,8.26,134376,0,-0.56
2012-09-03,8.06,8.58,7.92,8.17,249292,0,-0.08
2012-09-10,8.17,8.46,8.03,8.24,322787,0,0.07
2012-09-17,8.24,8.28,8.07,8.28,161905,0,0.04
2012-09-24,8.35,8.46,8.17,8.17,57382,0,-0.11
2012-10-01,8.28,8.42,8.17,8.24,69680,0,0.07
2012-10-08,8.1,8.14,7.68,7.75,54309,0,-0.5
2012-10-15,7.68,7.89,7.53,7.6,46110,0,-0.14
2012-10-22,7.68,7.68,6.86,6.86,69679,0,-0.75
2012-10-29,7.09,7.09,6.47,6.75,60456,0,-0.11
2012-11-05,6.47,6.74,6.43,6.6,58408,0,-0.16
2012-11-12,6.69,6.89,6.64,6.88,42012,0,0.28
2012-11-19,6.68,6.68,6.2,6.54,84024,0,-0.34
2012-11-26,6.44,6.8,6.44,6.77,62506,0,0.23
2012-12-03,6.72,7.18,6.69,7.18,142435,0,0.41
2012-12-10,7.21,7.36,7.09,7.21,113743,0,0.04
2012-12-17,7.11,7.32,6.93,7.21,33814,0,0.0
2012-12-24,7.21,7.68,7.07,7.53,2619207,0,0.32
2012-12-31,7.39,7.71,7.32,7.71,110669,0,0.18
2013-01-07,7.71,7.78,7.5,7.57,104520,0,-0.14
2013-01-14,7.6,7.6,7.14,7.32,100422,0,-0.25
2013-01-21,7.32,7.36,6.75,6.99,66604,0,-0.33
2013-01-28,7.01,7.36,7.01,7.32,93248,0,0.33
2013-02-04,7.43,7.43,7.04,7.32,46112,0,0.0
2013-02-18,7.18,7.39,7.18,7.18,58407,0,-0.14
2013-02-25,7.11,7.36,7.11,7.36,73778,0,0.18
2013-03-04,7.36,7.36,7.11,7.18,102470,0,-0.18
2013-03-11,7.14,7.75,7.07,7.43,395802,0,0.25
2013-03-18,7.46,7.46,7.11,7.25,115941,0,-0.18
2013-03-25,7.25,7.5,7.18,7.43,234706,0,0.18
2013-04-01,7.43,9.03,7.43,8.67,994791,0,1.24
2013-04-08,8.39,9.56,8.1,8.6,904817,0,-0.07
2013-04-15,8.46,8.53,7.92,8.39,203823,0,-0.21
2013-04-22,8.35,8.92,8.28,8.71,262937,0,0.32
2013-04-29,8.74,8.88,8.53,8.56,107168,0,-0.14
2013-05-06,8.56,8.63,8.46,8.63,39338,0,0.07
2013-05-13,8.53,8.63,8.24,8.46,121952,0,-0.18
2013-05-20,8.53,8.95,8.53,8.63,192223,0,0.18
2013-05-27,8.63,8.85,8.63,8.63,94342,0,0.0
2013-06-03,8.56,8.74,8.28,8.53,166928,0,-0.11
2013-06-10,8.53,8.53,8.24,8.24,65714,0,-0.28
2013-06-17,8.24,8.53,8.17,8.53,129796,0,0.28
2013-06-24,8.39,8.88,8.21,8.56,160164,0,0.04
2013-07-01,8.53,8.53,8.21,8.24,42773,0,-0.32
2013-07-08,8.39,8.49,8.35,8.42,105738,0,0.18
2013-07-15,8.42,8.71,8.25,8.64,104291,0,0.22
2013-07-22,8.6,8.6,8.38,8.45,99314,0,-0.19
2013-07-29,8.42,8.49,8.27,8.42,55533,0,-0.04
2013-08-05,8.34,8.49,8.27,8.49,75413,0,0.07
2013-08-12,8.49,8.86,8.23,8.42,241786,0,-0.07
2013-08-19,8.6,9.38,8.6,9.12,490730,0,0.71
2013-08-26,8.97,10.43,8.97,9.72,1498397,0,0.6
2013-09-02,9.72,10.02,9.46,9.76,470359,0,0.04
2013-09-09,9.61,9.68,9.09,9.35,179537,0,-0.41
2013-09-16,9.46,9.49,9.27,9.38,80379,0,0.04
2013-09-23,9.38,9.57,9.27,9.57,100839,0,0.19
2013-09-30,9.38,9.57,9.16,9.16,104313,0,-0.41
2013-10-07,9.09,9.16,8.56,8.56,283739,0,-0.6
2013-10-14,8.56,8.79,8.34,8.75,118355,0,0.19
2013-10-21,8.71,8.79,8.53,8.64,70623,0,-0.11
2013-10-28,8.64,9.23,8.64,8.94,293871,0,0.3
2013-11-04,8.82,8.82,8.42,8.42,99765,0,-0.52
2013-11-11,8.64,8.82,8.45,8.6,56130,0,0.19
2013-11-18,8.71,8.75,8.56,8.68,24085,0,0.07
2013-11-25,8.71,8.79,8.56,8.75,51260,0,0.07
2013-12-02,8.68,8.68,8.53,8.56,53199,0,-0.19
2013-12-09,8.71,8.71,8.45,8.6,76501,0,0.04
2013-12-16,8.19,8.79,8.19,8.68,77281,0,0.07
2013-12-23,8.56,9.31,8.49,9.01,967790,0,0.34
2013-12-30,8.82,9.53,8.82,9.53,421979,0,0.52
2014-01-06,9.64,9.79,9.16,9.46,859181,0,-0.07
2014-01-13,9.49,9.53,9.16,9.38,471624,0,-0.07
2014-01-20,9.42,9.53,9.05,9.05,432830,0,-0.34
2014-01-27,9.16,9.16,9.01,9.01,6000,0,-0.04
2014-02-03,8.82,9.72,8.82,9.42,327391,0,0.41
2014-02-10,9.35,10.8,9.31,9.72,1744283,0,0.3
2014-02-17,9.79,10.57,9.53,10.13,1136687,0,0.41
2014-02-24,10.13,10.43,9.76,10.05,592765,0,-0.07
2014-03-03,9.9,11.77,9.83,10.61,2574122,0,0.56
2014-03-10,10.46,10.57,10.09,10.28,1008075,0,-0.34
2014-03-17,10.35,10.91,10.2,10.35,565485,0,0.07
2014-03-24,10.2,10.5,9.9,10.02,487599,0,-0.34
2014-03-31,10.02,10.24,9.87,10.09,268946,0,0.07
2014-04-07,9.98,10.95,9.98,10.54,2187251,0,0.45
2014-04-14,10.57,10.57,9.98,10.46,416228,0,-0.07
2014-04-21,10.54,10.57,9.2,9.31,402309,0,-1.15
2014-04-28,8.94,9.53,8.94,9.53,99806,0,0.22
2014-05-05,9.53,9.68,9.23,9.23,114010,0,-0.3
2014-05-12,9.46,9.46,8.64,8.86,152039,0,-0.37
2014-05-19,8.94,9.64,8.94,9.64,108152,0,0.78
2014-05-26,9.64,10.31,9.57,10.13,396692,0,0.48
2014-06-02,10.28,10.35,9.42,9.61,286462,0,-0.52
2014-06-09,9.64,9.83,9.61,9.64,160315,0,0.04
2014-06-16,9.61,10.28,9.49,9.94,1028197,0,0.3
2014-06-23,9.98,10.43,9.38,10.28,863917,0,0.34
2014-06-30,10.43,10.54,10.13,10.31,479244,0,0.04
2014-07-07,10.28,10.61,9.87,9.98,466421,0,-0.34
2014-07-14,9.35,9.94,9.16,9.16,410110,0,-0.82
2014-07-21,9.43,10.04,9.43,9.81,371036,0,0.65
2014-07-28,9.73,10.15,9.62,9.96,237342,0,0.15
2014-08-04,9.92,10.11,9.66,10.04,115124,0,0.08
2014-08-11,10.04,10.08,9.35,9.58,132795,0,-0.46
2014-08-18,9.58,9.88,9.47,9.85,164366,0,0.27
2014-08-25,9.85,10.5,9.85,10.34,335943,0,0.5
2014-09-01,10.34,10.57,10.15,10.3,266128,0,-0.04
2014-09-08,10.3,10.42,9.92,9.92,153194,0,-0.38
2014-09-15,10.0,10.0,9.77,9.92,105461,0,0.0
2014-09-22,10.0,10.08,9.69,9.77,50544,0,-0.15
2014-09-29,9.62,10.23,9.62,10.19,184079,0,0.42
2014-10-06,10.3,10.38,9.73,9.88,123025,0,-0.31
2014-10-13,9.69,9.69,8.55,8.82,200593,0,-1.07
2014-10-20,9.08,9.43,8.63,8.7,235339,0,-0.11
2014-10-27,8.7,8.7,8.13,8.32,179211,0,-0.38
2014-11-03,8.32,8.59,8.32,8.59,62828,0,0.27
2014-11-10,8.55,8.55,8.4,8.4,22523,0,-0.19
2014-11-17,8.51,8.51,7.94,8.17,94407,0,-0.23
2014-11-24,8.13,8.4,8.13,8.32,70644,0,0.15
2014-12-01,8.01,8.66,8.01,8.51,403644,0,0.19
2014-12-08,8.55,9.08,8.51,8.7,680957,0,0.19
2014-12-15,8.7,8.78,8.43,8.47,189890,0,-0.23
2014-12-22,8.55,9.05,8.55,8.82,324993,0,0.34
2014-12-29,8.7,9.24,8.7,9.08,147425,0,0.27
2015-01-05,8.89,9.01,8.82,8.82,170540,0,-0.27
2015-01-12,8.93,9.12,8.82,8.85,103005,0,0.04
2015-01-19,8.7,9.08,8.7,8.93,228276,0,0.08
2015-01-26,8.97,9.16,8.85,8.93,117072,0,0.0
2015-02-02,8.93,8.97,8.78,8.78,94175,0,-0.15
2015-02-09,8.89,8.93,8.7,8.7,128558,0,-0.08
2015-02-23,8.7,8.97,8.7,8.97,267483,0,0.27
2015-03-02,9.58,9.58,9.01,9.12,646855,0,0.15
2015-03-09,9.08,9.27,9.01,9.08,119406,0,-0.04
2015-03-16,9.08,9.62,8.97,9.39,597142,0,0.31
2015-03-23,9.27,9.58,9.2,9.54,226462,0,0.15
2015-03-30,9.5,9.69,9.24,9.54,360622,0,0.0
2015-04-06,9.58,9.58,9.16,9.16,189215,0,-0.38
2015-04-13,9.16,9.5,9.16,9.24,89817,0,0.08
2015-04-20,9.16,9.66,9.01,9.01,248476,0,-0.23
2015-04-27,9.05,9.08,8.93,9.05,136053,0,0.04
2015-05-04,9.08,9.12,8.82,9.05,45000,0,0.0
2015-05-11,8.85,8.85,7.94,8.17,358387,0,-0.88
2015-05-18,8.36,8.36,8.13,8.21,28659,0,0.04
2015-05-25,8.28,8.4,8.17,8.24,33345,0,0.04
2015-06-01,8.13,8.51,8.09,8.24,103000,0,0.0
2015-06-08,8.09,8.32,7.5,7.71,83478,0,-0.53
2015-06-15,7.62,7.86,7.45,7.71,47064,0,0.0
2015-06-22,7.9,8.05,7.56,7.63,217943,0,-0.08
2015-06-29,7.62,7.94,7.56,7.36,144325,0,-0.27
2015-07-06,8.19,8.19,7.38,7.55,55446,0,0.2
2015-07-13,7.55,7.59,7.33,7.41,115100,0,-0.15
2015-07-20,7.59,7.87,7.17,7.33,78198,0,-0.07
2015-07-27,7.27,7.77,7.02,7.26,82151,0,-0.07
2015-08-03,7.42,7.55,6.99,7.53,46346,0,0.27
2015-08-10,7.9,7.9,7.26,7.56,26152,0,0.03
2015-08-17,6.99,7.58,6.93,7.16,58294,0,-0.41
2015-08-24,6.5,6.74,5.93,6.52,4729826,0,-0.64
2015-08-31,6.51,7.17,6.31,6.62,106111,0,0.1
2015-09-07,6.19,6.98,6.14,6.93,143002,0,0.31
2015-09-14,7.07,7.07,6.61,6.61,186350,0,-0.32
2015-09-21,6.6,6.75,6.52,6.53,121002,0,-0.08
2015-09-28,6.53,6.74,6.38,6.58,63812,0,0.05
2015-10-05,6.54,6.85,6.54,6.71,388652,0,0.13
2015-10-12,6.75,6.76,6.55,6.63,268261,0,-0.08
2015-10-19,6.6,7.49,6.6,7.01,634082,0,0.38
2015-10-26,7.09,7.09,6.63,6.64,361939,0,-0.37
2015-11-02,6.64,6.68,6.58,6.59,222637,0,-0.05
2015-11-09,6.56,6.7,6.23,6.4,255030,0,-0.2
2015-11-16,6.5,6.73,6.42,6.52,218005,0,0.12
2015-11-23,6.52,6.58,6.33,6.44,147350,0,-0.08
2015-11-30,6.4,6.47,6.32,6.36,159167,0,-0.08
2015-12-07,6.36,6.51,6.23,6.27,141000,0,-0.09
2015-12-14,6.23,6.39,6.03,6.27,152086,0,0.0
2015-12-21,6.34,6.45,6.24,6.33,231151,0,0.07
2015-12-28,6.19,6.39,6.19,6.33,168049,0,0.0
2016-01-04,6.44,6.44,6.09,6.19,108398,0,-0.15
2016-01-11,6.33,6.33,6.06,6.2,117008,0,0.02
2016-01-18,6.31,6.85,6.28,6.77,704941,0,0.57
2016-01-25,6.77,7.72,6.77,7.31,1626800,0,0.54
2016-02-01,7.33,7.33,7.09,7.1,111000,0,-0.21
2016-02-15,7.12,7.33,6.81,6.98,292865,0,-0.12
2016-02-22,6.97,7.14,6.85,7.11,85581,0,0.13
2016-02-29,7.11,7.11,6.86,7.01,168075,0,-0.1
2016-03-07,7.16,7.24,6.96,7.09,220847,0,0.08
2016-03-14,7.16,7.28,6.93,6.98,230261,0,-0.11
2016-03-21,6.98,7.51,6.76,7.51,434492,0,0.52
2016-03-28,8.19,8.19,7.34,7.46,1312697,0,-0.05
2016-04-04,7.38,7.42,6.94,6.97,239353,0,-0.49
2016-04-11,6.97,7.08,6.65,7.07,420150,0,0.11
2016-04-18,6.93,7.09,6.73,6.81,277000,0,-0.27
2016-04-25,6.68,6.78,6.57,6.72,212005,0,-0.09
2016-05-02,6.7,6.7,6.49,6.49,171881,0,-0.23
