date,open,high,low,close,volume,turnover,change
2012-10-15,23.14,23.37,22.59,22.91,1349000,0,-0.09
2012-10-22,21.35,22.04,19.65,19.65,2663000,0,-3.26
2012-10-29,19.28,19.28,17.03,17.63,2659000,0,-2.02
2012-11-05,17.63,18.78,17.45,18.37,1132000,0,0.73
2012-11-12,18.64,18.69,17.36,17.54,1203000,0,-0.83
2012-11-19,17.59,17.68,15.79,16.8,2340000,0,-0.73
2012-11-26,16.99,18.27,16.8,17.86,1835000,0,1.06
2012-12-03,18.18,18.96,17.82,18.0,2132000,0,0.14
2012-12-10,18.04,18.04,16.16,18.0,3798000,0,0.0
2012-12-17,18.41,19.97,18.09,18.5,6246000,0,0.51
2012-12-24,19.28,20.94,18.78,19.47,5245000,0,0.96
2012-12-31,19.56,20.85,19.1,20.66,3814000,0,1.19
2013-01-07,21.12,21.9,19.61,19.84,5358000,0,-0.83
2013-01-14,19.74,20.57,18.27,18.5,2685000,0,-1.33
2013-01-21,18.6,19.88,18.37,18.64,1732000,0,0.14
2013-01-28,18.64,19.93,18.6,19.38,1484000,0,0.73
2013-02-04,19.51,19.51,18.83,18.87,741000,0,-0.51
2013-02-18,19.01,19.84,18.83,18.83,1156000,0,-0.05
2013-02-25,19.24,19.47,18.78,18.92,889000,0,0.09
2013-03-04,18.92,19.01,18.18,18.37,1145000,0,-0.55
2013-03-11,18.37,18.73,18.04,18.09,1121000,0,-0.28
2013-03-18,17.91,17.91,16.99,17.49,927000,0,-0.6
2013-03-25,17.49,18.92,17.36,18.37,2218000,0,0.87
2013-04-01,18.37,18.37,17.72,17.82,548000,0,-0.55
2013-04-08,17.45,18.37,17.08,17.82,943000,0,0.0
2013-04-15,17.82,17.95,17.22,17.49,869000,0,-0.32
2013-04-22,17.68,18.5,17.17,18.04,2053000,0,0.55
2013-04-29,18.04,18.23,17.59,18.0,1032000,0,-0.05
2013-05-06,18.0,18.27,17.72,17.91,1320000,0,-0.09
2013-05-13,17.59,17.86,17.03,17.03,1150000,0,-0.87
2013-05-20,17.03,17.95,17.03,17.68,2258000,0,0.64
2013-05-27,17.86,19.28,17.68,18.83,4091000,0,1.15
2013-06-03,18.83,19.51,17.91,17.91,3583000,0,-0.92
2013-06-10,18.09,18.27,17.03,17.08,1134000,0,-0.83
2013-06-17,17.08,17.36,16.25,16.62,995000,0,-0.46
2013-06-24,16.76,16.9,16.25,16.62,908000,0,0.0
2013-07-01,16.62,16.99,15.98,16.02,893000,0,-0.6
2013-07-08,16.07,16.07,15.52,15.7,936000,0,-0.32
2013-07-15,15.79,16.07,15.34,15.34,901000,0,-0.37
2013-07-22,15.43,17.49,15.15,17.49,4226000,0,2.16
2013-07-29,18.0,20.29,17.72,19.01,10297000,0,1.52
2013-08-05,19.56,19.84,17.17,17.91,5140000,0,-1.1
2013-08-12,17.63,17.77,16.07,16.07,2177000,0,-1.84
2013-08-19,16.07,18.87,16.07,18.83,6035000,0,2.75
2013-08-26,18.92,20.16,18.55,19.01,4349000,0,0.18
2013-09-02,19.01,19.1,18.09,18.23,2183000,0,-0.78
2013-09-09,18.23,18.27,17.08,17.26,1646000,0,-0.96
2013-09-16,17.08,17.68,16.8,16.85,887000,0,-0.41
2013-09-23,16.99,17.72,16.85,17.08,1011000,0,0.23
2013-09-30,16.94,18.27,16.94,17.45,1645000,0,0.37
2013-10-07,17.59,17.72,16.99,17.08,1208000,0,-0.37
2013-10-14,17.17,17.17,16.16,16.35,1296000,0,-0.73
2013-10-21,16.58,16.9,16.25,16.3,1014000,0,-0.05
2013-10-28,16.44,17.36,16.16,16.48,973000,0,0.18
2013-11-04,16.39,16.53,15.93,16.02,667000,0,-0.46
2013-11-11,16.07,16.07,13.96,14.6,1759000,0,-1.42
2013-11-18,14.69,14.78,14.23,14.33,454000,0,-0.28
2013-11-25,14.56,14.78,13.96,14.6,596000,0,0.28
2013-12-02,14.6,15.06,14.42,14.92,639000,0,0.32
2013-12-09,15.06,15.29,14.51,14.65,612000,0,-0.28
2013-12-16,14.74,15.75,14.37,15.75,1237000,0,1.1
2013-12-23,16.07,16.67,15.93,16.12,2133000,0,0.37
2013-12-30,15.98,16.94,15.79,16.53,1582000,0,0.41
2014-01-06,16.71,17.36,16.44,16.71,1881000,0,0.18
2014-01-13,16.71,17.22,16.3,16.85,1293000,0,0.14
2014-01-20,16.8,17.77,16.21,16.25,2478000,0,-0.6
2014-01-27,16.16,16.48,16.16,16.21,123000,0,-0.05
2014-02-03,15.89,16.53,15.89,16.39,329000,0,0.18
2014-02-10,16.39,16.53,16.21,16.39,570000,0,0.0
2014-02-17,16.53,17.95,16.25,16.71,3958000,0,0.32
2014-02-24,16.71,17.63,16.62,17.4,2097000,0,0.69
2014-03-03,17.17,17.63,16.62,16.62,2953000,0,-0.78
2014-03-10,16.99,17.08,16.53,16.53,1530000,0,-0.09
2014-03-17,16.53,17.08,15.34,15.61,1747000,0,-0.92
2014-03-24,15.52,16.07,15.34,15.61,1766000,0,0.0
2014-03-31,15.66,16.58,15.57,15.98,1113000,0,0.37
2014-04-07,15.98,16.58,15.61,15.7,1484000,0,-0.28
2014-04-14,15.75,16.16,15.61,16.02,967000,0,0.32
2014-04-21,15.93,16.44,15.47,15.47,1172000,0,-0.55
2014-04-28,15.06,15.61,15.06,15.11,747000,0,-0.37
2014-05-05,15.34,15.57,15.11,15.34,781000,0,0.23
2014-05-12,15.98,15.98,14.23,14.33,1656000,0,-1.01
2014-05-19,14.33,14.97,14.33,14.69,1448000,0,0.37
2014-05-26,14.69,15.98,14.69,15.84,1656000,0,1.15
2014-06-02,16.94,19.56,16.94,18.73,14366000,0,2.89
2014-06-09,18.83,18.83,16.99,17.17,7402000,0,-1.56
2014-06-16,17.31,17.54,16.53,17.08,3852000,0,-0.09
2014-06-23,17.45,17.45,15.89,16.25,2805000,0,-0.83
2014-06-30,16.39,16.67,15.52,15.57,2543000,0,-0.69
2014-07-07,15.61,16.58,15.43,15.43,3052000,0,-0.14
2014-07-14,15.43,15.79,15.24,15.57,1796000,0,0.14
2014-07-21,15.43,15.93,15.34,15.52,1356000,0,-0.05
2014-07-28,15.52,15.52,14.69,14.92,1350000,0,-0.6
2014-08-04,14.92,15.06,14.33,14.51,985000,0,-0.41
2014-08-11,14.6,14.78,14.23,14.28,833000,0,-0.23
2014-08-18,14.28,14.28,13.27,13.64,1716000,0,-0.64
2014-08-25,13.45,15.38,13.45,15.11,1663000,0,1.47
2014-09-01,15.01,15.06,14.28,14.56,876000,0,-0.55
2014-09-08,14.6,14.6,14.23,14.28,310000,0,-0.28
2014-09-15,14.37,14.51,14.05,14.33,581000,0,0.05
2014-09-22,14.46,15.01,14.05,15.01,1694000,0,0.69
2014-09-29,15.11,15.61,14.14,14.6,1993000,0,-0.41
2014-10-06,14.6,14.83,14.23,14.28,442000,0,-0.32
2014-10-13,14.14,14.23,11.71,11.85,1878000,0,-2.43
2014-10-20,11.85,12.17,11.3,11.71,815000,0,-0.14
2014-10-27,11.71,13.22,10.84,12.86,1616000,0,1.15
2014-11-03,12.49,13.59,12.49,13.22,961000,0,0.37
2014-11-10,13.45,13.5,12.53,13.04,696000,0,-0.18
2014-11-17,13.27,13.27,12.49,12.72,612000,0,-0.32
2014-11-24,12.76,12.86,12.44,12.67,301000,0,-0.05
2014-12-01,12.21,14.19,12.21,13.87,1467000,0,1.19
2014-12-08,13.96,14.0,13.13,13.36,648000,0,-0.51
2014-12-15,13.36,13.64,12.9,13.18,591000,0,-0.18
2014-12-22,13.22,14.51,13.09,13.87,1608000,0,0.69
2014-12-29,14.05,14.05,13.68,13.77,267000,0,-0.09
2015-01-05,13.32,14.19,13.32,13.87,530000,0,0.09
2015-01-12,13.68,13.87,13.5,13.59,432000,0,-0.28
2015-01-19,13.68,14.28,13.45,13.73,832000,0,0.14
2015-01-26,13.87,14.92,13.45,14.46,2873000,0,0.73
2015-02-02,14.42,14.42,13.09,13.27,881000,0,-1.19
2015-02-09,13.27,13.5,13.04,13.22,389000,0,-0.05
2015-02-23,13.41,13.59,13.13,13.27,417000,0,0.05
2015-03-02,13.32,13.68,13.18,13.64,519000,0,0.37
2015-03-09,13.59,13.68,13.13,13.32,511000,0,-0.32
2015-03-16,13.41,13.87,13.13,13.22,528000,0,-0.09
2015-03-23,13.22,13.77,13.04,13.36,501000,0,0.14
2015-03-30,13.36,13.36,12.4,12.86,444000,0,-0.51
2015-04-06,13.04,13.04,12.26,12.4,334000,0,-0.46
2015-04-13,12.4,14.33,12.4,14.33,3331000,0,1.93
2015-04-20,14.74,15.38,14.33,15.01,6753000,0,0.69
2015-04-27,15.01,16.8,14.6,16.02,10006000,0,1.01
2015-05-04,15.7,16.02,14.51,14.88,3705000,0,-1.15
2015-05-11,14.92,16.39,13.04,16.39,9611000,0,1.52
2015-05-18,16.62,17.26,15.93,16.39,13519000,0,0.0
2015-05-25,16.85,16.85,15.7,16.3,5385000,0,-0.09
2015-06-01,16.07,18.69,16.07,16.71,15522000,0,0.41
2015-06-08,16.8,18.32,14.65,17.17,10128000,0,0.46
2015-06-15,17.54,19.7,16.71,18.83,11467000,0,1.65
2015-06-22,18.87,19.24,17.45,18.78,11095000,0,-0.05
2015-06-29,18.78,21.35,18.14,20.29,24941000,0,1.52
2015-07-06,20.02,23.14,18.09,18.73,34197000,0,-1.56
2015-07-13,19.93,20.11,17.26,19.88,29707000,0,1.15
2015-07-20,20.39,20.8,17.45,18.23,14353000,0,-1.65
2015-07-27,18.18,18.55,13.68,13.68,17683000,0,-4.55
2015-08-03,13.32,13.77,11.11,11.62,17215000,0,-2.07
2015-08-10,11.57,13.5,11.34,12.86,10523000,0,1.24
2015-08-17,12.76,12.95,10.56,10.56,6320000,0,-2.3
2015-08-24,9.5,11.2,8.64,10.56,8172000,0,0.0
2015-08-31,10.56,12.4,10.42,11.48,6094000,0,0.92
2015-09-07,11.25,13.68,11.11,13.32,7195000,0,1.84
2015-09-14,13.36,15.43,12.86,14.78,17294000,0,1.47
2015-09-21,14.6,15.29,13.22,14.69,9511000,0,-0.09
2015-09-28,14.69,15.84,14.6,15.01,7612000,0,0.32
2015-10-05,15.24,15.79,14.78,15.38,5415000,0,0.37
2015-10-12,15.7,16.12,15.15,15.43,7120000,0,0.05
2015-10-19,15.43,16.48,14.92,15.89,7509000,0,0.46
2015-10-26,15.98,16.76,14.69,15.29,7001000,0,-0.6
2015-11-02,15.24,17.91,14.97,17.13,11121000,0,1.84
2015-11-09,17.08,18.23,16.16,17.68,16712000,0,0.55
2015-11-16,17.26,17.63,16.44,16.8,9520000,0,-0.87
2015-11-23,16.9,19.19,15.84,17.36,17263000,0,0.55
2015-11-30,17.45,18.87,16.94,18.27,11589000,0,0.92
2015-12-07,18.46,18.64,16.07,16.07,11151000,0,-2.2
2015-12-14,15.15,16.3,15.15,16.07,6391000,0,0.0
2015-12-21,15.98,16.25,15.38,15.52,3617000,0,-0.55
2015-12-28,15.61,16.07,15.34,15.57,1239000,0,0.05
2016-01-04,15.79,15.79,13.54,13.77,4335000,0,-1.79
2016-01-11,13.54,13.77,12.03,12.21,4026000,0,-1.56
2016-01-18,11.94,14.23,11.94,13.54,3782000,0,1.33
2016-01-25,13.68,14.69,13.68,14.46,2546000,0,0.92
2016-02-01,14.69,15.15,13.96,14.05,1508000,0,-0.41
2016-02-15,14.23,15.43,14.0,15.2,4327000,0,1.15
2016-02-22,15.47,15.52,14.42,14.69,2519000,0,-0.51
2016-02-29,14.6,15.98,14.6,15.34,2558000,0,0.64
2016-03-07,15.61,17.13,15.24,16.71,7131000,0,1.38
2016-03-14,16.71,16.94,15.29,15.43,5710000,0,-1.29
2016-03-21,15.34,15.89,15.01,15.01,2769000,0,-0.41
2016-03-28,14.88,15.06,13.82,14.83,3103000,0,-0.18
2016-04-04,14.78,15.47,14.65,15.15,1474000,0,0.32
2016-04-11,15.24,15.75,14.05,15.01,3695000,0,-0.14
2016-04-18,15.01,15.29,14.33,14.33,1905000,0,-0.69
2016-04-25,14.33,14.6,14.14,14.28,817000,0,-0.05
2016-05-02,14.23,14.37,14.05,14.14,490000,0,-0.14
2016-05-09,14.14,14.42,12.76,12.81,1392000,0,-1.33
2016-05-16,12.86,13.5,12.76,12.99,796000,0,0.18
2016-05-23,13.09,13.77,13.09,13.64,775000,0,0.64
2016-05-30,13.73,14.1,13.41,13.41,670000,0,-0.23
2016-06-06,13.64,13.64,13.32,13.5,434000,0,0.09
2016-06-13,13.41,13.41,12.99,12.99,806000,0,-0.51
2016-06-20,12.99,13.45,12.63,12.86,1001000,0,-0.14
2016-06-27,12.76,14.97,12.76,14.1,3634000,0,1.24
2016-07-04,14.05,14.28,13.64,13.64,774000,0,-0.46
2016-07-11,13.73,14.19,13.41,13.59,1007000,0,-0.05
2016-07-18,13.68,16.07,13.64,15.2,6734000,0,1.61
2016-07-25,15.24,16.62,15.2,15.84,7739000,0,0.64
2016-08-01,15.84,16.62,15.75,16.02,5180000,0,0.18
2016-08-08,16.16,16.8,15.24,15.61,6292000,0,-0.41
2016-08-15,15.52,15.7,14.78,15.38,2870000,0,-0.23
2016-08-22,15.43,16.21,14.97,15.29,5701000,0,-0.09
2016-08-29,15.2,16.21,14.92,15.52,3928000,0,0.23
2016-09-05,15.52,15.89,15.38,15.47,1592000,0,-0.05
2016-09-12,14.65,14.92,13.77,13.96,2096000,0,-1.52
2016-09-19,14.1,14.97,13.77,14.51,3094000,0,0.55
2016-09-26,14.42,14.69,14.33,14.37,383000,0,-0.14
2016-10-03,14.33,14.78,14.0,14.19,1229000,0,-0.18
2016-10-10,14.28,14.28,13.54,13.68,1275000,0,-0.51
2016-10-17,13.59,13.87,13.41,13.73,758000,0,0.05
2016-10-24,13.68,13.96,13.45,13.45,585000,0,-0.28
2016-10-31,13.5,13.77,13.22,13.22,451000,0,-0.23
2016-11-07,13.32,13.41,12.4,12.4,1003000,0,-0.83
2016-11-14,12.58,12.58,11.94,12.44,1065000,0,0.05
2016-11-21,12.35,12.76,12.12,12.35,844000,0,-0.09
2016-11-28,12.4,13.22,12.26,12.72,1375000,0,0.37
2016-12-05,12.76,13.04,12.63,12.76,615000,0,0.05
2016-12-12,12.67,12.95,12.4,12.95,843000,0,0.18
2016-12-19,12.95,13.91,12.76,12.95,4376000,0,0.0
2016-12-26,12.9,12.99,12.63,12.86,723000,0,-0.09
2017-01-02,12.9,13.41,12.81,13.18,808000,0,0.32
2017-01-09,13.36,14.05,12.86,13.04,1247000,0,-0.14
2017-01-16,13.18,13.59,12.95,12.99,1164000,0,-0.05
2017-01-23,12.99,13.13,12.86,13.04,427000,0,0.05
2017-01-30,13.04,13.5,12.86,13.36,791000,0,0.32
2017-02-06,13.36,14.65,13.36,13.82,3556000,0,0.46
2017-02-13,13.91,14.19,13.36,14.14,2308000,0,0.32
2017-02-20,14.42,14.88,13.91,13.96,4758000,0,-0.18
2017-02-27,13.96,14.14,13.68,13.68,538000,0,-0.28
2017-03-06,13.68,13.96,13.41,13.45,983000,0,-0.23
2017-03-13,13.32,13.87,13.22,13.54,1131000,0,0.09
2017-03-20,13.5,14.0,13.41,13.73,1742000,0,0.18
2017-03-27,13.77,13.87,13.22,13.27,977000,0,-0.46
2017-04-03,13.27,13.5,13.18,13.22,600000,0,-0.05
2017-04-10,13.22,13.73,12.58,12.63,1806000,0,-0.6
2017-04-17,12.67,12.67,12.31,12.58,832000,0,-0.05
2017-04-24,12.58,13.04,12.4,12.72,776000,0,0.14
2017-05-01,12.95,12.95,12.35,12.4,1085000,0,-0.32
2017-05-08,12.4,12.49,11.75,12.08,1361000,0,-0.32
2017-05-15,12.17,12.44,12.17,12.21,725000,0,0.14
2017-05-22,12.35,12.58,12.21,12.26,636000,0,0.05
2017-05-29,12.26,12.26,12.08,12.17,333000,0,-0.09
2017-06-05,12.58,12.99,12.4,12.63,1331000,0,0.46
2017-06-12,12.86,13.22,12.26,12.53,2264000,0,-0.09
2017-06-19,12.53,12.99,12.53,12.72,1383000,0,0.18
2017-06-26,12.81,13.13,12.72,13.13,1096000,0,0.41
2017-07-03,13.13,13.45,13.13,13.32,1588000,0,0.18
2017-07-10,13.41,13.41,12.9,13.04,1312000,0,-0.28
2017-07-17,13.09,14.14,13.04,13.32,5556000,0,0.28
2017-07-24,13.32,15.29,13.18,14.14,7874000,0,0.83
2017-07-31,14.28,15.15,13.96,14.42,5909000,0,0.28
2017-08-07,14.42,14.65,13.41,13.5,3766000,0,-0.92
2017-08-14,13.64,13.77,12.72,13.68,1676000,0,0.18
2017-08-21,13.82,15.93,13.77,15.2,13531321,0,1.52
2017-08-28,15.34,16.85,15.06,16.07,14877102,0,0.87
2017-09-04,16.07,16.44,15.24,15.79,5928917,0,-0.28
2017-09-11,15.98,16.07,15.66,15.98,2782045,0,0.18
2017-09-18,16.07,16.07,14.74,15.75,4067151,0,-0.23
2017-09-25,15.89,15.89,15.2,15.34,2800000,0,-0.41
2017-10-02,15.61,16.99,15.52,15.89,12117758,0,0.55
2017-10-09,15.75,15.75,14.51,14.78,4268150,0,-1.1
2017-10-16,14.83,15.06,14.51,14.78,1669391,0,0.0
2017-10-23,14.78,15.43,14.78,15.15,2296750,0,0.37
2017-10-30,15.15,15.43,14.92,15.06,1470765,0,-0.09
2017-11-06,15.11,15.2,14.42,14.88,3921000,0,-0.18
2017-11-13,14.88,15.2,14.69,14.88,2245028,0,0.0
2017-11-20,14.97,16.16,14.69,15.66,3409863,0,0.78
2017-11-27,15.75,16.12,15.01,15.29,1888223,0,-0.37
2017-12-04,15.24,16.07,15.01,15.79,2688850,0,0.51
2017-12-11,16.02,16.71,15.47,15.75,2342082,0,-0.05
2017-12-18,15.61,16.25,14.19,14.92,5640301,0,-0.83
2017-12-25,14.97,15.47,14.97,15.38,3717050,0,0.46
2018-01-01,15.52,18.32,15.29,17.17,20436327,0,1.79
2018-01-08,17.13,17.68,15.43,15.52,9747300,0,-1.65
2018-01-15,15.7,16.16,15.38,15.52,3804327,0,0.0
2018-01-22,15.43,15.52,14.65,15.29,3845707,0,-0.23
2018-01-29,15.43,15.43,14.78,14.83,1558728,0,-0.46
2018-02-05,14.6,15.01,13.45,14.6,5573219,0,-0.23
2018-02-12,14.69,15.34,14.56,15.15,864000,0,0.55
2018-02-19,15.43,15.47,15.06,15.47,585154,0,0.32
2018-02-26,15.47,15.89,15.24,15.7,2332575,0,0.23
2018-03-05,15.75,16.35,15.52,15.61,4787549,0,-0.09
2018-03-12,15.66,16.16,15.52,15.93,2017345,0,0.32
2018-03-19,15.93,18.6,15.89,18.6,22258517,0,2.66
2018-03-26,19.28,23.19,19.1,21.21,33767948,0,2.62
2018-04-02,21.67,22.41,19.74,19.88,6933869,0,-1.33
2018-04-09,20.2,22.13,18.78,20.29,13950467,0,0.41
2018-04-16,20.48,21.21,19.01,19.19,7512929,0,-1.1
2018-04-23,19.19,19.97,17.59,17.59,6361350,0,-1.61
2018-04-30,18.04,18.64,17.59,18.46,2398148,0,0.87
2018-05-07,18.6,19.1,18.32,18.41,3678098,0,-0.05
2018-05-14,18.83,21.17,18.5,20.29,7658071,0,1.88
2018-05-21,20.29,22.5,20.29,21.58,8812251,0,1.29
2018-05-28,21.67,23.1,21.3,22.04,7888415,0,0.46
2018-06-04,22.41,22.59,21.12,21.53,4297068,0,-0.51
2018-06-11,21.95,28.38,21.17,28.1,34350152,0,6.57
2018-06-18,28.01,28.01,24.06,24.52,15609813,0,-3.58
2018-06-25,24.52,29.52,23.6,27.18,27715863,0,2.66
2018-07-02,27.55,28.38,24.33,26.77,16643851,0,-0.41
2018-07-09,28.01,30.4,26.72,27.69,42567501,0,0.92
2018-07-16,27.69,28.24,26.45,26.86,8904796,0,-0.83
2018-07-23,27.18,28.33,25.53,27.14,10733457,0,0.28
2018-07-30,27.18,27.46,25.48,25.67,4569996,0,-1.47
2018-08-06,25.85,27.0,24.98,25.16,5095553,0,-0.51
2018-08-13,25.07,25.25,21.9,22.5,6764616,0,-2.66
2018-08-20,22.5,22.5,20.85,21.49,3343873,0,-1.01
2018-08-27,21.49,22.91,21.49,22.18,1999371,0,0.69
2018-09-03,22.22,22.45,19.33,19.56,3349085,0,-2.62
2018-09-10,19.74,21.58,19.42,20.02,4899313,0,0.46
2018-09-17,20.11,20.66,19.56,19.84,1926059,0,-0.18
2018-09-24,19.84,21.35,19.42,21.12,5437003,0,1.29
2018-10-01,20.94,22.5,19.15,19.74,6224109,0,-1.38
2018-10-08,19.42,20.02,15.98,17.17,3450545,0,-2.57
2018-10-15,17.03,18.09,16.85,17.77,4146696,0,0.6
2018-10-22,17.59,18.32,17.13,17.31,1482915,0,-0.46
2018-10-29,17.45,18.78,16.99,18.14,1231961,0,0.83
2018-11-05,17.95,18.69,17.95,18.23,806520,0,0.09
2018-11-12,18.23,19.05,18.0,18.78,1216065,0,0.55
2018-11-19,19.01,19.74,18.27,18.32,1409665,0,-0.46
2018-11-26,18.41,21.12,18.32,20.06,3035846,0,1.74
2018-12-03,20.43,21.35,19.1,20.39,2433981,0,0.32
2018-12-10,19.65,22.13,19.51,21.17,2918772,0,0.78
2018-12-17,21.49,21.49,18.92,19.28,1613103,0,-1.88
2018-12-24,19.28,19.88,18.83,18.92,1054214,0,-0.37
2018-12-31,19.28,19.42,18.32,18.5,368005,0,-0.41
2019-01-07,18.83,19.47,18.64,18.87,874928,0,0.37
2019-01-14,19.01,19.33,18.64,19.05,457907,0,0.18
2019-01-21,19.1,19.65,19.1,19.15,697620,0,0.09
2019-01-28,19.38,19.65,19.1,19.51,384400,0,0.37
2019-02-11,19.56,20.52,19.38,19.88,944897,0,0.37
2019-02-18,20.02,21.12,19.74,20.89,1632129,0,1.01
2019-02-25,20.94,21.67,20.66,20.98,2595007,0,0.09
2019-03-04,21.3,21.53,20.39,20.66,948521,0,-0.32
2019-03-11,20.66,24.33,20.62,23.97,11103767,0,3.31
2019-03-18,23.97,24.15,22.31,22.5,3154967,0,-1.47
2019-03-25,21.9,22.45,21.08,21.53,1870634,0,-0.96
2019-04-01,21.35,21.9,21.21,21.53,824393,0,0.0
2019-04-08,21.53,22.5,20.66,20.94,2272880,0,-0.6
2019-04-15,20.94,22.04,20.66,20.89,1355421,0,-0.05
2019-04-22,20.89,21.26,20.43,20.48,640010,0,-0.41
2019-04-29,20.66,20.66,19.47,19.93,410296,0,-0.55
2019-05-06,19.7,20.11,18.18,18.23,897135,0,-1.7
2019-05-13,18.0,19.51,18.0,18.37,983003,0,0.14
2019-05-20,18.64,18.73,17.72,18.46,491450,0,0.09
2019-05-27,18.69,19.42,18.27,19.24,316070,0,0.78
2019-06-03,19.61,19.61,18.23,18.55,247170,0,-0.69
2019-06-10,18.18,19.19,18.18,18.92,747291,0,0.37
2019-06-17,18.69,18.92,18.18,18.18,337894,0,-0.73
