date,open,high,low,close,volume,turnover,change
2017-02-27,95.33,96.42,93.96,96.15,46850,0,0.82
2017-03-06,95.33,96.97,94.51,96.69,156934,0,0.55
2017-03-13,96.97,101.06,96.15,96.42,211764,0,-0.27
2017-03-20,96.69,99.7,96.42,96.97,200202,0,0.55
2017-03-27,96.69,96.69,94.51,94.78,109756,0,-2.19
2017-04-03,95.05,96.69,94.78,96.42,61991,0,1.64
2017-04-10,95.05,96.15,94.78,95.6,157050,0,-0.82
2017-04-17,94.51,96.69,94.51,96.69,84247,0,1.09
2017-04-24,96.69,97.51,94.51,96.69,104927,0,0.0
2017-05-01,96.69,97.79,96.15,97.79,103468,0,1.09
2017-05-08,98.06,103.79,97.79,101.34,534968,0,3.55
2017-05-15,101.34,101.88,98.33,98.33,159687,0,-3.0
2017-05-22,98.33,101.06,96.42,97.79,162910,0,-0.55
2017-05-29,98.06,98.06,95.6,96.69,64762,0,-1.09
2017-06-05,96.42,99.15,96.15,97.79,108766,0,1.09
2017-06-12,97.51,97.51,96.15,97.24,61684,0,-0.55
2017-06-19,96.42,98.88,95.6,96.42,110292,0,-0.82
2017-06-26,96.42,96.69,93.96,94.51,515938,0,-1.91
2017-07-03,94.51,94.51,93.14,94.51,234412,0,0.0
2017-07-10,93.14,95.6,93.14,95.05,189975,0,0.55
2017-07-17,94.51,95.33,93.69,95.33,151697,0,0.27
2017-07-24,94.51,98.88,94.51,96.42,231952,0,1.09
2017-07-31,96.69,100.03,96.15,100.03,182373,0,3.61
2017-08-07,99.16,100.61,98.3,98.3,237711,0,-1.73
2017-08-14,98.3,99.74,98.01,99.45,215960,0,1.16
2017-08-21,98.87,101.48,98.3,100.61,383226,0,1.16
2017-08-28,100.03,100.61,99.45,99.45,135245,0,-1.16
2017-09-04,98.59,100.03,98.3,98.87,231437,0,-0.58
2017-09-11,98.87,99.45,98.3,98.87,438913,0,0.0
2017-09-18,99.16,99.16,98.01,98.3,98250,0,-0.58
2017-09-25,97.72,99.16,97.43,98.3,145670,0,0.0
2017-10-02,98.01,99.16,98.01,98.87,65795,0,0.58
2017-10-09,98.59,99.45,98.01,98.59,86149,0,-0.29
2017-10-16,98.59,101.19,98.3,100.03,169065,0,1.45
2017-10-23,100.03,101.19,100.03,100.03,253376,0,0.0
2017-10-30,99.74,105.52,99.74,104.95,342907,0,4.91
2017-11-06,105.23,108.13,104.08,104.37,323489,0,-0.58
2017-11-13,105.81,106.97,102.92,106.39,440157,0,2.02
2017-11-20,106.39,113.33,104.95,113.33,594428,0,6.94
2017-11-27,113.62,116.22,106.97,112.46,778913,0,-0.87
2017-12-04,112.75,113.33,108.41,111.6,340174,0,-0.87
2017-12-11,112.17,126.63,112.17,124.03,3023497,0,12.43
2017-12-18,128.65,143.69,123.45,138.77,5937241,0,14.74
2017-12-25,141.08,146.58,134.15,140.79,2436881,0,2.02
2018-01-01,141.08,145.42,137.9,141.66,1141470,0,0.87
2018-01-08,143.11,145.71,134.15,141.66,1713735,0,0.0
2018-01-15,141.66,154.96,137.61,140.51,2016429,0,-1.16
2018-01-22,141.37,152.65,136.75,140.79,804544,0,0.29
2018-01-29,141.08,145.13,138.77,143.11,363462,0,2.31
2018-02-05,139.64,141.66,131.83,139.35,672229,0,-3.76
2018-02-12,136.75,139.35,136.75,138.19,44661,0,-1.16
2018-02-19,139.35,151.49,138.77,150.34,848022,0,12.14
2018-02-26,152.65,173.46,152.36,172.6,2685950,0,22.26
2018-03-05,175.49,175.49,152.65,155.25,1143675,0,-17.35
2018-03-12,156.41,159.3,148.31,148.31,370882,0,-6.94
2018-03-19,148.02,153.52,144.55,145.71,261407,0,-2.6
2018-03-26,145.71,152.65,144.55,149.18,372200,0,3.47
2018-04-02,148.6,148.6,146.58,147.16,56457,0,-2.02
2018-04-09,147.44,147.44,133.28,137.04,718525,0,-10.12
2018-04-16,138.77,138.77,134.72,137.04,105211,0,0.0
2018-04-23,137.33,139.93,130.1,133.28,291575,0,-3.76
2018-04-30,133.28,157.27,133.28,146.58,1071167,0,13.3
2018-05-07,147.44,157.85,143.69,150.05,711750,0,3.47
2018-05-14,153.23,153.23,142.53,143.11,375858,0,-6.94
2018-05-21,143.11,154.38,143.11,149.47,324489,0,6.36
2018-05-28,148.89,150.91,146.0,147.16,230164,0,-2.31
2018-06-04,147.73,149.47,147.44,148.89,361073,0,1.73
2018-06-11,150.34,150.34,146.58,147.16,105069,0,-1.73
2018-06-18,146.87,146.87,143.4,145.13,75044,0,-2.02
2018-06-25,144.55,144.55,136.46,139.93,133353,0,-5.2
2018-07-02,139.93,144.84,137.9,141.66,130186,0,1.73
2018-07-09,142.82,143.4,140.79,142.53,79119,0,0.87
2018-07-16,142.82,145.42,139.93,143.11,296715,0,0.58
2018-07-23,143.11,148.89,143.11,147.73,354696,0,4.63
2018-07-30,148.6,148.6,141.68,142.62,300364,0,-5.11
2018-08-06,142.62,146.07,142.31,143.56,253562,0,0.94
2018-08-13,143.25,143.25,130.4,130.71,1293714,0,-12.85
2018-08-20,131.96,135.73,122.56,126.32,419356,0,-4.39
2018-08-27,126.64,131.34,126.64,131.34,219736,0,5.02
2018-09-03,132.59,136.04,131.34,135.41,209234,0,4.07
2018-09-10,135.41,135.41,129.77,132.28,168947,0,-3.13
2018-09-17,131.96,136.67,131.96,135.41,117424,0,3.13
2018-09-24,135.1,136.04,133.85,135.73,53363,0,0.31
2018-10-01,135.1,135.73,131.02,132.28,154593,0,-3.45
2018-10-08,131.34,133.53,127.26,130.71,206463,0,-1.57
2018-10-15,131.02,133.22,131.02,131.96,60871,0,1.25
2018-10-22,131.02,134.16,131.02,133.53,130380,0,1.57
2018-10-29,133.85,134.16,132.91,133.22,73066,0,-0.31
2018-11-05,133.53,134.47,133.22,134.16,173274,0,0.94
2018-11-12,134.47,142.62,126.32,132.59,494766,0,-1.57
2018-11-19,132.91,132.91,127.58,129.46,571190,0,-3.13
2018-11-26,130.08,131.34,129.77,130.4,160784,0,0.94
2018-12-03,130.71,131.65,128.52,129.46,247845,0,-0.94
2018-12-10,129.77,132.28,128.52,130.71,339363,0,1.25
2018-12-17,130.4,131.02,125.7,127.58,160864,0,-3.13
2018-12-24,127.26,128.2,126.64,127.58,226344,0,0.0
2018-12-31,128.2,128.2,126.32,126.32,61300,0,-1.25
2019-01-07,127.26,127.89,126.01,126.95,128902,0,0.63
2019-01-14,127.26,129.77,127.26,129.46,168816,0,2.51
2019-01-21,129.77,130.4,127.26,127.58,534646,0,-1.88
2019-01-28,127.58,128.2,127.26,127.89,124384,0,0.31
2019-02-11,128.2,132.28,127.26,131.96,422620,0,4.07
2019-02-18,131.96,134.79,130.4,131.65,278640,0,-0.31
2019-02-25,131.65,139.8,131.02,139.17,279830,0,7.52
2019-03-04,141.05,142.62,137.92,139.49,394172,0,0.31
2019-03-11,139.49,144.82,139.49,144.82,171991,0,5.33
2019-03-18,144.82,146.7,141.37,146.7,266461,0,1.88
2019-03-25,146.38,159.55,145.44,154.22,377619,0,7.52
2019-04-01,155.79,156.1,153.28,154.22,54754,0,0.0
2019-04-08,154.22,155.79,153.59,154.53,90420,0,0.31
2019-04-15,154.85,160.49,154.85,155.79,125122,0,1.25
2019-04-22,155.79,157.98,152.03,153.91,100596,0,-1.88
2019-04-29,153.28,154.85,152.34,154.85,104628,0,0.94
2019-05-06,153.91,163.0,153.91,160.49,266085,0,5.64
2019-05-13,160.8,162.37,158.61,158.92,263744,0,-1.57
2019-05-20,159.86,162.68,158.92,160.18,198997,0,1.25
2019-05-27,162.37,171.46,161.12,171.15,306605,0,10.97
2019-06-03,171.15,171.15,163.31,163.62,107638,0,-7.52
2019-06-10,162.68,163.94,161.12,162.06,171674,0,-1.57
2019-06-17,162.37,164.25,162.06,163.0,140757,0,0.94
2019-06-24,163.62,164.25,162.37,164.25,403225,0,1.25
2019-07-01,168.01,174.28,165.5,171.46,268074,0,7.21
2019-07-08,171.46,173.65,169.27,173.34,150474,0,1.88
2019-07-15,173.34,174.91,173.03,173.03,131056,0,-0.31
2019-07-22,173.34,183.37,173.34,181.8,414532,0,8.78
2019-07-29,182.43,198.97,178.67,191.66,1206570,0,9.86
2019-08-05,192.88,196.13,187.19,191.66,252502,0,0.0
2019-08-12,194.91,204.66,192.88,197.35,440991,0,5.68
2019-08-19,197.35,200.59,192.88,200.59,338183,0,3.25
2019-08-26,200.19,207.9,199.78,201.0,493041,0,0.41
2019-09-02,200.19,206.28,196.13,203.44,417749,0,2.44
2019-09-09,203.44,205.47,201.0,202.22,170038,0,-1.22
2019-09-16,202.63,207.9,202.63,207.9,262281,0,5.68
2019-09-23,207.9,209.53,205.06,208.72,198856,0,0.81
2019-09-30,206.28,208.72,204.66,206.28,159578,0,-2.44
2019-10-07,206.28,206.28,203.84,204.25,100277,0,-2.03
2019-10-14,203.84,208.31,203.44,206.28,177027,0,2.03
2019-10-21,208.72,210.34,206.69,207.09,203743,0,0.81
2019-10-28,207.09,210.34,206.28,207.9,286806,0,0.81
2019-11-04,207.09,207.5,202.22,204.66,257665,0,-3.25
2019-11-11,200.59,201.41,195.72,199.38,351042,0,-5.28
2019-11-18,199.38,201.41,196.53,197.35,124158,0,-2.03
2019-11-25,197.35,197.35,193.29,194.5,179150,0,-2.84
2019-12-02,193.29,194.5,188.82,190.85,215261,0,-3.65
2019-12-09,190.44,194.5,189.23,193.69,152099,0,2.84
2019-12-16,192.88,194.91,192.47,194.5,63999,0,0.81
2019-12-23,194.91,195.72,192.47,194.91,74396,0,0.41
2019-12-30,194.91,196.13,194.1,194.91,59120,0,0.0
2020-01-06,194.5,194.5,192.88,193.69,73000,0,-1.22
2020-01-13,193.69,196.94,191.66,192.47,138905,0,-1.22
2020-01-20,192.47,194.91,192.47,194.1,37030,0,1.62
2020-01-27,185.16,185.16,174.61,175.83,265683,0,-18.27
2020-02-03,172.58,185.16,166.49,177.04,264744,0,1.22
2020-02-10,172.98,181.1,172.98,179.48,231039,0,2.44
2020-02-17,177.86,178.67,176.23,177.45,197686,0,-2.03
2020-02-24,177.45,177.45,168.92,169.73,245000,0,-7.72
2020-03-02,166.49,178.26,165.67,176.23,328000,0,6.5
2020-03-09,176.23,176.23,149.84,151.06,367000,0,-25.18
2020-03-16,151.46,154.71,131.16,134.0,505000,0,-17.05
2020-03-23,131.16,138.06,120.6,133.59,573000,0,-0.41
2020-03-30,132.38,132.78,125.07,129.53,162000,0,-4.06
2020-04-06,129.13,142.53,129.13,142.53,399000,0,12.99
2020-04-13,143.34,149.43,141.31,146.18,471000,0,3.65
2020-04-20,146.18,148.21,137.25,143.75,153000,0,-2.44
2020-04-27,143.75,159.18,142.93,155.12,410000,0,11.37
2020-05-04,153.49,164.05,150.24,151.87,592000,0,-3.25
2020-05-11,152.68,152.68,142.12,143.75,673000,0,-8.12
2020-05-18,144.15,160.8,144.15,153.09,1173000,0,9.34
2020-05-25,153.49,156.74,151.87,154.3,351000,0,1.22
2020-06-01,154.71,163.24,154.71,162.02,372000,0,7.72
2020-06-08,162.02,168.11,149.43,160.8,514000,0,-1.22
2020-06-15,159.99,159.99,148.62,152.68,386000,0,-8.12
2020-06-22,153.09,154.3,150.24,151.46,195000,0,-1.22
2020-06-29,151.06,151.06,148.62,149.84,311000,0,-1.62
2020-07-06,149.84,153.09,147.4,148.21,436000,0,-1.62
2020-07-13,147.81,149.43,143.75,146.59,413000,0,-1.62
2020-07-20,146.59,149.02,146.18,149.02,115000,0,2.44
2020-07-27,148.21,149.94,145.37,149.94,216000,0,0.92
2020-08-03,149.94,149.94,143.17,144.44,223000,0,-5.51
2020-08-10,144.44,145.71,142.74,144.86,142000,0,0.42
2020-08-17,144.86,146.98,144.01,145.71,258000,0,0.85
2020-08-24,146.13,155.45,146.13,150.79,178000,0,5.08
2020-08-31,151.64,155.02,151.64,152.91,129000,0,2.12
2020-09-07,152.48,153.75,149.09,151.21,117000,0,-1.69
2020-09-14,151.21,152.91,149.09,152.91,150000,0,1.69
2020-09-21,152.91,153.75,149.09,150.37,170000,0,-2.54
2020-09-28,148.25,152.06,148.25,152.06,37000,0,1.69
2020-10-05,152.06,153.75,151.64,152.91,114000,0,0.85
2020-10-12,153.33,153.33,150.79,151.21,173000,0,-1.69
2020-10-19,150.79,151.64,149.94,150.37,118000,0,-0.85
2020-10-26,149.52,149.52,145.28,147.4,16648000,0,-2.96
2020-11-02,146.98,149.52,144.86,148.67,11228000,0,1.27
2020-11-09,149.52,154.6,149.09,151.64,92000,0,2.96
2020-11-16,152.06,155.87,151.64,155.87,201000,0,4.24
2020-11-23,155.45,157.57,154.18,155.45,139000,0,-0.42
2020-11-30,155.87,156.72,153.33,154.18,130000,0,-1.27
2020-12-07,153.33,154.18,151.64,152.48,121000,0,-1.69
2020-12-14,152.48,152.91,148.67,151.64,61000,0,-0.85
2020-12-21,151.21,151.21,146.98,147.4,128000,0,-4.24
2020-12-28,147.82,147.82,144.86,146.55,113000,0,-0.85
2021-01-04,146.13,146.98,141.47,142.32,207000,0,-4.24
2021-01-11,141.47,142.32,136.39,136.39,222000,0,-5.93
2021-01-18,135.54,138.08,126.22,128.76,339000,0,-7.62
2021-01-25,128.34,129.61,126.22,129.19,120000,0,0.42
2021-02-01,129.61,131.73,124.53,124.95,270000,0,-4.24
2021-02-15,125.38,143.17,125.38,137.24,180000,0,12.28
2021-02-22,139.78,152.48,138.93,148.67,212000,0,11.44
2021-03-01,148.25,150.79,147.4,148.25,129000,0,-0.42
2021-03-08,149.09,153.33,148.25,152.48,112000,0,4.24
2021-03-15,153.33,166.04,153.33,155.87,301000,0,3.39
2021-03-22,155.87,160.95,154.18,154.6,101000,0,-1.27
2021-03-29,155.45,155.45,149.94,150.79,160000,0,-3.81
2021-04-05,151.21,155.02,150.37,154.6,117000,0,3.81
2021-04-12,155.02,156.3,150.79,152.48,135000,0,-2.12
2021-04-19,152.48,155.02,151.21,152.91,102000,0,0.42
2021-04-26,153.33,154.18,151.64,153.33,60000,0,0.42
2021-05-03,152.48,152.48,145.71,150.79,106000,0,-2.54
2021-05-10,148.67,151.64,133.85,141.05,170000,0,-9.74
2021-05-17,133.85,144.86,133.85,141.05,118000,0,0.0
2021-05-24,141.47,150.37,141.47,149.52,82000,0,8.47
2021-05-31,149.52,152.91,149.52,151.21,59000,0,1.69
2021-06-07,151.21,151.21,148.25,149.52,49000,0,-1.69
2021-06-14,148.25,149.94,146.13,149.94,29000,0,0.42
2021-06-21,146.98,148.67,146.55,146.98,48000,0,-2.96
2021-06-28,147.4,149.94,146.13,149.09,50000,0,2.12
2021-07-05,149.09,153.33,147.4,153.33,85000,0,4.24
2021-07-12,155.87,157.99,154.18,155.45,144000,0,2.12
2021-07-19,155.02,157.99,152.91,155.02,166000,0,-0.42
2021-07-26,152.06,158.1,146.47,158.1,275000,0,3.07
2021-08-02,147.33,149.91,146.47,146.9,108000,0,-11.2
2021-08-09,147.33,147.76,140.44,140.44,101000,0,-6.46
2021-08-16,140.44,140.44,130.96,136.56,166000,0,-3.88
2021-08-23,137.85,143.88,137.42,143.88,45000,0,7.32
2021-08-30,141.73,143.02,139.57,140.87,33000,0,-3.02
2021-09-06,141.3,141.3,136.99,137.42,46000,0,-3.45
2021-09-13,136.99,140.01,133.54,133.97,51000,0,-3.45
2021-09-20,133.54,135.7,130.96,132.68,40000,0,-1.29
2021-09-27,131.82,133.11,128.8,130.53,102000,0,-2.15
2021-10-04,130.96,130.96,127.08,130.1,65000,0,-0.43
2021-10-11,132.68,136.13,130.53,132.25,58000,0,2.15
2021-10-18,132.25,133.11,130.1,130.1,45000,0,-2.15
2021-10-25,130.1,131.39,129.24,130.1,84000,0,0.0
2021-11-01,129.67,132.25,129.24,129.24,87000,0,-0.86
2021-11-08,129.67,130.53,128.37,128.37,113000,0,-0.86
2021-11-15,128.37,130.96,127.51,129.67,111000,0,1.29
2021-11-22,128.37,129.24,126.65,127.51,71000,0,-2.15
2021-11-29,125.79,127.51,123.2,123.2,80000,0,-4.31
2021-12-06,122.77,130.96,121.91,129.67,58000,0,6.46
2021-12-13,129.67,129.67,124.93,125.79,35000,0,-3.88
2021-12-20,124.5,126.65,123.64,124.07,52000,0,-1.72
2021-12-27,123.2,125.79,121.05,125.79,74000,0,1.72
2022-01-03,125.79,125.79,120.62,120.62,50000,0,-5.17
2022-01-10,120.19,123.64,119.33,119.76,76000,0,-0.86
2022-01-17,121.91,121.91,120.62,121.48,41000,0,1.72
2022-01-24,120.62,121.48,119.76,121.05,34000,0,-0.43
2022-02-07,120.62,122.34,120.62,120.62,36000,0,-0.43
2022-02-14,117.17,120.62,117.17,118.9,58000,0,-1.72
2022-02-21,118.47,118.47,113.73,113.73,83000,0,-5.17
2022-02-28,113.73,114.16,111.57,112.43,72000,0,-1.29
2022-03-07,111.57,111.57,99.94,102.1,199000,0,-10.34
2022-03-14,101.67,101.67,95.63,99.51,151000,0,-2.58
2022-03-21,100.8,107.27,100.8,103.39,114000,0,3.88
2022-03-28,102.53,104.25,101.67,103.39,54000,0,0.0
2022-04-04,102.53,102.96,102.1,102.1,14000,0,-1.29
2022-04-11,101.67,101.67,98.22,99.08,55000,0,-3.02
2022-04-18,99.08,99.94,98.65,99.08,51000,0,0.0
2022-04-25,98.22,98.22,93.48,93.91,120000,0,-5.17
2022-05-02,94.77,94.77,91.76,91.76,34000,0,-2.15
2022-05-09,91.76,91.76,85.55,87.02,127000,0,-4.74
2022-05-16,87.45,88.74,86.59,87.45,74000,0,0.43
2022-05-23,87.88,87.88,86.59,87.02,67000,0,-0.43
2022-05-30,87.45,87.88,87.45,87.88,59000,0,0.86
2022-06-06,87.88,101.67,87.88,98.22,307000,0,10.34
2022-06-13,99.08,99.51,96.5,96.5,24000,0,-1.72
2022-06-20,100.37,100.8,97.36,99.51,46000,0,3.02
2022-06-27,100.8,101.67,98.22,98.22,88000,0,-1.29
2022-07-04,97.36,100.8,96.5,99.51,52000,0,1.29
2022-07-11,96.5,98.65,96.5,98.65,33000,0,-0.86
2022-07-18,99.08,102.1,99.08,99.51,61000,0,0.86
2022-07-25,99.94,100.8,99.94,100.8,33000,0,1.29
2022-08-01,99.51,100.0,96.5,98.22,54000,0,-2.58
2022-08-08,95.99,100.45,95.54,99.11,24000,0,0.89
2022-08-15,99.11,100.0,96.43,98.22,30000,0,-0.89
2022-08-22,99.56,99.56,90.18,91.08,110000,0,-7.14
2022-08-29,89.29,91.97,89.29,90.63,60000,0,-0.45
2022-09-05,90.63,91.08,89.74,91.08,18000,0,0.45
2022-09-12,91.08,91.52,89.29,89.29,36000,0,-1.79
2022-09-19,89.29,89.29,86.52,86.97,47000,0,-2.32
2022-09-26,86.97,86.97,81.25,82.41,49000,0,-4.55
2022-10-03,82.24,83.93,81.25,83.75,22000,0,1.34
2022-10-10,81.16,81.25,78.58,79.38,33000,0,-4.38
2022-10-17,77.95,80.36,74.65,75.27,56000,0,-4.11
2022-10-24,75.27,75.27,68.75,68.75,54000,0,-6.52
2022-10-31,71.43,73.22,71.43,73.04,15000,0,4.29
2022-11-07,71.88,72.59,71.52,72.24,21000,0,-0.8
2022-11-14,72.24,75.9,71.97,73.31,65000,0,1.07
2022-11-21,73.4,74.11,73.4,74.11,9000,0,0.8
2022-11-28,75.0,93.31,75.0,90.18,165000,0,16.07
2022-12-05,91.97,103.13,91.97,93.31,145000,0,3.13
2022-12-12,91.97,93.75,89.29,90.18,71000,0,-3.13
2022-12-19,90.18,91.08,89.11,90.18,42000,0,0.0
2022-12-26,90.18,90.18,87.5,90.18,98000,0,0.0
2023-01-02,90.18,91.08,88.75,89.74,24000,0,-0.45
2023-01-09,89.2,91.08,86.79,90.18,62000,0,0.45
2023-01-16,90.63,90.63,90.18,90.63,12000,0,0.45
2023-01-30,91.52,101.79,91.08,101.34,96000,0,10.71
2023-02-06,101.79,102.68,95.54,97.77,76000,0,-3.57
2023-02-13,96.88,99.11,95.99,97.33,71000,0,-0.45
2023-02-20,97.33,99.11,96.43,97.77,53000,0,0.45
2023-02-27,96.88,103.58,96.43,102.68,65000,0,4.91
2023-03-06,105.36,109.83,104.47,106.26,83000,0,3.57
2023-03-13,104.02,107.15,103.58,106.7,45000,0,0.45
2023-03-20,106.7,108.49,106.7,108.04,118000,0,1.34
2023-03-27,106.26,106.26,102.68,104.02,37000,0,-4.02
2023-04-03,104.02,104.02,103.58,103.58,26000,0,-0.45
2023-04-10,100.45,104.02,100.45,103.58,66000,0,0.0
2023-04-17,103.58,103.58,97.77,97.77,91000,0,-5.8
2023-04-24,97.77,98.22,95.99,98.22,69000,0,0.45
2023-05-01,98.22,98.67,96.88,97.77,27000,0,-0.45
2023-05-08,97.33,97.77,92.86,94.65,101000,0,-3.13
2023-05-15,95.09,98.22,94.2,96.88,46000,0,2.23
2023-05-22,98.22,98.22,92.86,93.31,35000,0,-3.57
2023-05-29,93.75,94.2,90.63,90.63,56000,0,-2.68
2023-06-05,90.18,91.97,89.74,90.63,65000,0,0.0
2023-06-12,90.18,92.86,87.59,91.52,88000,0,0.89
2023-06-19,91.52,91.52,88.49,89.29,43000,0,-2.23
2023-06-26,89.29,89.29,88.49,89.02,45000,0,-0.27
2023-07-03,89.29,90.63,88.4,89.02,99000,0,0.0
2023-07-10,89.74,90.63,89.29,89.74,130000,0,0.71
2023-07-17,89.29,89.74,88.75,88.84,81000,0,-0.89
2023-07-24,88.66,88.66,87.5,88.22,78000,0,-0.63
2023-07-31,88.4,93.57,88.4,92.19,72000,0,3.98
2023-08-07,91.74,91.74,90.27,90.82,29000,0,-1.38
