date,open,high,low,close,volume,turnover,change
2002-04-29,6.37,6.37,6.37,6.37,0,0,0.0
2002-05-06,6.37,6.37,6.37,6.37,0,0,0.0
2002-05-13,6.37,6.37,6.37,6.37,0,0,0.0
2002-05-20,6.37,6.37,6.37,6.37,0,0,0.0
2002-05-27,6.37,6.37,6.37,6.37,0,0,0.0
2002-06-03,6.37,6.37,6.37,6.37,0,0,0.0
2002-06-10,6.37,6.37,6.37,6.37,0,0,0.0
2002-06-17,6.37,6.37,6.37,6.37,0,0,0.0
2002-06-24,6.37,6.37,6.37,6.37,0,0,0.0
2002-07-01,6.37,6.37,6.37,6.37,0,0,0.0
2002-07-08,6.37,6.37,6.37,6.37,0,0,0.0
2002-07-15,6.37,6.37,6.37,6.37,0,0,0.0
2002-07-22,6.37,6.37,6.37,6.37,0,0,0.0
2002-07-29,6.37,6.37,6.37,6.37,0,0,0.0
2002-08-05,6.37,6.37,6.37,6.37,0,0,0.0
2002-08-12,6.37,6.37,6.37,6.37,0,0,0.0
2002-08-19,6.37,6.37,6.37,6.37,0,0,0.0
2002-08-26,6.37,9.42,6.37,8.86,67578525,0,2.49
2002-09-02,8.82,8.99,8.59,8.7,56749455,0,-0.17
2002-09-09,8.68,10.29,8.43,10.11,117063407,0,1.41
2002-09-16,10.23,11.49,9.69,10.88,126178075,0,0.78
2002-09-23,10.93,11.37,9.96,11.01,109045694,0,0.12
2002-09-30,10.71,11.52,10.33,10.35,67156465,0,-0.66
2002-10-07,10.3,10.76,9.72,9.72,62487873,0,-0.63
2002-10-14,9.65,10.57,9.04,10.54,212458360,0,0.83
2002-10-21,10.5,12.51,10.45,12.39,212593661,0,1.85
2002-10-28,12.76,12.76,11.3,11.44,154104140,0,-0.95
2002-11-04,11.64,12.1,10.93,11.69,117275977,0,0.24
2002-11-11,11.49,11.64,10.96,11.61,87260374,0,-0.07
2002-11-18,11.61,11.73,10.69,11.1,91561958,0,-0.51
2002-11-25,11.1,11.1,10.08,10.64,88203970,0,-0.46
2002-12-02,10.64,11.22,10.4,11.01,63751662,0,0.36
2002-12-09,11.15,11.35,10.08,10.47,65347858,0,-0.53
2002-12-16,10.37,10.88,9.89,10.74,84294934,0,0.27
2002-12-23,10.86,11.56,10.57,11.18,137389293,0,0.44
2002-12-30,11.1,11.71,11.05,11.47,111926859,0,0.29
2003-01-06,11.47,11.52,10.62,10.62,100628685,0,-0.85
2003-01-13,10.64,10.98,10.57,10.76,79796425,0,0.15
2003-01-20,10.74,10.93,10.03,10.03,65637166,0,-0.73
2003-01-27,9.96,10.28,9.91,9.96,17275882,0,-0.07
2003-02-03,9.96,10.59,9.89,10.59,19402511,0,0.63
2003-02-10,10.47,10.47,9.96,10.18,31142203,0,-0.41
2003-02-17,10.37,10.59,10.28,10.45,46612350,0,0.27
2003-02-24,10.45,10.5,9.48,9.91,24954641,0,-0.53
2003-03-03,9.94,10.03,8.67,8.92,33811863,0,-1.0
2003-03-10,8.87,8.94,7.58,8.26,68597320,0,-0.66
2003-03-17,8.21,8.87,7.94,8.77,59567957,0,0.51
2003-03-24,8.87,8.87,7.65,7.65,31688052,0,-1.12
2003-03-31,7.12,7.12,6.54,6.8,83105672,0,-0.85
2003-04-07,6.85,7.26,6.56,6.97,100744179,0,0.17
2003-04-14,6.97,7.82,6.83,7.73,81867735,0,0.75
2003-04-21,7.73,7.73,6.83,6.92,41637455,0,-0.8
2003-04-28,6.68,6.88,5.49,5.73,21002371129,0,-1.19
2003-05-05,5.71,6.1,5.61,5.83,33598385,0,0.1
2003-05-12,5.88,6.75,5.83,6.51,78867024,0,0.68
2003-05-19,6.46,7.0,6.27,6.83,41729562,0,0.32
2003-05-26,6.88,7.36,6.83,7.36,88149055,0,0.53
2003-06-02,7.48,8.5,7.48,8.31,95014799,0,0.95
2003-06-09,8.24,8.75,8.11,8.55,73692702,0,0.24
2003-06-16,8.58,9.31,8.26,9.06,138472804,0,0.51
2003-06-23,9.14,9.18,8.21,8.36,82986641,0,-0.7
2003-06-30,8.38,9.57,8.31,9.45,129003279,0,1.09
2003-07-07,9.69,10.01,9.28,9.57,108316224,0,0.12
2003-07-14,9.77,9.96,9.31,9.57,106410208,0,0.0
2003-07-21,9.74,10.33,9.35,9.96,113909418,0,0.39
2003-07-28,10.2,10.45,9.79,10.06,74210754,0,0.1
2003-08-04,10.06,12.08,9.43,11.8,67479384,0,1.74
2003-08-11,11.87,12.33,11.41,12.05,59780793,0,0.25
2003-08-18,12.26,12.58,11.87,12.29,52768301,0,0.25
2003-08-25,12.37,12.44,10.62,11.09,50417466,0,-1.21
2003-09-01,11.16,11.16,10.09,10.27,29877055,0,-0.82
2003-09-08,10.13,10.77,10.13,10.66,13944016,0,0.39
2003-09-15,10.7,11.44,10.66,11.3,36146151,0,0.64
2003-09-22,11.19,11.3,10.55,10.84,12521350,0,-0.46
2003-09-29,10.87,10.91,10.3,10.8,14223553,0,-0.04
2003-10-06,10.98,11.33,10.91,11.16,24403267,0,0.36
2003-10-13,11.26,11.3,10.87,11.12,27620555,0,-0.04
2003-10-20,11.12,11.9,11.01,11.41,55119279,0,0.28
2003-10-27,11.62,11.73,11.16,11.16,26047002,0,-0.25
2003-11-03,11.33,12.19,11.19,11.97,71797912,0,0.82
2003-11-10,12.08,13.29,11.97,13.11,133754931,0,1.14
2003-11-17,13.25,13.61,12.51,12.83,89420043,0,-0.28
2003-11-24,12.86,13.89,12.68,13.43,117111663,0,0.6
2003-12-01,13.68,14.0,13.08,13.08,87016071,0,-0.36
2003-12-08,13.08,13.57,12.97,13.32,33967029,0,0.25
2003-12-15,13.5,13.61,12.51,13.25,51838193,0,-0.07
2003-12-22,13.4,13.43,13.04,13.29,21251957,0,0.04
2003-12-29,13.29,13.61,13.08,13.47,20296443,0,0.18
2004-01-05,13.5,14.0,13.36,13.57,74829426,0,0.11
2004-01-12,13.5,14.07,13.29,13.68,71470572,0,0.11
2004-01-19,13.68,13.68,13.68,13.68,0,0,0.0
2004-01-26,13.68,13.96,13.47,13.61,45935251,0,-0.07
2004-02-02,13.64,13.79,12.86,12.97,52709869,0,-0.64
2004-02-09,13.15,13.43,12.86,13.22,56320079,0,0.25
2004-02-16,13.25,14.0,12.97,13.72,88805193,0,0.5
2004-02-23,13.79,14.11,13.4,13.82,87241852,0,0.11
2004-03-01,14.0,14.71,13.5,14.14,113529743,0,0.32
2004-03-08,14.32,14.43,13.04,13.15,87723916,0,-0.99
2004-03-15,13.36,13.36,12.83,12.97,25291519,0,-0.18
2004-03-22,12.08,12.08,10.66,11.12,30911263,0,-1.85
2004-03-29,11.51,12.54,11.48,12.47,23036268,0,1.35
2004-04-05,12.58,12.97,12.51,12.72,27878935,0,0.25
2004-04-12,12.79,13.43,12.65,13.15,38632838,0,0.43
2004-04-19,13.29,13.32,12.44,12.51,26016996,0,-0.64
2004-04-26,12.51,12.58,10.94,11.26,15830424,0,-1.24
2004-05-03,11.26,11.55,10.16,10.66,13065423,0,-0.6
2004-05-10,10.59,11.01,10.02,10.66,13462297,0,0.0
2004-05-17,10.13,10.91,9.66,10.77,14463674,0,0.11
2004-05-24,10.7,11.44,10.66,11.23,18079077,0,0.46
2004-05-31,11.23,11.23,10.3,10.38,6698421,0,-0.85
2004-06-07,10.55,10.77,10.13,10.13,8285713,0,-0.25
2004-06-14,10.13,10.3,9.52,9.66,5863953,0,-0.46
2004-06-21,9.81,9.98,9.52,9.98,4070623,0,0.32
2004-06-28,10.06,10.06,9.06,9.17,24954712,0,-0.82
2004-07-05,9.13,9.45,8.95,9.27,9126908,0,0.11
2004-07-12,9.38,9.38,8.88,8.88,7723098,0,-0.39
2004-07-19,8.81,9.06,8.35,8.53,16748636,0,-0.36
2004-07-26,8.49,8.74,8.39,8.53,6096353,0,0.0
2004-08-02,8.17,9.06,8.07,8.85,28074701,0,0.32
2004-08-09,8.73,9.41,8.73,9.2,21889103,0,0.35
2004-08-16,9.2,9.75,8.94,9.46,12038911,0,0.26
2004-08-23,9.54,10.01,9.46,9.67,7647020,0,0.21
2004-08-30,9.67,10.31,9.46,9.71,18983761,0,0.04
2004-09-06,9.46,10.22,9.46,10.22,13285178,0,0.51
2004-09-13,10.56,10.9,10.31,10.35,36516391,0,0.13
2004-09-20,10.31,10.69,10.01,10.35,12177259,0,0.0
2004-09-27,10.35,10.44,10.05,10.27,4888757,0,-0.09
2004-10-04,10.44,10.73,10.31,10.35,13767952,0,0.09
2004-10-11,10.31,10.44,9.67,9.75,6859142,0,-0.6
2004-10-18,9.84,9.84,9.16,9.16,1050302695,0,-0.6
2004-10-25,9.16,9.16,8.52,8.99,4873073,0,-0.17
2004-11-01,8.94,9.63,8.52,9.41,3572487411,0,0.43
2004-11-08,9.41,9.5,8.86,8.94,5877367,0,-0.47
2004-11-15,8.94,9.67,8.86,9.41,13669058,0,0.47
2004-11-22,9.41,9.46,8.94,9.16,3415096338,0,-0.26
2004-11-29,9.33,9.33,8.94,8.99,4632625,0,-0.17
2004-12-06,8.99,9.54,8.99,9.16,2792526939,0,0.17
2004-12-13,9.29,9.88,9.03,9.88,5386076495,0,0.72
2004-12-20,9.88,10.27,9.67,9.8,28813617,0,-0.09
2004-12-27,9.84,9.97,9.46,9.75,10987938,0,-0.04
2005-01-03,9.88,9.88,9.16,9.16,1375898459,0,-0.6
2005-01-10,9.2,9.2,8.77,8.94,4587035,0,-0.21
2005-01-17,9.03,9.54,9.03,9.12,4422565769,0,0.17
2005-01-24,9.12,9.88,8.86,9.75,13251062,0,0.64
2005-01-31,9.75,10.52,9.63,10.52,37562358,0,0.77
2005-02-07,10.52,10.52,10.52,10.52,0,0,0.0
2005-02-14,10.65,11.59,10.31,11.37,94974079,0,0.85
2005-02-21,11.37,11.76,11.16,11.2,68200950,0,-0.17
2005-02-28,11.2,12.57,11.07,12.57,64933390,0,1.36
2005-03-07,12.82,13.5,12.39,13.25,167776259,0,0.68
2005-03-14,13.2,14.01,12.57,13.29,144786675,0,0.04
2005-03-21,13.33,13.76,13.12,13.42,143018368,0,0.13
2005-03-28,13.57,13.61,12.61,13.4,95852097,0,-0.02
2005-04-04,13.46,13.97,12.86,13.31,100959210,0,-0.09
2005-04-11,13.2,13.67,12.74,13.59,63194048,0,0.28
2005-04-18,13.37,13.97,11.86,11.86,149293046,0,-1.73
2005-04-25,11.05,11.05,9.63,9.63,105559177,0,-2.24
2005-05-02,9.63,10.18,9.52,10.18,103944406,0,0.55
2005-05-09,10.18,10.31,9.71,9.99,74102416,0,-0.19
2005-05-16,9.99,10.99,9.69,10.73,114213069,0,0.75
2005-05-23,10.78,10.9,10.14,10.56,77414326,0,-0.17
2005-05-30,10.56,11.24,10.31,10.95,87474702,0,0.38
2005-06-06,10.95,11.35,10.69,10.86,88356693,0,-0.09
2005-06-13,10.86,11.27,10.73,10.9,60489080,0,0.04
2005-06-20,10.93,11.44,10.86,11.1,63804945,0,0.19
2005-06-27,11.07,11.48,10.67,10.84,39471352,0,-0.26
2005-07-04,10.86,11.63,10.86,11.07,65550934,0,0.23
2005-07-11,11.24,12.22,11.12,11.8,107797487,0,0.72
2005-07-18,11.8,12.54,11.63,11.63,99497115,0,-0.17
2005-07-25,11.63,12.97,11.59,11.71,123626293,0,0.09
2005-08-01,11.73,12.01,11.33,11.84,31133159,0,0.13
2005-08-08,11.76,13.18,11.39,12.85,68715563,0,1.01
2005-08-15,12.83,12.85,12.37,12.42,14685579,0,-0.43
2005-08-22,12.42,12.66,11.91,12.45,16361517,0,0.03
2005-08-29,12.45,12.61,11.34,12.07,20062261,0,-0.38
2005-09-05,12.15,13.26,12.02,12.91,32703794,0,0.84
2005-09-12,12.96,13.04,12.1,12.18,8214238893,0,-0.73
2005-09-19,12.23,12.5,11.66,11.77,14928498,0,-0.41
2005-09-26,11.99,14.14,11.69,13.9,19296919,0,2.13
2005-10-03,14.02,15.15,13.84,14.49,50001450,0,0.59
2005-10-10,13.18,14.97,13.18,14.26,22433474,0,-0.24
2005-10-17,14.43,14.49,13.07,13.57,21239890,0,-0.68
2005-10-24,13.66,13.9,12.38,12.62,14382008,0,-0.95
2005-10-31,12.77,13.48,12.65,13.19,22801014,0,0.56
2005-11-07,13.28,14.05,13.19,13.63,36670433,0,0.45
2005-11-14,13.78,14.55,13.57,14.02,43004664,0,0.39
2005-11-21,14.08,14.73,13.66,14.7,41390684,0,0.68
2005-11-28,14.73,15.27,14.52,14.64,67519229,0,-0.06
2005-12-05,14.97,15.33,14.67,15.03,45405352,0,0.39
2005-12-12,15.3,15.92,15.27,15.5,59893076,0,0.48
2005-12-19,15.59,17.29,15.23,16.99,135215980,0,1.49
2005-12-26,15.66,17.34,15.44,16.39,75439199,0,-0.59
2006-01-02,16.16,18.15,16.1,17.46,116199258,0,1.07
2006-01-09,17.79,18.0,15.65,15.71,75950528,0,-1.75
2006-01-16,15.8,15.89,14.85,15.0,20008200,0,-0.71
2006-01-23,14.73,14.82,14.26,14.55,8962326,0,-0.45
2006-01-30,14.85,14.97,14.67,14.79,1663150,0,0.24
2006-02-06,14.79,15.86,14.73,15.33,19645577,0,0.53
2006-02-13,15.38,15.86,15.3,15.47,20750655,0,0.15
2006-02-20,15.44,15.68,14.29,14.43,17006417,0,-1.04
2006-02-27,14.4,15.27,14.37,14.91,13737891,0,0.48
2006-03-06,14.91,15.27,14.55,14.61,21281683,0,-0.3
2006-03-13,14.37,14.64,14.05,14.23,16105390,0,-0.39
2006-03-20,14.29,14.46,13.54,13.6,10823381,0,-0.62
2006-03-27,13.75,14.7,13.6,14.32,17453857,0,0.71
2006-04-03,14.35,14.76,14.35,14.46,14707755,0,0.15
2006-04-10,14.43,14.55,13.66,14.29,17150237,0,-0.18
2006-04-17,14.49,15.24,14.32,14.32,46097411,0,0.03
2006-04-24,14.2,14.79,14.02,14.35,15328516,0,0.03
2006-05-01,14.26,14.32,13.75,13.9,13312576,0,-0.45
2006-05-08,13.9,14.23,13.6,13.78,14055032,0,-0.12
2006-05-15,13.78,13.96,12.34,12.53,5863872189,0,-1.25
2006-05-22,13.99,13.99,12.95,13.01,10362420,0,0.48
2006-05-29,11.88,13.22,11.77,13.01,1207779018,0,0.0
2006-06-05,13.04,13.22,10.99,11.29,14096826,0,-1.72
2006-06-12,11.05,11.64,10.69,11.4,5921205,0,0.12
2006-06-19,11.29,12.0,10.72,11.76,11827664,0,0.36
2006-06-26,11.76,12.3,11.64,12.0,8192827,0,0.24
2006-07-03,12.0,12.0,11.58,11.85,3452909,0,-0.15
2006-07-10,11.76,11.88,11.29,11.32,4211345,0,-0.53
2006-07-17,11.29,11.46,10.87,11.23,3853639,0,-0.09
2006-07-24,11.05,11.38,10.13,11.32,1492162970,0,0.09
2006-07-31,11.38,11.58,11.17,11.35,12572577,0,0.03
2006-08-07,11.17,11.82,11.17,11.82,25490573,0,0.48
2006-08-14,11.91,12.47,11.81,12.16,31600507,0,0.33
2006-08-21,12.16,12.23,11.36,11.46,10973064,0,-0.69
2006-08-28,11.39,11.6,10.45,11.04,18869561,0,-0.42
2006-09-04,11.11,11.25,10.63,10.84,7534412,0,-0.21
2006-09-11,10.84,11.08,10.42,10.77,7586937,0,-0.07
2006-09-18,10.84,11.46,10.84,11.08,7789209,0,0.31
2006-09-25,11.08,11.5,11.04,11.32,7779152,0,0.24
2006-10-02,11.32,11.98,11.22,11.81,14724626,0,0.49
2006-10-09,11.81,11.88,11.57,11.74,5915106,0,-0.07
2006-10-16,11.67,11.88,11.46,11.63,6356531,0,-0.1
2006-10-23,11.81,12.4,11.57,11.88,12716418,0,0.24
2006-10-30,11.81,11.95,11.11,11.18,9081079,0,-0.69
2006-11-06,10.97,11.36,10.91,10.94,6050326,0,-0.24
2006-11-13,10.94,11.39,10.91,11.22,7141040,0,0.28
2006-11-20,11.18,12.64,11.18,12.61,36390259,0,1.39
2006-11-27,12.57,12.61,12.16,12.16,27149369,0,-0.45
2006-12-04,12.36,12.78,12.05,12.16,18258268,0,0.0
2006-12-11,12.23,13.34,12.05,12.95,47938855,0,0.8
2006-12-18,13.13,14.1,13.02,13.68,40291569,0,0.73
2006-12-25,13.75,14.31,13.44,14.07,6508748151,0,0.38
2007-01-01,14.1,14.8,13.75,13.82,24081739,0,-0.24
2007-01-08,13.82,15.28,13.58,14.66,52911882,0,0.83
2007-01-15,14.86,14.9,14.1,14.55,20884474,0,-0.1
2007-01-22,14.55,14.73,13.75,13.82,19264050,0,-0.73
2007-01-29,13.82,13.89,13.02,13.34,12042544,0,-0.49
2007-02-05,13.34,13.54,13.06,13.41,9890174,0,0.07
2007-02-12,12.47,12.99,12.16,12.29,14075340,0,-1.11
2007-02-26,12.5,13.13,12.29,12.99,10141619,0,0.69
2007-03-05,13.13,13.82,12.99,13.06,31432878,0,0.07
2007-03-12,13.06,14.45,12.57,14.2,46840320,0,1.15
2007-03-19,14.31,14.73,13.75,14.24,47225869,0,0.03
2007-03-26,14.31,14.48,14.03,14.2,30817117,0,-0.03
2007-04-02,14.24,14.73,13.89,13.89,30247175,0,-0.31
2007-04-09,13.93,14.03,13.2,13.68,19024896,0,-0.21
2007-04-16,13.89,13.89,12.92,13.06,13434993,0,-0.63
2007-04-23,13.2,13.2,12.57,12.61,12357688,0,-0.45
2007-04-30,12.61,12.61,12.16,12.4,7061696,0,-0.21
2007-05-07,12.57,12.57,11.7,11.81,10357302,0,-0.59
2007-05-14,11.81,12.5,11.29,11.95,14323431,0,0.14
2007-05-21,12.09,13.75,11.88,13.13,40268102,0,1.18
2007-05-28,13.2,13.3,12.4,12.5,14953721,0,-0.63
2007-06-04,12.57,13.34,12.57,13.2,18207981,0,0.69
2007-06-11,13.41,14.03,13.02,13.2,52649261,0,0.0
2007-06-18,13.2,13.37,12.85,13.13,10911600,0,-0.07
2007-06-25,13.2,14.45,13.02,14.34,86197634,0,1.22
2007-07-02,14.34,14.34,13.61,14.24,41573383,0,-0.1
2007-07-09,14.1,14.66,13.82,14.29,76600250,0,0.05
2007-07-16,14.55,14.58,12.79,12.87,48642903,0,-1.43
2007-07-23,12.87,13.34,11.95,11.99,36695345,0,-0.88
2007-07-30,11.99,12.28,11.48,11.7,13962467,0,-0.29
2007-08-06,11.66,12.17,11.26,11.7,12993566,0,0.0
2007-08-13,11.88,11.91,9.83,9.83,13837303,0,-1.86
2007-08-20,10.38,10.64,9.98,10.38,11915144,0,0.55
2007-08-27,10.42,10.67,9.83,10.67,9804124,0,0.29
2007-09-03,10.75,12.13,10.53,11.95,38500162,0,1.28
2007-09-10,11.77,12.46,11.7,12.13,34754187,0,0.18
2007-09-17,12.28,12.28,10.67,11.15,10963007,0,-0.99
2007-09-24,11.15,11.91,11.0,11.55,7745627,0,0.4
2007-10-01,11.84,11.95,11.48,11.55,8850867,0,0.0
2007-10-08,11.4,11.84,11.4,11.7,11004355,0,0.15
2007-10-15,11.77,11.84,11.37,11.62,7276261,0,-0.07
2007-10-22,11.26,11.4,11.0,11.07,5740770,0,-0.55
2007-10-29,11.11,11.4,10.67,10.75,8572601,0,-0.33
2007-11-05,10.67,11.04,9.5,10.01,8876570,0,-0.73
2007-11-12,9.54,10.2,9.36,9.76,6317418,0,-0.26
2007-11-19,9.87,10.12,9.5,9.72,3640923,0,-0.04
2007-11-26,9.76,9.83,9.36,9.58,3674448,0,-0.15
2007-12-03,9.61,9.94,9.5,9.65,6305125,0,0.07
2007-12-10,9.8,9.8,8.44,8.44,7631638,0,-1.21
2007-12-17,8.15,8.3,7.31,7.68,14625166,0,-0.77
2007-12-24,7.82,9.43,7.78,9.39,12090598,0,1.72
2007-12-31,9.39,9.87,9.28,9.61,8065240,0,0.22
2008-01-07,9.39,9.58,9.06,9.32,6307359,0,-0.29
2008-01-14,9.43,10.34,9.28,10.09,13146669,0,0.77
2008-01-21,10.12,10.75,9.28,9.8,9899114,0,-0.29
2008-01-28,9.76,10.01,9.36,9.83,5769826,0,0.04
2008-02-11,9.8,10.16,9.43,9.72,6362120,0,-0.11
2008-02-18,9.69,9.83,9.32,9.43,5716183,0,-0.29
2008-02-25,9.5,9.87,9.39,9.72,5498265,0,0.29
2008-03-03,9.58,9.69,9.43,9.54,5359690,0,-0.18
