date,open,high,low,close,volume,turnover,change
2016-05-30,65.52,67.29,63.31,65.08,97530,0,-0.44
2016-06-06,64.64,66.05,63.84,64.64,26217,0,-0.44
2016-06-13,64.73,64.73,62.25,62.25,79701,0,-2.39
2016-06-20,62.25,66.76,62.16,65.52,120754,0,3.28
2016-06-27,64.64,68.62,64.64,66.94,112047,0,1.42
2016-07-04,67.12,72.93,66.41,71.92,341984,0,4.98
2016-07-11,72.43,73.43,70.41,72.22,198979,0,0.3
2016-07-18,71.92,72.93,71.42,72.22,121675,0,0.0
2016-07-25,72.22,72.43,69.91,70.92,67387,0,-1.31
2016-08-01,70.82,71.42,70.41,70.92,77825,0,0.0
2016-08-08,70.92,70.92,66.49,67.9,135058,0,-3.02
2016-08-15,67.9,68.7,65.38,66.39,79072,0,-1.51
2016-08-22,66.39,66.39,62.77,64.38,195396,0,-2.01
2016-08-29,63.37,64.58,62.87,63.88,83560,0,-0.5
2016-09-05,63.57,64.38,62.17,63.98,91114,0,0.1
2016-09-12,63.17,63.17,56.83,58.04,145539,0,-5.93
2016-09-19,55.33,58.95,55.33,57.14,116187,0,-0.91
2016-09-26,58.04,60.86,58.04,60.15,44987,0,3.02
2016-10-03,60.05,60.86,59.45,60.15,47039,0,0.0
2016-10-10,56.33,60.36,56.33,59.05,53846,0,-1.11
2016-10-17,59.05,59.05,56.33,58.04,123531,0,-1.01
2016-10-24,58.75,62.37,58.14,60.05,287158,0,2.01
2016-10-31,60.76,60.76,56.43,59.95,94579,0,-0.1
2016-11-07,60.36,60.36,56.33,58.14,99313,0,-1.81
2016-11-14,57.84,60.15,56.63,59.65,95955,0,1.51
2016-11-21,59.65,60.36,57.84,60.15,111667,0,0.5
2016-11-28,60.05,64.78,58.95,61.16,154416,0,1.01
2016-12-05,60.66,64.38,59.65,61.56,234097,0,0.4
2016-12-12,61.56,64.28,59.65,63.98,311547,0,2.41
2016-12-19,61.56,65.89,61.56,64.08,209256,0,0.1
2016-12-26,64.08,67.4,63.88,65.18,167803,0,1.11
2017-01-02,63.78,67.2,63.78,66.89,195119,0,1.71
2017-01-09,66.89,70.31,66.39,66.99,442757,0,0.1
2017-01-16,67.5,67.5,66.19,66.99,172833,0,0.0
2017-01-23,67.09,68.4,67.09,67.8,90355,0,0.8
2017-01-30,68.4,68.4,67.4,68.0,19076,0,0.2
2017-02-06,67.9,68.1,65.89,66.39,121938,0,-1.61
2017-02-13,66.39,73.83,64.48,71.92,396575,0,5.53
2017-02-20,70.31,70.41,67.2,67.7,151252,0,-4.22
2017-02-27,67.6,67.9,66.89,66.89,50717,0,-0.8
2017-03-06,68.3,69.41,67.4,68.2,76704,0,1.31
2017-03-13,68.4,72.93,67.5,70.51,216937,0,2.31
2017-03-20,70.51,74.94,70.21,73.43,455339,0,2.92
2017-03-27,73.33,73.43,71.42,71.62,202754,0,-1.81
2017-04-03,72.02,72.43,70.62,71.42,119398,0,-0.2
2017-04-10,69.71,70.41,67.5,69.11,227410,0,-2.31
2017-04-17,68.0,71.32,66.79,68.6,151866,0,-0.5
2017-04-24,67.9,68.2,67.3,67.9,57894,0,-0.7
2017-05-01,67.9,70.41,67.4,68.3,77293,0,0.4
2017-05-08,68.6,68.6,66.89,68.4,61146,0,0.1
2017-05-15,68.4,70.62,68.4,69.51,110637,0,1.11
2017-05-22,69.01,71.72,69.01,71.62,143182,0,2.11
2017-05-29,72.12,72.12,71.42,71.92,76216,0,0.3
2017-06-05,72.93,75.04,72.22,75.04,264613,0,3.12
2017-06-12,74.44,75.95,72.43,74.24,191285,0,-0.8
2017-06-19,74.44,75.14,73.43,73.93,222053,0,-0.3
2017-06-26,74.34,78.46,73.93,77.96,242097,0,4.02
2017-07-03,77.96,80.47,76.85,78.86,389253,0,0.91
2017-07-10,78.96,91.2,78.96,89.93,769501,0,11.07
2017-07-17,89.93,90.56,88.16,89.68,243246,0,-0.25
2017-07-24,90.06,101.33,89.17,101.33,313706,0,11.65
2017-07-31,101.33,101.96,96.39,101.33,196386,0,0.0
2017-08-07,101.33,102.72,97.53,99.05,211003,0,-2.28
2017-08-14,101.33,101.33,98.54,98.92,94031,0,-0.13
2017-08-21,96.26,98.92,94.49,95.63,184701,0,-3.29
2017-08-28,97.91,100.06,96.39,96.9,127975,0,1.27
2017-09-04,96.77,98.42,96.26,97.4,51711,0,0.51
2017-09-11,95.38,96.9,91.2,92.08,118009,0,-5.32
2017-09-18,92.08,95.25,91.83,94.74,81776,0,2.66
2017-09-25,93.73,95.63,92.08,93.86,67871,0,-0.89
2017-10-02,94.36,94.36,92.46,93.1,104873,0,-0.76
2017-10-09,93.73,93.73,89.93,91.58,36532,0,-1.52
2017-10-16,89.93,92.59,87.65,88.66,84847,0,-2.91
2017-10-23,87.4,91.2,87.14,89.93,35859,0,1.27
2017-10-30,90.31,96.77,88.92,92.72,174071,0,2.79
2017-11-06,91.83,94.36,90.31,93.48,18741,0,0.76
2017-11-13,92.21,93.6,89.55,91.07,44255,0,-2.41
2017-11-20,91.2,92.34,89.42,90.44,82073,0,-0.63
2017-11-27,89.93,89.93,87.52,88.41,73415,0,-2.03
2017-12-04,88.03,88.41,85.5,87.4,35933,0,-1.01
2017-12-11,86.13,87.4,85.5,86.13,45807,0,-1.27
2017-12-18,86.76,87.52,77.26,82.33,80818,0,-3.8
2017-12-25,82.33,82.33,78.02,80.43,60536,0,-1.9
2018-01-01,86.0,86.0,78.66,82.84,45611,0,2.41
2018-01-08,82.84,82.84,75.49,81.7,69178,0,-1.14
2018-01-15,82.33,85.12,81.32,82.33,61383,0,0.63
2018-01-22,82.08,84.23,81.7,83.6,121203,0,1.27
2018-01-29,83.6,87.14,79.8,86.76,36331,0,3.17
2018-02-05,83.22,84.86,80.05,80.94,14801,0,-5.83
2018-02-12,82.71,82.71,82.71,82.71,228,0,1.77
2018-02-19,84.23,84.36,79.67,82.33,14479,0,-0.38
2018-02-26,83.09,86.13,80.94,85.88,26941,0,3.55
2018-03-05,88.28,88.28,83.85,84.1,28686,0,-1.77
2018-03-12,82.46,86.0,80.05,81.7,40845,0,-2.41
2018-03-19,81.7,81.7,77.26,80.56,38246,0,-1.14
2018-03-26,77.52,80.81,77.52,78.91,54145,0,-1.65
2018-04-02,78.53,80.68,78.02,79.92,14596,0,1.01
2018-04-09,81.19,81.19,78.53,78.66,17801,0,-1.27
2018-04-16,79.54,80.3,74.73,77.26,11789,0,-1.39
2018-04-23,78.02,81.06,77.77,77.77,22702,0,0.51
2018-04-30,78.28,78.53,77.14,77.14,6469,0,-0.63
2018-05-07,77.14,80.94,75.11,80.3,12483,0,3.17
2018-05-14,76.25,79.67,76.0,78.53,8823,0,-1.77
2018-05-21,76.25,79.54,75.36,77.01,56047,0,-1.52
2018-05-28,76.63,78.4,74.35,76.88,20801,0,-0.13
2018-06-04,77.26,77.26,74.48,75.36,27833,0,-1.52
2018-06-11,75.36,79.54,74.22,76.5,37475,0,1.14
2018-06-18,76.0,76.0,74.1,75.24,8218,0,-1.27
2018-06-25,75.24,82.58,71.56,75.87,17676,0,0.63
2018-07-02,75.24,76.12,70.93,73.72,28240,0,-2.15
2018-07-09,74.6,88.76,74.6,83.95,100307,0,10.23
2018-07-16,87.77,87.77,80.41,80.41,31725,0,-3.54
2018-07-23,81.83,84.8,77.16,84.09,48868,0,3.68
2018-07-30,84.8,84.8,80.27,80.69,17318,0,-3.4
2018-08-06,82.39,82.39,75.03,79.99,25410,0,-0.71
2018-08-13,79.28,79.7,75.17,76.87,28126,0,-3.11
2018-08-20,79.28,79.28,72.48,75.74,28035,0,-1.13
2018-08-27,76.45,76.45,70.57,72.62,25580,0,-3.11
2018-09-03,72.62,72.62,67.95,69.65,31774,0,-2.97
2018-09-10,71.07,71.49,62.08,70.43,107811,0,0.78
2018-09-17,72.77,72.77,61.87,68.02,211191,0,-2.41
2018-09-24,65.83,71.49,65.83,70.08,43530,0,2.05
2018-10-01,65.9,70.78,65.9,68.66,45782,0,-1.42
2018-10-08,68.66,71.49,65.83,67.95,118835,0,-0.71
2018-10-15,69.3,69.94,66.82,67.95,49744,0,0.0
2018-10-22,66.82,68.66,64.41,64.41,41817,0,-3.54
2018-10-29,63.0,67.25,63.0,65.12,35405,0,0.71
2018-11-05,64.98,70.08,63.78,67.25,24764,0,2.12
2018-11-12,67.32,67.32,64.84,66.33,47290,0,-0.92
2018-11-19,65.83,65.83,63.71,65.69,16995,0,-0.64
2018-11-26,65.83,65.9,64.27,65.4,32915,0,-0.28
2018-12-03,66.54,72.2,66.54,70.57,45576,0,5.17
2018-12-10,70.71,70.71,67.95,69.09,34908,0,-1.49
2018-12-17,67.67,69.37,67.53,67.81,30917,0,-1.27
2018-12-24,67.81,69.16,67.53,68.66,12047,0,0.85
2018-12-31,68.66,69.37,66.82,68.09,23895,0,-0.57
2019-01-07,70.08,70.78,67.53,69.94,26583,0,1.84
2019-01-14,67.95,70.64,67.81,69.37,49196,0,-0.57
2019-01-21,69.86,69.94,68.24,69.09,61420,0,-0.28
2019-01-28,69.09,69.86,68.59,69.3,48384,0,0.21
2019-02-11,69.51,81.54,69.37,76.16,263384,0,6.87
2019-02-18,76.45,94.14,76.45,90.75,590011,0,14.58
2019-02-25,91.31,93.29,89.33,89.33,165139,0,-1.42
2019-03-04,91.74,95.7,87.77,90.18,436029,0,0.85
2019-03-11,90.18,90.89,87.77,89.75,145009,0,-0.42
2019-03-18,89.05,91.31,88.62,89.19,134550,0,-0.57
2019-03-25,88.62,92.3,87.91,91.31,163336,0,2.12
2019-04-01,90.04,92.02,89.9,91.88,108272,0,0.57
2019-04-08,90.32,91.45,88.48,90.6,534531,0,-1.27
2019-04-15,89.47,90.75,88.34,89.19,270991,0,-1.42
2019-04-22,89.33,89.61,88.06,88.48,142128,0,-0.71
2019-04-29,88.06,88.48,84.38,86.07,114653,0,-2.41
2019-05-06,84.52,87.07,83.24,84.23,91249,0,-1.84
2019-05-13,83.53,84.94,82.96,84.23,99925,0,0.0
2019-05-20,83.1,89.9,82.68,88.48,99095,0,4.25
2019-05-27,88.91,88.91,85.93,86.5,63822,0,-1.98
2019-06-03,86.36,86.78,84.09,84.8,26326,0,-1.7
2019-06-10,85.37,85.65,83.53,84.52,30482,0,-0.28
2019-06-17,84.52,84.8,83.53,83.67,39652,0,-0.85
2019-06-24,83.67,84.94,79.99,84.52,63167,0,0.85
2019-07-01,84.52,85.51,81.26,82.53,66930,0,-1.98
2019-07-08,82.53,85.92,82.04,83.62,35449,0,1.09
2019-07-15,83.62,85.2,82.61,85.2,29957,0,1.58
2019-07-22,84.63,84.63,82.76,83.48,15365,0,-1.73
2019-07-29,83.48,84.92,83.48,83.48,5707,0,0.0
2019-08-05,83.48,83.48,81.6,82.76,2078,0,-0.72
2019-08-12,82.76,89.23,82.76,84.05,7620,0,1.3
2019-08-19,81.17,83.76,77.86,79.45,59994,0,-4.61
2019-08-26,79.16,81.17,77.29,78.29,24442,0,-1.15
2019-09-02,78.29,79.16,74.84,74.84,57213,0,-3.45
2019-09-09,76.14,80.17,73.11,73.4,96385,0,-1.44
2019-09-16,73.69,75.13,70.52,71.53,63434,0,-1.87
2019-09-23,72.25,73.11,70.52,71.6,59412,0,0.07
2019-09-30,72.11,72.11,70.81,70.81,8589,0,-0.79
2019-10-07,69.37,70.74,68.65,69.95,26353,0,-0.86
2019-10-14,71.82,71.82,64.84,66.85,74465,0,-3.09
2019-10-21,65.27,70.16,64.84,67.57,55644,0,0.72
2019-10-28,68.36,70.81,67.79,69.59,45020,0,2.01
2019-11-04,71.03,72.39,69.95,71.96,57059,0,2.37
2019-11-11,74.55,77.0,71.03,75.27,143415,0,3.31
2019-11-18,76.28,80.89,72.83,77.86,255097,0,2.59
2019-11-25,76.28,77.72,70.67,71.24,201610,0,-6.62
2019-12-02,73.26,75.27,70.88,70.88,30483,0,-0.36
2019-12-09,73.26,73.26,68.15,70.81,60690,0,-0.07
2019-12-16,69.8,80.45,69.8,73.83,573243,0,3.02
2019-12-23,73.83,76.28,71.53,74.12,124014,0,0.29
2019-12-30,75.42,78.87,73.4,75.56,233632,0,1.44
2020-01-06,73.83,77.0,71.24,71.31,119856,0,-4.25
2020-01-13,71.96,72.54,70.52,70.52,162120,0,-0.79
2020-01-20,71.89,71.89,70.67,71.31,46546,0,0.79
2020-01-27,70.45,70.52,67.43,70.52,28405,0,-0.79
2020-02-03,68.08,70.45,66.21,67.79,64522,0,-2.73
2020-02-10,67.64,68.94,65.49,66.78,209926,0,-1.01
2020-02-17,65.99,67.93,65.49,66.35,122628,0,-0.43
2020-02-24,65.77,66.92,65.2,65.92,125400,0,-0.43
2020-03-02,65.92,67.36,64.26,65.85,73437,0,-0.07
2020-03-09,66.71,66.71,61.89,64.19,176670,0,-1.66
2020-03-16,61.74,65.92,56.42,62.1,186368,0,-2.09
2020-03-23,59.3,63.33,59.15,61.31,154498,0,-0.79
2020-03-30,60.45,62.54,60.38,60.38,43646,0,-0.94
2020-04-06,60.45,60.45,57.35,57.35,301378,0,-3.02
2020-04-13,57.43,60.16,56.13,58.36,433015,0,1.01
2020-04-20,59.73,59.8,56.06,56.13,268122,0,-2.23
2020-04-27,56.27,56.85,54.48,54.48,257730,0,-1.66
2020-05-04,54.48,54.48,51.88,53.47,181519,0,-1.01
2020-05-11,56.13,60.23,54.4,55.99,847327,0,2.52
2020-05-18,56.13,56.35,53.25,54.98,148955,0,-1.01
2020-05-25,54.98,55.34,53.4,54.55,163505,0,-0.43
2020-06-01,54.55,55.12,53.25,54.84,226552,0,0.29
2020-06-08,54.84,56.27,51.96,54.33,311771,0,-0.5
2020-06-15,54.33,54.91,53.32,54.33,313156,0,0.0
2020-06-22,53.54,54.69,53.4,54.48,216855,0,0.14
2020-06-29,53.68,54.19,51.96,53.4,712225,0,-1.08
2020-07-06,52.68,53.04,49.22,51.96,613151,0,-1.44
2020-07-13,51.81,52.39,48.86,49.8,345720,0,-2.16
2020-07-20,49.22,50.45,47.85,48.72,173206,0,-1.08
2020-07-27,48.21,48.79,45.62,47.64,212003,0,-1.08
2020-08-03,47.42,49.15,46.06,47.06,150341,0,-0.58
2020-08-10,47.06,47.06,45.91,46.42,107386,0,-0.65
2020-08-17,46.42,49.44,46.06,46.63,228631,0,0.22
2020-08-24,46.56,46.85,45.34,46.49,181518,0,-0.14
2020-08-31,49.65,49.65,46.34,47.49,212003,0,1.01
2020-09-07,48.36,51.81,47.28,47.64,228631,0,0.14
2020-09-14,46.63,47.78,46.34,47.71,332556,0,0.07
2020-09-21,47.35,47.71,45.77,46.78,430938,0,-0.94
2020-09-28,47.57,47.57,46.06,46.63,65125,0,-0.14
2020-10-05,46.63,46.63,44.62,44.98,65123,0,-1.66
2020-10-12,45.05,46.13,43.97,45.19,142028,0,0.22
2020-10-19,45.12,45.12,44.47,44.47,86601,0,-0.72
2020-10-26,44.47,44.98,43.47,44.69,1567176,0,0.22
2020-11-02,45.12,45.12,43.82,44.76,422623,0,0.07
2020-11-09,44.76,45.84,43.39,43.75,133713,0,-1.01
2020-11-16,43.75,46.27,43.32,45.84,316620,0,2.09
2020-11-23,45.77,52.96,45.48,51.09,611766,0,5.25
2020-11-30,52.17,52.17,49.8,49.94,302764,0,-1.15
2020-12-07,49.94,51.17,49.08,49.87,301379,0,-0.07
2020-12-14,49.51,56.42,49.51,52.24,1529765,0,2.37
2020-12-21,52.82,54.4,51.67,53.76,825157,0,1.51
2020-12-28,54.4,55.99,52.1,52.53,904141,0,-1.22
2021-01-04,52.53,53.47,48.36,49.37,451722,0,-3.17
2021-01-11,49.8,49.8,44.69,44.76,286137,0,-4.61
2021-01-18,43.61,45.77,43.32,44.33,281285,0,-0.43
2021-01-25,44.33,45.48,43.54,43.61,149648,0,-0.72
2021-02-01,45.7,45.7,42.31,43.03,136484,0,-0.58
2021-02-15,43.32,44.26,41.81,44.04,160042,0,1.01
2021-02-22,44.18,46.85,43.32,44.69,353339,0,0.65
2021-03-01,44.69,44.83,40.3,42.53,326321,0,-2.16
2021-03-08,41.88,42.82,41.16,41.23,134406,0,-1.3
2021-03-15,40.8,41.02,39.15,39.94,331169,0,-1.3
2021-03-22,39.58,39.72,38.57,39.15,254958,0,-0.79
2021-03-29,38.93,41.31,38.86,40.51,328399,0,1.37
2021-04-05,41.74,42.31,41.02,41.16,293065,0,0.65
2021-04-12,41.67,41.67,39.44,40.3,345719,0,-0.86
2021-04-19,40.95,40.95,38.72,39.29,328398,0,-1.01
2021-04-26,39.22,39.58,36.34,37.13,502991,0,-2.16
2021-05-03,37.13,40.59,33.82,38.28,1145244,0,1.15
2021-05-10,38.79,38.79,27.06,27.06,792594,0,-11.23
2021-05-17,24.4,24.4,19.14,20.01,4341958,0,-7.05
2021-05-24,18.35,20.15,18.35,19.79,341563,0,-0.22
2021-05-31,19.86,25.33,19.14,22.45,990743,0,2.66
2021-06-07,22.24,23.89,21.59,23.24,965109,0,0.79
2021-06-14,23.32,27.27,22.52,27.27,1176422,0,4.03
2021-06-21,29.94,35.69,26.7,31.66,6155091,0,4.39
2021-06-28,31.81,35.41,28.86,32.45,815459,0,0.79
2021-07-05,33.97,35.91,32.24,35.91,1542929,0,3.45
2021-07-12,38.72,43.18,35.26,36.41,4436876,0,0.5
2021-07-19,37.85,37.85,34.25,34.33,1123074,0,-2.09
2021-07-26,35.98,35.98,29.0,31.59,802987,0,-2.73
2021-08-02,33.1,33.1,30.44,32.02,333249,0,0.43
2021-08-09,31.52,31.52,27.56,28.5,375511,0,-3.53
2021-08-16,28.57,29.0,24.75,24.75,306919,0,-3.74
2021-08-23,25.19,26.91,23.6,26.91,507841,0,2.16
2021-08-30,26.7,32.53,26.7,27.71,2404808,0,0.79
2021-09-06,28.64,28.64,24.47,25.83,537633,0,-1.87
2021-09-13,25.91,27.63,25.19,25.98,243872,0,0.14
2021-09-20,25.69,26.19,25.19,26.05,65818,0,0.07
2021-09-27,26.7,26.77,24.68,24.75,160042,0,-1.3
2021-10-04,24.83,27.85,23.03,24.97,886818,0,0.22
2021-10-11,24.9,26.12,23.75,24.25,462115,0,-0.72
2021-10-18,24.25,24.75,23.96,24.4,196761,0,0.14
2021-10-25,24.4,26.63,24.25,24.9,421931,0,0.5
2021-11-01,25.04,27.2,25.04,26.77,945017,0,1.87
2021-11-08,28.07,28.07,24.04,25.83,688671,0,-0.94
2021-11-15,26.63,40.95,26.05,34.69,5934079,0,8.85
2021-11-22,34.97,35.98,31.66,33.82,1579649,0,-0.86
2021-11-29,33.82,33.82,33.82,33.82,0,0,0.0
2021-12-06,33.59,36.99,30.78,34.74,1569128,0,0.92
2021-12-13,32.98,34.63,31.44,32.16,754631,0,-2.58
2021-12-20,31.5,31.88,29.46,30.01,597718,0,-2.14
2021-12-27,31.77,31.77,30.45,30.78,494320,0,0.77
2022-01-03,31.66,31.66,29.02,29.19,363709,0,-1.59
2022-01-10,31.33,34.63,29.13,32.27,2527840,0,3.08
2022-01-17,35.45,38.48,31.5,33.81,7409377,0,1.54
2022-01-24,34.08,36.99,31.39,34.8,5859295,0,0.99
2022-02-07,35.45,38.97,34.14,34.74,5040262,0,-0.05
2022-02-14,34.3,36.11,32.49,33.42,1362330,0,-1.32
2022-02-21,34.08,34.52,31.33,31.33,1084784,0,-2.09
2022-02-28,31.44,32.43,31.33,31.39,339220,0,0.05
2022-03-07,31.33,32.1,26.93,27.48,671186,0,-3.9
2022-03-14,28.58,28.69,26.39,28.2,354639,0,0.71
2022-03-21,29.08,30.23,28.2,28.31,359174,0,0.11
2022-03-28,28.09,28.31,26.66,27.1,268472,0,-1.21
2022-04-04,27.1,27.48,26.82,27.48,111561,0,0.38
2022-04-11,27.48,27.48,24.19,24.85,365524,0,-2.64
2022-04-18,25.23,25.23,24.19,24.9,191377,0,0.05
2022-04-25,24.9,24.96,21.82,21.99,416316,0,-2.91
2022-05-02,22.54,22.54,21.44,21.49,140585,0,-0.49
2022-05-09,21.49,28.8,21.49,24.46,3416711,0,2.97
2022-05-16,24.68,24.74,21.66,22.04,659394,0,-2.42
2022-05-23,22.37,23.58,22.1,22.59,309289,0,0.55
2022-05-30,23.03,23.58,22.87,23.47,282079,0,0.88
2022-06-06,23.47,24.74,22.81,22.92,488877,0,-0.55
2022-06-13,22.76,23.09,21.05,22.1,306568,0,-0.82
2022-06-20,22.21,22.21,20.94,21.0,207704,0,-1.1
2022-06-27,21.0,21.77,20.17,20.56,225843,0,-0.44
2022-07-04,20.89,21.77,19.24,19.24,400897,0,-1.32
2022-07-11,19.35,19.35,17.43,17.7,184121,0,-1.54
2022-07-18,18.36,21.99,17.75,21.22,1047597,0,3.52
2022-07-25,21.44,21.99,20.34,21.16,431735,0,-0.05
2022-08-01,21.16,25.29,20.45,25.29,2477047,0,4.12
2022-08-08,26.11,28.09,23.58,25.23,9093698,0,-0.05
2022-08-15,25.73,26.55,24.13,25.18,1747809,0,-0.05
2022-08-22,25.18,27.32,24.41,25.89,1585453,0,0.71
2022-08-29,25.23,27.92,24.41,25.84,947825,0,-0.05
2022-09-05,25.51,25.51,21.44,23.14,365524,0,-2.69
2022-09-12,25.29,25.51,23.25,23.75,477086,0,0.6
2022-09-19,23.91,24.41,22.65,22.65,187749,0,-1.1
2022-09-26,22.1,22.32,17.7,19.57,490691,0,-3.08
2022-10-03,18.91,21.6,18.91,19.51,236728,0,-0.05
2022-10-10,18.69,19.02,18.14,18.58,224937,0,-0.93
