date,open,high,low,close,volume,turnover,change
2010-07-12,10.22,10.88,10.11,10.54,1117089,0,0.38
2010-07-19,10.54,10.64,10.38,10.51,183627,0,-0.03
2010-07-26,10.57,10.61,10.38,10.61,193466,0,0.1
2010-08-02,10.67,10.89,10.56,10.77,362889,0,0.16
2010-08-09,10.77,10.89,10.64,10.88,605543,0,0.11
2010-08-16,10.75,11.15,10.7,10.81,370539,0,-0.06
2010-08-23,10.81,10.89,10.4,10.4,654115,0,-0.41
2010-08-30,10.54,10.75,9.93,10.09,262116,0,-0.31
2010-09-06,10.12,10.24,10.09,10.1,233463,0,0.02
2010-09-13,10.1,10.87,10.1,10.68,399012,0,0.57
2010-09-20,10.66,10.66,10.33,10.36,243014,0,-0.31
2010-09-27,10.4,10.64,10.24,10.52,241953,0,0.16
2010-10-04,10.52,10.57,10.33,10.5,175096,0,-0.02
2010-10-11,10.45,10.92,10.12,10.92,543336,0,0.42
2010-10-18,10.99,11.02,10.42,10.59,878678,0,-0.33
2010-10-25,10.73,10.73,10.45,10.45,223912,0,-0.14
2010-11-01,10.45,10.64,10.05,10.19,351257,0,-0.26
2010-11-08,10.19,10.24,10.05,10.21,179402,0,0.02
2010-11-15,10.21,10.54,10.09,10.19,229219,0,-0.02
2010-11-22,10.19,10.23,10.02,10.16,295014,0,-0.03
2010-11-29,10.35,11.09,10.14,10.94,885045,0,0.78
2010-12-06,11.07,11.21,10.8,10.9,643090,0,-0.03
2010-12-13,10.9,11.37,10.47,11.23,1444301,0,0.33
2010-12-20,11.3,12.29,10.92,11.44,3659367,0,0.21
2010-12-27,11.07,11.09,10.43,10.45,1393364,0,-0.99
2011-01-03,10.47,10.55,10.33,10.38,425543,0,-0.07
2011-01-10,10.47,10.47,10.23,10.26,246199,0,-0.12
2011-01-17,10.36,10.4,10.05,10.19,254687,0,-0.07
2011-01-24,10.21,10.26,9.98,10.12,316237,0,-0.07
2011-02-07,10.19,10.19,9.88,9.88,244075,0,-0.24
2011-02-14,9.88,10.02,9.77,9.84,216485,0,-0.03
2011-02-21,9.88,10.02,9.57,9.91,347013,0,0.07
2011-02-28,10.02,10.35,9.91,9.91,251504,0,0.0
2011-03-07,10.03,10.19,9.57,9.72,205872,0,-0.19
2011-03-14,9.58,9.69,8.84,9.29,405380,0,-0.43
2011-03-21,9.29,9.64,9.2,9.57,171914,0,0.28
2011-03-28,9.43,9.58,9.32,9.43,175097,0,-0.14
2011-04-04,9.46,9.46,9.31,9.32,174036,0,-0.1
2011-04-11,9.51,9.6,9.32,9.41,314115,0,0.09
2011-04-18,9.41,10.12,9.41,9.81,509378,0,0.4
2011-04-25,9.83,9.83,9.48,9.51,233463,0,-0.29
2011-05-02,9.51,9.51,8.86,9.19,205873,0,-0.33
2011-05-09,9.05,9.29,9.01,9.19,193138,0,0.0
2011-05-16,9.19,9.25,9.06,9.08,75344,0,-0.1
2011-05-23,9.05,9.08,8.67,8.94,132647,0,-0.14
2011-05-30,8.86,9.45,8.86,9.24,126281,0,0.29
2011-06-06,9.24,9.45,9.19,9.25,141138,0,0.02
2011-06-13,9.25,9.43,8.77,8.8,219667,0,-0.45
2011-06-20,8.67,8.8,8.32,8.37,139016,0,-0.43
2011-06-27,8.32,8.49,8.25,8.47,116731,0,0.1
2011-07-04,8.49,8.63,8.32,8.46,168729,0,-0.02
2011-07-11,8.35,8.42,8.04,8.15,96567,0,-0.31
2011-07-18,8.21,8.27,8.01,8.2,160239,0,0.05
2011-07-25,8.2,8.2,7.8,7.92,175097,0,-0.28
2011-08-01,7.94,7.94,7.11,7.38,366114,0,-0.54
2011-08-08,7.35,7.38,6.62,7.17,570928,0,-0.21
2011-08-15,7.43,7.88,7.24,7.25,466928,0,0.08
2011-08-22,7.75,8.11,7.1,7.29,556070,0,0.04
2011-08-29,7.36,7.4,7.2,7.35,162362,0,0.06
2011-09-05,7.36,7.36,7.1,7.25,150689,0,-0.09
2011-09-12,7.25,7.35,7.07,7.31,75344,0,0.06
2011-09-19,7.22,7.29,6.55,6.68,637783,0,-0.63
2011-09-26,6.53,6.75,6.47,6.55,151751,0,-0.13
2011-10-03,6.55,6.55,6.34,6.42,115669,0,-0.13
2011-10-10,6.51,6.66,6.45,6.55,174036,0,0.13
2011-10-17,6.66,6.88,6.58,6.75,185710,0,0.2
2011-10-24,6.77,7.05,6.73,6.92,394766,0,0.17
2011-10-31,6.92,6.99,6.77,6.84,264237,0,-0.07
2011-11-07,6.84,7.09,6.69,6.69,181464,0,-0.15
2011-11-14,6.77,6.77,6.51,6.53,140077,0,-0.17
2011-11-21,6.53,6.53,5.88,6.04,200565,0,-0.48
2011-11-28,6.12,6.4,6.03,6.25,200566,0,0.2
2011-12-05,6.25,6.3,6.04,6.14,140076,0,-0.11
2011-12-12,6.21,6.25,6.06,6.17,199505,0,0.04
2011-12-19,6.1,6.6,5.95,6.56,295014,0,0.39
2011-12-26,6.66,6.66,6.38,6.56,120975,0,0.0
2012-01-02,6.66,6.66,6.45,6.51,84894,0,-0.06
2012-01-09,6.49,6.82,6.45,6.71,351257,0,0.2
2012-01-16,6.82,6.84,6.69,6.82,139017,0,0.11
2012-01-30,6.88,7.75,6.88,7.61,706762,0,0.78
2012-02-06,7.53,8.14,7.49,8.0,524234,0,0.39
2012-02-13,8.0,8.44,7.7,7.92,1518587,0,-0.07
2012-02-20,7.92,8.24,7.79,8.22,378849,0,0.3
2012-02-27,8.31,8.54,8.07,8.46,310933,0,0.24
2012-03-05,8.63,8.96,8.09,8.96,1019819,0,0.5
2012-03-12,8.91,8.93,8.61,8.91,685538,0,-0.06
2012-03-19,8.91,9.06,8.48,8.89,664313,0,-0.02
2012-03-26,8.96,9.15,8.2,8.63,754516,0,-0.26
2012-04-02,8.48,8.54,7.9,8.29,227096,0,-0.33
2012-04-09,8.33,8.78,8.24,8.61,234525,0,0.32
2012-04-16,8.61,8.61,8.03,8.03,287585,0,-0.58
2012-04-23,7.88,8.16,7.74,7.98,175097,0,-0.06
2012-04-30,8.18,8.85,8.13,8.78,345952,0,0.8
2012-05-07,8.57,9.6,8.57,9.37,1186427,0,0.6
2012-05-14,9.41,9.48,8.55,8.68,889291,0,-0.69
2012-05-21,8.74,8.85,8.41,8.65,257870,0,-0.04
2012-05-28,8.63,9.11,8.44,8.68,551825,0,0.04
2012-06-04,8.52,8.55,8.11,8.42,419175,0,-0.26
2012-06-11,8.65,9.17,8.65,8.96,576234,0,0.54
2012-06-18,9.11,9.97,8.93,9.89,1016636,0,0.93
2012-06-25,9.86,9.86,9.58,9.8,431909,0,-0.09
2012-07-02,9.78,10.82,9.71,10.23,841535,0,0.43
2012-07-09,10.12,10.23,9.95,10.04,435092,0,-0.19
2012-07-16,10.04,10.12,9.78,9.91,303503,0,-0.13
2012-07-23,9.78,9.78,9.0,9.47,997533,0,-0.45
2012-07-30,9.56,9.78,9.43,9.61,233464,0,0.15
2012-08-06,9.78,9.87,9.61,9.78,542276,0,0.17
2012-08-13,9.87,10.12,9.78,10.12,931738,0,0.34
2012-08-20,10.12,10.2,9.96,10.12,324728,0,0.0
2012-08-27,10.12,10.28,10.0,10.08,325788,0,-0.04
2012-09-03,10.08,10.28,9.98,10.16,481786,0,0.08
2012-09-10,10.22,10.78,10.18,10.67,607009,0,0.51
2012-09-17,10.67,10.77,10.39,10.47,204811,0,-0.2
2012-09-24,10.47,10.47,10.12,10.37,247260,0,-0.1
2012-10-01,10.31,10.47,10.2,10.28,192075,0,-0.1
2012-10-08,10.28,10.28,9.61,9.86,371420,0,-0.41
2012-10-15,9.92,9.92,9.61,9.75,142200,0,-0.12
2012-10-22,9.8,9.8,9.18,9.18,158118,0,-0.57
2012-10-29,9.41,9.55,9.02,9.49,263177,0,0.31
2012-11-05,9.16,9.59,9.16,9.59,153873,0,0.1
2012-11-12,9.49,9.59,9.06,9.29,171914,0,-0.29
2012-11-19,9.33,9.45,9.16,9.24,93384,0,-0.06
2012-11-26,9.33,9.61,9.27,9.57,183585,0,0.33
2012-12-03,9.57,9.69,9.35,9.41,273788,0,-0.16
2012-12-10,9.51,9.73,9.41,9.69,370360,0,0.27
2012-12-17,9.61,9.94,9.51,9.92,299258,0,0.24
2012-12-24,10.2,10.43,10.1,10.28,439339,0,0.35
2012-12-31,10.28,10.35,10.14,10.24,183587,0,-0.04
2013-01-07,10.24,10.67,10.24,10.59,1002839,0,0.35
2013-01-14,10.47,10.69,10.24,10.39,414929,0,-0.2
2013-01-21,10.37,10.39,10.08,10.16,368236,0,-0.24
2013-01-28,10.16,10.43,10.04,10.43,374603,0,0.27
2013-02-04,10.49,10.57,10.33,10.53,201629,0,0.1
2013-02-18,10.53,10.53,10.1,10.14,540153,0,-0.39
2013-02-25,10.12,10.31,10.12,10.31,206934,0,0.18
2013-03-04,10.57,10.57,10.26,10.31,326848,0,0.0
2013-03-11,10.14,10.37,10.12,10.26,265853,0,-0.06
2013-03-18,10.2,10.31,10.16,10.2,321542,0,-0.06
2013-03-25,10.2,11.77,10.2,11.73,3150633,0,1.53
2013-04-01,11.73,12.24,11.24,11.65,2762043,0,-0.08
2013-04-08,11.31,11.31,10.71,10.9,1386523,0,-0.75
2013-04-15,10.9,12.94,10.59,12.35,4718932,0,1.45
2013-04-22,12.69,13.53,12.24,12.88,7105529,0,0.53
2013-04-29,12.88,13.14,12.49,12.69,1870403,0,-0.2
2013-05-06,12.75,12.84,12.39,12.55,1415910,0,-0.14
2013-05-13,12.59,12.77,12.35,12.55,1120068,0,0.0
2013-05-20,12.55,12.57,12.0,12.16,1149379,0,-0.39
2013-05-27,12.16,12.29,12.02,12.12,647256,0,-0.04
2013-06-03,12.08,12.33,12.02,12.06,556449,0,-0.06
2013-06-10,12.16,12.39,12.08,12.08,372110,0,0.02
2013-06-17,12.16,13.18,12.16,12.49,956692,0,0.41
2013-06-24,12.49,12.63,12.02,12.47,627174,0,-0.02
2013-07-01,12.39,12.51,12.16,12.35,482190,0,-0.12
2013-07-08,12.55,12.86,12.2,12.86,585425,0,0.51
2013-07-15,12.9,13.31,12.59,12.61,949174,0,-0.25
2013-07-22,12.63,13.02,12.61,12.98,508469,0,0.37
2013-07-29,13.1,13.86,13.1,13.41,1484589,0,0.43
2013-08-05,13.59,13.73,13.22,13.65,946225,0,0.24
2013-08-12,13.65,14.49,13.61,14.11,2156070,0,0.46
2013-08-19,14.15,14.64,14.13,14.32,675757,0,0.21
2013-08-26,14.45,15.09,14.19,14.64,1028963,0,0.32
2013-09-02,14.94,15.24,14.68,15.0,838373,0,0.36
2013-09-09,15.0,15.0,14.53,14.55,651558,0,-0.45
2013-09-16,14.7,14.75,14.45,14.49,236884,0,-0.06
2013-09-23,14.45,14.68,14.45,14.55,420794,0,0.06
2013-09-30,14.53,14.85,14.47,14.7,411556,0,0.15
2013-10-07,14.85,14.85,14.45,14.45,362958,0,-0.26
2013-10-14,14.45,14.7,14.13,14.4,412365,0,-0.04
2013-10-21,14.4,14.53,14.3,14.32,419823,0,-0.09
2013-10-28,14.32,14.58,14.23,14.51,334514,0,0.19
2013-11-04,14.51,14.87,14.49,14.68,712412,0,0.17
2013-11-11,14.68,14.75,14.11,14.19,551377,0,-0.49
2013-11-18,14.15,14.32,13.91,13.91,354695,0,-0.28
2013-11-25,13.89,14.38,13.89,14.32,281422,0,0.41
2013-12-02,14.32,14.6,14.19,14.53,255960,0,0.21
2013-12-09,14.62,15.73,14.62,15.73,1539542,0,1.2
2013-12-16,16.71,17.1,15.99,16.56,3351389,0,0.83
2013-12-23,16.56,17.1,16.18,16.41,1621643,0,-0.15
2013-12-30,16.5,16.76,16.11,16.71,1208842,0,0.3
2014-01-06,16.88,18.29,16.63,17.99,4385085,0,1.28
2014-01-13,18.29,18.51,17.46,17.52,1484299,0,-0.47
2014-01-20,17.61,17.87,17.25,17.67,857827,0,0.15
2014-01-27,17.44,17.59,17.33,17.59,151392,0,-0.09
2014-02-03,17.31,18.85,17.29,18.46,1873929,0,0.88
2014-02-10,18.46,20.17,18.08,19.73,3070132,0,1.26
2014-02-17,20.0,21.03,19.41,20.67,2685307,0,0.94
2014-02-24,20.67,21.16,20.43,20.75,1402962,0,0.09
2014-03-03,20.73,21.63,20.0,20.22,2199181,0,-0.53
2014-03-10,20.43,21.54,20.43,21.2,1897366,0,0.98
2014-03-17,21.2,22.06,20.3,20.47,2141899,0,-0.73
2014-03-24,20.47,20.73,19.49,20.52,1178864,0,0.04
2014-03-31,20.6,21.71,20.6,21.33,998396,0,0.81
2014-04-07,21.07,24.19,21.07,22.91,3491557,0,1.58
2014-04-14,22.65,23.08,22.18,22.18,1283193,0,-0.73
2014-04-21,22.01,22.57,20.77,20.82,1547589,0,-1.37
2014-04-28,19.66,21.67,19.66,21.16,1080251,0,0.34
2014-05-05,21.29,22.48,21.16,21.24,1569108,0,0.09
2014-05-12,21.29,21.33,20.32,20.5,1003469,0,-0.75
2014-05-19,20.52,21.84,20.52,21.59,1013206,0,1.09
2014-05-26,21.59,21.8,21.09,21.37,900881,0,-0.21
2014-06-02,21.37,21.46,19.88,20.58,1290631,0,-0.79
2014-06-09,20.73,20.79,20.24,20.47,1223722,0,-0.11
2014-06-16,20.43,20.82,20.22,20.52,768997,0,0.04
2014-06-23,20.73,20.73,19.9,20.13,586580,0,-0.38
2014-06-30,20.17,20.47,20.05,20.47,498813,0,0.34
2014-07-07,20.52,22.35,20.43,20.94,3845370,0,0.47
2014-07-14,21.07,21.18,20.52,20.64,890725,0,-0.3
2014-07-21,20.64,21.22,20.56,20.9,604744,0,0.26
2014-07-28,20.86,22.01,20.73,21.76,1087336,0,0.85
2014-08-04,21.76,22.57,20.09,20.52,1462011,0,-1.24
2014-08-11,20.52,21.32,20.3,21.2,1022328,0,0.68
2014-08-18,21.2,21.25,20.79,21.06,494277,0,-0.14
2014-08-25,21.13,21.75,21.06,21.25,424235,0,0.18
2014-09-01,21.25,21.52,21.02,21.16,412065,0,-0.09
2014-09-08,21.16,21.16,19.89,19.91,981746,0,-1.24
2014-09-15,19.87,19.87,19.32,19.59,681401,0,-0.32
2014-09-22,19.78,19.78,19.15,19.2,454199,0,-0.39
2014-09-29,19.18,19.48,19.09,19.41,236756,0,0.21
2014-10-06,19.41,19.52,19.27,19.36,386999,0,-0.05
2014-10-13,19.09,19.09,17.48,18.01,605826,0,-1.36
2014-10-20,18.21,18.81,18.21,18.51,295370,0,0.51
2014-10-27,18.58,18.72,18.07,18.72,227638,0,0.21
2014-11-03,18.81,18.99,18.67,18.72,276089,0,0.0
2014-11-10,18.99,19.41,18.76,18.9,481124,0,0.18
2014-11-17,19.09,19.09,18.44,18.79,259088,0,-0.11
2014-11-24,18.79,19.18,18.79,18.95,313128,0,0.16
2014-12-01,18.95,20.05,18.74,19.87,859541,0,0.92
2014-12-08,19.91,19.98,19.29,19.55,287824,0,-0.32
2014-12-15,19.45,19.64,19.2,19.38,275203,0,-0.16
2014-12-22,19.43,20.19,19.43,19.84,319621,0,0.46
2014-12-29,19.91,20.12,19.55,19.71,192364,0,-0.14
2015-01-05,19.71,20.97,19.41,20.97,1072191,0,1.26
2015-01-12,21.06,22.47,20.7,21.91,3192246,0,0.94
2015-01-19,22.26,22.26,21.25,21.62,1650287,0,-0.3
2015-01-26,21.52,21.75,21.25,21.75,814263,0,0.14
2015-02-02,21.75,22.31,21.45,21.66,991627,0,-0.09
2015-02-09,21.85,21.85,20.49,20.9,775112,0,-0.76
2015-02-23,20.88,21.22,20.88,21.13,156470,0,0.23
2015-03-02,21.16,21.16,20.6,21.09,426748,0,-0.05
2015-03-09,21.06,21.43,20.03,21.11,1329488,0,0.02
2015-03-16,21.11,21.8,21.11,21.39,726548,0,0.28
2015-03-23,21.39,21.71,21.2,21.32,405995,0,-0.07
2015-03-30,21.32,21.57,21.16,21.32,279981,0,0.0
2015-04-06,21.32,22.31,21.32,21.62,585940,0,0.3
2015-04-13,22.08,22.19,21.8,21.85,752339,0,0.23
2015-04-20,21.8,25.06,21.8,24.05,9012991,0,2.21
2015-04-27,24.05,25.48,23.73,25.48,4013517,0,1.43
2015-05-04,26.9,28.97,25.71,26.08,10379054,0,0.6
2015-05-11,26.9,28.42,24.97,26.67,6391570,0,0.6
2015-05-18,26.67,29.76,26.21,27.59,7281664,0,0.92
2015-05-25,27.36,30.4,27.36,28.38,7016161,0,0.78
2015-06-01,28.28,29.16,25.48,26.26,4765420,0,-2.12
2015-06-08,26.26,26.58,23.91,25.06,2054138,0,-1.2
2015-06-15,25.06,26.44,24.65,26.12,885742,0,1.06
2015-06-22,26.44,26.77,25.52,26.26,1234633,0,0.14
2015-06-29,26.26,27.09,25.98,26.21,1406911,0,-0.05
2015-07-06,25.85,26.17,21.8,22.67,1532764,0,-3.54
2015-07-13,23.0,23.68,22.54,22.58,785923,0,-0.09
2015-07-20,22.6,22.77,21.13,21.29,1134633,0,-1.29
2015-07-27,21.2,21.2,19.78,20.28,970400,0,-1.01
2015-08-03,20.28,20.97,18.86,19.98,932732,0,-0.3
2015-08-10,20.05,21.81,19.98,21.64,1479625,0,1.65
2015-08-17,22.07,22.07,20.21,20.31,691811,0,-1.32
2015-08-24,19.6,21.28,18.3,20.72,1361467,0,0.41
2015-08-31,20.72,21.51,20.47,20.92,531943,0,0.2
2015-09-07,20.92,21.25,20.26,20.49,1144076,0,-0.43
2015-09-14,20.54,21.89,20.31,21.69,1482646,0,1.2
2015-09-21,21.64,21.69,20.44,20.85,759159,0,-0.84
2015-09-28,20.85,21.1,20.36,20.97,276508,0,0.13
2015-10-05,21.13,21.97,21.13,21.13,853081,0,0.15
2015-10-12,21.79,23.83,21.41,23.6,1951235,0,2.47
2015-10-19,23.67,24.05,23.06,23.49,1100497,0,-0.1
2015-10-26,23.62,23.88,22.91,23.32,619248,0,-0.18
2015-11-02,23.42,24.36,23.09,23.85,689944,0,0.53
2015-11-09,23.93,24.89,23.04,23.42,1033314,0,-0.43
2015-11-16,23.14,24.49,23.14,24.33,627416,0,0.92
2015-11-23,24.59,25.38,24.03,24.08,1042736,0,-0.25
2015-11-30,24.03,24.23,23.62,23.83,399709,0,-0.25
2015-12-07,23.93,24.08,21.97,22.04,756060,0,-1.78
2015-12-14,21.89,22.73,21.53,22.5,459488,0,0.46
2015-12-21,22.3,22.45,21.81,21.97,542832,0,-0.53
2015-12-28,21.97,22.53,21.94,22.53,212583,0,0.56
2016-01-04,22.32,22.45,21.33,21.74,324740,0,-0.79
2016-01-11,21.28,21.28,19.35,19.75,704736,0,-1.99
2016-01-18,19.65,20.75,19.5,20.41,538574,0,0.66
2016-01-25,20.41,20.95,20.24,20.64,250003,0,0.23
2016-02-01,21.03,21.1,20.77,20.95,138504,0,0.31
2016-02-15,21.13,22.07,21.13,21.89,368586,0,0.94
2016-02-22,22.04,22.78,21.97,22.71,396059,0,0.81
2016-02-29,22.71,23.21,22.71,22.96,474065,0,0.25
2016-03-07,23.06,23.98,23.06,23.85,707216,0,0.89
2016-03-14,24.16,24.95,23.47,24.41,862714,0,0.56
2016-03-21,24.46,24.56,23.77,24.03,487236,0,-0.38
2016-03-28,23.98,24.49,23.55,24.49,362311,0,0.46
2016-04-04,24.49,24.49,24.08,24.44,191680,0,-0.05
2016-04-11,24.13,24.13,23.42,23.67,386916,0,-0.76
