date,open,high,low,close,volume,turnover,change
2008-11-03,14.88,15.18,13.32,14.3,1334229,0,-0.57
2008-11-10,14.53,14.73,11.78,12.19,1130248,0,-2.11
2008-11-17,11.47,11.72,8.69,9.73,1657347,0,-2.46
2008-11-24,9.75,11.06,9.43,10.82,1100794,0,1.09
2008-12-01,10.68,11.13,10.08,10.18,1132446,0,-0.64
2008-12-08,10.18,12.46,10.18,11.58,1831873,0,1.39
2008-12-15,11.88,12.7,11.52,12.5,1611625,0,0.92
2008-12-22,12.81,12.81,11.72,11.8,829551,0,-0.7
2008-12-29,11.68,12.34,11.68,11.95,343339,0,0.14
2009-01-05,12.29,13.87,12.19,12.44,1741313,0,0.49
2009-01-12,12.11,12.27,11.29,11.39,577652,0,-1.04
2009-01-19,11.45,11.64,10.9,11.09,298497,0,-0.31
2009-02-02,11.09,11.88,10.96,11.76,585565,0,0.68
2009-02-09,11.99,13.11,11.68,12.85,1525023,0,1.09
2009-02-16,13.01,13.65,12.29,12.31,3110274,0,-0.53
2009-02-23,12.31,14.63,12.21,14.22,3156873,0,1.91
2009-03-02,14.75,16.13,14.36,15.82,5724227,0,1.6
2009-03-09,15.88,16.8,15.41,15.92,3954335,0,0.1
2009-03-16,16.02,17.33,15.37,16.7,5054252,0,0.78
2009-03-23,16.68,18.36,16.39,17.62,6928771,0,0.92
2009-03-30,17.42,17.42,15.98,16.56,2244674,0,-1.07
2009-04-06,16.56,17.52,16.56,16.82,3692326,0,0.27
2009-04-13,16.8,19.06,16.64,17.07,6220991,0,0.25
2009-04-20,16.6,17.01,15.88,16.54,2517233,0,-0.53
2009-04-27,16.6,16.6,13.85,14.9,2887830,0,-1.64
2009-05-04,15.16,16.25,14.34,16.25,3538460,0,1.35
2009-05-11,16.47,17.38,15.78,16.68,4358342,0,0.43
2009-05-18,16.68,19.47,16.27,19.47,8186510,0,2.79
2009-05-25,20.41,21.41,19.18,19.42,7724476,0,-0.04
2009-06-01,19.57,19.67,17.46,18.5,4083581,0,-0.92
2009-06-08,19.14,19.14,17.42,17.83,2479426,0,-0.68
2009-06-15,17.42,17.42,15.61,15.94,1595361,0,-1.89
2009-06-22,16.0,16.66,15.8,16.39,984295,0,0.45
2009-06-29,16.39,16.88,16.21,16.62,1026498,0,0.23
2009-07-06,16.68,17.33,16.39,17.09,2454369,0,0.47
2009-07-13,17.09,17.09,16.23,16.95,1754063,0,-0.14
2009-07-20,17.13,18.99,17.09,18.17,4122269,0,1.23
2009-07-27,18.17,21.31,18.01,21.31,8853846,0,3.13
2009-08-03,21.21,21.72,18.07,18.61,4844117,0,-2.7
2009-08-10,18.61,20.06,18.44,19.57,2170377,0,0.96
2009-08-17,18.85,19.36,18.44,18.46,1444133,0,-1.11
2009-08-24,18.54,18.75,17.72,17.72,1410722,0,-0.74
2009-08-31,18.03,19.45,17.72,19.16,1557994,0,1.43
2009-09-07,19.26,19.45,18.26,18.44,2264895,0,-0.72
2009-09-14,18.44,20.59,18.17,20.35,4055887,0,1.91
2009-09-21,21.1,25.82,20.49,24.08,31278614,0,3.73
2009-09-28,23.97,24.08,21.82,23.46,11528466,0,-0.61
2009-10-05,23.87,24.28,22.54,23.15,6871622,0,-0.31
2009-10-12,23.67,24.38,23.15,24.08,5868421,0,0.92
2009-10-19,24.28,25.41,22.74,24.69,9007273,0,0.61
2009-10-26,24.59,27.35,24.08,24.28,22419490,0,-0.41
2009-11-02,22.95,25.1,22.95,23.97,6400353,0,-0.31
2009-11-09,24.28,24.9,23.87,24.59,4396149,0,0.61
2009-11-16,24.9,27.46,24.08,26.94,20996017,0,2.36
2009-11-23,26.94,27.05,24.18,24.18,7925819,0,-2.77
2009-11-30,24.38,26.12,24.38,24.79,7155174,0,0.61
2009-12-07,24.79,25.72,24.69,25.1,7942525,0,0.31
2009-12-14,25.2,28.07,25.2,27.56,23233657,0,2.46
2009-12-21,29.1,30.33,27.35,28.38,19531220,0,0.82
2009-12-28,28.58,29.51,28.07,28.89,10159505,0,0.51
2010-01-04,29.1,29.2,26.94,27.46,9052112,0,-1.43
2010-01-11,27.46,28.69,27.05,28.07,7009661,0,0.61
2010-01-18,27.66,29.51,26.43,26.64,14437838,0,-1.43
2010-01-25,26.12,27.15,23.36,24.38,5322858,0,-2.25
2010-02-01,24.18,25.0,22.44,22.44,2781443,0,-1.95
2010-02-08,21.31,23.67,21.31,23.15,1680207,0,0.72
2010-02-22,24.18,24.18,22.64,22.74,1845062,0,-0.41
2010-03-01,22.95,24.28,22.74,23.87,2875961,0,1.13
2010-03-08,23.97,24.79,23.77,23.97,2689124,0,0.1
2010-03-15,24.38,26.12,24.38,25.61,11205788,0,1.64
2010-03-22,25.61,27.15,25.61,26.12,6616645,0,0.51
2010-03-29,26.53,26.94,25.61,26.23,4700803,0,0.1
2010-04-05,26.23,26.53,25.31,25.61,2514596,0,-0.61
2010-04-12,25.61,28.69,25.31,27.56,17174883,0,1.95
2010-04-19,26.84,28.28,25.2,26.33,9198945,0,-1.23
2010-04-26,26.64,26.84,25.1,25.31,5785772,0,-1.02
2010-05-03,24.79,25.31,20.8,21.82,3607919,0,-3.48
2010-05-10,22.03,23.77,22.03,23.56,2998612,0,1.74
2010-05-17,23.26,23.36,20.26,20.49,1657786,0,-3.07
2010-05-24,20.7,21.51,18.44,21.21,3499333,0,0.72
2010-05-31,21.31,22.85,20.9,21.92,2376997,0,0.72
2010-06-07,20.7,21.72,20.7,21.31,1259495,0,-0.61
2010-06-14,21.62,22.54,21.21,21.82,1732521,0,0.51
2010-06-21,22.03,22.33,21.51,21.51,1561951,0,-0.31
2010-06-28,21.51,21.82,20.59,20.9,586004,0,-0.61
2010-07-05,20.9,22.33,20.8,21.92,2109712,0,1.02
2010-07-12,22.23,22.64,21.72,22.13,1900454,0,0.2
2010-07-19,22.13,24.18,22.13,22.74,5773023,0,0.61
2010-07-26,23.05,24.28,22.54,22.54,4047974,0,-0.2
2010-08-02,22.74,24.59,22.74,23.26,6651375,0,0.72
2010-08-09,23.56,24.9,22.74,24.49,6201208,0,1.23
2010-08-16,24.59,25.82,24.28,24.69,10513394,0,0.2
2010-08-23,24.69,25.0,23.36,23.46,4435274,0,-1.23
2010-08-30,23.56,24.08,21.72,22.33,3963128,0,-1.13
2010-09-06,22.54,24.49,22.33,23.46,6533558,0,1.13
2010-09-13,23.56,23.87,22.74,23.56,2887389,0,0.1
2010-09-20,23.56,24.59,23.46,23.97,4512647,0,0.41
2010-09-27,24.18,24.79,23.87,23.97,5235374,0,0.0
2010-10-04,23.97,24.28,23.15,23.26,3902460,0,-0.72
2010-10-11,23.26,23.46,22.54,22.64,1531177,0,-0.61
2010-10-18,22.74,22.85,21.92,21.92,1440176,0,-0.72
2010-10-25,22.33,23.15,21.92,22.13,1654269,0,0.2
2010-11-01,22.13,22.44,19.9,20.31,2068826,0,-1.82
2010-11-08,20.18,20.47,19.71,20.0,549913,0,-0.31
2010-11-15,19.98,21.0,19.77,20.45,1859129,0,0.45
2010-11-22,20.45,21.1,19.71,20.49,1949251,0,0.04
2010-11-29,20.59,21.1,20.35,20.59,1474906,0,0.1
2010-12-06,20.9,21.41,20.59,21.1,2232803,0,0.51
2010-12-13,21.41,22.13,20.49,21.72,5601574,0,0.61
2010-12-20,21.92,22.85,21.72,22.03,2458921,0,0.31
2010-12-27,22.13,22.54,20.9,21.41,3279966,0,-0.61
2011-01-03,21.51,22.33,20.9,21.82,3335797,0,0.41
2011-01-10,21.82,23.36,21.51,22.64,6344963,0,0.82
2011-01-17,23.15,23.46,22.13,22.85,6911627,0,0.2
2011-01-24,22.74,23.26,22.13,22.13,2727809,0,-0.72
2011-02-07,22.23,22.23,20.49,20.49,2270611,0,-1.64
2011-02-14,21.1,21.51,20.47,20.9,2257861,0,0.41
2011-02-21,20.9,21.0,19.47,19.75,1915840,0,-1.15
2011-02-28,19.88,20.7,19.75,20.39,1221249,0,0.64
2011-03-07,20.39,20.7,19.32,19.57,1377752,0,-0.82
2011-03-14,19.47,19.47,16.41,17.21,2036734,0,-2.36
2011-03-21,17.31,18.22,17.29,17.91,1034852,0,0.7
2011-03-28,17.91,17.91,17.33,17.44,741628,0,-0.47
2011-04-04,17.52,18.24,17.44,18.07,762731,0,0.64
2011-04-11,18.13,18.4,17.66,17.95,1180803,0,-0.12
2011-04-18,18.15,18.44,17.62,18.2,1076615,0,0.25
2011-04-25,18.22,19.06,18.09,18.13,2194557,0,-0.06
2011-05-02,18.07,18.07,17.42,17.58,956161,0,-0.55
2011-05-09,17.58,17.81,16.84,16.84,788666,0,-0.74
2011-05-16,16.84,16.99,16.19,16.33,830430,0,-0.51
2011-05-23,15.98,16.56,15.61,15.98,1696032,0,-0.35
2011-05-30,15.98,16.39,15.9,16.23,1442815,0,0.25
2011-06-06,16.35,16.47,16.08,16.35,688876,0,0.12
2011-06-13,16.19,16.33,14.55,14.55,1191794,0,-1.8
2011-06-20,14.59,14.86,13.32,13.75,1290267,0,-0.8
2011-06-27,13.79,13.93,13.52,13.75,1220808,0,0.0
2011-07-04,13.79,14.12,13.56,13.67,872634,0,-0.08
2011-07-11,13.52,13.67,11.17,11.66,2505363,0,-2.01
2011-07-18,11.88,12.29,11.62,12.13,858566,0,0.47
2011-07-25,12.19,13.05,11.99,12.66,1375554,0,0.53
2011-08-01,12.66,12.91,11.11,11.11,740749,0,-1.56
2011-08-08,10.35,11.04,9.63,10.53,1935184,0,-0.57
2011-08-15,10.78,10.86,9.26,9.26,734154,0,-1.27
2011-08-22,8.65,10.35,8.65,9.88,3410093,0,0.61
2011-08-29,9.88,10.63,9.86,10.29,761850,0,0.41
2011-09-05,10.06,10.25,9.53,9.61,757015,0,-0.68
2011-09-12,9.43,9.61,9.02,9.47,606666,0,-0.14
2011-09-19,9.59,9.94,8.85,8.97,1191794,0,-0.49
2011-09-26,8.97,9.12,8.22,8.42,1521066,0,-0.55
2011-10-03,8.2,8.71,8.05,8.44,950885,0,0.02
2011-10-10,8.59,8.67,8.42,8.42,567101,0,-0.02
2011-10-17,8.5,8.59,8.2,8.2,634362,0,-0.23
2011-10-24,8.36,8.69,8.24,8.5,1344340,0,0.31
2011-10-31,8.4,8.61,8.2,8.56,1011112,0,0.06
2011-11-07,8.52,9.3,8.46,8.85,1608989,0,0.29
2011-11-14,8.93,9.14,8.3,8.81,1367641,0,-0.04
2011-11-21,8.73,8.73,7.89,8.07,1151350,0,-0.74
2011-11-28,8.34,8.69,8.2,8.61,677445,0,0.53
2011-12-05,8.48,8.77,8.13,8.13,471265,0,-0.47
2011-12-12,8.2,8.32,7.97,8.13,444888,0,0.0
2011-12-19,8.13,8.75,7.99,8.61,1077054,0,0.47
2011-12-26,8.59,8.77,8.3,8.61,850214,0,0.0
2012-01-02,8.59,8.71,8.44,8.59,718329,0,-0.02
2012-01-09,8.5,8.65,8.44,8.59,806252,0,0.0
2012-01-16,8.67,9.34,8.48,9.22,1099036,0,0.64
2012-01-30,9.32,10.76,9.32,10.7,2695717,0,1.48
2012-02-06,10.88,10.96,10.12,10.76,2069265,0,0.06
2012-02-13,10.74,12.64,10.59,11.8,3975876,0,1.04
2012-02-20,11.84,11.86,11.13,11.27,1613825,0,-0.53
2012-02-27,11.47,12.74,11.29,12.23,1647676,0,0.96
2012-03-05,12.01,12.09,10.35,11.37,1580414,0,-0.86
2012-03-12,11.47,11.72,11.25,11.43,1084529,0,0.06
2012-03-19,11.47,11.56,10.27,10.84,1603274,0,-0.59
2012-03-26,10.86,10.96,9.73,10.53,1319282,0,-0.31
2012-04-02,10.76,10.86,9.22,10.06,1644159,0,-0.47
2012-04-09,9.94,10.43,9.75,10.25,907363,0,0.18
2012-04-16,10.25,10.59,9.88,9.94,724044,0,-0.31
2012-04-23,10.22,10.33,9.45,9.73,580728,0,-0.2
2012-04-30,9.73,10.55,9.45,10.45,640517,0,0.72
2012-05-07,10.2,10.9,10.0,10.04,2232364,0,-0.41
2012-05-14,10.2,10.33,9.79,9.86,859884,0,-0.18
2012-05-21,9.94,10.22,9.22,9.51,925828,0,-0.35
2012-05-28,9.61,10.12,9.4,9.43,540284,0,-0.08
2012-06-04,9.06,9.22,8.63,8.89,574136,0,-0.53
2012-06-11,9.0,9.0,8.22,8.48,835706,0,-0.41
2012-06-18,8.71,8.85,8.4,8.75,458516,0,0.27
2012-06-25,8.81,9.49,8.81,8.89,1064746,0,0.14
2012-07-02,9.0,9.81,8.83,9.69,2783640,0,0.8
2012-07-09,9.73,10.35,9.59,10.04,1427428,0,0.35
2012-07-16,10.2,10.43,9.73,10.27,1042325,0,0.23
2012-07-23,10.45,10.53,9.94,10.16,1084088,0,-0.1
2012-07-30,10.29,10.45,9.53,10.22,662059,0,0.06
2012-08-06,10.12,10.25,9.63,9.69,672609,0,-0.53
2012-08-13,9.63,9.92,9.38,9.77,904285,0,0.08
2012-08-20,9.75,10.25,9.53,10.0,1241911,0,0.23
2012-08-27,9.88,10.2,9.81,10.02,973745,0,0.02
2012-09-03,10.14,12.25,10.12,11.54,15597543,0,1.52
2012-09-10,11.25,12.7,11.02,11.99,8439289,0,0.45
2012-09-17,12.03,12.13,11.27,11.74,3287440,0,-0.25
2012-09-24,11.8,11.95,11.39,11.39,3185449,0,-0.35
2012-10-01,11.39,11.54,10.65,10.65,2009039,0,-0.74
2012-10-08,10.65,11.0,9.9,10.12,1787034,0,-0.53
2012-10-15,10.14,10.43,10.0,10.25,751300,0,0.12
2012-10-22,10.04,10.16,8.61,8.63,1283673,0,-1.62
2012-10-29,8.65,8.77,8.18,8.44,1290708,0,-0.18
2012-11-05,8.28,8.81,8.22,8.73,609744,0,0.29
2012-11-12,8.77,8.91,8.26,8.4,660300,0,-0.33
2012-11-19,8.56,8.89,8.24,8.89,1213775,0,0.49
2012-11-26,9.22,9.36,8.83,9.06,1188277,0,0.16
2012-12-03,9.14,9.45,9.02,9.02,1185640,0,-0.04
2012-12-10,9.18,9.43,8.73,9.08,1585250,0,0.06
2012-12-17,9.26,9.47,9.02,9.24,971987,0,0.16
2012-12-24,9.26,9.45,9.22,9.24,604028,0,0.0
2012-12-31,9.36,9.71,9.24,9.43,537209,0,0.18
2013-01-07,9.34,9.59,9.22,9.34,1061668,0,-0.08
2013-01-14,9.36,10.33,9.26,9.47,2664505,0,0.12
2013-01-21,9.43,9.94,9.34,9.45,773720,0,-0.02
2013-01-28,9.47,9.73,9.36,9.51,738991,0,0.06
2013-02-04,9.55,9.55,9.04,9.22,907804,0,-0.29
2013-02-18,9.28,9.4,9.04,9.2,826473,0,-0.02
2013-02-25,9.4,9.88,9.38,9.65,957920,0,0.45
2013-03-04,9.67,10.45,9.51,10.25,2494373,0,0.59
2013-03-11,10.25,12.99,10.25,12.62,15813643,0,2.38
2013-03-18,12.62,15.12,12.5,15.08,29545409,0,2.46
2013-03-25,15.27,17.25,15.02,16.35,20389438,0,1.27
2013-04-01,16.31,16.31,14.55,15.98,8458313,0,-0.37
2013-04-08,15.57,16.39,14.65,15.02,9145646,0,-0.96
2013-04-15,14.57,16.0,14.55,15.9,6792908,0,0.88
2013-04-22,16.0,18.95,15.92,17.83,15011175,0,1.93
2013-04-29,17.83,18.2,17.31,17.72,4093068,0,-0.1
2013-05-06,17.62,18.03,15.59,15.94,5893759,0,-1.78
2013-05-13,15.94,16.29,15.67,15.84,2819487,0,-0.1
2013-05-20,15.84,16.27,15.57,15.59,2624379,0,-0.25
2013-05-27,15.59,16.17,15.04,15.57,3242866,0,-0.02
2013-06-03,15.37,15.57,13.93,13.93,2825035,0,-1.64
2013-06-10,14.24,14.24,12.7,13.07,1770329,0,-0.86
2013-06-17,13.22,15.29,13.22,14.24,4054611,0,1.17
2013-06-24,14.49,14.65,13.69,13.95,1236822,0,-0.29
2013-07-01,14.22,14.69,13.93,14.06,1354339,0,0.1
2013-07-08,14.06,14.16,12.83,13.09,1861952,0,-0.96
2013-07-15,12.89,13.97,12.89,12.95,2079025,0,-0.14
2013-07-22,12.72,13.24,12.72,13.11,1024046,0,0.16
2013-07-29,13.11,13.28,12.91,12.95,612227,0,-0.16
2013-08-05,13.15,13.2,11.93,12.6,1834560,0,-0.35
2013-08-12,12.56,12.77,12.48,12.56,927990,0,-0.04
2013-08-19,12.52,13.15,12.5,13.15,863028,0,0.59
2013-08-26,13.28,13.52,12.79,13.52,1639886,0,0.37
2013-09-02,13.52,15.12,13.52,14.51,4222484,0,0.98
2013-09-09,14.55,14.65,13.34,13.83,1621517,0,-0.68
2013-09-16,13.79,14.04,13.73,13.89,571228,0,0.06
2013-09-23,13.93,14.59,13.77,13.85,1598290,0,-0.04
2013-09-30,13.85,14.06,13.75,13.97,755026,0,0.12
2013-10-07,13.97,14.08,13.52,13.56,926476,0,-0.41
2013-10-14,13.56,13.91,13.32,13.77,1098719,0,0.2
2013-10-21,13.91,14.2,13.65,13.83,1228904,0,0.06
2013-10-28,13.83,14.14,13.58,13.83,726459,0,0.0
2013-11-04,13.83,13.93,13.01,13.01,786362,0,-0.82
2013-11-11,12.97,13.3,12.54,13.03,725567,0,0.02
2013-11-18,12.81,13.09,12.46,12.72,792274,0,-0.31
2013-11-25,12.72,12.87,12.34,12.48,1107663,0,-0.25
2013-12-02,12.48,12.68,12.29,12.6,913148,0,0.12
2013-12-09,12.85,12.85,12.31,12.48,763133,0,-0.12
2013-12-16,12.56,12.68,12.31,12.46,543210,0,-0.02
2013-12-23,12.56,13.83,12.44,13.73,2016106,0,1.27
2013-12-30,13.77,14.81,13.52,14.06,3574913,0,0.33
2014-01-06,13.93,15.98,13.93,15.49,6994092,0,1.43
2014-01-13,15.49,16.08,14.96,15.33,3809988,0,-0.16
2014-01-20,15.33,17.01,15.33,16.58,5985948,0,1.25
2014-01-27,16.58,16.58,16.02,16.39,809874,0,-0.18
2014-02-03,15.76,17.33,15.76,17.01,3238468,0,0.61
2014-02-10,17.13,17.25,16.21,16.39,2864994,0,-0.61
2014-02-17,16.39,16.97,15.92,16.66,3160702,0,0.27
2014-02-24,16.74,18.93,16.52,18.93,8896235,0,2.27
2014-03-03,18.85,21.0,18.17,19.77,12495342,0,0.84
2014-03-10,19.47,19.85,18.26,19.65,7653231,0,-0.12
2014-03-17,20.49,22.54,19.88,21.62,11360750,0,1.97
2014-03-24,21.1,23.46,20.7,22.03,12612678,0,0.41
2014-03-31,22.54,25.2,22.13,24.79,8724927,0,2.77
2014-04-07,24.79,25.82,22.13,22.64,14134613,0,-2.15
2014-04-14,22.64,23.56,22.64,22.95,4462579,0,0.31
2014-04-21,23.15,23.15,20.49,20.7,4930075,0,-2.25
2014-04-28,19.9,22.54,19.67,21.82,4263158,0,1.13
2014-05-05,21.82,22.64,21.41,21.51,2501292,0,-0.31
2014-05-12,21.41,21.41,20.45,20.7,2304872,0,-0.82
2014-05-19,20.59,21.51,20.49,21.41,1753425,0,0.72
2014-05-26,21.62,24.79,21.31,23.77,6858218,0,2.36
2014-06-02,24.18,24.79,23.36,23.56,4353928,0,-0.2
2014-06-09,23.56,24.79,22.64,24.08,5724540,0,0.51
2014-06-16,24.18,24.59,23.36,23.67,5411002,0,-0.41
2014-06-23,23.77,23.97,22.64,22.95,3008685,0,-0.72
2014-06-30,23.05,23.26,22.54,22.95,3215682,0,0.0
2014-07-07,23.26,23.26,22.33,22.54,2964550,0,-0.41
2014-07-14,22.85,22.85,22.03,22.03,1546049,0,-0.51
2014-07-21,21.92,25.0,21.92,24.18,5921799,0,2.15
2014-07-28,24.59,24.59,22.54,23.77,3819314,0,-0.41
2014-08-04,23.77,24.08,22.44,22.95,2505137,0,-0.82
2014-08-11,22.95,24.38,22.95,23.75,3453426,0,0.8
2014-08-18,23.75,23.96,22.36,22.57,3122380,0,-1.17
2014-08-25,22.57,22.68,22.15,22.57,3485267,0,0.0
2014-09-01,22.36,23.53,21.72,21.94,3801428,0,-0.64
2014-09-08,21.83,22.79,21.83,22.04,1913518,0,0.11
2014-09-15,22.04,22.04,21.3,21.4,2024271,0,-0.64
2014-09-22,21.4,21.4,20.55,20.66,1788607,0,-0.75
2014-09-29,20.66,22.36,20.66,21.62,1565922,0,0.96
2014-10-06,21.94,22.15,21.13,21.25,1161852,0,-0.36
2014-10-13,20.87,21.02,18.74,18.74,1937950,0,-2.51
2014-10-20,19.12,19.85,19.08,19.27,796261,0,0.53
2014-10-27,19.29,20.55,18.89,20.44,1014930,0,1.17
2014-11-03,20.44,21.08,20.27,20.57,689292,0,0.13
2014-11-10,20.76,21.0,20.23,20.27,925725,0,-0.3
2014-11-17,20.27,20.55,19.7,20.44,798603,0,0.17
2014-11-24,20.55,20.76,20.17,20.17,1021897,0,-0.28
2014-12-01,19.81,20.59,19.81,20.47,1036841,0,0.3
2014-12-08,20.47,20.87,20.0,20.02,929947,0,-0.45
2014-12-15,19.81,20.15,19.59,19.72,602619,0,-0.3
2014-12-22,19.81,20.44,19.74,20.21,533837,0,0.49
2014-12-29,20.36,21.72,20.27,21.4,1880647,0,1.19
2015-01-05,21.51,22.36,21.25,21.72,1595450,0,0.32
2015-01-12,21.72,21.94,20.98,21.02,951397,0,-0.7
2015-01-19,21.02,21.62,20.85,21.3,1038209,0,0.28
2015-01-26,21.3,21.94,21.04,21.17,915861,0,-0.13
2015-02-02,21.02,21.25,20.68,20.7,559597,0,-0.47
2015-02-09,20.7,20.91,20.13,20.25,1085849,0,-0.45
2015-02-23,20.23,20.49,20.23,20.25,415573,0,0.0
2015-03-02,20.27,20.57,20.15,20.55,1213785,0,0.3
2015-03-09,20.66,22.25,20.55,22.25,5520000,0,1.7
2015-03-16,22.25,23.64,22.25,23.0,3941528,0,0.75
2015-03-23,23.0,23.96,22.36,23.53,3620870,0,0.53
2015-03-30,23.64,25.02,23.64,24.49,5027148,0,0.96
2015-04-06,24.49,25.56,23.85,24.38,4145805,0,-0.11
2015-04-13,24.49,24.81,23.75,24.07,2838986,0,-0.32
2015-04-20,24.07,24.07,22.36,22.89,3265744,0,-1.17
2015-04-27,22.89,23.64,22.68,23.32,855366,0,0.43
2015-05-04,23.32,23.43,21.51,21.51,2096974,0,-1.81
2015-05-11,21.94,21.94,20.98,21.4,1403019,0,-0.11
2015-05-18,21.3,21.72,21.21,21.51,662138,0,0.11
2015-05-25,21.62,21.62,21.0,21.4,781071,0,-0.11
2015-06-01,21.4,21.62,20.1,20.13,1444056,0,-1.28
2015-06-08,20.23,20.23,18.02,19.06,2412481,0,-1.06
2015-06-15,19.57,19.7,18.49,19.34,911343,0,0.28
2015-06-22,19.38,19.98,18.38,19.87,1332175,0,0.53
2015-06-29,19.78,20.23,19.17,19.81,774518,0,-0.06
2015-07-06,19.59,19.87,18.14,18.74,757070,0,-1.06
2015-07-13,18.63,19.0,18.34,18.85,787594,0,0.11
2015-07-20,18.93,18.93,16.82,17.04,1266132,0,-1.81
2015-07-27,17.06,17.25,15.76,16.61,1315717,0,-0.43
2015-08-03,16.42,16.48,15.01,15.76,1239682,0,-0.85
2015-08-10,15.76,15.97,14.8,15.35,1462278,0,-0.4
2015-08-17,15.44,15.44,13.63,13.86,1485507,0,-1.49
2015-08-24,13.52,15.29,11.71,15.21,2585142,0,1.34
2015-08-31,15.16,15.33,14.27,14.91,618217,0,-0.3
2015-09-07,14.8,15.01,14.38,14.78,652398,0,-0.13
2015-09-14,14.78,15.7,14.72,15.5,945856,0,0.72
2015-09-21,15.25,15.25,14.55,14.89,646232,0,-0.62
2015-09-28,14.89,15.23,14.29,15.23,532733,0,0.34
2015-10-05,15.12,15.95,15.12,15.84,706297,0,0.62
2015-10-12,15.84,16.01,15.61,15.87,404307,0,0.02
2015-10-19,15.87,15.97,15.67,15.89,459533,0,0.02
2015-10-26,15.97,15.97,15.44,15.46,394511,0,-0.43
2015-11-02,15.35,16.33,15.35,16.19,418566,0,0.72
2015-11-09,16.19,16.23,15.48,16.12,672615,0,-0.06
2015-11-16,16.12,16.59,15.7,16.46,831684,0,0.34
2015-11-23,16.5,16.72,15.89,16.57,526942,0,0.11
2015-11-30,16.59,17.44,16.29,17.08,592579,0,0.51
2015-12-07,17.29,17.34,15.95,16.29,451701,0,-0.79
2015-12-14,15.99,16.95,15.99,16.63,508863,0,0.34
2015-12-21,16.63,16.99,16.44,16.85,482073,0,0.21
2015-12-28,16.82,17.04,16.63,17.02,399480,0,0.17
2016-01-04,17.02,17.21,16.53,17.04,942342,0,0.02
2016-01-11,16.82,16.97,16.04,16.38,463039,0,-0.66
2016-01-18,16.21,17.04,16.01,16.38,259831,0,0.0
2016-01-25,17.14,17.14,16.29,16.65,197777,0,0.28
2016-02-01,16.61,16.78,16.21,16.44,130197,0,-0.21
2016-02-15,16.21,16.33,15.76,15.78,414964,0,-0.66
2016-02-22,15.82,16.27,15.44,15.65,408212,0,-0.13
2016-02-29,15.76,15.95,15.61,15.63,423274,0,-0.02
2016-03-07,15.72,16.1,15.61,15.97,696453,0,0.34
