date,open,high,low,close,volume,turnover,change
2018-05-14,14.62,14.65,14.41,14.59,181780,0,0.0
2018-05-21,14.47,14.59,14.38,14.47,163214,0,-0.12
2018-05-28,14.41,15.73,14.38,14.62,874876,0,0.15
2018-06-04,14.53,14.65,14.41,14.65,115105,0,0.03
2018-06-11,14.62,14.65,14.47,14.59,122904,0,-0.06
2018-06-18,14.5,14.71,14.35,14.65,189300,0,0.06
2018-06-25,14.68,15.31,14.53,14.95,161119,0,0.3
2018-07-02,14.71,14.92,14.53,14.92,151565,0,-0.03
2018-07-09,14.95,15.77,14.95,15.77,217924,0,0.84
2018-07-16,15.89,15.99,15.55,15.96,181982,0,0.19
2018-07-23,15.83,16.64,15.74,16.14,285399,0,0.19
2018-07-30,16.08,16.49,16.02,16.42,326453,0,0.28
2018-08-06,16.49,17.14,16.36,17.14,367870,0,0.72
2018-08-13,17.89,17.89,16.71,16.96,766524,0,-0.19
2018-08-20,16.71,17.39,16.42,16.86,328047,0,-0.09
2018-08-27,16.89,17.21,16.67,16.99,493069,0,0.13
2018-09-03,16.99,16.99,16.14,16.17,185190,0,-0.81
2018-09-10,16.17,16.64,16.08,16.61,132612,0,0.44
2018-09-17,16.61,16.77,16.39,16.58,292597,0,-0.03
2018-09-24,16.77,16.86,16.58,16.71,331122,0,0.13
2018-10-01,16.71,16.74,16.11,16.46,161280,0,-0.25
2018-10-08,16.49,16.49,14.17,15.52,168452,0,-0.94
2018-10-15,15.58,15.89,15.2,15.49,257172,0,-0.03
2018-10-22,15.61,16.71,15.61,16.24,174545,0,0.75
2018-10-29,16.24,16.58,15.74,16.46,397835,0,0.22
2018-11-05,16.46,16.58,16.27,16.49,251012,0,0.03
2018-11-12,16.58,17.83,16.36,16.86,1570494,0,0.38
2018-11-19,16.89,17.46,16.27,16.67,863873,0,-0.19
2018-11-26,16.61,17.24,16.61,17.08,602738,0,0.41
2018-12-03,17.24,17.49,16.67,16.99,639679,0,-0.09
2018-12-10,16.99,19.58,16.86,18.11,4883198,0,1.13
2018-12-17,18.15,18.33,17.08,17.36,852113,0,-0.75
2018-12-24,17.8,18.49,17.68,18.02,852676,0,0.66
2018-12-31,18.15,18.46,17.33,17.89,492657,0,-0.13
2019-01-07,18.24,19.11,17.99,18.77,1236447,0,0.88
2019-01-14,18.83,19.27,18.36,18.52,784996,0,-0.25
2019-01-21,18.52,19.05,18.4,19.02,565078,0,0.5
2019-01-28,19.02,19.49,18.9,19.46,541321,0,0.44
2019-02-11,19.43,20.27,19.33,19.68,861221,0,0.22
2019-02-18,19.9,19.93,19.52,19.83,403510,0,0.16
2019-02-25,19.93,19.93,19.65,19.71,158362,0,-0.13
2019-03-04,19.71,19.83,19.18,19.3,350590,0,-0.41
2019-03-11,19.11,19.77,19.08,19.77,572583,0,0.47
2019-03-18,19.83,20.71,19.77,20.59,792174,0,0.81
2019-03-25,20.46,20.77,19.52,19.71,1061095,0,-0.88
2019-04-01,19.8,19.83,19.37,19.71,754073,0,0.0
2019-04-08,19.8,20.12,19.71,19.99,738633,0,0.28
2019-04-15,20.02,21.09,20.02,20.46,1361970,0,0.47
2019-04-22,20.49,20.49,19.99,20.02,399805,0,-0.44
2019-04-29,20.08,20.12,19.83,20.02,235341,0,0.0
2019-05-06,19.99,20.18,19.3,19.8,445146,0,-0.22
2019-05-13,20.18,20.55,19.58,20.02,607303,0,0.22
2019-05-20,20.12,20.12,19.68,19.74,286163,0,-0.28
2019-05-27,19.77,19.77,19.4,19.52,229284,0,-0.22
2019-06-03,19.52,19.96,19.49,19.83,203475,0,0.31
2019-06-10,19.83,20.52,19.83,20.52,494158,0,0.69
2019-06-17,20.46,21.62,20.46,21.34,975089,0,0.81
2019-06-24,21.49,24.0,21.34,23.75,4598717,0,2.41
2019-07-01,23.93,27.16,23.34,27.0,6478855,0,3.25
2019-07-08,27.0,31.09,26.25,29.69,9900612,0,2.7
2019-07-15,30.16,32.35,29.0,32.18,11136210,0,2.49
2019-07-22,33.05,36.16,31.65,32.18,16167543,0,0.0
2019-07-29,32.08,36.96,31.29,32.58,19072743,0,0.4
2019-08-05,32.65,36.1,31.98,35.04,8458055,0,2.46
2019-08-12,36.1,45.39,35.17,44.79,26964957,0,9.75
2019-08-19,45.39,46.12,38.62,38.75,14160365,0,-6.04
2019-08-26,37.62,43.73,36.63,41.34,22264153,0,2.59
2019-09-02,41.87,42.87,41.01,41.01,8273709,0,-0.33
2019-09-09,38.29,44.46,37.89,42.73,16118542,0,1.73
2019-09-16,42.67,43.33,39.48,43.2,9177952,0,0.46
2019-09-23,43.66,45.79,39.35,39.75,14088233,0,-3.45
2019-09-30,39.88,42.27,39.35,40.68,4838075,0,0.93
2019-10-07,42.0,45.52,41.67,42.47,15626754,0,1.79
2019-10-14,43.33,54.41,41.8,52.22,40954467,0,9.75
2019-10-21,53.09,54.01,48.84,48.84,11304814,0,-3.38
2019-10-28,48.84,50.1,43.8,46.52,8542363,0,-2.32
2019-11-04,46.78,47.78,44.13,46.58,10805876,0,0.07
2019-11-11,46.25,51.96,44.59,49.1,19008643,0,2.52
2019-11-18,47.91,48.18,44.66,45.26,9695096,0,-3.85
2019-11-25,45.26,50.56,45.26,46.78,14065041,0,1.53
2019-12-02,47.25,47.45,45.12,45.79,3640637,0,-1.0
2019-12-09,45.79,46.78,45.19,45.26,4037921,0,-0.53
2019-12-16,45.39,46.05,41.34,42.4,6480308,0,-2.85
2019-12-23,42.47,42.6,41.27,41.47,1812039,0,-0.93
2019-12-30,41.47,42.6,40.61,41.27,2313528,0,-0.2
2020-01-06,41.27,43.0,39.95,41.74,4187945,0,0.46
2020-01-13,42.07,43.86,41.54,43.13,3208317,0,1.39
2020-01-20,43.2,44.79,43.2,44.46,1091418,0,1.33
2020-01-27,40.01,40.61,38.49,38.82,1378305,0,-5.64
2020-02-03,36.89,45.59,34.97,38.22,2671353,0,-0.6
2020-02-10,37.29,41.94,36.89,41.47,2300696,0,3.25
2020-02-17,41.01,41.8,39.95,40.21,1481767,0,-1.26
2020-02-24,39.88,39.95,36.43,36.63,1102647,0,-3.58
2020-03-02,34.57,37.49,34.57,35.5,1814486,0,-1.13
2020-03-09,35.04,35.5,30.76,33.18,3816945,0,-2.32
