date,open,high,low,close,volume,turnover,change
2005-04-18,9.35,9.43,8.92,9.12,4114578,0,-0.34
2005-04-25,9.14,9.5,9.05,9.39,4424152,0,0.28
2005-05-02,9.39,9.49,9.22,9.46,3838794,0,0.06
2005-05-09,9.5,9.76,9.47,9.53,8039035,0,0.07
2005-05-16,9.54,9.69,9.47,9.57,1390564296,0,0.04
2005-05-23,9.6,9.92,9.5,9.82,6434983,0,0.24
2005-05-30,9.83,10.11,9.6,10.01,10392958,0,0.19
2005-06-06,10.01,10.01,9.82,9.86,5397061,0,-0.15
2005-06-13,9.86,10.28,9.8,9.97,9845961,0,0.11
2005-06-20,10.03,10.26,9.89,10.18,9710463,0,0.21
2005-06-27,10.12,10.88,10.04,10.17,10205003,0,-0.01
2005-07-04,10.2,11.37,10.18,11.09,5933672257,0,0.92
2005-07-11,11.35,12.43,11.24,12.24,8532671592,0,1.15
2005-07-18,12.24,14.53,12.24,13.98,49440759,0,1.75
2005-07-25,14.21,16.78,13.98,15.94,55898203,0,1.96
2005-08-01,15.94,16.34,14.75,15.92,14857224194,0,-0.02
2005-08-08,15.84,16.14,14.85,14.85,35264420,0,-1.06
2005-08-15,14.78,15.22,13.98,15.05,5175470343,0,0.2
2005-08-22,15.35,16.83,14.6,16.83,4555915028,0,1.78
2005-08-29,17.99,17.99,15.74,16.16,66075967,0,-0.67
2005-09-05,16.16,16.31,15.47,15.72,7725340219,0,-0.45
2005-09-12,15.87,16.53,15.59,15.84,34975353,0,0.12
2005-09-19,15.84,15.94,14.53,14.65,24761433,0,-1.19
2005-09-26,14.73,16.66,14.13,16.13,20603520,0,1.47
2005-10-03,16.18,16.95,16.15,16.31,24402698,0,0.19
2005-10-10,15.22,16.39,15.22,15.68,6948037,0,-0.64
2005-10-17,15.81,15.84,14.32,15.46,15963344,0,-0.21
2005-10-24,15.65,16.05,14.4,14.8,17696927,0,-0.66
2005-10-31,14.93,15.6,14.88,15.36,15657082,0,0.56
2005-11-07,15.36,15.57,14.8,15.31,10555761,0,-0.05
2005-11-14,15.41,15.99,15.17,15.7,23583332,0,0.4
2005-11-21,16.18,16.53,15.7,16.39,29756572,0,0.69
2005-11-28,16.58,16.98,16.13,16.18,23498766,0,-0.21
2005-12-05,16.34,16.95,16.05,16.13,22386852,0,-0.05
2005-12-12,16.21,17.9,16.13,17.45,48997383,0,1.33
2005-12-19,17.9,17.98,16.16,17.16,6995671530,0,-0.29
2005-12-26,16.09,17.56,15.84,17.03,6909682695,0,-0.13
2006-01-02,16.84,18.38,16.58,18.06,46341587,0,1.03
2006-01-09,18.36,19.13,17.64,17.64,34359650,0,-0.42
2006-01-16,17.64,18.33,16.45,16.5,21056668,0,-1.14
2006-01-23,16.05,16.45,15.89,16.31,6351512,0,-0.19
2006-01-30,16.53,16.63,16.39,16.61,1340468,0,0.29
2006-02-06,16.55,17.08,16.29,16.61,8971882,0,0.0
2006-02-13,16.58,18.14,16.55,17.85,19827049,0,1.25
2006-02-20,18.04,18.46,17.51,18.04,33416863,0,0.19
2006-02-27,17.9,18.86,17.77,17.85,24993510,0,-0.19
2006-03-06,17.85,18.41,17.75,17.9,13227555,0,0.05
2006-03-13,18.04,18.7,17.9,18.51,24272421,0,0.61
2006-03-20,18.67,18.75,17.64,17.64,12244772,0,-0.88
2006-03-27,17.77,18.36,17.67,18.28,9722681,0,0.64
2006-04-03,18.36,18.75,18.06,18.44,16556443,0,0.16
2006-04-10,18.51,20.37,18.38,19.47,39233561,0,1.03
2006-04-17,20.03,20.61,19.44,19.5,34531063,0,0.03
2006-04-24,19.52,19.74,19.05,19.44,16289035,0,-0.05
2006-05-01,19.81,20.35,19.55,19.55,20068174,0,0.11
2006-05-08,19.76,20.11,19.23,19.76,13709804,0,0.21
2006-05-15,20.03,20.56,18.32,18.64,2202027463,0,-1.12
2006-05-22,20.21,20.53,18.75,18.86,15010274,0,0.22
2006-05-29,17.6,19.31,17.5,19.05,1144621936,0,0.19
2006-06-05,19.1,19.18,16.68,17.24,9635830,0,-1.8
2006-06-12,17.24,17.98,17.08,17.67,5463578,0,0.42
2006-06-19,17.67,17.77,15.97,16.89,9397518,0,-0.78
2006-06-26,16.74,17.56,16.68,17.36,5499576,0,0.47
2006-07-03,17.44,18.03,17.3,17.68,4826002,0,0.32
2006-07-10,17.65,17.91,17.24,17.27,3126132,0,-0.41
2006-07-17,17.12,17.47,16.57,17.24,2973395,0,-0.03
2006-07-24,17.15,18.47,16.62,18.44,391219679,0,1.2
2006-07-31,18.73,19.03,18.26,18.73,6009428,0,0.29
2006-08-07,18.73,19.38,18.62,19.03,6756622,0,0.29
2006-08-14,19.03,19.17,18.73,18.79,4216158,0,-0.23
2006-08-21,18.73,19.76,18.09,19.26,11807883,0,0.47
2006-08-28,19.26,19.67,18.97,19.11,8928984,0,-0.15
2006-09-04,19.17,19.7,19.14,19.23,7134616,0,0.12
2006-09-11,19.17,19.52,18.29,18.73,6463238,0,-0.5
2006-09-18,19.03,19.44,19.03,19.08,3944751,0,0.35
2006-09-25,19.17,19.35,18.79,19.03,2589909,0,-0.06
2006-10-02,19.08,19.32,19.03,19.14,1753709,0,0.12
2006-10-09,18.58,19.32,18.58,19.17,1828430,0,0.03
2006-10-16,19.05,19.41,18.73,19.35,4045840,0,0.18
2006-10-23,19.38,20.17,18.83,19.67,3472839174,0,0.32
2006-10-30,19.73,19.76,19.32,19.46,4368894,0,-0.2
2006-11-06,19.2,19.58,19.05,19.14,3206346,0,-0.32
2006-11-13,19.26,19.87,19.0,19.44,5117188,0,0.29
2006-11-20,19.44,19.67,19.26,19.61,3806298,0,0.18
2006-11-27,19.67,19.76,19.26,19.38,4187588,0,-0.23
2006-12-04,19.46,19.61,19.23,19.32,3876623,0,-0.06
2006-12-11,19.35,19.46,18.91,19.17,2936035,0,-0.15
2006-12-18,19.26,19.64,19.11,19.44,5303985,0,0.26
2006-12-25,19.58,20.02,19.44,19.49,7871922,0,0.06
2007-01-01,19.52,19.84,19.32,19.79,5666596,0,0.29
2007-01-08,19.76,19.76,19.2,19.32,5244650,0,-0.47
2007-01-15,19.46,19.46,19.17,19.2,4128253,0,-0.12
2007-01-22,19.2,19.46,19.17,19.17,5320470,0,-0.03
2007-01-29,19.32,20.49,19.17,19.84,6536351499,0,0.67
2007-02-05,19.99,20.25,19.52,19.52,7410418,0,-0.32
2007-02-12,19.52,19.84,19.52,19.61,2785499,0,0.09
2007-02-26,19.84,20.14,19.73,19.9,4082103,0,0.29
2007-03-05,19.58,19.61,18.73,19.26,3341499,0,-0.64
2007-03-12,18.72,19.46,18.58,19.23,642143062,0,-0.03
2007-03-19,19.23,19.76,19.23,19.46,3367871,0,0.23
2007-03-26,19.49,19.99,19.41,19.46,4368893,0,0.0
2007-04-02,19.49,19.79,19.49,19.61,2506400,0,0.15
2007-04-09,19.64,20.05,19.41,19.84,6372037,0,0.23
2007-04-16,19.93,20.14,19.61,19.84,4986428,0,0.0
2007-04-23,19.96,20.11,19.7,19.79,2665728,0,-0.06
2007-04-30,19.79,19.79,19.23,19.67,4880943,0,-0.12
2007-05-07,19.7,19.76,19.44,19.52,2363552,0,-0.15
2007-05-14,19.55,21.45,19.55,20.49,14217589,0,0.97
2007-05-21,20.49,20.72,20.14,20.17,3264582,0,-0.32
2007-05-28,20.28,20.49,20.05,20.43,2430581,0,0.26
2007-06-04,20.49,21.02,20.25,20.87,5798454,0,0.44
2007-06-11,21.07,21.95,21.02,21.54,8686144,0,0.67
2007-06-18,21.66,22.39,21.54,22.04,5431450,0,0.5
2007-06-25,21.95,22.01,21.63,21.78,2836044,0,-0.26
2007-07-02,21.81,22.13,21.31,21.78,4817212,0,0.0
2007-07-09,21.84,23.01,21.84,21.95,7397232,0,0.18
2007-07-16,22.07,22.07,21.37,21.76,7842842,0,-0.19
2007-07-23,21.92,22.04,20.96,20.96,5636772,0,-0.79
2007-07-30,20.9,22.58,20.84,21.76,8466888,0,0.79
2007-08-06,21.31,22.17,21.0,21.63,4195053,0,-0.13
2007-08-13,21.92,22.2,19.85,20.49,6815099,0,-1.14
2007-08-20,21.92,22.62,21.6,22.14,8033946,0,1.65
2007-08-27,22.49,24.4,22.3,23.41,15698934,0,1.27
2007-09-03,23.54,23.79,22.62,22.97,4770887,0,-0.44
2007-09-10,22.71,24.4,22.71,23.54,7710839,0,0.57
2007-09-17,24.27,24.81,23.22,24.46,10701977,0,0.92
2007-09-24,24.62,24.71,23.98,24.2,6800170,0,-0.25
2007-10-01,24.08,24.24,23.06,23.28,7110480,0,-0.92
2007-10-08,23.51,23.51,22.81,22.81,2663764,0,-0.48
2007-10-15,22.9,23.98,22.87,23.41,5619709,0,0.6
2007-10-22,22.55,23.35,22.55,22.87,2468618,0,-0.54
2007-10-29,22.97,23.44,22.33,22.55,2660564,0,-0.32
2007-11-05,22.71,22.71,20.49,20.9,4056428,0,-1.65
2007-11-12,20.65,21.31,20.55,21.0,3562703,0,0.1
2007-11-19,21.16,21.16,20.23,20.23,1937572,0,-0.76
2007-11-26,20.33,21.06,19.95,20.74,1716836,0,0.51
2007-12-03,20.81,21.16,20.65,20.77,2608313,0,0.03
2007-12-10,20.87,21.25,19.85,20.58,2473951,0,-0.19
2007-12-17,20.52,20.52,18.58,19.19,4711172,0,-1.4
2007-12-24,19.25,19.69,19.0,19.41,3146822,0,0.22
2007-12-31,19.66,19.88,19.12,19.34,2341722,0,-0.06
2008-01-07,19.06,19.19,18.36,19.0,2131650,0,-0.35
2008-01-14,19.22,19.5,18.46,18.74,1800011,0,-0.25
2008-01-21,18.74,18.74,16.84,17.12,3146823,0,-1.62
2008-01-28,17.12,17.5,16.87,17.25,2018615,0,0.13
2008-02-11,17.15,17.79,17.03,17.76,1111145,0,0.51
2008-02-18,17.79,18.07,17.72,17.92,1806409,0,0.16
2008-02-25,17.95,18.96,17.95,18.8,3157487,0,0.89
2008-03-03,18.46,18.61,18.26,18.46,3219335,0,-0.35
2008-03-10,18.36,18.42,17.63,17.79,2356651,0,-0.67
2008-03-17,17.63,18.23,17.22,18.11,2294802,0,0.32
2008-03-24,18.74,18.96,18.42,18.8,2704284,0,0.7
2008-03-31,18.77,19.06,18.61,18.96,1712570,0,0.16
2008-04-07,19.0,19.31,18.9,19.0,1764822,0,0.03
2008-04-14,18.9,20.96,18.74,20.08,4554417,0,1.08
2008-04-21,20.3,21.44,20.23,20.33,4212116,0,0.25
2008-04-28,20.33,21.12,19.98,20.65,1711504,0,0.32
2008-05-05,20.84,20.84,20.01,20.11,1255102,0,-0.54
2008-05-12,20.2,20.9,20.04,20.55,1690176,0,0.44
2008-05-19,20.74,21.38,19.69,19.69,3657609,0,-0.86
2008-05-26,19.63,19.79,19.09,19.38,1793613,0,-0.32
2008-06-02,19.38,19.54,19.09,19.38,1109012,0,0.0
2008-06-09,19.0,19.19,18.11,18.3,1897050,0,-1.08
2008-06-16,18.49,18.52,17.82,18.42,799767,0,0.13
2008-06-23,18.01,18.58,17.47,17.6,853084,0,-0.83
2008-06-30,17.79,18.14,17.47,17.47,1405459,0,-0.13
2008-07-07,17.47,17.76,17.09,17.66,861615,0,0.19
2008-07-14,17.66,17.92,16.68,16.71,1354273,0,-0.95
2008-07-21,15.55,16.99,15.55,16.45,2806653,0,-0.25
2008-07-28,16.7,16.7,15.88,16.1,904269,0,-0.35
2008-08-04,16.1,16.57,15.79,16.49,946924,0,0.38
2008-08-11,16.8,17.47,16.74,16.84,2849309,0,0.35
2008-08-18,16.84,16.93,15.95,16.45,2650966,0,-0.38
2008-08-25,16.84,16.99,16.36,16.71,2461207,0,0.26
2008-09-01,16.71,16.71,13.98,14.19,1934975,0,-2.52
2008-09-08,15.05,15.1,13.9,14.05,1225793,0,-0.14
2008-09-15,14.09,14.12,11.83,12.66,2888485,0,-1.4
2008-09-22,12.9,13.95,12.9,13.25,1615066,0,0.59
2008-09-29,13.45,13.48,12.32,12.93,897604,0,-0.31
2008-10-06,12.66,12.9,11.38,11.38,1164710,0,-1.56
2008-10-13,11.01,11.89,10.99,11.19,875862,0,-0.19
2008-10-20,11.08,11.8,10.47,10.47,918310,0,-0.72
2008-10-27,9.75,10.98,9.07,10.84,1549842,0,0.37
2008-11-03,10.98,11.54,10.07,10.47,800286,0,-0.37
2008-11-10,10.49,10.59,9.09,9.14,1254781,0,-1.33
2008-11-17,8.88,9.12,7.52,8.01,336909395,0,-1.14
2008-11-24,7.69,8.39,7.45,8.23,2364623,0,0.23
2008-12-01,8.23,8.58,7.45,7.55,311361297,0,-0.68
2008-12-08,7.55,8.48,7.55,7.73,10789895,0,0.17
2008-12-15,7.87,8.11,7.62,7.83,1010932142,0,0.1
2008-12-22,7.83,8.01,6.89,7.13,2931968,0,-0.7
2008-12-29,7.13,7.52,7.01,7.27,959721,0,0.14
2009-01-05,7.52,7.94,7.27,7.34,520540556,0,0.07
2009-01-12,7.27,7.32,6.89,7.04,1359347,0,-0.3
2009-01-19,7.11,7.17,6.82,6.94,166040378,0,-0.1
2009-02-02,7.04,7.36,6.9,7.29,1337606,0,0.35
2009-02-09,7.38,7.66,7.18,7.57,2514742,0,0.28
2009-02-16,7.69,7.9,7.34,7.52,2159633,0,-0.05
2009-02-23,7.45,7.87,7.24,7.8,2300434,0,0.28
2009-03-02,7.69,8.13,7.24,7.88,13307743,0,0.09
2009-03-09,8.01,8.84,7.76,8.63,29340400,0,0.75
2009-03-16,8.74,9.39,8.6,8.6,18103254,0,-0.03
2009-03-23,8.6,9.58,8.37,9.35,13941346,0,0.75
2009-03-30,9.33,9.61,8.7,9.4,7819620,0,0.05
2009-04-06,9.4,9.89,9.19,9.58,9889183,0,0.17
2009-04-13,9.58,11.68,9.44,10.16,25788285,0,0.58
2009-04-20,9.81,12.34,9.49,11.89,22780738,0,1.73
2009-04-27,12.1,12.1,10.14,10.87,11356205,0,-1.01
2009-05-04,11.33,11.64,10.52,11.4,14972506,0,0.52
2009-05-11,11.4,11.57,10.52,10.7,6415751,0,-0.7
2009-05-18,10.73,11.45,10.68,11.45,9565135,0,0.75
2009-05-25,11.85,12.24,10.87,11.19,14430011,0,-0.26
2009-06-01,11.19,11.34,10.45,10.59,7399286,0,-0.59
2009-06-08,10.91,10.92,9.81,10.07,4908355,0,-0.52
2009-06-15,10.0,10.0,9.26,9.53,2214504,0,-0.54
2009-06-22,9.65,10.0,9.49,9.88,1685466,0,0.35
2009-06-29,9.88,10.8,9.74,10.66,3337804,0,0.79
2009-07-06,10.8,11.13,10.63,10.75,2979591,0,0.09
2009-07-13,10.75,10.89,10.21,10.84,2537518,0,0.09
2009-07-20,11.01,11.64,10.91,11.52,6712883,0,0.68
2009-07-27,11.57,11.98,11.46,11.83,8089797,0,0.32
2009-08-03,11.83,12.06,11.57,11.78,3406800,0,-0.06
2009-08-10,11.57,13.14,11.57,12.71,6581040,0,0.93
2009-08-17,12.62,12.62,11.5,11.89,4064700,0,-0.82
2009-08-24,12.13,12.39,11.5,12.39,3124260,0,0.5
2009-08-31,12.43,13.49,12.43,13.38,10691640,0,0.99
2009-09-07,13.92,13.92,13.06,13.36,4936800,0,-0.02
2009-09-14,13.32,14.77,13.21,14.63,6186300,0,1.27
2009-09-21,14.77,15.59,14.22,14.66,5977200,0,0.04
2009-09-28,14.74,15.07,14.22,14.4,3389460,0,-0.26
2009-10-05,14.44,14.9,14.25,14.51,4184040,0,0.11
2009-10-12,14.63,15.52,14.4,14.98,4114680,0,0.47
2009-10-19,14.98,15.17,14.48,14.63,3809700,0,-0.35
2009-10-26,14.66,14.66,13.88,14.1,2527560,0,-0.52
2009-11-02,13.88,14.31,13.66,14.07,1940040,0,-0.04
2009-11-09,14.07,15.48,14.03,15.0,4701180,0,0.93
2009-11-16,15.0,16.0,14.85,15.57,7590840,0,0.58
2009-11-23,15.63,15.89,14.74,14.74,4312560,0,-0.84
2009-11-30,14.57,16.02,14.57,15.26,5554920,0,0.52
2009-12-07,15.33,16.93,15.33,15.97,14299380,0,0.71
2009-12-14,16.04,16.9,15.87,16.04,7356240,0,0.07
2009-12-21,16.37,16.58,16.08,16.13,4053480,0,0.09
2009-12-28,16.15,16.6,16.15,16.52,3482280,0,0.39
2010-01-04,16.75,16.75,16.0,16.34,4164660,0,-0.19
2010-01-11,16.41,16.86,16.3,16.52,4672620,0,0.19
2010-01-18,16.37,17.42,16.04,16.19,5833380,0,-0.33
2010-01-25,16.0,16.21,14.96,15.22,3538380,0,-0.97
2010-02-01,15.07,15.44,14.33,14.38,2727480,0,-0.84
2010-02-08,14.55,15.15,14.4,15.05,1374960,0,0.67
2010-02-22,15.3,15.33,14.64,14.85,4377840,0,-0.2
2010-03-01,14.81,15.39,14.81,15.33,3993300,0,0.48
2010-03-08,15.52,15.67,15.33,15.41,3356820,0,0.07
2010-03-15,15.39,16.3,15.04,16.1,6783000,0,0.69
2010-03-22,16.1,16.49,15.85,16.43,6199560,0,0.33
2010-03-29,16.43,16.49,15.87,16.11,4808280,0,-0.32
2010-04-05,16.19,16.75,16.02,16.62,7523520,0,0.5
2010-04-12,16.71,18.55,16.26,18.44,16798380,0,1.82
2010-04-19,18.16,18.79,17.42,17.94,25481640,0,-0.5
2010-04-26,18.05,18.42,16.93,17.68,17580720,0,-0.26
2010-05-03,17.49,17.75,15.46,16.15,12371580,0,-1.53
2010-05-10,16.3,18.05,16.23,17.86,14267760,0,1.71
2010-05-17,17.66,17.66,15.67,16.0,7399080,0,-1.86
2010-05-24,16.08,17.27,15.85,16.93,7349100,0,0.93
2010-05-31,17.04,17.42,16.62,17.17,4390080,0,0.24
2010-06-07,16.67,16.95,16.19,16.58,4768500,0,-0.6
2010-06-14,16.75,17.68,16.67,17.31,6826860,0,0.73
2010-06-21,17.53,17.98,17.01,17.14,16137420,0,-0.16
2010-06-28,17.14,17.38,16.46,16.77,4543080,0,-0.37
2010-07-05,16.81,17.46,16.81,17.32,5032680,0,0.55
2010-07-12,17.46,18.45,17.32,17.94,8953560,0,0.63
2010-07-19,17.83,18.3,17.69,17.91,8383380,0,-0.04
2010-07-26,17.98,18.41,17.87,18.28,8996400,0,0.37
2010-08-02,18.43,18.49,18.1,18.14,5350920,0,-0.14
2010-08-09,18.14,18.34,17.55,18.0,5042880,0,-0.14
