date,open,high,low,close,volume,turnover,change
2016-12-26,14.74,14.74,14.02,14.02,53966,0,-0.56
2017-01-02,14.05,14.89,14.0,14.39,71551,0,0.37
2017-01-09,14.49,14.49,14.05,14.15,62061,0,-0.25
2017-01-16,14.24,14.79,14.15,14.24,141742,0,0.1
2017-01-23,14.2,14.24,14.2,14.2,6745,0,-0.05
2017-01-30,14.2,14.2,14.19,14.19,8094,0,-0.0
2017-02-06,14.19,14.29,14.19,14.23,17538,0,0.03
2017-02-13,14.49,15.17,14.48,14.92,94441,0,0.7
2017-02-20,14.79,14.88,14.44,14.74,55987,0,-0.19
2017-02-27,14.43,14.79,14.43,14.79,9443,0,0.05
2017-03-06,14.79,15.17,14.74,14.74,98757,0,-0.05
2017-03-13,14.69,17.68,14.54,16.2,600380,0,1.47
2017-03-20,16.95,17.57,16.16,16.5,357497,0,0.3
2017-03-27,15.96,16.9,15.96,16.46,263972,0,-0.05
2017-04-03,16.76,16.77,16.41,16.41,37776,0,-0.05
2017-04-10,16.6,16.79,16.55,16.62,75819,0,0.21
2017-04-17,16.51,16.65,15.87,16.01,76953,0,-0.6
2017-04-24,15.94,16.26,15.72,15.72,26591,0,-0.29
2017-05-01,15.96,16.5,15.73,16.41,91741,0,0.68
2017-05-08,16.49,17.05,15.68,16.5,265526,0,0.1
2017-05-15,16.4,16.75,16.16,16.6,204425,0,0.1
2017-05-22,16.41,16.75,16.21,16.46,277920,0,-0.15
2017-05-29,16.7,16.75,16.35,16.46,205589,0,0.0
2017-06-05,15.72,15.82,12.97,13.07,2662154,0,-3.39
2017-06-12,13.09,13.41,12.38,12.67,1568976,0,-0.39
2017-06-19,12.67,12.67,12.38,12.38,600518,0,-0.29
2017-06-26,12.45,12.48,12.38,12.4,466042,0,0.02
2017-07-03,12.4,12.4,10.83,11.44,1033927,0,-0.96
2017-07-10,11.4,11.4,10.61,10.76,508860,0,-0.69
2017-07-17,10.76,10.94,10.64,10.84,490144,0,0.08
2017-07-24,10.84,12.1,10.84,11.27,589874,0,0.43
2017-07-31,11.09,11.29,10.94,10.99,152452,0,-0.28
2017-08-07,10.99,11.04,10.84,10.89,248306,0,-0.1
2017-08-14,10.94,10.94,10.46,10.49,184831,0,-0.4
2017-08-21,10.49,10.79,10.44,10.51,133562,0,0.03
2017-08-28,10.46,10.74,10.46,10.74,159197,0,0.23
2017-09-04,10.74,10.87,10.46,10.46,103963,0,-0.28
2017-09-11,10.49,10.77,10.44,10.44,116025,0,-0.03
2017-09-18,10.49,10.69,10.39,10.44,157848,0,0.0
2017-09-25,10.44,10.54,10.34,10.36,103881,0,-0.08
2017-10-02,10.39,10.54,10.39,10.54,56662,0,0.18
2017-10-09,10.54,10.54,10.41,10.44,44520,0,-0.1
2017-10-16,10.54,11.67,10.39,11.02,367644,0,0.58
2017-10-23,11.04,11.04,10.44,10.46,111302,0,-0.55
2017-10-30,10.74,10.74,10.39,10.46,72865,0,0.0
2017-11-06,10.49,10.61,10.46,10.49,78249,0,0.03
2017-11-13,10.54,10.72,10.41,10.44,93089,0,-0.05
2017-11-20,10.44,10.46,10.06,10.44,67456,0,0.0
2017-11-27,10.74,10.74,10.31,10.39,109576,0,-0.05
2017-12-04,10.36,10.36,10.24,10.26,102828,0,-0.13
2017-12-11,10.21,10.39,10.11,10.34,105906,0,0.08
2017-12-18,10.44,10.49,10.26,10.49,99849,0,0.15
2017-12-25,10.49,10.51,10.31,10.44,78285,0,-0.05
2018-01-01,10.41,10.49,10.34,10.36,49938,0,-0.08
2018-01-08,10.34,10.89,10.31,10.54,94439,0,0.18
2018-01-15,10.72,10.72,10.39,10.41,84993,0,-0.13
2018-01-22,10.46,10.51,10.36,10.36,94439,0,-0.05
2018-01-29,10.41,10.54,10.39,10.54,75551,0,0.18
2018-02-05,10.39,10.39,10.06,10.21,92023,0,-0.33
2018-02-12,10.06,10.19,10.04,10.19,8094,0,-0.03
2018-02-19,10.24,10.34,10.16,10.19,51267,0,0.0
2018-02-26,10.24,10.34,10.11,10.21,64757,0,0.03
2018-03-05,10.21,10.34,10.19,10.21,67621,0,0.0
2018-03-12,10.21,11.22,10.21,10.51,443194,0,0.3
2018-03-19,10.44,10.59,10.29,10.29,161896,0,-0.23
2018-03-26,10.59,10.59,10.26,10.34,96865,0,0.05
2018-04-02,10.34,10.39,10.19,10.39,29681,0,0.05
2018-04-09,10.31,10.39,10.19,10.24,48568,0,-0.15
2018-04-16,10.24,10.24,10.14,10.19,70365,0,-0.05
2018-04-23,10.09,10.16,10.04,10.04,78248,0,-0.15
2018-04-30,10.04,10.36,10.04,10.09,20235,0,0.05
2018-05-07,10.09,10.14,10.04,10.04,109279,0,-0.05
2018-05-14,10.04,10.49,10.04,10.14,60709,0,0.1
2018-05-21,10.14,10.14,10.04,10.04,25633,0,-0.1
2018-05-28,10.04,10.06,10.04,10.04,67455,0,0.0
2018-06-04,10.39,10.39,10.04,10.04,24282,0,0.0
2018-06-11,10.04,10.29,10.04,10.19,44519,0,0.15
2018-06-18,10.04,10.04,10.04,10.04,26983,0,-0.15
2018-06-25,10.04,10.06,9.84,10.01,20236,0,-0.03
2018-07-02,10.04,10.04,9.44,9.81,31463,0,-0.2
2018-07-09,9.81,10.01,9.66,10.01,21088,0,0.2
2018-07-16,10.01,10.01,9.99,9.99,1349,0,-0.03
2018-07-23,9.91,10.13,9.72,10.13,66537,0,0.15
2018-07-30,10.16,10.16,10.03,10.08,18886,0,-0.05
2018-08-06,10.08,10.08,9.59,9.74,49917,0,-0.34
2018-08-13,9.74,9.74,9.23,9.23,70154,0,-0.52
2018-08-20,9.23,9.59,9.23,9.54,25876,0,0.31
2018-08-27,9.51,9.51,9.38,9.38,3372,0,-0.16
2018-09-03,9.38,9.38,8.71,8.81,81082,0,-0.57
2018-09-10,8.81,8.94,8.73,8.86,51266,0,0.05
2018-09-17,8.97,9.12,8.81,8.81,36966,0,-0.05
2018-09-24,8.84,9.46,8.84,9.1,31029,0,0.29
2018-10-01,9.07,9.28,8.81,8.84,28481,0,-0.26
2018-10-08,8.84,8.84,8.55,8.76,44520,0,-0.08
2018-10-15,8.91,9.17,8.66,8.66,16189,0,-0.1
2018-10-22,8.66,8.86,8.55,8.68,25632,0,0.03
2018-10-29,8.68,8.68,8.11,8.29,63408,0,-0.39
2018-11-05,8.06,8.21,7.8,8.03,12221,0,-0.26
2018-11-12,8.03,8.42,7.9,8.42,60628,0,0.39
2018-11-19,8.42,8.42,7.93,8.03,17538,0,-0.39
2018-11-26,8.03,8.29,7.93,8.29,12141,0,0.26
2018-12-03,8.29,9.23,8.29,9.23,116106,0,0.93
2018-12-10,9.07,9.07,8.47,8.81,33727,0,-0.41
2018-12-17,8.55,8.97,8.45,8.55,41821,0,-0.26
2018-12-24,8.66,9.12,8.63,8.86,25633,0,0.31
2018-12-31,8.79,8.79,8.76,8.76,4047,0,-0.1
2019-01-07,8.91,9.43,8.76,9.1,13497,0,0.34
2019-01-14,9.07,9.23,8.86,9.12,25633,0,0.03
2019-01-21,8.89,9.25,8.73,8.89,29679,0,-0.23
2019-01-28,9.17,9.17,9.17,9.17,1349,0,0.29
2019-02-11,8.99,9.43,8.86,9.43,40473,0,0.26
2019-02-18,9.12,9.43,9.12,9.43,41821,0,0.0
2019-02-25,9.43,9.43,9.07,9.07,20236,0,-0.36
2019-03-04,9.07,9.2,8.84,9.2,72853,0,0.13
2019-03-11,9.04,9.3,9.02,9.2,75550,0,0.0
2019-03-18,9.15,9.2,8.94,8.97,179434,0,-0.23
2019-03-25,8.94,8.97,8.6,8.94,29679,0,-0.03
2019-04-01,8.97,9.07,8.97,9.07,8094,0,0.13
2019-04-08,8.99,9.33,8.99,9.33,51267,0,0.26
2019-04-15,9.33,9.46,9.2,9.23,60844,0,-0.1
2019-04-22,9.25,9.25,9.23,9.23,4047,0,0.0
2019-04-29,9.3,9.98,9.3,9.85,49917,0,0.62
2019-05-06,9.77,10.05,9.64,9.64,31029,0,-0.21
2019-05-13,10.52,10.6,9.9,10.29,383306,0,0.65
2019-05-20,10.57,10.57,10.16,10.26,54836,0,-0.03
2019-05-27,10.37,10.37,9.85,10.0,43710,0,-0.26
2019-06-03,10.0,10.24,9.98,10.11,52749,0,0.1
2019-06-10,10.13,11.3,10.13,11.14,397435,0,1.04
2019-06-17,11.32,12.54,11.32,11.92,323030,0,0.78
2019-06-24,11.95,11.95,11.51,11.66,43318,0,-0.26
2019-07-01,11.89,11.89,11.17,11.87,63408,0,0.21
2019-07-08,11.77,12.13,11.09,11.09,191711,0,-0.78
2019-07-15,11.09,11.45,11.09,11.3,55397,0,0.21
2019-07-22,11.3,11.51,11.25,11.38,39174,0,0.08
2019-07-29,11.41,11.86,11.41,11.46,49916,0,0.08
2019-08-05,11.46,11.73,11.06,11.62,191577,0,0.16
2019-08-12,11.62,11.76,11.49,11.76,41822,0,0.13
2019-08-19,11.65,11.65,11.46,11.46,36425,0,-0.29
2019-08-26,11.38,11.73,11.38,11.49,14442,0,0.03
2019-09-02,11.49,11.49,11.25,11.49,10793,0,0.0
2019-09-09,11.78,12.13,11.78,11.86,22934,0,0.37
2019-09-16,11.84,11.84,11.65,11.65,13491,0,-0.21
2019-09-23,11.33,11.81,11.22,11.27,41879,0,-0.37
2019-09-30,11.33,11.57,11.3,11.51,13490,0,0.24
2019-10-07,11.51,11.6,11.33,11.6,12142,0,0.08
2019-10-14,11.6,11.73,11.51,11.51,21638,0,-0.08
2019-10-21,11.43,11.62,11.35,11.51,56490,0,0.0
2019-10-28,11.51,11.51,11.49,11.49,8094,0,-0.03
2019-11-04,11.38,11.65,11.35,11.46,43178,0,-0.03
2019-11-11,11.68,11.89,11.57,11.76,47279,0,0.29
2019-11-18,11.76,11.78,11.57,11.78,18212,0,0.03
2019-11-25,11.6,11.86,11.6,11.84,63407,0,0.05
2019-12-02,11.84,12.26,11.68,12.08,49917,0,0.24
2019-12-09,12.08,12.43,11.81,12.1,55313,0,0.03
2019-12-16,12.21,12.51,12.21,12.32,156500,0,0.21
2019-12-23,12.34,12.59,12.32,12.56,79598,0,0.24
2019-12-30,12.53,12.59,12.34,12.59,16324,0,0.03
2020-01-06,12.32,12.43,12.26,12.43,102534,0,-0.16
2020-01-13,12.37,12.96,12.37,12.59,64756,0,0.16
2020-01-20,12.85,13.23,12.8,13.23,71777,0,0.64
2020-01-27,13.17,13.17,12.34,12.43,21586,0,-0.8
2020-02-03,12.83,12.96,12.32,12.96,60711,0,0.54
2020-02-10,12.96,12.96,12.4,12.43,78249,0,-0.54
2020-02-17,12.45,12.53,12.43,12.43,18886,0,0.0
2020-02-24,12.43,12.43,12.21,12.24,90391,0,-0.19
2020-03-02,12.05,13.44,12.05,12.59,129516,0,0.35
2020-03-09,12.85,13.82,10.98,11.25,145705,0,-1.34
2020-03-16,11.62,11.78,10.6,11.62,102534,0,0.37
2020-03-23,11.62,11.62,11.35,11.35,1349,0,-0.27
2020-03-30,11.41,11.41,11.14,11.27,26982,0,-0.08
2020-04-06,11.3,12.21,11.3,12.21,17538,0,0.94
2020-04-13,12.21,12.59,12.21,12.29,16189,0,0.08
2020-04-20,12.29,13.52,12.29,13.52,75551,0,1.23
2020-04-27,13.52,14.67,13.39,13.58,105232,0,0.05
2020-05-04,13.52,14.78,13.28,13.5,91740,0,-0.08
2020-05-11,13.39,14.19,13.39,13.92,141658,0,0.43
2020-05-18,13.92,14.46,13.84,14.19,83645,0,0.27
2020-05-25,14.14,16.95,14.11,16.95,549102,0,2.76
2020-06-01,17.06,17.67,16.12,17.51,567989,0,0.56
2020-06-08,17.41,18.85,17.19,18.16,474897,0,0.64
2020-06-15,18.1,18.1,16.6,17.11,164593,0,-1.04
2020-06-22,17.22,17.35,16.98,17.0,59361,0,-0.11
2020-06-29,17.0,17.14,16.66,16.9,219908,0,-0.11
2020-07-06,17.14,19.28,16.9,17.67,392600,0,0.78
2020-07-13,17.51,18.01,16.87,17.67,338635,0,-0.0
2020-07-20,17.45,17.56,16.88,17.39,98486,0,-0.28
2020-07-27,17.39,17.7,17.17,17.56,198322,0,0.17
2020-08-03,16.49,18.01,16.49,17.95,167291,0,0.39
2020-08-10,18.01,19.81,18.01,19.14,388552,0,1.18
2020-08-17,19.14,19.7,18.57,19.19,236099,0,0.06
2020-08-24,19.25,20.26,19.11,19.7,257686,0,0.51
2020-08-31,19.64,19.64,18.69,18.77,161895,0,-0.93
2020-09-07,18.91,18.91,18.52,18.55,99834,0,-0.23
2020-09-14,18.57,18.57,17.56,17.93,226654,0,-0.62
2020-09-21,17.76,17.84,17.0,17.0,68804,0,-0.93
2020-09-28,17.11,17.7,17.0,17.7,40473,0,0.7
2020-10-05,17.45,18.29,17.45,17.93,52615,0,0.23
2020-10-12,17.9,18.29,17.62,17.62,45869,0,-0.31
2020-10-19,17.22,18.01,17.22,17.95,59361,0,0.34
2020-10-26,17.95,18.57,17.95,18.21,21584,0,0.25
2020-11-02,18.38,18.38,17.67,17.81,47218,0,-0.39
2020-11-09,18.18,18.57,17.9,18.57,67455,0,0.76
2020-11-16,18.57,18.85,17.9,17.9,67456,0,-0.68
2020-11-23,17.93,18.77,17.93,18.74,140309,0,0.84
2020-11-30,18.6,19.0,18.29,18.52,93089,0,-0.23
2020-12-07,18.46,19.33,18.29,18.57,66106,0,0.06
2020-12-14,18.57,18.57,18.26,18.26,24283,0,-0.31
2020-12-21,18.09,18.29,17.45,17.9,72852,0,-0.37
2020-12-28,17.67,18.12,17.67,18.12,43172,0,0.23
2021-01-04,18.01,19.02,18.01,18.57,82296,0,0.45
2021-01-11,19.02,19.02,18.29,18.29,62059,0,-0.28
2021-01-18,18.01,18.49,17.67,18.01,78248,0,-0.28
2021-01-25,18.55,18.55,18.01,18.4,18886,0,0.39
2021-02-01,18.4,18.4,18.01,18.29,59360,0,-0.11
2021-02-15,18.83,18.83,18.32,18.63,25633,0,0.34
2021-02-22,18.6,19.7,18.57,19.59,58010,0,0.96
2021-03-01,18.74,19.19,18.71,19.19,26981,0,-0.39
2021-03-08,19.14,21.64,19.14,21.11,813534,0,1.91
2021-03-15,21.64,22.82,21.25,22.29,473549,0,1.18
2021-03-22,22.54,22.79,22.15,22.37,182133,0,0.08
2021-03-29,22.68,22.74,21.89,22.12,128168,0,-0.25
2021-04-05,22.03,23.02,21.98,22.4,64758,0,0.28
2021-04-12,22.63,23.47,21.95,22.63,210465,0,0.23
2021-04-19,22.63,22.63,22.34,22.4,105231,0,-0.23
2021-04-26,22.51,23.53,22.29,22.63,190228,0,0.23
2021-05-03,22.63,22.85,22.01,22.79,103882,0,0.17
2021-05-10,22.77,22.77,19.7,20.26,226654,0,-2.53
2021-05-17,18.63,20.37,18.57,20.26,33728,0,0.0
2021-05-24,19.73,20.54,19.7,20.26,28331,0,0.0
2021-05-31,20.43,20.54,20.26,20.52,20235,0,0.25
2021-06-07,20.82,21.39,20.26,20.49,16188,0,-0.03
2021-06-14,20.49,21.27,20.49,20.82,32378,0,0.34
2021-06-21,20.8,20.82,20.26,20.32,79597,0,-0.51
2021-06-28,20.32,20.71,20.29,20.32,70154,0,0.0
2021-07-05,20.6,20.88,20.26,20.26,75550,0,-0.06
2021-07-12,20.32,20.43,20.26,20.37,82296,0,0.11
2021-07-19,20.37,20.94,20.15,20.21,106581,0,-0.17
2021-07-26,20.8,20.8,20.43,20.6,31028,0,0.39
2021-08-02,20.49,20.85,20.35,20.82,94438,0,0.23
2021-08-09,20.85,20.88,20.04,20.15,137611,0,-0.68
2021-08-16,20.15,20.82,19.76,20.54,105231,0,0.39
2021-08-23,20.66,21.05,20.43,21.05,82296,0,0.51
2021-08-30,21.05,21.87,21.05,21.73,151102,0,0.68
2021-09-06,21.73,21.73,20.88,21.47,60709,0,-0.25
2021-09-13,21.47,22.74,21.47,22.32,117374,0,0.84
2021-09-20,21.78,22.79,21.78,22.57,74202,0,0.25
2021-09-27,23.3,25.16,23.08,24.71,747427,0,2.14
2021-10-04,24.92,25.89,22.49,24.92,370260,0,0.21
2021-10-11,24.92,24.92,23.69,24.6,67760,0,-0.32
2021-10-18,24.6,24.92,23.92,24.47,50820,0,-0.13
2021-10-25,24.79,25.24,24.27,24.99,108900,0,0.52
2021-11-01,24.99,25.34,24.53,24.95,101640,0,-0.03
2021-11-08,25.41,25.41,24.21,24.56,121000,0,-0.39
2021-11-15,24.92,24.92,24.24,24.66,84700,0,0.1
2021-11-22,24.27,24.92,23.76,23.85,81070,0,-0.81
2021-11-29,24.08,24.34,23.3,23.56,94380,0,-0.29
2021-12-06,23.98,23.98,23.3,23.3,52030,0,-0.26
2021-12-13,23.3,23.82,23.3,23.56,29040,0,0.26
2021-12-20,23.56,23.63,23.3,23.56,55660,0,0.0
2021-12-27,23.56,24.34,23.56,23.63,41140,0,0.06
2022-01-03,23.95,24.01,23.63,23.63,21780,0,0.0
2022-01-10,23.63,23.95,23.33,23.5,19360,0,-0.13
2022-01-17,23.5,24.92,23.43,23.43,31460,0,-0.06
2022-01-24,22.65,23.88,21.94,23.63,59290,0,0.19
2022-02-07,23.63,24.11,23.3,23.37,41140,0,-0.26
2022-02-14,23.3,23.95,23.3,23.95,59290,0,0.58
2022-02-21,23.85,25.24,23.63,23.82,72600,0,-0.13
2022-02-28,23.66,25.86,23.66,24.79,226270,0,0.97
2022-03-07,24.79,26.51,23.85,23.85,364210,0,-0.94
2022-03-14,23.82,24.56,23.59,24.31,62920,0,0.45
2022-03-21,24.27,24.47,23.88,23.95,56870,0,-0.36
2022-03-28,23.95,24.14,23.88,23.88,100430,0,-0.06
2022-04-04,23.95,24.01,23.69,23.92,116160,0,0.03
2022-04-11,23.95,24.47,23.92,24.18,75020,0,0.26
2022-04-18,23.95,24.11,23.95,24.11,25410,0,-0.06
2022-04-25,23.95,23.95,23.3,23.95,66550,0,-0.16
2022-05-02,23.95,24.92,23.72,24.89,54450,0,0.94
2022-05-09,24.82,24.82,24.18,24.27,30250,0,-0.61
2022-05-16,24.27,24.5,24.18,24.18,14520,0,-0.1
2022-05-23,24.18,24.56,24.18,24.56,20570,0,0.39
2022-05-30,24.4,24.6,24.27,24.4,42350,0,-0.16
2022-06-06,25.44,26.7,24.4,25.37,286770,0,0.97
2022-06-13,25.34,27.19,25.02,26.28,297660,0,0.91
2022-06-20,25.79,25.79,24.08,24.66,158510,0,-1.62
2022-06-27,24.69,24.69,24.27,24.27,54450,0,-0.39
2022-07-04,24.05,24.6,24.01,24.11,76230,0,-0.16
2022-07-11,24.95,26.05,23.95,25.18,142780,0,1.07
2022-07-18,25.79,25.79,25.05,25.05,147620,0,-0.13
2022-07-25,25.05,26.13,25.02,25.68,102850,0,0.63
2022-08-01,25.68,25.92,25.44,25.89,56870,0,0.21
2022-08-08,25.75,25.89,24.72,25.89,214170,0,0.0
2022-08-15,25.89,25.99,25.41,25.99,179080,0,0.1
2022-08-22,25.99,26.44,25.48,25.96,93170,0,-0.03
2022-08-29,25.82,26.23,25.54,26.09,102850,0,0.14
2022-09-05,25.92,26.44,25.85,26.09,68970,0,0.0
2022-09-12,26.09,26.78,25.54,26.27,202070,0,0.17
2022-09-19,26.27,26.27,25.61,25.61,79860,0,-0.65
2022-09-26,25.61,25.68,25.27,25.41,139150,0,-0.21
2022-10-03,25.41,25.82,25.41,25.82,26620,0,0.41
2022-10-10,25.82,25.82,23.97,25.27,71390,0,-0.55
2022-10-17,24.89,25.51,24.89,25.24,121000,0,-0.03
2022-10-24,25.24,25.68,24.79,25.13,60500,0,-0.1
2022-10-31,25.06,25.17,25.0,25.0,67760,0,-0.14
2022-11-07,25.41,25.41,24.45,25.17,105270,0,0.17
2022-11-14,25.27,25.27,24.86,25.06,52030,0,-0.1
2022-11-21,24.72,24.96,24.72,24.82,76230,0,-0.24
2022-11-28,24.96,25.58,24.58,25.58,94380,0,0.76
2022-12-05,25.13,26.09,25.06,25.72,61710,0,0.14
2022-12-12,25.54,25.54,24.75,25.13,104060,0,-0.58
2022-12-19,24.96,25.34,24.72,25.06,66550,0,-0.07
2022-12-26,25.27,25.27,24.72,25.0,52030,0,-0.07
2023-01-02,25.0,25.0,24.38,24.86,15730,0,-0.14
2023-01-09,24.86,25.03,24.72,25.0,147620,0,0.14
2023-01-16,25.06,25.06,24.69,24.72,99220,0,-0.27
2023-01-30,24.55,24.93,24.41,24.72,37510,0,0.0
2023-02-06,24.72,25.13,24.58,25.1,44770,0,0.38
2023-02-13,25.0,25.48,24.75,25.48,100430,0,0.38
2023-02-20,26.06,26.37,25.17,26.16,130680,0,0.69
2023-02-27,26.16,26.16,25.1,25.54,29040,0,-0.62
2023-03-06,25.41,25.54,25.06,25.17,67760,0,-0.38
2023-03-13,25.27,25.27,24.03,24.03,159720,0,-1.13
2023-03-20,24.03,24.03,23.18,23.31,125840,0,-0.72
2023-03-27,23.21,24.34,23.21,23.93,84700,0,0.62
2023-04-03,23.72,23.72,23.62,23.69,21780,0,-0.24
2023-04-10,23.69,24.0,23.48,23.79,29040,0,0.1
2023-04-17,23.55,23.93,23.35,23.48,48400,0,-0.31
2023-04-24,23.48,23.69,23.35,23.35,27830,0,-0.14
2023-05-01,23.48,23.55,23.28,23.28,32670,0,-0.07
2023-05-08,23.28,25.1,22.04,22.83,233530,0,-0.45
2023-05-15,22.83,23.21,22.35,22.66,36300,0,-0.17
2023-05-22,22.52,23.66,22.35,23.66,231110,0,1.0
2023-05-29,23.28,23.83,22.83,23.0,95590,0,-0.65
2023-06-05,22.87,24.58,22.66,23.11,169400,0,0.1
2023-06-12,22.94,24.31,22.39,23.18,317020,0,0.07
2023-06-19,23.21,24.21,23.0,23.42,89540,0,0.24
2023-06-26,23.35,23.66,23.11,23.31,55660,0,-0.1
2023-07-03,23.28,23.28,22.97,22.97,65340,0,-0.34
2023-07-10,23.04,23.14,22.52,22.83,136730,0,-0.14
2023-07-17,22.87,23.57,22.28,22.93,275880,0,0.1
2023-07-24,23.07,23.07,22.57,22.71,45980,0,-0.21
2023-07-31,22.64,22.68,22.28,22.32,53240,0,-0.39
2023-08-07,22.18,22.36,21.14,21.39,208120,0,-0.93
2023-08-14,21.43,21.43,21.25,21.28,151250,0,-0.11
2023-08-21,21.32,21.39,21.14,21.25,61710,0,-0.04
2023-08-28,21.14,21.43,21.14,21.28,53240,0,0.04
2023-09-04,21.32,21.68,21.21,21.28,8470,0,0.0
2023-09-11,21.28,22.11,21.28,21.93,52030,0,0.64
2023-09-18,22.0,22.64,21.43,22.36,78650,0,0.43
2023-09-25,22.36,22.71,21.5,22.43,36300,0,0.07
2023-10-02,22.21,22.5,22.03,22.43,22990,0,0.0
2023-10-09,22.43,22.43,22.03,22.07,9680,0,-0.36
2023-10-16,22.07,22.07,21.36,21.36,56870,0,-0.71
2023-10-23,21.36,22.0,20.93,20.93,53240,0,-0.43
2023-10-30,21.11,21.71,21.03,21.61,85910,0,0.68
2023-11-06,21.61,21.61,21.11,21.21,16940,0,-0.39
2023-11-13,21.18,21.96,21.07,21.96,76230,0,0.75
2023-11-20,21.46,22.14,21.46,21.89,42350,0,-0.07
2023-11-27,21.93,22.07,21.43,22.07,95590,0,0.18
2023-12-04,22.07,22.78,21.78,22.78,72600,0,0.71
2023-12-11,22.5,23.28,22.0,23.18,68970,0,0.39
2023-12-18,23.03,23.21,22.57,23.07,25410,0,-0.11
2023-12-25,23.03,23.14,22.21,22.86,27830,0,-0.21
2024-01-01,22.78,23.43,22.78,23.25,71390,0,0.39
2024-01-08,23.25,23.39,22.57,23.36,187550,0,0.11
2024-01-15,22.71,23.39,22.64,23.28,35090,0,-0.07
2024-01-22,22.89,23.57,22.86,23.57,93170,0,0.29
2024-01-29,23.57,23.57,22.86,23.53,15730,0,-0.04
2024-02-05,23.11,23.57,23.11,23.57,24200,0,0.04
2024-02-12,23.43,23.93,23.43,23.57,29040,0,0.0
2024-02-19,23.78,24.25,23.57,24.11,127050,0,0.54
2024-02-26,23.61,24.07,23.36,24.07,191180,0,-0.04
2024-03-04,23.93,26.14,23.68,24.43,49610,0,0.36
2024-03-11,24.5,26.43,23.93,25.14,142780,0,0.71
2024-03-18,25.0,26.18,25.0,26.14,205700,0,1.0
2024-03-25,26.14,26.21,25.64,25.71,98010,0,-0.43
2024-04-01,26.07,26.28,25.75,26.07,16940,0,0.36
2024-04-08,26.11,26.25,24.5,25.25,202070,0,-0.82
2024-04-15,24.64,24.78,24.11,27.07,79860,0,1.82
2024-04-22,24.78,25.43,24.71,25.43,39930,0,-1.64
2024-04-29,25.68,25.68,25.07,25.07,48400,0,-0.36
2024-05-06,25.21,25.21,24.32,24.64,66550,0,-0.43
2024-05-13,24.57,24.61,24.28,24.28,77440,0,-0.36
2024-05-20,24.57,25.14,24.0,24.43,82280,0,0.14
2024-05-27,24.43,24.43,24.14,24.28,45980,0,-0.14
2024-06-03,24.25,24.75,24.21,24.75,59290,0,0.46
2024-06-10,24.5,24.68,24.14,24.57,64130,0,-0.18
2024-06-17,24.71,25.0,24.18,25.0,173030,0,0.43
2024-06-24,25.28,25.53,24.68,25.07,30250,0,0.07
2024-07-01,25.07,25.14,24.71,25.0,143990,0,-0.07
2024-07-08,25.0,25.14,24.64,24.86,186340,0,-0.14
