date,open,high,low,close,volume,turnover,change
2008-10-20,8.81,9.23,7.93,7.93,5354365,0,-1.18
2008-10-27,7.38,8.31,6.88,8.31,22536554,0,0.37
2008-11-03,8.57,9.28,7.63,8.69,29514495,0,0.39
2008-11-10,8.73,8.91,6.93,6.99,18341458,0,-1.7
2008-11-17,6.7,6.8,6.06,6.7,20305816,0,-0.29
2008-11-24,6.91,7.45,6.67,7.25,15643440,0,0.55
2008-12-01,7.29,7.56,6.27,6.31,13457347,0,-0.94
2008-12-08,6.22,7.56,6.22,7.06,26253955,0,0.74
2008-12-15,7.38,7.9,7.29,7.51,22029095,0,0.45
2008-12-22,7.59,7.71,6.61,6.9,10933443,0,-0.62
2008-12-29,6.87,7.35,6.74,7.21,7503256,0,0.31
2009-01-05,7.55,8.18,7.38,7.9,22633284,0,0.7
2009-01-12,7.74,8.19,7.42,8.19,16774435,0,0.29
2009-01-19,8.6,8.66,8.1,8.48,13693963,0,0.29
2009-02-02,8.48,9.39,8.42,8.78,22282083,0,0.29
2009-02-09,9.03,9.55,8.78,9.55,18857845,0,0.78
2009-02-16,9.65,10.22,8.87,9.23,19445666,0,-0.32
2009-02-23,9.13,10.15,9.08,10.04,21938317,0,0.81
2009-03-02,9.97,10.28,9.07,10.14,16195544,0,0.1
2009-03-09,10.07,10.1,9.55,9.73,15732729,0,-0.4
2009-03-16,9.84,10.35,9.67,9.78,20755238,0,0.05
2009-03-23,9.78,11.79,9.78,11.33,22832697,0,1.55
2009-03-30,11.27,11.33,10.33,10.69,13439489,0,-0.65
2009-04-06,10.88,13.41,10.8,13.23,37380860,0,2.54
2009-04-13,13.28,14.99,13.12,13.73,21932365,0,0.5
2009-04-20,14.22,18.3,13.6,17.16,33821203,0,3.43
2009-04-27,17.16,17.16,15.64,16.97,18331041,0,-0.19
2009-05-04,17.16,19.59,17.13,19.2,22868413,0,2.23
2009-05-11,19.2,19.59,17.81,18.65,15563080,0,-0.55
2009-05-18,18.78,21.05,18.1,20.73,23920535,0,2.07
2009-05-25,21.05,22.02,19.37,20.56,10714685,0,-0.16
2009-06-01,20.89,20.92,17.68,18.1,20090035,0,-2.46
2009-06-08,18.72,18.72,16.19,17.75,19034935,0,-0.36
2009-06-15,17.65,17.94,15.37,17.23,19459060,0,-0.52
2009-06-22,17.36,19.27,17.26,18.78,16948549,0,1.55
2009-06-29,19.01,19.24,17.0,19.11,21158528,0,0.32
2009-07-06,19.27,19.88,18.59,19.01,18823617,0,-0.1
2009-07-13,19.11,21.53,18.2,21.18,22392205,0,2.17
2009-07-20,21.37,22.34,20.95,21.6,17999184,0,0.42
2009-07-27,21.66,22.69,21.15,22.09,21701563,0,0.49
2009-08-03,22.09,22.62,20.92,21.38,10540836,0,-0.71
2009-08-10,22.12,25.35,21.73,24.75,27021759,0,3.37
2009-08-17,24.46,25.78,23.08,23.26,24813175,0,-1.49
2009-08-24,23.58,25.17,23.47,24.32,13900995,0,1.06
2009-08-31,24.5,28.15,24.5,26.8,26457096,0,2.48
2009-09-07,27.27,28.54,25.53,26.13,23967571,0,-0.67
2009-09-14,25.92,26.95,25.32,26.41,27726892,0,0.28
2009-09-21,26.56,28.68,26.34,27.66,33224705,0,1.24
2009-09-28,27.66,28.9,26.77,28.01,18938457,0,0.35
2009-10-05,28.22,28.65,26.27,26.91,16060901,0,-1.1
2009-10-12,27.12,28.19,26.7,27.66,10252940,0,0.74
2009-10-19,27.66,28.54,27.12,27.12,10823166,0,-0.53
2009-10-26,27.3,27.41,24.75,25.35,13551906,0,-1.77
2009-11-02,25.35,26.06,23.97,24.22,19446096,0,-1.13
2009-11-09,24.29,25.07,23.9,24.82,17290364,0,0.6
2009-11-16,24.82,25.63,24.04,25.39,22455777,0,0.57
2009-11-23,25.46,27.05,24.96,26.06,26822875,0,0.67
2009-11-30,26.63,28.01,26.45,26.84,34676694,0,0.78
2009-12-07,27.09,29.07,26.98,29.07,30705974,0,2.23
2009-12-14,29.71,30.74,28.58,28.98,26520870,0,-0.1
2009-12-21,28.98,30.53,28.76,29.74,19258441,0,0.76
2009-12-28,29.85,31.0,29.7,30.43,11675830,0,0.69
2010-01-04,30.43,30.57,28.51,28.58,15983048,0,-1.85
2010-01-11,28.76,29.45,28.54,28.87,12035673,0,0.29
2010-01-18,28.76,29.12,27.86,28.25,15782681,0,-0.62
2010-01-25,28.07,28.33,25.18,25.83,18818179,0,-2.42
2010-02-01,25.94,26.26,23.59,23.88,16511908,0,-1.95
2010-02-08,23.55,24.96,23.01,24.6,10534963,0,0.72
2010-02-22,25.29,25.29,23.15,23.33,12993893,0,-1.27
2010-03-01,23.33,26.05,23.23,25.58,22338921,0,2.24
2010-03-08,25.87,26.26,24.67,24.89,13892139,0,-0.69
2010-03-15,24.93,25.65,24.02,25.4,21300281,0,0.51
2010-03-22,25.4,26.48,24.89,25.54,20104892,0,0.14
2010-03-29,25.54,25.87,25.11,25.43,16788606,0,-0.11
2010-04-05,25.69,26.01,25.32,25.54,14495968,0,0.11
2010-04-12,25.69,26.99,25.51,26.74,22205342,0,1.19
2010-04-19,26.63,27.6,25.69,26.66,31790265,0,-0.07
2010-04-26,27.02,27.42,26.08,26.34,18248426,0,-0.33
2010-05-03,26.37,26.52,23.26,24.78,17669134,0,-1.56
2010-05-10,24.78,25.51,24.46,25.32,10769406,0,0.54
2010-05-17,25.14,25.14,22.97,23.19,10777583,0,-2.13
2010-05-24,23.52,23.95,21.85,23.41,9015168,0,0.22
2010-05-31,23.48,24.53,22.86,24.2,8493123,0,0.8
2010-06-07,23.48,24.75,23.37,24.13,9287777,0,-0.07
2010-06-14,24.42,25.65,24.2,25.58,14106137,0,1.45
2010-06-21,25.76,26.39,25.22,25.98,27395069,0,0.4
2010-06-28,25.98,25.98,24.66,24.79,5366672,0,-1.19
2010-07-05,24.79,26.43,24.79,25.86,9159651,0,1.07
2010-07-12,26.1,26.27,25.57,25.69,8036999,0,-0.16
2010-07-19,25.65,25.94,25.2,25.28,11925390,0,-0.41
2010-07-26,25.49,26.14,25.4,25.49,11442129,0,0.21
2010-08-02,25.98,26.39,25.36,25.49,13967478,0,0.0
2010-08-09,25.49,25.98,25.07,25.9,11398760,0,0.41
2010-08-16,26.06,27.13,25.61,26.64,17906674,0,0.74
2010-08-23,26.84,28.24,26.31,26.35,28331481,0,-0.29
2010-08-30,26.72,27.99,25.77,27.83,17958718,0,1.48
2010-09-06,27.99,28.08,26.8,27.54,22191589,0,-0.29
2010-09-13,27.87,29.68,27.25,28.36,51733701,0,0.82
2010-09-20,28.4,28.73,27.91,28.16,17567153,0,-0.21
2010-09-27,28.4,29.23,28.24,28.61,24168001,0,0.45
2010-10-04,28.77,28.86,27.87,28.16,12896868,0,-0.45
2010-10-11,28.53,28.94,27.79,28.4,13523870,0,0.25
2010-10-18,28.69,28.69,27.71,28.32,7151020,0,-0.08
2010-10-25,28.36,29.1,28.16,28.69,13285955,0,0.37
2010-11-01,28.77,28.9,27.09,27.29,9924195,0,-1.4
2010-11-08,27.13,27.46,26.18,26.51,11372738,0,-0.78
2010-11-15,26.35,27.13,26.31,26.6,5054412,0,0.08
2010-11-22,26.64,27.05,26.31,26.88,6382760,0,0.29
2010-11-29,27.09,27.54,26.88,27.34,7942824,0,0.45
2010-12-06,27.42,28.44,27.42,27.95,10908066,0,0.62
2010-12-13,27.95,29.39,27.83,28.24,14807608,0,0.29
2010-12-20,28.44,28.77,27.91,28.08,5931716,0,-0.16
2010-12-27,28.28,28.49,27.42,27.95,5173367,0,-0.12
2011-01-03,27.95,28.49,27.87,27.91,4661606,0,-0.04
2011-01-10,27.99,31.45,27.75,31.36,38777352,0,3.45
2011-01-17,32.23,32.8,31.03,31.73,39265569,0,0.37
2011-01-24,32.06,33.3,30.91,31.03,28467784,0,-0.7
2011-02-07,31.32,31.32,28.77,29.02,12335543,0,-2.01
2011-02-14,29.18,30.66,29.18,30.5,10543760,0,1.48
2011-02-21,30.42,30.83,29.18,29.88,11905565,0,-0.62
2011-02-28,30.13,32.02,30.09,31.03,18464284,0,1.15
2011-03-07,31.08,31.45,29.39,29.64,10595804,0,-1.4
2011-03-14,29.6,29.6,27.29,28.2,13567238,0,-1.44
2011-03-21,28.57,29.27,28.03,28.57,9922956,0,0.37
2011-03-28,28.77,29.02,28.03,28.77,5221694,0,0.21
2011-04-04,29.18,31.77,29.18,30.42,15790240,0,1.64
2011-04-11,30.58,30.83,29.27,29.68,8464499,0,-0.74
2011-04-18,29.97,31.16,29.27,30.54,11196782,0,0.86
2011-04-25,30.83,31.03,29.84,30.09,11143500,0,-0.45
2011-05-02,30.05,30.79,29.51,30.21,5629368,0,0.12
2011-05-09,30.05,31.08,29.6,30.62,12439630,0,0.41
2011-05-16,30.83,31.73,30.21,31.32,20004522,0,0.7
2011-05-23,31.65,33.38,31.28,32.68,49024961,0,1.36
2011-05-30,32.72,35.56,32.72,34.73,35307786,0,2.06
2011-06-06,35.35,38.1,35.15,35.76,32585416,0,1.03
2011-06-13,35.56,37.24,34.45,36.58,37970677,0,0.82
2011-06-20,36.75,37.04,33.91,34.53,31198828,0,-2.06
2011-06-27,34.32,36.46,34.32,35.15,22755393,0,0.62
2011-07-04,35.23,38.43,33.62,37.04,40655873,0,1.89
2011-07-11,36.87,37.61,34.73,36.38,17050434,0,-0.66
2011-07-18,36.13,37.32,34.7,36.67,37595504,0,0.29
2011-07-25,36.8,37.61,34.91,35.34,25795999,0,-1.33
2011-08-01,36.2,36.33,29.56,29.56,19048257,0,-5.78
2011-08-08,29.56,30.2,25.62,29.04,26290422,0,-0.51
2011-08-15,29.56,29.94,25.96,25.96,18231167,0,-3.08
2011-08-22,26.56,27.2,23.82,24.55,20098451,0,-1.41
2011-08-29,24.85,28.36,24.25,26.82,30816317,0,2.27
2011-09-05,26.13,26.99,25.15,26.73,14927227,0,-0.09
2011-09-12,26.3,28.83,25.36,28.79,18437279,0,2.06
2011-09-19,28.79,29.47,26.86,27.46,25279489,0,-1.33
2011-09-26,25.57,27.2,25.57,26.82,36566619,0,-0.64
2011-10-03,26.22,27.03,24.85,27.03,18411516,0,0.21
2011-10-10,27.59,29.6,27.24,28.96,23079726,0,1.93
2011-10-17,29.94,30.54,27.89,28.4,17699935,0,-0.56
2011-10-24,29.04,29.86,28.4,28.49,15259707,0,0.09
2011-10-31,28.87,29.86,27.97,29.69,15949203,0,1.2
2011-11-07,29.94,29.94,26.6,27.16,19472750,0,-2.53
2011-11-14,28.02,28.83,27.16,27.33,10869995,0,0.17
2011-11-21,27.29,27.29,24.2,25.02,13771523,0,-2.31
2011-11-28,25.36,27.24,25.19,26.35,12188872,0,1.33
2011-12-05,26.35,26.35,23.13,23.56,9443154,0,-2.78
2011-12-12,23.95,24.16,22.1,22.1,11019672,0,-1.46
2011-12-19,21.68,24.12,20.39,24.12,18202948,0,2.01
2011-12-26,24.37,25.75,24.33,25.57,18594318,0,1.46
2012-01-02,25.57,25.57,25.06,25.06,4440013,0,-0.51
2012-01-09,24.63,25.49,24.07,25.19,14422987,0,0.13
2012-01-16,25.75,28.83,25.06,28.57,22581621,0,3.38
2012-01-30,29.69,31.74,29.47,30.16,25051292,0,1.58
2012-02-06,29.56,33.16,28.87,32.09,44809905,0,1.93
2012-02-13,32.0,33.88,31.01,31.31,37472043,0,-0.77
2012-02-20,31.49,34.48,31.1,32.69,36432891,0,1.37
2012-02-27,32.98,34.06,32.04,33.71,15508761,0,1.03
2012-03-05,33.58,33.71,30.11,33.03,24639066,0,-0.69
2012-03-12,33.41,33.71,31.1,31.23,24263647,0,-1.8
2012-03-19,31.23,31.66,30.63,30.97,13677055,0,-0.26
2012-03-26,30.84,31.1,28.62,29.04,11552130,0,-1.93
2012-04-02,28.92,29.86,27.42,29.43,8833404,0,0.39
2012-04-09,28.7,30.67,28.27,30.2,10009965,0,0.77
2012-04-16,29.99,30.2,27.8,28.06,9333964,0,-2.14
2012-04-23,27.54,28.57,26.86,27.24,8687408,0,-0.81
2012-04-30,26.9,27.12,25.83,26.77,11945953,0,-0.47
2012-05-07,26.39,28.36,26.26,26.82,11312892,0,0.04
2012-05-14,26.82,26.94,23.99,24.12,16785923,0,-2.7
2012-05-21,24.42,25.87,24.16,24.2,11536181,0,0.09
2012-05-28,24.2,25.83,23.6,24.76,10397652,0,0.56
2012-06-04,23.35,24.07,23.05,23.47,12721329,0,-1.29
2012-06-11,23.77,25.02,23.47,25.02,9942487,0,1.54
2012-06-18,25.02,26.43,24.67,26.17,20817391,0,1.16
2012-06-25,25.62,26.13,25.19,25.75,6134308,0,-0.43
2012-07-02,26.09,26.82,24.63,24.97,15833879,0,-0.77
2012-07-09,24.76,24.76,23.56,23.56,10530154,0,-1.41
2012-07-16,23.82,24.28,23.04,23.89,10557191,0,0.33
2012-07-23,23.61,23.63,22.09,22.61,9762151,0,-1.29
2012-07-30,22.85,23.09,21.9,22.61,8457320,0,0.0
2012-08-06,23.09,24.28,22.47,23.61,12242246,0,1.0
2012-08-13,23.63,24.51,23.63,24.04,6587215,0,0.43
2012-08-20,23.99,24.99,23.56,24.51,11064689,0,0.48
2012-08-27,24.51,24.61,23.13,23.42,10335450,0,-1.09
2012-09-03,23.47,24.23,23.42,23.94,8831112,0,0.52
2012-09-10,23.94,24.37,23.56,24.04,10145114,0,0.1
2012-09-17,24.23,26.08,23.59,25.28,26612584,0,1.24
2012-09-24,25.32,25.99,24.51,24.85,12667635,0,-0.43
2012-10-01,25.18,25.51,24.51,25.32,6563137,0,0.48
2012-10-08,25.61,25.66,23.73,23.85,5538077,0,-1.48
2012-10-15,23.94,24.7,23.78,23.85,4421288,0,0.0
2012-10-22,23.61,24.18,21.23,21.51,7596223,0,-2.33
2012-10-29,21.42,21.51,20.02,20.75,9691061,0,-0.76
2012-11-05,20.52,21.32,20.32,21.18,5860271,0,0.43
2012-11-12,21.47,21.56,20.66,20.71,6033407,0,-0.48
2012-11-19,20.78,20.8,18.85,19.8,8732504,0,-0.9
2012-11-26,20.02,20.9,19.92,20.47,9736926,0,0.67
2012-12-03,20.68,22.47,20.23,21.56,27203083,0,1.09
2012-12-10,21.66,21.9,20.56,20.8,7112358,0,-0.76
2012-12-17,20.85,21.8,20.42,21.37,13360181,0,0.57
2012-12-24,21.04,21.32,20.66,20.99,7978042,0,-0.38
2012-12-31,21.18,22.51,21.09,22.04,16419311,0,1.05
2013-01-07,22.04,22.92,21.56,22.54,26045017,0,0.5
2013-01-14,22.3,22.51,20.75,21.4,12812106,0,-1.14
2013-01-21,21.4,22.01,20.99,21.16,10107277,0,-0.24
2013-01-28,21.18,21.28,20.42,20.52,11925785,0,-0.64
2013-02-04,20.66,20.66,19.97,20.32,5100075,0,-0.19
2013-02-18,20.47,20.71,20.04,20.18,6134308,0,-0.14
2013-02-25,20.47,20.82,20.25,20.71,5495651,0,0.52
2013-03-04,20.61,20.8,20.23,20.49,7923004,0,-0.21
2013-03-11,20.49,22.13,20.02,21.56,26040431,0,1.07
2013-03-18,21.47,23.68,21.01,23.37,38784890,0,1.81
2013-03-25,23.89,23.99,22.97,23.2,21009150,0,-0.17
2013-04-01,23.3,23.7,22.78,23.39,10074026,0,0.19
2013-04-08,22.85,23.32,21.37,22.54,20936913,0,-0.86
2013-04-15,22.44,22.7,21.47,22.23,11812272,0,-0.31
2013-04-22,22.47,22.99,22.13,22.13,13067797,0,-0.1
2013-04-29,22.13,24.32,22.13,23.39,25486623,0,1.26
2013-05-06,23.59,24.66,23.13,24.18,23499565,0,0.79
2013-05-13,24.18,24.18,22.99,23.7,16877950,0,-0.48
2013-05-20,23.75,24.42,22.92,23.11,14530860,0,-0.59
2013-05-27,23.09,23.99,23.09,23.56,9747244,0,0.45
2013-06-03,23.37,23.56,22.99,23.09,7575584,0,-0.48
2013-06-10,23.32,23.85,22.18,22.23,7923004,0,-0.86
2013-06-17,22.09,22.35,20.61,20.61,7204086,0,-1.62
2013-06-24,20.71,21.18,20.52,20.99,5770835,0,0.38
2013-07-01,20.99,21.54,20.63,20.8,4820304,0,-0.19
2013-07-08,20.78,21.13,20.47,20.87,6104496,0,0.07
2013-07-15,20.92,21.9,20.82,21.06,12780001,0,0.19
2013-07-22,21.09,21.71,20.99,21.51,8989344,0,0.44
2013-07-29,21.51,21.71,21.35,21.45,4067700,0,-0.05
2013-08-05,21.51,21.84,20.88,20.88,4663932,0,-0.57
2013-08-12,20.73,22.65,20.73,22.23,8675940,0,1.35
2013-08-19,22.26,22.52,21.56,22.34,4666116,0,0.1
2013-08-26,22.36,23.42,22.05,22.72,15001896,0,0.39
2013-09-02,22.8,23.71,22.6,23.35,13445796,0,0.62
2013-09-09,23.32,23.32,22.44,22.47,6388200,0,-0.88
2013-09-16,22.49,22.78,22.44,22.49,1805076,0,0.03
2013-09-23,22.57,23.48,22.54,22.6,11968320,0,0.1
2013-09-30,22.6,22.91,22.54,22.65,3919188,0,0.05
2013-10-07,22.03,22.08,20.55,20.6,12888876,0,-2.05
2013-10-14,20.6,21.3,20.37,21.25,4683588,0,0.65
2013-10-21,21.48,21.51,20.94,21.09,2790060,0,-0.16
2013-10-28,21.12,22.15,21.04,21.66,6392568,0,0.57
2013-11-04,21.66,21.82,20.83,21.25,4484844,0,-0.41
2013-11-11,21.25,21.71,21.14,21.66,3159156,0,0.41
2013-11-18,21.77,21.92,21.14,21.2,3369912,0,-0.47
2013-11-25,21.43,22.18,21.09,22.13,5927376,0,0.93
2013-12-02,22.18,22.7,22.18,22.28,7443072,0,0.16
2013-12-09,22.44,22.91,22.03,22.34,5540808,0,0.05
2013-12-16,22.39,23.01,22.34,22.96,6621888,0,0.62
2013-12-23,23.22,23.66,23.06,23.11,10493028,0,0.16
2013-12-30,23.22,23.94,23.22,23.79,6948396,0,0.67
2014-01-06,23.79,24.25,23.27,23.27,8964228,0,-0.52
2014-01-13,23.53,24.41,23.32,23.79,10212384,0,0.52
2014-01-20,23.92,24.77,23.63,23.68,8526336,0,-0.1
2014-01-27,23.42,23.63,23.22,23.22,1802892,0,-0.47
2014-02-03,22.8,23.4,22.72,23.32,3576300,0,0.1
2014-02-10,23.22,23.68,22.85,22.96,7120932,0,-0.36
2014-02-17,23.01,23.63,22.72,23.42,5655468,0,0.47
2014-02-24,23.58,23.71,23.32,23.4,4414956,0,-0.03
2014-03-03,23.37,24.05,23.24,23.37,6840288,0,-0.03
2014-03-10,23.32,23.32,22.6,22.78,5237232,0,-0.6
2014-03-17,22.8,23.68,22.65,23.29,6235320,0,0.52
2014-03-24,23.17,23.58,22.85,23.27,4965324,0,-0.03
2014-03-31,23.32,24.2,23.27,23.99,7462728,0,0.73
2014-04-07,23.99,26.59,23.89,25.13,36406188,0,1.14
2014-04-14,25.0,26.33,24.46,25.76,15517320,0,0.62
2014-04-21,25.91,26.48,22.8,23.11,25216464,0,-2.64
2014-04-28,22.44,23.68,22.44,23.45,7929012,0,0.34
2014-05-05,23.48,23.53,22.8,22.91,7390656,0,-0.54
2014-05-12,22.91,23.17,21.56,21.95,5647824,0,-0.96
2014-05-19,21.92,22.23,21.77,22.13,2749656,0,0.18
2014-05-26,22.13,22.6,21.92,22.44,4108104,0,0.31
2014-06-02,22.49,23.45,22.18,23.06,5800704,0,0.62
2014-06-09,23.32,23.32,22.62,22.83,4197648,0,-0.23
2014-06-16,22.78,23.11,22.65,22.65,3506412,0,-0.18
2014-06-23,22.67,24.15,22.41,23.76,7337148,0,1.11
2014-06-30,23.84,24.46,23.42,24.07,9375912,0,0.31
2014-07-07,24.1,24.54,23.35,23.4,6568380,0,-0.67
2014-07-14,23.42,23.99,23.35,23.61,4653012,0,0.21
2014-07-21,23.58,25.01,23.45,24.51,10601010,0,0.9
2014-07-28,24.51,25.18,24.12,24.65,4041450,0,0.14
2014-08-04,24.65,25.13,23.64,24.31,3337950,0,-0.34
2014-08-11,24.37,24.82,24.17,24.73,2688000,0,0.42
2014-08-18,24.73,26.69,24.73,26.39,21056700,0,1.65
2014-08-25,26.39,27.59,26.05,26.58,17532900,0,0.2
2014-09-01,26.69,27.23,26.55,26.75,6543600,0,0.17
2014-09-08,26.55,26.61,25.43,25.66,4890900,0,-1.09
2014-09-15,25.43,25.94,24.54,25.27,5712000,0,-0.39
2014-09-22,25.43,26.44,24.96,25.69,4528650,0,0.42
2014-09-29,25.88,25.88,24.2,25.04,3024000,0,-0.64
2014-10-06,25.21,25.21,24.26,24.29,1824900,0,-0.76
2014-10-13,23.81,24.65,22.58,24.65,4363800,0,0.36
2014-10-20,24.34,24.65,23.08,23.25,3382050,0,-1.4
2014-10-27,23.31,23.87,22.97,23.84,2569350,0,0.59
2014-11-03,23.92,24.71,23.59,24.37,6191850,0,0.53
2014-11-10,24.65,24.93,23.36,23.64,4080300,0,-0.73
2014-11-17,23.75,23.75,22.89,23.45,2672250,0,-0.2
2014-11-24,23.53,23.59,23.03,23.19,1802850,0,-0.25
2014-12-01,22.91,23.81,22.75,23.73,2686950,0,0.53
2014-12-08,23.87,23.95,23.19,23.19,1915200,0,-0.53
2014-12-15,22.91,23.42,22.91,23.08,2025450,0,-0.11
2014-12-22,23.25,23.87,23.0,23.7,2412900,0,0.62
2014-12-29,23.7,24.01,23.42,23.47,1317750,0,-0.22
2015-01-05,23.47,23.53,23.11,23.39,1644300,0,-0.08
2015-01-12,23.19,23.45,23.08,23.08,2284800,0,-0.31
2015-01-19,23.28,23.42,22.86,23.28,2094750,0,0.2
2015-01-26,23.28,23.42,22.97,23.0,2127300,0,-0.28
2015-02-02,23.11,23.31,22.83,23.03,1565550,0,0.03
2015-02-09,23.03,23.19,22.86,22.91,1388100,0,-0.11
2015-02-23,23.17,23.17,22.89,23.0,1101450,0,0.08
2015-03-02,22.94,22.97,22.49,22.58,3728550,0,-0.42
2015-03-09,22.49,22.94,22.41,22.86,4265100,0,0.28
2015-03-16,22.86,23.08,22.52,22.63,4335450,0,-0.22
2015-03-23,22.63,22.83,22.44,22.49,2605050,0,-0.14
2015-03-30,22.49,22.55,21.6,21.9,3990000,0,-0.59
2015-04-06,22.02,22.02,21.6,21.68,2753100,0,-0.22
2015-04-13,21.74,23.47,21.71,23.03,6996150,0,1.34
2015-04-20,23.25,23.42,22.72,23.08,5157600,0,0.06
2015-04-27,23.08,23.25,22.52,22.75,3413550,0,-0.34
2015-05-04,22.77,22.8,21.76,21.96,5003250,0,-0.78
2015-05-11,22.07,22.07,20.45,21.29,7255500,0,-0.67
2015-05-18,21.43,21.62,20.92,21.12,4209450,0,-0.17
2015-05-25,20.95,21.2,20.92,21.06,3267600,0,-0.06
2015-06-01,21.06,21.37,20.28,20.36,3874500,0,-0.7
2015-06-08,20.28,20.67,19.78,19.89,2831850,0,-0.48
2015-06-15,20.06,20.78,19.83,20.78,1915200,0,0.9
2015-06-22,20.78,20.98,20.39,20.87,2176650,0,0.08
2015-06-29,20.62,20.7,20.2,20.45,1491000,0,-0.42
2015-07-06,20.45,20.59,19.05,19.27,2011800,0,-1.18
2015-07-13,19.36,19.55,18.49,18.63,2925300,0,-0.64
2015-07-20,18.49,18.71,17.82,17.89,4831500,0,-0.73
2015-07-27,17.8,17.8,15.86,16.84,3265000,0,-1.05
2015-08-03,16.78,16.78,15.73,16.6,2796000,0,-0.25
2015-08-10,16.6,18.2,16.6,17.89,5094000,0,1.3
2015-08-17,17.92,17.92,16.66,16.97,3432000,0,-0.93
2015-08-24,16.14,17.03,15.27,16.91,5287000,0,-0.06
2015-08-31,16.88,17.09,16.47,16.84,3441000,0,-0.06
2015-09-07,16.66,18.17,16.57,18.08,5977000,0,1.23
2015-09-14,18.45,19.71,17.8,19.25,13366000,0,1.17
2015-09-21,18.91,19.22,18.45,18.57,4470000,0,-0.68
2015-09-28,18.57,19.22,18.26,19.07,2502000,0,0.49
2015-10-05,19.19,19.53,19.04,19.19,3126000,0,0.12
2015-10-12,19.53,19.71,19.1,19.71,3636000,0,0.52
2015-10-19,20.05,20.7,19.5,19.5,4958000,0,-0.22
2015-10-26,19.81,19.9,18.39,18.73,6034000,0,-0.77
2015-11-02,18.91,19.74,18.73,19.13,5272000,0,0.4
2015-11-09,19.19,19.44,18.67,18.67,4125000,0,-0.46
2015-11-16,18.45,19.37,18.39,19.16,3479000,0,0.49
2015-11-23,19.37,19.37,18.57,18.94,2463000,0,-0.22
2015-11-30,18.7,21.1,18.57,20.55,8768000,0,1.6
2015-12-07,20.73,20.86,18.91,18.91,4584000,0,-1.64
2015-12-14,18.6,18.97,18.42,18.7,4118000,0,-0.22
2015-12-21,18.51,18.85,18.45,18.63,1989000,0,-0.06
2015-12-28,18.63,18.63,17.89,17.99,2357000,0,-0.65
2016-01-04,17.99,18.08,17.15,17.52,2299000,0,-0.46
2016-01-11,17.52,17.52,16.2,16.66,1572000,0,-0.86
2016-01-18,16.23,17.49,16.23,16.97,1447000,0,0.31
2016-01-25,17.03,17.52,16.6,17.06,2485000,0,0.09
2016-02-01,17.31,17.89,17.15,17.59,1298000,0,0.52
2016-02-15,17.34,18.02,17.18,17.89,2236000,0,0.31
