date,open,high,low,close,volume,turnover,change
2001-08-06,2.52,2.52,2.43,2.48,28158310,0,-0.09
2001-08-13,2.48,2.64,2.39,2.59,104313377,0,0.11
2001-08-20,2.59,2.59,2.59,2.59,0,0,0.0
2001-08-27,2.59,2.79,2.43,2.7,133036166,0,0.11
2001-09-03,2.7,2.7,2.48,2.57,32332480,0,-0.14
2001-09-10,2.41,2.48,2.24,2.37,147612334,0,-0.2
2001-09-17,2.37,2.37,2.3,2.34,37971074,0,-0.02
2001-09-24,2.34,2.34,2.24,2.28,5623739,0,-0.07
2001-10-01,2.28,2.46,2.28,2.46,47798692,0,0.18
2001-10-08,2.46,2.7,2.43,2.64,67478685,0,0.18
2001-10-15,2.48,2.61,2.46,2.59,26711215,0,-0.05
2001-10-22,2.59,2.7,2.52,2.61,21087475,0,0.02
2001-10-29,2.61,2.61,2.61,2.61,9686498,0,0.0
2001-11-05,2.61,2.84,2.5,2.84,147612335,0,0.23
2001-11-12,2.79,2.79,2.61,2.7,97002391,0,-0.14
2001-11-19,2.7,2.7,2.7,2.7,0,0,0.0
2001-11-26,2.7,2.7,2.52,2.7,254458438,0,0.0
2001-12-03,2.7,2.82,2.52,2.66,579209291,0,-0.05
2001-12-10,2.66,2.79,2.55,2.66,1636420366,0,0.0
2001-12-17,2.66,2.75,2.5,2.61,839288994,0,-0.05
2001-12-24,2.61,2.61,2.48,2.57,201042194,0,-0.05
2001-12-31,2.57,2.66,2.48,2.57,465333204,0,0.0
2002-01-07,2.57,2.61,2.43,2.57,593743371,0,0.0
2002-01-14,2.57,2.57,2.41,2.52,382389542,0,-0.05
2002-01-21,2.39,2.52,2.34,2.39,195409789,0,-0.14
2002-01-28,2.37,2.57,2.37,2.57,1124817265,0,0.18
2002-02-04,2.55,2.61,2.52,2.59,1140309473,0,0.02
2002-02-11,2.59,2.59,2.59,2.59,0,0,0.0
2002-02-18,2.57,2.59,2.39,2.48,1042433129,0,-0.11
2002-02-25,2.46,2.57,2.39,2.57,560931827,0,0.09
2002-03-04,2.61,2.66,2.5,2.66,610140477,0,0.09
2002-03-11,2.66,3.34,2.66,3.15,3514430056,0,0.5
2002-03-18,3.06,3.22,2.93,3.15,2199194178,0,0.0
2002-03-25,3.18,3.47,3.06,3.22,5354859848,0,0.07
2002-04-01,3.22,3.61,3.06,3.47,2991477968,0,0.25
2002-04-08,3.47,3.88,3.34,3.88,4589944594,0,0.41
2002-04-15,4.06,5.03,4.03,4.84,8202902127,0,0.97
2002-04-22,4.82,5.54,4.6,4.87,12346164824,0,0.02
2002-04-29,4.53,4.73,4.06,4.69,5547478195,0,-0.18
2002-05-06,4.91,5.09,4.64,4.75,11991547369,0,0.07
2002-05-13,4.75,5.59,4.75,5.59,20079974427,0,0.83
2002-05-20,5.75,7.75,5.63,7.75,34149336,0,2.16
2002-05-27,8.11,10.19,7.8,9.6,8389197783,0,1.85
2002-06-03,9.46,11.49,9.01,11.36,29697063164,0,1.76
2002-06-10,11.45,14.11,11.09,14.11,44362503561,0,2.75
2002-06-17,14.42,15.01,13.52,14.29,39023041,0,0.18
2002-06-24,14.29,14.74,13.7,14.65,21583489277,0,0.36
2002-07-01,14.74,15.86,13.75,14.6,36275857994,0,-0.05
2002-07-08,13.61,13.61,10.86,10.86,24527177407,0,-3.74
2002-07-15,10.14,14.16,10.14,12.52,32872689,0,1.66
2002-07-22,12.17,12.32,10.19,10.19,7006704976,0,-2.34
2002-07-29,10.19,10.19,8.84,9.69,4810632064,0,-0.5
2002-08-05,9.14,9.29,7.9,8.35,3183585254,0,-1.34
2002-08-12,8.4,9.69,8.1,9.44,21614980,0,1.09
2002-08-19,9.44,9.94,9.14,9.14,5433444802,0,-0.3
2002-08-26,9.34,11.63,9.19,11.63,39084329,0,2.48
2002-09-02,11.78,11.83,9.59,9.99,9729431940,0,-1.64
2002-09-09,10.24,10.78,9.59,9.94,6096575040,0,-0.05
2002-09-16,10.04,10.43,9.59,10.04,10852738684,0,0.1
2002-09-23,10.04,10.14,7.28,7.28,8652761,0,-2.76
2002-09-30,6.78,6.98,5.89,6.29,40101981,0,-0.99
2002-10-07,5.86,6.29,5.14,5.47,11612359375,0,-0.82
2002-10-14,5.57,6.19,5.32,6.19,2879525984,0,0.72
2002-10-21,6.36,7.33,6.21,6.71,25575676,0,0.52
2002-10-28,6.86,7.35,6.76,6.88,17069098,0,0.17
2002-11-04,6.96,7.28,6.61,7.28,13453490,0,0.4
2002-11-11,7.43,8.15,7.28,7.55,23861864,0,0.27
2002-11-18,7.7,8.05,6.81,6.86,14779594,0,-0.7
2002-11-25,6.91,7.2,6.51,6.61,6825696,0,-0.25
2002-12-02,6.61,7.28,6.41,7.28,6916013,0,0.67
2002-12-09,7.7,8.45,7.28,7.33,24403709,0,0.05
2002-12-16,7.2,7.85,6.96,7.06,14726160,0,-0.27
2002-12-23,7.11,7.35,6.58,6.91,8870048,0,-0.15
2002-12-30,6.76,7.16,6.51,6.96,3162551,0,0.05
2003-01-06,7.06,7.6,7.01,7.35,13677659,0,0.4
2003-01-13,7.5,8.84,7.45,7.65,33385948,0,0.3
2003-01-20,7.55,9.89,7.55,8.94,5414576785,0,1.29
2003-01-27,8.94,8.94,8.05,8.5,8276251,0,-0.45
2003-02-03,8.5,8.84,7.7,7.75,6449051,0,-0.75
2003-02-10,7.8,8.05,7.03,7.11,11413861,0,-0.65
2003-02-17,7.35,8.0,7.16,7.3,13886668,0,0.2
2003-02-24,7.4,7.9,6.86,6.91,11995169,0,-0.4
2003-03-03,7.01,7.16,6.29,6.29,7309982,0,-0.62
2003-03-10,6.41,6.43,5.42,6.29,9535297,0,0.0
2003-03-17,6.29,6.48,5.71,6.29,6647814,0,0.0
2003-03-24,6.46,6.46,6.04,6.21,4899633,0,-0.07
2003-03-31,6.11,6.21,5.61,6.21,3785911,0,0.0
2003-04-07,6.11,7.2,6.11,6.61,14918616,0,0.4
2003-04-14,6.76,6.76,6.26,6.46,7492199,0,-0.15
2003-04-21,6.46,6.51,5.57,5.57,4035838,0,-0.89
2003-04-28,5.47,5.54,4.87,5.09,3653354107,0,-0.47
2003-05-05,5.07,5.29,4.97,5.14,3324303763,0,0.05
2003-05-12,5.17,5.24,4.99,5.09,3228705551,0,-0.05
2003-05-19,5.09,5.22,4.97,5.14,1928900929,0,0.05
2003-05-26,5.19,5.59,5.19,5.37,5126780635,0,0.22
2003-06-02,5.42,5.79,5.42,5.54,5785163,0,0.17
2003-06-09,5.57,6.51,5.57,6.51,11809196,0,0.97
2003-06-16,6.61,7.4,6.56,6.56,14195362,0,0.05
2003-06-23,6.63,7.01,6.46,6.58,16741406,0,0.02
2003-06-30,6.58,7.2,6.58,6.76,14128919,0,0.17
2003-07-07,6.86,7.08,6.63,6.63,9334709,0,-0.12
2003-07-14,6.71,7.5,6.71,7.06,14867515,0,0.42
2003-07-21,7.11,7.7,7.11,7.18,11945688,0,0.12
2003-07-28,7.2,7.3,6.41,6.63,5999687,0,-0.55
2003-08-04,6.68,6.83,6.31,6.31,4122230,0,-0.32
2003-08-11,6.36,6.46,6.11,6.21,5081571,0,-0.1
2003-08-18,6.21,6.41,6.11,6.24,7957869,0,0.02
2003-08-25,6.26,6.36,5.71,5.84,4933928,0,-0.4
2003-09-01,5.89,5.99,5.76,5.76,1959329,0,-0.07
2003-09-08,5.76,6.27,5.74,5.94,1798308,0,0.17
2003-09-15,5.57,5.99,5.57,5.91,358698371,0,-0.03
2003-09-22,5.91,6.08,5.71,6.02,563928807,0,0.11
2003-09-29,6.08,6.22,5.77,6.13,539971538,0,0.11
2003-10-06,6.24,6.3,6.05,6.13,2134137,0,0.0
2003-10-13,6.13,6.41,6.1,6.13,2651999,0,0.0
2003-10-20,6.19,6.24,5.8,6.19,1882100,0,0.06
2003-10-27,6.44,6.55,6.02,6.08,3640291,0,-0.11
2003-11-03,6.13,6.24,5.8,5.96,2182368,0,-0.11
2003-11-10,5.96,6.24,5.96,6.13,1823126,0,0.17
2003-11-17,6.19,6.19,5.91,6.02,579822,0,-0.11
2003-11-24,6.08,6.13,5.94,5.94,379686,0,-0.08
2003-12-01,5.96,6.08,5.91,5.96,730742,0,0.03
2003-12-08,5.94,6.08,5.85,5.88,583100,0,-0.08
2003-12-15,5.88,7.05,5.88,6.86,13972717,0,0.98
2003-12-22,6.91,7.19,6.86,7.14,13765214,0,0.28
2003-12-29,7.19,7.19,6.74,7.14,7180733,0,0.0
2004-01-05,7.19,7.41,6.86,7.16,14968973,0,0.03
2004-01-12,7.14,7.36,6.94,7.05,9594839,0,-0.11
2004-01-19,7.05,7.05,7.05,7.05,0,0,0.0
2004-01-26,7.05,7.94,7.05,7.78,20042416,0,0.72
2004-02-02,7.78,7.83,7.22,7.55,16019257,0,-0.22
2004-02-09,7.58,8.03,7.25,7.33,17260127,0,-0.22
2004-02-16,7.36,8.17,7.33,7.8,18408999,0,0.47
2004-02-23,7.86,8.42,7.86,8.42,34352551,0,0.61
2004-03-01,8.86,10.7,8.75,9.42,5634997983,0,1.0
2004-03-08,9.14,9.64,8.81,9.2,4319238691,0,-0.22
2004-03-15,9.48,9.59,8.36,8.58,4315284582,0,-0.61
2004-03-22,8.0,8.0,6.74,6.74,10742276,0,-1.84
2004-03-29,7.19,8.19,7.05,8.0,7863756,0,1.25
2004-04-05,8.08,8.14,7.69,7.89,6357678,0,-0.11
2004-04-12,7.97,7.97,7.19,7.33,5787748,0,-0.56
2004-04-19,7.44,7.5,6.58,6.58,5890840,0,-0.75
2004-04-26,6.8,7.47,6.1,6.13,10924329,0,-0.45
2004-05-03,6.13,6.58,6.02,6.44,9982658,0,0.31
2004-05-10,6.44,6.74,6.19,6.33,4452306,0,-0.11
2004-05-17,6.33,6.69,5.8,6.69,4542187,0,0.36
2004-05-24,6.69,7.02,6.58,6.63,5587881,0,-0.06
2004-05-31,6.8,6.91,6.22,6.35,3816497,0,-0.28
2004-06-07,6.44,6.91,6.44,6.58,4561489,0,0.22
2004-06-14,6.47,6.63,6.02,6.13,2868145,0,-0.45
2004-06-21,6.27,6.74,6.24,6.63,2449445,0,0.5
2004-06-28,6.74,7.22,6.58,6.72,5669313,0,0.08
2004-07-05,6.8,7.02,6.72,6.83,2164358,0,0.11
2004-07-12,6.88,7.05,6.74,6.8,2857798,0,-0.03
2004-07-19,6.72,6.88,6.3,6.49,2478851,0,-0.31
2004-07-26,6.55,6.97,6.44,6.74,1965313,0,0.25
2004-08-02,6.74,7.41,6.55,6.8,4342056,0,0.06
2004-08-09,6.72,6.88,6.58,6.8,582514,0,0.0
2004-08-16,6.8,6.97,6.24,6.91,1160103,0,0.11
2004-08-23,6.86,7.0,6.8,6.91,1429575,0,0.0
2004-08-30,6.91,7.47,6.91,7.33,6620382,0,0.42
2004-09-06,7.39,7.41,7.11,7.36,4910206,0,0.03
2004-09-13,7.41,8.19,7.3,7.3,11301173,0,-0.06
2004-09-20,7.3,7.92,7.3,7.61,5601366,0,0.31
2004-09-27,7.66,7.92,7.19,7.53,4063829,0,-0.08
2004-10-04,7.58,7.69,7.39,7.47,3420916,0,-0.06
2004-10-11,7.53,8.25,6.97,7.14,11827593,0,-0.33
2004-10-18,7.16,7.19,6.63,6.8,2866034,0,-0.33
2004-10-25,6.8,7.19,6.52,6.52,1243624,0,-0.28
2004-11-01,6.55,6.91,6.55,6.66,1214441,0,0.14
2004-11-08,6.63,6.74,6.55,6.61,598371,0,-0.06
2004-11-15,6.69,6.74,6.35,6.55,930104,0,-0.06
2004-11-22,6.55,6.88,6.41,6.47,2796346,0,-0.08
2004-11-29,6.66,6.66,6.41,6.44,725743,0,-0.03
2004-12-06,6.44,6.47,6.24,6.27,671552,0,-0.17
2004-12-13,6.33,6.74,6.19,6.55,4972546,0,0.28
2004-12-20,6.47,6.8,6.41,6.63,2747330,0,0.08
2004-12-27,6.63,6.74,6.3,6.44,1180434,0,-0.2
2005-01-03,6.47,6.52,6.3,6.33,675036,0,-0.11
2005-01-10,6.33,6.52,6.24,6.41,931378,0,0.08
2005-01-17,6.49,6.49,6.13,6.16,555858,0,-0.25
2005-01-24,6.13,6.49,5.91,6.49,2098670,0,0.33
2005-01-31,6.52,6.69,6.41,6.66,2796953,0,0.17
2005-02-07,6.66,6.66,6.66,6.66,0,0,0.0
2005-02-14,6.8,6.8,6.38,6.77,1114338,0,0.11
2005-02-21,6.74,7.05,6.47,6.52,5144913,0,-0.25
2005-02-28,6.52,6.66,6.44,6.47,1366911,0,-0.06
2005-03-07,6.58,6.61,6.19,6.27,2120834,0,-0.2
2005-03-14,6.3,6.58,5.96,6.58,2205924,0,0.31
2005-03-21,6.58,6.91,6.19,6.91,2509027,0,0.33
2005-03-28,7.05,7.53,6.8,7.02,5724959,0,0.11
2005-04-04,6.94,7.14,6.91,7.11,2301900,0,0.08
2005-04-11,7.11,7.19,6.91,7.11,2289518,0,0.0
2005-04-18,7.11,7.16,6.47,6.69,1468981,0,-0.42
2005-04-25,6.63,6.86,6.19,6.35,1509046,0,-0.33
2005-05-02,6.35,6.58,6.35,6.52,374519,0,0.17
2005-05-09,6.47,6.55,6.19,6.44,354860,0,-0.08
2005-05-16,6.44,6.61,6.38,6.55,4942842,0,0.11
2005-05-23,6.55,6.58,6.41,6.49,1253324,0,-0.06
2005-05-30,6.49,6.74,6.27,6.74,1424421,0,0.25
2005-06-06,6.72,6.88,6.52,6.61,2899909,0,-0.14
2005-06-13,6.61,6.77,6.55,6.66,3234775,0,0.06
2005-06-20,6.66,7.16,6.52,6.52,8216420,0,-0.14
2005-06-27,6.58,6.58,6.33,6.41,892295,0,-0.11
2005-07-04,6.49,6.49,6.19,6.22,917401,0,-0.2
2005-07-11,6.27,6.33,6.19,6.24,1175699,0,0.03
2005-07-18,6.24,6.38,6.19,6.27,709785,0,0.03
2005-07-25,6.27,6.38,6.02,6.08,1312426,0,-0.2
2005-08-01,6.05,6.69,5.96,6.57,1616707,0,0.49
2005-08-08,6.5,6.63,6.27,6.57,1489155,0,0.0
2005-08-15,6.57,6.63,6.38,6.47,1346151,0,-0.1
2005-08-22,6.47,6.63,6.15,6.44,1686230,0,-0.03
2005-08-29,6.41,6.63,6.35,6.57,1879046,0,0.13
2005-09-05,6.6,6.63,6.3,6.31,1833431,0,-0.26
2005-09-12,6.36,6.38,5.9,5.91,301643,0,-0.4
2005-09-19,5.91,6.01,5.84,5.87,538730,0,-0.04
2005-09-26,5.86,5.92,5.74,5.9,238201,0,0.03
2005-10-03,5.87,5.89,5.81,5.81,602928,0,-0.09
2005-10-10,5.81,5.81,5.42,5.42,389372,0,-0.39
2005-10-17,5.42,5.42,4.75,4.83,948854,0,-0.59
2005-10-24,4.8,4.83,4.53,4.55,354534,0,-0.29
2005-10-31,4.56,4.9,4.46,4.7,397562,0,0.16
2005-11-07,4.7,4.78,4.55,4.72,214218,0,0.01
2005-11-14,4.78,4.88,4.69,4.72,145542,0,0.0
2005-11-21,4.69,4.81,4.69,4.72,179606,0,0.0
2005-11-28,4.72,4.8,4.47,4.53,293359,0,-0.19
2005-12-05,4.55,4.7,4.53,4.57,182030,0,0.04
2005-12-12,4.57,4.64,4.53,4.57,143880,0,0.0
2005-12-19,4.57,5.04,4.57,4.9,707410,0,0.33
2005-12-26,4.94,5.1,4.83,4.9,282310,0,0.01
2006-01-02,4.88,4.95,4.77,4.89,389130,0,-0.01
2006-01-09,4.94,5.18,4.9,5.09,467610,0,0.2
2006-01-16,5.07,5.22,4.99,4.99,487230,0,-0.1
2006-01-23,5.04,5.2,4.98,5.2,197290,0,0.21
2006-01-30,5.22,5.56,5.22,5.56,130800,0,0.36
2006-02-06,5.67,5.99,5.41,5.59,2117870,0,0.03
2006-02-13,5.6,5.6,5.33,5.34,487230,0,-0.26
2006-02-20,5.39,5.51,5.16,5.18,352070,0,-0.16
2006-02-27,5.16,5.16,4.92,4.92,419650,0,-0.26
2006-03-06,4.92,5.6,4.92,5.27,1361410,0,0.35
2006-03-13,5.28,5.39,4.97,5.14,356430,0,-0.13
2006-03-20,5.16,5.31,4.91,5.14,382590,0,0.0
2006-03-27,5.19,5.27,5.06,5.13,455620,0,-0.01
2006-04-03,5.22,5.64,5.21,5.46,1322170,0,0.33
2006-04-10,5.52,6.63,5.42,6.63,5223280,0,1.17
2006-04-17,6.66,6.79,6.0,6.09,3176260,0,-0.54
2006-04-24,6.09,6.32,5.49,5.6,1451880,0,-0.48
2006-05-01,5.55,5.8,5.45,5.68,887260,0,0.08
2006-05-08,5.68,5.8,5.57,5.62,742290,0,-0.06
2006-05-15,5.65,5.71,5.28,5.7,1012610,0,0.08
2006-05-22,5.85,6.09,5.51,5.65,1751630,0,-0.05
2006-05-29,5.51,5.65,5.36,5.36,250700,0,-0.29
2006-06-05,5.32,5.39,4.79,4.92,559170,0,-0.43
2006-06-12,4.85,5.32,4.8,5.1,1070380,0,0.18
2006-06-19,5.1,5.22,4.83,4.86,810960,0,-0.24
2006-06-26,4.86,5.22,4.85,4.97,858920,0,0.11
2006-07-03,5.02,5.21,4.94,5.16,651820,0,0.19
2006-07-10,5.47,5.47,4.72,4.86,348800,0,-0.3
2006-07-17,4.87,4.96,4.79,4.86,182030,0,-0.01
2006-07-24,4.86,4.91,4.79,4.82,195110,0,-0.04
2006-07-31,4.84,4.89,4.73,4.75,257240,0,-0.07
2006-08-07,4.75,4.9,4.72,4.74,276860,0,-0.01
2006-08-14,4.78,4.97,4.74,4.91,334630,0,0.17
2006-08-21,4.91,4.91,4.61,4.7,237620,0,-0.2
2006-08-28,4.7,4.78,4.65,4.69,159140,0,-0.02
2006-09-04,4.69,4.78,4.62,4.67,149330,0,-0.02
2006-09-11,4.72,4.78,4.61,4.63,298660,0,-0.04
2006-09-18,4.72,4.78,4.65,4.67,153690,0,0.04
2006-09-25,4.77,4.88,4.68,4.77,125350,0,0.1
2006-10-02,4.97,5.23,4.78,5.1,433820,0,0.33
2006-10-09,5.1,5.41,5.09,5.31,671440,0,0.21
2006-10-16,5.41,5.43,5.11,5.18,644190,0,-0.13
2006-10-23,5.18,5.27,4.98,5.0,474150,0,-0.18
2006-10-30,5.01,5.42,5.01,5.4,868730,0,0.4
2006-11-06,5.13,5.51,5.13,5.24,909060,0,-0.16
2006-11-13,5.25,5.42,5.17,5.3,628930,0,0.06
2006-11-20,5.48,5.48,5.3,5.42,591870,0,0.12
2006-11-27,5.5,5.54,5.26,5.48,1171750,0,0.06
2006-12-04,5.64,6.11,5.59,5.83,2563680,0,0.34
2006-12-11,5.9,5.9,5.67,5.87,1365770,0,0.04
2006-12-18,5.93,6.66,5.82,6.31,3823720,0,0.45
2006-12-25,6.19,6.95,6.19,6.95,1841793217,0,0.64
2007-01-01,7.14,7.24,6.32,6.32,7710660,0,-0.62
2007-01-08,6.34,6.57,5.87,6.01,2011050,0,-0.32
2007-01-15,6.06,6.24,5.9,6.23,657270,0,0.22
2007-01-22,6.25,6.47,6.2,6.28,2127680,0,0.05
2007-01-29,6.25,6.37,5.94,6.08,1032230,0,-0.2
2007-02-05,6.16,6.18,5.83,5.94,337900,0,-0.13
2007-02-12,5.99,6.38,5.95,6.34,660540,0,0.4
2007-02-26,6.38,6.82,6.38,6.73,4507150,0,0.38
2007-03-05,6.31,6.6,6.09,6.53,1746180,0,-0.19
2007-03-12,6.6,7.27,6.53,7.01,4482080,0,0.48
2007-03-19,7.11,7.11,6.66,6.82,3798650,0,-0.19
2007-03-26,6.82,6.89,6.5,6.63,3808460,0,-0.19
2007-04-02,6.69,6.76,6.63,6.73,1078010,0,0.1
2007-04-09,6.82,7.62,6.76,7.14,9625790,0,0.41
2007-04-16,7.59,8.13,6.85,6.98,11280410,0,-0.16
2007-04-23,7.01,7.2,6.69,6.73,2312980,0,-0.26
2007-04-30,6.73,6.82,6.25,6.6,1909680,0,-0.13
2007-05-07,6.63,6.82,6.47,6.53,1426810,0,-0.06
2007-05-14,6.53,6.57,6.38,6.47,739020,0,-0.06
2007-05-21,6.44,6.69,6.41,6.44,829490,0,-0.03
2007-05-28,6.44,6.5,6.17,6.18,1361410,0,-0.26
2007-06-04,6.2,6.27,6.12,6.18,776080,0,0.0
2007-06-11,6.24,6.24,6.13,6.18,892710,0,-0.01
2007-06-18,6.16,6.5,6.12,6.44,1015880,0,0.26
2007-06-25,6.38,6.98,6.38,6.76,2541880,0,0.32
2007-07-02,6.76,7.14,6.47,7.08,3433500,0,0.32
2007-07-09,7.27,7.33,6.82,7.01,3629700,0,-0.06
2007-07-16,7.11,7.52,7.08,7.33,5978650,0,0.32
2007-07-23,7.33,7.71,6.65,6.75,4341470,0,-0.58
2007-07-30,6.75,7.1,6.49,6.62,1848640,0,-0.13
2007-08-06,6.58,6.68,6.29,6.34,1181560,0,-0.27
2007-08-13,6.34,6.34,5.77,5.79,1224070,0,-0.55
2007-08-20,5.74,6.09,5.74,6.01,575520,0,0.22
2007-08-27,6.09,6.29,5.97,6.26,434910,0,0.25
2007-09-03,6.29,6.44,5.9,6.36,669260,0,0.1
2007-09-10,6.23,6.49,6.16,6.36,627840,0,-0.01
2007-09-17,6.4,6.91,6.33,6.91,1409370,0,0.55
2007-09-24,7.27,7.27,6.49,6.78,1057300,0,-0.13
2007-10-01,7.1,7.1,6.55,6.65,1026780,0,-0.13
2007-10-08,6.75,6.97,6.46,6.97,1774520,0,0.32
2007-10-15,7.14,7.17,6.62,6.71,2466670,0,-0.26
2007-10-22,6.46,6.81,6.43,6.58,882900,0,-0.13
2007-10-29,6.75,6.81,6.55,6.71,770630,0,0.13
2007-11-05,6.68,6.78,6.33,6.49,1482400,0,-0.23
2007-11-12,6.03,6.55,6.03,6.49,1079100,0,0.0
2007-11-19,6.49,6.62,6.38,6.49,735750,0,0.0
2007-11-26,6.49,6.58,6.33,6.44,642010,0,-0.05
2007-12-03,6.44,6.58,6.44,6.55,654000,0,0.11
2007-12-10,6.55,6.55,6.24,6.39,846930,0,-0.16
2007-12-17,6.33,6.48,6.0,6.33,1536900,0,-0.06
2007-12-24,6.33,6.55,6.26,6.52,2036120,0,0.19
2007-12-31,6.39,6.75,6.39,6.62,6972730,0,0.1
2008-01-07,6.52,6.88,6.16,6.23,8893310,0,-0.39
2008-01-14,6.29,6.33,5.25,5.42,1831200,0,-0.81
2008-01-21,5.4,5.5,4.8,4.93,1324350,0,-0.49
