date,open,high,low,close,volume,turnover,change
2009-11-23,7.55,8.11,7.46,8.11,18648321,0,0.56
2009-11-30,8.19,8.47,8.0,8.18,21667893,0,0.07
2009-12-07,8.39,8.89,8.07,8.89,15686073,0,0.72
2009-12-14,9.17,9.38,8.66,8.98,15692305,0,0.08
2009-12-21,9.12,10.13,9.12,9.88,17175298,0,0.9
2009-12-28,9.88,10.1,9.68,9.75,6823011,0,-0.13
2010-01-04,9.71,9.88,9.15,9.68,10881923,0,-0.07
2010-01-11,9.68,9.68,9.34,9.4,4607245,0,-0.28
2010-01-18,9.34,9.54,8.64,8.8,5847227,0,-0.6
2010-01-25,8.64,9.44,8.12,9.27,10493107,0,0.48
2010-02-01,9.38,9.45,8.58,8.84,12584251,0,-0.43
2010-02-08,9.01,9.09,8.73,8.92,3802193,0,0.08
2010-02-22,9.06,9.06,8.63,8.71,6607416,0,-0.21
2010-03-01,8.71,9.61,8.7,9.27,13174955,0,0.56
2010-03-08,9.33,9.57,9.23,9.31,6556321,0,0.04
2010-03-15,9.31,9.44,9.15,9.37,7017419,0,0.06
2010-03-22,9.37,9.57,9.31,9.33,9149690,0,-0.04
2010-03-29,9.4,10.38,9.34,10.02,28075918,0,0.69
2010-04-05,10.14,10.25,9.62,9.76,8419409,0,-0.25
2010-04-12,9.88,10.44,9.65,10.1,19839699,0,0.34
2010-04-19,9.96,10.2,9.75,9.92,18192207,0,-0.18
2010-04-26,9.99,10.03,8.75,8.95,25650787,0,-0.97
2010-05-03,9.1,9.3,8.63,9.22,14686611,0,0.27
2010-05-10,9.27,9.3,9.01,9.06,7128333,0,-0.15
2010-05-17,9.01,9.08,8.39,8.64,6563798,0,-0.42
2010-05-24,8.78,9.62,8.64,9.3,13404259,0,0.66
2010-05-31,9.3,9.31,8.84,8.88,5104483,0,-0.42
2010-06-07,8.63,9.08,8.61,8.89,3283767,0,0.01
2010-06-14,9.08,9.23,8.89,8.91,4872688,0,0.01
2010-06-21,8.98,9.64,8.98,9.29,15653672,0,0.38
2010-06-28,9.29,9.4,8.82,9.12,5781177,0,-0.17
2010-07-05,9.17,9.71,8.84,9.65,19083249,0,0.53
2010-07-12,9.71,9.71,9.26,9.26,7395023,0,-0.39
2010-07-19,9.17,9.37,9.06,9.27,5113206,0,0.01
2010-07-26,9.31,9.74,9.24,9.48,11569658,0,0.21
2010-08-02,9.55,9.92,9.45,9.68,7652837,0,0.2
2010-08-09,9.68,10.28,9.61,9.66,11266352,0,-0.02
2010-08-16,9.68,10.13,9.63,9.72,9848552,0,0.06
2010-08-23,9.74,9.8,9.11,9.29,6615223,0,-0.43
2010-08-30,9.33,9.43,8.79,8.98,6019793,0,-0.32
2010-09-06,9.07,9.17,8.81,8.88,5775304,0,-0.09
2010-09-13,8.85,9.48,8.85,9.34,8158188,0,0.46
2010-09-20,9.34,9.43,9.08,9.1,2533788,0,-0.24
2010-09-27,9.13,9.29,8.98,9.14,3475477,0,0.05
2010-10-04,9.17,9.68,9.13,9.45,11682801,0,0.3
2010-10-11,9.57,9.57,9.02,9.08,4542335,0,-0.37
2010-10-18,9.11,9.36,9.01,9.11,2878877,0,0.03
2010-10-25,9.1,9.28,8.64,8.79,5519118,0,-0.32
2010-11-01,8.79,8.81,8.21,8.53,4785654,0,-0.26
2010-11-08,8.53,8.61,8.21,8.26,2293383,0,-0.27
2010-11-15,8.28,8.34,7.97,8.15,2323222,0,-0.11
2010-11-22,8.14,8.18,7.83,7.85,2780615,0,-0.3
2010-11-29,7.88,8.85,7.88,8.79,8412038,0,0.94
2010-12-06,8.79,8.91,8.41,8.46,4276790,0,-0.33
2010-12-13,8.47,8.61,8.44,8.49,1971112,0,0.03
2010-12-20,8.55,9.01,8.49,8.98,4586035,0,0.49
2010-12-27,8.98,9.55,8.84,9.22,23638167,0,0.24
2011-01-03,9.22,9.37,8.47,8.66,5748400,0,-0.56
2011-01-10,8.66,9.16,8.55,8.7,3135064,0,0.05
2011-01-17,8.67,8.85,8.52,8.6,3296498,0,-0.11
2011-01-24,8.61,8.61,8.4,8.4,2097451,0,-0.2
2011-02-07,8.43,8.52,8.17,8.17,1155760,0,-0.23
2011-02-14,8.17,8.28,8.12,8.21,1580399,0,0.05
2011-02-21,8.21,8.37,7.61,7.73,2181677,0,-0.49
2011-02-28,7.73,8.02,7.73,7.79,1425985,0,0.06
2011-03-07,7.83,8.0,7.7,7.91,1513719,0,0.12
2011-03-14,7.82,7.85,7.07,7.41,2155941,0,-0.5
2011-03-21,7.42,8.2,7.42,8.06,3008726,0,0.65
2011-03-28,7.91,8.03,7.74,7.74,1663453,0,-0.32
2011-04-04,7.83,8.25,7.79,8.02,2547825,0,0.27
2011-04-11,8.02,8.09,7.83,7.99,1477456,0,-0.03
2011-04-18,7.99,8.2,7.71,8.06,2648428,0,0.08
2011-04-25,8.09,8.29,7.79,7.79,4081433,0,-0.27
2011-05-02,7.79,8.12,7.74,7.99,2119678,0,0.2
2011-05-09,7.99,8.11,7.96,8.03,1904434,0,0.05
2011-05-16,8.03,8.08,7.79,7.79,1016555,0,-0.24
2011-05-23,7.79,7.85,7.52,7.8,1272741,0,0.02
2011-05-30,7.8,7.91,7.76,7.79,940517,0,-0.02
2011-06-06,7.8,7.99,7.77,7.77,996668,0,-0.02
2011-06-13,7.76,7.82,7.42,7.45,1197874,0,-0.32
2011-06-20,7.45,7.61,7.33,7.61,869160,0,0.15
2011-06-27,7.45,7.7,7.45,7.62,740481,0,0.02
2011-07-04,7.62,7.65,7.39,7.39,1177987,0,-0.23
2011-07-11,7.39,7.45,6.88,7.07,1319533,0,-0.32
2011-07-18,7.13,7.38,7.1,7.35,1135874,0,0.27
2011-07-25,7.38,7.7,7.24,7.36,1761719,0,0.02
2011-08-01,7.36,7.53,6.8,6.8,2023579,0,-0.56
2011-08-08,6.64,6.75,5.93,6.34,3359071,0,-0.46
2011-08-15,6.37,6.88,6.29,6.49,2566365,0,0.15
2011-08-22,6.54,6.75,6.49,6.62,1163538,0,0.13
2011-08-29,6.62,6.98,6.62,6.98,1027451,0,0.36
2011-09-05,6.87,7.03,6.77,6.92,1070547,0,-0.07
2011-09-12,6.88,6.9,6.67,6.9,867551,0,-0.02
2011-09-19,6.92,6.92,6.44,6.77,1216840,0,-0.13
2011-09-26,6.62,6.64,6.41,6.44,1237253,0,-0.33
2011-10-03,6.37,6.44,6.11,6.27,699711,0,-0.17
2011-10-10,6.39,6.57,6.29,6.41,1051267,0,0.13
2011-10-17,6.37,6.42,6.19,6.22,764351,0,-0.18
2011-10-24,6.27,6.49,6.24,6.42,1081887,0,0.2
2011-10-31,6.46,6.46,6.24,6.27,804042,0,-0.15
2011-11-07,6.27,6.27,5.84,6.06,986626,0,-0.21
2011-11-14,6.09,6.17,5.68,5.73,988894,0,-0.33
2011-11-21,5.71,5.71,4.95,5.28,1491280,0,-0.45
2011-11-28,5.32,5.48,5.22,5.45,826725,0,0.17
2011-12-05,5.45,5.58,5.28,5.37,749608,0,-0.08
2011-12-12,5.38,5.43,5.3,5.32,303925,0,-0.05
2011-12-19,5.32,5.48,5.17,5.45,982090,0,0.13
2011-12-26,5.55,5.55,5.38,5.5,632800,0,0.05
2012-01-02,5.5,5.68,5.42,5.61,1614893,0,0.12
2012-01-09,5.61,5.88,5.45,5.81,3074422,0,0.2
2012-01-16,5.81,6.06,5.68,5.93,1662524,0,0.12
2012-01-30,6.09,6.27,5.88,6.17,2329348,0,0.25
2012-02-06,6.32,6.77,6.17,6.6,3084629,0,0.43
2012-02-13,6.6,6.7,6.39,6.41,1786135,0,-0.2
2012-02-20,6.37,6.52,6.29,6.36,1454991,0,-0.05
2012-02-27,6.37,6.54,6.32,6.49,874356,0,0.13
2012-03-05,6.47,6.47,6.11,6.26,1077351,0,-0.23
2012-03-12,6.27,6.32,6.17,6.27,877757,0,0.02
2012-03-19,6.31,6.31,5.96,6.14,1524168,0,-0.13
2012-03-26,6.14,6.24,5.84,5.98,1459527,0,-0.17
2012-04-02,5.94,5.96,5.58,5.76,1457260,0,-0.21
2012-04-09,5.78,6.01,5.73,5.91,1047865,0,0.15
2012-04-16,5.81,5.83,5.58,5.61,1536642,0,-0.3
2012-04-23,5.61,5.66,5.46,5.58,1238386,0,-0.03
2012-04-30,5.55,5.78,5.48,5.76,948069,0,0.18
2012-05-07,5.68,5.75,5.58,5.65,484240,0,-0.12
2012-05-14,5.58,5.61,5.48,5.48,546613,0,-0.17
2012-05-21,5.48,5.68,5.45,5.55,687236,0,0.07
2012-05-28,5.58,5.75,5.55,5.68,666823,0,0.13
2012-06-04,5.61,5.8,5.46,5.68,1092093,0,0.0
2012-06-11,5.78,6.04,5.73,5.99,1458393,0,0.31
2012-06-18,6.03,6.09,5.94,6.06,1221375,0,0.07
2012-06-25,6.08,6.21,5.99,6.17,1549117,0,0.12
2012-07-02,6.22,6.55,6.19,6.29,2683172,0,0.12
2012-07-09,6.27,6.41,6.26,6.27,1706752,0,-0.02
2012-07-16,6.27,6.47,6.27,6.44,1682935,0,0.17
2012-07-23,6.41,6.74,6.32,6.67,2995038,0,0.23
2012-07-30,6.7,7.64,6.7,7.54,4013421,0,0.87
2012-08-06,7.66,8.08,7.59,7.91,4159713,0,0.37
2012-08-13,7.99,8.18,7.56,7.94,4624677,0,0.03
2012-08-20,8.01,8.01,7.59,7.73,3032463,0,-0.21
2012-08-27,7.7,8.05,7.54,7.94,3102774,0,0.21
2012-09-03,7.94,8.05,7.87,8.01,2361101,0,0.07
2012-09-10,8.01,8.32,7.98,8.01,2892972,0,0.0
2012-09-17,8.17,8.25,7.87,8.12,2139960,0,0.1
2012-09-24,8.12,8.12,7.44,7.45,1672731,0,-0.66
2012-10-01,7.42,7.44,7.14,7.31,1066010,0,-0.14
2012-10-08,7.37,7.38,6.98,7.26,657750,0,-0.05
2012-10-15,7.16,7.37,7.04,7.07,452485,0,-0.19
2012-10-22,6.97,7.14,6.65,6.67,639605,0,-0.4
2012-10-29,6.69,6.7,6.2,6.5,654348,0,-0.17
2012-11-05,6.44,6.58,6.37,6.55,255160,0,0.05
2012-11-12,6.58,6.62,6.18,6.23,755278,0,-0.31
2012-11-19,6.23,6.34,6.1,6.27,544344,0,0.03
2012-11-26,6.32,6.44,6.3,6.39,471766,0,0.12
2012-12-03,6.41,6.65,6.32,6.57,713319,0,0.17
2012-12-10,6.58,6.58,6.37,6.46,349288,0,-0.1
2012-12-17,6.46,6.55,6.15,6.23,630532,0,-0.23
2012-12-24,6.2,6.41,6.2,6.41,369700,0,0.17
2012-12-31,6.41,6.53,6.3,6.48,386712,0,0.07
2013-01-07,6.48,6.65,6.44,6.55,763217,0,0.07
2013-01-14,6.58,6.6,6.34,6.41,446816,0,-0.14
2013-01-21,6.39,6.51,6.36,6.44,312996,0,0.03
2013-01-28,6.44,6.62,6.43,6.51,391247,0,0.07
2013-02-04,6.51,6.51,6.41,6.44,330008,0,-0.07
2013-02-18,6.5,6.67,6.44,6.58,1066010,0,0.14
2013-02-25,6.55,6.6,6.44,6.46,361763,0,-0.12
2013-03-04,6.46,6.5,6.27,6.44,654349,0,-0.02
2013-03-11,6.44,6.5,6.3,6.32,471787,0,-0.12
2013-03-18,6.32,6.34,6.2,6.27,532794,0,-0.05
2013-03-25,6.3,6.34,6.27,6.32,269371,0,0.05
2013-04-01,6.32,6.36,6.27,6.34,105911,0,0.02
2013-04-08,6.2,6.34,6.11,6.23,397040,0,-0.1
2013-04-15,6.23,6.29,6.08,6.15,869369,0,-0.09
2013-04-22,6.11,6.16,6.06,6.16,674227,0,0.02
2013-04-29,6.58,6.58,6.16,6.22,634044,0,0.05
2013-05-06,6.2,6.3,6.11,6.23,691758,0,0.02
2013-05-13,6.23,6.25,5.99,6.1,961472,0,-0.14
2013-05-20,6.08,6.13,6.03,6.04,586898,0,-0.05
2013-05-27,6.06,6.13,5.99,6.1,416186,0,0.05
2013-06-03,6.06,6.1,5.92,5.96,353101,0,-0.14
2013-06-10,6.04,6.06,5.83,5.83,536788,0,-0.12
2013-06-17,5.83,5.96,5.8,5.85,356679,0,0.02
2013-06-24,5.89,5.96,5.82,5.83,295184,0,-0.02
2013-07-01,5.83,6.01,5.78,5.85,613669,0,0.02
2013-07-08,5.85,5.89,5.75,5.78,322882,0,-0.07
2013-07-15,5.85,5.89,5.75,5.85,593796,0,0.07
2013-07-22,5.85,6.23,5.8,6.06,1013440,0,0.21
2013-07-29,6.06,6.06,5.96,6.03,643516,0,-0.03
2013-08-05,6.03,6.1,5.94,6.01,547980,0,-0.02
2013-08-12,6.06,6.46,5.83,6.36,1200564,0,0.34
2013-08-19,6.36,6.46,6.21,6.32,928831,0,-0.04
2013-08-26,6.32,6.36,6.17,6.3,465505,0,-0.02
2013-09-02,6.3,6.36,6.21,6.28,732138,0,-0.02
2013-09-09,6.28,6.5,6.21,6.28,905853,0,0.0
2013-09-16,6.25,6.28,6.17,6.19,599233,0,-0.09
2013-09-23,6.21,6.46,6.19,6.36,1363438,0,0.16
2013-09-30,6.34,6.52,6.34,6.41,1376461,0,0.05
2013-10-07,6.45,6.7,6.41,6.55,1600472,0,0.15
2013-10-14,6.55,6.65,6.46,6.54,822302,0,-0.02
2013-10-21,6.54,6.74,6.5,6.54,1176836,0,0.0
2013-10-28,6.59,6.79,6.54,6.74,1067695,0,0.2
2013-11-04,6.74,6.97,6.57,6.85,1550148,0,0.11
2013-11-11,6.9,7.52,6.75,7.26,3185187,0,0.42
2013-11-18,7.44,7.44,7.14,7.24,2796959,0,-0.02
2013-11-25,7.3,7.44,7.08,7.14,2561365,0,-0.11
2013-12-02,7.14,7.37,7.06,7.37,2295141,0,0.24
2013-12-09,7.54,7.86,7.28,7.52,12650608,0,0.15
2013-12-16,7.63,7.79,7.41,7.63,6885885,0,0.11
2013-12-23,7.73,7.73,7.28,7.3,4304966,0,-0.33
2013-12-30,7.32,7.46,7.32,7.37,1660944,0,0.07
2014-01-06,7.41,7.73,7.34,7.34,6306812,0,-0.04
2014-01-13,7.35,7.5,7.34,7.39,2170727,0,0.05
2014-01-20,7.39,7.43,7.26,7.28,2592370,0,-0.11
2014-01-27,7.23,7.23,7.08,7.19,671500,0,-0.09
2014-02-03,7.03,7.52,7.03,7.43,3825317,0,0.24
2014-02-10,7.44,7.48,7.23,7.24,2874749,0,-0.18
2014-02-17,7.26,7.43,7.23,7.28,1949395,0,0.04
2014-02-24,7.35,7.35,7.24,7.26,1639244,0,-0.02
2014-03-03,7.26,7.34,7.23,7.24,1894306,0,-0.02
2014-03-10,7.24,7.3,7.14,7.15,1258540,0,-0.09
2014-03-17,7.15,7.44,7.15,7.28,5050705,0,0.13
2014-03-24,7.19,7.28,7.14,7.14,1156539,0,-0.15
2014-03-31,7.15,7.24,7.14,7.24,1032718,0,0.11
2014-04-07,7.23,7.32,7.19,7.21,1990487,0,-0.04
2014-04-14,7.23,7.24,7.17,7.17,753855,0,-0.04
2014-04-21,7.17,7.17,6.65,6.66,1502246,0,-0.51
2014-04-28,6.61,6.75,6.46,6.61,787412,0,-0.05
2014-05-05,6.61,6.75,6.57,6.68,2195461,0,0.07
2014-05-12,6.68,6.7,6.54,6.57,982572,0,-0.11
2014-05-19,6.74,6.74,6.36,6.63,1105358,0,0.05
2014-05-26,6.63,7.01,6.59,6.85,1278648,0,0.22
2014-06-02,6.83,6.9,6.72,6.75,602945,0,-0.09
2014-06-09,6.79,7.01,6.77,6.97,815914,0,0.22
2014-06-16,7.05,7.05,6.85,6.86,845163,0,-0.11
2014-06-23,6.9,6.92,6.77,6.88,1077263,0,0.02
2014-06-30,6.88,7.23,6.88,7.05,1841468,0,0.16
2014-07-07,7.08,7.21,7.01,7.1,1789874,0,0.05
2014-07-14,7.13,7.28,7.13,7.22,1074294,0,0.12
2014-07-21,7.24,7.26,7.18,7.22,555283,0,0.0
2014-07-28,7.2,7.24,7.13,7.16,702175,0,-0.06
2014-08-04,7.16,7.71,7.01,7.71,3635281,0,0.55
2014-08-11,8.24,8.8,8.07,8.22,16045164,0,0.51
2014-08-18,8.29,8.95,8.28,8.54,12986827,0,0.32
2014-08-25,8.65,9.26,8.65,8.99,17560817,0,0.45
2014-09-01,9.05,9.39,8.94,9.07,6785856,0,0.08
2014-09-08,9.18,9.39,8.82,8.82,5747654,0,-0.25
2014-09-15,8.78,9.01,8.65,8.92,3042361,0,0.09
2014-09-22,8.95,8.95,8.35,8.62,2448463,0,-0.3
2014-09-29,8.69,8.99,8.52,8.86,2708830,0,0.25
2014-10-06,8.94,8.97,8.5,8.52,2109844,0,-0.34
2014-10-13,8.29,8.52,7.8,8.03,3026174,0,-0.49
2014-10-20,8.07,8.46,8.07,8.28,1669076,0,0.25
2014-10-27,8.33,9.12,7.96,9.12,4537047,0,0.85
2014-11-03,9.27,9.8,8.37,8.67,19437070,0,-0.45
2014-11-10,8.69,8.86,8.46,8.52,5774887,0,-0.15
2014-11-17,8.54,8.54,8.09,8.31,3445363,0,-0.21
2014-11-24,8.33,8.5,8.2,8.33,1843755,0,0.02
2014-12-01,8.26,8.56,8.03,8.52,4587636,0,0.19
2014-12-08,8.56,8.9,8.48,8.78,4262706,0,0.26
2014-12-15,8.77,9.09,8.63,8.77,7779463,0,-0.02
2014-12-22,8.77,8.97,8.77,8.95,3358447,0,0.19
2014-12-29,8.94,9.12,8.88,9.11,2506355,0,0.15
2015-01-05,9.2,9.54,9.12,9.22,9415887,0,0.11
2015-01-12,9.24,9.39,9.14,9.14,3020165,0,-0.08
2015-01-19,9.09,9.24,8.9,9.07,2050300,0,-0.08
2015-01-26,9.2,9.2,8.9,8.92,1486466,0,-0.15
2015-02-02,8.9,8.97,8.8,8.82,1214999,0,-0.09
2015-02-09,8.82,8.84,8.45,8.6,1821312,0,-0.23
2015-02-23,8.67,8.78,8.6,8.75,649400,0,0.15
2015-03-02,8.75,8.84,8.63,8.78,1122118,0,0.04
2015-03-09,8.78,9.01,8.67,8.95,1318976,0,0.17
2015-03-16,8.95,8.95,8.84,8.88,1205474,0,-0.08
2015-03-23,8.88,8.99,8.22,8.22,4716408,0,-0.66
2015-03-30,8.26,8.37,8.2,8.22,900727,0,0.0
2015-04-06,8.22,8.35,8.22,8.28,858811,0,0.06
2015-04-13,8.26,8.45,8.24,8.31,1018849,0,0.04
2015-04-20,8.31,8.46,8.14,8.14,1209957,0,-0.17
2015-04-27,8.14,8.22,8.03,8.09,669962,0,-0.06
2015-05-04,8.18,8.18,7.8,7.84,1989404,0,-0.25
2015-05-11,7.77,7.77,7.43,7.62,1330471,0,-0.23
2015-05-18,7.54,7.71,7.47,7.58,601030,0,-0.04
2015-05-25,7.62,7.62,7.48,7.6,423074,0,0.02
2015-06-01,7.6,7.63,7.31,7.31,528404,0,-0.28
2015-06-08,7.31,7.45,6.88,7.09,855340,0,-0.23
2015-06-15,7.05,7.16,6.81,7.13,200219,0,0.04
2015-06-22,7.2,7.2,7.03,7.2,327134,0,0.08
2015-06-29,7.2,7.54,7.05,7.28,572246,0,0.08
2015-07-06,7.16,7.24,6.52,6.94,347122,0,-0.34
2015-07-13,6.96,7.25,6.88,7.17,3612490,0,0.23
2015-07-20,7.25,7.37,7.15,7.31,1080588,0,0.14
2015-07-27,7.33,7.39,7.03,7.09,1908583,0,-0.22
2015-08-03,7.03,7.17,6.95,7.15,1583545,0,0.06
2015-08-10,7.15,7.25,7.01,7.09,489654,0,-0.06
2015-08-17,7.09,7.11,6.63,6.73,769525,0,-0.36
2015-08-24,6.61,6.79,5.95,6.77,905349,0,0.04
2015-08-31,6.81,6.85,6.65,6.81,378395,0,0.04
2015-09-07,6.69,6.91,6.69,6.89,405823,0,0.08
2015-09-14,6.89,6.91,6.75,6.87,365155,0,-0.02
2015-09-21,6.77,7.11,6.77,7.11,806372,0,0.24
2015-09-28,7.11,7.11,6.97,7.07,211854,0,-0.04
2015-10-05,7.11,7.21,7.09,7.13,470347,0,0.06
2015-10-12,7.17,7.23,7.09,7.15,233859,0,0.02
2015-10-19,7.15,7.37,7.15,7.23,801692,0,0.08
2015-10-26,7.29,7.33,7.01,7.13,236066,0,-0.1
2015-11-02,7.09,7.99,7.09,7.51,7235285,0,0.38
2015-11-09,7.63,7.99,6.85,6.85,8436990,0,-0.66
2015-11-16,6.73,7.13,6.61,7.05,2960299,0,0.2
2015-11-23,7.05,7.09,6.77,7.01,1624064,0,-0.04
2015-11-30,6.99,7.07,6.85,7.07,1713344,0,0.06
2015-12-07,7.07,7.15,6.41,6.41,1665171,0,-0.66
2015-12-14,6.33,6.55,6.19,6.43,926674,0,0.02
2015-12-21,6.41,6.57,6.35,6.53,763909,0,0.1
2015-12-28,6.53,6.61,6.41,6.47,379794,0,-0.06
2016-01-04,6.47,6.49,6.21,6.27,693940,0,-0.2
2016-01-11,6.27,6.27,5.99,6.01,785470,0,-0.26
2016-01-18,5.93,6.25,5.93,6.13,326722,0,0.12
2016-01-25,6.17,6.25,6.11,6.25,247610,0,0.12
2016-02-01,6.19,6.29,6.13,6.25,146309,0,0.0
2016-02-15,6.25,6.33,6.17,6.33,398320,0,0.08
2016-02-22,6.33,6.39,6.27,6.39,410123,0,0.06
2016-02-29,6.41,6.67,6.39,6.65,848215,0,0.26
2016-03-07,6.65,6.77,6.63,6.67,838853,0,0.02
