date,open,high,low,close,volume,turnover,change
2000-12-11,2.48,2.78,2.41,2.78,2242790,0,0.21
2000-12-18,2.84,2.84,2.43,2.43,325319,0,-0.36
2000-12-25,2.43,2.55,2.21,2.21,1344208,0,-0.21
2001-01-01,2.21,2.64,2.11,2.64,2189131,0,0.43
2001-01-08,2.8,3.66,2.69,3.53,6179996,0,0.89
2001-01-15,3.53,4.18,3.3,4.18,5863420,0,0.64
2001-01-22,4.18,4.18,4.18,4.18,0,0,0.0
2001-01-29,4.46,5.78,4.35,5.78,5251947,0,1.61
2001-02-05,6.17,6.6,4.98,5.32,15934976,0,-0.46
2001-02-12,5.64,7.35,5.64,7.35,27695232,0,2.03
2001-02-19,7.35,8.96,6.82,7.35,32226757,0,0.0
2001-02-26,7.5,7.53,7.03,7.25,2218759463,0,-0.11
2001-03-05,7.25,8.03,7.07,7.67,22663641,0,0.43
2001-03-12,7.21,8.89,7.21,8.89,16898448,0,1.21
2001-03-19,9.49,9.49,8.24,8.85,43893909,0,-0.04
2001-03-26,8.89,9.6,8.64,8.92,23184537,0,0.07
2001-04-02,8.85,9.03,7.5,8.46,9634270,0,-0.46
2001-04-09,8.39,8.57,7.85,7.85,8084202,0,-0.61
2001-04-16,7.85,8.57,7.67,8.07,10756835,0,0.21
2001-04-23,7.89,8.49,7.67,7.78,17282331,0,-0.29
2001-04-30,7.78,7.89,6.6,7.14,10571272,0,-0.64
2001-05-07,7.14,7.28,6.25,6.85,7374109,0,-0.29
2001-05-14,6.78,7.67,6.75,7.6,17535173,0,0.75
2001-05-21,7.57,8.28,7.14,7.64,8038826,0,0.04
2001-05-28,7.5,7.82,6.96,6.96,7436556,0,-0.68
2001-06-04,6.96,7.57,6.78,7.21,5518390,0,0.25
2001-06-11,7.14,7.57,6.96,6.96,1096841345,0,-0.25
2001-06-18,6.96,7.07,6.53,6.6,2753199,0,-0.36
2001-06-25,6.6,6.6,5.35,5.43,4213193,0,-1.18
2001-07-02,5.43,5.46,4.35,4.8,5920518,0,-0.62
2001-07-09,4.89,5.19,4.71,4.73,6429017,0,-0.07
2001-07-16,4.75,4.85,4.21,4.39,5625827,0,-0.34
2001-07-23,4.39,4.69,3.94,4.69,5122985,0,0.3
2001-07-30,4.69,5.01,4.5,5.01,3282988,0,0.32
2001-08-06,5.05,6.14,5.01,5.71,9738670,0,0.7
2001-08-13,5.85,6.14,5.68,5.78,4653769,0,0.07
2001-08-20,5.71,6.0,5.16,5.16,2876432,0,-0.62
2001-08-27,5.16,5.21,4.93,4.98,2382975,0,-0.18
2001-09-03,5.1,5.18,4.68,4.69,1761919,0,-0.29
2001-09-10,4.64,4.69,3.91,3.91,1405468,0,-0.79
2001-09-17,3.91,3.91,3.53,3.53,126929,0,-0.37
2001-09-24,3.53,3.82,3.32,3.82,2714948,0,0.29
2001-10-01,3.82,3.82,3.18,3.46,1698818,0,-0.36
2001-10-08,3.68,4.07,3.39,3.89,2092658,0,0.43
2001-10-15,3.75,3.82,3.37,3.62,2402651,0,-0.27
2001-10-22,3.68,3.78,3.46,3.57,4262838,0,-0.05
2001-10-29,3.64,3.84,3.57,3.66,5991552,0,0.09
2001-11-05,3.64,4.21,3.62,4.21,4379862,0,0.55
2001-11-12,4.64,5.18,4.55,4.84,8416984,0,0.62
2001-11-19,4.85,5.5,4.78,5.18,9010361,0,0.34
2001-11-26,5.25,5.35,4.75,5.3,6628418,0,0.12
2001-12-03,5.64,6.42,5.64,6.25,13686639,0,0.95
2001-12-10,6.25,7.32,6.03,6.89,15444447,0,0.64
2001-12-17,7.35,8.78,7.14,8.67,24873412,0,1.78
2001-12-24,9.07,10.81,8.32,10.71,25784477,0,2.03
2001-12-31,10.89,12.24,10.89,11.21,14870370,0,0.5
2002-01-07,11.21,12.14,10.46,10.46,25551567,0,-0.75
2002-01-14,9.99,11.14,9.6,10.1,23717029,0,-0.36
2002-01-21,10.1,11.42,10.1,10.67,18858158,0,0.57
2002-01-28,10.85,11.89,9.99,10.42,17337590,0,-0.25
2002-02-04,10.6,10.71,9.64,10.39,6186131,0,-0.04
2002-02-11,10.39,10.39,10.39,10.39,0,0,0.0
2002-02-18,10.71,10.81,9.14,9.32,6502018,0,-1.07
2002-02-25,9.32,9.92,9.03,9.64,5213519,0,0.32
2002-03-04,9.92,10.53,9.49,9.49,11593031,0,-0.14
2002-03-11,9.53,9.78,9.17,9.46,9756840,0,-0.04
2002-03-18,9.64,10.1,9.03,10.1,7781792,0,0.64
2002-03-25,10.78,10.78,9.46,10.21,11214648,0,0.11
2002-04-01,10.81,12.14,10.67,11.14,18091921,0,0.93
2002-04-08,11.28,11.78,10.14,10.85,11147544,0,-0.29
2002-04-15,10.96,11.39,10.57,10.85,10394296,0,0.0
2002-04-22,10.85,10.99,10.21,10.28,3737087,0,-0.57
2002-04-29,10.28,10.92,9.82,10.42,12784808,0,0.14
2002-05-06,10.42,10.53,9.32,10.17,20324052,0,-0.25
2002-05-13,9.99,10.24,9.46,9.53,9230500,0,-0.64
2002-05-20,9.49,9.49,8.03,8.74,6890836,0,-0.79
2002-05-27,8.57,8.99,8.39,8.82,3444525,0,0.07
2002-06-03,8.78,9.82,8.49,9.46,8847445,0,0.64
2002-06-10,9.82,10.6,9.67,10.32,15697161,0,0.86
2002-06-17,10.53,10.89,9.57,10.1,13921361,0,-0.21
2002-06-24,10.1,10.1,8.64,8.92,7178882,0,-1.18
2002-07-01,8.92,10.1,8.1,10.07,8980693,0,1.14
2002-07-08,10.32,10.46,8.96,9.96,8511151,0,-0.11
2002-07-15,10.17,10.42,9.46,9.67,8617754,0,-0.29
2002-07-22,9.6,9.85,8.89,8.89,5086745,0,-0.79
2002-07-29,8.99,9.49,8.78,8.96,2409281,0,0.07
2002-08-05,8.57,9.03,8.17,8.74,3535425,0,-0.21
2002-08-12,8.85,9.39,8.67,9.07,2887199,0,0.32
2002-08-19,9.28,9.28,8.85,8.99,1499494,0,-0.07
2002-08-26,9.03,9.42,8.49,8.57,3520200,0,-0.43
2002-09-02,8.46,8.46,7.14,7.14,1672831,0,-1.43
2002-09-09,7.14,7.92,6.64,7.5,3606506,0,0.36
2002-09-16,7.5,8.0,7.35,7.85,2836346,0,0.36
2002-09-23,7.85,7.92,6.78,6.89,2418032,0,-0.96
2002-09-30,6.78,6.78,6.25,6.28,2452705,0,-0.61
2002-10-07,6.25,6.25,5.25,5.25,2261130,0,-1.04
2002-10-14,5.25,6.57,5.03,6.57,5733380,0,1.32
2002-10-21,6.82,7.03,6.07,6.57,5976547,0,0.0
2002-10-28,6.71,7.07,6.35,6.78,3825245,0,0.21
2002-11-04,6.92,7.53,6.67,7.39,1940458870,0,0.61
2002-11-11,7.39,7.39,6.6,6.82,2319471,0,-0.57
2002-11-18,6.75,6.92,6.28,6.46,1713751,0,-0.36
2002-11-25,6.6,6.6,6.1,6.25,1234200,0,-0.21
2002-12-02,6.25,6.67,6.25,6.35,1325031,0,0.11
2002-12-09,6.5,6.53,5.75,6.07,1090937,0,-0.29
2002-12-16,6.21,6.35,5.53,5.75,946416,0,-0.32
2002-12-23,5.85,5.85,5.46,5.6,630102,0,-0.14
2002-12-30,5.6,5.75,5.35,5.71,526048,0,0.11
2003-01-06,5.78,6.32,5.71,6.17,1439545,0,0.46
2003-01-13,6.25,6.46,5.89,6.0,1403557,0,-0.18
2003-01-20,6.0,6.21,5.71,5.92,1678280,0,-0.07
2003-01-27,5.82,6.07,5.64,5.89,325565,0,-0.04
2003-02-03,5.89,5.89,5.18,5.43,481591,0,-0.46
2003-02-10,5.35,5.71,5.3,5.53,688640,0,0.11
2003-02-17,5.75,6.03,5.71,5.78,1213158,0,0.25
2003-02-24,5.89,5.92,5.35,5.35,419899,0,-0.43
2003-03-03,5.39,5.64,5.07,5.39,748950,0,0.04
2003-03-10,5.39,5.53,5.23,5.5,660361,0,0.11
2003-03-17,5.5,5.78,5.35,5.43,1204065,0,-0.07
2003-03-24,5.43,5.53,5.25,5.32,354686,0,-0.11
2003-03-31,5.28,5.32,5.03,5.07,663238,0,-0.25
2003-04-07,5.07,5.71,5.07,5.46,2167011,0,0.39
2003-04-14,5.53,6.6,5.5,6.6,6323783,0,1.14
2003-04-21,7.03,8.0,6.82,7.57,5877756391,0,0.96
2003-04-28,7.17,8.85,7.07,8.85,26969371,0,1.28
2003-05-05,9.17,9.92,8.74,8.74,31751547,0,-0.11
2003-05-12,8.89,9.67,8.57,8.89,25970146,0,0.14
2003-05-19,8.82,9.24,8.39,9.14,18747459,0,0.25
2003-05-26,9.17,10.35,9.07,10.14,39061787,0,1.0
2003-06-02,10.17,10.35,9.24,10.1,24983686,0,-0.04
2003-06-09,10.03,10.1,9.57,9.96,33480511,0,-0.14
2003-06-16,9.96,11.81,9.85,11.21,44718345,0,1.25
2003-06-23,11.35,13.03,11.06,12.03,45741796,0,0.82
2003-06-30,11.96,13.17,11.56,12.28,35947260,0,0.25
2003-07-07,12.49,12.56,11.64,11.85,17057055,0,-0.43
2003-07-14,12.14,14.38,11.96,13.38,36314427,0,1.53
2003-07-21,13.46,14.28,12.64,14.1,25233400,0,0.71
2003-07-28,14.46,14.49,13.13,13.74,15236028,0,-0.36
2003-08-04,13.6,13.96,13.13,13.17,12091152,0,-0.57
2003-08-11,13.1,13.53,12.31,13.31,10262010,0,0.14
2003-08-18,13.03,13.95,13.03,13.23,8300300,0,-0.08
2003-08-25,13.23,13.39,12.79,12.99,3332152,0,-0.24
2003-09-01,13.19,13.19,11.19,11.19,2513972,0,-1.8
2003-09-08,11.19,12.11,10.99,12.11,2874083,0,0.92
2003-09-15,12.11,12.15,11.71,11.83,1248879,0,-0.28
2003-09-22,11.75,11.83,11.35,11.63,607311,0,-0.2
2003-09-29,11.75,11.79,11.35,11.67,816592,0,0.04
2003-10-06,11.83,11.83,11.43,11.67,745887,0,0.0
2003-10-13,11.75,12.11,11.47,11.91,1017363,0,0.24
2003-10-20,11.91,13.51,11.59,13.15,2965561101,0,1.24
2003-10-27,13.19,13.63,12.79,12.79,8740482,0,-0.36
2003-11-03,12.59,12.99,11.99,12.23,3636636,0,-0.56
2003-11-10,12.39,12.71,12.11,12.55,2655416,0,0.32
2003-11-17,11.71,12.71,11.71,12.39,5129328,0,-0.16
2003-11-24,12.39,12.55,11.63,11.79,2460137,0,-0.6
2003-12-01,11.63,12.19,11.51,11.91,2784662,0,0.12
2003-12-08,11.83,12.15,11.39,11.55,1524428,0,-0.36
2003-12-15,11.59,11.71,10.99,10.99,1085865,0,-0.56
2003-12-22,11.07,11.83,10.71,11.51,3602691,0,0.52
2003-12-29,11.51,11.91,11.23,11.91,1091654,0,0.4
2004-01-05,11.83,12.27,11.39,11.99,4503400,0,0.08
2004-01-12,11.99,11.99,11.27,11.27,1989620,0,-0.72
2004-01-19,11.27,11.27,11.27,11.27,0,0,0.0
2004-01-26,11.27,11.59,11.03,11.39,1930817,0,0.12
2004-02-02,11.47,11.55,11.19,11.27,1594901,0,-0.12
2004-02-09,11.39,11.83,11.11,11.31,5314311,0,0.04
2004-02-16,11.51,11.95,11.31,11.67,5512887,0,0.36
2004-02-23,11.75,12.27,11.75,11.79,7645667,0,0.12
2004-03-01,11.91,12.71,11.59,12.19,7730156,0,0.4
2004-03-08,12.35,12.47,11.55,11.55,4508134,0,-0.64
2004-03-15,11.67,11.71,10.71,10.79,4163329,0,-0.76
2004-03-22,10.07,10.07,8.79,8.87,3176235,0,-1.92
2004-03-29,9.19,9.83,9.19,9.63,2731321,0,0.76
2004-04-05,9.71,9.99,9.43,9.51,2844678,0,-0.12
2004-04-12,9.63,10.95,9.63,10.51,6061303,0,1.0
2004-04-19,10.51,10.71,9.87,9.87,2085801,0,-0.64
2004-04-26,9.87,10.15,8.43,8.71,2361121,0,-1.16
2004-05-03,8.35,8.91,6.8,7.24,678621132,0,-1.48
2004-05-10,7.16,7.28,6.48,7.04,3197638,0,-0.2
2004-05-17,7.04,7.32,6.4,7.28,3565722,0,0.24
2004-05-24,7.36,8.75,7.2,8.43,8520465,0,1.16
2004-05-31,8.59,8.71,7.2,7.4,6615876,0,-1.04
2004-06-07,7.56,8.51,7.44,7.64,19271739,0,0.24
2004-06-14,7.64,7.72,6.4,6.4,9244816,0,-1.24
2004-06-21,6.48,6.68,5.98,6.64,7297145,0,0.24
2004-06-28,6.64,7.04,6.32,6.52,7400602,0,-0.12
2004-07-05,6.44,6.52,6.2,6.44,2938559,0,-0.08
2004-07-12,6.48,6.56,6.0,6.0,3277398,0,-0.44
2004-07-19,5.84,5.96,5.18,5.62,4875666,0,-0.38
2004-07-26,5.6,5.96,5.48,5.6,4529091,0,-0.02
2004-08-02,5.6,6.12,5.44,6.04,5394103,0,0.44
2004-08-09,5.96,6.45,5.88,6.24,10127852,0,0.2
2004-08-16,6.24,6.24,5.42,6.0,5312920,0,-0.23
2004-08-23,6.05,6.35,6.05,6.21,3264130,0,0.21
2004-08-30,6.14,6.26,5.67,5.72,3472747,0,-0.49
2004-09-06,5.72,5.72,5.3,5.51,5061736,0,-0.21
2004-09-13,5.51,5.79,5.42,5.42,3343705,0,-0.09
2004-09-20,5.42,5.46,4.43,5.2,4903658,0,-0.21
2004-09-27,5.2,5.35,4.92,5.06,2787610,0,-0.14
2004-10-04,5.11,5.49,5.06,5.32,3841391,0,0.26
2004-10-11,5.32,5.81,5.25,5.32,5949390,0,0.0
2004-10-18,5.37,5.37,4.9,4.99,2719907,0,-0.33
2004-10-25,4.99,4.99,4.69,4.71,1738869,0,-0.28
2004-11-01,4.55,5.6,4.38,5.2,6515735,0,0.49
2004-11-08,5.28,5.53,5.09,5.23,5375237,0,0.02
2004-11-15,5.23,5.51,5.11,5.35,6158290,0,0.12
2004-11-22,5.42,5.46,4.78,4.83,6077588,0,-0.52
2004-11-29,4.83,4.88,4.62,4.83,2179780,0,0.0
2004-12-06,4.83,5.25,4.83,5.02,6181542,0,0.19
2004-12-13,5.06,5.23,4.97,5.11,3720617,0,0.09
2004-12-20,5.02,5.06,4.85,4.92,2546524,0,-0.19
2004-12-27,4.92,5.2,4.83,5.06,4599220,0,0.14
2005-01-03,5.16,5.16,4.83,4.83,2908484,0,-0.23
2005-01-10,4.85,4.9,4.29,4.45,2638428,0,-0.38
2005-01-17,4.5,4.62,4.31,4.36,1458555,0,-0.09
2005-01-24,4.31,4.38,4.01,4.27,2303166,0,-0.09
2005-01-31,4.31,4.62,4.31,4.48,2553941,0,0.21
2005-02-07,4.48,4.48,4.48,4.48,0,0,0.0
2005-02-14,4.57,4.85,4.55,4.71,4701175,0,0.23
2005-02-21,4.74,5.06,4.62,4.81,5781284,0,0.09
2005-02-28,4.81,4.92,4.64,4.68,2963687,0,-0.13
2005-03-07,4.69,5.02,4.6,4.85,7357103,0,0.17
2005-03-14,4.85,4.95,4.51,4.56,4214771,0,-0.29
2005-03-21,4.57,4.61,4.22,4.3,2659496,0,-0.26
2005-03-28,4.36,4.36,4.03,4.06,1853601,0,-0.24
2005-04-04,4.08,4.11,3.51,3.57,4477055,0,-0.49
2005-04-11,3.61,3.74,3.56,3.61,2942663,0,0.04
2005-04-18,3.6,3.6,2.82,3.21,6375841,0,-0.4
2005-04-25,3.23,3.32,3.05,3.19,3862424,0,-0.02
2005-05-02,3.19,3.45,3.19,3.39,4437429,0,0.2
2005-05-09,3.45,4.0,3.43,3.89,8993431,0,0.5
2005-05-16,3.96,3.96,3.66,3.68,3597088,0,-0.22
2005-05-23,3.66,3.86,3.52,3.83,3816832,0,0.15
2005-05-30,3.88,4.36,3.83,4.19,11187123,0,0.36
2005-06-06,4.19,4.38,4.13,4.22,6865518,0,0.03
2005-06-13,4.27,4.35,4.08,4.27,6978442,0,0.05
2005-06-20,4.47,4.88,4.42,4.63,18369976,0,0.36
2005-06-27,4.62,5.25,4.56,4.95,20391504,0,0.32
2005-07-04,4.95,5.39,4.88,5.2,24140094,0,0.26
2005-07-11,5.3,5.67,5.25,5.3,24839279,0,0.09
2005-07-18,5.3,5.91,5.25,5.35,13545734,0,0.05
2005-07-25,5.35,5.58,4.6,4.74,12043890,0,-0.61
2005-08-01,4.69,4.88,4.29,4.83,8755477,0,0.09
2005-08-08,4.74,4.97,4.36,4.43,6635074,0,-0.4
2005-08-15,4.36,4.5,4.15,4.27,4116464,0,-0.16
2005-08-22,4.27,4.36,3.75,3.84,4097832,0,-0.43
2005-08-29,3.83,4.22,3.57,4.22,6444614,0,0.38
2005-09-05,4.31,4.31,3.94,4.03,3163458,0,-0.18
2005-09-12,4.03,4.07,3.66,3.66,2439909,0,-0.38
2005-09-19,3.75,4.13,3.66,3.92,2876702,0,0.26
2005-09-26,3.94,4.58,3.94,4.45,4528375,0,0.54
2005-10-03,4.45,4.62,4.4,4.52,3681483,0,0.06
2005-10-10,4.26,4.54,4.26,4.42,1558865,0,-0.1
2005-10-17,4.43,4.43,3.93,4.08,2364223,0,-0.34
2005-10-24,4.08,4.35,4.04,4.12,2452483,0,0.04
2005-10-31,4.18,4.44,4.18,4.33,2660993,0,0.21
2005-11-07,4.45,4.84,4.08,4.72,7254851,0,0.39
2005-11-14,4.72,4.92,4.62,4.73,6191335,0,0.0
2005-11-21,4.8,5.65,4.73,5.37,16646666,0,0.65
2005-11-28,5.37,6.24,5.37,5.92,19972909,0,0.55
2005-12-05,6.07,6.59,5.97,6.44,15782835,0,0.52
2005-12-12,6.52,6.86,6.37,6.59,17671568,0,0.15
2005-12-19,6.62,7.78,6.22,7.78,23232281,0,1.19
2005-12-26,7.69,8.06,7.34,7.76,25951504,0,-0.02
2006-01-02,7.66,8.41,7.54,7.91,18219875,0,0.15
2006-01-09,8.06,8.11,6.86,6.96,15798280,0,-0.95
2006-01-16,6.96,7.04,5.82,5.82,12427906,0,-1.14
2006-01-23,5.57,6.29,5.5,6.29,8242244,0,0.47
2006-01-30,6.72,6.72,6.52,6.72,4288262,0,0.42
2006-02-06,6.76,7.21,6.32,6.39,9958873,0,-0.32
2006-02-13,6.39,7.11,6.27,7.01,6072186,0,0.62
2006-02-20,6.94,7.06,5.97,6.14,5660682,0,-0.87
2006-02-27,5.97,6.76,5.97,6.52,3297559,0,0.37
2006-03-06,6.37,7.11,6.37,6.67,5576836,0,0.15
2006-03-13,6.72,6.81,6.52,6.59,3264461,0,-0.07
2006-03-20,6.62,6.69,6.39,6.49,2877227,0,-0.1
2006-03-27,6.57,6.74,6.42,6.59,2367534,0,0.1
2006-04-03,6.59,6.99,6.57,6.89,4939167,0,0.3
2006-04-10,6.94,7.16,6.74,6.96,5677229,0,0.07
2006-04-17,7.06,7.59,6.79,6.79,12269041,0,-0.17
2006-04-24,6.84,7.01,6.52,6.81,4947993,0,0.02
2006-05-01,7.29,8.78,7.29,8.61,36769616,0,1.79
2006-05-08,8.93,10.15,8.61,9.23,57872238,0,0.62
2006-05-15,9.25,9.7,8.58,8.6,7964188779,0,-0.62
2006-05-22,9.2,9.45,8.23,8.7,23253921,0,0.1
2006-05-29,8.21,9.05,7.78,8.88,20001787,0,0.17
2006-06-05,8.93,8.95,6.42,6.89,24914286,0,-1.99
2006-06-12,6.76,7.01,6.32,6.76,16953364,0,-0.12
2006-06-19,6.79,6.89,6.37,6.74,9809938,0,-0.02
2006-06-26,6.81,7.64,6.72,7.46,14635475,0,0.72
2006-07-03,7.46,8.31,7.24,7.61,24645096,0,0.15
2006-07-10,7.46,7.71,7.29,7.51,13580784,0,-0.1
2006-07-17,7.51,7.93,6.99,7.61,13777159,0,0.1
2006-07-24,7.61,8.03,7.27,7.88,7962350,0,0.27
2006-07-31,7.96,8.11,7.56,7.66,5295512,0,-0.22
2006-08-07,7.71,7.81,7.26,7.6,6231434,0,-0.06
2006-08-14,7.6,8.38,7.6,7.81,14895751,0,0.21
2006-08-21,7.79,7.89,7.24,7.29,3131479,0,-0.52
2006-08-28,7.24,7.24,6.73,6.96,6441175,0,-0.34
2006-09-04,6.98,7.24,6.98,7.04,4585836,0,0.08
2006-09-11,7.05,7.06,6.47,6.73,3637651,0,-0.31
2006-09-18,6.88,7.19,6.83,7.04,3068893,0,0.31
2006-09-25,7.04,7.04,6.83,6.88,1855336,0,-0.16
2006-10-02,6.98,7.45,6.88,7.24,3283174,0,0.36
2006-10-09,7.1,7.63,7.1,7.4,3439113,0,0.16
2006-10-16,7.63,7.68,7.19,7.35,4438385,0,-0.05
2006-10-23,7.48,7.79,7.1,7.66,9485522,0,0.31
2006-10-30,7.6,7.91,7.32,7.66,9865437,0,0.0
2006-11-06,7.37,7.73,7.35,7.4,6413596,0,-0.26
2006-11-13,7.45,8.64,7.35,8.25,23384273,0,0.85
2006-11-20,8.23,9.31,8.15,8.82,31504697,0,0.57
2006-11-27,8.92,9.05,8.54,8.69,17107520,0,-0.13
2006-12-04,8.69,8.74,8.17,8.25,7774602,0,-0.44
2006-12-11,8.35,8.85,8.28,8.35,8198921,0,0.1
2006-12-18,8.41,9.21,8.41,8.67,16439216,0,0.31
2006-12-25,8.67,8.85,8.43,8.56,7291938,0,-0.1
2007-01-01,8.56,8.64,8.35,8.46,6126118,0,-0.1
2007-01-08,8.46,8.82,8.17,8.69,9041196,0,0.23
2007-01-15,8.79,9.26,8.59,8.95,21174627,0,0.26
2007-01-22,8.95,9.03,8.59,8.59,6035951,0,-0.36
2007-01-29,8.59,8.74,8.12,8.35,4582655,0,-0.23
2007-02-05,8.41,9.54,8.35,9.54,28732827,0,1.19
2007-02-12,9.7,10.58,9.65,10.45,37604297,0,0.91
2007-02-26,11.07,11.56,10.07,11.56,4387187686,0,1.11
2007-03-05,12.16,12.57,11.17,11.61,25068823,0,0.05
2007-03-12,11.9,12.57,11.64,12.05,18022990,0,0.44
2007-03-19,12.11,12.31,10.97,11.23,12437877,0,-0.83
2007-03-26,11.23,12.29,11.23,11.74,14871353,0,0.52
2007-04-02,11.74,13.89,11.54,13.89,28591740,0,2.15
2007-04-09,14.07,14.1,12.42,13.48,25663932,0,-0.41
2007-04-16,13.48,13.48,12.03,13.09,13627034,0,-0.39
2007-04-23,13.19,13.86,12.93,13.27,14460824,0,0.18
2007-04-30,13.19,13.27,11.98,12.57,7640941,0,-0.7
2007-05-07,12.62,12.86,12.31,12.31,6567410,0,-0.26
2007-05-14,12.42,12.57,11.85,12.21,4870131,0,-0.1
2007-05-21,12.26,12.62,12.11,12.47,7036285,0,0.26
2007-05-28,12.96,13.14,12.67,12.67,13419118,0,0.21
2007-06-04,12.83,13.14,12.31,13.14,11801398,0,0.47
2007-06-11,13.45,15.26,13.45,14.87,42393809,0,1.73
2007-06-18,15.05,15.11,14.07,14.69,12086754,0,-0.18
2007-06-25,15.0,15.6,14.74,15.31,15377355,0,0.62
2007-07-02,15.36,16.24,15.31,15.75,17054480,0,0.44
2007-07-09,15.93,17.59,15.37,17.38,1682436225,0,1.63
2007-07-16,17.38,20.54,17.33,20.23,3700966775,0,2.85
2007-07-23,20.28,20.43,18.68,18.73,15664832,0,-1.5
2007-07-30,18.73,18.88,16.61,16.99,10552836,0,-1.73
2007-08-06,16.3,19.11,16.04,19.11,19259073,0,2.12
2007-08-13,20.03,20.17,15.27,15.43,18113680,0,-3.68
2007-08-20,16.49,19.17,16.24,18.46,15891200,0,3.03
2007-08-27,18.84,19.17,17.65,18.68,11068720,0,0.22
2007-09-03,18.87,19.22,18.19,18.76,11955840,0,0.08
2007-09-10,18.3,19.49,17.87,17.95,14584960,0,-0.81
2007-09-17,17.9,17.95,16.24,17.16,7368400,0,-0.79
2007-09-24,17.35,17.41,16.73,16.79,4334720,0,-0.38
2007-10-01,17.06,17.22,15.97,16.03,7054320,0,-0.76
2007-10-08,16.14,16.24,15.43,15.43,3957200,0,-0.6
2007-10-15,15.46,15.76,14.67,15.16,9090640,0,-0.27
2007-10-22,14.35,15.05,14.13,14.62,7095920,0,-0.54
2007-10-29,14.73,15.43,14.19,14.35,9474400,0,-0.27
2007-11-05,14.08,14.4,11.51,11.86,10206560,0,-2.49
2007-11-12,11.32,11.86,10.83,11.8,7041840,0,-0.05
2007-11-19,12.56,13.05,11.97,12.13,11730160,0,0.32
2007-11-26,12.4,12.4,10.96,11.75,4007120,0,-0.38
2007-12-03,11.91,13.48,11.59,13.05,10797280,0,1.3
2007-12-10,12.99,12.99,11.1,11.61,4592640,0,-1.43
2007-12-17,11.37,11.4,10.02,10.18,11503440,0,-1.43
2007-12-24,10.5,10.99,10.42,10.94,5764720,0,0.76
2007-12-31,11.1,11.45,10.61,10.83,3921840,0,-0.11
