date,open,high,low,close,volume,turnover,change
2001-03-12,3.62,3.66,3.39,3.56,1962472478,0,-0.1
2001-03-19,3.58,3.91,3.4,3.85,16041593,0,0.29
2001-03-26,3.85,4.2,3.79,3.93,3185556738,0,0.08
2001-04-02,3.89,3.91,3.5,3.58,10006007,0,-0.35
2001-04-09,3.56,3.83,3.5,3.83,12820962,0,0.25
2001-04-16,3.89,3.89,3.54,3.56,11747961,0,-0.27
2001-04-23,3.62,4.12,3.54,3.74,19255973,0,0.18
2001-04-30,3.66,3.74,3.27,3.37,11816488,0,-0.37
2001-05-07,3.48,3.48,3.04,3.19,6996848,0,-0.18
2001-05-14,3.17,3.29,3.07,3.21,6461363,0,0.02
2001-05-21,3.11,3.15,2.92,3.09,7911200,0,-0.12
2001-05-28,3.07,3.46,3.07,3.39,9932776,0,0.29
2001-06-04,3.42,3.54,3.27,3.29,6969113907,0,-0.1
2001-06-11,3.29,3.42,3.13,3.42,8010119,0,0.14
2001-06-18,3.58,3.68,3.44,3.48,22719173,0,0.06
2001-06-25,3.48,3.54,3.19,3.27,4261361332,0,-0.21
2001-07-02,3.27,3.31,3.02,3.13,6017989,0,-0.14
2001-07-09,3.35,3.35,3.0,3.05,1764537443,0,-0.08
2001-07-16,3.11,3.11,2.59,2.72,941293284,0,-0.33
2001-07-23,2.74,2.88,2.57,2.76,9680388,0,0.04
2001-07-30,2.76,2.84,2.67,2.76,1832024612,0,0.0
2001-08-06,2.8,3.05,2.65,2.92,10838671,0,0.16
2001-08-13,2.94,3.31,2.92,3.13,19776077,0,0.21
2001-08-20,3.07,3.42,3.0,3.27,10496697256,0,0.14
2001-08-27,3.31,3.89,3.31,3.54,12006505114,0,0.27
2001-09-03,3.58,3.68,3.42,3.52,17664681,0,-0.02
2001-09-10,3.54,3.6,3.11,3.15,12053985,0,-0.37
2001-09-17,3.15,3.19,3.0,3.0,555702784,0,-0.16
2001-09-24,3.0,3.04,2.8,2.88,1207648894,0,-0.12
2001-10-01,2.88,3.07,2.84,2.92,4171640,0,0.04
2001-10-08,2.84,3.02,2.74,2.96,1073926736,0,0.04
2001-10-15,2.96,3.0,2.82,2.84,5958637,0,-0.12
2001-10-22,2.86,3.05,2.86,2.96,12031216,0,0.12
2001-10-29,2.98,3.15,2.96,3.07,1358402868,0,0.12
2001-11-05,3.04,3.27,3.04,3.15,8798676,0,0.08
2001-11-12,3.19,3.21,3.11,3.13,8179132,0,-0.02
2001-11-19,3.17,3.46,3.15,3.23,5508710563,0,0.1
2001-11-26,3.23,3.29,2.92,2.96,3629560153,0,-0.27
2001-12-03,3.02,3.6,3.0,3.6,25052018,0,0.64
2001-12-10,3.64,4.3,3.58,4.3,42720335,0,0.7
2001-12-17,4.59,4.9,3.89,4.01,7105145736,0,-0.29
2001-12-24,4.28,4.65,4.24,4.61,54242898,0,0.6
2001-12-31,4.65,5.82,4.65,5.82,53860921,0,1.21
2002-01-07,6.19,7.2,6.19,6.23,141722451,0,0.41
2002-01-14,6.07,7.0,5.8,6.23,88893334,0,0.0
2002-01-21,6.23,6.54,6.03,6.11,56525077,0,-0.12
2002-01-28,6.26,6.69,6.03,6.15,40892194,0,0.04
2002-02-04,6.15,6.3,5.84,6.07,17732978,0,-0.08
2002-02-11,6.07,6.07,6.07,6.07,0,0,0.0
2002-02-18,6.19,6.19,5.35,5.49,30824948,0,-0.58
2002-02-25,5.53,5.99,5.25,5.88,25083828,0,0.39
2002-03-04,6.19,6.34,5.84,6.07,45054635,0,0.19
2002-03-11,6.07,6.23,5.76,5.84,23913693,0,-0.23
2002-03-18,5.84,6.26,5.72,6.26,26063086,0,0.43
2002-03-25,6.65,7.98,6.42,7.39,131778258,0,1.13
2002-04-01,7.39,9.65,7.32,8.95,128728153,0,1.56
2002-04-08,9.22,9.53,7.78,8.21,100597994,0,-0.74
2002-04-15,8.37,8.79,8.21,8.4,67513074,0,0.19
2002-04-22,8.4,9.22,8.09,8.56,100313409,0,0.16
2002-04-29,8.56,8.76,7.63,8.13,34301438,0,-0.43
2002-05-06,8.13,8.56,7.7,7.94,48679931,0,-0.19
2002-05-13,7.9,8.05,7.24,7.78,53666678,0,-0.16
2002-05-20,7.94,7.94,6.54,7.24,45657120,0,-0.54
2002-05-27,7.08,8.95,7.08,8.6,111763124,0,1.36
2002-06-03,8.6,9.49,8.02,8.6,185054184,0,0.0
2002-06-10,8.83,9.81,8.48,9.46,181911476,0,0.86
2002-06-17,9.57,9.57,8.56,9.07,114766705,0,-0.39
2002-06-24,9.22,9.53,7.59,7.78,104305438,0,-1.28
2002-07-01,7.78,8.95,7.47,8.44,77394931,0,0.66
2002-07-08,8.6,8.99,8.25,8.95,82110458,0,0.51
2002-07-15,9.07,9.3,8.48,9.18,112314625,0,0.23
2002-07-22,9.03,9.61,8.72,9.03,112307537,0,-0.16
2002-07-29,9.26,9.61,8.95,9.34,81366887,0,0.31
2002-08-05,8.72,8.87,8.13,8.87,76703464,0,-0.47
2002-08-12,8.95,9.11,8.33,8.44,95688036,0,-0.43
2002-08-19,8.52,9.3,8.44,9.18,95436941,0,0.74
2002-08-26,9.03,9.18,8.72,8.83,55233092,0,-0.35
2002-09-02,8.83,8.83,7.12,7.12,42582983,0,-1.71
2002-09-09,7.12,7.7,6.93,7.28,29571674,0,0.16
2002-09-16,7.24,7.59,6.77,7.47,38358596,0,0.19
2002-09-23,7.59,7.59,6.42,6.54,31099727,0,-0.93
2002-09-30,6.42,6.61,6.11,6.42,26867212,0,-0.12
2002-10-07,6.42,6.54,6.03,6.19,17348423,0,-0.23
2002-10-14,6.23,7.32,6.15,7.24,45160930,0,1.05
2002-10-21,7.24,7.67,7.04,7.28,49200930,0,0.04
2002-10-28,7.47,8.95,7.39,8.4,109951854,0,1.13
2002-11-04,8.83,9.42,8.48,9.42,148837423,0,1.01
2002-11-11,9.53,10.82,9.53,10.62,245732796,0,1.21
2002-11-18,10.7,10.7,9.14,9.49,110898530,0,-1.13
2002-11-25,9.53,10.19,8.95,9.3,87643589,0,-0.19
2002-12-02,9.3,9.81,8.99,9.65,62929365,0,0.35
2002-12-09,9.92,10.43,9.34,9.46,107379019,0,-0.19
2002-12-16,9.26,10.16,9.26,9.46,71804304,0,0.0
2002-12-23,9.46,9.96,8.91,9.34,71759834,0,-0.12
2002-12-30,9.46,9.57,8.95,9.34,31569212,0,0.0
2003-01-06,9.42,10.39,9.38,9.73,124063273,0,0.39
2003-01-13,9.81,11.32,9.57,10.7,200605336,0,0.97
2003-01-20,10.7,11.6,10.35,10.39,149223372,0,-0.31
2003-01-27,10.43,10.78,10.27,10.54,29710686,0,0.16
2003-02-03,10.54,10.93,9.84,9.88,34112307,0,-0.66
2003-02-10,9.88,10.12,8.56,8.72,54608551,0,-1.17
2003-02-17,8.99,9.34,8.52,9.03,39478323,0,0.31
2003-02-24,9.22,9.49,8.95,9.07,39384858,0,0.04
2003-03-03,9.26,9.61,8.52,8.6,52973560,0,-0.47
2003-03-10,8.52,8.76,7.9,8.64,44539352,0,0.04
2003-03-17,8.56,8.83,8.09,8.72,43929968,0,0.08
2003-03-24,8.79,8.79,8.4,8.72,20749510,0,0.0
2003-03-31,8.64,8.68,7.98,8.4,23793017,0,-0.31
2003-04-07,8.4,9.22,8.33,9.18,53717535,0,0.78
2003-04-14,9.18,9.22,8.87,9.07,37439731,0,-0.12
2003-04-21,9.07,9.07,7.78,7.78,28681024,0,-1.28
2003-04-28,7.35,8.13,7.24,7.98,41188799,0,0.19
2003-05-05,7.98,8.44,7.86,8.17,36751813,0,0.19
2003-05-12,8.33,8.72,8.29,8.29,43409844,0,0.12
2003-05-19,8.25,8.83,8.05,8.83,36371860,0,0.54
2003-05-26,9.03,9.92,8.95,9.57,121022408,0,0.74
2003-06-02,9.73,9.96,9.53,9.65,55151271,0,0.08
2003-06-09,9.53,10.97,9.46,10.58,114726089,0,0.93
2003-06-16,10.66,11.36,10.16,11.21,139584562,0,0.62
2003-06-23,11.4,11.44,10.43,10.51,78417496,0,-0.7
2003-06-30,10.54,11.13,10.47,10.58,49195126,0,0.08
2003-07-07,10.7,11.63,10.51,10.58,99374773,0,0.0
2003-07-14,10.7,11.09,10.35,10.35,53870138,0,-0.23
2003-07-21,10.47,10.97,10.19,10.58,44871947,0,0.23
2003-07-28,10.66,11.87,10.66,10.93,149983845,0,0.35
2003-08-04,11.09,11.32,10.58,10.58,62106638,0,-0.35
2003-08-11,10.66,11.09,10.43,10.58,43064246,0,0.0
2003-08-18,10.62,11.52,10.62,11.13,95305912,0,0.54
2003-08-25,11.25,11.6,10.62,10.82,79293496,0,-0.31
2003-09-01,11.05,11.6,10.93,11.01,97638479,0,0.19
2003-09-08,11.13,11.25,10.58,10.86,26173217,0,-0.16
2003-09-15,10.9,11.25,10.78,11.01,27826473,0,0.16
2003-09-22,11.09,11.32,10.78,10.86,34039418,0,-0.16
2003-09-29,10.9,11.05,10.58,10.86,29059655,0,0.0
2003-10-06,10.93,11.4,10.9,11.32,58259943,0,0.47
2003-10-13,11.48,11.87,10.97,11.01,86735285,0,-0.31
2003-10-20,11.01,11.56,10.9,11.05,59198769,0,0.04
2003-10-27,11.21,11.44,10.97,11.21,47590237,0,0.16
2003-11-03,11.48,13.0,11.4,12.26,227990586,0,1.05
2003-11-10,12.37,12.72,11.95,12.06,72900884,0,-0.19
2003-11-17,11.98,12.02,11.56,11.71,37115744,0,-0.35
2003-11-24,11.71,11.98,11.28,11.32,38820200,0,-0.39
2003-12-01,11.32,11.63,11.13,11.36,26719883,0,0.04
2003-12-08,11.36,11.63,11.28,11.44,26576993,0,0.08
2003-12-15,11.48,11.79,11.01,11.32,31564022,0,-0.12
2003-12-22,11.4,11.75,11.36,11.44,20643342,0,0.12
2003-12-29,11.52,11.56,11.32,11.56,11099168,0,0.12
2004-01-05,11.63,12.1,11.56,11.56,68331971,0,0.0
2004-01-12,11.52,12.06,11.4,11.6,43589342,0,0.04
2004-01-19,11.6,11.6,11.6,11.6,0,0,0.0
2004-01-26,11.6,12.53,11.6,11.95,80231349,0,0.35
2004-02-02,12.22,13.15,12.22,12.72,174270283,0,0.78
2004-02-09,12.92,13.42,12.18,12.53,123097582,0,-0.19
2004-02-16,12.65,13.89,12.49,13.23,140963433,0,0.7
2004-02-23,13.27,13.62,13.04,13.07,59546747,0,-0.16
2004-03-01,13.11,13.74,13.11,13.19,98628567,0,0.12
2004-03-08,13.19,13.27,12.84,12.88,33250031,0,-0.31
2004-03-15,13.0,13.15,12.3,12.76,41895026,0,-0.12
2004-03-22,11.91,11.91,10.12,10.16,41355458,0,-2.61
2004-03-29,10.58,11.36,10.51,11.05,45389278,0,0.89
2004-04-05,11.09,11.17,10.74,10.82,21757462,0,-0.23
2004-04-12,10.9,11.4,10.9,11.09,40979295,0,0.27
2004-04-19,11.09,11.21,10.54,10.54,18865591,0,-0.54
2004-04-26,10.51,10.62,8.79,8.87,30517672,0,-1.67
2004-05-03,8.87,9.11,8.09,8.83,22754108,0,-0.04
2004-05-10,8.56,8.68,7.98,8.48,18310908,0,-0.35
2004-05-17,8.37,8.83,7.63,8.83,22631431,0,0.35
2004-05-24,9.11,9.42,9.03,9.34,33109941,0,0.51
2004-05-31,9.34,9.53,8.09,8.37,18836748,0,-0.97
2004-06-07,8.4,8.91,8.4,8.6,12746987,0,0.23
2004-06-14,8.56,8.6,7.86,8.05,11814369,0,-0.54
2004-06-21,8.25,8.56,7.98,8.44,8839017,0,0.39
2004-06-28,8.37,8.68,8.21,8.44,11169301,0,0.0
2004-07-05,8.52,8.68,8.4,8.44,8261085,0,0.0
2004-07-12,8.52,8.95,8.37,8.4,18570014,0,-0.04
2004-07-19,8.4,8.56,7.94,8.33,14958108,0,-0.08
2004-07-26,8.29,8.52,8.21,8.4,6106057,0,0.08
2004-08-02,8.52,8.52,8.05,8.13,18922990,0,-0.27
2004-08-09,8.24,8.46,8.24,8.37,10875906,0,0.24
2004-08-16,8.37,8.94,8.32,8.86,11587978,0,0.49
2004-08-23,8.86,9.17,8.81,8.99,9945915,0,0.13
2004-08-30,8.99,9.56,8.77,9.34,30124639,0,0.35
2004-09-06,9.34,9.52,9.08,9.21,21396221,0,-0.13
2004-09-13,9.3,10.01,9.21,9.25,31817092,0,0.04
2004-09-20,9.12,9.61,9.12,9.25,13050942,0,0.0
2004-09-27,9.25,9.25,8.99,9.12,10762570,0,-0.13
2004-10-04,9.25,9.74,9.21,9.43,25711115,0,0.31
2004-10-11,9.52,10.1,9.12,9.25,42100320,0,-0.18
2004-10-18,9.25,9.39,9.03,9.08,8857254,0,-0.18
2004-10-25,9.08,9.08,8.32,8.59,9254927,0,-0.49
2004-11-01,8.59,8.94,8.41,8.86,9715473,0,0.27
2004-11-08,8.94,8.99,8.72,8.81,6268635,0,-0.04
2004-11-15,8.77,9.03,8.5,8.77,6545421,0,-0.04
2004-11-22,8.72,8.86,8.41,8.46,7627505,0,-0.31
2004-11-29,8.46,8.63,8.41,8.5,4906293,0,0.04
2004-12-06,8.55,8.68,8.46,8.5,5229670,0,0.0
2004-12-13,8.63,9.03,8.55,9.03,13319863,0,0.53
2004-12-20,8.77,8.99,8.72,8.94,8404662,0,-0.09
2004-12-27,9.17,9.48,8.94,9.3,28931500,0,0.35
2005-01-03,9.43,9.83,9.3,9.34,32136133,0,0.04
2005-01-10,9.34,9.52,9.12,9.34,16813117,0,0.0
2005-01-17,9.48,9.52,8.9,8.94,12045759,0,-0.4
2005-01-24,8.94,9.03,8.63,8.81,7560847,0,-0.13
2005-01-31,8.86,8.99,8.72,8.99,7646913,0,0.18
2005-02-07,8.99,8.99,8.99,8.99,0,0,0.0
2005-02-14,9.08,9.21,8.86,8.9,9887579,0,-0.09
2005-02-21,8.9,9.21,8.86,9.03,13921286,0,0.13
2005-02-28,9.03,9.61,9.03,9.52,42249920,0,0.49
2005-03-07,9.61,9.92,9.45,9.45,46021452,0,-0.07
2005-03-14,9.39,9.52,9.12,9.43,15715786,0,-0.02
2005-03-21,9.43,9.52,9.14,9.21,6629108,0,-0.22
2005-03-28,9.21,9.25,8.57,8.68,10907980,0,-0.53
2005-04-04,8.68,8.68,8.41,8.55,7957037,0,-0.13
2005-04-11,8.46,8.59,8.37,8.46,5426469,0,-0.09
2005-04-18,8.37,8.37,7.66,7.9,8188091,0,-0.55
2005-04-25,7.88,8.08,7.88,7.97,4671378,0,0.07
2005-05-02,7.97,8.08,7.93,7.97,4001908,0,0.0
2005-05-09,7.99,8.04,7.44,7.44,7774963,0,-0.53
2005-05-16,7.44,7.64,7.31,7.48,5668409,0,0.04
2005-05-23,7.48,7.53,7.39,7.46,3850654,0,-0.02
2005-05-30,7.53,7.86,7.39,7.86,6885812,0,0.4
2005-06-06,7.9,8.24,7.88,8.06,12659041,0,0.2
2005-06-13,8.06,8.15,7.93,7.97,7605996,0,-0.09
2005-06-20,7.97,8.17,7.93,8.06,8064314,0,0.09
2005-06-27,8.01,8.17,7.77,7.86,6302208,0,-0.2
2005-07-04,7.9,8.43,7.88,8.19,19189972,0,0.33
2005-07-11,8.28,8.52,8.17,8.3,14042551,0,0.11
2005-07-18,8.3,8.37,8.06,8.3,8041187,0,0.0
2005-07-25,8.3,8.32,8.06,8.1,11643642,0,-0.2
2005-08-01,8.1,8.19,7.93,7.93,6033194,0,-0.18
2005-08-08,8.77,8.87,8.47,8.72,6926134,0,0.79
2005-08-15,8.82,8.92,8.49,8.52,3972784,0,-0.2
2005-08-22,8.52,8.57,8.27,8.27,3011556,0,-0.25
2005-08-29,8.32,8.62,8.27,8.52,6786797,0,0.25
2005-09-05,8.52,8.52,8.37,8.37,2668635,0,-0.15
2005-09-12,8.39,8.57,8.32,8.34,4369801,0,-0.03
2005-09-19,8.37,8.44,7.96,8.01,4010982,0,-0.33
2005-09-26,8.01,8.33,7.46,8.33,8630700,0,0.31
2005-10-03,8.41,8.46,7.98,8.03,5110927,0,-0.3
2005-10-10,7.46,8.06,7.46,7.89,4191244,0,-0.14
2005-10-17,7.98,7.98,6.84,6.92,11908732,0,-0.98
2005-10-24,6.97,7.22,6.97,7.19,6076203,0,0.27
2005-10-31,7.27,7.81,7.24,7.51,10176266,0,0.33
2005-11-07,7.65,7.95,7.49,7.81,5370325,0,0.3
2005-11-14,7.81,7.87,7.62,7.65,3655153,0,-0.16
2005-11-21,7.73,7.95,7.7,7.73,5148658,0,0.08
2005-11-28,7.81,7.89,7.65,7.65,4697462,0,-0.08
2005-12-05,7.87,8.03,7.68,7.92,9083649,0,0.27
2005-12-12,8.0,8.22,7.81,7.89,9001899,0,-0.03
2005-12-19,7.92,8.79,7.81,8.46,22678684,0,0.57
2005-12-26,7.91,8.71,7.91,8.44,11046824,0,-0.03
2006-01-02,8.41,8.65,7.98,8.57,14417820,0,0.14
2006-01-09,8.6,8.84,8.41,8.44,13682071,0,-0.14
2006-01-16,8.44,8.52,7.89,7.92,9231427,0,-0.52
2006-01-23,7.87,7.92,7.7,7.87,4074908,0,-0.05
2006-01-30,7.92,8.03,7.89,7.92,1636566,0,0.05
2006-02-06,7.98,8.41,7.84,7.89,13689932,0,-0.03
2006-02-13,7.98,8.11,7.84,8.03,6994315,0,0.14
2006-02-20,8.03,8.08,7.35,7.51,9069501,0,-0.52
2006-02-27,7.38,7.7,7.38,7.54,5637585,0,0.03
2006-03-06,7.51,7.6,7.43,7.49,3829657,0,-0.05
2006-03-13,7.54,7.6,7.38,7.43,3579693,0,-0.05
2006-03-20,7.43,7.54,7.27,7.49,4381469,0,0.05
2006-03-27,7.49,7.73,7.49,7.7,5312158,0,0.22
2006-04-03,7.73,7.87,7.7,7.79,5431639,0,0.08
2006-04-10,7.81,8.38,7.81,8.27,19514600,0,0.49
2006-04-17,8.36,8.93,8.33,8.36,29250678,0,0.08
2006-04-24,8.36,11.1,8.33,10.72,133344806,0,2.36
2006-05-01,11.12,13.54,11.07,12.75,158039511,0,2.03
2006-05-08,13.29,15.49,13.05,14.43,220846882,0,1.68
2006-05-15,14.27,14.95,11.29,11.8,21959465476,0,-2.64
2006-05-22,12.7,13.73,12.26,13.02,107571631,0,1.23
2006-05-29,12.35,13.29,11.37,12.1,10375467682,0,-0.92
2006-06-05,12.05,12.1,9.77,10.47,39911157,0,-1.63
2006-06-12,10.31,11.39,10.09,11.39,36081496,0,0.92
2006-06-19,11.5,11.72,10.31,11.12,34576988,0,-0.27
2006-06-26,11.29,12.32,10.88,11.88,49865758,0,0.76
2006-07-03,11.96,12.91,11.75,11.77,58630271,0,-0.11
2006-07-10,11.67,12.05,10.96,11.12,16667510,0,-0.65
2006-07-17,10.85,11.01,9.98,10.79,27197381,0,-0.33
2006-07-24,10.71,11.35,10.57,11.14,4120245133,0,0.35
2006-07-31,11.26,12.34,11.0,11.81,22993510169,0,0.67
2006-08-07,11.87,12.13,11.46,11.46,21723839,0,-0.35
2006-08-14,11.46,12.1,11.46,11.99,18254614,0,0.52
2006-08-21,12.16,12.34,11.4,11.46,6425997,0,-0.52
2006-08-28,11.46,11.61,11.0,11.26,9877082,0,-0.2
2006-09-04,11.38,11.72,11.11,11.17,9972316,0,-0.09
2006-09-11,11.23,11.38,10.36,10.59,1742941037,0,-0.58
2006-09-18,10.76,12.98,10.76,12.98,50244032,0,2.39
2006-09-25,13.15,13.79,12.68,13.15,73680565,0,0.17
2006-10-02,13.38,13.79,13.27,13.5,42153711,0,0.35
2006-10-09,13.04,14.11,13.04,13.91,42047897,0,0.41
2006-10-16,14.37,14.49,13.27,13.27,42799183,0,-0.64
2006-10-23,13.38,13.67,12.48,13.06,23158033,0,-0.2
2006-10-30,13.06,13.64,12.6,13.56,27845998,0,0.49
2006-11-06,12.98,14.05,12.98,13.27,49745190,0,-0.29
2006-11-13,13.38,14.05,12.98,13.09,44880717,0,-0.17
2006-11-20,13.09,13.62,12.48,13.27,23057290,0,0.17
2006-11-27,13.27,14.23,13.27,13.96,66045250,0,0.7
2006-12-04,14.05,16.06,13.73,15.54,152459911,0,1.57
2006-12-11,15.39,15.48,13.76,14.2,71116817,0,-1.34
2006-12-18,14.37,14.72,13.73,13.96,36767723,0,-0.23
2006-12-25,14.14,15.54,14.05,15.22,68234111,0,1.25
2007-01-01,15.88,15.94,14.37,14.78,62025788,0,-0.44
2007-01-08,14.72,15.59,13.62,14.2,46605504,0,-0.58
2007-01-15,14.31,14.34,13.85,13.91,21649766,0,-0.29
2007-01-22,14.05,14.55,13.79,14.02,22393496,0,0.12
2007-01-29,14.02,14.17,13.44,13.64,10787092,0,-0.38
2007-02-05,13.67,14.08,13.53,13.82,11654775,0,0.17
2007-02-12,13.85,14.08,13.56,13.73,7511359,0,-0.09
2007-02-26,13.96,14.84,13.32,13.72,4552306341,0,-0.01
2007-03-05,13.73,13.73,12.8,13.32,17991589,0,-0.39
2007-03-12,12.87,13.73,12.87,13.38,13911002,0,0.06
2007-03-19,13.44,13.67,13.27,13.32,10462088,0,-0.06
2007-03-26,13.32,13.47,13.15,13.32,10208131,0,0.0
2007-04-02,13.38,13.67,13.21,13.47,8832536,0,0.15
2007-04-09,13.53,14.17,13.47,13.67,23534788,0,0.2
2007-04-16,14.26,14.37,13.5,13.62,18578107,0,-0.06
2007-04-23,13.82,13.85,13.32,13.32,10929186,0,-0.29
2007-04-30,13.32,13.38,12.22,13.15,11245120,0,-0.17
2007-05-07,13.3,13.59,12.8,12.8,12347108,0,-0.35
2007-05-14,12.8,13.03,12.51,12.77,8227878,0,-0.03
2007-05-21,12.77,13.09,12.68,12.83,7697290,0,0.06
2007-05-28,12.86,13.12,12.77,12.8,8161365,0,-0.03
2007-06-04,12.86,12.86,12.57,12.77,9083468,0,-0.03
2007-06-11,13.03,13.56,12.98,13.38,27670647,0,0.61
2007-06-18,13.5,13.64,13.3,13.47,13731776,0,0.09
2007-06-25,13.79,14.26,13.44,13.82,36030040,0,0.35
2007-07-02,13.85,15.59,13.85,15.36,102643672,0,1.54
2007-07-09,15.71,16.18,15.24,15.51,84623358,0,0.15
2007-07-16,15.51,16.52,15.13,15.33,87078270,0,-0.17
2007-07-23,15.33,15.62,14.31,14.31,45686425,0,-1.02
2007-07-30,14.49,15.14,13.84,14.15,31626227,0,-0.16
2007-08-06,14.03,14.83,13.72,14.31,19384097,0,0.15
2007-08-13,14.52,15.05,12.64,12.92,41010105,0,-1.39
2007-08-20,13.53,13.78,13.16,13.41,13961165,0,0.49
2007-08-27,13.6,13.94,13.26,13.87,13141809,0,0.46
2007-09-03,14.03,14.77,13.75,14.03,15941638,0,0.15
2007-09-10,13.94,14.52,13.72,14.06,10422311,0,0.03
2007-09-17,14.03,14.4,13.97,14.28,10044034,0,0.22
2007-09-24,14.34,14.77,14.34,14.4,15940178,0,0.12
2007-10-01,15.45,15.76,14.52,14.71,34256633,0,0.31
2007-10-08,14.83,14.83,13.97,13.97,11025508,0,-0.74
2007-10-15,13.97,14.34,13.78,13.91,8948640,0,-0.06
2007-10-22,13.66,13.69,13.29,13.47,8414089,0,-0.43
2007-10-29,13.53,13.94,13.16,13.38,10485114,0,-0.09
2007-11-05,13.35,13.63,11.74,12.11,10625323,0,-1.27
2007-11-12,11.74,12.48,11.46,12.3,11580507,0,0.19
2007-11-19,12.3,12.48,11.74,11.8,4643011,0,-0.49
2007-11-26,11.83,12.21,11.12,11.87,5639088,0,0.06
2007-12-03,11.87,12.3,11.71,11.99,8237364,0,0.12
2007-12-10,11.99,11.99,10.69,10.94,7325995,0,-1.05
2007-12-17,10.88,11.03,9.55,9.67,15623243,0,-1.27
2007-12-24,9.8,10.63,9.8,10.63,10980231,0,0.96
