date,open,high,low,close,volume,turnover,change
2001-01-29,2.45,2.61,2.35,2.55,20292109082,0,0.11
2001-02-05,2.58,2.68,2.47,2.5,14847740229,0,-0.06
2001-02-12,2.5,2.63,2.47,2.54,15607194480,0,0.05
2001-02-19,2.42,2.71,2.42,2.52,18594084561,0,-0.03
2001-02-26,2.53,2.55,2.39,2.42,5684716515,0,-0.09
2001-03-05,2.42,2.48,2.4,2.41,5190307098,0,-0.02
2001-03-12,2.37,2.39,2.23,2.34,6387437627,0,-0.07
2001-03-19,2.37,2.4,2.23,2.29,4730799075,0,-0.05
2001-03-26,2.24,2.35,2.19,2.23,4165419845,0,-0.06
2001-04-02,2.23,2.24,2.1,2.21,3369222592,0,-0.02
2001-04-09,2.22,2.24,2.12,2.14,4091235382,0,-0.08
2001-04-16,2.15,2.15,2.07,2.08,2535629101,0,-0.06
2001-04-23,2.07,2.11,2.06,2.06,2753905086,0,-0.02
2001-04-30,2.04,2.05,1.87,1.91,3409701577,0,-0.15
2001-05-07,1.91,1.91,1.66,1.82,10937882053,0,-0.09
2001-05-14,1.8,1.87,1.75,1.78,4011259771,0,-0.04
2001-05-21,1.75,1.86,1.67,1.82,5157317661,0,0.04
2001-05-28,1.71,2.02,1.71,1.98,10721917504,0,0.16
2001-06-04,2.01,2.09,1.96,2.07,8493035770,0,0.1
2001-06-11,2.07,2.17,2.07,2.16,11427424897,0,0.08
2001-06-18,2.01,2.14,2.01,2.11,5982429193,0,-0.05
2001-06-25,2.11,2.13,2.09,2.12,5392094017,0,0.01
2001-07-02,2.12,2.12,1.97,2.1,7531650138,0,-0.02
2001-07-09,2.07,2.1,1.95,2.04,5510376618,0,-0.06
2001-07-16,2.01,2.02,1.84,1.92,5819685408,0,-0.12
2001-07-23,1.9,1.92,1.8,1.83,4326918723,0,-0.09
2001-07-30,1.83,1.88,1.81,1.87,1483639031,0,0.04
2001-08-06,1.88,1.9,1.81,1.87,2106600600,0,0.0
2001-08-13,1.87,2.19,1.86,2.12,6752757231,0,0.25
2001-08-20,2.01,2.12,2.0,2.01,3924809632,0,-0.1
2001-08-27,1.99,2.33,1.98,2.31,22297397279,0,0.3
2001-09-03,2.32,2.38,2.06,2.07,17284715076,0,-0.24
2001-09-10,2.02,2.06,1.86,1.86,8013658211,0,-0.21
2001-09-17,1.86,1.91,1.82,1.82,1188630983,0,-0.04
2001-09-24,1.82,1.88,1.81,1.84,1372333443,0,0.02
2001-10-01,1.84,1.95,1.82,1.88,3345095746,0,0.04
2001-10-08,1.86,1.93,1.86,1.88,3514944678,0,-0.01
2001-10-15,1.86,1.87,1.82,1.84,3378395466,0,-0.04
2001-10-22,1.84,1.9,1.84,1.88,3828800963,0,0.04
2001-10-29,1.87,1.89,1.82,1.84,2682749352,0,-0.04
2001-11-05,1.84,1.86,1.83,1.83,2599866864,0,-0.02
2001-11-12,1.82,1.85,1.81,1.84,4457788590,0,0.01
2001-11-19,1.85,1.9,1.82,1.84,5961957929,0,0.0
2001-11-26,1.85,1.88,1.75,1.76,4260167278,0,-0.08
2001-12-03,1.76,2.03,1.75,2.03,14413737121,0,0.27
2001-12-10,2.13,2.24,2.04,2.15,17160441590,0,0.12
2001-12-17,2.2,2.41,1.98,1.98,20637791551,0,-0.18
2001-12-24,1.98,2.09,1.98,2.02,7218537531,0,0.04
2001-12-31,2.02,2.1,2.02,2.04,4904841251,0,0.03
2002-01-07,2.04,2.1,2.04,2.07,10134954005,0,0.03
2002-01-14,2.07,2.12,1.97,2.02,6712932735,0,-0.05
2002-01-21,2.02,2.06,2.0,2.05,7799138306,0,0.03
2002-01-28,2.07,2.14,2.02,2.08,7249406479,0,0.04
2002-02-04,2.23,2.36,2.19,2.21,16722991430,0,0.12
2002-02-11,2.21,2.21,2.21,2.21,0,0,0.0
2002-02-18,2.21,2.23,2.12,2.15,12204167166,0,-0.06
2002-02-25,2.15,2.18,2.07,2.14,6448847650,0,-0.01
2002-03-04,2.17,2.81,2.17,2.76,45736034871,0,0.62
2002-03-11,2.68,2.94,2.63,2.68,46647646790,0,-0.08
2002-03-18,2.58,2.58,2.35,2.47,24023224330,0,-0.21
2002-03-25,2.61,2.99,2.53,2.63,56600280172,0,0.16
2002-04-01,2.58,3.07,2.51,3.02,46765364096,0,0.39
2002-04-08,3.07,3.25,2.89,2.97,83810607469,0,-0.05
2002-04-15,3.04,3.69,2.91,3.69,115891909743,0,0.72
2002-04-22,3.87,4.59,3.66,3.92,177826255641,0,0.23
2002-04-29,3.92,4.26,3.43,3.87,83565393233,0,-0.05
2002-05-06,3.87,3.97,3.38,3.56,81938687749,0,-0.31
2002-05-13,3.56,3.61,3.3,3.38,35633801470,0,-0.18
2002-05-20,3.38,3.38,2.79,3.12,37055368456,0,-0.26
2002-05-27,3.04,3.64,3.02,3.48,56446257025,0,0.36
2002-06-03,3.4,3.43,3.1,3.33,29794477665,0,-0.15
2002-06-10,3.38,3.74,3.3,3.56,52887646345,0,0.23
2002-06-17,3.56,3.77,3.35,3.46,47089287679,0,-0.1
2002-06-24,3.46,3.51,2.99,2.99,25470228394,0,-0.46
2002-07-01,2.99,3.17,2.89,3.1,19493624263,0,0.1
2002-07-08,3.1,3.17,2.89,3.02,14612399835,0,-0.08
2002-07-15,3.07,3.1,2.91,2.94,10061661453,0,-0.08
2002-07-22,2.94,2.94,2.63,2.63,10838289405,0,-0.31
2002-07-29,2.63,2.97,2.63,2.79,18861962156,0,0.15
2002-08-05,2.61,2.76,2.55,2.73,16567371633,0,-0.05
2002-08-12,2.73,2.84,2.63,2.66,11245409532,0,-0.08
2002-08-19,2.66,2.71,2.61,2.63,6122503342,0,-0.03
2002-08-26,2.66,2.73,2.58,2.58,8091538456,0,-0.05
2002-09-02,2.58,2.61,1.96,1.99,10721280605,0,-0.59
2002-09-09,1.91,2.16,1.91,2.06,10831117677,0,0.08
2002-09-16,2.04,2.1,1.96,2.0,5992916068,0,-0.07
2002-09-23,2.01,2.02,1.88,1.91,6784510555,0,-0.08
2002-09-30,1.86,1.91,1.81,1.91,5955855241,0,-0.01
2002-10-07,1.86,1.96,1.81,1.87,5700995794,0,-0.04
2002-10-14,1.85,2.06,1.85,2.04,12448880174,0,0.18
2002-10-21,2.04,2.1,2.01,2.05,10869456075,0,0.01
2002-10-28,2.05,2.19,2.05,2.09,8699302346,0,0.04
2002-11-04,2.09,2.17,2.08,2.16,6585428266,0,0.07
2002-11-11,2.17,2.33,2.12,2.33,12585646710,0,0.18
2002-11-18,2.36,2.49,2.23,2.26,19044382022,0,-0.07
2002-11-25,2.26,2.3,2.06,2.13,7583713928,0,-0.14
2002-12-02,2.13,2.13,2.06,2.12,4217945924,0,-0.01
2002-12-09,2.12,2.36,2.12,2.14,13763457921,0,0.03
2002-12-16,2.12,2.35,2.06,2.27,9528902332,0,0.13
2002-12-23,2.35,2.4,2.21,2.33,13317769510,0,0.06
2002-12-30,2.33,2.4,2.28,2.35,11047441506,0,0.03
2003-01-06,2.35,2.79,2.34,2.63,25408397539,0,0.28
2003-01-13,2.68,3.1,2.63,2.86,42938815524,0,0.23
2003-01-20,2.86,3.87,2.86,3.82,89947358791,0,0.95
2003-01-27,3.69,3.82,3.33,3.69,26353993819,0,-0.13
2003-02-03,3.69,3.69,3.2,3.2,18686167564,0,-0.49
2003-02-10,3.04,3.12,2.58,2.68,33940350823,0,-0.52
2003-02-17,2.84,2.99,2.61,2.73,17287505127,0,0.05
2003-02-24,2.73,2.84,2.63,2.68,7705937274,0,-0.05
2003-03-03,2.73,2.79,2.51,2.55,10594369066,0,-0.13
2003-03-10,2.55,2.68,2.32,2.63,11851638332,0,0.08
2003-03-17,2.58,2.63,2.46,2.57,7776995021,0,-0.06
2003-03-24,2.61,2.63,2.47,2.54,4389395273,0,-0.03
2003-03-31,2.5,2.66,2.45,2.63,7861258091,0,0.09
2003-04-07,2.66,2.79,2.58,2.68,16221500733,0,0.05
2003-04-14,2.68,2.86,2.66,2.86,13366622417,0,0.18
2003-04-21,2.91,3.02,2.4,2.48,28011652415,0,-0.38
2003-04-28,2.37,2.54,2.33,2.44,8606307334,0,-0.04
2003-05-05,2.45,2.48,2.37,2.43,6046970958,0,-0.01
2003-05-12,2.4,2.48,2.4,2.41,3970724256,0,-0.02
2003-05-19,2.4,2.46,2.32,2.46,3991753278,0,0.04
2003-05-26,2.47,2.71,2.47,2.58,14946007574,0,0.12
2003-06-02,2.58,2.73,2.58,2.66,15693331821,0,0.08
2003-06-09,2.61,2.86,2.61,2.79,21836896847,0,0.13
2003-06-16,2.79,2.99,2.76,2.99,31097229415,0,0.21
2003-06-23,3.12,3.2,2.79,2.79,32146159348,0,-0.21
2003-06-30,2.79,3.2,2.79,3.17,46368821290,0,0.39
2003-07-07,3.3,3.51,3.1,3.1,61953424018,0,-0.08
2003-07-14,3.04,3.1,2.94,2.94,21509247333,0,-0.15
2003-07-21,2.99,3.04,2.91,2.94,12578895814,0,0.0
2003-07-28,2.97,3.02,2.79,2.81,11448479045,0,-0.13
2003-08-04,2.84,2.91,2.81,2.86,8280508222,0,0.05
2003-08-11,2.86,2.97,2.81,2.86,8942791802,0,0.0
2003-08-18,2.89,3.12,2.89,3.07,24954641721,0,0.21
2003-08-25,3.15,3.4,3.07,3.3,53170648758,0,0.23
2003-09-01,3.38,3.51,3.15,3.17,43748775858,0,-0.13
2003-09-08,3.1,3.25,2.94,3.02,15951384565,0,-0.15
2003-09-15,3.04,3.22,2.99,3.17,11868926349,0,0.15
2003-09-22,3.15,3.22,3.1,3.12,9112791481,0,-0.05
2003-09-29,3.1,3.22,3.04,3.17,6964617731,0,0.05
2003-10-06,3.22,3.38,3.15,3.25,22926094722,0,0.08
2003-10-13,3.25,3.38,3.17,3.3,24909406710,0,0.05
2003-10-20,3.3,3.4,3.2,3.22,34892284701,0,-0.08
2003-10-27,3.25,3.64,3.22,3.51,77729057959,0,0.28
2003-11-03,3.46,3.59,3.28,3.3,34360560702,0,-0.21
2003-11-10,3.3,3.43,3.25,3.35,17224779849,0,0.05
2003-11-17,3.35,3.35,3.22,3.28,10213479944,0,-0.08
2003-11-24,3.2,3.4,3.12,3.28,14980385126,0,0.0
2003-12-01,3.3,3.33,3.25,3.28,8708249103,0,0.0
2003-12-08,3.25,3.3,3.17,3.28,11294399367,0,0.0
2003-12-15,3.28,3.48,3.25,3.33,20040944160,0,0.05
2003-12-22,3.35,3.51,3.33,3.43,17759754930,0,0.1
2003-12-29,3.46,3.48,3.33,3.46,13352772659,0,0.03
2004-01-05,3.48,3.59,3.46,3.53,31964654005,0,0.08
2004-01-12,3.53,3.82,3.46,3.79,45583991517,0,0.26
2004-01-19,3.79,3.79,3.79,3.79,0,0,0.0
2004-01-26,3.79,4.13,3.79,4.1,75165179115,0,0.31
2004-02-02,4.1,4.44,4.02,4.36,77143585586,0,0.26
2004-02-09,4.51,4.93,4.41,4.93,132610519501,0,0.57
2004-02-16,4.9,5.98,4.9,5.57,180379470486,0,0.64
2004-02-23,5.47,5.57,5.16,5.26,70653228853,0,-0.31
2004-03-01,5.31,5.86,5.16,5.65,123130483891,0,0.39
2004-03-08,5.6,5.73,5.16,5.24,52471329474,0,-0.41
2004-03-15,5.26,5.34,4.85,4.98,36791772037,0,-0.26
2004-03-22,4.64,4.95,4.18,4.64,43765837757,0,-0.34
2004-03-29,4.85,5.37,4.8,5.13,39507512086,0,0.49
2004-04-05,5.21,5.52,5.03,5.42,55845359599,0,0.28
2004-04-12,5.52,5.67,5.24,5.29,43962293303,0,-0.13
2004-04-19,5.26,5.49,5.13,5.16,28872267068,0,-0.13
2004-04-26,5.11,5.24,4.54,4.62,25690724109,0,-0.54
2004-05-03,4.46,4.57,4.13,4.39,20094796800,0,-0.23
2004-05-10,4.23,4.44,4.2,4.26,10330944751,0,-0.13
2004-05-17,4.23,4.51,3.97,4.51,16867273894,0,0.26
2004-05-24,4.46,4.75,4.41,4.72,17423113434,0,0.21
2004-05-31,4.72,4.77,4.31,4.41,10552329865,0,-0.31
2004-06-07,4.49,4.85,4.44,4.62,22930382180,0,0.21
2004-06-14,4.67,4.67,4.26,4.39,12392815341,0,-0.23
2004-06-21,4.44,4.69,4.41,4.64,10215703444,0,0.26
2004-06-28,4.64,4.64,4.36,4.44,9635657915,0,-0.21
2004-07-05,4.49,4.57,4.39,4.54,6625270351,0,0.1
2004-07-12,4.54,4.59,4.46,4.46,6978441109,0,-0.08
2004-07-19,4.46,4.54,4.13,4.26,9693488983,0,-0.21
2004-07-26,4.26,4.44,4.23,4.39,7157445330,0,0.13
2004-08-02,4.39,4.46,4.28,4.39,8842029619,0,0.0
2004-08-09,4.36,4.41,4.28,4.36,6066292787,0,-0.03
2004-08-16,4.39,4.51,4.31,4.46,8673838890,0,0.1
2004-08-23,4.44,4.75,4.41,4.64,11643547731,0,0.18
2004-08-30,4.64,4.9,4.59,4.8,19081408930,0,0.15
2004-09-06,4.75,5.0,4.72,5.0,24278254625,0,0.21
2004-09-13,4.9,5.21,4.9,4.95,19626271672,0,-0.05
2004-09-20,4.95,5.11,4.95,5.06,8338610634,0,0.1
2004-09-27,5.08,5.34,5.03,5.31,15027787108,0,0.26
2004-10-04,5.42,5.83,5.42,5.78,53444552411,0,0.46
2004-10-11,5.75,5.86,5.49,5.67,28094934381,0,-0.1
2004-10-18,5.67,5.8,5.47,5.67,16892153213,0,0.0
2004-10-25,5.67,5.8,5.47,5.75,27742702013,0,0.08
2004-11-01,5.78,6.16,5.67,6.09,73862199989,0,0.34
2004-11-08,6.04,6.24,5.96,6.19,25008770729,0,0.1
2004-11-15,6.27,6.35,6.04,6.27,21157769949,0,0.08
2004-11-22,6.27,6.35,6.16,6.29,16852556089,0,0.03
2004-11-29,6.29,6.35,6.24,6.29,10507282029,0,0.0
2004-12-06,6.29,6.37,6.29,6.32,16035823504,0,0.03
2004-12-13,6.32,6.37,6.29,6.29,12378721876,0,-0.03
2004-12-20,6.29,6.35,6.27,6.29,11416993296,0,0.0
2004-12-27,6.29,6.37,6.27,6.37,5531278762,0,0.08
2005-01-03,6.37,6.71,6.32,6.68,58924367856,0,0.31
2005-01-10,6.66,6.78,6.5,6.78,10164433579,0,0.1
2005-01-17,6.78,7.43,6.55,7.43,17427829261,0,0.64
2005-01-24,7.33,7.61,6.53,6.53,19341097267,0,-0.9
2005-01-31,6.16,6.37,6.09,6.35,26080132876,0,-0.18
2005-02-07,6.35,6.35,6.35,6.35,0,0,0.0
2005-02-14,6.45,6.53,6.22,6.45,12671900877,0,0.1
2005-02-21,6.45,6.53,6.35,6.53,9801243257,0,0.08
2005-02-28,6.53,7.35,6.53,7.27,24364932137,0,0.75
2005-03-07,7.22,7.3,6.24,6.29,17232342258,0,-0.98
2005-03-14,6.29,6.55,5.93,6.04,38124180488,0,-0.26
2005-03-21,5.78,5.8,5.39,5.57,14728673750,0,-0.46
2005-03-28,5.62,5.67,5.42,5.57,4834714358,0,0.0
2005-04-04,5.55,5.7,5.52,5.52,2827156183,0,-0.05
2005-04-11,5.42,5.52,5.37,5.37,3111044226,0,-0.15
2005-04-18,5.39,5.42,4.99,5.09,9659709389,0,-0.28
2005-04-25,5.09,5.11,4.82,4.9,2959038557,0,-0.19
2005-05-02,4.9,4.95,4.83,4.84,1974678026,0,-0.05
2005-05-09,4.86,5.06,4.85,4.86,3031654010,0,0.02
2005-05-16,4.86,4.93,4.67,4.74,2552544023,0,-0.12
2005-05-23,4.77,4.79,4.4,4.65,5933278562,0,-0.08
2005-05-30,4.67,4.67,4.5,4.59,3625266650,0,-0.06
2005-06-06,4.62,5.24,4.62,5.02,17615021484,0,0.43
2005-06-13,5.02,5.13,4.85,5.06,9142330097,0,0.04
2005-06-20,5.06,5.31,4.85,5.21,12893641499,0,0.15
2005-06-27,5.15,5.21,4.94,4.95,7793791859,0,-0.26
2005-07-04,4.95,4.95,4.76,4.78,5773157752,0,-0.18
2005-07-11,4.8,5.05,4.78,4.99,10055463292,0,0.21
2005-07-18,4.99,5.09,4.92,4.98,7241282543,0,-0.01
2005-07-25,5.24,5.24,4.94,4.96,13281393319,0,-0.02
2005-08-01,4.94,5.0,4.86,4.95,2844376365,0,-0.01
2005-08-08,4.9,4.92,4.82,4.83,4079854082,0,-0.12
2005-08-15,4.78,4.83,4.46,4.56,5301791069,0,-0.27
2005-08-22,4.57,4.59,4.51,4.54,2426444002,0,-0.02
2005-08-29,4.53,4.53,4.39,4.44,1999438005,0,-0.1
2005-09-05,4.44,4.44,4.2,4.23,4707737498,0,-0.22
2005-09-12,4.23,4.23,3.82,3.94,4819482762,0,-0.29
2005-09-19,3.94,4.02,3.71,3.79,4144193597,0,-0.15
2005-09-26,3.79,3.81,3.69,3.78,1896250072,0,-0.01
2005-10-03,3.77,3.79,3.61,3.75,6294886,0,-0.03
2005-10-10,3.75,4.13,3.73,4.12,8502055,0,0.38
2005-10-17,4.1,4.1,3.69,3.73,7867667,0,-0.39
2005-10-24,3.71,3.71,3.51,3.52,13038243,0,-0.21
2005-10-31,3.54,3.62,3.48,3.59,13515604,0,0.07
2005-11-07,3.59,3.82,3.52,3.79,17090790,0,0.21
2005-11-14,3.79,3.82,3.54,3.61,15239130,0,-0.18
2005-11-21,3.61,3.66,3.56,3.59,8824902,0,-0.03
2005-11-28,3.56,3.72,3.56,3.67,9440446,0,0.09
2005-12-05,3.69,3.8,3.62,3.63,6423021,0,-0.04
2005-12-12,3.66,3.82,3.57,3.66,4644220,0,0.03
2005-12-19,3.69,3.72,3.62,3.64,610607957,0,-0.03
2005-12-26,3.68,3.84,3.65,3.79,1150032549,0,0.15
2006-01-02,3.62,3.81,3.62,3.71,9008308,0,-0.08
2006-01-09,3.71,3.95,3.71,3.79,14464046,0,0.08
2006-01-16,3.79,3.8,3.59,3.63,9574860,0,-0.16
2006-01-23,3.62,3.66,3.61,3.63,3095311,0,-0.01
2006-01-30,3.61,3.69,3.61,3.67,1321537,0,0.05
2006-02-06,3.67,3.74,3.65,3.65,9726862,0,-0.02
2006-02-13,3.65,3.69,3.63,3.65,6381564,0,-0.01
2006-02-20,3.65,3.66,3.37,3.51,10630081,0,-0.14
2006-02-27,3.47,3.51,3.37,3.4,6131579,0,-0.1
2006-03-06,3.4,3.42,3.17,3.33,12026991,0,-0.08
2006-03-13,3.33,3.35,3.28,3.31,5867773,0,-0.02
2006-03-20,3.3,3.33,3.22,3.33,4272381,0,0.02
2006-03-27,3.3,3.34,3.27,3.31,3300071,0,-0.02
2006-04-03,3.3,3.3,3.2,3.24,3524934,0,-0.07
2006-04-10,3.21,3.35,3.11,3.33,8284729,0,0.09
2006-04-17,3.33,3.4,3.3,3.35,6987060,0,0.02
2006-04-24,3.37,3.66,3.34,3.54,15102204,0,0.19
2006-05-01,3.5,3.66,3.48,3.58,12749315,0,0.04
2006-05-08,3.61,3.86,3.59,3.69,18081943,0,0.11
2006-05-15,3.66,3.72,3.52,3.53,1114690222,0,-0.15
2006-05-22,3.53,3.59,3.36,3.4,6012237,0,-0.13
2006-05-29,3.4,3.46,3.32,3.36,725511345,0,-0.04
2006-06-05,3.35,3.35,3.11,3.16,5791143,0,-0.21
2006-06-12,3.16,3.26,3.07,3.26,5091433,0,0.1
2006-06-19,3.25,3.27,3.09,3.11,5508496,0,-0.15
2006-06-26,3.12,3.19,3.1,3.15,5923047,0,0.04
2006-07-03,3.18,3.32,3.14,3.22,7233278,0,0.07
2006-07-10,3.22,3.29,3.21,3.23,4297506,0,0.01
2006-07-17,3.23,3.27,3.1,3.27,7286039,0,0.04
2006-07-24,3.25,3.46,3.25,3.33,1243476031,0,0.06
2006-07-31,3.33,3.35,3.26,3.26,3303840,0,-0.07
2006-08-07,3.26,3.28,3.24,3.26,3222187,0,0.0
2006-08-14,3.26,3.3,3.2,3.24,800784945,0,-0.02
2006-08-21,3.22,3.25,2.99,3.1,4694470,0,-0.14
2006-08-28,3.12,3.12,2.98,3.07,9372609,0,-0.03
2006-09-04,3.1,3.12,3.0,3.04,213720948,0,-0.03
2006-09-11,3.02,3.07,2.88,2.98,569654124,0,-0.06
2006-09-18,2.99,3.12,2.99,3.11,4506038,0,0.13
2006-09-25,3.15,3.38,3.12,3.36,17568150,0,0.25
2006-10-02,3.6,3.73,3.35,3.45,28874078,0,0.08
2006-10-09,3.45,3.77,3.45,3.68,17652318,0,0.24
2006-10-16,3.69,3.77,3.27,3.27,29828800,0,-0.42
2006-10-23,3.14,3.28,3.1,3.22,2335203920,0,-0.04
2006-10-30,3.24,3.26,3.18,3.2,9165335,0,-0.03
2006-11-06,3.12,3.24,3.12,3.19,9682895,0,-0.01
2006-11-13,3.2,3.35,3.15,3.27,18093248,0,0.08
2006-11-20,3.27,3.4,3.18,3.34,22917110,0,0.07
2006-11-27,3.35,3.58,3.35,3.56,37921331,0,0.22
2006-12-04,3.61,4.07,3.59,3.69,86322002,0,0.13
2006-12-11,3.66,3.69,3.45,3.66,20789084,0,-0.03
2006-12-18,3.71,4.11,3.62,4.11,63589552,0,0.45
2006-12-25,4.2,4.56,4.16,4.39,111610847,0,0.28
2007-01-01,4.44,4.7,4.24,4.27,90696139,0,-0.11
2007-01-08,4.13,4.2,3.87,4.08,59318426,0,-0.2
2007-01-15,4.11,4.69,3.93,4.64,96977209,0,0.57
2007-01-22,4.54,4.7,4.15,4.36,100067496,0,-0.28
2007-01-29,4.36,4.43,4.23,4.32,44124516,0,-0.05
2007-02-05,4.32,4.46,4.2,4.4,58024523,0,0.08
2007-02-12,4.35,4.39,4.26,4.36,19191181,0,-0.04
2007-02-26,4.39,4.4,3.98,4.07,30785301420,0,-0.29
2007-03-05,4.07,4.07,4.07,4.07,0,0,0.0
2007-03-12,4.07,4.07,4.07,4.07,0,0,0.0
2007-03-19,4.07,4.07,4.07,4.07,0,0,0.0
2007-03-26,4.07,4.07,4.07,4.07,0,0,0.0
2007-04-02,4.07,4.07,4.07,4.07,0,0,0.0
2007-04-09,4.07,4.07,4.07,4.07,0,0,0.0
2007-04-16,4.07,4.07,3.73,3.73,14760204,0,-0.33
2007-04-23,3.53,3.6,3.44,3.47,190758159,0,-0.26
2007-04-30,3.44,3.45,3.32,3.4,62232811,0,-0.07
2007-05-07,3.44,3.45,3.37,3.37,30821997,0,-0.03
2007-05-14,3.38,3.38,3.31,3.32,31282422,0,-0.04
2007-05-21,3.34,3.37,3.29,3.32,31528133,0,0.0
2007-05-28,3.34,3.45,3.28,3.37,28986933,0,0.04
2007-06-04,3.37,3.44,3.34,3.41,27461770,0,0.04
2007-06-11,3.43,3.56,3.38,3.51,73086033,0,0.1
2007-06-18,3.56,3.57,3.47,3.48,50978931,0,-0.03
2007-06-25,3.5,3.89,3.48,3.81,172274699,0,0.32
2007-07-02,3.86,4.3,3.86,4.3,187380224,0,0.5
2007-07-09,4.36,4.66,4.29,4.48,174935432,0,0.18
2007-07-16,4.54,4.66,4.42,4.48,127088727,0,0.0
2007-07-23,4.48,4.86,4.48,4.58,167781116,0,0.1
2007-07-30,4.57,4.79,4.08,4.11,161151419,0,-0.47
2007-08-06,3.98,4.11,3.84,3.85,83419063,0,-0.26
2007-08-13,3.86,3.95,3.51,3.56,81891688,0,-0.29
2007-08-20,3.79,3.85,3.6,3.76,57721520,0,0.2
2007-08-27,3.82,3.95,3.66,3.95,30377066,0,0.19
2007-09-03,3.95,4.07,3.89,4.0,32017334,0,0.04
2007-09-10,3.92,4.07,3.89,4.04,29465067,0,0.04
2007-09-17,4.05,4.07,3.95,3.98,24210011,0,-0.06
2007-09-24,3.98,4.23,3.95,4.16,39297827,0,0.18
2007-10-01,4.25,4.66,4.25,4.42,286690637,0,0.26
2007-10-08,4.46,4.54,4.38,4.39,95879350,0,-0.03
2007-10-15,4.39,4.41,4.14,4.17,98522373,0,-0.22
2007-10-22,4.04,4.26,4.04,4.25,48178741,0,0.07
2007-10-29,4.26,4.45,4.22,4.33,102586520,0,0.09
