date,open,high,low,close,volume,turnover,change
2002-04-22,4.44,4.5,4.04,4.08,531026874,0,-0.08
2002-04-29,4.08,4.14,3.72,3.93,155933307,0,-0.15
2002-05-06,3.87,4.02,3.64,3.98,192713828,0,0.06
2002-05-13,3.98,4.1,3.89,3.96,166384457,0,-0.02
2002-05-20,3.94,4.04,3.72,3.96,130541559,0,0.0
2002-05-27,3.87,4.17,3.87,4.1,171724943,0,0.13
2002-06-03,4.06,4.06,3.89,3.94,78919732,0,-0.15
2002-06-10,3.94,4.6,3.94,4.42,401983611,0,0.48
2002-06-17,4.5,4.71,4.35,4.56,595254747,0,0.13
2002-06-24,4.6,4.63,4.12,4.35,239558426,0,-0.21
2002-07-01,4.25,4.56,4.16,4.46,253613488,0,0.11
2002-07-08,4.42,4.5,4.14,4.37,206031484,0,-0.1
2002-07-15,4.37,4.44,4.12,4.14,109880329,0,-0.23
2002-07-22,4.1,4.82,3.7,4.53,244837255,0,0.4
2002-07-29,4.53,5.05,4.53,4.92,256381378,0,0.39
2002-08-05,4.64,4.97,4.59,4.89,157404881,0,-0.03
2002-08-12,4.92,5.2,4.71,4.77,153982135,0,-0.13
2002-08-19,4.77,4.79,4.52,4.6,73662089,0,-0.17
2002-08-26,4.52,4.6,4.45,4.47,75474961,0,-0.13
2002-09-02,4.5,4.5,3.86,3.91,126310371,0,-0.56
2002-09-09,3.97,4.17,3.91,3.99,89073411,0,0.08
2002-09-16,4.02,4.07,3.81,3.86,75444995,0,-0.13
2002-09-23,3.86,3.99,3.69,3.73,215879156,0,-0.14
2002-09-30,3.69,3.81,3.52,3.76,133991231,0,0.04
2002-10-07,3.75,3.86,3.66,3.69,78655074,0,-0.08
2002-10-14,3.71,4.12,3.66,4.09,210478298,0,0.4
2002-10-21,4.12,4.27,3.99,4.14,314678004,0,0.05
2002-10-28,4.22,4.39,3.91,3.99,308919109,0,-0.15
2002-11-04,4.09,4.5,4.04,4.5,660630468,0,0.51
2002-11-11,4.5,4.72,4.24,4.7,664175009,0,0.2
2002-11-18,4.7,4.72,4.12,4.22,536949995,0,-0.48
2002-11-25,4.19,4.24,4.02,4.07,224942570,0,-0.15
2002-12-02,4.07,4.12,3.94,3.99,154113916,0,-0.08
2002-12-09,4.07,4.34,3.94,3.97,356858363,0,-0.03
2002-12-16,3.94,4.37,3.94,4.17,484646200,0,0.2
2002-12-23,4.24,4.47,4.19,4.37,635854565,0,0.2
2002-12-30,4.34,4.57,4.19,4.42,520220110,0,0.05
2003-01-06,4.45,4.67,4.37,4.45,707430590,0,0.03
2003-01-13,4.45,4.57,4.37,4.42,493918747,0,-0.03
2003-01-20,4.42,5.15,4.42,5.03,1203247881,0,0.61
2003-01-27,5.08,5.38,4.98,5.35,429533175,0,0.33
2003-02-03,5.35,5.38,4.75,4.85,384296473,0,-0.51
2003-02-10,4.8,4.85,4.34,4.39,445599577,0,-0.45
2003-02-17,4.52,4.62,4.32,4.34,252137733,0,-0.05
2003-02-24,4.39,4.42,4.17,4.27,154998877,0,-0.08
2003-03-03,4.32,4.37,4.12,4.14,132497368,0,-0.13
2003-03-10,4.14,4.29,3.97,4.19,178572248,0,0.05
2003-03-17,4.17,4.27,4.07,4.17,135015377,0,-0.03
2003-03-24,4.22,4.22,4.04,4.07,82070940,0,-0.1
2003-03-31,4.04,4.12,3.89,4.12,137524084,0,0.05
2003-04-07,4.12,4.37,4.07,4.27,241485417,0,0.15
2003-04-14,4.32,4.45,4.24,4.42,201192948,0,0.15
2003-04-21,4.45,4.47,3.91,3.91,274955311,0,-0.51
2003-04-28,3.91,4.04,3.86,3.99,165419508,0,0.08
2003-05-05,3.99,4.04,3.91,3.97,133482952,0,-0.03
2003-05-12,3.97,4.09,3.91,3.91,193430462,0,-0.05
2003-05-19,3.91,4.04,3.86,4.02,101497644,0,0.1
2003-05-26,4.04,4.19,4.04,4.07,172145364,0,0.05
2003-06-02,4.14,4.29,4.12,4.19,183877664,0,0.13
2003-06-09,4.19,4.27,4.14,4.22,212586272,0,0.03
2003-06-16,4.22,4.34,4.19,4.27,283335369,0,0.05
2003-06-23,4.32,4.34,4.12,4.17,154019603,0,-0.1
2003-06-30,4.17,4.39,4.12,4.24,231001734,0,0.08
2003-07-07,4.32,4.52,4.17,4.19,359527000,0,-0.05
2003-07-14,4.24,4.37,4.19,4.22,155333674,0,0.03
2003-07-21,4.24,4.34,4.19,4.29,142383065,0,0.08
2003-07-28,4.34,4.34,4.14,4.17,198225312,0,-0.13
2003-08-04,4.4,4.42,4.28,4.37,103849215,0,0.2
2003-08-11,4.37,4.56,4.28,4.48,139020203,0,0.11
2003-08-18,4.51,4.7,4.48,4.62,198690830,0,0.14
2003-08-25,4.68,4.73,4.54,4.65,215878067,0,0.03
2003-09-01,4.7,5.01,4.7,4.73,491249747,0,0.08
2003-09-08,4.73,4.96,4.65,4.7,245098198,0,-0.03
2003-09-15,4.73,4.98,4.68,4.87,283577595,0,0.17
2003-09-22,4.87,5.12,4.84,4.96,504106240,0,0.08
2003-09-29,4.96,5.1,4.82,5.01,252472882,0,0.06
2003-10-06,5.1,5.6,5.1,5.49,797630977,0,0.48
2003-10-13,5.49,5.8,5.46,5.66,712303726,0,0.17
2003-10-20,5.74,5.99,5.6,5.63,647434686,0,-0.03
2003-10-27,5.63,6.08,5.57,5.88,605603480,0,0.25
2003-11-03,5.88,6.02,5.43,5.52,468080183,0,-0.36
2003-11-10,5.49,5.57,5.38,5.54,367887269,0,0.03
2003-11-17,5.49,5.52,5.4,5.46,207493225,0,-0.08
2003-11-24,5.49,5.77,5.46,5.6,353709988,0,0.14
2003-12-01,5.6,5.77,5.6,5.68,191048678,0,0.08
2003-12-08,5.66,5.91,5.63,5.68,327560174,0,0.0
2003-12-15,5.74,5.88,5.63,5.68,273488622,0,0.0
2003-12-22,5.71,5.88,5.71,5.8,135759349,0,0.11
2003-12-29,5.8,5.96,5.66,5.96,229803984,0,0.17
2004-01-05,6.02,6.22,5.94,5.96,508939584,0,0.0
2004-01-12,5.94,6.33,5.94,6.27,425212843,0,0.31
2004-01-19,6.27,6.27,6.27,6.27,0,0,0.0
2004-01-26,6.27,6.47,6.02,6.1,377235485,0,-0.17
2004-02-02,6.1,6.22,5.85,6.19,380493159,0,0.08
2004-02-09,6.27,6.72,6.22,6.69,884382403,0,0.5
2004-02-16,6.69,6.83,6.5,6.52,684316145,0,-0.17
2004-02-23,6.58,6.83,6.58,6.8,486368653,0,0.28
2004-03-01,6.89,7.25,6.8,6.83,800079864,0,0.03
2004-03-08,6.94,7.08,6.75,6.86,461269336,0,0.03
2004-03-15,6.94,6.94,6.19,6.24,575156174,0,-0.62
2004-03-22,5.82,6.22,5.77,6.05,756922422,0,-0.2
2004-03-29,6.38,6.47,6.22,6.27,380812623,0,0.22
2004-04-05,6.36,6.47,6.27,6.3,235776140,0,0.03
2004-04-12,6.41,6.78,6.38,6.47,431517564,0,0.17
2004-04-19,6.5,6.66,6.36,6.44,397119928,0,-0.03
2004-04-26,6.5,6.55,5.82,6.24,357935461,0,-0.2
2004-05-03,6.22,6.3,5.88,6.19,324038487,0,-0.06
2004-05-10,6.1,6.16,5.88,6.1,189722527,0,-0.08
2004-05-17,6.02,6.36,5.74,6.22,406894408,0,0.11
2004-05-24,6.19,6.27,6.1,6.24,175906961,0,0.03
2004-05-31,6.22,6.22,5.74,5.82,165621934,0,-0.42
2004-06-07,5.91,6.44,5.88,6.22,334019692,0,0.39
2004-06-14,6.3,6.33,5.82,5.85,204794022,0,-0.36
2004-06-21,6.02,6.33,5.91,6.27,165394430,0,0.42
2004-06-28,6.22,6.27,5.96,6.08,114695863,0,-0.2
2004-07-05,6.05,6.27,5.99,6.24,108819899,0,0.17
2004-07-12,6.3,6.33,6.02,6.02,173645067,0,-0.22
2004-07-19,6.02,6.13,5.82,5.85,134086312,0,-0.17
2004-07-26,5.82,5.99,5.71,5.94,135756443,0,0.08
2004-08-02,5.88,5.91,5.51,5.63,176615761,0,-0.31
2004-08-09,5.6,5.78,5.51,5.63,119616655,0,0.0
2004-08-16,5.66,5.96,5.54,5.87,153956816,0,0.24
2004-08-23,5.9,6.2,5.81,6.2,150300029,0,0.33
2004-08-30,6.14,6.53,6.11,6.38,254903586,0,0.18
2004-09-06,6.38,6.63,6.35,6.5,194763113,0,0.12
2004-09-13,6.5,6.63,6.14,6.17,178873003,0,-0.33
2004-09-20,6.17,6.44,6.14,6.29,128385059,0,0.12
2004-09-27,6.29,6.59,6.26,6.59,163750468,0,0.3
2004-10-04,6.66,6.87,6.66,6.84,367534348,0,0.24
2004-10-11,6.81,6.81,6.44,6.53,181648177,0,-0.3
2004-10-18,6.59,6.87,6.5,6.69,229542754,0,0.15
2004-10-25,6.69,6.78,6.53,6.75,155119762,0,0.06
2004-11-01,6.78,6.93,6.69,6.9,274568335,0,0.15
2004-11-08,6.93,6.99,6.78,6.9,228580009,0,0.0
2004-11-15,6.9,6.93,6.75,6.87,186173499,0,-0.03
2004-11-22,6.81,6.84,6.35,6.35,206473389,0,-0.51
2004-11-29,6.35,6.44,6.2,6.41,226838397,0,0.06
2004-12-06,6.35,6.53,6.35,6.5,189199159,0,0.09
2004-12-13,6.41,6.5,6.23,6.47,144003813,0,-0.03
2004-12-20,6.32,6.5,6.32,6.44,97106960,0,-0.03
2004-12-27,6.47,6.66,6.38,6.63,161996291,0,0.18
2005-01-03,6.63,6.66,6.38,6.38,101895871,0,-0.24
2005-01-10,6.41,6.5,6.26,6.32,120205491,0,-0.06
2005-01-17,6.38,6.41,6.23,6.26,110304267,0,-0.06
2005-01-24,6.26,6.26,6.08,6.17,138856212,0,-0.09
2005-01-31,6.2,6.5,6.2,6.44,132200575,0,0.27
2005-02-07,6.44,6.44,6.44,6.44,0,0,0.0
2005-02-14,6.5,6.5,6.32,6.32,166584340,0,-0.12
2005-02-21,6.35,6.44,6.23,6.35,170495347,0,0.03
2005-02-28,6.35,6.44,6.32,6.35,166719310,0,0.0
2005-03-07,6.4,6.46,6.34,6.4,141557826,0,0.05
2005-03-14,6.38,6.41,6.26,6.28,157684959,0,-0.12
2005-03-21,6.29,6.35,6.22,6.26,109736169,0,-0.02
2005-03-28,6.26,6.26,5.99,6.13,113017077,0,-0.14
2005-04-04,6.11,6.2,6.05,6.08,53762668,0,-0.05
2005-04-11,6.1,6.13,5.9,5.9,229174343,0,-0.18
2005-04-18,5.84,5.96,5.63,5.88,147793973,0,-0.02
2005-04-25,5.9,6.08,5.87,5.93,113881061,0,0.05
2005-05-02,5.93,6.19,5.93,6.17,78273565,0,0.24
2005-05-09,6.17,6.4,6.16,6.37,155457026,0,0.2
2005-05-16,6.37,6.37,6.23,6.23,96672032,0,-0.14
2005-05-23,6.23,6.35,6.16,6.32,63219402,0,0.09
2005-05-30,6.32,6.34,6.14,6.29,107774463,0,-0.03
2005-06-06,6.28,6.38,6.26,6.31,82561435,0,0.02
2005-06-13,6.32,6.38,6.29,6.32,78537313,0,0.02
2005-06-20,6.35,6.38,6.2,6.34,97794029,0,0.02
2005-06-27,6.35,6.44,6.28,6.32,117490710,0,-0.02
2005-07-04,6.31,6.32,6.17,6.19,97980403,0,-0.14
2005-07-11,6.2,6.41,6.2,6.35,104392339,0,0.17
2005-07-18,6.35,6.53,6.29,6.49,139080801,0,0.14
2005-07-25,6.53,6.66,6.47,6.49,156669069,0,0.0
2005-08-01,6.5,6.55,6.41,6.47,118218567,0,-0.02
2005-08-08,6.47,6.49,6.35,6.43,89988573,0,-0.05
2005-08-15,6.43,6.52,6.35,6.47,167239540,0,0.05
2005-08-22,6.49,6.58,6.44,6.55,183270485,0,0.08
2005-08-29,6.5,6.64,6.49,6.61,192330656,0,0.06
2005-09-05,6.58,6.69,6.56,6.58,198364010,0,-0.03
2005-09-12,6.58,6.75,6.58,6.66,223974072,0,0.08
2005-09-19,6.61,6.67,6.59,6.63,217151733,0,-0.03
2005-09-26,6.63,6.86,6.55,6.83,226328747,0,0.21
2005-10-03,6.83,6.91,6.49,6.54,159453735,0,-0.29
2005-10-10,6.54,6.9,6.54,6.81,133876255,0,0.28
2005-10-17,6.78,6.98,6.77,6.91,232701289,0,0.1
2005-10-24,6.85,7.17,6.85,7.01,233161429,0,0.1
2005-10-31,7.03,7.29,7.03,7.2,193495330,0,0.2
2005-11-07,7.16,7.48,7.11,7.48,225560802,0,0.28
2005-11-14,7.35,7.55,7.32,7.53,193688808,0,0.05
2005-11-21,7.51,7.51,7.14,7.16,83910236,0,-0.37
2005-11-28,7.17,7.3,6.81,6.99,108786449,0,-0.16
2005-12-05,6.96,7.06,6.77,7.06,172980433,0,0.07
2005-12-12,7.03,7.43,7.01,7.43,181347764,0,0.37
2005-12-19,7.29,7.38,6.9,7.04,159378309,0,-0.39
2005-12-26,7.04,7.06,6.86,6.94,80254453,0,-0.1
2006-01-02,6.91,7.11,6.83,7.09,105518763,0,0.15
2006-01-09,7.09,7.25,7.01,7.06,94001988,0,-0.03
2006-01-16,7.12,7.12,6.77,6.78,75048965,0,-0.28
2006-01-23,6.73,6.98,6.72,6.98,52252133,0,0.2
2006-01-30,6.96,7.03,6.93,6.96,34933575,0,-0.02
2006-02-06,6.98,7.42,6.88,7.42,314833905,0,0.46
2006-02-13,7.69,8.05,7.51,7.68,673179508,0,0.26
2006-02-20,7.66,8.02,7.63,7.99,553767796,0,0.31
2006-02-27,7.99,8.08,7.74,7.81,382711519,0,-0.18
2006-03-06,7.81,7.87,7.38,7.43,131831383,0,-0.37
2006-03-13,7.35,7.66,7.32,7.48,149909688,0,0.05
2006-03-20,7.48,7.61,7.4,7.59,111011690,0,0.11
2006-03-27,7.64,7.97,7.56,7.95,153657684,0,0.36
2006-04-03,7.81,7.87,7.64,7.77,66146206,0,-0.18
2006-04-10,7.76,7.95,7.58,7.95,82902284,0,0.18
2006-04-17,7.87,7.95,7.72,7.72,72512727,0,-0.23
2006-04-24,7.71,8.25,7.66,8.1,128308832,0,0.37
2006-05-01,7.97,8.34,7.85,8.15,117318468,0,0.05
2006-05-08,8.16,8.39,7.85,7.97,90648519,0,-0.18
2006-05-15,7.9,7.9,7.27,7.42,104551610,0,-0.55
2006-05-22,7.42,7.87,7.17,7.87,99428410,0,0.46
2006-05-29,7.77,7.81,7.33,7.48,54887566,0,-0.39
2006-06-05,7.42,7.64,6.99,7.07,101742586,0,-0.41
2006-06-12,7.2,7.71,7.06,7.64,112641645,0,0.57
2006-06-19,7.74,7.74,7.32,7.48,86244482,0,-0.16
2006-06-26,7.35,7.87,7.35,7.79,73354758,0,0.31
2006-07-03,7.74,7.85,7.55,7.69,54642959,0,-0.1
2006-07-10,7.68,7.89,7.48,7.48,68531398,0,-0.21
2006-07-17,7.48,7.69,7.32,7.43,112295590,0,-0.05
2006-07-24,7.4,7.67,7.3,7.67,64906268,0,0.23
2006-07-31,7.68,7.87,7.51,7.6,39156128,0,-0.07
2006-08-07,7.54,7.86,7.49,7.82,35444204,0,0.23
2006-08-14,7.8,7.87,7.33,7.65,37425850,0,-0.17
2006-08-21,7.54,7.72,7.33,7.47,59024452,0,-0.17
2006-08-28,7.42,7.77,7.37,7.65,38470780,0,0.17
2006-09-04,7.75,7.8,7.51,7.54,30505865,0,-0.1
2006-09-11,7.51,7.73,7.44,7.72,72414659,0,0.17
2006-09-18,7.86,8.17,7.8,8.12,58706576,0,0.4
2006-09-25,8.14,8.4,8.07,8.19,78871357,0,0.07
2006-10-02,8.21,8.28,7.89,8.24,70300001,0,0.05
2006-10-09,8.24,8.31,8.14,8.21,26468177,0,-0.03
2006-10-16,8.24,8.28,7.89,7.91,59697400,0,-0.3
2006-10-23,7.91,8.19,7.89,8.12,59663583,0,0.21
2006-10-30,8.17,8.33,8.05,8.29,70251530,0,0.17
2006-11-06,8.19,8.56,8.17,8.29,48141172,0,0.0
2006-11-13,8.22,8.54,8.22,8.31,39188816,0,0.02
2006-11-20,8.31,8.38,8.03,8.38,58822679,0,0.07
2006-11-27,8.38,8.59,8.31,8.59,94786531,0,0.21
2006-12-04,8.59,8.73,8.38,8.42,69426408,0,-0.17
2006-12-11,8.38,8.45,8.17,8.33,79429329,0,-0.09
2006-12-18,8.33,8.5,8.29,8.36,80628688,0,0.03
2006-12-25,8.36,8.43,8.22,8.36,20348644719,0,0.0
2007-01-01,8.36,8.63,8.15,8.17,74356854,0,-0.19
2007-01-08,8.12,8.17,7.82,7.93,96612622,0,-0.24
2007-01-15,7.93,8.05,7.61,8.01,152353494,0,0.09
2007-01-22,8.01,8.24,7.86,7.86,74631896,0,-0.16
2007-01-29,7.86,7.89,7.67,7.87,78165719,0,0.02
2007-02-05,7.87,8.07,7.86,7.94,73713213,0,0.07
2007-02-12,7.94,7.94,7.75,7.79,49635863,0,-0.16
2007-02-26,7.86,7.91,7.44,7.51,129889191,0,-0.28
2007-03-05,7.44,7.44,7.14,7.23,160657699,0,-0.28
2007-03-12,7.23,7.25,7.0,7.21,90242720,0,-0.02
2007-03-19,7.21,7.63,7.21,7.61,122960188,0,0.4
2007-03-26,7.6,7.61,7.44,7.54,49328132,0,-0.07
2007-04-02,7.51,7.79,7.49,7.7,57165672,0,0.16
2007-04-09,7.72,7.84,7.61,7.65,80975871,0,-0.05
2007-04-16,7.65,7.75,7.42,7.47,109705246,0,-0.17
2007-04-23,7.47,7.58,7.46,7.46,126643932,0,-0.02
2007-04-30,7.47,7.49,7.33,7.4,65411261,0,-0.05
2007-05-07,7.42,7.46,7.26,7.26,75650899,0,-0.14
2007-05-14,7.33,7.33,7.25,7.3,77367649,0,0.03
2007-05-21,7.3,7.46,7.28,7.32,87596015,0,0.02
2007-05-28,7.33,7.35,6.98,7.25,129199333,0,-0.07
2007-06-04,7.23,7.33,7.16,7.18,86999718,0,-0.07
2007-06-11,7.18,7.77,7.14,7.68,201845075,0,0.51
2007-06-18,7.73,7.94,7.68,7.72,122811396,0,0.03
2007-06-25,7.72,7.79,7.67,7.77,96231624,0,0.05
2007-07-02,7.77,7.87,7.68,7.8,106449843,0,0.03
2007-07-09,7.8,8.28,7.8,8.15,113983033,0,0.35
2007-07-16,8.15,8.38,8.03,8.21,103665619,0,0.05
2007-07-23,8.24,8.38,7.86,7.89,142556853,0,-0.31
2007-07-30,7.79,8.07,7.49,7.57,273856192,0,-0.32
2007-08-06,7.51,7.59,7.27,7.31,189762437,0,-0.26
2007-08-13,7.4,7.53,7.12,7.16,128565837,0,-0.15
2007-08-20,7.34,7.59,7.19,7.44,98821966,0,0.28
2007-08-27,7.51,7.68,7.31,7.68,80258961,0,0.24
2007-09-03,7.66,7.68,7.38,7.49,71036074,0,-0.19
2007-09-10,7.49,7.76,7.38,7.72,74051378,0,0.22
2007-09-17,7.68,7.81,7.48,7.55,96209079,0,-0.17
2007-09-24,7.53,7.76,7.46,7.72,102480914,0,0.17
2007-10-01,7.77,8.09,7.72,8.0,135060860,0,0.28
2007-10-08,8.13,8.13,7.7,7.87,78787944,0,-0.13
2007-10-15,7.91,8.04,7.77,7.87,86708896,0,0.0
2007-10-22,7.66,7.85,7.55,7.81,77677635,0,-0.06
2007-10-29,7.87,8.0,7.61,7.68,103436792,0,-0.13
2007-11-05,7.63,7.72,7.4,7.55,134118506,0,-0.13
2007-11-12,7.53,7.55,7.27,7.48,123788692,0,-0.07
2007-11-19,7.46,7.61,7.27,7.38,82877485,0,-0.09
2007-11-26,7.42,7.57,7.38,7.46,81948657,0,0.07
2007-12-03,7.46,7.7,7.46,7.61,88914858,0,0.15
2007-12-10,7.66,7.72,7.42,7.49,131276793,0,-0.11
