date,open,high,low,close,volume,turnover,change
2002-12-30,34.3,36.94,32.45,32.59,2155204,0,-0.66
2003-01-06,31.66,34.83,31.13,32.85,2616062,0,0.26
2003-01-13,33.11,34.83,32.06,33.64,2990936,0,0.79
2003-01-20,33.77,34.3,30.61,33.51,3292493,0,-0.13
2003-01-27,33.24,33.24,30.61,31.13,971804,0,-2.37
2003-02-03,31.13,31.13,27.18,27.44,793182,0,-3.69
2003-02-10,26.38,29.02,26.38,26.91,1225052,0,-0.53
2003-02-17,27.84,27.97,25.07,25.07,1180043,0,-1.85
2003-02-24,25.07,25.73,23.22,23.88,858659,0,-1.19
2003-03-03,24.01,31.4,23.88,27.57,1452290,0,3.69
2003-03-10,26.38,29.29,24.14,28.23,1417879,0,0.66
2003-03-17,26.91,28.23,25.86,26.91,1054559,0,-1.32
2003-03-24,27.7,27.84,26.12,27.31,488990,0,0.4
2003-03-31,27.18,27.57,26.12,27.44,745389,0,0.13
2003-04-07,27.44,28.76,26.91,27.31,566790,0,-0.13
2003-04-14,27.44,29.68,27.44,28.5,1366790,0,1.19
2003-04-21,28.5,28.76,24.8,24.8,689536,0,-3.69
2003-04-28,23.09,24.54,21.5,21.9,402272,0,-2.9
2003-05-05,21.9,22.82,21.9,22.16,372111,0,0.26
2003-05-12,22.16,22.95,22.16,22.56,211078,0,0.4
2003-05-19,22.56,22.56,21.37,21.77,232629,0,-0.79
2003-05-26,22.3,24.8,22.3,23.48,378815,0,1.72
2003-06-02,23.35,24.27,23.35,23.88,277749,0,0.4
2003-06-09,24.01,26.65,23.75,25.33,747430,0,1.45
2003-06-16,25.86,26.12,24.8,24.93,605167,0,-0.4
2003-06-23,25.07,25.07,22.95,23.35,374739,0,-1.58
2003-06-30,23.61,24.14,22.95,23.22,374242,0,-0.13
2003-07-07,23.48,25.2,22.95,23.48,837325,0,0.26
2003-07-14,23.75,24.54,23.48,23.88,497250,0,0.4
2003-07-21,23.75,24.27,23.48,23.48,423551,0,-0.4
2003-07-28,23.61,24.27,23.09,23.09,543820,0,-0.4
2003-08-04,23.35,23.35,21.64,21.64,384497,0,-1.45
2003-08-11,22.3,22.3,21.37,21.9,251062,0,0.26
2003-08-18,22.16,22.95,21.64,22.3,359473,0,0.4
2003-08-25,22.03,22.43,20.71,20.84,352632,0,-1.45
2003-09-01,21.11,21.11,19.39,19.39,263269,0,-1.45
2003-09-08,19.39,19.92,18.47,19.92,276348,0,0.53
2003-09-15,21.24,24.27,21.24,22.43,902602,0,2.51
2003-09-22,22.43,24.27,22.43,22.95,620406,0,0.53
2003-09-29,22.95,24.01,22.43,23.75,226242,0,0.79
2003-10-06,23.75,23.75,22.95,23.35,183655,0,-0.4
2003-10-13,23.48,24.93,22.95,22.95,582641,0,-0.4
2003-10-20,23.22,23.22,22.43,22.69,193821,0,-0.26
2003-10-27,22.69,23.22,22.16,22.56,356939,0,-0.13
2003-11-03,21.11,24.27,21.11,22.16,634521,0,-0.4
2003-11-10,22.16,28.89,22.16,28.76,2571742,0,6.6
2003-11-17,28.76,32.98,28.1,31.13,3183393,0,2.37
2003-11-24,30.34,33.24,29.81,32.72,2662314,0,1.58
2003-12-01,32.72,37.73,31.93,36.81,8235903,0,4.09
2003-12-08,37.6,42.22,36.54,38.52,13384244,0,1.72
2003-12-15,39.31,39.84,32.98,37.33,7187395,0,-1.19
2003-12-22,38.26,38.92,35.62,37.2,4552891,0,-0.13
2003-12-29,37.2,37.47,34.43,34.83,2351530,0,-2.37
2004-01-05,35.36,37.47,33.77,34.83,4741129,0,0.0
2004-01-12,34.83,35.36,33.77,33.77,1902708,0,-1.06
2004-01-19,33.77,33.77,33.77,33.77,0,0,0.0
2004-01-26,33.77,35.22,33.77,34.56,1493018,0,0.79
2004-02-02,34.3,35.88,33.9,35.22,2348986,0,0.66
2004-02-09,35.62,39.18,34.04,34.3,5464965,0,-0.92
2004-02-16,34.3,35.22,32.45,32.59,2679833,0,-1.72
2004-02-23,32.19,34.17,31.13,32.45,2491709,0,-0.13
2004-03-01,33.24,34.17,31.66,32.98,2521397,0,0.53
2004-03-08,33.51,33.77,32.19,32.85,1693688,0,-0.13
2004-03-15,33.24,33.38,30.87,31.4,1559405,0,-1.45
2004-03-22,29.29,29.29,25.07,25.07,1100185,0,-6.33
2004-03-29,25.46,28.76,25.46,28.23,856851,0,3.17
2004-04-05,28.36,28.63,26.78,26.78,717542,0,-1.45
2004-04-12,26.91,29.81,26.91,29.81,1247167,0,3.03
2004-04-19,31.4,31.4,27.97,28.36,1577022,0,-1.45
2004-04-26,27.7,28.63,24.67,24.8,781442,0,-3.56
2004-05-03,24.8,24.8,22.16,22.95,549863,0,-1.85
2004-05-10,22.43,23.75,21.9,22.43,494005,0,-0.53
2004-05-17,22.16,24.01,21.9,24.01,545723,0,1.58
2004-05-24,23.88,24.01,22.95,23.22,410347,0,-0.79
2004-05-31,23.35,24.27,22.43,22.69,365486,0,-0.53
2004-06-07,23.22,23.75,22.43,22.43,139470,0,-0.26
2004-06-14,22.69,22.69,20.84,20.84,366925,0,-1.58
2004-06-21,20.98,21.64,20.58,21.24,190561,0,0.4
2004-06-28,21.11,21.64,20.32,20.84,373680,0,-0.4
2004-07-05,21.11,21.11,20.32,20.71,126015,0,-0.13
2004-07-12,20.71,21.11,20.58,20.58,209525,0,-0.13
2004-07-19,20.71,21.64,20.32,20.84,346270,0,0.26
2004-07-26,20.98,20.98,20.71,20.71,143207,0,-0.13
2004-08-02,20.71,20.84,20.45,20.71,228104,0,0.0
2004-08-09,20.58,21.37,20.58,21.24,148864,0,0.53
2004-08-16,21.64,22.43,20.05,20.45,663147,0,-0.79
2004-08-23,20.32,20.84,20.18,20.84,176456,0,0.4
2004-08-30,21.11,22.69,20.71,22.56,587603,0,1.72
2004-09-06,22.56,24.27,21.64,24.27,577912,0,1.72
2004-09-13,25.46,28.23,24.93,27.18,1813046,0,2.9
2004-09-20,27.44,27.44,24.54,25.07,982580,0,-2.11
2004-09-27,24.8,26.91,24.67,26.38,295566,0,1.32
2004-10-04,27.18,27.7,25.59,26.65,540114,0,0.26
2004-10-11,26.38,31.53,25.86,30.34,2399283,0,3.69
2004-10-18,30.47,31.66,29.42,31.13,1091715,0,0.79
2004-10-25,31.13,31.13,29.02,30.08,1828588,0,-1.06
2004-11-01,29.95,32.59,29.42,32.06,2983254,0,1.98
2004-11-08,32.32,34.17,28.1,28.1,4631296,0,-3.96
2004-11-15,26.25,26.25,24.01,25.59,3599035,0,-2.51
2004-11-22,25.33,28.36,24.27,26.91,2677547,0,1.32
2004-11-29,27.04,27.18,24.01,24.93,2111247,0,-1.98
2004-12-06,24.93,25.46,23.48,23.48,1046244,0,-1.45
2004-12-13,21.9,24.01,21.9,23.35,2063996,0,-0.13
2004-12-20,23.09,23.22,22.56,23.09,333275,0,-0.26
2004-12-27,23.09,23.09,22.43,22.95,454944,0,-0.13
2005-01-03,22.95,24.14,22.56,23.48,1330042,0,0.53
2005-01-10,23.48,23.48,21.64,22.16,1487348,0,-1.32
2005-01-17,22.16,22.16,19.52,19.79,679079,0,-2.37
2005-01-24,19.79,19.79,17.81,19.26,410908,0,-0.53
2005-01-31,19.26,19.52,18.47,19.0,278144,0,-0.26
2005-02-07,19.0,19.0,19.0,19.0,0,0,0.0
2005-02-14,19.26,21.9,19.0,20.05,581059,0,1.06
2005-02-21,20.05,20.58,18.6,19.26,1070140,0,-0.79
2005-02-28,19.26,19.79,18.47,18.87,544733,0,-0.4
2005-03-07,18.87,19.66,18.73,18.87,426790,0,0.0
2005-03-14,18.84,18.84,16.97,17.15,892633,0,-1.72
2005-03-21,17.1,17.15,14.25,15.96,1219915,0,-1.19
2005-03-28,15.86,15.96,14.54,14.83,336701,0,-1.13
2005-04-04,14.85,14.85,14.27,14.38,208409,0,-0.45
2005-04-11,14.41,14.91,11.95,12.16,698932,0,-2.22
2005-04-18,11.48,13.17,11.4,12.8,430094,0,0.63
2005-04-25,12.8,13.11,12.53,12.93,211615,0,0.13
2005-05-02,12.93,13.19,12.77,13.03,202554,0,0.11
2005-05-09,12.14,12.9,11.69,11.9,141082,0,-1.13
2005-05-16,11.87,12.16,11.35,11.82,106253,0,-0.08
2005-05-23,11.87,11.87,10.29,11.08,406437,0,-0.74
2005-05-30,11.08,11.32,10.58,11.32,237666,0,0.24
2005-06-06,11.35,13.43,11.11,12.45,519033,0,1.13
2005-06-13,12.45,13.19,12.01,12.77,211643,0,0.32
2005-06-20,12.8,12.98,11.93,12.53,133031,0,-0.24
2005-06-27,12.53,13.06,12.14,12.66,225061,0,0.13
2005-07-04,12.93,12.93,11.69,11.69,256438,0,-0.98
2005-07-11,11.71,12.01,11.61,11.93,199110,0,0.24
2005-07-18,11.93,13.72,11.77,13.72,570623,0,1.79
2005-07-25,14.64,14.64,11.87,11.93,745677,0,-1.79
2005-08-01,11.87,12.27,11.77,11.79,122170,0,-0.13
2005-08-08,11.85,12.11,11.61,11.74,169198,0,-0.05
2005-08-15,11.64,11.77,11.42,11.58,123499,0,-0.16
2005-08-22,11.61,11.74,11.16,11.37,68668,0,-0.21
2005-08-29,11.48,11.77,10.74,11.21,177263,0,-0.16
2005-09-05,11.56,11.56,10.74,11.08,213198,0,-0.13
2005-09-12,11.08,11.08,10.34,10.61,114896,0,-0.47
2005-09-19,10.42,10.55,9.52,9.55,151004,0,-1.06
2005-09-26,8.97,9.23,4.71,5.09,250854,0,-4.46
2005-10-03,5.09,5.15,4.79,5.09,231849,0,0.0
2005-10-10,5.09,5.09,4.73,4.91,130005,0,-0.18
2005-10-17,4.89,4.94,4.64,4.79,207913,0,-0.12
2005-10-24,4.79,4.79,4.34,4.34,139859,0,-0.45
2005-10-31,4.49,4.71,4.35,4.56,115454,0,0.22
2005-11-07,4.41,4.56,4.26,4.5,206974,0,-0.06
2005-11-14,4.61,4.64,4.38,4.47,222932,0,-0.03
2005-11-21,4.56,5.07,4.43,5.07,275497,0,0.6
2005-11-28,5.09,5.78,4.94,5.54,551935,0,0.46
2005-12-05,5.69,5.69,4.79,4.79,286760,0,-0.75
2005-12-12,4.97,5.01,4.71,4.73,320554,0,-0.06
2005-12-19,4.73,4.92,4.71,4.82,369364,0,0.09
2005-12-26,4.82,5.24,4.79,4.82,208383,0,0.0
2006-01-02,4.82,5.01,4.7,5.0,502185,0,0.18
2006-01-09,5.19,5.46,4.89,5.01,602153,0,0.01
2006-01-16,4.86,5.06,4.79,4.79,351061,0,-0.22
2006-01-23,4.79,4.79,4.79,4.79,0,0,0.0
2006-01-30,4.79,4.79,4.79,4.79,0,0,0.0
2006-02-06,4.79,4.79,4.79,4.79,0,0,0.0
2006-02-13,4.79,4.79,4.79,4.79,0,0,0.0
2006-02-20,4.79,5.12,4.15,4.15,569947,0,-0.64
2006-02-27,3.87,4.71,3.74,4.71,726764,0,0.56
2006-03-06,5.03,5.36,4.28,4.37,831529,0,-0.34
2006-03-13,4.37,4.48,3.84,3.94,376888,0,-0.43
2006-03-20,4.07,4.07,3.85,3.98,166040,0,0.03
2006-03-27,3.96,3.99,3.75,3.83,256308,0,-0.15
2006-04-03,3.93,3.94,3.78,3.84,351850,0,0.01
2006-04-10,3.94,4.32,3.84,4.26,580488,0,0.43
2006-04-17,4.24,4.99,4.09,4.73,1081910,0,0.47
2006-04-24,4.75,4.84,4.48,4.62,840753,0,-0.12
2006-05-01,4.49,4.8,4.49,4.67,352509,0,0.05
2006-05-08,4.53,4.73,4.37,4.47,442119,0,-0.2
2006-05-15,4.52,4.75,4.38,4.43,658239,0,-0.03
2006-05-22,4.47,4.47,4.05,4.16,458591,0,-0.28
2006-05-29,4.22,4.36,4.1,4.32,242472,0,0.16
2006-06-05,4.26,4.37,3.96,4.22,347238,0,-0.1
2006-06-12,4.22,4.24,4.05,4.24,113329,0,0.02
2006-06-19,4.24,4.24,4.06,4.14,88290,0,-0.11
2006-06-26,4.14,4.49,4.1,4.33,217434,0,0.19
2006-07-03,4.44,4.46,4.1,4.14,224023,0,-0.19
2006-07-10,4.22,4.25,4.05,4.15,132436,0,0.01
2006-07-17,4.07,4.15,3.95,4.09,141660,0,-0.05
2006-07-24,4.15,4.19,4.01,4.15,88291,0,0.05
2006-07-31,4.12,4.16,4.02,4.08,100809,0,-0.06
2006-08-07,4.09,4.09,3.79,3.84,108715,0,-0.25
2006-08-14,3.87,3.93,3.66,3.83,125847,0,-0.01
2006-08-21,3.83,3.84,3.46,3.82,136389,0,-0.01
2006-08-28,3.76,4.23,3.73,4.22,470451,0,0.41
2006-09-04,3.99,4.11,3.71,3.74,289254,0,-0.48
2006-09-11,3.75,3.87,3.63,3.86,126505,0,0.12
2006-09-18,3.86,3.91,3.68,3.7,249061,0,-0.16
2006-09-25,3.68,3.77,3.63,3.68,255650,0,-0.02
2006-10-02,3.68,3.75,3.67,3.7,134413,0,0.02
2006-10-09,3.7,4.47,3.69,4.36,701726,0,0.66
2006-10-16,4.48,4.53,3.94,3.98,584441,0,-0.38
2006-10-23,4.0,4.15,3.96,4.06,287277,0,0.09
2006-10-30,4.09,4.1,3.96,4.07,359097,0,0.01
2006-11-06,4.04,4.11,3.95,4.05,318904,0,-0.02
2006-11-13,4.05,4.65,4.05,4.37,859862,0,0.32
2006-11-20,4.37,4.63,4.27,4.32,1550386,0,-0.05
2006-11-27,4.32,4.74,4.17,4.58,1062803,0,0.27
2006-12-04,4.64,6.41,4.6,6.41,5966990,0,1.82
2006-12-11,6.5,7.25,5.51,5.9,5095266,0,-0.5
2006-12-18,6.1,7.07,5.9,6.29,4282844,0,0.38
2006-12-25,6.4,7.18,6.13,6.77,1098841737,0,0.48
2007-01-01,6.97,6.97,5.41,5.65,1760576,0,-1.12
2007-01-08,5.44,5.97,4.96,5.07,1153072,0,-0.58
2007-01-15,4.81,5.39,4.64,5.29,2006345,0,0.21
2007-01-22,5.23,5.65,4.96,5.13,1481861,0,-0.16
2007-01-29,5.14,5.22,4.87,5.22,717539,0,0.1
2007-02-05,5.21,5.21,4.74,4.77,864473,0,-0.45
2007-02-12,4.8,4.82,4.52,4.59,365029,0,-0.18
2007-02-26,4.74,4.77,4.48,4.74,718199,0,0.15
2007-03-05,4.68,4.68,4.28,4.56,593665,0,-0.18
2007-03-12,4.25,5.72,4.25,5.38,2870163,0,0.82
2007-03-19,5.34,5.81,4.91,5.33,2505792,0,-0.05
2007-03-26,5.43,6.4,5.33,6.33,4077266,0,1.0
2007-04-02,6.33,6.52,6.09,6.15,2163165,0,-0.18
2007-04-09,6.4,7.52,6.4,6.85,5566379,0,0.7
2007-04-16,7.84,8.39,6.87,7.01,4759226,0,0.16
2007-04-23,7.09,7.18,6.51,6.64,1733562,0,-0.37
2007-04-30,6.61,6.61,5.22,5.58,1672943,0,-1.06
2007-05-07,5.58,6.27,5.58,5.86,1079933,0,0.28
2007-05-14,5.94,6.08,5.65,5.92,817033,0,0.05
2007-05-21,5.87,5.92,5.39,5.68,1024587,0,-0.23
2007-05-28,5.64,5.98,5.54,5.76,1226867,0,0.07
2007-06-04,5.81,5.86,5.54,5.55,859861,0,-0.2
2007-06-11,5.6,5.84,5.46,5.61,879628,0,0.05
2007-06-18,5.65,5.81,5.54,5.69,413787,0,0.09
2007-06-25,5.67,7.09,5.67,6.93,5020810,0,1.24
2007-07-02,6.93,8.12,6.64,8.12,3351817,0,1.19
2007-07-09,8.69,10.5,8.05,10.5,9438071,0,2.38
2007-07-16,11.19,14.5,11.19,12.68,3509295,0,2.18
2007-07-23,11.83,12.63,9.27,9.27,13732119,0,-3.41
2007-07-30,9.03,10.29,8.48,8.48,6521784,0,-0.79
2007-08-06,8.15,8.52,7.9,8.32,3747817,0,-0.16
2007-08-13,8.32,8.32,8.32,8.32,0,0,0.0
2007-08-20,8.32,8.32,8.32,8.32,0,0,0.0
2007-08-27,8.32,8.32,6.79,7.28,1906737,0,-1.04
2007-09-03,7.79,10.14,7.65,10.14,8697841,0,2.86
2007-09-10,10.23,12.35,9.33,9.33,6772895,0,-0.81
2007-09-17,8.7,9.29,7.43,7.72,5932904,0,-1.61
2007-09-24,8.05,8.87,7.73,8.61,2391699,0,0.89
2007-10-01,8.44,8.66,7.98,8.1,2123562,0,-0.52
2007-10-08,8.1,8.15,6.98,7.13,1967978,0,-0.97
2007-10-15,7.23,7.81,6.2,7.56,3542858,0,0.43
2007-10-22,7.47,7.97,7.09,7.09,2046598,0,-0.47
2007-10-29,7.11,7.38,6.29,6.53,1688256,0,-0.56
2007-11-05,6.53,7.47,6.2,6.41,1727153,0,-0.13
2007-11-12,6.03,6.7,5.98,6.33,897919,0,-0.08
2007-11-19,6.33,6.54,5.98,5.98,701784,0,-0.35
2007-11-26,6.11,6.11,5.6,5.85,643853,0,-0.14
2007-12-03,5.94,6.08,5.71,5.91,751438,0,0.07
2007-12-10,5.9,5.9,5.22,5.42,523027,0,-0.49
2007-12-17,5.27,5.3,4.75,4.79,378201,0,-0.63
2007-12-24,4.92,5.64,4.67,5.46,1160261,0,0.66
2007-12-31,4.87,6.05,4.84,5.69,831714,0,0.23
2008-01-07,5.45,5.52,5.01,5.13,636405,0,-0.56
2008-01-14,5.22,5.39,4.93,5.04,864817,0,-0.08
2008-01-21,5.04,5.13,4.46,4.54,636405,0,-0.5
2008-01-28,4.57,4.57,4.29,4.41,819299,0,-0.13
2008-02-11,4.41,4.76,4.34,4.76,430339,0,0.35
2008-02-18,4.92,5.58,4.92,5.18,1482190,0,0.42
2008-02-25,5.3,5.76,5.09,5.69,1052678,0,0.51
2008-03-03,5.6,6.78,5.43,6.28,2628384,0,0.59
2008-03-10,6.28,6.49,5.85,5.98,1808255,0,-0.3
2008-03-17,5.77,6.11,5.58,5.86,553647,0,-0.12
2008-03-24,6.27,6.27,5.86,5.97,863988,0,0.11
2008-03-31,5.97,6.04,5.69,5.73,344271,0,-0.25
2008-04-07,5.73,6.31,5.61,6.08,950057,0,0.35
2008-04-14,6.04,6.53,5.96,6.2,1309226,0,0.13
2008-04-21,6.35,6.35,5.86,5.94,761369,0,-0.26
2008-04-28,5.94,5.94,5.7,5.82,360823,0,-0.12
2008-05-05,5.9,6.26,5.86,6.26,1434190,0,0.44
2008-05-12,6.37,7.21,6.33,7.21,3594169,0,0.95
2008-05-19,7.64,8.91,7.64,8.32,9699211,0,1.1
2008-05-26,8.32,9.46,7.85,7.87,9278802,0,-0.45
