date,open,high,low,close,volume,turnover,change
2012-05-28,5.83,6.16,5.81,5.87,587560,0,0.02
2012-06-04,5.52,5.74,5.48,5.48,756916,0,-0.39
2012-06-11,5.54,5.58,5.43,5.5,559910,0,0.02
2012-06-18,5.58,5.6,5.43,5.52,1266712,0,0.02
2012-06-25,5.5,5.62,5.43,5.54,1904389,0,0.02
2012-07-02,5.58,5.7,5.54,5.58,1465446,0,0.04
2012-07-09,5.58,5.68,5.45,5.45,1105996,0,-0.12
2012-07-16,5.52,5.62,5.43,5.5,418204,0,0.04
2012-07-23,5.5,5.54,5.41,5.5,694704,0,0.0
2012-07-30,5.52,5.56,5.39,5.5,330069,0,0.0
2012-08-06,5.56,5.56,5.37,5.54,668781,0,0.04
2012-08-13,5.54,5.99,5.52,5.95,1557036,0,0.41
2012-08-20,5.95,6.26,5.93,6.2,1150928,0,0.25
2012-08-27,6.28,6.28,5.85,5.95,1090443,0,-0.25
2012-09-03,5.91,6.15,5.91,6.09,905406,0,0.14
2012-09-10,6.11,6.11,5.88,6.04,505633,0,-0.05
2012-09-17,6.09,6.24,6.0,6.13,540836,0,0.09
2012-09-24,6.06,6.24,5.97,6.02,313620,0,-0.11
2012-10-01,6.02,6.24,5.97,6.02,412827,0,0.0
2012-10-08,6.02,6.11,5.88,5.93,392027,0,-0.09
2012-10-15,5.93,5.95,5.75,5.86,340822,0,-0.07
2012-10-22,5.75,5.91,5.43,5.45,492832,0,-0.41
2012-10-29,5.57,5.57,5.27,5.41,507233,0,-0.05
2012-11-05,5.34,5.43,5.18,5.36,368024,0,-0.05
2012-11-12,5.29,5.41,5.02,5.27,512034,0,-0.09
2012-11-19,5.18,5.41,5.09,5.32,736049,0,0.05
2012-11-26,5.32,6.22,5.32,6.15,1388897,0,0.84
2012-12-03,6.24,6.79,6.24,6.79,2861001,0,0.63
2012-12-10,6.79,7.19,6.65,7.1,2444971,0,0.32
2012-12-17,7.08,7.47,6.88,7.42,2758594,0,0.32
2012-12-24,7.38,7.67,7.35,7.65,1696119,0,0.23
2012-12-31,7.65,7.78,7.47,7.56,1860932,0,-0.09
2013-01-07,7.47,7.47,6.43,6.45,4021086,0,-1.11
2013-01-14,6.56,6.56,6.33,6.56,556837,0,0.11
2013-01-21,6.56,6.56,6.36,6.36,256016,0,-0.2
2013-01-28,6.47,6.47,6.24,6.24,244815,0,-0.11
2013-02-04,6.24,6.33,6.13,6.13,152009,0,-0.11
2013-02-18,6.13,6.18,5.93,6.04,289619,0,-0.09
2013-02-25,5.93,6.22,5.93,6.13,206412,0,0.09
2013-03-04,6.13,6.13,5.93,5.97,457629,0,-0.16
2013-03-11,5.97,6.06,5.95,5.95,190411,0,-0.02
2013-03-18,5.95,5.95,5.79,5.84,332821,0,-0.11
2013-03-25,5.88,6.13,5.68,6.11,332821,0,0.27
2013-04-01,6.11,6.2,6.06,6.2,256017,0,0.09
2013-04-08,6.11,6.47,5.63,6.33,955266,0,0.14
2013-04-15,6.45,6.56,6.31,6.45,857659,0,0.11
2013-04-22,6.45,6.45,6.11,6.15,532835,0,-0.29
2013-04-29,6.15,6.18,6.04,6.09,280018,0,-0.07
2013-05-06,6.09,6.09,5.88,5.95,926464,0,-0.14
2013-05-13,6.06,6.38,5.88,6.22,1408097,0,0.27
2013-05-20,6.15,6.31,6.15,6.24,401625,0,0.02
2013-05-27,6.18,6.31,6.15,6.27,867260,0,0.02
2013-06-03,6.22,6.7,6.18,6.36,1516906,0,0.09
2013-06-10,6.36,7.04,6.36,6.83,1166482,0,0.48
2013-06-17,6.83,6.9,6.49,6.54,422428,0,-0.29
2013-06-24,6.52,6.56,6.27,6.52,299218,0,-0.02
2013-07-01,6.52,7.53,6.33,7.53,3473846,0,1.02
2013-07-08,7.69,8.21,7.24,7.53,8144578,0,0.0
2013-07-15,7.72,8.14,7.51,7.65,3195425,0,0.11
2013-07-22,7.65,7.87,7.4,7.49,939264,0,-0.16
2013-07-29,7.49,8.19,7.4,7.49,3285031,0,0.0
2013-08-05,7.49,7.9,7.49,7.69,1412899,0,0.2
2013-08-12,7.65,7.72,7.53,7.62,712048,0,-0.07
2013-08-19,7.69,7.76,7.43,7.69,1224086,0,0.06
2013-08-26,7.94,8.2,7.71,7.73,2704190,0,0.05
2013-09-02,7.92,8.27,7.62,8.13,1120077,0,0.4
2013-09-09,8.18,9.34,8.08,9.32,9499876,0,1.19
2013-09-16,9.11,9.44,8.83,9.39,2689791,0,0.07
2013-09-23,9.39,10.51,9.23,9.62,7371723,0,0.23
2013-09-30,9.6,10.37,9.25,10.05,4392311,0,0.42
2013-10-07,10.28,10.28,9.48,9.55,1684919,0,-0.49
2013-10-14,9.55,10.37,9.55,9.86,2604983,0,0.3
2013-10-21,9.86,10.07,9.58,9.69,1185681,0,-0.16
2013-10-28,9.69,9.81,9.34,9.37,1995340,0,-0.33
2013-11-04,9.37,9.55,8.71,8.97,1214484,0,-0.4
2013-11-11,8.97,9.16,8.81,8.97,401627,0,0.0
2013-11-18,8.88,9.18,8.85,9.02,441629,0,0.05
2013-11-25,9.02,9.39,8.97,9.3,433628,0,0.28
2013-12-02,9.34,9.34,8.92,9.06,432028,0,-0.23
2013-12-09,9.06,9.98,8.95,9.98,1859330,0,0.91
2013-12-16,9.98,10.14,9.58,9.72,1216084,0,-0.26
2013-12-23,9.67,9.69,9.32,9.37,577638,0,-0.35
2013-12-30,9.34,9.46,8.88,8.92,891261,0,-0.44
2014-01-06,8.95,9.18,8.92,9.11,753650,0,0.19
2014-01-13,9.11,9.16,8.69,8.71,924863,0,-0.4
2014-01-20,8.71,8.83,8.53,8.6,536035,0,-0.12
2014-01-27,8.46,8.5,8.41,8.46,118408,0,-0.14
2014-02-03,8.11,8.85,8.11,8.78,374426,0,0.33
2014-02-10,8.81,8.88,8.43,8.5,542437,0,-0.28
2014-02-17,8.62,9.3,8.62,9.27,1348893,0,0.77
2014-02-24,9.46,9.98,9.34,9.55,1300890,0,0.28
2014-03-03,9.39,10.33,9.37,10.33,2864201,0,0.77
2014-03-10,11.03,11.35,10.37,10.72,26537893,0,0.4
2014-03-17,10.84,11.96,10.28,11.54,28072401,0,0.82
2014-03-24,11.33,12.76,11.33,12.59,19647800,0,1.05
2014-03-31,12.68,13.04,11.59,12.1,20294247,0,-0.49
2014-04-07,12.08,12.17,11.03,11.33,15330692,0,-0.77
2014-04-14,11.12,11.77,10.75,11.68,8842229,0,0.35
2014-04-21,11.59,11.66,10.0,10.16,9093447,0,-1.52
2014-04-28,9.48,10.79,9.48,10.79,5744409,0,0.63
2014-05-05,10.79,10.93,10.23,10.37,2830600,0,-0.42
2014-05-12,10.37,10.37,9.18,9.53,5485189,0,-0.84
2014-05-19,9.53,10.42,9.48,10.3,12431284,0,0.77
2014-05-26,10.35,10.75,10.33,10.42,6373252,0,0.12
2014-06-02,10.42,10.51,10.21,10.26,1662517,0,-0.16
2014-06-09,10.42,10.42,9.48,9.55,4696332,0,-0.7
2014-06-16,9.51,9.95,9.46,9.69,1451301,0,0.14
2014-06-23,9.62,9.88,9.55,9.72,1561709,0,0.02
2014-06-30,9.67,9.76,9.53,9.53,1555308,0,-0.19
2014-07-07,9.53,9.6,9.13,9.32,3952280,0,-0.21
2014-07-14,9.2,9.72,9.13,9.6,2917005,0,0.28
2014-07-21,9.62,9.82,9.48,9.67,1062473,0,0.07
2014-07-28,9.75,9.75,9.48,9.6,1240086,0,-0.07
2014-08-04,9.45,10.21,9.45,9.72,2169752,0,0.12
2014-08-11,9.72,10.02,9.62,9.62,1355293,0,-0.1
2014-08-18,9.62,9.67,9.48,9.57,964867,0,-0.05
2014-08-25,9.67,9.77,9.62,9.7,755251,0,0.12
2014-09-01,9.65,9.77,9.48,9.62,852858,0,-0.07
2014-09-08,9.65,9.72,9.52,9.55,638443,0,-0.07
2014-09-15,9.67,10.46,9.67,10.09,8086976,0,0.54
2014-09-22,10.11,10.11,9.52,9.62,2043343,0,-0.47
2014-09-29,9.65,9.75,9.57,9.67,726449,0,0.05
2014-10-06,9.67,10.09,9.6,9.75,2046543,0,0.07
2014-10-13,9.62,9.77,9.01,9.11,2502577,0,-0.64
2014-10-20,9.28,9.38,9.11,9.16,1240086,0,0.05
2014-10-27,9.18,9.18,8.74,9.08,1249686,0,-0.07
2014-11-03,9.08,9.28,8.98,9.03,814456,0,-0.05
2014-11-10,9.03,9.13,8.94,8.98,569638,0,-0.05
2014-11-17,8.96,8.96,8.62,8.74,875259,0,-0.25
2014-11-24,8.71,8.84,8.66,8.74,676846,0,0.0
2014-12-01,8.59,9.08,8.59,9.06,828857,0,0.32
2014-12-08,8.98,9.03,8.84,8.84,688046,0,-0.22
2014-12-15,8.94,9.16,8.89,8.98,849657,0,0.15
2014-12-22,9.03,9.16,8.96,9.13,678446,0,0.15
2014-12-29,9.21,9.25,9.13,9.25,515236,0,0.12
2015-01-05,9.25,9.92,9.18,9.84,2624184,0,0.59
2015-01-12,9.97,10.38,9.92,10.04,2993812,0,0.2
2015-01-19,10.16,10.65,9.94,10.41,2870602,0,0.37
2015-01-26,10.36,11.02,10.26,10.8,3566651,0,0.39
2015-02-02,10.87,10.95,10.46,10.51,2907406,0,-0.29
2015-02-09,10.65,11.95,10.43,11.95,16369165,0,1.45
2015-02-23,12.18,12.67,11.88,12.15,20639871,0,0.2
2015-03-02,12.22,12.35,11.64,11.76,18905347,0,-0.39
2015-03-09,11.59,11.64,11.12,11.17,10024714,0,-0.59
2015-03-16,11.17,11.34,10.65,11.0,6786083,0,-0.17
2015-03-23,11.1,11.98,11.1,11.68,11107990,0,0.69
2015-03-30,11.78,12.13,11.59,11.64,6552466,0,-0.05
2015-04-06,11.71,12.08,11.54,11.64,6563666,0,0.0
2015-04-13,11.64,13.72,11.56,13.26,64814225,0,1.62
2015-04-20,13.26,14.41,12.35,14.14,78119174,0,0.88
2015-04-27,13.99,14.07,13.13,13.33,21988768,0,-0.81
2015-05-04,13.4,13.82,12.42,12.42,21502333,0,-0.91
2015-05-11,12.67,13.48,12.37,12.86,17684460,0,0.44
2015-05-18,12.86,13.6,12.86,12.91,15217084,0,0.05
2015-05-25,12.91,14.09,12.67,14.09,20886287,0,1.18
2015-06-01,14.48,17.04,14.48,15.83,99392693,0,1.74
2015-06-08,15.76,17.13,14.78,16.05,53589423,0,0.22
2015-06-15,16.15,16.54,15.37,16.08,23646487,0,0.02
2015-06-22,16.25,16.35,15.49,15.76,33858415,0,-0.32
2015-06-29,15.61,15.64,13.53,14.21,32642328,0,-1.55
2015-07-06,13.87,14.48,11.95,12.96,16546780,0,-1.25
2015-07-13,13.3,14.31,13.21,13.7,17767666,0,0.74
2015-07-20,13.54,13.72,12.21,12.49,12381681,0,-1.21
2015-07-27,12.36,12.93,12.01,12.67,8461401,0,0.18
2015-08-03,12.57,12.85,11.75,12.31,7554136,0,-0.36
2015-08-10,12.31,13.49,12.31,12.9,8874230,0,0.59
2015-08-17,13.03,13.08,11.8,12.36,10823170,0,-0.54
2015-08-24,11.85,12.16,10.57,11.9,13516162,0,-0.46
2015-08-31,11.95,12.93,11.65,12.21,13229742,0,0.31
2015-09-07,12.26,13.06,12.21,12.83,10880774,0,0.62
2015-09-14,13.03,13.21,12.62,13.13,7910963,0,0.31
2015-09-21,12.9,13.29,12.57,13.13,7386125,0,0.0
2015-09-28,13.13,14.62,13.01,14.16,24352137,0,1.03
2015-10-05,14.21,14.72,12.72,12.75,20934293,0,-1.41
2015-10-12,12.8,13.39,12.77,13.39,8181381,0,0.64
2015-10-19,13.39,16.01,13.03,15.34,39282802,0,1.95
2015-10-26,15.8,18.67,15.67,18.14,76888686,0,2.8
2015-11-02,18.26,20.6,18.03,19.85,69507359,0,1.72
2015-11-09,20.16,21.32,17.19,17.96,69356949,0,-1.9
2015-11-16,17.6,20.11,17.24,19.93,46094489,0,1.98
2015-11-23,20.27,20.62,17.49,18.26,44575980,0,-1.67
2015-11-30,17.96,18.62,17.29,17.6,17614055,0,-0.67
2015-12-07,17.65,18.21,14.88,14.88,34215241,0,-2.72
2015-12-14,14.57,15.85,14.01,15.21,19644599,0,0.33
2015-12-21,15.21,18.11,15.13,17.96,48827483,0,2.74
2015-12-28,17.91,18.06,17.08,17.42,18473317,0,-0.54
2016-01-04,17.47,17.49,15.75,16.6,18671730,0,-0.82
2016-01-11,16.47,17.03,15.39,16.29,17055615,0,-0.31
2016-01-18,16.16,17.55,16.03,16.57,20473459,0,0.28
2016-01-25,16.62,17.29,15.98,16.55,10944778,0,-0.03
2016-02-01,16.49,17.08,16.49,16.57,5070760,0,0.03
2016-02-15,16.31,17.6,16.21,16.98,16207555,0,0.41
2016-02-22,16.93,18.83,16.93,17.78,28520433,0,0.8
2016-02-29,17.8,18.19,17.39,17.83,12351279,0,0.05
2016-03-07,17.96,18.8,17.37,18.32,23089646,0,0.49
2016-03-14,18.5,19.75,18.06,18.93,49294718,0,0.62
2016-03-21,19.21,19.96,19.01,19.06,39508418,0,0.13
2016-03-28,19.21,19.7,18.42,19.42,21593539,0,0.36
2016-04-04,19.7,20.88,19.55,19.93,30043744,0,0.51
2016-04-11,19.96,20.24,18.67,19.62,19755008,0,-0.31
2016-04-18,19.62,20.57,19.14,19.88,20587068,0,0.26
2016-04-25,20.14,21.03,19.73,20.27,30871003,0,0.38
2016-05-02,20.37,22.98,19.7,22.7,44243157,0,2.44
2016-05-09,22.93,22.98,19.5,20.09,32819940,0,-2.62
2016-05-16,20.01,20.21,19.11,19.55,14154608,0,-0.54
2016-05-23,19.6,20.21,19.42,19.78,9847101,0,0.23
2016-05-30,19.75,20.42,19.52,19.73,14612241,0,-0.05
2016-06-06,19.6,19.65,18.42,19.42,15836330,0,-0.31
2016-06-13,19.29,19.32,18.83,19.01,7042100,0,-0.41
2016-06-20,19.14,19.19,17.34,17.65,12053659,0,-1.36
2016-06-27,17.19,18.62,17.11,18.39,6006826,0,0.74
2016-07-04,18.47,18.57,18.03,18.14,2737794,0,-0.26
2016-07-11,18.19,19.6,18.11,19.37,8683817,0,1.23
2016-07-18,19.55,20.06,19.16,19.57,7059701,0,0.21
2016-07-25,19.65,20.39,19.47,19.76,14449175,0,0.19
2016-08-01,19.79,19.96,19.45,19.65,4275212,0,-0.11
2016-08-08,19.88,19.99,18.2,18.23,8332228,0,-1.42
2016-08-15,18.26,19.25,17.55,19.17,8185309,0,0.94
2016-08-22,19.22,20.19,18.88,20.08,7364887,0,0.91
2016-08-29,20.13,20.19,19.51,19.71,6436820,0,-0.37
2016-09-05,19.79,21.02,19.71,20.67,9107557,0,0.97
2016-09-12,20.59,20.7,19.96,20.48,3702081,0,-0.2
2016-09-19,20.5,21.9,20.5,21.36,13877351,0,0.88
2016-09-26,21.27,21.7,21.13,21.36,6476097,0,0.0
2016-10-03,21.41,22.92,21.41,22.47,19100998,0,1.11
2016-10-10,22.47,22.75,21.61,21.64,7188874,0,-0.82
2016-10-17,21.67,22.3,21.13,22.24,6998315,0,0.6
2016-10-24,22.24,22.35,21.5,21.5,5175640,0,-0.74
2016-10-31,21.33,21.73,20.08,20.56,7636905,0,-0.94
2016-11-07,20.65,21.1,19.91,20.7,5639673,0,0.14
2016-11-14,20.7,21.04,20.19,20.99,2353620,0,0.28
2016-11-21,20.99,21.47,20.73,21.41,3424242,0,0.43
2016-11-28,21.56,21.58,20.99,21.02,2510723,0,-0.4
2016-12-05,20.99,22.04,20.93,21.61,5681857,0,0.6
2016-12-12,21.61,21.61,20.7,20.99,3678806,0,-0.63
2016-12-19,21.24,21.58,20.76,21.53,3304961,0,0.54
2016-12-26,21.5,21.64,21.04,21.19,1943409,0,-0.34
2017-01-02,21.16,21.67,21.07,21.41,2280888,0,0.23
2017-01-09,21.41,21.53,21.07,21.1,2206701,0,-0.31
2017-01-16,21.16,21.33,21.1,21.27,1860494,0,0.17
2017-01-23,21.27,21.36,21.19,21.27,688048,0,0.0
2017-01-30,21.27,21.39,21.07,21.07,722959,0,-0.2
2017-02-06,21.07,21.27,20.87,21.21,2456900,0,0.14
2017-02-13,21.21,21.5,20.93,21.02,3745719,0,-0.2
2017-02-20,21.04,21.24,21.02,21.07,2152879,0,0.06
2017-02-27,21.24,21.39,21.02,21.33,1587021,0,0.26
2017-03-06,21.33,21.73,21.04,21.61,4570506,0,0.28
2017-03-13,21.78,22.47,21.78,22.15,7967112,0,0.54
2017-03-20,22.15,22.75,21.9,22.75,5310923,0,0.6
2017-03-27,22.75,22.89,21.93,22.32,3427151,0,-0.43
2017-04-03,22.32,22.69,22.21,22.66,2005960,0,0.34
2017-04-10,22.64,22.64,21.1,21.33,4724700,0,-1.34
2017-04-17,21.16,21.78,21.02,21.21,2558726,0,-0.11
2017-04-24,21.21,21.21,21.07,21.13,1751396,0,-0.09
2017-05-01,21.1,21.21,20.99,21.02,1706302,0,-0.11
2017-05-08,21.02,22.35,20.87,22.35,8295862,0,1.34
2017-05-15,21.95,22.86,21.84,22.86,8082029,0,0.51
2017-05-22,22.84,22.92,22.27,22.64,2435080,0,-0.23
2017-05-29,22.69,23.32,22.24,23.32,3389332,0,0.68
2017-06-05,25.03,25.42,23.89,23.94,8818081,0,0.63
2017-06-12,23.94,24.97,23.55,24.97,3990100,0,1.02
2017-06-19,24.97,26.36,24.54,26.16,8351140,0,1.19
2017-06-26,26.25,28.12,26.25,27.98,16795379,0,1.82
2017-07-03,28.15,29.75,28.01,29.01,12285965,0,1.02
2017-07-10,28.78,33.39,28.78,32.31,19115545,0,3.3
2017-07-17,32.42,33.04,31.4,32.99,14242469,0,0.68
2017-07-24,33.1,36.24,33.1,34.33,21510705,0,1.34
2017-07-31,33.96,35.13,31.56,33.96,10944886,0,-0.37
2017-08-07,34.08,34.15,32.67,33.22,6086626,0,-0.74
2017-08-14,33.22,33.28,31.62,32.05,5014496,0,-1.17
2017-08-21,32.36,33.22,31.86,32.3,3346322,0,0.25
2017-08-28,32.67,33.84,32.36,33.16,4602473,0,0.86
2017-09-04,33.22,34.64,32.36,33.84,6280258,0,0.68
2017-09-11,33.96,35.07,33.34,34.7,6585040,0,0.86
2017-09-18,34.7,38.46,34.33,37.29,13265536,0,2.59
2017-09-25,37.17,41.48,35.62,40.68,24432329,0,3.39
2017-10-02,41.73,46.84,41.6,45.61,15769338,0,4.93
2017-10-09,45.86,46.23,43.76,44.07,7932781,0,-1.54
2017-10-16,44.01,45.55,42.65,44.07,8395286,0,0.0
2017-10-23,43.51,45.12,39.45,40.74,16921163,0,-3.33
2017-10-30,40.74,43.02,40.12,42.1,7626604,0,1.36
2017-11-06,42.4,42.59,40.12,40.37,6759479,0,-1.73
2017-11-13,40.37,41.29,39.75,40.12,8176873,0,-0.25
2017-11-20,40.25,42.03,39.88,40.25,7914747,0,0.12
2017-11-27,40.25,44.38,39.94,41.17,13769206,0,0.92
2017-12-04,41.23,41.6,37.6,38.71,8368274,0,-2.47
2017-12-11,39.08,40.93,39.08,39.2,4431842,0,0.49
2017-12-18,39.45,39.45,38.52,38.89,1806622,0,-0.31
2017-12-25,39.14,39.14,35.75,37.72,6921536,0,-1.17
2018-01-01,37.91,40.68,37.1,40.25,4727958,0,2.53
2018-01-08,40.56,42.16,39.57,40.74,5399115,0,0.49
2018-01-15,41.05,41.42,37.84,39.69,9325138,0,-1.05
2018-01-22,39.69,40.49,37.72,38.09,4812189,0,-1.6
2018-01-29,38.83,39.01,37.91,38.09,2771280,0,0.0
2018-02-05,37.6,38.77,34.82,37.41,5636990,0,-0.68
2018-02-12,37.41,37.6,36.98,37.29,355580,0,-0.12
2018-02-19,37.41,38.4,37.41,38.09,1449651,0,0.8
2018-02-26,38.09,39.26,38.09,39.08,2129904,0,0.99
2018-03-05,39.32,40.12,38.21,38.89,2999279,0,-0.18
2018-03-12,38.46,39.08,37.23,37.23,2216614,0,-1.66
2018-03-19,37.29,39.75,36.49,37.1,2942092,0,-0.12
2018-03-26,36.86,37.72,36.06,36.3,2551264,0,-0.8
2018-04-02,37.04,37.47,36.73,36.98,857949,0,0.68
2018-04-09,37.04,37.47,33.71,34.45,3302352,0,-2.53
2018-04-16,34.21,34.21,29.89,30.72,11654998,0,-3.73
2018-04-23,30.69,31.93,29.58,30.82,4930202,0,0.09
2018-04-30,31.06,32.91,30.51,30.66,3115619,0,-0.15
2018-05-07,30.88,31.43,30.14,30.17,1687083,0,-0.49
2018-05-14,30.32,31.06,28.17,28.35,3758147,0,-1.82
2018-05-21,28.35,30.82,27.12,27.74,3764367,0,-0.62
2018-05-28,27.74,28.26,26.01,26.44,4321358,0,-1.29
2018-06-04,27.0,28.66,26.69,28.35,3469516,0,1.91
2018-06-11,28.66,31.99,28.2,31.19,4534871,0,2.84
2018-06-18,31.37,31.37,29.83,30.02,1428419,0,-1.17
2018-06-25,30.29,30.45,29.03,29.34,973050,0,-0.68
2018-07-02,29.49,30.17,28.41,29.18,866118,0,-0.15
2018-07-09,29.18,29.18,27.92,28.78,989062,0,-0.4
2018-07-16,29.28,32.17,28.88,30.48,2550368,0,1.69
2018-07-23,30.48,30.79,30.08,30.63,1590256,0,0.15
2018-07-30,30.79,32.28,30.66,32.28,1946749,0,1.65
2018-08-06,32.55,32.89,31.05,31.05,788282,0,-1.23
2018-08-13,31.05,33.88,29.69,33.88,2299781,0,2.83
2018-08-20,33.95,35.08,33.78,34.12,2440216,0,0.24
2018-08-27,34.19,36.17,34.19,36.1,2408746,0,1.98
2018-09-03,36.03,36.03,33.64,34.94,1799839,0,-1.16
2018-09-10,34.94,36.65,33.95,36.17,3015416,0,1.23
2018-09-17,35.83,36.58,34.33,35.9,2648189,0,-0.27
2018-09-24,35.49,36.03,35.35,35.83,938397,0,-0.07
2018-10-01,35.49,35.96,33.44,33.85,1450912,0,-1.98
2018-10-08,33.44,34.05,28.39,29.24,2963198,0,-4.61
2018-10-15,28.53,28.73,25.93,27.3,2947609,0,-1.94
2018-10-22,26.89,27.16,23.75,24.43,2862289,0,-2.87
2018-10-29,24.43,29.0,24.43,28.46,4633264,0,4.03
2018-11-05,28.53,29.69,27.64,29.65,2758657,0,1.19
2018-11-12,29.62,30.3,28.49,30.09,1556622,0,0.44
2018-11-19,30.33,30.57,29.28,30.33,1337209,0,0.24
2018-11-26,30.33,30.57,29.82,29.82,1081459,0,-0.51
2018-12-03,29.75,30.03,28.18,29.34,1787700,0,-0.48
2018-12-10,28.7,29.79,28.32,28.59,1378218,0,-0.75
2018-12-17,28.15,28.59,26.61,27.3,1101516,0,-1.3
2018-12-24,28.53,29.41,27.6,27.64,893325,0,0.34
2018-12-31,27.64,27.64,25.83,26.48,870847,0,-1.16
2019-01-07,26.61,27.43,26.61,27.13,2824636,0,0.65
2019-01-14,27.3,30.06,27.3,29.04,5968718,0,1.91
2019-01-21,29.11,29.14,27.3,28.05,1800026,0,-0.99
2019-01-28,28.18,28.87,27.84,28.59,1108143,0,0.55
2019-02-11,28.7,29.62,28.59,29.34,2187256,0,0.75
2019-02-18,29.82,29.82,27.3,28.35,3763071,0,-0.99
2019-02-25,28.12,28.35,27.3,27.47,1401925,0,-0.89
2019-03-04,27.64,27.91,27.13,27.91,1433681,0,0.44
2019-03-11,27.6,28.59,27.6,28.32,1464680,0,0.41
2019-03-18,28.29,28.59,27.91,28.29,1834027,0,-0.03
2019-03-25,28.18,29.17,27.84,29.11,1651475,0,0.82
2019-04-01,29.34,31.39,29.17,30.78,3247688,0,1.67
2019-04-08,32.04,33.17,31.32,32.24,6024906,0,1.47
2019-04-15,32.41,33.3,31.97,32.69,4156959,0,0.44
2019-04-22,32.72,33.75,31.9,32.96,3156766,0,0.27
2019-04-29,32.82,33.06,32.21,32.65,1944470,0,-0.31
2019-05-06,32.31,32.38,31.32,31.32,1785534,0,-1.33
2019-05-13,30.64,32.41,30.64,31.8,2067508,0,0.48
2019-05-20,31.97,32.76,31.73,32.45,1450086,0,0.65
2019-05-27,32.52,32.86,32.18,32.65,1684208,0,0.2
2019-06-03,32.69,32.76,31.39,32.62,1086348,0,-0.03
2019-06-10,32.62,35.83,32.35,35.49,5194050,0,2.87
2019-06-17,35.9,37.4,34.53,35.83,12797103,0,0.34
2019-06-24,35.83,35.96,33.58,33.85,3405985,0,-1.98
2019-07-01,34.26,35.62,33.1,34.8,4546765,0,0.96
