date,open,high,low,close,volume,turnover,change
2009-03-02,4.71,4.81,4.36,4.51,30000,0,-0.17
2009-03-09,4.7,4.8,4.57,4.68,39000,0,0.17
2009-03-16,4.68,5.52,4.68,5.08,117000,0,0.4
2009-03-23,5.22,5.43,5.06,5.35,190000,0,0.27
2009-03-30,5.34,5.81,5.0,5.55,265000,0,0.2
2009-04-06,5.69,5.86,5.24,5.8,371000,0,0.24
2009-04-13,5.63,5.97,5.49,5.94,274000,0,0.15
2009-04-20,5.63,5.97,5.17,5.26,133000,0,-0.68
2009-04-27,5.53,5.53,4.85,5.03,272000,0,-0.24
2009-05-04,5.08,5.3,4.74,5.11,201000,0,0.08
2009-05-11,5.06,5.13,4.9,5.09,128000,0,-0.02
2009-05-18,5.14,5.16,4.82,5.09,240000,0,0.0
2009-05-25,5.08,5.5,5.08,5.4,88000,0,0.31
2009-06-01,5.39,5.63,5.05,5.63,152000,0,0.23
2009-06-08,5.63,5.71,5.39,5.57,125000,0,-0.05
2009-06-15,5.6,5.62,5.14,5.51,66000,0,-0.06
2009-06-22,5.27,5.53,5.22,5.52,77000,0,0.01
2009-06-29,5.27,6.74,5.15,5.73,952000,0,0.22
2009-07-06,5.92,6.03,5.56,5.77,135000,0,0.04
2009-07-13,5.81,5.86,5.23,5.38,101000,0,-0.39
2009-07-20,5.42,5.63,5.24,5.57,213000,0,0.19
2009-07-27,5.57,6.5,5.19,6.33,1245000,0,0.76
2009-08-03,6.08,6.41,5.94,6.09,293000,0,-0.24
2009-08-10,6.08,6.51,5.73,6.07,122000,0,-0.02
2009-08-17,6.06,6.85,5.92,6.38,2351000,0,0.31
2009-08-24,6.38,6.38,5.78,5.92,443000,0,-0.46
2009-08-31,5.9,6.06,5.77,5.92,122000,0,0.0
2009-09-07,5.92,6.22,5.9,6.05,112000,0,0.14
2009-09-14,5.92,6.84,5.92,6.84,319000,0,0.79
2009-09-21,7.31,7.82,6.26,7.06,1260000,0,0.22
2009-09-28,6.77,7.03,6.71,6.71,135000,0,-0.34
2009-10-05,6.88,7.32,6.72,7.32,237000,0,0.61
2009-10-12,7.32,7.84,6.9,6.9,283000,0,-0.42
2009-10-19,7.08,7.13,6.8,6.99,83000,0,0.08
2009-10-26,6.99,7.53,6.86,7.41,205000,0,0.43
2009-11-02,7.1,7.71,7.0,7.58,138000,0,0.16
2009-11-09,7.68,8.01,7.39,7.78,165000,0,0.21
2009-11-16,7.79,8.16,7.64,8.16,199000,0,0.37
2009-11-23,8.16,8.16,7.64,7.88,15000,0,-0.28
2009-11-30,7.88,8.11,7.69,8.11,7000,0,0.24
2009-12-07,8.11,8.11,7.69,7.89,68000,0,-0.22
2009-12-14,7.72,7.88,7.54,7.59,75000,0,-0.3
2009-12-21,7.59,7.87,7.59,7.75,22000,0,0.15
2009-12-28,7.79,8.68,7.76,8.37,188000,0,0.62
2010-01-04,8.13,9.3,8.13,8.53,200000,0,0.16
2010-01-11,8.61,8.67,8.15,8.47,136000,0,-0.06
2010-01-18,8.18,8.6,8.05,8.05,52000,0,-0.42
2010-01-25,8.39,8.64,7.63,7.78,241000,0,-0.26
2010-02-01,7.67,7.68,7.1,7.68,59000,0,-0.11
2010-02-08,6.9,7.29,6.81,7.05,92000,0,-0.63
2010-02-22,7.05,8.15,6.96,8.15,412000,0,1.1
2010-03-01,8.49,8.52,7.68,8.21,649000,0,0.06
2010-03-08,7.89,8.25,7.71,8.06,332000,0,-0.15
2010-03-15,8.06,8.61,7.92,8.14,190000,0,0.08
2010-03-22,8.14,8.18,7.85,8.17,40000,0,0.03
2010-03-29,8.16,8.76,7.89,8.66,246000,0,0.5
2010-04-05,8.66,10.57,8.4,9.93,3523000,0,1.27
2010-04-12,9.93,10.21,9.16,10.21,1075000,0,0.27
2010-04-19,10.89,10.89,9.98,9.98,2771000,0,-0.23
2010-04-26,10.03,11.61,9.98,10.34,4443000,0,0.36
2010-05-03,10.21,10.34,8.4,8.53,685000,0,-1.81
2010-05-10,8.62,9.53,8.62,9.53,546000,0,1.0
2010-05-17,9.53,10.52,9.03,9.71,1518000,0,0.18
2010-05-24,9.71,9.89,8.76,9.07,426000,0,-0.64
2010-05-31,9.16,9.8,8.91,8.94,1273000,0,-0.14
2010-06-07,8.57,8.8,8.26,8.48,243000,0,-0.45
2010-06-14,8.6,8.78,8.36,8.45,220000,0,-0.04
2010-06-21,8.48,9.62,8.48,8.69,1450000,0,0.24
2010-06-28,8.69,8.96,8.48,8.85,205000,0,0.15
2010-07-05,9.16,9.16,8.65,8.71,501000,0,-0.14
2010-07-12,8.71,8.78,8.46,8.46,272000,0,-0.25
2010-07-19,8.52,9.16,8.4,9.16,1112000,0,0.71
2010-07-26,9.21,9.35,8.71,9.21,1068000,0,0.05
2010-08-02,9.35,9.84,9.07,9.35,1629000,0,0.14
2010-08-09,9.44,9.89,9.07,9.39,632000,0,0.05
2010-08-16,9.35,10.43,9.35,9.57,1174000,0,0.18
2010-08-23,9.53,10.89,9.44,10.43,4065000,0,0.86
2010-08-30,10.21,10.8,8.86,9.01,2109000,0,-1.42
2010-09-06,8.9,9.07,8.62,8.9,557000,0,-0.11
2010-09-13,8.74,9.21,8.74,9.0,242000,0,0.1
2010-09-20,8.92,9.21,8.91,9.07,154000,0,0.07
2010-09-27,9.25,9.25,8.89,9.07,124000,0,0.0
2010-10-04,9.21,9.25,8.87,9.03,209000,0,-0.05
2010-10-11,8.89,9.71,8.71,9.71,421000,0,0.68
2010-10-18,9.8,10.16,9.21,9.53,525000,0,-0.18
2010-10-25,9.89,9.98,9.39,9.53,365000,0,0.0
2010-11-01,9.66,9.84,8.66,9.02,192000,0,-0.51
2010-11-08,9.3,9.3,8.47,8.89,125028,0,-0.13
2010-11-15,8.71,8.87,7.66,7.88,665000,0,-1.02
2010-11-22,7.87,7.9,7.57,7.6,228000,0,-0.27
2010-11-29,7.61,7.75,7.58,7.71,257000,0,0.11
2010-12-06,7.77,7.93,7.73,7.79,234000,0,0.08
2010-12-13,7.79,7.8,7.61,7.75,168000,0,-0.05
2010-12-20,7.88,8.08,7.78,7.8,78049,0,0.05
2010-12-27,7.85,8.35,7.85,7.91,343000,0,0.11
2011-01-03,7.94,8.29,7.92,8.17,283000,0,0.25
2011-01-10,8.08,8.2,8.0,8.2,227010,0,0.04
2011-01-17,8.2,8.77,8.13,8.62,700000,0,0.42
2011-01-24,8.57,8.57,8.17,8.17,135000,0,-0.45
2011-02-07,8.37,8.47,8.08,8.31,81000,0,0.15
2011-02-14,8.21,8.39,7.94,8.17,99000,0,-0.15
2011-02-21,8.16,8.74,7.97,8.38,261000,0,0.22
2011-02-28,8.39,8.44,8.12,8.14,30000,0,-0.24
2011-03-07,8.39,8.39,7.89,8.0,158000,0,-0.14
2011-03-14,7.8,8.37,7.33,7.98,227000,0,-0.03
2011-03-21,8.17,8.42,8.01,8.14,148000,0,0.16
2011-03-28,8.27,8.33,8.0,8.17,138000,0,0.03
2011-04-04,8.17,8.26,7.98,8.08,102000,0,-0.08
2011-04-11,8.23,8.27,7.99,8.27,213000,0,0.18
2011-04-18,8.27,9.3,8.08,8.93,1215000,0,0.66
2011-04-25,8.62,8.93,8.32,8.37,429000,0,-0.55
2011-05-02,8.96,10.89,8.96,10.3,2815000,0,1.92
2011-05-09,10.34,10.62,9.75,9.98,3125000,0,-0.32
2011-05-16,10.34,10.34,9.57,9.84,963000,0,-0.14
2011-05-23,9.8,9.93,9.35,9.62,415000,0,-0.23
2011-05-30,9.62,9.93,9.44,9.48,396000,0,-0.14
2011-06-06,9.53,9.93,9.25,9.25,333000,0,-0.23
2011-06-13,9.16,9.16,8.53,8.53,182000,0,-0.73
2011-06-20,8.56,8.7,8.17,8.53,168000,0,0.0
2011-06-27,8.19,8.8,8.19,8.66,98000,0,0.14
2011-07-04,8.66,8.98,8.53,8.86,138000,0,0.2
2011-07-11,8.89,8.97,8.36,8.81,150000,0,-0.05
2011-07-18,8.63,8.81,8.35,8.75,101000,0,-0.06
2011-07-25,8.62,8.76,8.54,8.62,163000,0,-0.13
2011-08-01,8.62,8.99,8.39,8.46,145000,0,-0.17
2011-08-08,8.62,8.62,7.33,8.27,239000,0,-0.19
2011-08-15,8.33,8.84,7.94,7.94,163000,0,-0.33
2011-08-22,7.99,8.08,7.7,7.7,182000,0,-0.24
2011-08-29,7.84,8.38,7.75,8.34,144000,0,0.65
2011-09-05,7.97,8.33,7.9,7.99,66000,0,-0.35
2011-09-12,7.88,8.19,7.86,8.16,27000,0,0.17
2011-09-19,7.98,8.15,7.51,7.56,88000,0,-0.6
2011-09-26,7.56,7.67,7.06,7.63,46000,0,0.07
2011-10-03,7.32,7.37,7.06,7.37,58000,0,-0.26
2011-10-10,7.18,7.78,7.18,7.44,78000,0,0.06
2011-10-17,7.42,7.65,7.25,7.25,583000,0,-0.19
2011-10-24,7.48,7.67,6.91,6.95,269000,0,-0.3
2011-10-31,7.31,7.59,7.15,7.46,203000,0,0.51
2011-11-07,7.6,7.6,6.98,7.16,100000,0,-0.31
2011-11-14,7.19,7.67,7.1,7.47,58000,0,0.32
2011-11-21,7.51,7.51,6.37,6.46,102000,0,-1.01
2011-11-28,6.12,6.37,6.07,6.32,273000,0,-0.14
2011-12-05,6.32,6.37,5.93,6.12,37000,0,-0.2
2011-12-12,6.17,6.25,5.84,5.84,68000,0,-0.28
2011-12-19,5.82,5.89,5.47,5.89,204000,0,0.05
2011-12-26,5.92,6.06,5.73,6.03,114000,0,0.14
2012-01-02,6.04,6.33,5.91,6.17,88000,0,0.14
2012-01-09,6.03,6.12,5.93,6.03,63000,0,-0.14
2012-01-16,6.1,6.21,5.89,6.21,29000,0,0.19
2012-01-30,6.29,6.88,6.25,6.88,217000,0,0.67
2012-02-06,6.78,6.85,6.62,6.77,167000,0,-0.11
2012-02-13,6.68,7.42,6.68,7.19,416000,0,0.43
2012-02-20,7.19,7.19,6.95,7.14,40000,0,-0.06
2012-02-27,7.14,7.14,6.86,6.94,91000,0,-0.19
2012-03-05,6.94,7.3,6.93,7.12,98000,0,0.18
2012-03-12,6.97,7.32,6.97,7.14,121000,0,0.02
2012-03-19,7.27,7.37,6.99,7.37,77000,0,0.23
2012-03-26,7.37,7.59,6.88,7.29,216000,0,-0.08
2012-04-02,7.29,7.42,6.86,7.02,241000,0,-0.27
2012-04-09,7.02,7.02,6.58,6.71,153000,0,-0.31
2012-04-16,6.71,6.81,6.49,6.5,214000,0,-0.21
2012-04-23,6.58,6.59,6.21,6.3,104000,0,-0.19
2012-04-30,6.23,6.4,6.23,6.32,47000,0,0.02
2012-05-07,6.36,6.45,6.26,6.35,38000,0,0.03
2012-05-14,6.49,6.49,6.21,6.22,50000,0,-0.13
2012-05-21,6.26,6.3,6.12,6.21,63000,0,-0.01
2012-05-28,6.21,6.43,6.13,6.3,79000,0,0.09
2012-06-04,6.17,6.25,6.03,6.04,129000,0,-0.26
2012-06-11,6.07,6.21,6.04,6.21,29000,0,0.17
2012-06-18,6.27,6.55,6.1,6.54,109000,0,0.32
2012-06-25,6.21,6.81,6.21,6.44,53000,0,-0.09
2012-07-02,6.44,6.79,6.36,6.41,108000,0,-0.04
2012-07-09,6.41,6.41,6.31,6.36,25000,0,-0.05
2012-07-16,6.31,6.42,6.2,6.42,59000,0,0.06
2012-07-23,6.42,6.42,6.16,6.18,20000,0,-0.24
2012-07-30,6.18,6.36,6.16,6.3,15000,0,0.12
2012-08-06,6.22,6.49,6.22,6.36,44000,0,0.06
2012-08-13,6.36,6.7,6.26,6.7,23000,0,0.34
2012-08-20,6.33,6.73,6.32,6.69,8000,0,-0.01
2012-08-27,6.67,6.97,6.49,6.49,27000,0,-0.2
2012-09-03,6.3,6.48,6.21,6.39,101000,0,-0.1
2012-09-10,6.48,6.49,6.28,6.44,82000,0,0.05
2012-09-17,6.48,6.72,6.4,6.57,92000,0,0.13
2012-09-24,6.64,7.35,6.4,6.96,598000,0,0.39
2012-10-01,7.05,8.02,6.78,7.7,897000,0,0.74
2012-10-08,7.7,7.8,7.26,7.26,398000,0,-0.44
2012-10-15,7.28,7.55,6.8,6.97,318000,0,-0.29
2012-10-22,6.97,7.38,6.56,6.8,390000,0,-0.17
2012-10-29,6.79,6.8,6.3,6.46,342000,0,-0.34
2012-11-05,6.3,6.45,6.15,6.3,233000,0,-0.16
2012-11-12,6.3,6.3,5.95,5.96,223000,0,-0.34
2012-11-19,5.96,6.24,5.75,6.24,152000,0,0.28
2012-11-26,6.5,6.5,6.0,6.13,142000,0,-0.11
2012-12-03,6.18,6.46,6.06,6.26,218000,0,0.13
2012-12-10,6.27,6.28,6.0,6.25,167000,0,-0.01
2012-12-17,6.25,6.5,6.06,6.45,148000,0,0.2
2012-12-24,6.51,6.51,6.16,6.29,231000,0,-0.16
2012-12-31,6.34,6.44,6.18,6.42,285000,0,0.13
2013-01-07,6.4,6.54,6.26,6.28,216000,0,-0.14
2013-01-14,6.35,6.58,6.26,6.37,111000,0,0.09
2013-01-21,6.29,6.44,6.27,6.27,21000,0,-0.1
2013-01-28,6.28,6.46,6.25,6.25,48000,0,-0.02
2013-02-04,6.31,6.94,6.3,6.9,155000,0,0.65
2013-02-18,7.3,7.43,6.86,7.2,936000,0,0.3
2013-02-25,7.18,7.32,6.67,6.84,270000,0,-0.36
2013-03-04,6.98,7.19,6.7,7.15,117000,0,0.31
2013-03-11,7.07,7.42,6.9,7.03,251001,0,-0.12
2013-03-18,7.0,7.0,6.78,6.88,133000,0,-0.15
2013-03-25,6.88,7.09,6.8,6.87,198031,0,-0.01
2013-04-01,6.9,7.18,6.8,6.99,94000,0,0.12
2013-04-08,6.8,7.15,6.8,7.0,161001,0,0.01
2013-04-15,6.99,7.35,6.95,7.12,457000,0,0.12
2013-04-22,7.12,7.13,6.96,6.97,18000,0,-0.15
2013-04-29,6.98,7.2,6.88,6.88,32000,0,-0.09
2013-05-06,7.0,7.1,6.93,7.08,44011,0,0.2
2013-05-13,7.06,7.14,6.91,6.94,80000,0,-0.14
2013-05-20,6.95,7.18,6.92,7.03,62000,0,0.09
2013-05-27,7.11,7.25,7.0,7.23,71000,0,0.2
2013-06-03,7.18,7.69,7.0,7.2,150133,0,-0.03
2013-06-10,7.2,7.48,7.16,7.16,28000,0,-0.04
2013-06-17,7.18,7.44,6.8,6.96,90001,0,-0.2
2013-06-24,7.06,7.26,6.8,6.93,77000,0,-0.03
2013-07-01,7.12,7.44,7.07,7.28,100000,0,0.35
2013-07-08,7.21,7.38,7.05,7.2,56002,0,-0.08
2013-07-15,7.19,7.27,7.06,7.23,20522,0,0.03
2013-07-22,7.2,7.21,7.03,7.03,70242,0,-0.2
2013-07-29,7.0,7.38,7.0,7.22,157000,0,0.19
2013-08-05,7.22,7.3,7.03,7.18,52001,0,-0.04
2013-08-12,7.01,7.13,6.9,7.01,55000,0,-0.17
2013-08-19,7.1,7.23,7.0,7.21,11001,0,0.2
2013-08-26,7.2,7.2,7.2,7.2,5000,0,-0.01
2013-09-02,6.98,8.55,6.98,8.5,663428,0,1.3
2013-09-09,8.54,8.72,7.6,7.6,462175,0,-0.9
2013-09-16,7.6,7.7,7.56,7.67,33000,0,0.07
2013-09-23,7.56,7.94,7.56,7.58,60000,0,-0.09
2013-09-30,7.58,8.81,7.58,8.35,280141,0,0.77
2013-10-07,8.3,8.93,8.08,8.11,296120,0,-0.24
2013-10-14,8.02,8.2,7.98,8.1,196000,0,-0.01
2013-10-21,8.05,8.37,7.9,8.28,42757,0,0.18
2013-10-28,8.1,8.1,7.9,7.9,27000,0,-0.38
2013-11-04,8.03,8.03,7.7,7.7,74000,0,-0.2
2013-11-11,7.7,8.13,7.6,7.7,72000,0,0.0
2013-11-18,7.7,7.7,7.56,7.56,22010,0,-0.14
2013-11-25,7.6,7.6,7.43,7.43,43760,0,-0.13
2013-12-02,7.34,7.58,7.33,7.47,27005,0,0.04
2013-12-09,7.47,7.58,7.25,7.25,42000,0,-0.22
2013-12-16,7.26,7.34,7.1,7.1,90030,0,-0.15
2013-12-23,7.39,7.4,7.1,7.4,42002,0,0.3
2013-12-30,7.32,7.79,7.32,7.51,29141,0,0.11
2014-01-06,7.45,7.54,7.22,7.52,41401,0,0.01
2014-01-13,7.51,7.51,7.15,7.49,59030,0,-0.03
2014-01-20,7.49,7.49,7.34,7.47,7015,0,-0.02
2014-01-27,7.47,7.47,7.47,7.47,5,0,0.0
2014-02-03,7.62,7.68,7.46,7.68,7000,0,0.21
2014-02-10,7.68,7.89,7.36,7.89,64036,0,0.21
2014-02-17,7.83,8.19,7.72,8.15,32032,0,0.26
2014-02-24,8.0,8.17,7.88,8.17,26061,0,0.02
2014-03-03,7.89,8.28,7.72,8.2,108120,0,0.03
2014-03-10,8.34,8.56,8.11,8.5,77000,0,0.3
2014-03-17,8.44,8.65,8.13,8.33,34000,0,-0.17
2014-03-24,8.36,8.71,8.14,8.54,30345,0,0.21
2014-03-31,8.53,8.61,8.18,8.61,38000,0,0.07
2014-04-07,8.3,8.4,8.15,8.15,42039,0,-0.46
2014-04-14,8.15,8.37,8.1,8.24,27000,0,0.09
2014-04-21,8.12,8.24,7.51,7.7,82000,0,-0.54
2014-04-28,7.53,8.23,7.53,8.18,37000,0,0.48
2014-05-05,8.02,8.48,7.77,7.92,190002,0,-0.26
2014-05-12,7.84,7.99,7.55,7.8,127000,0,-0.12
2014-05-19,7.97,8.19,7.9,8.19,47300,0,0.39
2014-05-26,8.18,8.18,7.91,8.1,6001,0,-0.09
2014-06-02,8.1,8.43,7.88,7.96,83000,0,-0.14
2014-06-09,8.07,8.08,7.83,8.04,90462,0,0.08
2014-06-16,8.03,8.03,7.88,7.88,8000,0,-0.16
2014-06-23,7.99,8.27,7.83,8.1,76050,0,0.22
2014-06-30,8.24,8.24,7.82,8.02,45847,0,-0.08
2014-07-07,8.14,8.14,7.73,7.98,56053,0,-0.04
2014-07-14,7.96,8.05,7.75,7.83,16000,0,-0.15
2014-07-21,7.77,7.93,7.77,7.89,27001,0,0.06
2014-07-28,7.8,8.07,7.8,8.02,8054,0,0.13
2014-08-04,8.08,8.44,8.08,8.28,25000,0,0.26
2014-08-11,8.21,8.31,7.9,7.9,10000,0,-0.38
2014-08-18,8.37,8.37,7.92,8.16,20006,0,0.26
2014-08-25,8.16,8.34,7.88,8.03,22000,0,-0.13
2014-09-01,7.87,8.06,7.78,7.78,11004,0,-0.25
2014-09-08,7.97,8.24,7.8,8.05,15000,0,0.27
2014-09-15,8.04,8.04,7.87,7.92,8000,0,-0.13
2014-09-22,8.01,8.31,7.86,8.31,111000,0,0.39
2014-09-29,8.16,8.42,7.6,8.34,35559,0,0.03
2014-10-06,8.34,8.38,7.84,7.99,31000,0,-0.35
2014-10-13,7.93,8.04,7.55,8.04,41000,0,0.05
2014-10-20,8.0,8.14,7.79,8.14,8000,0,0.1
2014-10-27,7.71,8.16,7.71,8.16,12001,0,0.02
2014-11-03,8.14,8.14,7.71,7.86,56000,0,-0.3
2014-11-10,8.02,8.13,7.75,8.13,118399,0,0.27
2014-11-17,7.73,7.96,7.61,7.94,38000,0,-0.19
2014-11-24,7.92,8.18,7.72,8.08,30118,0,0.14
2014-12-01,7.98,8.09,7.96,8.05,20000,0,-0.03
2014-12-08,8.04,8.36,7.74,7.93,63030,0,-0.12
2014-12-15,8.14,8.18,7.6,7.74,46000,0,-0.19
2014-12-22,7.74,7.92,7.51,7.75,77030,0,0.01
2014-12-29,7.82,8.08,7.66,7.98,26120,0,0.23
2015-01-05,7.97,8.15,7.76,7.77,30000,0,-0.21
2015-01-12,8.02,8.12,7.73,7.92,46000,0,0.15
2015-01-19,8.02,8.18,7.6,7.69,38500,0,-0.23
2015-01-26,7.82,8.0,7.64,7.65,130000,0,-0.04
2015-02-02,7.76,7.86,7.62,7.7,40266,0,0.05
2015-02-09,7.66,8.08,7.56,7.99,50000,0,0.29
2015-02-23,7.79,7.86,7.65,7.85,51000,0,-0.14
2015-03-02,7.7,8.45,7.68,8.45,156001,0,0.6
2015-03-09,9.0,10.8,8.55,9.94,4629220,0,1.49
2015-03-16,9.94,10.45,9.12,9.12,1095285,0,-0.82
2015-03-23,9.12,9.99,8.52,9.3,2969054,0,0.18
2015-03-30,9.3,9.79,8.9,9.36,918350,0,0.06
2015-04-06,9.33,9.76,9.2,9.59,964007,0,0.23
2015-04-13,9.59,9.8,9.0,9.05,840034,0,-0.54
2015-04-20,8.92,9.05,8.58,9.0,162001,0,-0.05
2015-04-27,8.98,9.39,8.93,9.3,342000,0,0.3
2015-05-04,9.3,9.69,8.96,9.16,1034764,0,-0.14
2015-05-11,9.25,10.5,9.1,10.0,1472412,0,0.84
2015-05-18,10.0,10.45,9.02,9.02,515049,0,-0.98
2015-05-25,9.02,9.9,8.72,9.74,320000,0,0.72
2015-06-01,9.8,10.5,9.55,10.2,592470,0,0.46
2015-06-08,10.45,10.5,9.15,9.5,541100,0,-0.7
2015-06-15,9.55,10.8,9.55,10.8,1823282,0,1.3
2015-06-22,11.8,13.0,10.3,10.95,3844657,0,0.15
2015-06-29,10.85,11.8,9.9,11.05,3239249,0,0.1
2015-07-06,10.8,12.0,10.3,11.15,5012000,0,0.1
2015-07-13,11.2,11.5,10.2,11.0,1790400,0,-0.15
2015-07-20,11.0,11.8,10.7,11.45,739506,0,0.45
2015-07-27,11.8,14.1,11.25,12.9,5332702,0,1.45
2015-08-03,12.9,12.95,11.0,11.6,3578063,0,-1.3
2015-08-10,11.7,12.15,11.1,11.25,1226000,0,-0.35
2015-08-17,11.4,12.55,10.35,12.0,3300030,0,0.75
2015-08-24,12.1,14.25,11.2,13.25,8176087,0,1.25
2015-08-31,13.5,13.95,12.05,12.8,5715708,0,-0.45
2015-09-07,12.8,14.2,12.7,13.0,5884710,0,0.2
2015-09-14,12.95,13.8,12.45,12.95,4634000,0,-0.05
2015-09-21,12.95,13.8,12.25,12.85,3325797,0,-0.1
2015-09-28,12.85,14.4,12.4,13.4,6623227,0,0.55
2015-10-05,13.3,13.75,12.6,12.75,3811000,0,-0.65
2015-10-12,12.7,13.2,12.5,12.6,2406435,0,-0.15
2015-10-19,12.6,12.95,12.15,12.75,2080125,0,0.15
2015-10-26,12.75,12.75,11.95,12.1,2106970,0,-0.65
2015-11-02,12.1,12.25,11.5,11.5,1020029,0,-0.6
2015-11-09,11.5,12.9,11.35,11.8,4057585,0,0.3
2015-11-16,12.0,12.35,11.6,11.65,1428018,0,-0.15
2015-11-23,11.65,12.45,11.5,11.5,3247000,0,-0.15
2015-11-30,11.45,11.65,11.2,11.4,216133,0,-0.1
2015-12-07,11.55,11.95,11.2,11.2,1621628,0,-0.2
2015-12-14,11.2,11.6,10.7,11.2,1314000,0,0.0
2015-12-21,11.0,11.0,10.7,10.7,147000,0,-0.5
2015-12-28,10.7,10.85,10.3,10.8,103000,0,0.1
2016-01-04,10.6,11.15,9.63,10.7,698000,0,-0.1
2016-01-11,10.8,11.1,10.6,11.1,360000,0,0.4
2016-01-18,11.0,11.2,10.55,10.55,561000,0,-0.55
2016-01-25,10.75,11.05,10.25,10.5,1094000,0,-0.05
2016-02-01,10.45,11.9,10.2,11.9,3251000,0,1.4
2016-02-15,11.5,12.9,11.5,12.15,3428226,0,0.25
2016-02-22,12.25,12.8,12.0,12.0,1690226,0,-0.15
2016-02-29,12.0,12.9,11.95,12.1,1388000,0,0.1
2016-03-07,11.95,12.2,11.8,11.8,131234,0,-0.3
2016-03-14,11.95,12.2,11.65,11.9,734000,0,0.1
2016-03-21,11.7,12.35,11.7,12.0,1851000,0,0.1
2016-03-28,11.9,11.95,11.6,11.8,583000,0,-0.2
2016-04-04,11.65,12.25,11.5,11.6,1021093,0,-0.2
2016-04-11,11.6,11.7,11.45,11.6,47000,0,0.0
2016-04-18,11.55,11.65,11.35,11.65,55001,0,0.05
2016-04-25,11.65,11.75,11.4,11.6,143266,0,-0.05
