date,open,high,low,close,volume,turnover,change
2001-03-19,628.89,647.03,592.61,647.03,40202,0,33.26
2001-03-26,680.29,680.29,589.58,604.7,64521,0,-42.33
2001-04-02,592.61,598.65,580.51,598.65,13548,0,-6.05
2001-04-09,598.65,601.68,574.47,586.56,14929,0,-12.09
2001-04-16,583.54,589.58,544.23,577.49,10734,0,-9.07
2001-04-23,574.47,631.91,571.44,631.91,20223,0,54.42
2001-04-30,622.84,628.89,604.7,616.8,26804,0,-15.12
2001-05-07,616.8,616.8,574.47,607.72,12677,0,-9.07
2001-05-14,565.4,604.7,565.4,604.7,21983,0,-3.02
2001-05-21,592.61,622.84,583.54,616.8,10879,0,12.09
2001-05-28,604.7,604.7,592.61,604.7,6103,0,-12.09
2001-06-04,592.61,647.03,592.61,628.89,30042,0,24.19
2001-06-11,622.84,634.94,607.72,625.87,8507,0,-3.02
2001-06-18,598.65,625.87,598.65,616.8,615121,0,-9.07
2001-06-25,616.8,622.84,598.65,622.84,12192,0,6.05
2001-07-02,619.82,622.84,580.51,616.8,1699158,0,-6.05
2001-07-09,598.65,613.77,595.63,610.75,6380,0,-6.05
2001-07-16,601.68,604.7,556.32,592.61,19627,0,-18.14
2001-07-23,592.61,592.61,568.42,592.61,16544,0,0.0
2001-07-30,592.61,598.65,556.33,598.65,4123,0,6.05
2001-08-06,592.61,674.1,580.51,653.04,7475,0,54.38
2001-08-13,653.04,688.15,649.53,688.15,4754,0,35.11
2001-08-20,681.13,681.13,653.04,681.13,3056,0,-7.02
2001-08-27,674.1,737.3,667.08,723.26,7573,0,42.13
2001-09-03,723.26,779.43,674.1,709.21,16693,0,-14.04
2001-09-10,702.19,709.21,660.06,681.13,5120,0,-28.09
2001-09-17,681.13,681.13,649.53,663.57,3391,0,-17.55
2001-09-24,663.57,684.64,660.06,667.08,2838,0,3.51
2001-10-01,667.08,702.19,667.08,688.15,3512,0,21.07
2001-10-08,674.1,695.17,660.06,681.13,3928,0,-7.02
2001-10-15,674.1,677.62,653.04,674.1,6377,0,-7.02
2001-10-22,667.08,688.15,660.06,677.62,2512,0,3.51
2001-10-29,674.1,677.62,667.08,677.62,2380,0,0.0
2001-11-05,674.1,674.1,660.06,674.1,2525,0,-3.51
2001-11-12,667.08,719.75,667.08,702.19,4111,0,28.09
2001-11-19,723.26,737.3,695.17,723.26,6329,0,21.07
2001-11-26,716.24,723.26,667.08,698.68,4099,0,-24.58
2001-12-03,691.66,786.46,677.62,751.35,11230,0,52.66
2001-12-10,758.37,835.61,751.35,814.54,22492,0,63.2
2001-12-17,842.63,926.89,814.54,846.14,24855,0,31.6
2001-12-24,842.63,856.67,793.48,856.67,1587248,0,10.53
2001-12-31,856.67,877.74,842.63,849.65,6375,0,-7.02
2002-01-07,849.65,891.78,828.59,849.65,9317,0,0.0
2002-01-14,849.65,856.67,825.08,842.63,6195,0,-7.02
2002-01-21,842.63,870.72,825.08,867.21,5999,0,24.58
2002-01-28,867.21,874.23,849.65,860.19,4209,0,-7.02
2002-02-04,860.19,860.19,835.61,860.19,6652,0,0.0
2002-02-11,860.19,860.19,860.19,860.19,0,0,0.0
2002-02-18,860.19,898.81,821.56,856.67,5721,0,-3.51
2002-02-25,884.76,884.76,828.59,863.7,3109,0,7.02
2002-03-04,877.74,898.81,856.67,870.72,6175,0,7.02
2002-03-11,870.72,912.85,860.19,891.78,10776,0,21.07
2002-03-18,891.78,1039.24,884.76,972.54,32858,0,80.75
2002-03-25,905.83,990.09,905.83,962.0,12954,0,-10.53
2002-04-01,940.94,1011.16,930.4,962.0,13188,0,0.0
2002-04-08,947.96,997.11,860.19,909.34,13771,0,-52.66
2002-04-15,940.94,993.6,877.74,993.6,15743,0,84.26
2002-04-22,1032.22,1123.51,983.07,1007.65,41682,0,14.04
2002-04-29,1011.16,1025.2,923.38,958.49,6180,0,-49.15
2002-05-06,954.98,954.98,898.81,940.94,10736,0,-17.55
2002-05-13,940.94,947.96,916.36,947.96,4190,0,7.02
2002-05-20,926.89,1025.2,919.87,993.6,11533,0,45.64
2002-05-27,926.89,1011.16,926.89,990.09,7233,0,-3.51
2002-06-03,993.6,993.6,916.36,983.07,6919,0,-7.02
2002-06-10,976.05,1011.16,951.47,1000.62,5430,0,17.55
2002-06-17,1000.62,1025.2,969.03,1018.18,3759,0,17.56
2002-06-24,1011.16,1018.18,983.07,1004.13,4711,0,-14.04
2002-07-01,1018.18,1018.18,979.56,983.07,4071,0,-21.07
2002-07-08,997.11,997.11,969.03,993.6,4024,0,10.53
2002-07-15,1004.13,1028.71,969.03,1014.67,4887,0,21.07
2002-07-22,1014.67,1018.18,947.96,983.07,7610,0,-31.6
2002-07-29,983.07,1067.33,983.07,1067.33,54018,0,84.26
2002-08-05,1021.69,1137.55,986.58,1137.55,16878,0,70.22
2002-08-12,1137.55,1137.55,1081.38,1123.51,5594,0,-14.04
2002-08-19,1116.49,1137.55,1109.46,1116.49,2144,0,-7.02
2002-08-26,1244.6,1261.82,1214.45,1248.91,2696,0,132.42
2002-09-02,1248.91,1248.91,1205.84,1214.45,12648,0,-34.45
2002-09-09,1214.45,1257.52,1188.61,1205.84,21652,0,-8.61
2002-09-16,1205.84,1210.15,1167.08,1201.53,22286,0,-4.31
2002-09-23,1197.23,1218.76,1171.39,1180.0,2235,0,-21.53
2002-09-30,1171.39,1184.31,1136.93,1171.39,3345,0,-8.61
2002-10-07,1184.31,1184.31,1145.55,1162.77,8099,0,-8.61
2002-10-14,1162.77,1205.84,1136.93,1180.0,23383,0,17.23
2002-10-21,1180.0,1231.68,1154.16,1167.08,26984,0,-12.92
2002-10-28,1171.39,1180.0,1145.55,1167.08,19968,0,0.0
2002-11-04,1154.16,1180.0,1145.55,1154.16,5238,0,-12.92
2002-11-11,1154.16,1162.77,1076.64,1158.47,6271,0,4.31
2002-11-18,1162.77,1171.39,1128.32,1154.16,5236,0,-4.31
2002-11-25,1154.16,1162.77,1119.71,1154.16,1856,0,0.0
2002-12-02,1154.16,1154.16,1132.63,1149.85,1497,0,-4.31
2002-12-09,1154.16,1162.77,1106.79,1149.85,3176,0,0.0
2002-12-16,1149.85,1162.77,1124.01,1154.16,2990,0,4.31
2002-12-23,1149.85,1149.85,1119.71,1145.55,2242,0,-8.61
2002-12-30,1141.24,1154.16,1115.4,1154.16,3454,0,8.61
2003-01-06,1154.16,1167.08,1132.63,1145.55,5164,0,-8.61
2003-01-13,1154.16,1274.74,1128.32,1231.68,9209,0,86.13
2003-01-20,1231.68,1300.58,1188.61,1300.58,14703,0,68.91
2003-01-27,1352.26,1352.26,1231.68,1291.97,8375,0,-8.61
2003-02-03,1291.97,1317.81,1214.45,1283.36,6449,0,-8.61
2003-02-10,1240.29,1283.36,1197.23,1253.21,8320,0,-30.15
2003-02-17,1309.2,1335.04,1261.82,1300.58,10785,0,47.37
2003-02-24,1326.42,1326.42,1274.74,1309.2,6818,0,8.61
2003-03-03,1326.42,1326.42,1231.68,1291.97,5102,0,-17.23
2003-03-10,1300.58,1326.42,1235.99,1291.97,4605,0,0.0
2003-03-17,1300.58,1309.2,1248.91,1291.97,3652,0,0.0
2003-03-24,1291.97,1309.2,1248.91,1248.91,1462,0,-43.07
2003-03-31,1274.74,1291.97,1235.99,1291.97,1603,0,43.07
2003-04-07,1309.2,1309.2,1257.52,1270.44,2428,0,-21.53
2003-04-14,1283.36,1335.04,1257.52,1309.2,2496,0,38.76
2003-04-21,1300.58,1300.58,1231.68,1274.74,4942,0,-34.45
2003-04-28,1223.07,1283.36,1223.07,1283.36,2212,0,8.61
2003-05-05,1287.66,1291.97,1248.91,1261.82,2669,0,-21.53
2003-05-12,1266.13,1266.13,1240.29,1261.82,1377,0,0.0
2003-05-19,1266.13,1274.74,1227.37,1274.74,1566,0,12.92
2003-05-26,1279.05,1300.58,1261.82,1283.36,1974,0,8.61
2003-06-02,1283.36,1300.58,1261.82,1274.74,4707,0,-8.61
2003-06-09,1274.74,1283.36,1248.91,1274.74,8141,0,0.0
2003-06-16,1274.74,1279.05,1248.91,1270.44,9890,0,-4.31
2003-06-23,1270.44,1274.74,1248.91,1248.91,5374,0,-21.53
2003-06-30,1253.21,1266.13,1231.68,1248.91,6719,0,0.0
2003-07-07,1257.52,1257.52,1205.84,1223.07,9790,0,-25.84
2003-07-14,1231.68,1235.99,1171.39,1180.0,5935,0,-43.07
2003-07-21,1180.0,1248.91,1141.24,1188.61,6112,0,8.61
2003-07-28,1188.61,1214.45,1145.55,1171.39,5130,0,-17.23
2003-08-04,1180.0,1355.12,1136.93,1344.1,6021,0,172.71
2003-08-11,1344.1,1344.1,1300.03,1316.56,3065,0,-27.54
2003-08-18,1327.57,1399.18,1283.5,1366.13,5083,0,49.58
2003-08-25,1377.15,1377.15,1322.06,1338.59,3056,0,-27.54
2003-09-01,1344.1,1355.12,1322.06,1349.61,5472,0,11.02
2003-09-08,1344.1,1355.12,1300.03,1322.06,5570,0,-27.54
2003-09-15,1322.06,1322.06,1283.5,1305.54,7636,0,-16.53
2003-09-22,1300.03,1349.61,1294.52,1333.08,7090,0,27.54
2003-09-29,1333.08,1344.1,1311.05,1333.08,4613,0,0.0
2003-10-06,1333.08,1344.1,1305.54,1327.57,5829,0,-5.51
2003-10-13,1333.08,1349.61,1316.56,1344.1,7071,0,16.53
2003-10-20,1344.1,1421.22,1316.56,1333.08,54632,0,-11.02
2003-10-27,1338.59,1349.61,1283.5,1294.52,40205,0,-38.56
2003-11-03,1294.52,1294.52,1211.89,1228.42,19259,0,-66.1
2003-11-10,1211.89,1261.47,1211.89,1239.44,13946,0,11.02
2003-11-17,1233.93,1239.44,1211.89,1233.93,8096,0,-5.51
2003-11-24,1228.42,1239.44,1217.4,1222.91,5394,0,-11.02
2003-12-01,1222.91,1233.93,1200.87,1211.89,5796,0,-11.02
2003-12-08,1222.91,1228.42,1189.86,1200.88,12967,0,-11.02
2003-12-15,1206.38,1211.89,1151.3,1162.32,15469,0,-38.56
2003-12-22,1167.82,1167.82,1123.75,1145.79,24080,0,-16.53
2003-12-29,1145.79,1156.81,1112.74,1151.3,18321,0,5.51
2004-01-05,1156.81,1233.93,1151.3,1195.37,39463,0,44.07
2004-01-12,1189.86,1266.98,1167.82,1228.42,28781,0,33.05
2004-01-19,1228.42,1228.42,1228.42,1228.42,0,0,0.0
2004-01-26,1228.42,1333.08,1222.91,1316.56,42663,0,88.14
2004-02-02,1322.06,1333.08,1250.45,1322.06,48321,0,5.51
2004-02-09,1344.1,1459.78,1322.06,1421.22,133699,0,99.15
2004-02-16,1426.73,1647.07,1410.2,1509.36,243509,0,88.14
2004-02-23,1520.37,1729.7,1509.36,1663.6,204882,0,154.24
2004-03-01,1707.67,1905.98,1619.53,1905.98,245496,0,242.38
2004-03-08,1894.96,1950.04,1740.72,1795.8,225376,0,-110.17
2004-03-15,1806.82,1817.84,1553.43,1591.99,93626,0,-203.82
2004-03-22,1481.81,1481.81,1289.01,1294.52,57069,0,-297.46
2004-03-29,1377.15,1564.44,1338.59,1487.32,80389,0,192.8
2004-04-05,1509.36,1520.37,1465.29,1481.81,84828,0,-5.51
2004-04-12,1487.32,1718.68,1487.32,1597.49,194053,0,115.68
2004-04-19,1619.53,1729.7,1575.46,1580.97,199682,0,-16.53
2004-04-26,1591.99,1608.51,1316.56,1322.06,99705,0,-258.9
2004-05-03,1349.61,1349.61,1101.72,1211.89,159631,0,-110.17
2004-05-10,1200.88,1217.4,1123.75,1178.84,75627,0,-33.05
2004-05-17,1162.32,1244.94,1096.21,1228.42,80803,0,49.58
2004-05-24,1211.89,1250.45,1189.86,1233.93,75163,0,5.51
2004-05-31,1239.44,1239.44,1134.77,1156.81,55761,0,-77.12
2004-06-07,1173.33,1261.47,1167.82,1200.88,121229,0,44.07
2004-06-14,1211.89,1211.89,1107.23,1129.26,49868,0,-71.61
2004-06-21,1145.79,1184.35,1112.74,1145.79,46261,0,16.53
2004-06-28,1162.32,1162.32,1123.75,1145.79,36298,0,0.0
2004-07-05,1145.79,1145.79,1107.23,1123.75,52574,0,-22.03
2004-07-12,1123.75,1134.77,1085.19,1101.72,41290,0,-22.03
2004-07-19,1112.74,1112.74,1024.6,1057.65,32107,0,-44.07
2004-07-26,1057.65,1118.25,1030.11,1101.72,41716,0,44.07
2004-08-02,1108.88,1108.88,993.75,1024.05,35616,0,-77.67
2004-08-09,1017.99,1078.58,1005.87,1048.29,11438,0,24.24
2004-08-16,1060.41,1102.82,993.75,1084.64,17984,0,36.36
2004-08-23,1102.82,1127.06,1078.58,1108.88,12393,0,24.24
2004-08-30,1114.94,1133.12,1090.7,1108.88,22288,0,0.0
2004-09-06,1121.0,1187.65,1102.82,1145.24,40452,0,36.36
2004-09-13,1163.42,1181.6,1096.76,1096.76,17538,0,-48.48
2004-09-20,1121.0,1163.42,1096.76,1127.06,19484,0,30.3
2004-09-27,1127.06,1175.54,1114.94,1157.36,23896,0,30.3
2004-10-04,1175.54,1296.72,1175.54,1296.72,106119,0,139.37
2004-10-11,1302.78,1320.96,1175.54,1199.77,80229,0,-96.95
2004-10-18,1224.01,1230.07,1151.3,1163.42,43954,0,-36.36
2004-10-25,1163.42,1169.48,1121.0,1127.06,24870,0,-36.36
2004-11-01,1133.12,1151.3,1102.82,1151.3,23806,0,24.24
2004-11-08,1163.42,1211.89,1139.18,1187.65,47067,0,36.36
2004-11-15,1217.95,1236.13,1169.48,1169.48,95857,0,-18.18
2004-11-22,1163.42,1169.48,1114.94,1114.94,33686,0,-54.54
2004-11-29,1121.0,1127.06,1078.58,1090.7,35321,0,-24.24
2004-12-06,1090.7,1102.82,1072.52,1090.7,35595,0,0.0
2004-12-13,1090.7,1121.0,1066.47,1102.82,39668,0,12.12
2004-12-20,1090.7,1114.94,1072.52,1102.82,28624,0,0.0
2004-12-27,1090.7,1187.65,1084.64,1175.54,45067,0,72.71
2005-01-03,1181.6,1199.77,1133.12,1145.24,42596,0,-30.3
2005-01-10,1151.3,1157.36,1096.76,1114.94,23987,0,-30.3
2005-01-17,1127.06,1133.12,1096.76,1096.76,14432,0,-18.18
2005-01-24,1102.82,1102.82,1072.52,1090.7,18316,0,-6.06
2005-01-31,1090.7,1121.0,1078.58,1096.76,19191,0,6.06
2005-02-07,1096.76,1096.76,1096.76,1096.76,0,0,0.0
2005-02-14,1114.94,1121.0,1078.58,1090.7,20571,0,-6.06
2005-02-21,1090.7,1108.88,1078.58,1102.82,23616,0,12.12
2005-02-28,1102.82,1108.88,1079.8,1084.64,16226,0,-18.18
2005-03-07,1089.49,1089.49,1026.47,1027.68,27091,0,-56.96
2005-03-14,1034.96,1034.96,993.75,1016.78,28809,0,-10.91
2005-03-21,1021.63,1026.47,994.96,1026.47,18660,0,9.7
2005-03-28,1033.74,1033.74,993.75,1017.99,15958,0,-8.48
2005-04-04,1016.78,1047.07,1007.08,1015.57,13971,0,-2.42
2005-04-11,1014.35,1014.35,971.94,988.9,13376,0,-26.66
2005-04-18,981.63,981.63,861.66,929.52,32646,0,-59.38
2005-04-25,929.52,940.43,894.38,898.01,1635407,0,-31.51
2005-05-02,898.01,921.04,898.01,917.4,15482,0,19.39
2005-05-09,927.1,927.1,896.8,901.65,15077,0,-15.75
2005-05-16,906.5,906.5,882.26,882.26,15916,0,-19.39
2005-05-23,884.68,888.32,864.08,876.2,12534,0,-6.06
2005-05-30,878.62,900.44,867.71,896.8,18029,0,20.6
2005-06-06,907.71,981.63,900.44,957.39,14093625,0,60.59
2005-06-13,969.51,969.51,939.22,951.34,21528,0,-6.06
2005-06-20,963.45,1005.87,940.43,986.48,2816869,0,35.14
2005-06-27,986.48,1054.35,974.36,975.57,27061,0,-10.91
2005-07-04,969.51,975.57,950.12,956.18,2743118,0,-19.39
2005-07-11,957.39,992.54,948.91,987.69,20973,0,31.51
2005-07-18,987.69,1005.87,973.15,974.36,26441,0,-13.33
2005-07-25,993.75,1017.99,970.73,971.94,2792454,0,-2.42
2005-08-01,969.51,984.06,963.45,970.73,13032,0,-1.21
2005-08-08,1054.5,1054.5,1021.2,1026.75,9453,0,56.02
2005-08-15,1043.4,1043.4,1000.38,1010.1,1964575,0,-16.65
2005-08-22,1010.1,1010.1,950.43,957.37,8834,0,-52.72
2005-08-29,965.7,971.25,918.52,950.43,5569,0,-6.94
2005-09-05,957.37,969.86,929.62,931.01,6890,0,-19.43
2005-09-12,932.4,942.11,908.81,919.91,8895,0,-11.1
2005-09-19,919.91,919.91,860.25,869.96,1681596,0,-49.95
2005-09-26,874.12,885.22,74.45,75.75,35256,0,-794.21
2005-10-03,76.81,76.81,72.91,73.62,106230,0,-2.13
2005-10-10,73.62,75.04,71.38,74.57,120600,0,0.95
2005-10-17,75.63,75.63,68.07,69.72,270967,0,-4.85
2005-10-24,70.31,70.31,63.46,63.93,190794,0,-5.79
2005-10-31,65.0,66.18,64.17,65.11,107371,0,1.18
2005-11-07,65.11,70.43,64.05,70.31,182753,0,5.2
2005-11-14,72.09,72.09,68.07,69.13,112844,0,-1.18
2005-11-21,69.72,69.72,68.3,68.54,78003,0,-0.59
2005-11-28,69.49,71.5,68.66,70.43,127956,0,1.89
2005-12-05,71.85,72.68,68.9,69.6,154870,0,-0.83
2005-12-12,70.2,71.38,68.9,70.43,82395,0,0.83
2005-12-19,71.5,73.74,70.67,73.15,85589,0,2.72
2005-12-26,73.15,75.28,72.68,72.68,129154,0,-0.47
2006-01-02,72.09,73.15,71.14,71.73,165763,0,-0.95
2006-01-09,72.2,80.95,70.43,75.4,577804,0,3.66
2006-01-16,76.7,76.7,71.14,72.44,204251,0,-2.95
2006-01-23,72.09,72.09,70.43,71.26,99845,0,-1.18
2006-01-30,72.09,72.56,71.38,71.85,65575,0,0.59
2006-02-06,72.44,73.62,71.5,72.09,162453,0,0.24
2006-02-13,72.68,73.03,71.14,71.38,139417,0,-0.71
2006-02-20,71.38,72.68,69.49,70.43,210124,0,-0.95
2006-02-27,71.14,71.14,67.95,68.07,87926,0,-2.36
2006-03-06,69.01,69.01,65.0,65.94,106743,0,-2.13
2006-03-13,66.53,66.53,62.87,63.34,106744,0,-2.6
2006-03-20,62.51,63.7,60.86,61.45,67854,0,-1.89
2006-03-27,62.4,62.99,61.57,62.75,63405,0,1.3
2006-04-03,62.63,64.88,61.57,64.29,99502,0,1.54
2006-04-10,64.64,70.2,63.34,69.72,208870,0,5.44
2006-04-17,70.67,71.26,69.13,69.84,230767,0,0.12
2006-04-24,69.96,76.34,69.49,73.86,406110,0,4.02
2006-05-01,74.69,78.94,74.1,76.81,436332,0,2.95
2006-05-08,76.93,82.37,74.21,76.81,421334,0,0.0
2006-05-15,76.81,77.17,69.25,71.14,171636,0,-5.67
2006-05-22,72.44,72.44,67.71,70.67,183153,0,-0.47
2006-05-29,70.67,70.67,68.42,69.13,18019,0,-1.54
2006-06-05,69.13,69.25,59.21,61.45,257966,0,-7.68
2006-06-12,61.45,65.82,60.03,65.35,150707,0,3.9
2006-06-19,65.82,66.06,61.57,62.04,78745,0,-3.31
2006-06-26,62.04,64.88,61.21,63.34,197864,0,1.3
2006-07-03,63.81,63.81,61.1,61.45,146943,0,-1.89
2006-07-10,62.04,62.4,59.8,60.27,179960,0,-1.18
2006-07-17,60.62,60.62,58.61,59.32,205563,0,-0.95
2006-07-24,59.09,59.91,58.26,58.73,82909,0,-0.59
2006-07-31,58.85,59.32,58.38,58.97,140615,0,0.24
2006-08-07,58.97,58.97,57.91,58.02,74525,0,-0.95
2006-08-14,58.14,61.69,57.91,61.21,277296,0,3.19
2006-08-21,61.45,65.47,59.56,65.0,430574,0,3.78
2006-08-28,65.59,65.59,61.81,63.22,520552,0,-1.77
2006-09-04,63.81,63.81,61.57,62.51,236469,0,-0.71
2006-09-11,62.87,62.87,59.32,61.1,228828,0,-1.42
2006-09-18,61.69,63.11,60.74,62.87,216569,0,1.77
2006-09-25,63.11,65.35,62.16,64.4,154072,0,1.54
2006-10-02,64.76,68.07,64.76,66.77,247759,0,2.36
2006-10-09,66.77,68.07,65.7,67.36,189825,0,0.59
2006-10-16,67.95,70.79,65.59,66.65,186576,0,-0.71
2006-10-23,67.12,67.71,65.82,66.65,88381,0,0.0
2006-10-30,66.18,66.89,65.11,66.3,123223,0,-0.35
2006-11-06,65.7,68.3,65.23,67.24,186346,0,0.95
2006-11-13,68.42,76.22,66.3,76.22,554653,0,8.98
2006-11-20,77.05,78.35,71.61,72.56,483090,0,-3.66
2006-11-27,72.91,75.51,72.32,74.1,462390,0,1.54
2006-12-04,74.45,79.06,73.86,77.29,581282,0,3.19
2006-12-11,77.76,78.23,72.91,74.21,305237,0,-3.07
2006-12-18,76.81,76.81,74.57,75.04,218735,0,0.83
2006-12-25,75.16,83.9,74.69,79.41,711920,0,4.37
2007-01-01,79.77,85.09,71.5,71.5,836228,0,-7.92
2007-01-08,66.53,66.53,49.99,49.99,36320,0,-21.51
2007-01-15,46.56,46.56,37.7,46.09,5785810,0,-3.9
2007-01-22,49.28,58.61,46.09,58.61,5270558,0,12.53
2007-01-29,62.63,62.63,48.57,50.22,2494831,0,-8.39
2007-02-05,49.63,50.7,45.5,47.62,1874317,0,-2.6
2007-02-12,48.45,54.36,48.45,50.34,1881332,0,2.72
2007-02-26,51.76,52.59,46.68,47.27,743112,0,-3.07
2007-03-05,47.86,49.28,46.32,47.27,935503,0,0.0
2007-03-12,47.51,48.22,43.37,43.61,1003530,0,-3.66
2007-03-19,43.72,47.98,43.61,46.21,980207,0,2.6
2007-03-26,46.68,53.41,45.62,50.81,1995773,0,4.61
2007-04-02,52.0,54.36,51.05,52.82,1045957,0,2.01
2007-04-09,52.23,55.54,52.11,53.89,2452236,0,1.06
2007-04-16,53.18,54.24,47.86,48.45,1014651,0,-5.44
2007-04-23,49.04,50.11,45.14,46.09,1062662,0,-2.36
2007-04-30,45.5,47.39,37.58,37.58,714886,0,-8.51
2007-05-07,34.98,34.98,26.47,26.47,355417,0,-11.11
2007-05-14,24.7,34.39,24.7,32.03,1298108,0,5.55
2007-05-21,29.9,29.9,22.57,25.41,742483,0,-6.62
2007-05-28,23.63,27.65,22.69,27.65,613897,0,2.25
2007-06-04,29.54,35.92,28.36,34.39,939836,0,6.74
2007-06-11,33.21,34.51,25.88,27.18,529848,0,-7.21
2007-06-18,25.29,26.83,23.63,26.83,177167,0,-0.35
2007-06-25,30.37,36.63,28.6,36.63,2135879,0,9.81
2007-07-02,39.12,44.32,33.8,33.8,2577457,0,-2.84
2007-07-09,31.43,31.43,25.76,31.2,2505552,0,-2.6
2007-07-16,33.33,35.45,28.72,28.72,1333004,0,-2.48
2007-07-23,27.53,31.55,26.94,28.95,678505,0,0.24
2007-07-30,30.96,33.09,27.77,29.66,645318,0,0.71
2007-08-06,29.54,30.49,26.47,28.36,612187,0,-1.3
2007-08-13,28.83,29.54,22.22,22.22,722583,0,-6.15
2007-08-20,23.63,25.76,22.22,25.41,907735,0,3.19
2007-08-27,27.18,35.45,24.23,31.08,1536289,0,5.67
2007-09-03,31.08,31.08,25.17,27.77,474594,0,-3.31
2007-09-10,27.77,27.77,24.23,24.23,497859,0,-3.55
2007-09-17,24.34,26.59,24.23,25.53,216341,0,1.3
2007-09-24,25.41,25.76,23.63,23.87,266064,0,-1.65
2007-10-01,23.28,31.55,23.28,30.13,1444027,0,6.26
2007-10-08,30.25,30.61,26.94,26.94,535324,0,-3.19
2007-10-15,26.94,26.94,26.94,26.94,0,0,0.0
2007-10-22,26.94,26.94,26.94,26.94,0,0,0.0
2007-10-29,26.94,28.79,20.23,20.23,392327,0,-6.71
2007-11-05,18.82,19.38,16.31,19.38,614601,0,-0.86
2007-11-12,19.43,19.58,18.02,18.72,176077,0,-0.65
