date,open,high,low,close,volume,turnover,change
2009-06-08,2.61,2.62,2.4,2.53,1893136,0,-0.03
2009-06-15,2.53,2.53,2.43,2.5,499237,0,-0.03
2009-06-22,2.5,2.75,2.46,2.66,1915226,0,0.15
2009-06-29,2.66,2.72,2.6,2.68,1409359,0,0.02
2009-07-06,2.69,2.77,2.63,2.67,2893827,0,-0.01
2009-07-13,2.64,2.64,2.55,2.61,1168574,0,-0.06
2009-07-20,2.6,2.61,2.55,2.58,960926,0,-0.03
2009-07-27,2.58,2.58,2.49,2.52,1480047,0,-0.06
2009-08-03,2.51,2.54,2.42,2.43,541210,0,-0.09
2009-08-10,2.49,2.69,2.46,2.62,4795800,0,0.19
2009-08-17,2.61,2.65,2.47,2.49,4561644,0,-0.12
2009-08-24,2.51,2.55,2.31,2.35,3006486,0,-0.15
2009-08-31,2.37,2.52,2.36,2.52,2712685,0,0.17
2009-09-07,2.53,2.59,2.44,2.46,2299597,0,-0.06
2009-09-14,2.46,2.5,2.31,2.41,9249204,0,-0.05
2009-09-21,2.43,2.45,2.34,2.37,2246581,0,-0.03
2009-09-28,2.37,2.43,2.35,2.37,1066959,0,0.0
2009-10-05,2.37,2.45,2.36,2.43,2405630,0,0.05
2009-10-12,2.46,2.67,2.46,2.55,10751344,0,0.12
2009-10-19,2.55,2.61,2.54,2.56,1985915,0,0.02
2009-10-26,2.57,2.63,2.47,2.5,2553635,0,-0.06
2009-11-02,2.48,2.58,2.46,2.56,1431449,0,0.06
2009-11-09,2.58,2.6,2.53,2.55,1157529,0,-0.02
2009-11-16,2.55,2.58,2.53,2.54,1217173,0,-0.01
2009-11-23,2.55,2.56,2.49,2.51,1051495,0,-0.03
2009-11-30,2.52,2.62,2.52,2.57,1464584,0,0.06
2009-12-07,2.53,2.74,2.53,2.65,2991024,0,0.08
2009-12-14,2.68,2.69,2.62,2.64,2449811,0,-0.01
2009-12-21,2.66,2.68,2.63,2.66,1011734,0,0.02
2009-12-28,2.66,2.74,2.66,2.72,1804775,0,0.06
2010-01-04,2.75,2.81,2.74,2.8,2147175,0,0.08
2010-01-11,2.81,2.84,2.75,2.79,3598507,0,-0.01
2010-01-18,2.75,2.88,2.75,2.77,3172163,0,-0.02
2010-01-25,2.8,2.86,2.72,2.76,2136129,0,-0.01
2010-02-01,2.76,2.79,2.67,2.67,1239264,0,-0.09
2010-02-08,2.67,2.87,2.67,2.8,806294,0,0.14
2010-02-22,2.8,2.92,2.77,2.83,1179619,0,0.03
2010-03-01,2.82,2.84,2.8,2.8,808501,0,-0.03
2010-03-08,2.8,2.89,2.8,2.83,1550736,0,0.03
2010-03-15,2.83,2.86,2.8,2.84,1044868,0,0.01
2010-03-22,2.84,2.92,2.81,2.84,1188456,0,0.0
2010-03-29,2.84,2.86,2.82,2.84,1365177,0,0.0
2010-04-05,2.84,2.88,2.84,2.87,1024988,0,0.03
2010-04-12,2.86,2.9,2.85,2.86,1066959,0,-0.02
2010-04-19,2.84,2.86,2.8,2.86,1239262,0,0.0
2010-04-26,3.05,3.05,2.84,2.91,6761836,0,0.05
2010-05-03,2.91,2.91,2.75,2.8,1398313,0,-0.11
2010-05-10,2.8,2.87,2.79,2.86,558882,0,0.06
2010-05-17,2.83,2.83,2.75,2.75,653871,0,-0.1
2010-05-24,2.75,2.79,2.72,2.77,777577,0,0.02
2010-05-31,2.8,2.82,2.78,2.81,406458,0,0.04
2010-06-07,2.8,2.82,2.76,2.8,428549,0,-0.01
2010-06-14,2.81,2.84,2.8,2.8,488194,0,0.0
2010-06-21,2.81,2.85,2.8,2.82,335770,0,0.02
2010-06-28,2.82,2.83,2.76,2.8,638407,0,-0.02
2010-07-05,2.8,2.92,2.8,2.91,1336461,0,0.1
2010-07-12,2.91,2.92,2.81,2.83,1276818,0,-0.08
2010-07-19,2.83,2.84,2.82,2.84,373323,0,0.02
2010-07-26,2.83,2.84,2.81,2.81,390995,0,-0.04
2010-08-02,2.82,2.91,2.81,2.83,927790,0,0.02
2010-08-09,2.89,2.95,2.86,2.93,1290071,0,0.1
2010-08-16,2.94,3.13,2.93,3.05,1798147,0,0.12
2010-08-23,3.07,3.11,2.97,3.04,1519810,0,-0.01
2010-08-30,3.08,3.13,3.01,3.07,837220,0,0.03
2010-09-06,3.15,3.15,2.98,3.07,2012424,0,0.0
2010-09-13,3.07,3.22,3.04,3.17,1506555,0,0.1
2010-09-20,3.21,3.21,3.1,3.13,662706,0,-0.04
2010-09-27,3.17,3.57,3.11,3.57,8383264,0,0.44
2010-10-04,3.81,4.97,3.81,4.72,55945877,0,1.16
2010-10-11,4.63,5.2,4.58,4.89,38209578,0,0.17
2010-10-18,4.85,4.98,4.65,4.72,14740850,0,-0.17
2010-10-25,4.82,4.82,4.14,4.48,14732015,0,-0.24
2010-11-01,4.54,4.54,3.9,4.34,9235949,0,-0.14
2010-11-08,4.59,4.85,4.22,4.66,11879833,0,0.31
2010-11-15,4.63,4.74,4.34,4.54,9330939,0,-0.12
2010-11-22,4.59,4.98,4.51,4.59,20771500,0,0.06
2010-11-29,4.76,4.82,4.54,4.59,9947257,0,-0.01
2010-12-06,4.64,5.0,4.48,4.82,14409497,0,0.23
2010-12-13,4.91,5.48,4.74,5.02,31975697,0,0.2
2010-12-20,5.02,5.3,4.84,4.88,10094990,0,-0.14
2010-12-27,4.88,5.0,4.75,4.93,6993785,0,0.05
2011-01-03,4.93,5.65,4.85,5.1,39468725,0,0.17
2011-01-10,5.04,5.55,5.04,5.19,13351371,0,0.09
2011-01-17,5.21,5.22,4.97,4.97,5862762,0,-0.21
2011-01-24,4.98,5.06,4.83,4.83,3119147,0,-0.15
2011-02-07,4.92,4.92,4.59,4.59,3790693,0,-0.23
2011-02-14,4.59,4.78,4.59,4.69,3876843,0,0.09
2011-02-21,4.72,4.76,4.38,4.65,4104374,0,-0.04
2011-02-28,4.74,4.77,4.51,4.77,2275298,0,0.12
2011-03-07,4.76,4.76,4.56,4.63,2178100,0,-0.14
2011-03-14,4.33,4.47,3.71,3.93,5222143,0,-0.7
2011-03-21,3.93,4.22,3.92,4.15,2175892,0,0.22
2011-03-28,4.13,4.52,4.13,4.41,2162636,0,0.26
2011-04-04,4.39,4.59,4.34,4.59,1583872,0,0.18
2011-04-11,4.58,4.66,4.45,4.64,2672922,0,0.06
2011-04-18,4.62,4.67,4.56,4.6,1899763,0,-0.04
2011-04-25,4.65,5.1,4.59,4.91,3927652,0,0.31
2011-05-02,4.87,4.87,4.44,4.59,3881263,0,-0.31
2011-05-09,4.59,4.67,4.55,4.56,1610380,0,-0.04
2011-05-16,4.56,4.57,4.34,4.45,773158,0,-0.11
2011-05-23,4.43,4.45,4.35,4.41,1005105,0,-0.04
2011-05-30,4.38,4.44,4.34,4.35,1248099,0,-0.06
2011-06-06,4.35,4.4,4.34,4.39,1018362,0,0.04
2011-06-13,4.39,4.48,4.38,4.39,1131020,0,0.0
2011-06-20,4.36,4.42,4.36,4.41,737814,0,0.02
2011-06-27,4.41,4.43,4.36,4.41,649453,0,0.0
2011-07-04,4.43,4.75,4.28,4.45,2330523,0,0.04
2011-07-11,4.52,4.52,4.34,4.48,735604,0,0.04
2011-07-18,4.48,4.63,4.39,4.6,2114040,0,0.12
2011-07-25,4.6,4.63,4.47,4.63,1740713,0,0.03
2011-08-01,4.66,4.93,4.18,4.18,2083341,0,-0.45
2011-08-08,4.05,4.43,3.69,4.38,4307604,0,0.2
2011-08-15,4.47,4.47,4.02,4.02,923600,0,-0.36
2011-08-22,3.94,4.18,3.94,4.03,816957,0,0.01
2011-08-29,4.03,4.92,4.03,4.73,2028115,0,0.7
2011-09-05,4.65,4.66,4.45,4.58,1612970,0,-0.15
2011-09-12,4.57,4.65,4.45,4.6,837905,0,0.02
2011-09-19,4.6,4.64,4.38,4.49,872184,0,-0.11
2011-09-26,4.38,4.59,4.34,4.53,1592023,0,0.04
2011-10-03,4.49,4.63,4.39,4.46,1184495,0,-0.08
2011-10-10,4.66,4.93,4.58,4.77,1472049,0,0.32
2011-10-17,4.77,4.92,4.73,4.8,1035957,0,0.02
2011-10-24,4.86,5.12,4.76,4.91,1262571,0,0.11
2011-10-31,5.24,5.43,5.15,5.41,5090287,0,0.5
2011-11-07,5.41,5.78,5.41,5.69,5960569,0,0.28
2011-11-14,5.69,5.75,5.43,5.56,2746049,0,-0.13
2011-11-21,5.45,5.45,4.65,5.04,3006945,0,-0.53
2011-11-28,4.94,5.21,4.94,5.12,1687238,0,0.09
2011-12-05,5.08,5.19,5.0,5.11,523689,0,-0.01
2011-12-12,5.23,5.23,4.95,5.12,816958,0,0.01
2011-12-19,5.04,5.3,5.0,5.24,851235,0,0.12
2011-12-26,5.2,5.26,4.94,5.07,881705,0,-0.18
2012-01-02,5.07,5.22,5.03,5.15,1087374,0,0.08
2012-01-09,5.19,5.58,5.15,5.29,3370670,0,0.14
2012-01-16,5.37,5.5,5.32,5.43,1399685,0,0.14
2012-01-30,5.47,5.96,5.45,5.87,5573988,0,0.44
2012-02-06,6.0,6.53,5.93,6.44,4732271,0,0.57
2012-02-13,6.46,6.64,6.33,6.39,4690377,0,-0.04
2012-02-20,6.39,6.89,6.39,6.79,3865799,0,0.39
2012-02-27,6.9,7.27,6.85,7.14,4743699,0,0.35
2012-03-05,7.15,7.16,6.68,7.05,5309286,0,-0.09
2012-03-12,7.18,7.47,7.08,7.38,5783465,0,0.33
2012-03-19,7.38,7.66,7.35,7.66,6882266,0,0.28
2012-03-26,7.66,7.71,6.61,7.03,12850455,0,-0.64
2012-04-02,7.07,7.15,6.49,6.79,4117171,0,-0.24
2012-04-09,6.32,6.55,6.04,6.37,7293602,0,-0.42
2012-04-16,6.37,6.44,6.14,6.21,3073595,0,-0.16
2012-04-23,6.15,6.42,6.12,6.33,1961463,0,0.12
2012-04-30,6.33,6.44,6.22,6.42,2542286,0,0.09
2012-05-07,6.36,6.44,6.28,6.34,1734848,0,-0.08
2012-05-14,6.39,6.39,6.11,6.12,2605128,0,-0.22
2012-05-21,6.13,6.33,6.09,6.1,3128821,0,-0.02
2012-05-28,6.1,6.36,6.09,6.25,2487061,0,0.15
2012-06-04,6.18,6.21,6.04,6.13,1194016,0,-0.12
2012-06-11,6.24,6.24,6.13,6.21,763636,0,0.08
2012-06-18,6.24,6.37,6.24,6.32,1323511,0,0.11
2012-06-25,6.32,6.61,6.26,6.57,2841266,0,0.25
2012-07-02,6.62,6.99,6.59,6.76,4381873,0,0.19
2012-07-09,6.89,7.5,6.69,7.39,10689403,0,0.63
2012-07-16,7.54,7.71,7.42,7.46,3874706,0,0.07
2012-07-23,7.39,7.53,7.32,7.46,1744615,0,0.0
2012-07-30,7.47,7.66,7.44,7.64,1388320,0,0.18
2012-08-06,7.72,7.72,7.53,7.61,1526537,0,-0.03
2012-08-13,7.69,8.08,7.68,8.05,3598270,0,0.44
2012-08-20,8.11,8.22,7.95,8.05,3622843,0,0.0
2012-08-27,8.05,8.48,8.0,8.2,3475410,0,0.15
2012-09-03,8.3,9.04,8.27,8.95,9246776,0,0.74
2012-09-10,8.95,9.08,8.79,8.82,7474515,0,-0.12
2012-09-17,8.85,9.0,8.56,8.64,2467955,0,-0.18
2012-09-24,8.64,8.91,8.56,8.79,2853430,0,0.15
2012-10-01,8.82,8.85,8.46,8.66,1055060,0,-0.14
2012-10-08,8.67,8.67,8.13,8.16,1710828,0,-0.5
2012-10-15,8.16,8.34,8.11,8.33,1340711,0,0.17
2012-10-22,8.27,8.3,8.06,8.13,1689327,0,-0.19
2012-10-29,8.19,8.85,8.16,8.7,4515117,0,0.57
2012-11-05,8.7,8.79,8.62,8.66,1339176,0,-0.04
2012-11-12,8.71,8.95,8.59,8.59,2432633,0,-0.07
2012-11-19,8.63,8.66,8.24,8.6,1445142,0,0.01
2012-11-26,8.63,8.84,8.63,8.79,1922763,0,0.19
2012-12-03,8.82,8.84,8.67,8.71,2260628,0,-0.08
2012-12-10,8.68,8.71,8.35,8.45,2245270,0,-0.26
2012-12-17,8.42,8.45,8.34,8.37,984416,0,-0.08
2012-12-24,8.41,8.71,8.41,8.51,1712364,0,0.14
2012-12-31,8.55,8.81,8.48,8.66,2540137,0,0.15
2013-01-07,8.7,8.77,8.55,8.56,2710605,0,-0.1
2013-01-14,8.56,8.6,8.41,8.44,1577217,0,-0.12
2013-01-21,8.48,8.53,8.44,8.44,884593,0,0.0
2013-01-28,8.53,8.64,8.42,8.57,1265460,0,0.14
2013-02-04,8.63,8.71,8.57,8.63,1131849,0,0.06
2013-02-18,8.6,8.67,8.42,8.45,1478929,0,-0.18
2013-02-25,8.52,8.56,8.45,8.51,1005917,0,0.06
2013-03-04,8.55,8.71,8.55,8.6,2540136,0,0.1
2013-03-11,8.6,8.82,8.6,8.75,3013329,0,0.15
2013-03-18,8.75,9.28,8.7,9.07,4551314,0,0.32
2013-03-25,9.1,9.77,9.08,9.66,7186388,0,0.59
2013-04-01,9.73,9.75,9.59,9.68,2338526,0,0.01
2013-04-08,9.59,9.59,9.24,9.42,3490961,0,-0.26
2013-04-15,9.46,9.46,9.13,9.4,2209161,0,-0.01
2013-04-22,9.46,9.5,9.33,9.37,1708445,0,-0.03
2013-04-29,9.47,9.5,9.35,9.42,1579776,0,0.04
2013-05-06,9.42,9.47,9.37,9.39,1504121,0,-0.03
2013-05-13,9.39,9.4,9.25,9.37,1425103,0,-0.01
2013-05-20,9.36,9.4,9.26,9.3,1225250,0,-0.07
2013-05-27,9.26,9.37,9.26,9.28,1064564,0,-0.03
2013-06-03,9.25,9.37,9.25,9.3,1500312,0,0.03
2013-06-10,9.35,9.35,8.79,8.85,1440324,0,-0.45
2013-06-17,8.56,8.99,8.56,8.82,1314104,0,-0.03
2013-06-24,8.82,8.95,8.6,8.81,1649024,0,-0.01
2013-07-01,8.77,9.37,8.75,9.0,1663687,0,0.19
2013-07-08,9.03,9.3,8.89,9.29,2900478,0,0.29
2013-07-15,9.32,10.34,8.2,9.83,15260879,0,0.54
2013-07-22,9.83,9.97,9.5,9.55,4087670,0,-0.28
2013-07-29,9.5,9.67,9.5,9.65,1666831,0,0.11
2013-08-05,9.65,10.06,9.6,9.95,1442590,0,0.3
2013-08-12,9.85,9.92,9.5,9.74,1487110,0,-0.21
2013-08-19,9.83,9.83,9.53,9.67,880270,0,-0.07
2013-08-26,9.67,9.67,9.23,9.39,1583577,0,-0.28
2013-09-02,9.41,9.58,9.39,9.53,937263,0,0.14
2013-09-09,9.53,9.53,9.39,9.46,604236,0,-0.07
2013-09-16,9.37,9.53,9.37,9.5,261572,0,0.04
2013-09-23,9.5,9.5,9.32,9.39,478241,0,-0.11
2013-09-30,9.39,9.55,9.39,9.51,659621,0,0.12
2013-10-07,9.51,9.55,9.41,9.48,1003770,0,-0.04
2013-10-14,9.48,9.5,9.39,9.43,716514,0,-0.05
2013-10-21,9.43,9.51,9.43,9.48,840932,0,0.05
2013-10-28,9.48,9.5,9.39,9.39,391871,0,-0.09
2013-11-04,9.39,9.39,9.18,9.29,571509,0,-0.11
2013-11-11,9.29,9.44,9.25,9.32,557609,0,0.04
2013-11-18,9.36,9.44,9.22,9.22,462326,0,-0.11
2013-11-25,9.22,9.46,9.22,9.39,439415,0,0.18
2013-12-02,9.39,9.73,9.39,9.5,1371864,0,0.11
2013-12-09,9.5,9.6,9.41,9.43,584264,0,-0.07
2013-12-16,9.39,9.5,9.32,9.41,447452,0,-0.02
2013-12-23,9.39,9.78,9.36,9.57,920483,0,0.16
2013-12-30,9.57,9.58,9.46,9.53,448506,0,-0.04
2014-01-06,9.57,9.57,9.46,9.51,453307,0,-0.02
2014-01-13,9.53,9.67,9.5,9.57,580758,0,0.05
2014-01-20,9.5,9.6,9.5,9.5,434885,0,-0.07
2014-01-27,9.57,9.57,9.43,9.44,131943,0,-0.05
2014-02-03,9.58,9.58,9.39,9.48,498008,0,0.04
2014-02-10,9.48,9.55,9.46,9.51,670386,0,0.04
2014-02-17,9.51,9.57,9.48,9.5,497299,0,-0.02
2014-02-24,9.53,9.55,9.46,9.53,511767,0,0.04
2014-03-03,9.53,10.02,9.48,9.83,2287490,0,0.3
2014-03-10,9.85,9.94,9.81,9.9,1023181,0,0.07
2014-03-17,9.9,10.31,9.83,10.2,2068331,0,0.3
2014-03-24,10.02,10.71,10.02,10.52,4281372,0,0.32
2014-03-31,10.55,10.66,10.43,10.52,2019929,0,0.0
2014-04-07,10.55,11.5,10.52,10.94,4737550,0,0.42
2014-04-14,10.94,11.22,10.85,10.99,1529266,0,0.05
2014-04-21,10.99,10.99,10.57,10.6,1806252,0,-0.39
2014-04-28,10.55,10.82,10.55,10.8,907487,0,0.19
2014-05-05,10.89,10.94,10.67,10.8,1260749,0,0.0
2014-05-12,10.78,11.04,10.62,10.97,1545069,0,0.18
2014-05-19,10.97,11.11,10.9,10.94,993837,0,-0.04
2014-05-26,11.01,11.08,10.96,11.06,1808466,0,0.12
2014-06-02,11.08,11.08,11.01,11.03,832456,0,-0.04
2014-06-09,11.01,11.04,10.82,10.9,815397,0,-0.12
2014-06-16,10.94,11.11,10.9,10.97,1382632,0,0.07
2014-06-23,10.94,11.03,10.9,10.97,656633,0,0.0
2014-06-30,10.97,11.08,10.92,10.97,972274,0,0.0
2014-07-07,11.01,11.22,10.9,10.94,1598948,0,-0.04
2014-07-14,10.97,11.11,10.94,11.03,1360053,0,0.09
2014-07-21,11.03,11.03,10.56,10.78,2802496,0,-0.24
2014-07-28,10.8,11.14,10.78,11.1,1242360,0,0.32
2014-08-04,11.14,11.22,10.8,10.9,700206,0,-0.2
2014-08-11,10.8,11.0,10.74,10.74,529181,0,-0.16
2014-08-18,10.76,10.8,10.68,10.68,514967,0,-0.06
2014-08-25,10.68,10.76,10.62,10.64,458736,0,-0.04
2014-09-01,10.64,10.76,10.62,10.7,472026,0,0.06
2014-09-08,10.72,10.72,10.6,10.62,262651,0,-0.08
2014-09-15,10.62,10.68,10.56,10.58,271168,0,-0.04
2014-09-22,10.6,10.68,10.5,10.52,424808,0,-0.06
2014-09-29,10.48,10.56,10.44,10.52,320747,0,0.0
2014-10-06,10.5,10.6,10.4,10.42,236546,0,-0.1
2014-10-13,10.36,10.48,9.92,9.96,535548,0,-0.46
2014-10-20,10.0,10.08,9.92,9.92,431993,0,-0.04
2014-10-27,9.92,10.58,9.9,9.96,431731,0,0.04
2014-11-03,10.2,10.2,10.0,10.12,342564,0,0.16
2014-11-10,10.12,10.34,10.12,10.12,370586,0,0.0
2014-11-17,10.12,10.28,10.06,10.22,429763,0,0.1
2014-11-24,10.3,10.4,10.2,10.36,389731,0,0.14
2014-12-01,10.36,10.78,10.32,10.76,769612,0,0.4
2014-12-08,10.74,10.78,10.06,10.4,325982,0,-0.36
2014-12-15,10.4,10.6,10.2,10.36,151055,0,-0.04
2014-12-22,10.24,10.44,10.24,10.4,280501,0,0.04
2014-12-29,10.36,10.44,10.28,10.42,294641,0,0.02
2015-01-05,10.42,10.48,10.38,10.44,180715,0,0.02
2015-01-12,10.44,10.64,10.44,10.5,229381,0,0.06
2015-01-19,10.3,10.76,10.3,10.58,213152,0,0.08
2015-01-26,10.58,11.04,10.52,10.96,590715,0,0.38
2015-02-02,11.02,11.06,10.82,10.92,207529,0,-0.04
2015-02-09,10.88,11.0,10.76,10.9,490312,0,-0.02
2015-02-23,10.9,10.92,10.68,10.84,322210,0,-0.06
2015-03-02,10.92,11.0,10.8,10.88,600862,0,0.04
2015-03-09,10.64,10.94,10.64,10.84,337581,0,-0.04
2015-03-16,10.84,11.34,10.8,11.0,934026,0,0.16
2015-03-23,11.18,11.42,11.04,11.42,1302957,0,0.42
2015-03-30,11.52,11.52,11.3,11.38,1066515,0,-0.04
2015-04-06,11.4,11.52,11.3,11.38,718163,0,0.0
2015-04-13,11.38,11.46,11.22,11.26,807449,0,-0.12
2015-04-20,11.22,11.28,11.08,11.2,768478,0,-0.06
2015-04-27,11.2,11.28,11.14,11.14,642087,0,-0.06
2015-05-04,11.12,11.36,11.1,11.14,659730,0,0.0
2015-05-11,11.1,11.14,10.98,11.12,464246,0,-0.02
2015-05-18,11.12,11.16,11.0,11.06,334389,0,-0.06
2015-05-25,11.12,11.12,10.88,11.04,546766,0,-0.02
2015-06-01,11.04,11.08,10.84,10.88,385030,0,-0.16
2015-06-08,10.88,10.88,10.6,10.66,454694,0,-0.22
2015-06-15,10.6,10.8,10.58,10.8,185577,0,0.14
2015-06-22,10.8,10.96,10.68,10.82,962212,0,0.02
2015-06-29,10.78,10.8,10.66,9.74,2543411,0,-1.08
2015-07-06,10.44,11.13,10.44,10.98,3225704,0,1.23
2015-07-13,10.98,11.16,10.93,11.07,791641,0,0.09
2015-07-20,11.11,11.13,10.84,10.91,938686,0,-0.16
2015-07-27,10.77,11.67,10.73,11.09,929930,0,0.18
2015-08-03,11.0,11.09,10.93,11.02,624945,0,-0.07
2015-08-10,11.04,11.09,10.93,10.95,304741,0,-0.07
2015-08-17,10.95,11.0,10.06,10.73,807045,0,-0.22
2015-08-24,10.1,10.73,9.2,10.33,674523,0,-0.4
2015-08-31,10.57,10.6,10.24,10.6,198999,0,0.27
2015-09-07,10.6,11.18,10.6,10.98,855069,0,0.38
2015-09-14,10.98,11.18,10.95,11.0,552176,0,0.02
2015-09-21,11.0,12.17,10.84,11.16,1106412,0,0.16
2015-09-28,11.16,11.52,10.89,11.4,573437,0,0.25
2015-10-05,11.45,11.58,11.25,11.43,582779,0,0.02
2015-10-12,11.04,11.47,11.04,11.29,417267,0,-0.13
2015-10-19,11.4,11.43,11.11,11.11,502388,0,-0.18
2015-10-26,11.11,11.29,10.95,11.04,390257,0,-0.07
2015-11-02,11.0,11.34,10.95,11.22,630462,0,0.18
2015-11-09,11.27,11.27,10.91,10.95,694876,0,-0.27
2015-11-16,10.95,11.11,10.89,11.09,816699,0,0.13
2015-11-23,11.09,11.31,10.84,11.2,616779,0,0.11
2015-11-30,10.98,11.18,10.91,11.02,497538,0,-0.18
2015-12-07,11.04,11.4,10.77,10.86,478466,0,-0.16
2015-12-14,10.57,10.91,10.37,10.84,524385,0,-0.02
2015-12-21,10.8,11.81,10.73,10.91,721699,0,0.07
2015-12-28,11.13,11.22,10.84,10.93,261585,0,0.02
2016-01-04,10.93,11.13,10.53,10.75,681511,0,-0.18
2016-01-11,10.69,11.31,10.6,10.8,519806,0,0.04
2016-01-18,10.6,10.86,9.88,10.62,1312626,0,-0.18
2016-01-25,10.62,11.0,10.53,10.71,738220,0,0.09
2016-02-01,10.86,10.91,10.57,10.6,178374,0,-0.11
2016-02-15,10.6,10.98,10.6,10.77,266306,0,0.18
2016-02-22,10.8,11.27,10.8,11.2,997538,0,0.43
2016-02-29,11.22,11.38,11.04,11.36,1093591,0,0.16
2016-03-07,11.43,11.56,11.22,11.47,819300,0,0.11
2016-03-14,11.31,11.65,11.27,11.27,929384,0,-0.2
2016-03-21,11.31,11.4,10.21,10.91,2145994,0,-0.36
