date,open,high,low,close,volume,turnover,change
2001-01-29,5.31,5.31,5.11,5.18,36001,0,-0.19
2001-02-05,5.24,5.24,4.89,5.18,28104,0,0.0
2001-02-12,5.18,5.24,4.89,5.18,9001,0,0.0
2001-02-19,5.18,5.18,4.85,5.05,33084,0,-0.13
2001-02-26,4.73,4.98,4.73,4.98,12001,0,-0.06
2001-03-05,4.98,5.18,4.73,5.18,92990,0,0.19
2001-03-12,5.18,5.24,5.05,5.05,71002,0,-0.13
2001-03-19,5.18,5.18,4.76,5.11,16005,0,0.06
2001-03-26,4.85,5.11,4.43,4.82,94401,0,-0.29
2001-04-02,4.82,4.82,4.5,4.73,27000,0,-0.1
2001-04-09,4.73,4.79,4.4,4.79,63348,0,0.06
2001-04-16,4.47,4.66,4.27,4.53,23613,0,-0.26
2001-04-23,4.53,4.53,4.53,4.53,5048,0,0.0
2001-04-30,4.53,4.53,4.24,4.53,11004,0,0.0
2001-05-07,4.53,4.53,4.24,4.47,2318,0,-0.06
2001-05-14,4.47,4.47,4.47,4.47,2000,0,0.0
2001-05-21,4.47,4.47,4.43,4.43,3011,0,-0.03
2001-05-28,4.4,4.5,4.21,4.47,28153,0,0.03
2001-06-04,4.21,4.21,3.88,4.21,37000,0,-0.26
2001-06-11,4.14,4.14,3.88,4.11,8000,0,-0.1
2001-06-18,4.11,4.34,3.85,4.3,184213,0,0.19
2001-06-25,4.3,4.3,3.98,4.24,2000,0,-0.06
2001-07-02,4.24,4.24,3.92,3.92,30008,0,-0.32
2001-07-09,3.66,3.88,3.46,3.88,73016,0,-0.03
2001-07-16,3.88,3.88,3.5,3.56,35103,0,-0.32
2001-07-23,3.56,3.75,3.5,3.72,72201,0,0.16
2001-07-30,3.72,3.75,3.59,3.69,75000,0,-0.03
2001-08-06,3.69,4.08,3.69,4.08,15003,0,0.39
2001-08-13,4.08,4.47,3.92,4.47,17000,0,0.39
2001-08-20,4.47,4.69,4.34,4.69,21050,0,0.23
2001-08-27,4.69,4.73,4.69,4.73,2000,0,0.03
2001-09-03,4.73,4.73,4.4,4.4,1000,0,-0.32
2001-09-10,4.11,4.27,3.85,4.11,10004,0,-0.29
2001-09-17,4.11,4.3,4.11,4.3,3000,0,0.19
2001-09-24,4.3,4.47,4.3,4.47,7000,0,0.16
2001-10-01,4.47,4.47,4.05,4.34,17000,0,-0.13
2001-10-08,4.34,4.34,4.11,4.27,16001,0,-0.06
2001-10-15,4.27,4.4,4.21,4.21,24001,0,-0.06
2001-10-22,4.14,4.14,3.95,4.05,52000,0,-0.16
2001-10-29,4.01,4.01,3.88,3.88,26000,0,-0.16
2001-11-05,3.75,4.14,3.62,4.14,71000,0,0.26
2001-11-12,4.14,4.14,3.75,3.75,20000,0,-0.39
2001-11-19,3.75,4.3,3.56,4.3,112035,0,0.55
2001-11-26,4.3,4.3,3.56,3.56,52010,0,-0.74
2001-12-03,3.56,4.21,3.37,4.21,90000,0,0.65
2001-12-10,4.21,5.05,4.21,5.05,191061,0,0.84
2001-12-17,5.05,5.37,4.89,5.11,160001,0,0.06
2001-12-24,4.76,5.18,4.76,5.18,41003,0,0.06
2001-12-31,5.18,5.18,4.82,5.18,6002,0,0.0
2002-01-07,5.18,5.18,4.76,5.11,14026,0,-0.06
2002-01-14,5.11,5.15,4.76,5.11,52003,0,0.0
2002-01-21,5.05,5.05,3.88,3.88,54431,0,-1.23
2002-01-28,3.88,4.4,3.62,4.27,178505,0,0.39
2002-02-04,4.56,4.56,4.08,4.08,95000,0,-0.19
2002-02-11,4.08,4.08,4.08,4.08,0,0,0.0
2002-02-18,4.08,4.34,3.88,4.34,245001,0,0.26
2002-02-25,4.34,4.34,4.11,4.14,172250,0,-0.19
2002-03-04,4.14,4.3,4.14,4.27,26762,0,0.13
2002-03-11,4.24,4.66,4.21,4.6,276117,0,0.32
2002-03-18,4.53,4.6,4.21,4.6,95286,0,0.0
2002-03-25,4.63,5.96,4.63,5.21,1294981,0,0.61
2002-04-01,4.98,5.83,4.98,5.83,113004,0,0.61
2002-04-08,5.76,6.21,5.41,5.83,1475207,0,0.0
2002-04-15,5.86,5.86,5.18,5.44,133086,0,-0.39
2002-04-22,5.41,6.02,5.05,5.63,127127,0,0.19
2002-04-29,5.28,5.44,4.63,4.95,107164,0,-0.68
2002-05-06,5.28,5.96,4.92,4.92,150936,0,-0.03
2002-05-13,4.85,5.24,4.66,5.24,46000,0,0.32
2002-05-20,5.24,5.53,4.6,5.5,65002,0,0.26
2002-05-27,5.24,5.66,4.53,4.53,45005,0,-0.97
2002-06-03,4.53,5.31,4.53,5.18,48608,0,0.65
2002-06-10,5.18,5.57,5.18,5.44,59000,0,0.26
2002-06-17,5.11,5.31,4.89,5.15,88354,0,-0.29
2002-06-24,5.15,5.18,4.76,5.18,29000,0,0.03
2002-07-01,5.18,5.18,4.5,4.95,182000,0,-0.23
2002-07-08,5.24,5.24,4.4,5.05,66000,0,0.1
2002-07-15,4.76,5.05,4.56,4.56,527015,0,-0.49
2002-07-22,4.73,4.76,4.34,4.5,398150,0,-0.06
2002-07-29,4.76,4.76,4.21,4.21,10000,0,-0.29
2002-08-05,4.21,4.47,4.11,4.21,10005,0,0.0
2002-08-12,4.08,4.69,4.01,4.69,31002,0,0.49
2002-08-19,4.73,4.73,4.4,4.4,2000,0,-0.29
2002-08-26,4.47,4.47,3.79,3.79,169001,0,-0.61
2002-09-02,4.01,4.05,3.66,3.95,15000,0,0.16
2002-09-09,3.72,4.3,3.72,3.85,11000,0,-0.1
2002-09-16,4.3,4.76,3.85,4.76,20000,0,0.91
2002-09-23,4.66,4.79,4.24,4.24,4000,0,-0.52
2002-09-30,4.82,5.05,4.27,4.63,11000,0,0.39
2002-10-07,4.6,4.73,4.6,4.69,2000,0,0.06
2002-10-14,4.53,4.85,4.27,4.6,42005,0,-0.1
2002-10-21,4.66,4.73,4.4,4.4,10001,0,-0.19
2002-10-28,4.34,4.53,4.14,4.27,27000,0,-0.13
2002-11-04,4.4,4.4,3.88,3.88,9000,0,-0.39
2002-11-11,4.14,4.53,4.01,4.21,91203,0,0.32
2002-11-18,4.21,4.47,4.01,4.18,13002,0,-0.03
2002-11-25,4.24,4.47,3.92,3.92,14051,0,-0.26
2002-12-02,3.92,4.66,3.92,4.27,128000,0,0.36
2002-12-09,4.05,4.79,4.05,4.4,85175,0,0.13
2002-12-16,4.27,4.85,4.27,4.4,123453,0,0.0
2002-12-23,4.53,4.73,4.3,4.73,94021,0,0.32
2002-12-30,4.53,4.66,4.3,4.43,14000,0,-0.29
2003-01-06,4.63,4.66,4.27,4.4,98001,0,-0.03
2003-01-13,4.53,4.6,4.4,4.53,82002,0,0.13
2003-01-20,4.6,5.11,4.6,5.11,134632,0,0.58
2003-01-27,5.47,5.83,5.47,5.83,87130,0,0.71
2003-02-03,5.83,6.6,5.79,5.79,120870,0,-0.03
2003-02-10,5.5,5.5,4.82,5.11,43001,0,-0.68
2003-02-17,5.05,5.7,5.05,5.28,35000,0,0.16
2003-02-24,5.34,5.7,5.05,5.37,14002,0,0.1
2003-03-03,5.37,5.57,4.95,4.95,14005,0,-0.42
2003-03-10,5.08,5.08,4.34,4.79,24001,0,-0.16
2003-03-17,4.56,5.05,4.53,4.53,10002,0,-0.26
2003-03-24,4.43,4.47,4.27,4.27,11040,0,-0.26
2003-03-31,4.47,4.47,4.05,4.3,16004,0,0.03
2003-04-07,4.4,4.47,4.24,4.27,49003,0,-0.03
2003-04-14,4.27,4.43,4.14,4.3,187030,0,0.03
2003-04-21,4.27,4.37,3.82,4.11,286001,0,-0.19
2003-04-28,3.85,3.88,3.56,3.75,60000,0,-0.36
2003-05-05,3.79,4.01,3.56,4.01,597000,0,0.26
2003-05-12,3.85,3.85,3.3,3.5,109198,0,-0.52
2003-05-19,3.4,3.59,3.24,3.4,23403,0,-0.1
2003-05-26,3.62,3.62,3.3,3.3,15001,0,-0.1
2003-06-02,3.43,4.14,3.43,4.14,86043,0,0.84
2003-06-09,4.4,4.69,4.34,4.34,31003,0,0.19
2003-06-16,4.14,4.3,4.01,4.01,30002,0,-0.32
2003-06-23,3.95,4.24,3.79,4.24,31001,0,0.23
2003-06-30,4.5,4.5,4.05,4.05,9000,0,-0.19
2003-07-07,4.05,4.05,3.75,3.82,16000,0,-0.23
2003-07-14,4.01,4.24,3.69,3.88,22154,0,0.06
2003-07-21,4.27,4.34,3.88,3.92,57000,0,0.03
2003-07-28,3.88,4.21,3.75,3.75,11000,0,-0.16
2003-08-04,3.95,4.11,3.69,3.85,8000,0,0.1
2003-08-11,3.69,3.88,3.53,3.56,35011,0,-0.29
2003-08-18,3.79,3.79,3.56,3.56,17001,0,0.0
2003-08-25,3.79,3.79,3.59,3.59,21000,0,0.03
2003-09-01,3.79,3.82,3.43,3.53,5000,0,-0.06
2003-09-08,3.75,3.75,3.53,3.53,0,0,0.0
2003-09-15,3.56,3.56,3.5,3.5,4003,0,-0.03
2003-09-22,3.53,3.53,3.53,3.53,0,0,0.03
2003-09-29,3.53,3.56,3.5,3.56,9000,0,0.03
2003-10-06,3.56,4.27,3.56,3.75,64006,0,0.19
2003-10-13,3.75,4.27,3.75,3.79,55000,0,0.03
2003-10-20,4.05,4.08,3.59,3.59,130857,0,-0.19
2003-10-27,3.82,3.95,3.66,3.75,99000,0,0.16
2003-11-03,4.01,4.08,3.62,3.85,67002,0,0.1
2003-11-10,3.72,4.01,3.72,3.82,19000,0,-0.03
2003-11-17,3.95,3.95,3.66,3.92,7000,0,0.1
2003-11-24,3.75,3.75,3.62,3.62,14002,0,-0.29
2003-12-01,3.62,3.79,3.62,3.66,14200,0,0.03
2003-12-08,3.56,3.95,3.56,3.72,20601,0,0.06
2003-12-15,3.66,3.66,3.56,3.56,14000,0,-0.16
2003-12-22,3.56,3.69,3.5,3.69,46000,0,0.13
2003-12-29,3.69,3.69,3.59,3.62,6001,0,-0.06
2004-01-05,3.62,3.72,3.56,3.72,40460,0,0.1
2004-01-12,3.72,3.85,3.56,3.85,17000,0,0.13
2004-01-19,3.85,3.85,3.85,3.85,0,0,0.0
2004-01-26,3.85,4.14,3.75,4.14,125001,0,0.29
2004-02-02,4.3,4.69,4.01,4.47,369010,0,0.32
2004-02-09,4.76,5.44,4.69,4.73,846741,0,0.26
2004-02-16,4.73,4.92,4.37,4.37,337007,0,-0.36
2004-02-23,4.37,4.63,4.3,4.6,186310,0,0.23
2004-03-01,4.47,4.73,4.34,4.73,237014,0,0.13
2004-03-08,4.66,4.69,4.4,4.6,224021,0,-0.13
2004-03-15,4.6,4.66,3.85,3.98,298940,0,-0.61
2004-03-22,3.72,3.72,3.43,3.69,124000,0,-0.29
2004-03-29,3.72,3.92,3.66,3.75,69030,0,0.06
2004-04-05,3.88,4.34,3.82,4.34,279121,0,0.58
2004-04-12,4.08,4.4,4.08,4.37,103213,0,0.03
2004-04-19,4.24,4.66,4.24,4.37,164000,0,0.0
2004-04-26,4.21,4.47,4.18,4.21,11000,0,-0.16
2004-05-03,4.05,4.3,3.82,3.82,52100,0,-0.39
2004-05-10,3.79,4.05,3.69,3.82,73011,0,0.0
2004-05-17,3.59,3.82,3.53,3.79,29000,0,-0.03
2004-05-24,3.56,3.75,3.56,3.72,13000,0,-0.06
2004-05-31,3.72,3.75,3.66,3.66,1000,0,-0.06
2004-06-07,3.56,3.69,3.56,3.62,7000,0,-0.03
2004-06-14,3.56,3.82,3.46,3.66,45000,0,0.03
2004-06-21,3.66,3.82,3.5,3.75,19000,0,0.1
2004-06-28,3.82,3.82,3.56,3.75,12000,0,0.0
2004-07-05,3.56,3.72,3.33,3.37,108001,0,-0.39
2004-07-12,3.3,3.56,3.24,3.33,30000,0,-0.03
2004-07-19,3.24,3.33,3.18,3.2,9000,0,-0.13
2004-07-26,3.3,3.37,3.12,3.37,10000,0,0.16
2004-08-02,3.17,3.33,3.11,3.15,4000,0,-0.21
2004-08-09,3.3,3.33,3.07,3.3,2000,0,0.15
2004-08-16,3.24,3.24,3.03,3.03,9011,0,-0.27
2004-08-23,3.01,3.04,2.87,2.87,32011,0,-0.16
2004-08-30,2.98,3.24,2.92,3.14,71000,0,0.27
2004-09-06,3.14,3.16,2.93,3.1,18000,0,-0.04
2004-09-13,3.2,3.3,2.98,2.98,2000,0,-0.12
2004-09-20,3.37,3.59,3.13,3.56,149000,0,0.58
2004-09-27,3.43,3.59,3.37,3.37,16030,0,-0.19
2004-10-04,3.59,3.59,3.22,3.4,43000,0,0.03
2004-10-11,3.4,3.5,3.17,3.37,50000,0,-0.03
2004-10-18,3.46,3.46,3.18,3.19,25001,0,-0.17
2004-10-25,3.19,3.4,3.05,3.11,34013,0,-0.08
2004-11-01,3.11,3.24,2.85,3.02,11006,0,-0.1
2004-11-08,3.24,3.43,2.99,3.43,18011,0,0.41
2004-11-15,3.24,3.43,3.24,3.3,12000,0,-0.13
2004-11-22,3.4,3.43,3.24,3.4,6000,0,0.1
2004-11-29,3.19,3.4,2.98,3.18,50000,0,-0.22
2004-12-06,2.98,3.22,2.88,2.94,57021,0,-0.24
2004-12-13,2.93,3.07,2.8,2.8,836000,0,-0.14
2004-12-20,3.06,3.07,2.78,2.78,1000,0,-0.01
2004-12-27,2.88,3.07,2.88,2.93,291027,0,0.15
2005-01-03,3.07,3.07,2.82,2.93,30000,0,-0.01
2005-01-10,2.93,2.93,2.68,2.79,19010,0,-0.14
2005-01-17,2.85,2.98,2.56,2.72,834000,0,-0.07
2005-01-24,2.87,2.89,2.67,2.84,22000,0,0.12
2005-01-31,2.66,2.78,2.42,2.51,104005,0,-0.34
2005-02-07,2.51,2.51,2.51,2.51,0,0,0.0
2005-02-14,2.55,2.85,2.4,2.69,62000,0,0.18
2005-02-21,2.59,2.59,2.41,2.52,129000,0,-0.16
2005-02-28,2.52,2.52,2.3,2.3,5000,0,-0.23
2005-03-07,2.27,2.47,2.21,2.36,118060,0,0.06
2005-03-14,2.52,2.7,2.37,2.49,41000,0,0.13
2005-03-21,2.63,2.71,2.23,2.65,172001,0,0.16
2005-03-28,2.69,2.69,2.41,2.52,10001,0,-0.13
2005-04-04,2.64,2.64,2.41,2.41,6000,0,-0.12
2005-04-11,2.58,2.58,2.25,2.3,49583,0,-0.11
2005-04-18,2.18,2.51,2.11,2.27,50000,0,-0.03
2005-04-25,2.54,2.55,2.27,2.55,1000,0,0.28
2005-05-02,2.55,2.56,2.4,2.4,2000,0,-0.16
2005-05-09,2.41,2.57,2.4,2.52,14000,0,0.13
2005-05-16,2.56,2.56,2.4,2.4,3000,0,-0.13
2005-05-23,2.51,2.52,2.4,2.41,0,0,0.01
2005-05-30,2.49,2.55,2.38,2.43,5000,0,0.02
2005-06-06,2.43,2.56,2.26,2.46,27000,0,0.03
2005-06-13,2.56,2.59,2.26,2.26,0,0,-0.2
2005-06-20,2.43,2.59,2.27,2.49,14000,0,0.23
2005-06-27,2.46,2.59,2.25,2.25,17000,0,-0.24
2005-07-04,2.4,2.58,2.38,2.58,8000,0,0.33
2005-07-11,2.58,2.58,2.29,2.58,17015,0,0.0
2005-07-18,2.58,2.59,2.44,2.58,16100,0,0.0
2005-07-25,2.59,2.59,2.41,2.59,7100,0,0.01
2005-08-01,2.59,2.59,2.18,2.18,26000,0,-0.41
2005-08-08,2.27,2.43,2.27,2.35,32005,0,0.17
2005-08-15,2.2,2.58,2.2,2.52,114000,0,0.17
2005-08-22,2.51,2.51,2.2,2.21,11000,0,-0.32
2005-08-29,2.4,2.4,2.21,2.27,1000,0,0.06
2005-09-05,2.36,2.48,2.33,2.33,206000,0,0.06
2005-09-12,2.33,2.49,2.2,2.4,178000,0,0.06
2005-09-19,2.46,2.46,2.27,2.27,184137,0,-0.13
2005-09-26,2.27,2.41,2.2,2.4,8503,0,0.14
2005-10-03,2.24,2.33,2.07,2.21,22528,0,-0.19
2005-10-10,2.21,2.21,2.08,2.19,4000,0,-0.02
2005-10-17,2.19,2.19,2.07,2.19,16003,0,0.0
2005-10-24,2.19,2.19,2.06,2.06,7140,0,-0.13
2005-10-31,2.19,2.19,2.06,2.19,2000,0,0.13
2005-11-07,2.19,2.19,2.02,2.03,10001,0,-0.17
2005-11-14,2.03,2.06,1.94,1.95,12817,0,-0.08
2005-11-21,2.03,2.1,1.95,2.01,50229,0,0.06
2005-11-28,2.1,2.41,2.1,2.25,47010,0,0.24
2005-12-05,2.25,2.67,2.24,2.67,25000,0,0.41
2005-12-12,2.65,2.65,2.32,2.35,20000,0,-0.32
2005-12-19,2.36,2.56,2.36,2.46,32000,0,0.11
2005-12-26,2.46,2.59,2.3,2.3,12000,0,-0.16
2006-01-02,2.45,2.59,2.38,2.48,26000,0,0.18
2006-01-09,2.47,2.47,2.13,2.28,43000,0,-0.2
2006-01-16,2.4,3.14,2.4,2.77,148000,0,0.49
2006-01-23,2.77,3.38,2.77,2.96,199000,0,0.19
2006-01-30,2.96,2.96,2.82,2.82,10000,0,-0.14
2006-02-06,2.77,3.43,2.77,2.97,105000,0,0.16
2006-02-13,2.8,2.8,2.58,2.62,46000,0,-0.35
2006-02-20,2.56,2.94,2.56,2.73,37000,0,0.1
2006-02-27,2.88,2.97,2.58,2.58,20000,0,-0.15
2006-03-06,2.58,2.62,2.27,2.34,93000,0,-0.23
2006-03-13,2.45,2.52,2.36,2.51,14000,0,0.17
2006-03-20,2.49,2.52,2.32,2.52,30000,0,0.01
2006-03-27,2.6,2.96,2.59,2.83,25000,0,0.31
2006-04-03,3.02,3.02,2.8,3.01,26000,0,0.18
2006-04-10,2.8,2.95,2.59,2.81,40000,0,-0.2
2006-04-17,2.67,2.74,2.36,2.5,229000,0,-0.31
2006-04-24,2.67,3.09,2.52,3.09,224000,0,0.6
2006-05-01,3.31,3.53,2.8,2.8,235000,0,-0.29
2006-05-08,2.85,3.35,2.85,3.35,122000,0,0.55
2006-05-15,3.35,3.37,2.79,2.95,52000,0,-0.4
2006-05-22,3.11,3.11,2.73,2.92,29000,0,-0.03
2006-05-29,2.74,2.95,2.74,2.81,20000,0,-0.11
2006-06-05,3.0,3.0,2.57,2.74,40000,0,-0.07
2006-06-12,2.85,2.93,2.65,2.73,12000,0,-0.01
2006-06-19,2.71,2.92,2.55,2.92,7000,0,0.19
2006-06-26,2.91,2.92,2.59,2.59,31000,0,-0.33
2006-07-03,2.76,2.83,2.62,2.83,42000,0,0.24
2006-07-10,2.83,2.98,2.75,2.79,38000,0,-0.04
2006-07-17,2.78,2.95,2.62,2.82,8000,0,0.03
2006-07-24,2.78,2.78,2.51,2.62,15000,0,-0.2
2006-07-31,2.77,2.96,2.73,2.76,23000,0,0.14
2006-08-07,2.91,2.91,2.6,2.65,1000,0,-0.1
2006-08-14,2.78,2.8,2.47,2.72,23000,0,0.06
2006-08-21,2.7,2.71,2.49,2.65,9000,0,-0.07
2006-08-28,2.62,2.74,2.47,2.56,3000,0,-0.08
2006-09-04,2.58,2.73,2.56,2.65,7000,0,0.08
2006-09-11,2.65,2.78,2.52,2.71,43000,0,0.06
2006-09-18,2.87,2.87,2.62,2.62,468000,0,-0.1
2006-09-25,2.76,2.94,2.63,2.63,15000,0,0.02
2006-10-02,2.82,2.87,2.59,2.59,0,0,-0.05
2006-10-09,2.59,2.81,2.58,2.62,0,0,0.03
2006-10-16,2.78,2.78,2.5,2.65,20000,0,0.03
2006-10-23,2.59,2.64,2.46,2.56,8000,0,-0.09
2006-10-30,2.67,2.67,2.46,2.49,143000,0,-0.06
2006-11-06,2.67,2.73,2.43,2.52,283000,0,0.03
2006-11-13,2.53,2.72,2.52,2.59,18000,0,0.06
2006-11-20,2.56,2.69,2.53,2.59,335000,0,0.0
2006-11-27,2.59,2.95,2.56,2.91,42000,0,0.32
2006-12-04,2.91,3.32,2.91,3.3,129000,0,0.39
2006-12-11,3.24,3.24,2.94,2.94,59000,0,-0.36
2006-12-18,2.93,3.41,2.93,3.18,69000,0,0.25
2006-12-25,3.4,3.42,3.15,3.33,12125300,0,0.15
2007-01-01,3.24,3.39,3.2,3.3,39000,0,-0.03
2007-01-08,3.3,3.3,2.95,3.13,445000,0,-0.17
2007-01-15,2.93,3.37,2.85,3.14,36000,0,0.01
2007-01-22,3.24,3.33,2.99,3.11,36000,0,-0.03
2007-01-29,3.17,3.17,2.91,3.11,10000,0,-0.01
2007-02-05,3.24,3.24,2.91,3.04,17010,0,-0.06
2007-02-12,3.14,3.14,2.95,2.95,1000,0,-0.1
2007-02-26,3.25,3.3,2.98,2.98,35000,0,0.03
2007-03-05,3.24,3.24,3.06,3.06,449,0,0.08
2007-03-12,3.04,3.04,3.02,3.02,7000,0,-0.03
2007-03-19,2.98,3.22,2.98,3.22,42000,0,0.2
2007-03-26,3.22,3.24,2.84,3.24,113000,0,0.02
2007-04-02,3.47,3.97,3.47,3.95,388000,0,0.71
2007-04-09,3.79,4.01,3.53,3.7,713000,0,-0.25
2007-04-16,3.72,4.05,3.66,3.69,423000,0,-0.01
2007-04-23,3.72,3.82,3.59,3.66,158000,0,-0.03
2007-04-30,3.77,3.89,3.58,3.66,155000,0,0.01
2007-05-07,3.59,3.79,3.5,3.6,54000,0,-0.06
2007-05-14,3.79,3.79,3.4,3.41,49000,0,-0.19
2007-05-21,3.62,3.62,3.37,3.48,24000,0,0.06
2007-05-28,3.48,3.64,3.29,3.38,24005,0,-0.1
2007-06-04,3.38,3.46,3.17,3.19,28000,0,-0.19
2007-06-11,3.19,3.69,3.17,3.39,274000,0,0.19
2007-06-18,3.56,3.68,3.43,3.66,117000,0,0.28
2007-06-25,3.72,3.94,3.62,3.94,207000,0,0.28
2007-07-02,3.95,4.14,3.67,3.83,539000,0,-0.12
2007-07-09,3.82,4.27,3.68,4.14,693000,0,0.32
2007-07-16,3.86,4.92,3.86,4.52,2068000,0,0.38
2007-07-23,4.24,4.77,4.14,4.21,927000,0,-0.3
2007-07-30,4.12,4.22,4.03,4.15,165000,0,-0.06
2007-08-06,4.03,4.24,3.92,4.24,115000,0,0.09
2007-08-13,4.2,4.36,3.71,4.07,238000,0,-0.17
2007-08-20,4.04,4.19,4.01,4.05,194000,0,-0.02
2007-08-27,4.08,4.25,3.88,3.98,47000,0,-0.06
2007-09-03,4.02,4.02,3.72,4.0,75000,0,0.02
2007-09-10,3.83,4.08,3.8,3.8,9033000,0,-0.2
2007-09-17,3.88,3.98,3.74,3.98,67000,0,0.18
2007-09-24,3.77,4.08,3.77,3.97,96000,0,-0.01
2007-10-01,4.01,4.07,3.92,3.92,99000,0,-0.05
2007-10-08,3.95,3.95,3.8,3.81,19000,0,-0.11
2007-10-15,3.81,3.91,3.67,3.91,37000,0,0.1
2007-10-22,3.68,3.72,3.49,3.72,18000,0,-0.19
2007-10-29,3.81,4.0,3.6,3.75,101000,0,0.03
2007-11-05,3.5,3.74,3.4,3.41,148000,0,-0.34
2007-11-12,3.4,3.55,3.26,3.42,94000,0,0.01
2007-11-19,3.39,3.48,3.24,3.42,34000,0,-0.01
2007-11-26,3.36,3.42,3.24,3.33,7000,0,-0.08
2007-12-03,3.33,3.33,3.13,3.26,105000,0,-0.08
2007-12-10,3.12,3.28,3.12,3.28,7000,0,0.03
2007-12-17,3.28,3.48,2.98,2.99,68000,0,-0.29
2007-12-24,3.19,3.33,3.04,3.29,34000,0,0.3
2007-12-31,3.33,3.33,3.04,3.29,4000,0,0.0
2008-01-07,3.29,3.43,3.09,3.43,4000,0,0.14
2008-01-14,3.2,3.37,3.04,3.24,140000,0,-0.19
2008-01-21,3.24,3.24,3.01,3.01,98000,0,-0.23
2008-01-28,3.01,3.07,2.82,3.07,22000,0,0.06
2008-02-11,3.22,3.32,3.06,3.15,95000,0,0.08
2008-02-18,3.37,3.37,3.11,3.14,33000,0,-0.01
2008-02-25,3.31,3.31,3.11,3.24,124143,0,0.1
2008-03-03,3.25,4.01,3.25,3.66,376000,0,0.42
2008-03-10,3.56,4.05,3.43,3.69,96000,0,0.03
2008-03-17,3.62,3.94,3.54,3.88,84000,0,0.19
2008-03-24,4.07,4.14,3.72,4.01,206000,0,0.14
2008-03-31,4.01,4.21,3.97,4.08,161000,0,0.06
