date,open,high,low,close,volume,turnover,change
2008-08-18,3.2,3.31,3.09,3.31,76485,0,0.09
2008-08-25,3.2,3.28,3.12,3.28,48773,0,-0.03
2008-09-01,3.07,3.26,2.7,2.77,328119,0,-0.51
2008-09-08,2.72,2.92,2.7,2.8,108632,0,0.03
2008-09-15,2.7,2.87,2.22,2.36,340314,0,-0.44
2008-09-22,2.34,2.44,2.2,2.41,315925,0,0.05
2008-09-29,2.41,2.46,2.24,2.42,116392,0,0.01
2008-10-06,2.42,2.48,2.11,2.11,325903,0,-0.31
2008-10-13,2.04,2.18,2.01,2.09,249415,0,-0.02
2008-10-20,2.09,2.15,2.01,2.08,86461,0,-0.01
2008-10-27,2.02,2.24,1.82,2.22,193988,0,0.14
2008-11-03,2.16,2.34,2.04,2.15,193988,0,-0.07
2008-11-10,2.2,2.34,2.12,2.32,430104,0,0.17
2008-11-17,2.28,2.32,1.88,2.0,166275,0,-0.32
2008-11-24,1.88,2.24,1.88,2.03,161841,0,0.03
2008-12-01,2.08,2.16,2.0,2.04,295973,0,0.01
2008-12-08,2.12,2.2,2.01,2.16,297081,0,0.12
2008-12-15,2.22,2.39,2.2,2.39,276018,0,0.23
2008-12-22,2.36,2.4,2.22,2.27,134127,0,-0.12
2008-12-29,2.36,2.48,2.32,2.48,165168,0,0.21
2009-01-05,2.48,2.6,2.4,2.6,270477,0,0.12
2009-01-12,2.64,2.68,2.44,2.52,329228,0,-0.08
2009-01-19,2.56,2.6,2.44,2.6,267152,0,0.08
2009-02-02,2.56,2.56,2.28,2.46,89787,0,-0.14
2009-02-09,2.32,2.5,2.25,2.42,68726,0,-0.04
2009-02-16,2.42,2.44,2.34,2.4,99764,0,-0.02
2009-02-23,2.44,2.44,2.28,2.38,59857,0,-0.02
2009-03-02,2.34,2.4,2.32,2.39,34361,0,0.01
2009-03-09,2.39,2.4,2.3,2.35,243871,0,-0.04
2009-03-16,2.36,2.49,2.36,2.46,172926,0,0.11
2009-03-23,2.46,2.7,2.41,2.7,341421,0,0.24
2009-03-30,2.74,2.98,2.6,2.98,460034,0,0.28
2009-04-06,3.08,3.08,2.8,2.91,435645,0,-0.07
2009-04-13,2.93,3.08,2.92,3.02,240546,0,0.11
2009-04-20,2.97,3.22,2.94,3.12,138563,0,0.1
2009-04-27,3.12,3.12,2.85,3.02,138563,0,-0.1
2009-05-04,3.03,3.39,3.03,3.28,452273,0,0.26
2009-05-11,3.31,3.32,3.14,3.2,147430,0,-0.08
2009-05-18,3.2,3.28,3.0,3.0,228352,0,-0.2
2009-05-25,3.18,3.24,3.11,3.24,123044,0,0.24
2009-06-01,3.2,3.22,3.04,3.22,241655,0,-0.02
2009-06-08,3.2,3.22,3.16,3.22,88680,0,-0.0
2009-06-15,3.16,3.18,3.0,3.03,98657,0,-0.19
2009-06-22,3.02,3.35,3.02,3.24,366917,0,0.21
2009-06-29,3.25,3.84,3.25,3.58,1173920,0,0.34
2009-07-06,3.64,3.64,3.44,3.44,125260,0,-0.14
2009-07-13,3.32,3.58,3.32,3.52,273802,0,0.08
2009-07-20,3.56,3.81,3.41,3.73,399063,0,0.21
2009-07-27,3.73,4.46,3.71,4.43,1480980,0,0.7
2009-08-03,4.52,5.22,4.31,5.16,3984017,0,0.73
2009-08-10,5.1,5.22,4.89,5.1,2629405,0,-0.06
2009-08-17,5.14,5.18,4.23,4.37,2518554,0,-0.73
2009-08-24,4.48,4.48,4.14,4.43,300407,0,0.06
2009-08-31,4.43,4.72,4.31,4.52,486637,0,0.08
2009-09-07,4.52,4.56,4.27,4.54,410151,0,0.02
2009-09-14,4.52,4.95,4.31,4.85,881270,0,0.31
2009-09-21,4.97,4.97,4.48,4.68,327010,0,-0.17
2009-09-28,4.5,4.68,4.48,4.54,186228,0,-0.15
2009-10-05,4.56,4.89,4.56,4.7,569776,0,0.17
2009-10-12,4.68,4.81,4.56,4.62,465575,0,-0.08
2009-10-19,4.56,4.81,4.56,4.72,288213,0,0.1
2009-10-26,4.72,5.24,4.64,4.89,1505367,0,0.17
2009-11-02,4.87,5.06,4.68,4.83,391305,0,-0.06
2009-11-09,4.93,4.95,4.68,4.68,351398,0,-0.15
2009-11-16,4.72,4.99,4.56,4.77,465575,0,0.08
2009-11-23,4.81,4.97,4.77,4.85,618551,0,0.08
2009-11-30,4.85,5.43,4.85,5.43,2246966,0,0.58
2009-12-07,5.76,5.76,5.22,5.41,3633724,0,-0.02
2009-12-14,5.39,6.36,5.04,6.22,5405137,0,0.81
2009-12-21,6.22,7.25,5.99,7.0,13225741,0,0.79
2009-12-28,7.21,7.5,6.71,7.09,12569498,0,0.08
2010-01-04,7.05,7.25,6.65,6.71,4497261,0,-0.37
2010-01-11,6.76,7.48,6.42,7.42,4309920,0,0.7
2010-01-18,7.38,8.29,7.25,7.98,10438924,0,0.56
2010-01-25,7.96,7.98,6.76,7.07,3282323,0,-0.91
2010-02-01,7.07,7.07,6.34,6.55,1016509,0,-0.52
2010-02-08,6.61,7.19,6.4,6.98,452274,0,0.44
2010-02-22,7.42,7.42,7.05,7.05,515460,0,0.06
2010-03-01,7.21,7.79,6.92,7.79,2811201,0,0.75
2010-03-08,7.79,8.04,7.52,7.54,2894341,0,-0.25
2010-03-15,7.54,8.54,7.42,8.39,4979467,0,0.85
2010-03-22,8.39,8.66,8.27,8.5,4407471,0,0.1
2010-03-29,8.5,9.24,8.27,8.85,14941730,0,0.35
2010-04-05,8.85,8.89,8.43,8.54,4786583,0,-0.31
2010-04-12,8.68,9.61,8.52,9.08,14049372,0,0.54
2010-04-19,8.91,9.32,8.45,8.83,7050180,0,-0.25
2010-04-26,8.99,9.2,8.54,8.54,6249830,0,-0.29
2010-05-03,8.5,8.62,7.44,7.83,2967504,0,-0.7
2010-05-10,7.96,8.37,7.83,8.21,3355485,0,0.37
2010-05-17,8.0,8.37,7.67,7.71,926720,0,-0.5
2010-05-24,7.79,8.02,7.17,8.02,1111843,0,0.31
2010-05-31,8.25,8.52,7.83,7.96,2120596,0,-0.06
2010-06-07,7.71,7.96,7.27,7.58,2056301,0,-0.37
2010-06-14,7.71,7.71,7.54,7.58,330336,0,0.0
2010-06-21,7.75,7.96,7.56,7.6,1157292,0,0.02
2010-06-28,7.6,7.6,7.11,7.38,280452,0,-0.23
2010-07-05,7.34,7.67,7.25,7.58,695040,0,0.21
2010-07-12,7.6,7.81,7.56,7.65,417909,0,0.06
2010-07-19,7.5,8.02,7.46,7.71,2955311,0,0.06
2010-07-26,7.75,7.97,7.43,7.84,2485213,0,0.14
2010-08-02,7.84,7.84,7.54,7.71,2273527,0,-0.13
2010-08-09,7.84,8.15,7.54,7.84,925186,0,0.13
2010-08-16,7.93,8.24,7.76,7.95,1788551,0,0.11
2010-08-23,7.97,10.39,7.97,9.72,37485004,0,1.76
2010-08-30,9.81,9.81,8.72,9.02,17015769,0,-0.7
2010-09-06,9.06,9.37,8.61,8.63,9684619,0,-0.39
2010-09-13,8.67,10.24,8.61,10.24,24531316,0,1.61
2010-09-20,10.68,11.46,10.5,11.46,31860335,0,1.22
2010-09-27,11.72,11.72,9.87,10.28,13769086,0,-1.18
2010-10-04,10.2,10.55,9.76,9.81,4802871,0,-0.48
2010-10-11,9.87,10.48,9.5,9.89,3578170,0,0.09
2010-10-18,10.02,10.57,9.65,10.57,5709937,0,0.68
2010-10-25,10.46,10.55,9.81,9.83,3535536,0,-0.74
2010-11-01,9.81,9.83,8.59,8.89,6554119,0,-0.94
2010-11-08,8.89,9.11,8.63,8.87,895340,0,-0.02
2010-11-15,8.87,8.93,8.63,8.76,779159,0,-0.11
2010-11-22,8.72,8.89,8.32,8.78,499897,0,0.02
2010-11-29,9.06,9.37,8.74,9.17,1265202,0,0.39
2010-12-06,9.17,10.15,9.15,10.15,2818195,0,0.98
2010-12-13,10.02,10.22,9.54,9.67,1760839,0,-0.48
2010-12-20,9.59,9.81,9.39,9.46,1045630,0,-0.22
2010-12-27,9.52,10.13,9.46,9.94,1801342,0,0.48
2011-01-03,10.07,10.15,9.17,9.22,2063549,0,-0.72
2011-01-10,9.22,10.02,9.06,9.67,2762767,0,0.46
2011-01-17,9.67,9.98,9.5,9.5,2449398,0,-0.17
2011-01-24,9.5,9.67,9.17,9.28,738655,0,-0.22
2011-02-07,9.39,9.57,9.09,9.15,797279,0,-0.13
2011-02-14,9.11,9.5,9.11,9.41,1185260,0,0.26
2011-02-21,9.41,10.37,9.37,9.37,6090459,0,-0.04
2011-02-28,9.37,9.54,9.15,9.33,1138362,0,-0.04
2011-03-07,9.24,9.72,9.24,9.41,1007258,0,0.09
2011-03-14,9.37,9.37,8.24,8.93,1249214,0,-0.48
2011-03-21,9.09,9.67,8.98,9.52,992336,0,0.59
2011-03-28,9.52,10.28,9.5,10.28,3943770,0,0.76
2011-04-04,11.0,11.79,10.81,11.79,20425532,0,1.5
2011-04-11,11.98,12.94,11.57,11.7,26225006,0,-0.09
2011-04-18,11.77,11.96,10.68,10.94,17570028,0,-0.76
2011-04-25,10.94,11.33,10.28,10.28,10346532,0,-0.65
2011-05-02,10.28,10.59,9.85,10.18,3861695,0,-0.11
2011-05-09,10.2,11.53,10.09,10.98,10476571,0,0.81
2011-05-16,11.07,11.46,10.26,10.28,5731256,0,-0.7
2011-05-23,10.28,10.44,10.04,10.15,2784086,0,-0.13
2011-05-30,10.13,11.0,10.09,10.89,3605883,0,0.74
2011-06-06,10.81,10.87,10.31,10.31,2061418,0,-0.59
2011-06-13,10.15,10.68,10.09,10.35,1507158,0,0.04
2011-06-20,10.44,10.44,9.39,10.07,3280789,0,-0.28
2011-06-27,9.85,10.15,9.85,9.89,931580,0,-0.17
2011-07-04,9.98,11.44,9.91,11.13,8996058,0,1.24
2011-07-11,11.13,11.33,10.39,10.76,3322358,0,-0.37
2011-07-18,10.85,11.11,10.15,10.24,3286118,0,-0.52
2011-07-25,10.24,11.78,10.15,11.78,5828251,0,1.54
2011-08-01,11.78,12.62,10.12,10.18,21738699,0,-1.6
2011-08-08,10.12,10.59,8.9,10.23,5477574,0,0.05
2011-08-15,10.25,10.5,9.44,9.44,2247947,0,-0.79
2011-08-22,9.44,9.96,9.1,9.42,1152218,0,-0.02
2011-08-29,9.37,10.41,9.37,10.27,1499695,0,0.86
2011-09-05,10.21,10.88,9.91,10.39,2111513,0,0.11
2011-09-12,10.36,10.36,9.55,10.18,1064815,0,-0.2
2011-09-19,10.18,10.27,9.24,9.37,1394175,0,-0.81
2011-09-26,9.37,9.64,8.97,9.42,1581769,0,0.05
2011-10-03,9.24,9.82,9.01,9.78,1711807,0,0.36
2011-10-10,9.78,9.91,9.6,9.78,931580,0,0.0
2011-10-17,9.78,10.09,9.53,9.58,912395,0,-0.2
2011-10-24,9.73,10.05,9.51,9.67,975281,0,0.09
2011-10-31,9.69,9.78,9.46,9.6,931579,0,-0.07
2011-11-07,9.69,9.94,9.28,9.37,1915391,0,-0.23
2011-11-14,9.51,10.32,9.42,10.12,2561317,0,0.74
2011-11-21,10.12,10.3,9.01,9.15,2360930,0,-0.97
2011-11-28,9.28,10.63,9.21,10.32,2811799,0,1.17
2011-12-05,10.32,10.54,9.69,9.78,1802407,0,-0.54
2011-12-12,9.91,9.96,9.24,9.55,1101056,0,-0.23
2011-12-19,9.49,9.69,9.28,9.55,615013,0,0.0
2011-12-26,9.67,9.67,9.33,9.64,640594,0,0.09
2012-01-02,9.46,9.6,9.31,9.46,786619,0,-0.18
2012-01-09,9.37,10.93,9.31,10.57,5489300,0,1.1
2012-01-16,10.72,11.85,10.57,11.27,15122760,0,0.7
2012-01-30,11.54,13.11,11.31,12.26,12454852,0,0.99
2012-02-06,12.8,13.29,11.99,12.98,12616865,0,0.72
2012-02-13,12.98,13.74,12.62,12.89,7508083,0,-0.09
2012-02-20,13.07,13.36,12.66,12.84,3224297,0,-0.05
2012-02-27,13.05,13.52,12.75,13.02,3461989,0,0.18
2012-03-05,12.48,12.96,11.49,12.48,7137157,0,-0.54
2012-03-12,12.62,13.56,12.53,13.29,7154210,0,0.81
2012-03-19,13.47,13.7,12.84,13.2,4760236,0,-0.09
2012-03-26,13.52,14.51,12.71,13.29,15744169,0,0.09
2012-04-02,13.29,13.43,12.01,13.23,3564314,0,-0.07
2012-04-09,12.86,13.43,12.59,12.73,3696483,0,-0.5
2012-04-16,12.73,12.89,11.81,11.85,2772362,0,-0.88
2012-04-23,11.85,12.03,11.49,11.74,1454929,0,-0.11
2012-04-30,11.63,11.94,11.18,11.72,2211708,0,-0.02
2012-05-07,11.63,11.69,11.27,11.36,987005,0,-0.36
2012-05-14,11.45,11.47,10.9,10.95,1183129,0,-0.41
2012-05-21,11.18,11.36,10.9,10.95,558521,0,0.0
2012-05-28,10.84,11.31,10.63,10.72,1323826,0,-0.23
2012-06-04,10.59,11.04,10.18,10.63,829255,0,-0.09
2012-06-11,10.75,11.31,10.54,10.9,468987,0,0.27
2012-06-18,10.95,11.04,10.48,10.59,991269,0,-0.32
2012-06-25,10.48,10.68,10.36,10.68,474315,0,0.09
2012-07-02,10.97,11.85,10.81,11.54,1996398,0,0.86
2012-07-09,11.49,11.63,11.35,11.49,1526344,0,-0.04
2012-07-16,11.59,12.06,11.35,12.01,1349407,0,0.52
2012-07-23,11.96,12.46,11.87,12.36,1416557,0,0.35
2012-07-30,12.53,12.53,12.03,12.03,448735,0,-0.33
2012-08-06,12.24,12.43,12.06,12.36,623540,0,0.33
2012-08-13,12.48,13.18,12.48,12.9,1867426,0,0.54
2012-08-20,12.9,13.0,12.29,12.34,1156481,0,-0.56
2012-08-27,12.43,12.53,11.96,12.01,1046696,0,-0.33
2012-09-03,12.01,12.43,12.01,12.39,957160,0,0.38
2012-09-10,12.39,12.43,12.1,12.13,849507,0,-0.26
2012-09-17,12.13,12.41,12.13,12.13,447669,0,0.0
2012-09-24,12.1,12.13,11.45,11.49,859100,0,-0.63
2012-10-01,11.49,11.68,11.03,11.24,983809,0,-0.26
2012-10-08,11.14,11.26,10.79,10.91,462591,0,-0.33
2012-10-15,10.88,10.88,10.37,10.51,1041366,0,-0.4
2012-10-22,10.79,11.24,10.51,10.56,689624,0,0.05
2012-10-29,10.74,10.79,10.32,10.32,1102121,0,-0.23
2012-11-05,10.39,10.67,10.32,10.67,475382,0,0.35
2012-11-12,10.65,10.7,10.34,10.39,717337,0,-0.28
2012-11-19,10.32,10.32,9.81,9.92,1131966,0,-0.47
2012-11-26,9.99,10.49,9.85,10.27,952897,0,0.35
2012-12-03,10.27,10.58,10.23,10.58,1054157,0,0.3
2012-12-10,10.6,10.65,10.04,10.42,1216171,0,-0.16
2012-12-17,10.46,10.58,10.25,10.32,1424019,0,-0.09
2012-12-24,10.18,10.49,10.13,10.4,1240909,0,0.08
2012-12-31,10.45,10.52,10.35,10.45,960501,0,0.05
2013-01-07,10.45,10.97,10.35,10.83,2845697,0,0.38
2013-01-14,10.92,11.35,10.45,10.68,3382820,0,-0.14
2013-01-21,10.78,11.02,10.64,10.8,1312263,0,0.12
2013-01-28,10.8,10.9,10.64,10.8,1263817,0,0.0
2013-02-04,10.85,10.85,10.45,10.61,1284881,0,-0.19
2013-02-18,10.68,11.59,10.66,11.06,5074231,0,0.45
2013-02-25,11.16,11.16,10.56,10.85,3308044,0,-0.21
2013-03-04,10.92,11.21,10.75,11.13,2808835,0,0.28
2013-03-11,11.3,11.51,11.02,11.13,2709836,0,0.0
2013-03-18,11.13,11.44,10.87,11.25,1472346,0,0.12
2013-03-25,11.35,12.84,11.13,12.84,16582357,0,1.59
2013-04-01,12.91,13.82,12.7,13.72,22910932,0,0.88
2013-04-08,13.53,13.53,12.54,12.94,18408576,0,-0.78
2013-04-15,13.1,13.1,11.97,12.7,10445461,0,-0.24
2013-04-22,12.68,13.27,12.63,12.63,9353312,0,-0.07
2013-04-29,12.72,12.77,12.16,12.44,3359651,0,-0.19
2013-05-06,12.51,12.75,11.97,12.06,5399664,0,-0.38
2013-05-13,12.04,12.35,11.85,12.11,3260650,0,0.05
2013-05-20,12.11,12.54,11.68,12.25,7477592,0,0.14
2013-05-27,12.32,14.53,12.27,13.98,47006693,0,1.73
2013-06-03,13.67,15.62,13.58,14.67,45902960,0,0.69
2013-06-10,14.67,15.0,13.96,14.48,25243730,0,-0.19
2013-06-17,14.58,18.04,14.43,17.57,44665469,0,3.09
2013-06-24,17.57,18.73,15.09,15.09,49332121,0,-2.48
2013-07-01,14.89,15.95,14.57,15.46,26549677,0,0.37
2013-07-08,15.76,16.15,15.34,15.61,23150004,0,0.15
2013-07-15,15.71,15.71,13.83,13.98,20919363,0,-1.63
2013-07-22,14.05,14.57,13.61,13.61,14321174,0,-0.37
2013-07-29,13.68,14.62,13.56,13.56,13657669,0,-0.05
2013-08-05,13.61,13.78,13.14,13.53,9294333,0,-0.02
2013-08-12,13.43,14.22,13.34,13.43,9638724,0,-0.1
2013-08-19,13.43,14.55,13.24,14.27,16644495,0,0.84
2013-08-26,14.32,15.16,14.03,14.64,17629221,0,0.37
2013-09-02,14.64,14.92,13.76,13.8,8534988,0,-0.84
2013-09-09,13.66,14.05,13.51,13.78,4721414,0,-0.02
2013-09-16,13.63,13.76,13.46,13.48,1723005,0,-0.3
2013-09-23,13.48,14.08,13.41,13.51,5740896,0,0.02
2013-09-30,13.51,14.05,13.43,13.8,7585019,0,0.3
2013-10-07,13.93,13.93,13.43,13.48,3586084,0,-0.32
2013-10-14,13.48,13.48,12.62,13.14,4985763,0,-0.35
2013-10-21,13.21,13.63,12.97,13.14,3455491,0,0.0
2013-10-28,13.21,13.21,12.79,12.89,2946802,0,-0.25
2013-11-04,12.89,12.92,12.45,12.52,2569763,0,-0.37
2013-11-11,12.64,13.29,12.55,12.92,4348587,0,0.4
2013-11-18,12.97,14.47,12.97,13.14,19614469,0,0.22
2013-11-25,13.24,13.68,13.09,13.31,6587654,0,0.17
2013-12-02,13.38,13.56,13.09,13.19,5110039,0,-0.12
2013-12-09,13.29,13.31,12.74,12.87,3640849,0,-0.32
2013-12-16,12.99,13.38,12.77,12.97,3570286,0,0.1
2013-12-23,13.01,13.53,12.97,13.14,3884134,0,0.17
2013-12-30,13.19,13.53,13.16,13.38,5244847,0,0.25
2014-01-06,13.41,13.78,13.16,13.34,7747209,0,-0.05
2014-01-13,13.46,13.58,13.24,13.36,4208516,0,0.02
2014-01-20,13.38,13.93,13.26,13.38,5522887,0,0.02
2014-01-27,13.31,13.38,13.29,13.29,791993,0,-0.1
2014-02-03,13.21,13.38,13.11,13.24,1804101,0,-0.05
2014-02-10,13.14,13.31,12.94,12.99,2995249,0,-0.25
2014-02-17,13.01,13.38,12.94,13.14,2233797,0,0.15
2014-02-24,13.24,13.24,12.97,12.97,1658760,0,-0.17
2014-03-03,12.94,13.29,12.69,12.99,3953645,0,0.02
2014-03-10,13.09,13.26,12.84,13.19,2379137,0,0.2
2014-03-17,13.21,13.31,12.87,12.89,2338062,0,-0.3
2014-03-24,12.89,13.06,12.72,12.84,1245912,0,-0.05
2014-03-31,12.94,13.11,12.87,12.99,923640,0,0.15
2014-04-07,12.89,13.29,12.87,13.21,1938907,0,0.22
2014-04-14,13.26,13.63,12.97,13.31,4290662,0,0.1
2014-04-21,13.29,13.29,12.1,12.37,3051067,0,-0.94
2014-04-28,12.1,12.55,12.1,12.4,1079509,0,0.02
2014-05-05,12.5,12.59,12.35,12.4,868872,0,0.0
2014-05-12,12.5,12.5,11.85,11.95,1373348,0,-0.44
2014-05-19,11.95,12.4,11.85,12.25,1182722,0,0.3
2014-05-26,12.25,12.4,12.15,12.17,706682,0,-0.07
2014-06-02,12.2,12.62,12.2,12.37,1064765,0,0.2
2014-06-09,12.4,12.89,12.13,12.67,1810419,0,0.3
2014-06-16,12.82,12.94,12.27,12.3,1409156,0,-0.37
2014-06-23,12.3,12.42,12.15,12.22,654024,0,-0.07
2014-06-30,12.22,12.5,12.2,12.22,777246,0,0.0
2014-07-07,12.25,12.55,12.2,12.3,1129010,0,0.07
2014-07-14,12.37,12.45,12.22,12.25,1097413,0,-0.05
2014-07-21,12.35,12.43,12.04,12.15,897310,0,-0.1
2014-07-28,12.02,12.12,11.6,11.63,815160,0,-0.52
2014-08-04,11.63,11.63,10.64,10.95,1241700,0,-0.67
2014-08-11,11.0,11.42,11.0,11.24,659291,0,0.29
2014-08-18,11.24,11.63,11.21,11.5,550813,0,0.26
2014-08-25,11.5,12.09,11.47,11.86,881512,0,0.36
2014-09-01,11.99,12.46,11.73,11.81,1198519,0,-0.05
2014-09-08,11.81,11.81,11.63,11.68,262241,0,-0.13
2014-09-15,11.57,11.68,11.42,11.63,348600,0,-0.05
2014-09-22,11.6,11.63,11.29,11.29,274878,0,-0.34
2014-09-29,11.31,11.42,11.24,11.37,326484,0,0.08
2014-10-06,11.39,11.73,11.24,11.39,280145,0,0.03
2014-10-13,11.37,11.39,10.59,10.95,887831,0,-0.44
2014-10-20,11.16,11.68,10.95,11.34,434961,0,0.39
2014-10-27,11.34,11.42,11.21,11.42,381250,0,0.08
2014-11-03,11.44,11.94,11.42,11.68,781459,0,0.26
2014-11-10,11.7,11.91,11.65,11.86,564503,0,0.18
2014-11-17,12.04,12.04,11.47,11.68,349654,0,-0.18
2014-11-24,11.86,11.86,11.55,11.65,289622,0,-0.03
2014-12-01,11.47,12.46,11.29,12.17,2289616,0,0.52
2014-12-08,12.17,13.03,12.17,12.77,5431261,0,0.6
2014-12-15,12.72,12.87,12.43,12.48,2260127,0,-0.29
2014-12-22,12.59,12.92,12.51,12.59,1706154,0,0.1
2014-12-29,12.56,12.79,12.56,12.77,836225,0,0.18
2015-01-05,12.77,13.44,12.66,13.13,3061599,0,0.36
2015-01-12,13.03,13.55,12.85,12.98,2903621,0,-0.16
2015-01-19,13.13,13.18,12.77,13.03,1541857,0,0.05
2015-01-26,13.03,13.03,12.66,12.72,813054,0,-0.31
2015-02-02,12.72,13.05,12.56,13.03,1251179,0,0.31
2015-02-09,13.03,13.44,12.82,13.18,2064235,0,0.16
2015-02-23,13.23,13.23,12.98,13.08,860449,0,-0.1
2015-03-02,13.08,13.16,12.82,13.05,865714,0,-0.03
2015-03-09,12.87,14.51,12.82,13.91,5503930,0,0.86
2015-03-16,14.04,14.45,13.99,14.3,5689290,0,0.39
2015-03-23,14.38,14.38,13.86,13.99,2598199,0,-0.31
2015-03-30,14.04,15.26,14.04,14.82,9623981,0,0.83
2015-04-06,14.84,15.65,14.84,15.18,9336462,0,0.36
2015-04-13,15.26,15.78,14.9,15.52,7917824,0,0.34
2015-04-20,15.52,15.83,14.56,15.73,8042099,0,0.21
2015-04-27,16.01,17.08,16.01,16.3,10540249,0,0.57
2015-05-04,16.35,17.08,15.36,15.57,10484429,0,-0.73
2015-05-11,16.04,16.04,14.61,15.31,6771961,0,-0.26
2015-05-18,15.31,16.09,15.21,15.57,5015252,0,0.26
2015-05-25,15.57,16.09,15.16,15.88,3490244,0,0.31
2015-06-01,15.88,16.19,14.25,14.43,4815148,0,-1.45
2015-06-08,14.3,14.79,13.88,14.07,2775134,0,-0.36
2015-06-15,14.07,14.17,13.86,14.09,1116372,0,0.03
2015-06-22,14.14,14.48,13.81,13.99,2790931,0,-0.1
2015-06-29,13.96,14.22,13.39,14.14,2592932,0,0.15
2015-07-06,14.14,15.15,14.03,14.38,3537638,0,0.25
2015-07-13,14.63,15.51,14.52,15.15,3546062,0,0.77
2015-07-20,15.32,15.4,14.74,14.82,2064235,0,-0.33
2015-07-27,14.88,14.88,13.83,14.47,1928374,0,-0.36
2015-08-03,14.47,15.7,14.25,15.65,3576606,0,1.18
2015-08-10,15.68,15.84,15.13,15.29,3988400,0,-0.36
2015-08-17,15.26,15.68,15.18,15.29,3915731,0,0.0
2015-08-24,15.07,15.07,13.53,14.52,3403884,0,-0.77
2015-08-31,14.52,14.91,14.33,14.52,1390200,0,0.0
2015-09-07,14.38,17.11,14.38,16.75,9939935,0,2.23
2015-09-14,16.97,17.22,16.45,16.94,7204820,0,0.19
2015-09-21,16.75,17.11,15.87,16.45,6888865,0,-0.5
2015-09-28,16.45,17.6,16.14,17.35,6311721,0,0.91
2015-10-05,17.55,18.21,17.16,17.66,7739837,0,0.3
2015-10-12,17.99,18.65,17.71,18.04,4873073,0,0.39
2015-10-19,18.15,19.36,17.99,18.92,7991547,0,0.88
2015-10-26,18.98,19.11,18.18,18.43,4108462,0,-0.5
2015-11-02,18.43,19.11,18.15,18.59,5397558,0,0.17
2015-11-09,18.59,18.59,17.05,17.57,4748798,0,-1.02
2015-11-16,17.19,18.87,17.19,18.81,4200090,0,1.24
2015-11-23,18.98,18.98,17.63,17.85,3656647,0,-0.96
2015-11-30,17.66,17.9,17.38,17.46,2003151,0,-0.39
2015-12-07,17.63,17.63,16.53,16.58,3371235,0,-0.88
2015-12-14,16.17,17.24,15.87,16.8,3137429,0,0.22
2015-12-21,16.8,17.02,16.58,16.8,741437,0,0.0
2015-12-28,16.75,17.57,16.67,17.55,1546070,0,0.74
2016-01-04,17.52,18.04,16.97,17.82,2942590,0,0.28
2016-01-11,17.66,17.85,16.61,16.78,2384403,0,-1.05
2016-01-18,16.56,18.15,16.56,17.79,2309627,0,1.02
2016-01-25,17.93,18.01,17.38,17.6,1079593,0,-0.19
2016-02-01,17.71,18.15,17.71,17.74,1287300,0,0.14
2016-02-15,17.54,18.87,17.54,18.73,4223100,0,0.99
2016-02-22,18.73,19.28,18.37,18.87,2858100,0,0.14
2016-02-29,19.12,19.7,18.81,19.23,4144350,0,0.36
2016-03-07,19.23,19.59,18.9,19.09,4654650,0,-0.14
2016-03-14,19.2,19.53,18.62,18.79,4233600,0,-0.3
