date,open,high,low,close,volume,turnover,change
2009-02-23,10.72,11.09,10.72,11.01,141445,0,0.33
2009-03-02,10.84,11.43,10.67,11.05,137787,0,0.04
2009-03-09,11.09,11.63,11.09,11.38,149980,0,0.33
2009-03-16,11.51,12.59,11.51,11.74,257285,0,0.35
2009-03-23,11.8,13.24,11.8,13.24,451165,0,1.5
2009-03-30,13.34,14.18,12.63,13.47,880385,0,0.23
2009-04-06,13.72,14.51,13.13,14.09,762106,0,0.63
2009-04-13,14.09,14.61,13.34,13.68,1423007,0,-0.42
2009-04-20,13.68,14.99,13.26,14.24,1118162,0,0.56
2009-04-27,14.74,16.28,14.16,14.82,2069274,0,0.58
2009-05-04,15.01,15.91,14.66,15.84,1527871,0,1.02
2009-05-11,15.97,16.6,15.43,15.53,1394960,0,-0.31
2009-05-18,15.68,16.35,15.43,15.64,1055974,0,0.1
2009-05-25,16.05,16.05,15.39,15.55,475554,0,-0.08
2009-06-01,15.55,16.26,15.55,15.84,615781,0,0.29
2009-06-08,16.01,16.39,15.14,15.53,732840,0,-0.31
2009-06-15,15.59,15.59,14.72,14.8,213388,0,-0.73
2009-06-22,14.8,15.43,14.51,15.22,325570,0,0.42
2009-06-29,15.09,15.84,15.01,15.64,214606,0,0.42
2009-07-06,15.64,18.49,15.59,17.8,1796133,0,2.17
2009-07-13,18.14,22.39,16.87,22.1,3861751,0,4.29
2009-07-20,22.68,23.35,20.57,20.57,3703676,0,-1.53
2009-07-27,20.57,22.57,20.57,21.78,1946560,0,1.21
2009-08-03,21.78,22.06,18.94,19.59,966628,0,-2.19
2009-08-10,19.12,19.82,18.94,19.17,543173,0,-0.42
2009-08-17,19.03,19.03,17.54,18.84,711668,0,-0.33
2009-08-24,19.82,22.46,19.17,20.01,3721301,0,1.17
2009-08-31,20.06,20.61,19.82,19.96,1385648,0,-0.05
2009-09-07,20.08,20.43,19.5,19.87,1216044,0,-0.09
2009-09-14,19.64,19.92,19.33,19.54,981038,0,-0.33
2009-09-21,19.73,20.71,19.66,19.78,1245974,0,0.23
2009-09-28,19.59,19.96,19.36,19.64,443405,0,-0.14
2009-10-05,19.73,19.87,18.94,18.98,556476,0,-0.65
2009-10-12,19.12,19.36,18.52,18.73,387979,0,-0.26
2009-10-19,18.89,19.03,18.47,18.73,239438,0,0.0
2009-10-26,18.75,18.89,17.65,17.72,278237,0,-1.0
2009-11-02,17.58,17.98,17.54,17.82,179577,0,0.09
2009-11-09,17.82,18.0,17.63,17.96,139672,0,0.14
2009-11-16,17.77,18.56,17.75,18.52,199530,0,0.56
2009-11-23,18.19,18.89,17.98,18.19,250523,0,-0.33
2009-11-30,17.98,18.75,17.91,18.07,291538,0,-0.12
2009-12-07,18.38,18.61,18.07,18.26,310383,0,0.19
2009-12-14,18.28,18.89,18.24,18.61,454491,0,0.35
2009-12-21,18.35,18.8,18.1,18.14,146322,0,-0.47
2009-12-28,18.14,18.42,17.96,18.33,139672,0,0.19
2010-01-04,18.33,18.52,18.05,18.35,271585,0,0.02
2010-01-11,18.38,18.45,18.05,18.19,242763,0,-0.16
2010-01-18,18.33,18.33,17.44,17.44,217268,0,-0.75
2010-01-25,17.26,17.26,16.04,16.42,321468,0,-1.03
2010-02-01,16.32,16.6,15.76,16.42,190663,0,0.0
2010-02-08,16.32,16.32,15.48,15.9,314818,0,-0.51
2010-02-22,16.28,16.79,15.95,16.79,117501,0,0.89
2010-03-01,16.88,16.98,16.42,16.77,207291,0,-0.02
2010-03-08,16.79,17.26,16.7,16.88,189553,0,0.12
2010-03-15,17.02,17.82,16.93,17.54,188447,0,0.65
2010-03-22,17.54,17.86,17.33,17.49,123043,0,-0.05
2010-03-29,17.68,17.86,17.44,17.63,131912,0,0.14
2010-04-05,17.72,17.96,17.58,17.96,217268,0,0.33
2010-04-12,18.14,20.29,18.14,19.82,1357935,0,1.87
2010-04-19,19.82,19.82,18.8,19.26,732730,0,-0.56
2010-04-26,19.03,19.73,19.03,19.4,526545,0,0.14
2010-05-03,19.38,20.06,18.45,19.36,840256,0,-0.05
2010-05-10,19.73,20.71,19.4,20.22,886814,0,0.86
2010-05-17,20.06,21.08,19.45,19.92,1125146,0,-0.3
2010-05-24,19.92,19.96,18.45,19.26,372460,0,-0.65
2010-05-31,19.03,19.68,18.89,19.66,268261,0,0.4
2010-06-07,19.12,19.96,18.8,19.96,542065,0,0.3
2010-06-14,20.2,20.2,19.71,20.03,289323,0,0.07
2010-06-21,20.01,20.06,19.59,19.64,420127,0,-0.4
2010-06-28,20.46,20.46,19.49,20.32,125260,0,0.68
2010-07-05,20.41,22.21,20.22,22.21,1206069,0,1.9
2010-07-12,22.65,22.65,21.63,22.28,917853,0,0.07
2010-07-19,22.28,22.31,21.04,21.75,465576,0,-0.53
2010-07-26,21.87,21.87,20.56,21.04,737165,0,-0.7
2010-08-02,20.85,22.21,20.66,21.75,720536,0,0.7
2010-08-09,21.97,25.27,21.97,24.2,3253506,0,2.45
2010-08-16,24.2,27.27,23.91,26.39,3996215,0,2.19
2010-08-23,26.78,30.13,26.25,26.97,7180995,0,0.58
2010-08-30,27.75,30.77,27.75,29.84,6038110,0,2.87
2010-09-06,30.13,33.49,29.16,29.65,5535950,0,-0.19
2010-09-13,29.89,31.79,29.26,30.57,3724627,0,0.92
2010-09-20,30.57,30.67,30.04,30.18,1147318,0,-0.39
2010-09-27,29.89,33.78,29.21,33.78,4028362,0,3.6
2010-10-04,34.26,35.48,32.13,33.05,6438285,0,-0.73
2010-10-11,33.1,35.24,32.22,33.88,2688161,0,0.83
2010-10-18,34.56,34.56,32.66,33.58,1451051,0,-0.29
2010-10-25,33.63,34.51,33.2,34.02,1586291,0,0.44
2010-11-01,34.26,34.31,29.4,31.69,2167156,0,-2.33
2010-11-08,32.03,32.37,30.96,31.79,711911,0,0.1
2010-11-15,32.03,32.17,31.11,31.64,655133,0,-0.15
2010-11-22,31.25,31.83,30.62,31.06,597491,0,-0.58
2010-11-29,31.11,32.66,30.38,30.91,1733724,0,-0.15
2010-12-06,30.86,31.01,30.04,30.67,728295,0,-0.24
2010-12-13,31.11,31.35,30.23,30.57,697257,0,-0.1
2010-12-20,30.96,30.96,29.26,29.4,542385,0,-1.17
2010-12-27,29.16,29.4,27.27,27.65,862426,0,-1.75
2011-01-03,27.7,28.04,26.39,27.9,775963,0,0.24
2011-01-10,27.9,29.6,27.41,29.21,604142,0,1.31
2011-01-17,28.97,29.65,28.24,28.48,448948,0,-0.73
2011-01-24,28.43,29.21,27.8,29.16,554258,0,0.68
2011-02-07,29.16,29.36,28.24,28.58,269369,0,-0.58
2011-02-14,28.72,28.87,28.09,28.68,349182,0,0.1
2011-02-21,28.68,29.7,28.24,29.02,555367,0,0.34
2011-02-28,29.26,29.65,28.77,29.16,392415,0,0.15
2011-03-07,28.72,31.35,28.72,30.08,896790,0,0.92
2011-03-14,30.33,30.33,27.95,28.87,396848,0,-1.22
2011-03-21,28.87,29.84,28.29,29.4,293755,0,0.53
2011-03-28,29.6,29.65,28.97,29.45,162949,0,0.05
2011-04-04,29.16,29.55,29.02,29.45,98657,0,0.0
2011-04-11,29.16,29.5,28.77,29.26,200640,0,-0.19
2011-04-18,29.36,32.08,29.16,31.64,1173920,0,2.38
2011-04-25,31.64,31.79,30.43,30.86,742706,0,-0.78
2011-05-02,30.86,31.54,30.18,30.62,476663,0,-0.24
2011-05-09,30.91,31.4,27.95,28.14,687280,0,-2.48
2011-05-16,28.43,29.06,28.0,28.34,282670,0,0.19
2011-05-23,28.34,28.87,27.75,28.19,201749,0,-0.15
2011-05-30,28.19,28.43,27.8,27.95,178469,0,-0.24
2011-06-06,28.19,28.19,25.81,26.25,451166,0,-1.7
2011-06-13,25.76,26.15,23.33,23.33,430103,0,-2.92
2011-06-20,22.84,23.33,22.41,23.16,274910,0,-0.17
2011-06-27,23.28,24.06,23.13,23.57,299298,0,0.41
2011-07-04,23.57,24.5,23.57,24.25,242765,0,0.68
2011-07-11,24.25,24.97,23.44,24.53,338097,0,0.28
2011-07-18,24.53,25.93,24.53,24.92,338097,0,0.38
2011-07-25,24.97,25.27,23.85,24.3,107525,0,-0.61
2011-08-01,24.66,24.66,22.42,22.52,217268,0,-1.78
2011-08-08,20.97,22.34,19.62,21.07,420127,0,-1.45
2011-08-15,20.38,21.6,20.38,20.71,195096,0,-0.36
2011-08-22,20.71,21.32,20.69,21.04,95331,0,0.33
2011-08-29,21.25,23.23,20.71,23.13,246089,0,2.09
2011-09-05,23.13,23.13,22.01,22.7,84246,0,-0.43
2011-09-12,22.7,22.7,21.37,22.16,162950,0,-0.53
2011-09-19,22.06,22.52,20.89,21.14,263824,0,-1.02
2011-09-26,21.2,21.6,20.43,21.53,109742,0,0.38
2011-10-03,20.89,21.53,20.64,21.2,94222,0,-0.33
2011-10-10,21.65,21.99,20.94,21.78,63183,0,0.59
2011-10-17,21.3,21.81,21.14,21.4,99764,0,-0.38
2011-10-24,20.89,22.6,20.89,22.21,140779,0,0.82
2011-10-31,21.91,22.52,21.65,22.52,115284,0,0.31
2011-11-07,21.71,22.55,21.22,22.16,117501,0,-0.36
2011-11-14,22.42,22.49,21.65,21.65,67618,0,-0.51
2011-11-21,21.86,22.09,19.46,20.28,182903,0,-1.38
2011-11-28,20.43,20.43,19.54,19.92,89788,0,-0.36
2011-12-05,19.92,20.05,19.36,19.74,68725,0,-0.18
2011-12-12,19.82,20.0,19.44,19.74,69835,0,0.0
2011-12-19,19.57,20.86,19.11,20.86,114175,0,1.12
2011-12-26,20.84,21.32,20.15,20.99,60966,0,0.13
2012-01-02,20.46,21.35,20.43,21.02,100873,0,0.03
2012-01-09,21.14,21.17,20.79,21.12,104198,0,0.1
2012-01-16,20.79,21.3,20.79,21.14,28820,0,0.03
2012-01-30,21.14,22.57,20.89,22.57,341421,0,1.43
2012-02-06,22.42,22.67,22.01,22.21,171819,0,-0.36
2012-02-13,22.32,26.55,22.21,26.55,1115170,0,4.33
2012-02-20,26.75,27.51,24.97,25.63,565344,0,-0.92
2012-02-27,25.45,26.95,25.45,26.8,223919,0,1.17
2012-03-05,26.49,26.7,25.22,25.78,295973,0,-1.02
2012-03-12,25.93,25.93,24.92,25.42,167384,0,-0.36
2012-03-19,25.22,26.49,24.97,26.49,251632,0,1.07
2012-03-26,26.49,26.9,24.51,26.24,137455,0,-0.25
2012-04-02,25.37,26.9,24.69,26.6,448949,0,0.36
2012-04-09,26.6,26.65,25.32,25.83,350290,0,-0.76
2012-04-16,25.78,25.99,24.51,24.86,128585,0,-0.97
2012-04-23,24.41,24.79,23.44,24.56,119719,0,-0.31
2012-04-30,24.84,25.48,24.71,25.48,117501,0,0.92
2012-05-07,25.37,25.42,24.35,24.35,34363,0,-1.12
2012-05-14,24.76,24.76,22.24,23.26,77593,0,-1.1
2012-05-21,23.41,23.59,22.75,22.93,49881,0,-0.33
2012-05-28,22.93,24.02,22.93,23.31,135236,0,0.38
2012-06-04,22.72,22.98,21.73,22.55,121934,0,-0.76
2012-06-11,22.39,22.52,21.71,22.11,118610,0,-0.43
2012-06-18,22.37,23.39,21.91,23.39,284887,0,1.27
2012-06-25,23.39,23.54,22.06,22.7,177360,0,-0.69
2012-07-02,22.83,24.0,22.83,23.34,221702,0,0.64
2012-07-09,23.62,23.62,22.72,23.06,154082,0,-0.28
2012-07-16,22.67,23.28,22.42,23.23,113068,0,0.18
2012-07-23,23.34,23.62,22.83,23.44,87570,0,0.2
2012-07-30,23.51,24.43,23.28,24.15,213890,0,0.72
2012-08-06,24.37,25.0,24.07,24.89,137242,0,0.74
2012-08-13,24.95,25.03,24.45,24.89,117182,0,0.0
2012-08-20,24.86,25.71,24.62,25.49,158358,0,0.6
2012-08-27,25.63,25.66,24.51,24.51,147801,0,-0.98
2012-09-03,24.51,24.76,24.24,24.56,92903,0,0.05
2012-09-10,24.62,24.78,24.24,24.56,82344,0,0.0
2012-09-17,24.4,24.59,24.13,24.35,59118,0,-0.22
2012-09-24,24.35,26.51,24.18,26.37,412790,0,2.02
2012-10-01,26.37,26.78,25.38,26.56,247040,0,0.19
2012-10-08,26.56,26.7,25.19,25.49,119295,0,-1.07
2012-10-15,25.49,25.69,24.73,25.22,103460,0,-0.27
2012-10-22,24.73,25.38,23.91,24.62,125631,0,-0.6
2012-10-29,24.62,24.81,23.06,23.63,65453,0,-0.98
2012-11-05,23.52,24.02,23.36,23.83,60174,0,0.19
2012-11-12,23.47,23.72,22.65,23.2,20056,0,-0.63
2012-11-19,22.57,23.96,22.13,23.22,33780,0,0.03
2012-11-26,23.47,23.74,22.87,23.5,91846,0,0.27
2012-12-03,23.5,24.37,23.31,24.15,92902,0,0.66
2012-12-10,23.58,24.32,23.09,23.8,105571,0,-0.36
2012-12-17,23.96,28.72,23.96,27.9,1258431,0,4.1
2012-12-24,27.52,27.68,25.6,25.82,612323,0,-2.08
2012-12-31,25.99,26.37,25.71,25.88,142522,0,0.05
2013-01-07,26.15,26.15,25.17,25.66,217480,0,-0.22
2013-01-14,25.71,25.99,24.35,24.62,206922,0,-1.04
2013-01-21,24.35,24.84,24.29,24.56,91845,0,-0.05
2013-01-28,24.35,25.99,24.35,25.28,236481,0,0.71
2013-02-04,25.38,25.38,24.67,25.22,88680,0,-0.05
2013-02-18,25.36,25.9,25.14,25.77,182639,0,0.55
2013-02-25,26.1,26.81,25.93,26.42,351557,0,0.66
2013-03-04,26.64,26.64,25.63,25.88,213257,0,-0.55
2013-03-11,26.15,26.34,25.82,26.04,164217,0,0.16
2013-03-18,26.04,26.15,25.6,25.66,128011,0,-0.38
2013-03-25,25.82,27.52,25.71,26.21,447401,0,0.55
2013-04-01,26.21,26.42,25.9,26.31,101349,0,0.11
2013-04-08,26.59,26.59,25.88,26.07,169799,0,-0.25
2013-04-15,25.82,26.01,25.22,25.58,111617,0,-0.49
2013-04-22,25.69,25.79,25.17,25.36,118062,0,-0.22
2013-04-29,25.22,25.52,24.67,24.89,91216,0,-0.47
2013-05-06,25.03,27.19,25.03,27.08,626683,0,2.19
2013-05-13,27.41,28.94,26.97,28.45,876983,0,1.37
2013-05-20,28.45,29.76,28.12,28.56,714566,0,0.11
2013-05-27,28.56,29.43,28.23,29.16,423305,0,0.6
2013-06-03,29.0,36.05,29.0,34.47,2046730,0,5.31
2013-06-10,34.74,35.94,33.43,35.07,1656065,0,0.6
2013-06-17,35.07,35.78,32.82,33.92,1231902,0,-1.15
2013-06-24,34.08,34.74,30.25,32.0,971059,0,-1.91
2013-07-01,32.0,32.28,29.93,29.98,978182,0,-2.02
2013-07-08,29.98,30.42,28.83,30.25,686447,0,0.27
2013-07-15,30.47,31.35,29.38,29.6,515676,0,-0.66
2013-07-22,30.03,34.19,29.49,33.7,1451033,0,4.1
2013-07-29,34.47,35.75,33.54,35.08,2352821,0,1.38
2013-08-05,35.19,36.2,33.02,36.2,1494620,0,1.12
2013-08-12,35.86,35.86,33.52,33.85,850545,0,-2.35
2013-08-19,33.46,33.63,31.34,32.23,509516,0,-1.62
2013-08-26,32.23,32.68,31.34,32.46,321806,0,0.22
2013-09-02,32.4,34.64,32.4,34.47,683736,0,2.01
2013-09-09,34.3,34.3,31.9,32.74,388872,0,-1.73
2013-09-16,33.35,33.35,32.62,33.13,103250,0,0.39
2013-09-23,33.13,34.36,32.85,33.63,628054,0,0.5
2013-09-30,32.96,33.97,32.96,33.85,366448,0,0.22
2013-10-07,33.85,34.08,30.22,30.22,596689,0,-3.63
2013-10-14,30.39,31.62,29.94,31.45,355222,0,1.23
2013-10-21,31.06,32.62,30.78,32.35,335161,0,0.89
2013-10-28,32.35,32.68,31.56,31.95,277729,0,-0.39
2013-11-04,31.95,32.01,31.06,31.23,118241,0,-0.73
2013-11-11,31.51,31.51,30.17,30.61,116381,0,-0.61
2013-11-18,30.95,31.95,30.89,31.68,177741,0,1.06
2013-11-25,31.06,31.9,31.0,31.9,138578,0,0.22
2013-12-02,32.01,32.07,31.56,32.01,70810,0,0.11
2013-12-09,31.62,32.35,31.4,31.95,106095,0,-0.06
2013-12-16,31.95,32.12,31.45,31.73,96338,0,-0.22
2013-12-23,31.9,31.9,31.28,31.4,154769,0,-0.34
2013-12-30,31.68,31.73,30.67,30.95,288977,0,-0.45
2014-01-06,30.95,31.45,30.78,30.95,196908,0,0.0
2014-01-13,31.0,31.17,30.45,30.56,148106,0,-0.39
2014-01-20,30.89,30.95,30.28,30.73,87445,0,0.17
2014-01-27,30.89,31.12,30.78,31.12,29560,0,0.39
2014-02-03,30.5,31.17,30.22,31.0,54021,0,-0.11
2014-02-10,31.12,32.68,30.73,31.4,347506,0,0.39
2014-02-17,31.62,32.01,31.56,31.84,97547,0,0.45
2014-02-24,31.84,32.46,31.68,32.29,257031,0,0.45
2014-03-03,32.29,33.3,31.9,32.51,370233,0,0.22
2014-03-10,32.74,32.74,32.07,32.46,233729,0,-0.06
2014-03-17,32.4,33.24,32.12,33.02,315609,0,0.56
2014-03-24,32.9,33.8,32.68,33.07,444516,0,0.06
2014-03-31,33.13,33.52,32.79,33.24,213688,0,0.17
2014-04-07,32.96,34.92,32.9,34.24,718816,0,1.01
2014-04-14,34.24,34.69,33.85,34.36,290761,0,0.11
2014-04-21,34.36,34.52,32.96,34.08,320203,0,-0.28
2014-04-28,33.57,35.42,33.52,35.42,532478,0,1.34
2014-05-05,35.42,35.42,34.41,35.03,577915,0,-0.39
2014-05-12,35.42,36.59,34.13,35.19,1151076,0,0.17
2014-05-19,35.19,44.97,35.03,44.86,5640471,0,9.66
2014-05-26,44.86,46.87,42.23,44.97,4469172,0,0.11
2014-06-02,45.36,45.47,42.62,42.62,1806206,0,-2.35
2014-06-09,42.79,44.91,42.46,44.3,1458362,0,1.68
2014-06-16,44.69,49.72,44.36,45.81,4460445,0,1.51
2014-06-23,45.7,46.37,43.57,44.47,1557634,0,-1.34
2014-06-30,44.47,46.26,43.91,44.3,1634608,0,-0.17
2014-07-07,44.86,46.03,42.62,43.69,1170855,0,-0.61
2014-07-14,43.69,44.47,42.62,43.41,477806,0,-0.28
2014-07-21,43.41,44.41,43.05,43.05,435186,0,-0.35
2014-07-28,42.71,42.71,39.67,40.59,455202,0,-2.47
2014-08-04,40.13,40.13,37.32,39.56,560767,0,-1.03
2014-08-11,40.3,40.42,39.27,39.56,356559,0,0.0
2014-08-18,39.56,39.9,36.8,39.33,535889,0,-0.23
2014-08-25,39.5,39.96,39.1,39.79,204285,0,0.46
2014-09-01,39.79,41.74,39.67,40.93,303165,0,1.15
2014-09-08,41.45,41.45,39.67,40.07,188132,0,-0.86
2014-09-15,40.07,40.7,39.79,40.19,173841,0,0.11
2014-09-22,40.3,40.71,39.67,40.54,227132,0,0.35
2014-09-29,40.54,41.41,39.31,40.59,190921,0,0.06
2014-10-06,40.54,41.3,39.25,39.25,267422,0,-1.35
2014-10-13,39.01,39.01,35.74,35.8,415295,0,-3.45
2014-10-20,36.09,36.56,35.8,35.91,232044,0,0.12
2014-10-27,35.39,35.62,33.98,35.21,538479,0,-0.7
2014-11-03,35.56,36.38,35.45,36.03,372272,0,0.82
2014-11-10,36.21,41.18,36.09,40.42,2303401,0,4.39
2014-11-17,40.65,40.65,38.43,39.48,744026,0,-0.94
2014-11-24,39.72,42.0,39.07,40.48,844525,0,0.99
2014-12-01,40.07,42.88,39.89,42.35,2294205,0,1.87
2014-12-08,42.29,42.82,41.12,41.24,708204,0,-1.11
2014-12-15,41.0,41.76,40.36,40.36,456762,0,-0.88
2014-12-22,40.36,41.24,40.36,40.89,192515,0,0.53
2014-12-29,41.12,41.3,40.65,41.24,196259,0,0.35
2015-01-05,40.94,41.06,40.07,40.36,256604,0,-0.88
2015-01-12,40.59,40.59,39.72,40.01,177829,0,-0.35
2015-01-19,40.24,41.71,39.77,41.71,315182,0,1.7
2015-01-26,41.71,41.71,40.71,41.24,360101,0,-0.47
2015-02-02,41.24,41.41,39.83,40.13,281020,0,-1.11
2015-02-09,40.13,41.18,40.13,40.77,247404,0,0.64
2015-02-23,41.12,41.82,41.0,41.24,431629,0,0.47
2015-03-02,41.41,44.4,40.83,43.75,1436777,0,2.52
2015-03-09,43.75,46.09,43.05,45.92,1651213,0,2.16
2015-03-16,45.92,46.21,45.04,45.92,1160198,0,0.0
2015-03-23,46.38,46.38,43.05,43.05,847154,0,-2.87
2015-03-30,43.52,45.45,43.05,45.16,733697,0,2.11
2015-04-06,45.33,46.79,44.81,44.86,1697928,0,-0.29
2015-04-13,45.04,50.71,44.92,48.26,4292011,0,3.39
2015-04-20,48.08,48.67,44.45,47.38,2172641,0,-0.88
2015-04-27,47.38,48.67,46.62,47.26,855707,0,-0.12
2015-05-04,47.44,47.5,45.51,45.51,649416,0,-1.75
2015-05-11,45.04,45.86,43.11,43.28,857735,0,-2.22
2015-05-18,43.28,44.57,42.99,44.45,426674,0,1.17
2015-05-25,44.45,47.03,44.45,46.38,1356127,0,1.93
2015-06-01,46.38,48.14,45.62,46.27,1414395,0,-0.12
2015-06-08,46.27,46.33,42.7,44.1,679727,0,-2.16
2015-06-15,44.1,44.1,42.64,43.58,292877,0,-0.53
2015-06-22,43.58,44.92,43.58,44.34,507042,0,0.76
2015-06-29,44.45,46.74,43.11,46.21,796015,0,1.87
2015-07-06,46.21,47.15,44.04,45.16,990656,0,-1.05
2015-07-13,45.62,50.01,45.04,49.08,3061602,0,3.92
2015-07-20,49.84,50.6,42.82,43.17,3086265,0,-5.91
2015-07-27,43.17,44.53,40.89,44.35,1281433,0,1.18
2015-08-03,43.56,45.02,43.25,44.53,711963,0,0.18
2015-08-10,44.78,45.69,43.13,44.11,958912,0,-0.43
2015-08-17,43.68,43.98,42.33,42.33,464397,0,-1.77
2015-08-24,42.21,42.64,38.12,41.78,869459,0,-0.55
2015-08-31,42.4,44.66,42.03,44.29,361232,0,2.5
2015-09-07,44.35,44.47,43.49,43.74,228775,0,-0.55
2015-09-14,43.92,45.21,43.8,45.21,528173,0,1.47
2015-09-21,45.33,46.0,44.41,44.84,475406,0,-0.37
2015-09-28,44.84,45.51,44.41,45.39,174591,0,0.55
2015-10-05,45.45,45.45,44.72,44.72,200890,0,-0.67
2015-10-12,45.02,45.69,44.66,45.02,315808,0,0.31
2015-10-19,45.02,47.89,44.78,47.04,685416,0,2.02
2015-10-26,47.22,48.08,46.31,47.95,639432,0,0.92
2015-11-02,47.83,48.08,47.28,47.65,376378,0,-0.31
2015-11-09,47.65,48.02,46.79,47.28,371034,0,-0.37
2015-11-16,47.04,56.45,47.04,56.02,6072066,0,8.74
2015-11-23,55.59,57.73,53.57,53.94,7654390,0,-2.08
2015-11-30,53.21,54.86,52.29,52.6,2609769,0,-1.34
2015-12-07,54.37,56.32,48.75,48.75,3779861,0,-3.85
2015-12-14,48.5,54.12,48.5,53.45,2233833,0,4.7
2015-12-21,53.15,54.0,51.31,52.84,944008,0,-0.61
2015-12-28,52.78,53.27,52.35,53.09,427910,0,0.24
2016-01-04,52.54,53.15,50.83,51.68,652738,0,-1.41
2016-01-11,51.01,52.41,47.71,50.34,723073,0,-1.34
2016-01-18,50.34,51.31,49.24,50.03,393767,0,-0.31
2016-01-25,50.09,50.64,48.99,49.91,568306,0,-0.12
2016-02-01,51.74,51.74,50.21,51.01,179113,0,1.1
2016-02-15,50.89,53.02,50.89,52.66,895326,0,1.65
2016-02-22,52.17,53.09,51.31,52.84,643978,0,0.18
2016-02-29,52.84,53.09,52.05,52.66,304031,0,-0.18
2016-03-07,56.81,56.81,54.31,55.65,1870840,0,2.99
2016-03-14,56.02,58.95,55.35,58.58,2946287,0,2.93
2016-03-21,59.07,59.44,56.81,58.03,1282232,0,-0.55
2016-03-28,58.03,59.38,56.26,58.83,1398441,0,0.79
2016-04-04,58.64,59.56,58.16,59.13,532312,0,0.31
2016-04-11,59.13,59.26,56.2,57.06,986028,0,-2.08
2016-04-18,57.36,57.48,55.65,56.38,324488,0,-0.67
2016-04-25,56.38,57.73,56.2,56.63,328854,0,0.24
