date,open,high,low,close,volume,turnover,change
2013-08-05,58.02,59.09,55.87,57.23,8467091,0,-0.36
2013-08-12,57.44,57.95,54.15,55.37,7151919,0,-1.86
2013-08-19,55.37,57.37,55.37,55.65,4056450,0,0.29
2013-08-26,55.8,59.02,54.87,58.73,6916684,0,3.08
2013-09-02,58.73,60.02,57.87,58.59,6406119,0,-0.14
2013-09-09,58.59,58.66,56.87,57.8,4083182,0,-0.79
2013-09-16,57.3,58.02,57.16,57.44,1271066,0,-0.36
2013-09-23,57.52,58.38,56.8,57.52,2657074,0,0.07
2013-09-30,57.52,60.74,56.94,58.45,9631233,0,0.93
2013-10-07,58.3,60.45,57.87,58.16,8361504,0,-0.29
2013-10-14,58.16,63.39,57.95,62.17,10784683,0,4.01
2013-10-21,62.96,63.68,60.81,61.89,9710091,0,-0.29
2013-10-28,62.24,64.46,61.17,63.39,9708754,0,1.5
2013-11-04,63.39,64.89,60.95,62.53,7514126,0,-0.86
2013-11-11,63.53,63.89,59.74,60.6,8885433,0,-1.93
2013-11-18,61.03,62.67,59.66,59.95,7281565,0,-0.64
2013-11-25,60.17,61.74,59.74,60.88,6487648,0,0.93
2013-12-02,60.95,61.6,60.17,60.74,5838081,0,-0.14
2013-12-09,63.03,64.97,60.81,62.53,32184309,0,1.79
2013-12-16,62.74,67.4,61.24,67.11,33154651,0,4.58
2013-12-23,68.12,73.06,68.12,71.48,57414511,0,4.37
2013-12-30,71.98,72.34,67.47,68.98,27303200,0,-2.51
2014-01-06,68.83,72.7,67.04,68.26,31616273,0,-0.72
2014-01-13,68.76,69.69,64.46,66.18,18670372,0,-2.08
2014-01-20,66.25,67.19,64.25,64.68,9410701,0,-1.5
2014-01-27,64.32,64.54,63.46,63.6,2812117,0,-1.07
2014-02-03,61.96,65.11,61.67,63.6,9505597,0,0.0
2014-02-10,63.6,66.18,62.6,64.11,10160509,0,0.5
2014-02-17,64.46,67.11,64.46,65.9,8578026,0,1.79
2014-02-24,66.54,67.04,64.61,66.25,7543529,0,0.36
2014-03-03,65.82,68.98,65.61,66.33,14477591,0,0.07
2014-03-10,66.18,66.61,63.6,64.18,10733894,0,-2.15
2014-03-17,64.46,65.04,59.95,61.1,16161654,0,-3.08
2014-03-24,60.74,63.03,59.66,62.39,6169548,0,1.29
2014-03-31,63.1,63.6,62.24,62.32,4143327,0,-0.07
2014-04-07,62.17,65.4,61.96,63.53,7968555,0,1.22
2014-04-14,63.53,66.25,62.89,65.68,16090816,0,2.15
2014-04-21,65.68,65.75,53.65,53.65,18185203,0,-12.03
2014-04-28,49.92,49.92,42.47,48.78,62667184,0,-4.87
2014-05-05,52.14,55.44,48.71,49.28,40349340,0,0.5
2014-05-12,49.42,49.49,44.34,47.7,25164708,0,-1.58
2014-05-19,47.99,50.07,47.7,49.14,11514444,0,1.43
2014-05-26,49.35,49.64,48.06,48.63,7474028,0,-0.5
2014-06-02,48.63,49.57,47.85,48.13,6231031,0,-0.5
2014-06-09,45.84,45.84,41.69,43.05,22140077,0,-5.09
2014-06-16,43.12,45.2,43.05,44.55,7947169,0,1.5
2014-06-23,44.62,45.48,43.76,44.62,6873914,0,0.07
2014-06-30,44.48,44.62,41.9,43.98,13869457,0,-0.64
2014-07-07,44.24,45.23,37.26,37.26,23582589,0,-6.72
2014-07-14,37.21,39.68,36.59,38.96,11597293,0,1.7
2014-07-21,39.05,39.77,38.42,39.23,4667775,0,0.27
2014-07-28,39.41,39.99,37.89,38.83,7415853,0,-0.4
2014-08-04,38.69,39.68,34.53,34.8,8070004,0,-4.03
2014-08-11,34.8,42.32,33.23,42.1,30519589,0,7.3
2014-08-18,42.72,42.72,40.08,40.84,11294802,0,-1.25
2014-08-25,41.02,41.74,40.89,41.07,5169077,0,0.22
2014-09-01,41.2,44.6,40.39,43.53,17741187,0,2.46
2014-09-08,42.99,43.17,41.11,41.47,6906000,0,-2.06
2014-09-15,41.38,42.54,39.68,40.35,15585265,0,-1.12
2014-09-22,40.57,41.11,38.33,38.65,5702445,0,-1.7
2014-09-29,38.65,39.23,36.77,38.96,4575852,0,0.31
2014-10-06,39.05,39.14,37.66,38.74,2803658,0,-0.22
2014-10-13,36.05,36.05,29.56,29.56,12498354,0,-9.18
2014-10-20,30.27,31.62,30.0,30.27,6025247,0,0.72
2014-10-27,30.9,35.67,30.09,35.12,12680063,0,4.84
2014-11-03,35.02,35.3,33.28,33.83,6250779,0,-1.28
2014-11-10,31.49,32.73,31.49,32.46,7064193,0,-1.38
2014-11-17,32.64,32.64,30.9,31.82,4191058,0,-0.64
2014-11-24,31.91,33.42,31.91,32.46,4025381,0,0.64
2014-12-01,31.54,35.16,31.54,34.61,10564759,0,2.15
2014-12-08,35.21,35.21,32.46,32.87,6185579,0,-1.74
2014-12-15,32.73,32.78,30.53,30.72,6852556,0,-2.15
2014-12-22,30.72,32.82,30.72,32.37,4138681,0,1.65
2014-12-29,33.37,33.92,32.82,33.37,3372300,0,1.01
2015-01-05,33.65,34.2,32.23,33.69,7181768,0,0.32
2015-01-12,33.69,35.71,33.51,33.6,10820219,0,-0.09
2015-01-19,33.92,35.12,33.14,34.47,6090448,0,0.87
2015-01-26,34.47,34.8,33.97,34.02,3358403,0,-0.46
2015-02-02,34.34,34.34,33.47,33.47,2903062,0,-0.55
2015-02-09,33.92,34.38,33.24,33.33,3688686,0,-0.14
2015-02-23,33.83,35.02,33.51,34.38,3822296,0,1.05
2015-03-02,34.38,36.31,33.69,34.8,13061651,0,0.41
2015-03-09,33.97,34.52,33.33,33.51,8096727,0,-1.28
2015-03-16,33.65,33.79,32.32,32.55,7958842,0,-0.96
2015-03-23,30.3,31.08,27.96,29.06,15788352,0,-3.48
2015-03-30,29.06,29.11,26.77,27.37,6318120,0,-1.7
2015-04-06,27.51,29.43,26.82,26.82,10447183,0,-0.55
2015-04-13,26.77,28.29,26.77,27.87,7209560,0,1.05
2015-04-20,27.64,28.33,27.05,27.6,6660158,0,-0.28
2015-04-27,27.51,27.6,26.91,27.05,3991177,0,-0.55
2015-05-04,27.32,27.41,22.65,22.65,11600499,0,-4.4
2015-05-11,21.73,22.0,17.15,17.24,25132458,0,-5.41
2015-05-18,17.33,20.03,17.33,19.53,21264199,0,2.29
2015-05-25,19.71,20.08,18.15,19.39,11780072,0,-0.14
2015-06-01,19.25,19.44,17.51,17.83,7755756,0,-1.56
2015-06-08,18.34,19.85,17.51,18.15,11443375,0,0.32
2015-06-15,18.15,19.12,17.79,18.52,6374770,0,0.37
2015-06-22,18.7,18.98,16.23,17.19,16483121,0,-1.33
2015-06-29,17.28,17.74,16.5,16.96,7467158,0,-0.23
2015-07-06,16.92,17.65,15.77,16.46,8784013,0,-0.5
2015-07-13,16.64,17.15,16.41,17.15,6527617,0,0.69
2015-07-20,17.47,18.02,14.85,14.85,14062142,0,-2.3
2015-07-27,14.85,15.08,13.6,14.08,8022222,0,-0.76
2015-08-03,13.89,13.89,12.7,13.37,6434244,0,-0.72
2015-08-10,13.75,15.9,13.75,15.37,10386178,0,2.0
2015-08-17,13.84,13.84,11.12,11.36,11994740,0,-4.01
2015-08-24,10.88,12.94,9.74,12.65,15807740,0,1.29
2015-08-31,12.7,14.13,12.51,13.37,10578630,0,0.72
2015-09-07,13.17,14.89,13.17,14.42,8342287,0,1.05
2015-09-14,14.51,15.08,13.51,14.65,9409516,0,0.24
2015-09-21,14.7,14.7,13.22,13.89,6445563,0,-0.76
2015-09-28,13.89,14.61,13.51,14.32,3446622,0,0.43
2015-10-05,14.56,17.04,14.32,16.56,16554904,0,2.24
2015-10-12,16.99,21.1,16.99,21.1,45061326,0,4.53
2015-10-19,21.96,22.39,19.71,19.76,29046725,0,-1.34
2015-10-26,20.29,24.2,20.1,22.05,44159792,0,2.29
2015-11-02,22.34,22.77,21.1,21.53,18075986,0,-0.53
2015-11-09,21.19,22.72,19.48,20.29,26797003,0,-1.24
2015-11-16,19.86,21.39,19.19,19.95,15526783,0,-0.33
2015-11-23,19.95,20.91,19.09,19.09,13056822,0,-0.86
2015-11-30,19.05,19.67,18.19,19.33,11645858,0,0.24
2015-12-07,19.52,20.24,17.04,17.18,15415635,0,-2.15
2015-12-14,16.71,17.95,16.04,17.38,14494546,0,0.19
2015-12-21,17.23,18.47,17.18,17.9,10202991,0,0.53
2015-12-28,18.09,18.09,17.04,17.28,3551594,0,-0.62
2016-01-04,17.33,17.42,14.85,15.56,6815028,0,-1.72
2016-01-11,15.66,16.95,14.56,14.56,9464061,0,-1.0
2016-01-18,13.84,15.51,13.84,15.32,8454465,0,0.76
2016-01-25,15.85,16.61,15.66,16.33,7086724,0,1.0
2016-02-01,16.61,16.9,15.75,15.9,2945426,0,-0.43
2016-02-15,15.61,18.62,15.61,17.33,19002223,0,1.43
2016-02-22,17.47,18.19,17.28,17.66,10828713,0,0.33
2016-02-29,17.61,18.62,17.61,18.04,9668862,0,0.38
2016-03-07,18.33,20.43,18.28,18.95,34099851,0,0.91
2016-03-14,19.0,19.38,17.71,17.95,13415996,0,-1.0
2016-03-21,18.04,19.38,18.04,19.09,14667442,0,1.15
2016-03-28,19.38,19.67,17.71,18.62,17762096,0,-0.48
2016-04-04,18.43,19.0,18.09,18.81,5251750,0,0.19
2016-04-11,19.57,20.19,18.76,19.43,19959331,0,0.62
2016-04-18,19.43,19.67,17.81,17.95,14661267,0,-1.48
2016-04-25,18.14,18.71,17.95,18.04,7469568,0,0.1
2016-05-02,18.04,18.04,16.8,17.23,8020164,0,-0.81
2016-05-09,17.61,17.71,16.61,16.8,6768717,0,-0.43
2016-05-16,16.75,17.52,16.61,17.18,4714534,0,0.38
2016-05-23,17.33,18.19,17.18,18.0,7591007,0,0.81
2016-05-30,18.09,19.09,18.0,18.14,9626666,0,0.14
2016-06-06,18.38,18.62,18.14,18.33,2688138,0,0.19
2016-06-13,18.23,18.33,17.28,17.42,5005783,0,-0.91
2016-06-20,17.47,17.76,16.85,17.04,4538548,0,-0.38
2016-06-27,16.8,17.9,16.8,17.57,5466841,0,0.53
2016-07-04,17.61,17.71,17.47,17.66,2635651,0,0.1
2016-07-11,17.81,18.47,17.52,18.04,7743321,0,0.38
2016-07-18,18.14,18.57,18.0,18.14,6772833,0,0.1
2016-07-25,18.28,18.47,17.57,17.61,6271637,0,-0.53
2016-08-01,17.57,18.38,17.47,18.33,5470958,0,0.72
2016-08-08,18.52,18.62,17.61,17.95,7190669,0,-0.38
2016-08-15,18.09,18.38,17.81,17.85,7666135,0,-0.1
2016-08-22,18.0,18.71,17.9,18.43,10677428,0,0.57
2016-08-29,18.43,20.1,17.33,17.52,31380838,0,-0.91
2016-09-05,17.66,18.28,17.47,17.95,8421532,0,0.43
2016-09-12,17.81,17.81,17.42,17.71,3926205,0,-0.24
2016-09-19,17.71,17.9,17.61,17.71,5253806,0,0.0
2016-09-26,17.71,17.95,17.57,17.66,3740958,0,-0.05
2016-10-03,17.71,18.71,17.71,18.33,7704214,0,0.67
2016-10-10,18.14,18.14,16.61,16.75,9358058,0,-1.58
2016-10-17,16.85,17.66,16.75,17.42,3471321,0,0.67
2016-10-24,17.42,17.61,17.18,17.23,2791053,0,-0.19
2016-10-31,17.18,17.33,16.74,16.88,3761581,0,-0.35
2016-11-07,17.03,17.38,16.14,16.93,5734986,0,0.05
2016-11-14,16.93,17.23,16.78,16.88,4275005,0,-0.05
2016-11-21,16.93,17.18,16.78,16.98,3680723,0,0.1
2016-11-28,17.08,17.73,17.03,17.28,8592389,0,0.3
2016-12-05,17.28,17.33,16.24,16.24,15346439,0,-1.04
2016-12-12,16.24,17.28,15.5,16.83,24136592,0,0.59
2016-12-19,17.08,17.43,16.59,17.43,10288470,0,0.59
2016-12-26,17.68,17.73,16.98,17.33,7081962,0,-0.1
2017-01-02,17.43,18.07,17.23,17.78,9101921,0,0.45
2017-01-09,17.78,18.37,17.43,17.87,13839038,0,0.1
2017-01-16,17.87,17.87,17.18,17.23,8489475,0,-0.64
2017-01-23,17.33,17.48,17.18,17.23,2528479,0,0.0
2017-01-30,17.23,17.58,17.13,17.18,3338682,0,-0.05
2017-02-06,17.28,17.63,16.98,17.08,9375352,0,-0.1
2017-02-13,17.13,17.43,16.74,17.08,7272657,0,0.0
2017-02-20,17.18,17.58,16.98,17.33,8035439,0,0.25
2017-02-27,17.38,17.63,17.18,17.28,4682631,0,-0.05
2017-03-06,17.23,17.28,16.29,16.49,7919408,0,-0.79
2017-03-13,16.14,16.34,15.94,16.29,8399677,0,-0.2
2017-03-20,16.34,16.34,15.79,16.04,7725685,0,-0.25
2017-03-27,16.14,16.19,15.79,15.94,5981175,0,-0.1
2017-04-03,15.99,16.34,15.94,15.94,3990477,0,0.0
2017-04-10,15.89,15.94,15.05,15.05,7917390,0,-0.89
2017-04-17,15.0,15.1,14.56,14.75,4421306,0,-0.3
2017-04-24,14.8,14.8,14.51,14.66,3724109,0,-0.1
2017-05-01,14.36,14.36,13.47,13.47,9535778,0,-1.19
2017-05-08,13.47,13.57,12.82,13.42,8991944,0,-0.05
2017-05-15,13.52,13.81,13.22,13.37,4125677,0,-0.05
2017-05-22,13.37,13.96,13.22,13.71,5563461,0,0.35
2017-05-29,13.81,14.11,13.62,14.06,2742380,0,0.35
2017-06-05,14.06,14.11,13.62,13.71,3072313,0,-0.35
2017-06-12,13.62,13.62,13.07,13.37,4031844,0,-0.35
2017-06-19,13.37,13.52,12.97,13.37,4835993,0,0.0
2017-06-26,13.37,13.42,13.12,13.32,3401237,0,-0.05
2017-07-03,13.47,13.52,13.17,13.17,2033074,0,-0.15
2017-07-10,13.12,13.22,12.82,13.07,4612002,0,-0.1
2017-07-17,13.27,14.46,13.22,14.11,14826819,0,1.04
2017-07-24,14.16,14.26,13.71,13.86,3964243,0,-0.25
2017-07-31,13.96,14.36,13.67,14.21,5039806,0,0.35
2017-08-07,14.26,14.46,13.57,13.71,8126247,0,-0.5
2017-08-14,13.67,13.86,13.27,13.76,5787452,0,0.05
2017-08-21,13.71,13.86,13.57,13.62,4620412,0,-0.15
2017-08-28,13.62,13.67,13.16,13.51,9707169,0,-0.11
2017-09-04,13.41,13.61,13.36,13.41,3596230,0,-0.1
2017-09-11,13.36,13.56,13.26,13.31,4225874,0,-0.1
2017-09-18,13.36,13.41,13.01,13.01,4723612,0,-0.3
2017-09-25,13.06,13.26,12.56,12.91,9132960,0,-0.1
2017-10-02,12.86,13.21,12.76,13.01,4702838,0,0.1
2017-10-09,12.91,12.96,12.76,12.81,2182261,0,-0.2
2017-10-16,12.81,13.06,12.66,12.86,3244080,0,0.05
2017-10-23,12.91,13.06,12.81,12.96,3042180,0,0.1
2017-10-30,12.96,13.01,12.71,12.76,2494339,0,-0.2
2017-11-06,12.76,13.26,12.76,12.96,5396721,0,0.2
2017-11-13,12.96,13.11,12.31,12.36,7263044,0,-0.6
2017-11-20,12.36,12.86,12.26,12.76,4223710,0,0.4
2017-11-27,12.76,12.96,12.61,12.61,2440255,0,-0.15
2017-12-04,12.61,12.81,12.26,12.36,2764473,0,-0.25
2017-12-11,12.36,12.41,12.06,12.16,5435380,0,-0.2
2017-12-18,12.21,12.56,12.21,12.46,3645799,0,0.3
2017-12-25,12.51,12.56,12.21,12.51,2692337,0,0.05
2018-01-01,12.51,13.06,12.41,13.01,5050267,0,0.5
2018-01-08,13.11,13.81,13.11,13.66,15973902,0,0.65
2018-01-15,13.76,13.86,13.16,13.16,5891573,0,-0.5
2018-01-22,13.26,13.31,12.96,13.21,2772217,0,0.05
2018-01-29,13.31,13.46,12.76,13.01,3404885,0,-0.2
2018-02-05,12.96,12.96,11.47,11.82,6486636,0,-1.2
2018-02-12,11.57,11.62,11.22,11.42,2595403,0,-0.4
2018-02-19,11.47,11.82,11.37,11.72,2152218,0,0.3
2018-02-26,11.82,11.87,11.27,11.42,2261511,0,-0.3
2018-03-05,11.42,11.87,11.32,11.62,3057612,0,0.2
2018-03-12,11.42,11.62,11.27,11.32,5251411,0,-0.3
2018-03-19,11.32,11.42,11.02,11.12,3551702,0,-0.2
2018-03-26,11.12,11.32,10.92,11.02,2878305,0,-0.1
2018-04-02,10.97,11.02,10.52,10.62,3101061,0,-0.4
2018-04-09,10.62,12.11,10.22,11.72,19198008,0,1.1
2018-04-16,11.47,11.87,11.27,11.77,10890473,0,0.05
2018-04-23,11.87,12.46,11.37,11.42,7295851,0,-0.35
2018-04-30,11.47,11.47,10.62,10.62,4224037,0,-0.8
2018-05-07,10.72,10.82,10.52,10.62,2610268,0,0.0
2018-05-14,10.67,10.77,10.47,10.57,3859791,0,-0.05
2018-05-21,10.57,10.87,10.37,10.37,4969426,0,-0.2
2018-05-28,10.37,10.62,10.32,10.57,2930619,0,0.2
2018-06-04,10.62,11.17,10.57,10.72,7251778,0,0.15
2018-06-11,10.72,10.82,10.47,10.57,3632526,0,-0.15
2018-06-18,10.57,10.57,10.27,10.42,2131723,0,-0.15
2018-06-25,10.47,10.47,9.9,9.92,3268067,0,-0.5
2018-07-02,9.92,10.17,8.52,8.74,10238094,0,-1.18
2018-07-09,8.73,9.1,8.73,9.09,3022618,0,0.35
2018-07-16,9.12,9.17,8.98,9.0,2221899,0,-0.09
2018-07-23,8.97,9.05,8.72,8.92,2182309,0,-0.08
2018-07-30,8.96,9.1,8.91,8.97,1792104,0,0.05
2018-08-06,8.97,9.05,8.77,8.78,1339205,0,-0.19
2018-08-13,8.78,8.78,8.2,8.26,3052509,0,-0.53
2018-08-20,8.19,8.55,8.16,8.35,2248924,0,0.09
2018-08-27,8.35,8.45,8.33,8.39,1092970,0,0.04
2018-09-03,8.39,8.55,8.08,8.1,2503260,0,-0.29
2018-09-10,8.1,8.1,7.62,7.94,3135877,0,-0.16
2018-09-17,7.98,8.22,7.94,8.1,3753300,0,0.16
2018-09-24,8.04,8.15,8.01,8.08,1107759,0,-0.02
2018-10-01,8.12,8.23,7.72,7.74,2334430,0,-0.34
2018-10-08,7.65,7.77,6.6,6.8,4745254,0,-0.94
2018-10-15,6.76,7.0,6.62,6.7,1975204,0,-0.1
2018-10-22,6.68,6.78,6.06,6.22,2186193,0,-0.48
2018-10-29,6.23,6.53,5.98,6.45,2932519,0,0.23
2018-11-05,6.48,6.58,6.37,6.44,1238521,0,-0.01
2018-11-12,6.39,6.55,6.28,6.48,1408289,0,0.04
2018-11-19,6.48,7.54,6.4,7.29,6093485,0,0.81
2018-11-26,7.2,7.48,6.99,7.1,2917289,0,-0.19
2018-12-03,7.16,7.46,7.0,7.03,3167106,0,-0.07
2018-12-10,6.96,7.0,6.77,6.87,1568414,0,-0.16
2018-12-17,6.86,6.89,6.5,6.64,957025,0,-0.23
2018-12-24,6.6,6.67,6.46,6.52,1101732,0,-0.12
2018-12-31,6.55,6.55,6.43,6.51,587145,0,-0.01
2019-01-07,6.58,6.79,6.5,6.65,1417055,0,0.14
2019-01-14,6.6,6.65,6.45,6.5,1441342,0,-0.15
2019-01-21,6.5,6.65,6.5,6.63,1263539,0,0.13
2019-01-28,6.65,6.83,6.6,6.71,1093762,0,0.08
2019-02-11,6.8,7.39,6.66,7.2,4820391,0,0.49
2019-02-18,7.23,7.35,7.15,7.26,2372474,0,0.06
2019-02-25,7.28,7.44,7.23,7.32,1763286,0,0.06
2019-03-04,7.35,7.4,7.08,7.12,1763463,0,-0.2
2019-03-11,7.17,7.34,7.09,7.25,1301481,0,0.13
2019-03-18,7.34,7.34,7.1,7.29,1394608,0,0.04
2019-03-25,7.12,7.21,6.68,6.73,4490291,0,-0.56
2019-04-01,6.78,6.78,6.67,6.76,1162626,0,0.03
2019-04-08,6.78,7.98,6.72,7.47,8913807,0,0.71
2019-04-15,7.53,7.82,7.44,7.74,3958334,0,0.27
2019-04-22,7.81,8.5,7.8,7.89,8297092,0,0.15
2019-04-29,7.6,7.9,7.3,7.87,3085213,0,-0.02
2019-05-06,7.8,7.86,7.01,7.11,4481825,0,-0.76
2019-05-13,6.87,7.11,6.6,6.67,3540105,0,-0.44
2019-05-20,6.67,6.94,6.6,6.73,1496536,0,0.06
2019-05-27,6.85,6.95,6.74,6.88,789559,0,0.15
2019-06-03,6.89,6.9,6.63,6.7,935603,0,-0.18
2019-06-10,6.77,6.8,6.6,6.7,1450084,0,0.0
2019-06-17,6.71,6.75,6.64,6.64,1048369,0,-0.06
2019-06-24,6.7,6.75,6.56,6.59,2491256,0,-0.05
2019-07-01,6.63,6.64,6.02,6.1,11084689,0,-0.49
2019-07-08,6.15,6.16,5.95,6.06,7135025,0,-0.04
2019-07-15,6.06,6.21,5.99,6.05,5246083,0,-0.01
2019-07-22,6.03,6.16,6.03,6.13,2757664,0,0.08
2019-07-29,6.14,6.3,6.09,6.12,8269202,0,-0.01
2019-08-05,6.14,6.15,5.96,6.04,1643101,0,-0.08
2019-08-12,6.02,6.04,5.5,5.74,4291712,0,-0.3
2019-08-19,5.8,6.04,5.75,5.88,1833122,0,0.14
2019-08-26,5.77,5.92,5.76,5.86,1071422,0,-0.02
2019-09-02,5.87,6.05,5.86,5.99,1829399,0,0.13
