date,open,high,low,close,volume,turnover,change
2001-12-24,2.37,2.48,2.34,2.41,10964880,0,0.04
2001-12-31,2.41,2.48,2.37,2.39,5811545,0,-0.02
2002-01-07,2.39,2.48,2.37,2.41,8203253,0,0.02
2002-01-14,2.43,2.45,2.26,2.34,7679097,0,-0.07
2002-01-21,2.34,2.43,2.32,2.37,6382562,0,0.02
2002-01-28,2.39,2.41,2.32,2.39,4025747,0,0.02
2002-02-04,2.39,2.41,2.34,2.41,3880422,0,0.02
2002-02-11,2.41,2.41,2.41,2.41,0,0,0.0
2002-02-18,2.39,2.45,2.28,2.3,5385114,0,-0.11
2002-02-25,2.3,2.32,2.21,2.28,3300291,0,-0.02
2002-03-04,2.28,2.37,2.26,2.28,5025024,0,0.0
2002-03-11,2.28,2.5,2.28,2.37,11853227,0,0.09
2002-03-18,2.34,2.45,2.28,2.43,7391013,0,0.07
2002-03-25,2.5,2.91,2.48,2.56,47016040,0,0.13
2002-04-01,2.56,2.94,2.48,2.8,20100898,0,0.24
2002-04-08,2.85,3.02,2.59,2.63,39751594,0,-0.18
2002-04-15,2.65,3.02,2.65,3.02,59436887,0,0.39
2002-04-22,3.02,3.75,3.02,3.2,142410387,0,0.18
2002-04-29,3.2,3.55,3.0,3.31,78366903,0,0.11
2002-05-06,3.31,3.37,2.98,3.18,37482959,0,-0.13
2002-05-13,3.2,3.2,2.91,3.02,18418501,0,-0.15
2002-05-20,2.94,2.98,2.63,2.89,22155589,0,-0.13
2002-05-27,2.85,3.02,2.76,2.94,16827703,0,0.04
2002-06-03,2.89,2.94,2.65,2.87,12412123,0,-0.07
2002-06-10,2.87,3.24,2.83,3.11,28081146,0,0.24
2002-06-17,3.2,3.4,2.98,3.29,60154707,0,0.18
2002-06-24,3.37,3.37,2.8,2.96,27704881,0,-0.33
2002-07-01,2.85,3.0,2.76,2.87,25921793,0,-0.09
2002-07-08,2.87,2.94,2.7,2.8,10773833,0,-0.07
2002-07-15,2.8,2.8,2.67,2.72,7521356,0,-0.09
2002-07-22,2.63,2.65,2.45,2.52,10276648,0,-0.2
2002-07-29,2.52,2.7,2.48,2.65,7295552,0,0.13
2002-08-05,2.5,2.72,2.37,2.65,13692821,0,0.0
2002-08-12,2.7,2.78,2.59,2.63,10703354,0,-0.02
2002-08-19,2.65,2.76,2.56,2.74,6947839,0,0.11
2002-08-26,2.67,2.67,2.34,2.43,11494082,0,-0.31
2002-09-02,2.43,2.43,2.24,2.32,4834836,0,-0.11
2002-09-09,2.24,2.48,2.24,2.39,5453522,0,0.07
2002-09-16,2.41,2.48,2.3,2.39,5718397,0,0.0
2002-09-23,2.39,2.41,2.12,2.26,7692169,0,-0.13
2002-09-30,2.21,2.28,2.13,2.26,19556669,0,0.0
2002-10-07,2.21,2.32,2.17,2.19,6141315,0,-0.07
2002-10-14,2.15,2.37,2.15,2.34,11881645,0,0.15
2002-10-21,2.34,2.48,2.3,2.39,17607215,0,0.04
2002-10-28,2.34,2.52,2.34,2.37,14319168,0,-0.02
2002-11-04,2.39,2.63,2.39,2.63,15874516,0,0.26
2002-11-11,2.65,2.89,2.54,2.85,23129566,0,0.22
2002-11-18,2.89,2.98,2.59,2.72,17282625,0,-0.13
2002-11-25,2.72,2.74,2.54,2.56,7089429,0,-0.15
2002-12-02,2.56,2.72,2.56,2.67,5321476,0,0.11
2002-12-09,2.65,3.02,2.65,2.67,24343157,0,0.0
2002-12-16,2.67,3.07,2.63,3.0,52457624,0,0.33
2002-12-23,3.07,3.44,3.02,3.44,174288499,0,0.44
2002-12-30,3.44,3.59,3.22,3.46,118825667,0,0.02
2003-01-06,3.46,3.62,3.31,3.37,96353494,0,-0.09
2003-01-13,3.4,4.08,3.35,3.92,123422605,0,0.55
2003-01-20,3.94,4.95,3.92,4.8,296440561,0,0.88
2003-01-27,4.76,4.89,4.27,4.56,58420942,0,-0.24
2003-02-03,4.56,4.84,4.29,4.32,86958837,0,-0.24
2003-02-10,4.25,4.29,3.42,3.44,99085765,0,-0.88
2003-02-17,3.57,3.83,3.4,3.62,96804458,0,0.18
2003-02-24,3.68,3.79,3.44,3.59,61188656,0,-0.02
2003-03-03,3.64,3.77,3.29,3.31,52873378,0,-0.28
2003-03-10,3.31,3.46,2.91,3.33,56397198,0,0.02
2003-03-17,3.33,3.42,3.16,3.33,38729804,0,0.0
2003-03-24,3.33,3.33,3.11,3.2,13535570,0,-0.13
2003-03-31,3.16,3.35,3.07,3.35,31715676,0,0.15
2003-04-07,3.37,3.66,3.33,3.53,93960883,0,0.18
2003-04-14,3.59,3.64,3.44,3.62,45018973,0,0.09
2003-04-21,3.64,3.68,2.98,3.05,51491744,0,-0.57
2003-04-28,2.98,3.11,2.85,3.02,26062240,0,-0.02
2003-05-05,2.91,3.07,2.91,2.98,16157664,0,-0.04
2003-05-12,2.98,3.09,2.94,2.98,14213019,0,0.0
2003-05-19,2.98,3.09,2.87,3.09,14926290,0,0.11
2003-05-26,3.11,3.27,3.09,3.18,34031885,0,0.09
2003-06-02,3.29,3.57,3.24,3.35,60181816,0,0.18
2003-06-09,3.35,3.7,3.33,3.64,72112874,0,0.28
2003-06-16,3.68,3.77,3.42,3.77,122622185,0,0.13
2003-06-23,4.01,4.03,3.64,3.64,118972498,0,-0.13
2003-06-30,3.68,4.12,3.68,3.94,115691493,0,0.31
2003-07-07,3.99,4.16,3.73,3.73,98123690,0,-0.22
2003-07-14,3.73,3.81,3.64,3.64,46283892,0,-0.09
2003-07-21,3.64,3.75,3.59,3.66,28450019,0,0.02
2003-07-28,3.73,3.81,3.51,3.57,38407293,0,-0.09
2003-08-04,3.57,3.7,3.57,3.57,22168603,0,0.0
2003-08-11,3.59,3.77,3.51,3.7,30230114,0,0.13
2003-08-18,3.73,4.29,3.73,4.14,165518339,0,0.44
2003-08-25,4.21,4.29,3.99,4.05,83678886,0,-0.09
2003-09-01,4.1,4.25,3.97,4.01,64136655,0,-0.04
2003-09-08,3.99,4.08,3.73,3.86,25528011,0,-0.15
2003-09-15,3.88,4.1,3.86,3.97,28828602,0,0.11
2003-09-22,3.97,4.05,3.94,3.94,23615894,0,-0.02
2003-09-29,3.99,4.08,3.86,4.03,26612358,0,0.09
2003-10-06,4.08,4.27,4.03,4.16,84590264,0,0.13
2003-10-13,4.21,4.25,4.08,4.08,67987732,0,-0.09
2003-10-20,4.08,4.25,4.05,4.12,57826873,0,0.04
2003-10-27,4.12,4.51,4.12,4.16,93860228,0,0.04
2003-11-03,4.25,4.45,4.01,4.1,49746248,0,-0.07
2003-11-10,4.03,4.19,4.03,4.12,22830528,0,0.02
2003-11-17,4.1,4.14,4.03,4.05,25112118,0,-0.07
2003-11-24,4.08,4.34,4.08,4.25,49849288,0,0.2
2003-12-01,4.29,4.34,4.16,4.16,25130892,0,-0.09
2003-12-08,4.16,4.27,4.1,4.19,21225935,0,0.02
2003-12-15,4.25,4.25,4.12,4.16,20643370,0,-0.02
2003-12-22,4.16,4.29,4.16,4.19,21529757,0,0.02
2003-12-29,4.21,4.27,4.12,4.25,20566133,0,0.07
2004-01-05,4.29,4.51,4.27,4.38,85243061,0,0.13
2004-01-12,4.34,4.6,4.32,4.49,57691925,0,0.11
2004-01-19,4.49,4.49,4.49,4.49,0,0,0.0
2004-01-26,4.49,4.69,4.43,4.51,53402126,0,0.02
2004-02-02,4.51,4.69,4.45,4.62,56570297,0,0.11
2004-02-09,4.69,5.3,4.65,5.22,193275945,0,0.59
2004-02-16,5.3,5.79,5.3,5.37,184143169,0,0.15
2004-02-23,5.32,5.52,5.28,5.37,56994032,0,0.0
2004-03-01,5.43,6.14,5.41,5.79,165902110,0,0.42
2004-03-08,5.92,6.0,5.61,5.83,69956165,0,0.04
2004-03-15,5.89,5.89,5.04,5.22,56062316,0,-0.61
2004-03-22,4.86,4.95,4.51,4.51,47959417,0,-0.7
2004-03-29,4.73,5.28,4.65,5.06,44294304,0,0.55
2004-04-05,5.11,5.11,4.82,4.93,35495668,0,-0.13
2004-04-12,4.97,5.48,4.97,5.19,83409395,0,0.26
2004-04-19,5.26,5.39,5.04,5.11,55312895,0,-0.09
2004-04-26,5.08,5.15,4.58,4.58,39965125,0,-0.53
2004-05-03,4.58,4.71,4.25,4.45,38128579,0,-0.13
2004-05-10,4.38,4.43,4.1,4.32,24580924,0,-0.13
2004-05-17,4.21,4.6,4.03,4.6,27633585,0,0.28
2004-05-24,4.51,4.76,4.45,4.67,18313827,0,0.07
2004-05-31,4.67,4.67,4.25,4.36,13150121,0,-0.31
2004-06-07,4.4,4.67,4.4,4.54,14565898,0,0.18
2004-06-14,4.54,4.56,4.36,4.4,13450682,0,-0.13
2004-06-21,4.51,4.65,4.4,4.51,12718944,0,0.11
2004-06-28,4.49,4.51,4.38,4.43,10130888,0,-0.09
2004-07-05,4.43,4.45,4.21,4.43,11810198,0,0.0
2004-07-12,4.38,4.43,4.29,4.36,10717221,0,-0.07
2004-07-19,4.32,4.38,4.16,4.27,11211209,0,-0.09
2004-07-26,4.19,4.38,4.16,4.36,7440180,0,0.09
2004-08-02,4.36,4.36,4.1,4.25,12150645,0,-0.11
2004-08-09,4.16,4.29,4.1,4.1,10651492,0,-0.15
2004-08-16,4.1,4.36,3.9,4.34,16363398,0,0.24
2004-08-23,4.34,4.65,4.27,4.6,12736679,0,0.26
2004-08-30,4.6,4.69,4.49,4.6,15733967,0,0.0
2004-09-06,4.6,4.76,4.51,4.67,19286190,0,0.07
2004-09-13,4.71,4.78,4.51,4.51,14345213,0,-0.15
2004-09-20,4.51,4.65,4.51,4.6,11337243,0,0.09
2004-09-27,4.56,4.67,4.56,4.65,10454594,0,0.04
2004-10-04,4.73,5.15,4.71,5.08,56157036,0,0.44
2004-10-11,5.08,5.15,4.73,4.89,23784067,0,-0.2
2004-10-18,4.86,5.06,4.76,4.86,17274232,0,-0.02
2004-10-25,4.86,4.89,4.73,4.78,8479635,0,-0.09
2004-11-01,4.78,4.91,4.67,4.89,14958090,0,0.11
2004-11-08,4.95,5.06,4.89,5.04,27096357,0,0.15
2004-11-15,5.08,5.11,4.97,5.02,21902260,0,-0.02
2004-11-22,4.95,5.02,4.73,4.73,15588843,0,-0.28
2004-11-29,4.73,4.78,4.69,4.73,13185202,0,0.0
2004-12-06,4.73,5.08,4.71,4.97,43966066,0,0.24
2004-12-13,4.97,5.06,4.89,4.97,26255944,0,0.0
2004-12-20,4.91,5.04,4.89,5.02,15135467,0,0.04
2004-12-27,5.02,5.41,4.91,5.39,85988805,0,0.37
2005-01-03,5.43,5.59,5.32,5.37,155785924,0,-0.02
2005-01-10,5.41,5.43,5.17,5.43,77758194,0,0.07
2005-01-17,5.52,5.59,5.41,5.43,83448357,0,0.0
2005-01-24,5.41,5.43,5.08,5.28,44512845,0,-0.15
2005-01-31,5.3,5.43,5.24,5.32,22751416,0,0.04
2005-02-07,5.32,5.32,5.32,5.32,0,0,0.0
2005-02-14,5.39,5.49,5.25,5.25,25296805,0,-0.08
2005-02-21,5.31,5.36,5.2,5.27,20442752,0,0.02
2005-02-28,5.27,5.38,5.25,5.25,22265391,0,-0.02
2005-03-07,5.27,5.34,4.93,4.93,23477180,0,-0.32
2005-03-14,4.93,4.93,4.77,4.84,26260001,0,-0.09
2005-03-21,4.84,4.89,4.71,4.84,31784904,0,0.0
2005-03-28,4.93,4.98,4.84,4.95,26545316,0,0.11
2005-04-04,4.95,4.95,4.53,4.55,30163643,0,-0.41
2005-04-11,4.57,4.57,4.41,4.45,21747867,0,-0.09
2005-04-18,4.35,4.47,4.15,4.44,26310905,0,-0.02
2005-04-25,4.41,4.5,4.37,4.5,11354508,0,0.07
2005-05-02,4.5,4.5,4.35,4.48,10464523,0,-0.03
2005-05-09,4.43,4.47,4.37,4.44,8453232,0,-0.04
2005-05-16,4.42,4.42,4.34,4.38,9592369,0,-0.06
2005-05-23,4.38,4.38,4.28,4.35,11238319,0,-0.02
2005-05-30,4.35,4.38,4.29,4.37,9610786,0,0.01
2005-06-06,4.36,4.68,4.33,4.46,37099370,0,0.09
2005-06-13,4.5,4.5,4.39,4.42,13157461,0,-0.04
2005-06-20,4.44,4.62,4.42,4.5,36524578,0,0.09
2005-06-27,4.5,4.66,4.47,4.49,28800458,0,-0.02
2005-07-04,4.49,4.5,4.39,4.46,14980372,0,-0.02
2005-07-11,4.46,4.66,4.45,4.59,39913019,0,0.13
2005-07-18,4.59,4.75,4.53,4.55,33298082,0,-0.05
2005-07-25,4.68,4.73,4.5,4.55,29444392,0,0.0
2005-08-01,4.55,4.59,4.5,4.57,9250118,0,0.02
2005-08-08,4.53,4.57,4.48,4.55,17955275,0,-0.02
2005-08-15,4.53,4.55,4.46,4.5,16352630,0,-0.05
2005-08-22,4.5,4.53,4.42,4.53,12600374,0,0.03
2005-08-29,4.5,4.53,4.44,4.5,6802459,0,-0.02
2005-09-05,4.48,4.5,4.39,4.48,10268721,0,-0.03
2005-09-12,4.46,4.47,4.28,4.28,8879088,0,-0.2
2005-09-19,4.32,4.32,3.9,4.19,21813107,0,-0.09
2005-09-26,4.2,4.24,4.07,4.24,7721196,0,0.05
2005-10-03,4.23,4.23,4.05,4.14,7785585,0,-0.1
2005-10-10,4.14,4.28,4.14,4.26,9551017,0,0.12
2005-10-17,4.26,4.31,4.17,4.31,12767001,0,0.05
2005-10-24,4.27,4.3,4.12,4.24,13187211,0,-0.07
2005-10-31,4.19,4.4,4.19,4.34,10567539,0,0.1
2005-11-07,4.34,4.41,4.27,4.41,8505144,0,0.07
2005-11-14,4.41,4.41,4.33,4.4,6859560,0,-0.01
2005-11-21,4.36,4.4,4.3,4.33,5382336,0,-0.07
2005-11-28,4.33,4.37,4.22,4.24,4630945,0,-0.09
2005-12-05,4.33,4.33,3.97,4.17,8225670,0,-0.08
2005-12-12,4.14,4.21,4.08,4.13,6638841,0,-0.04
2005-12-19,4.13,4.18,4.1,4.11,9129934,0,-0.02
2005-12-26,4.13,4.18,4.07,4.18,11174134,0,0.07
2006-01-02,4.13,4.25,4.11,4.22,11200318,0,0.04
2006-01-09,4.19,4.23,4.13,4.18,10048165,0,-0.03
2006-01-16,4.16,4.23,3.95,4.05,11755448,0,-0.14
2006-01-23,4.02,4.09,3.99,4.09,3967943,0,0.04
2006-01-30,4.09,4.14,4.06,4.14,1391311,0,0.05
2006-02-06,4.12,4.17,4.03,4.05,6459036,0,-0.09
2006-02-13,4.05,4.08,3.9,3.9,6523625,0,-0.16
2006-02-20,3.9,3.96,3.77,3.84,6129100,0,-0.06
2006-02-27,3.81,3.86,3.68,3.72,5278952,0,-0.12
2006-03-06,3.63,3.66,3.36,3.42,13843286,0,-0.3
2006-03-13,3.38,3.5,3.27,3.46,14422854,0,0.04
2006-03-20,3.48,3.54,3.39,3.42,3753221,0,-0.04
2006-03-27,3.45,3.47,3.34,3.45,7619917,0,0.03
2006-04-03,3.45,3.48,3.38,3.42,4055226,0,-0.03
2006-04-10,3.42,3.59,3.35,3.56,6211147,0,0.14
2006-04-17,3.56,3.67,3.52,3.59,5455266,0,0.04
2006-04-24,3.59,3.87,3.57,3.87,8731918,0,0.27
2006-05-01,3.86,3.96,3.81,3.89,6397937,0,0.02
2006-05-08,3.86,3.94,3.74,3.81,7827653,0,-0.08
2006-05-15,3.8,3.81,3.64,3.69,6972267,0,-0.12
2006-05-22,3.44,3.69,3.44,3.65,5069469,0,-0.05
2006-05-29,3.66,3.69,3.58,3.69,2630746,0,0.04
2006-06-05,3.69,3.71,3.36,3.6,6848323,0,-0.09
2006-06-12,3.57,3.69,3.47,3.63,3274905,0,0.03
2006-06-19,3.6,3.69,3.54,3.56,2913547,0,-0.07
2006-06-26,3.6,3.68,3.54,3.67,4029040,0,0.11
2006-07-03,3.68,3.68,3.52,3.59,2114022,0,-0.08
2006-07-10,3.58,3.67,3.54,3.56,4193135,0,-0.03
2006-07-17,3.54,3.67,3.49,3.63,5156753,0,0.07
2006-07-24,3.55,3.65,3.53,3.64,3898114,0,0.01
2006-07-31,3.58,3.72,3.58,3.7,3693869,0,0.06
2006-08-07,3.7,3.73,3.65,3.65,3541994,0,-0.05
2006-08-14,3.63,3.69,3.43,3.62,6319380,0,-0.04
2006-08-21,3.56,3.65,3.55,3.58,4008091,0,-0.03
2006-08-28,3.57,3.69,3.54,3.68,5079944,0,0.09
2006-09-04,3.68,3.7,3.52,3.57,3025271,0,-0.11
2006-09-11,3.63,3.68,3.53,3.67,5739813,0,0.1
2006-09-18,3.67,3.74,3.67,3.74,4481173,0,0.07
2006-09-25,3.74,3.94,3.72,3.86,7064788,0,0.13
2006-10-02,3.96,4.24,3.96,4.01,26906255,0,0.14
2006-10-09,4.01,4.14,3.99,4.11,7794486,0,0.1
2006-10-16,4.11,4.14,4.01,4.08,6785478,0,-0.04
2006-10-23,4.05,4.13,4.01,4.13,8662090,0,0.06
2006-10-30,4.13,4.14,4.08,4.14,8473556,0,0.0
2006-11-06,4.1,4.13,4.09,4.09,5663003,0,-0.05
2006-11-13,4.08,4.13,4.06,4.06,6736600,0,-0.04
2006-11-20,4.05,4.06,3.9,3.99,13932316,0,-0.07
2006-11-27,3.99,4.11,3.99,4.07,16758582,0,0.09
2006-12-04,4.05,4.15,4.04,4.11,12046977,0,0.04
2006-12-11,4.14,4.14,4.01,4.08,5594920,0,-0.03
2006-12-18,4.08,4.12,4.07,4.11,5397659,0,0.03
2006-12-25,4.11,4.14,4.08,4.12,1977887918,0,0.01
2007-01-01,4.12,4.41,4.12,4.21,19396314,0,0.09
2007-01-08,4.19,4.19,4.05,4.18,12773180,0,-0.03
2007-01-15,4.2,4.2,4.08,4.13,10516010,0,-0.05
2007-01-22,4.1,4.12,4.06,4.07,5853282,0,-0.06
2007-01-29,4.08,4.11,4.01,4.11,5696170,0,0.04
2007-02-05,4.06,4.11,4.06,4.08,6645823,0,-0.03
2007-02-12,4.09,4.09,3.95,4.01,6502679,0,-0.07
2007-02-26,4.03,4.05,3.74,3.89,7078754,0,-0.12
2007-03-05,3.9,3.96,3.65,3.76,16529897,0,-0.13
2007-03-12,3.74,3.77,3.43,3.54,18591553,0,-0.23
2007-03-19,3.51,3.56,3.49,3.52,10982107,0,-0.02
2007-03-26,3.52,3.59,3.5,3.56,7574528,0,0.05
2007-04-02,3.57,3.77,3.57,3.72,8553859,0,0.15
2007-04-09,3.78,3.9,3.65,3.66,7558818,0,-0.05
2007-04-16,3.65,3.73,3.51,3.51,13858998,0,-0.15
2007-04-23,3.56,3.63,3.56,3.6,3912081,0,0.09
2007-04-30,3.56,3.61,3.45,3.6,9672843,0,0.0
2007-05-07,3.6,3.61,3.54,3.56,5090419,0,-0.04
2007-05-14,3.56,3.56,3.45,3.48,9653641,0,-0.09
2007-05-21,3.47,3.55,3.45,3.53,4105850,0,0.05
2007-05-28,3.52,3.56,3.48,3.54,5296408,0,0.01
2007-06-04,3.55,3.59,3.47,3.58,7785757,0,0.05
2007-06-11,3.52,3.74,3.52,3.67,9119460,0,0.09
2007-06-18,3.69,3.86,3.69,3.75,12539261,0,0.08
2007-06-25,3.78,3.9,3.72,3.78,12219798,0,0.04
2007-07-02,3.76,4.05,3.74,4.05,27889075,0,0.27
2007-07-09,4.11,4.5,4.1,4.39,90363681,0,0.34
2007-07-16,4.39,5.02,4.39,4.73,164131131,0,0.34
2007-07-23,4.73,4.8,3.99,3.99,113670333,0,-0.74
2007-07-30,3.99,4.21,3.67,3.87,46468409,0,-0.12
2007-08-06,3.81,4.03,3.77,3.97,24738113,0,0.1
2007-08-13,3.97,3.97,3.6,3.61,25092486,0,-0.36
2007-08-20,3.72,3.92,3.62,3.83,29303081,0,0.22
2007-08-27,3.87,3.9,3.67,3.74,24535613,0,-0.09
2007-09-03,3.74,3.74,3.52,3.54,24511173,0,-0.2
2007-09-10,3.51,3.59,3.51,3.53,8045863,0,-0.01
2007-09-17,3.53,3.56,3.5,3.53,6832612,0,-0.0
2007-09-24,3.55,3.69,3.53,3.64,10196550,0,0.11
2007-10-01,3.67,3.71,3.6,3.67,17030910,0,0.03
2007-10-08,3.67,3.71,3.52,3.63,10802302,0,-0.05
2007-10-15,3.61,3.61,3.38,3.51,8578298,0,-0.11
2007-10-22,3.42,3.56,3.4,3.54,8047609,0,0.03
2007-10-29,3.54,3.6,3.49,3.57,8082523,0,0.03
2007-11-05,3.51,3.58,3.33,3.4,11010038,0,-0.17
2007-11-12,3.22,3.38,3.22,3.28,9529696,0,-0.13
2007-11-19,3.29,3.35,3.16,3.23,7618171,0,-0.05
2007-11-26,3.22,3.31,3.18,3.31,8531165,0,0.08
2007-12-03,3.32,3.38,3.25,3.37,5963261,0,0.06
2007-12-10,3.33,3.45,3.14,3.37,6048799,0,0.0
2007-12-17,3.24,3.36,3.02,3.16,13584925,0,-0.21
2007-12-24,3.12,3.2,3.12,3.16,3810829,0,0.0
2007-12-31,3.12,3.2,3.09,3.17,3245228,0,0.0
