date,open,high,low,close,volume,turnover,change
2008-12-29,36.52,37.21,35.61,35.88,10855544,0,0.51
2009-01-05,37.12,37.49,34.96,35.84,10028421,0,-0.05
2009-01-12,37.21,39.01,36.34,36.8,14807012,0,0.96
2009-01-19,37.49,37.49,32.85,34.14,3875066,0,-2.66
2009-02-02,34.92,34.92,31.7,34.41,8202221,0,0.28
2009-02-09,34.55,34.78,32.3,32.62,5555648,0,-1.79
2009-02-16,32.99,34.69,32.44,32.71,8198522,0,0.09
2009-02-23,32.44,33.91,32.16,32.85,4016329,0,0.14
2009-03-02,32.85,33.72,29.4,32.85,6113303,0,0.0
2009-03-09,33.35,37.35,32.99,37.31,12357422,0,4.46
2009-03-16,39.05,42.27,38.27,39.01,17123172,0,1.7
2009-03-23,39.56,41.81,38.96,39.14,14498364,0,0.14
2009-03-30,39.6,51.23,39.6,49.16,27766495,0,10.02
2009-04-06,49.16,62.48,49.16,62.48,27465466,0,13.32
2009-04-13,63.63,66.62,59.04,59.04,29072912,0,-3.45
2009-04-20,57.43,63.86,54.44,60.87,18890166,0,1.84
2009-04-27,58.81,60.18,49.16,53.98,11993707,0,-6.89
2009-05-04,57.43,63.4,53.75,59.73,21286208,0,5.74
2009-05-11,60.18,62.25,52.83,58.35,15273683,0,-1.38
2009-05-18,59.95,62.48,55.13,59.73,23382963,0,1.38
2009-05-25,61.33,62.71,57.89,62.71,13279013,0,2.99
2009-06-01,65.24,69.83,63.17,68.68,46408309,0,5.97
2009-06-08,69.83,71.67,59.04,62.02,24254925,0,-6.66
2009-06-15,61.79,67.99,58.81,67.08,23045584,0,5.05
2009-06-22,67.08,67.99,61.56,67.99,19662219,0,0.92
2009-06-29,68.91,74.89,65.93,73.51,27736022,0,5.51
2009-07-06,75.8,79.94,74.43,77.87,23492012,0,4.36
2009-07-13,77.64,78.56,71.21,73.28,19910792,0,-4.59
2009-07-20,74.89,76.26,72.13,73.28,14159896,0,0.0
2009-07-27,74.43,77.18,70.98,70.98,15576235,0,-2.3
2009-08-03,68.91,71.21,59.73,62.02,9701273,0,-8.96
2009-08-10,57.89,61.56,57.43,58.12,9137740,0,-3.91
2009-08-17,57.43,57.43,48.24,48.7,11860061,0,-9.42
2009-08-24,51.0,53.06,46.4,50.54,9918936,0,1.84
2009-08-31,50.31,53.75,49.16,52.83,6936943,0,2.3
2009-09-07,53.98,55.13,51.69,54.67,9662094,0,1.84
2009-09-14,55.82,61.33,55.36,60.41,13418752,0,5.74
2009-09-21,63.86,67.77,62.48,64.32,20455169,0,3.91
2009-09-28,59.95,59.95,52.6,52.83,15156579,0,-11.49
2009-10-05,53.06,56.74,53.06,55.13,7747958,0,2.3
2009-10-12,55.59,56.05,53.75,54.9,5097902,0,-0.23
2009-10-19,54.9,57.43,53.52,55.82,13283582,0,0.92
2009-10-26,56.51,56.74,53.52,54.21,5404589,0,-1.61
2009-11-02,53.29,54.9,52.83,53.29,2862930,0,-0.92
2009-11-09,53.52,57.2,52.83,56.05,7189432,0,2.76
2009-11-16,56.74,58.81,55.82,56.97,9167126,0,0.92
2009-11-23,56.97,57.66,53.75,53.75,6124622,0,-3.22
2009-11-30,54.44,56.05,53.98,54.21,3032271,0,0.46
2009-12-07,55.59,62.25,55.13,61.1,18477475,0,6.89
2009-12-14,61.1,65.7,59.95,61.56,18111147,0,0.46
2009-12-21,62.71,62.94,59.95,60.41,6157923,0,-1.15
2009-12-28,60.87,64.09,60.41,62.94,8572250,0,2.53
2010-01-04,63.86,63.86,60.87,61.56,9277915,0,-1.38
2010-01-11,62.02,67.31,61.56,65.7,15784757,0,4.13
2010-01-18,66.16,68.22,61.1,62.25,12641909,0,-3.45
2010-01-25,61.79,63.63,55.13,59.73,7234488,0,-2.53
2010-02-01,61.1,61.56,56.51,56.97,5930465,0,-2.76
2010-02-08,58.81,62.71,57.89,61.33,3820432,0,4.36
2010-02-22,61.33,61.33,53.75,54.67,6146387,0,-6.66
2010-03-01,55.13,56.05,54.44,55.13,4343261,0,0.46
2010-03-08,55.13,57.2,55.13,55.82,5982269,0,0.69
2010-03-15,56.05,57.89,54.21,57.2,7327649,0,1.38
2010-03-22,57.2,58.12,56.05,56.05,4360674,0,-1.15
2010-03-29,56.05,56.97,55.36,55.82,3373568,0,-0.23
2010-04-05,56.28,57.89,55.82,56.97,4936830,0,1.15
2010-04-12,57.43,58.12,56.51,57.2,6591509,0,0.23
2010-04-19,56.51,57.66,54.21,55.13,4261418,0,-2.07
2010-04-26,55.36,56.05,54.21,54.21,2908639,0,-0.92
2010-05-03,53.75,54.67,45.62,47.55,4681075,0,-6.66
2010-05-10,48.01,50.08,48.01,49.85,2076728,0,2.3
2010-05-17,49.62,53.06,48.01,49.62,3600591,0,-0.23
2010-05-24,50.54,51.23,46.63,48.7,3104536,0,-0.92
2010-05-31,48.7,56.51,48.7,55.13,10008832,0,6.43
2010-06-07,53.29,55.13,51.46,52.83,3424718,0,-2.3
2010-06-14,53.06,54.9,53.06,53.75,2281116,0,0.92
2010-06-21,54.44,55.59,53.06,53.29,3193125,0,-0.46
2010-06-28,53.29,54.9,51.46,53.52,2053002,0,0.23
2010-07-05,54.21,58.35,53.52,56.05,7327867,0,2.53
2010-07-12,56.51,56.51,53.75,54.44,3821955,0,-1.61
2010-07-19,54.21,56.05,53.98,54.21,3040761,0,-0.23
2010-07-26,54.67,54.9,51.91,52.14,3153946,0,-2.07
2010-08-02,52.37,55.59,52.37,53.29,4906574,0,1.15
2010-08-09,53.75,55.82,52.83,54.44,4619258,0,1.15
2010-08-16,55.13,57.2,53.29,53.29,6699688,0,-1.15
2010-08-23,53.52,55.13,51.23,51.46,3916422,0,-1.84
2010-08-30,52.6,52.83,48.24,48.93,2549276,0,-2.53
2010-09-06,49.16,50.31,47.32,48.01,2075205,0,-0.92
2010-09-13,49.62,50.77,48.93,49.16,2133755,0,1.15
2010-09-20,48.24,50.31,48.24,49.39,1417642,0,0.23
2010-09-27,49.85,49.85,48.24,48.7,1757198,0,-0.69
2010-10-04,48.7,51.23,48.24,48.7,3062308,0,0.0
2010-10-11,49.16,49.16,47.78,48.01,1593296,0,-0.69
2010-10-18,48.01,48.24,46.4,46.63,1671655,0,-1.38
2010-10-25,46.63,48.7,46.17,47.09,2020353,0,0.46
2010-11-01,47.09,47.55,46.17,46.63,1487293,0,-0.46
2010-11-08,46.86,47.78,46.17,46.17,1194176,0,-0.46
2010-11-15,46.17,46.63,45.71,45.9,1368667,0,-0.28
2010-11-22,45.94,46.63,45.02,46.17,1423953,0,0.28
2010-11-29,46.63,48.01,46.17,46.86,2228221,0,0.69
2010-12-06,46.86,47.78,46.63,47.09,1311639,0,0.23
2010-12-13,47.32,49.85,47.32,49.62,3452799,0,2.53
2010-12-20,50.54,52.14,49.85,49.85,3253279,0,0.23
2010-12-27,49.85,52.6,49.62,51.46,4209180,0,1.61
2011-01-03,52.37,55.59,51.0,51.23,7633902,0,-0.23
2011-01-10,51.69,52.83,50.54,52.14,2693586,0,0.92
2011-01-17,52.37,52.83,50.77,51.69,1956795,0,-0.46
2011-01-24,51.69,52.6,51.23,52.14,2213856,0,0.46
2011-02-07,53.29,53.29,45.94,46.17,3104753,0,-5.97
2011-02-14,46.4,47.32,46.17,46.86,1501007,0,0.69
2011-02-21,47.32,48.7,46.17,46.4,1589814,0,-0.46
2011-02-28,47.32,47.55,46.4,46.63,1030637,0,0.23
2011-03-07,46.86,47.09,45.76,45.94,1133372,0,-0.69
2011-03-14,43.65,44.56,37.81,42.4,3327423,0,-3.54
2011-03-21,42.73,43.19,41.58,42.59,940740,0,0.18
2011-03-28,42.59,43.37,41.81,43.19,801435,0,0.6
2011-04-04,44.1,45.62,43.19,45.07,896556,0,1.88
2011-04-11,45.25,47.55,44.61,46.63,1946564,0,1.56
2011-04-18,46.63,47.09,45.53,46.4,1345377,0,-0.23
2011-04-25,46.86,47.32,45.76,45.9,1161234,0,-0.51
2011-05-02,45.9,46.4,44.56,45.8,888501,0,-0.09
2011-05-09,46.4,47.55,45.76,46.4,1594168,0,0.6
2011-05-16,46.4,47.32,45.94,46.4,1701693,0,0.0
2011-05-23,46.17,46.86,44.79,45.85,1085269,0,-0.55
2011-05-30,45.94,49.39,45.94,48.24,2651796,0,2.39
2011-06-06,48.7,48.93,45.94,46.63,1278120,0,-1.61
2011-06-13,46.63,48.01,45.71,45.71,1593078,0,-0.92
2011-06-20,45.85,49.85,45.48,49.16,4116672,0,3.45
2011-06-27,49.16,50.08,46.86,46.86,2602821,0,-2.3
2011-07-04,47.09,48.01,46.17,46.17,1990315,0,-0.69
2011-07-11,46.17,46.4,41.21,42.13,2318770,0,-4.04
2011-07-18,42.31,42.5,40.89,41.21,1404364,0,-0.92
2011-07-25,41.35,41.58,38.82,39.05,1384775,0,-2.16
2011-08-01,39.51,39.88,34.92,34.92,1861894,0,-4.13
2011-08-08,34.46,34.92,31.01,33.54,2001197,0,-1.38
2011-08-15,33.77,34.78,31.24,31.24,747891,0,-2.3
2011-08-22,31.24,33.81,29.95,31.79,1255700,0,0.55
2011-08-29,32.16,33.54,31.7,33.26,894379,0,1.47
2011-09-05,32.62,33.22,31.01,32.76,1115743,0,-0.51
2011-09-12,32.25,32.67,30.92,31.93,569189,0,-0.83
2011-09-19,31.93,31.93,28.94,29.45,730912,0,-2.48
2011-09-26,29.45,31.56,28.48,30.69,1125102,0,1.24
2011-10-03,30.69,30.69,29.4,30.14,593784,0,-0.55
2011-10-10,30.74,31.84,30.23,31.15,793383,0,1.01
2011-10-17,31.38,32.07,30.78,31.06,770964,0,-0.09
2011-10-24,31.29,31.93,30.69,31.01,967731,0,-0.05
2011-10-31,31.19,31.52,30.55,31.38,790552,0,0.37
2011-11-07,31.38,32.8,30.32,30.78,1204549,0,-0.6
2011-11-14,31.24,31.79,30.32,30.55,618163,0,-0.23
2011-11-21,30.55,30.55,24.81,25.54,1256571,0,-5.01
2011-11-28,25.87,28.44,25.82,26.65,1461393,0,1.1
2011-12-05,27.01,27.01,24.72,24.72,704141,0,-1.93
2011-12-12,25.5,25.5,24.67,24.72,420742,0,0.0
2011-12-19,24.49,26.6,22.97,26.33,980790,0,1.61
2011-12-26,27.57,28.48,26.65,28.02,991238,0,1.7
2012-01-02,28.07,28.12,26.42,26.6,610980,0,-1.42
2012-01-09,26.65,27.8,26.1,26.42,1127931,0,-0.18
2012-01-16,28.02,30.78,26.88,30.32,2281333,0,3.91
2012-01-30,32.07,32.07,28.25,30.32,2859011,0,0.0
2012-02-06,32.44,33.54,30.78,32.44,2897103,0,2.11
2012-02-13,32.62,34.92,31.52,32.11,3299998,0,-0.32
2012-02-20,32.16,33.72,31.98,33.17,2043208,0,1.06
2012-02-27,33.31,34.0,32.85,32.89,965990,0,-0.28
2012-03-05,33.08,33.22,29.86,31.79,1431790,0,-1.1
2012-03-12,31.84,32.11,30.6,30.6,1104641,0,-1.19
2012-03-19,30.83,30.87,29.63,30.0,760734,0,-0.6
2012-03-26,30.87,30.87,28.02,28.71,763344,0,-1.29
2012-04-02,28.71,28.94,25.64,27.24,667137,0,-1.47
2012-04-09,27.01,27.15,26.23,26.97,610109,0,-0.28
2012-04-16,27.11,28.48,26.14,26.23,1028676,0,-0.74
2012-04-23,26.55,27.01,26.1,26.74,536103,0,0.51
2012-04-30,26.88,27.2,26.55,27.01,528485,0,0.28
2012-05-07,26.83,26.92,26.0,26.19,457091,0,-0.83
2012-05-14,25.96,26.19,23.66,23.89,671490,0,-2.3
2012-05-21,23.43,24.35,23.43,23.71,512596,0,-0.18
2012-05-28,23.98,26.1,23.89,24.4,583989,0,0.69
2012-06-04,23.71,24.95,23.2,24.95,757685,0,0.55
2012-06-11,25.13,25.27,24.3,24.81,391575,0,-0.14
2012-06-18,25.27,25.68,24.95,25.54,591825,0,0.74
2012-06-25,25.54,25.54,25.04,25.22,467104,0,-0.32
2012-07-02,25.5,27.06,25.27,26.65,859770,0,1.42
2012-07-09,26.88,27.57,25.5,25.73,881100,0,-0.92
2012-07-16,26.42,26.42,25.27,25.73,449909,0,0.0
2012-07-23,25.73,25.73,24.9,25.54,421613,0,-0.18
2012-07-30,25.59,25.77,25.27,25.31,368938,0,-0.23
2012-08-06,25.54,25.64,25.13,25.36,498230,0,0.05
2012-08-13,25.36,25.36,24.26,24.81,813190,0,-0.55
2012-08-20,24.67,24.76,23.66,23.98,714370,0,-0.83
2012-08-27,23.98,24.12,23.43,23.43,550252,0,-0.55
2012-09-03,23.43,23.52,23.02,23.06,627304,0,-0.37
2012-09-10,23.06,24.26,23.06,23.57,1013658,0,0.51
2012-09-17,23.71,24.81,23.71,24.49,1753279,0,0.92
2012-09-24,24.76,25.77,24.3,24.44,1516678,0,-0.05
2012-10-01,24.72,24.72,23.48,23.66,652336,0,-0.78
2012-10-08,23.66,23.8,23.06,23.11,635358,0,-0.55
2012-10-15,23.11,23.57,22.97,23.2,770963,0,0.09
2012-10-22,22.97,23.29,22.05,22.1,758120,0,-1.1
2012-10-29,21.82,21.87,20.21,20.21,847797,0,-1.88
2012-11-05,20.21,20.21,19.2,19.8,642323,0,-0.41
2012-11-12,19.94,20.21,19.76,19.98,341294,0,0.18
2012-11-19,19.89,20.17,18.19,18.93,765521,0,-1.06
2012-11-26,19.02,19.85,18.65,19.8,889154,0,0.87
2012-12-03,19.8,21.09,19.66,20.67,947053,0,0.87
2012-12-10,20.67,21.09,20.03,20.95,564618,0,0.28
2012-12-17,21.0,21.96,20.49,21.04,994286,0,0.09
2012-12-24,21.36,24.07,21.27,23.84,2369486,0,2.8
2012-12-31,24.12,24.12,22.97,23.11,838875,0,-0.74
2013-01-07,23.29,24.03,23.06,24.03,969036,0,0.92
2013-01-14,24.07,25.73,23.11,24.26,1804212,0,0.23
2013-01-21,24.72,25.27,24.17,24.17,1102247,0,-0.09
2013-01-28,24.35,24.58,24.07,24.26,978397,0,0.09
2013-02-04,24.4,24.72,24.26,24.49,673668,0,0.23
2013-02-18,25.04,25.04,22.33,22.97,1858629,0,-1.52
2013-02-25,22.79,22.88,22.37,22.51,555694,0,-0.46
2013-03-04,22.51,22.65,22.05,22.28,843227,0,-0.23
2013-03-11,22.33,22.79,21.41,21.5,1070095,0,-0.78
2013-03-18,21.46,21.59,20.77,20.81,1080155,0,-0.69
2013-03-25,20.9,21.18,20.72,20.72,768225,0,-0.09
2013-04-01,20.77,21.68,20.67,21.36,909875,0,0.64
2013-04-08,20.72,20.72,19.48,19.71,1137796,0,-1.65
2013-04-15,19.71,19.85,19.07,19.53,889234,0,-0.18
2013-04-22,19.62,20.44,17.83,18.38,3217748,0,-1.15
2013-04-29,18.33,18.84,17.83,18.61,1656054,0,0.23
2013-05-06,18.74,19.11,18.38,19.02,1254241,0,0.41
2013-05-13,19.16,20.21,19.02,19.76,1699521,0,0.74
2013-05-20,19.76,21.23,19.62,20.81,2571397,0,1.06
2013-05-27,20.9,23.2,20.9,22.33,3835667,0,1.52
2013-06-03,21.82,22.24,19.34,20.67,3110381,0,-1.65
2013-06-10,20.58,21.04,19.3,19.57,1297298,0,-1.1
2013-06-17,19.66,20.03,18.47,18.97,786343,0,-0.6
2013-06-24,18.97,19.57,18.97,19.3,659640,0,0.32
2013-07-01,19.39,20.77,19.39,20.21,1130930,0,0.92
2013-07-08,20.49,20.49,19.34,19.43,728198,0,-0.78
2013-07-15,19.43,19.62,19.07,19.2,858492,0,-0.23
2013-07-22,19.34,19.43,19.11,19.25,587489,0,0.05
2013-07-29,19.3,19.3,18.38,18.47,1038029,0,-0.78
2013-08-05,18.47,18.7,18.24,18.29,943579,0,-0.18
2013-08-12,18.38,18.38,17.0,17.5,1278290,0,-0.78
2013-08-19,17.73,17.83,17.23,17.46,647724,0,-0.05
2013-08-26,17.64,17.69,16.68,16.68,1097127,0,-0.78
2013-09-02,16.63,16.81,15.76,16.17,2469811,0,-0.51
2013-09-09,16.17,16.45,15.9,16.31,1127627,0,0.14
2013-09-16,16.31,16.31,16.31,16.31,0,0,0.0
2013-09-23,16.31,17.26,15.63,15.7,1296562,0,-0.61
2013-09-30,15.11,15.28,14.62,15.01,2335516,0,-0.69
2013-10-07,14.91,15.04,14.79,14.84,721976,0,-0.17
2013-10-14,14.84,14.84,13.85,14.62,1623431,0,-0.22
2013-10-21,14.62,14.69,14.12,14.27,711106,0,-0.35
2013-10-28,14.32,14.44,14.05,14.05,449072,0,-0.22
2013-11-04,14.05,14.05,12.36,12.36,1407726,0,-1.68
2013-11-11,12.36,13.9,11.55,13.23,2896002,0,0.87
2013-11-18,13.58,13.58,12.79,12.91,756770,0,-0.32
2013-11-25,13.38,14.44,13.01,14.22,2068567,0,1.31
2013-12-02,14.19,14.69,13.95,14.34,1578993,0,0.12
2013-12-09,14.34,14.52,14.02,14.07,798137,0,-0.27
2013-12-16,14.15,14.66,14.0,14.44,874421,0,0.37
2013-12-23,14.59,14.59,14.29,14.44,798008,0,0.0
2013-12-30,14.54,14.66,14.17,14.52,1593152,0,0.07
2014-01-06,14.62,14.69,14.37,14.42,1471443,0,-0.1
2014-01-13,14.44,14.49,14.1,14.1,996946,0,-0.32
2014-01-20,14.22,14.34,14.02,14.1,773766,0,0.0
2014-01-27,14.07,14.44,13.85,14.39,602345,0,0.3
2014-02-03,14.39,14.44,13.73,13.75,1061737,0,-0.64
2014-02-10,13.87,13.92,12.98,13.01,1293592,0,-0.74
2014-02-17,13.13,13.33,12.96,13.16,1099859,0,0.15
2014-02-24,13.16,13.16,12.81,12.96,883516,0,-0.2
2014-03-03,13.01,13.35,12.88,13.03,1122767,0,0.07
2014-03-10,13.06,13.45,12.91,13.18,1208449,0,0.15
2014-03-17,13.18,13.23,12.76,12.76,956862,0,-0.42
2014-03-24,12.64,12.91,12.51,12.74,822227,0,-0.02
2014-03-31,12.64,12.93,12.64,12.91,687833,0,0.17
2014-04-07,12.88,12.91,12.69,12.74,510972,0,-0.17
2014-04-14,12.74,12.96,12.69,12.86,738423,0,0.12
2014-04-21,12.76,14.0,12.76,12.96,2598644,0,0.1
2014-04-28,12.86,13.11,12.74,12.93,712677,0,-0.02
2014-05-05,12.98,13.38,12.98,13.28,856234,0,0.35
2014-05-12,13.35,13.48,13.11,13.23,665488,0,-0.05
2014-05-19,13.23,13.38,13.06,13.08,558160,0,-0.15
2014-05-26,13.06,13.28,13.03,13.26,715489,0,0.17
2014-06-02,13.26,13.3,13.08,13.13,566365,0,-0.12
2014-06-09,13.16,13.97,13.06,13.5,1447782,0,0.37
2014-06-16,13.5,13.65,13.43,13.55,794151,0,0.05
2014-06-23,13.55,13.9,13.5,13.82,1056138,0,0.27
2014-06-30,13.82,15.09,13.82,15.04,5107873,0,1.21
2014-07-07,15.04,15.26,14.24,14.34,2548062,0,-0.69
2014-07-14,14.34,14.94,14.34,14.49,1706262,0,0.15
2014-07-21,14.39,14.64,14.39,14.57,1010928,0,0.07
2014-07-28,14.59,14.96,14.1,14.15,1520023,0,-0.42
2014-08-04,14.15,14.27,13.06,13.21,1272112,0,-0.94
2014-08-11,13.23,13.38,13.01,13.21,769812,0,0.0
2014-08-18,13.18,13.18,12.74,12.86,643309,0,-0.35
2014-08-25,12.76,13.13,12.76,12.93,674067,0,0.07
2014-09-01,12.93,13.06,12.86,12.93,554294,0,0.0
2014-09-08,12.98,13.08,12.86,12.88,472905,0,-0.05
2014-09-15,12.86,12.98,12.83,12.93,382957,0,0.05
2014-09-22,12.83,12.96,12.24,12.27,695531,0,-0.67
2014-09-29,12.29,12.49,12.12,12.41,405176,0,0.15
2014-10-06,12.46,12.46,12.19,12.34,162879,0,-0.07
2014-10-13,12.24,12.24,10.91,11.0,775603,0,-1.34
2014-10-20,11.03,11.45,11.03,11.05,369219,0,0.05
2014-10-27,11.05,11.35,10.88,11.33,548762,0,0.27
2014-11-03,11.33,11.5,11.18,11.5,363829,0,0.17
2014-11-10,11.5,11.7,11.43,11.47,418770,0,-0.02
2014-11-17,11.45,11.47,11.15,11.38,403354,0,-0.1
2014-11-24,11.5,11.52,11.35,11.45,464063,0,0.07
2014-12-01,11.13,11.5,11.05,11.38,1275975,0,-0.07
2014-12-08,11.38,11.85,11.38,11.47,773121,0,0.1
2014-12-15,11.47,12.04,11.4,11.92,732684,0,0.45
2014-12-22,11.99,12.07,11.65,11.87,985491,0,-0.05
2014-12-29,12.24,12.41,12.12,12.36,893586,0,0.49
2015-01-05,12.34,12.34,11.94,12.19,717558,0,-0.17
2015-01-12,12.24,12.24,11.94,11.99,398359,0,-0.2
2015-01-19,12.07,12.09,11.9,11.92,517700,0,-0.07
2015-01-26,11.92,11.97,11.67,11.94,505335,0,0.02
2015-02-02,11.94,11.94,11.7,11.77,396116,0,-0.17
2015-02-09,11.75,12.19,11.67,11.87,774353,0,0.1
2015-02-23,12.19,12.22,11.6,11.62,879158,0,-0.25
2015-03-02,11.8,11.8,11.62,11.7,645123,0,0.07
2015-03-09,11.8,11.85,11.6,11.7,756850,0,0.0
2015-03-16,11.7,11.8,11.47,11.5,439915,0,-0.2
2015-03-23,11.5,11.62,11.38,11.5,382387,0,0.0
2015-03-30,11.5,11.5,11.25,11.38,322849,0,-0.12
2015-04-06,11.57,11.67,11.3,11.3,777362,0,-0.07
2015-04-13,11.33,11.38,11.13,11.23,442790,0,-0.07
2015-04-20,11.28,11.28,11.0,11.13,350307,0,-0.1
2015-04-27,11.13,11.4,11.13,11.4,456719,0,0.27
2015-05-04,11.45,11.85,11.33,11.43,754005,0,0.02
2015-05-11,11.45,11.47,11.08,11.23,523254,0,-0.2
2015-05-18,11.23,11.33,11.05,11.2,467775,0,-0.02
2015-05-25,11.25,11.43,10.91,11.08,659443,0,-0.12
2015-06-01,11.13,11.23,10.46,10.51,680535,0,-0.57
2015-06-08,10.49,10.49,9.32,10.04,730143,0,-0.47
2015-06-15,10.11,10.34,10.02,10.31,318524,0,0.27
2015-06-22,10.39,10.58,10.26,10.29,554617,0,-0.02
2015-06-29,10.46,10.46,9.99,10.09,394322,0,-0.2
2015-07-06,10.16,10.21,9.57,9.64,452657,0,-0.45
2015-07-13,9.89,9.89,9.32,9.69,315422,0,0.05
2015-07-20,9.67,9.69,9.32,9.32,221167,0,-0.37
2015-07-27,9.35,9.42,8.68,8.98,377888,0,-0.35
2015-08-03,9.13,9.13,8.53,8.61,349193,0,-0.37
2015-08-10,8.61,8.83,8.43,8.53,203553,0,-0.07
2015-08-17,8.63,8.63,7.05,7.07,557637,0,-1.46
2015-08-24,7.05,8.51,6.45,8.46,1347338,0,1.38
2015-08-31,8.43,8.46,7.79,7.86,615966,0,-0.59
2015-09-07,7.72,8.14,7.72,7.77,339243,0,-0.1
2015-09-14,7.72,8.31,7.72,8.26,386359,0,0.49
2015-09-21,8.21,8.31,7.81,7.81,351351,0,-0.45
2015-09-28,7.81,7.94,7.77,7.81,247123,0,0.0
2015-10-05,7.94,7.96,7.84,7.86,235321,0,0.05
2015-10-12,7.94,8.38,7.89,8.24,418516,0,0.37
2015-10-19,8.31,9.13,8.26,8.9,1121899,0,0.67
2015-10-26,9.03,9.37,8.48,9.13,1286713,0,0.22
2015-11-02,9.37,9.45,9.08,9.15,1658506,0,0.02
2015-11-09,9.22,9.25,8.38,8.38,882248,0,-0.77
2015-11-16,8.11,8.41,8.11,8.26,438861,0,-0.12
2015-11-23,8.38,9.0,8.24,8.63,546587,0,0.37
2015-11-30,8.66,8.73,8.43,8.43,725248,0,-0.2
2015-12-07,8.46,8.58,8.11,8.11,348039,0,-0.32
2015-12-14,8.06,8.31,7.89,8.21,394073,0,0.1
2015-12-21,8.21,8.83,8.16,8.7,969175,0,0.49
2015-12-28,8.8,8.8,8.28,8.28,742041,0,-0.42
2016-01-04,8.38,8.48,7.84,8.11,634058,0,-0.17
2016-01-11,8.11,8.16,7.47,7.59,534503,0,-0.52
2016-01-18,7.64,7.74,6.87,7.44,573145,0,-0.15
2016-01-25,7.54,7.72,7.1,7.42,393006,0,-0.02
2016-02-01,7.44,7.62,7.34,7.44,344234,0,0.02
2016-02-15,7.47,7.54,7.3,7.47,426642,0,0.02
2016-02-22,7.44,7.49,7.34,7.42,388117,0,-0.05
2016-02-29,7.49,8.01,7.37,7.91,930023,0,0.49
2016-03-07,8.04,8.04,7.59,7.74,1101858,0,-0.17
2016-03-14,7.81,7.81,7.37,7.42,1037099,0,-0.32
