date,open,high,low,close,volume,turnover,change
2009-09-07,5.11,5.32,5.03,5.32,1776000,0,0.2
2009-09-14,5.66,6.25,5.48,5.97,9622000,0,0.65
2009-09-21,6.05,8.02,6.01,8.02,15035000,0,2.05
2009-09-28,8.1,8.44,7.31,8.18,13044000,0,0.16
2009-10-05,8.1,8.4,7.65,7.9,8264000,0,-0.28
2009-10-12,8.1,8.4,7.75,7.96,6049000,0,0.06
2009-10-19,7.96,8.24,7.77,7.77,3819000,0,-0.18
2009-10-26,7.77,7.83,6.7,7.14,2433000,0,-0.63
2009-11-02,7.06,7.51,6.9,7.18,1076000,0,0.04
2009-11-09,7.23,7.49,7.08,7.35,954000,0,0.16
2009-11-16,7.47,8.2,7.33,7.39,4920000,0,0.04
2009-11-23,7.39,7.71,7.02,7.04,1895000,0,-0.35
2009-11-30,7.1,7.55,7.1,7.14,1535000,0,0.1
2009-12-07,7.31,7.55,7.18,7.43,1839000,0,0.28
2009-12-14,7.47,8.73,7.37,7.81,7392000,0,0.39
2009-12-21,7.81,8.02,7.67,7.83,2208000,0,0.02
2009-12-28,7.87,8.24,7.87,8.04,3280000,0,0.2
2010-01-04,8.22,8.26,7.55,7.59,2123000,0,-0.45
2010-01-11,7.61,7.83,7.53,7.71,1279000,0,0.12
2010-01-18,7.63,9.42,7.57,8.16,15552000,0,0.45
2010-01-25,8.08,8.24,6.9,7.31,2508000,0,-0.85
2010-02-01,7.37,7.39,6.8,6.8,1173000,0,-0.51
2010-02-08,6.9,7.63,6.78,7.35,1150000,0,0.55
2010-02-22,7.53,7.75,7.31,7.47,1437000,0,0.12
2010-03-01,7.51,8.08,7.43,8.08,1862000,0,0.61
2010-03-08,8.4,8.4,7.71,7.79,2749000,0,-0.28
2010-03-15,7.79,8.24,7.71,8.12,2204000,0,0.32
2010-03-22,8.12,9.23,8.12,9.07,6873000,0,0.95
2010-03-29,9.07,10.31,8.73,10.11,11618000,0,1.04
2010-04-05,10.76,11.22,10.07,10.84,8644000,0,0.73
2010-04-12,11.0,11.16,10.57,10.9,3095000,0,0.06
2010-04-19,10.9,11.41,10.05,11.2,4072000,0,0.3
2010-04-26,11.61,12.02,10.84,11.41,8744000,0,0.2
2010-05-03,11.41,11.59,9.9,10.88,4109000,0,-0.53
2010-05-10,10.88,12.32,10.88,12.18,9158000,0,1.3
2010-05-17,12.14,12.58,10.51,10.57,8249000,0,-1.6
2010-05-24,10.76,10.94,9.74,10.64,3085000,0,0.06
2010-05-31,10.43,10.92,10.37,10.51,3165000,0,-0.12
2010-06-07,9.95,10.84,9.86,10.7,2934000,0,0.18
2010-06-14,10.84,10.84,10.53,10.8,3141000,0,0.1
2010-06-21,11.0,11.12,10.27,10.27,4298000,0,-0.53
2010-06-28,10.27,10.47,9.86,10.17,1342000,0,-0.1
2010-07-05,10.37,10.76,10.15,10.61,4026000,0,0.45
2010-07-12,10.64,12.24,10.59,11.44,10227000,0,0.82
2010-07-19,11.4,13.17,11.23,13.17,10699000,0,1.73
2010-07-26,14.08,15.43,13.42,14.94,23070000,0,1.77
2010-08-02,15.11,15.19,13.27,13.72,9987000,0,-1.22
2010-08-09,13.93,15.03,13.32,14.43,9564000,0,0.72
2010-08-16,14.56,17.09,14.39,16.46,20162000,0,2.03
2010-08-23,16.59,16.8,14.01,14.56,9474000,0,-1.9
2010-08-30,14.86,15.26,13.67,15.26,5778000,0,0.7
2010-09-06,15.45,15.95,14.35,14.71,8785000,0,-0.55
2010-09-13,14.43,15.36,14.43,14.86,3571000,0,0.15
2010-09-20,14.43,15.66,14.43,15.45,3445000,0,0.59
2010-09-27,16.0,16.04,14.6,14.81,3361000,0,-0.63
2010-10-04,14.81,16.82,14.48,16.33,11910000,0,1.52
2010-10-11,16.59,16.78,15.7,15.95,8755000,0,-0.38
2010-10-18,16.0,16.57,15.05,15.87,4299000,0,-0.08
2010-10-25,15.83,15.95,15.19,15.32,4231000,0,-0.55
2010-11-01,15.32,15.45,13.97,13.99,2908000,0,-1.33
2010-11-08,13.99,14.12,13.23,13.53,1410794,0,-0.46
2010-11-15,13.44,13.89,13.3,13.63,1167000,0,0.11
2010-11-22,13.74,13.91,13.3,13.59,1123000,0,-0.04
2010-11-29,13.86,14.73,13.63,14.31,2017000,0,0.72
2010-12-06,14.43,15.03,14.1,14.6,2505000,0,0.3
2010-12-13,14.69,15.0,14.22,14.35,1627000,0,-0.25
2010-12-20,14.39,15.32,14.22,14.77,1503846,0,0.42
2010-12-27,14.81,14.86,13.82,13.93,1167000,0,-0.84
2011-01-03,13.93,14.35,13.57,14.14,2247000,0,0.21
2011-01-10,14.14,14.35,13.93,14.03,948000,0,-0.11
2011-01-17,14.05,14.46,13.93,14.22,1174000,0,0.19
2011-01-24,14.05,14.41,13.89,13.89,911000,0,-0.34
2011-02-07,14.35,14.35,13.42,13.42,1260000,0,-0.46
2011-02-14,13.51,13.67,13.23,13.46,1068000,0,0.04
2011-02-21,13.63,13.67,12.66,12.92,1312000,0,-0.55
2011-02-28,12.96,13.99,12.96,13.63,996000,0,0.72
2011-03-07,13.59,13.8,13.0,13.3,797000,0,-0.34
2011-03-14,13.11,13.19,11.4,12.03,1159000,0,-1.27
2011-03-21,12.16,12.83,12.07,12.77,589000,0,0.74
2011-03-28,12.77,12.77,11.61,11.65,1226000,0,-1.12
2011-04-04,11.65,12.11,11.61,11.94,533000,0,0.3
2011-04-11,12.03,12.03,11.63,11.73,314000,0,-0.21
2011-04-18,11.73,12.24,11.63,11.75,1012000,0,0.02
2011-04-25,11.75,12.11,11.52,11.73,566000,0,-0.02
2011-05-02,11.67,11.73,11.5,11.54,313000,0,-0.19
2011-05-09,11.56,11.56,10.76,10.89,741000,0,-0.65
2011-05-16,10.87,10.91,10.49,10.51,817000,0,-0.38
2011-05-23,10.42,10.42,10.05,10.17,594000,0,-0.34
2011-05-30,10.13,10.53,10.09,10.4,513000,0,0.23
2011-06-06,10.34,10.45,9.92,9.92,522000,0,-0.49
2011-06-13,9.88,10.02,9.58,9.58,406000,0,-0.34
2011-06-20,9.58,9.77,9.35,9.58,421000,0,0.0
2011-06-27,9.45,9.83,9.45,9.71,392000,0,0.13
2011-07-04,9.71,9.79,9.58,9.62,346000,0,-0.08
2011-07-11,9.62,9.88,9.33,9.71,521000,0,0.08
2011-07-18,9.73,9.96,9.62,9.92,272000,0,0.21
2011-07-25,9.81,9.88,9.62,9.69,394000,0,-0.23
2011-08-01,9.77,9.83,8.99,9.58,784000,0,-0.11
2011-08-08,9.2,11.31,8.7,11.16,3174000,0,1.58
2011-08-15,11.45,11.96,10.98,11.2,2848000,0,0.04
2011-08-22,11.31,13.12,11.09,13.12,4351000,0,1.92
2011-08-29,13.21,14.1,13.12,13.97,3294000,0,0.85
2011-09-05,13.68,15.17,13.54,15.17,2724000,0,1.2
2011-09-12,15.17,16.51,15.08,16.15,2123000,0,0.98
2011-09-19,16.2,16.87,14.75,16.31,4556000,0,0.16
2011-09-26,16.29,16.49,14.86,14.95,7438000,0,-1.36
2011-10-03,14.28,15.35,13.39,14.99,954000,0,0.04
2011-10-10,15.31,15.31,14.5,14.55,369000,0,-0.45
2011-10-17,14.7,14.73,13.9,14.15,178000,0,-0.4
2011-10-24,14.39,14.79,14.24,14.32,147000,0,0.18
2011-10-31,14.1,14.44,13.59,14.39,98000,0,0.07
2011-11-07,14.39,14.39,12.74,13.14,242000,0,-1.25
2011-11-14,13.52,13.52,12.56,13.03,154000,0,-0.11
2011-11-21,12.76,12.87,12.05,12.81,81000,0,-0.22
2011-11-28,12.81,13.21,11.65,12.27,122000,0,-0.54
2011-12-05,11.96,12.18,11.33,11.78,44000,0,-0.49
2011-12-12,11.83,12.27,11.83,12.18,10000,0,0.4
2011-12-19,12.18,12.18,11.67,11.89,44000,0,-0.29
2011-12-26,11.89,12.41,11.67,12.2,54000,0,0.31
2012-01-02,11.91,12.18,11.6,11.6,53000,0,-0.6
2012-01-09,11.6,11.6,10.26,10.69,154000,0,-0.91
2012-01-16,10.62,11.07,10.4,11.07,82000,0,0.38
2012-01-30,11.07,12.47,11.07,12.09,201000,0,1.03
2012-02-06,12.41,12.58,11.98,12.43,183000,0,0.33
2012-02-13,12.16,12.92,12.16,12.56,190000,0,0.13
2012-02-20,12.81,13.05,12.49,12.63,112000,0,0.07
2012-02-27,12.47,12.85,12.47,12.67,101000,0,0.04
2012-03-05,12.92,13.45,12.36,13.16,244000,0,0.49
2012-03-12,12.99,12.99,12.67,12.85,122000,0,-0.31
2012-03-19,12.94,12.94,12.67,12.85,183000,0,0.0
2012-03-26,12.85,12.85,12.05,12.34,136000,0,-0.51
2012-04-02,12.34,12.52,11.6,11.83,111000,0,-0.51
2012-04-09,11.78,12.0,11.47,11.69,81000,0,-0.13
2012-04-16,11.51,11.83,11.38,11.8,36000,0,0.11
2012-04-23,11.42,12.0,11.29,11.51,42000,0,-0.29
2012-04-30,11.56,12.45,11.38,12.23,59000,0,0.71
2012-05-07,12.05,12.05,11.51,11.78,14000,0,-0.45
2012-05-14,11.78,12.14,11.47,11.98,43000,0,0.2
2012-05-21,11.98,12.07,11.69,11.69,13000,0,-0.29
2012-05-28,12.05,12.18,11.51,12.0,19000,0,0.31
2012-06-04,11.18,12.29,11.18,12.03,35000,0,0.02
2012-06-11,12.2,12.2,11.25,11.38,32000,0,-0.65
2012-06-18,11.42,11.56,11.09,11.16,23000,0,-0.22
2012-06-25,11.16,11.87,11.11,11.87,46000,0,0.71
2012-07-02,11.6,12.18,11.29,11.29,31000,0,-0.58
2012-07-09,11.56,12.12,11.56,12.05,6000,0,0.76
2012-07-16,12.05,12.05,11.38,11.96,19000,0,-0.09
2012-07-23,11.96,12.0,11.65,12.0,21000,0,0.04
2012-07-30,12.0,12.32,11.69,11.91,16000,0,-0.09
2012-08-06,12.05,12.05,11.26,12.01,47000,0,0.1
2012-08-13,12.01,12.01,11.73,11.92,27000,0,-0.09
2012-08-20,11.66,11.87,10.98,11.47,47000,0,-0.45
2012-08-27,11.26,11.5,10.89,11.45,35000,0,-0.02
2012-09-03,11.45,11.87,11.45,11.57,36000,0,0.12
2012-09-10,11.59,11.59,11.26,11.4,71000,0,-0.16
2012-09-17,11.38,11.5,11.03,11.43,33000,0,0.02
2012-09-24,11.26,11.4,11.12,11.4,20000,0,-0.02
2012-10-01,11.1,11.47,10.96,11.26,20000,0,-0.14
2012-10-08,11.26,11.26,10.79,11.03,14000,0,-0.23
2012-10-15,10.79,10.79,10.32,10.35,74000,0,-0.68
2012-10-22,9.86,10.56,9.86,10.37,26000,0,0.02
2012-10-29,10.32,10.72,10.32,10.51,13000,0,0.14
2012-11-05,10.51,10.65,9.93,10.07,17000,0,-0.45
2012-11-12,10.11,10.44,10.02,10.32,9000,0,0.26
2012-11-19,10.09,10.18,9.67,9.95,23000,0,-0.38
2012-11-26,10.18,10.51,9.97,10.42,50000,0,0.47
2012-12-03,10.37,10.63,10.28,10.63,20000,0,0.21
2012-12-10,10.25,10.51,10.04,10.04,25000,0,-0.59
2012-12-17,10.18,10.23,10.02,10.11,27000,0,0.07
2012-12-24,10.18,10.98,10.14,10.7,1447000,0,0.59
2012-12-31,10.93,10.93,10.54,10.58,35000,0,-0.12
2013-01-07,10.47,10.65,10.37,10.58,22000,0,0.0
2013-01-14,10.68,10.68,10.4,10.54,24000,0,-0.05
2013-01-21,11.03,12.04,11.01,11.71,341000,0,1.17
2013-01-28,11.87,11.87,11.01,11.08,47000,0,-0.63
2013-02-04,11.22,11.8,11.03,11.59,20000,0,0.52
2013-02-18,12.11,12.11,11.87,12.06,79000,0,0.47
2013-02-25,12.44,12.81,11.9,12.41,52000,0,0.35
2013-03-04,12.39,12.39,11.92,12.13,28000,0,-0.28
2013-03-11,12.13,12.41,11.31,12.11,44200,0,-0.02
2013-03-18,12.2,12.37,11.05,11.69,63455,0,-0.42
2013-03-25,11.69,12.48,11.69,12.08,99299,0,0.4
2013-04-01,12.01,12.23,11.64,11.97,43299,0,-0.12
2013-04-08,11.26,12.08,11.26,11.97,74087,0,0.0
2013-04-15,11.97,12.51,11.94,12.04,114565,0,0.07
2013-04-22,12.32,12.81,12.27,12.55,74096,0,0.52
2013-04-29,12.48,12.65,12.2,12.32,30200,0,-0.23
2013-05-06,12.32,12.67,12.2,12.41,45220,0,0.09
2013-05-13,12.34,14.78,12.34,13.99,1190917,0,1.57
2013-05-20,14.13,14.6,13.38,13.84,293749,0,-0.14
2013-05-27,13.84,14.29,13.54,13.99,192126,0,0.14
2013-06-03,13.84,14.31,13.68,13.94,172753,0,-0.05
2013-06-10,13.94,14.2,13.61,13.75,145200,0,-0.19
2013-06-17,13.8,14.15,13.8,13.99,80318,0,0.23
2013-06-24,14.17,14.17,13.47,13.66,105000,0,-0.33
2013-07-01,12.93,14.17,12.93,13.77,60961,0,0.12
2013-07-08,13.66,13.77,13.49,13.66,59001,0,-0.12
2013-07-15,13.63,14.15,13.52,13.14,116010,0,-0.52
2013-07-22,14.27,14.37,13.71,13.93,137000,0,0.79
2013-07-29,13.9,14.3,13.53,14.03,229261,0,0.1
2013-08-05,14.03,14.54,13.93,14.42,180080,0,0.39
2013-08-12,14.42,17.45,14.42,17.45,3963302,0,3.03
2013-08-19,18.6,19.64,17.57,18.9,3854993,0,1.45
2013-08-26,18.95,19.39,16.98,17.42,2276362,0,-1.48
2013-09-02,17.42,18.06,17.23,17.23,1165303,0,-0.2
2013-09-09,17.23,17.23,16.24,16.61,687135,0,-0.62
2013-09-16,16.36,16.59,16.36,16.49,147211,0,-0.12
2013-09-23,16.44,17.23,16.39,16.71,493672,0,0.22
2013-09-30,16.68,17.62,16.49,17.03,368426,0,0.32
2013-10-07,17.13,17.23,16.51,16.59,312720,0,-0.44
2013-10-14,16.49,17.45,16.34,17.23,357478,0,0.64
2013-10-21,17.25,17.4,16.98,17.1,341173,0,-0.12
2013-10-28,17.15,18.21,17.13,17.59,668906,0,0.49
2013-11-04,17.87,17.87,17.15,17.18,312130,0,-0.42
2013-11-11,17.23,17.23,16.29,16.78,614556,0,-0.39
2013-11-18,16.98,16.98,16.39,16.63,258000,0,-0.15
2013-11-25,16.78,17.42,16.56,17.08,406080,0,0.44
2013-12-02,16.88,17.72,16.88,17.35,751760,0,0.27
2013-12-09,17.59,17.59,17.03,17.18,304825,0,-0.17
2013-12-16,17.23,17.23,16.98,17.15,176050,0,-0.02
2013-12-23,17.2,18.68,17.2,18.58,1525562,0,1.43
2013-12-30,19.14,19.86,18.75,18.97,3922342,0,0.39
2014-01-06,19.14,19.59,18.16,18.26,1875715,0,-0.71
2014-01-13,18.26,18.36,17.89,18.04,435724,0,-0.22
2014-01-20,18.11,18.95,18.11,18.95,596271,0,0.91
2014-01-27,19.12,19.37,18.9,19.27,895400,0,0.32
2014-02-03,19.19,19.51,19.1,19.14,709120,0,-0.12
2014-02-10,19.32,21.14,19.14,19.24,2246441,0,0.1
2014-02-17,19.29,19.59,18.8,19.32,671318,0,0.07
2014-02-24,19.51,19.51,19.05,19.29,280540,0,-0.02
2014-03-03,19.34,19.69,18.82,19.05,619657,0,-0.25
2014-03-10,18.82,18.85,18.46,18.6,377523,0,-0.44
2014-03-17,18.7,18.75,18.01,18.04,362140,0,-0.57
2014-03-24,17.89,20.52,17.67,19.69,1117320,0,1.65
2014-03-31,19.93,19.93,19.0,19.0,416691,0,-0.69
2014-04-07,19.0,19.34,17.94,17.99,420047,0,-1.01
2014-04-14,17.82,18.36,17.79,18.06,169400,0,0.07
2014-04-21,18.04,18.21,17.57,17.91,325016,0,-0.15
2014-04-28,18.06,18.09,17.23,17.52,271290,0,-0.39
2014-05-05,17.67,17.67,17.23,17.23,128083,0,-0.3
2014-05-12,17.23,18.55,17.23,17.82,256229,0,0.59
2014-05-19,17.82,18.01,17.67,17.91,191590,0,0.1
2014-05-26,17.91,18.6,17.72,18.6,460213,0,0.69
2014-06-02,18.8,19.44,18.8,19.0,858285,0,0.39
2014-06-09,18.97,19.29,18.36,18.48,266200,0,-0.52
2014-06-16,18.48,18.95,18.36,18.58,220139,0,0.1
2014-06-23,18.58,18.58,17.82,17.82,206171,0,-0.76
2014-06-30,18.04,18.14,17.74,18.09,206559,0,0.27
2014-07-07,18.09,18.33,17.96,18.16,130782,0,0.07
2014-07-14,18.16,18.23,18.06,18.21,62000,0,0.05
2014-07-21,18.28,19.3,18.16,19.3,331124,0,1.09
2014-07-28,19.28,19.3,18.36,18.57,178992,0,-0.73
2014-08-04,18.57,18.7,17.42,17.42,112100,0,-1.15
2014-08-11,17.94,20.4,17.73,20.14,1220951,0,2.72
2014-08-18,20.35,20.35,18.86,19.3,504850,0,-0.84
2014-08-25,19.35,19.51,18.99,19.2,262087,0,-0.1
2014-09-01,19.51,19.51,19.09,19.3,148140,0,0.1
2014-09-08,19.3,19.3,18.1,18.1,136050,0,-1.2
2014-09-15,18.1,18.54,18.1,18.52,115866,0,0.42
2014-09-22,18.47,18.6,17.68,17.86,120100,0,-0.65
2014-09-29,17.79,18.07,17.6,18.05,75000,0,0.18
2014-10-06,18.05,18.65,17.73,17.73,128000,0,-0.31
2014-10-13,17.42,17.42,15.85,16.32,207215,0,-1.41
2014-10-20,16.69,17.0,16.48,16.77,75001,0,0.44
2014-10-27,16.79,17.16,16.58,17.16,75136,0,0.39
2014-11-03,17.18,17.52,17.16,17.37,25000,0,0.21
2014-11-10,17.31,18.05,16.82,16.92,163300,0,-0.44
2014-11-17,16.74,16.92,16.22,16.56,155713,0,-0.37
2014-11-24,16.71,16.87,16.58,16.87,17939,0,0.31
2014-12-01,16.69,17.05,16.69,16.79,155102,0,-0.08
2014-12-08,16.79,16.97,16.48,16.82,85000,0,0.03
2014-12-15,16.74,16.95,16.63,16.95,89920,0,0.13
2014-12-22,16.82,16.92,16.66,16.79,87020,0,-0.16
2014-12-29,16.79,16.95,16.79,16.95,68366,0,0.16
2015-01-05,16.92,17.11,16.82,16.92,109277,0,-0.03
2015-01-12,17.0,17.34,16.84,16.84,60000,0,-0.08
2015-01-19,17.13,17.42,16.87,17.24,25175,0,0.39
2015-01-26,17.21,17.39,16.87,16.95,39400,0,-0.29
2015-02-02,16.82,17.21,16.79,17.13,35195,0,0.18
2015-02-09,17.13,17.37,16.84,17.11,20000,0,-0.03
2015-02-23,17.11,17.24,16.9,17.13,23100,0,0.03
2015-03-02,17.13,17.21,16.95,17.0,35000,0,-0.13
2015-03-09,17.03,17.03,16.69,16.84,93086,0,-0.16
2015-03-16,16.84,17.11,16.84,16.84,40001,0,0.0
2015-03-23,16.87,17.08,16.74,16.87,58802,0,0.03
2015-03-30,18.05,18.57,17.26,17.29,556278,0,0.42
2015-04-06,17.31,17.6,17.31,17.45,72369,0,0.16
2015-04-13,17.5,17.71,17.39,17.47,54400,0,0.03
2015-04-20,17.37,17.55,17.16,17.29,97040,0,-0.18
2015-04-27,17.31,17.42,17.29,17.37,116191,0,0.08
2015-05-04,17.42,17.63,17.0,17.26,84636,0,-0.1
2015-05-11,17.16,17.34,16.22,16.4,104424,0,-0.86
2015-05-18,16.22,16.87,15.59,16.87,50484,0,0.47
2015-05-25,16.48,16.95,16.48,16.74,80782,0,-0.13
2015-06-01,16.74,16.74,15.51,15.93,81100,0,-0.81
2015-06-08,15.67,16.16,15.25,15.69,94709,0,-0.24
2015-06-15,16.01,16.01,15.27,15.8,94000,0,0.1
2015-06-22,15.8,16.79,15.8,16.22,67248,0,0.42
2015-06-29,16.22,16.97,16.06,16.82,104000,0,0.6
2015-07-06,16.82,16.84,15.51,16.37,45155,0,-0.44
2015-07-13,16.37,17.6,16.22,16.97,172088,0,0.6
2015-07-20,17.03,17.11,16.11,17.11,27164,0,0.14
2015-07-27,16.21,17.54,16.18,17.48,19114,0,0.37
2015-08-03,17.28,17.28,15.64,16.21,41100,0,-1.28
2015-08-10,16.58,17.45,16.15,17.23,14000,0,1.02
2015-08-17,17.23,18.11,15.3,16.04,57000,0,-1.19
2015-08-24,16.04,16.46,14.65,16.46,36000,0,0.43
2015-08-31,15.92,15.92,15.3,15.7,19000,0,-0.77
2015-09-07,15.7,16.89,15.1,15.41,41000,0,-0.28
2015-09-14,15.73,15.81,15.73,15.81,5000,0,0.4
2015-09-21,15.78,16.97,15.58,15.67,20001,0,-0.14
2015-09-28,15.67,15.95,15.64,15.64,9001,0,-0.03
2015-10-05,15.73,15.84,15.47,15.47,14259,0,-0.17
2015-10-12,15.5,15.61,15.39,15.56,15075,0,0.09
2015-10-19,15.56,15.78,15.5,15.73,22000,0,0.17
2015-10-26,15.73,16.09,15.47,16.09,32000,0,0.37
2015-11-02,16.09,16.41,15.61,15.73,44040,0,-0.37
2015-11-09,15.47,16.32,15.47,16.29,57144,0,0.57
2015-11-16,16.29,16.92,15.87,16.21,36000,0,-0.09
2015-11-23,16.15,16.69,15.92,16.21,26415,0,0.0
2015-11-30,16.15,17.4,15.92,16.21,46075,0,0.0
2015-12-07,16.21,16.29,15.61,15.61,24000,0,-0.6
2015-12-14,14.99,15.75,14.88,15.3,27000,0,-0.31
2015-12-21,15.36,16.32,15.36,16.07,14000,0,0.77
2015-12-28,16.18,16.18,15.67,15.87,13200,0,-0.2
2016-01-04,16.12,16.12,14.85,15.41,31160,0,-0.45
2016-01-11,15.64,15.64,15.07,15.39,36000,0,-0.03
2016-01-18,15.39,15.5,15.07,15.5,27000,0,0.11
2016-01-25,15.5,15.53,15.05,15.24,23370,0,-0.26
2016-02-01,15.13,15.24,15.05,15.24,21000,0,0.0
2016-02-15,15.19,15.39,15.13,15.3,45000,0,0.06
2016-02-22,15.3,15.56,15.19,15.47,43075,0,0.17
2016-02-29,15.47,16.41,15.47,16.21,104200,0,0.74
2016-03-07,16.21,16.55,16.07,16.55,123000,0,0.34
2016-03-14,16.77,17.23,16.15,17.17,130008,0,0.62
2016-03-21,17.28,17.96,17.17,17.62,209450,0,0.45
2016-03-28,17.62,17.68,15.87,15.98,165259,0,-1.64
2016-04-04,16.18,16.69,15.81,16.26,43400,0,0.28
2016-04-11,16.66,17.51,16.07,16.63,31196,0,0.37
2016-04-18,16.94,17.23,15.64,16.32,26431,0,-0.31
