date,open,high,low,close,volume,turnover,change
2009-04-20,3.05,3.58,2.92,3.58,2526183,0,0.45
2009-04-27,3.83,3.83,3.47,3.74,12350714,0,0.15
2009-05-04,3.83,3.86,3.57,3.81,6039494,0,0.07
2009-05-11,3.84,3.95,3.66,3.79,5092704,0,-0.02
2009-05-18,3.79,3.92,3.73,3.91,4498308,0,0.11
2009-05-25,4.02,4.03,3.81,3.91,3721347,0,0.01
2009-06-01,4.0,4.01,3.83,3.91,3056897,0,-0.01
2009-06-08,4.0,4.0,3.7,3.74,2057034,0,-0.16
2009-06-15,3.74,3.74,3.57,3.73,1443532,0,-0.02
2009-06-22,3.73,3.99,3.73,3.93,2466744,0,0.2
2009-06-29,3.93,4.25,3.93,4.05,8729139,0,0.12
2009-07-06,4.05,4.12,3.96,4.02,3029298,0,-0.04
2009-07-13,3.98,4.02,3.86,3.98,1914804,0,-0.04
2009-07-20,4.0,4.14,3.98,4.06,2833996,0,0.08
2009-07-27,4.06,4.28,4.05,4.21,4674503,0,0.15
2009-08-03,4.28,4.82,4.28,4.43,11038796,0,0.21
2009-08-10,4.48,4.57,4.37,4.51,3356215,0,0.08
2009-08-17,4.53,4.53,4.04,4.11,2908295,0,-0.4
2009-08-24,4.28,4.28,4.04,4.07,1475376,0,-0.04
2009-08-31,4.11,4.63,4.08,4.56,4237197,0,0.49
2009-09-07,4.56,5.03,4.43,4.71,16755618,0,0.15
2009-09-14,4.71,5.62,4.61,5.53,29424761,0,0.82
2009-09-21,5.5,5.98,5.4,5.54,26406075,0,0.01
2009-09-28,5.54,5.55,5.28,5.33,6128652,0,-0.21
2009-10-05,5.28,5.71,5.28,5.34,7739893,0,0.01
2009-10-12,5.66,5.74,5.4,5.67,11327502,0,0.34
2009-10-19,5.68,5.81,5.56,5.59,13021532,0,-0.09
2009-10-26,5.58,5.84,5.42,5.5,10491101,0,-0.09
2009-11-02,5.45,5.66,5.35,5.53,4313619,0,0.04
2009-11-09,5.55,5.59,5.44,5.45,3226724,0,-0.08
2009-11-16,5.49,5.58,5.44,5.44,3022930,0,-0.01
2009-11-23,5.45,5.56,5.31,5.31,4540765,0,-0.13
2009-11-30,5.35,5.56,5.31,5.49,4094967,0,0.18
2009-12-07,5.56,5.82,5.55,5.69,13418505,0,0.2
2009-12-14,5.74,6.51,5.64,6.21,39748159,0,0.52
2009-12-21,6.34,6.78,6.28,6.78,32156862,0,0.57
2009-12-28,6.94,7.19,6.47,6.63,28176528,0,-0.15
2010-01-04,6.73,6.73,6.02,6.18,16284346,0,-0.45
2010-01-11,6.21,6.56,6.2,6.43,12938742,0,0.25
2010-01-18,6.38,6.55,6.05,6.13,9654699,0,-0.3
2010-01-25,5.98,6.19,5.51,5.66,7207058,0,-0.46
2010-02-01,5.7,5.82,5.33,5.52,5464203,0,-0.14
2010-02-08,5.8,5.97,5.65,5.82,7478784,0,0.3
2010-02-22,6.09,6.3,5.76,6.28,10204515,0,0.46
2010-03-01,6.36,6.44,6.15,6.3,12221220,0,0.02
2010-03-08,6.37,6.66,6.3,6.35,15528613,0,0.04
2010-03-15,6.3,6.6,6.19,6.51,10977232,0,0.16
2010-03-22,6.6,6.9,6.5,6.81,24809695,0,0.3
2010-03-29,7.03,7.2,6.9,7.02,21300630,0,0.21
2010-04-05,7.08,7.13,6.92,7.12,9726876,0,0.1
2010-04-12,7.26,7.52,7.12,7.46,18765952,0,0.35
2010-04-19,7.44,7.84,7.17,7.67,22111559,0,0.2
2010-04-26,7.82,7.82,7.31,7.35,11454873,0,-0.32
2010-05-03,7.22,7.42,7.01,7.23,11344484,0,-0.12
2010-05-10,7.26,7.47,7.13,7.35,6069214,0,0.12
2010-05-17,7.26,7.29,6.82,6.85,4869805,0,-0.5
2010-05-24,6.87,7.07,6.64,6.96,4963210,0,0.11
2010-05-31,6.95,6.99,6.76,6.9,3608835,0,-0.05
2010-06-07,6.55,6.96,6.55,6.92,2248091,0,0.02
2010-06-14,6.92,7.2,6.9,7.08,2197144,0,0.16
2010-06-21,7.13,7.2,7.06,7.12,3233090,0,0.04
2010-06-28,7.13,7.18,6.9,6.96,1649448,0,-0.16
2010-07-05,6.91,7.26,6.89,7.19,3095107,0,0.23
2010-07-12,7.19,7.27,7.13,7.26,4056756,0,0.07
2010-07-19,7.17,7.45,7.17,7.42,5975808,0,0.16
2010-07-26,7.52,7.54,7.38,7.44,7451185,0,0.02
2010-08-02,7.44,7.61,7.44,7.46,13544016,0,0.02
2010-08-09,7.45,7.5,7.15,7.34,3961856,0,-0.12
2010-08-16,7.34,7.51,7.25,7.26,2251426,0,-0.08
2010-08-23,7.21,7.4,7.0,7.01,2475476,0,-0.26
2010-08-30,7.04,7.04,6.56,6.93,3153090,0,-0.08
2010-09-06,7.08,7.08,6.77,6.86,2291499,0,-0.08
2010-09-13,6.8,6.98,6.78,6.93,2546516,0,0.08
2010-09-20,6.95,7.04,6.89,6.95,1517344,0,0.02
2010-09-27,6.95,7.03,6.81,6.97,1743215,0,0.02
2010-10-04,6.97,7.19,6.8,7.1,3260561,0,0.13
2010-10-11,7.17,7.19,6.84,6.84,1817898,0,-0.26
2010-10-18,6.86,6.87,6.76,6.82,1231361,0,-0.02
2010-10-25,6.84,6.98,6.84,6.86,1163964,0,0.03
2010-11-01,6.86,6.89,6.69,6.72,1652138,0,-0.14
2010-11-08,6.72,6.74,6.46,6.56,1373441,0,-0.15
2010-11-15,6.56,6.59,6.47,6.56,679434,0,0.0
2010-11-22,6.56,6.69,6.56,6.6,981809,0,0.03
2010-11-29,6.63,6.89,6.6,6.79,1584742,0,0.19
2010-12-06,6.79,7.02,6.76,6.94,2251426,0,0.15
2010-12-13,6.96,7.04,6.67,6.84,2289678,0,-0.1
2010-12-20,6.88,6.89,6.76,6.78,1568347,0,-0.06
2010-12-27,6.78,6.86,6.72,6.78,1628460,0,0.0
2011-01-03,6.78,6.78,6.59,6.59,1861616,0,-0.19
2011-01-10,6.59,6.91,6.59,6.84,2020091,0,0.26
2011-01-17,6.88,7.64,6.72,7.5,20304749,0,0.66
2011-01-24,7.58,7.66,7.25,7.36,7754310,0,-0.14
2011-02-07,7.43,7.45,6.75,6.76,3807025,0,-0.6
2011-02-14,6.76,6.95,6.76,6.89,2670381,0,0.13
2011-02-21,6.89,6.93,6.56,6.67,2945435,0,-0.22
2011-02-28,6.74,6.95,6.74,6.84,1428088,0,0.17
2011-03-07,6.84,6.87,6.72,6.74,1515521,0,-0.11
2011-03-14,6.56,6.74,6.13,6.34,4448207,0,-0.4
2011-03-21,6.44,7.24,6.38,7.24,7590371,0,0.9
2011-03-28,7.33,7.4,7.19,7.22,9502992,0,-0.02
2011-04-04,7.3,7.38,7.25,7.28,2677668,0,0.05
2011-04-11,7.28,7.33,7.22,7.28,3043798,0,0.0
2011-04-18,7.32,7.58,7.26,7.43,6983797,0,0.15
2011-04-25,7.49,7.62,7.39,7.46,5464629,0,0.03
2011-05-02,7.52,7.52,7.37,7.45,2142134,0,-0.01
2011-05-09,7.52,8.07,7.45,7.9,11452044,0,0.45
2011-05-16,7.92,8.04,7.71,7.71,5985590,0,-0.19
2011-05-23,7.71,8.2,7.54,7.91,6929151,0,0.2
2011-05-30,7.93,8.17,7.86,7.95,4144011,0,0.04
2011-06-06,7.96,8.05,7.8,7.8,4271519,0,-0.15
2011-06-13,7.75,7.85,7.64,7.69,3173128,0,-0.11
2011-06-20,7.71,7.86,7.62,7.71,2717741,0,0.01
2011-06-27,7.64,7.95,7.64,7.88,2504621,0,0.17
2011-07-04,7.88,7.95,7.76,7.83,2460904,0,-0.04
2011-07-11,7.83,7.83,7.37,7.53,4029253,0,-0.3
2011-07-18,7.6,8.0,7.58,7.8,11359378,0,0.27
2011-07-25,7.77,7.8,7.56,7.57,3784158,0,-0.23
2011-08-01,7.64,7.71,7.0,7.0,3139255,0,-0.57
2011-08-08,6.92,7.08,6.14,6.87,4847630,0,-0.13
2011-08-15,6.95,7.06,6.39,6.59,1903705,0,-0.28
2011-08-22,6.59,7.14,6.52,6.96,1592104,0,0.37
2011-08-29,7.08,7.32,7.02,7.18,2337775,0,0.21
2011-09-05,6.98,7.11,6.9,7.0,1023164,0,-0.17
2011-09-12,6.92,6.92,6.63,6.87,1793638,0,-0.13
2011-09-19,6.87,7.04,6.52,6.63,1145633,0,-0.24
2011-09-26,6.42,6.6,6.34,6.58,6729635,0,-0.05
2011-10-03,6.52,6.87,6.39,6.6,3884925,0,0.03
2011-10-10,6.68,6.88,6.63,6.88,927048,0,0.28
2011-10-17,6.88,7.08,6.76,7.04,1804489,0,0.16
2011-10-24,7.04,7.15,6.91,7.0,1065020,0,-0.04
2011-10-31,7.16,7.16,6.82,6.91,654204,0,-0.09
2011-11-07,6.95,6.99,6.55,6.75,1145634,0,-0.16
2011-11-14,6.78,6.92,6.71,6.75,944100,0,0.0
2011-11-21,6.67,6.78,6.2,6.39,1336314,0,-0.36
2011-11-28,6.39,6.58,6.36,6.5,632501,0,0.11
2011-12-05,6.5,6.5,6.31,6.31,266642,0,-0.19
2011-12-12,6.31,6.79,6.31,6.79,987508,0,0.48
2011-12-19,6.79,7.04,6.63,6.95,1737828,0,0.16
2011-12-26,6.92,6.98,6.79,6.95,1054169,0,0.0
2012-01-02,6.95,6.95,6.87,6.95,248040,0,0.0
2012-01-09,6.92,6.92,6.82,6.82,598394,0,-0.13
2012-01-16,6.8,6.92,6.68,6.92,527084,0,0.11
2012-01-30,7.08,7.43,6.94,7.34,2461795,0,0.41
2012-02-06,7.35,7.53,7.2,7.53,1951762,0,0.2
2012-02-13,7.51,7.56,7.2,7.23,2021525,0,-0.31
2012-02-20,7.28,7.35,7.24,7.3,1123930,0,0.07
2012-02-27,7.3,7.4,7.3,7.39,956503,0,0.09
2012-03-05,7.35,7.39,7.0,7.35,1065019,0,-0.04
2012-03-12,7.4,7.51,7.31,7.43,1643262,0,0.08
2012-03-19,7.43,8.25,7.4,8.04,7641181,0,0.61
2012-03-26,8.04,8.17,7.73,7.97,3653937,0,-0.07
2012-04-02,7.97,7.97,7.4,7.8,1934711,0,-0.17
2012-04-09,7.79,7.84,7.63,7.8,1302208,0,0.0
2012-04-16,7.75,7.8,7.59,7.59,844884,0,-0.21
2012-04-23,7.59,7.83,7.53,7.67,585993,0,0.08
2012-04-30,7.53,7.71,7.4,7.63,868139,0,-0.04
2012-05-07,7.56,7.61,7.32,7.46,779774,0,-0.17
2012-05-14,7.38,7.48,7.23,7.38,1402974,0,-0.08
2012-05-21,7.46,7.48,7.19,7.24,803029,0,-0.13
2012-05-28,7.22,7.4,7.19,7.27,606146,0,0.03
2012-06-04,7.19,7.22,7.0,7.08,533285,0,-0.19
2012-06-11,7.19,7.32,7.08,7.26,492977,0,0.17
2012-06-18,7.3,7.43,7.3,7.32,389110,0,0.07
2012-06-25,7.32,7.43,7.32,7.36,277493,0,0.04
2012-07-02,7.36,7.52,7.36,7.43,846434,0,0.07
2012-07-09,7.43,7.44,7.2,7.24,523983,0,-0.19
2012-07-16,7.26,7.42,7.16,7.38,1139431,0,0.13
2012-07-23,7.38,7.38,6.89,6.92,2003343,0,-0.46
2012-07-30,6.98,7.24,6.95,7.01,607415,0,0.09
2012-08-06,7.1,7.1,6.92,7.01,432658,0,0.0
2012-08-13,7.01,7.06,6.92,7.03,528491,0,0.02
2012-08-20,7.06,7.07,6.97,7.01,477757,0,-0.02
2012-08-27,7.03,7.03,6.89,6.98,456617,0,-0.03
2012-09-03,6.97,7.06,6.92,6.98,799081,0,0.0
2012-09-10,6.98,7.17,6.95,7.04,1092219,0,0.06
2012-09-17,7.1,7.52,7.0,7.32,1498103,0,0.28
2012-09-24,7.32,7.32,7.1,7.12,542585,0,-0.2
2012-10-01,7.12,7.17,7.04,7.1,401653,0,-0.02
2012-10-08,7.1,7.1,6.8,6.8,576409,0,-0.31
2012-10-15,6.8,6.83,6.41,6.5,594730,0,-0.29
2012-10-22,6.36,6.46,6.15,6.18,707476,0,-0.32
2012-10-29,6.18,6.41,6.09,6.35,522854,0,0.17
2012-11-05,6.35,6.39,6.24,6.33,318504,0,-0.02
2012-11-12,6.36,6.36,6.13,6.18,336824,0,-0.15
2012-11-19,6.18,6.29,6.15,6.27,472119,0,0.09
2012-11-26,6.3,6.33,6.18,6.3,596140,0,0.03
2012-12-03,6.35,6.55,6.32,6.38,844179,0,0.08
2012-12-10,6.39,6.39,6.26,6.33,425612,0,-0.05
2012-12-17,6.35,6.47,6.26,6.29,459434,0,-0.05
2012-12-24,6.18,6.32,6.16,6.29,718750,0,0.0
2012-12-31,6.33,6.43,6.29,6.33,512991,0,0.05
2013-01-07,6.26,6.33,6.24,6.32,1013297,0,-0.02
2013-01-14,6.3,6.59,6.22,6.29,2393019,0,-0.03
2013-01-21,6.33,6.93,6.29,6.73,5366682,0,0.45
2013-01-28,6.7,6.86,6.58,6.59,1586890,0,-0.14
2013-02-04,6.59,6.7,6.55,6.63,762440,0,0.03
2013-02-18,6.78,6.8,6.66,6.67,1350125,0,0.05
2013-02-25,6.76,7.03,6.7,6.93,1829293,0,0.26
2013-03-04,6.93,7.04,6.81,6.98,1202146,0,0.05
2013-03-11,6.95,7.2,6.89,7.0,1792650,0,0.02
2013-03-18,6.98,7.18,6.89,7.09,1405089,0,0.09
2013-03-25,7.12,7.14,7.0,7.04,731433,0,-0.05
2013-04-01,7.04,7.15,7.0,7.1,690564,0,0.06
2013-04-08,7.04,8.19,6.89,7.92,4056015,0,0.82
2013-04-15,7.74,8.49,7.44,8.03,6155899,0,0.11
2013-04-22,8.03,8.22,7.72,7.88,2195716,0,-0.15
2013-04-29,7.82,8.06,7.77,7.95,1237379,0,0.08
2013-05-06,7.91,8.17,7.78,7.94,2175985,0,-0.02
2013-05-13,8.19,8.19,7.88,7.92,1605212,0,-0.02
2013-05-20,7.97,8.03,7.85,7.91,1544610,0,-0.02
2013-05-27,7.91,8.0,7.85,7.94,858272,0,0.03
2013-06-03,7.91,8.19,7.85,7.95,1530517,0,0.02
2013-06-10,8.19,8.23,7.85,7.91,1420591,0,-0.05
2013-06-17,7.89,8.03,7.55,7.65,1243016,0,-0.26
2013-06-24,7.61,7.75,7.43,7.66,783578,0,0.02
2013-07-01,7.66,7.77,7.63,7.74,473529,0,0.08
2013-07-08,7.72,8.17,7.63,8.03,2216855,0,0.29
2013-07-15,8.12,8.73,8.05,8.36,4385796,0,0.32
2013-07-22,8.34,8.48,8.3,8.35,5425722,0,-0.0
2013-07-29,8.37,8.79,8.23,8.74,1871119,0,0.39
2013-08-05,8.76,8.95,8.49,8.7,2636178,0,-0.04
2013-08-12,8.7,8.76,8.37,8.42,1582963,0,-0.28
2013-08-19,8.44,8.55,8.3,8.37,619091,0,-0.05
2013-08-26,8.41,8.95,8.35,8.44,3014933,0,0.07
2013-09-02,8.48,8.55,8.37,8.46,1667271,0,0.02
2013-09-09,8.46,8.76,8.41,8.65,2438622,0,0.19
2013-09-16,8.67,8.72,8.56,8.62,795257,0,-0.04
2013-09-23,8.62,9.04,8.58,8.84,3486802,0,0.23
2013-09-30,8.86,8.9,8.76,8.84,1506206,0,0.0
2013-10-07,8.86,9.14,8.77,8.9,2913009,0,0.05
2013-10-14,8.91,9.14,8.76,9.09,2628627,0,0.19
2013-10-21,9.09,9.34,8.98,9.02,3080366,0,-0.07
2013-10-28,9.02,9.18,8.93,8.97,1405542,0,-0.05
2013-11-04,8.97,8.97,8.58,8.63,1883702,0,-0.33
2013-11-11,8.76,9.11,8.65,8.97,2504054,0,0.33
2013-11-18,9.04,9.04,8.79,8.81,1981850,0,-0.16
2013-11-25,8.83,8.93,8.77,8.84,2027151,0,0.04
2013-12-02,8.9,9.3,8.84,9.23,3308121,0,0.39
2013-12-09,9.35,9.48,9.12,9.32,3978804,0,0.09
2013-12-16,9.37,9.46,9.18,9.32,2775852,0,0.0
2013-12-23,9.39,9.56,9.32,9.46,4732540,0,0.14
2013-12-30,9.46,9.58,9.42,9.56,2220932,0,0.11
2014-01-06,9.6,10.47,9.58,10.12,12978309,0,0.56
2014-01-13,10.33,10.33,10.05,10.05,3725883,0,-0.07
2014-01-20,10.05,10.12,9.81,9.83,2504054,0,-0.23
2014-01-27,9.74,9.74,9.56,9.67,444186,0,-0.16
2014-02-03,9.46,9.91,9.46,9.77,1299843,0,0.11
2014-02-10,9.77,10.47,9.67,10.16,6612468,0,0.39
2014-02-17,10.19,10.51,10.05,10.42,5386865,0,0.26
2014-02-24,10.49,10.79,10.26,10.56,6184641,0,0.14
2014-03-03,10.58,10.79,10.37,10.42,4446901,0,-0.14
2014-03-10,10.47,11.33,10.44,11.0,8861087,0,0.58
2014-03-17,11.0,11.03,10.46,10.53,4389018,0,-0.47
2014-03-24,10.51,11.19,10.23,10.88,5749262,0,0.35
2014-03-31,10.96,11.17,10.88,10.88,3515744,0,0.0
2014-04-07,10.88,11.14,10.68,10.74,4246828,0,-0.14
2014-04-14,10.68,10.95,10.6,10.86,2345506,0,0.12
2014-04-21,10.91,10.98,10.37,10.51,3709525,0,-0.35
2014-04-28,9.9,10.65,9.88,10.53,1950394,0,0.02
2014-05-05,10.58,10.77,10.56,10.68,1830853,0,0.16
2014-05-12,10.72,10.93,10.51,10.6,2463788,0,-0.09
2014-05-19,10.6,10.93,10.54,10.91,1876153,0,0.32
2014-05-26,11.03,11.84,10.95,11.24,8692473,0,0.33
2014-06-02,11.35,11.7,11.26,11.49,4551341,0,0.25
2014-06-09,11.49,11.73,11.21,11.21,4309743,0,-0.28
2014-06-16,11.26,11.45,11.24,11.35,3052681,0,0.14
2014-06-23,11.35,11.4,11.1,11.21,2271266,0,-0.14
2014-06-30,11.21,11.33,11.17,11.24,2170599,0,0.04
2014-07-07,11.24,11.45,11.07,11.14,2803535,0,-0.11
2014-07-14,11.21,11.28,11.09,11.21,1356466,0,0.07
2014-07-21,11.28,11.54,11.28,11.38,2319083,0,0.18
2014-07-28,11.42,11.42,11.14,11.17,3592501,0,-0.21
2014-08-04,11.19,11.36,10.89,10.98,5984748,0,-0.2
2014-08-11,11.3,11.76,11.08,11.14,4943399,0,0.16
2014-08-18,11.14,11.16,10.89,11.04,1553799,0,-0.1
2014-08-25,11.1,11.5,11.06,11.42,1652668,0,0.38
2014-09-01,11.42,11.48,11.22,11.26,997667,0,-0.16
2014-09-08,11.26,11.42,11.12,11.14,1021260,0,-0.12
2014-09-15,11.1,11.18,10.85,11.14,1138105,0,0.0
2014-09-22,10.98,11.1,10.73,10.79,829142,0,-0.34
2014-09-29,10.79,10.89,10.49,10.81,1120129,0,0.02
2014-10-06,10.85,10.85,10.45,10.49,1269554,0,-0.32
2014-10-13,10.43,10.57,9.06,9.08,4650166,0,-1.41
2014-10-20,9.08,9.6,8.88,9.44,2061622,0,0.36
2014-10-27,9.44,9.64,9.18,9.6,1030248,0,0.16
2014-11-03,9.64,9.66,9.52,9.62,920145,0,0.02
2014-11-10,9.64,9.76,9.44,9.54,1213379,0,-0.08
2014-11-17,9.54,9.56,9.28,9.52,1085300,0,-0.02
2014-11-24,9.4,9.74,9.4,9.56,714544,0,0.04
2014-12-01,9.36,9.74,9.28,9.68,1088670,0,0.12
2014-12-08,9.68,9.95,9.66,9.79,863970,0,0.1
2014-12-15,9.76,9.87,9.6,9.6,1017890,0,-0.18
2014-12-22,9.68,10.69,9.6,10.43,4041229,0,0.83
2014-12-29,10.43,10.43,10.21,10.29,588713,0,-0.14
2015-01-05,10.35,10.35,9.93,10.29,1050470,0,0.0
2015-01-12,10.29,10.45,10.15,10.25,1060582,0,-0.04
2015-01-19,10.29,10.39,10.09,10.25,597701,0,0.0
2015-01-26,10.29,10.63,10.25,10.31,1522341,0,0.06
2015-02-02,10.29,10.41,10.23,10.25,911157,0,-0.06
2015-02-09,10.25,10.65,10.19,10.57,1417855,0,0.32
2015-02-23,10.69,10.89,10.59,10.85,1576270,0,0.28
2015-03-02,10.89,11.02,10.77,10.98,1858268,0,0.12
2015-03-09,10.96,11.02,10.81,10.94,1041483,0,-0.04
2015-03-16,10.94,11.38,10.89,11.3,2245875,0,0.36
2015-03-23,11.44,11.56,11.28,11.36,2312162,0,0.06
2015-03-30,11.38,11.7,11.34,11.56,1697607,0,0.2
2015-04-06,11.58,11.58,11.34,11.42,1126870,0,-0.14
2015-04-13,11.54,11.56,11.38,11.54,993173,0,0.12
2015-04-20,11.56,11.84,11.32,11.38,1405497,0,-0.16
2015-04-27,11.38,11.58,11.38,11.48,748251,0,0.1
2015-05-04,11.48,11.48,11.14,11.36,994296,0,-0.12
2015-05-11,11.34,11.36,10.79,11.06,1697607,0,-0.3
2015-05-18,11.04,11.1,10.81,11.0,734768,0,-0.06
2015-05-25,10.89,11.18,10.89,11.12,699940,0,0.12
2015-06-01,11.02,11.18,10.85,10.94,954973,0,-0.18
2015-06-08,10.94,10.98,10.45,10.67,1170686,0,-0.26
2015-06-15,10.63,10.69,10.49,10.55,471869,0,-0.12
2015-06-22,10.61,10.67,10.51,10.57,384237,0,0.02
2015-06-29,10.53,10.57,10.45,10.49,562872,0,-0.08
2015-07-06,10.55,10.59,10.07,10.23,484227,0,-0.26
2015-07-13,10.25,10.47,10.25,10.35,365136,0,0.12
2015-07-20,10.37,10.43,10.25,10.29,534784,0,-0.06
2015-07-27,10.27,10.27,10.01,10.05,1251578,0,-0.24
2015-08-03,10.05,10.1,9.92,9.92,698710,0,-0.13
2015-08-10,9.92,10.08,9.38,9.4,551050,0,-0.52
2015-08-17,9.38,9.38,8.59,8.68,807850,0,-0.72
2015-08-24,8.66,8.97,7.82,8.88,970490,0,0.2
2015-08-31,8.88,9.6,8.88,9.51,615250,0,0.63
2015-09-07,9.47,9.58,9.26,9.54,471870,0,0.02
2015-09-14,9.58,9.6,9.42,9.58,438700,0,0.05
2015-09-21,9.58,9.58,9.33,9.36,377710,0,-0.23
2015-09-28,9.36,9.65,9.24,9.65,372360,0,0.29
2015-10-05,9.65,10.5,9.56,10.5,575660,0,0.86
2015-10-12,10.37,10.96,10.19,10.73,1201610,0,0.23
2015-10-19,10.78,10.82,10.59,10.73,696570,0,0.0
2015-10-26,10.73,11.25,10.59,11.25,1919580,0,0.52
2015-11-02,11.23,11.23,10.55,10.55,813200,0,-0.7
2015-11-09,10.55,10.75,10.26,10.64,556400,0,0.09
2015-11-16,10.71,10.87,10.28,10.73,434420,0,0.09
2015-11-23,10.82,10.82,10.46,10.53,301740,0,-0.2
2015-11-30,10.41,10.59,10.39,10.41,240750,0,-0.11
2015-12-07,10.37,10.55,9.87,10.01,388410,0,-0.41
2015-12-14,9.67,10.21,9.65,10.14,181900,0,0.14
2015-12-21,10.14,10.19,9.72,10.01,158360,0,-0.14
2015-12-28,10.08,10.08,9.9,10.03,226840,0,0.02
2016-01-04,10.14,10.17,9.74,9.85,490060,0,-0.18
2016-01-11,9.81,9.92,9.69,9.76,291040,0,-0.09
2016-01-18,9.65,9.92,9.65,9.74,302810,0,-0.02
2016-01-25,9.76,9.92,9.69,9.83,158360,0,0.09
2016-02-01,9.96,10.05,9.87,9.9,205440,0,0.07
2016-02-15,9.96,10.17,9.92,10.08,322070,0,0.18
2016-02-22,10.05,10.59,10.05,10.5,649490,0,0.43
2016-02-29,10.5,10.8,10.5,10.73,402320,0,0.23
2016-03-07,10.78,10.78,10.5,10.59,471870,0,-0.14
