date,open,high,low,close,volume,turnover,change
2004-09-06,5.84,6.29,5.78,6.2,11177724,0,0.36
2004-09-13,6.23,6.65,5.87,5.9,16676953,0,-0.3
2004-09-20,6.02,6.71,5.96,6.35,2123276832,0,0.45
2004-09-27,6.41,6.56,6.17,6.41,12792716,0,0.06
2004-10-04,6.53,6.68,6.35,6.47,15556395,0,0.06
2004-10-11,6.53,6.65,5.81,5.96,3474720511,0,-0.51
2004-10-18,5.99,6.11,5.9,5.96,967392008,0,0.0
2004-10-25,5.96,6.14,5.84,5.84,2169091,0,-0.12
2004-11-01,5.93,6.02,5.66,5.99,3205642,0,0.15
2004-11-08,6.02,6.35,5.99,6.11,6145479,0,0.12
2004-11-15,6.17,6.38,6.11,6.23,6588221,0,0.12
2004-11-22,6.29,6.41,6.11,6.11,7614051,0,-0.12
2004-11-29,6.14,6.23,6.02,6.11,3326656,0,0.0
2004-12-06,6.17,6.2,6.08,6.11,1527702,0,0.0
2004-12-13,6.05,6.26,6.02,6.11,4403607,0,0.0
2004-12-20,6.05,6.32,6.02,6.2,6900190,0,0.09
2004-12-27,6.2,6.44,6.05,6.35,8823492,0,0.15
2005-01-03,6.41,6.65,6.29,6.35,13071969,0,0.0
2005-01-10,6.38,6.38,6.08,6.17,3986485,0,-0.18
2005-01-17,6.2,6.32,5.93,5.96,6926205,0,-0.21
2005-01-24,5.99,5.99,5.54,5.69,5308012,0,-0.27
2005-01-31,5.75,5.9,5.69,5.75,2552305,0,0.06
2005-02-07,5.75,5.75,5.75,5.75,0,0,0.0
2005-02-14,5.84,5.87,5.66,5.78,3145149,0,0.03
2005-02-21,5.84,5.96,5.69,5.75,3070305,0,-0.03
2005-02-28,5.75,5.81,5.57,5.57,2002074,0,-0.18
2005-03-07,5.57,5.72,5.39,5.45,4004591,0,-0.12
2005-03-14,5.39,5.39,5.13,5.25,3852834,0,-0.2
2005-03-21,5.25,5.39,5.21,5.39,2316713,0,0.14
2005-03-28,5.39,5.39,5.12,5.24,1958519,0,-0.15
2005-04-04,5.21,5.27,5.1,5.14,893134,0,-0.1
2005-04-11,5.09,5.19,4.86,4.9,2539025,0,-0.25
2005-04-18,4.79,4.97,4.39,4.59,2652938,0,-0.31
2005-04-25,4.61,4.67,4.53,4.61,2379795,0,0.02
2005-05-02,4.61,4.61,4.38,4.41,1146721,0,-0.2
2005-05-09,4.41,4.44,4.37,4.37,1964651,0,-0.04
2005-05-16,4.37,4.43,4.32,4.34,810474,0,-0.03
2005-05-23,4.37,4.41,4.31,4.34,423072,0,-0.01
2005-05-30,4.31,4.72,4.31,4.71,5628410,0,0.37
2005-06-06,4.73,4.97,4.61,4.75,3374587,0,0.04
2005-06-13,4.76,4.79,4.6,4.66,1364678,0,-0.09
2005-06-20,4.71,4.97,4.62,4.85,3344632,0,0.19
2005-06-27,4.82,5.19,4.64,4.77,2967905,0,-0.08
2005-07-04,4.82,4.82,4.72,4.73,2006181,0,-0.04
2005-07-11,4.76,4.85,4.7,4.76,4511780,0,0.02
2005-07-18,4.76,4.85,4.63,4.75,2977213,0,-0.0
2005-07-25,4.82,4.9,4.72,4.76,757712,0,0.01
2005-08-01,4.75,4.81,4.72,4.74,607579,0,-0.01
2005-08-08,4.72,4.73,4.65,4.68,1028683,0,-0.06
2005-08-15,4.64,4.77,4.44,4.52,1124369,0,-0.16
2005-08-22,4.51,4.55,3.93,3.97,2423793,0,-0.55
2005-08-29,3.96,3.96,3.57,3.65,2954652,0,-0.32
2005-09-05,3.65,3.96,3.56,3.93,1614199,0,0.28
2005-09-12,3.95,3.95,3.76,3.79,856228,0,-0.14
2005-09-19,3.79,3.82,3.58,3.62,1147402,0,-0.17
2005-09-26,3.62,3.92,3.6,3.92,874765,0,0.3
2005-10-03,3.92,3.92,3.7,3.71,676065,0,-0.21
2005-10-10,3.64,3.8,3.64,3.76,591448,0,0.05
2005-10-17,3.75,3.96,3.57,3.94,4091301,0,0.18
2005-10-24,4.03,4.03,3.82,3.85,1064260,0,-0.09
2005-10-31,3.87,4.11,3.87,4.04,1831052,0,0.19
2005-11-07,4.07,4.07,3.89,3.96,914216,0,-0.08
2005-11-14,4.07,4.17,3.97,4.02,1120090,0,0.06
2005-11-21,4.04,4.11,3.99,4.0,718811,0,-0.01
2005-11-28,3.99,4.14,3.94,4.05,1993308,0,0.05
2005-12-05,4.05,4.33,4.04,4.08,5658908,0,0.03
2005-12-12,4.21,4.64,4.21,4.54,10949686,0,0.46
2005-12-19,4.54,4.61,4.37,4.52,990775879,0,-0.03
2005-12-26,4.43,4.64,4.37,4.51,1694786278,0,-0.01
2006-01-02,4.48,4.49,4.11,4.19,2261120,0,-0.32
2006-01-09,4.21,4.33,4.19,4.25,1564987,0,0.07
2006-01-16,4.25,4.31,4.19,4.26,1593775,0,0.01
2006-01-23,4.31,4.31,4.19,4.24,1285837,0,-0.02
2006-01-30,4.3,4.37,4.24,4.37,387321,0,0.13
2006-02-06,4.37,4.38,4.24,4.25,1161090,0,-0.12
2006-02-13,4.24,4.25,3.47,3.71,7513515,0,-0.54
2006-02-20,3.82,3.94,3.65,3.69,5461757,0,-0.02
2006-02-27,3.63,3.72,3.37,3.37,928174,0,-0.32
2006-03-06,3.57,3.57,3.43,3.47,1455943,0,0.1
2006-03-13,3.53,3.53,3.37,3.37,1414071,0,-0.11
2006-03-20,3.33,3.4,3.33,3.35,1021514,0,-0.02
2006-03-27,3.36,3.38,3.24,3.28,592321,0,-0.07
2006-04-03,3.31,3.45,3.27,3.43,1003196,0,0.15
2006-04-10,3.48,3.69,3.39,3.57,1447221,0,0.13
2006-04-17,3.57,3.67,3.5,3.59,1724625,0,0.03
2006-04-24,3.61,3.76,3.57,3.67,2269843,0,0.07
2006-05-01,3.67,3.89,3.67,3.79,2881357,0,0.12
2006-05-08,3.84,4.17,3.82,3.97,6739744,0,0.18
2006-05-15,3.97,4.21,3.66,3.7,318324348,0,-0.27
2006-05-22,3.78,3.81,3.5,3.8,2349226,0,0.1
2006-05-29,3.73,3.93,3.69,3.81,281049869,0,0.01
2006-06-05,3.87,4.07,3.45,3.77,5138116,0,-0.04
2006-06-12,3.8,3.84,3.58,3.74,955217,0,-0.03
2006-06-19,3.74,3.75,3.51,3.7,2353587,0,-0.04
2006-06-26,3.67,3.77,3.6,3.63,1523114,0,-0.06
2006-07-03,3.62,3.68,3.57,3.57,593194,0,-0.07
2006-07-10,3.55,3.64,3.54,3.57,1610348,0,0.0
2006-07-17,3.53,3.69,3.37,3.54,1340794,0,-0.03
2006-07-24,3.47,3.58,3.4,3.49,241287458,0,-0.05
2006-07-31,3.5,3.55,3.45,3.47,450129,0,-0.02
2006-08-07,3.47,3.51,3.47,3.49,1044196,0,0.02
2006-08-14,3.49,3.7,3.47,3.6,4624305,0,0.11
2006-08-21,3.6,3.62,3.38,3.5,1339048,0,-0.1
2006-08-28,3.47,3.6,3.45,3.56,599453,0,0.06
2006-09-04,3.56,3.6,3.48,3.51,794609,0,-0.05
2006-09-11,3.51,3.59,3.41,3.43,1171187,0,-0.07
2006-09-18,3.47,3.51,3.43,3.48,1291242,0,0.05
2006-09-25,3.48,3.58,3.45,3.48,520814,0,0.0
2006-10-02,3.45,3.77,3.45,3.68,2146314,0,0.2
2006-10-09,3.64,3.78,3.64,3.69,1265332,0,0.01
2006-10-16,3.85,4.01,3.79,3.92,2152361,0,0.23
2006-10-23,3.92,4.16,3.92,3.96,199613529,0,0.04
2006-10-30,3.94,4.19,3.85,4.18,1546036,0,0.22
2006-11-06,3.98,4.55,3.98,4.49,3039389,0,0.31
2006-11-13,4.52,4.84,4.45,4.55,2593715,0,0.06
2006-11-20,4.86,5.1,4.72,4.93,6479544,0,0.38
2006-11-27,4.93,5.06,4.83,5.04,10855094,0,0.12
2006-12-04,5.11,5.71,5.11,5.57,7681826,0,0.53
2006-12-11,5.64,5.64,5.27,5.49,4500784,0,-0.08
2006-12-18,5.49,5.71,5.46,5.64,3919509,0,0.15
2006-12-25,5.7,5.93,5.46,5.47,7826928,0,-0.17
2007-01-01,5.49,5.74,5.49,5.64,3561934,0,0.16
2007-01-08,5.52,5.71,5.3,5.47,3622393,0,-0.16
2007-01-15,5.47,5.47,5.23,5.44,1495941,0,-0.03
2007-01-22,5.44,5.57,5.34,5.5,802383,0,0.06
2007-01-29,5.51,5.63,5.44,5.63,1064086,0,0.13
2007-02-05,5.61,5.64,5.49,5.49,654688,0,-0.14
2007-02-12,5.51,5.51,5.27,5.34,540681,0,-0.16
2007-02-26,5.37,5.71,5.37,5.61,452120605,0,0.27
2007-03-05,5.56,6.46,5.33,6.19,820242049,0,0.58
2007-03-12,6.23,6.24,5.91,5.95,5631380,0,-0.24
2007-03-19,5.98,6.12,5.92,5.99,1922614,0,0.04
2007-03-26,6.04,6.25,5.91,6.12,2814825,0,0.13
2007-04-02,6.25,6.53,6.03,6.53,3742450,0,0.41
2007-04-09,6.8,7.17,6.73,6.97,13137011,0,0.44
2007-04-16,7.04,7.65,6.87,7.55,23691537,0,0.58
2007-04-23,7.75,7.75,7.1,7.21,8592175,0,-0.34
2007-04-30,7.17,7.17,6.51,6.97,5794623,0,-0.24
2007-05-07,7.0,7.27,6.63,6.93,15399067,0,-0.03
2007-05-14,6.93,7.0,6.77,6.77,5507870,0,-0.16
2007-05-21,6.83,7.1,6.78,6.83,7190376,0,0.06
2007-05-28,6.93,7.0,6.78,6.83,4302997,0,0.0
2007-06-04,6.87,7.04,6.78,6.97,5583014,0,0.14
2007-06-11,7.0,7.1,6.83,7.04,5259123,0,0.07
2007-06-18,7.1,7.65,7.07,7.48,8776146,0,0.44
2007-06-25,7.34,7.61,7.27,7.47,9326007,0,-0.01
2007-07-02,7.55,8.12,7.48,7.89,16143584,0,0.41
2007-07-09,8.06,8.06,7.48,7.68,8937659,0,-0.2
2007-07-16,7.68,9.45,7.68,9.08,28371592,0,1.4
2007-07-23,9.04,9.77,8.69,9.36,19525809,0,0.28
2007-07-30,9.36,10.43,9.18,9.39,22815600,0,0.03
2007-08-06,9.11,10.16,9.11,9.53,15827252,0,0.14
2007-08-13,9.91,10.64,8.69,9.11,26612499,0,-0.42
2007-08-20,9.53,9.67,8.87,9.25,7461247,0,0.14
2007-08-27,9.39,9.39,8.52,9.18,5060820,0,-0.07
2007-09-03,9.25,9.6,8.83,9.01,4430569,0,-0.17
2007-09-10,8.69,9.63,8.69,9.18,5578191,0,0.17
2007-09-17,9.29,9.36,8.87,9.01,2562905,0,-0.17
2007-09-24,9.18,9.88,9.08,9.77,7642541,0,0.77
2007-10-01,9.88,10.26,9.6,9.67,14365788,0,-0.1
2007-10-08,9.84,9.95,9.25,9.56,4222766,0,-0.1
2007-10-15,9.63,10.57,9.39,9.88,16861138,0,0.31
2007-10-22,9.53,9.98,9.46,9.74,3762691,0,-0.14
2007-10-29,9.88,10.09,9.22,9.25,4718756,0,-0.49
2007-11-05,9.32,9.74,8.66,8.9,3376160,0,-0.35
2007-11-12,8.69,8.83,8.31,8.56,2180648,0,-0.35
2007-11-19,8.52,8.52,7.89,7.89,1993370,0,-0.66
2007-11-26,8.0,8.63,7.86,8.52,1768463,0,0.63
2007-12-03,8.59,9.36,8.52,9.04,2680916,0,0.52
2007-12-10,9.04,9.25,8.87,9.04,2791231,0,0.0
2007-12-17,8.9,8.97,8.28,8.97,3716512,0,-0.07
2007-12-24,8.83,9.15,8.83,9.08,1853123,0,0.1
2007-12-31,8.97,9.22,8.9,9.18,1554675,0,0.1
2008-01-07,9.04,9.11,8.9,9.08,1680382,0,-0.1
