date,open,high,low,close,volume,turnover,change
2008-10-06,10.23,10.23,8.86,9.01,1006000,0,-0.56
2008-10-13,8.7,10.1,8.7,9.07,1751000,0,0.06
2008-10-20,8.75,9.7,8.1,8.1,1525000,0,-0.96
2008-10-27,7.55,8.44,7.05,8.21,2460000,0,0.11
2008-11-03,8.34,8.45,7.42,7.64,2813000,0,-0.57
2008-11-10,7.75,7.75,6.93,6.99,1509000,0,-0.65
2008-11-17,6.67,6.93,5.47,5.88,975394000,0,-1.11
2008-11-24,6.01,7.14,5.64,7.14,2068000,0,1.26
2008-12-01,7.62,7.64,6.86,6.9,7900000,0,-0.24
2008-12-08,6.9,7.58,6.88,6.88,873371000,0,-0.02
2008-12-15,7.05,8.36,6.97,8.36,3090220000,0,1.48
2008-12-22,8.79,8.86,7.86,7.95,8863000,0,-0.41
2008-12-29,7.82,8.01,7.62,8.01,1717000,0,0.06
2009-01-05,8.31,8.45,7.56,7.6,3123000,0,-0.41
2009-01-12,7.27,7.69,7.05,7.42,1892000,0,-0.19
2009-01-19,7.45,7.53,7.25,7.38,213414000,0,-0.04
2009-02-02,7.3,7.86,7.16,7.69,1393000,0,0.32
2009-02-09,7.82,9.47,7.6,9.01,8887000,0,1.32
2009-02-16,8.9,9.27,8.27,9.16,9065000,0,0.15
2009-02-23,9.23,9.73,8.75,9.27,10698000,0,0.11
2009-03-02,9.27,9.49,8.34,8.75,7924000,0,-0.52
2009-03-09,8.19,8.92,8.19,8.75,6705000,0,0.0
2009-03-16,8.79,9.27,8.42,8.62,7586000,0,-0.13
2009-03-23,8.66,10.2,8.64,9.96,14672000,0,1.33
2009-03-30,9.96,10.38,9.16,9.7,6939000,0,-0.26
2009-04-06,9.72,10.16,9.51,9.81,9205000,0,0.11
2009-04-13,9.81,10.81,9.72,9.86,12859000,0,0.06
2009-04-20,9.86,12.24,9.64,11.5,15078000,0,1.63
2009-04-27,11.42,11.68,10.2,10.98,5884000,0,-0.52
2009-05-04,11.16,11.57,10.49,11.37,11067000,0,0.39
2009-05-11,11.37,11.5,10.57,10.99,4147000,0,-0.37
2009-05-18,11.2,11.31,10.61,10.62,5663000,0,-0.37
2009-05-25,10.64,10.85,10.16,10.25,4608000,0,-0.37
2009-06-01,10.27,10.72,9.75,9.86,10516000,0,-0.39
2009-06-08,10.1,10.29,9.42,9.49,4944000,0,-0.37
2009-06-15,9.49,9.64,8.83,8.94,2915000,0,-0.56
2009-06-22,8.97,10.14,8.83,9.79,4529000,0,0.85
2009-06-29,9.68,10.2,9.57,9.88,2079000,0,0.09
2009-07-06,10.01,10.94,9.79,10.31,7128000,0,0.43
2009-07-13,10.31,11.17,10.05,11.17,8349000,0,0.86
2009-07-20,11.15,12.98,10.88,12.3,15845000,0,1.13
2009-07-27,12.42,13.73,12.42,13.03,10464000,0,0.73
2009-08-03,13.15,13.46,12.0,12.23,3628000,0,-0.81
2009-08-10,12.23,12.84,12.0,12.46,2285000,0,0.23
2009-08-17,12.46,12.5,11.21,11.88,3678000,0,-0.58
2009-08-24,12.23,12.34,11.3,11.61,2117000,0,-0.27
2009-08-31,11.61,12.57,11.19,12.17,3494000,0,0.56
2009-09-07,12.28,12.34,11.57,11.88,3487000,0,-0.29
2009-09-14,11.76,13.15,11.55,13.15,9388000,0,1.27
2009-09-21,13.34,13.84,12.5,12.75,11014000,0,-0.4
2009-09-28,12.69,12.69,11.92,11.96,6673000,0,-0.79
2009-10-05,12.11,12.8,12.03,12.55,7223000,0,0.6
2009-10-12,12.88,14.11,12.59,13.71,15894000,0,1.15
2009-10-19,13.61,13.82,13.21,13.57,6980000,0,-0.13
2009-10-26,13.76,15.96,13.76,14.92,24517000,0,1.35
2009-11-02,14.34,15.96,14.34,15.4,13872000,0,0.48
2009-11-09,15.38,16.22,15.3,15.61,6531000,0,0.21
2009-11-16,15.65,15.84,14.86,15.34,8945000,0,-0.27
2009-11-23,15.28,15.65,14.61,14.96,6786000,0,-0.38
2009-11-30,15.15,15.46,14.42,14.99,5212000,0,0.04
2009-12-07,15.11,15.76,14.61,15.07,6136000,0,0.08
2009-12-14,15.07,15.8,14.8,15.03,5011000,0,-0.04
2009-12-21,14.99,18.45,14.96,17.69,15576000,0,2.65
2009-12-28,18.26,18.93,17.22,18.45,12186000,0,0.77
2010-01-04,18.42,20.76,17.8,19.76,19868000,0,1.31
2010-01-11,19.76,21.03,19.42,20.07,15129000,0,0.31
2010-01-18,19.61,19.88,18.45,18.45,9057000,0,-1.61
2010-01-25,18.07,19.03,17.36,17.88,12687000,0,-0.58
2010-02-01,17.88,18.95,17.26,17.34,7297000,0,-0.54
2010-02-08,17.49,19.09,17.45,18.32,7844000,0,0.98
2010-02-22,18.45,18.88,17.65,17.76,4080000,0,-0.56
2010-03-01,17.76,19.61,17.76,19.34,6409000,0,1.58
2010-03-08,19.53,20.38,19.15,19.57,7365000,0,0.23
2010-03-15,19.8,22.61,18.88,22.11,16544000,0,2.54
2010-03-22,21.99,22.84,21.26,21.76,9842000,0,-0.35
2010-03-29,21.8,22.49,21.15,21.3,5684000,0,-0.46
2010-04-05,21.72,21.72,20.3,20.49,4854000,0,-0.81
2010-04-12,20.68,21.18,19.8,20.57,6944000,0,0.08
2010-04-19,20.38,20.84,18.99,20.34,8469000,0,-0.23
2010-04-26,20.11,20.57,19.42,19.61,3537000,0,-0.73
2010-05-03,19.42,20.15,16.17,16.72,11435000,0,-2.88
2010-05-10,16.92,18.07,16.59,17.76,10853000,0,1.04
2010-05-17,17.69,17.69,14.53,14.57,8843000,0,-3.19
2010-05-24,14.92,17.19,14.61,16.61,10453000,0,2.04
2010-05-31,16.61,17.59,16.34,17.38,5663000,0,0.77
2010-06-07,16.57,16.9,15.3,16.32,6100000,0,-1.06
2010-06-14,16.34,16.76,16.03,16.76,3095000,0,0.44
2010-06-21,17.22,17.49,16.78,17.11,4813000,0,0.35
2010-06-28,17.45,17.49,15.69,15.69,2626000,0,-1.42
2010-07-05,15.8,16.71,15.61,16.46,3117000,0,0.77
2010-07-12,16.65,18.11,16.38,16.72,7129000,0,0.27
2010-07-19,16.72,16.8,15.99,16.15,4441000,0,-0.58
2010-07-26,16.11,16.58,16.05,16.11,4101000,0,-0.04
2010-08-02,16.29,16.64,16.15,16.15,1896000,0,0.04
2010-08-09,16.19,16.42,15.64,15.91,4351000,0,-0.24
2010-08-16,15.87,15.99,15.6,15.7,3514000,0,-0.22
2010-08-23,15.76,15.87,14.3,14.38,4492000,0,-1.32
2010-08-30,14.54,15.19,13.99,15.19,3258000,0,0.81
2010-09-06,15.32,15.66,14.73,14.87,2676000,0,-0.31
2010-09-13,14.89,15.24,14.75,14.91,1731000,0,0.04
2010-09-20,14.83,15.28,14.56,14.91,1764000,0,0.0
2010-09-27,14.93,15.28,14.54,14.81,2641000,0,-0.1
2010-10-04,14.75,14.81,14.01,14.07,2828000,0,-0.75
2010-10-11,14.07,14.28,13.36,13.36,2870000,0,-0.71
2010-10-18,13.36,13.54,13.04,13.2,2172000,0,-0.16
2010-10-25,13.28,13.75,13.16,13.59,1912000,0,0.39
2010-11-01,13.67,14.07,13.2,13.83,2359000,0,0.24
2010-11-08,13.91,14.22,13.32,13.83,2050000,0,0.0
2010-11-15,13.67,13.99,13.57,13.67,1135000,0,-0.16
2010-11-22,13.67,14.85,13.56,14.34,3739000,0,0.67
2010-11-29,14.64,15.32,14.38,15.19,4662000,0,0.84
2010-12-06,15.32,15.79,14.89,15.44,3428000,0,0.26
2010-12-13,15.52,15.56,14.93,14.97,1784000,0,-0.47
2010-12-20,15.13,15.52,14.93,15.26,1425000,0,0.29
2010-12-27,15.4,15.4,14.77,14.93,1558000,0,-0.33
2011-01-03,14.93,15.79,14.89,15.24,3094000,0,0.31
2011-01-10,15.24,15.79,14.93,15.54,2434000,0,0.29
2011-01-17,15.6,17.88,15.32,17.72,20970000,0,2.18
2011-01-24,17.84,18.07,16.78,17.31,7797000,0,-0.41
2011-02-07,17.52,17.62,15.21,15.26,3079000,0,-2.04
2011-02-14,15.52,15.66,14.95,15.24,4296000,0,-0.02
2011-02-21,15.52,15.52,13.95,14.38,3809000,0,-0.86
2011-02-28,14.5,14.89,14.4,14.66,1108000,0,0.28
2011-03-07,14.73,14.73,14.09,14.34,1419000,0,-0.31
2011-03-14,14.34,14.62,13.16,13.56,3023000,0,-0.79
2011-03-21,13.63,14.66,13.5,14.18,2680000,0,0.63
2011-03-28,14.18,14.54,14.07,14.42,1266000,0,0.24
2011-04-04,14.54,14.73,14.5,14.62,816000,0,0.2
2011-04-11,14.62,14.66,14.34,14.46,1534000,0,-0.16
2011-04-18,14.38,14.71,13.99,14.62,1612000,0,0.16
2011-04-25,14.66,14.69,14.14,14.46,2625000,0,-0.16
2011-05-02,14.46,14.66,14.38,14.54,1446000,0,0.08
2011-05-09,14.62,15.52,14.62,15.15,3033000,0,0.61
2011-05-16,15.15,15.23,14.64,14.66,1161000,0,-0.49
2011-05-23,14.64,15.01,14.18,14.75,1009000,0,0.1
2011-05-30,14.66,15.05,14.54,14.62,1190000,0,-0.14
2011-06-06,14.66,15.21,14.6,14.69,1054000,0,0.08
2011-06-13,14.54,15.01,13.87,13.87,1510000,0,-0.83
2011-06-20,13.91,14.58,13.87,14.12,1106000,0,0.26
2011-06-27,14.07,15.05,13.89,14.34,1326000,0,0.22
2011-07-04,14.34,14.46,14.09,14.22,1041000,0,-0.12
2011-07-11,14.22,14.34,13.87,14.34,1130000,0,0.12
2011-07-18,14.3,14.5,13.81,13.81,2887000,0,-0.53
2011-07-25,13.85,14.23,13.75,13.97,2217000,0,0.16
2011-08-01,13.97,14.08,12.13,12.13,2186000,0,-1.84
2011-08-08,11.71,11.75,10.23,10.99,3882000,0,-1.14
2011-08-15,11.03,11.33,9.85,9.85,2519000,0,-1.14
2011-08-22,9.85,10.36,9.55,10.19,1756000,0,0.34
2011-08-29,10.25,12.79,10.25,12.45,4264000,0,2.26
2011-09-05,12.26,12.68,11.73,12.18,3764000,0,-0.27
2011-09-12,11.84,12.6,11.63,12.6,2383000,0,0.42
2011-09-19,12.58,12.6,11.08,11.2,2122000,0,-1.4
2011-09-26,11.14,11.52,11.1,11.46,1470000,0,0.25
2011-10-03,11.37,12.2,11.2,11.9,3171000,0,0.44
2011-10-10,11.92,12.47,11.92,12.22,1680000,0,0.32
2011-10-17,12.22,12.39,11.86,11.94,797000,0,-0.27
2011-10-24,11.96,13.27,11.96,12.26,5503000,0,0.32
2011-10-31,12.05,12.05,11.12,11.41,3870000,0,-0.85
2011-11-07,11.41,11.63,10.59,10.84,1887000,0,-0.57
2011-11-14,10.95,11.12,10.59,10.61,884000,0,-0.23
2011-11-21,10.59,10.59,9.55,9.6,1893000,0,-1.01
2011-11-28,9.6,10.32,9.58,10.08,1527000,0,0.49
2011-12-05,10.1,10.1,9.17,9.79,1456000,0,-0.3
2011-12-12,9.79,9.96,9.51,9.55,865000,0,-0.23
2011-12-19,9.3,9.89,8.94,9.81,1517000,0,0.25
2011-12-26,9.89,9.96,9.62,9.74,514000,0,-0.06
2012-01-02,9.74,10.1,9.74,9.85,324000,0,0.11
2012-01-09,9.85,10.04,9.47,9.58,1447000,0,-0.27
2012-01-16,9.77,10.1,9.32,10.08,1019000,0,0.51
2012-01-30,10.23,11.2,10.23,10.99,2346000,0,0.91
2012-02-06,11.14,11.6,10.78,11.1,1895000,0,0.11
2012-02-13,11.03,12.2,10.93,11.67,5039000,0,0.57
2012-02-20,11.67,12.03,11.63,11.77,1751000,0,0.11
2012-02-27,12.58,13.44,12.26,13.44,8955000,0,1.67
2012-03-05,13.78,14.56,12.96,13.57,8224000,0,0.13
2012-03-12,14.5,14.8,13.19,13.44,14169000,0,-0.13
2012-03-19,13.44,13.57,12.89,13.46,3336000,0,0.02
2012-03-26,13.57,13.68,12.62,13.23,3470000,0,-0.23
2012-04-02,13.11,13.19,12.01,12.56,2217000,0,-0.68
2012-04-09,12.11,12.77,12.05,12.68,1249000,0,0.13
2012-04-16,12.47,13.36,12.43,12.96,2701000,0,0.27
2012-04-23,12.96,13.51,12.94,13.19,2142000,0,0.23
2012-04-30,12.28,13.02,12.26,12.77,915000,0,-0.42
2012-05-07,12.56,13.53,12.37,12.37,718000,0,-0.4
2012-05-14,12.37,12.37,10.95,10.99,1012000,0,-1.37
2012-05-21,10.99,11.71,10.99,11.16,595000,0,0.17
2012-05-28,11.16,11.58,10.97,10.97,933000,0,-0.19
2012-06-04,10.61,10.78,10.17,10.25,1107000,0,-0.72
2012-06-11,10.29,10.48,10.06,10.06,1019000,0,-0.19
2012-06-18,10.21,10.55,10.21,10.4,795000,0,0.34
2012-06-25,10.48,10.55,10.19,10.48,500000,0,0.08
2012-07-02,10.57,11.16,10.44,10.82,1808000,0,0.34
2012-07-09,10.72,10.91,10.53,10.74,931000,0,-0.08
2012-07-16,10.74,10.82,10.38,10.46,1127000,0,-0.27
2012-07-23,10.46,10.46,9.97,10.06,1185000,0,-0.4
2012-07-30,10.11,10.24,9.84,9.88,788000,0,-0.18
2012-08-06,10.08,10.2,9.7,10.06,1249000,0,0.18
2012-08-13,10.06,10.29,9.97,10.11,1191000,0,0.05
2012-08-20,10.11,10.11,9.88,9.93,1085000,0,-0.18
2012-08-27,9.93,9.93,9.34,9.52,1669000,0,-0.41
2012-09-03,9.52,9.74,9.38,9.65,612000,0,0.14
2012-09-10,9.7,9.9,9.54,9.79,1147000,0,0.14
2012-09-17,9.79,10.2,9.79,10.13,1406000,0,0.34
2012-09-24,10.13,10.24,9.88,9.97,753000,0,-0.16
2012-10-01,9.97,9.97,9.27,9.4,1311000,0,-0.57
2012-10-08,9.4,9.4,8.45,8.52,1515000,0,-0.88
2012-10-15,8.52,8.61,8.29,8.29,1185000,0,-0.23
2012-10-22,8.16,8.16,7.09,7.09,1861000,0,-1.2
2012-10-29,7.03,7.34,6.82,7.23,1221000,0,0.14
2012-11-05,7.18,7.18,6.75,7.0,1293000,0,-0.23
2012-11-12,7.05,7.14,6.75,6.93,976000,0,-0.07
2012-11-19,6.96,7.07,6.66,6.91,1361000,0,-0.02
2012-11-26,6.93,7.5,6.93,7.5,1847000,0,0.59
2012-12-03,7.55,7.84,7.39,7.57,1686000,0,0.07
2012-12-10,7.57,7.7,7.41,7.64,757000,0,0.07
2012-12-17,7.93,8.25,7.48,7.5,2572000,0,-0.14
2012-12-24,7.59,7.98,7.55,7.77,2249000,0,0.27
2012-12-31,7.8,7.91,7.61,7.61,837000,0,-0.16
2013-01-07,7.61,7.89,7.61,7.84,986000,0,0.23
2013-01-14,7.98,8.25,7.57,7.66,1860000,0,-0.18
2013-01-21,7.66,7.66,7.36,7.36,1376000,0,-0.29
2013-01-28,7.36,7.68,7.32,7.59,960000,0,0.23
2013-02-04,7.59,7.61,7.43,7.43,557000,0,-0.16
2013-02-18,7.48,7.61,7.36,7.48,646000,0,0.05
2013-02-25,7.59,7.84,7.57,7.77,915000,0,0.29
2013-03-04,7.77,8.23,7.64,8.04,2404000,0,0.27
2013-03-11,8.04,8.16,7.73,7.73,1429000,0,-0.32
2013-03-18,7.66,7.73,7.5,7.57,851000,0,-0.16
2013-03-25,7.59,9.36,7.55,9.36,8930000,0,1.79
2013-04-01,9.61,9.9,9.29,9.52,5166000,0,0.16
2013-04-08,9.52,9.65,8.88,9.65,4347000,0,0.14
2013-04-15,9.97,10.56,9.7,10.13,9805000,0,0.48
2013-04-22,10.04,10.47,9.97,9.97,4375000,0,-0.16
2013-04-29,9.97,10.18,9.52,9.74,2305000,0,-0.23
2013-05-06,9.97,9.97,9.29,9.45,1924000,0,-0.29
2013-05-13,9.45,9.97,9.29,9.47,1760000,0,0.02
2013-05-20,9.34,9.68,9.0,9.04,1500000,0,-0.43
2013-05-27,8.97,9.52,8.93,9.11,1845000,0,0.07
2013-06-03,9.06,9.52,9.02,9.31,1898000,0,0.2
2013-06-10,9.34,9.84,8.93,8.97,2904000,0,-0.34
2013-06-17,9.04,10.33,9.02,10.08,6814000,0,1.11
2013-06-24,10.51,10.51,9.52,9.52,5919000,0,-0.57
2013-07-01,9.56,9.97,9.22,9.22,2015000,0,-0.29
2013-07-08,9.29,9.52,8.48,9.16,2319000,0,-0.07
2013-07-15,9.16,9.54,9.0,9.34,1525000,0,0.18
2013-07-22,9.16,9.48,9.16,9.27,1277000,0,-0.07
2013-07-29,9.27,9.27,8.51,8.53,2058000,0,-0.74
2013-08-05,8.55,8.81,8.05,8.1,1328000,0,-0.43
2013-08-12,8.1,8.6,7.93,8.31,3418000,0,0.21
2013-08-19,8.31,8.31,7.81,8.1,1190000,0,-0.21
2013-08-26,8.1,8.27,8.03,8.15,644000,0,0.05
2013-09-02,8.15,8.77,8.15,8.43,2153000,0,0.29
2013-09-09,8.41,8.51,8.03,8.39,3589000,0,-0.05
2013-09-16,8.39,8.46,8.17,8.2,1203000,0,-0.19
2013-09-23,8.2,8.31,8.05,8.1,2871000,0,-0.1
2013-09-30,8.1,8.77,8.05,8.55,7510000,0,0.45
2013-10-07,8.58,8.96,8.31,8.58,8140000,0,0.02
2013-10-14,8.72,8.72,8.31,8.36,2541000,0,-0.21
2013-10-21,8.48,8.48,8.27,8.31,2454000,0,-0.05
2013-10-28,8.34,8.91,8.29,8.34,6033000,0,0.02
2013-11-04,8.34,8.53,8.15,8.31,2239000,0,-0.02
2013-11-11,8.27,8.39,7.93,8.08,1807000,0,-0.24
2013-11-18,8.08,8.15,7.93,8.08,742000,0,0.0
2013-11-25,8.1,8.15,7.96,8.08,1217000,0,0.0
2013-12-02,8.15,8.15,7.93,7.96,1681000,0,-0.12
2013-12-09,7.98,8.48,7.93,8.1,5460000,0,0.14
2013-12-16,8.15,8.17,7.93,8.03,2147000,0,-0.07
2013-12-23,8.05,8.2,8.0,8.17,1557000,0,0.14
2013-12-30,8.2,8.31,8.12,8.24,2221000,0,0.07
2014-01-06,8.27,9.43,8.24,8.86,17946000,0,0.62
2014-01-13,9.05,9.1,8.58,8.77,4238000,0,-0.1
2014-01-20,8.77,8.91,8.46,8.46,2613000,0,-0.31
2014-01-27,8.31,8.46,8.31,8.36,460000,0,-0.1
2014-02-03,8.24,8.62,8.24,8.58,1585000,0,0.21
2014-02-10,8.67,8.84,8.55,8.7,2315000,0,0.12
2014-02-17,8.79,9.01,8.6,8.86,3284000,0,0.17
2014-02-24,8.96,9.34,8.84,9.22,4180000,0,0.36
2014-03-03,9.36,9.36,8.89,8.96,3477000,0,-0.26
2014-03-10,9.05,9.29,8.86,9.12,1834000,0,0.17
2014-03-17,9.15,9.2,8.91,8.93,1792000,0,-0.19
2014-03-24,8.93,9.34,8.79,9.08,2379000,0,0.14
2014-03-31,9.08,9.86,8.93,9.7,3408000,0,0.62
2014-04-07,9.58,10.27,9.53,9.96,5792000,0,0.26
2014-04-14,9.96,11.44,9.82,11.44,8964000,0,1.48
2014-04-21,11.44,12.01,10.48,10.79,10203000,0,-0.64
2014-04-28,10.55,11.34,10.29,11.13,5416000,0,0.33
2014-05-05,11.22,11.82,10.67,10.77,5308000,0,-0.36
2014-05-12,10.77,10.96,10.46,10.67,2299000,0,-0.1
2014-05-19,10.77,11.29,10.6,11.15,2558000,0,0.48
2014-05-26,11.34,12.96,11.15,12.7,17916000,0,1.55
2014-06-02,12.72,13.25,12.29,12.63,9950000,0,-0.07
2014-06-09,12.63,12.7,12.05,12.53,5902000,0,-0.1
2014-06-16,12.79,12.79,12.2,12.29,4181000,0,-0.24
2014-06-23,12.34,12.44,11.7,11.91,3952000,0,-0.38
2014-06-30,11.82,12.77,11.82,12.41,4399000,0,0.5
2014-07-07,12.46,12.77,11.79,11.91,4324000,0,-0.5
2014-07-14,11.84,12.17,11.29,11.48,3088000,0,-0.43
2014-07-21,11.86,11.86,11.36,11.41,2625000,0,-0.07
2014-07-28,11.41,11.53,10.66,11.27,2614000,0,-0.15
2014-08-04,11.36,11.7,10.85,10.88,2648000,0,-0.39
2014-08-11,10.81,11.82,10.81,11.51,2603000,0,0.63
2014-08-18,11.53,11.63,11.31,11.39,1649000,0,-0.12
2014-08-25,11.39,11.92,11.39,11.77,2491000,0,0.39
2014-09-01,11.8,12.4,11.48,12.14,3831000,0,0.36
2014-09-08,12.16,12.38,11.53,11.75,2136000,0,-0.39
2014-09-15,11.68,11.75,11.39,11.58,1364000,0,-0.17
2014-09-22,11.6,11.6,10.81,10.98,1765000,0,-0.61
2014-09-29,11.05,11.14,10.64,11.0,1952000,0,0.02
2014-10-06,11.1,11.14,10.2,10.22,2498000,0,-0.78
2014-10-13,9.93,9.93,8.92,9.16,3288000,0,-1.07
2014-10-20,9.35,9.84,9.13,9.42,1508000,0,0.27
2014-10-27,9.47,10.22,9.13,9.86,3175000,0,0.44
2014-11-03,9.86,9.98,9.55,9.76,1583000,0,-0.1
2014-11-10,9.74,9.98,9.55,9.86,1886000,0,0.1
2014-11-17,9.91,9.91,9.23,9.74,2101000,0,-0.12
2014-11-24,9.84,9.86,9.55,9.64,1190000,0,-0.1
2014-12-01,9.3,10.03,9.3,9.91,1344000,0,0.27
2014-12-08,9.88,9.91,9.67,9.79,1012000,0,-0.12
2014-12-15,9.76,9.91,9.52,9.79,1349000,0,0.0
2014-12-22,9.79,10.56,9.79,10.47,2489000,0,0.68
2014-12-29,10.61,11.34,10.56,11.05,5692000,0,0.58
2015-01-05,11.05,11.46,10.61,10.76,4382000,0,-0.29
2015-01-12,10.66,10.81,10.27,10.42,1917000,0,-0.34
2015-01-19,10.51,10.66,10.18,10.64,1520000,0,0.22
2015-01-26,10.59,10.71,10.44,10.51,1026000,0,-0.12
2015-02-02,10.47,10.78,10.32,10.61,1144000,0,0.1
2015-02-09,10.61,10.66,10.32,10.44,881000,0,-0.17
2015-02-23,10.49,10.85,10.37,10.71,1725000,0,0.27
2015-03-02,10.71,10.81,10.61,10.71,1530000,0,0.0
2015-03-09,10.68,11.17,10.68,10.88,2155000,0,0.17
2015-03-16,10.88,11.1,10.66,10.95,1516000,0,0.07
2015-03-23,11.19,11.34,10.93,11.07,2175000,0,0.12
2015-03-30,11.29,11.87,11.14,11.68,3758000,0,0.61
2015-04-06,11.9,12.4,11.58,11.68,5173000,0,0.0
2015-04-13,11.82,12.31,11.75,12.21,4558000,0,0.53
2015-04-20,12.21,12.48,11.8,12.09,4111000,0,-0.12
2015-04-27,12.14,12.19,11.87,12.02,1746000,0,-0.07
2015-05-04,12.09,12.09,11.44,11.65,2967000,0,-0.36
2015-05-11,11.65,11.8,10.88,11.75,3126000,0,0.1
2015-05-18,11.77,11.77,11.41,11.6,2255000,0,-0.15
2015-05-25,11.68,11.87,11.44,11.8,1805000,0,0.19
2015-06-01,11.87,12.38,11.31,11.34,5475000,0,-0.46
2015-06-08,11.34,11.53,10.56,10.83,2382000,0,-0.51
2015-06-15,10.78,10.88,10.47,10.71,1549000,0,-0.12
2015-06-22,10.71,10.9,10.68,10.73,1104000,0,0.02
2015-06-29,10.73,10.9,10.42,10.49,1889000,0,-0.24
2015-07-06,10.32,10.59,9.93,10.03,1705000,0,-0.46
2015-07-13,10.2,10.47,10.03,10.13,1365000,0,0.1
2015-07-20,10.18,10.22,9.64,9.71,2159000,0,-0.41
2015-07-27,9.64,9.64,8.85,9.32,1472000,0,-0.39
2015-08-03,9.27,9.3,8.98,9.17,950000,0,-0.16
2015-08-10,9.11,9.87,9.09,9.84,1097000,0,0.68
2015-08-17,9.9,9.97,8.88,9.01,1809000,0,-0.83
2015-08-24,9.01,9.22,8.02,9.22,3502000,0,0.21
2015-08-31,9.27,9.87,9.17,9.74,1893000,0,0.52
2015-09-07,9.64,9.95,9.53,9.82,1457000,0,0.08
2015-09-14,9.82,10.52,9.71,10.44,1656000,0,0.62
2015-09-21,10.31,10.52,10.1,10.26,1198000,0,-0.18
2015-09-28,10.26,10.47,10.18,10.39,494000,0,0.13
2015-10-05,10.44,10.62,10.1,10.49,1424000,0,0.1
2015-10-12,10.47,11.04,10.42,10.76,2049000,0,0.26
2015-10-19,10.89,11.02,10.62,10.73,2032000,0,-0.03
2015-10-26,10.86,10.96,10.52,10.62,1559000,0,-0.1
2015-11-02,10.68,11.15,10.55,10.89,1609000,0,0.26
2015-11-09,10.91,11.02,10.6,10.81,1213000,0,-0.08
2015-11-16,10.73,11.12,10.55,11.04,1762000,0,0.23
2015-11-23,11.17,11.3,10.94,11.07,1462000,0,0.03
2015-11-30,11.07,11.07,10.78,10.96,1000000,0,-0.1
2015-12-07,11.02,11.02,10.44,10.44,1002000,0,-0.52
2015-12-14,10.16,11.2,10.05,10.81,1758000,0,0.36
2015-12-21,10.78,10.91,10.47,10.57,1289000,0,-0.23
2015-12-28,10.65,10.73,10.49,10.55,1000000,0,-0.03
2016-01-04,10.49,10.52,9.69,9.95,1312000,0,-0.6
