date,open,high,low,close,volume,turnover,change
2004-05-10,8.31,8.51,7.9,8.1,778766,0,-0.36
2004-05-17,7.9,7.9,7.29,7.78,708168,0,-0.32
2004-05-24,7.78,7.9,7.66,7.74,539329,0,-0.04
2004-05-31,7.86,7.9,7.41,7.45,333572,0,-0.28
2004-06-07,7.5,7.9,7.37,7.62,2140329,0,0.16
2004-06-14,7.66,7.78,7.01,7.13,3062073,0,-0.49
2004-06-21,7.13,7.5,7.05,7.29,428262,0,0.16
2004-06-28,7.25,7.45,7.21,7.33,549916,0,0.04
2004-07-05,7.29,7.58,7.29,7.41,745756,0,0.08
2004-07-12,7.41,7.7,7.41,7.45,1723829,0,0.04
2004-07-19,7.45,7.54,7.33,7.37,642557,0,-0.08
2004-07-26,7.29,7.37,7.13,7.21,558960,0,-0.16
2004-08-02,7.17,7.17,6.87,6.95,215491,0,-0.26
2004-08-09,6.91,7.08,6.91,6.95,166193,0,0.0
2004-08-16,6.91,7.3,6.83,7.08,1919300,0,0.13
2004-08-23,7.08,7.3,7.08,7.17,359053,0,0.09
2004-08-30,7.21,7.38,7.13,7.38,1246576,0,0.21
2004-09-06,7.38,7.38,7.17,7.38,303926,0,0.0
2004-09-13,7.34,8.11,7.3,7.77,688269,0,0.39
2004-09-20,7.86,7.9,7.73,7.73,1254249,0,-0.04
2004-09-27,7.81,7.81,7.68,7.73,111725,0,0.0
2004-10-04,7.81,7.9,7.81,7.86,1588391,0,0.13
2004-10-11,7.86,7.9,7.68,7.73,352920,0,-0.13
2004-10-18,7.73,7.77,7.64,7.73,218198,0,0.0
2004-10-25,7.73,7.73,7.43,7.47,2171374,0,-0.26
2004-11-01,7.47,7.47,7.21,7.3,522724,0,-0.17
2004-11-08,7.25,7.43,7.21,7.38,574171,0,0.09
2004-11-15,7.38,7.47,7.38,7.43,1160777,0,0.04
2004-11-22,7.43,7.51,7.38,7.43,612340,0,0.0
2004-11-29,7.43,7.94,7.38,7.9,1191360,0,0.47
2004-12-06,7.94,7.94,7.77,7.86,306258,0,-0.04
2004-12-13,8.33,9.23,8.03,9.01,1331112,0,1.16
2004-12-20,9.01,9.23,8.67,9.06,633284,0,0.04
2004-12-27,9.19,10.13,9.19,9.96,1036824,0,0.9
2005-01-03,9.27,9.96,9.23,9.23,663112,0,-0.73
2005-01-10,9.23,9.66,9.06,9.36,308081,0,0.13
2005-01-17,9.4,9.79,9.23,9.36,6012766,0,0.0
2005-01-24,9.19,9.4,8.89,9.06,157776,0,-0.3
2005-01-31,9.06,9.79,9.01,9.53,893870,0,0.47
2005-02-07,9.53,9.53,9.53,9.53,0,0,0.0
2005-02-14,9.62,9.79,9.06,9.1,489812,0,-0.43
2005-02-21,9.1,9.19,8.76,8.84,535690,0,-0.26
2005-02-28,8.84,8.86,8.59,8.76,524484,0,-0.09
2005-03-07,8.8,9.01,8.67,8.76,389404,0,0.0
2005-03-14,8.89,9.01,8.59,8.76,260335,0,0.0
2005-03-21,8.93,8.93,8.69,8.76,116046,0,0.0
2005-03-28,8.8,8.8,8.67,8.8,184825,0,0.04
2005-04-04,8.69,8.71,8.37,8.54,183389,0,-0.26
2005-04-11,8.59,9.01,8.26,8.63,228533,0,0.09
2005-04-18,8.84,8.84,8.07,8.46,206592,0,-0.17
2005-04-25,8.5,8.89,8.37,8.71,300522,0,0.26
2005-05-02,8.71,9.44,8.59,8.84,615468,0,0.13
2005-05-09,9.01,10.67,9.01,10.13,4254945,0,1.29
2005-05-16,10.13,10.43,9.59,10.43,1994690,0,0.3
2005-05-23,10.41,10.43,9.99,10.15,1543502,0,-0.28
2005-05-30,10.08,10.96,10.08,10.76,2392798,0,0.61
2005-06-06,10.91,11.44,10.78,10.93,2747921,0,0.18
2005-06-13,10.96,11.81,10.93,11.0,2140139,0,0.07
2005-06-20,11.0,11.22,10.78,10.87,837418,0,-0.13
2005-06-27,10.78,11.61,10.69,10.83,814029,0,-0.04
2005-07-04,10.69,11.35,10.69,11.04,683537,0,0.22
2005-07-11,11.18,11.29,10.52,10.69,858708,0,-0.35
2005-07-18,10.69,10.98,10.37,10.85,636146,0,0.15
2005-07-25,10.85,10.87,10.1,10.32,292286,0,-0.53
2005-08-01,10.3,10.56,10.06,10.39,431157,0,0.07
2005-08-08,10.34,10.34,10.01,10.12,124229,0,-0.26
2005-08-15,10.01,10.45,9.8,9.86,112879,0,-0.26
2005-08-22,9.82,10.43,9.82,10.08,169728,0,0.22
2005-08-29,10.08,10.39,9.91,10.37,303348,0,0.28
2005-09-05,10.47,10.87,10.1,10.12,710601,0,-0.24
2005-09-12,10.15,10.15,9.66,9.84,417971,0,-0.28
2005-09-19,9.86,9.86,9.51,9.66,280231,0,-0.18
2005-09-26,9.69,9.86,9.64,9.73,271115,0,0.07
2005-10-03,9.88,9.95,9.53,9.73,616773,0,0.0
2005-10-10,9.73,9.82,9.58,9.64,231777,0,-0.09
2005-10-17,9.64,9.64,8.68,8.68,241759,0,-0.96
2005-10-24,8.7,9.03,8.46,8.55,809950,0,-0.13
2005-10-31,8.41,8.55,7.93,8.15,286359,0,-0.39
2005-11-07,8.15,8.28,7.89,8.17,169975,0,0.02
2005-11-14,8.26,8.88,8.2,8.77,1347269,0,0.59
2005-11-21,8.81,9.36,8.81,8.92,299628,0,0.15
2005-11-28,9.18,9.27,8.85,9.01,204144,0,0.09
2005-12-05,9.01,9.27,8.9,9.12,127840,0,0.11
2005-12-12,8.9,9.2,8.9,9.07,112200,0,-0.04
2005-12-19,8.98,9.51,8.96,9.42,236640,0,0.35
2005-12-26,9.42,10.54,9.14,10.08,2653360,0,0.66
2006-01-02,9.47,9.69,9.38,9.42,253640,0,-0.66
2006-01-09,9.42,9.8,9.4,9.51,271320,0,0.09
2006-01-16,9.51,9.55,8.94,8.98,369240,0,-0.53
2006-01-23,8.77,9.16,8.77,9.14,64600,0,0.15
2006-01-30,9.12,9.14,9.12,9.14,15640,0,0.0
2006-02-06,9.07,9.12,8.63,8.68,593640,0,-0.46
2006-02-13,8.68,8.85,8.63,8.83,635800,0,0.15
2006-02-20,8.83,8.85,8.55,8.61,631040,0,-0.22
2006-02-27,8.59,8.9,8.57,8.85,1370880,0,0.24
2006-03-06,8.68,9.38,8.68,9.27,346800,0,0.42
2006-03-13,9.27,9.27,8.85,8.98,565080,0,-0.28
2006-03-20,9.07,9.38,8.9,9.2,174080,0,0.22
2006-03-27,9.25,9.25,8.92,9.09,119000,0,-0.11
2006-04-03,9.09,9.42,9.03,9.38,88400,0,0.28
2006-04-10,9.38,9.47,8.98,9.25,172720,0,-0.13
2006-04-17,9.38,9.99,9.12,9.62,522920,0,0.37
2006-04-24,9.77,10.28,9.42,9.64,1046520,0,0.02
2006-05-01,9.64,10.34,9.55,10.3,2063120,0,0.66
2006-05-08,10.91,11.35,9.73,10.04,4379200,0,-0.26
2006-05-15,10.08,10.52,9.77,9.77,1170960,0,-0.26
2006-05-22,9.69,10.04,9.27,9.69,610640,0,-0.09
2006-05-29,9.77,10.3,9.53,9.95,308720,0,0.26
2006-06-05,9.95,9.95,8.9,9.2,472600,0,-0.75
2006-06-12,9.09,9.64,8.96,9.58,379440,0,0.37
2006-06-19,9.6,9.82,9.23,9.47,163200,0,-0.11
2006-06-26,9.42,9.64,9.31,9.47,177480,0,0.0
2006-07-03,9.42,9.84,9.4,9.6,193800,0,0.13
2006-07-10,9.55,9.6,9.07,9.23,178160,0,-0.37
2006-07-17,9.2,9.34,9.0,9.16,178160,0,-0.07
2006-07-24,9.11,9.34,9.11,9.18,126480,0,0.02
2006-07-31,9.34,9.99,9.25,9.81,261800,0,0.63
2006-08-07,9.7,9.72,9.23,9.38,159120,0,-0.43
2006-08-14,9.61,9.74,9.38,9.52,255680,0,0.13
2006-08-21,9.47,9.63,9.2,9.43,286960,0,-0.09
2006-08-28,9.61,9.63,9.25,9.29,308720,0,-0.13
2006-09-04,9.47,9.47,8.8,8.8,159120,0,-0.49
2006-09-11,8.75,8.8,8.08,8.26,242760,0,-0.54
2006-09-18,8.17,8.64,8.08,8.46,123760,0,0.2
2006-09-25,8.44,8.73,8.26,8.48,161840,0,0.02
2006-10-02,8.48,8.62,8.48,8.57,65280,0,0.09
2006-10-09,8.57,8.8,8.55,8.8,79560,0,0.22
2006-10-16,8.62,8.62,8.35,8.4,168640,0,-0.4
2006-10-23,8.4,8.53,8.31,8.31,99280,0,-0.09
2006-10-30,8.33,8.35,8.17,8.19,178160,0,-0.11
2006-11-06,8.08,8.35,8.08,8.26,107440,0,0.07
2006-11-13,8.22,8.51,8.17,8.35,197200,0,0.09
2006-11-20,8.31,9.27,8.17,9.27,320960,0,0.92
2006-11-27,9.32,9.43,8.73,9.11,327080,0,-0.16
2006-12-04,8.98,9.0,8.64,8.91,178160,0,-0.2
2006-12-11,8.73,8.91,8.6,8.8,93160,0,-0.11
2006-12-18,8.71,9.65,8.62,9.2,439960,0,0.4
2006-12-25,9.16,10.53,8.98,9.76,115179250,0,0.56
2007-01-01,10.28,10.42,9.5,9.56,445400,0,-0.2
2007-01-08,9.56,9.65,9.23,9.23,279480,0,-0.34
2007-01-15,9.29,9.61,9.23,9.54,205360,0,0.31
2007-01-22,9.54,9.79,9.34,9.56,267240,0,0.02
2007-01-29,9.52,9.79,9.34,9.52,480760,0,-0.04
2007-02-05,9.52,9.56,9.25,9.54,660280,0,0.02
2007-02-12,9.43,9.58,9.34,9.41,181560,0,-0.13
2007-02-26,9.41,9.58,8.73,8.89,531080,0,-0.52
2007-03-05,8.71,9.43,8.26,8.84,675920,0,-0.04
2007-03-12,8.66,8.75,8.48,8.57,235280,0,-0.27
2007-03-19,8.62,8.66,8.48,8.53,260440,0,-0.04
2007-03-26,8.57,8.66,8.44,8.48,206720,0,-0.04
2007-04-02,8.64,8.75,8.48,8.64,318920,0,0.16
2007-04-09,8.53,9.29,8.53,8.82,690880,0,0.18
2007-04-16,8.98,9.0,8.75,8.84,170680,0,0.02
2007-04-23,8.98,8.98,8.66,8.69,143480,0,-0.16
2007-04-30,8.66,8.66,8.33,8.42,231200,0,-0.27
2007-05-07,8.42,8.75,8.42,8.51,269960,0,0.09
2007-05-14,8.51,8.64,8.35,8.37,147560,0,-0.13
2007-05-21,8.37,8.51,8.31,8.48,131240,0,0.11
2007-05-28,8.48,8.57,8.4,8.44,115600,0,-0.04
2007-06-04,8.44,8.53,8.35,8.51,127840,0,0.07
2007-06-11,8.53,8.6,8.37,8.6,352240,0,0.09
2007-06-18,8.66,8.84,8.17,8.62,232560,0,0.02
2007-06-25,8.69,9.2,8.62,9.09,500480,0,0.47
2007-07-02,9.29,9.65,9.09,9.34,945880,0,0.25
2007-07-09,9.52,9.99,9.23,9.85,905080,0,0.52
2007-07-16,10.1,11.09,10.1,11.04,1496680,0,1.19
2007-07-23,11.04,11.22,9.56,9.56,1360680,0,-1.48
2007-07-30,9.23,9.99,9.2,9.99,656200,0,0.43
2007-08-06,9.56,10.3,9.52,9.88,552840,0,-0.11
2007-08-13,9.88,10.1,9.47,9.7,1023400,0,-0.18
2007-08-20,10.19,10.19,9.69,9.72,276080,0,0.02
2007-08-27,9.72,9.88,9.42,9.42,82960,0,-0.3
2007-09-03,9.42,9.74,9.37,9.53,93840,0,0.11
2007-09-10,9.23,9.65,9.23,9.42,85680,0,-0.11
2007-09-17,9.49,9.65,9.23,9.51,44880,0,0.09
2007-09-24,9.33,9.37,9.23,9.23,85000,0,-0.28
2007-10-01,9.53,9.58,9.3,9.46,76160,0,0.23
2007-10-08,9.35,9.74,9.33,9.42,92480,0,-0.05
2007-10-15,9.35,9.39,9.19,9.39,101320,0,-0.02
2007-10-22,9.21,9.37,9.16,9.33,116280,0,-0.07
2007-10-29,9.39,9.42,9.21,9.33,145520,0,0.0
2007-11-05,9.37,10.24,9.37,10.24,433160,0,0.92
2007-11-12,9.99,10.8,9.99,10.52,459680,0,0.28
2007-11-19,10.57,11.14,10.24,11.07,652120,0,0.55
2007-11-26,10.5,10.89,9.65,9.69,110840,0,-1.38
2007-12-03,9.19,10.01,9.19,9.83,35360,0,0.14
2007-12-10,9.56,9.92,9.23,9.65,48280,0,-0.18
2007-12-17,9.39,9.39,8.98,9.12,121040,0,-0.53
2007-12-24,9.19,9.46,9.1,9.19,44880,0,0.07
2007-12-31,9.19,9.37,9.0,9.21,59160,0,0.02
2008-01-07,9.1,9.39,9.1,9.1,67320,0,-0.11
2008-01-14,9.14,9.56,8.96,9.28,118320,0,0.18
2008-01-21,9.28,9.65,9.0,9.26,147560,0,-0.02
2008-01-28,9.14,9.14,8.77,8.93,96560,0,-0.32
2008-02-11,9.46,9.46,8.73,9.12,98600,0,0.18
2008-02-18,8.98,9.03,8.82,9.0,99280,0,-0.11
2008-02-25,9.05,9.19,8.91,9.14,46240,0,0.14
2008-03-03,9.19,9.69,9.1,9.56,148240,0,0.41
2008-03-10,9.46,10.06,9.23,9.37,143480,0,-0.18
2008-03-17,9.37,10.45,9.33,10.06,178840,0,0.69
2008-03-24,10.75,11.25,10.11,10.29,408680,0,0.23
2008-03-31,10.18,10.45,10.11,10.27,42160,0,-0.02
2008-04-07,10.27,10.45,9.9,10.11,63920,0,-0.16
2008-04-14,10.38,10.54,10.06,10.5,192440,0,0.39
2008-04-21,10.47,10.61,10.01,10.01,121720,0,-0.48
2008-04-28,9.42,10.24,9.42,10.13,93160,0,0.11
2008-05-05,10.15,10.93,10.06,10.57,168640,0,0.44
2008-05-12,10.57,11.25,10.2,10.91,514080,0,0.34
2008-05-19,11.12,11.39,10.84,11.25,272000,0,0.34
2008-05-26,11.21,11.21,10.57,10.59,105400,0,-0.67
2008-06-02,10.59,10.59,10.18,10.59,46240,0,0.0
2008-06-09,10.59,10.59,9.65,9.97,53040,0,-0.62
2008-06-16,9.51,10.18,9.28,9.35,143480,0,-0.62
2008-06-23,9.35,10.11,9.35,9.78,34000,0,0.44
2008-06-30,9.51,10.24,9.51,10.2,76840,0,0.41
2008-07-07,9.69,9.99,8.96,9.97,108120,0,-0.23
2008-07-14,9.97,9.97,8.96,9.03,167960,0,-0.94
2008-07-21,8.96,9.66,8.96,9.52,86360,0,0.49
2008-07-28,9.52,10.13,9.31,9.85,59840,0,0.33
2008-08-04,9.47,10.23,9.47,10.23,71400,0,0.38
2008-08-11,9.9,10.11,9.24,9.24,81600,0,-0.99
2008-08-18,9.14,9.26,8.63,9.05,126480,0,-0.19
2008-08-25,9.05,9.55,9.05,9.55,80240,0,0.49
2008-09-01,9.57,9.57,8.48,8.91,125120,0,-0.64
2008-09-08,9.14,9.14,8.67,8.91,72080,0,0.0
2008-09-15,8.81,9.43,8.18,8.56,184280,0,-0.35
2008-09-22,8.67,8.67,8.48,8.51,38760,0,-0.05
2008-09-29,8.51,8.51,7.78,7.87,78200,0,-0.64
2008-10-06,7.92,7.92,7.4,7.49,63920,0,-0.38
2008-10-13,7.54,7.94,7.28,7.47,161840,0,-0.02
2008-10-20,7.21,7.31,6.6,6.83,392360,0,-0.64
2008-10-27,6.36,7.09,5.94,6.72,1557880,0,-0.12
2008-11-03,6.36,6.36,4.97,5.16,3895720,0,-1.56
2008-11-10,5.04,5.44,5.04,5.14,1054680,0,-0.02
2008-11-17,5.14,5.59,5.04,5.37,1292875160,0,0.24
2008-11-24,5.37,5.94,5.33,5.8,2817240,0,0.42
2008-12-01,5.77,5.94,5.42,5.44,177720720,0,-0.35
2008-12-08,5.47,6.08,5.47,5.73,2647240,0,0.28
2008-12-15,5.8,6.13,5.75,6.08,1477958920,0,0.35
2008-12-22,6.08,6.55,5.82,6.03,392044480,0,-0.05
2008-12-29,6.08,6.08,5.94,5.94,267240,0,-0.09
2009-01-05,5.99,6.03,5.59,5.61,1680280,0,-0.33
2009-01-12,5.52,5.85,5.42,5.75,2866200,0,0.14
2009-01-19,6.03,6.18,5.87,6.06,1261769920,0,0.31
2009-02-02,6.01,6.32,5.66,6.18,6581040,0,0.12
2009-02-09,6.18,6.58,6.18,6.48,1630640,0,0.31
2009-02-16,6.46,6.88,6.36,6.79,1627240,0,0.31
2009-02-23,6.79,6.79,6.58,6.69,439960,0,-0.09
2009-03-02,6.6,6.83,6.48,6.74,680680,0,0.05
2009-03-09,6.69,7.38,6.62,7.38,1297440,0,0.64
2009-03-16,7.4,9.38,7.21,8.56,731000,0,1.18
2009-03-23,8.56,8.72,8.06,8.08,366520,0,-0.47
2009-03-30,8.08,8.67,7.92,8.46,438600,0,0.38
2009-04-06,8.01,9.5,8.01,9.5,599080,0,1.04
2009-04-13,9.19,9.33,8.53,8.6,398480,0,-0.9
2009-04-20,8.39,9.62,8.39,9.62,437240,0,1.01
2009-04-27,9.43,10.42,8.79,10.13,774520,0,0.52
2009-05-04,10.61,11.69,10.39,11.2,1379720,0,1.06
2009-05-11,10.96,11.27,10.46,10.96,515440,0,-0.24
2009-05-18,10.98,12.28,10.77,11.76,3750880,0,0.8
2009-05-25,11.76,12.02,11.6,11.95,473960,0,0.19
2009-06-01,11.93,12.26,11.17,11.22,1022720,0,-0.73
2009-06-08,11.31,11.74,10.79,11.5,783360,0,0.28
2009-06-15,11.34,11.45,10.63,11.45,2107320,0,-0.05
2009-06-22,11.45,12.49,11.45,12.23,780640,0,0.78
2009-06-29,12.19,12.19,11.88,12.07,457640,0,-0.16
2009-07-06,11.93,12.44,11.71,12.26,365160,0,0.19
2009-07-13,12.28,12.28,11.55,11.88,457640,0,-0.37
2009-07-20,11.88,13.55,11.74,13.26,770440,0,1.37
2009-07-27,13.26,13.36,12.18,12.69,415480,0,-0.56
2009-08-03,12.47,12.55,12.18,12.18,156400,0,-0.52
2009-08-10,12.28,12.32,12.03,12.18,277440,0,0.0
2009-08-17,12.03,12.03,10.85,11.29,529040,0,-0.88
2009-08-24,11.29,11.44,10.85,11.29,229840,0,0.0
2009-08-31,11.29,11.42,10.95,11.2,631720,0,-0.1
2009-09-07,11.2,11.32,11.05,11.29,450160,0,0.1
2009-09-14,11.29,11.42,11.12,11.12,541280,0,-0.17
2009-09-21,11.15,11.24,10.93,10.95,157760,0,-0.17
2009-09-28,10.95,11.29,10.83,11.24,180880,0,0.29
2009-10-05,10.46,11.42,10.46,11.37,439960,0,0.12
2009-10-12,11.37,11.93,10.8,11.83,246840,0,0.47
2009-10-19,11.83,11.83,11.39,11.56,236640,0,-0.27
2009-10-26,11.56,11.59,11.0,11.29,255000,0,-0.27
2009-11-02,11.1,11.27,10.93,11.07,830960,0,-0.22
2009-11-09,11.2,11.93,11.1,11.93,2257600,0,0.86
2009-11-16,11.98,13.6,11.88,13.6,16764040,0,1.67
2009-11-23,13.75,13.75,12.77,12.96,5125840,0,-0.64
2009-11-30,13.11,14.19,13.11,13.5,5780000,0,0.54
2009-12-07,13.7,15.39,13.6,14.63,6384520,0,1.13
2009-12-14,14.63,15.34,13.8,14.73,3252440,0,0.1
2009-12-21,14.68,15.34,14.09,15.1,3235440,0,0.37
2009-12-28,15.03,16.08,14.68,16.03,4002480,0,0.93
2010-01-04,16.01,16.03,14.78,14.9,2190960,0,-1.13
2010-01-11,14.83,15.44,14.78,15.22,1993080,0,0.32
2010-01-18,15.22,15.37,13.67,13.87,1867280,0,-1.35
2010-01-25,13.55,14.09,12.67,13.48,1746240,0,-0.39
2010-02-01,13.33,13.45,12.08,12.18,1105000,0,-1.3
2010-02-08,11.88,13.23,11.86,13.06,1039720,0,0.88
2010-02-22,13.38,13.97,13.01,13.26,1620440,0,0.2
2010-03-01,13.43,14.17,13.26,13.48,1881560,0,0.22
2010-03-08,13.55,13.63,13.16,13.31,853400,0,-0.17
2010-03-15,13.31,13.55,12.89,13.53,881280,0,0.22
2010-03-22,13.5,13.53,12.55,12.74,1465400,0,-0.79
2010-03-29,12.74,13.09,12.57,12.84,1500080,0,0.1
2010-04-05,12.84,12.99,12.55,12.82,1371560,0,-0.02
2010-04-12,12.82,13.38,12.47,13.16,2467040,0,0.34
2010-04-19,13.01,13.01,12.35,12.89,845920,0,-0.27
2010-04-26,13.01,13.4,12.42,12.57,1878840,0,-0.32
2010-05-03,12.74,12.77,11.44,12.5,1137640,0,-0.07
2010-05-10,12.72,12.72,12.28,12.45,577320,0,-0.05
2010-05-17,12.3,12.47,11.44,11.81,539920,0,-0.64
2010-05-24,11.86,12.37,11.66,12.25,677960,0,0.44
2010-05-31,12.28,12.62,12.05,12.47,468520,0,0.22
2010-06-07,12.13,13.18,12.03,12.99,1482400,0,0.52
2010-06-14,13.13,13.36,12.42,12.67,766360,0,-0.32
2010-06-21,12.77,13.11,12.4,12.57,587520,0,-0.1
2010-06-28,12.57,12.67,11.88,12.23,376720,0,-0.34
2010-07-05,12.08,12.52,12.08,12.28,464440,0,0.05
2010-07-12,12.37,12.45,12.18,12.2,301240,0,-0.07
2010-07-19,12.2,12.28,12.03,12.25,327080,0,0.05
2010-07-26,12.25,13.31,12.13,13.01,2108000,0,0.76
2010-08-02,13.01,15.27,12.84,14.39,7333800,0,1.37
2010-08-09,14.19,14.73,13.16,14.14,2415360,0,-0.25
2010-08-16,13.75,14.14,13.58,13.58,979200,0,-0.56
2010-08-23,13.65,14.48,12.52,12.82,1837360,0,-0.76
2010-08-30,12.82,12.91,12.23,12.67,722840,0,-0.15
2010-09-06,12.86,12.96,12.28,12.42,586840,0,-0.25
2010-09-13,12.45,12.67,10.81,10.81,274720,0,-1.61
2010-09-20,10.81,10.81,10.81,10.81,0,0,0.0
2010-09-27,10.81,13.22,10.81,12.62,417350,0,1.81
2010-10-04,12.62,12.75,12.26,12.45,320450,0,-0.17
2010-10-11,11.6,12.58,11.6,12.28,424150,0,-0.17
2010-10-18,12.28,12.45,11.94,12.09,233750,0,-0.19
2010-10-25,12.28,12.28,11.64,11.73,487050,0,-0.36
2010-11-01,11.77,12.28,11.43,12.24,690200,0,0.51
2010-11-08,12.24,12.24,11.75,11.77,278800,0,-0.47
