date,open,high,low,close,volume,turnover,change
2000-08-21,1.33,1.33,1.11,1.12,17826592,0,-0.24
2000-08-28,1.12,1.19,1.11,1.12,19102994,0,0.0
2000-09-04,1.18,1.19,1.13,1.18,7543124,0,0.06
2000-09-11,1.15,1.16,1.12,1.14,4854516,0,-0.04
2000-09-18,1.05,1.16,0.97,1.12,14093090,0,-0.02
2000-09-25,1.12,1.17,1.09,1.09,7285515,0,-0.03
2000-10-02,1.09,1.19,1.03,1.18,18845356,0,0.1
2000-10-09,1.17,1.17,0.95,1.02,6743889,0,-0.16
2000-10-16,1.02,1.06,0.95,1.02,4470699,0,-0.01
2000-10-23,0.98,1.01,0.96,0.97,4048960,0,-0.05
2000-10-30,0.92,0.92,0.83,0.86,4713406,0,-0.11
2000-11-06,0.81,0.89,0.81,0.87,4638474,0,0.01
2000-11-13,0.83,0.87,0.75,0.76,3484299,0,-0.11
2000-11-20,0.66,0.68,0.62,0.68,6477141,0,-0.08
2000-11-27,0.68,0.72,0.66,0.67,5196892,0,-0.01
2000-12-04,0.7,0.73,0.68,0.7,3177439,0,0.03
2000-12-11,0.71,0.84,0.71,0.79,9811761,0,0.09
2000-12-18,0.74,0.76,0.7,0.76,1145109277,0,-0.03
2000-12-25,0.76,0.81,0.74,0.74,3219547,0,-0.02
2001-01-01,0.74,0.86,0.74,0.86,8556839,0,0.12
2001-01-08,0.85,0.96,0.82,0.89,18292364,0,0.03
2001-01-15,0.89,0.97,0.84,0.94,7497831,0,0.04
2001-01-22,0.94,0.94,0.94,0.94,0,0,0.0
2001-01-29,0.94,0.99,0.9,0.99,18026945,0,0.05
2001-02-05,0.97,1.01,0.89,0.92,10786570,0,-0.07
2001-02-12,0.91,1.01,0.89,1.01,18674054,0,0.09
2001-02-19,0.95,1.18,0.95,1.17,44222381,0,0.16
2001-02-26,1.16,1.17,1.0,1.0,12528712,0,-0.17
2001-03-05,1.0,1.21,1.0,1.21,23103301,0,0.21
2001-03-12,1.18,1.26,1.14,1.21,53923190,0,-0.01
2001-03-19,1.21,1.23,1.13,1.21,20223591,0,0.0
2001-03-26,1.18,1.2,1.1,1.13,9956753,0,-0.08
2001-04-02,1.13,1.14,0.97,1.03,6952056,0,-0.1
2001-04-09,1.03,1.03,0.97,1.01,8202313,0,-0.03
2001-04-16,1.01,1.02,0.97,0.97,5633535,0,-0.04
2001-04-23,0.97,0.98,0.94,0.95,1161211995,0,-0.02
2001-04-30,0.94,0.95,0.84,0.9,6732606,0,-0.05
2001-05-07,0.89,0.9,0.81,0.87,8091684,0,-0.03
2001-05-14,0.85,0.88,0.83,0.87,4992156,0,0.0
2001-05-21,0.88,0.9,0.84,0.89,5494896,0,0.02
2001-05-28,0.87,0.88,0.84,0.86,2731007,0,-0.03
2001-06-04,0.85,0.85,0.8,0.83,10286491,0,-0.03
2001-06-11,0.83,0.91,0.83,0.9,9997686,0,0.07
2001-06-18,0.9,0.96,0.89,0.93,9225780,0,0.03
2001-06-25,0.93,0.94,0.88,0.91,3374876,0,-0.02
2001-07-02,0.9,0.92,0.86,0.89,5835314,0,-0.02
2001-07-09,0.88,0.9,0.86,0.89,4570400,0,0.01
2001-07-16,0.89,0.95,0.87,0.94,10541745,0,0.04
2001-07-23,0.94,0.99,0.93,0.97,13237289,0,0.04
2001-07-30,0.97,1.0,0.97,0.98,6420136,0,0.01
2001-08-06,0.98,1.03,0.94,1.01,7587102,0,0.02
2001-08-13,1.01,1.06,1.01,1.03,4794485,0,0.03
2001-08-20,1.1,1.23,1.06,1.17,31586430,0,0.14
2001-08-27,1.25,1.32,1.23,1.26,19608412,0,0.09
2001-09-03,1.26,1.26,1.16,1.17,8588703,0,-0.09
2001-09-10,1.17,1.19,1.02,1.08,9206061,0,-0.1
2001-09-17,1.08,1.1,1.05,1.08,4159974,0,0.0
2001-09-24,1.08,1.11,1.07,1.07,1848182,0,-0.01
2001-10-01,1.07,1.27,1.07,1.23,12956007,0,0.16
2001-10-08,1.19,1.27,1.16,1.21,7655179,0,-0.02
2001-10-15,1.21,1.31,1.17,1.24,11129133,0,0.03
2001-10-22,1.25,1.29,1.2,1.22,15208466,0,-0.02
2001-10-29,1.23,1.24,1.15,1.21,6846466,0,-0.01
2001-11-05,1.21,1.28,1.19,1.25,11340178,0,0.04
2001-11-12,1.27,1.36,1.26,1.33,21189320,0,0.08
2001-11-19,1.34,1.49,1.33,1.43,41591220,0,0.1
2001-11-26,1.44,1.45,1.32,1.34,6632910300,0,-0.08
2001-12-03,1.35,1.54,1.35,1.54,30821614,0,0.2
2001-12-10,1.55,1.62,1.5,1.56,34665486,0,0.02
2001-12-17,1.56,1.73,1.56,1.63,42899477,0,0.07
2001-12-24,1.63,1.68,1.53,1.57,26072071,0,-0.06
2001-12-31,1.57,1.65,1.57,1.62,24285917,0,0.05
2002-01-07,1.62,1.83,1.59,1.74,101812312,0,0.13
2002-01-14,1.75,1.75,1.61,1.61,31332459,0,-0.13
2002-01-21,1.62,1.74,1.61,1.69,28511635,0,0.08
2002-01-28,1.7,1.8,1.68,1.73,28645383,0,0.04
2002-02-04,1.73,1.75,1.67,1.68,11134362,0,-0.04
2002-02-11,1.68,1.68,1.68,1.68,0,0,0.0
2002-02-18,1.71,1.83,1.7,1.79,37323817,0,0.1
2002-02-25,1.81,1.87,1.77,1.8,33587026,0,0.01
2002-03-04,1.83,1.83,1.72,1.83,33354254,0,0.04
2002-03-11,1.85,2.1,1.8,1.87,75357459,0,0.04
2002-03-18,1.89,1.94,1.85,1.88,32492497,0,0.01
2002-03-25,1.88,1.93,1.8,1.82,33844681,0,-0.06
2002-04-01,1.8,1.92,1.8,1.86,23606789,0,0.04
2002-04-08,1.86,1.94,1.76,1.77,27620675,0,-0.09
2002-04-15,1.77,2.07,1.77,2.01,90245078,0,0.25
2002-04-22,2.07,2.29,2.0,2.06,108822727,0,0.05
2002-04-29,2.06,2.14,1.95,2.1,43765840,0,0.04
2002-05-06,2.11,2.23,1.99,2.1,52728293,0,0.0
2002-05-13,2.12,2.16,1.94,2.1,63544530,0,0.0
2002-05-20,2.1,2.1,1.86,2.03,47094159,0,-0.07
2002-05-27,2.01,2.34,2.01,2.22,143091868,0,0.19
2002-06-03,2.24,2.24,1.98,2.11,56958063,0,-0.11
2002-06-10,2.13,2.26,2.11,2.17,69768975,0,0.06
2002-06-17,2.2,2.52,2.12,2.47,179101833,0,0.3
2002-06-24,2.47,2.53,2.09,2.18,107133581,0,-0.29
2002-07-01,2.16,2.42,2.04,2.19,97644579,0,0.01
2002-07-08,2.2,2.25,2.12,2.17,61018207,0,-0.02
2002-07-15,2.2,2.2,2.09,2.14,51380795,0,-0.02
2002-07-22,2.1,2.2,2.04,2.06,41346878,0,-0.08
2002-07-29,2.09,2.12,2.04,2.12,31594026,0,0.06
2002-08-05,2.03,2.25,1.98,2.22,44057057,0,0.1
2002-08-12,2.22,2.23,2.1,2.11,12228545,0,-0.11
2002-08-19,2.11,2.19,2.1,2.17,10468161,0,0.06
2002-08-26,2.17,2.31,2.17,2.2,20750250,0,0.04
2002-09-02,2.22,2.22,1.94,1.95,12290404,0,-0.25
2002-09-09,1.91,2.02,1.91,1.97,7592079,0,0.02
2002-09-16,1.99,2.02,1.93,1.93,12188595,0,-0.04
2002-09-23,1.93,1.94,1.73,1.75,15372643,0,-0.18
2002-09-30,1.73,1.8,1.65,1.68,12940026,0,-0.07
2002-10-07,1.67,1.68,1.59,1.59,6806640,0,-0.09
2002-10-14,1.62,1.86,1.61,1.85,24020326,0,0.25
2002-10-21,1.85,1.9,1.79,1.81,28441579,0,-0.04
2002-10-28,1.81,1.99,1.81,1.9,59208772,0,0.09
2002-11-04,1.94,2.04,1.9,2.02,31148968,0,0.12
2002-11-11,2.03,2.19,1.99,2.19,62241503,0,0.17
2002-11-18,2.25,2.28,1.94,2.03,45837210,0,-0.16
2002-11-25,2.04,2.19,2.0,2.02,34631552,0,-0.01
2002-12-02,2.02,2.35,2.02,2.29,104529743,0,0.28
2002-12-09,2.36,2.54,2.2,2.41,117520793,0,0.12
2002-12-16,2.42,2.54,2.25,2.28,82399420,0,-0.13
2002-12-23,2.28,2.36,2.13,2.19,36582032,0,-0.09
2002-12-30,2.17,2.29,2.09,2.2,26665584,0,0.01
2003-01-06,2.2,2.38,2.2,2.28,69373618,0,0.07
2003-01-13,2.29,2.49,2.25,2.28,99703556,0,0.0
2003-01-20,2.29,2.45,2.25,2.38,68217713,0,0.1
2003-01-27,2.41,2.44,2.28,2.29,16152411,0,-0.09
2003-02-03,2.29,2.32,2.15,2.16,10708987,0,-0.13
2003-02-10,2.1,2.15,2.03,2.06,14669476,0,-0.1
2003-02-17,2.1,2.15,1.94,1.96,16763401,0,-0.09
2003-02-24,1.98,1.99,1.78,1.83,15562450,0,-0.14
2003-03-03,1.85,1.89,1.8,1.81,12460205,0,-0.01
2003-03-10,1.83,1.96,1.74,1.91,15918001,0,0.1
2003-03-17,1.91,1.97,1.86,1.94,12207960,0,0.03
2003-03-24,1.96,1.97,1.87,1.92,6383912,0,-0.02
2003-03-31,1.92,1.99,1.9,1.96,25648350,0,0.04
2003-04-07,1.96,2.04,1.94,1.97,18993783,0,0.01
2003-04-14,1.97,1.97,1.91,1.96,8730812,0,-0.01
2003-04-21,1.96,1.99,1.81,1.81,11098148,0,-0.15
2003-04-28,1.75,1.78,1.69,1.75,9878815,0,-0.07
2003-05-05,1.74,1.81,1.72,1.8,4553409,0,0.05
2003-05-12,1.8,1.84,1.78,1.81,4599736,0,0.01
2003-05-19,1.8,1.85,1.76,1.85,2770343,0,0.04
2003-05-26,1.86,2.02,1.85,1.91,21089201,0,0.06
2003-06-02,1.93,1.99,1.93,1.94,7859924,0,0.03
2003-06-09,1.93,2.02,1.91,1.97,13315105,0,0.04
2003-06-16,1.97,2.1,1.96,1.99,23199497,0,0.01
2003-06-23,2.02,2.04,1.9,1.9,15693907,0,-0.09
2003-06-30,1.91,1.99,1.9,1.93,11053221,0,0.03
2003-07-07,1.96,1.99,1.92,1.94,11023901,0,0.01
2003-07-14,1.96,2.1,1.94,2.01,17464620,0,0.07
2003-07-21,2.02,2.19,1.95,2.08,25470588,0,0.07
2003-07-28,2.09,2.16,1.98,2.0,16070286,0,-0.08
2003-08-04,2.0,2.07,1.98,1.99,11458191,0,-0.01
2003-08-11,1.99,2.02,1.96,1.99,7251231,0,0.0
2003-08-18,2.02,2.05,1.98,2.01,7176737,0,0.02
2003-08-25,2.02,2.04,1.94,1.96,7838632,0,-0.05
2003-09-01,1.95,1.99,1.95,1.97,4246437,0,0.01
2003-09-08,1.96,1.98,1.87,1.91,3441277,0,-0.06
2003-09-15,1.86,1.93,1.86,1.9,2614975,0,-0.02
2003-09-22,1.9,1.92,1.86,1.89,2432073,0,-0.01
2003-09-29,1.9,1.91,1.86,1.9,2524232,0,0.01
2003-10-06,1.9,2.01,1.9,1.98,5680639,0,0.09
2003-10-13,2.01,2.04,1.96,1.97,9172468,0,-0.02
2003-10-20,1.98,2.01,1.96,1.98,6123611,0,0.02
2003-10-27,1.98,2.07,1.97,2.06,13086141,0,0.07
2003-11-03,2.07,2.12,2.01,2.04,15536309,0,-0.02
2003-11-10,2.04,2.07,2.01,2.04,6391980,0,0.0
2003-11-17,2.04,2.06,1.98,1.99,3451067,0,-0.05
2003-11-24,2.0,2.02,1.97,1.99,3674667,0,0.0
2003-12-01,1.98,2.04,1.98,2.02,3818840,0,0.02
2003-12-08,2.01,2.02,2.0,2.01,3619088,0,-0.01
2003-12-15,2.01,2.04,1.98,2.02,4457729,0,0.02
2003-12-22,2.03,2.08,2.03,2.06,8249658,0,0.03
2003-12-29,2.06,2.07,2.03,2.05,8135674,0,-0.01
2004-01-05,2.05,2.1,2.04,2.04,13173010,0,-0.01
2004-01-12,2.04,2.1,2.04,2.06,10197890,0,0.02
2004-01-19,2.06,2.06,2.06,2.06,0,0,0.0
2004-01-26,2.06,2.16,2.06,2.1,21826617,0,0.04
2004-02-02,2.14,2.28,2.11,2.2,76280384,0,0.1
2004-02-09,2.23,2.31,2.15,2.22,60634657,0,0.02
2004-02-16,2.25,2.28,2.21,2.23,36467854,0,0.02
2004-02-23,2.22,2.38,2.22,2.22,34109277,0,-0.01
2004-03-01,2.24,2.38,2.22,2.3,55379175,0,0.07
2004-03-08,2.32,2.35,2.25,2.27,26161945,0,-0.03
2004-03-15,2.3,2.32,2.18,2.23,27846707,0,-0.03
2004-03-22,2.08,2.08,1.85,1.89,24548719,0,-0.35
2004-03-29,1.94,2.06,1.93,2.01,14599527,0,0.12
2004-04-05,2.01,2.04,1.99,1.99,8945948,0,-0.02
2004-04-12,2.0,2.1,2.0,2.02,12598470,0,0.02
2004-04-19,2.02,2.06,1.96,1.98,7206683,0,-0.04
2004-04-26,1.98,1.98,1.78,1.78,7237414,0,-0.2
2004-05-03,1.78,1.81,1.67,1.74,5463332,0,-0.03
2004-05-10,1.74,1.76,1.64,1.69,2779037,0,-0.05
2004-05-17,1.69,1.73,1.61,1.73,4102810,0,0.03
2004-05-24,1.73,1.78,1.72,1.77,3261577,0,0.04
2004-05-31,1.78,1.79,1.67,1.67,2170185,0,-0.1
2004-06-07,1.71,1.73,1.69,1.71,1287748,0,0.04
2004-06-14,1.72,1.72,1.6,1.62,2496105,0,-0.09
2004-06-21,1.61,1.67,1.61,1.65,1849314,0,0.03
2004-06-28,1.64,1.69,1.62,1.68,2605024,0,0.02
2004-07-05,1.66,1.7,1.65,1.69,2736089,0,0.01
2004-07-12,1.71,1.72,1.66,1.69,3570103,0,0.0
2004-07-19,1.69,1.7,1.62,1.64,331933004,0,-0.05
2004-07-26,1.64,1.67,1.61,1.66,3281033,0,0.02
2004-08-02,1.66,1.67,1.58,1.61,2948012,0,-0.05
2004-08-09,1.61,1.75,1.57,1.75,3515036,0,0.14
2004-08-16,1.74,1.81,1.71,1.8,5035671,0,0.05
2004-08-23,1.82,1.82,1.77,1.8,3161568,0,0.0
2004-08-30,1.76,1.85,1.76,1.85,4668402,0,0.05
2004-09-06,1.81,1.85,1.8,1.81,2924890,0,-0.03
2004-09-13,1.81,1.83,1.76,1.76,3402019,0,-0.05
2004-09-20,1.76,1.78,1.75,1.75,1818464,0,-0.01
2004-09-27,1.74,1.77,1.73,1.75,939929,0,-0.01
2004-10-04,1.74,1.81,1.74,1.8,2758522,0,0.05
2004-10-11,1.8,1.91,1.78,1.79,11656798,0,-0.01
2004-10-18,1.8,1.84,1.77,1.78,3052175,0,-0.01
2004-10-25,1.78,1.8,1.73,1.77,2089607,0,-0.01
2004-11-01,1.75,1.77,1.72,1.75,2532734,0,-0.03
2004-11-08,1.74,1.76,1.73,1.74,1775991,0,-0.01
2004-11-15,1.75,1.8,1.73,1.77,2279543,0,0.03
2004-11-22,1.76,1.76,1.74,1.74,1839414,0,-0.03
2004-11-29,1.73,1.75,1.72,1.74,1230308,0,0.0
2004-12-06,1.74,1.76,1.73,1.75,367747959,0,0.01
2004-12-13,1.75,1.8,1.75,1.77,1640118,0,0.03
2004-12-20,1.76,1.8,1.75,1.79,1455396,0,0.02
2004-12-27,1.82,1.9,1.8,1.85,6049769,0,0.06
2005-01-03,1.85,1.93,1.82,1.87,1041237299,0,0.03
2005-01-10,1.88,1.9,1.83,1.87,2476400,0,0.0
2005-01-17,1.88,1.89,1.81,1.84,1992074,0,-0.03
2005-01-24,1.84,1.84,1.78,1.78,2049829,0,-0.06
2005-01-31,1.78,1.83,1.78,1.8,2287644,0,0.02
2005-02-07,1.8,1.8,1.8,1.8,0,0,0.0
2005-02-14,1.81,1.94,1.8,1.91,8738757,0,0.11
2005-02-21,1.92,1.98,1.9,1.9,8217614,0,-0.01
2005-02-28,1.9,1.93,1.87,1.89,7148284,0,-0.01
2005-03-07,1.89,1.94,1.88,1.91,11405405,0,0.02
2005-03-14,1.91,1.95,1.85,1.89,5681823,0,-0.02
2005-03-21,1.89,1.92,1.89,1.89,3790775,0,0.0
2005-03-28,1.91,1.92,1.87,1.89,4775615,0,0.0
2005-04-04,1.89,1.89,1.84,1.86,2303952,0,-0.03
2005-04-11,1.87,2.0,1.87,1.93,12535765,0,0.07
2005-04-18,1.93,1.95,1.83,1.88,5761762,0,-0.04
2005-04-25,1.88,2.02,1.88,1.93,5375066,0,0.05
2005-05-02,1.93,2.07,1.93,2.06,8282573,0,0.13
2005-05-09,2.05,2.13,2.02,2.04,6925390,0,-0.02
2005-05-16,2.05,2.05,1.99,2.01,3699223,0,-0.03
2005-05-23,2.03,2.04,1.98,2.02,3275057,0,0.01
2005-05-30,2.03,2.14,1.99,2.1,7809804,0,0.08
2005-06-06,2.1,2.16,2.09,2.11,11008083,0,0.02
2005-06-13,2.13,2.13,2.05,2.08,3695355,0,-0.03
2005-06-20,2.09,2.15,2.07,2.1,3841721,0,0.03
2005-06-27,2.1,2.25,2.09,2.18,13517113,0,0.08
2005-07-04,2.19,2.28,2.15,2.21,14903121,0,0.03
2005-07-11,2.22,2.35,2.18,2.35,14115317,0,0.15
2005-07-18,2.35,2.46,2.31,2.34,23184438,0,-0.01
2005-07-25,2.34,2.4,2.28,2.39,10689930,0,0.04
2005-08-01,2.39,2.54,2.36,2.43,44749526,0,0.04
2005-08-08,2.44,2.46,2.36,2.39,10406400,0,-0.04
2005-08-15,2.39,2.4,2.22,2.22,6575581,0,-0.16
2005-08-22,2.21,2.35,2.16,2.34,12807289,0,0.12
2005-08-29,2.33,2.44,2.33,2.41,13995344,0,0.06
2005-09-05,2.41,2.43,2.33,2.41,5054228,0,0.0
2005-09-12,2.43,2.43,2.33,2.37,3899033,0,-0.04
2005-09-19,2.37,2.53,2.37,2.46,15435680,0,0.09
2005-09-26,2.46,2.75,2.42,2.7,4488493,0,0.24
2005-10-03,2.74,2.83,2.61,2.81,8783425,0,0.11
2005-10-10,2.53,2.92,2.53,2.84,12284439,0,0.03
2005-10-17,2.87,2.95,2.73,2.81,11518333,0,-0.03
2005-10-24,2.8,2.8,2.64,2.69,4188859,0,-0.12
2005-10-31,2.72,2.75,2.66,2.68,4936427,0,-0.01
2005-11-07,2.68,2.7,2.62,2.66,2467183,0,-0.02
2005-11-14,2.66,2.7,2.65,2.67,3136494,0,0.01
2005-11-21,2.67,2.73,2.65,2.7,2872889,0,0.03
2005-11-28,2.7,2.95,2.66,2.75,26442950,0,0.05
2005-12-05,2.75,2.81,2.72,2.76,6705469,0,0.01
2005-12-12,2.76,2.78,2.71,2.71,3844935,0,-0.05
2005-12-19,2.73,2.78,2.44,2.72,7766679,0,0.01
2005-12-26,2.44,2.72,2.43,2.68,7763492,0,-0.04
2006-01-02,2.68,2.74,2.61,2.7,8633086,0,0.02
2006-01-09,2.71,2.82,2.68,2.69,20398553,0,-0.01
2006-01-16,2.74,2.77,2.61,2.68,9675153,0,-0.01
2006-01-23,2.66,2.67,2.62,2.66,1099729,0,-0.02
2006-01-30,2.69,2.69,2.64,2.64,685786,0,-0.02
2006-02-06,2.64,2.76,2.64,2.65,7706346,0,0.01
2006-02-13,2.67,2.69,2.62,2.64,3433051,0,-0.01
2006-02-20,2.64,2.66,2.61,2.62,3282713,0,-0.02
2006-02-27,2.62,2.67,2.61,2.62,2292133,0,0.0
2006-03-06,2.64,2.67,2.62,2.65,3480418,0,0.03
2006-03-13,2.67,2.67,2.63,2.66,2953205,0,0.01
2006-03-20,2.67,2.69,2.65,2.66,2720491,0,0.0
2006-03-27,2.67,2.7,2.65,2.69,5566610,0,0.03
2006-04-03,2.69,2.72,2.68,2.7,1775218,0,0.01
2006-04-10,2.7,2.8,2.68,2.77,13590111,0,0.07
2006-04-17,2.8,2.93,2.77,2.85,26080493,0,0.08
2006-04-24,2.88,3.06,2.87,2.98,34233736,0,0.12
2006-05-01,3.01,3.23,3.01,3.06,30633871,0,0.08
2006-05-08,3.11,3.2,3.02,3.11,26708616,0,0.05
2006-05-15,3.11,3.19,2.72,2.74,15237698,0,-0.37
2006-05-22,3.05,3.07,2.95,3.0,7212086,0,0.26
2006-05-29,2.7,3.02,2.67,2.95,3101861,0,-0.05
2006-06-05,2.94,2.95,2.67,2.74,5859048,0,-0.2
2006-06-12,2.74,2.82,2.69,2.79,3653410,0,0.05
2006-06-19,2.79,2.81,2.75,2.79,2887305,0,0.0
2006-06-26,2.79,2.92,2.79,2.87,2916137,0,0.08
2006-07-03,2.88,2.91,2.81,2.91,3309485,0,0.03
2006-07-10,2.91,3.0,2.89,2.95,4345373,0,0.04
2006-07-17,2.95,2.95,2.56,2.92,2684355,0,-0.03
2006-07-24,2.91,3.06,2.67,3.05,7089072,0,0.13
2006-07-31,3.05,3.09,2.7,3.09,7476277,0,0.04
2006-08-07,3.09,3.1,3.03,3.04,6320357,0,-0.05
2006-08-14,3.04,3.15,3.04,3.1,14834001,0,0.06
2006-08-21,3.09,3.14,2.98,3.08,3571186,0,-0.02
2006-08-28,3.08,3.11,3.03,3.03,5748888,0,-0.05
2006-09-04,3.05,3.09,3.03,3.07,3493240,0,0.03
2006-09-11,3.07,3.1,2.94,3.01,3623411,0,-0.06
2006-09-18,3.02,3.37,3.02,3.31,16510329,0,0.29
2006-09-25,3.31,3.31,3.16,3.17,5657574,0,-0.14
2006-10-02,3.19,3.36,3.18,3.36,6899055,0,0.19
2006-10-09,3.2,3.45,3.2,3.44,8892419,0,0.08
2006-10-16,3.6,3.69,3.45,3.47,7491624,0,0.03
2006-10-23,3.54,3.96,3.54,3.86,2185483701,0,0.38
2006-10-30,3.84,4.0,3.72,3.95,15134792,0,0.09
2006-11-06,3.81,4.29,3.81,4.05,27341713,0,0.1
2006-11-13,4.06,4.09,3.97,3.99,6149114,0,-0.06
2006-11-20,4.02,4.04,3.65,3.91,13955481,0,-0.08
2006-11-27,3.91,4.3,3.84,4.3,22915902,0,0.38
2006-12-04,4.29,4.35,4.13,4.24,15603019,0,-0.06
2006-12-11,4.24,4.29,3.96,4.19,7357566,0,-0.06
2006-12-18,4.2,4.93,4.2,4.85,26142976,0,0.67
2006-12-25,4.85,4.95,4.58,4.74,9624871,0,-0.11
2007-01-01,4.65,4.73,4.15,4.3,5683220,0,-0.44
2007-01-08,4.49,4.81,4.13,4.33,13372627,0,0.03
2007-01-15,4.34,4.43,4.15,4.22,8948760,0,-0.11
2007-01-22,4.28,4.42,4.22,4.24,4538492,0,0.02
2007-01-29,4.3,4.35,3.96,4.3,466580153,0,0.06
2007-02-05,4.3,4.5,4.16,4.49,9170245,0,0.19
2007-02-12,4.56,4.58,4.35,4.43,6691171,0,-0.06
2007-02-26,4.44,4.5,4.02,4.05,524850956,0,-0.38
2007-03-05,4.21,4.23,4.05,4.22,3986724,0,0.17
2007-03-12,4.04,4.28,4.02,4.11,9230861,0,-0.11
2007-03-19,4.13,4.14,4.05,4.07,8513562,0,-0.03
2007-03-26,4.08,4.28,4.04,4.22,12222461,0,0.15
2007-04-02,4.29,4.69,4.25,4.56,13444514,0,0.34
2007-04-09,4.56,4.74,4.49,4.51,12898572,0,-0.05
2007-04-16,4.63,4.74,4.56,4.59,9924071,0,0.08
2007-04-23,4.6,4.76,4.46,4.64,14979363,0,0.05
2007-04-30,4.65,4.67,4.37,4.47,11647378,0,-0.17
2007-05-07,4.53,4.53,4.32,4.4,19943343,0,-0.07
2007-05-14,4.42,4.78,4.37,4.74,30864098,0,0.34
2007-05-21,4.83,5.14,4.79,4.94,37489213,0,0.2
2007-05-28,4.96,5.12,4.9,5.03,14114796,0,0.09
2007-06-04,5.05,5.32,4.93,5.32,23252015,0,0.29
2007-06-11,5.62,6.41,5.5,6.26,54463885,0,0.94
2007-06-18,6.32,6.37,6.02,6.11,13343486,0,-0.15
2007-06-25,6.23,6.41,6.02,6.34,11901976853,0,0.22
2007-07-02,6.72,6.94,6.55,6.72,29434160,0,0.38
2007-07-09,6.81,6.84,6.35,6.57,13611599,0,-0.16
2007-07-16,6.57,7.56,6.57,7.04,39204749,0,0.47
2007-07-23,6.66,7.42,6.6,7.11,3298489467,0,0.07
2007-07-30,7.11,7.56,6.55,6.67,21262829,0,-0.44
2007-08-06,6.97,7.16,6.76,6.91,11952405,0,0.24
2007-08-13,6.88,7.04,6.05,6.54,13139486,0,-0.37
2007-08-20,6.72,7.31,6.35,7.14,1691708612,0,0.6
2007-08-27,7.33,8.25,6.66,8.25,41757653,0,1.11
2007-09-03,8.39,8.39,7.56,7.84,37094815,0,-0.41
2007-09-10,7.26,9.23,7.2,8.69,4851284374,0,0.85
2007-09-17,8.81,9.19,8.21,8.78,29198244,0,0.08
2007-09-24,9.02,9.42,8.93,9.05,22316858,0,0.28
2007-10-01,8.93,9.17,8.57,9.03,16554922,0,-0.02
2007-10-08,9.1,9.1,8.45,8.6,7934222,0,-0.43
2007-10-15,8.76,8.81,7.61,7.73,14273462,0,-0.87
2007-10-22,7.73,8.02,7.68,7.92,12295456,0,0.19
2007-10-29,7.97,8.12,7.07,7.16,7516047,0,-0.76
2007-11-05,7.24,7.24,6.81,7.24,6833275,0,0.08
2007-11-12,7.1,7.7,7.04,7.53,5752681,0,0.29
2007-11-19,7.63,7.63,7.05,7.06,3887546,0,-0.47
2007-11-26,7.13,7.24,6.6,7.1,3426813,0,0.04
2007-12-03,7.1,7.41,7.0,7.32,3243631,0,0.22
2007-12-10,7.26,7.34,6.4,6.59,2988285,0,-0.72
2007-12-17,6.47,6.54,5.73,5.93,5238288,0,-0.66
2007-12-24,6.06,6.47,5.92,6.46,7062717,0,0.53
2007-12-31,6.52,6.86,6.4,6.64,3980063,0,0.18
