date,open,high,low,close,volume,turnover,change
2004-04-26,11.67,11.67,9.36,9.36,3743673,0,-2.2
2004-05-03,8.9,9.19,7.57,8.78,4110624,0,-0.58
2004-05-10,8.44,8.78,8.09,8.15,1476128,0,-0.64
2004-05-17,7.95,8.67,7.63,8.44,1918922,0,0.29
2004-05-24,8.44,8.78,8.15,8.32,1161814,0,-0.12
2004-05-31,8.32,8.32,7.69,7.86,468424,0,-0.46
2004-06-07,7.97,8.06,7.63,7.63,659890,0,-0.23
2004-06-14,7.57,7.97,7.31,7.37,841615,0,-0.26
2004-06-21,7.37,7.8,7.37,7.74,410146,0,0.38
2004-06-28,7.74,7.8,7.51,7.63,464968,0,-0.12
2004-07-05,7.66,7.8,7.51,7.74,491652,0,0.12
2004-07-12,7.74,7.92,7.45,7.63,285275,0,-0.12
2004-07-19,7.48,7.6,6.56,6.93,1070126,0,-0.69
2004-07-26,6.88,7.02,6.76,6.99,496452,0,0.06
2004-08-02,7.05,7.28,6.76,6.99,524869,0,0.0
2004-08-09,6.88,6.96,6.76,6.88,387817,0,-0.12
2004-08-16,6.96,7.05,6.76,7.05,545212,0,0.17
2004-08-23,7.05,7.63,6.93,7.63,651780,0,0.58
2004-08-30,7.63,7.8,7.12,7.36,948214,0,-0.27
2004-09-06,7.36,7.72,7.09,7.57,1249745,0,0.21
2004-09-13,7.57,7.63,6.85,7.0,1003037,0,-0.57
2004-09-20,6.97,7.15,6.85,6.85,779450,0,-0.15
2004-09-27,6.85,6.85,6.38,6.65,398319,0,-0.21
2004-10-04,6.59,6.85,6.5,6.56,604513,0,-0.09
2004-10-11,6.5,6.68,6.38,6.41,419284,0,-0.15
2004-10-18,6.56,6.56,6.38,6.44,340424,0,0.03
2004-10-25,6.44,6.44,5.72,5.96,668622,0,-0.48
2004-11-01,5.9,6.62,5.72,6.26,916947,0,0.3
2004-11-08,5.9,6.29,5.9,6.02,179699,0,-0.24
2004-11-15,6.02,6.02,5.69,5.78,857432,0,-0.24
2004-11-22,5.78,5.84,5.33,5.39,835802,0,-0.39
2004-11-29,5.39,5.45,5.13,5.27,694724,0,-0.12
2004-12-06,5.27,5.3,5.16,5.24,275361,0,-0.03
2004-12-13,5.24,5.57,5.07,5.42,510354,0,0.18
2004-12-20,5.42,5.42,5.19,5.24,367511,0,-0.18
2004-12-27,5.24,5.66,5.19,5.42,546207,0,0.18
2005-01-03,5.48,6.26,5.42,5.84,3838818,0,0.42
2005-01-10,5.9,5.96,5.42,5.48,792914,0,-0.36
2005-01-17,5.57,5.75,5.36,5.42,566491,0,-0.06
2005-01-24,5.24,5.63,5.24,5.33,542856,0,-0.09
2005-01-31,5.36,5.48,5.24,5.27,366015,0,-0.06
2005-02-07,5.27,5.27,5.27,5.27,0,0,0.0
2005-02-14,5.36,5.57,5.24,5.39,446858,0,0.12
2005-02-21,5.39,5.69,5.24,5.27,1021915,0,-0.12
2005-02-28,5.27,5.45,5.24,5.31,294413,0,0.04
2005-03-07,5.36,5.39,5.13,5.16,385451,0,-0.15
2005-03-14,5.16,5.45,5.07,5.26,1141319,0,0.1
2005-03-21,5.35,5.36,5.13,5.19,291511,0,-0.07
2005-03-28,5.21,5.24,4.95,5.01,583827,0,-0.18
2005-04-04,4.95,5.1,4.34,4.42,1947597,0,-0.59
2005-04-11,4.42,4.59,4.15,4.23,1692581,0,-0.18
2005-04-18,4.23,4.26,3.67,4.02,1657520,0,-0.21
2005-04-25,4.06,4.33,4.0,4.14,661733,0,0.11
2005-05-02,4.14,4.24,3.96,3.99,915741,0,-0.14
2005-05-09,4.02,4.11,3.87,3.93,444726,0,-0.06
2005-05-16,3.96,4.21,3.93,3.99,564699,0,0.06
2005-05-23,3.99,4.04,3.76,3.87,508623,0,-0.12
2005-05-30,3.88,4.01,3.81,3.98,368525,0,0.11
2005-06-06,3.97,4.34,3.88,4.17,992909,0,0.18
2005-06-13,4.17,4.26,3.98,3.99,642748,0,-0.18
2005-06-20,3.99,4.02,3.91,3.99,344561,0,0.01
2005-06-27,3.99,4.11,3.92,4.01,506593,0,0.02
2005-07-04,4.01,4.2,3.98,4.02,728925,0,0.01
2005-07-11,4.05,4.32,4.05,4.31,1391367,0,0.29
2005-07-18,4.31,4.46,4.21,4.24,976639,0,-0.08
2005-07-25,4.26,4.37,4.09,4.14,601018,0,-0.1
2005-08-01,4.17,4.17,4.0,4.05,182128,0,-0.09
2005-08-08,4.05,4.14,3.91,4.02,256849,0,-0.03
2005-08-15,4.02,4.02,3.9,4.02,314715,0,0.0
2005-08-22,4.02,4.23,3.96,4.23,507913,0,0.21
2005-08-29,4.34,4.47,3.93,3.96,432482,0,-0.27
2005-09-05,4.02,4.13,3.71,4.02,324868,0,0.06
2005-09-12,4.02,4.17,3.96,4.03,249742,0,0.01
2005-09-19,4.02,4.13,3.68,4.02,366497,0,-0.01
2005-09-26,4.02,4.07,3.96,4.05,316771,0,0.03
2005-10-03,4.05,4.24,3.96,4.17,516744,0,0.12
2005-10-10,4.17,4.17,4.01,4.08,305215,0,-0.09
2005-10-17,4.08,4.2,3.75,4.02,414207,0,-0.06
2005-10-24,4.02,4.17,4.02,4.1,179691,0,0.09
2005-10-31,4.08,4.17,3.96,4.02,248729,0,-0.09
2005-11-07,4.05,4.22,3.96,4.15,570552,0,0.13
2005-11-14,4.15,4.22,3.96,4.05,530958,0,-0.1
2005-11-21,4.02,4.2,3.99,4.18,376644,0,0.13
2005-11-28,4.18,4.2,3.89,4.04,219286,0,-0.15
2005-12-05,3.96,4.07,3.87,3.94,227407,0,-0.09
2005-12-12,3.94,4.02,3.93,3.96,118778,0,0.02
2005-12-19,4.02,4.19,3.96,3.98,196949,0,0.02
2005-12-26,3.98,4.05,3.96,3.96,128930,0,-0.02
2006-01-02,3.99,4.03,3.71,3.96,426390,0,0.0
2006-01-09,3.96,4.01,3.84,3.94,262940,0,-0.02
2006-01-16,3.94,4.02,3.72,3.84,206088,0,-0.1
2006-01-23,3.66,3.98,3.62,3.73,72079,0,-0.1
2006-01-30,3.65,3.82,3.65,3.82,11167,0,0.09
2006-02-06,3.68,3.93,3.68,3.7,142128,0,-0.12
2006-02-13,3.7,3.8,3.59,3.6,208118,0,-0.1
2006-02-20,3.64,3.77,3.48,3.52,163449,0,-0.07
2006-02-27,3.52,3.65,3.43,3.63,297458,0,0.1
2006-03-06,3.59,3.59,3.21,3.37,113702,0,-0.26
2006-03-13,3.35,3.39,3.23,3.29,114717,0,-0.08
2006-03-20,3.27,3.31,3.2,3.21,46698,0,-0.08
2006-03-27,3.24,3.43,3.22,3.23,141114,0,0.02
2006-04-03,3.2,3.28,3.15,3.17,132991,0,-0.05
2006-04-10,3.17,3.32,3.05,3.21,364462,0,0.04
2006-04-17,3.23,3.35,3.17,3.29,260910,0,0.08
2006-04-24,3.35,3.35,3.18,3.2,235529,0,-0.09
2006-05-01,3.28,3.42,3.23,3.32,319792,0,0.12
2006-05-08,3.29,4.33,3.29,3.9,1279175,0,0.58
2006-05-15,3.9,4.38,3.79,3.99,807097,0,0.09
2006-05-22,3.91,4.21,3.87,4.07,528927,0,0.09
2006-05-29,4.05,4.12,3.85,3.95,187813,0,-0.12
2006-06-05,3.95,3.95,3.41,3.41,257863,0,-0.54
2006-06-12,3.37,3.82,3.37,3.69,107610,0,0.28
2006-06-19,3.7,3.81,3.53,3.7,83245,0,0.01
2006-06-26,3.71,3.83,3.52,3.7,112687,0,0.0
2006-07-03,3.74,3.74,3.6,3.65,82231,0,-0.04
2006-07-10,3.6,3.74,3.59,3.6,20302,0,-0.05
2006-07-17,3.65,3.65,3.48,3.53,34516,0,-0.07
2006-07-24,3.65,3.71,3.49,3.56,112687,0,0.03
2006-07-31,3.59,3.86,3.53,3.57,62941,0,0.01
2006-08-07,3.59,3.77,3.49,3.68,216238,0,0.11
2006-08-14,3.71,3.71,3.54,3.59,155326,0,-0.1
2006-08-21,3.6,3.82,3.35,3.59,86292,0,0.01
2006-08-28,3.38,3.7,3.37,3.48,55835,0,-0.12
2006-09-04,3.63,3.63,3.4,3.57,67002,0,0.09
2006-09-11,3.59,3.68,3.53,3.65,255833,0,0.09
2006-09-18,3.65,3.89,3.57,3.8,130961,0,0.15
2006-09-25,3.83,4.07,3.73,3.91,172585,0,0.12
2006-10-02,3.91,4.14,3.89,4.08,173600,0,0.16
2006-10-09,4.08,4.36,4.08,4.26,297457,0,0.18
2006-10-16,4.26,4.36,4.08,4.36,699484,0,0.1
2006-10-23,4.66,5.47,4.66,5.08,1979677,0,0.72
2006-10-30,5.43,5.75,4.99,5.05,1736022,0,-0.02
2006-11-06,4.99,5.51,4.99,5.3,874103,0,0.25
2006-11-13,5.67,6.91,5.66,6.39,3144133,0,1.09
2006-11-20,6.39,6.88,6.39,6.64,1683232,0,0.24
2006-11-27,6.64,6.7,6.45,6.48,550246,0,-0.15
2006-12-04,6.48,6.7,6.15,6.15,650754,0,-0.33
2006-12-11,6.15,6.15,5.72,5.79,552278,0,-0.36
2006-12-18,5.73,6.39,5.6,5.92,776641,0,0.13
2006-12-25,5.82,6.3,5.78,6.09,49169215,0,0.17
2007-01-01,6.21,6.85,6.0,6.15,1045674,0,0.06
2007-01-08,6.09,6.61,5.91,6.3,404055,0,0.15
2007-01-15,6.21,6.64,5.86,6.03,422329,0,-0.27
2007-01-22,5.97,6.18,5.63,5.99,292382,0,-0.04
2007-01-29,5.85,6.15,5.84,5.97,131976,0,-0.02
2007-02-05,5.97,6.02,5.8,5.82,83246,0,-0.15
2007-02-12,5.78,6.09,5.65,5.96,92384,0,0.14
2007-02-26,6.09,6.42,5.86,6.15,214210,0,0.19
2007-03-05,6.08,6.15,6.0,6.09,296442,0,-0.06
2007-03-12,6.27,8.1,6.09,7.79,2751244,0,1.7
2007-03-19,7.79,8.1,7.18,7.37,1132983,0,-0.43
2007-03-26,7.37,7.97,7.18,7.31,1464961,0,-0.06
2007-04-02,7.31,7.91,7.31,7.61,289337,0,0.3
2007-04-09,7.61,7.79,7.24,7.52,588825,0,-0.09
2007-04-16,7.37,7.97,7.18,7.49,1087298,0,-0.03
2007-04-23,7.49,7.79,7.31,7.49,610144,0,0.0
2007-04-30,7.43,9.13,7.37,8.43,2799975,0,0.94
2007-05-07,7.85,8.95,7.85,8.64,1826378,0,0.21
2007-05-14,8.71,9.68,8.4,8.83,3414182,0,0.18
2007-05-21,8.8,10.14,8.64,9.5,2647691,0,0.67
2007-05-28,9.68,9.89,9.25,9.53,891360,0,0.03
2007-06-04,9.22,9.53,8.83,9.19,1138059,0,-0.33
2007-06-11,9.13,10.17,8.95,9.74,1657851,0,0.55
2007-06-18,9.74,10.41,9.74,9.74,609130,0,0.0
2007-06-25,9.95,10.11,9.53,9.86,947198,0,0.12
2007-07-02,9.56,10.26,9.56,9.83,2096427,0,-0.03
2007-07-09,9.92,10.26,9.44,9.56,1253794,0,-0.27
2007-07-16,9.59,10.53,9.44,10.08,1950235,0,0.52
2007-07-23,10.17,10.17,9.44,9.44,750245,0,-0.64
2007-07-30,9.5,9.74,9.13,9.5,410146,0,0.06
2007-08-06,9.5,9.74,9.13,9.25,281212,0,-0.24
2007-08-13,9.44,9.44,7.31,7.31,1071054,0,-1.95
2007-08-20,7.46,8.49,7.21,8.49,1792877,0,1.19
2007-08-27,8.58,8.89,8.4,8.67,991868,0,0.18
2007-09-03,9.01,9.5,8.67,9.07,1057858,0,0.4
2007-09-10,8.95,9.47,8.86,9.04,649738,0,-0.03
2007-09-17,8.98,9.1,8.1,8.61,256848,0,-0.43
2007-09-24,8.77,9.19,8.52,8.58,531974,0,-0.03
2007-10-01,9.04,9.25,8.52,8.58,837554,0,0.0
2007-10-08,8.61,8.67,7.64,7.91,345172,0,-0.67
2007-10-15,7.88,8.04,7.61,8.04,248726,0,0.12
2007-10-22,7.73,8.07,7.67,7.76,141112,0,-0.27
2007-10-29,7.85,8.31,7.73,8.13,568520,0,0.37
2007-11-05,8.13,8.19,7.24,7.4,314716,0,-0.73
2007-11-12,7.31,7.82,7.15,7.55,233498,0,0.15
2007-11-19,7.37,7.97,7.37,7.85,169539,0,0.3
2007-11-26,7.85,8.04,7.34,7.73,271061,0,-0.12
2007-12-03,7.76,7.85,7.61,7.82,143144,0,0.09
2007-12-10,7.82,7.82,7.06,7.24,126899,0,-0.58
2007-12-17,7.18,7.24,6.51,6.85,131976,0,-0.4
2007-12-24,7.06,7.31,6.85,7.21,124869,0,0.37
2007-12-31,7.31,7.58,6.91,7.4,115733,0,0.18
2008-01-07,7.31,7.31,6.79,7.12,99489,0,-0.27
2008-01-14,7.27,7.34,6.76,6.97,283243,0,-0.15
2008-01-21,6.97,6.97,5.95,6.33,181722,0,-0.64
2008-01-28,6.09,6.3,6.08,6.24,76139,0,-0.09
2008-02-11,6.24,6.36,6.08,6.27,166494,0,0.03
2008-02-18,6.3,6.82,6.3,6.7,381719,0,0.43
2008-02-25,6.82,7.06,6.57,6.97,338066,0,0.27
2008-03-03,6.88,7.43,6.88,7.31,767503,0,0.33
2008-03-10,7.15,7.18,6.54,6.67,191874,0,-0.64
2008-03-17,6.51,6.64,6.21,6.51,100505,0,-0.15
2008-03-24,6.82,6.85,6.51,6.64,224362,0,0.12
2008-03-31,6.7,6.88,6.57,6.85,442634,0,0.21
2008-04-07,6.88,6.97,6.45,6.61,424359,0,-0.24
2008-04-14,6.61,7.4,6.51,7.4,1027399,0,0.79
2008-04-21,7.67,7.67,7.06,7.18,1029431,0,-0.21
2008-04-28,7.27,7.27,6.42,6.45,446695,0,-0.73
2008-05-05,6.51,6.54,6.09,6.27,611159,0,-0.18
2008-05-12,6.27,6.39,6.15,6.21,415222,0,-0.06
2008-05-19,6.27,6.51,6.09,6.3,904558,0,0.09
2008-05-26,6.27,6.27,5.84,5.96,203042,0,-0.34
2008-06-02,5.95,5.95,5.67,5.72,122839,0,-0.24
2008-06-09,5.48,5.65,4.96,5.02,282229,0,-0.69
2008-06-16,5.11,5.28,4.75,4.8,130960,0,-0.23
2008-06-23,4.54,4.8,4.29,4.56,277152,0,-0.24
2008-06-30,4.38,4.44,3.84,4.1,315730,0,-0.46
2008-07-07,4.1,4.26,3.96,3.96,241620,0,-0.13
2008-07-14,3.95,3.95,3.57,3.59,367507,0,-0.37
2008-07-21,3.52,3.84,3.52,3.65,135022,0,0.06
2008-07-28,3.65,3.91,3.59,3.59,259894,0,-0.06
2008-08-04,3.59,3.84,3.52,3.74,100504,0,0.15
2008-08-11,3.65,3.78,3.65,3.77,234514,0,0.04
2008-08-18,3.71,3.84,3.59,3.68,93399,0,-0.1
2008-08-25,3.68,3.89,3.65,3.83,170554,0,0.15
2008-09-01,3.74,3.74,3.15,3.15,175094,0,-0.68
2008-09-08,2.93,3.29,2.87,2.93,412000,0,-0.22
2008-09-15,2.93,2.93,2.43,2.6,494000,0,-0.33
2008-09-22,2.64,3.04,2.54,2.92,198000,0,0.32
2008-09-29,2.92,2.92,2.62,2.92,88000,0,0.0
2008-10-06,2.86,2.91,2.6,2.61,110000,0,-0.31
2008-10-13,2.52,2.67,2.37,2.37,200000,0,-0.23
2008-10-20,2.37,2.72,2.29,2.5,434000,0,0.13
2008-10-27,2.37,2.83,2.33,2.79,205000,0,0.29
2008-11-03,2.72,2.79,2.46,2.5,388000,0,-0.29
2008-11-10,2.53,2.54,2.37,2.51,79000,0,0.01
2008-11-17,2.5,2.53,2.35,2.38,45086000,0,-0.13
2008-11-24,2.53,2.65,2.39,2.63,73000,0,0.25
2008-12-01,2.62,2.63,2.5,2.54,24000,0,-0.09
2008-12-08,2.57,2.65,2.39,2.62,111000,0,0.08
2008-12-15,2.54,2.7,2.48,2.59,16082000,0,-0.03
2008-12-22,2.55,2.55,2.43,2.53,25000,0,-0.06
2008-12-29,2.57,2.93,2.51,2.93,296000,0,0.41
2009-01-05,3.05,3.05,2.67,2.85,114000,0,-0.08
2009-01-12,2.69,2.76,2.54,2.55,108000,0,-0.3
2009-01-19,2.57,2.57,2.29,2.32,52000,0,-0.23
2009-02-02,2.47,2.68,2.4,2.49,61000,0,0.17
2009-02-09,2.53,2.53,2.35,2.48,92000,0,-0.01
2009-02-16,2.53,2.67,2.44,2.51,37000,0,0.04
2009-02-23,2.53,2.54,2.41,2.51,52000,0,0.0
2009-03-02,2.5,2.67,2.46,2.6,91000,0,0.09
2009-03-09,2.59,2.85,2.54,2.83,260000,0,0.22
2009-03-16,2.84,2.99,2.79,2.98,225000,0,0.16
2009-03-23,2.99,3.32,2.93,3.21,454000,0,0.22
2009-03-30,3.18,3.49,3.0,3.45,331000,0,0.25
2009-04-06,3.45,3.73,3.42,3.67,259000,0,0.22
2009-04-13,3.67,3.8,3.42,3.66,813000,0,-0.01
2009-04-20,3.66,3.66,3.33,3.44,320000,0,-0.23
2009-04-27,3.44,3.49,3.17,3.45,335000,0,0.02
2009-05-04,3.46,3.65,3.45,3.61,404000,0,0.15
2009-05-11,3.68,3.8,3.41,3.63,322000,0,0.02
2009-05-18,3.59,3.84,3.56,3.84,478000,0,0.21
2009-05-25,3.92,3.94,3.72,3.78,291000,0,-0.05
2009-06-01,3.79,3.92,3.63,3.84,340000,0,0.05
2009-06-08,3.94,3.94,3.63,3.68,296000,0,-0.15
2009-06-15,3.68,3.73,3.39,3.54,140000,0,-0.15
2009-06-22,3.65,3.65,3.3,3.49,259000,0,-0.04
2009-06-29,3.56,3.56,3.37,3.45,82000,0,-0.04
2009-07-06,3.45,3.53,3.37,3.44,104000,0,-0.02
2009-07-13,3.43,3.55,3.38,3.52,90000,0,0.08
2009-07-20,3.49,3.63,3.49,3.57,213000,0,0.06
2009-07-27,3.59,3.87,3.56,3.85,292000,0,0.27
2009-08-03,3.81,4.02,3.81,3.82,368000,0,-0.03
2009-08-10,3.89,3.89,3.71,3.77,129000,0,-0.06
2009-08-17,3.78,3.8,3.64,3.66,165000,0,-0.11
2009-08-24,3.69,3.84,3.5,3.57,190000,0,-0.08
2009-08-31,3.65,3.65,3.5,3.61,230000,0,0.03
2009-09-07,3.58,3.67,3.5,3.51,262000,0,-0.1
2009-09-14,3.55,3.98,3.5,3.98,520000,0,0.47
2009-09-21,4.2,4.49,3.95,4.08,853000,0,0.1
2009-09-28,4.15,4.57,4.03,4.13,797000,0,0.05
2009-10-05,4.13,4.44,4.07,4.32,444000,0,0.19
2009-10-12,4.41,5.02,4.32,4.71,932000,0,0.39
2009-10-19,4.71,4.95,4.69,4.77,419000,0,0.06
2009-10-26,4.85,4.86,4.23,4.24,409000,0,-0.53
2009-11-02,4.01,4.41,4.01,4.23,313000,0,-0.01
2009-11-09,4.28,4.56,4.17,4.39,202000,0,0.17
2009-11-16,4.38,4.76,4.38,4.72,356000,0,0.33
2009-11-23,4.76,5.07,4.64,4.76,554000,0,0.04
2009-11-30,4.75,4.88,4.46,4.67,310000,0,-0.09
2009-12-07,4.76,5.39,4.68,5.21,558000,0,0.53
2009-12-14,5.09,5.4,5.02,5.21,623000,0,0.0
2009-12-21,5.21,5.67,5.1,5.54,299000,0,0.34
2009-12-28,5.45,5.46,5.25,5.33,204000,0,-0.21
2010-01-04,5.33,5.38,5.24,5.29,133000,0,-0.04
2010-01-11,5.3,5.49,5.28,5.37,194000,0,0.08
2010-01-18,5.37,5.71,4.97,5.08,1209000,0,-0.29
2010-01-25,5.08,5.21,4.61,4.86,247000,0,-0.22
2010-02-01,4.72,4.73,4.25,4.55,159000,0,-0.31
2010-02-08,4.04,4.34,4.04,4.26,69000,0,-0.29
2010-02-22,4.3,5.3,4.26,5.12,496000,0,0.86
2010-03-01,5.08,5.28,4.95,5.24,232000,0,0.12
2010-03-08,5.27,5.49,5.09,5.35,282000,0,0.1
2010-03-15,5.35,5.64,4.97,5.43,559000,0,0.08
2010-03-22,5.4,6.23,5.4,5.99,1030000,0,0.56
2010-03-29,6.02,6.51,5.85,6.41,617000,0,0.43
2010-04-05,6.54,6.92,6.11,6.86,934000,0,0.44
2010-04-12,7.05,7.49,6.67,6.76,1406000,0,-0.1
2010-04-19,6.7,6.86,6.29,6.67,703000,0,-0.1
2010-04-26,6.67,6.83,6.26,6.57,471000,0,-0.1
2010-05-03,6.35,6.7,5.97,5.99,277000,0,-0.58
2010-05-10,5.99,6.44,5.99,6.41,196000,0,0.43
2010-05-17,6.24,6.54,5.99,6.01,105000,0,-0.41
2010-05-24,6.29,6.35,5.82,6.04,85000,0,0.03
2010-05-31,6.11,6.16,5.78,5.96,62000,0,-0.08
2010-06-07,5.59,5.92,5.41,5.61,125000,0,-0.35
2010-06-14,5.63,5.92,5.41,5.82,99000,0,0.2
2010-06-21,5.88,6.38,5.87,6.32,165000,0,0.51
2010-06-28,6.3,6.67,6.17,6.34,156000,0,0.01
2010-07-05,6.38,6.48,6.1,6.25,121000,0,-0.09
2010-07-12,6.25,6.31,5.77,6.1,136000,0,-0.15
2010-07-19,6.1,6.22,5.95,6.1,139000,0,0.0
2010-07-26,6.1,6.18,5.97,6.13,69000,0,0.04
2010-08-02,6.1,6.57,5.94,6.57,667000,0,0.44
2010-08-09,6.64,6.7,6.25,6.38,725000,0,-0.19
2010-08-16,6.38,6.41,6.15,6.38,287000,0,0.0
2010-08-23,6.35,6.54,6.1,6.29,140000,0,-0.1
2010-08-30,6.29,6.35,5.84,6.13,243000,0,-0.16
2010-09-06,6.13,6.33,6.07,6.1,168000,0,-0.03
2010-09-13,6.1,6.25,6.04,6.13,223000,0,0.04
2010-09-20,6.13,6.23,6.04,6.15,104000,0,0.01
2010-09-27,6.15,6.17,5.92,5.94,133000,0,-0.2
2010-10-04,5.94,6.04,5.88,5.96,140000,0,0.01
2010-10-11,6.02,6.1,5.88,5.97,155000,0,0.01
2010-10-18,5.91,6.03,5.85,5.99,96000,0,0.02
2010-10-25,5.86,6.18,5.71,6.02,522000,0,0.03
2010-11-01,5.93,6.0,5.19,5.51,559000,0,-0.51
2010-11-08,5.54,5.77,5.3,5.3,71000,0,-0.2
2010-11-15,4.97,5.33,4.93,5.21,173000,0,-0.1
2010-11-22,5.21,5.58,5.08,5.53,117000,0,0.32
2010-11-29,5.58,5.68,5.26,5.59,313000,0,0.06
2010-12-06,5.33,5.56,5.23,5.44,102000,0,-0.15
2010-12-13,5.52,5.53,5.34,5.34,104000,0,-0.1
2010-12-20,5.29,5.45,5.23,5.37,125000,0,0.03
2010-12-27,5.45,5.51,5.22,5.47,29000,0,0.11
2011-01-03,5.47,5.84,5.39,5.65,231000,0,0.18
2011-01-10,5.52,5.68,5.28,5.63,120000,0,-0.03
2011-01-17,5.7,5.71,5.42,5.64,182000,0,0.01
2011-01-24,5.6,5.7,5.42,5.62,202000,0,-0.02
