date,open,high,low,close,volume,turnover,change
2006-11-20,6.23,6.73,6.2,6.61,42335198,0,0.34
2006-11-27,6.72,6.81,6.33,6.4,21332761,0,-0.2
2006-12-04,6.4,6.54,6.22,6.44,12732994,0,0.03
2006-12-11,6.44,6.62,6.25,6.4,14830055,0,-0.03
2006-12-18,6.37,6.93,6.34,6.87,32295595,0,0.47
2006-12-25,6.87,7.04,6.67,6.76,31166409,0,-0.11
2007-01-01,6.81,7.0,6.7,6.7,20963133,0,-0.06
2007-01-08,6.68,7.49,6.64,7.49,70528772,0,0.79
2007-01-15,7.74,7.9,7.18,7.45,52966787,0,-0.05
2007-01-22,7.59,7.71,7.09,7.12,30742296,0,-0.33
2007-01-29,7.18,7.24,6.87,6.98,13912391,0,-0.14
2007-02-05,7.0,7.26,6.93,7.01,20184345,0,0.03
2007-02-12,7.0,7.0,6.79,6.84,7695989,0,-0.17
2007-02-26,7.0,7.12,6.83,6.89,3309311188,0,0.05
2007-03-05,7.0,7.03,6.37,6.79,18069123,0,-0.1
2007-03-12,6.84,6.96,6.62,6.87,19595716,0,0.08
2007-03-19,7.0,7.1,6.86,6.86,26135812,0,-0.02
2007-03-26,6.93,7.31,6.89,7.21,35017609,0,0.36
2007-04-02,7.28,7.34,7.04,7.06,16907889,0,-0.16
2007-04-09,7.1,7.45,6.84,7.28,30933521,0,0.22
2007-04-16,7.38,7.51,7.01,7.04,22361529,0,-0.23
2007-04-23,7.12,7.4,7.01,7.28,21059280,0,0.23
2007-04-30,6.78,6.78,5.83,6.09,8072524682,0,-1.18
2007-05-07,6.22,6.54,6.12,6.4,22031426,0,0.31
2007-05-14,6.4,6.48,6.19,6.28,7771837,0,-0.12
2007-05-21,6.28,6.68,6.25,6.53,20824254,0,0.25
2007-05-28,6.53,6.62,6.34,6.54,11965961,0,0.02
2007-06-04,6.58,7.21,6.5,7.1,44351294,0,0.56
2007-06-11,7.24,7.77,7.1,7.59,76884054,0,0.48
2007-06-18,7.68,7.77,7.21,7.74,28857826,0,0.16
2007-06-25,8.27,8.36,7.83,8.05,57903673,0,0.31
2007-07-02,8.15,8.71,7.88,8.66,62246289,0,0.61
2007-07-09,8.71,9.17,8.33,8.33,64300618,0,-0.33
2007-07-16,8.46,9.39,8.39,8.95,8821497116,0,0.61
2007-07-23,8.94,9.61,8.24,8.24,58603406,0,-0.71
2007-07-30,8.18,8.36,7.68,7.77,26461642,0,-0.47
2007-08-06,7.62,8.19,7.49,7.83,19175876,0,0.06
2007-08-13,7.68,7.89,6.29,6.59,26753957,0,-1.25
2007-08-20,7.04,7.45,6.82,7.26,13125536,0,0.67
2007-08-27,7.45,7.8,7.16,7.45,28005172,0,0.2
2007-09-03,7.54,7.6,6.96,7.52,22571173,0,0.07
2007-09-10,7.49,7.82,7.37,7.49,20377224,0,-0.03
2007-09-17,7.52,7.57,7.09,7.34,8338063,0,-0.15
2007-09-24,7.4,7.72,7.22,7.47,9254859,0,0.13
2007-10-01,7.65,7.65,7.42,7.64,12260674,0,0.17
2007-10-08,7.72,7.75,7.39,7.6,11549495,0,-0.03
2007-10-15,7.65,8.27,7.42,7.84,47492099,0,0.23
2007-10-22,7.5,7.99,7.5,7.85,22910334,0,0.02
2007-10-29,7.92,7.94,7.16,7.19,17000452,0,-0.67
2007-11-05,7.19,7.26,6.42,6.67,12716422,0,-0.52
2007-11-12,6.39,6.77,6.29,6.69,15311004,0,0.02
2007-11-19,6.72,6.76,6.31,6.31,9728624,0,-0.38
2007-11-26,6.39,6.52,5.94,6.49,11163699,0,0.18
2007-12-03,6.54,6.56,6.26,6.29,18401610,0,-0.2
2007-12-10,6.26,6.31,5.42,5.52,11100107,0,-0.77
2007-12-17,5.32,5.49,4.79,4.99,18233091,0,-0.53
2007-12-24,5.06,5.49,5.06,5.49,11084209,0,0.5
2007-12-31,5.64,5.71,5.37,5.66,9868528,0,0.17
2008-01-07,5.49,5.64,5.19,5.57,14600887,0,-0.08
2008-01-14,5.66,5.67,5.19,5.37,8666625,0,-0.2
2008-01-21,5.39,5.42,4.53,4.93,10452522,0,-0.45
2008-01-28,4.78,4.91,4.71,4.86,6081581,0,-0.07
2008-02-11,4.86,5.56,4.78,5.54,12112291,0,0.68
2008-02-18,5.62,5.77,5.41,5.71,12482188,0,0.17
2008-02-25,5.76,5.94,5.67,5.84,10544731,0,0.13
2008-03-03,5.67,5.87,5.59,5.79,17759324,0,-0.05
2008-03-10,5.82,5.86,5.41,5.41,9048181,0,-0.38
2008-03-17,5.32,5.77,5.18,5.72,10648598,0,0.32
2008-03-24,5.99,6.06,5.77,5.99,16474751,0,0.27
2008-03-31,5.99,6.32,5.91,6.26,11811286,0,0.27
2008-04-07,6.31,6.46,6.16,6.27,12595595,0,0.02
2008-04-14,6.21,6.66,6.07,6.44,18942150,0,0.17
2008-04-21,6.52,6.52,6.29,6.32,10536251,0,-0.12
2008-04-28,6.32,6.39,6.11,6.16,5867486,0,-0.17
2008-05-05,6.16,6.47,6.11,6.26,14535174,0,0.1
2008-05-12,6.31,6.52,6.21,6.42,11087388,0,0.17
2008-05-19,6.51,6.51,6.06,6.06,8194979,0,-0.37
2008-05-26,6.06,6.06,5.74,5.79,7478501,0,-0.27
2008-06-02,5.82,6.14,5.79,5.99,3547412,0,0.2
2008-06-09,5.82,5.96,5.31,5.47,5606755,0,-0.52
2008-06-16,5.51,5.57,5.32,5.34,2522509,0,-0.13
2008-06-23,5.26,5.36,4.89,4.93,4506600,0,-0.42
2008-06-30,4.96,5.13,4.66,4.96,4470566,0,0.03
2008-07-07,4.96,5.27,4.93,5.11,5179624,0,0.15
2008-07-14,5.14,5.21,4.78,4.89,7586609,0,-0.22
2008-07-21,4.99,5.41,4.99,5.19,6067802,0,0.3
2008-07-28,5.19,5.19,4.89,4.96,3730771,0,-0.23
2008-08-04,5.03,5.39,4.83,5.37,7533614,0,0.42
2008-08-11,5.44,5.95,5.39,5.7,18247789,0,0.33
2008-08-18,5.66,5.76,5.38,5.42,6525393,0,-0.28
2008-08-25,5.48,5.59,5.33,5.5,3366578,0,0.08
2008-09-01,5.44,5.44,4.28,4.41,7691293,0,-1.09
2008-09-08,4.71,5.01,4.61,4.88,6979246,0,0.47
2008-09-15,4.78,4.84,3.88,4.2,10039223,0,-0.68
2008-09-22,4.31,4.73,4.26,4.5,8885428,0,0.3
2008-09-29,4.5,4.71,4.2,4.5,3837576,0,0.0
2008-10-06,4.39,4.43,3.83,3.83,4710991,0,-0.68
2008-10-13,3.69,4.03,3.69,3.75,5964633,0,-0.08
2008-10-20,3.68,3.88,3.41,3.41,3457349,0,-0.34
2008-10-27,3.17,3.35,2.81,3.35,13408830,0,-0.06
2008-11-03,3.35,3.47,2.95,3.24,11850601,0,-0.11
2008-11-10,3.26,3.26,2.59,2.66,7902080,0,-0.58
2008-11-17,2.63,2.63,2.04,2.33,2936587614,0,-0.33
2008-11-24,2.33,2.66,2.24,2.66,5095252,0,0.33
2008-12-01,2.81,2.88,2.39,2.42,9018558,0,-0.24
2008-12-08,2.5,2.75,2.47,2.51,7803242,0,0.09
2008-12-15,2.62,2.73,2.57,2.73,1904503931,0,0.21
2008-12-22,2.78,2.78,2.42,2.55,4629296,0,-0.18
2008-12-29,2.54,2.66,2.5,2.61,3333295,0,0.06
2009-01-05,2.66,2.78,2.55,2.6,9209177,0,-0.01
2009-01-12,2.57,2.6,2.42,2.51,3337330,0,-0.1
2009-01-19,2.51,2.52,2.4,2.4,627679568,0,-0.1
2009-02-02,2.41,2.59,2.36,2.58,6755344,0,0.18
2009-02-09,2.62,2.88,2.46,2.87,23208019,0,0.29
2009-02-16,2.87,2.95,2.63,2.68,11554083,0,-0.19
2009-02-23,2.68,2.94,2.66,2.93,15757771,0,0.25
2009-03-02,2.93,3.41,2.78,3.41,29175679,0,0.49
2009-03-09,3.41,3.69,3.23,3.45,32069243,0,0.04
2009-03-16,3.49,3.64,3.34,3.38,20397155,0,-0.07
2009-03-23,3.45,4.07,3.41,3.98,48679252,0,0.6
2009-03-30,4.05,4.39,3.9,4.05,32985018,0,0.08
2009-04-06,4.05,4.39,3.96,4.31,29384451,0,0.26
2009-04-13,4.31,4.5,4.09,4.09,38084306,0,-0.23
2009-04-20,4.05,4.18,3.75,3.98,21829313,0,-0.11
2009-04-27,3.99,4.03,3.5,3.81,13256537,0,-0.17
2009-05-04,3.99,4.39,3.83,4.31,24762212,0,0.51
2009-05-11,4.37,4.44,4.09,4.2,21316963,0,-0.11
2009-05-18,4.2,4.61,4.2,4.54,33711182,0,0.34
2009-05-25,4.65,4.95,4.5,4.8,28343617,0,0.26
2009-06-01,4.95,5.06,4.59,4.74,28701655,0,-0.06
2009-06-08,5.12,5.23,4.73,4.73,75425306,0,-0.02
2009-06-15,4.5,4.59,4.16,4.28,19211085,0,-0.45
2009-06-22,4.31,4.65,4.28,4.52,13710390,0,0.24
2009-06-29,4.65,4.76,4.5,4.63,11610564,0,0.11
2009-07-06,4.73,4.78,4.63,4.65,10313553,0,0.02
2009-07-13,4.63,5.0,4.46,5.0,19608460,0,0.35
2009-07-20,5.0,5.26,5.0,5.14,24458634,0,0.14
2009-07-27,5.18,6.23,5.08,6.23,44248638,0,1.09
2009-08-03,6.66,6.78,5.55,5.96,70245334,0,-0.27
2009-08-10,5.86,6.78,5.74,6.78,54902079,0,0.82
2009-08-17,6.84,6.94,6.15,6.49,66528781,0,-0.29
2009-08-24,6.6,6.68,6.1,6.23,44017679,0,-0.25
2009-08-31,6.33,7.31,6.19,6.97,57637298,0,0.74
2009-09-07,7.11,7.11,6.43,6.62,31213983,0,-0.35
2009-09-14,6.64,7.13,6.45,7.13,40835663,0,0.51
2009-09-21,7.23,7.23,6.49,6.6,25880707,0,-0.53
2009-09-28,6.6,6.99,6.53,6.76,25649746,0,0.16
2009-10-05,6.78,6.88,6.54,6.62,15842490,0,-0.14
2009-10-12,6.68,7.17,6.58,6.78,38734830,0,0.16
2009-10-19,6.78,7.29,6.72,7.03,61603974,0,0.25
2009-10-26,7.07,7.07,6.39,6.51,23775838,0,-0.53
2009-11-02,6.43,6.92,6.37,6.74,16521252,0,0.23
2009-11-09,6.8,7.13,6.68,6.97,18270097,0,0.23
2009-11-16,7.01,7.44,6.88,7.44,40688415,0,0.47
2009-11-23,7.44,7.7,7.13,7.15,76630538,0,-0.29
2009-11-30,7.25,7.66,7.19,7.27,39864419,0,0.12
2009-12-07,7.48,8.01,7.38,7.83,77542279,0,0.57
2009-12-14,7.93,8.09,7.46,7.62,22882252,0,-0.21
2009-12-21,7.7,8.15,7.58,7.89,36118620,0,0.27
2009-12-28,7.93,8.09,7.79,8.07,20969010,0,0.18
2010-01-04,8.13,8.19,7.74,7.87,27213019,0,-0.2
2010-01-11,7.89,8.11,7.68,7.99,20950856,0,0.12
2010-01-18,8.01,8.4,7.62,7.74,30649188,0,-0.25
2010-01-25,7.72,7.81,6.88,6.92,18778414,0,-0.82
2010-02-01,6.95,7.15,6.58,6.64,12425481,0,-0.27
2010-02-08,6.64,7.01,6.6,6.95,5706442,0,0.31
2010-02-22,7.15,7.17,6.53,6.56,10867253,0,-0.39
2010-03-01,6.64,7.01,6.51,6.92,11822362,0,0.35
2010-03-08,6.99,7.78,6.95,7.72,46172974,0,0.8
2010-03-15,7.74,8.28,7.48,8.17,57498117,0,0.45
2010-03-22,8.17,8.89,8.09,8.71,88923901,0,0.55
2010-03-29,8.89,8.97,8.48,8.67,38569426,0,-0.04
2010-04-05,8.83,9.36,8.52,9.2,49330783,0,0.53
2010-04-12,9.32,10.2,9.1,9.96,60228295,0,0.76
2010-04-19,9.79,10.06,9.28,9.77,52291919,0,-0.2
2010-04-26,9.92,10.69,9.69,10.02,93177006,0,0.25
2010-05-03,10.02,10.32,8.67,9.38,40676311,0,-0.64
2010-05-10,9.38,9.96,9.26,9.89,35178641,0,0.51
2010-05-17,9.77,9.77,8.48,8.65,25992656,0,-1.23
2010-05-24,8.79,9.57,8.26,9.26,44796287,0,0.61
2010-05-31,9.3,9.83,9.26,9.57,30869055,0,0.31
2010-06-07,9.24,9.85,9.05,9.61,24711784,0,0.04
2010-06-14,9.69,9.81,9.51,9.63,23175744,0,0.02
2010-06-21,9.77,9.77,9.46,9.49,18719918,0,-0.14
2010-06-28,9.53,9.69,9.18,9.26,24968968,0,-0.23
2010-07-05,9.36,10.45,9.3,10.28,74642663,0,1.02
2010-07-12,10.51,10.67,10.12,10.12,37854356,0,-0.16
2010-07-19,10.02,10.51,10.0,10.43,28836802,0,0.31
2010-07-26,10.55,10.61,10.18,10.2,46915276,0,-0.23
2010-08-02,10.22,10.57,10.18,10.28,35420695,0,0.08
2010-08-09,10.39,10.39,9.77,9.98,26914483,0,-0.31
2010-08-16,9.98,10.35,9.81,10.26,32577558,0,0.29
2010-08-23,10.33,10.51,10.0,10.22,33390460,0,-0.04
2010-08-30,10.33,10.33,9.69,10.12,25772791,0,-0.1
2010-09-06,10.28,10.8,10.06,10.45,52215270,0,0.33
2010-09-13,10.47,10.67,10.37,10.51,30613888,0,0.06
2010-09-20,10.59,11.18,10.53,11.02,56948451,0,0.51
2010-09-27,11.16,11.49,10.8,10.82,52680217,0,-0.2
2010-10-04,10.84,11.0,10.41,10.84,41175550,0,0.02
2010-10-11,10.86,10.9,10.47,10.55,20764273,0,-0.29
2010-10-18,10.55,10.8,10.26,10.69,17797083,0,0.14
2010-10-25,10.75,11.2,10.63,10.73,31601270,0,0.04
2010-11-01,10.75,11.02,10.49,10.55,20528268,0,-0.18
2010-11-08,10.63,10.63,10.35,10.47,12660476,0,-0.08
2010-11-15,10.43,11.0,10.39,10.75,29195849,0,0.29
2010-11-22,10.8,11.16,10.67,10.94,33141344,0,0.18
2010-11-29,11.04,11.7,10.92,11.33,60879825,0,0.39
2010-12-06,11.45,11.57,11.31,11.33,32410137,0,0.0
2010-12-13,11.43,11.59,10.9,11.12,32026884,0,-0.2
2010-12-20,11.16,11.59,11.04,11.47,36413119,0,0.35
2010-12-27,11.49,11.51,11.08,11.37,26025939,0,-0.1
2011-01-03,11.43,11.55,11.08,11.29,25902896,0,-0.08
2011-01-10,11.43,12.12,11.25,11.63,63992248,0,0.35
2011-01-17,11.7,12.39,11.65,11.8,64141515,0,0.16
2011-01-24,11.94,12.02,11.7,11.86,25471231,0,0.06
2011-02-07,12.06,12.06,11.08,11.33,23092034,0,-0.53
2011-02-14,11.39,11.76,11.39,11.55,25815150,0,0.22
2011-02-21,11.59,11.61,10.84,11.37,20728972,0,-0.18
2011-02-28,11.37,11.47,11.18,11.31,10575780,0,-0.06
2011-03-07,11.27,11.27,10.65,10.86,16455694,0,-0.45
2011-03-14,10.8,10.86,9.71,10.67,26471724,0,-0.18
2011-03-21,10.63,11.29,10.59,11.14,17943324,0,0.47
2011-03-28,11.22,11.25,11.04,11.1,11188985,0,-0.04
2011-04-04,11.16,11.39,11.14,11.25,11768908,0,0.14
2011-04-11,11.22,11.22,10.9,11.0,17953409,0,-0.25
2011-04-18,11.0,11.08,10.78,10.92,9928282,0,-0.08
2011-04-25,10.92,11.2,10.75,11.04,15090102,0,0.12
2011-05-02,11.04,11.04,10.8,10.92,7578333,0,-0.12
2011-05-09,10.92,11.0,10.75,10.9,6493119,0,-0.02
2011-05-16,10.84,10.92,10.63,10.67,4381191,0,-0.22
2011-05-23,10.67,10.98,10.35,10.84,9664038,0,0.16
2011-05-30,10.84,11.02,10.8,10.86,7676163,0,0.02
2011-06-06,10.96,11.45,10.94,11.18,21301836,0,0.33
2011-06-13,11.16,11.16,10.73,10.92,13649875,0,-0.27
2011-06-20,10.92,10.94,10.45,10.71,7409903,0,-0.2
2011-06-27,10.59,10.73,10.57,10.69,4832019,0,-0.02
2011-07-04,10.78,10.8,10.51,10.53,5585415,0,-0.16
2011-07-11,10.47,10.47,9.43,9.9,11350354,0,-0.63
2011-07-18,9.9,10.3,9.73,10.28,6439666,0,0.39
2011-07-25,10.3,10.43,10.1,10.2,7033708,0,-0.08
2011-08-01,10.22,10.26,9.04,9.04,9983753,0,-1.17
2011-08-08,9.0,9.04,7.87,8.89,17666979,0,-0.14
2011-08-15,9.1,9.28,7.96,7.96,16167246,0,-0.93
2011-08-22,7.96,8.74,7.65,8.49,17043687,0,0.52
2011-08-29,8.51,9.17,8.51,8.97,11691248,0,0.48
2011-09-05,8.78,8.88,8.53,8.88,6773499,0,-0.09
2011-09-12,8.74,9.53,8.56,9.53,15399732,0,0.66
