date,open,high,low,close,volume,turnover,change
2001-12-24,1.47,1.53,1.47,1.48,938897,0,-0.04
2001-12-31,1.48,1.55,1.48,1.55,186711,0,0.08
2002-01-07,1.53,1.67,1.5,1.64,483625,0,0.09
2002-01-14,1.67,1.67,1.55,1.55,318623,0,-0.09
2002-01-21,1.63,1.63,1.51,1.58,57718029,0,0.03
2002-01-28,1.55,1.67,1.55,1.65,305426,0,0.07
2002-02-04,1.67,1.67,1.57,1.63,169647,0,-0.02
2002-02-11,1.63,1.63,1.63,1.63,0,0,0.0
2002-02-18,1.67,1.67,1.58,1.65,340026,0,0.02
2002-02-25,1.67,1.68,1.63,1.67,251900,0,0.02
2002-03-04,1.67,1.78,1.64,1.72,465209,0,0.05
2002-03-11,1.73,1.91,1.62,1.82,1166700,0,0.1
2002-03-18,1.82,1.99,1.82,1.99,438167,0,0.17
2002-03-25,1.99,2.2,1.94,2.01,1784271,0,0.03
2002-04-01,2.01,2.04,1.97,2.0,654886,0,-0.01
2002-04-08,1.97,2.13,1.97,2.1,2671467,0,0.1
2002-04-15,2.12,2.3,2.04,2.29,5246445,0,0.18
2002-04-22,2.3,2.34,2.18,2.2,2439294,0,-0.08
2002-04-29,2.22,2.22,2.01,2.12,1006749,0,-0.08
2002-05-06,2.09,2.19,2.02,2.12,998906,0,0.0
2002-05-13,2.14,2.19,2.12,2.17,1273880,0,0.05
2002-05-20,2.17,2.17,2.09,2.14,976651,0,-0.03
2002-05-27,2.14,2.35,2.1,2.32,1730636,0,0.18
2002-06-03,2.25,2.34,2.14,2.33,3721533,0,0.01
2002-06-10,2.45,2.5,2.22,2.25,8911660,0,-0.08
2002-06-17,2.27,2.35,2.18,2.34,2302461,0,0.08
2002-06-24,2.25,2.32,2.19,2.28,1699242,0,-0.06
2002-07-01,2.16,2.39,2.16,2.34,1067567,0,0.06
2002-07-08,2.35,2.53,2.24,2.42,3209806,0,0.08
2002-07-15,2.42,2.44,2.34,2.41,1711123,0,-0.02
2002-07-22,2.41,2.46,2.33,2.38,1496497,0,-0.03
2002-07-29,2.39,2.46,2.34,2.43,725494,0,0.05
2002-08-05,2.39,2.39,2.24,2.36,1164092,0,-0.07
2002-08-12,2.37,2.37,2.28,2.28,686124,0,-0.08
2002-08-19,2.24,2.32,2.21,2.32,718577,0,0.04
2002-08-26,2.28,2.32,2.21,2.22,563034,0,-0.11
2002-09-02,2.22,2.24,2.15,2.15,1439016,0,-0.06
2002-09-09,2.24,2.24,2.15,2.19,240354,0,0.04
2002-09-16,2.17,2.21,2.15,2.18,302884,0,-0.01
2002-09-23,2.18,2.19,2.15,2.15,655239,0,-0.03
2002-09-30,2.12,2.17,2.06,2.11,295318,0,-0.04
2002-10-07,2.08,2.15,2.01,2.06,364325,0,-0.05
2002-10-14,2.06,2.17,2.06,2.17,792890,0,0.12
2002-10-21,2.15,2.24,2.1,2.15,407153,0,-0.03
2002-10-28,2.15,2.22,2.15,2.17,958197,0,0.03
2002-11-04,2.17,2.23,2.16,2.19,431022,0,0.02
2002-11-11,2.21,2.51,2.21,2.5,7982472,0,0.31
2002-11-18,2.55,2.57,2.3,2.33,2844471,0,-0.16
2002-11-25,2.32,2.49,2.3,2.41,3113063,0,0.07
2002-12-02,2.41,2.44,2.34,2.36,1106306,0,-0.04
2002-12-09,2.41,2.57,2.37,2.39,3706110,0,0.03
2002-12-16,2.38,2.44,2.37,2.39,1522938,0,0.0
2002-12-23,2.41,2.46,2.35,2.39,1293726,0,0.0
2002-12-30,2.39,2.44,2.35,2.39,1157196,0,0.0
2003-01-06,2.41,2.51,2.39,2.48,2021686,0,0.09
2003-01-13,2.48,2.6,2.46,2.49,2002689,0,0.01
2003-01-20,2.47,2.62,2.47,2.49,1559763,0,0.0
2003-01-27,2.5,2.56,2.47,2.48,522739,0,-0.01
2003-02-03,2.48,2.51,2.42,2.44,479983,0,-0.04
2003-02-10,2.42,2.48,2.37,2.37,663274,0,-0.07
2003-02-17,2.39,2.43,2.32,2.38,866684,0,0.01
2003-02-24,2.33,2.39,2.26,2.34,387906,0,-0.04
2003-03-03,2.32,2.35,2.3,2.3,442904,0,-0.04
2003-03-10,2.3,2.32,2.19,2.32,434612,0,0.02
2003-03-17,2.3,2.33,2.22,2.28,561359,0,-0.04
2003-03-24,2.32,2.33,2.24,2.31,198865,0,0.03
2003-03-31,2.28,2.34,2.24,2.33,648741,0,0.03
2003-04-07,2.32,2.44,2.32,2.42,748980,0,0.09
2003-04-14,2.39,2.41,2.37,2.41,339411,0,-0.01
2003-04-21,2.39,2.41,2.26,2.31,735254,0,-0.11
2003-04-28,2.3,2.3,2.15,2.19,379297,0,-0.12
2003-05-05,2.22,2.24,2.17,2.24,183113,0,0.05
2003-05-12,2.2,2.24,2.19,2.21,223442,0,-0.04
2003-05-19,2.19,2.23,2.17,2.22,197230,0,0.01
2003-05-26,2.23,2.28,2.22,2.24,386009,0,0.03
2003-06-02,2.26,2.32,2.24,2.32,430581,0,0.08
2003-06-09,2.3,2.37,2.24,2.33,444149,0,0.01
2003-06-16,2.32,2.37,2.32,2.35,520968,0,0.02
2003-06-23,2.35,2.43,2.35,2.37,1124093,0,0.02
2003-06-30,2.35,2.42,2.35,2.4,424049,0,0.03
2003-07-07,2.4,2.46,2.38,2.4,453322,0,0.0
2003-07-14,2.36,2.42,2.36,2.4,748952,0,0.0
2003-07-21,2.36,2.42,2.35,2.42,462052,0,0.02
2003-07-28,2.42,2.42,2.37,2.42,217749,0,0.0
2003-08-04,2.38,2.46,2.37,2.44,494543,0,0.02
2003-08-11,2.4,2.46,2.4,2.46,162752,0,0.02
2003-08-18,2.48,2.52,2.44,2.52,954446,0,0.06
2003-08-25,2.46,2.54,2.44,2.5,243820,0,-0.02
2003-09-01,2.51,2.51,2.4,2.48,151572,0,-0.02
2003-09-08,2.43,2.48,2.41,2.43,106254,0,-0.05
2003-09-15,2.44,2.49,2.42,2.48,112571,0,0.05
2003-09-22,2.46,2.48,2.42,2.46,220935,0,-0.02
2003-09-29,2.44,2.48,2.44,2.47,79074,0,0.01
2003-10-06,2.45,2.5,2.45,2.48,132722,0,0.01
2003-10-13,2.5,2.56,2.5,2.52,340716,0,0.04
2003-10-20,2.53,2.7,2.5,2.56,302124,0,0.04
2003-10-27,2.54,2.64,2.54,2.62,386188,0,0.06
2003-11-03,2.54,2.74,2.54,2.66,648254,0,0.04
2003-11-10,2.66,2.68,2.62,2.67,388259,0,0.01
2003-11-17,2.65,2.66,2.59,2.62,670305,0,-0.05
2003-11-24,2.58,2.68,2.58,2.65,153097,0,0.03
2003-12-01,2.64,2.67,2.62,2.65,186199,0,0.0
2003-12-08,2.65,2.67,2.62,2.64,170350,0,-0.01
2003-12-15,2.64,2.67,2.62,2.67,221130,0,0.03
2003-12-22,2.62,2.88,2.62,2.88,9322415,0,0.21
2003-12-29,3.07,3.24,3.03,3.17,7802857,0,0.28
2004-01-05,3.26,3.67,3.17,3.67,15644850,0,0.51
2004-01-12,3.64,3.85,3.56,3.64,12078660,0,-0.04
2004-01-19,3.64,3.64,3.64,3.64,0,0,0.0
2004-01-26,3.64,3.83,3.56,3.67,4500202,0,0.04
2004-02-02,3.64,3.67,3.46,3.56,3388079,0,-0.12
2004-02-09,3.56,3.85,3.26,3.42,9827875,0,-0.14
2004-02-16,3.36,3.46,3.3,3.34,4382863,0,-0.08
2004-02-23,3.36,3.52,3.34,3.5,3740613,0,0.16
2004-03-01,3.54,3.99,3.46,3.85,4108959407,0,0.35
2004-03-08,3.85,3.93,3.62,3.69,1483639842,0,-0.16
2004-03-15,3.69,3.73,3.56,3.67,3274508,0,-0.02
2004-03-22,3.42,3.42,3.15,3.32,4066740,0,-0.35
2004-03-29,3.38,3.58,3.38,3.48,2412328,0,0.16
2004-04-05,3.48,3.54,3.42,3.44,912977,0,-0.04
2004-04-12,3.46,3.52,3.42,3.48,2033632,0,0.04
2004-04-19,3.44,3.48,3.34,3.36,1336541,0,-0.12
2004-04-26,3.36,3.4,3.17,3.21,1215111,0,-0.16
2004-05-03,3.21,3.24,3.03,3.13,1224918,0,-0.08
2004-05-10,3.13,3.13,3.03,3.09,762157,0,-0.04
2004-05-17,3.03,3.21,2.93,3.21,1915876,0,0.12
2004-05-24,3.17,3.19,3.09,3.13,1249467,0,-0.08
2004-05-31,3.19,3.19,3.03,3.13,962418,0,0.0
2004-06-07,3.15,3.22,3.11,3.19,1206394,0,0.06
2004-06-14,3.17,3.22,3.07,3.11,1103100,0,-0.08
2004-06-21,3.15,3.38,3.13,3.36,1700131,0,0.25
2004-06-28,3.4,3.42,3.3,3.36,3475728,0,-0.0
2004-07-05,3.36,3.4,3.3,3.38,568859,0,0.02
2004-07-12,3.4,3.51,3.38,3.42,908277,0,0.04
2004-07-19,3.42,3.47,3.36,3.42,541332,0,0.0
2004-07-26,3.42,3.49,3.4,3.49,304878,0,0.06
2004-08-02,3.49,3.49,3.4,3.45,597968,0,-0.04
2004-08-09,3.45,3.55,3.42,3.53,627689,0,0.09
2004-08-16,3.51,3.66,3.51,3.64,385498,0,0.11
2004-08-23,3.66,3.72,3.62,3.7,609773,0,0.06
2004-08-30,3.72,3.75,3.66,3.66,1798291,0,-0.04
2004-09-06,3.68,3.98,3.68,3.92,5739435,0,0.26
2004-09-13,3.98,4.17,3.94,4.07,5580696,0,0.15
2004-09-20,4.11,4.37,4.09,4.28,1216674657,0,0.21
2004-09-27,4.28,4.37,4.22,4.3,2043410,0,0.02
2004-10-04,4.3,4.32,4.22,4.3,2494475,0,0.0
2004-10-11,4.3,4.54,4.11,4.26,2910997,0,-0.04
2004-10-18,4.32,4.32,4.13,4.15,248945766,0,-0.11
2004-10-25,4.15,4.32,4.13,4.24,1605484,0,0.09
2004-11-01,4.26,4.28,4.24,4.28,1423892,0,0.04
2004-11-08,4.28,4.32,4.22,4.26,1140698,0,-0.02
2004-11-15,4.26,4.41,4.22,4.35,2527029,0,0.09
2004-11-22,4.32,4.41,4.3,4.3,869523,0,-0.04
2004-11-29,4.32,4.32,4.24,4.26,2006593,0,-0.04
2004-12-06,4.26,4.3,4.24,4.26,1581327,0,0.0
2004-12-13,4.26,4.52,4.24,4.45,5848630,0,0.19
2004-12-20,4.41,4.69,4.37,4.69,7276570,0,0.24
2004-12-27,4.71,4.92,4.62,4.92,5635227,0,0.24
2005-01-03,4.82,4.9,4.6,4.75,4359296,0,-0.17
2005-01-10,4.71,4.79,4.67,4.75,3418706,0,0.0
2005-01-17,4.77,4.84,4.62,4.67,2870472,0,-0.09
2005-01-24,4.62,4.67,4.58,4.58,1348229,0,-0.09
2005-01-31,4.58,4.67,4.58,4.58,1435534,0,0.0
2005-02-07,4.58,4.58,4.58,4.58,0,0,0.0
2005-02-14,4.71,5.22,4.71,5.05,10676875,0,0.47
2005-02-21,5.14,5.35,5.09,5.22,6959892,0,0.17
2005-02-28,5.22,5.35,5.18,5.22,4395594,0,0.0
2005-03-07,5.27,5.36,5.14,5.16,3488156,0,-0.06
2005-03-14,5.14,5.23,5.03,5.21,2822230,0,0.05
2005-03-21,5.21,5.24,5.13,5.19,2337972,0,-0.02
2005-03-28,5.24,5.3,5.19,5.24,1688261,0,0.05
2005-04-04,5.22,5.55,5.22,5.51,2560213,0,0.27
2005-04-11,5.51,5.54,5.26,5.3,2829440,0,-0.21
2005-04-18,4.97,5.23,4.94,5.11,3565448,0,-0.19
2005-04-25,5.09,5.37,5.08,5.3,2999188,0,0.19
2005-05-02,5.3,5.51,5.3,5.49,2549448,0,0.19
2005-05-09,5.5,5.5,5.37,5.37,1188671,0,-0.12
2005-05-16,5.37,5.44,5.3,5.34,829412,0,-0.03
2005-05-23,5.33,5.43,5.33,5.35,446442,0,0.01
2005-05-30,5.35,5.39,5.16,5.31,2235726,0,-0.04
2005-06-06,5.33,5.39,5.26,5.32,2998870,0,0.01
2005-06-13,5.32,5.48,5.32,5.38,2466769,0,0.06
2005-06-20,5.38,5.48,5.35,5.47,1956676,0,0.09
2005-06-27,5.44,5.84,5.43,5.61,3893638,0,0.14
2005-07-04,5.61,5.61,5.37,5.42,1265248745,0,-0.19
2005-07-11,5.44,5.67,5.41,5.65,3389856,0,0.24
2005-07-18,5.65,5.74,5.63,5.69,3135544,0,0.04
2005-07-25,5.74,6.06,5.68,5.91,6016268,0,0.22
2005-08-01,5.91,6.15,5.88,6.14,553682236,0,0.23
2005-08-08,6.14,6.5,6.14,6.39,3048575,0,0.25
2005-08-15,6.38,6.44,6.28,6.42,660372638,0,0.03
2005-08-22,6.43,6.82,6.43,6.67,3134639,0,0.25
2005-08-29,6.65,6.76,6.6,6.73,1823087,0,0.06
2005-09-05,6.76,7.46,6.76,7.24,4280975,0,0.51
2005-09-12,7.23,7.38,7.03,7.11,2214211,0,-0.14
2005-09-19,7.04,7.26,7.04,7.21,1384268,0,0.1
2005-09-26,7.19,7.51,7.06,7.43,1756852,0,0.23
2005-10-03,7.49,7.57,6.96,6.97,181510365,0,-0.46
2005-10-10,6.97,7.43,6.97,7.21,1552980,0,0.24
2005-10-17,7.21,7.21,6.61,6.81,2394379,0,-0.4
2005-10-24,6.79,6.94,6.78,6.82,1549373,0,0.01
2005-10-31,6.82,6.98,6.74,6.85,4114441,0,0.03
2005-11-07,6.86,6.97,6.78,6.91,2452075,0,0.07
2005-11-14,6.9,7.02,6.78,6.79,1586635,0,-0.12
2005-11-21,6.79,6.87,6.75,6.87,1421961,0,0.08
2005-11-28,6.93,6.98,6.85,6.85,1472445,0,-0.03
2005-12-05,6.9,6.95,6.7,6.71,2275381,0,-0.13
2005-12-12,6.71,6.74,6.55,6.69,1982093,0,-0.03
2005-12-19,6.71,6.86,6.37,6.66,3017525,0,-0.03
2005-12-26,6.4,6.78,6.34,6.73,1263811,0,0.07
2006-01-02,6.71,6.98,6.57,6.86,3562723,0,0.13
2006-01-09,6.97,7.18,6.87,7.01,3366797,0,0.15
2006-01-16,6.98,6.98,6.78,6.78,1985699,0,-0.23
2006-01-23,6.75,6.81,6.69,6.75,1183967,0,-0.03
2006-01-30,6.77,6.98,6.77,6.9,424305,0,0.15
2006-02-06,6.9,6.98,6.74,6.77,2016951,0,-0.13
2006-02-13,6.77,6.82,6.74,6.75,878657,0,-0.01
2006-02-20,6.75,6.77,6.61,6.61,843799,0,-0.15
2006-02-27,6.61,6.71,6.61,6.66,468776,0,0.05
2006-03-06,6.66,6.69,6.61,6.65,424301,0,-0.01
2006-03-13,6.66,6.69,6.61,6.63,411079,0,-0.01
2006-03-20,6.66,6.73,6.53,6.66,1193581,0,0.03
2006-03-27,6.69,6.86,6.69,6.85,1330609,0,0.19
2006-04-03,6.86,7.01,6.85,6.9,2268170,0,0.05
2006-04-10,6.98,7.19,6.91,7.18,2280189,0,0.28
2006-04-17,7.19,7.59,7.17,7.22,2741757,0,0.04
2006-04-24,7.25,7.35,7.19,7.3,1304165,0,0.08
2006-05-01,7.33,7.62,7.3,7.58,2348704,0,0.28
2006-05-08,7.59,7.66,7.54,7.59,2328269,0,0.01
2006-05-15,7.59,7.62,6.96,7.01,1012574159,0,-0.59
2006-05-22,7.47,7.54,7.41,7.46,1271711,0,0.45
2006-05-29,7.08,7.51,7.02,7.46,236420116,0,0.0
2006-06-05,7.45,7.45,7.09,7.19,1788571,0,-0.27
2006-06-12,7.19,7.35,7.15,7.35,602197,0,0.16
2006-06-19,7.33,7.43,7.29,7.35,1179157,0,0.0
2006-06-26,7.35,7.47,7.34,7.46,980827,0,0.11
2006-07-03,7.49,7.49,7.33,7.35,1663563,0,-0.11
2006-07-10,7.35,7.46,7.33,7.42,719993,0,0.07
2006-07-17,7.33,7.43,7.31,7.43,782497,0,0.01
2006-07-24,7.43,7.55,6.96,7.55,775972539,0,0.12
2006-07-31,7.57,7.85,7.55,7.83,3382423,0,0.28
2006-08-07,7.85,7.86,7.59,7.63,6063992,0,-0.2
2006-08-14,7.65,7.74,7.43,7.71,1731996,0,0.08
2006-08-21,7.71,7.71,7.5,7.56,1349038,0,-0.15
2006-08-28,7.54,7.65,7.48,7.62,773712,0,0.06
2006-09-04,7.62,7.74,7.41,7.44,1001706,0,-0.18
2006-09-11,7.66,7.71,7.34,7.37,998813,0,-0.07
2006-09-18,7.65,7.75,7.65,7.69,655846,0,0.33
2006-09-25,7.69,7.98,7.69,7.83,1054956,0,0.14
2006-10-02,7.83,7.97,7.8,7.91,979102,0,0.08
2006-10-09,7.68,8.03,7.68,8.0,623171,0,0.09
2006-10-16,8.07,8.16,8.06,8.12,1556762,0,0.12
2006-10-23,8.13,8.16,7.89,8.13,1174888,0,0.02
2006-10-30,8.13,8.24,8.09,8.24,1093468,0,0.11
2006-11-06,8.22,8.33,8.16,8.22,1079464,0,-0.02
2006-11-13,8.16,8.25,8.16,8.22,748038,0,0.0
2006-11-20,8.19,8.31,8.19,8.27,1038618,0,0.05
2006-11-27,8.27,8.31,8.18,8.3,1524086,0,0.03
2006-12-04,8.34,8.57,8.34,8.48,1636118,0,0.18
2006-12-11,8.48,8.55,8.33,8.55,1689799,0,0.08
2006-12-18,8.55,8.69,8.55,8.63,1054955,0,0.08
2006-12-25,8.61,8.82,8.55,8.76,2108748,0,0.14
2007-01-01,8.75,8.78,8.64,8.67,1525253,0,-0.09
2007-01-08,8.7,8.82,8.66,8.75,1884685,0,0.08
2007-01-15,8.73,8.88,8.72,8.87,986103,0,0.12
2007-01-22,8.88,9.79,8.81,9.06,1940701,0,0.2
2007-01-29,9.13,9.22,8.88,8.93,1238172,0,-0.14
2007-02-05,8.94,9.22,8.94,9.16,687355,0,0.23
2007-02-12,9.16,9.22,9.03,9.19,484299,0,0.03
2007-02-26,9.31,9.34,8.83,8.86,721640,0,-0.33
2007-03-05,9.11,9.11,8.76,8.96,1133145,0,0.1
2007-03-12,8.99,9.09,8.97,9.09,595163,0,0.14
2007-03-19,9.13,9.26,9.03,9.26,948760,0,0.17
2007-03-26,9.28,9.59,9.28,9.49,1186827,0,0.23
2007-04-02,9.49,9.82,9.49,9.64,1380548,0,0.15
2007-04-09,9.64,9.79,9.55,9.67,1378213,0,0.03
2007-04-16,10.06,11.38,10.06,10.54,5993658,0,0.87
2007-04-23,11.14,13.63,10.71,12.05,23024710,0,1.51
2007-04-30,12.08,12.26,10.96,11.44,11198433,0,-0.6
2007-05-07,11.59,12.27,11.35,11.97,12312909,0,0.53
2007-05-14,12.05,12.14,11.23,11.26,5529196,0,-0.71
2007-05-21,11.29,11.56,11.02,11.05,3977100,0,-0.21
2007-05-28,11.05,11.44,11.05,11.16,2906970,0,0.11
2007-06-04,11.17,11.23,10.78,10.78,3299079,0,-0.38
2007-06-11,10.84,11.5,10.78,11.14,4781155,0,0.36
2007-06-18,11.17,11.44,11.17,11.25,1462237,0,0.11
2007-06-25,11.29,12.08,11.26,11.67,8730249,0,0.42
2007-07-02,11.75,11.81,11.47,11.55,6264400,0,-0.12
2007-07-09,11.62,11.99,11.53,11.7,6650672,0,0.15
2007-07-16,11.75,13.16,11.71,12.02,15236218,0,0.32
2007-07-23,12.41,12.65,11.76,11.9,9323081,0,-0.12
2007-07-30,11.9,12.29,11.44,11.99,4994715,0,0.09
2007-08-06,11.96,12.18,11.68,11.72,4616873,0,-0.27
2007-08-13,11.91,11.91,9.6,9.74,3477177,0,-1.98
2007-08-20,10.41,10.99,10.03,10.89,1723293,0,1.16
2007-08-27,11.06,11.88,10.79,11.81,2412157,0,0.92
2007-09-03,11.83,12.06,11.62,11.63,2041666,0,-0.18
2007-09-10,11.42,11.95,11.42,11.88,1401521,0,0.25
2007-09-17,12.03,12.21,11.95,12.06,1623589,0,0.18
2007-09-24,12.14,12.52,12.05,12.24,1153394,0,0.18
2007-10-01,12.29,12.41,12.08,12.19,1504624,0,-0.05
2007-10-08,12.21,12.28,11.73,11.73,1147729,0,-0.46
2007-10-15,11.85,11.85,11.5,11.5,982311,0,-0.23
2007-10-22,11.39,11.5,11.12,11.5,1074084,0,0.0
2007-10-29,11.55,12.0,11.27,11.35,840686,0,-0.15
2007-11-05,11.3,11.32,10.26,11.19,1032163,0,-0.17
2007-11-12,10.89,11.17,10.25,10.82,746647,0,-0.36
2007-11-19,10.92,10.92,10.21,10.23,925661,0,-0.59
2007-11-26,10.26,10.46,9.79,10.46,1106941,0,0.23
2007-12-03,10.46,10.69,10.36,10.54,580096,0,0.08
2007-12-10,10.56,10.66,10.16,10.28,515515,0,-0.26
2007-12-17,10.28,10.54,9.6,9.87,1110340,0,-0.41
2007-12-24,9.9,10.1,9.9,10.03,976646,0,0.17
2007-12-31,10.1,10.79,10.1,10.49,1153394,0,0.46
2008-01-07,10.43,10.84,10.26,10.56,558569,0,0.07
2008-01-14,10.63,10.94,10.51,10.59,952853,0,0.03
2008-01-21,10.59,10.66,10.2,10.35,1173788,0,-0.25
2008-01-28,10.33,10.4,10.13,10.36,670736,0,0.02
2008-02-11,10.36,10.89,10.31,10.81,730785,0,0.45
2008-02-18,10.89,11.44,10.89,11.22,1403787,0,0.41
