date,open,high,low,close,volume,turnover,change
2009-02-09,3.77,4.16,3.75,4.16,933000,0,0.41
2009-02-16,4.2,4.41,4.1,4.16,899000,0,0.0
2009-02-23,4.04,4.4,3.94,4.4,675000,0,0.24
2009-03-02,4.38,4.82,4.14,4.82,2253000,0,0.42
2009-03-09,4.88,4.99,4.75,4.88,2103000,0,0.07
2009-03-16,4.92,5.13,4.74,4.74,888000,0,-0.15
2009-03-23,4.74,5.49,4.72,5.34,3177000,0,0.6
2009-03-30,5.24,5.36,4.87,5.29,1430000,0,-0.05
2009-04-06,5.34,5.75,5.29,5.73,2115000,0,0.44
2009-04-13,5.73,6.04,5.47,5.47,3037000,0,-0.26
2009-04-20,5.49,5.86,5.18,5.65,2542000,0,0.18
2009-04-27,5.6,5.81,5.21,5.73,1788000,0,0.08
2009-05-04,6.01,6.84,5.86,6.79,3863000,0,1.06
2009-05-11,6.79,6.84,6.32,6.48,1395000,0,-0.31
2009-05-18,6.35,7.02,6.35,6.97,2286000,0,0.49
2009-05-25,7.18,7.41,6.95,7.21,1259000,0,0.23
2009-06-01,7.52,7.62,6.95,7.41,3175000,0,0.21
2009-06-08,7.57,7.57,6.63,6.79,1883000,0,-0.62
2009-06-15,6.79,6.79,6.22,6.76,906000,0,-0.03
2009-06-22,7.0,7.02,6.61,6.79,1533000,0,0.03
2009-06-29,6.76,8.03,6.63,7.67,5350000,0,0.88
2009-07-06,7.67,7.88,7.41,7.49,2129000,0,-0.18
2009-07-13,7.54,8.71,7.46,8.09,3305000,0,0.6
2009-07-20,8.29,8.5,8.03,8.27,2236000,0,0.18
2009-07-27,8.27,8.71,8.19,8.4,2728000,0,0.13
2009-08-03,8.4,9.38,7.93,8.14,4256000,0,-0.26
2009-08-10,8.29,8.86,8.11,8.71,2187000,0,0.57
2009-08-17,8.76,8.76,7.78,7.78,1922000,0,-0.93
2009-08-24,8.01,8.35,7.88,8.14,1278000,0,0.36
2009-08-31,8.22,9.11,8.19,8.82,4317000,0,0.68
2009-09-07,8.93,9.4,8.85,9.11,4533000,0,0.29
2009-09-14,9.11,9.87,8.85,9.87,4656000,0,0.76
2009-09-21,9.93,10.0,9.11,9.37,4583000,0,-0.5
2009-09-28,9.37,10.0,9.27,9.53,4156000,0,0.16
2009-10-05,9.79,9.9,9.45,9.53,2685000,0,0.0
2009-10-12,9.77,10.74,9.69,10.63,6305000,0,1.1
2009-10-19,10.69,10.98,10.19,10.45,3360000,0,-0.18
2009-10-26,10.4,10.66,9.77,10.0,3506000,0,-0.45
2009-11-02,9.82,10.27,9.69,10.08,3789000,0,0.08
2009-11-09,10.11,10.19,9.77,9.93,2536000,0,-0.16
2009-11-16,9.98,10.14,9.82,9.93,1770000,0,0.0
2009-11-23,9.95,10.14,9.79,9.82,1837000,0,-0.11
2009-11-30,9.82,10.29,9.82,9.85,2324000,0,0.03
2009-12-07,9.85,10.77,9.85,10.56,4067000,0,0.71
2009-12-14,10.66,11.08,10.32,10.53,4294000,0,-0.03
2009-12-21,10.66,11.82,10.61,11.82,6876000,0,1.29
2009-12-28,12.08,12.6,11.82,11.84,6937000,0,0.03
2010-01-04,11.92,12.03,11.05,11.21,3720000,0,-0.63
2010-01-11,11.21,11.92,11.11,11.74,3675000,0,0.53
2010-01-18,11.63,11.9,10.66,10.71,2670000,0,-1.02
2010-01-25,10.53,11.21,10.14,10.24,1859000,0,-0.47
2010-02-01,10.24,10.92,9.87,9.9,967000,0,-0.34
2010-02-08,9.77,10.61,9.72,10.29,747000,0,0.39
2010-02-22,10.66,11.76,10.66,10.95,3531000,0,0.66
2010-03-01,11.03,11.48,10.95,11.08,1946000,0,0.13
2010-03-08,11.24,12.0,11.16,11.37,8410000,0,0.29
2010-03-15,11.42,12.11,11.42,11.84,4497000,0,0.47
2010-03-22,11.84,12.55,11.63,12.0,3021000,0,0.16
2010-03-29,12.18,12.47,11.58,11.92,3768000,0,-0.08
2010-04-05,12.08,13.05,12.08,12.68,7941000,0,0.76
2010-04-12,12.68,13.65,12.24,13.23,7022000,0,0.55
2010-04-19,13.1,13.23,12.32,12.87,4709000,0,-0.37
2010-04-26,12.92,13.42,12.11,12.39,15697000,0,-0.47
2010-05-03,12.18,12.18,11.05,11.5,7145000,0,-0.89
2010-05-10,11.61,12.13,11.42,11.92,4339000,0,0.42
2010-05-17,11.71,11.87,10.71,11.45,3884000,0,-0.47
2010-05-24,11.5,11.5,10.35,10.84,3640000,0,-0.6
2010-05-31,10.77,11.21,10.71,10.98,1694000,0,0.13
2010-06-07,10.53,11.03,10.5,10.9,1457000,0,-0.08
2010-06-14,10.92,11.34,10.84,11.08,1802000,0,0.18
2010-06-21,11.19,11.53,11.05,11.32,1757000,0,0.24
2010-06-28,11.32,11.37,10.87,10.95,1146000,0,-0.37
2010-07-05,10.98,11.5,10.77,11.29,1746000,0,0.34
2010-07-12,11.37,11.69,11.27,11.4,2047000,0,0.11
2010-07-19,11.29,11.45,11.13,11.42,1005000,0,0.03
2010-07-26,11.5,11.79,11.45,11.55,2356000,0,0.13
2010-08-02,11.76,11.79,11.32,11.45,3017000,0,-0.11
2010-08-09,11.55,11.97,11.37,11.84,4753000,0,0.39
2010-08-16,11.84,12.18,11.61,11.76,3226000,0,-0.08
2010-08-23,11.82,11.82,11.22,11.31,3511000,0,-0.46
2010-08-30,11.47,11.77,11.01,11.52,5985000,0,0.22
2010-09-06,11.58,12.15,11.47,11.93,3953000,0,0.41
2010-09-13,12.25,12.99,12.04,12.47,10985000,0,0.54
2010-09-20,12.61,12.74,12.28,12.39,2665000,0,-0.08
2010-09-27,12.63,12.66,12.17,12.39,2447000,0,0.0
2010-10-04,12.47,12.47,11.96,12.25,1427000,0,-0.14
2010-10-11,12.39,12.53,12.09,12.28,2275000,0,0.03
2010-10-18,12.28,12.31,11.55,11.96,1316000,0,-0.33
2010-10-25,12.06,12.63,11.96,12.06,3813000,0,0.11
2010-11-01,11.96,12.06,11.06,11.12,1960000,0,-0.95
2010-11-08,11.06,11.12,10.79,10.84,1235464,0,-0.27
2010-11-15,10.84,11.03,10.76,10.87,483000,0,0.03
2010-11-22,10.95,10.95,10.74,10.76,563000,0,-0.11
2010-11-29,11.44,11.47,11.06,11.44,1846000,0,0.68
2010-12-06,11.39,11.66,11.25,11.47,2468000,0,0.03
2010-12-13,11.47,11.82,11.2,11.33,1720000,0,-0.14
2010-12-20,11.33,11.66,11.22,11.66,1105366,0,0.33
2010-12-27,11.66,11.71,11.22,11.28,819000,0,-0.38
2011-01-03,11.28,11.31,11.06,11.09,1288000,0,-0.19
2011-01-10,11.01,11.33,11.01,11.17,990000,0,0.08
2011-01-17,11.22,11.69,11.14,11.5,1984000,0,0.33
2011-01-24,11.55,11.63,11.28,11.31,1312000,0,-0.19
2011-02-07,11.39,11.5,11.06,11.14,693000,0,-0.16
2011-02-14,11.17,11.58,11.17,11.41,1180000,0,0.27
2011-02-21,11.47,11.47,10.9,11.03,1046000,0,-0.38
2011-02-28,11.03,11.6,10.98,11.39,1703000,0,0.35
2011-03-07,11.44,11.44,10.93,11.01,992000,0,-0.38
2011-03-14,11.39,11.39,9.81,10.14,2288000,0,-0.87
2011-03-21,10.25,10.87,10.17,10.65,1327000,0,0.52
2011-03-28,10.65,10.74,10.47,10.55,596000,0,-0.11
2011-04-04,10.6,10.71,10.57,10.63,359000,0,0.08
2011-04-11,10.84,11.03,10.68,10.95,1245000,0,0.33
2011-04-18,10.93,11.01,10.63,10.84,705000,0,-0.11
2011-04-25,10.74,10.74,10.3,10.41,1334000,0,-0.43
2011-05-02,10.68,10.74,10.36,10.63,803000,0,0.22
2011-05-09,10.63,10.63,10.33,10.36,750000,0,-0.27
2011-05-16,10.36,10.74,10.33,10.74,1161000,0,0.38
2011-05-23,10.74,10.74,10.38,10.68,1103000,0,-0.05
2011-05-30,10.74,11.01,10.68,10.74,2491000,0,0.05
2011-06-06,10.74,10.9,10.6,10.65,827000,0,-0.08
2011-06-13,10.6,10.6,10.28,10.28,775000,0,-0.38
2011-06-20,10.3,10.33,9.87,10.03,684000,0,-0.24
2011-06-27,9.98,10.19,9.81,10.19,401000,0,0.16
2011-07-04,10.19,10.22,10.09,10.11,378000,0,-0.08
2011-07-11,10.06,10.06,9.57,9.71,533000,0,-0.41
2011-07-18,9.76,10.38,9.68,10.17,1235000,0,0.46
2011-07-25,10.17,10.25,9.9,9.92,606000,0,-0.24
2011-08-01,9.92,10.06,9.03,9.03,692000,0,-0.89
2011-08-08,8.95,8.95,7.86,8.92,2093000,0,-0.11
2011-08-15,9.03,9.19,8.62,8.68,1602000,0,-0.24
2011-08-22,8.68,9.0,8.54,8.6,1345000,0,-0.07
2011-08-29,8.69,9.03,8.69,8.86,812000,0,0.26
2011-09-05,8.69,8.83,8.49,8.83,468000,0,-0.03
2011-09-12,8.8,9.2,8.66,9.2,919000,0,0.37
2011-09-19,9.2,9.29,8.63,8.72,970000,0,-0.49
2011-09-26,8.69,8.83,8.46,8.8,477000,0,0.09
2011-10-03,8.63,8.89,8.63,8.75,260000,0,-0.06
2011-10-10,8.92,9.55,8.92,9.49,1010000,0,0.74
2011-10-17,9.63,9.66,9.15,9.26,742000,0,-0.23
2011-10-24,9.35,9.63,9.26,9.63,883000,0,0.37
2011-10-31,10.29,10.52,10.23,10.35,3696000,0,0.71
2011-11-07,10.35,10.43,9.83,9.92,1278000,0,-0.43
2011-11-14,10.0,10.06,9.57,9.57,640000,0,-0.34
2011-11-21,9.55,9.55,8.75,8.89,785000,0,-0.69
2011-11-28,8.97,9.46,8.97,9.43,615000,0,0.54
2011-12-05,9.49,9.57,9.03,9.09,771000,0,-0.34
2011-12-12,9.09,9.32,9.0,9.09,322000,0,0.0
2011-12-19,9.15,9.52,8.75,9.46,671000,0,0.37
2011-12-26,9.49,9.49,9.2,9.2,418000,0,-0.26
2012-01-02,9.2,9.32,9.09,9.26,228000,0,0.06
2012-01-09,9.15,9.2,8.97,8.97,407000,0,-0.29
2012-01-16,9.2,9.23,8.86,9.2,404000,0,0.23
2012-01-30,9.37,10.03,9.32,10.0,1572000,0,0.8
2012-02-06,10.46,10.55,10.15,10.32,3300000,0,0.31
2012-02-13,10.29,10.6,10.17,10.37,2012000,0,0.06
2012-02-20,10.37,10.55,10.2,10.2,1641000,0,-0.17
2012-02-27,10.26,10.43,10.17,10.4,581000,0,0.2
2012-03-05,10.35,10.43,9.86,10.2,1056000,0,-0.2
2012-03-12,10.2,10.37,10.06,10.32,1213000,0,0.11
2012-03-19,10.35,10.43,10.2,10.4,1131000,0,0.09
2012-03-26,10.46,10.69,9.63,10.0,2545000,0,-0.4
2012-04-02,10.0,10.06,9.29,9.66,759000,0,-0.34
2012-04-09,9.66,9.8,9.55,9.72,523000,0,0.06
2012-04-16,9.72,9.72,9.12,9.17,891000,0,-0.54
2012-04-23,9.17,9.17,8.86,8.95,771000,0,-0.23
2012-04-30,8.86,9.03,8.77,8.95,465000,0,0.0
2012-05-07,8.95,8.95,8.69,8.77,283000,0,-0.17
2012-05-14,8.77,8.77,8.55,8.55,283000,0,-0.23
2012-05-21,8.6,8.72,8.4,8.49,452000,0,-0.06
2012-05-28,8.46,8.72,8.46,8.46,207000,0,-0.03
2012-06-04,8.32,8.35,8.12,8.26,243000,0,-0.2
2012-06-11,8.32,8.37,8.17,8.37,177000,0,0.11
2012-06-18,8.46,8.52,8.4,8.46,199000,0,0.09
2012-06-25,8.49,8.66,8.37,8.57,169000,0,0.11
2012-07-02,8.57,8.72,8.52,8.63,264000,0,0.06
2012-07-09,8.63,8.63,8.29,8.29,212000,0,-0.34
2012-07-16,8.32,8.37,8.26,8.29,163000,0,0.0
2012-07-23,8.26,8.26,8.12,8.26,135000,0,-0.03
2012-07-30,8.29,8.37,8.29,8.37,119000,0,0.11
2012-08-06,8.43,8.55,8.26,8.55,233000,0,0.17
2012-08-13,8.55,9.03,8.55,9.03,574000,0,0.49
2012-08-20,9.17,9.32,8.99,8.99,2096000,0,-0.04
2012-08-27,8.99,9.17,8.72,9.05,566000,0,0.06
2012-09-03,9.05,9.2,8.99,9.05,488000,0,0.0
2012-09-10,9.05,9.17,8.99,9.08,598000,0,0.03
2012-09-17,9.14,9.14,8.99,9.08,409000,0,0.0
2012-09-24,9.08,9.11,8.9,8.96,270000,0,-0.12
2012-10-01,8.96,8.96,8.84,8.84,311000,0,-0.12
2012-10-08,8.84,8.9,8.72,8.81,211000,0,-0.03
2012-10-15,8.81,8.93,8.72,8.75,214000,0,-0.06
2012-10-22,8.72,8.72,8.35,8.35,249000,0,-0.4
2012-10-29,8.38,8.38,7.86,7.92,582000,0,-0.43
2012-11-05,7.89,8.17,7.83,8.17,193000,0,0.24
2012-11-12,8.11,8.14,7.95,7.98,205000,0,-0.18
2012-11-19,7.98,8.11,7.83,8.11,202000,0,0.12
2012-11-26,8.14,8.23,8.01,8.2,372000,0,0.09
2012-12-03,8.2,8.75,8.17,8.53,556000,0,0.34
2012-12-10,8.56,8.65,8.29,8.38,441000,0,-0.15
2012-12-17,8.41,8.47,8.26,8.35,253000,0,-0.03
2012-12-24,8.35,8.5,8.26,8.47,417000,0,0.12
2012-12-31,8.44,8.68,8.41,8.56,251000,0,0.09
2013-01-07,8.53,8.93,8.5,8.93,753000,0,0.37
2013-01-14,8.96,9.05,8.72,8.84,1453000,0,-0.09
2013-01-21,8.84,8.96,8.68,8.72,426000,0,-0.12
2013-01-28,8.75,9.05,8.72,9.02,679000,0,0.3
2013-02-04,9.11,9.14,8.93,8.96,902000,0,-0.06
2013-02-18,9.02,9.42,9.02,9.32,1041000,0,0.37
2013-02-25,9.35,9.63,9.35,9.51,710000,0,0.18
2013-03-04,9.54,9.54,9.29,9.39,438000,0,-0.12
2013-03-11,9.42,9.54,9.35,9.35,521216,0,-0.03
2013-03-18,9.2,9.32,9.2,9.2,230963,0,-0.15
2013-03-25,9.39,9.57,9.26,9.57,360894,0,0.37
2013-04-01,9.57,9.72,9.51,9.57,361274,0,0.0
2013-04-08,9.45,9.6,9.26,9.6,693768,0,0.03
2013-04-15,9.66,10.6,9.66,10.24,5417570,0,0.64
2013-04-22,10.27,10.51,9.93,9.93,1672244,0,-0.3
2013-04-29,9.93,10.15,9.9,9.93,573074,0,0.0
2013-05-06,9.93,10.21,9.93,10.15,664656,0,0.21
2013-05-13,10.15,11.24,10.06,10.97,3004801,0,0.82
2013-05-20,10.97,11.49,10.85,11.0,2540011,0,0.03
2013-05-27,10.97,11.15,10.91,11.06,932104,0,0.06
2013-06-03,11.03,11.7,10.97,11.21,2578658,0,0.15
2013-06-10,11.15,11.21,10.3,10.33,2137278,0,-0.88
2013-06-17,10.33,10.73,10.33,10.73,933220,0,0.4
2013-06-24,10.91,10.91,10.48,10.63,1117210,0,-0.09
2013-07-01,10.63,10.7,10.51,10.67,509958,0,0.03
2013-07-08,10.67,10.67,10.24,10.36,658991,0,-0.3
2013-07-15,10.42,10.45,10.24,10.3,357838,0,-0.06
2013-07-22,10.3,10.54,10.24,10.48,319258,0,0.18
2013-07-29,10.42,10.51,10.39,10.42,306123,0,-0.06
2013-08-05,10.42,10.73,10.36,10.54,589323,0,0.12
2013-08-12,10.67,10.73,10.48,10.54,824999,0,0.0
2013-08-19,10.51,10.63,10.23,10.36,706898,0,-0.19
2013-08-26,10.29,10.39,10.1,10.1,364050,0,-0.25
2013-09-02,10.13,10.45,10.1,10.36,777798,0,0.25
2013-09-09,10.48,10.67,10.48,10.58,498543,0,0.22
2013-09-16,10.55,10.58,10.51,10.58,202325,0,0.0
2013-09-23,10.51,10.61,10.45,10.61,646840,0,0.03
2013-09-30,10.64,10.93,10.55,10.77,945095,0,0.16
2013-10-07,10.77,10.83,10.64,10.7,532737,0,-0.06
2013-10-14,10.64,10.74,10.51,10.74,298364,0,0.03
2013-10-21,10.74,10.77,10.58,10.64,259533,0,-0.1
2013-10-28,10.61,10.83,10.61,10.61,386385,0,-0.03
2013-11-04,10.61,10.77,10.51,10.67,285105,0,0.06
2013-11-11,10.55,11.09,10.48,11.02,1604538,0,0.35
2013-11-18,11.02,11.12,10.9,10.99,924371,0,-0.03
2013-11-25,11.05,11.44,10.93,11.31,1671241,0,0.32
2013-12-02,11.37,11.37,11.18,11.21,689315,0,-0.1
2013-12-09,11.12,11.15,10.8,10.86,1039182,0,-0.35
2013-12-16,10.86,10.96,10.83,10.9,372081,0,0.03
2013-12-23,10.93,11.44,10.93,11.44,1285841,0,0.54
2013-12-30,11.63,12.23,11.63,11.98,5103012,0,0.54
2014-01-06,12.13,12.32,11.69,11.72,3378089,0,-0.25
2014-01-13,11.75,11.85,11.53,11.78,1181405,0,0.06
2014-01-20,11.82,12.1,11.63,11.85,1088618,0,0.06
2014-01-27,11.75,11.75,11.56,11.59,172250,0,-0.25
2014-02-03,11.44,11.59,11.31,11.53,456638,0,-0.06
2014-02-10,11.44,11.69,11.31,11.53,714297,0,0.0
2014-02-17,11.53,12.01,11.53,11.91,1207716,0,0.38
2014-02-24,11.98,12.01,11.75,11.82,1337970,0,-0.1
2014-03-03,11.82,12.61,11.69,12.26,4017269,0,0.44
2014-03-10,12.2,12.2,11.5,11.56,2701449,0,-0.7
2014-03-17,11.63,11.78,11.47,11.63,1458949,0,0.06
2014-03-24,11.47,11.69,11.37,11.63,860364,0,0.0
2014-03-31,11.63,11.63,11.47,11.5,644719,0,-0.13
2014-04-07,11.5,11.63,11.15,11.21,1161930,0,-0.29
2014-04-14,11.12,11.24,10.99,11.24,652454,0,0.03
2014-04-21,11.24,11.37,10.74,10.8,585129,0,-0.44
2014-04-28,10.74,10.96,10.48,10.9,1038419,0,0.1
2014-05-05,10.9,10.96,10.67,10.83,440360,0,-0.06
2014-05-12,10.83,11.59,10.7,11.44,2847232,0,0.6
2014-05-19,11.59,11.69,11.4,11.53,928030,0,0.1
2014-05-26,11.56,12.2,11.47,11.78,3065626,0,0.25
2014-06-02,11.85,12.55,11.69,12.39,3434257,0,0.6
2014-06-09,12.29,12.55,12.01,12.36,6103077,0,-0.03
2014-06-16,12.55,13.66,12.26,13.47,12846511,0,1.11
2014-06-23,13.47,13.47,12.58,12.74,4894125,0,-0.73
2014-06-30,12.71,13.09,12.61,12.71,3097736,0,-0.03
2014-07-07,12.71,12.77,11.94,12.01,1952662,0,-0.7
2014-07-14,12.01,12.32,11.91,12.04,848524,0,0.03
2014-07-21,12.2,12.2,12.04,12.07,495238,0,0.03
2014-07-28,12.04,12.1,11.81,11.81,1195844,0,-0.26
2014-08-04,11.81,12.01,11.35,11.75,617600,0,-0.07
2014-08-11,11.75,11.88,11.0,11.0,1449163,0,-0.75
2014-08-18,11.03,11.09,10.54,11.06,1231607,0,0.07
2014-08-25,11.09,11.19,10.96,11.0,683971,0,-0.07
2014-09-01,11.0,11.06,10.83,10.96,784704,0,-0.03
2014-09-08,11.0,11.52,11.0,11.42,1300812,0,0.46
2014-09-15,11.35,11.35,11.13,11.35,1134240,0,-0.07
2014-09-22,11.35,11.35,11.35,11.35,0,0,0.0
2014-09-29,11.35,11.35,11.35,11.35,0,0,0.0
2014-10-06,11.29,11.97,11.29,11.91,716306,0,0.55
2014-10-13,11.88,11.91,11.29,11.62,585776,0,-0.29
2014-10-20,11.81,11.88,11.65,11.78,284396,0,0.16
2014-10-27,11.75,12.2,11.49,12.14,418924,0,0.36
2014-11-03,12.24,12.37,12.01,12.17,647917,0,0.03
2014-11-10,12.33,12.92,12.04,12.04,1534897,0,-0.13
2014-11-17,12.04,12.04,11.55,11.68,455922,0,-0.36
2014-11-24,11.75,11.75,11.49,11.62,139588,0,-0.07
2014-12-01,11.52,11.81,11.45,11.68,427039,0,0.07
2014-12-08,11.71,11.84,11.49,11.52,445974,0,-0.16
2014-12-15,11.52,11.62,11.42,11.52,311156,0,0.0
2014-12-22,11.58,11.78,11.52,11.71,331643,0,0.2
2014-12-29,11.78,11.78,11.65,11.65,201351,0,-0.07
2015-01-05,11.68,11.81,11.62,11.81,411030,0,0.16
2015-01-12,12.01,12.07,11.81,11.81,879908,0,0.0
2015-01-19,11.81,12.04,11.81,11.94,417625,0,0.13
2015-01-26,11.97,12.33,11.97,12.2,1066477,0,0.26
2015-02-02,12.24,12.24,12.07,12.11,558052,0,-0.1
2015-02-09,12.04,12.14,11.84,11.88,453845,0,-0.23
2015-02-23,11.94,12.14,11.88,12.07,268871,0,0.2
2015-03-02,12.14,12.14,11.97,12.14,272260,0,0.07
2015-03-09,12.14,12.2,12.01,12.07,412017,0,-0.07
2015-03-16,12.07,12.27,12.07,12.2,323829,0,0.13
2015-03-23,12.27,12.53,12.11,12.24,612905,0,0.03
2015-03-30,12.27,12.53,12.2,12.4,528461,0,0.16
2015-04-06,12.53,12.66,12.43,12.59,581894,0,0.2
2015-04-13,12.59,12.66,12.43,12.43,442448,0,-0.16
2015-04-20,12.43,12.43,12.14,12.17,567099,0,-0.26
2015-04-27,12.17,12.24,12.04,12.17,602186,0,0.0
2015-05-04,12.2,12.27,12.07,12.07,419887,0,-0.1
2015-05-11,12.2,12.2,11.29,11.49,965740,0,-0.59
2015-05-18,11.42,11.52,11.22,11.35,418756,0,-0.13
2015-05-25,11.35,11.39,11.19,11.26,333604,0,-0.1
2015-06-01,11.26,11.26,10.7,10.73,560967,0,-0.52
2015-06-08,10.77,10.77,10.28,10.57,241901,0,-0.16
2015-06-15,10.44,10.64,10.41,10.64,140868,0,0.07
2015-06-22,10.64,10.67,10.44,10.54,178121,0,-0.1
2015-06-29,10.47,10.67,10.38,10.51,146469,0,-0.03
2015-07-06,10.47,10.64,10.28,10.38,267130,0,-0.13
2015-07-13,10.38,10.57,10.31,10.31,356273,0,-0.07
2015-07-20,10.31,10.44,10.21,10.28,137751,0,-0.03
2015-07-27,10.21,10.28,9.89,10.02,212656,0,-0.26
2015-08-03,9.92,9.95,9.76,9.89,175634,0,-0.13
2015-08-10,9.92,9.92,9.43,9.46,423130,0,-0.42
2015-08-17,9.43,9.46,8.52,8.65,676182,0,-0.82
2015-08-24,8.55,8.67,7.67,8.59,932996,0,-0.05
2015-08-31,8.52,8.84,8.38,8.63,341606,0,0.04
2015-09-07,8.74,9.34,8.67,9.34,354568,0,0.71
2015-09-14,9.38,9.41,9.16,9.38,153023,0,0.04
2015-09-21,9.27,9.31,9.16,9.31,141326,0,-0.07
2015-09-28,9.31,9.48,9.27,9.38,125171,0,0.07
2015-10-05,9.38,9.52,9.34,9.38,108154,0,0.0
2015-10-12,9.84,10.26,9.84,9.91,828975,0,0.53
2015-10-19,9.91,10.19,9.91,10.12,771379,0,0.21
2015-10-26,10.16,10.41,10.05,10.19,540200,0,0.07
2015-11-02,10.16,10.3,10.16,10.3,242211,0,0.11
2015-11-09,10.23,10.83,9.94,10.51,1152570,0,0.21
2015-11-16,10.62,10.87,10.41,10.69,705245,0,0.18
2015-11-23,10.8,10.8,10.37,10.48,346062,0,-0.21
2015-11-30,10.44,10.58,10.37,10.55,269419,0,0.07
2015-12-07,10.41,10.55,10.34,10.34,261475,0,-0.21
2015-12-14,10.3,10.51,10.16,10.41,385420,0,0.07
2015-12-21,10.41,10.73,10.41,10.55,296524,0,0.14
2015-12-28,10.51,10.69,10.51,10.69,181719,0,0.14
2016-01-04,10.58,10.76,10.16,10.41,499882,0,-0.28
2016-01-11,10.37,10.37,10.09,10.23,267888,0,-0.18
2016-01-18,9.94,10.34,9.94,10.02,104531,0,-0.21
2016-01-25,10.05,10.26,10.05,10.26,138107,0,0.25
2016-02-01,10.3,10.55,10.19,10.44,247526,0,0.18
2016-02-15,10.41,10.65,10.3,10.58,443096,0,0.14
2016-02-22,10.62,10.8,10.55,10.8,236831,0,0.21
2016-02-29,10.76,11.01,10.73,11.01,293108,0,0.21
2016-03-07,10.97,10.97,10.65,10.73,547202,0,-0.28
2016-03-14,10.76,10.9,10.69,10.87,317184,0,0.14
2016-03-21,10.9,10.9,10.58,10.76,896772,0,-0.11
2016-03-28,10.83,10.83,10.51,10.83,176760,0,0.07
2016-04-04,10.69,10.69,10.41,10.51,170264,0,-0.32
