date,open,high,low,close,volume,turnover,change
2008-10-13,4.79,5.12,4.79,4.81,680865,0,-0.15
2008-10-20,4.81,5.12,4.65,4.65,485804,0,-0.16
2008-10-27,4.41,4.83,4.03,4.83,886965,0,0.18
2008-11-03,4.92,5.09,4.47,4.79,635473,0,-0.03
2008-11-10,4.76,4.76,4.28,4.28,256396,0,-0.52
2008-11-17,4.08,4.37,3.63,3.98,498072,0,-0.29
2008-11-24,4.08,4.34,3.95,4.29,326324,0,0.31
2008-12-01,4.28,4.37,3.98,3.98,284613,0,-0.31
2008-12-08,4.1,4.6,4.05,4.31,561865,0,0.32
2008-12-15,4.42,4.68,4.37,4.54,549599,0,0.23
2008-12-22,4.6,4.6,4.24,4.37,325096,0,-0.16
2008-12-29,4.41,4.73,4.37,4.57,460044,0,0.19
2009-01-05,4.7,4.7,4.42,4.52,392570,0,-0.05
2009-01-12,4.54,4.54,4.33,4.44,235542,0,-0.08
2009-01-19,4.57,4.65,4.41,4.49,208553,0,0.05
2009-02-02,4.5,4.63,4.41,4.62,147213,0,0.13
2009-02-09,4.65,4.96,4.54,4.79,559412,0,0.18
2009-02-16,4.81,4.99,4.73,4.81,348406,0,0.02
2009-02-23,4.79,4.92,4.57,4.75,561866,0,-0.06
2009-03-02,4.71,4.92,4.47,4.76,596216,0,0.02
2009-03-09,4.79,5.12,4.73,4.99,637927,0,0.23
2009-03-16,4.96,5.46,4.96,5.22,972840,0,0.23
2009-03-23,5.12,6.8,5.12,6.46,1966538,0,1.25
2009-03-30,6.9,6.9,6.48,6.8,2197174,0,0.34
2009-04-06,6.9,7.26,6.64,7.11,2056093,0,0.31
2009-04-13,7.0,7.26,6.64,6.64,1729768,0,-0.47
2009-04-20,6.64,7.61,6.51,7.35,1534708,0,0.71
2009-04-27,7.39,7.52,6.8,7.31,885739,0,-0.05
2009-05-04,7.4,7.78,7.29,7.78,1805829,0,0.47
2009-05-11,7.78,7.78,7.14,7.58,931130,0,-0.19
2009-05-18,7.94,8.1,7.66,7.81,2458480,0,0.23
2009-05-25,7.81,7.92,7.55,7.78,976521,0,-0.03
2009-06-01,7.87,7.87,7.48,7.65,1388721,0,-0.13
2009-06-08,7.71,7.73,6.84,7.16,942170,0,-0.49
2009-06-15,6.98,7.35,6.98,7.35,491940,0,0.19
2009-06-22,7.24,7.82,7.24,7.78,891871,0,0.42
2009-06-29,7.94,8.36,7.87,8.0,3004401,0,0.23
2009-07-06,8.05,8.57,8.0,8.57,3322137,0,0.57
2009-07-13,8.71,8.82,8.04,8.04,2215576,0,-0.54
2009-07-20,8.04,8.32,8.04,8.09,911501,0,0.05
2009-07-27,8.11,9.96,8.11,9.36,7928725,0,1.27
2009-08-03,9.46,9.57,8.39,8.5,2269555,0,-0.86
2009-08-10,8.21,9.43,8.21,9.11,1562925,0,0.61
2009-08-17,9.18,9.29,8.25,8.46,1175260,0,-0.64
2009-08-24,8.57,8.64,8.32,8.32,431827,0,-0.14
2009-08-31,8.32,8.82,8.32,8.71,721349,0,0.39
2009-09-07,8.93,8.93,8.21,8.5,610938,0,-0.21
2009-09-14,8.23,8.82,8.23,8.79,828079,0,0.29
2009-09-21,8.75,8.96,8.39,8.46,1017004,0,-0.32
2009-09-28,8.39,9.27,8.29,8.86,1885570,0,0.39
2009-10-05,8.75,12.38,8.75,12.38,4287621,0,3.52
2009-10-12,13.23,13.5,12.3,13.07,15923702,0,0.7
2009-10-19,13.07,13.98,11.89,11.93,6578033,0,-1.14
2009-10-26,11.93,12.43,10.32,10.61,2712425,0,-1.32
2009-11-02,10.48,11.46,10.36,10.79,1652481,0,0.18
2009-11-09,10.89,12.25,10.64,11.54,3464445,0,0.75
2009-11-16,11.61,12.3,11.25,11.46,2004569,0,-0.07
2009-11-23,11.46,11.89,10.75,10.89,2054867,0,-0.57
2009-11-30,10.95,12.32,10.71,11.89,5649355,0,1.0
2009-12-07,12.11,15.54,11.96,14.93,20573227,0,3.04
2009-12-14,15.0,15.79,13.61,13.71,12018835,0,-1.21
2009-12-21,13.93,15.18,13.93,14.14,7641659,0,0.43
2009-12-28,14.5,14.96,13.96,14.36,4855623,0,0.21
2010-01-04,14.36,14.71,13.27,13.39,3805492,0,-0.96
2010-01-11,13.57,14.54,13.29,14.13,4317063,0,0.73
2010-01-18,14.13,16.11,13.86,14.82,13379343,0,0.7
2010-01-25,14.82,15.48,12.64,14.89,8906474,0,0.07
2010-02-01,15.71,15.82,13.55,13.55,6851607,0,-1.34
2010-02-08,12.14,12.82,11.57,12.54,2510006,0,-1.02
2010-02-22,12.88,14.04,12.25,12.57,6006350,0,0.04
2010-03-01,12.39,12.64,11.64,12.16,6617290,0,-0.41
2010-03-08,12.43,12.79,12.11,12.23,4639708,0,0.07
2010-03-15,12.32,13.07,11.75,13.07,5233474,0,0.84
2010-03-22,13.07,13.38,12.29,12.52,5077672,0,-0.55
2010-03-29,12.54,12.79,12.29,12.54,3498796,0,0.02
2010-04-05,12.68,12.86,12.43,12.52,2907486,0,-0.02
2010-04-12,12.61,13.11,12.55,12.61,5483737,0,0.09
2010-04-19,12.43,12.45,11.75,12.02,3990739,0,-0.59
2010-04-26,12.07,12.14,11.54,11.61,1978806,0,-0.41
2010-05-03,11.57,11.57,9.34,9.68,2682983,0,-1.93
2010-05-10,9.71,10.71,9.64,10.55,1250094,0,0.88
2010-05-17,10.43,10.43,9.07,9.11,1132322,0,-1.45
2010-05-24,9.18,9.34,8.57,9.09,1394854,0,-0.02
2010-05-31,9.13,9.71,9.0,9.34,1383814,0,0.25
2010-06-07,9.0,9.23,8.89,9.18,818264,0,-0.16
2010-06-14,9.29,10.23,9.13,9.91,1780066,0,0.73
2010-06-21,9.98,10.02,9.68,9.73,885738,0,-0.18
2010-06-28,9.73,10.07,9.39,9.61,899233,0,-0.13
2010-07-05,9.79,10.18,9.68,10.0,1205930,0,0.39
2010-07-12,10.14,10.39,9.77,9.77,1667202,0,-0.23
2010-07-19,9.43,10.25,9.43,10.02,1289351,0,0.25
2010-07-26,10.14,10.34,9.86,10.18,1237827,0,0.16
2010-08-02,10.32,10.42,10.0,10.42,1755531,0,0.24
2010-08-09,10.4,10.42,9.85,10.04,705401,0,-0.38
2010-08-16,10.27,10.42,10.08,10.12,761832,0,0.08
2010-08-23,10.19,10.21,9.66,9.74,801091,0,-0.38
2010-08-30,9.74,9.74,8.98,9.51,1020684,0,-0.23
2010-09-06,9.62,10.08,9.43,9.74,1138457,0,0.23
2010-09-13,9.74,9.93,9.62,9.7,694359,0,-0.04
2010-09-20,9.76,9.98,9.72,9.83,526289,0,0.13
2010-09-27,9.93,10.19,9.77,10.06,976520,0,0.23
2010-10-04,10.12,10.12,9.76,9.87,583950,0,-0.19
2010-10-11,9.87,9.95,9.58,9.58,615845,0,-0.29
2010-10-18,9.51,9.68,9.32,9.58,604805,0,0.0
2010-10-25,9.58,9.66,9.43,9.51,468630,0,-0.08
2010-11-01,9.55,9.55,9.13,9.2,457591,0,-0.3
2010-11-08,9.39,9.39,9.15,9.2,188980,0,0.0
2010-11-15,9.2,9.74,9.13,9.43,442867,0,0.23
2010-11-22,9.51,9.68,9.38,9.51,609712,0,0.08
2010-11-29,9.62,10.0,9.39,10.0,846481,0,0.49
2010-12-06,10.06,10.12,9.74,9.93,924995,0,-0.08
2010-12-13,9.97,10.08,9.64,9.79,690679,0,-0.13
2010-12-20,9.79,10.35,9.7,9.95,866303,0,0.15
2010-12-27,9.97,10.0,9.68,9.85,631794,0,-0.1
2011-01-03,9.89,9.89,8.96,9.39,944624,0,-0.46
2011-01-10,9.39,9.66,9.39,9.55,489486,0,0.15
2011-01-17,9.58,9.68,9.13,9.39,570454,0,-0.15
2011-01-24,9.43,9.62,9.41,9.47,379075,0,0.08
2011-02-07,9.32,9.32,9.0,9.15,1045221,0,-0.32
2011-02-14,9.17,9.87,9.05,9.68,1494225,0,0.53
2011-02-21,9.68,9.98,9.32,9.77,1193662,0,0.1
2011-02-28,9.81,10.33,9.77,9.95,1415711,0,0.17
2011-03-07,9.87,10.06,9.77,9.95,928675,0,0.0
2011-03-14,9.28,9.7,8.79,9.47,1429206,0,-0.48
2011-03-21,9.51,9.68,9.41,9.55,644060,0,0.08
2011-03-28,9.55,9.55,9.09,9.13,633019,0,-0.42
2011-04-04,9.2,9.36,9.13,9.28,288294,0,0.15
2011-04-11,9.28,9.36,9.17,9.2,636700,0,-0.08
2011-04-18,9.2,9.62,9.2,9.41,613391,0,0.21
2011-04-25,9.43,9.45,9.15,9.19,590083,0,-0.23
2011-05-02,9.2,9.89,9.17,9.89,1369093,0,0.7
2011-05-09,10.02,10.04,9.55,9.62,1419391,0,-0.27
2011-05-16,9.6,10.25,9.39,9.47,1388722,0,-0.15
2011-05-23,9.36,9.47,9.24,9.26,468631,0,-0.21
2011-05-30,9.32,9.57,9.3,9.51,493165,0,0.25
2011-06-06,9.51,11.22,9.43,11.22,7645338,0,1.71
2011-06-13,11.41,12.15,10.69,10.76,15603509,0,-0.46
2011-06-20,10.88,11.01,9.93,10.42,6904359,0,-0.34
2011-06-27,10.35,11.79,10.25,11.41,11707232,0,0.99
2011-07-04,11.33,11.62,10.69,11.39,8340927,0,-0.02
2011-07-11,11.39,12.06,11.07,11.49,10768739,0,0.1
2011-07-18,11.6,13.12,11.6,12.48,16988553,0,0.99
2011-07-25,12.63,12.63,10.78,10.8,7560689,0,-1.67
2011-08-01,10.8,11.75,10.4,10.44,6509333,0,-0.36
2011-08-08,10.14,10.65,9.05,9.43,4148993,0,-1.01
2011-08-15,9.51,9.7,8.75,8.86,2253608,0,-0.57
2011-08-22,8.9,9.29,7.84,9.03,4467957,0,0.16
2011-08-29,9.03,9.13,8.63,8.79,2214348,0,-0.24
2011-09-05,8.63,8.69,8.37,8.47,1273403,0,-0.32
2011-09-12,8.47,8.55,7.81,8.17,1231692,0,-0.3
2011-09-19,8.17,8.37,7.69,7.75,1097973,0,-0.42
2011-09-26,7.73,7.77,7.21,7.51,792502,0,-0.24
2011-10-03,7.61,8.09,7.21,7.89,1218197,0,0.38
2011-10-10,7.69,7.95,7.65,7.79,883285,0,-0.1
2011-10-17,7.85,8.13,7.57,7.65,674729,0,-0.14
2011-10-24,7.73,7.89,7.65,7.65,646515,0,0.0
2011-10-31,7.81,7.81,7.09,7.19,828079,0,-0.46
2011-11-07,7.19,7.43,6.76,6.89,779007,0,-0.3
2011-11-14,6.97,7.13,6.82,6.84,434280,0,-0.06
2011-11-21,6.8,6.84,5.9,6.0,888192,0,-0.84
2011-11-28,6.06,6.3,5.98,6.16,506660,0,0.16
2011-12-05,6.18,6.34,5.7,5.84,553279,0,-0.32
2011-12-12,5.84,5.98,5.68,5.88,305468,0,0.04
2011-12-19,5.86,6.38,5.66,6.3,472311,0,0.42
2011-12-26,6.36,6.64,6.06,6.44,855069,0,0.14
2012-01-02,6.32,6.42,6.14,6.4,564320,0,-0.04
2012-01-09,6.5,6.84,6.28,6.3,2040146,0,-0.1
2012-01-16,6.42,6.44,6.14,6.4,499300,0,0.1
2012-01-30,6.56,7.37,6.44,7.23,1859807,0,0.84
2012-02-06,7.37,8.15,7.21,8.15,2619189,0,0.92
2012-02-13,8.19,8.83,7.89,7.93,7828130,0,-0.22
2012-02-20,8.11,8.21,7.79,7.87,2294091,0,-0.06
2012-02-27,7.87,8.25,7.77,8.09,788823,0,0.22
2012-03-05,8.13,8.13,7.29,7.77,1186300,0,-0.32
2012-03-12,7.77,7.81,7.53,7.59,1131096,0,-0.18
2012-03-19,7.65,8.09,7.55,7.97,2073268,0,0.38
2012-03-26,8.07,8.37,7.61,7.77,2269555,0,-0.2
2012-04-02,7.75,7.77,7.09,7.61,793730,0,-0.16
2012-04-09,7.45,7.81,7.41,7.63,655102,0,0.02
2012-04-16,7.59,7.67,7.45,7.47,264984,0,-0.16
2012-04-23,7.55,7.55,7.21,7.25,392570,0,-0.22
2012-04-30,7.35,7.97,7.17,7.81,694360,0,0.56
2012-05-07,7.75,7.93,7.51,7.53,608485,0,-0.28
2012-05-14,7.59,7.59,7.27,7.29,316509,0,-0.24
2012-05-21,7.29,7.65,7.27,7.47,354540,0,0.18
2012-05-28,7.37,7.69,7.37,7.41,442868,0,-0.06
2012-06-04,7.27,7.33,7.03,7.21,375395,0,-0.2
2012-06-11,7.17,7.21,7.01,7.13,349632,0,-0.08
2012-06-18,7.17,7.25,7.13,7.25,279706,0,0.12
2012-06-25,7.21,7.23,7.07,7.17,282158,0,-0.08
2012-07-02,7.17,7.37,7.13,7.29,450228,0,0.12
2012-07-09,7.25,7.43,7.13,7.13,334910,0,-0.16
2012-07-16,7.17,7.25,7.11,7.23,229407,0,0.1
2012-07-23,7.17,7.25,7.13,7.25,185242,0,0.02
2012-07-30,7.25,7.33,7.17,7.33,230635,0,0.08
2012-08-06,7.37,7.53,7.31,7.51,425693,0,0.18
2012-08-13,7.57,7.65,7.45,7.46,862430,0,-0.05
2012-08-20,7.5,7.61,7.37,7.55,469857,0,0.09
2012-08-27,7.48,7.53,7.16,7.22,345952,0,-0.32
2012-09-03,7.35,7.48,7.29,7.4,267438,0,0.17
2012-09-10,7.4,7.48,7.29,7.37,375393,0,-0.02
2012-09-17,7.42,7.74,7.42,7.7,599897,0,0.32
2012-09-24,7.7,7.7,7.42,7.44,159481,0,-0.26
2012-10-01,7.44,7.53,7.31,7.53,231861,0,0.09
2012-10-08,7.42,7.79,7.35,7.79,820719,0,0.26
2012-10-15,7.92,7.96,7.63,7.66,1204703,0,-0.13
2012-10-22,7.57,7.57,6.86,6.9,397477,0,-0.76
2012-10-29,6.9,7.09,6.66,6.75,276025,0,-0.15
2012-11-05,6.7,6.86,6.66,6.83,171748,0,0.09
2012-11-12,6.79,6.79,6.4,6.4,228180,0,-0.43
2012-11-19,6.49,6.49,6.36,6.47,223272,0,0.06
2012-11-26,6.55,6.73,6.47,6.66,212232,0,0.19
2012-12-03,6.66,7.14,6.66,6.96,648968,0,0.3
2012-12-10,6.96,7.07,6.83,7.01,137397,0,0.04
2012-12-17,7.05,7.09,6.92,7.01,372941,0,0.0
2012-12-24,7.05,7.29,6.92,6.96,518929,0,-0.04
2012-12-31,7.07,7.24,6.94,7.16,268665,0,0.19
2013-01-07,7.16,7.24,7.01,7.18,558186,0,0.02
2013-01-14,7.05,7.14,6.83,6.9,568001,0,-0.28
2013-01-21,6.94,7.01,6.86,6.86,266210,0,-0.04
2013-01-28,6.88,7.05,6.79,6.92,258849,0,0.06
2013-02-04,6.96,7.01,6.83,6.9,225727,0,-0.02
2013-02-18,6.92,7.05,6.83,6.92,353313,0,0.02
2013-02-25,6.94,7.03,6.92,7.01,180336,0,0.09
2013-03-04,7.01,7.05,6.92,7.03,190150,0,0.02
2013-03-11,7.01,7.27,7.01,7.03,439439,0,0.0
2013-03-18,7.01,7.14,6.92,7.05,256917,0,0.02
2013-03-25,7.05,7.05,6.79,6.96,773235,0,-0.09
2013-04-01,6.99,7.11,6.88,6.9,294375,0,-0.06
2013-04-08,6.83,6.83,6.6,6.66,374167,0,-0.24
2013-04-15,6.66,6.77,6.49,6.68,320584,0,0.02
2013-04-22,6.66,6.75,6.62,6.75,317958,0,0.06
2013-04-29,6.75,6.79,6.7,6.7,197443,0,-0.04
2013-05-06,6.79,6.94,6.75,6.88,306545,0,0.17
2013-05-13,6.92,7.74,6.79,7.68,2075058,0,0.8
2013-05-20,7.7,8.39,7.57,7.59,3448207,0,-0.09
2013-05-27,7.7,8.2,7.61,7.85,1522877,0,0.26
2013-06-03,7.79,9.28,7.72,9.28,7862237,0,1.43
2013-06-10,9.93,12.0,9.93,11.46,17700828,0,2.18
2013-06-17,11.33,13.71,11.05,11.05,24485442,0,-0.41
2013-06-24,11.05,11.66,9.41,10.29,15866306,0,-0.76
2013-07-01,10.34,11.03,10.03,10.14,8834323,0,-0.15
2013-07-08,10.16,10.38,8.91,9.65,7421440,0,-0.5
2013-07-15,9.65,10.81,9.43,10.47,11298273,0,0.82
2013-07-22,10.77,10.79,10.1,10.47,8279106,0,0.0
2013-07-29,10.6,10.94,10.08,10.16,6998079,0,-0.3
2013-08-05,10.16,10.73,10.03,10.03,3249664,0,-0.13
2013-08-12,10.03,11.46,10.03,10.53,9901424,0,0.5
2013-08-19,10.57,11.09,10.34,10.58,3169087,0,0.05
2013-08-26,10.6,10.76,9.32,9.55,5341824,0,-1.03
2013-09-02,9.59,10.02,9.52,9.75,2483614,0,0.2
2013-09-09,9.7,9.75,8.99,9.23,2175892,0,-0.52
2013-09-16,9.1,9.43,9.1,9.23,601322,0,0.0
2013-09-23,9.3,9.84,9.16,9.39,2099446,0,0.16
2013-09-30,9.34,9.88,9.28,9.61,1748615,0,0.22
2013-10-07,9.93,10.56,9.91,9.97,4315623,0,0.36
2013-10-14,10.06,10.51,9.61,10.2,3491812,0,0.22
2013-10-21,10.31,10.85,10.15,10.29,4243948,0,0.09
2013-10-28,10.53,10.58,9.88,9.91,1593230,0,-0.38
2013-11-04,9.79,10.18,9.43,9.73,3367872,0,-0.18
2013-11-11,9.88,10.2,9.73,9.79,2082451,0,0.07
2013-11-18,9.79,9.97,9.43,9.43,1476577,0,-0.36
2013-11-25,9.52,10.74,9.43,10.74,5032742,0,1.3
2013-12-02,11.23,13.48,11.23,13.28,28788556,0,2.54
2013-12-09,13.03,13.88,12.04,12.53,18769729,0,-0.74
2013-12-16,12.67,13.41,12.26,12.71,9787271,0,0.18
2013-12-23,13.1,13.39,12.49,13.03,8156196,0,0.31
2013-12-30,13.1,13.43,12.92,13.41,5877678,0,0.38
2014-01-06,13.95,15.14,13.28,13.46,14906637,0,0.04
2014-01-13,13.66,13.66,12.74,13.12,4375578,0,-0.34
2014-01-20,13.12,13.48,12.49,13.48,7353716,0,0.36
2014-01-27,13.21,13.3,12.85,12.89,2204623,0,-0.58
2014-02-03,12.35,12.78,12.22,12.53,2251819,0,-0.36
2014-02-10,12.58,12.94,12.31,12.31,2304556,0,-0.22
2014-02-17,12.38,13.7,12.26,13.03,8101120,0,0.72
2014-02-24,13.21,13.41,12.8,12.87,2759064,0,-0.16
2014-03-03,12.78,13.19,12.31,12.35,6407507,0,-0.52
2014-03-10,12.35,13.1,12.35,12.53,3770277,0,0.18
2014-03-17,12.49,12.92,12.04,12.13,2559952,0,-0.4
2014-03-24,11.84,12.71,11.5,12.44,2513771,0,0.31
2014-03-31,12.31,12.4,12.06,12.17,1295639,0,-0.27
2014-04-07,12.13,12.31,11.88,11.93,993079,0,-0.25
2014-04-14,11.77,12.11,11.64,11.95,1047487,0,0.02
2014-04-21,11.95,12.0,10.8,10.89,1030501,0,-1.06
2014-04-28,10.18,11.12,10.18,10.85,550521,0,-0.04
2014-05-05,10.87,11.07,10.65,10.69,677308,0,-0.16
2014-05-12,10.65,10.69,9.93,10.06,1202794,0,-0.63
2014-05-19,10.06,10.58,9.95,10.56,629416,0,0.49
2014-05-26,10.65,10.65,10.4,10.49,644475,0,-0.07
2014-06-02,10.49,12.22,10.38,12.22,3159953,0,1.73
2014-06-09,12.85,12.85,11.68,11.91,6197469,0,-0.31
2014-06-16,12.13,12.35,11.59,11.61,1578274,0,-0.29
2014-06-23,11.5,12.02,11.19,11.73,1734156,0,0.11
2014-06-30,11.73,11.75,11.37,11.41,928074,0,-0.31
2014-07-07,11.41,12.58,11.28,11.52,5014329,0,0.11
2014-07-14,11.46,11.91,11.41,11.48,1121780,0,-0.04
2014-07-21,11.59,11.95,11.59,11.93,1002726,0,0.45
2014-07-28,12.04,12.58,11.34,11.46,1864507,0,-0.47
2014-08-04,11.59,11.82,10.83,10.83,847277,0,-0.63
2014-08-11,10.92,11.1,10.69,10.69,1401579,0,-0.13
2014-08-18,10.65,10.98,10.58,10.92,1077338,0,0.22
2014-08-25,11.01,11.51,10.87,11.04,687631,0,0.12
2014-09-01,11.06,11.3,10.77,10.87,645324,0,-0.17
2014-09-08,10.96,11.18,10.87,10.92,375001,0,0.05
2014-09-15,10.96,11.04,10.73,10.92,346278,0,0.0
2014-09-22,10.82,11.77,10.82,11.32,4200897,0,0.41
2014-09-29,11.44,11.54,10.92,11.2,1004236,0,-0.12
2014-10-06,11.16,11.2,10.3,10.3,649187,0,-0.91
2014-10-13,10.03,10.11,8.84,8.87,1221018,0,-1.43
2014-10-20,9.01,9.73,9.01,9.49,442130,0,0.62
2014-10-27,9.51,9.73,9.25,9.58,415120,0,0.1
2014-11-03,9.63,9.94,9.34,9.53,503010,0,-0.05
2014-11-10,9.53,9.68,9.44,9.61,268852,0,0.07
2014-11-17,9.53,9.77,9.25,9.61,249258,0,0.0
2014-11-24,9.61,9.75,9.46,9.49,450241,0,-0.12
2014-12-01,9.34,9.87,9.34,9.84,718668,0,0.36
2014-12-08,10.01,10.01,9.63,9.68,255969,0,-0.17
2014-12-15,9.58,10.75,9.56,10.32,1843539,0,0.64
2014-12-22,10.32,10.54,10.25,10.34,578604,0,0.02
2014-12-29,10.49,10.54,10.27,10.3,247932,0,-0.05
2015-01-05,10.49,11.58,10.49,11.25,5303380,0,0.95
2015-01-12,11.35,11.54,10.87,10.87,1743878,0,-0.38
2015-01-19,11.06,11.13,10.63,10.85,804981,0,-0.02
2015-01-26,11.54,11.54,10.87,10.92,1122831,0,0.07
2015-02-02,10.87,11.04,10.82,10.92,411780,0,0.0
2015-02-09,10.85,10.87,10.58,10.58,345974,0,-0.33
2015-02-23,10.65,10.7,10.49,10.65,263893,0,0.07
2015-03-02,10.61,10.77,10.18,10.68,501204,0,0.02
2015-03-09,10.7,11.47,10.49,11.35,3174605,0,0.67
2015-03-16,11.35,11.68,11.25,11.42,1403166,0,0.07
2015-03-23,11.39,11.7,11.39,11.42,1235455,0,0.0
2015-03-30,11.44,11.73,11.25,11.42,653646,0,0.0
2015-04-06,11.3,11.63,11.3,11.49,581839,0,0.07
2015-04-13,11.49,12.2,11.39,11.85,1345313,0,0.36
2015-04-20,11.92,11.92,11.37,11.37,752139,0,-0.48
2015-04-27,11.39,11.44,11.11,11.13,579691,0,-0.24
2015-05-04,11.25,11.35,10.99,11.13,410130,0,0.0
2015-05-11,11.32,11.32,9.94,10.15,1749978,0,-0.98
2015-05-18,10.15,10.44,10.03,10.44,359794,0,0.29
2015-05-25,10.44,10.56,10.25,10.3,229906,0,-0.14
2015-06-01,10.25,10.44,9.53,9.75,246031,0,-0.55
2015-06-08,9.58,9.77,9.34,9.49,692264,0,-0.26
2015-06-15,9.53,9.63,9.39,9.51,390050,0,0.02
2015-06-22,9.56,10.06,9.53,9.63,285995,0,0.12
2015-06-29,9.61,9.82,9.39,9.56,305112,0,-0.07
2015-07-06,9.53,9.65,9.11,9.3,440414,0,-0.26
2015-07-13,9.3,9.51,9.3,9.39,276025,0,0.1
2015-07-20,9.39,9.46,9.01,9.01,175979,0,-0.38
2015-07-27,9.01,9.01,8.27,8.6,261944,0,-0.41
2015-08-03,8.18,8.68,8.18,8.58,174220,0,-0.02
2015-08-10,8.58,9.11,8.58,8.91,222153,0,0.33
2015-08-17,8.94,9.13,8.33,8.39,788744,0,-0.53
2015-08-24,8.23,8.49,7.34,8.31,674072,0,-0.08
2015-08-31,8.39,8.49,8.18,8.44,132539,0,0.13
2015-09-07,8.2,8.6,8.18,8.44,112900,0,0.0
2015-09-14,8.96,8.99,8.46,8.96,329102,0,0.52
2015-09-21,8.91,9.17,8.88,9.09,209780,0,0.13
2015-09-28,9.09,9.3,9.01,9.15,133719,0,0.05
2015-10-05,9.2,9.49,9.2,9.3,218366,0,0.16
2015-10-12,9.17,9.38,9.12,9.36,147237,0,0.05
2015-10-19,9.41,9.59,9.38,9.43,181635,0,0.08
2015-10-26,9.43,9.43,9.25,9.33,88659,0,-0.1
2015-11-02,9.17,9.38,9.17,9.22,220967,0,-0.1
2015-11-09,9.25,9.43,8.91,9.01,138350,0,-0.21
2015-11-16,8.91,9.17,8.91,9.07,111782,0,0.05
2015-11-23,9.07,9.22,8.91,9.07,159654,0,0.0
2015-11-30,8.81,9.07,8.81,8.83,180028,0,-0.24
2015-12-07,9.7,10.59,9.36,9.7,1076432,0,0.86
2015-12-14,9.7,9.96,9.43,9.83,221271,0,0.13
2015-12-21,9.75,9.85,9.43,9.64,223518,0,-0.18
2015-12-28,9.75,9.77,9.46,9.67,91126,0,0.03
2016-01-04,9.59,9.59,8.81,9.09,208738,0,-0.58
2016-01-11,9.09,9.09,8.28,8.36,390430,0,-0.73
2016-01-18,8.33,8.88,8.33,8.75,154908,0,0.39
2016-01-25,8.86,8.88,8.6,8.83,60725,0,0.08
2016-02-01,8.83,8.94,8.65,8.86,52768,0,0.03
2016-02-15,8.86,9.3,8.86,9.28,146090,0,0.42
2016-02-22,9.28,9.51,9.25,9.36,176944,0,0.08
2016-02-29,9.49,10.27,9.49,9.67,906815,0,0.31
2016-03-07,9.56,10.67,9.56,10.25,2567547,0,0.58
2016-03-14,10.25,10.25,9.75,10.06,939687,0,-0.18
2016-03-21,10.14,10.17,9.91,9.93,392232,0,-0.13
2016-03-28,9.91,10.17,9.64,9.96,386827,0,0.03
2016-04-04,10.01,10.06,9.91,9.98,113567,0,0.03
