date,open,high,low,close,volume,turnover,change
2009-09-07,8.54,9.24,8.07,8.77,15129474,0,0.3
2009-09-14,8.72,11.26,8.72,10.6,40360817,0,1.83
2009-09-21,10.69,12.1,10.55,11.0,32742428,0,0.4
2009-09-28,11.0,11.35,10.08,10.9,20740240,0,-0.09
2009-10-05,11.09,13.23,11.07,13.23,48644785,0,2.32
2009-10-12,13.84,13.84,12.34,12.9,22020081,0,-0.33
2009-10-19,12.9,13.51,12.43,12.66,14028469,0,-0.23
2009-10-26,12.43,12.87,11.05,11.47,13532396,0,-1.2
2009-11-02,11.3,12.34,11.16,11.61,10013226,0,0.14
2009-11-09,11.26,11.61,11.07,11.37,11238637,0,-0.23
2009-11-16,11.42,12.76,11.26,12.15,30610401,0,0.77
2009-11-23,12.15,12.66,11.49,11.49,18275423,0,-0.66
2009-11-30,11.51,12.69,10.9,11.49,28839152,0,0.0
2009-12-07,11.73,13.72,11.73,13.72,40968859,0,2.23
2009-12-14,14.02,14.7,12.85,13.02,45068076,0,-0.7
2009-12-21,12.95,13.41,12.52,12.59,14305276,0,-0.42
2009-12-28,12.66,13.7,12.62,13.32,21615756,0,0.73
2010-01-04,13.46,13.46,11.26,11.68,13759438,0,-1.64
2010-01-11,11.68,12.36,11.61,12.17,6828399,0,0.49
2010-01-18,12.01,12.31,10.79,10.79,6828400,0,-1.38
2010-01-25,10.6,10.88,9.15,10.04,9310325,0,-0.75
2010-02-01,10.08,10.6,9.64,9.64,4923414,0,-0.4
2010-02-08,9.4,10.51,9.26,10.41,2379287,0,0.77
2010-02-22,10.88,11.49,10.22,11.26,9778407,0,0.84
2010-03-01,11.35,11.61,10.93,11.05,5682298,0,-0.21
2010-03-08,11.26,11.77,11.09,11.49,5766274,0,0.45
2010-03-15,11.33,11.98,10.93,11.77,6792634,0,0.28
2010-03-22,11.77,12.97,11.77,12.69,17029794,0,0.91
2010-03-29,12.76,13.27,12.34,13.25,17334591,0,0.56
2010-04-05,13.37,14.49,12.97,13.7,30905867,0,0.45
2010-04-12,13.7,13.95,12.66,12.9,15550902,0,-0.8
2010-04-19,12.57,13.34,11.84,12.95,11950869,0,0.05
2010-04-26,13.13,13.63,12.38,12.52,24502004,0,-0.42
2010-05-03,12.38,13.37,12.01,13.13,19547487,0,0.61
2010-05-10,13.6,15.55,13.6,15.48,67436498,0,2.35
2010-05-17,15.24,16.42,14.31,14.96,55185496,0,-0.52
2010-05-24,15.15,15.36,12.66,14.54,36774779,0,-0.42
2010-05-31,14.77,16.32,14.63,15.62,62449324,0,1.08
2010-06-07,14.77,15.2,13.46,13.6,21371606,0,-2.02
2010-06-14,13.81,14.84,13.72,14.49,24422694,0,0.89
2010-06-21,14.91,14.91,13.81,14.0,17580297,0,-0.49
2010-06-28,14.0,14.05,12.69,12.9,14062682,0,-1.1
2010-07-05,13.04,15.52,12.83,15.17,47938773,0,2.27
2010-07-12,15.43,18.67,14.91,18.29,64934358,0,3.12
2010-07-19,18.2,19.7,17.87,19.65,34390825,0,1.36
2010-07-26,19.65,19.65,18.2,18.4,23701133,0,-1.25
2010-08-02,18.6,19.62,18.16,18.35,28783169,0,-0.05
2010-08-09,18.89,19.58,18.16,19.58,21746384,0,1.22
2010-08-16,19.82,20.31,18.33,18.62,29162610,0,-0.95
2010-08-23,18.77,19.92,17.57,18.21,26542282,0,-0.42
2010-08-30,18.74,19.77,16.61,19.21,35877492,0,1.0
2010-09-06,19.21,20.46,18.94,20.46,41326529,0,1.25
2010-09-13,21.36,24.08,21.19,22.76,67428724,0,2.3
2010-09-20,22.9,28.48,22.9,28.48,66190871,0,5.73
2010-09-27,29.36,30.73,26.43,27.06,59769902,0,-1.42
2010-10-04,27.06,28.53,25.55,26.57,48792519,0,-0.49
2010-10-11,26.38,27.16,25.45,25.84,34117130,0,-0.73
2010-10-18,25.74,26.57,23.49,25.74,41157025,0,-0.1
2010-10-25,25.6,27.8,25.11,26.33,35728203,0,0.59
2010-11-01,25.55,25.94,20.95,21.56,41208342,0,-4.77
2010-11-08,21.92,22.76,20.07,22.22,33298272,0,0.66
2010-11-15,22.27,23.0,21.83,22.07,17581851,0,-0.15
2010-11-22,22.22,23.2,21.44,23.2,25802059,0,1.13
2010-11-29,23.39,26.72,23.07,25.99,50198320,0,2.79
2010-12-06,26.67,27.06,24.57,25.94,29993028,0,-0.05
2010-12-13,26.28,26.38,24.71,24.81,18073259,0,-1.13
2010-12-20,24.76,26.72,24.47,25.2,18206877,0,0.39
2010-12-27,24.91,25.4,22.76,23.93,17247507,0,-1.27
2011-01-03,24.32,24.32,22.22,22.63,17586516,0,-1.3
2011-01-10,22.83,23.74,22.51,23.3,12631997,0,0.66
2011-01-17,23.64,23.64,22.66,23.22,8853127,0,-0.07
2011-01-24,23.3,24.91,23.07,23.93,19559926,0,0.71
2011-02-07,24.03,24.32,22.81,23.39,9570025,0,-0.54
2011-02-14,23.98,27.94,23.59,27.94,44079040,0,4.55
2011-02-21,28.68,34.5,28.68,33.08,106296656,0,5.14
2011-02-28,33.08,34.26,31.22,31.42,48114500,0,-1.66
2011-03-07,31.57,33.57,30.1,31.13,36653482,0,-0.29
2011-03-14,31.42,31.42,26.23,29.56,29112847,0,-1.57
2011-03-21,30.34,31.52,29.46,29.95,39345344,0,0.39
2011-03-28,29.75,32.01,29.36,31.71,32257241,0,1.76
2011-04-04,32.3,32.35,30.59,30.73,16006546,0,-0.98
2011-04-11,30.73,33.77,30.15,32.79,39671913,0,2.06
2011-04-18,33.13,34.6,32.59,33.23,41460267,0,0.44
2011-04-25,33.43,33.67,31.13,31.57,18874132,0,-1.66
2011-05-02,31.57,33.28,29.46,32.45,16359550,0,0.88
2011-05-09,33.96,34.31,32.01,32.3,19573922,0,-0.15
2011-05-16,32.15,32.5,30.34,30.73,16272465,0,-1.57
2011-05-23,30.73,32.15,29.71,31.27,13743888,0,0.54
2011-05-30,31.08,35.58,31.03,33.52,42576821,0,2.25
2011-06-06,33.52,34.11,32.79,32.79,16642577,0,-0.73
2011-06-13,32.54,32.69,30.54,31.17,21226984,0,-1.61
2011-06-20,31.32,32.06,30.39,30.73,13213602,0,-0.44
2011-06-27,30.34,30.93,26.82,28.43,25007409,0,-2.3
2011-07-04,28.78,30.04,28.35,28.35,16897769,0,-0.09
2011-07-11,28.35,28.54,23.82,24.69,18448486,0,-3.66
2011-07-18,24.86,28.0,23.97,28.0,25114733,0,3.31
2011-07-25,29.84,30.09,28.1,28.2,33292977,0,0.2
2011-08-01,28.69,29.54,26.41,26.41,18896882,0,-1.79
2011-08-08,25.46,26.51,24.34,25.51,21939238,0,-0.9
2011-08-15,25.91,28.89,25.61,27.6,28850343,0,2.09
2011-08-22,27.6,27.6,22.4,24.07,22493227,0,-3.53
2011-08-29,24.07,25.51,23.97,25.26,17831751,0,1.19
2011-09-05,24.82,24.82,22.53,22.85,14403745,0,-2.41
2011-09-12,22.18,22.6,19.79,22.08,14552190,0,-0.77
2011-09-19,22.18,25.11,21.83,22.83,21627043,0,0.75
2011-09-26,22.83,24.02,21.23,23.45,17441510,0,0.62
2011-10-03,23.42,24.34,22.78,22.98,18070487,0,-0.47
2011-10-10,23.37,25.56,23.22,24.86,27521992,0,1.89
2011-10-17,25.36,26.85,24.27,25.61,38574249,0,0.75
2011-10-24,26.11,26.56,24.77,24.86,21830582,0,-0.75
2011-10-31,24.77,26.42,23.94,26.1,23826992,0,1.24
2011-11-07,26.1,26.27,21.65,22.4,14750129,0,-3.7
2011-11-14,22.87,24.54,22.46,22.49,9599997,0,0.09
2011-11-21,22.0,22.49,16.8,17.03,17974867,0,-5.46
2011-11-28,17.32,18.77,17.15,17.64,18900460,0,0.61
2011-12-05,17.64,17.76,14.7,14.9,16575681,0,-2.74
2011-12-12,15.13,17.32,14.72,17.12,25136748,0,2.22
2011-12-19,17.01,19.81,16.75,19.49,49435607,0,2.37
2011-12-26,19.49,20.04,18.25,19.4,25094921,0,-0.09
2012-01-02,19.46,22.75,19.06,22.46,42526037,0,3.06
2012-01-09,22.46,24.02,21.08,21.97,48555888,0,-0.49
2012-01-16,22.35,24.45,21.97,23.62,21617874,0,1.65
2012-01-30,24.83,26.48,24.02,26.07,29331604,0,2.45
2012-02-06,24.19,28.29,23.79,27.66,41748862,0,1.59
2012-02-13,27.72,31.87,27.23,29.74,51323225,0,2.08
2012-02-20,30.6,32.63,29.91,30.37,31182791,0,0.64
2012-02-27,31.12,33.2,30.6,32.51,26313305,0,2.14
2012-03-05,33.72,33.78,29.39,31.7,40228244,0,-0.81
2012-03-12,31.59,32.22,29.8,30.66,25219053,0,-1.04
2012-03-19,30.66,31.01,28.29,30.08,19332223,0,-0.58
2012-03-26,30.32,31.12,26.5,28.29,27422398,0,-1.79
2012-04-02,28.58,30.03,27.05,29.22,37715919,0,0.92
2012-04-09,28.18,28.64,26.1,27.28,37850844,0,-1.93
2012-04-16,27.26,27.86,23.5,23.68,24841261,0,-3.61
2012-04-23,23.68,23.91,21.28,21.37,22686489,0,-2.31
2012-04-30,21.28,25.21,20.35,25.0,35771632,0,3.64
2012-05-07,24.54,25.0,23.62,23.62,17190944,0,-1.39
2012-05-14,23.62,23.79,21.42,21.42,18850538,0,-2.19
2012-05-21,21.6,22.23,18.19,18.36,25772251,0,-3.06
2012-05-28,18.36,21.39,17.76,20.21,31378435,0,1.85
2012-06-04,18.85,20.35,18.51,19.75,17236820,0,-0.46
2012-06-11,20.33,20.67,19.58,20.33,13592462,0,0.58
2012-06-18,20.79,22.35,20.64,21.74,25182623,0,1.41
2012-06-25,21.65,21.86,21.08,21.45,10020966,0,-0.29
2012-07-02,21.71,22.75,18.05,18.13,25814078,0,-3.32
2012-07-09,17.41,17.67,15.62,15.65,21806770,0,-2.48
2012-07-16,15.76,16.0,15.04,15.65,9964297,0,0.0
2012-07-23,15.53,15.53,14.47,14.93,7662456,0,-0.72
2012-07-30,15.13,15.71,15.01,15.16,5672296,0,0.23
2012-08-06,15.42,17.18,14.58,16.89,20338773,0,1.73
2012-08-13,16.89,17.58,16.54,17.35,14474880,0,0.46
2012-08-20,17.44,18.22,16.98,17.77,17766340,0,0.41
2012-08-27,17.51,18.91,16.92,18.61,22456488,0,0.85
2012-09-03,18.61,19.39,18.61,18.68,19902894,0,0.07
2012-09-10,18.65,19.07,17.67,18.78,18293270,0,0.1
2012-09-17,18.94,20.7,18.52,19.85,29014260,0,1.07
2012-09-24,19.78,20.24,18.74,19.0,13101434,0,-0.85
2012-10-01,18.87,19.85,18.84,18.94,11296861,0,-0.07
2012-10-08,19.2,19.2,16.79,17.67,8302063,0,-1.27
2012-10-15,17.67,18.61,17.44,17.86,5336764,0,0.2
2012-10-22,17.44,17.86,16.2,16.24,7508154,0,-1.63
2012-10-29,16.14,16.14,14.12,14.51,9655173,0,-1.72
2012-11-05,14.51,15.55,13.96,15.16,9083146,0,0.65
2012-11-12,15.75,16.2,14.71,14.81,15150978,0,-0.36
2012-11-19,14.97,15.03,14.02,14.64,5926747,0,-0.16
2012-11-26,14.84,15.98,14.77,15.59,19316760,0,0.94
2012-12-03,15.59,16.3,15.36,15.42,13699110,0,-0.16
2012-12-10,15.42,15.68,13.99,14.45,12850051,0,-0.98
2012-12-17,14.45,14.64,14.06,14.12,5409871,0,-0.33
2012-12-24,14.19,15.81,14.02,15.36,24702265,0,1.24
2012-12-31,15.42,15.72,14.97,15.0,9528199,0,-0.36
2013-01-07,15.0,15.33,14.84,14.97,8942064,0,-0.03
2013-01-14,14.97,15.75,14.71,15.07,11530288,0,0.1
2013-01-21,15.1,15.81,14.9,15.62,11558504,0,0.55
2013-01-28,15.85,16.27,15.36,15.46,14658471,0,-0.16
2013-02-04,15.62,15.62,14.81,14.84,4176042,0,-0.62
2013-02-18,14.97,15.49,14.84,14.97,5524019,0,0.13
2013-02-25,15.0,15.23,14.94,15.13,3666861,0,0.16
2013-03-04,15.23,15.49,14.71,14.9,6371797,0,-0.23
2013-03-11,14.9,15.16,14.58,14.58,3851874,0,-0.33
2013-03-18,14.35,14.61,14.02,14.35,4511485,0,-0.23
2013-03-25,14.71,15.13,14.38,14.94,5467807,0,0.59
2013-04-01,14.97,14.97,14.61,14.68,1432726,0,-0.26
2013-04-08,14.02,14.55,14.02,14.22,3812763,0,-0.46
2013-04-15,14.25,14.35,13.89,14.22,2591543,0,0.0
2013-04-22,14.38,14.51,14.06,14.25,3312903,0,0.03
2013-04-29,14.29,14.9,14.25,14.51,4067067,0,0.26
2013-05-06,14.64,14.9,14.45,14.51,4695514,0,0.0
2013-05-13,14.55,14.74,14.32,14.58,3250708,0,0.07
2013-05-20,14.68,16.07,14.64,15.62,18144397,0,1.04
2013-05-27,15.78,16.34,15.46,15.85,9170705,0,0.23
2013-06-03,15.75,15.94,14.84,14.94,5551811,0,-0.91
2013-06-10,15.03,15.29,14.02,14.19,4008449,0,-0.75
2013-06-17,14.19,14.77,13.8,13.89,3235047,0,-0.29
2013-06-24,13.99,14.32,13.7,14.09,2465665,0,0.2
2013-07-01,14.09,14.61,13.99,14.32,2296377,0,0.23
2013-07-08,14.32,14.45,14.02,14.12,2175330,0,-0.2
2013-07-15,14.12,14.42,13.99,13.99,2159222,0,-0.13
2013-07-22,13.99,14.51,13.99,14.19,3055681,0,0.2
2013-07-29,14.29,14.32,13.7,13.73,2126626,0,-0.46
2013-08-05,13.73,13.8,13.02,13.18,4145937,0,-0.55
2013-08-12,13.28,13.63,13.28,13.37,2151246,0,0.2
2013-08-19,13.44,13.63,13.11,13.6,2102023,0,0.23
2013-08-26,13.8,13.82,12.32,12.58,5251050,0,-1.02
2013-09-02,12.55,12.88,12.55,12.58,2400917,0,0.0
2013-09-09,12.58,12.96,12.44,12.44,2610697,0,-0.15
2013-09-16,12.4,12.55,12.36,12.47,762556,0,0.04
2013-09-23,12.47,12.58,12.25,12.36,2676238,0,-0.11
2013-09-30,12.36,13.7,12.36,13.29,7036704,0,0.93
2013-10-07,13.29,13.33,12.4,12.4,1762926,0,-0.9
2013-10-14,12.44,12.55,11.84,12.17,2771162,0,-0.22
2013-10-21,12.29,12.55,12.06,12.25,3011629,0,0.07
2013-10-28,12.25,12.4,11.91,11.91,2092566,0,-0.34
2013-11-04,11.95,12.14,11.54,11.54,4042406,0,-0.37
2013-11-11,11.58,11.58,9.49,9.63,4904637,0,-1.9
2013-11-18,9.9,9.9,9.63,9.75,1324051,0,0.11
2013-11-25,9.86,11.13,9.63,11.13,4513072,0,1.38
2013-12-02,10.94,11.17,10.83,11.05,4456098,0,-0.07
2013-12-09,11.17,11.2,10.87,10.9,1278450,0,-0.15
2013-12-16,10.9,11.02,10.46,10.49,1736725,0,-0.41
2013-12-23,10.49,11.5,10.49,11.17,3845897,0,0.67
2013-12-30,11.17,11.73,11.05,11.39,2253667,0,0.22
2014-01-06,11.39,11.87,11.24,11.65,3173343,0,0.26
2014-01-13,11.65,12.1,11.17,11.2,2458930,0,-0.45
2014-01-20,11.2,12.25,11.2,11.65,7557574,0,0.45
2014-01-27,11.5,11.5,11.39,11.39,557499,0,-0.26
2014-02-03,11.31,11.65,11.2,11.58,1472957,0,0.19
2014-02-10,11.61,12.73,11.39,12.29,8678887,0,0.71
2014-02-17,12.51,12.62,11.87,12.25,8011110,0,-0.04
2014-02-24,12.32,12.92,12.02,12.29,11396899,0,0.04
2014-03-03,12.4,12.55,12.1,12.1,3783062,0,-0.19
2014-03-10,12.14,12.44,11.99,12.1,2527783,0,0.0
2014-03-17,12.1,12.44,11.43,11.46,3593444,0,-0.63
2014-03-24,11.46,11.73,11.28,11.35,1916574,0,-0.11
2014-03-31,11.28,11.58,11.28,11.35,1339365,0,0.0
2014-04-07,11.35,11.73,11.17,11.69,2806560,0,0.34
2014-04-14,11.8,12.32,11.8,11.87,5486025,0,0.19
2014-04-21,11.87,11.95,11.05,11.28,2073144,0,-0.6
2014-04-28,10.83,11.5,10.83,11.28,1354638,0,0.0
2014-05-05,11.28,11.8,11.28,11.54,2393776,0,0.26
2014-05-12,12.1,12.1,11.31,11.31,2807906,0,-0.22
2014-05-19,11.31,11.61,11.31,11.54,1431175,0,0.22
2014-05-26,11.54,12.21,11.43,11.91,4219515,0,0.37
2014-06-02,11.95,12.25,11.87,12.1,2841121,0,0.19
2014-06-09,12.1,12.14,11.69,11.8,2182186,0,-0.3
2014-06-16,11.8,12.06,11.73,11.87,2001728,0,0.07
2014-06-23,11.87,11.95,11.2,11.28,2295495,0,-0.6
2014-06-30,11.31,11.69,11.28,11.43,2195934,0,0.15
2014-07-07,11.5,11.8,10.98,11.05,3661798,0,-0.37
2014-07-14,11.05,11.28,10.64,10.64,2039104,0,-0.41
2014-07-21,10.64,10.98,10.64,10.72,919787,0,0.07
2014-07-28,10.68,10.9,10.38,10.46,1191455,0,-0.26
2014-08-04,10.46,10.53,9.71,9.82,1486205,0,-0.63
2014-08-11,9.9,10.49,9.86,9.93,1409395,0,0.11
2014-08-18,9.93,10.12,9.82,9.97,805034,0,0.04
2014-08-25,9.97,10.68,9.97,10.23,1421019,0,0.26
2014-09-01,10.23,10.38,10.16,10.16,643999,0,-0.07
2014-09-08,10.27,10.72,10.23,10.46,1678355,0,0.3
2014-09-15,10.46,10.46,10.16,10.38,850038,0,-0.07
2014-09-22,10.31,10.31,9.71,9.78,1217191,0,-0.6
2014-09-29,9.78,9.93,9.56,9.9,953580,0,0.11
2014-10-06,9.9,10.01,9.63,9.63,1295110,0,-0.26
2014-10-13,9.67,9.67,8.29,8.44,2492701,0,-1.19
2014-10-20,8.48,8.66,8.36,8.44,1280136,0,0.0
2014-10-27,8.44,8.59,7.8,8.44,1642916,0,0.0
2014-11-03,8.48,8.78,8.44,8.74,1546440,0,0.3
2014-11-10,8.78,9.45,8.7,8.81,2437898,0,0.07
2014-11-17,8.81,8.89,8.44,8.48,1737252,0,-0.34
2014-11-24,8.48,8.59,8.22,8.29,1355859,0,-0.19
2014-12-01,8.14,8.96,7.95,8.85,3733104,0,0.56
2014-12-08,9.04,9.45,8.81,8.92,4863181,0,0.07
2014-12-15,8.89,9.11,8.74,8.78,1237259,0,-0.15
2014-12-22,8.78,9.41,8.78,9.22,2700740,0,0.45
2014-12-29,9.49,9.86,9.41,9.67,2244334,0,0.45
2015-01-05,9.63,10.34,9.52,10.19,3834833,0,0.52
2015-01-12,10.27,10.42,9.82,9.82,2267812,0,-0.37
2015-01-19,9.82,12.1,9.75,12.1,17522524,0,2.28
2015-01-26,12.55,12.92,11.73,12.02,29026747,0,-0.07
2015-02-02,12.06,13.03,12.06,12.88,24284087,0,0.86
2015-02-09,12.96,14.41,12.06,14.41,49588610,0,1.53
2015-02-23,14.79,16.36,14.49,15.76,29455577,0,1.34
2015-03-02,16.06,17.4,15.91,17.4,43093014,0,1.64
2015-03-09,17.48,18.48,15.98,16.65,48819325,0,-0.75
2015-03-16,16.65,16.88,16.09,16.24,17997356,0,-0.41
2015-03-23,16.43,16.62,14.49,15.12,26535546,0,-1.12
2015-03-30,15.12,15.53,14.26,15.01,13196238,0,-0.11
2015-04-06,15.2,15.83,14.64,14.94,11732816,0,-0.07
2015-04-13,15.98,18.07,15.98,17.48,36957851,0,2.54
2015-04-20,17.48,19.27,16.88,17.44,32379240,0,-0.04
2015-04-27,17.55,18.04,16.51,17.85,16234835,0,0.41
2015-05-04,17.7,18.78,16.8,18.0,24697672,0,0.15
2015-05-11,17.74,17.85,14.53,14.53,15159016,0,-3.47
2015-05-18,13.52,13.78,12.55,13.26,21558052,0,-1.27
2015-05-25,13.29,13.33,12.73,12.92,7880854,0,-0.34
2015-06-01,12.92,12.92,11.17,11.17,13540024,0,-1.76
2015-06-08,11.13,12.14,10.79,11.87,11682702,0,0.71
2015-06-15,11.8,12.36,11.65,11.76,4684624,0,-0.11
2015-06-22,11.84,12.14,11.65,11.91,7424774,0,0.15
2015-06-29,11.8,12.1,11.65,11.76,20676683,0,-0.15
2015-07-06,11.8,12.36,11.76,12.36,10717947,0,0.6
2015-07-13,13.59,17.18,13.59,16.21,50110146,0,3.85
2015-07-20,16.06,16.8,15.09,15.09,17534075,0,-1.12
2015-07-27,15.09,15.31,12.1,14.19,15949031,0,-0.9
2015-08-03,14.26,14.38,12.17,13.89,12795329,0,-0.3
2015-08-10,14.56,15.53,13.14,14.04,16667453,0,0.15
2015-08-17,13.85,13.85,11.58,11.65,9970148,0,-2.39
2015-08-24,11.35,11.5,10.05,11.28,10628144,0,-0.37
2015-08-31,11.24,12.85,10.87,12.47,7605016,0,1.19
2015-09-07,12.36,14.12,12.32,12.85,11472810,0,0.37
2015-09-14,13.18,13.29,12.73,13.07,5416737,0,0.22
2015-09-21,13.07,13.7,12.58,12.77,6431068,0,-0.3
2015-09-28,12.77,13.74,12.51,13.74,3912058,0,0.97
2015-10-05,14.19,15.09,13.74,14.38,27343619,0,0.63
2015-10-12,14.94,15.16,13.82,13.97,15982258,0,-0.41
2015-10-19,14.0,14.71,14.0,14.34,10875421,0,0.37
2015-10-26,14.49,18.26,14.23,18.26,63061365,0,3.92
2015-11-02,18.48,22.03,18.3,21.02,77039671,0,2.76
2015-11-09,21.36,23.45,21.1,21.96,33765808,0,0.93
2015-11-16,21.92,24.61,20.39,21.7,65415942,0,-0.26
2015-11-23,19.53,19.53,16.43,16.84,53025039,0,-4.85
2015-11-30,16.95,17.1,15.95,16.47,28420495,0,-0.37
2015-12-07,16.69,16.73,12.77,12.81,40383757,0,-3.66
2015-12-14,12.7,14.75,12.4,14.53,30888060,0,1.72
2015-12-21,14.19,15.16,13.85,14.38,20351338,0,-0.15
2015-12-28,14.56,14.6,13.89,14.23,6383293,0,-0.15
2016-01-04,14.71,15.5,12.77,13.48,28431401,0,-0.75
2016-01-11,13.74,15.68,13.44,13.52,38915717,0,0.04
2016-01-18,13.07,14.49,13.07,13.63,11465951,0,0.11
2016-01-25,13.82,14.56,13.48,14.12,9944121,0,0.49
2016-02-01,14.49,14.75,13.63,13.74,5415562,0,-0.37
2016-02-15,13.22,14.15,13.22,13.89,8942492,0,0.15
