date,open,high,low,close,volume,turnover,change
2001-10-29,2.33,2.41,2.28,2.37,1828908,0,0.05
2001-11-05,2.39,2.46,2.36,2.37,1109900002,0,0.0
2001-11-12,2.41,2.81,2.38,2.72,408815588,0,0.35
2001-11-19,2.77,2.8,2.6,2.63,796113014,0,-0.09
2001-11-26,2.59,2.68,2.51,2.55,1507763744,0,-0.08
2001-12-03,2.59,2.9,2.56,2.77,3450053322,0,0.22
2001-12-10,2.8,3.05,2.8,2.9,16607571,0,0.13
2001-12-17,2.98,3.26,2.82,2.85,26101510,0,-0.05
2001-12-24,2.93,3.03,2.86,2.98,8009850,0,0.13
2001-12-31,2.98,3.21,2.98,3.07,4340055923,0,0.09
2002-01-07,3.08,3.29,3.08,3.17,3540599149,0,0.1
2002-01-14,3.18,3.22,3.0,3.09,9452813,0,-0.08
2002-01-21,3.15,3.25,3.07,3.2,11881860,0,0.1
2002-01-28,3.2,3.49,3.11,3.31,11714098,0,0.12
2002-02-04,3.39,3.44,3.27,3.31,6989656,0,0.0
2002-02-11,3.31,3.31,3.31,3.31,0,0,0.0
2002-02-18,3.37,3.39,3.25,3.29,9056533,0,-0.03
2002-02-25,3.31,3.39,3.27,3.38,8003556,0,0.09
2002-03-04,3.44,3.48,3.35,3.42,11391869,0,0.04
2002-03-11,3.47,3.69,3.39,3.46,18664990,0,0.04
2002-03-18,3.46,3.52,3.42,3.52,7645333,0,0.06
2002-03-25,3.52,3.59,3.39,3.4,9568419,0,-0.12
2002-04-01,3.39,3.52,3.39,3.46,5962013,0,0.05
2002-04-08,3.46,3.6,3.46,3.51,8206107,0,0.05
2002-04-15,3.52,4.19,3.51,4.09,25584514,0,0.58
2002-04-22,4.27,4.61,3.99,4.61,23252632,0,0.52
2002-04-29,4.89,5.15,4.32,4.63,25658686,0,0.03
2002-05-06,4.53,5.31,4.4,5.23,23495832,0,0.6
2002-05-13,5.18,5.54,4.92,5.33,16557815,0,0.1
2002-05-20,5.33,5.64,4.71,5.64,16487328,0,0.31
2002-05-27,5.59,6.11,5.59,6.01,20664150,0,0.36
2002-06-03,6.06,6.06,5.44,5.8,7225226,0,-0.21
2002-06-10,5.8,5.85,5.31,5.51,4668947,0,-0.28
2002-06-17,5.51,5.75,4.94,5.28,5890506,0,-0.23
2002-06-24,5.31,5.36,4.4,4.56,4365268,0,-0.72
2002-07-01,4.58,4.66,4.09,4.56,7136514,0,0.0
2002-07-08,4.61,4.61,4.27,4.35,5444711,0,-0.21
2002-07-15,4.43,4.92,4.4,4.53,16312342,0,0.18
2002-07-22,4.63,4.82,4.4,4.69,8130996,0,0.16
2002-07-29,4.71,4.87,4.53,4.66,7449571,0,-0.03
2002-08-05,4.53,4.58,4.09,4.4,5651583,0,-0.26
2002-08-12,4.4,5.13,4.3,4.82,15220282,0,0.42
2002-08-19,4.84,4.97,4.81,4.85,2839031,0,0.03
2002-08-26,5.03,5.39,4.84,5.2,11289052,0,0.34
2002-09-02,5.23,5.29,4.81,4.81,6557084,0,-0.39
2002-09-09,4.81,5.39,4.81,5.39,7846018,0,0.58
2002-09-16,5.42,5.75,5.36,5.62,10881450,0,0.23
2002-09-23,5.68,5.75,5.2,5.42,6091526,0,-0.19
2002-09-30,5.42,5.59,5.23,5.23,2892890,0,-0.19
2002-10-07,5.2,5.26,4.97,5.1,2177461,0,-0.13
2002-10-14,5.13,5.49,4.97,5.39,7809228,0,0.29
2002-10-21,5.42,5.52,5.23,5.26,10548157,0,-0.13
2002-10-28,5.33,5.59,5.29,5.33,8331079,0,0.06
2002-11-04,5.42,5.68,5.39,5.46,12222669,0,0.13
2002-11-11,5.49,6.23,5.46,6.14,32514495,0,0.68
2002-11-18,6.14,6.46,5.65,5.78,13658604,0,-0.36
2002-11-25,5.85,5.91,5.65,5.78,8903396,0,0.0
2002-12-02,5.78,6.04,5.75,5.88,8612577,0,0.1
2002-12-09,5.91,6.07,5.42,5.52,15307096,0,-0.36
2002-12-16,5.52,5.81,5.29,5.55,14182753,0,0.03
2002-12-23,5.55,5.68,5.39,5.49,3860910,0,-0.06
2002-12-30,5.49,5.62,5.26,5.59,3876431,0,0.1
2003-01-06,5.62,6.04,5.62,5.78,22368479,0,0.19
2003-01-13,5.85,6.33,5.81,5.94,31502315,0,0.16
2003-01-20,6.01,6.23,5.88,5.94,14002602,0,0.0
2003-01-27,5.98,6.07,5.75,5.81,2884228,0,-0.13
2003-02-03,5.81,5.98,5.46,5.62,3670797,0,-0.19
2003-02-10,5.62,5.65,5.39,5.39,3592240,0,-0.23
2003-02-17,5.55,5.62,5.23,5.26,4184673,0,-0.13
2003-02-24,5.33,5.33,5.1,5.13,1858457,0,-0.13
2003-03-03,5.16,5.26,4.51,4.63,3415456,0,-0.5
2003-03-10,4.61,4.77,4.29,4.69,3644000,0,0.06
2003-03-17,4.64,4.68,4.51,4.59,1691701,0,-0.1
2003-03-24,4.61,4.63,4.42,4.58,1178807,0,-0.02
2003-03-31,4.56,4.58,4.38,4.58,723184,0,0.0
2003-04-07,4.58,4.69,4.56,4.56,1920357,0,-0.02
2003-04-14,4.58,4.71,4.48,4.58,2062727,0,0.02
2003-04-21,4.63,4.63,4.14,4.22,2197154,0,-0.36
2003-04-28,4.06,4.12,3.77,3.86,4246637,0,-0.36
2003-05-05,3.9,4.06,3.88,3.93,8110794,0,0.06
2003-05-12,3.93,4.35,3.93,4.16,8631492,0,0.23
2003-05-19,4.19,4.24,4.01,4.17,3562440,0,0.02
2003-05-26,4.19,4.42,4.19,4.32,5461325,0,0.15
2003-06-02,4.32,4.55,4.32,4.42,2541247,0,0.1
2003-06-09,4.42,4.5,4.3,4.38,3603526,0,-0.03
2003-06-16,4.38,4.53,4.38,4.51,4036188,0,0.13
2003-06-23,4.45,4.47,4.19,4.29,2586577,0,-0.23
2003-06-30,4.29,4.35,4.19,4.22,1253798,0,-0.06
2003-07-07,4.22,4.47,4.22,4.38,3086405,0,0.16
2003-07-14,4.38,4.48,4.35,4.4,3915424,0,0.02
2003-07-21,4.43,4.68,4.4,4.51,5813129,0,0.11
2003-07-28,4.51,4.58,4.37,4.37,3040071,0,-0.15
2003-08-04,4.38,4.47,4.29,4.38,1915999,0,0.02
2003-08-11,4.32,4.42,4.22,4.22,1900207,0,-0.16
2003-08-18,4.17,4.25,4.12,4.19,4809544,0,-0.03
2003-08-25,4.17,4.21,4.09,4.17,1921685,0,-0.02
2003-09-01,4.17,4.38,4.17,4.29,5517889,0,0.11
2003-09-08,4.29,4.29,4.14,4.19,1054040,0,-0.1
2003-09-15,4.32,4.32,4.22,4.27,1078139,0,0.08
2003-09-22,4.27,4.3,4.22,4.25,967550,0,-0.02
2003-09-29,4.25,4.32,4.24,4.27,1240769,0,0.02
2003-10-06,4.3,4.53,4.3,4.38,3966061,0,0.11
2003-10-13,4.42,4.95,4.4,4.85,9221680,0,0.47
2003-10-20,4.85,4.93,4.83,4.85,2762568,0,0.0
2003-10-27,4.87,4.93,4.83,4.89,1990075,0,0.04
2003-11-03,4.93,5.12,4.91,4.95,4260250,0,0.06
2003-11-10,5.0,5.0,4.87,4.95,1528261,0,0.0
2003-11-17,4.95,4.99,4.89,4.89,2456695,0,-0.06
2003-11-24,4.93,4.95,4.81,4.83,1632731,0,-0.06
2003-12-01,4.87,4.93,4.76,4.87,1038965,0,0.04
2003-12-08,4.87,4.91,4.83,4.83,2242972,0,-0.04
2003-12-15,4.87,4.95,4.8,4.91,2211923,0,0.08
2003-12-22,4.93,5.18,4.93,5.1,7693420,0,0.19
2003-12-29,5.14,5.23,4.99,5.14,4652651,0,0.04
2004-01-05,5.14,5.27,5.12,5.12,6711133,0,-0.02
2004-01-12,5.14,5.18,5.04,5.06,3932437,0,-0.06
2004-01-19,5.06,5.06,5.06,5.06,0,0,0.0
2004-01-26,5.06,5.5,5.06,5.31,8463632,0,0.25
2004-02-02,5.37,5.67,5.25,5.54,17131820,0,0.23
2004-02-09,5.63,5.78,5.39,5.54,13957592,0,0.0
2004-02-16,5.63,5.63,5.39,5.48,4836076,0,-0.06
2004-02-23,5.5,5.56,5.42,5.48,4133518,0,0.0
2004-03-01,5.52,5.58,5.44,5.44,6148358,0,-0.04
2004-03-08,5.46,5.71,5.44,5.5,6815316,0,0.06
2004-03-15,5.52,5.61,5.44,5.56,7893265,0,0.06
2004-03-22,5.18,5.18,4.81,4.89,6337863,0,-0.67
2004-03-29,4.95,5.29,4.95,5.25,4025040,0,0.36
2004-04-05,5.33,5.48,5.25,5.31,4478577,0,0.06
2004-04-12,5.37,5.48,5.31,5.4,3846914,0,0.1
2004-04-19,5.44,5.46,5.27,5.29,3168568,0,-0.11
2004-04-26,5.29,5.33,4.95,5.14,2419618,0,-0.15
2004-05-03,4.99,5.1,4.72,4.89,2806008,0,-0.25
2004-05-10,4.81,4.87,4.64,4.72,3664134,0,-0.17
2004-05-17,4.68,4.93,4.53,4.91,1836453,0,0.19
2004-05-24,4.91,4.95,4.74,4.85,806702,0,-0.06
2004-05-31,4.91,4.91,4.7,4.74,892911,0,-0.11
2004-06-07,4.83,4.91,4.72,4.85,615687,0,0.11
2004-06-14,4.87,4.87,4.59,4.64,1151165,0,-0.21
2004-06-21,4.68,4.8,4.61,4.76,1192098,0,0.11
2004-06-28,4.76,4.83,4.7,4.78,1782925,0,0.02
2004-07-05,4.72,4.83,4.72,4.83,2125829,0,0.06
2004-07-12,4.83,4.91,4.8,4.8,2927714,0,-0.04
2004-07-19,4.8,4.83,4.64,4.7,3416044,0,-0.1
2004-07-26,4.7,4.76,4.66,4.74,2268610,0,0.04
2004-08-02,4.74,4.74,4.54,4.54,2948975,0,-0.2
2004-08-09,4.5,4.5,4.31,4.35,1041497047,0,-0.19
2004-08-16,4.33,4.46,4.31,4.43,847618630,0,0.08
2004-08-23,4.46,4.54,4.41,4.5,652866,0,0.06
2004-08-30,4.52,4.64,4.46,4.62,1576308,0,0.12
2004-09-06,4.62,4.68,4.58,4.68,1900748,0,0.06
2004-09-13,4.66,4.87,4.66,4.75,2456053,0,0.06
2004-09-20,4.75,4.83,4.71,4.71,1074862,0,-0.04
2004-09-27,4.71,4.89,4.68,4.79,1011597,0,0.08
2004-10-04,4.83,4.83,4.64,4.68,1664742,0,-0.1
2004-10-11,4.71,4.71,4.5,4.5,1445109,0,-0.19
2004-10-18,4.52,4.58,4.35,4.52,429292624,0,0.02
2004-10-25,4.52,4.56,4.41,4.46,765387,0,-0.06
2004-11-01,4.46,4.6,4.46,4.6,782561,0,0.15
2004-11-08,4.58,4.6,4.5,4.6,900235,0,0.0
2004-11-15,4.66,4.73,4.56,4.62,1689586,0,0.02
2004-11-22,4.62,4.62,4.54,4.56,933675,0,-0.06
2004-11-29,4.58,5.0,4.58,4.89,3531321,0,0.33
2004-12-06,4.83,4.93,4.77,4.89,1595225,0,0.0
2004-12-13,4.89,5.04,4.85,5.02,2719048,0,0.12
2004-12-20,4.96,5.04,4.93,5.02,2113411,0,0.0
2004-12-27,5.0,5.12,4.98,5.08,2247874,0,0.06
2005-01-03,5.1,5.18,5.0,5.02,1961131,0,-0.06
2005-01-10,5.02,5.06,4.89,4.96,1271140,0,-0.06
2005-01-17,4.96,5.04,4.87,4.89,545379,0,-0.06
2005-01-24,4.85,4.96,4.77,4.85,1143698,0,-0.04
2005-01-31,4.85,4.96,4.85,4.89,1077701,0,0.04
2005-02-07,4.89,4.89,4.89,4.89,0,0,0.0
2005-02-14,4.96,5.04,4.87,5.02,2004950,0,0.12
2005-02-21,5.02,5.08,4.91,4.93,1355726,0,-0.08
2005-02-28,4.93,5.0,4.85,5.0,2166403,0,0.06
2005-03-07,5.02,5.06,4.87,4.91,1919729,0,-0.08
2005-03-14,4.89,4.91,4.77,4.83,1286512,0,-0.08
2005-03-21,4.83,4.85,4.77,4.79,1061343,0,-0.04
2005-03-28,4.79,4.85,4.77,4.79,908494,0,0.0
2005-04-04,4.79,4.79,4.66,4.75,587039,0,-0.04
2005-04-11,4.71,4.71,4.5,4.56,913332,0,-0.19
2005-04-18,4.54,4.54,4.21,4.33,859135169,0,-0.23
2005-04-25,4.29,4.37,4.25,4.29,1089237136,0,-0.04
2005-05-02,4.29,4.29,4.25,4.27,999382,0,-0.02
2005-05-09,4.27,4.37,3.97,4.21,304698313,0,-0.06
2005-05-16,4.21,4.33,4.12,4.27,370806,0,0.06
2005-05-23,4.27,4.29,4.16,4.25,325013,0,-0.02
2005-05-30,4.23,4.25,4.14,4.25,603473,0,0.0
2005-06-06,4.16,4.33,4.12,4.25,959260,0,0.0
2005-06-13,4.25,4.25,4.1,4.16,928353,0,-0.08
2005-06-20,4.21,4.21,4.14,4.16,829973,0,0.0
2005-06-27,4.16,4.16,4.08,4.11,993050,0,-0.05
2005-07-04,4.11,4.14,4.08,4.12,937214,0,0.01
2005-07-11,4.1,4.12,4.05,4.06,301609249,0,-0.07
2005-07-18,4.06,4.09,4.02,4.04,469495125,0,-0.01
2005-07-25,4.04,4.05,4.01,4.02,347032197,0,-0.02
2005-08-01,4.01,4.07,4.0,4.01,619131377,0,-0.01
2005-08-08,4.02,4.04,3.96,4.0,1317335451,0,-0.02
2005-08-15,4.0,4.01,3.9,3.91,1376308583,0,-0.08
2005-08-22,3.91,4.15,3.87,3.91,3542893,0,-0.0
2005-08-29,3.89,3.93,3.83,3.93,989494,0,0.02
2005-09-05,3.92,3.96,3.89,3.93,652437,0,0.0
2005-09-12,3.92,4.0,3.89,3.9,867333,0,-0.03
2005-09-19,3.92,3.95,3.85,3.93,386247,0,0.03
2005-09-26,3.95,3.97,3.84,3.95,502266,0,0.02
2005-10-03,3.95,3.96,3.88,3.93,278186,0,-0.02
2005-10-10,3.93,3.93,3.82,3.85,381364,0,-0.08
2005-10-17,3.86,3.9,3.83,3.86,954691,0,0.01
2005-10-24,3.86,3.86,3.8,3.81,695938,0,-0.05
2005-10-31,3.8,3.85,3.78,3.82,456682,0,0.02
2005-11-07,3.8,3.86,3.79,3.84,1149635,0,0.02
2005-11-14,3.83,3.95,3.82,3.92,692741,0,0.09
2005-11-21,3.95,4.05,3.9,3.91,1755921,0,-0.01
2005-11-28,3.93,3.97,3.91,3.92,554948,0,0.01
2005-12-05,3.92,3.97,3.85,3.96,385840,0,0.04
2005-12-12,3.97,4.07,3.94,4.05,767520,0,0.09
2005-12-19,4.07,4.12,4.04,4.09,947440,0,0.04
2005-12-26,4.09,4.18,4.08,4.11,1553760,0,0.03
2006-01-02,4.1,4.13,4.03,4.09,1568320,0,-0.03
2006-01-09,4.09,4.2,4.07,4.12,1384240,0,0.04
2006-01-16,4.16,4.16,4.03,4.07,1352000,0,-0.05
2006-01-23,4.05,4.07,4.01,4.06,531440,0,-0.01
2006-01-30,4.07,4.09,4.05,4.05,81120,0,-0.02
2006-02-06,4.05,4.12,4.04,4.09,816400,0,0.04
2006-02-13,4.09,4.11,4.05,4.08,794560,0,-0.01
2006-02-20,4.07,4.09,3.95,4.03,997360,0,-0.05
2006-02-27,4.01,4.06,3.96,3.99,1098240,0,-0.04
2006-03-06,3.98,4.03,3.93,4.01,735280,0,0.02
2006-03-13,4.01,4.07,4.0,4.0,867360,0,-0.01
2006-03-20,4.02,4.05,3.98,4.0,1269840,0,-0.01
2006-03-27,4.02,4.09,3.99,4.03,1912560,0,0.04
2006-04-03,4.05,4.2,4.03,4.12,1586000,0,0.09
2006-04-10,4.13,4.65,4.13,4.52,4036240,0,0.4
2006-04-17,4.53,4.67,4.5,4.54,2137200,0,0.02
2006-04-24,4.54,4.69,4.54,4.65,2669680,0,0.11
2006-05-01,4.6,4.74,4.6,4.66,2697760,0,0.01
2006-05-08,4.68,4.84,4.63,4.66,3758560,0,0.01
2006-05-15,4.63,4.75,4.38,4.47,2472080,0,-0.2
2006-05-22,4.49,4.5,4.28,4.29,3305120,0,-0.18
2006-05-29,4.3,4.6,4.26,4.27,3855280,0,-0.02
2006-06-05,4.26,4.26,3.98,4.05,3631680,0,-0.21
2006-06-12,4.06,4.14,4.02,4.11,1520480,0,0.06
2006-06-19,4.11,4.16,4.03,4.04,1270880,0,-0.07
2006-06-26,4.08,4.17,4.05,4.14,890240,0,0.1
2006-07-03,4.17,4.17,4.12,4.13,875680,0,-0.01
2006-07-10,4.15,4.17,3.88,4.07,642720,0,-0.07
2006-07-17,4.02,4.14,3.98,4.1,800800,0,0.03
2006-07-24,4.1,4.11,4.07,4.1,694720,0,0.01
2006-07-31,4.1,4.11,4.08,4.1,1084720,0,-0.01
2006-08-07,4.1,4.11,4.08,4.1,560560,0,0.0
2006-08-14,4.09,4.15,4.09,4.13,872560,0,0.03
2006-08-21,4.1,4.11,4.07,4.07,796640,0,-0.06
2006-08-28,4.07,4.07,4.02,4.05,535600,0,-0.02
2006-09-04,4.03,4.07,4.0,4.01,726960,0,-0.05
2006-09-11,4.01,4.02,3.89,3.93,1433120,0,-0.08
2006-09-18,3.93,4.01,3.93,4.0,795600,0,0.07
2006-09-25,4.0,4.06,4.0,4.06,558480,0,0.06
2006-10-02,4.04,4.18,4.04,4.15,743600,0,0.09
2006-10-09,4.15,4.28,4.13,4.26,1019200,0,0.11
2006-10-16,4.33,4.39,4.29,4.34,2597920,0,0.09
2006-10-23,4.33,4.45,4.32,4.41,2236000,0,0.07
2006-10-30,4.39,4.52,4.25,4.35,8491600,0,-0.06
2006-11-06,4.34,4.4,4.26,4.28,1750320,0,-0.07
2006-11-13,4.29,4.39,4.24,4.37,2077920,0,0.09
2006-11-20,4.37,4.44,4.34,4.41,1514240,0,0.04
2006-11-27,4.41,4.67,4.38,4.6,3106480,0,0.2
2006-12-04,4.65,4.83,4.56,4.63,3520400,0,0.03
2006-12-11,4.66,4.75,4.56,4.65,2087280,0,0.02
2006-12-18,4.67,4.85,4.67,4.74,3288480,0,0.09
2006-12-25,4.74,4.87,4.7,4.77,305830585,0,0.04
2007-01-01,4.8,4.93,4.67,4.7,2840240,0,-0.07
2007-01-08,4.7,4.76,4.53,4.6,1524640,0,-0.1
2007-01-15,4.61,5.14,4.57,4.93,2996240,0,0.33
2007-01-22,4.93,5.04,4.83,4.89,1415440,0,-0.04
2007-01-29,4.88,4.93,4.69,4.77,703040,0,-0.12
2007-02-05,4.77,4.88,4.77,4.81,988000,0,0.04
2007-02-12,4.84,4.85,4.8,4.8,639600,0,-0.01
2007-02-26,4.85,4.86,4.75,4.83,993200,0,0.02
2007-03-05,4.83,4.84,4.7,4.76,1359280,0,-0.06
2007-03-12,4.77,4.8,4.73,4.78,1288560,0,0.02
2007-03-19,4.79,4.89,4.79,4.86,1154400,0,0.08
2007-03-26,4.85,4.93,4.83,4.89,1476800,0,0.03
2007-04-02,4.88,5.07,4.88,5.02,1266720,0,0.13
2007-04-09,5.09,5.28,5.09,5.15,6084000,0,0.13
2007-04-16,5.25,5.44,5.2,5.25,3699280,0,0.1
2007-04-23,5.3,5.41,5.26,5.3,1680640,0,0.05
2007-04-30,5.29,5.44,5.14,5.41,1980160,0,0.11
2007-05-07,5.41,5.46,5.28,5.36,1212640,0,-0.05
2007-05-14,5.41,5.41,5.26,5.29,509600,0,-0.07
2007-05-21,5.3,5.44,5.26,5.3,1337440,0,0.02
2007-05-28,5.36,5.41,5.28,5.3,1012960,0,0.0
2007-06-04,5.3,5.33,5.25,5.28,1313520,0,-0.02
2007-06-11,5.25,5.3,5.25,5.27,1024400,0,-0.02
2007-06-18,5.28,5.36,5.26,5.36,868400,0,0.09
2007-06-25,5.36,5.57,5.36,5.41,2119520,0,0.05
2007-07-02,5.41,5.73,5.41,5.62,3228160,0,0.21
2007-07-09,5.65,6.07,5.65,5.99,4395040,0,0.37
2007-07-16,5.89,6.47,5.89,6.13,8151520,0,0.13
2007-07-23,6.1,6.28,5.78,5.89,5030480,0,-0.24
2007-07-30,5.83,6.2,5.75,5.91,4094480,0,0.03
2007-08-06,5.83,6.15,5.81,5.99,2273440,0,0.08
2007-08-13,5.99,6.31,5.33,5.44,5265520,0,-0.56
2007-08-20,5.65,5.83,5.52,5.7,3176160,0,0.26
2007-08-27,5.72,5.75,5.39,5.59,1945840,0,-0.11
2007-09-03,5.61,5.61,5.5,5.53,1218880,0,-0.06
2007-09-10,5.5,5.75,5.45,5.67,2489760,0,0.14
2007-09-17,5.67,5.72,5.59,5.72,983840,0,0.06
2007-09-24,5.75,5.95,5.7,5.84,1336400,0,0.11
2007-10-01,5.86,5.98,5.78,5.78,1545440,0,-0.06
2007-10-08,5.81,5.89,5.72,5.75,1430000,0,-0.03
2007-10-15,5.75,5.89,5.7,5.75,1312480,0,0.0
2007-10-22,5.7,5.72,5.56,5.67,1064960,0,-0.08
2007-10-29,5.7,5.75,5.28,5.34,2263040,0,-0.33
2007-11-05,5.28,5.39,4.89,5.03,1156480,0,-0.31
2007-11-12,5.0,5.17,4.89,5.06,374400,0,0.03
2007-11-19,5.0,5.12,4.89,4.95,438880,0,-0.11
2007-11-26,5.0,5.15,4.9,5.1,620880,0,0.14
2007-12-03,5.05,5.09,5.0,5.01,222560,0,-0.08
2007-12-10,5.01,5.06,4.67,4.97,462800,0,-0.04
2007-12-17,4.97,4.97,4.38,4.49,887120,0,-0.48
2007-12-24,4.49,4.56,4.45,4.55,669760,0,0.07
2007-12-31,4.56,4.69,4.56,4.6,636480,0,0.05
2008-01-07,4.55,4.57,4.38,4.56,396240,0,-0.04
2008-01-14,4.59,4.91,4.56,4.81,829920,0,0.25
2008-01-21,4.72,4.81,4.45,4.53,1004640,0,-0.28
