date,open,high,low,close,volume,turnover,change
2004-03-15,9.07,9.12,8.76,8.94,48999229,0,-0.04
2004-03-22,8.32,8.32,7.74,8.01,3074910508,0,-0.93
2004-03-29,8.23,8.54,8.23,8.41,4715580431,0,0.4
2004-04-05,8.45,8.72,8.41,8.5,31387003,0,0.09
2004-04-12,8.54,9.12,8.54,8.72,85403785,0,0.22
2004-04-19,8.72,8.9,8.54,8.59,41553957,0,-0.13
2004-04-26,8.59,8.67,7.7,7.79,4503249497,0,-0.8
2004-05-03,7.79,7.92,7.21,7.52,28358747,0,-0.27
2004-05-10,7.39,7.7,7.12,7.39,25762992,0,-0.13
2004-05-17,7.3,7.66,6.95,7.57,23968883,0,0.18
2004-05-24,7.52,7.79,7.43,7.74,24323425,0,0.18
2004-05-31,7.74,7.74,7.39,7.48,18847102,0,-0.27
2004-06-07,7.57,7.79,7.39,7.39,13363999,0,-0.09
2004-06-14,7.35,7.48,7.17,7.21,13772537,0,-0.18
2004-06-21,7.3,7.61,7.21,7.57,13826945,0,0.35
2004-06-28,7.57,8.02,7.48,7.57,48104373,0,0.0
2004-07-05,7.47,7.57,7.37,7.47,11870378,0,-0.1
2004-07-12,7.52,7.52,7.02,7.07,11589453,0,-0.4
2004-07-19,6.97,7.07,6.37,6.62,15268678,0,-0.45
2004-07-26,6.57,7.05,6.52,6.82,22669102,0,0.2
2004-08-02,6.82,7.17,6.62,7.0,22937501,0,0.17
2004-08-09,6.92,7.32,6.87,7.0,21256848,0,0.0
2004-08-16,7.02,7.37,6.6,7.27,34736958,0,0.27
2004-08-23,7.32,7.47,7.2,7.32,19836100,0,0.05
2004-08-30,7.37,7.42,6.85,6.97,21772465,0,-0.35
2004-09-06,6.97,7.57,6.9,7.44,27650386,0,0.47
2004-09-13,7.57,7.72,7.22,7.22,31250299,0,-0.22
2004-09-20,7.22,7.32,7.07,7.2,12221658,0,-0.02
2004-09-27,7.15,7.22,6.97,7.2,12490984,0,0.0
2004-10-04,7.27,7.44,7.25,7.25,24489107,0,0.05
2004-10-11,7.12,7.27,7.05,7.12,12326966,0,-0.12
2004-10-18,7.15,7.15,6.9,6.97,10380137,0,-0.15
2004-10-25,6.97,6.97,6.52,6.57,13531362,0,-0.4
2004-11-01,6.57,6.92,6.4,6.75,22361497,0,0.17
2004-11-08,6.72,6.82,6.67,6.77,9323465,0,0.02
2004-11-15,6.77,7.07,6.72,6.87,16248780,0,0.1
2004-11-22,6.85,6.85,6.47,6.47,11992820,0,-0.4
2004-11-29,6.47,6.87,6.37,6.55,12920143,0,0.07
2004-12-06,6.57,6.77,6.55,6.75,14496834,0,0.2
2004-12-13,6.8,6.92,6.62,6.82,14364823,0,0.07
2004-12-20,6.72,6.9,6.72,6.77,7588735,0,-0.05
2004-12-27,6.77,6.92,6.7,6.9,12644010,0,0.12
2005-01-03,6.9,6.97,6.67,6.67,11086651,0,-0.22
2005-01-10,6.67,6.8,6.47,6.55,8781242,0,-0.12
2005-01-17,6.57,6.67,6.47,6.55,7311056,0,0.0
2005-01-24,6.55,6.57,6.37,6.5,8514110,0,-0.05
2005-01-31,6.52,6.72,6.5,6.57,11006669,0,0.07
2005-02-07,6.57,6.57,6.57,6.57,0,0,0.0
2005-02-14,6.67,6.82,6.57,6.8,17390884,0,0.22
2005-02-21,6.82,7.07,6.65,6.8,38863845,0,0.0
2005-02-28,6.8,6.87,6.7,6.77,13755761,0,-0.02
2005-03-07,6.77,7.02,6.67,6.87,27932348,0,0.1
2005-03-14,6.85,6.95,6.72,6.75,28083715,0,-0.12
2005-03-21,6.75,6.87,6.7,6.77,13491219,0,0.02
2005-03-28,6.77,7.02,6.72,6.95,28782404,0,0.17
2005-04-04,6.92,7.0,6.75,6.85,16497744,0,-0.1
2005-04-11,6.77,7.32,6.77,7.12,73593229,0,0.27
2005-04-18,7.07,7.1,6.42,6.52,36593031,0,-0.6
2005-04-25,6.47,6.6,6.42,6.57,15646098,0,0.05
2005-05-02,6.57,6.72,6.52,6.67,15814002,0,0.1
2005-05-09,6.67,6.82,6.55,6.72,18908160,0,0.05
2005-05-16,6.8,6.92,6.62,6.65,17748630,0,-0.07
2005-05-23,6.67,6.85,6.6,6.8,15052470,0,0.15
2005-05-30,6.82,7.27,6.72,7.25,61710740,0,0.45
2005-06-06,7.32,7.64,7.1,7.27,98846709,0,0.02
2005-06-13,7.3,7.62,7.2,7.44,67236656,0,0.17
2005-06-20,7.47,7.54,7.35,7.44,43262170,0,0.0
2005-06-27,7.47,8.02,7.47,7.59,137120195,0,0.15
2005-07-04,7.57,8.0,7.25,7.94,111396567,0,0.35
2005-07-11,8.09,8.43,8.03,8.15,104137786,0,0.2
2005-07-18,8.15,8.72,8.12,8.23,76276615,0,0.09
2005-07-25,8.2,8.87,8.15,8.55,72862636,0,0.32
2005-08-01,8.55,8.69,8.26,8.43,36775203,0,-0.12
2005-08-08,8.38,8.9,8.15,8.9,99959767,0,0.46
2005-08-15,8.95,9.42,8.67,9.01,200719480,0,0.12
2005-08-22,9.07,9.71,8.67,8.84,137652169,0,-0.17
2005-08-29,8.78,8.78,8.09,8.32,54504786,0,-0.52
2005-09-05,8.32,8.52,8.12,8.15,46525574,0,-0.17
2005-09-12,8.2,8.29,7.34,7.42,45056764,0,-0.72
2005-09-19,7.45,8.06,7.42,7.8,37888894,0,0.38
2005-09-26,7.97,8.36,7.6,8.36,29714790,0,0.56
2005-10-03,8.36,8.51,8.05,8.14,32342434,0,-0.21
2005-10-10,7.83,8.23,7.83,7.87,15591266,0,-0.27
2005-10-17,7.87,7.93,6.67,6.85,42140568,0,-1.02
2005-10-24,6.85,7.09,6.7,6.7,18453342,0,-0.15
2005-10-31,6.79,7.3,6.76,7.15,26656481,0,0.45
2005-11-07,7.21,7.63,6.97,7.57,34807620,0,0.42
2005-11-14,7.6,8.08,7.33,8.08,50624926,0,0.51
2005-11-21,8.2,8.29,7.75,7.81,48981115,0,-0.27
2005-11-28,7.93,8.42,7.87,8.05,58020483,0,0.24
2005-12-05,8.17,8.57,7.99,8.48,63312728,0,0.42
2005-12-12,8.48,8.84,8.23,8.23,68361956,0,-0.24
2005-12-19,8.23,8.57,7.92,8.32,54715714,0,0.09
2005-12-26,8.06,8.72,8.03,8.39,70928037,0,0.06
2006-01-02,8.26,9.14,8.17,8.87,130301483,0,0.48
2006-01-09,8.99,9.14,8.23,8.29,72041165,0,-0.57
2006-01-16,8.36,8.39,7.66,7.69,33410009,0,-0.6
2006-01-23,7.54,7.75,7.42,7.75,12460703,0,0.06
2006-01-30,7.81,7.93,7.75,7.87,3361906,0,0.12
2006-02-06,7.84,8.11,7.75,7.75,24837571,0,-0.12
2006-02-13,7.78,7.93,7.69,7.78,15235761,0,0.03
2006-02-20,7.78,7.87,7.45,7.57,18715460,0,-0.21
2006-02-27,7.51,7.69,7.39,7.39,13757498,0,-0.18
2006-03-06,7.33,7.45,7.24,7.27,12439478,0,-0.12
2006-03-13,7.3,7.48,7.27,7.3,15206047,0,0.03
2006-03-20,7.33,7.42,7.15,7.18,13507053,0,-0.12
2006-03-27,7.21,7.63,7.18,7.51,28536941,0,0.33
2006-04-03,7.57,7.57,7.39,7.48,14526874,0,-0.03
2006-04-10,7.42,7.75,7.39,7.72,27454509,0,0.24
2006-04-17,7.75,8.2,7.75,7.81,60217184,0,0.09
2006-04-24,7.81,8.69,7.69,8.26,114332424,0,0.45
2006-05-01,8.32,8.69,8.17,8.36,59390504,0,0.09
2006-05-08,8.42,8.72,7.93,7.99,76755051,0,-0.36
2006-05-15,7.93,8.11,7.4,7.51,33659254,0,-0.48
2006-05-22,7.87,8.08,7.6,7.66,35480426,0,0.15
2006-05-29,7.42,7.93,7.37,7.78,17506906,0,0.12
2006-06-05,7.78,7.84,6.82,7.03,28499799,0,-0.75
2006-06-12,7.09,7.33,6.82,7.3,24347292,0,0.27
2006-06-19,7.3,7.36,6.91,7.18,13327708,0,-0.12
2006-06-26,7.18,7.45,7.12,7.36,17414421,0,0.18
2006-07-03,7.36,7.39,7.12,7.18,10616324,0,-0.18
2006-07-10,7.21,7.39,7.15,7.15,16397783,0,-0.03
2006-07-17,7.12,7.15,6.91,7.03,16446598,0,-0.12
2006-07-24,6.97,7.4,6.91,7.37,23509396,0,0.33
2006-07-31,7.4,7.53,7.24,7.24,18484785,0,-0.13
2006-08-07,7.27,7.65,7.21,7.62,25239062,0,0.38
2006-08-14,7.62,8.04,7.62,7.69,52906585,0,0.06
2006-08-21,7.69,7.69,7.3,7.3,12762585,0,-0.38
2006-08-28,7.27,7.3,7.08,7.17,25559506,0,-0.13
2006-09-04,7.24,7.33,7.05,7.08,16819104,0,-0.1
2006-09-11,7.14,7.21,6.79,7.05,16854477,0,-0.03
2006-09-18,7.17,7.37,7.11,7.14,34514227,0,0.1
2006-09-25,7.14,7.4,7.11,7.33,17531778,0,0.19
2006-10-02,7.33,7.46,7.27,7.3,13444046,0,-0.03
2006-10-09,7.16,7.53,7.16,7.46,13156897,0,0.16
2006-10-16,7.46,7.56,7.37,7.43,18554493,0,-0.03
2006-10-23,7.43,7.91,7.25,7.65,27369155,0,0.22
2006-10-30,7.65,7.78,7.49,7.65,25569908,0,0.0
2006-11-06,7.53,7.78,7.49,7.53,22890878,0,-0.13
2006-11-13,7.49,7.88,7.46,7.78,48453506,0,0.26
2006-11-20,7.78,7.97,7.75,7.88,27090973,0,0.1
2006-11-27,7.91,8.23,7.81,7.85,46819038,0,-0.03
2006-12-04,7.91,8.45,7.88,8.04,60688612,0,0.19
2006-12-11,8.1,8.33,7.94,8.04,25903877,0,0.0
2006-12-18,8.04,8.23,8.01,8.1,32178529,0,0.06
2006-12-25,8.1,8.49,8.07,8.29,73513621,0,0.19
2007-01-01,8.39,8.39,8.07,8.2,32925537,0,-0.1
2007-01-08,8.17,8.2,7.75,8.01,37710336,0,-0.19
2007-01-15,8.07,8.17,7.94,7.94,20355424,0,-0.06
2007-01-22,7.97,8.1,7.91,7.97,16431036,0,0.03
2007-01-29,7.94,8.01,7.63,7.91,13828682,0,-0.06
2007-02-05,7.91,8.07,7.85,7.97,16563166,0,0.06
2007-02-12,7.97,8.13,7.88,7.94,16694257,0,-0.03
2007-02-26,8.01,8.07,7.5,7.69,29836485,0,-0.25
2007-03-05,7.69,7.69,7.17,7.43,23432928,0,-0.26
2007-03-12,7.46,7.62,7.27,7.56,16611024,0,0.13
2007-03-19,7.56,7.88,7.53,7.69,26430319,0,0.13
2007-03-26,7.69,8.26,7.62,8.01,61178640,0,0.32
2007-04-02,8.01,8.1,7.94,7.97,13607391,0,-0.03
2007-04-09,8.04,8.65,7.94,8.23,87745252,0,0.26
2007-04-16,8.39,8.42,8.07,8.13,28477827,0,-0.1
2007-04-23,8.26,8.26,8.04,8.04,21546682,0,-0.1
2007-04-30,8.04,8.2,7.78,8.04,26655525,0,0.0
2007-05-07,8.07,8.2,7.97,8.04,17689918,0,0.0
2007-05-14,8.1,8.2,7.94,7.97,17633737,0,-0.06
2007-05-21,8.01,8.17,7.94,8.01,38394919,0,0.03
2007-05-28,8.04,8.13,7.94,8.1,29058370,0,0.1
2007-06-04,8.13,8.42,8.07,8.26,63331227,0,0.16
2007-06-11,8.33,8.71,8.17,8.39,67365899,0,0.13
2007-06-18,8.42,8.49,8.26,8.39,31742604,0,0.0
2007-06-25,8.77,8.84,8.42,8.45,57395974,0,0.06
2007-07-02,8.65,9.03,8.58,8.97,72250577,0,0.52
2007-07-09,9.03,9.86,8.73,9.8,123026215,0,0.83
2007-07-16,9.8,10.06,9.49,9.76,124193527,0,-0.04
2007-07-23,9.69,9.99,8.98,8.98,77950440,0,-0.78
2007-07-30,8.91,9.86,8.54,8.98,70357560,0,0.0
2007-08-06,8.85,9.62,8.74,9.15,58824420,0,0.17
2007-08-13,9.18,9.25,7.63,7.83,51282540,0,-1.32
2007-08-20,8.24,8.44,8.04,8.24,26907600,0,0.41
2007-08-27,8.34,8.61,8.14,8.51,27798060,0,0.27
2007-09-03,8.51,8.54,8.14,8.37,20272500,0,-0.14
2007-09-10,8.27,8.37,8.17,8.24,17891820,0,-0.14
2007-09-17,8.24,8.71,8.2,8.51,27362520,0,0.27
2007-09-24,8.51,9.18,8.51,8.85,29278080,0,0.34
2007-10-01,8.85,9.01,8.71,8.78,30285840,0,-0.07
2007-10-08,8.85,8.91,8.41,8.54,17051340,0,-0.24
2007-10-15,8.54,8.61,8.27,8.51,20271480,0,-0.03
2007-10-22,8.41,8.54,8.17,8.51,20448960,0,0.0
2007-10-29,8.51,9.08,8.31,8.37,43555020,0,-0.14
2007-11-05,8.41,8.61,7.87,8.07,23712960,0,-0.3
2007-11-12,7.93,8.51,7.73,8.0,26088540,0,-0.07
2007-11-19,8.04,8.1,7.77,7.8,14150460,0,-0.2
2007-11-26,7.83,7.93,7.5,7.5,27815400,0,-0.3
2007-12-03,7.6,7.93,7.56,7.77,16879980,0,0.27
2007-12-10,7.77,7.83,7.26,7.43,15778380,0,-0.34
2007-12-17,7.36,7.43,6.69,6.85,20407140,0,-0.57
2007-12-24,7.02,7.26,6.92,7.26,11846280,0,0.41
