date,open,high,low,close,volume,turnover,change
2009-11-16,0.96,0.99,0.84,0.93,48124,0,-0.03
2009-11-23,0.87,0.87,0.77,0.82,43057,0,-0.12
2009-11-30,0.86,0.98,0.81,0.91,284948,0,0.1
2009-12-07,0.95,0.95,0.81,0.89,64587,0,-0.02
2009-12-14,0.88,1.0,0.88,0.92,40524,0,0.03
2009-12-21,0.88,0.91,0.81,0.91,124109,0,-0.01
2009-12-28,0.92,1.02,0.86,1.01,94982,0,0.1
2010-01-04,0.94,0.94,0.82,0.9,145639,0,-0.11
2010-01-11,0.92,1.19,0.92,1.19,379933,0,0.29
2010-01-18,1.27,1.45,1.2,1.22,1025821,0,0.03
2010-01-25,1.14,1.2,1.01,1.17,181100,0,-0.05
2010-02-01,1.25,1.25,1.0,1.15,186165,0,-0.02
2010-02-08,1.03,1.26,1.03,1.26,18995,0,0.11
2010-02-22,1.17,1.17,0.99,1.02,354603,0,-0.24
2010-03-01,0.97,1.22,0.97,1.14,296419,0,0.12
2010-03-08,1.07,1.11,0.9,0.97,260887,0,-0.17
2010-03-15,0.92,1.01,0.92,0.95,160837,0,-0.02
2010-03-22,0.95,1.07,0.94,0.94,35459,0,-0.01
2010-03-29,1.0,1.04,0.92,0.92,84850,0,-0.02
2010-04-05,0.91,1.0,0.91,0.95,79784,0,0.03
2010-04-12,0.95,1.07,0.95,1.06,227959,0,0.11
2010-04-19,1.06,1.13,1.06,1.13,220360,0,0.07
2010-04-26,1.18,1.3,1.13,1.13,86116,0,0.01
2010-05-03,1.13,1.13,0.92,0.92,84849,0,-0.21
2010-05-10,0.86,1.04,0.86,1.04,102581,0,0.13
2010-05-17,0.97,0.97,0.85,0.87,45590,0,-0.18
2010-05-24,0.81,0.92,0.81,0.82,41804,0,-0.05
2010-05-31,0.82,0.84,0.79,0.84,81138,0,0.03
2010-06-07,0.82,0.82,0.74,0.74,10138,0,-0.1
2010-06-14,0.7,0.76,0.66,0.66,286215,0,-0.08
2010-06-21,0.66,0.78,0.66,0.72,124110,0,0.06
2010-06-28,0.72,0.93,0.72,0.87,119044,0,0.15
2010-07-05,0.81,0.96,0.81,0.85,67159,0,-0.02
2010-07-12,0.9,0.95,0.84,0.84,37990,0,-0.02
2010-07-19,0.79,0.89,0.79,0.84,48155,0,0.0
2010-07-26,0.88,0.88,0.8,0.8,91182,0,-0.04
2010-08-02,0.79,0.93,0.79,0.8,219094,0,-0.01
2010-08-09,0.84,0.92,0.84,0.92,51927,0,0.12
2010-08-16,0.92,0.92,0.82,0.87,78597,0,-0.05
2010-08-23,0.87,1.07,0.82,1.07,426791,0,0.19
2010-08-30,1.14,1.21,0.98,0.98,340672,0,-0.08
2010-09-06,0.98,1.0,0.88,0.88,29251,0,-0.11
2010-09-13,0.93,0.93,0.82,0.87,53229,0,-0.01
2010-09-20,0.83,0.95,0.83,0.89,36725,0,0.02
2010-09-27,0.89,1.0,0.89,0.93,92457,0,0.05
2010-10-04,0.96,0.96,0.82,0.82,84851,0,-0.11
2010-10-11,0.77,0.79,0.67,0.69,198830,0,-0.13
2010-10-18,0.65,0.67,0.59,0.67,217827,0,-0.02
2010-10-25,0.7,0.71,0.58,0.58,192497,0,-0.09
2010-11-01,0.62,0.8,0.62,0.8,268486,0,0.22
2010-11-08,0.85,0.92,0.74,0.74,227979,0,-0.06
2010-11-15,0.74,0.74,0.63,0.72,129175,0,-0.03
2010-11-22,0.76,0.76,0.69,0.74,51923,0,0.02
2010-11-29,0.74,0.78,0.73,0.73,48206,0,-0.01
2010-12-06,0.77,0.78,0.67,0.72,74748,0,-0.01
2010-12-13,0.72,0.79,0.72,0.79,67137,0,0.06
2010-12-20,0.79,0.83,0.68,0.68,130451,0,-0.1
2010-12-27,0.72,0.75,0.66,0.75,154504,0,0.07
2011-01-03,0.77,0.77,0.66,0.73,44348,0,-0.03
2011-01-10,0.73,1.01,0.69,1.01,250754,0,0.29
2011-01-17,1.01,1.01,0.76,0.87,190076,0,-0.14
2011-01-24,0.82,0.82,0.73,0.73,68385,0,-0.14
2011-02-07,0.77,0.79,0.74,0.74,39259,0,0.01
2011-02-14,0.76,0.82,0.73,0.82,82316,0,0.08
2011-02-21,0.82,0.86,0.78,0.78,35458,0,-0.04
2011-02-28,0.78,0.87,0.77,0.87,59522,0,0.09
2011-03-07,0.83,0.83,0.77,0.79,45590,0,-0.08
2011-03-14,0.76,0.76,0.68,0.68,24060,0,-0.11
2011-03-21,0.72,0.8,0.72,0.8,60787,0,0.12
2011-03-28,0.8,0.86,0.75,0.86,112711,0,0.06
2011-04-04,0.91,1.04,0.91,1.04,162105,0,0.18
2011-04-11,1.12,1.45,1.12,1.45,157037,0,0.41
2011-04-18,1.55,1.91,1.55,1.91,2468307,0,0.45
2011-04-25,2.04,2.66,2.04,2.66,1270246,0,0.75
2011-05-02,2.84,3.48,2.84,3.48,881446,0,0.82
2011-05-09,3.72,3.72,2.43,2.43,692746,0,-1.04
2011-05-16,2.27,2.59,2.11,2.54,601560,0,0.11
2011-05-23,2.72,2.72,2.55,2.55,476182,0,0.01
2011-05-30,2.55,2.78,2.55,2.7,505311,0,0.15
2011-06-06,2.88,3.05,2.8,3.05,512910,0,0.35
2011-06-13,3.06,4.26,3.06,4.26,1738832,0,1.21
2011-06-20,4.54,4.54,3.44,3.57,707943,0,-0.69
2011-06-27,3.57,3.77,3.32,3.59,229225,0,0.03
2011-07-04,3.82,3.98,3.52,3.67,241889,0,0.08
2011-07-11,3.67,4.08,3.42,3.52,357136,0,-0.15
2011-07-18,3.72,4.28,3.72,4.28,1105608,0,0.76
2011-07-25,4.29,4.74,4.29,4.49,1410822,0,0.2
2011-08-01,4.54,5.1,4.54,4.75,1456414,0,0.26
2011-08-08,4.74,5.53,4.74,5.53,871315,0,0.79
2011-08-15,5.91,6.63,5.66,6.12,1995921,0,0.59
2011-08-22,6.17,6.27,5.1,5.61,1152466,0,-0.51
2011-08-29,5.22,5.91,5.22,5.71,496445,0,0.1
2011-09-05,5.73,5.76,5.71,5.73,363468,0,0.03
2011-09-12,5.71,6.02,5.45,5.71,164636,0,-0.03
2011-09-19,5.68,6.27,5.33,5.71,631956,0,0.0
2011-09-26,5.61,5.84,5.35,5.66,506579,0,-0.05
2011-10-03,5.66,5.81,5.51,5.81,300146,0,0.15
2011-10-10,5.45,5.45,5.35,5.43,287481,0,-0.38
2011-10-17,5.4,5.61,5.35,5.58,338139,0,0.15
2011-10-24,5.61,5.66,5.35,5.4,605360,0,-0.18
2011-10-31,5.4,5.51,5.3,5.35,393863,0,-0.05
2011-11-07,5.33,5.45,5.33,5.4,528105,0,0.05
2011-11-14,5.38,5.91,5.35,5.91,410328,0,0.51
2011-11-21,5.91,5.91,5.91,5.91,0,0,0.0
2011-11-28,5.91,10.02,5.91,9.58,83585,0,3.67
2011-12-05,9.56,9.58,8.92,9.18,145639,0,-0.41
2011-12-12,8.67,9.18,8.49,9.0,113978,0,-0.18
2011-12-19,8.92,8.95,8.16,8.67,56988,0,-0.33
2011-12-26,8.16,8.21,7.6,8.05,84851,0,-0.61
2012-01-02,8.05,8.05,7.14,8.05,56988,0,0.0
2012-01-09,8.05,8.13,7.65,8.11,32925,0,0.05
2012-01-16,8.11,8.11,7.65,8.08,12664,0,-0.03
2012-01-30,7.9,7.9,7.65,7.65,27859,0,-0.43
2012-02-06,7.65,8.11,7.65,7.9,64588,0,0.25
2012-02-13,7.37,7.9,7.37,7.9,54455,0,0.0
2012-02-20,7.95,8.16,7.65,8.16,59521,0,0.25
2012-02-27,8.26,8.26,7.75,8.23,56989,0,0.08
2012-03-05,8.31,8.31,7.95,8.05,155770,0,-0.18
2012-03-12,8.61,9.48,8.61,9.15,252021,0,1.1
2012-03-19,9.23,9.43,9.18,9.18,234290,0,0.03
2012-03-26,9.18,9.33,9.18,9.2,284948,0,0.03
2012-04-02,9.38,10.4,9.23,10.19,163369,0,0.99
2012-04-09,10.19,10.19,9.43,9.69,64587,0,-0.51
2012-04-16,10.04,10.17,9.43,9.69,106379,0,0.0
2012-04-23,9.48,10.45,9.07,10.45,309012,0,0.76
2012-04-30,10.6,10.81,10.19,10.6,231758,0,0.15
2012-05-07,10.19,10.68,10.14,10.35,191232,0,-0.25
2012-05-14,10.5,10.5,9.94,10.19,36725,0,-0.15
2012-05-21,10.19,11.16,10.19,10.3,84849,0,0.1
2012-05-28,10.3,10.3,10.09,10.19,58254,0,-0.1
2012-06-04,10.19,10.19,9.69,10.07,32925,0,-0.13
2012-06-11,10.19,10.19,9.71,10.14,32925,0,0.08
2012-06-18,10.12,10.14,9.74,9.97,40524,0,-0.18
2012-06-25,9.51,10.12,9.28,9.81,77251,0,-0.15
2012-07-02,9.81,10.14,9.74,9.94,78518,0,0.13
2012-07-09,9.94,9.94,9.38,9.38,82317,0,-0.56
2012-07-16,9.38,9.79,9.23,9.51,51923,0,0.13
2012-07-23,9.51,9.74,9.46,9.69,103846,0,0.18
2012-07-30,9.69,9.74,9.48,9.48,41792,0,-0.2
2012-08-06,9.63,9.69,9.23,9.58,70919,0,0.1
2012-08-13,9.48,9.58,8.92,9.38,65855,0,-0.2
2012-08-20,9.43,9.61,8.87,9.35,59521,0,-0.03
2012-08-27,9.18,9.53,8.82,9.07,67119,0,-0.28
2012-09-03,9.07,9.07,8.77,8.82,64586,0,-0.25
2012-09-10,9.33,9.33,8.77,8.87,39258,0,0.05
2012-09-17,8.97,9.02,8.56,8.56,101313,0,-0.31
2012-09-24,8.92,8.95,7.98,8.49,121577,0,-0.08
2012-10-01,8.46,8.87,8.16,8.54,70918,0,0.05
2012-10-08,8.26,8.49,7.95,8.49,27861,0,-0.05
2012-10-15,8.46,8.69,7.9,8.21,62054,0,-0.28
2012-10-22,8.54,8.82,8.26,8.26,119044,0,0.05
2012-10-29,7.7,8.21,7.65,8.16,241890,0,-0.1
2012-11-05,8.32,8.37,7.79,8.26,112318,0,0.11
2012-11-12,8.26,8.34,7.61,7.66,40729,0,-0.6
2012-11-19,8.08,8.16,7.48,7.82,92568,0,0.16
2012-11-26,7.53,7.9,7.32,7.35,49369,0,-0.47
2012-12-03,6.85,7.27,6.8,6.98,1726760,0,-0.37
2012-12-10,6.98,7.14,6.9,7.06,313505,0,0.08
2012-12-17,7.11,7.14,6.98,7.14,185141,0,0.08
2012-12-24,7.17,8.73,7.17,8.11,928179,0,0.97
2012-12-31,8.0,8.16,7.9,8.11,170330,0,0.0
2013-01-07,8.11,8.11,7.95,8.0,167859,0,-0.1
2013-01-14,8.0,8.16,7.85,7.85,140706,0,-0.16
2013-01-21,8.03,8.05,7.66,7.69,72821,0,-0.16
2013-01-28,7.69,7.98,7.69,7.95,86398,0,0.26
2013-02-04,7.9,8.11,7.85,8.11,96273,0,0.16
2013-02-18,8.11,8.11,7.85,7.85,22215,0,-0.26
2013-02-25,7.92,8.32,7.92,8.26,50604,0,0.42
2013-03-04,8.26,8.76,8.21,8.47,124659,0,0.21
2013-03-11,8.53,8.63,8.21,8.55,185316,0,0.08
2013-03-18,8.55,8.84,8.37,8.53,158506,0,-0.03
2013-03-25,8.47,8.53,8.26,8.42,76222,0,-0.1
2013-04-01,8.37,8.53,8.26,8.53,28689,0,0.1
2013-04-08,8.42,8.42,8.26,8.37,96375,0,-0.16
2013-04-15,8.26,8.42,8.11,8.42,133447,0,0.05
2013-04-22,8.37,9.1,8.26,8.42,385555,0,0.0
2013-04-29,8.45,8.53,8.26,8.45,122957,0,0.03
2013-05-06,8.55,8.6,8.26,8.32,336359,0,-0.13
2013-05-13,8.89,10.33,8.89,9.94,3367056,0,1.62
2013-05-20,10.04,11.09,9.52,10.23,3595235,0,0.29
2013-05-27,9.94,10.7,9.89,10.07,1663120,0,-0.16
2013-06-03,10.2,10.49,9.99,10.28,806210,0,0.21
2013-06-10,10.38,10.59,9.41,9.7,449338,0,-0.58
2013-06-17,9.57,9.57,8.97,9.15,402658,0,-0.55
2013-06-24,9.26,10.02,9.07,9.83,340222,0,0.68
2013-07-01,9.41,9.89,9.36,9.47,235915,0,-0.37
2013-07-08,9.68,9.68,9.15,9.55,220433,0,0.08
2013-07-15,9.47,9.94,8.68,9.41,323393,0,-0.13
2013-07-22,9.94,10.12,9.28,9.62,402807,0,0.21
2013-07-29,9.68,9.68,9.31,9.41,195500,0,-0.21
2013-08-05,9.15,9.68,9.15,9.52,213944,0,0.1
2013-08-12,9.57,9.73,9.26,9.36,333021,0,-0.16
2013-08-19,9.47,9.47,9.05,9.1,255382,0,-0.26
2013-08-26,9.1,9.34,8.86,8.97,374431,0,-0.13
2013-09-02,9.05,9.21,8.81,8.86,631030,0,-0.11
2013-09-09,8.86,8.97,8.73,8.92,717411,0,0.05
2013-09-16,8.78,8.89,8.76,8.76,209888,0,-0.16
2013-09-23,8.86,8.86,8.31,8.49,1285846,0,-0.27
2013-09-30,8.49,8.52,8.41,8.47,627184,0,-0.03
2013-10-07,8.49,8.52,8.41,8.47,827170,0,0.0
2013-10-14,8.47,8.49,8.36,8.47,510588,0,0.0
2013-10-21,8.44,8.49,8.36,8.39,431949,0,-0.08
2013-10-28,8.41,8.68,8.33,8.55,748416,0,0.16
2013-11-04,8.55,8.55,8.39,8.49,559807,0,-0.05
2013-11-11,8.52,8.55,8.23,8.47,494270,0,-0.03
2013-11-18,8.49,8.6,8.36,8.41,526625,0,-0.05
2013-11-25,8.41,8.49,8.39,8.41,216172,0,0.0
2013-12-02,8.39,8.47,8.36,8.41,405229,0,0.0
2013-12-09,8.44,8.44,8.28,8.28,351910,0,-0.13
2013-12-16,8.28,8.33,8.25,8.28,480026,0,0.0
2013-12-23,8.25,8.28,8.12,8.17,307127,0,-0.11
2013-12-30,8.17,8.28,8.15,8.17,349392,0,0.0
2014-01-06,8.17,8.17,7.83,8.04,723075,0,-0.13
2014-01-13,7.96,8.23,7.78,8.01,535673,0,-0.03
2014-01-20,8.01,8.23,7.43,8.07,308154,0,0.05
2014-01-27,7.96,7.96,7.72,7.78,58380,0,-0.29
2014-02-03,7.75,8.01,7.64,7.96,309438,0,0.19
2014-02-10,7.96,8.04,7.86,8.01,290341,0,0.05
2014-02-17,8.01,8.07,7.86,7.96,353263,0,-0.05
2014-02-24,7.96,7.96,7.86,7.91,89610,0,-0.05
2014-03-03,7.91,7.91,7.59,7.59,518921,0,-0.32
2014-03-10,7.59,7.67,7.48,7.64,150398,0,0.05
2014-03-17,7.54,7.67,7.48,7.62,213216,0,-0.03
2014-03-24,7.43,8.52,7.43,8.12,1017130,0,0.5
2014-03-31,8.12,8.12,7.91,7.96,349666,0,-0.16
2014-04-07,7.91,7.96,7.78,7.8,127939,0,-0.16
2014-04-14,7.78,7.8,7.64,7.75,149794,0,-0.05
2014-04-21,7.72,7.94,7.43,7.43,142165,0,-0.32
2014-04-28,7.62,7.7,7.43,7.7,104943,0,0.27
2014-05-05,7.48,7.78,7.48,7.67,340946,0,-0.03
2014-05-12,7.67,7.78,7.54,7.78,318085,0,0.11
2014-05-19,7.59,7.7,7.48,7.54,222863,0,-0.24
2014-05-26,7.54,7.8,7.54,7.64,469488,0,0.11
2014-06-02,7.59,7.72,7.46,7.69,395798,0,0.05
2014-06-09,7.56,7.98,7.24,7.75,1565026,0,0.05
2014-06-16,7.64,7.72,7.59,7.67,2043824,0,-0.08
2014-06-23,7.67,7.69,7.35,7.51,1239070,0,-0.16
2014-06-30,7.56,7.56,7.24,7.29,1030893,0,-0.21
2014-07-07,7.27,7.27,7.08,7.13,756342,0,-0.16
2014-07-14,7.08,7.45,6.89,7.32,1200141,0,0.19
2014-07-21,7.29,7.35,7.19,7.19,337496,0,-0.13
2014-07-28,7.13,7.24,7.08,7.24,270977,0,0.05
2014-08-04,7.21,7.24,7.08,7.08,230611,0,-0.16
2014-08-11,7.19,7.32,6.97,6.97,480895,0,-0.11
2014-08-18,6.95,7.13,6.87,7.08,278058,0,0.11
2014-08-25,7.08,7.9,6.89,7.77,1517669,0,0.69
2014-09-01,7.75,7.8,7.56,7.69,810905,0,-0.08
2014-09-08,7.61,7.85,7.45,7.61,389295,0,-0.08
2014-09-15,7.59,7.64,7.48,7.56,188885,0,-0.05
2014-09-22,7.45,7.75,7.45,7.48,245132,0,-0.08
2014-09-29,7.59,7.72,7.43,7.53,379217,0,0.05
2014-10-06,7.61,7.61,7.43,7.45,313370,0,-0.08
2014-10-13,7.19,7.43,6.92,6.97,298388,0,-0.48
2014-10-20,6.97,7.64,6.79,7.35,874282,0,0.37
2014-10-27,7.4,7.4,6.97,6.97,159568,0,-0.37
2014-11-03,7.0,7.08,6.97,7.03,104295,0,0.05
2014-11-10,7.08,7.08,6.92,6.92,203558,0,-0.11
2014-11-17,6.92,7.05,6.81,6.84,232989,0,-0.08
2014-11-24,6.84,6.92,6.79,6.92,81542,0,0.08
2014-12-01,6.92,6.92,6.71,6.81,519947,0,-0.11
2014-12-08,6.71,7.13,6.71,7.03,538491,0,0.21
2014-12-15,6.92,7.08,6.89,6.89,259903,0,-0.13
2014-12-22,6.97,7.0,6.87,6.97,511141,0,0.08
2014-12-29,6.97,7.03,6.84,6.92,202040,0,-0.05
2015-01-05,6.92,7.03,6.79,6.95,413994,0,0.03
2015-01-12,6.92,7.03,6.81,6.84,261064,0,-0.11
2015-01-19,6.84,7.03,6.81,6.84,276988,0,0.0
2015-01-26,6.92,6.92,6.71,6.81,141125,0,-0.03
2015-02-02,6.79,6.92,6.71,6.89,201590,0,0.08
2015-02-09,6.76,6.89,6.71,6.81,185100,0,-0.08
2015-02-23,6.84,6.92,6.81,6.84,76922,0,0.03
2015-03-02,6.84,7.03,6.81,6.84,102193,0,0.0
2015-03-09,6.92,6.95,6.87,6.92,187572,0,0.08
2015-03-16,6.92,7.03,6.81,6.92,117710,0,0.0
2015-03-23,6.92,6.92,6.81,6.84,170254,0,-0.08
2015-03-30,6.76,7.16,6.76,6.84,114252,0,0.0
2015-04-06,6.84,6.92,6.71,6.84,176423,0,0.0
2015-04-13,6.84,6.97,6.76,6.89,225867,0,0.05
2015-04-20,6.79,6.92,6.76,6.79,133864,0,-0.11
2015-04-27,6.92,6.92,6.76,6.89,119561,0,0.11
2015-05-04,6.87,6.92,6.71,6.79,143030,0,-0.11
2015-05-11,6.73,6.81,6.65,6.76,71580,0,-0.03
2015-05-18,6.71,6.76,6.44,6.63,143885,0,-0.13
2015-05-25,6.57,6.63,6.28,6.28,289043,0,-0.35
2015-06-01,6.12,6.31,5.8,6.07,292910,0,-0.21
2015-06-08,6.28,6.28,5.75,5.99,252668,0,-0.08
2015-06-15,5.86,5.96,5.8,5.91,159624,0,-0.08
2015-06-22,5.94,6.02,5.67,5.86,161887,0,-0.05
2015-06-29,5.86,5.96,5.75,5.96,52340,0,0.11
2015-07-06,5.96,5.96,5.75,5.86,36381,0,-0.11
2015-07-13,5.88,5.88,5.72,5.86,72916,0,0.0
2015-07-20,5.75,5.83,5.72,5.75,35168,0,-0.11
2015-07-27,5.59,5.64,5.27,5.54,129762,0,-0.21
2015-08-03,5.4,5.43,4.82,5.3,148550,0,-0.24
2015-08-10,5.29,5.54,4.95,5.54,140968,0,0.24
2015-08-17,5.43,5.48,5.06,5.07,114256,0,-0.46
2015-08-24,5.06,5.59,4.54,5.54,412018,0,0.46
2015-08-31,5.4,6.25,5.32,6.2,461566,0,0.67
2015-09-07,6.17,6.63,6.02,6.55,484449,0,0.35
2015-09-14,6.68,6.71,6.39,6.68,531703,0,0.13
2015-09-21,6.41,6.63,6.23,6.39,82052,0,-0.29
2015-09-28,6.39,6.6,6.39,6.6,97386,0,0.21
2015-10-05,6.47,6.6,6.25,6.25,30478,0,-0.35
2015-10-12,6.36,6.57,6.33,6.39,209833,0,0.13
2015-10-19,6.44,6.6,6.15,6.39,398178,0,0.0
2015-10-26,6.39,6.41,5.86,6.15,161692,0,-0.24
2015-11-02,5.88,6.07,5.75,5.88,84228,0,-0.27
2015-11-09,5.91,6.33,5.64,5.94,216825,0,0.05
2015-11-16,5.91,6.49,5.91,6.17,122723,0,0.24
2015-11-23,6.31,6.33,5.96,5.96,40019,0,-0.21
2015-11-30,5.88,6.02,5.51,5.86,161484,0,-0.11
2015-12-07,5.83,6.04,5.83,5.86,41231,0,0.0
2015-12-14,5.83,5.86,5.48,5.83,28185,0,-0.03
2015-12-21,5.75,5.86,5.67,5.72,42744,0,-0.11
2015-12-28,5.8,5.8,5.56,5.7,24720,0,-0.03
2016-01-04,5.62,5.62,5.15,5.38,111571,0,-0.32
2016-01-11,5.54,5.56,5.17,5.24,65674,0,-0.13
2016-01-18,5.16,5.32,5.16,5.32,69125,0,0.07
2016-01-25,5.25,5.25,5.07,5.14,50935,0,-0.18
2016-02-01,5.14,5.3,5.11,5.22,95806,0,0.08
2016-02-15,5.3,5.3,5.08,5.22,14477,0,0.0
2016-02-22,5.22,5.27,5.14,5.23,52113,0,0.01
2016-02-29,5.23,5.86,5.22,5.75,357353,0,0.52
2016-03-07,5.75,5.86,5.46,5.72,211605,0,-0.03
2016-03-14,5.59,5.8,5.59,5.8,186764,0,0.08
2016-03-21,5.78,6.25,5.67,5.99,318827,0,0.19
2016-03-28,5.88,6.07,5.59,5.86,292978,0,-0.13
2016-04-04,6.02,6.02,5.75,5.8,54968,0,-0.05
2016-04-11,5.75,5.86,5.48,5.56,88883,0,-0.24
2016-04-18,5.59,5.67,5.46,5.48,62150,0,-0.08
2016-04-25,5.48,5.56,5.46,5.48,67912,0,0.0
2016-05-02,5.48,5.96,5.35,5.38,61849,0,-0.11
2016-05-09,5.38,5.4,5.22,5.35,48863,0,-0.03
