date,open,high,low,close,volume,turnover,change
2001-01-08,4.13,4.44,4.13,4.29,398083,0,0.15
2001-01-15,4.29,4.38,4.01,4.32,372793,0,0.03
2001-01-22,4.32,4.32,4.32,4.32,0,0,0.0
2001-01-29,4.35,4.72,4.32,4.72,543155,0,0.4
2001-02-05,4.81,5.37,4.81,5.06,614369,0,0.34
2001-02-12,5.03,5.06,4.72,4.93,378930,0,-0.12
2001-02-19,4.93,5.27,4.69,4.93,265847,0,0.0
2001-02-26,4.93,5.8,4.9,5.7,886921,0,0.77
2001-03-05,5.61,5.61,5.06,5.18,672452,0,-0.52
2001-03-12,5.12,6.2,5.03,6.2,432660007,0,1.02
2001-03-19,6.63,7.03,6.01,6.78,2821740,0,0.59
2001-03-26,6.78,7.62,6.69,7.34,2579437,0,0.56
2001-04-02,7.43,7.43,5.95,6.23,820619,0,-1.11
2001-04-09,6.35,6.35,5.4,6.23,995468,0,0.0
2001-04-16,5.86,6.48,5.49,5.7,1495038,0,-0.52
2001-04-23,5.89,6.11,5.61,5.7,160634447,0,0.0
2001-04-30,5.55,5.74,5.18,5.18,273529,0,-0.52
2001-05-07,5.06,5.12,4.69,5.06,400666,0,-0.12
2001-05-14,5.03,5.12,4.66,5.06,143031,0,0.0
2001-05-21,4.81,4.81,4.26,4.47,417685,0,-0.59
2001-05-28,4.47,4.69,4.38,4.63,152556,0,0.15
2001-06-04,4.59,4.87,4.5,4.63,219719,0,0.0
2001-06-11,4.78,4.78,4.56,4.78,265394,0,0.15
2001-06-18,5.09,5.55,5.06,5.3,1068037,0,0.52
2001-06-25,5.3,5.3,4.69,5.27,480768,0,-0.03
2001-07-02,5.61,5.8,5.0,5.61,1259911,0,0.34
2001-07-09,5.61,5.92,5.24,5.49,712199,0,-0.12
2001-07-16,5.55,5.55,4.26,4.38,2258474,0,-1.11
2001-07-23,4.47,4.75,4.26,4.63,828984,0,0.25
2001-07-30,4.63,4.81,4.44,4.66,675432,0,0.03
2001-08-06,4.66,5.0,4.5,4.81,3447989,0,0.15
2001-08-13,4.63,5.09,4.63,4.99,1571576,0,0.18
2001-08-20,4.88,5.23,4.67,4.78,610088,0,-0.21
2001-08-27,4.74,5.02,4.74,4.81,334232,0,0.03
2001-09-03,4.81,4.88,4.71,4.74,114892,0,-0.07
2001-09-10,4.74,4.81,3.94,3.94,520133,0,-0.8
2001-09-17,3.94,4.12,3.77,3.77,85155,0,-0.17
2001-09-24,3.77,4.05,3.77,4.01,167867,0,0.24
2001-10-01,4.01,4.32,3.94,4.19,97575,0,0.17
2001-10-08,4.12,4.26,4.12,4.26,233730,0,0.07
2001-10-15,4.32,4.32,3.98,4.08,96689,0,-0.17
2001-10-22,4.12,4.19,4.05,4.15,90584,0,0.07
2001-10-29,4.19,4.26,4.15,4.15,160555,0,0.0
2001-11-05,4.15,4.26,3.98,4.12,88100,0,-0.03
2001-11-12,4.01,4.26,4.01,4.19,82627,0,0.07
2001-11-19,4.12,4.22,4.05,4.19,163683,0,0.0
2001-11-26,4.19,4.32,4.08,4.32,144002,0,0.14
2001-12-03,4.22,4.53,4.22,4.46,192649,0,0.14
2001-12-10,4.53,4.88,4.32,4.53,367292,0,0.07
2001-12-17,4.53,4.81,4.08,4.29,471455,0,-0.24
2001-12-24,4.39,4.43,4.19,4.22,152571,0,-0.07
2001-12-31,4.12,4.46,4.12,4.39,247175,0,0.17
2002-01-07,4.39,4.88,4.39,4.67,687289,0,0.28
2002-01-14,4.78,4.78,4.43,4.57,129364,0,-0.1
2002-01-21,4.39,5.16,4.39,5.16,421557,0,0.59
2002-01-28,5.16,5.16,4.67,4.95,320114,0,-0.21
2002-02-04,4.81,4.88,4.46,4.46,114426,0,-0.49
2002-02-11,4.46,4.46,4.46,4.46,0,0,0.0
2002-02-18,4.6,5.2,4.6,4.74,831945,0,0.28
2002-02-25,4.78,5.09,4.67,5.02,286781,0,0.28
2002-03-04,4.99,5.3,4.88,5.02,430574,0,0.0
2002-03-11,5.13,5.79,5.13,5.44,1315371,0,0.42
2002-03-18,5.44,5.86,5.27,5.79,770350,0,0.35
2002-03-25,6.0,6.7,5.86,6.07,1793797,0,0.28
2002-04-01,5.75,6.35,5.72,6.28,617922,0,0.21
2002-04-08,6.28,6.49,5.82,6.17,663694,0,-0.1
2002-04-15,6.1,6.63,5.89,6.63,734661,0,0.45
2002-04-22,6.7,8.48,6.7,7.88,3711243,0,1.26
2002-04-29,7.57,8.02,6.87,7.6,1489396,0,-0.28
2002-05-06,7.67,7.85,6.98,7.5,1637563,0,-0.1
2002-05-13,7.25,7.74,6.77,7.46,1235825,0,-0.03
2002-05-20,7.25,7.32,6.1,6.91,790854,0,-0.56
2002-05-27,6.98,8.3,6.91,8.02,2998955,0,1.12
2002-06-03,8.02,8.2,7.32,7.81,2592799,0,-0.21
2002-06-10,7.95,8.3,7.78,8.16,2883226,0,0.35
2002-06-17,8.23,10.53,7.99,10.53,8207930,0,2.37
2002-06-24,11.09,11.23,9.21,9.63,14980212,0,-0.91
2002-07-01,9.77,10.95,9.35,10.15,10979133,0,0.52
2002-07-08,10.18,10.32,9.42,10.01,5597447,0,-0.14
2002-07-15,10.11,10.74,9.77,10.74,6944656,0,0.73
2002-07-22,10.46,11.16,10.46,10.81,10185936,0,0.07
2002-07-29,11.16,12.77,11.16,12.56,15165902,0,1.74
2002-08-05,11.72,12.21,10.67,11.72,7809874,0,-0.84
2002-08-12,11.72,12.09,10.74,11.51,6617168,0,-0.21
2002-08-19,11.66,12.31,11.51,12.09,3731045,0,0.58
2002-08-26,11.8,11.8,10.56,10.56,2830232,0,-1.53
2002-09-02,10.42,10.93,9.0,9.47,1499118,0,-1.09
2002-09-09,9.69,10.78,9.54,10.05,3147349,0,0.58
2002-09-16,9.83,9.83,9.22,9.51,1268303,0,-0.55
2002-09-23,9.29,9.69,7.94,8.23,1017802,0,-1.27
2002-09-30,8.16,8.16,7.28,7.58,1221984,0,-0.66
2002-10-07,7.87,7.87,6.85,6.96,1293376,0,-0.62
2002-10-14,6.99,8.16,6.74,8.12,2166181,0,1.17
2002-10-21,8.16,9.76,8.09,8.96,2431555,0,0.84
2002-10-28,8.96,9.91,8.96,9.47,3383311,0,0.51
2002-11-04,9.47,9.94,9.22,9.94,2479698,0,0.47
2002-11-11,10.13,11.66,10.13,11.36,9569481,0,1.42
2002-11-18,11.36,11.36,9.62,10.05,3028594,0,-1.31
2002-11-25,10.05,10.78,10.05,10.2,2001911,0,0.15
2002-12-02,10.2,10.67,9.69,10.38,2321367,0,0.18
2002-12-09,10.56,11.8,10.45,11.51,8884911,0,1.13
2002-12-16,11.58,11.66,10.78,10.93,2817315,0,-0.58
2002-12-23,10.93,11.07,10.09,10.6,1372956,0,-0.33
2002-12-30,10.09,11.15,9.73,10.93,3339340,0,0.33
2003-01-06,11.0,12.97,11.0,12.75,8688729,0,1.82
2003-01-13,12.75,14.06,12.53,13.55,8439893,0,0.8
2003-01-20,13.55,14.86,13.19,14.64,19548873,0,1.09
2003-01-27,14.72,15.01,14.21,14.35,9168839,0,-0.29
2003-02-03,14.35,14.57,13.04,13.04,5976933,0,-1.31
2003-02-10,12.75,12.82,11.36,11.36,4843782,0,-1.68
2003-02-17,11.66,12.09,10.64,10.93,2422047,0,-0.44
2003-02-24,10.93,11.44,10.64,11.15,1336022,0,0.22
2003-03-03,11.36,11.58,10.34,10.56,2331106,0,-0.58
2003-03-10,10.64,11.66,10.42,11.36,2142160,0,0.8
2003-03-17,11.07,11.8,11.07,11.44,2046805,0,0.07
2003-03-24,11.58,11.58,10.85,11.07,900553,0,-0.36
2003-03-31,11.07,11.29,10.56,11.22,775830,0,0.15
2003-04-07,11.29,11.95,11.07,11.44,1457419,0,0.22
2003-04-14,11.44,11.58,11.29,11.36,626019,0,-0.07
2003-04-21,11.44,11.51,9.91,9.91,1121929,0,-1.46
2003-04-28,9.76,9.76,8.6,8.89,1045888,0,-1.02
2003-05-05,8.74,9.73,8.74,9.4,919823,0,0.51
2003-05-12,9.43,9.73,9.43,9.62,921100,0,0.22
2003-05-19,9.47,9.69,9.18,9.65,724765,0,0.04
2003-05-26,9.69,10.64,9.69,10.2,1364312,0,0.55
2003-06-02,10.42,10.67,10.24,10.64,842161,0,0.44
2003-06-09,10.64,11.15,10.53,10.85,1758196,0,0.22
2003-06-16,11.07,11.29,10.71,10.78,1470357,0,-0.07
2003-06-23,10.71,10.93,10.49,10.56,947358,0,-0.22
2003-06-30,10.64,10.64,10.2,10.2,1049556,0,-0.36
2003-07-07,10.24,10.56,9.91,10.13,994953,0,-0.07
2003-07-14,10.13,10.49,10.09,10.27,968082,0,0.15
2003-07-21,10.27,10.45,10.02,10.31,510166,0,0.04
2003-07-28,10.49,11.22,10.34,10.64,3639719,0,0.33
2003-08-04,10.64,11.15,10.49,10.67,1313752,0,0.04
2003-08-11,10.67,11.7,10.45,11.45,1256672,0,0.78
2003-08-18,11.37,11.53,10.99,10.99,1013742,0,-0.46
2003-08-25,11.11,11.45,10.73,11.11,684510,0,0.13
2003-09-01,11.11,11.28,10.57,10.57,554462,0,-0.55
2003-09-08,10.61,10.82,9.85,10.02,466952,0,-0.55
2003-09-15,10.35,10.35,9.93,10.35,404831,0,0.34
2003-09-22,10.44,10.44,10.1,10.27,185615,0,-0.08
2003-09-29,10.27,11.24,9.93,10.82,1057096,0,0.55
2003-10-06,10.86,11.28,10.82,11.07,1114707,0,0.25
2003-10-13,11.07,11.49,10.86,11.11,2203424,0,0.04
2003-10-20,11.32,11.32,10.99,11.11,861579,0,0.0
2003-10-27,11.15,11.79,10.99,11.37,3110466,0,0.25
2003-11-03,11.41,12.0,10.94,11.37,5775324,0,0.0
2003-11-10,11.37,11.45,11.11,11.11,915996,0,-0.25
2003-11-17,11.03,11.2,10.94,11.07,587534,0,-0.04
2003-11-24,11.32,11.62,11.11,11.15,976715,0,0.08
2003-12-01,11.24,11.62,11.03,11.37,1739881,0,0.21
2003-12-08,11.37,11.49,11.2,11.45,1122575,0,0.08
2003-12-15,11.53,11.79,10.99,11.15,2302510,0,-0.29
2003-12-22,11.2,11.37,11.11,11.2,978577,0,0.04
2003-12-29,11.11,11.32,11.07,11.28,605598,0,0.08
2004-01-05,11.32,11.58,11.28,11.45,2895919,0,0.17
2004-01-12,11.45,12.25,11.32,12.25,6310599,0,0.8
2004-01-19,12.25,12.25,12.25,12.25,0,0,0.0
2004-01-26,12.25,13.05,12.25,12.54,9947804,0,0.29
2004-02-02,12.63,15.07,12.59,14.65,21206215,0,2.1
2004-02-09,14.9,14.9,13.64,14.06,4156329922,0,-0.59
2004-02-16,14.06,15.24,13.64,13.97,13566473,0,-0.08
2004-02-23,13.97,14.14,13.47,13.47,4579881,0,-0.51
2004-03-01,13.55,14.14,13.39,13.72,5917484,0,0.25
2004-03-08,13.81,14.14,13.47,13.89,4980792,0,0.17
2004-03-15,14.14,14.14,13.05,13.72,6498138,0,-0.17
2004-03-22,12.8,12.8,11.11,11.37,4325639,0,-2.36
2004-03-29,11.79,13.64,11.79,13.3,5780158,0,1.94
2004-04-05,13.55,14.06,12.88,13.13,4286766108,0,-0.17
2004-04-12,13.22,13.64,13.05,13.3,3225687,0,0.17
2004-04-19,13.39,13.47,12.38,12.42,3229247,0,-0.88
2004-04-26,12.46,12.63,11.2,11.87,1977205,0,-0.55
2004-05-03,11.62,11.95,11.11,11.74,1654936,0,-0.13
2004-05-10,11.62,12.21,11.2,11.32,2154038,0,-0.42
2004-05-17,11.11,11.83,10.52,11.79,1549778,0,0.46
2004-05-24,11.79,12.12,11.53,11.79,817037,0,0.0
2004-05-31,11.7,11.79,11.11,11.53,355751,0,-0.25
2004-06-07,11.79,11.79,11.28,11.53,544534,0,0.0
2004-06-14,11.62,11.62,11.03,11.28,673083,0,-0.25
2004-06-21,11.28,11.45,10.65,10.82,2708478,0,-0.46
2004-06-28,10.73,10.73,10.19,10.35,1902947,0,-0.46
2004-07-05,10.35,11.2,10.06,10.14,2799957,0,-0.21
2004-07-12,10.19,10.35,9.93,10.1,1073784,0,-0.04
2004-07-19,10.1,10.31,9.6,9.77,942562,0,-0.34
2004-07-26,9.77,9.85,9.6,9.6,302654,0,-0.17
2004-08-02,9.6,9.68,8.76,8.92,1047776,0,-0.67
2004-08-09,8.92,9.22,8.92,9.13,1416448,0,0.21
2004-08-16,9.56,9.56,8.76,9.35,1171751,0,0.22
2004-08-23,9.35,9.98,9.35,9.53,526169,0,0.18
2004-08-30,9.62,10.3,9.35,10.03,791755,0,0.49
2004-09-06,10.3,10.3,9.71,9.85,405921,0,-0.18
2004-09-13,9.89,10.25,9.58,9.62,623140,0,-0.22
2004-09-20,9.26,10.03,9.26,9.71,306325,0,0.09
2004-09-27,9.67,9.98,9.53,9.62,231173,0,-0.09
2004-10-04,9.62,9.89,9.53,9.85,664532,0,0.22
2004-10-11,10.12,10.7,9.89,10.25,4656288,0,0.4
2004-10-18,10.57,10.57,9.67,9.71,1005123,0,-0.54
2004-10-25,9.71,9.71,8.81,8.81,439173,0,-0.9
2004-11-01,9.08,9.31,8.9,9.17,598342,0,0.36
2004-11-08,9.26,9.53,9.13,9.17,530501,0,0.0
2004-11-15,9.35,9.62,9.08,9.62,1011629,0,0.45
2004-11-22,9.44,10.07,9.35,9.71,1260995,0,0.09
2004-11-29,9.71,9.85,9.17,9.35,375180,0,-0.36
2004-12-06,9.35,9.53,9.35,9.35,378400,0,0.0
2004-12-13,9.49,9.62,9.26,9.44,515050,0,0.09
2004-12-20,9.35,9.44,9.22,9.44,215785,0,0.0
2004-12-27,9.62,10.07,9.53,9.58,1219184,0,0.13
2005-01-03,9.62,9.98,9.53,9.58,856310,0,0.0
2005-01-10,9.62,10.07,9.53,9.85,2512786,0,0.27
2005-01-17,9.94,9.98,9.62,9.62,901320,0,-0.22
2005-01-24,9.53,9.71,8.81,9.17,922159,0,-0.45
2005-01-31,9.17,9.4,9.08,9.08,465686,0,-0.09
2005-02-07,9.08,9.08,9.08,9.08,0,0,0.0
2005-02-14,9.17,9.31,9.08,9.08,938886,0,0.0
2005-02-21,9.13,9.4,9.13,9.26,1125191,0,0.18
2005-02-28,9.26,9.35,8.99,9.08,640168,0,-0.18
2005-03-07,9.17,9.26,8.9,8.92,796459,0,-0.16
2005-03-14,8.92,8.99,8.54,8.64,542301,0,-0.28
2005-03-21,8.63,8.63,8.14,8.3,790293,0,-0.34
2005-03-28,8.41,8.54,8.09,8.14,519101,0,-0.16
2005-04-04,7.91,8.14,7.91,8.0,366871,0,-0.13
2005-04-11,8.0,8.41,7.65,8.12,675653,0,0.12
2005-04-18,8.09,8.49,7.85,8.09,1291468,0,-0.03
2005-04-25,8.14,8.36,8.09,8.13,338793,0,0.04
2005-05-02,8.13,8.18,7.87,8.03,271239,0,-0.1
2005-05-09,8.05,8.06,7.82,8.0,271733,0,-0.03
2005-05-16,8.16,8.16,7.87,7.93,39287202,0,-0.07
2005-05-23,7.91,8.09,7.88,7.92,371816,0,-0.01
2005-05-30,8.0,8.11,7.9,8.09,513422,0,0.17
2005-06-06,8.14,8.25,8.01,8.15,746431,0,0.05
2005-06-13,8.09,8.44,8.09,8.19,392822,0,0.04
2005-06-20,8.18,8.44,8.17,8.35,584371,0,0.16
2005-06-27,8.31,8.94,8.11,8.26,569647,0,-0.09
2005-07-04,8.19,8.19,8.05,8.1,312732,0,-0.16
2005-07-11,8.09,8.16,7.78,8.09,359326,0,-0.01
2005-07-18,8.09,8.29,7.87,8.27,408456,0,0.18
2005-07-25,8.27,8.27,8.05,8.06,281115,0,-0.22
2005-08-01,7.91,8.03,7.73,7.8,274849,0,-0.26
2005-08-08,7.82,8.03,7.64,7.84,1037506,0,0.04
2005-08-15,7.83,8.16,7.75,7.98,395061,0,0.14
2005-08-22,7.91,8.01,7.7,7.91,143156,0,-0.08
2005-08-29,7.7,7.91,7.32,7.51,270079,0,-0.4
2005-09-05,7.41,7.73,7.36,7.46,97622,0,-0.05
2005-09-12,7.51,7.51,7.13,7.13,125986,0,-0.33
2005-09-19,7.13,7.13,6.67,6.9,310222,0,-0.23
2005-09-26,6.67,7.02,6.67,6.97,180874,0,0.08
2005-10-03,6.75,6.85,6.57,6.68,333548,0,-0.29
2005-10-10,6.68,6.7,6.48,6.64,223248,0,-0.04
2005-10-17,6.56,6.56,6.18,6.24,277334,0,-0.4
2005-10-24,6.25,6.25,6.03,6.05,533857,0,-0.19
2005-10-31,6.14,6.59,6.0,6.54,310849,0,0.48
2005-11-07,6.54,7.18,6.37,7.12,378359,0,0.58
2005-11-14,7.13,7.6,6.91,7.16,274022,0,0.05
2005-11-21,7.16,7.18,6.95,7.12,151014,0,-0.05
2005-11-28,7.11,7.13,6.98,6.99,195018,0,-0.12
2005-12-05,7.03,7.39,7.01,7.13,150313,0,0.13
2005-12-12,7.19,7.2,6.99,7.18,150991,0,0.06
2005-12-19,7.08,7.78,7.02,7.73,686574,0,0.54
2005-12-26,7.64,8.03,7.6,7.89,536259,0,0.16
2006-01-02,7.85,7.97,7.41,7.74,513237,0,-0.14
2006-01-09,7.56,7.84,7.56,7.79,359535,0,0.05
2006-01-16,7.61,7.77,7.22,7.28,301306,0,-0.51
2006-01-23,7.22,7.51,7.16,7.27,233597,0,-0.01
2006-01-30,7.25,7.44,7.24,7.25,133387,0,-0.02
2006-02-06,7.22,7.4,7.19,7.39,303338,0,0.14
2006-02-13,7.28,7.79,7.26,7.65,1121946,0,0.26
2006-02-20,7.55,7.74,7.55,7.58,723813,0,-0.07
2006-02-27,7.51,7.7,7.48,7.6,235626,0,0.02
2006-03-06,7.65,8.08,7.61,8.04,1120592,0,0.44
2006-03-13,7.99,8.08,7.79,7.89,799648,0,-0.15
2006-03-20,7.84,8.1,7.79,7.83,683188,0,-0.06
2006-03-27,7.87,7.98,7.65,7.89,413703,0,0.06
2006-04-03,7.89,7.98,7.79,7.95,826733,0,0.07
2006-04-10,7.89,7.98,7.65,7.73,408963,0,-0.22
2006-04-17,7.73,7.89,7.6,7.7,394744,0,-0.04
2006-04-24,7.61,7.91,7.51,7.73,1167988,0,0.04
2006-05-01,7.74,7.79,7.61,7.61,520008,0,-0.12
2006-05-08,7.6,8.75,7.6,8.08,4185131,0,0.47
2006-05-15,8.08,8.17,7.41,7.5,1394817,0,-0.58
2006-05-22,7.42,7.51,7.32,7.43,467194,0,-0.07
2006-05-29,7.46,7.55,7.35,7.41,245784,0,-0.02
2006-06-05,7.41,7.51,6.49,6.75,516623,0,-0.67
2006-06-12,6.65,6.94,6.52,6.93,394068,0,0.18
2006-06-19,6.94,7.01,6.7,6.76,241721,0,-0.17
2006-06-26,6.77,6.88,6.71,6.83,425214,0,0.08
2006-07-03,6.84,6.86,6.65,6.65,121198,0,-0.18
2006-07-10,6.65,6.7,6.32,6.42,339224,0,-0.23
2006-07-17,6.43,6.83,6.31,6.76,1641956,0,0.33
2006-07-24,6.89,6.89,6.56,6.59,261356,0,-0.16
2006-07-31,6.59,6.59,6.47,6.58,72447,0,-0.02
2006-08-07,6.58,6.64,6.1,6.1,769179,0,-0.48
2006-08-14,6.14,6.17,6.01,6.04,331097,0,-0.06
2006-08-21,6.04,6.08,5.89,5.91,103593,0,-0.13
2006-08-28,5.98,6.02,5.7,5.88,371724,0,-0.03
2006-09-04,5.75,5.89,5.63,5.63,218700,0,-0.25
2006-09-11,5.67,5.72,5.56,5.7,205158,0,0.07
2006-09-18,5.7,6.92,5.7,6.66,2162643,0,0.96
2006-09-25,6.83,7.13,6.59,6.78,2296031,0,0.11
2006-10-02,6.79,7.2,6.78,7.11,1310179,0,0.33
2006-10-09,7.11,7.57,7.06,7.22,836889,0,0.11
2006-10-16,7.6,7.75,7.28,7.38,1203874,0,0.16
2006-10-23,7.38,7.53,6.92,6.94,631052,0,-0.45
2006-10-30,6.89,7.13,6.75,6.82,422505,0,-0.11
2006-11-06,6.82,6.93,6.75,6.81,910694,0,-0.01
2006-11-13,6.82,7.21,6.81,7.21,924911,0,0.4
2006-11-20,7.22,7.57,7.13,7.42,1323043,0,0.21
2006-11-27,7.42,7.78,7.13,7.69,1644665,0,0.27
2006-12-04,7.7,8.33,7.65,7.87,3120057,0,0.18
2006-12-11,7.79,7.81,7.51,7.65,873452,0,-0.22
2006-12-18,7.65,7.77,7.58,7.58,782721,0,-0.07
2006-12-25,7.6,7.89,7.55,7.84,261509564,0,0.26
2007-01-01,7.91,9.03,7.84,8.36,6471686,0,0.52
2007-01-08,8.39,9.22,8.17,8.17,2927762,0,-0.19
2007-01-15,8.17,8.47,7.91,8.27,1341326,0,0.1
2007-01-22,8.39,8.45,7.8,8.17,557925,0,-0.1
2007-01-29,8.2,8.2,7.54,7.76,872774,0,-0.41
2007-02-05,7.7,8.07,7.6,7.86,1135489,0,0.1
2007-02-12,7.89,7.98,7.65,7.7,522040,0,-0.16
2007-02-26,7.74,7.88,7.54,7.62,608707,0,-0.08
2007-03-05,7.49,7.54,7.04,7.35,559279,0,-0.28
2007-03-12,7.42,7.5,7.13,7.18,641884,0,-0.16
2007-03-19,7.17,7.22,6.7,6.97,1420546,0,-0.22
2007-03-26,6.94,7.22,6.85,7.13,2182956,0,0.16
2007-04-02,7.14,7.51,7.1,7.37,1530237,0,0.25
2007-04-09,7.41,7.79,6.97,7.28,2101027,0,-0.1
2007-04-16,8.16,8.17,7.51,7.6,2446347,0,0.32
2007-04-23,7.7,8.11,7.63,8.08,2474785,0,0.48
2007-04-30,8.12,8.5,7.65,7.98,5389685,0,-0.1
2007-05-07,8.01,8.36,7.9,7.93,1564767,0,-0.05
2007-05-14,7.96,8.27,7.92,8.03,1111790,0,0.1
2007-05-21,8.27,8.27,8.05,8.09,926944,0,0.06
2007-05-28,8.04,8.22,7.92,8.22,1220802,0,0.13
2007-06-04,8.27,8.88,8.24,8.53,5268484,0,0.31
2007-06-11,8.65,8.75,8.44,8.75,1862689,0,0.22
2007-06-18,8.98,9.31,8.88,9.16,3724705,0,0.41
2007-06-25,9.26,10.64,8.74,10.64,9532160,0,1.48
2007-07-02,10.64,12.45,10.31,12.45,12056375,0,1.81
2007-07-09,12.16,12.26,11.26,11.26,6593561,0,-1.19
2007-07-16,11.36,12.16,11.12,11.78,7770354,0,0.52
2007-07-23,11.55,11.78,10.64,10.64,4221693,0,-1.14
2007-07-30,10.64,10.93,9.79,10.17,3724704,0,-0.48
2007-08-06,10.12,11.07,9.5,11.07,4996292,0,0.9
2007-08-13,11.69,11.69,8.51,8.51,4499303,0,-2.56
2007-08-20,8.74,9.88,8.74,9.69,1612840,0,1.18
2007-08-27,9.79,10.36,9.27,10.36,2147070,0,0.67
2007-09-03,10.45,11.12,10.36,10.4,3445064,0,0.05
2007-09-10,10.26,10.69,10.26,10.4,1716437,0,0.0
2007-09-17,10.5,10.83,10.4,10.69,2448378,0,0.29
2007-09-24,10.74,10.93,10.55,10.74,1746230,0,0.05
2007-10-01,10.79,10.83,9.98,10.26,2224258,0,-0.48
2007-10-08,10.26,10.31,9.38,9.44,1083352,0,-0.83
2007-10-15,9.45,9.74,9.35,9.6,700114,0,0.16
2007-10-22,9.5,9.69,9.35,9.44,874806,0,-0.16
2007-10-29,9.64,9.64,8.85,8.88,1202520,0,-0.55
2007-11-05,8.95,9.07,8.08,8.5,621571,0,-0.38
2007-11-12,8.18,8.68,8.18,8.41,520007,0,-0.1
2007-11-19,8.5,8.55,7.84,8.17,865327,0,-0.24
2007-11-26,7.6,8.72,7.54,8.0,2277072,0,-0.17
2007-12-03,8.55,8.55,8.22,8.28,1008194,0,0.28
2007-12-10,8.28,8.28,7.45,7.98,524069,0,-0.29
2007-12-17,7.79,7.81,7.03,7.27,1468619,0,-0.71
2007-12-24,7.32,7.83,7.18,7.77,891056,0,0.5
2007-12-31,7.81,8.08,7.67,7.89,619542,0,0.11
2008-01-07,7.68,7.79,7.51,7.7,667614,0,-0.19
2008-01-14,8.11,8.11,7.51,7.68,1121946,0,-0.02
2008-01-21,7.6,7.72,6.79,7.22,717719,0,-0.46
2008-01-28,7.17,7.82,6.99,7.79,1034600,0,0.57
2008-02-11,7.6,7.78,7.51,7.59,509852,0,-0.2
2008-02-18,7.67,7.74,7.51,7.53,542351,0,-0.07
2008-02-25,7.65,8.36,7.61,8.36,1400911,0,0.84
