date,open,high,low,close,volume,turnover,change
2001-07-09,3.88,4.02,3.64,3.68,16605286,0,-0.23
2001-07-16,3.68,3.73,3.09,3.16,24905177,0,-0.52
2001-07-23,3.2,3.27,2.75,3.14,25578674,0,-0.01
2001-07-30,3.14,3.36,3.01,3.29,20059068,0,0.15
2001-08-06,3.29,3.4,3.16,3.2,19667974,0,-0.1
2001-08-13,3.2,3.36,3.06,3.24,13481096,0,0.04
2001-08-20,3.2,3.23,2.9,2.9,9300434,0,-0.34
2001-08-27,2.96,2.96,2.75,2.84,7613037,0,-0.05
2001-09-03,2.91,3.05,2.5,2.51,10153588,0,-0.33
2001-09-10,2.43,2.64,2.07,2.07,5145503,0,-0.44
2001-09-17,2.07,2.14,1.99,2.0,4263005,0,-0.08
2001-09-24,2.0,2.33,2.0,2.24,9242958,0,0.24
2001-10-01,2.24,2.24,2.06,2.18,5020693,0,-0.05
2001-10-08,2.11,2.37,2.07,2.25,6988580,0,0.07
2001-10-15,2.17,2.33,2.14,2.33,7412957,0,0.08
2001-10-22,2.39,2.47,2.28,2.35,12200309,0,0.01
2001-10-29,2.37,2.53,2.29,2.42,15921242,0,0.07
2001-11-05,2.44,2.68,2.39,2.48,16041892,0,0.07
2001-11-12,2.42,2.86,2.42,2.86,27312214,0,0.37
2001-11-19,2.88,2.98,2.62,2.91,25753452,0,0.05
2001-11-26,3.03,3.13,2.9,2.92,38208489,0,0.01
2001-12-03,2.98,3.29,2.96,3.17,27053160,0,0.25
2001-12-10,3.39,3.86,3.35,3.57,32035750,0,0.4
2001-12-17,3.6,3.61,3.09,3.43,16148483,0,-0.14
2001-12-24,3.54,3.94,3.45,3.77,50887217,0,0.34
2001-12-31,3.84,4.04,3.65,3.66,34825929,0,-0.11
2002-01-07,3.75,3.98,3.62,3.62,30142903,0,-0.04
2002-01-14,3.57,3.62,3.24,3.35,2127959092,0,-0.27
2002-01-21,3.42,3.76,3.39,3.68,2264591997,0,0.33
2002-01-28,3.75,3.84,3.57,3.58,9946058,0,-0.1
2002-02-04,3.58,3.62,3.39,3.57,3551927,0,-0.01
2002-02-11,3.57,3.57,3.57,3.57,0,0,0.0
2002-02-18,3.58,3.65,3.34,3.39,4034626,0,-0.18
2002-02-25,3.39,3.42,3.13,3.31,1264801881,0,-0.08
2002-03-04,3.32,3.84,3.32,3.84,19302473,0,0.54
2002-03-11,3.91,4.32,3.77,3.84,64856234,0,0.0
2002-03-18,3.84,3.91,3.57,3.76,12869917,0,-0.08
2002-03-25,3.86,4.02,3.65,3.65,15146738,0,-0.11
2002-04-01,3.61,3.97,3.61,3.76,11557022,0,0.11
2002-04-08,3.73,3.82,3.58,3.69,5554478,0,-0.07
2002-04-15,3.75,3.83,3.6,3.68,6516759,0,-0.01
2002-04-22,3.68,3.8,3.61,3.62,4627382,0,-0.05
2002-04-29,3.61,3.61,3.05,3.14,3470759,0,-0.48
2002-05-06,3.05,3.2,2.83,3.1,4144302,0,-0.04
2002-05-13,3.06,3.14,2.88,2.88,2102452,0,-0.22
2002-05-20,2.84,2.9,2.51,2.9,5234779,0,0.01
2002-05-27,2.87,2.94,2.73,2.81,1752424,0,-0.08
2002-06-03,2.81,2.88,2.75,2.79,1039317,0,-0.03
2002-06-10,2.79,2.84,2.66,2.79,935253,0,0.0
2002-06-17,2.81,2.87,2.68,2.75,2749771,0,-0.04
2002-06-24,2.69,2.69,2.33,2.42,3675103,0,-0.33
2002-07-01,2.42,2.79,2.14,2.79,4483075,0,0.37
2002-07-08,2.84,2.94,2.7,2.89,3117206,0,0.1
2002-07-15,2.9,2.95,2.72,2.75,2186233,0,-0.13
2002-07-22,2.7,2.8,2.57,2.6,1147697,0,-0.15
2002-07-29,2.62,2.74,2.59,2.7,865782,0,0.1
2002-08-05,2.54,2.72,2.48,2.67,1394947,0,-0.03
2002-08-12,2.64,2.92,2.55,2.89,4476740,0,0.22
2002-08-19,2.92,2.94,2.72,2.75,2198693,0,-0.13
2002-08-26,2.94,2.94,2.67,2.72,3369585,0,-0.03
2002-09-02,2.7,2.75,2.57,2.59,1075684,0,-0.13
2002-09-09,2.59,2.85,2.59,2.79,2829928,0,0.2
2002-09-16,2.77,2.99,2.69,2.84,5657725,0,0.05
2002-09-23,2.89,3.0,2.75,2.8,6593076,0,-0.03
2002-09-30,2.75,3.07,2.69,2.77,9599836,0,-0.03
2002-10-07,2.75,2.84,2.55,2.57,2122368,0,-0.2
2002-10-14,2.49,2.82,2.49,2.82,4494213,0,0.25
2002-10-21,2.82,2.94,2.74,2.8,6014148,0,-0.02
2002-10-28,2.84,2.87,2.67,2.75,3214091,0,-0.05
2002-11-04,2.8,2.99,2.77,2.92,7611293,0,0.17
2002-11-11,2.99,2.99,2.75,2.82,3667580,0,-0.1
2002-11-18,2.85,2.85,2.67,2.7,1532824,0,-0.12
2002-11-25,2.7,2.72,2.59,2.67,1460951,0,-0.03
2002-12-02,2.67,3.05,2.67,2.92,7592090,0,0.25
2002-12-09,2.97,3.25,2.92,3.02,10747713,0,0.1
2002-12-16,3.1,3.1,2.64,2.72,3881190,0,-0.3
2002-12-23,2.72,2.77,2.64,2.69,3202729,0,-0.03
2002-12-30,2.6,2.74,2.6,2.67,925062,0,-0.02
2003-01-06,2.72,2.8,2.67,2.8,2766584,0,0.13
2003-01-13,2.99,3.04,2.7,2.7,5200168,0,-0.1
2003-01-20,2.67,2.8,2.67,2.7,1992369,0,0.0
2003-01-27,2.72,2.82,2.72,2.82,900344,0,0.12
2003-02-03,2.82,2.82,2.67,2.72,534880,0,-0.1
2003-02-10,2.67,2.87,2.67,2.69,1914359,0,-0.03
2003-02-17,2.72,2.77,2.67,2.72,1433910,0,0.03
2003-02-24,2.77,2.77,2.65,2.67,1021297,0,-0.05
2003-03-03,2.67,2.69,2.5,2.54,1128039,0,-0.13
2003-03-10,2.54,2.64,2.5,2.59,1035531,0,0.05
2003-03-17,2.52,2.64,2.49,2.5,1581194,0,-0.08
2003-03-24,2.55,2.55,2.37,2.37,1756133,0,-0.13
2003-03-31,2.37,2.37,2.22,2.28,2003013,0,-0.09
2003-04-07,2.31,2.44,2.3,2.38,2971095,0,0.1
2003-04-14,2.42,2.64,2.37,2.62,5412862,0,0.24
2003-04-21,2.6,2.97,2.57,2.77,14792553,0,0.15
2003-04-28,2.8,2.85,2.35,2.39,4655826,0,-0.38
2003-05-05,2.42,2.67,2.4,2.5,4272731,0,0.12
2003-05-12,2.54,2.74,2.49,2.59,4530840,0,0.08
2003-05-19,2.54,2.6,2.45,2.54,2962959,0,-0.05
2003-05-26,2.59,2.87,2.57,2.77,10117325,0,0.23
2003-06-02,2.82,2.89,2.74,2.87,5841595,0,0.1
2003-06-09,2.92,3.17,2.85,2.99,18677703,0,0.12
2003-06-16,2.99,3.1,2.94,2.97,12219546,0,-0.02
2003-06-23,2.99,3.1,2.89,3.04,6402243,0,0.07
2003-06-30,3.05,3.13,2.97,3.04,11383480,0,0.01
2003-07-07,3.08,3.61,3.01,3.26,23489396,0,0.21
2003-07-14,3.33,3.56,3.29,3.52,14884984,0,0.27
2003-07-21,3.61,4.76,3.61,4.76,40708770,0,1.24
2003-07-28,4.96,5.01,3.82,4.0,29533229,0,-0.76
2003-08-04,4.02,4.55,3.73,3.81,30349680,0,-0.19
2003-08-11,3.84,3.88,3.31,3.59,17661336,0,-0.21
2003-08-18,3.72,3.88,3.47,3.5,13971796,0,-0.09
2003-08-25,3.54,3.73,3.34,3.45,9535143,0,-0.05
2003-09-01,3.5,3.54,3.31,3.34,4556724,0,-0.11
2003-09-08,3.36,3.42,3.24,3.29,4595541,0,-0.05
2003-09-15,3.26,3.66,3.26,3.47,8735770,0,0.18
2003-09-22,3.45,3.47,3.29,3.4,2426301,0,-0.07
2003-09-29,3.4,3.43,3.29,3.36,1897084,0,-0.04
2003-10-06,3.4,3.45,3.33,3.33,1949823,0,-0.04
2003-10-13,3.36,3.43,3.33,3.36,2036091,0,0.04
2003-10-20,3.36,3.4,3.29,3.33,1653715,0,-0.04
2003-10-27,3.29,3.47,3.29,3.34,2823026,0,0.02
2003-11-03,3.38,3.52,3.33,3.45,4492368,0,0.11
2003-11-10,3.49,4.11,3.47,3.91,20301890,0,0.46
2003-11-17,3.89,3.91,3.56,3.75,5815788,0,-0.16
2003-11-24,3.81,3.81,3.63,3.66,3057467,0,-0.09
2003-12-01,3.63,4.09,3.63,3.88,16289583,0,0.21
2003-12-08,3.82,3.86,3.7,3.79,3717438,0,-0.09
2003-12-15,3.82,3.82,3.56,3.66,2882754,0,-0.12
2003-12-22,3.7,3.73,3.63,3.63,1829812,0,-0.04
2003-12-29,3.63,3.75,3.61,3.73,1408817,0,0.11
2004-01-05,3.68,3.95,3.68,3.86,4777196,0,0.12
2004-01-12,3.81,3.88,3.75,3.75,2356801,0,-0.11
2004-01-19,3.75,3.75,3.75,3.75,0,0,0.0
2004-01-26,3.75,3.96,3.73,3.93,3385222,0,0.18
2004-02-02,3.98,3.98,3.81,3.86,3859502,0,-0.07
2004-02-09,3.93,4.28,3.88,4.0,15645228,0,0.14
2004-02-16,4.04,4.05,3.93,3.98,4734045,0,-0.02
2004-02-23,4.0,4.58,3.96,4.42,23400805,0,0.44
2004-03-01,4.48,4.53,4.09,4.18,11894805,0,-0.25
2004-03-08,4.23,4.28,4.14,4.18,3951823,0,0.0
2004-03-15,4.21,4.23,3.88,3.91,5178544,0,-0.27
2004-03-22,3.65,3.72,3.4,3.63,3671299,0,-0.28
2004-03-29,3.88,4.21,3.75,4.12,3218397,0,0.5
2004-04-05,4.18,4.41,4.04,4.11,6396641,0,-0.02
2004-04-12,4.23,4.3,4.07,4.19,3313419,0,0.09
2004-04-19,4.19,4.34,4.02,4.02,4404770,0,-0.18
2004-04-26,4.02,4.09,3.7,3.89,2502226,0,-0.12
2004-05-03,3.95,4.09,3.68,3.75,4680535,0,-0.14
2004-05-10,3.73,4.04,3.61,3.93,6915191,0,0.18
2004-05-17,3.81,4.09,3.68,4.07,3616699,0,0.14
2004-05-24,4.07,4.19,3.96,4.04,3149096,0,-0.04
2004-05-31,4.04,4.07,3.84,3.88,2022116,0,-0.16
2004-06-07,3.89,3.96,3.63,3.65,1765995,0,-0.23
2004-06-14,3.61,3.7,3.49,3.58,1706087,0,-0.07
2004-06-21,3.58,3.61,3.52,3.58,923274,0,0.0
2004-06-28,3.59,3.59,3.5,3.56,921721,0,-0.02
2004-07-05,3.5,3.58,3.5,3.54,780302,0,-0.02
2004-07-12,3.58,3.58,3.45,3.49,811314,0,-0.05
2004-07-19,3.49,3.49,3.11,3.2,2157932,0,-0.28
2004-07-26,3.2,3.22,3.13,3.18,728172,0,-0.02
2004-08-02,3.22,3.3,3.15,3.26,550377,0,0.08
2004-08-09,3.18,3.28,3.18,3.26,428242,0,0.0
2004-08-16,3.26,3.46,3.26,3.42,746142,0,0.16
2004-08-23,3.44,3.62,3.38,3.6,789229,0,0.18
2004-08-30,3.6,3.68,3.54,3.68,1053098,0,0.08
2004-09-06,3.7,3.83,3.66,3.74,1765637,0,0.06
2004-09-13,3.77,3.77,3.66,3.66,670802,0,-0.08
2004-09-20,3.68,3.74,3.58,3.72,453017,0,0.06
2004-09-27,3.64,3.77,3.64,3.74,300677,0,0.02
2004-10-04,3.75,3.75,3.62,3.64,850391,0,-0.1
2004-10-11,3.64,3.68,3.52,3.58,627692,0,-0.06
2004-10-18,3.58,3.58,3.44,3.46,242335,0,-0.12
2004-10-25,3.46,3.54,3.4,3.52,289302,0,0.06
2004-11-01,3.52,3.66,3.44,3.54,352388,0,0.02
2004-11-08,3.58,3.58,3.46,3.52,313513,0,-0.02
2004-11-15,3.54,3.58,3.44,3.54,625938,0,0.02
2004-11-22,3.54,3.54,3.42,3.42,353198,0,-0.12
2004-11-29,3.42,3.44,3.26,3.44,269704,0,0.02
2004-12-06,3.44,3.5,3.32,3.42,203468,0,-0.02
2004-12-13,3.48,3.48,3.36,3.44,249134,0,0.02
2004-12-20,3.44,3.44,3.3,3.4,168485,0,-0.04
2004-12-27,3.34,3.42,3.34,3.38,209889,0,-0.02
2005-01-03,3.34,3.38,3.3,3.34,403064,0,-0.04
2005-01-10,3.32,3.34,3.26,3.34,356988,0,0.0
2005-01-17,3.34,3.44,3.3,3.34,227536,0,0.0
2005-01-24,3.3,3.34,3.26,3.32,383586,0,-0.02
2005-01-31,3.34,3.34,3.28,3.3,286434,0,-0.02
2005-02-07,3.3,3.3,3.3,3.3,0,0,0.0
2005-02-14,3.3,3.6,3.3,3.54,3555252,0,0.24
2005-02-21,3.6,3.62,3.42,3.48,3044586,0,-0.06
2005-02-28,3.48,3.54,3.43,3.46,863115,0,-0.02
2005-03-07,3.5,3.76,3.5,3.66,3855004,0,0.2
2005-03-14,3.58,3.72,3.44,3.56,1512422,0,-0.1
2005-03-21,3.58,3.71,3.48,3.64,823212,0,0.08
2005-03-28,3.64,4.11,3.62,3.95,12651878,0,0.31
2005-04-04,3.95,3.97,3.5,3.56,5622555,0,-0.39
2005-04-11,3.54,3.56,3.44,3.48,1265869,0,-0.08
2005-04-18,3.42,3.44,3.3,3.37,877839,0,-0.11
2005-04-25,3.36,3.42,3.3,3.37,670040,0,0.0
2005-05-02,3.37,3.41,3.26,3.34,1076478,0,-0.03
2005-05-09,3.32,3.42,3.28,3.3,453004,0,-0.04
2005-05-16,3.32,3.36,3.26,3.3,545163,0,0.0
2005-05-23,3.28,3.32,3.24,3.3,297043,0,0.0
2005-05-30,3.3,3.52,3.28,3.52,533740,0,0.22
2005-06-06,3.5,3.52,3.38,3.38,484303,0,-0.14
2005-06-13,3.38,3.5,3.28,3.37,814586,0,-0.01
2005-06-20,3.38,3.5,3.38,3.46,678802,0,0.09
2005-06-27,3.46,3.51,3.37,3.42,1010686,0,-0.04
2005-07-04,3.42,3.62,3.36,3.39,2308195,0,-0.03
2005-07-11,3.44,3.64,3.4,3.6,2367812,0,0.21
2005-07-18,3.6,3.64,3.52,3.53,558958,0,-0.08
2005-07-25,3.53,3.57,3.42,3.43,443706,0,-0.1
2005-08-01,3.41,3.57,3.34,3.45,577284,0,0.02
2005-08-08,3.45,3.47,3.39,3.45,727733,0,0.0
2005-08-15,3.43,3.46,3.34,3.36,582540,0,-0.09
2005-08-22,3.34,3.44,3.28,3.34,441698,0,-0.02
2005-08-29,3.34,3.34,3.17,3.24,524195,0,-0.11
2005-09-05,3.2,3.28,3.18,3.28,534110,0,0.04
2005-09-12,3.2,3.44,3.2,3.34,338973,0,0.06
2005-09-19,3.28,3.32,3.24,3.24,165941,0,-0.11
2005-09-26,3.26,3.37,3.17,3.35,338517,0,0.12
2005-10-03,3.37,3.4,3.31,3.31,452679,0,-0.05
2005-10-10,3.15,3.31,3.15,3.26,236664,0,-0.05
2005-10-17,3.22,3.24,3.08,3.08,351023,0,-0.18
2005-10-24,3.08,3.25,3.03,3.14,371672,0,0.06
2005-10-31,3.14,3.28,3.1,3.19,408204,0,0.06
2005-11-07,3.19,3.29,3.14,3.27,203307,0,0.08
2005-11-14,3.27,3.4,3.18,3.31,319257,0,0.03
2005-11-21,3.28,3.37,3.22,3.31,163599,0,0.0
2005-11-28,3.22,3.44,3.22,3.4,314492,0,0.09
2005-12-05,3.4,3.56,3.34,3.54,1019721,0,0.15
2005-12-12,3.58,3.76,3.52,3.63,1111846,0,0.09
2005-12-19,3.68,3.74,3.44,3.7,1150364,0,0.07
2005-12-26,3.55,3.8,3.54,3.71,996929,0,0.01
2006-01-02,3.46,4.05,3.46,3.92,2449242,0,0.2
2006-01-09,3.92,4.3,3.87,3.99,4857189,0,0.07
2006-01-16,3.99,4.09,3.79,3.83,1183322,0,-0.16
2006-01-23,3.74,3.91,3.62,3.84,675050,0,0.01
2006-01-30,3.84,4.0,3.84,3.88,112773,0,0.05
2006-02-06,3.88,4.03,3.8,3.86,981601,0,-0.02
2006-02-13,3.82,3.93,3.71,3.78,322433,0,-0.08
2006-02-20,3.76,3.82,3.62,3.62,500329,0,-0.16
2006-02-27,3.56,3.68,3.56,3.59,187424,0,-0.03
2006-03-06,3.58,3.86,3.56,3.69,222367,0,0.1
2006-03-13,3.65,3.74,3.57,3.58,852944,0,-0.11
2006-03-20,3.65,3.65,3.49,3.49,362142,0,-0.09
2006-03-27,3.51,3.53,3.42,3.49,416147,0,0.0
2006-04-03,3.52,3.58,3.49,3.58,255724,0,0.09
2006-04-10,3.59,3.7,3.51,3.65,487623,0,0.07
2006-04-17,3.67,3.83,3.6,3.74,1170615,0,0.09
2006-04-24,3.65,3.96,3.58,3.96,3059170,0,0.23
2006-05-01,3.96,4.03,3.85,3.94,2916217,0,-0.02
2006-05-08,4.01,4.21,3.87,4.06,2400002,0,0.12
2006-05-15,4.05,4.2,3.76,3.8,377280458,0,-0.27
2006-05-22,4.01,4.17,3.97,4.03,2643020,0,0.24
2006-05-29,3.85,4.04,3.77,3.96,1055381,0,-0.07
2006-06-05,3.97,3.97,3.62,3.77,1712245,0,-0.19
2006-06-12,3.65,3.85,3.65,3.8,797352,0,0.03
2006-06-19,3.8,3.82,3.62,3.65,848179,0,-0.16
2006-06-26,3.67,3.88,3.67,3.88,1011780,0,0.24
2006-07-03,3.9,3.92,3.77,3.78,1299273,0,-0.1
2006-07-10,3.75,3.88,3.73,3.75,293843,0,-0.04
2006-07-17,3.72,3.72,3.65,3.67,206485,0,-0.07
2006-07-24,3.69,3.75,3.52,3.73,616359,0,0.06
2006-07-31,3.73,4.01,3.72,3.87,1256387,0,0.14
2006-08-07,3.82,4.0,3.81,3.92,802117,0,0.05
2006-08-14,3.97,4.03,3.85,3.97,856121,0,0.05
2006-08-21,4.0,4.64,3.93,4.54,12560711,0,0.57
2006-08-28,4.47,4.5,4.21,4.23,4633230,0,-0.31
2006-09-04,4.24,4.36,4.17,4.18,2938454,0,-0.05
2006-09-11,4.21,4.27,3.84,3.86,2050168,0,-0.32
2006-09-18,4.09,4.18,4.05,4.07,1237327,0,0.21
2006-09-25,4.05,4.12,4.03,4.06,938715,0,-0.01
2006-10-02,4.07,4.12,4.02,4.12,927597,0,0.06
2006-10-09,3.92,4.16,3.92,4.11,1181736,0,-0.01
2006-10-16,4.21,4.29,4.08,4.24,1920319,0,0.14
2006-10-23,4.34,4.47,4.12,4.37,3980667901,0,0.12
2006-10-30,4.37,4.57,4.37,4.47,4509337,0,0.1
2006-11-06,4.37,4.62,4.37,4.49,4128132,0,0.02
2006-11-13,4.49,4.81,4.47,4.64,6146933,0,0.15
2006-11-20,4.67,4.79,4.62,4.74,3302188,0,0.1
2006-11-27,4.74,4.83,4.63,4.76,3732632,0,0.02
2006-12-04,4.84,4.91,4.69,4.72,4593521,0,-0.05
2006-12-11,4.74,4.84,4.67,4.73,2689083,0,0.01
2006-12-18,4.75,4.96,4.74,4.91,4083659,0,0.19
2006-12-25,4.96,5.14,4.93,5.03,4677705,0,0.11
2007-01-01,5.09,5.11,4.84,4.91,2620785,0,-0.11
2007-01-08,4.84,5.09,4.84,4.99,4055069,0,0.07
2007-01-15,5.01,5.63,4.85,5.48,2674609352,0,0.5
2007-01-22,5.51,5.67,5.34,5.43,10629271,0,-0.05
2007-01-29,5.52,5.52,4.93,5.27,771357776,0,-0.16
2007-02-05,5.27,5.55,5.24,5.41,4410860,0,0.14
2007-02-12,5.41,5.53,5.34,5.51,2155397,0,0.1
2007-02-26,5.58,6.2,5.56,6.08,8904318,0,0.57
2007-03-05,6.1,6.48,5.76,6.44,10035227,0,0.36
2007-03-12,6.44,7.43,6.38,7.42,13380302,0,0.98
2007-03-19,7.67,8.14,7.35,8.07,12349459,0,0.65
2007-03-26,8.44,9.55,8.31,9.31,21442795,0,1.24
2007-04-02,9.36,9.47,8.64,9.43,10648333,0,0.12
2007-04-09,9.88,9.9,9.11,9.39,13340594,0,-0.04
2007-04-16,9.86,9.93,9.43,9.68,9963751,0,0.29
2007-04-23,9.77,9.79,9.43,9.47,4742827,0,-0.21
2007-04-30,9.43,9.43,8.33,9.14,5768904,0,-0.32
2007-05-07,9.14,9.41,8.93,9.12,2895570,0,-0.02
2007-05-14,9.07,9.33,8.98,9.16,6192995,0,0.04
2007-05-21,9.16,9.21,8.98,9.13,3430845,0,-0.02
2007-05-28,9.21,9.21,8.5,9.11,4205962,0,-0.02
2007-06-04,9.13,9.31,8.88,9.08,4299675,0,-0.02
2007-06-11,9.28,10.36,9.16,9.47,28209188,0,0.38
2007-06-18,9.58,9.6,9.06,9.18,4930254,0,-0.29
2007-06-25,9.6,10.08,9.48,9.89,13556611,0,0.71
2007-07-02,9.95,10.58,9.72,10.58,12559123,0,0.69
2007-07-09,10.96,11.24,9.98,9.98,28002702,0,-0.61
2007-07-16,9.98,10.17,9.68,10.17,9323644,0,0.2
2007-07-23,10.08,10.66,9.56,9.63,9350116,0,-0.54
2007-07-30,9.56,9.84,8.65,8.91,4435291,0,-0.72
2007-08-06,8.85,8.85,8.13,8.42,2843911,0,-0.49
2007-08-13,8.5,9.26,7.83,7.83,4889106,0,-0.59
2007-08-20,8.18,8.28,7.27,7.98,2175288,0,0.15
2007-08-27,8.06,8.58,7.51,8.47,2663896,0,0.49
2007-09-03,8.69,8.72,8.09,8.28,1909049,0,-0.19
2007-09-10,8.09,8.33,8.06,8.12,1322114,0,-0.16
2007-09-17,8.14,8.36,7.75,8.14,971163,0,0.03
2007-09-24,8.14,8.23,8.01,8.13,810816,0,-0.01
2007-10-01,8.29,8.47,8.06,8.12,1892409,0,-0.01
2007-10-08,8.06,8.2,7.84,8.09,753332,0,-0.03
2007-10-15,7.92,8.06,7.61,7.61,968138,0,-0.48
2007-10-22,7.31,7.61,7.24,7.35,1338754,0,-0.26
2007-10-29,7.38,7.61,7.19,7.58,1685168,0,0.23
2007-11-05,7.73,7.76,6.64,6.64,1477924,0,-0.94
2007-11-12,6.37,6.56,6.18,6.52,1986198,0,-0.12
2007-11-19,6.5,6.65,6.34,6.42,718539,0,-0.1
2007-11-26,6.45,6.45,6.08,6.34,1555073,0,-0.08
2007-12-03,6.39,6.94,6.27,6.83,1733575,0,0.49
2007-12-10,6.94,6.94,6.29,6.53,1154203,0,-0.3
2007-12-17,6.31,6.42,5.67,5.85,2495986,0,-0.68
2007-12-24,5.93,6.34,5.93,6.33,959062,0,0.48
2007-12-31,6.34,6.64,6.34,6.5,615675,0,0.18
2008-01-07,6.39,6.39,6.13,6.31,691310,0,-0.19
2008-01-14,6.37,6.49,6.2,6.27,617187,0,-0.04
2008-01-21,6.29,6.41,5.42,5.82,1694243,0,-0.45
