date,open,high,low,close,volume,turnover,change
2010-06-14,8.87,9.19,8.69,8.92,953520,0,0.13
2010-06-21,8.99,9.07,8.71,8.93,471055,0,0.02
2010-06-28,8.93,8.93,8.4,8.59,406043,0,-0.35
2010-07-05,8.59,9.19,8.47,9.14,1421157,0,0.56
2010-07-12,9.16,9.18,8.85,9.09,789276,0,-0.05
2010-07-19,9.02,10.04,9.02,9.64,2544625,0,0.56
2010-07-26,9.71,9.97,9.61,9.85,833760,0,0.21
2010-08-02,9.75,11.07,9.75,11.0,5088111,0,1.14
2010-08-09,11.21,11.97,11.07,11.28,9847741,0,0.28
2010-08-16,10.95,13.95,10.65,12.61,12547487,0,1.34
2010-08-23,12.61,12.61,10.36,10.67,8166531,0,-1.94
2010-08-30,11.41,12.66,11.34,12.0,10552617,0,1.34
2010-09-06,12.14,13.44,12.04,12.39,12925018,0,0.38
2010-09-13,12.39,12.8,12.14,12.18,4752783,0,-0.21
2010-09-20,12.32,12.45,11.97,12.11,2475051,0,-0.07
2010-09-27,12.14,12.56,11.99,12.18,2378101,0,0.07
2010-10-04,12.32,12.42,11.8,11.9,1845451,0,-0.28
2010-10-11,12.14,12.32,11.64,11.69,1875107,0,-0.21
2010-10-18,11.69,11.73,11.26,11.55,1101794,0,-0.14
2010-10-25,11.73,12.32,11.45,11.73,2219561,0,0.17
2010-11-01,11.73,11.85,10.49,10.82,1562588,0,-0.9
2010-11-08,10.82,10.93,10.3,10.6,734964,0,-0.23
2010-11-15,10.51,10.82,10.43,10.72,597659,0,0.12
2010-11-22,10.65,10.96,10.6,10.6,517820,0,-0.12
2010-11-29,10.74,11.34,10.63,11.07,1077843,0,0.47
2010-12-06,11.1,11.33,10.88,11.07,1577415,0,0.0
2010-12-13,11.1,11.29,10.93,11.03,971770,0,-0.03
2010-12-20,11.05,11.52,11.0,11.29,856694,0,0.26
2010-12-27,11.28,11.8,10.98,11.34,1863702,0,0.05
2011-01-03,11.12,11.34,11.01,11.07,589677,0,-0.28
2011-01-10,11.07,12.0,10.96,11.97,3883662,0,0.9
2011-01-17,12.32,12.8,11.97,12.04,6558317,0,0.07
2011-01-24,12.04,12.14,11.62,11.62,1248930,0,-0.42
2011-02-07,11.8,11.8,11.03,11.03,802964,0,-0.59
2011-02-14,11.03,11.41,10.88,11.17,708296,0,0.14
2011-02-21,11.95,12.11,11.52,11.59,4280584,0,0.42
2011-02-28,11.69,13.95,11.55,12.94,9064165,0,1.35
2011-03-07,12.94,13.46,12.19,12.4,6290281,0,-0.54
2011-03-14,12.91,12.91,10.96,11.4,3765042,0,-1.01
2011-03-21,11.73,12.56,11.66,12.25,2746507,0,0.85
2011-03-28,12.56,12.73,12.18,12.32,2625606,0,0.07
2011-04-04,12.59,12.8,12.32,12.7,1960650,0,0.38
2011-04-11,12.7,12.77,12.32,12.32,1685770,0,-0.38
2011-04-18,12.32,12.49,12.04,12.19,1568292,0,-0.12
2011-04-25,12.21,13.2,12.21,12.94,5608215,0,0.75
2011-05-02,12.84,13.81,12.84,13.56,6374684,0,0.62
2011-05-09,13.67,14.02,12.96,13.67,5528375,0,0.1
2011-05-16,13.95,14.62,13.36,13.36,7154839,0,-0.31
2011-05-23,13.36,13.88,13.18,13.56,2648417,0,0.21
2011-05-30,13.62,14.15,13.46,13.56,2838894,0,0.0
2011-06-06,13.46,14.36,13.46,13.74,3231254,0,0.17
2011-06-13,13.56,13.83,13.03,13.03,2351868,0,-0.71
2011-06-20,13.1,13.3,12.63,13.11,1388079,0,0.09
2011-06-27,13.01,13.63,12.87,13.41,1486170,0,0.29
2011-07-04,13.51,14.01,13.39,13.61,3191333,0,0.2
2011-07-11,13.91,14.16,12.94,13.16,3394355,0,-0.45
2011-07-18,13.22,13.69,12.97,13.59,1461077,0,0.43
2011-07-25,13.54,13.69,13.2,13.24,1165668,0,-0.36
2011-08-01,13.35,13.42,12.07,12.22,1690333,0,-1.02
2011-08-08,12.03,12.13,11.02,11.73,1660678,0,-0.49
2011-08-15,12.11,14.21,12.0,13.29,7474200,0,1.56
2011-08-22,13.65,13.91,12.41,12.69,3492444,0,-0.6
2011-08-29,12.77,14.23,12.77,13.5,4090107,0,0.81
2011-09-05,13.31,13.5,12.67,13.16,1791844,0,-0.34
2011-09-12,13.09,13.16,12.65,13.01,920445,0,-0.15
2011-09-19,13.01,13.05,11.88,11.9,1104077,0,-1.11
2011-09-26,11.77,11.9,11.09,11.38,1045907,0,-0.53
2011-10-03,11.28,11.73,11.17,11.51,604504,0,0.13
2011-10-10,11.73,12.0,11.69,11.77,530366,0,0.26
2011-10-17,11.88,11.88,11.47,11.51,555459,0,-0.26
2011-10-24,11.6,12.56,11.58,12.45,1112061,0,0.94
2011-10-31,12.48,12.52,11.51,11.81,1234102,0,-0.64
2011-11-07,11.86,12.3,11.21,11.32,1668662,0,-0.49
2011-11-14,11.47,11.47,11.06,11.09,638721,0,-0.23
2011-11-21,11.24,11.24,9.98,10.15,686625,0,-0.94
2011-11-28,10.38,10.38,10.04,10.25,443682,0,0.09
2011-12-05,10.25,10.25,9.4,9.4,508695,0,-0.85
2011-12-12,9.48,9.49,9.02,9.02,321640,0,-0.38
2011-12-19,9.02,9.53,8.4,9.51,1083545,0,0.49
2011-12-26,9.63,9.63,9.02,9.29,361561,0,-0.23
2012-01-02,9.18,9.25,8.99,9.12,467635,0,-0.17
2012-01-09,9.12,9.18,8.87,8.87,392356,0,-0.24
2012-01-16,9.18,9.55,8.95,9.49,496149,0,0.62
2012-01-30,9.76,10.53,9.59,10.25,1388080,0,0.75
2012-02-06,10.47,11.39,10.4,11.21,1643569,0,0.96
2012-02-13,11.09,11.6,11.07,11.13,1765612,0,-0.08
2012-02-20,11.22,11.47,11.11,11.45,1316223,0,0.32
2012-02-27,11.6,11.69,11.43,11.62,848588,0,0.17
2012-03-05,11.58,11.64,11.06,11.3,1215853,0,-0.32
2012-03-12,11.36,11.51,11.09,11.26,791557,0,-0.04
2012-03-19,11.36,11.66,11.04,11.07,1822640,0,-0.19
2012-03-26,11.06,11.06,9.83,10.13,1600228,0,-0.94
2012-04-02,10.15,10.17,9.29,9.81,572567,0,-0.32
2012-04-09,9.63,9.85,9.42,9.55,491587,0,-0.26
2012-04-16,9.59,9.66,9.34,9.44,465352,0,-0.11
2012-04-23,9.44,9.59,9.08,9.12,320499,0,-0.32
2012-04-30,9.1,9.59,9.08,9.51,288564,0,0.39
2012-05-07,9.51,9.55,9.21,9.33,274877,0,-0.19
2012-05-14,9.36,9.48,9.14,9.21,315937,0,-0.11
2012-05-21,9.31,9.33,8.99,9.08,167662,0,-0.13
2012-05-28,8.87,9.19,8.86,8.87,254346,0,-0.21
2012-06-04,8.69,8.86,8.42,8.82,482462,0,-0.06
2012-06-11,8.87,9.14,8.76,9.08,157396,0,0.26
2012-06-18,9.06,9.23,8.95,9.06,247503,0,-0.02
2012-06-25,9.02,9.06,8.93,9.04,190474,0,-0.02
2012-07-02,9.04,9.4,9.02,9.4,432275,0,0.36
2012-07-09,9.4,9.48,9.09,9.09,878241,0,-0.31
2012-07-16,9.2,9.24,9.16,9.24,217848,0,0.14
2012-07-23,9.2,9.79,9.16,9.28,230395,0,0.04
2012-07-30,9.28,9.5,9.2,9.42,212145,0,0.14
2012-08-06,9.4,9.81,9.36,9.4,231536,0,-0.02
2012-08-13,9.2,9.58,9.2,9.56,242940,0,0.16
2012-08-20,9.71,9.71,9.34,9.48,173364,0,-0.08
2012-08-27,9.4,9.81,9.36,9.4,260050,0,-0.08
2012-09-03,9.4,9.48,9.28,9.34,241800,0,-0.06
2012-09-10,9.32,9.32,8.81,8.95,484743,0,-0.39
2012-09-17,8.81,8.97,8.75,8.91,240660,0,-0.04
2012-09-24,8.91,8.95,8.77,8.89,99227,0,-0.02
2012-10-01,8.89,8.97,8.83,8.87,166522,0,-0.02
2012-10-08,8.97,9.05,8.75,8.75,213286,0,-0.12
2012-10-15,8.64,8.73,8.52,8.54,261190,0,-0.2
2012-10-22,8.56,8.6,7.97,8.46,199599,0,-0.08
2012-10-29,8.34,8.5,8.13,8.36,248644,0,-0.1
2012-11-05,8.2,8.46,8.17,8.38,152836,0,0.02
2012-11-12,8.38,8.46,8.17,8.2,117477,0,-0.18
2012-11-19,8.17,8.28,8.01,8.17,182489,0,-0.02
2012-11-26,8.24,8.3,8.17,8.17,159677,0,0.0
2012-12-03,8.26,8.58,8.22,8.58,218989,0,0.41
2012-12-10,8.62,8.79,8.24,8.4,229254,0,-0.18
2012-12-17,8.46,8.97,8.46,8.58,1197603,0,0.18
2012-12-24,8.62,8.87,8.54,8.81,328483,0,0.22
2012-12-31,8.89,8.89,8.73,8.75,58168,0,-0.06
2013-01-07,8.75,9.09,8.62,8.95,309093,0,0.2
2013-01-14,9.07,9.26,8.71,8.83,387794,0,-0.12
2013-01-21,8.83,9.16,8.71,8.95,291986,0,0.12
2013-01-28,9.16,9.24,9.01,9.2,272595,0,0.25
2013-02-04,9.2,9.42,9.09,9.28,155117,0,0.08
2013-02-18,9.48,10.01,9.36,9.91,561161,0,0.63
2013-02-25,9.81,10.05,9.75,9.93,522383,0,0.02
2013-03-04,9.85,10.26,9.81,9.97,473337,0,0.04
2013-03-11,9.95,10.08,9.81,10.03,238446,0,0.06
2013-03-18,9.97,10.03,9.69,9.81,248806,0,-0.22
2013-03-25,9.97,11.32,9.77,10.65,1353861,0,0.84
2013-04-01,10.5,10.71,10.26,10.42,295892,0,-0.22
2013-04-08,10.22,10.42,10.05,10.26,229370,0,-0.16
2013-04-15,9.54,10.83,9.54,10.3,197094,0,0.04
2013-04-22,10.48,10.67,10.22,10.22,301121,0,-0.08
2013-04-29,10.22,10.38,10.16,10.26,154293,0,0.04
2013-05-06,10.3,10.81,10.26,10.44,230714,0,0.18
2013-05-13,10.61,10.61,10.16,10.2,356199,0,-0.25
2013-05-20,10.36,10.36,10.03,10.22,538351,0,0.02
2013-05-27,10.18,10.34,10.18,10.34,195140,0,0.12
2013-06-03,10.34,10.34,10.12,10.14,214612,0,-0.2
2013-06-10,10.18,10.32,10.12,10.14,62799,0,0.0
2013-06-17,10.22,10.53,10.22,10.3,281721,0,0.16
2013-06-24,10.42,12.55,10.42,11.3,7555719,0,1.0
2013-07-01,11.14,11.4,10.81,10.81,1475917,0,-0.49
2013-07-08,10.83,12.43,10.61,12.18,2860308,0,1.37
2013-07-15,12.26,14.33,12.0,13.94,8478624,0,1.76
2013-07-22,14.06,14.55,13.0,14.22,6391625,0,0.29
2013-07-29,14.51,14.88,13.49,14.26,8155324,0,0.04
2013-08-05,14.55,15.14,14.06,14.06,5831464,0,-0.2
2013-08-12,15.04,15.04,13.41,13.71,4921761,0,-0.35
2013-08-19,13.82,14.2,13.79,13.86,1444356,0,0.14
2013-08-26,13.86,14.3,12.67,14.3,2288296,0,0.45
2013-09-02,14.39,14.9,14.12,14.26,3110936,0,-0.05
2013-09-09,14.33,14.39,12.35,13.13,2721395,0,-1.12
2013-09-16,13.0,13.06,12.65,12.86,532339,0,-0.28
2013-09-23,13.2,13.2,12.45,12.51,756370,0,-0.34
2013-09-30,12.51,13.57,12.38,13.29,1163593,0,0.78
2013-10-07,13.29,13.52,12.45,12.51,1113580,0,-0.78
2013-10-14,12.38,12.65,12.38,12.56,580902,0,0.05
2013-10-21,12.56,13.06,12.56,12.79,647247,0,0.23
2013-10-28,12.84,13.04,12.7,12.7,579617,0,-0.09
2013-11-04,12.7,12.7,12.38,12.4,578587,0,-0.3
2013-11-11,12.84,13.25,12.4,13.2,761432,0,0.8
2013-11-18,13.23,13.29,12.86,12.95,626496,0,-0.25
2013-11-25,12.84,13.23,12.84,13.06,616066,0,0.11
2013-12-02,13.29,13.57,13.09,13.11,1003822,0,0.05
2013-12-09,13.29,13.34,12.42,12.42,932884,0,-0.69
2013-12-16,12.45,12.81,12.45,12.63,726377,0,0.21
2013-12-23,12.74,13.16,12.68,12.97,681071,0,0.34
2013-12-30,12.97,13.09,12.84,12.97,683656,0,0.0
2014-01-06,13.06,13.66,12.93,13.66,1781038,0,0.69
2014-01-13,13.66,13.66,13.11,13.48,872769,0,-0.18
2014-01-20,13.75,14.99,13.75,13.98,4994278,0,0.5
2014-01-27,13.57,13.75,13.29,13.34,514162,0,-0.64
2014-02-03,13.11,13.68,12.88,13.41,763858,0,0.07
2014-02-10,13.59,13.94,13.43,13.66,880586,0,0.25
2014-02-17,13.89,15.77,13.75,14.97,9805734,0,1.31
2014-02-24,15.04,15.45,14.6,14.9,2119465,0,-0.07
2014-03-03,14.9,15.13,14.33,14.44,1797740,0,-0.46
2014-03-10,14.44,15.72,14.23,15.22,2563746,0,0.78
2014-03-17,15.36,16.18,14.71,14.76,2854193,0,-0.46
2014-03-24,14.76,16.04,14.33,15.4,2510119,0,0.64
2014-03-31,15.49,15.65,15.27,15.31,940860,0,-0.09
2014-04-07,15.31,15.88,14.92,15.63,1628384,0,0.32
2014-04-14,15.63,15.63,15.04,15.13,1185532,0,-0.5
2014-04-21,15.13,15.22,13.82,13.94,1214735,0,-1.19
2014-04-28,13.06,14.67,13.06,14.62,461476,0,0.69
2014-05-05,14.42,14.9,14.39,14.76,423965,0,0.14
2014-05-12,14.99,14.99,13.75,13.94,722553,0,-0.83
2014-05-19,13.82,14.3,13.82,14.03,429262,0,0.09
2014-05-26,14.07,14.46,13.98,14.03,422969,0,0.0
2014-06-02,14.28,14.33,13.89,14.07,346585,0,0.05
2014-06-09,14.19,14.81,14.0,14.58,833386,0,0.5
2014-06-16,14.44,15.49,14.44,15.27,1689589,0,0.69
2014-06-23,15.36,16.18,14.9,15.72,2939379,0,0.46
2014-06-30,16.04,16.59,15.4,15.59,3983175,0,-0.14
2014-07-07,15.68,15.72,14.9,15.17,1498773,0,-0.41
2014-07-14,15.17,15.33,14.85,15.04,676940,0,-0.14
2014-07-21,15.13,15.31,14.94,15.24,553580,0,0.21
2014-07-28,15.24,15.31,14.45,14.55,1124938,0,-0.69
2014-08-04,14.55,15.05,13.64,14.13,850664,0,-0.42
2014-08-11,14.31,14.65,13.76,14.26,866118,0,0.12
2014-08-18,14.26,14.41,14.01,14.41,296520,0,0.15
2014-08-25,14.41,14.7,14.26,14.6,325573,0,0.2
2014-09-01,14.6,14.73,13.61,14.16,285266,0,-0.45
2014-09-08,14.33,14.8,14.06,14.5,276036,0,0.35
2014-09-15,14.5,14.5,14.16,14.41,269650,0,-0.1
2014-09-22,14.41,14.41,14.06,14.06,226088,0,-0.35
2014-09-29,14.11,14.31,14.01,14.21,131232,0,0.15
2014-10-06,14.26,14.28,13.86,13.98,169283,0,-0.22
2014-10-13,13.71,13.79,13.27,13.27,402569,0,-0.72
2014-10-20,13.76,13.84,13.42,13.61,161062,0,0.35
2014-10-27,13.46,13.86,13.29,13.64,116822,0,0.02
2014-11-03,13.64,13.81,13.42,13.51,247185,0,-0.12
2014-11-10,13.51,13.81,13.44,13.56,135467,0,0.05
2014-11-17,13.46,13.46,12.99,13.09,163190,0,-0.47
2014-11-24,13.12,13.22,12.94,12.99,206735,0,-0.1
2014-12-01,12.94,13.71,12.87,13.59,1034922,0,0.59
2014-12-08,13.61,13.61,13.32,13.39,201228,0,-0.2
2014-12-15,13.34,13.86,13.34,13.56,281642,0,0.17
2014-12-22,13.56,14.11,13.46,13.86,220587,0,0.3
2014-12-29,14.21,14.23,14.01,14.13,144002,0,0.27
2015-01-05,14.11,14.31,13.86,14.31,448086,0,0.17
2015-01-12,14.31,14.6,14.26,14.38,337947,0,0.07
2015-01-19,14.38,14.5,14.16,14.36,272790,0,-0.02
2015-01-26,14.28,14.6,14.21,14.26,217995,0,-0.1
2015-02-02,14.31,14.45,14.21,14.41,79932,0,0.15
2015-02-09,14.36,14.5,14.11,14.41,498188,0,0.0
2015-02-23,14.41,14.55,14.26,14.53,195420,0,0.12
2015-03-02,14.55,14.7,14.38,14.7,261484,0,0.17
2015-03-09,14.7,14.75,14.43,14.43,220129,0,-0.27
2015-03-16,14.43,14.55,14.11,14.45,449105,0,0.02
2015-03-23,14.45,15.25,14.41,15.0,497465,0,0.54
2015-03-30,15.07,15.25,14.85,15.2,288978,0,0.2
2015-04-06,15.2,15.35,15.1,15.17,271954,0,-0.02
2015-04-13,15.17,15.3,15.12,15.3,234270,0,0.12
2015-04-20,15.15,15.64,15.15,15.57,447616,0,0.27
2015-04-27,15.82,15.89,15.44,15.59,480889,0,0.02
2015-05-04,15.59,15.59,15.3,15.32,346622,0,-0.27
2015-05-11,15.35,15.94,14.83,15.69,378058,0,0.37
2015-05-18,15.64,15.87,15.35,15.69,202535,0,0.0
2015-05-25,15.69,15.69,15.35,15.4,269666,0,-0.3
2015-06-01,15.35,15.52,15.0,15.32,200373,0,-0.07
2015-06-08,15.15,18.32,15.1,17.6,6093277,0,2.28
2015-06-15,17.72,19.11,16.58,18.54,7187212,0,0.94
2015-06-22,18.54,19.97,17.72,18.41,10230268,0,-0.12
2015-06-29,17.92,18.61,17.1,17.42,3375961,0,-0.99
2015-07-06,17.6,18.51,16.29,17.1,2961144,0,-0.32
2015-07-13,18.71,22.03,18.37,22.03,13380519,0,4.93
2015-07-20,21.73,22.03,19.08,19.25,7204198,0,-2.78
2015-07-27,19.97,20.19,17.36,18.2,5045339,0,-1.05
2015-08-03,17.97,17.97,15.81,17.53,3371376,0,-0.67
2015-08-10,18.2,21.19,18.2,18.75,7196363,0,1.22
2015-08-17,18.97,18.97,16.86,17.14,3712370,0,-1.61
2015-08-24,16.64,16.84,15.26,16.34,3814707,0,-0.8
2015-08-31,16.64,17.97,16.37,16.89,2812494,0,0.55
2015-09-07,16.73,17.36,15.53,16.14,3360932,0,-0.75
2015-09-14,15.84,16.98,15.81,16.92,1977693,0,0.78
2015-09-21,16.67,16.81,15.87,16.0,1558254,0,-0.92
2015-09-28,16.0,16.48,15.95,16.25,548637,0,0.25
2015-10-05,16.31,16.92,16.31,16.64,949896,0,0.39
2015-10-12,16.42,16.75,16.37,16.53,781085,0,-0.11
2015-10-19,16.53,18.83,16.48,18.14,3662875,0,1.61
2015-10-26,18.2,18.5,17.25,17.39,1419164,0,-0.75
2015-11-02,17.39,18.14,17.39,17.86,705477,0,0.47
2015-11-09,17.78,17.84,17.09,17.17,854921,0,-0.69
2015-11-16,16.84,18.14,16.84,18.14,825033,0,0.97
2015-11-23,18.81,19.8,18.08,18.75,2843593,0,0.61
2015-11-30,18.75,18.97,18.08,18.83,893209,0,0.08
2015-12-07,19.14,19.14,18.03,18.53,1159468,0,-0.31
2015-12-14,18.47,18.47,17.95,18.0,633522,0,-0.53
2015-12-21,17.64,18.33,17.53,17.72,594053,0,-0.28
2015-12-28,17.59,17.7,17.17,17.53,741516,0,-0.19
2016-01-04,17.53,17.67,16.31,16.89,692385,0,-0.64
2016-01-11,17.17,17.42,16.59,16.61,230529,0,-0.28
2016-01-18,16.37,17.17,16.37,16.86,286414,0,0.25
2016-01-25,16.92,17.59,16.92,17.17,254950,0,0.31
2016-02-01,17.11,17.2,16.95,17.03,174159,0,-0.14
2016-02-15,17.14,18.03,17.11,17.7,514411,0,0.67
2016-02-22,17.61,18.25,17.61,18.06,695780,0,0.36
2016-02-29,18.03,18.25,17.92,18.14,314335,0,0.08
2016-03-07,18.14,18.64,17.92,18.06,375784,0,-0.08
2016-03-14,18.06,19.36,17.95,18.86,973480,0,0.8
2016-03-21,18.86,19.03,18.39,18.78,451145,0,-0.08
2016-03-28,18.86,18.89,17.7,17.84,522375,0,-0.94
2016-04-04,17.84,18.17,17.75,18.11,133701,0,0.28
