date,open,high,low,close,volume,turnover,change
2009-10-05,1.01,1.01,1.01,1.01,0,0,0.0
2009-10-12,1.01,1.01,1.01,1.01,0,0,0.0
2009-10-19,1.01,1.01,1.01,1.01,0,0,0.0
2009-10-26,1.01,1.01,1.01,1.01,0,0,0.0
2009-11-02,1.01,1.01,1.01,1.01,0,0,0.0
2009-11-09,1.01,1.01,1.01,1.01,0,0,0.0
2009-11-16,1.01,1.01,1.01,1.01,0,0,0.0
2009-11-23,1.01,1.01,1.01,1.01,0,0,0.0
2009-11-30,1.01,1.01,1.01,1.01,0,0,0.0
2009-12-07,1.01,1.01,1.01,1.01,0,0,0.0
2009-12-14,1.01,1.01,1.01,1.01,0,0,0.0
2009-12-21,1.01,1.01,1.01,1.01,0,0,0.0
2009-12-28,1.01,1.01,1.01,1.01,0,0,0.0
2010-01-04,1.01,1.01,1.01,1.01,0,0,0.0
2010-01-11,1.01,1.01,1.01,1.01,0,0,0.0
2010-01-18,1.01,1.01,1.01,1.01,0,0,0.0
2010-01-25,1.01,1.01,1.01,1.01,0,0,0.0
2010-02-01,1.01,1.01,1.01,1.01,0,0,0.0
2010-02-08,1.01,1.01,1.01,1.01,0,0,0.0
2010-02-22,1.01,1.01,1.01,1.01,0,0,0.0
2010-03-01,1.01,1.01,1.01,1.01,0,0,0.0
2010-03-08,1.01,1.01,1.01,1.01,0,0,0.0
2010-03-15,1.01,1.01,1.01,1.01,0,0,0.0
2010-03-22,1.01,1.01,1.01,1.01,0,0,0.0
2010-03-29,1.01,1.01,1.01,1.01,0,0,0.0
2010-04-05,1.01,1.01,1.01,1.01,0,0,0.0
2010-04-12,1.01,1.01,1.01,1.01,0,0,0.0
2010-04-19,1.01,1.01,1.01,1.01,0,0,0.0
2010-04-26,1.01,1.01,1.01,1.01,0,0,0.0
2010-05-03,1.01,1.01,1.01,1.01,0,0,0.0
2010-05-10,1.01,1.01,1.01,1.01,0,0,0.0
2010-05-17,1.01,1.01,1.01,1.01,0,0,0.0
2010-05-24,1.01,1.01,1.01,1.01,0,0,0.0
2010-05-31,1.01,1.01,1.01,1.01,0,0,0.0
2010-06-07,1.01,1.01,1.01,1.01,0,0,0.0
2010-06-14,1.01,1.01,1.01,1.01,0,0,0.0
2010-06-21,1.01,1.01,1.01,1.01,0,0,0.0
2010-06-28,1.01,1.01,1.01,1.01,0,0,0.0
2010-07-05,1.01,1.01,1.01,1.01,0,0,0.0
2010-07-12,1.01,1.01,1.01,1.01,0,0,0.0
2010-07-19,1.01,1.01,1.01,1.01,0,0,0.0
2010-07-26,1.01,1.01,1.01,1.01,0,0,0.0
2010-08-02,1.01,1.01,1.01,1.01,0,0,0.0
2010-08-09,1.01,1.01,1.01,1.01,0,0,0.0
2010-08-16,1.01,1.01,1.01,1.01,0,0,0.0
2010-08-23,1.01,1.01,1.01,1.01,0,0,0.0
2010-08-30,1.01,1.01,1.01,1.01,0,0,0.0
2010-09-06,1.01,1.01,1.01,1.01,0,0,0.0
2010-09-13,1.01,1.01,1.01,1.01,0,0,0.0
2010-09-20,1.01,1.01,1.01,1.01,0,0,0.0
2010-09-27,1.01,1.01,1.01,1.01,0,0,0.0
2010-10-04,1.01,1.01,1.01,1.01,0,0,0.0
2010-10-11,1.01,1.01,1.01,1.01,0,0,0.0
2010-10-18,1.01,1.01,1.01,1.01,0,0,0.0
2010-10-25,1.01,1.01,1.01,1.01,0,0,0.0
2010-11-01,1.01,1.01,1.01,1.01,0,0,0.0
2010-11-08,1.01,1.01,1.01,1.01,0,0,0.0
2010-11-15,1.01,1.01,1.01,1.01,0,0,0.0
2010-11-22,1.01,1.01,1.01,1.01,0,0,0.0
2010-11-29,1.01,1.01,1.01,1.01,0,0,0.0
2010-12-06,1.01,1.01,1.01,1.01,0,0,0.0
2010-12-13,1.01,1.01,1.01,1.01,0,0,0.0
2010-12-20,1.01,1.01,1.01,1.01,0,0,0.0
2010-12-27,1.01,1.01,1.01,1.01,0,0,0.0
2011-01-03,1.01,1.01,1.01,1.01,0,0,0.0
2011-01-10,1.01,1.01,1.01,1.01,0,0,0.0
2011-01-17,1.01,1.01,1.01,1.01,0,0,0.0
2011-01-24,1.01,1.01,1.01,1.01,0,0,0.0
2011-02-07,1.01,1.01,1.01,1.01,0,0,0.0
2011-02-14,1.01,1.01,1.01,1.01,0,0,0.0
2011-02-21,1.01,1.01,1.01,1.01,0,0,0.0
2011-02-28,1.01,1.01,1.01,1.01,0,0,0.0
2011-03-07,1.01,1.01,1.01,1.01,0,0,0.0
2011-03-14,1.01,1.01,1.01,1.01,0,0,0.0
2011-03-21,1.01,1.01,1.01,1.01,0,0,0.0
2011-03-28,1.01,1.01,1.01,1.01,0,0,0.0
2011-04-04,1.01,1.01,1.01,1.01,0,0,0.0
2011-04-11,1.01,1.01,1.01,1.01,0,0,0.0
2011-04-18,1.01,1.01,1.01,1.01,0,0,0.0
2011-04-25,1.01,1.01,1.01,1.01,0,0,0.0
2011-05-02,1.01,1.01,1.01,1.01,0,0,0.0
2011-05-09,1.01,1.01,1.01,1.01,0,0,0.0
2011-05-16,1.01,1.01,1.01,1.01,0,0,0.0
2011-05-23,1.01,1.01,1.01,1.01,0,0,0.0
2011-05-30,1.01,1.01,1.01,1.01,0,0,0.0
2011-06-06,1.01,1.01,1.01,1.01,0,0,0.0
2011-06-13,1.01,1.01,1.01,1.01,0,0,0.0
2011-06-20,1.01,1.01,1.01,1.01,0,0,0.0
2011-06-27,1.01,1.01,1.01,1.01,0,0,0.0
2011-07-04,1.01,1.01,1.01,1.01,0,0,0.0
2011-07-11,1.01,1.01,1.01,1.01,0,0,0.0
2011-07-18,1.01,1.01,1.01,1.01,0,0,0.0
2011-07-25,1.01,1.01,1.01,1.01,0,0,0.0
2011-08-01,1.01,1.01,1.01,1.01,0,0,0.0
2011-08-08,1.01,1.01,1.01,1.01,0,0,0.0
2011-08-15,1.01,1.01,1.01,1.01,0,0,0.0
2011-08-22,1.01,1.01,1.01,1.01,0,0,0.0
2011-08-29,1.01,1.01,1.01,1.01,0,0,0.0
2011-09-05,1.01,1.01,1.01,1.01,0,0,0.0
2011-09-12,1.01,1.01,1.01,1.01,0,0,0.0
2011-09-19,1.01,1.01,1.01,1.01,0,0,0.0
2011-09-26,1.01,1.01,1.01,1.01,0,0,0.0
2011-10-03,1.01,1.01,1.01,1.01,0,0,0.0
2011-10-10,1.01,1.01,1.01,1.01,0,0,0.0
2011-10-17,1.01,1.01,1.01,1.01,0,0,0.0
2011-10-24,1.01,1.01,1.01,1.01,0,0,0.0
2011-10-31,1.01,1.01,1.01,1.01,0,0,0.0
2011-11-07,1.01,1.01,1.01,1.01,0,0,0.0
2011-11-14,1.01,1.01,1.01,1.01,0,0,0.0
2011-11-21,1.01,1.01,1.01,1.01,0,0,0.0
2011-11-28,1.01,1.01,1.01,1.01,0,0,0.0
2011-12-05,1.01,1.01,1.01,1.01,0,0,0.0
2011-12-12,1.01,1.01,1.01,1.01,0,0,0.0
2011-12-19,1.01,1.01,1.01,1.01,0,0,0.0
2011-12-26,1.01,1.01,1.01,1.01,0,0,0.0
2012-01-02,1.01,1.01,1.01,1.01,0,0,0.0
2012-01-09,1.01,1.01,1.01,1.01,0,0,0.0
2012-01-16,1.01,1.01,1.01,1.01,0,0,0.0
2012-01-30,1.01,1.01,1.01,1.01,0,0,0.0
2012-02-06,1.01,1.01,1.01,1.01,0,0,0.0
2012-02-13,1.01,1.01,1.01,1.01,0,0,0.0
2012-02-20,1.01,1.01,1.01,1.01,0,0,0.0
2012-02-27,1.01,1.01,1.01,1.01,0,0,0.0
2012-03-05,1.01,1.01,1.01,1.01,0,0,0.0
2012-03-12,1.01,1.01,1.01,1.01,0,0,0.0
2012-03-19,1.01,1.01,1.01,1.01,0,0,0.0
2012-03-26,1.01,1.01,1.01,1.01,0,0,0.0
2012-04-02,1.01,1.01,1.01,1.01,0,0,0.0
2012-04-09,1.01,1.01,1.01,1.01,0,0,0.0
2012-04-16,1.01,1.01,1.01,1.01,0,0,0.0
2012-04-23,1.01,1.01,1.01,1.01,0,0,0.0
2012-04-30,1.01,1.01,1.01,1.01,0,0,0.0
2012-05-07,1.01,1.01,1.01,1.01,0,0,0.0
2012-05-14,1.01,1.01,1.01,1.01,0,0,0.0
2012-05-21,1.01,1.01,1.01,1.01,0,0,0.0
2012-05-28,1.01,1.01,1.01,1.01,0,0,0.0
2012-06-04,1.01,1.01,1.01,1.01,0,0,0.0
2012-06-11,1.01,1.01,1.01,1.01,0,0,0.0
2012-06-18,1.01,1.01,1.01,1.01,0,0,0.0
2012-06-25,1.01,1.52,1.01,1.52,0,0,0.51
2012-07-02,1.56,1.84,1.52,1.84,0,0,0.32
2012-07-09,1.87,1.91,1.84,1.86,0,0,0.02
2012-07-16,1.86,2.18,1.84,2.15,0,0,0.29
2012-07-23,2.25,2.48,2.12,2.12,0,0,-0.03
2012-07-30,2.12,2.12,1.75,1.82,0,0,-0.3
2012-08-06,1.75,1.91,1.69,1.8,0,0,-0.02
2012-08-13,1.97,1.97,1.55,1.71,0,0,-0.09
2012-08-20,1.71,2.33,1.71,2.14,0,0,0.43
2012-08-27,2.06,2.36,2.06,2.25,0,0,0.11
2012-09-03,2.06,2.31,1.95,1.95,0,0,-0.3
2012-09-10,2.33,2.4,2.03,2.27,0,0,0.32
2012-09-17,2.25,2.31,2.21,2.25,0,0,-0.02
2012-09-24,2.25,2.33,2.21,2.25,0,0,0.0
2012-10-01,2.25,2.6,2.25,2.51,0,0,0.26
2012-10-08,2.48,2.6,2.36,2.36,0,0,-0.15
2012-10-15,2.37,2.37,2.25,2.25,0,0,-0.11
2012-10-22,2.25,2.33,2.21,2.29,0,0,0.04
2012-10-29,2.25,2.33,2.25,2.33,0,0,0.04
2012-11-05,2.31,2.36,2.31,2.33,0,0,0.01
2012-11-12,2.36,2.41,2.31,2.36,0,0,0.03
2012-11-19,2.36,2.36,2.21,2.29,0,0,-0.08
2012-11-26,2.29,2.39,2.25,2.36,0,0,0.08
2012-12-03,2.29,2.35,2.23,2.23,0,0,-0.13
2012-12-10,2.36,2.51,2.33,2.42,0,0,0.19
2012-12-17,2.44,2.53,2.33,2.33,0,0,-0.09
2012-12-24,2.33,2.33,2.25,2.27,0,0,-0.06
2012-12-31,2.27,2.29,2.25,2.26,0,0,-0.01
2013-01-07,2.27,3.12,2.25,2.98,0,0,0.72
2013-01-14,2.95,3.12,2.85,2.87,0,0,-0.11
2013-01-21,2.89,4.19,2.89,4.02,0,0,1.14
2013-01-28,3.79,4.07,3.62,4.05,0,0,0.04
2013-02-04,4.88,5.29,4.15,5.18,0,0,1.13
2013-02-18,4.94,5.18,4.5,4.92,0,0,-0.26
2013-02-25,4.92,5.17,4.73,4.95,0,0,0.04
2013-03-04,5.18,6.4,5.1,6.38,0,0,1.43
2013-03-11,6.34,7.47,5.83,7.32,846386,0,0.94
2013-03-18,7.43,10.37,7.24,9.16,2213928,0,1.84
2013-03-25,8.18,9.2,7.73,8.37,1645398,0,-0.79
2013-04-01,8.56,8.81,8.18,8.63,282196,0,0.26
2013-04-08,8.67,8.97,8.18,8.26,704123,0,-0.38
2013-04-15,8.67,9.01,8.52,8.69,715343,0,0.43
2013-04-22,8.6,8.6,8.45,8.48,197624,0,-0.21
2013-04-29,8.52,8.67,8.45,8.52,224040,0,0.04
2013-05-06,8.56,10.19,8.48,9.95,795564,0,1.43
2013-05-13,10.32,11.26,9.95,10.13,1116750,0,0.19
2013-05-20,9.83,10.36,9.65,9.83,735047,0,-0.3
2013-05-27,9.8,10.21,9.72,10.13,845871,0,0.3
2013-06-03,10.21,11.32,10.06,10.78,1783649,0,0.64
2013-06-10,11.49,13.14,10.96,12.46,1358832,0,1.68
2013-06-17,13.06,13.59,12.2,12.76,1068117,0,0.3
2013-06-24,12.56,13.17,12.41,12.69,650041,0,-0.08
2013-07-01,12.46,13.44,12.31,13.44,559919,0,0.75
2013-07-08,13.51,14.98,13.07,13.96,906111,0,0.52
2013-07-15,13.89,14.0,13.52,13.62,332742,0,-0.33
2013-07-22,12.69,13.59,11.37,11.97,1751209,0,-1.65
2013-07-29,11.83,12.44,11.83,12.14,239815,0,0.17
2013-08-05,12.05,12.23,11.99,12.1,391418,0,-0.04
2013-08-12,12.39,13.03,11.56,11.75,1212101,0,-0.36
2013-08-19,11.33,11.67,9.75,10.72,737687,0,-1.03
2013-08-26,10.8,11.48,10.69,10.95,242056,0,0.24
2013-09-02,11.07,12.2,11.03,11.67,340012,0,0.72
2013-09-09,11.52,11.55,10.95,11.29,326946,0,-0.38
2013-09-16,11.03,11.18,10.69,10.8,226108,0,-0.49
2013-09-23,10.66,10.73,10.13,10.35,699477,0,-0.46
2013-09-30,10.26,10.31,8.47,9.27,1266279,0,-1.08
2013-10-07,8.66,9.16,8.47,9.03,602615,0,-0.24
2013-10-14,9.23,10.28,9.07,10.24,2044323,0,1.2
2013-10-21,10.16,10.2,9.79,9.79,718321,0,-0.45
2013-10-28,9.79,10.19,9.69,9.9,393126,0,0.11
2013-11-04,10.16,10.3,9.83,10.09,917039,0,0.19
2013-11-11,9.86,10.09,9.42,9.75,874029,0,-0.34
2013-11-18,9.86,9.99,9.72,9.95,509442,0,0.2
2013-11-25,10.01,10.19,9.86,10.17,591954,0,0.23
2013-12-02,10.82,11.87,10.16,11.37,1747318,0,1.2
2013-12-09,12.01,12.27,11.11,11.33,1358811,0,-0.04
2013-12-16,11.67,12.6,11.11,12.05,918946,0,0.72
2013-12-23,12.27,12.87,12.05,12.8,968774,0,0.75
2013-12-30,12.84,14.06,12.76,13.93,793722,0,1.13
2014-01-06,14.31,17.03,13.94,15.04,3172852,0,1.11
2014-01-13,15.59,16.71,15.04,16.3,1399207,0,1.26
2014-01-20,16.43,18.26,16.27,18.22,1939840,0,1.92
2014-01-27,18.84,19.16,18.07,18.84,719099,0,0.62
2014-02-03,19.76,20.59,18.45,19.5,2080234,0,0.66
2014-02-10,19.5,21.79,19.2,21.12,2349695,0,1.62
2014-02-17,20.46,21.57,20.45,21.39,1497909,0,0.27
2014-02-24,20.64,21.45,19.77,19.93,2541007,0,-1.45
2014-03-03,19.12,22.02,18.45,22.02,2980070,0,2.09
2014-03-10,23.53,25.97,21.46,24.09,2417709,0,2.07
2014-03-17,25.22,25.6,23.83,24.36,1026706,0,0.27
2014-03-24,24.39,28.98,24.28,27.62,1864624,0,3.26
2014-03-31,27.95,30.11,27.49,30.11,1816854,0,2.49
2014-04-07,30.97,34.63,30.12,33.88,2291784,0,3.76
2014-04-14,32.56,35.88,32.38,35.46,1584730,0,1.58
2014-04-21,35.01,35.81,33.08,33.5,1152112,0,-1.95
2014-04-28,33.07,34.87,31.48,34.07,754103,0,0.56
2014-05-05,33.88,35.66,33.7,34.07,1876945,0,0.0
2014-05-12,34.15,41.22,33.77,40.09,1957174,0,6.02
2014-05-19,45.55,50.82,40.53,50.22,4056274,0,10.13
2014-05-26,48.19,59.88,47.57,55.15,2448322,0,4.94
2014-06-02,56.47,57.41,53.84,54.96,1034930,0,-0.19
2014-06-09,55.34,62.11,54.79,57.98,2639755,0,3.02
2014-06-16,58.54,63.82,55.91,63.82,3598133,0,5.84
2014-06-23,65.71,77.67,63.7,70.0,4225708,0,6.18
2014-06-30,71.28,80.41,69.71,79.27,3911766,0,9.27
2014-07-07,80.64,82.24,70.87,73.58,2737959,0,-5.69
2014-07-14,72.86,77.47,71.96,72.88,1598656,0,-0.7
2014-07-21,72.2,73.56,66.71,68.53,1021841,0,-4.35
2014-07-28,68.81,71.73,64.88,69.9,1399521,0,1.37
2014-08-04,70.17,71.96,61.34,61.68,3184352,0,-8.22
2014-08-11,60.31,66.25,58.48,60.04,3266008,0,-1.64
2014-08-18,59.4,62.03,53.92,58.71,6446832,0,-1.33
2014-08-25,57.11,68.99,57.11,65.34,16758590,0,6.63
2014-09-01,66.25,70.59,65.79,69.68,9711923,0,4.34
2014-09-08,70.82,71.73,63.28,63.74,5357599,0,-5.94
2014-09-15,63.28,65.34,59.85,64.19,3579455,0,0.46
2014-09-22,63.97,63.97,58.03,58.94,2568803,0,-5.25
2014-09-29,59.85,60.54,55.51,58.71,1802902,0,-0.23
2014-10-06,58.71,59.17,53.0,53.0,2009373,0,-5.71
2014-10-13,49.34,51.63,45.92,49.8,4404503,0,-3.2
2014-10-20,51.4,56.66,49.34,52.09,4308311,0,2.28
2014-10-27,51.17,52.09,45.92,51.63,3591558,0,-0.46
2014-11-03,51.63,54.14,48.43,51.4,2219719,0,-0.23
2014-11-10,51.4,55.74,50.94,53.23,3367506,0,1.83
2014-11-17,54.14,55.74,50.26,55.06,4697874,0,1.83
2014-11-24,55.51,61.68,53.23,61.22,8776643,0,6.17
2014-12-01,59.62,65.34,59.62,63.51,15669769,0,2.28
2014-12-08,63.51,65.79,61.91,64.42,4758068,0,0.91
2014-12-15,63.51,67.16,60.54,61.45,6016130,0,-2.97
2014-12-22,61.68,66.25,61.45,65.79,3238868,0,4.34
2014-12-29,66.02,66.02,64.19,64.42,1284939,0,-1.37
2015-01-05,64.42,70.82,64.19,67.62,6958672,0,3.2
2015-01-12,67.16,67.16,63.05,63.28,3489968,0,-4.34
2015-01-19,64.42,64.65,61.22,63.51,2387176,0,0.23
2015-01-26,64.42,66.71,63.97,65.11,2370114,0,1.6
2015-02-02,65.11,65.79,63.28,65.56,2037169,0,0.46
2015-02-09,65.56,65.79,59.62,61.22,3174374,0,-4.34
2015-02-23,61.68,65.79,61.22,65.11,1680900,0,3.88
2015-03-02,65.11,68.53,64.42,68.08,5805351,0,2.97
2015-03-09,68.53,71.5,67.16,70.59,7626674,0,2.51
2015-03-16,70.59,87.04,70.59,87.04,19055326,0,16.45
2015-03-23,87.04,90.47,83.15,83.84,13162929,0,-3.2
2015-03-30,84.75,84.98,78.13,84.07,8939726,0,0.23
2015-04-06,84.53,85.21,74.7,75.84,9149710,0,-8.22
2015-04-13,76.76,80.41,75.16,76.3,6451449,0,0.46
2015-04-20,76.3,82.7,72.19,81.1,9207907,0,4.8
2015-04-27,81.1,82.01,77.44,80.64,5421348,0,-0.46
2015-05-04,80.64,80.87,73.33,74.25,5587437,0,-6.4
2015-05-11,69.22,69.22,54.83,54.83,9332669,0,-19.42
2015-05-18,53.0,58.71,53.0,55.28,9219891,0,0.46
2015-05-25,54.6,58.48,54.14,57.11,4105896,0,1.83
2015-06-01,57.8,58.48,48.89,50.03,5961303,0,-7.08
2015-06-08,50.03,50.26,41.81,43.91,7520783,0,-6.12
2015-06-15,43.95,47.97,43.63,45.23,3333454,0,1.32
2015-06-22,45.92,48.89,43.68,48.89,5242012,0,3.66
2015-06-29,49.57,55.74,49.57,54.37,14691813,0,5.48
2015-07-06,53.46,53.69,44.78,46.6,4636987,0,-7.77
2015-07-13,47.06,54.83,47.06,51.86,6015421,0,5.25
2015-07-20,52.54,53.23,40.66,41.17,7373447,0,-10.69
2015-07-27,40.25,40.3,32.07,32.21,6683914,0,-8.96
2015-08-03,31.07,33.22,29.33,31.71,4975946,0,-0.5
2015-08-10,31.94,39.29,31.89,36.47,6093954,0,4.76
2015-08-17,36.27,37.68,32.3,32.7,2833466,0,-3.77
2015-08-24,31.69,32.5,27.12,30.95,2945554,0,-1.75
2015-08-31,31.15,39.29,30.95,36.13,7847150,0,5.18
2015-09-07,35.73,37.34,34.11,36.94,7274102,0,0.81
2015-09-14,37.88,42.73,37.61,40.84,11249727,0,3.9
2015-09-21,39.9,41.58,36.33,37.81,4924015,0,-3.03
2015-09-28,37.81,43.06,37.01,43.06,3425837,0,5.25
2015-10-05,44.74,45.22,41.04,41.25,7733770,0,-1.82
2015-10-12,41.72,49.45,41.25,46.49,10527696,0,5.25
2015-10-19,46.56,50.33,44.74,47.1,7482700,0,0.61
2015-10-26,48.11,49.12,44.27,45.35,3869554,0,-1.75
2015-11-02,45.08,47.3,42.39,46.16,3377490,0,0.81
2015-11-09,46.7,46.9,41.78,41.85,2221487,0,-4.31
2015-11-16,41.04,46.02,40.57,44.41,2526309,0,2.56
2015-11-23,44.88,46.76,42.39,45.01,5438124,0,0.61
2015-11-30,44.54,48.38,43.87,46.63,5471901,0,1.61
2015-12-07,47.1,48.24,41.18,41.38,3372906,0,-5.25
2015-12-14,39.7,42.52,39.36,42.05,1276100,0,0.67
2015-12-21,41.51,42.66,39.97,40.24,1155092,0,-1.82
2015-12-28,40.37,41.72,39.97,40.51,599856,0,0.27
2016-01-04,40.51,40.57,33.44,36.0,1525294,0,-4.51
2016-01-11,35.39,35.39,32.6,33.04,1313775,0,-2.96
2016-01-18,32.57,35.12,31.99,33.14,1121724,0,0.1
2016-01-25,33.44,34.85,33.37,34.38,755368,0,1.24
2016-02-01,36.06,36.54,34.11,34.11,467360,0,-0.27
2016-02-15,33.91,37.41,33.91,36.54,1685345,0,2.42
2016-02-22,36.94,37.21,35.59,36.13,1331109,0,-0.4
2016-02-29,36.74,43.4,36.67,42.86,6708532,0,6.73
2016-03-07,43.94,46.36,41.72,41.78,5248965,0,-1.08
2016-03-14,42.12,43.4,38.29,38.49,2616228,0,-3.3
2016-03-21,38.62,39.5,37.34,37.48,1172461,0,-1.01
2016-03-28,37.68,38.02,34.38,35.26,1016984,0,-2.22
2016-04-04,35.12,37.34,34.58,35.26,546151,0,0.0
2016-04-11,35.73,35.8,33.37,33.98,870110,0,-1.28
2016-04-18,33.58,34.58,32.1,32.5,777765,0,-1.48
2016-04-25,32.5,34.11,32.43,32.63,636734,0,0.13
2016-05-02,33.21,33.47,31.96,32.1,602319,0,-0.54
2016-05-09,29.87,30.35,24.22,24.9,2717368,0,-7.2
2016-05-16,24.9,27.76,24.56,27.76,1579560,0,2.86
2016-05-23,28.13,30.75,27.45,29.17,2444113,0,1.41
2016-05-30,29.17,29.81,27.82,28.26,730303,0,-0.91
2016-06-06,28.26,28.26,27.65,27.72,90035,0,-0.54
2016-06-13,27.79,27.79,26.38,26.51,375223,0,-1.21
2016-06-20,26.91,29.34,26.44,26.91,1657563,0,0.4
2016-06-27,26.68,28.73,26.68,27.96,537114,0,1.04
