date,open,high,low,close,volume,turnover,change
2000-11-20,7.84,7.84,7.84,7.84,0,0,0.0
2000-11-27,7.84,7.84,7.84,7.84,0,0,0.0
2000-12-04,7.84,7.84,7.84,7.84,0,0,0.0
2000-12-11,7.84,7.84,7.84,7.84,0,0,0.0
2000-12-18,7.84,7.84,7.84,7.84,0,0,0.0
2000-12-25,7.84,7.84,7.84,7.84,0,0,0.0
2001-01-01,7.84,7.84,7.84,7.84,0,0,0.0
2001-01-08,7.84,7.84,7.84,7.84,0,0,0.0
2001-01-15,7.84,7.84,7.84,7.84,0,0,0.0
2001-01-22,7.84,7.84,7.84,7.84,0,0,0.0
2001-01-29,7.84,7.84,7.84,7.84,0,0,0.0
2001-02-05,7.84,7.84,7.84,7.84,0,0,0.0
2001-02-12,7.84,7.84,7.84,7.84,0,0,0.0
2001-02-19,7.84,7.84,7.84,7.84,0,0,0.0
2001-02-26,7.84,7.84,7.84,7.84,0,0,0.0
2001-03-05,7.84,7.84,7.84,7.84,0,0,0.0
2001-03-12,7.84,7.84,7.84,7.84,0,0,0.0
2001-03-19,7.84,7.84,7.84,7.84,0,0,0.0
2001-03-26,7.84,7.84,7.84,7.84,0,0,0.0
2001-04-02,7.84,7.84,7.84,7.84,0,0,0.0
2001-04-09,7.84,7.84,7.84,7.84,0,0,0.0
2001-04-16,7.84,7.84,7.84,7.84,0,0,0.0
2001-04-23,7.84,7.84,7.84,7.84,0,0,0.0
2001-04-30,7.84,7.84,7.84,7.84,0,0,0.0
2001-05-07,7.84,7.84,7.84,7.84,0,0,0.0
2001-05-14,7.84,7.84,7.84,7.84,0,0,0.0
2001-05-21,7.84,7.84,7.84,7.84,0,0,0.0
2001-05-28,7.84,7.84,7.84,7.84,0,0,0.0
2001-06-04,7.84,7.84,7.84,7.84,0,0,0.0
2001-06-11,7.84,11.29,7.84,11.29,0,0,3.45
2001-06-18,11.29,11.29,11.29,11.29,0,0,0.0
2001-06-25,11.29,11.29,11.29,11.29,0,0,0.0
2001-07-02,11.29,11.29,11.29,11.29,0,0,0.0
2001-07-09,11.29,11.29,11.29,11.29,0,0,0.0
2001-07-16,11.29,11.29,11.29,11.29,0,0,0.0
2001-07-23,11.29,11.29,11.29,11.29,0,0,0.0
2001-07-30,11.29,11.29,11.29,11.29,0,0,0.0
2001-08-06,11.29,11.29,11.29,11.29,0,0,0.0
2001-08-13,11.29,11.29,11.29,11.29,0,0,0.0
2001-08-20,11.29,11.29,11.29,11.29,0,0,0.0
2001-08-27,11.29,11.29,11.29,11.29,0,0,0.0
2001-09-03,11.29,11.29,11.29,11.29,0,0,0.0
2001-09-10,11.29,11.29,11.29,11.29,0,0,0.0
2001-09-17,11.29,11.29,11.29,11.29,0,0,0.0
2001-09-24,11.29,11.29,11.29,11.29,0,0,0.0
2001-10-01,11.29,11.29,11.29,11.29,0,0,0.0
2001-10-08,11.29,11.29,11.29,11.29,0,0,0.0
2001-10-15,11.29,11.29,11.29,11.29,0,0,0.0
2001-10-22,11.29,11.29,11.29,11.29,0,0,0.0
2001-10-29,11.29,11.29,11.29,11.29,0,0,0.0
2001-11-05,11.29,11.29,11.29,11.29,0,0,0.0
2001-11-12,11.29,11.29,11.29,11.29,0,0,0.0
2001-11-19,11.29,11.29,11.29,11.29,0,0,0.0
2001-11-26,11.29,11.29,11.29,11.29,0,0,0.0
2001-12-03,11.29,11.29,11.29,11.29,0,0,0.0
2001-12-10,11.29,11.29,11.29,11.29,0,0,0.0
2001-12-17,11.29,11.29,11.29,11.29,0,0,0.0
2001-12-24,11.29,11.29,11.29,11.29,0,0,0.0
2001-12-31,11.29,11.29,11.29,11.29,0,0,0.0
2002-01-07,11.29,11.29,11.29,11.29,0,0,0.0
2002-01-14,11.29,11.29,11.29,11.29,0,0,0.0
2002-01-21,11.29,11.29,11.29,11.29,0,0,0.0
2002-01-28,11.29,11.29,11.29,11.29,0,0,0.0
2002-02-04,11.29,11.29,11.29,11.29,0,0,0.0
2002-02-11,11.29,11.29,11.29,11.29,0,0,0.0
2002-02-18,11.29,11.29,11.29,11.29,0,0,0.0
2002-02-25,11.29,11.29,11.29,11.29,0,0,0.0
2002-03-04,11.29,11.29,11.29,11.29,0,0,0.0
2002-03-11,11.29,11.29,11.29,11.29,0,0,0.0
2002-03-18,11.29,11.29,11.29,11.29,0,0,0.0
2002-03-25,11.29,11.29,11.29,11.29,0,0,0.0
2002-04-01,11.29,11.29,11.29,11.29,0,0,0.0
2002-04-08,11.29,11.29,11.29,11.29,0,0,0.0
2002-04-15,11.29,11.29,11.29,11.29,0,0,0.0
2002-04-22,11.29,11.29,11.29,11.29,0,0,0.0
2002-04-29,11.29,11.29,11.29,11.29,0,0,0.0
2002-05-06,11.29,11.29,11.29,11.29,0,0,0.0
2002-05-13,11.29,11.29,11.29,11.29,0,0,0.0
2002-05-20,11.29,11.29,11.29,11.29,0,0,0.0
2002-05-27,11.29,11.29,11.29,11.29,0,0,0.0
2002-06-03,11.29,11.29,11.29,11.29,0,0,0.0
2002-06-10,11.29,11.29,11.29,11.29,0,0,0.0
2002-06-17,11.29,11.29,11.29,11.29,0,0,0.0
2002-06-24,11.29,11.29,11.29,11.29,0,0,0.0
2002-07-01,11.29,11.29,11.29,11.29,0,0,0.0
2002-07-08,11.29,11.29,11.29,11.29,0,0,0.0
2002-07-15,11.29,11.29,11.29,11.29,0,0,0.0
2002-07-22,11.29,11.29,11.29,11.29,0,0,0.0
2002-07-29,11.29,11.29,11.29,11.29,0,0,0.0
2002-08-05,11.29,11.29,11.29,11.29,0,0,0.0
2002-08-12,11.29,11.29,11.29,11.29,0,0,0.0
2002-08-19,11.29,11.29,11.29,11.29,0,0,0.0
2002-08-26,11.29,11.29,4.33,4.5,2807532,0,-6.79
2002-09-02,4.47,4.53,4.2,4.25,1962789,0,-0.25
2002-09-09,4.31,4.72,4.25,4.28,4827622,0,0.03
2002-09-16,4.28,4.42,4.09,4.12,2373678,0,-0.16
2002-09-23,4.22,4.22,3.7,3.8,993520,0,-0.32
2002-09-30,3.68,3.9,3.43,3.47,1593377,0,-0.33
2002-10-07,3.33,3.62,3.29,3.59,1173524,0,0.12
2002-10-14,3.59,4.12,3.51,4.12,2275959,0,0.52
2002-10-21,4.17,4.33,3.92,4.09,1321649,0,-0.03
2002-10-28,4.12,4.14,3.87,3.96,771462,0,-0.12
2002-11-04,4.01,4.33,3.95,4.12,2797706,0,0.15
2002-11-11,3.92,4.09,3.87,4.06,982705,0,-0.05
2002-11-18,3.84,4.02,3.79,3.94,630051,0,-0.12
2002-11-25,3.94,4.03,3.7,3.96,1478013,0,0.03
2002-12-02,3.96,3.96,3.72,3.8,1111344,0,-0.16
2002-12-09,3.8,3.92,3.48,3.59,729670,0,-0.21
2002-12-16,3.59,3.76,3.57,3.73,1329217,0,0.14
2002-12-23,3.73,3.73,3.54,3.68,220595,0,-0.05
2002-12-30,3.68,3.7,3.48,3.54,260217,0,-0.14
2003-01-06,3.5,3.68,3.5,3.58,720660,0,0.04
2003-01-13,3.62,3.79,3.54,3.57,830512,0,-0.01
2003-01-20,3.65,3.68,3.44,3.54,552746,0,-0.03
2003-01-27,3.58,3.61,3.51,3.55,380590,0,0.01
2003-02-03,3.55,3.55,3.36,3.54,440539,0,-0.01
2003-02-10,3.54,3.54,3.46,3.48,468285,0,-0.05
2003-02-17,3.51,3.62,3.43,3.47,837971,0,-0.01
2003-02-24,3.48,3.76,3.44,3.69,3893438,0,0.22
2003-03-03,3.74,4.09,3.7,3.81,4376880,0,0.12
2003-03-10,3.87,3.99,3.62,3.99,3591975,0,0.18
2003-03-17,3.98,4.12,3.68,3.74,2527393,0,-0.25
2003-03-24,3.79,3.84,3.62,3.79,1106077,0,0.04
2003-03-31,3.62,3.84,3.62,3.77,952925,0,-0.01
2003-04-07,3.76,3.92,3.53,3.76,3524455,0,-0.01
2003-04-14,3.79,3.9,3.76,3.81,2459659,0,0.05
2003-04-21,3.85,3.85,3.51,3.51,1117911,0,-0.3
2003-04-28,3.46,3.65,3.36,3.48,1994554,0,-0.03
2003-05-05,3.48,3.66,3.35,3.55,3124841,0,0.07
2003-05-12,3.51,3.62,3.43,3.51,1482196,0,-0.04
2003-05-19,3.39,3.5,3.29,3.42,1045571,0,-0.1
2003-05-26,3.42,3.5,3.37,3.43,3675314,0,0.01
2003-06-02,3.48,3.59,3.46,3.5,2237508,0,0.07
2003-06-09,3.51,3.84,3.51,3.69,4939540,0,0.19
2003-06-16,3.72,4.03,3.66,3.96,7209890,0,0.27
2003-06-23,3.99,3.99,3.72,3.81,1908040,0,-0.15
2003-06-30,3.79,3.9,3.69,3.83,4417673,0,0.01
2003-07-07,3.83,3.95,3.79,3.81,4736875,0,-0.01
2003-07-14,3.85,4.01,3.76,3.81,5685823,0,0.0
2003-07-21,3.84,3.85,3.7,3.8,1487962,0,-0.01
2003-07-28,3.84,3.91,3.72,3.76,1313670,0,-0.04
2003-08-04,3.7,3.81,3.59,3.73,690398,0,-0.03
2003-08-11,3.68,3.73,3.62,3.68,1007511,0,-0.05
2003-08-18,3.7,3.7,3.53,3.62,1607050,0,-0.05
2003-08-25,3.62,3.66,3.33,3.44,2015550,0,-0.18
2003-09-01,3.44,3.68,3.36,3.65,2215545,0,0.21
2003-09-08,3.48,3.63,3.48,3.57,436432,0,-0.08
2003-09-15,3.62,3.72,3.5,3.72,1251312,0,0.15
2003-09-22,3.63,3.69,3.53,3.63,985478,0,-0.09
2003-09-29,3.63,3.63,3.51,3.56,334296,0,-0.08
2003-10-06,3.56,3.6,3.48,3.59,841588,0,0.03
2003-10-13,3.57,3.72,3.54,3.69,1519823,0,0.11
2003-10-20,3.69,3.71,3.57,3.63,850449,0,-0.06
2003-10-27,3.6,3.6,3.48,3.56,770440,0,-0.08
2003-11-03,3.56,3.6,3.5,3.59,770456,0,0.03
2003-11-10,3.59,3.79,3.54,3.72,2528157,0,0.14
2003-11-17,3.69,3.72,3.54,3.68,1258050,0,-0.05
2003-11-24,3.68,3.97,3.65,3.86,3776441,0,0.18
2003-12-01,3.86,4.03,3.79,3.94,4165572,0,0.08
2003-12-08,3.98,3.98,3.82,3.86,1826676,0,-0.08
2003-12-15,3.94,4.28,3.91,4.03,12338990,0,0.17
2003-12-22,4.03,4.09,3.94,4.0,2662271,0,-0.03
2003-12-29,4.06,4.12,3.97,4.07,1840044,0,0.08
2004-01-05,4.09,4.34,4.04,4.24,5650241,0,0.17
2004-01-12,4.25,4.27,4.12,4.13,4190756,0,-0.11
2004-01-19,4.13,4.13,4.13,4.13,0,0,0.0
2004-01-26,4.13,4.21,4.06,4.19,2288319,0,0.06
2004-02-02,4.22,4.36,4.16,4.28,5392507,0,0.09
2004-02-09,4.34,4.46,4.15,4.25,4786697,0,-0.03
2004-02-16,4.25,4.3,4.16,4.24,4418685,0,-0.02
2004-02-23,4.24,4.25,4.12,4.21,3870899,0,-0.03
2004-03-01,4.24,5.56,4.21,5.2,20569220,0,0.99
2004-03-08,5.35,5.62,4.84,5.47,14735694,0,0.27
2004-03-15,5.53,5.56,4.96,5.29,4065443196,0,-0.18
2004-03-22,4.93,4.93,4.37,4.57,7575267,0,-0.72
2004-03-29,4.75,5.32,4.72,5.32,8547274,0,0.75
2004-04-05,5.5,5.98,5.41,5.53,15192426,0,0.21
2004-04-12,5.41,5.71,5.29,5.53,1210995741,0,0.0
2004-04-19,5.65,5.65,5.14,5.26,2026570090,0,-0.27
2004-04-26,5.26,5.29,4.46,4.75,3781402,0,-0.51
2004-05-03,5.02,5.05,4.6,4.87,6876174,0,0.12
2004-05-10,4.93,5.02,4.66,4.81,4140556,0,-0.06
2004-05-17,4.51,4.84,4.48,4.78,5048004,0,-0.03
2004-05-24,4.69,4.84,4.63,4.75,3604589,0,-0.03
2004-05-31,4.75,4.75,4.45,4.57,3690426,0,-0.18
2004-06-07,4.51,4.63,4.43,4.51,6053428,0,-0.06
2004-06-14,4.51,4.51,3.88,3.88,2309923,0,-0.63
2004-06-21,3.6,3.75,3.27,3.63,4925456,0,-0.24
2004-06-28,3.75,3.75,2.94,3.14,7722610,0,-0.5
2004-07-05,3.12,3.26,3.02,3.23,4402434,0,0.09
2004-07-12,3.24,3.27,3.0,3.05,3283081,0,-0.18
2004-07-19,3.05,3.05,2.7,2.87,4662921,0,-0.18
2004-07-26,2.84,2.94,2.79,2.88,2846041,0,0.02
2004-08-02,2.84,2.94,2.76,2.88,2804898,0,0.0
2004-08-09,2.84,2.88,2.76,2.79,2954565,0,-0.09
2004-08-16,2.76,2.96,2.58,2.94,3182664,0,0.15
2004-08-23,2.97,3.26,2.9,3.23,1944947,0,0.29
2004-08-30,3.27,3.27,3.08,3.14,1920865,0,-0.09
2004-09-06,3.14,3.17,2.94,3.17,1115275,0,0.03
2004-09-13,3.24,3.49,3.06,3.23,1904144,0,0.06
2004-09-20,3.27,3.32,2.91,3.05,1821212,0,-0.18
2004-09-27,2.92,3.0,2.76,2.94,372488,0,-0.11
2004-10-04,2.94,3.14,2.91,3.07,752046,0,0.13
2004-10-11,3.07,3.07,2.92,2.94,518366,0,-0.13
2004-10-18,2.94,3.03,2.91,2.94,345065,0,0.0
2004-10-25,2.94,3.01,2.69,2.91,427767,0,-0.04
2004-11-01,2.83,3.0,2.83,2.94,372988,0,0.04
2004-11-08,2.91,2.94,2.87,2.91,400406,0,-0.04
2004-11-15,2.91,3.18,2.83,3.18,1860329,0,0.27
2004-11-22,3.23,3.36,2.94,2.94,1660018,0,-0.24
2004-11-29,2.98,3.12,2.92,2.94,542458,0,0.0
2004-12-06,2.94,3.09,2.94,3.01,456025,0,0.07
2004-12-13,2.98,3.11,2.94,3.05,655804,0,0.04
2004-12-20,3.09,3.09,2.96,2.96,305553,0,-0.09
2004-12-27,2.98,3.0,2.85,2.92,382369,0,-0.04
2005-01-03,2.91,2.98,2.83,2.83,543400,0,-0.09
2005-01-10,2.83,2.83,2.38,2.49,1259521,0,-0.35
2005-01-17,2.47,3.05,2.47,3.05,2308189,0,0.56
2005-01-24,3.09,3.45,2.92,3.29,9155586,0,0.24
2005-01-31,3.29,3.63,3.2,3.63,8559773,0,0.35
2005-02-07,3.63,3.63,3.63,3.63,0,0,0.0
2005-02-14,3.85,4.41,3.74,4.32,24193795,0,0.69
2005-02-21,4.36,4.38,3.78,3.9,16347153,0,-0.42
2005-02-28,3.9,4.25,3.78,4.21,6935314,0,0.31
2005-03-07,4.25,4.47,3.92,4.43,10463762,0,0.22
2005-03-14,4.54,4.85,4.36,4.45,14401365,0,0.02
2005-03-21,4.47,4.58,4.12,4.32,6494015,0,-0.13
2005-03-28,4.23,4.58,3.89,4.47,8663484,0,0.15
2005-04-04,4.56,4.56,4.19,4.34,3288663,0,-0.13
2005-04-11,4.18,4.43,4.14,4.14,2511003,0,-0.2
2005-04-18,3.99,4.39,3.99,4.14,3819149,0,0.0
2005-04-25,4.18,4.41,4.03,4.18,3150341,0,0.04
2005-05-02,4.18,4.45,4.18,4.25,2203373,0,0.07
2005-05-09,4.32,4.34,4.18,4.29,1834520,0,0.04
2005-05-16,4.3,4.36,3.89,4.25,2989895,0,-0.04
2005-05-23,4.19,4.29,4.05,4.29,2943497,0,0.04
2005-05-30,4.32,4.36,4.18,4.27,3252776,0,-0.02
2005-06-06,4.25,5.3,4.23,5.1,12196178,0,0.84
2005-06-13,4.99,5.16,4.59,5.05,7064971,0,-0.05
2005-06-20,4.98,5.05,4.76,4.83,3152663,0,-0.22
2005-06-27,4.87,5.19,4.65,5.03,3081323,0,0.2
2005-07-04,5.07,5.07,4.72,5.05,2009841,0,0.02
2005-07-11,5.16,5.16,4.83,4.83,3222487,0,-0.22
2005-07-18,4.83,4.87,4.58,4.58,1746224,0,-0.25
2005-07-25,4.72,4.96,4.5,4.58,4088938,0,0.0
2005-08-01,4.58,4.65,4.36,4.54,1579288,0,-0.04
2005-08-08,4.47,4.56,4.29,4.29,1109375,0,-0.25
2005-08-15,4.25,4.38,3.92,4.29,1423638,0,0.0
2005-08-22,4.25,4.58,4.21,4.21,774096,0,-0.07
2005-08-29,4.25,4.54,4.03,4.54,1000997,0,0.33
2005-09-05,4.54,4.54,4.14,4.23,479135,0,-0.31
2005-09-12,4.25,4.34,3.96,4.18,537311,0,-0.05
2005-09-19,4.18,4.34,3.95,3.95,378977,0,-0.23
2005-09-26,3.96,4.06,3.65,3.81,599940,0,-0.14
2005-10-03,3.81,4.06,3.81,3.91,523575,0,0.1
2005-10-10,3.91,3.95,3.45,3.48,292094,0,-0.43
2005-10-17,3.48,3.48,3.02,3.12,1158803,0,-0.35
2005-10-24,3.11,3.16,2.91,2.93,411500,0,-0.2
2005-10-31,3.01,3.2,2.98,3.12,276125,0,0.2
2005-11-07,3.01,3.2,3.01,3.16,243365,0,0.04
2005-11-14,3.32,3.32,3.16,3.25,279947,0,0.09
2005-11-21,3.25,3.28,3.12,3.21,309575,0,-0.04
2005-11-28,3.24,3.47,3.24,3.43,466324,0,0.22
2005-12-05,3.46,3.63,3.34,3.63,437980,0,0.2
2005-12-12,3.89,4.41,3.83,4.0,1894404,0,0.37
2005-12-19,4.08,4.1,3.91,3.93,653278,0,-0.08
2005-12-26,3.95,4.39,3.93,4.02,1655887,0,0.1
2006-01-02,3.95,4.34,3.91,4.24,1609452,0,0.21
2006-01-09,4.3,4.41,4.1,4.12,1184134,0,-0.12
2006-01-16,4.22,4.22,3.75,4.06,559349,0,-0.06
2006-01-23,3.78,3.95,3.78,3.86,142475,0,-0.2
2006-01-30,3.86,3.89,3.79,3.79,39049,0,-0.07
2006-02-06,3.83,3.91,3.72,3.8,265954,0,0.01
2006-02-13,3.8,3.93,3.65,3.71,417928,0,-0.09
2006-02-20,3.69,3.75,3.52,3.56,300781,0,-0.15
2006-02-27,3.52,3.75,3.52,3.62,184690,0,0.06
2006-03-06,3.62,3.64,3.44,3.53,155139,0,-0.09
2006-03-13,3.53,3.78,3.53,3.6,290227,0,0.07
2006-03-20,3.6,3.65,3.52,3.55,204742,0,-0.05
2006-03-27,3.57,3.75,3.48,3.56,213185,0,0.01
2006-04-03,3.61,3.69,3.53,3.64,433758,0,0.08
2006-04-10,3.39,3.5,3.13,3.44,2507580,0,-0.21
2006-04-17,3.52,3.52,3.22,3.38,1236902,0,-0.05
2006-04-24,3.38,3.4,3.25,3.3,687050,0,-0.08
2006-05-01,3.32,3.35,3.23,3.27,542464,0,-0.03
2006-05-08,3.28,3.61,3.27,3.43,1241124,0,0.15
2006-05-15,3.32,3.59,3.32,3.36,669107,0,-0.07
2006-05-22,3.42,4.24,3.42,4.24,4448423,0,0.88
2006-05-29,4.53,5.16,4.53,4.71,11602842,0,0.47
2006-06-05,4.63,4.71,3.71,4.08,3683273,0,-0.62
2006-06-12,4.36,4.65,4.14,4.18,4644724,0,0.1
2006-06-19,3.93,4.26,3.91,4.08,3605175,0,-0.1
2006-06-26,4.08,4.37,3.98,4.14,4405153,0,0.06
2006-07-03,4.2,4.2,3.73,3.84,2179357,0,-0.3
2006-07-10,3.83,3.88,3.42,3.52,2238458,0,-0.32
2006-07-17,3.52,4.3,3.48,3.84,6163415,0,0.32
2006-07-24,3.76,3.87,3.68,3.68,1169358,0,-0.16
2006-07-31,3.5,3.75,3.5,3.64,1006830,0,-0.04
2006-08-07,3.64,3.9,3.55,3.62,2301781,0,-0.02
2006-08-14,3.66,3.85,3.57,3.63,2527631,0,0.01
2006-08-21,3.38,3.57,3.38,3.52,1316057,0,-0.12
2006-08-28,3.52,3.55,3.32,3.43,665942,0,-0.08
2006-09-04,3.45,4.14,3.41,3.85,7418262,0,0.41
2006-09-11,3.72,3.84,3.32,3.55,1767759,0,-0.29
2006-09-18,3.71,3.8,3.52,3.56,1152472,0,0.0
2006-09-25,3.57,4.06,3.57,3.71,4169802,0,0.15
2006-10-02,3.71,3.78,3.66,3.71,710268,0,0.0
2006-10-09,3.71,3.76,3.55,3.7,581513,0,-0.02
2006-10-16,3.69,3.9,3.64,3.71,1492304,0,0.02
2006-10-23,3.73,3.76,3.64,3.68,1025827,0,-0.03
2006-10-30,3.69,3.73,3.54,3.68,604731,0,-0.0
2006-11-06,3.61,3.7,3.59,3.62,692327,0,-0.05
2006-11-13,3.64,3.9,3.61,3.82,2404153,0,0.2
2006-11-20,3.87,4.18,3.81,3.98,5019383,0,0.16
2006-11-27,4.0,4.1,3.75,3.95,2088594,0,-0.04
2006-12-04,4.02,4.22,3.87,4.22,3013106,0,0.27
2006-12-11,4.51,4.82,4.2,4.24,7020382,0,0.02
2006-12-18,4.26,4.8,4.22,4.51,5593510,0,0.27
2006-12-25,4.57,4.8,4.45,4.49,509593004,0,-0.02
2007-01-01,4.53,4.63,4.32,4.41,2137142,0,-0.08
2007-01-08,4.39,4.73,4.22,4.34,5386655,0,-0.08
2007-01-15,4.41,4.84,4.26,4.67,10186521,0,0.33
2007-01-22,4.65,4.96,4.53,4.73,7759149,0,0.06
2007-01-29,4.84,4.88,4.26,4.26,5384544,0,-0.47
2007-02-05,4.36,4.41,4.2,4.22,3719156,0,-0.04
2007-02-12,4.2,4.2,3.98,4.06,1175692,0,-0.16
2007-02-26,4.14,4.26,4.06,4.08,1271731,0,0.02
2007-03-05,4.02,4.1,3.75,3.95,3530243,0,-0.14
2007-03-12,4.02,4.3,3.93,4.08,3701214,0,0.14
2007-03-19,4.06,4.2,4.04,4.12,1475419,0,0.04
2007-03-26,4.12,4.55,4.12,4.43,6373435,0,0.31
2007-04-02,4.45,4.53,4.37,4.43,1498637,0,0.0
2007-04-09,4.59,4.65,4.34,4.55,2817862,0,0.12
2007-04-16,5.19,5.19,4.49,4.55,9422428,0,0.0
2007-04-23,4.65,4.77,4.47,4.47,3229459,0,-0.08
2007-04-30,4.45,4.45,3.91,4.14,1899682,0,-0.33
2007-05-07,4.14,4.39,4.14,4.36,2826305,0,0.21
2007-05-14,4.34,4.34,4.1,4.12,1294949,0,-0.23
2007-05-21,4.14,4.49,3.98,4.28,3300170,0,0.16
2007-05-28,4.32,4.67,4.22,4.67,5322277,0,0.39
2007-06-04,4.69,5.66,4.59,5.43,25958116,0,0.76
2007-06-11,5.43,5.55,4.98,5.25,12273008,0,-0.18
2007-06-18,5.19,5.51,5.04,5.51,3478530,0,0.25
2007-06-25,6.13,6.29,5.68,5.68,12849245,0,0.18
2007-07-02,5.78,6.17,5.68,5.74,10890460,0,0.06
2007-07-09,5.84,6.07,5.59,5.59,11541629,0,-0.16
2007-07-16,5.59,5.88,5.27,5.51,7397154,0,-0.08
2007-07-23,5.51,6.17,5.31,5.31,11584899,0,-0.2
2007-07-30,5.31,5.8,5.1,5.27,4346051,0,-0.04
2007-08-06,4.92,5.27,4.92,5.04,4079039,0,-0.23
2007-08-13,5.08,5.19,4.16,4.16,2658499,0,-0.88
2007-08-20,4.36,4.67,4.26,4.43,2548741,0,0.27
2007-08-27,4.55,4.92,4.41,4.71,3653723,0,0.27
2007-09-03,4.73,4.94,4.55,4.71,2556128,0,0.0
2007-09-10,4.71,4.92,4.65,4.75,3642112,0,0.04
2007-09-17,4.75,4.78,4.37,4.57,1929231,0,-0.18
2007-09-24,4.63,4.78,4.57,4.67,1179913,0,0.1
2007-10-01,4.77,4.92,4.59,4.67,2626838,0,0.0
2007-10-08,4.73,4.92,4.59,4.69,3014162,0,0.02
2007-10-15,4.71,5.04,4.61,4.8,4839968,0,0.12
2007-10-22,4.69,4.98,4.65,4.77,1921844,0,-0.04
2007-10-29,4.78,4.88,4.34,4.43,2144530,0,-0.33
2007-11-05,4.43,4.53,3.7,3.78,3025772,0,-0.66
2007-11-12,3.71,3.93,3.53,3.9,1120811,0,0.12
2007-11-19,3.93,4.02,3.79,3.86,670163,0,-0.05
2007-11-26,3.9,3.9,3.61,3.7,844302,0,-0.16
2007-12-03,3.71,4.12,3.7,3.93,3089093,0,0.23
2007-12-10,3.93,3.93,3.48,3.55,1021605,0,-0.37
2007-12-17,3.48,3.54,3.05,3.11,3203075,0,-0.44
2007-12-24,3.18,3.53,3.17,3.52,2109701,0,0.41
2007-12-31,3.51,3.63,3.48,3.59,1287562,0,0.07
2008-01-07,3.55,3.59,3.44,3.48,634282,0,-0.11
2008-01-14,3.55,3.67,3.44,3.59,1306558,0,0.11
2008-01-21,3.59,3.62,3.09,3.25,1760371,0,-0.34
2008-01-28,3.28,3.28,3.12,3.22,669108,0,-0.03
2008-02-11,3.2,3.39,3.16,3.27,328221,0,0.05
2008-02-18,3.3,3.48,3.3,3.4,688104,0,0.13
2008-02-25,3.44,3.79,3.44,3.67,1375157,0,0.27
2008-03-03,3.63,3.91,3.56,3.79,1512357,0,0.12
2008-03-10,3.79,3.83,3.57,3.57,1015272,0,-0.22
2008-03-17,3.57,3.87,3.54,3.77,741929,0,0.21
2008-03-24,3.9,4.04,3.83,3.93,1117645,0,0.15
2008-03-31,3.93,4.02,3.87,4.0,790478,0,0.08
2008-04-07,4.02,4.12,3.91,4.12,1095483,0,0.12
