date,open,high,low,close,volume,turnover,change
2010-02-01,6.94,7.03,6.48,6.54,1893600,0,-0.31
2010-02-08,6.34,6.87,6.31,6.75,1252800,0,0.21
2010-02-22,6.81,6.89,6.47,6.68,1146000,0,-0.07
2010-03-01,6.68,7.69,6.58,7.22,3351600,0,0.54
2010-03-08,7.24,7.28,6.73,6.81,1627200,0,-0.4
2010-03-15,6.81,6.95,6.72,6.91,1140000,0,0.09
2010-03-22,6.91,7.06,6.82,7.05,1058400,0,0.14
2010-03-29,7.22,7.41,7.09,7.2,3181200,0,0.16
2010-04-05,7.2,7.75,7.05,7.2,6680400,0,0.0
2010-04-12,7.24,7.39,7.07,7.16,3126000,0,-0.04
2010-04-19,7.06,7.08,6.75,6.82,1916400,0,-0.34
2010-04-26,6.84,6.98,6.63,6.72,1741200,0,-0.1
2010-05-03,6.72,6.72,5.79,6.01,1474800,0,-0.71
2010-05-10,6.01,6.43,5.99,6.41,817200,0,0.4
2010-05-17,6.36,6.38,5.84,5.88,789600,0,-0.53
2010-05-24,5.93,6.0,5.63,5.89,522000,0,0.02
2010-05-31,5.89,6.03,5.69,6.0,457200,0,0.11
2010-06-07,5.94,6.19,5.82,6.19,921600,0,0.18
2010-06-14,6.31,6.31,6.03,6.03,925200,0,-0.16
2010-06-21,6.07,6.19,5.89,5.9,624000,0,-0.13
2010-06-28,5.9,5.91,5.77,5.82,300000,0,-0.08
2010-07-05,5.82,5.99,5.82,5.93,392400,0,0.1
2010-07-12,5.93,5.93,5.81,5.86,474000,0,-0.07
2010-07-19,5.86,6.01,5.84,5.98,542400,0,0.12
2010-07-26,6.07,6.25,6.03,6.15,850800,0,0.17
2010-08-02,6.17,6.27,6.07,6.07,1410000,0,-0.08
2010-08-09,6.06,6.22,5.76,5.83,986400,0,-0.24
2010-08-16,5.86,6.0,5.78,5.86,727200,0,0.03
2010-08-23,5.91,6.05,5.76,5.78,738000,0,-0.07
2010-08-30,5.86,6.04,5.58,5.81,961200,0,0.03
2010-09-06,5.81,5.94,5.63,5.69,622800,0,-0.12
2010-09-13,5.69,5.76,5.62,5.76,663600,0,0.07
2010-09-20,5.76,5.76,5.64,5.64,429600,0,-0.11
2010-09-27,5.67,5.73,5.59,5.65,1300800,0,0.01
2010-10-04,5.67,5.73,5.58,5.64,1356000,0,-0.01
2010-10-11,5.64,5.75,5.63,5.65,520800,0,0.01
2010-10-18,5.65,5.65,5.39,5.53,5091600,0,-0.12
2010-10-25,5.47,5.63,5.45,5.63,2552400,0,0.1
2010-11-01,5.6,5.62,5.24,5.61,6250800,0,-0.03
2010-11-08,5.7,5.84,5.41,5.55,637644,0,-0.06
2010-11-15,5.39,5.55,5.39,5.46,969600,0,-0.09
2010-11-22,5.41,5.54,5.41,5.42,2739600,0,-0.04
2010-11-29,5.45,5.76,5.45,5.58,2854800,0,0.16
2010-12-06,5.62,5.95,5.6,5.76,2575200,0,0.18
2010-12-13,5.76,6.18,5.69,6.18,2986800,0,0.43
2010-12-20,6.29,6.61,6.27,6.32,7590447,0,0.14
2010-12-27,6.33,6.4,6.06,6.3,1380000,0,-0.02
2011-01-03,6.3,6.43,6.05,6.06,1081200,0,-0.24
2011-01-10,6.06,6.1,5.95,6.0,3475200,0,-0.07
2011-01-17,6.02,6.04,5.93,5.97,1664400,0,-0.03
2011-01-24,5.97,6.02,5.91,5.94,2449200,0,-0.03
2011-02-07,5.91,6.01,5.82,5.82,459600,0,-0.12
2011-02-14,5.82,5.89,5.76,5.89,3028800,0,0.07
2011-02-21,5.92,6.02,5.54,5.6,1336800,0,-0.29
2011-02-28,5.59,5.67,5.49,5.5,2990400,0,-0.09
2011-03-07,5.49,5.52,5.39,5.47,3196800,0,-0.04
2011-03-14,5.53,5.53,4.99,5.17,2570400,0,-0.3
2011-03-21,5.17,5.65,5.17,5.52,493200,0,0.35
2011-03-28,5.48,5.48,5.3,5.36,326400,0,-0.17
2011-04-04,5.36,5.49,5.23,5.43,380400,0,0.07
2011-04-11,5.48,5.56,5.39,5.51,399600,0,0.08
2011-04-18,5.51,5.57,5.4,5.49,403200,0,-0.03
2011-04-25,5.49,5.73,5.46,5.71,799200,0,0.22
2011-05-02,5.71,5.77,5.53,5.76,416400,0,0.06
2011-05-09,5.76,5.86,5.71,5.78,675600,0,0.02
2011-05-16,5.76,5.85,5.72,5.72,346800,0,-0.07
2011-05-23,5.69,6.16,5.62,6.06,1120800,0,0.34
2011-05-30,6.13,6.23,6.07,6.12,741600,0,0.06
2011-06-06,6.08,6.1,5.95,6.07,439200,0,-0.05
2011-06-13,5.97,6.17,5.95,6.06,447600,0,-0.01
2011-06-20,5.95,6.29,5.95,6.29,723600,0,0.23
2011-06-27,6.29,6.71,6.2,6.58,7222800,0,0.29
2011-07-04,6.56,6.66,6.42,6.47,8430000,0,-0.11
2011-07-11,6.47,6.47,6.23,6.32,10956000,0,-0.15
2011-07-18,6.32,6.49,6.28,6.42,5830800,0,0.09
2011-07-25,6.51,6.51,6.24,6.32,5426400,0,-0.09
2011-08-01,6.3,6.42,5.78,5.93,576000,0,-0.39
2011-08-08,5.8,6.16,5.21,6.09,967200,0,0.16
2011-08-15,6.1,6.23,5.8,5.93,535200,0,-0.16
2011-08-22,5.86,6.12,5.39,5.85,697200,0,-0.09
2011-08-29,5.96,6.28,5.88,6.2,506400,0,0.35
2011-09-05,6.1,6.16,5.92,6.04,456000,0,-0.16
2011-09-12,6.02,6.18,5.87,5.96,315600,0,-0.08
2011-09-19,5.96,5.96,5.47,5.51,777600,0,-0.45
2011-09-26,5.53,6.08,5.32,6.08,3457200,0,0.57
2011-10-03,6.02,6.02,5.68,5.77,213600,0,-0.31
2011-10-10,5.78,5.94,5.72,5.82,139200,0,0.05
2011-10-17,5.78,6.02,5.68,5.88,175200,0,0.06
2011-10-24,5.88,5.98,5.8,5.92,352800,0,0.04
2011-10-31,5.92,6.06,5.84,5.94,286800,0,0.02
2011-11-07,5.95,5.96,5.79,5.9,182400,0,-0.04
2011-11-14,5.89,5.97,5.71,5.8,241200,0,-0.1
2011-11-21,5.68,5.94,5.47,5.55,951600,0,-0.24
2011-11-28,5.67,5.98,5.58,5.86,2360400,0,0.3
2011-12-05,5.87,5.87,5.57,5.65,276000,0,-0.2
2011-12-12,5.65,5.65,5.52,5.58,903600,0,-0.07
2011-12-19,5.51,5.77,5.37,5.74,1102800,0,0.15
2011-12-26,5.77,5.86,5.65,5.86,342000,0,0.12
2012-01-02,5.75,5.75,5.52,5.6,170400,0,-0.25
2012-01-09,5.6,5.6,5.44,5.47,480000,0,-0.13
2012-01-16,5.52,5.66,5.45,5.64,291600,0,0.17
2012-01-30,5.64,5.88,5.59,5.82,718800,0,0.17
2012-02-06,5.76,5.82,5.67,5.75,356400,0,-0.07
2012-02-13,5.74,6.68,5.74,6.68,2839200,0,0.93
2012-02-20,7.14,8.03,7.14,7.88,8264400,0,1.21
2012-02-27,8.01,8.01,7.71,7.77,1585200,0,-0.11
2012-03-05,8.5,9.12,7.84,8.76,9734400,0,0.98
2012-03-12,8.59,9.42,8.59,8.96,7136400,0,0.2
2012-03-19,8.96,9.21,8.57,8.78,3960000,0,-0.18
2012-03-26,8.82,9.11,8.11,8.25,2377200,0,-0.53
2012-04-02,8.21,8.37,7.41,7.88,2965200,0,-0.36
2012-04-09,7.82,8.39,7.66,8.31,5203200,0,0.43
2012-04-16,8.37,8.39,7.9,8.1,3621600,0,-0.21
2012-04-23,8.01,8.31,7.94,8.17,4483200,0,0.07
2012-04-30,8.12,8.94,8.01,8.84,5264400,0,0.67
2012-05-07,8.67,8.87,8.13,8.13,2084400,0,-0.71
2012-05-14,8.13,8.5,8.02,8.03,2715600,0,-0.1
2012-05-21,8.15,8.65,8.03,8.13,3705600,0,0.1
2012-05-28,8.13,8.76,8.13,8.31,2986800,0,0.18
2012-06-04,8.11,8.27,7.94,8.1,1935600,0,-0.21
2012-06-11,8.18,8.61,8.16,8.51,1503600,0,0.42
2012-06-18,8.51,8.82,8.49,8.54,1387200,0,0.03
2012-06-25,8.58,8.73,8.43,8.53,1117200,0,-0.01
2012-07-02,8.67,8.82,8.47,8.47,946800,0,-0.06
2012-07-09,8.41,9.0,8.31,8.71,2223600,0,0.24
2012-07-16,8.81,8.81,8.53,8.57,1072800,0,-0.14
2012-07-23,8.51,8.69,8.45,8.49,708000,0,-0.08
2012-07-30,8.49,8.84,8.47,8.64,2575200,0,0.15
2012-08-06,8.76,8.82,8.61,8.78,4506000,0,0.13
2012-08-13,8.82,9.43,8.71,9.22,6199200,0,0.45
2012-08-20,9.32,9.81,9.18,9.31,12127200,0,0.09
2012-08-27,9.41,9.46,9.17,9.41,10345200,0,0.1
2012-09-03,9.73,11.63,9.63,11.17,21852000,0,1.75
2012-09-10,11.15,11.33,10.44,10.86,13418400,0,-0.3
2012-09-17,10.98,11.02,10.56,10.67,4978800,0,-0.2
2012-09-24,10.73,10.73,10.25,10.29,2913600,0,-0.38
2012-10-01,10.34,10.81,9.83,10.73,5569200,0,0.44
2012-10-08,10.73,11.08,10.15,10.32,4132800,0,-0.41
2012-10-15,10.34,10.5,10.14,10.27,1620000,0,-0.05
2012-10-22,10.04,10.6,10.04,10.2,2120400,0,-0.07
2012-10-29,10.46,11.19,10.2,10.92,6866400,0,0.72
2012-11-05,10.88,11.0,10.69,10.88,2232000,0,-0.04
2012-11-12,11.0,11.29,10.67,10.71,3044400,0,-0.17
2012-11-19,10.81,10.81,10.12,10.54,1897200,0,-0.17
2012-11-26,10.65,10.73,10.4,10.52,1705200,0,-0.02
2012-12-03,10.58,10.96,10.5,10.69,4138800,0,0.17
2012-12-10,10.77,10.85,10.58,10.58,4689600,0,-0.1
2012-12-17,10.58,10.75,10.48,10.48,4947600,0,-0.1
2012-12-24,10.52,11.02,10.52,10.85,5044800,0,0.38
2012-12-31,10.98,11.06,10.81,10.9,1816800,0,0.04
2013-01-07,11.02,12.09,10.9,11.9,12993600,0,1.0
2013-01-14,12.07,12.61,11.4,11.84,12571200,0,-0.06
2013-01-21,11.75,12.36,11.63,11.67,4659600,0,-0.17
2013-01-28,11.69,12.09,11.5,11.88,2738400,0,0.21
2013-02-04,12.03,12.23,11.94,11.96,3214800,0,0.08
2013-02-18,12.13,12.44,11.94,11.98,3674400,0,0.02
2013-02-25,12.03,13.03,11.98,12.86,8606400,0,0.88
2013-03-04,12.97,13.47,12.76,12.97,13129200,0,0.1
2013-03-11,13.07,13.18,12.78,13.05,2400142,0,0.08
2013-03-18,13.11,14.18,12.88,13.74,10839249,0,0.69
2013-03-25,13.8,14.56,13.62,14.33,11968589,0,0.59
2013-04-01,14.41,14.41,14.05,14.22,1597560,0,-0.1
2013-04-08,14.12,14.95,13.64,14.7,9367356,0,0.48
2013-04-15,14.79,17.13,14.47,16.4,19848974,0,1.69
2013-04-22,16.42,17.57,16.17,17.28,14986166,0,0.88
2013-04-29,17.46,17.76,16.94,17.09,7490404,0,-0.19
2013-05-06,17.09,18.24,17.09,17.67,12108983,0,0.59
2013-05-13,17.76,18.2,17.63,17.92,16237048,0,0.25
2013-05-20,17.99,18.2,17.07,17.15,5873702,0,-0.77
2013-05-27,17.15,17.57,17.13,17.25,2213360,0,0.1
2013-06-03,17.15,17.61,16.75,16.77,4805080,0,-0.48
2013-06-10,16.98,17.15,16.1,16.56,3189594,0,-0.21
2013-06-17,16.52,17.25,16.42,16.56,3178082,0,0.0
2013-06-24,16.73,17.23,16.46,16.79,4749895,0,0.23
2013-07-01,16.79,17.34,16.69,16.86,7559036,0,0.06
2013-07-08,16.86,17.45,16.0,16.88,10526673,0,0.02
2013-07-15,16.88,17.7,16.85,17.2,3823165,0,0.32
2013-07-22,17.2,18.7,17.08,18.25,26474835,0,1.05
2013-07-29,18.42,19.32,17.83,18.85,20630574,0,0.6
2013-08-05,18.6,19.2,18.38,18.4,6310768,0,-0.45
2013-08-12,18.57,18.95,18.25,18.28,3608618,0,-0.12
2013-08-19,18.4,18.4,16.65,17.03,2398670,0,-1.25
2013-08-26,17.03,18.05,16.73,17.6,4463055,0,0.57
2013-09-02,17.48,17.8,17.2,17.35,1217002,0,-0.25
2013-09-09,17.2,17.45,16.85,16.9,1493725,0,-0.45
2013-09-16,16.85,17.4,16.85,16.95,795134,0,0.05
2013-09-23,16.95,17.38,16.7,16.85,1536366,0,-0.1
2013-09-30,16.85,18.82,16.85,18.08,5536288,0,1.22
2013-10-07,18.15,18.67,17.95,18.23,3229981,0,0.15
2013-10-14,18.2,18.7,17.83,18.2,2547491,0,-0.02
2013-10-21,17.98,18.35,17.83,17.83,1029036,0,-0.37
2013-10-28,17.83,18.2,17.7,17.7,1499428,0,-0.12
2013-11-04,17.7,18.2,17.7,17.7,1574028,0,0.0
2013-11-11,17.83,18.15,17.63,17.85,1113852,0,0.15
2013-11-18,17.88,18.5,17.85,17.9,1411120,0,0.05
2013-11-25,18.05,18.2,17.7,18.08,1267000,0,0.17
2013-12-02,18.08,18.38,17.73,17.75,984967,0,-0.32
2013-12-09,17.75,17.88,17.4,17.5,955456,0,-0.25
2013-12-16,17.53,17.93,17.18,17.23,1416325,0,-0.27
2013-12-23,17.2,18.2,17.15,17.95,1753035,0,0.72
2013-12-30,18.2,18.7,17.7,17.7,4855664,0,-0.25
2014-01-06,17.85,18.2,17.4,17.9,1330463,0,0.2
2014-01-13,18.15,18.45,17.83,17.83,1277118,0,-0.07
2014-01-20,17.7,18.08,17.5,17.8,872574,0,-0.02
2014-01-27,17.7,18.0,17.6,17.83,284946,0,0.02
2014-02-03,17.93,18.67,17.6,18.2,2061177,0,0.37
2014-02-10,18.25,18.4,17.88,17.93,935758,0,-0.27
2014-02-17,18.05,18.35,17.88,18.13,1606073,0,0.2
2014-02-24,18.23,18.45,18.03,18.08,824950,0,-0.05
2014-03-03,18.2,18.33,18.0,18.1,1086996,0,0.02
2014-03-10,18.23,18.3,18.0,18.0,737061,0,-0.1
2014-03-17,18.03,18.25,18.0,18.2,1031990,0,0.2
2014-03-24,18.33,19.57,18.1,18.82,14147989,0,0.62
2014-03-31,18.85,20.37,18.77,19.62,26565571,0,0.8
2014-04-07,19.62,19.77,18.95,19.02,2665196,0,-0.6
2014-04-14,19.22,19.55,19.02,19.02,1792561,0,0.0
2014-04-21,19.07,20.47,18.9,19.12,8106520,0,0.1
2014-04-28,18.95,19.42,18.92,19.25,2280576,0,0.12
2014-05-05,19.2,19.45,19.15,19.27,1647556,0,0.02
2014-05-12,19.35,19.45,19.07,19.32,1532124,0,0.05
2014-05-19,19.5,19.67,19.27,19.32,2164765,0,0.0
2014-05-26,19.52,19.6,19.35,19.4,1684461,0,0.07
2014-06-02,19.4,19.67,19.27,19.47,1788030,0,0.07
2014-06-09,19.57,19.57,19.32,19.37,1625745,0,-0.1
2014-06-16,19.32,19.57,19.25,19.3,2205905,0,-0.07
2014-06-23,19.35,19.45,19.25,19.25,1209849,0,-0.05
2014-06-30,19.25,19.55,19.22,19.22,1811497,0,-0.02
2014-07-07,19.2,19.37,19.07,19.07,1494805,0,-0.15
2014-07-14,18.95,19.45,18.75,19.3,2627905,0,0.22
2014-07-21,19.4,19.57,19.25,19.27,4503619,0,-0.02
2014-07-28,19.5,19.87,19.21,19.21,3323971,0,-0.06
2014-08-04,19.5,19.58,18.92,19.12,2512518,0,-0.09
2014-08-11,19.21,19.61,18.95,19.24,4390320,0,0.11
2014-08-18,19.5,19.5,19.01,19.21,1455433,0,-0.03
2014-08-25,19.21,19.38,18.78,19.04,2849852,0,-0.17
2014-09-01,18.98,19.09,17.95,18.15,2361794,0,-0.89
2014-09-08,18.15,18.52,17.15,18.06,5092110,0,-0.09
2014-09-15,18.29,18.41,17.78,18.06,2388968,0,0.0
2014-09-22,18.26,18.87,18.12,18.23,3420936,0,0.17
2014-09-29,18.35,18.87,18.23,18.32,1697005,0,0.09
2014-10-06,18.32,18.87,18.15,18.64,2446401,0,0.32
2014-10-13,18.84,18.84,17.69,18.15,3245307,0,-0.49
2014-10-20,18.29,18.75,18.12,18.15,1467730,0,0.0
2014-10-27,18.15,18.55,17.86,17.98,1581461,0,-0.17
2014-11-03,17.92,18.64,17.92,18.38,1520395,0,0.4
2014-11-10,18.38,18.64,17.86,18.03,2259677,0,-0.34
2014-11-17,18.15,18.66,17.95,18.15,2138394,0,0.11
2014-11-24,18.15,18.38,17.89,18.01,3017609,0,-0.14
2014-12-01,18.23,18.92,17.92,18.61,15773366,0,0.6
2014-12-08,18.61,18.84,18.15,18.23,2536479,0,-0.37
2014-12-15,18.15,19.35,18.09,18.61,8102544,0,0.37
2014-12-22,18.64,19.07,18.35,18.55,3375934,0,-0.06
2014-12-29,18.49,18.89,18.41,18.89,1507236,0,0.34
2015-01-05,19.07,19.07,18.32,18.52,3460594,0,-0.37
2015-01-12,18.38,18.61,18.06,18.15,1891802,0,-0.37
2015-01-19,18.15,18.64,17.95,18.35,3186109,0,0.2
2015-01-26,18.35,18.49,18.06,18.23,1835497,0,-0.11
2015-02-02,18.23,18.44,18.06,18.06,1389786,0,-0.17
2015-02-09,18.06,18.92,17.86,18.35,6112517,0,0.29
2015-02-23,18.78,18.89,18.32,18.32,4335324,0,-0.03
2015-03-02,18.21,18.72,18.12,18.46,2108546,0,0.14
2015-03-09,18.46,18.49,18.15,18.35,1330190,0,-0.11
2015-03-16,18.35,18.55,18.03,18.32,2168713,0,-0.03
2015-03-23,18.38,18.69,18.18,18.21,2812456,0,-0.11
2015-03-30,18.32,18.58,18.21,18.21,1572329,0,0.0
2015-04-06,18.21,18.32,18.01,18.06,2010721,0,-0.14
2015-04-13,18.29,18.46,17.89,18.12,2573049,0,0.06
2015-04-20,18.12,18.21,17.55,17.86,2020245,0,-0.26
2015-04-27,17.86,17.89,17.46,17.75,1567431,0,-0.11
2015-05-04,17.8,18.49,17.63,17.8,5172760,0,0.06
2015-05-11,17.92,17.95,17.2,17.23,1911885,0,-0.57
2015-05-18,17.23,17.6,17.12,17.2,1058106,0,-0.03
2015-05-25,17.2,17.32,16.54,16.57,2068507,0,-0.63
2015-06-01,16.57,16.63,15.31,15.4,2320571,0,-1.18
2015-06-08,15.4,16.92,15.4,16.34,3851566,0,0.95
2015-06-15,16.34,16.57,15.8,15.94,1419513,0,-0.4
2015-06-22,15.97,16.83,15.8,15.88,2767705,0,-0.06
2015-06-29,15.88,16.2,14.34,14.68,6073657,0,-1.2
2015-07-06,14.79,14.79,14.05,14.29,2286921,0,-0.39
2015-07-13,14.34,15.14,14.34,14.71,2156247,0,0.42
2015-07-20,14.65,15.11,14.39,14.94,1547516,0,0.23
2015-07-27,14.97,14.97,14.13,14.19,2175234,0,-0.75
2015-08-03,14.31,14.39,13.76,13.79,3177843,0,-0.4
2015-08-10,15.02,15.3,13.84,14.74,2807810,0,0.94
2015-08-17,14.86,14.9,12.24,12.24,1891683,0,-2.5
2015-08-24,11.49,12.58,11.02,12.3,3360285,0,0.06
2015-08-31,12.3,12.99,12.0,12.58,2511739,0,0.28
2015-09-07,12.6,13.88,12.5,13.29,5033033,0,0.71
2015-09-14,13.36,13.6,12.93,12.99,2454477,0,-0.3
2015-09-21,12.99,13.27,12.48,12.66,2922364,0,-0.32
2015-09-28,12.66,12.95,12.5,12.77,906250,0,0.1
2015-10-05,12.83,12.95,12.54,12.64,851268,0,-0.12
2015-10-12,12.75,12.81,12.46,12.54,1470509,0,-0.1
2015-10-19,12.6,12.6,12.2,12.2,1001429,0,-0.35
2015-10-26,12.24,12.38,12.1,12.12,680240,0,-0.08
2015-11-02,12.16,13.19,12.0,12.5,3370454,0,0.39
2015-11-09,12.5,12.79,11.91,11.95,1934786,0,-0.55
2015-11-16,11.79,12.04,11.18,11.35,1405948,0,-0.61
2015-11-23,11.55,12.56,11.18,11.79,2235850,0,0.45
2015-11-30,11.73,12.42,11.43,11.55,1687929,0,-0.24
2015-12-07,11.49,12.18,11.28,11.33,1070831,0,-0.22
2015-12-14,11.37,12.12,10.94,11.89,3031342,0,0.57
2015-12-21,11.77,11.93,11.41,11.53,1324924,0,-0.37
2015-12-28,11.45,11.73,11.31,11.65,881209,0,0.12
2016-01-04,11.61,11.61,10.76,10.98,1079769,0,-0.67
2016-01-11,10.78,11.14,10.57,10.76,1464793,0,-0.22
2016-01-18,10.59,11.12,10.59,10.64,760977,0,-0.12
2016-01-25,10.7,10.82,10.49,10.59,792060,0,-0.04
2016-02-01,10.88,10.88,10.53,10.72,857125,0,0.12
2016-02-15,10.7,10.88,10.41,10.53,1722752,0,-0.18
2016-02-22,10.66,10.72,10.49,10.53,821500,0,0.0
2016-02-29,10.53,12.71,10.53,12.12,7343904,0,1.58
2016-03-07,12.3,13.31,11.87,12.12,7749668,0,0.0
