date,open,high,low,close,volume,turnover,change
2009-02-09,4.99,5.93,4.99,5.6,2314232,0,0.5
2009-02-16,5.52,5.55,5.22,5.27,912991,0,-0.33
2009-02-23,5.17,5.68,5.17,5.68,897468,0,0.41
2009-03-02,5.55,5.93,5.27,5.75,898879,0,0.08
2009-03-09,5.88,7.67,5.86,7.26,4483120,0,1.51
2009-03-16,7.26,8.08,7.21,7.52,3537670,0,0.26
2009-03-23,7.21,8.03,7.21,7.85,2770022,0,0.33
2009-03-30,7.85,7.93,7.31,7.54,1809052,0,-0.31
2009-04-06,7.57,8.57,7.57,8.13,5002411,0,0.59
2009-04-13,8.13,9.1,7.93,8.77,4635519,0,0.64
2009-04-20,8.75,9.49,8.59,8.8,5153400,0,0.03
2009-04-27,9.0,9.36,7.65,8.36,3890450,0,-0.43
2009-05-04,8.21,9.21,8.21,8.85,3917262,0,0.49
2009-05-11,8.85,8.85,8.0,8.21,2257786,0,-0.64
2009-05-18,8.31,9.33,7.93,9.33,5473724,0,1.13
2009-05-25,9.87,10.36,9.51,9.92,13590476,0,0.59
2009-06-01,9.92,9.92,8.36,8.77,7110620,0,-1.15
2009-06-08,9.0,9.0,7.9,8.13,2278952,0,-0.64
2009-06-15,8.08,8.08,7.26,7.93,1555048,0,-0.2
2009-06-22,8.46,9.61,8.46,8.59,5758769,0,0.66
2009-06-29,8.54,9.0,8.28,8.75,2796833,0,0.15
2009-07-06,8.85,9.05,8.64,8.85,2396076,0,0.1
2009-07-13,8.77,8.82,8.28,8.62,1660883,0,-0.23
2009-07-20,8.62,9.26,8.52,8.85,4080950,0,0.23
2009-07-27,8.95,9.69,8.85,9.36,5566858,0,0.51
2009-08-03,9.49,9.92,8.95,9.26,5335435,0,-0.1
2009-08-10,9.05,9.13,8.62,8.85,1833040,0,-0.41
2009-08-17,8.85,8.9,8.13,8.26,2005197,0,-0.59
2009-08-24,8.39,8.39,7.82,7.93,1691928,0,-0.33
2009-08-31,7.8,8.18,7.47,8.03,1444983,0,0.1
2009-09-07,8.03,8.13,7.95,7.98,1673583,0,-0.05
2009-09-14,7.98,8.62,7.88,8.6,2060167,0,0.62
2009-09-21,8.55,9.06,8.24,8.29,4980380,0,-0.31
2009-09-28,8.19,9.11,8.14,8.62,3774634,0,0.33
2009-10-05,8.5,9.42,8.5,9.06,5580443,0,0.44
2009-10-12,9.17,9.42,8.8,9.11,3510438,0,0.05
2009-10-19,9.06,10.07,9.06,9.53,7330043,0,0.41
2009-10-26,9.35,9.53,8.52,8.55,2106543,0,-0.98
2009-11-02,8.5,8.62,8.24,8.55,2369333,0,0.0
2009-11-09,8.68,9.29,8.6,9.29,2369333,0,0.75
2009-11-16,9.5,9.73,9.01,9.47,5774376,0,0.18
2009-11-23,9.68,9.99,8.96,8.96,3084631,0,-0.51
2009-11-30,9.11,9.89,8.99,9.32,2197887,0,0.36
2009-12-07,9.32,12.33,9.32,12.33,11971748,0,3.01
2009-12-14,13.18,15.19,12.95,14.98,25218106,0,2.65
2009-12-21,15.19,16.27,14.42,16.27,18013133,0,1.29
2009-12-28,16.06,18.05,15.76,17.61,10078809,0,1.34
2010-01-04,17.51,17.61,14.29,14.47,11408223,0,-3.14
2010-01-11,14.47,16.06,13.77,15.76,10813782,0,1.29
2010-01-18,15.65,15.78,13.77,13.85,5312032,0,-1.91
2010-01-25,13.18,13.7,11.56,12.13,5378081,0,-1.72
2010-02-01,12.13,14.44,11.92,13.0,11021766,0,0.88
2010-02-08,12.38,13.8,12.1,13.23,3381150,0,0.23
2010-02-22,13.54,15.06,13.05,13.75,9324163,0,0.51
2010-03-01,13.75,14.78,13.39,14.78,6226883,0,1.03
2010-03-08,15.14,15.14,14.34,14.44,6427840,0,-0.33
2010-03-15,14.44,14.62,13.83,14.29,3732474,0,-0.15
2010-03-22,14.29,15.6,13.9,14.62,9003755,0,0.33
2010-03-29,14.88,15.34,14.42,14.44,3757769,0,-0.18
2010-04-05,14.52,14.67,13.54,13.98,2702390,0,-0.46
2010-04-12,13.9,14.16,13.39,13.46,2471920,0,-0.51
2010-04-19,13.39,14.19,12.77,14.19,3686099,0,0.72
2010-04-26,15.16,16.22,13.59,13.67,13358779,0,-0.51
2010-05-03,13.28,13.67,11.84,12.36,2925832,0,-1.31
2010-05-10,12.36,13.34,12.28,13.34,2941290,0,0.98
2010-05-17,12.92,13.18,11.12,11.22,3784471,0,-2.11
2010-05-24,11.46,12.25,10.12,12.25,6634419,0,1.03
2010-05-31,12.25,12.49,11.07,11.69,6107433,0,-0.57
2010-06-07,11.33,11.59,10.71,11.12,1519127,0,-0.57
2010-06-14,11.2,11.64,11.07,11.07,1097537,0,-0.05
2010-06-21,11.17,11.53,11.12,11.17,860042,0,0.1
2010-06-28,11.17,11.22,10.58,10.68,840367,0,-0.49
2010-07-05,10.71,11.33,10.71,11.07,1356112,0,0.39
2010-07-12,11.28,11.97,11.15,11.22,5625413,0,0.15
2010-07-19,11.17,11.51,11.17,11.25,1883100,0,0.03
2010-07-26,11.33,11.46,10.71,10.81,2643366,0,-0.44
2010-08-02,10.86,11.04,10.68,10.74,2157134,0,-0.08
2010-08-09,10.68,10.92,10.32,10.5,1693384,0,-0.23
2010-08-16,10.56,11.04,10.5,10.63,3237809,0,0.13
2010-08-23,10.61,10.79,10.12,10.14,1429187,0,-0.49
2010-08-30,10.14,10.27,9.4,9.89,2225993,0,-0.26
2010-09-06,10.14,10.14,9.65,9.78,746213,0,-0.1
2010-09-13,10.04,10.63,9.91,10.43,1172019,0,0.64
2010-09-20,10.5,10.5,10.22,10.38,556498,0,-0.05
2010-09-27,10.43,10.63,10.3,10.45,1180451,0,0.08
2010-10-04,10.45,10.5,10.01,10.3,834746,0,-0.15
2010-10-11,10.32,10.32,9.94,10.09,584603,0,-0.21
2010-10-18,9.99,10.58,9.63,10.25,3097279,0,0.15
2010-10-25,10.25,10.4,10.12,10.12,687189,0,-0.13
2010-11-01,10.2,10.2,9.63,9.83,713889,0,-0.28
2010-11-08,9.71,9.89,9.65,9.86,397865,0,0.03
2010-11-15,9.86,9.86,9.63,9.78,223441,0,-0.08
2010-11-22,9.78,9.83,9.6,9.76,179876,0,-0.03
2010-11-29,9.78,10.3,9.76,9.94,719511,0,0.18
2010-12-06,10.09,11.28,9.89,10.86,4283352,0,0.93
2010-12-13,10.86,11.53,10.53,10.61,2491595,0,-0.26
2010-12-20,10.97,11.22,10.61,10.71,1409827,0,0.1
2010-12-27,10.92,10.92,10.3,10.38,836152,0,-0.33
2011-01-03,10.38,10.92,10.3,10.74,1448862,0,0.36
2011-01-10,10.92,11.48,10.74,10.81,3201271,0,0.08
2011-01-17,10.81,11.07,10.66,10.86,1051161,0,0.05
2011-01-24,10.86,11.69,10.84,10.92,1996929,0,0.05
2011-02-07,11.02,11.38,10.66,10.86,1821268,0,-0.05
2011-02-14,11.17,14.03,10.97,13.75,17342805,0,2.88
2011-02-21,14.01,14.85,13.49,14.16,13523200,0,0.41
2011-02-28,14.16,16.48,13.95,15.68,15802597,0,1.52
2011-03-07,16.19,16.76,14.83,16.01,26925545,0,0.33
2011-03-14,15.91,16.01,13.44,14.42,11004902,0,-1.6
2011-03-21,14.31,15.6,14.16,15.04,9376160,0,0.62
2011-03-28,15.19,15.29,14.16,14.57,6796028,0,-0.46
2011-04-04,14.67,15.88,14.57,15.37,6604909,0,0.8
2011-04-11,15.42,16.3,15.04,15.06,12456577,0,-0.31
2011-04-18,15.11,15.32,14.37,14.47,4786450,0,-0.59
2011-04-25,14.47,14.67,13.34,13.57,4258057,0,-0.9
2011-05-02,13.39,13.39,12.25,12.59,6550102,0,-0.98
2011-05-09,12.85,12.87,11.61,12.1,4279136,0,-0.49
2011-05-16,12.1,12.31,11.64,11.71,1535991,0,-0.39
2011-05-23,11.59,12.54,11.46,12.25,4072557,0,0.54
2011-05-30,12.28,12.59,12.07,12.2,2018009,0,-0.05
2011-06-06,12.05,12.1,11.74,11.84,1191693,0,-0.36
2011-06-13,12.15,12.2,11.64,11.71,1311142,0,-0.13
2011-06-20,11.69,11.79,10.17,10.3,2542186,0,-1.42
2011-06-27,10.3,10.79,10.25,10.71,983708,0,0.41
2011-07-04,10.81,11.59,10.74,11.46,1305522,0,0.75
2011-07-11,11.51,11.51,10.3,10.43,907821,0,-1.03
2011-07-18,10.32,10.63,10.07,10.56,720916,0,0.13
2011-07-25,10.56,10.61,10.22,10.25,716701,0,-0.31
2011-08-01,10.3,10.4,9.4,9.4,1145317,0,-0.85
2011-08-08,8.8,8.96,7.83,8.32,3222350,0,-1.08
2011-08-15,8.44,8.8,7.93,7.98,1493833,0,-0.33
2011-08-22,7.98,8.03,7.49,7.96,983708,0,-0.03
2011-08-29,8.03,8.19,7.59,7.9,858636,0,-0.05
2011-09-05,7.72,7.75,7.41,7.65,684378,0,-0.26
2011-09-12,7.65,7.67,7.31,7.57,570550,0,-0.08
2011-09-19,7.49,7.62,7.16,7.29,510120,0,-0.28
2011-09-26,7.21,7.26,6.54,6.93,876906,0,-0.36
2011-10-03,6.85,7.36,6.69,7.16,2161349,0,0.23
2011-10-10,7.34,7.34,7.18,7.29,459532,0,0.13
2011-10-17,7.29,7.78,7.26,7.29,1305521,0,0.0
2011-10-24,7.31,7.62,7.26,7.36,1135481,0,0.08
2011-10-31,7.29,7.52,7.23,7.34,535417,0,-0.03
2011-11-07,7.36,7.62,7.08,7.11,909228,0,-0.23
2011-11-14,7.23,7.23,6.75,6.75,1219799,0,-0.36
2011-11-21,6.64,6.72,5.72,6.1,1781918,0,-0.64
2011-11-28,6.1,6.36,6.1,6.28,559306,0,0.18
2011-12-05,6.23,6.23,5.56,5.59,1091916,0,-0.7
2011-12-12,5.46,5.92,5.46,5.82,595844,0,0.23
2011-12-19,5.72,6.26,5.48,6.18,913443,0,0.36
2011-12-26,6.18,6.18,5.84,6.0,938739,0,-0.18
2012-01-02,5.87,6.41,5.84,6.31,688595,0,0.31
2012-01-09,6.31,6.31,6.02,6.08,608493,0,-0.23
2012-01-16,6.02,6.51,5.95,6.44,906417,0,0.36
2012-01-30,6.64,7.54,6.51,7.44,1769271,0,1.0
2012-02-06,7.52,7.67,7.29,7.62,1256337,0,0.18
2012-02-13,7.62,8.08,7.29,7.54,2329985,0,-0.08
2012-02-20,7.54,7.83,7.31,7.54,1082078,0,0.0
2012-02-27,7.57,7.65,7.36,7.52,470773,0,-0.03
2012-03-05,7.62,8.57,7.31,8.57,3095873,0,1.06
2012-03-12,9.14,9.14,8.14,8.16,3756364,0,-0.41
2012-03-19,8.16,8.26,7.88,8.06,989330,0,-0.1
2012-03-26,7.96,8.26,7.29,7.49,1039919,0,-0.57
2012-04-02,7.39,7.39,6.49,7.21,1131264,0,-0.28
2012-04-09,7.03,7.31,7.03,7.31,566334,0,0.1
2012-04-16,7.23,7.41,7.08,7.21,541038,0,-0.1
2012-04-23,7.21,7.29,7.0,7.08,363970,0,-0.13
2012-04-30,7.08,8.55,7.08,8.24,2426951,0,1.16
2012-05-07,8.08,8.21,7.36,7.39,2148701,0,-0.85
2012-05-14,7.41,7.57,7.23,7.31,559307,0,-0.08
2012-05-21,7.31,7.31,7.03,7.16,564928,0,-0.15
2012-05-28,7.16,7.41,7.11,7.29,517147,0,0.13
2012-06-04,6.9,7.13,6.82,6.98,671732,0,-0.31
2012-06-11,7.03,7.11,6.95,7.03,333054,0,0.05
2012-06-18,7.31,7.52,7.05,7.36,439857,0,0.33
2012-06-25,7.26,7.52,7.26,7.52,327432,0,0.15
2012-07-02,7.52,7.67,7.41,7.57,354134,0,0.05
2012-07-09,7.57,7.57,7.21,7.34,268409,0,-0.23
2012-07-16,7.16,7.34,7.11,7.16,269815,0,-0.18
2012-07-23,7.16,7.31,7.03,7.26,113826,0,0.1
2012-07-30,7.16,7.29,7.05,7.08,140528,0,-0.18
2012-08-06,7.05,7.13,6.95,7.05,324622,0,-0.03
2012-08-13,7.11,7.47,7.11,7.39,482017,0,0.34
2012-08-20,7.31,7.34,7.11,7.16,368187,0,-0.24
2012-08-27,7.16,7.24,7.05,7.13,289489,0,-0.03
2012-09-03,7.13,7.21,7.0,7.16,524175,0,0.03
2012-09-10,7.05,7.13,6.97,7.11,779940,0,-0.05
2012-09-17,7.13,7.13,6.97,7.11,459531,0,0.0
2012-09-24,7.16,7.18,7.03,7.03,396292,0,-0.08
2012-10-01,7.03,7.03,6.82,6.84,522769,0,-0.18
2012-10-08,6.84,6.84,6.32,6.43,590224,0,-0.42
2012-10-15,6.4,6.48,6.24,6.24,206577,0,-0.18
2012-10-22,6.3,6.43,5.85,5.98,817881,0,-0.26
2012-10-29,5.9,5.9,5.54,5.67,1149534,0,-0.31
2012-11-05,5.59,5.64,5.36,5.59,600061,0,-0.08
2012-11-12,5.59,5.59,5.41,5.49,394886,0,-0.1
2012-11-19,5.49,5.54,5.41,5.51,251547,0,0.03
2012-11-26,5.54,5.8,5.54,5.8,500285,0,0.29
2012-12-03,5.75,6.53,5.67,6.48,1246498,0,0.68
2012-12-10,6.53,6.64,6.22,6.4,805235,0,-0.08
2012-12-17,6.32,6.35,6.16,6.16,265599,0,-0.24
2012-12-24,6.19,6.27,6.16,6.27,220629,0,0.1
2012-12-31,6.32,6.74,6.27,6.56,733564,0,0.29
2013-01-07,6.58,6.74,6.53,6.53,368187,0,-0.03
2013-01-14,6.45,6.56,6.16,6.24,406129,0,-0.29
2013-01-21,6.19,6.43,6.16,6.4,172851,0,0.16
2013-01-28,6.4,6.45,6.27,6.43,466557,0,0.03
2013-02-04,6.43,6.43,6.32,6.37,262789,0,-0.05
2013-02-18,6.43,6.43,6.16,6.27,236087,0,-0.1
2013-02-25,6.37,6.53,6.32,6.53,408940,0,0.26
2013-03-04,6.53,7.94,6.53,7.42,5372459,0,0.89
2013-03-11,7.58,7.68,6.97,7.05,1727771,0,-0.37
2013-03-18,7.18,7.71,6.71,7.47,1937916,0,0.42
2013-03-25,7.78,7.78,7.11,7.39,1822411,0,-0.08
2013-04-01,7.47,7.47,7.16,7.21,550392,0,-0.18
2013-04-08,7.16,7.16,6.82,7.0,732267,0,-0.21
2013-04-15,6.95,7.05,6.84,7.03,481556,0,0.03
2013-04-22,7.03,7.08,6.84,7.03,517945,0,0.0
2013-04-29,7.03,7.16,6.87,6.95,279381,0,-0.08
2013-05-06,6.9,7.21,6.69,6.82,1670311,0,-0.13
2013-05-13,6.82,7.11,6.79,7.0,1278434,0,0.18
2013-05-20,7.05,7.42,7.05,7.21,1376599,0,0.21
2013-05-27,7.24,7.31,7.08,7.26,714885,0,0.05
2013-06-03,7.21,8.15,7.16,7.65,4122615,0,0.39
2013-06-10,7.68,7.68,7.0,7.03,998516,0,-0.63
2013-06-17,7.03,7.78,6.95,7.63,2112450,0,0.6
2013-06-24,7.58,8.33,7.26,8.02,8223478,0,0.39
2013-07-01,8.07,8.86,7.97,8.62,8316342,0,0.6
2013-07-08,8.78,8.83,8.25,8.65,3433948,0,0.03
2013-07-15,8.78,8.78,8.36,8.39,1522482,0,-0.26
2013-07-22,8.46,9.85,8.44,8.8,5322248,0,0.42
2013-07-29,8.8,9.06,8.67,8.91,1443982,0,0.1
2013-08-05,8.93,8.96,8.78,8.88,653653,0,-0.03
2013-08-12,8.86,8.91,8.44,8.75,1490028,0,-0.13
2013-08-19,8.72,8.99,8.59,8.88,688976,0,0.13
2013-08-26,8.99,8.99,8.65,8.81,793574,0,-0.08
2013-09-02,8.81,9.2,8.57,9.2,1556460,0,0.4
2013-09-09,9.34,9.41,8.7,8.91,1408538,0,-0.29
2013-09-16,9.2,11.03,9.15,11.03,7082401,0,2.12
2013-09-23,11.11,11.56,10.16,10.26,7855963,0,-0.77
2013-09-30,10.37,10.58,10.16,10.16,2275351,0,-0.11
2013-10-07,10.16,11.13,10.08,10.08,4859961,0,-0.08
2013-10-14,9.39,9.52,8.65,8.99,3162011,0,-1.08
2013-10-21,9.1,9.12,8.52,8.83,2082588,0,-0.16
2013-10-28,8.94,9.12,8.62,8.7,901261,0,-0.13
2013-11-04,8.73,8.73,7.83,8.49,2039114,0,-0.21
2013-11-11,8.62,8.62,8.07,8.3,522088,0,-0.19
2013-11-18,8.25,8.62,8.25,8.41,560727,0,0.11
2013-11-25,8.33,8.62,8.28,8.54,382425,0,0.13
2013-12-02,8.33,9.49,8.3,8.99,1574133,0,0.45
2013-12-09,8.89,9.26,8.81,8.94,678979,0,-0.05
2013-12-16,8.97,8.97,8.57,8.65,292911,0,-0.29
2013-12-23,8.62,8.7,8.25,8.52,612323,0,-0.13
2013-12-30,8.52,8.67,8.41,8.52,238836,0,0.0
2014-01-06,8.54,8.78,8.38,8.59,546128,0,0.08
2014-01-13,8.67,9.34,8.67,8.97,1383891,0,0.37
2014-01-20,8.89,9.18,8.89,9.07,680326,0,0.11
2014-01-27,9.07,9.1,9.02,9.07,191122,0,0.0
2014-02-03,8.86,9.23,8.86,9.15,531552,0,0.08
2014-02-10,9.18,10.1,9.18,9.57,2824360,0,0.42
2014-02-17,9.52,9.57,9.41,9.47,865237,0,-0.11
2014-02-24,9.47,10.66,9.39,10.63,3664516,0,1.16
2014-03-03,10.58,11.58,10.47,11.58,8701220,0,0.95
2014-03-10,11.85,11.85,10.05,10.18,5146646,0,-1.4
2014-03-17,10.31,10.34,9.78,10.18,1928301,0,0.0
2014-03-24,10.1,10.37,9.63,10.05,1174574,0,-0.13
2014-03-31,10.0,10.21,9.94,10.1,419480,0,0.05
2014-04-07,10.05,10.21,10.0,10.05,793630,0,-0.05
2014-04-14,10.05,10.08,9.41,10.05,1489983,0,0.0
2014-04-21,10.05,10.16,9.26,9.73,1349516,0,-0.32
2014-04-28,9.2,9.6,9.18,9.31,323676,0,-0.42
2014-05-05,9.31,10.68,9.26,10.29,1723236,0,0.98
2014-05-12,10.31,10.37,10.05,10.23,858146,0,-0.05
2014-05-19,10.42,11.32,10.31,10.74,6308848,0,0.5
2014-05-26,10.74,11.13,10.6,10.74,1919062,0,0.0
2014-06-02,10.74,11.79,10.68,11.16,7750386,0,0.42
2014-06-09,11.32,11.93,11.19,11.48,6762739,0,0.32
2014-06-16,11.56,13.38,11.56,12.88,17135508,0,1.4
2014-06-23,12.8,14.6,12.22,14.2,16052416,0,1.32
2014-06-30,14.2,15.71,14.07,15.31,13744873,0,1.11
2014-07-07,15.31,15.58,13.65,13.83,7292589,0,-1.48
2014-07-14,13.99,16.5,13.88,16.5,14337657,0,2.67
2014-07-21,16.61,18.67,16.05,17.37,18709470,0,0.87
2014-07-28,17.35,19.36,16.61,19.36,23927602,0,1.98
2014-08-04,20.1,22.14,19.78,19.86,57427103,0,0.5
2014-08-11,18.72,19.86,15.39,15.47,34288425,0,-4.39
2014-08-18,15.23,15.71,13.49,14.65,21790478,0,-0.82
2014-08-25,15.15,15.58,13.91,15.58,14137332,0,0.93
2014-09-01,16.36,16.44,14.76,15.03,19070988,0,-0.56
2014-09-08,15.05,15.24,13.85,13.91,4919113,0,-1.12
2014-09-15,13.8,15.48,13.4,14.87,13518212,0,0.96
2014-09-22,14.65,15.24,13.8,13.91,7512603,0,-0.96
2014-09-29,14.12,15.11,13.48,15.11,5175496,0,1.2
2014-10-06,16.14,17.74,15.56,16.7,31954711,0,1.6
2014-10-13,16.22,16.46,14.04,15.0,13913996,0,-1.7
2014-10-20,15.29,16.44,14.92,16.01,13738827,0,1.01
2014-10-27,16.41,16.84,14.47,15.5,17115236,0,-0.51
2014-11-03,15.74,16.84,14.92,15.66,14580257,0,0.16
2014-11-10,15.93,16.36,15.24,15.48,8578027,0,-0.19
2014-11-17,15.56,15.72,14.01,14.49,9109690,0,-0.99
2014-11-24,14.65,14.84,14.17,14.2,4880225,0,-0.29
2014-12-01,13.75,15.13,13.75,14.84,10536588,0,0.64
2014-12-08,15.85,16.3,14.81,15.34,10081047,0,0.51
2014-12-15,15.34,16.17,15.11,15.13,6795734,0,-0.21
2014-12-22,15.29,16.14,15.13,15.64,6648316,0,0.51
2014-12-29,16.2,16.68,15.93,16.22,6027965,0,0.59
2015-01-05,16.22,16.73,15.64,16.2,7985625,0,-0.03
2015-01-12,16.25,16.25,15.05,15.05,4935002,0,-1.15
2015-01-19,15.05,15.37,14.92,15.16,2720287,0,0.11
2015-01-26,15.29,15.69,15.19,15.5,2051079,0,0.35
2015-02-02,15.72,15.88,15.42,15.66,2018346,0,0.16
2015-02-09,15.82,15.88,15.11,15.19,2100264,0,-0.48
2015-02-23,15.24,15.72,15.24,15.72,1424547,0,0.53
2015-03-02,15.72,16.38,15.72,16.14,4911230,0,0.43
2015-03-09,16.25,18.22,15.77,17.4,15930255,0,1.25
2015-03-16,17.4,18.46,17.4,17.66,8817349,0,0.27
2015-03-23,17.66,18.12,16.84,17.5,5444204,0,-0.16
2015-03-30,17.48,17.48,16.76,17.08,2187334,0,-0.43
2015-04-06,17.08,18.78,17.08,17.9,11612526,0,0.83
2015-04-13,18.09,18.36,17.34,17.4,5834295,0,-0.51
2015-04-20,17.42,17.56,15.98,16.36,4360625,0,-1.04
2015-04-27,16.36,16.78,16.36,16.78,1577724,0,0.43
2015-05-04,16.89,17.32,16.3,17.21,2452793,0,0.43
2015-05-11,17.45,17.53,15.96,15.96,5609575,0,-1.25
2015-05-18,15.85,16.22,14.01,14.01,4845207,0,-1.94
2015-05-25,14.28,14.87,14.28,14.73,1676419,0,0.72
2015-06-01,14.73,14.73,12.31,13.32,3370961,0,-1.41
2015-06-08,13.59,14.09,13.05,13.53,2304250,0,0.21
2015-06-15,13.48,13.59,12.89,13.32,790729,0,-0.21
2015-06-22,13.48,13.61,13.21,13.43,1092719,0,0.11
2015-06-29,13.4,14.49,13.32,14.2,1996068,0,0.77
2015-07-06,14.36,15.0,13.05,13.32,2209135,0,-0.88
2015-07-13,13.59,13.8,12.79,12.79,1202206,0,-0.53
2015-07-20,12.84,13.0,10.23,10.47,2828992,0,-2.32
2015-07-27,10.18,11.51,9.91,11.0,1981696,0,0.53
2015-08-03,11.11,11.35,10.28,11.19,2582570,0,0.19
2015-08-10,11.4,11.93,10.92,11.56,2966056,0,0.37
2015-08-17,11.62,12.1,10.21,10.21,3858140,0,-1.35
2015-08-24,9.62,10.35,8.34,10.21,5440238,0,0.0
2015-08-31,10.18,11.07,10.18,10.51,2535035,0,0.31
2015-09-07,10.38,11.68,10.38,11.02,3245622,0,0.5
2015-09-14,10.99,11.32,10.68,11.18,3264478,0,0.17
2015-09-21,11.13,11.13,10.32,10.51,2373625,0,-0.67
2015-09-28,10.51,10.96,10.4,10.71,1299886,0,0.19
2015-10-05,10.71,12.38,10.63,11.65,8461080,0,0.95
2015-10-12,11.65,12.13,11.57,11.68,4031690,0,0.03
2015-10-19,11.88,12.21,11.52,11.99,3549884,0,0.31
2015-10-26,12.13,12.16,10.93,11.07,3334502,0,-0.92
2015-11-02,11.07,12.13,10.99,11.96,4594003,0,0.89
2015-11-09,11.85,12.02,10.63,10.76,3737074,0,-1.2
2015-11-16,10.65,11.27,10.57,11.15,1405853,0,0.39
2015-11-23,11.24,11.27,10.4,10.54,1430769,0,-0.61
2015-11-30,10.43,10.76,10.15,10.63,1022602,0,0.08
2015-12-07,10.68,10.74,9.9,10.24,1299419,0,-0.39
2015-12-14,10.07,10.96,10.07,10.68,897187,0,0.45
2015-12-21,10.54,10.74,10.29,10.38,529460,0,-0.31
2015-12-28,10.43,10.51,10.26,10.46,533445,0,0.08
2016-01-04,10.38,10.46,9.37,9.57,946778,0,-0.89
2016-01-11,9.57,9.62,8.57,8.87,992147,0,-0.7
2016-01-18,8.87,9.57,8.85,9.35,785865,0,0.47
2016-01-25,9.35,9.46,9.12,9.26,467498,0,-0.08
2016-02-01,9.62,9.62,9.35,9.51,406435,0,0.25
2016-02-15,9.46,9.65,9.43,9.62,818180,0,0.11
2016-02-22,9.68,10.93,9.68,10.43,1914325,0,0.81
2016-02-29,10.46,10.79,10.46,10.71,795990,0,0.28
2016-03-07,10.71,11.32,10.68,11.15,1926522,0,0.45
2016-03-14,11.21,13.3,10.63,13.3,2194471,0,2.14
