date,open,high,low,close,volume,turnover,change
2002-02-11,1.83,1.83,1.83,1.83,0,0,0.0
2002-02-18,1.86,1.86,1.74,1.79,35694058,0,-0.05
2002-02-25,1.79,1.8,1.67,1.76,28282828,0,-0.03
2002-03-04,1.79,1.86,1.73,1.8,69644517,0,0.05
2002-03-11,1.82,1.95,1.79,1.89,98241536,0,0.09
2002-03-18,1.91,1.92,1.79,1.86,54850659,0,-0.03
2002-03-25,1.92,2.24,1.91,2.04,219568192,0,0.18
2002-04-01,1.98,2.48,1.98,2.4,173095104,0,0.36
2002-04-08,2.43,2.57,2.25,2.28,156489376,0,-0.12
2002-04-15,2.31,2.55,2.3,2.54,168258890,0,0.26
2002-04-22,2.55,2.75,2.37,2.39,252636478,0,-0.15
2002-04-29,2.37,2.49,2.31,2.49,81577946,0,0.11
2002-05-06,2.46,2.52,2.28,2.37,87892136,0,-0.12
2002-05-13,2.37,2.4,2.28,2.3,39566255,0,-0.08
2002-05-20,2.22,2.22,1.86,2.1,61926579,0,-0.2
2002-05-27,2.04,2.19,2.04,2.12,52173810,0,0.02
2002-06-03,2.07,2.18,2.01,2.1,28701266,0,-0.02
2002-06-10,2.1,2.34,2.1,2.3,35849213,0,0.2
2002-06-17,2.33,2.4,2.22,2.31,38329042,0,0.02
2002-06-24,2.37,2.37,2.12,2.19,19309176,0,-0.12
2002-07-01,2.16,2.34,2.1,2.27,22165729,0,0.08
2002-07-08,2.28,2.39,2.24,2.34,35100306,0,0.08
2002-07-15,2.34,2.36,2.25,2.28,27570688,0,-0.06
2002-07-22,2.25,2.25,2.13,2.15,16168483,0,-0.14
2002-07-29,2.15,2.33,2.13,2.31,21386654,0,0.17
2002-08-05,2.16,2.28,2.04,2.25,21718850,0,-0.06
2002-08-12,2.25,2.33,2.22,2.22,18288984,0,-0.03
2002-08-19,2.22,2.22,2.16,2.19,8052883,0,-0.03
2002-08-26,2.21,2.21,2.15,2.18,5718603,0,-0.02
2002-09-02,2.19,2.21,2.07,2.07,14319056,0,-0.11
2002-09-09,2.09,2.15,2.06,2.07,8090730,0,0.0
2002-09-16,2.06,2.18,2.01,2.12,12768680,0,0.05
2002-09-23,2.15,2.15,2.01,2.01,9835883,0,-0.11
2002-09-30,2.01,2.07,1.92,2.04,21295068,0,0.03
2002-10-07,2.04,2.16,2.01,2.04,22135295,0,0.0
2002-10-14,2.1,2.21,2.07,2.16,34647981,0,0.12
2002-10-21,2.19,2.49,2.16,2.37,75264374,0,0.21
2002-10-28,2.42,2.54,2.36,2.42,55420564,0,0.05
2002-11-04,2.52,2.64,2.49,2.64,86432824,0,0.23
2002-11-11,2.64,2.73,2.55,2.7,74880103,0,0.06
2002-11-18,2.72,2.82,2.48,2.54,62863382,0,-0.17
2002-11-25,2.54,2.57,2.46,2.51,23158240,0,-0.03
2002-12-02,2.51,2.61,2.51,2.57,29640638,0,0.06
2002-12-09,2.6,3.05,2.58,2.79,204000366,0,0.23
2002-12-16,2.79,3.12,2.79,2.99,101732970,0,0.2
2002-12-23,3.06,3.14,2.88,3.05,88042630,0,0.06
2002-12-30,3.0,3.31,2.91,3.22,92429328,0,0.17
2003-01-06,3.19,3.55,3.09,3.34,138946312,0,0.12
2003-01-13,3.4,3.41,3.16,3.17,124529327,0,-0.17
2003-01-20,3.17,3.46,3.17,3.26,164122292,0,0.09
2003-01-27,3.26,3.31,3.09,3.19,39248588,0,-0.08
2003-02-03,3.19,3.38,2.99,3.06,51453577,0,-0.12
2003-02-10,3.03,3.06,2.72,2.73,63808819,0,-0.33
2003-02-17,2.85,2.9,2.72,2.75,45397494,0,0.02
2003-02-24,2.79,2.79,2.64,2.67,26516599,0,-0.08
2003-03-03,2.67,2.73,2.58,2.61,26877604,0,-0.06
2003-03-10,2.61,2.67,2.45,2.61,42544532,0,0.0
2003-03-17,2.58,2.61,2.49,2.57,29464554,0,-0.05
2003-03-24,2.57,2.58,2.48,2.51,16090868,0,-0.06
2003-03-31,2.49,2.52,2.37,2.51,29310345,0,0.0
2003-04-07,2.51,2.72,2.48,2.7,55001199,0,0.2
2003-04-14,2.73,2.76,2.63,2.73,74113684,0,0.03
2003-04-21,2.73,2.73,2.37,2.45,43356083,0,-0.29
2003-04-28,2.45,2.49,2.37,2.45,29326415,0,0.0
2003-05-05,2.46,2.55,2.45,2.48,24356596,0,0.03
2003-05-12,2.49,2.55,2.48,2.48,15942517,0,0.0
2003-05-19,2.46,2.63,2.43,2.63,34711089,0,0.15
2003-05-26,2.64,2.75,2.63,2.66,68772347,0,0.03
2003-06-02,2.7,2.79,2.69,2.73,57341948,0,0.08
2003-06-09,2.76,2.93,2.73,2.87,115194114,0,0.14
2003-06-16,2.88,3.06,2.87,3.0,147980404,0,0.14
2003-06-23,3.06,3.09,2.88,2.88,73718587,0,-0.12
2003-06-30,2.88,3.12,2.88,3.02,104479514,0,0.14
2003-07-07,3.06,3.16,2.88,2.91,110226828,0,-0.11
2003-07-14,2.91,2.96,2.87,2.87,55361032,0,-0.05
2003-07-21,2.87,2.88,2.78,2.82,42044985,0,-0.05
2003-07-28,2.85,2.88,2.75,2.81,32061141,0,-0.02
2003-08-04,2.82,2.84,2.76,2.78,18525964,0,-0.03
2003-08-11,2.78,2.85,2.75,2.78,22458343,0,0.0
2003-08-18,2.79,2.9,2.79,2.84,42925985,0,0.06
2003-08-25,2.87,2.94,2.82,2.88,53041872,0,0.05
2003-09-01,2.9,3.02,2.82,2.82,81010320,0,-0.06
2003-09-08,2.82,2.88,2.75,2.79,29338583,0,-0.03
2003-09-15,2.78,2.85,2.75,2.81,19994790,0,0.02
2003-09-22,2.81,2.85,2.79,2.81,28461109,0,0.0
2003-09-29,2.81,2.84,2.76,2.82,18564562,0,0.02
2003-10-06,2.84,2.93,2.82,2.87,58468746,0,0.05
2003-10-13,2.87,2.96,2.84,2.85,63362080,0,-0.02
2003-10-20,2.87,2.99,2.85,2.87,105659178,0,0.02
2003-10-27,2.87,2.96,2.85,2.88,58755497,0,0.02
2003-11-03,2.91,2.97,2.81,2.84,64862754,0,-0.05
2003-11-10,2.82,2.94,2.82,2.9,34407084,0,0.06
2003-11-17,2.9,2.91,2.82,2.84,18818945,0,-0.06
2003-11-24,2.85,2.93,2.84,2.87,31671188,0,0.03
2003-12-01,2.85,2.94,2.85,2.87,36447272,0,0.0
2003-12-08,2.87,2.93,2.87,2.88,27158140,0,0.02
2003-12-15,2.91,2.93,2.84,2.85,20613770,0,-0.03
2003-12-22,2.85,2.9,2.85,2.88,17510140,0,0.03
2003-12-29,2.88,2.93,2.85,2.91,25139226,0,0.03
2004-01-05,2.93,3.08,2.91,2.97,108805486,0,0.06
2004-01-12,2.97,3.03,2.94,3.0,61363580,0,0.03
2004-01-19,3.0,3.0,3.0,3.0,0,0,0.0
2004-01-26,3.0,3.12,2.99,3.03,62465988,0,0.03
2004-02-02,3.05,3.08,2.97,3.05,70139104,0,0.02
2004-02-09,3.09,3.35,3.08,3.29,264811502,0,0.24
2004-02-16,3.32,3.49,3.29,3.34,211388075,0,0.05
2004-02-23,3.34,3.55,3.31,3.44,150332981,0,0.11
2004-03-01,3.49,3.61,3.43,3.5,185152175,0,0.06
2004-03-08,3.56,3.65,3.5,3.52,139256185,0,0.02
2004-03-15,3.56,3.58,3.41,3.46,85929456,0,-0.06
2004-03-22,3.22,3.25,3.0,3.16,88986418,0,-0.3
2004-03-29,3.25,3.56,3.25,3.47,89002337,0,0.32
2004-04-05,3.52,3.64,3.46,3.56,82449045,0,0.09
2004-04-12,3.61,3.67,3.53,3.56,94980968,0,0.0
2004-04-19,3.58,3.79,3.55,3.58,119882660,0,0.02
2004-04-26,3.58,3.59,3.2,3.34,63291168,0,-0.24
2004-05-03,3.31,3.41,3.19,3.37,53581582,0,0.03
2004-05-10,3.32,3.53,3.26,3.44,65554542,0,0.08
2004-05-17,3.41,3.64,3.25,3.52,112558096,0,0.08
2004-05-24,3.46,3.56,3.44,3.49,42801512,0,-0.03
2004-05-31,3.5,3.52,3.34,3.38,27856681,0,-0.11
2004-06-07,3.41,3.52,3.4,3.4,29728034,0,0.02
2004-06-14,3.43,3.44,3.31,3.32,24336016,0,-0.08
2004-06-21,3.35,3.44,3.31,3.41,19730884,0,0.09
2004-06-28,3.43,3.52,3.4,3.5,37514878,0,0.09
2004-07-05,3.5,3.56,3.46,3.51,58577853,0,0.01
2004-07-12,3.51,3.53,3.33,3.35,25881362,0,-0.16
2004-07-19,3.35,3.36,3.21,3.23,17753308,0,-0.12
2004-07-26,3.23,3.28,3.18,3.23,9029498,0,0.0
2004-08-02,3.23,3.25,3.08,3.15,16436286,0,-0.08
2004-08-09,3.11,3.16,3.08,3.11,10986454,0,-0.03
2004-08-16,3.11,3.21,3.07,3.2,16587637,0,0.08
2004-08-23,3.2,3.35,3.18,3.33,20859425,0,0.13
2004-08-30,3.33,3.46,3.28,3.38,40737559,0,0.05
2004-09-06,3.38,3.53,3.35,3.46,33153932,0,0.08
2004-09-13,3.48,3.49,3.38,3.38,19182545,0,-0.08
2004-09-20,3.38,3.46,3.38,3.41,15119975,0,0.03
2004-09-27,3.41,3.49,3.4,3.46,14289603,0,0.05
2004-10-04,3.49,3.63,3.49,3.58,61666327,0,0.12
2004-10-11,3.59,3.63,3.41,3.48,32254183,0,-0.1
2004-10-18,3.49,3.56,3.43,3.46,19423356,0,-0.02
2004-10-25,3.46,3.49,3.41,3.44,13118227,0,-0.02
2004-11-01,3.46,3.54,3.44,3.53,22206611,0,0.08
2004-11-08,3.53,3.61,3.51,3.56,34804328,0,0.03
2004-11-15,3.61,3.61,3.53,3.54,21017144,0,-0.02
2004-11-22,3.53,3.54,3.46,3.46,14299995,0,-0.08
2004-11-29,3.46,3.53,3.44,3.49,12732775,0,0.03
2004-12-06,3.48,3.53,3.48,3.49,9459464,0,0.0
2004-12-13,3.49,3.53,3.46,3.49,12966270,0,0.0
2004-12-20,3.48,3.56,3.48,3.54,16922577,0,0.05
2004-12-27,3.54,3.72,3.53,3.69,49157445,0,0.15
2005-01-03,3.69,3.72,3.61,3.69,34806973,0,0.0
2005-01-10,3.69,3.72,3.63,3.68,27197343,0,-0.02
2005-01-17,3.71,3.72,3.68,3.68,17970781,0,0.0
2005-01-24,3.68,3.69,3.61,3.66,14210608,0,-0.02
2005-01-31,3.68,3.77,3.66,3.72,20861007,0,0.07
2005-02-07,3.72,3.72,3.72,3.72,0,0,0.0
2005-02-14,3.76,3.77,3.68,3.69,13647210,0,-0.03
2005-02-21,3.69,3.72,3.66,3.71,14277861,0,0.02
2005-02-28,3.71,3.77,3.71,3.76,21330761,0,0.05
2005-03-07,3.77,3.79,3.72,3.74,21478853,0,-0.02
2005-03-14,3.74,3.77,3.71,3.76,22922557,0,0.02
2005-03-21,3.77,3.82,3.72,3.76,22665432,0,0.0
2005-03-28,3.77,3.77,3.71,3.74,12865840,0,-0.02
2005-04-04,3.74,3.79,3.72,3.74,8778205,0,0.0
2005-04-11,3.76,3.77,3.68,3.68,14727048,0,-0.07
2005-04-18,3.68,3.68,3.58,3.63,20427593,0,-0.05
2005-04-25,3.63,3.68,3.63,3.66,5035887,0,0.03
2005-05-02,3.66,3.71,3.66,3.68,5982058,0,0.02
2005-05-09,3.68,3.69,3.64,3.66,9047630,0,-0.02
2005-05-16,3.68,3.69,3.64,3.66,8729653,0,0.0
2005-05-23,3.66,3.68,3.64,3.66,5859841,0,0.0
2005-05-30,3.66,3.69,3.64,3.68,10521335,0,0.02
2005-06-06,3.68,3.72,3.68,3.69,11174508,0,0.02
2005-06-13,3.69,3.72,3.68,3.71,9475894,0,0.02
2005-06-20,3.71,3.76,3.68,3.74,13522747,0,0.03
2005-06-27,3.74,3.76,3.71,3.72,15716888,0,-0.02
2005-07-04,3.74,3.78,3.69,3.74,46912144,0,0.02
2005-07-11,3.76,3.82,3.74,3.8,16742202,0,0.05
2005-07-18,3.8,3.84,3.76,3.78,14958201,0,-0.02
2005-07-25,3.8,3.89,3.74,3.76,24027846,0,-0.02
2005-08-01,3.76,3.8,3.76,3.78,8704917,0,0.02
2005-08-08,3.8,3.84,3.78,3.8,13264165,0,0.02
2005-08-15,3.8,3.84,3.76,3.84,12384644,0,0.04
2005-08-22,3.84,3.84,3.78,3.8,6448507,0,-0.04
2005-08-29,3.78,3.8,3.76,3.78,6951672,0,-0.02
2005-09-05,3.78,3.8,3.76,3.76,6401866,0,-0.02
2005-09-12,3.76,3.78,3.74,3.76,6233548,0,0.0
2005-09-19,3.76,3.78,3.73,3.73,8235098,0,-0.04
2005-09-26,3.73,3.76,3.65,3.76,8173914,0,0.04
2005-10-03,3.76,3.8,3.73,3.73,7644465,0,-0.04
2005-10-10,3.73,3.78,3.73,3.76,4793021,0,0.04
2005-10-17,3.78,3.78,3.67,3.69,10009739,0,-0.07
2005-10-24,3.69,3.71,3.65,3.69,6867110,0,0.0
2005-10-31,3.71,3.74,3.67,3.71,6549743,0,0.02
2005-11-07,3.71,3.76,3.69,3.74,5558159,0,0.04
2005-11-14,3.76,3.76,3.71,3.73,4607886,0,-0.02
2005-11-21,3.73,3.74,3.71,3.73,3755607,0,0.0
2005-11-28,3.73,3.76,3.71,3.74,6599305,0,0.02
2005-12-05,3.76,3.78,3.71,3.74,6660000,0,0.0
2005-12-12,3.74,3.74,3.73,3.73,3804000,0,-0.02
2005-12-19,3.73,3.8,3.73,3.78,7805600,0,0.05
2005-12-26,3.78,3.8,3.74,3.78,5952000,0,0.0
2006-01-02,3.78,3.82,3.73,3.78,15137600,0,0.0
2006-01-09,3.8,3.91,3.78,3.89,16953600,0,0.11
2006-01-16,3.89,3.91,3.78,3.85,13951200,0,-0.04
2006-01-23,3.84,3.89,3.8,3.89,11908000,0,0.04
2006-01-30,3.93,3.98,3.91,3.94,5192800,0,0.05
2006-02-06,3.94,3.98,3.89,3.91,15290400,0,-0.04
2006-02-13,3.93,3.96,3.89,3.91,8004800,0,0.0
2006-02-20,3.91,3.93,3.85,3.85,10812000,0,-0.05
2006-02-27,3.87,3.87,3.84,3.84,6611200,0,-0.02
2006-03-06,3.84,3.85,3.82,3.84,5817600,0,0.0
2006-03-13,3.84,3.85,3.78,3.82,7903200,0,-0.02
2006-03-20,3.82,3.84,3.76,3.76,6096800,0,-0.05
2006-03-27,3.78,3.82,3.76,3.8,5078400,0,0.04
2006-04-03,3.78,3.85,3.78,3.85,4628800,0,0.05
2006-04-10,3.84,3.84,3.78,3.82,6547200,0,-0.04
2006-04-17,3.82,3.85,3.8,3.82,10248800,0,0.0
2006-04-24,3.8,3.89,3.8,3.84,13135200,0,0.02
2006-05-01,3.84,3.93,3.8,3.89,26083200,0,0.05
2006-05-08,3.91,3.93,3.8,3.82,19710400,0,-0.07
2006-05-15,3.82,3.84,3.74,3.76,12428800,0,-0.05
2006-05-22,3.76,3.78,3.71,3.71,8971200,0,-0.05
2006-05-29,3.71,3.73,3.69,3.71,5508000,0,0.0
2006-06-05,3.71,3.73,3.54,3.57,13454400,0,-0.14
2006-06-12,3.57,3.65,3.53,3.63,7893600,0,0.06
2006-06-19,3.63,3.65,3.56,3.62,6370400,0,-0.01
2006-06-26,3.62,3.67,3.6,3.65,9568800,0,0.04
2006-07-03,3.65,3.65,3.61,3.64,20513600,0,-0.01
2006-07-10,3.64,3.64,3.54,3.55,9794400,0,-0.09
2006-07-17,3.55,3.55,3.48,3.54,6630400,0,-0.02
2006-07-24,3.53,3.53,3.51,3.51,5091200,0,-0.03
2006-07-31,3.51,3.51,3.47,3.47,8734400,0,-0.04
2006-08-07,3.47,3.47,3.39,3.4,8852800,0,-0.07
2006-08-14,3.4,3.42,3.39,3.4,6716000,0,0.0
2006-08-21,3.4,3.41,3.27,3.27,11655200,0,-0.12
2006-08-28,3.28,3.28,3.17,3.2,18485600,0,-0.07
2006-09-04,3.22,3.22,3.18,3.18,7801600,0,-0.02
2006-09-11,3.18,3.2,3.06,3.09,14500000,0,-0.09
2006-09-18,3.11,3.22,3.11,3.16,18457600,0,0.07
2006-09-25,3.17,3.29,3.16,3.28,16226400,0,0.12
2006-10-02,3.31,3.47,3.31,3.38,10811200,0,0.1
2006-10-09,3.38,3.43,3.38,3.39,4881600,0,0.01
2006-10-16,3.41,3.43,3.31,3.35,8768800,0,-0.05
2006-10-23,3.35,3.39,3.31,3.35,4838400,0,0.0
2006-10-30,3.31,3.37,3.31,3.35,4456800,0,0.0
2006-11-06,3.31,3.36,3.31,3.33,4397600,0,-0.02
2006-11-13,3.31,3.37,3.31,3.35,8390400,0,0.02
2006-11-20,3.35,3.37,3.34,3.35,6596800,0,0.0
2006-11-27,3.36,3.46,3.35,3.43,16647200,0,0.08
2006-12-04,3.43,3.55,3.43,3.49,18032000,0,0.05
2006-12-11,3.49,3.49,3.36,3.42,9484800,0,-0.07
2006-12-18,3.43,3.46,3.41,3.44,8963200,0,0.02
2006-12-25,3.43,3.66,3.43,3.59,6507197384,0,0.15
2007-01-01,3.71,3.83,3.55,3.55,29327200,0,-0.04
2007-01-08,3.51,3.75,3.45,3.61,31684800,0,0.05
2007-01-15,3.61,3.61,3.51,3.51,9167200,0,-0.1
2007-01-22,3.51,3.53,3.47,3.49,8113600,0,-0.02
2007-01-29,3.49,3.49,3.41,3.45,7198400,0,-0.04
2007-02-05,3.47,3.47,3.41,3.43,6474400,0,-0.02
2007-02-12,3.41,3.43,3.39,3.42,3981600,0,-0.01
2007-02-26,3.43,3.46,3.33,3.36,4992800,0,-0.06
2007-03-05,3.35,3.36,3.2,3.24,10549600,0,-0.12
2007-03-12,3.24,3.27,3.19,3.24,10198400,0,0.0
2007-03-19,3.23,3.3,3.23,3.26,7456000,0,0.02
2007-03-26,3.26,3.26,3.21,3.23,7912000,0,-0.03
2007-04-02,3.23,3.29,3.22,3.28,4414400,0,0.04
2007-04-09,3.27,3.35,3.27,3.28,8594400,0,0.0
2007-04-16,3.28,3.36,3.27,3.28,10101600,0,0.0
2007-04-23,3.28,3.32,3.26,3.28,7420000,0,-0.0
2007-04-30,3.28,3.28,3.2,3.21,10801600,0,-0.07
2007-05-07,3.21,3.21,3.17,3.18,9162400,0,-0.03
2007-05-14,3.18,3.19,3.09,3.1,10069600,0,-0.09
2007-05-21,3.1,3.12,3.06,3.09,10284800,0,-0.0
2007-05-28,3.09,3.17,3.06,3.15,7288800,0,0.06
2007-06-04,3.15,3.17,3.08,3.09,4891200,0,-0.06
2007-06-11,3.1,3.19,3.08,3.17,17744000,0,0.09
2007-06-18,3.19,3.25,3.18,3.19,23121600,0,0.02
2007-06-25,3.19,3.2,3.16,3.17,19254400,0,-0.02
2007-07-02,3.17,3.32,3.16,3.27,33804000,0,0.11
2007-07-09,3.31,3.54,3.25,3.42,63633600,0,0.15
2007-07-16,3.47,3.81,3.45,3.59,95851200,0,0.17
2007-07-23,3.59,3.63,3.35,3.36,39925600,0,-0.23
2007-07-30,3.33,3.44,3.21,3.27,27416000,0,-0.08
2007-08-06,3.25,3.41,3.22,3.27,18871200,0,-0.0
2007-08-13,3.33,3.33,3.04,3.06,21253600,0,-0.21
2007-08-20,3.15,3.21,3.09,3.17,12224000,0,0.11
2007-08-27,3.19,3.22,3.09,3.21,9108000,0,0.04
2007-09-03,3.25,3.25,3.16,3.16,8323200,0,-0.05
2007-09-10,3.14,3.17,3.12,3.16,7518400,0,-0.0
2007-09-17,3.16,3.19,3.13,3.16,9606400,0,0.0
2007-09-24,3.16,3.26,3.16,3.23,10116800,0,0.08
2007-10-01,3.24,3.38,3.23,3.34,26603200,0,0.11
2007-10-08,3.35,3.36,3.22,3.23,10680800,0,-0.11
2007-10-15,3.23,3.24,3.19,3.19,9252800,0,-0.03
2007-10-22,3.15,3.19,3.12,3.17,7044000,0,-0.02
2007-10-29,3.19,3.24,3.15,3.16,11947200,0,-0.01
2007-11-05,3.16,3.17,3.05,3.06,9792000,0,-0.1
2007-11-12,3.05,3.14,2.99,3.07,10734400,0,0.0
2007-11-19,3.07,3.09,3.02,3.03,7327200,0,-0.04
2007-11-26,3.05,3.06,2.97,3.04,8034400,0,0.0
2007-12-03,3.03,3.14,3.0,3.1,8977600,0,0.06
2007-12-10,3.1,3.1,2.96,2.97,11024000,0,-0.13
2007-12-17,2.96,2.99,2.79,2.81,16708000,0,-0.16
2007-12-24,2.81,2.95,2.81,2.95,10512000,0,0.14
2007-12-31,2.91,2.99,2.87,2.92,6721600,0,-0.03
