date,open,high,low,close,volume,turnover,change
2006-03-27,17.37,17.5,15.35,16.0,14400628,0,-1.21
2006-04-03,16.02,16.66,16.02,16.2,9611356,0,0.19
2006-04-10,16.23,19.17,16.23,18.42,22505084,0,2.23
2006-04-17,18.81,20.92,18.02,19.67,53532249,0,1.25
2006-04-24,19.67,20.24,18.71,19.28,27071721,0,-0.38
2006-05-01,19.28,19.28,17.37,17.42,20917566,0,-1.86
2006-05-08,17.42,17.65,16.52,17.35,16616687,0,-0.08
2006-05-15,17.27,18.23,16.79,17.62,15525999,0,0.27
2006-05-22,17.94,17.94,15.73,15.73,10691730,0,-1.88
2006-05-29,15.83,16.5,15.7,15.83,6176184,0,0.1
2006-06-05,15.85,15.91,12.42,12.86,20053733,0,-2.97
2006-06-12,12.66,13.05,11.82,12.7,10123186,0,-0.15
2006-06-19,12.7,12.93,11.63,11.94,8401616,0,-0.77
2006-06-26,11.92,13.99,11.92,13.39,14973391,0,1.46
2006-07-03,13.43,13.62,12.86,13.28,7238748,0,-0.12
2006-07-10,13.24,13.6,12.18,12.2,7219061,0,-1.07
2006-07-17,11.92,12.34,11.53,12.01,7786668,0,-0.19
2006-07-24,11.82,12.2,11.72,11.78,6881123,0,-0.23
2006-07-31,11.82,12.3,11.61,11.76,15278990,0,-0.02
2006-08-07,11.97,12.82,11.97,12.34,22635855,0,0.58
2006-08-14,12.49,13.34,12.11,12.72,25582630,0,0.38
2006-08-21,12.74,12.76,11.63,11.67,9182018,0,-1.06
2006-08-28,11.61,11.71,9.59,10.07,28165689,0,-1.59
2006-09-04,10.09,10.09,8.67,9.98,22991136,0,-0.1
2006-09-11,10.17,10.36,8.85,9.1,21124266,0,-0.88
2006-09-18,9.38,9.79,9.25,9.61,14750286,0,0.52
2006-09-25,9.61,9.94,9.42,9.42,14050034,0,-0.19
2006-10-02,9.44,9.86,9.44,9.59,11196530,0,0.17
2006-10-09,9.59,9.92,9.33,9.69,15883157,0,0.1
2006-10-16,9.79,10.67,9.63,10.67,34947447,0,0.98
2006-10-23,10.94,11.05,9.79,9.81,28662522,0,-0.86
2006-10-30,9.88,9.96,9.11,9.46,17621132,0,-0.35
2006-11-06,8.92,10.11,8.92,9.56,16510289,0,0.1
2006-11-13,9.59,11.57,9.4,11.57,42851764,0,2.01
2006-11-20,12.38,12.38,11.13,11.82,58932719,0,0.25
2006-11-27,11.94,14.2,11.51,13.59,74242646,0,1.77
2006-12-04,13.82,13.82,12.47,12.97,38652596,0,-0.61
2006-12-11,13.14,13.78,12.38,12.57,34270631,0,-0.4
2006-12-18,12.57,13.49,12.57,12.8,32393918,0,0.23
2006-12-25,12.8,13.89,12.65,13.89,4447773704,0,1.09
2007-01-01,14.1,15.81,14.1,14.81,81507175,0,0.92
2007-01-08,14.6,14.74,12.97,13.28,34480611,0,-1.54
2007-01-15,13.37,14.43,13.24,13.74,40283705,0,0.46
2007-01-22,13.74,14.07,13.43,13.47,18580112,0,-0.27
2007-01-29,13.43,13.82,13.03,13.49,18697289,0,0.02
2007-02-05,13.6,13.62,13.05,13.05,11144034,0,-0.44
2007-02-12,13.05,13.11,12.3,12.3,8959850,0,-0.75
2007-02-26,12.4,13.14,11.46,12.57,23985270,0,0.27
2007-03-05,12.09,12.93,11.51,12.47,27880245,0,-0.1
2007-03-12,12.57,13.01,12.17,12.22,19948274,0,-0.25
2007-03-19,12.24,13.64,12.24,13.64,35007443,0,1.42
2007-03-26,13.8,14.35,13.34,14.1,41791543,0,0.46
2007-04-02,14.51,14.93,14.1,14.53,36673236,0,0.42
2007-04-09,14.78,15.06,13.62,13.84,32603900,0,-0.69
2007-04-16,14.39,17.98,14.01,17.98,129360541,0,4.14
2007-04-23,19.05,19.09,17.27,17.75,126601716,0,-0.23
2007-04-30,17.75,17.94,14.66,15.16,63779644,0,-2.59
2007-05-07,15.73,17.65,15.39,17.04,51598352,0,1.88
2007-05-14,17.27,17.65,16.79,16.85,36387323,0,-0.19
2007-05-21,16.89,18.33,16.89,17.63,67442609,0,0.79
2007-05-28,17.46,17.69,16.5,17.0,37537068,0,-0.63
2007-06-04,17.27,17.98,17.08,17.27,27410598,0,0.27
2007-06-11,17.63,17.94,17.31,17.5,31328073,0,0.23
2007-06-18,17.65,18.57,17.52,17.69,27760725,0,0.19
2007-06-25,17.96,19.19,17.69,19.19,48915927,0,1.5
2007-07-02,19.67,21.49,19.28,21.2,78583834,0,2.01
2007-07-09,21.97,23.22,21.11,21.2,68163016,0,0.0
2007-07-16,21.68,22.26,20.44,20.82,39133023,0,-0.38
2007-07-23,21.01,23.7,20.72,22.07,67181538,0,1.25
2007-07-30,22.07,22.55,19.48,21.2,34240633,0,-0.86
2007-08-06,20.72,24.18,20.72,24.18,73277574,0,2.97
2007-08-13,24.18,24.37,18.61,19.28,53200870,0,-4.89
2007-08-20,20.63,21.59,19.96,20.72,18636824,0,1.44
2007-08-27,21.3,21.3,19.19,19.86,16325150,0,-0.86
2007-09-03,20.15,21.11,19.38,20.34,20126853,0,0.48
2007-09-10,19.67,21.97,19.67,20.24,20770860,0,-0.1
2007-09-17,20.24,20.53,19.38,20.15,10580646,0,-0.1
2007-09-24,20.15,21.78,19.96,20.92,20347147,0,0.77
2007-10-01,21.97,21.97,20.72,21.01,19278957,0,0.1
2007-10-08,21.59,22.35,20.44,20.44,19145375,0,-0.58
2007-10-15,20.72,22.16,20.44,21.2,24792388,0,0.77
2007-10-22,20.34,21.78,20.34,20.82,16775111,0,-0.38
2007-10-29,21.4,22.16,20.34,20.92,37433014,0,0.1
2007-11-05,21.49,21.88,19.38,19.76,24038702,0,-1.15
2007-11-12,19.57,19.57,18.23,18.38,14753097,0,-1.38
2007-11-19,18.61,19.67,18.06,18.06,13480552,0,-0.33
2007-11-26,18.23,18.46,16.71,17.25,10339260,0,-0.81
2007-12-03,17.27,18.88,17.19,18.23,10149901,0,0.98
2007-12-10,18.52,18.98,16.81,18.48,8970630,0,0.25
2007-12-17,18.42,18.77,17.19,17.39,10464875,0,-1.09
2007-12-24,17.65,18.13,17.27,18.13,8324748,0,0.75
2007-12-31,18.19,20.63,18.04,19.96,23138312,0,1.82
2008-01-07,19.19,19.57,18.11,18.54,11399951,0,-1.42
2008-01-14,18.96,19.48,17.62,17.94,9818055,0,-0.59
2008-01-21,18.11,18.15,14.39,15.45,10215990,0,-2.49
2008-01-28,15.35,15.35,12.66,13.09,10494872,0,-2.36
2008-02-11,13.34,14.07,13.24,13.82,5517177,0,0.73
2008-02-18,13.82,16.0,13.82,16.0,8980003,0,2.19
2008-02-25,17.08,18.31,16.89,17.48,16968219,0,1.48
2008-03-03,16.77,18.84,16.77,18.84,16873071,0,1.36
2008-03-10,19.19,19.57,17.88,18.0,23929961,0,-0.84
2008-03-17,17.29,18.04,16.92,17.44,8974847,0,-0.56
2008-03-24,18.57,18.61,17.04,17.75,10455500,0,0.31
2008-03-31,17.81,18.82,17.56,18.25,10499560,0,0.5
2008-04-07,18.25,18.96,18.25,18.69,13077462,0,0.44
2008-04-14,18.69,19.96,18.25,19.48,21879826,0,0.79
2008-04-21,20.05,22.74,19.76,21.78,74808379,0,2.3
2008-04-28,23.22,24.75,22.26,24.75,78827094,0,2.97
2008-05-05,25.81,31.47,25.71,30.32,123798365,0,5.56
2008-05-12,30.32,34.16,28.5,33.87,88502196,0,3.55
2008-05-19,34.35,36.07,30.32,30.7,80461484,0,-3.17
2008-05-26,29.93,32.91,28.78,29.26,65550428,0,-1.44
2008-06-02,29.17,32.53,28.02,31.18,49238399,0,1.92
2008-06-09,29.26,31.57,28.02,30.22,47067806,0,-0.96
2008-06-16,30.51,31.28,28.5,28.59,41576407,0,-1.63
2008-06-23,28.3,28.3,22.26,22.26,63729024,0,-6.33
2008-06-30,22.26,25.04,20.15,23.99,48809061,0,1.73
2008-07-07,24.08,24.56,20.34,22.74,57565961,0,-1.25
2008-07-14,22.74,23.41,18.21,18.21,58261058,0,-4.53
2008-07-21,16.94,17.31,14.68,17.04,57366291,0,-1.17
2008-07-28,17.04,17.04,13.14,13.66,37699710,0,-3.38
2008-08-04,13.62,16.02,13.55,14.93,35400361,0,1.27
2008-08-11,15.02,16.08,13.62,15.18,41852944,0,0.25
2008-08-18,15.24,15.58,14.01,14.07,19782821,0,-1.11
2008-08-25,14.47,17.56,14.22,17.56,10168650,0,3.49
2008-09-01,18.79,19.57,15.93,17.96,74110469,0,0.4
2008-09-08,19.19,19.19,14.97,14.97,40862093,0,-2.99
2008-09-15,13.93,13.93,10.46,10.98,40836314,0,-3.99
2008-09-22,11.21,11.74,10.75,11.74,17466459,0,0.77
2008-09-29,11.74,11.74,11.74,11.74,0,0,0.0
2008-10-06,11.74,11.74,11.74,11.74,0,0,0.0
2008-10-13,11.33,11.33,9.84,9.84,2035333,0,-1.9
2008-10-20,9.5,9.5,8.26,8.26,509187,0,-1.58
2008-10-27,7.69,7.69,6.21,6.84,38821928,0,-1.42
2008-11-03,6.9,8.36,6.57,6.97,37867464,0,0.13
2008-11-10,6.94,6.94,4.95,4.95,21707640,0,-2.01
2008-11-17,4.61,4.81,4.01,4.5,5007724329,0,-0.46
2008-11-24,4.5,5.23,4.22,5.23,16872119,0,0.73
2008-12-01,5.14,5.43,4.53,4.56,17421788,0,-0.67
2008-12-08,4.71,5.43,4.62,4.79,3985243062,0,0.23
2008-12-15,4.94,5.57,4.94,5.46,4087157552,0,0.67
2008-12-22,5.61,5.84,4.89,5.22,19012559,0,-0.24
2008-12-29,5.22,5.53,5.02,5.36,7950306,0,0.14
2009-01-05,5.64,5.83,5.13,5.18,3340413828,0,-0.18
2009-01-12,5.13,5.31,4.99,5.07,7210311,0,-0.11
2009-01-19,5.13,5.15,4.69,4.85,3041640,0,-0.22
2009-02-02,4.72,5.24,4.7,5.24,10242011,0,0.39
2009-02-09,5.42,5.79,5.02,5.79,24159132,0,0.54
2009-02-16,5.95,6.76,5.95,6.22,43320119,0,0.43
2009-02-23,6.04,6.86,5.98,6.84,27257586,0,0.62
2009-03-02,7.03,7.81,6.86,7.5,58242835,0,0.66
2009-03-09,7.6,8.69,7.32,8.16,44435079,0,0.66
2009-03-16,8.23,9.11,7.98,8.65,42846438,0,0.49
2009-03-23,8.87,12.09,8.74,12.09,35558714,0,3.44
2009-03-30,12.92,13.11,10.76,11.52,64262912,0,-0.57
2009-04-06,11.33,14.12,11.23,14.12,52930083,0,2.6
2009-04-13,15.07,19.25,15.07,16.91,108188805,0,2.79
2009-04-20,16.27,17.98,14.94,17.73,79966811,0,0.82
2009-04-27,17.6,17.98,14.31,15.26,55422767,0,-2.47
2009-05-04,15.83,18.05,14.56,17.48,74215887,0,2.22
2009-05-11,18.36,20.07,17.73,20.07,111236127,0,2.6
2009-05-18,21.47,24.95,20.01,24.57,163943221,0,4.5
2009-05-25,25.33,26.09,22.29,24.44,99497795,0,-0.13
2009-06-01,25.08,25.33,21.09,22.16,98790468,0,-2.28
2009-06-08,24.7,24.7,21.34,23.05,116575864,0,0.89
2009-06-15,22.67,22.8,18.36,19.5,95408659,0,-3.55
2009-06-22,19.63,21.66,19.25,21.02,84278938,0,1.52
2009-06-29,21.47,21.47,19.31,20.83,54905055,0,-0.19
2009-07-06,21.15,23.05,20.83,21.28,73737945,0,0.44
2009-07-13,21.28,22.35,20.26,21.72,42948703,0,0.44
2009-07-20,21.78,24.7,21.59,22.54,118961311,0,0.82
2009-07-27,22.67,24.0,21.72,22.67,59763301,0,0.13
2009-08-03,22.92,23.43,20.45,20.71,32571758,0,-1.96
2009-08-10,20.71,21.78,19.31,20.39,50575173,0,-0.32
2009-08-17,20.39,20.96,18.62,18.68,33144861,0,-1.71
2009-08-24,19.0,19.95,18.62,18.87,28797936,0,0.19
2009-08-31,18.74,22.92,18.43,22.54,95808482,0,3.67
2009-09-07,22.92,23.3,20.71,21.4,48497939,0,-1.14
2009-09-14,21.28,22.42,20.52,21.78,37302172,0,0.38
2009-09-21,21.91,23.18,21.53,21.91,54682773,0,0.13
2009-09-28,21.91,23.18,21.53,22.16,64561181,0,0.25
2009-10-05,22.54,25.06,22.04,24.65,54537152,0,2.48
2009-10-12,24.99,27.15,24.09,26.32,77261538,0,1.67
2009-10-19,26.46,27.85,25.27,25.62,41977707,0,-0.7
2009-10-26,25.62,25.9,23.39,24.09,18743887,0,-1.53
2009-11-02,23.67,25.37,23.67,24.66,14569038,0,0.57
2009-11-09,24.8,24.8,24.09,24.38,15660917,0,-0.28
2009-11-16,24.45,25.65,24.24,24.24,18896665,0,-0.14
2009-11-23,24.24,28.42,23.95,27.28,101216914,0,3.05
2009-11-30,28.35,33.24,28.35,32.1,127048957,0,4.82
2009-12-07,33.24,40.68,33.24,39.12,148371009,0,7.02
2009-12-14,39.26,39.61,34.72,36.92,75265567,0,-2.2
2009-12-21,36.99,39.4,35.43,38.34,62655097,0,1.42
2009-12-28,38.9,40.39,37.63,39.97,62093490,0,1.63
2010-01-04,41.24,42.02,33.59,36.92,171357574,0,-3.05
2010-01-11,36.57,37.56,35.72,36.99,51268106,0,0.07
2010-01-18,37.56,38.69,34.16,34.58,51685664,0,-2.41
2010-01-25,34.02,38.13,32.31,32.6,107968261,0,-1.98
2010-02-01,32.03,32.53,28.49,28.49,88183810,0,-4.11
2010-02-08,27.35,31.46,27.07,30.76,31846639,0,2.27
2010-02-22,32.31,32.31,29.48,29.76,21114539,0,-0.99
2010-03-01,30.12,32.6,29.55,32.53,43206975,0,2.76
2010-03-08,32.88,34.65,32.31,33.59,51461021,0,1.06
2010-03-15,33.8,34.51,33.02,33.8,36078048,0,0.21
2010-03-22,33.31,36.14,33.16,35.01,72490526,0,1.2
2010-03-29,35.15,35.86,33.52,33.66,52163506,0,-1.35
2010-04-05,33.73,34.44,31.25,32.6,57892539,0,-1.06
2010-04-12,32.81,33.09,31.68,31.96,31545845,0,-0.64
2010-04-19,31.32,31.89,30.33,31.25,25759699,0,-0.71
2010-04-26,31.46,31.68,28.35,29.05,33703433,0,-2.2
2010-05-03,28.91,29.05,22.89,23.81,45375352,0,-5.24
2010-05-10,24.8,28.35,24.09,26.65,42144680,0,2.83
2010-05-17,25.72,26.15,22.39,22.82,28927547,0,-3.83
2010-05-24,23.39,25.02,21.61,25.02,25116231,0,2.2
2010-05-31,24.87,28.77,24.38,28.13,117855728,0,3.12
2010-06-07,26.93,28.91,26.65,27.85,62705864,0,-0.28
2010-06-14,28.06,28.63,27.57,28.06,30540029,0,0.21
2010-06-21,28.49,31.04,28.35,28.42,90232250,0,0.35
2010-06-28,28.63,30.33,27.78,29.34,51402638,0,0.92
2010-07-05,29.55,30.61,28.56,29.41,64914854,0,0.07
2010-07-12,29.76,30.33,27.78,27.99,45596822,0,-1.42
2010-07-19,27.78,29.27,27.71,27.78,29015755,0,-0.21
2010-07-26,27.92,28.63,27.71,27.92,46487145,0,0.14
2010-08-02,28.2,30.68,28.06,30.68,97565513,0,2.76
2010-08-09,31.11,32.39,28.63,31.32,141608872,0,0.64
2010-08-16,31.61,33.16,31.04,32.17,119022729,0,0.85
2010-08-23,32.1,33.24,29.55,29.76,96102160,0,-2.41
2010-08-30,30.47,30.47,24.94,26.86,117750385,0,-2.91
2010-09-06,27.78,34.02,27.78,32.1,228593954,0,5.24
2010-09-13,33.02,36.71,32.03,34.02,256398923,0,1.91
2010-09-20,34.02,37.06,33.73,35.86,171078994,0,1.84
2010-09-27,37.27,38.34,32.74,35.29,256872958,0,-0.57
2010-10-04,35.29,36.07,33.59,34.44,57466097,0,-0.85
2010-10-11,34.72,36.42,33.24,33.45,71020193,0,-0.99
2010-10-18,33.45,33.73,30.33,31.18,45595552,0,-2.27
