date,open,high,low,close,volume,turnover,change
2009-05-25,17.2,17.2,15.04,16.83,5204051,0,0.09
2009-06-01,17.95,17.95,14.88,15.36,6674736,0,-1.47
2009-06-08,15.89,16.03,13.19,13.28,3398967,0,-2.08
2009-06-15,13.17,13.17,11.17,12.07,5746345,0,-1.21
2009-06-22,12.27,13.37,12.0,12.69,1981080,0,0.62
2009-06-29,12.69,13.97,12.59,13.74,1713782,0,1.05
2009-07-06,13.92,14.2,13.37,13.67,1603782,0,-0.07
2009-07-13,13.67,15.43,12.82,15.43,4193160,0,1.76
2009-07-20,15.58,16.55,15.03,16.48,6158842,0,1.04
2009-07-27,16.38,17.05,15.88,16.53,4577056,0,0.05
2009-08-03,16.81,16.81,14.03,14.55,2461775,0,-1.97
2009-08-10,14.41,18.0,14.34,17.62,7001434,0,3.06
2009-08-17,17.57,17.67,15.55,16.43,5418549,0,-1.19
2009-08-24,16.72,18.61,16.62,17.71,7993624,0,1.28
2009-08-31,18.28,21.46,17.71,20.28,11868890,0,2.56
2009-09-07,20.42,21.27,18.28,19.37,7670228,0,-0.9
2009-09-14,19.37,20.8,19.09,20.09,5348148,0,0.71
2009-09-21,20.18,21.04,19.52,19.75,5570347,0,-0.33
2009-09-28,19.85,19.85,18.9,19.4,3122870,0,-0.36
2009-10-05,19.52,20.47,19.16,19.26,4104060,0,-0.14
2009-10-12,19.47,19.9,19.09,19.28,2556375,0,0.02
2009-10-19,19.42,20.66,19.18,19.92,4549557,0,0.64
2009-10-26,20.04,20.04,17.78,17.93,3230669,0,-1.99
2009-11-02,17.33,18.71,17.33,18.24,3907161,0,0.31
2009-11-09,18.66,20.11,18.05,19.37,7138932,0,1.14
2009-11-16,19.47,21.01,19.18,21.01,9039716,0,1.64
2009-11-23,21.37,22.41,19.94,20.37,12455184,0,-0.64
2009-11-30,20.87,23.43,20.37,23.27,18381931,0,2.9
2009-12-07,22.94,24.69,22.7,24.17,33794990,0,0.9
2009-12-14,24.46,24.65,22.03,22.22,14932361,0,-1.95
2009-12-21,22.34,23.7,22.22,23.08,7043234,0,0.85
2009-12-28,23.43,25.69,23.08,24.93,26185260,0,1.85
2010-01-04,24.84,25.41,21.94,22.56,10744701,0,-2.37
2010-01-11,22.56,23.74,22.32,23.08,4718955,0,0.52
2010-01-18,22.94,25.07,22.37,23.32,14412066,0,0.24
2010-01-25,23.17,23.79,21.75,22.22,4542956,0,-1.09
2010-02-01,22.56,23.27,21.16,21.37,3947862,0,-0.85
2010-02-08,20.37,21.7,20.32,21.37,1238587,0,0.0
2010-02-22,22.08,22.79,21.37,22.49,4985152,0,1.12
2010-03-01,22.32,22.44,21.37,21.75,2535475,0,-0.74
2010-03-08,22.08,22.79,21.87,22.7,4094160,0,0.95
2010-03-15,22.65,23.36,22.08,23.27,6976134,0,0.57
2010-03-22,23.27,23.93,23.08,23.2,3968761,0,-0.07
2010-03-29,23.36,24.79,23.2,24.08,11076897,0,0.88
2010-04-05,24.12,24.12,23.27,23.46,4448357,0,-0.62
2010-04-12,23.93,24.6,23.17,23.41,5466948,0,-0.05
2010-04-19,23.27,23.7,22.34,22.84,3420967,0,-0.57
2010-04-26,23.03,24.27,21.89,23.27,7923225,0,0.43
2010-05-03,23.27,23.51,19.52,20.47,3315368,0,-2.8
2010-05-10,20.56,21.32,20.49,21.01,1781981,0,0.55
2010-05-17,20.97,21.25,18.99,19.23,2017379,0,-1.78
2010-05-24,19.23,19.8,18.14,19.47,1696181,0,0.24
2010-05-31,19.47,19.68,19.02,19.54,745791,0,0.07
2010-06-07,19.21,19.85,18.57,19.16,914089,0,-0.38
2010-06-14,19.23,20.32,19.09,19.94,905290,0,0.78
2010-06-21,20.18,20.3,19.47,19.52,695191,0,-0.43
2010-06-28,19.52,19.9,18.9,19.56,643492,0,0.05
2010-07-05,19.94,21.18,19.71,20.75,2159278,0,1.19
2010-07-12,20.89,22.65,20.68,22.32,3826863,0,1.57
2010-07-19,22.08,22.42,21.68,22.3,3128368,0,-0.02
2010-07-26,22.42,22.42,21.37,22.3,2210977,0,0.0
2010-08-02,22.3,22.45,21.29,21.34,1690683,0,-0.95
2010-08-09,21.37,22.5,21.19,22.35,1555383,0,1.0
2010-08-16,22.45,22.57,21.94,21.99,1424485,0,-0.35
2010-08-23,21.99,22.95,21.64,21.89,2472775,0,-0.1
2010-08-30,22.15,22.75,20.69,22.37,2366075,0,0.48
2010-09-06,22.37,23.93,22.37,23.2,5860744,0,0.83
2010-09-13,23.2,26.56,22.95,25.91,17454639,0,2.71
2010-09-20,25.81,27.72,25.16,27.72,14593565,0,1.81
2010-09-27,28.07,31.13,27.52,30.73,26173159,0,3.01
2010-10-04,31.13,31.64,28.37,28.72,14547365,0,-2.01
2010-10-11,29.13,30.03,27.87,28.27,9396113,0,-0.45
2010-10-18,28.62,28.92,27.72,27.92,7100432,0,-0.35
2010-10-25,28.17,29.58,27.37,29.13,15167761,0,1.21
2010-11-01,29.38,29.38,25.81,26.36,9087015,0,-2.76
2010-11-08,26.36,26.66,25.11,26.01,3332622,0,-0.35
2010-11-15,26.01,26.11,25.31,25.31,2796171,0,-0.7
2010-11-22,25.31,26.51,25.06,25.91,3084369,0,0.6
2010-11-29,26.36,28.47,25.86,28.37,8159723,0,2.46
2010-12-06,28.42,28.92,27.12,28.27,7087233,0,-0.1
2010-12-13,28.37,28.77,26.97,28.52,5037952,0,0.25
2010-12-20,28.52,32.39,27.87,31.64,14897601,0,3.11
2010-12-27,32.09,33.14,29.13,29.48,11999789,0,-2.16
2011-01-03,29.73,30.88,28.37,29.33,7288532,0,-0.15
2011-01-10,29.33,29.33,28.32,28.52,2296777,0,-0.8
2011-01-17,28.52,29.73,27.37,29.02,6023543,0,0.5
2011-01-24,29.08,29.08,28.07,28.37,2225278,0,-0.65
2011-02-07,28.62,28.62,24.76,24.86,3997362,0,-3.52
2011-02-14,25.11,25.56,24.56,24.78,2984271,0,-0.08
2011-02-21,24.86,25.11,23.45,24.0,3310968,0,-0.78
2011-02-28,24.13,25.96,24.03,24.86,3730063,0,0.85
2011-03-07,24.86,25.06,23.65,24.41,2032779,0,-0.45
2011-03-14,24.0,24.41,21.49,22.25,2287977,0,-2.16
2011-03-21,22.25,23.15,22.1,22.8,2972170,0,0.55
2011-03-28,23.1,23.3,21.94,23.02,2870973,0,0.23
2011-04-04,23.0,23.85,22.65,23.35,1970081,0,0.33
2011-04-11,23.35,23.48,22.1,22.42,2538775,0,-0.93
2011-04-18,22.3,24.05,22.1,23.78,4116160,0,1.36
2011-04-25,23.9,23.9,22.12,22.45,2791772,0,-1.33
2011-05-02,22.62,23.4,21.99,23.17,3424267,0,0.73
2011-05-09,23.35,24.81,22.45,24.61,8400621,0,1.43
2011-05-16,24.91,24.96,23.63,23.65,5628647,0,-0.95
2011-05-23,23.5,24.48,22.9,24.35,4408757,0,0.7
2011-05-30,24.35,27.12,24.13,26.36,12897380,0,2.01
2011-06-06,26.77,27.52,25.11,25.31,9739309,0,-1.05
2011-06-13,25.11,25.16,23.55,23.85,3754263,0,-1.46
2011-06-20,23.75,23.95,22.35,23.38,2579474,0,-0.48
2011-06-27,22.7,23.75,22.7,23.65,1649983,0,0.28
2011-07-04,23.85,23.85,22.7,22.7,1566383,0,-0.95
2011-07-11,22.6,22.6,19.33,20.31,6172040,0,-2.39
2011-07-18,20.39,21.44,19.99,21.14,2990869,0,0.83
2011-07-25,21.34,21.34,20.39,20.44,1989879,0,-0.7
2011-08-01,20.44,20.84,18.81,18.81,2863271,0,-1.63
2011-08-08,18.73,19.08,16.37,19.03,3743488,0,0.22
2011-08-15,19.52,19.79,17.72,17.74,2069000,0,-1.28
2011-08-22,17.42,18.18,17.22,17.69,2655000,0,-0.06
2011-08-29,17.54,18.79,17.22,17.98,1468000,0,0.29
2011-09-05,17.8,17.8,17.1,17.69,758000,0,-0.29
2011-09-12,17.63,18.21,16.81,18.09,1432000,0,0.41
2011-09-19,18.15,18.62,16.9,16.93,1527000,0,-1.17
2011-09-26,16.93,16.99,15.85,16.69,744000,0,-0.23
2011-10-03,16.4,16.81,15.82,16.52,781000,0,-0.18
2011-10-10,16.99,17.77,16.75,17.6,942000,0,1.08
2011-10-17,17.74,17.83,16.93,16.99,623000,0,-0.61
2011-10-24,17.28,20.37,17.28,19.85,4708000,0,2.86
2011-10-31,19.79,21.3,19.26,20.37,5899000,0,0.53
2011-11-07,20.37,21.19,20.05,20.25,7308000,0,-0.12
2011-11-14,20.72,20.84,19.9,20.25,2967000,0,0.0
2011-11-21,20.17,20.63,17.34,19.26,3664000,0,-0.99
2011-11-28,19.38,21.36,19.09,20.95,4237000,0,1.69
2011-12-05,20.95,21.1,19.03,19.96,2914000,0,-0.99
2011-12-12,20.37,20.9,20.02,20.14,1988000,0,0.18
2011-12-19,20.08,21.25,19.26,20.95,2552000,0,0.82
2011-12-26,20.95,21.07,19.67,19.76,2363000,0,-1.2
2012-01-02,19.73,20.14,19.32,19.58,2113000,0,-0.18
2012-01-09,19.61,20.08,19.06,19.2,2348000,0,-0.38
2012-01-16,19.2,20.22,19.06,19.79,1293000,0,0.58
2012-01-30,20.14,25.04,19.96,24.52,14408000,0,4.73
2012-02-06,25.1,26.27,24.31,25.8,10351000,0,1.28
2012-02-13,25.8,25.8,23.38,23.7,6524000,0,-2.1
2012-02-20,23.81,25.16,23.81,23.93,4188000,0,0.23
2012-02-27,24.05,25.07,23.93,24.63,2639000,0,0.7
2012-03-05,24.52,25.36,23.44,25.36,6038000,0,0.73
2012-03-12,25.57,26.09,24.69,24.98,12357000,0,-0.38
2012-03-19,24.98,25.1,23.67,23.96,3912000,0,-1.02
2012-03-26,24.05,24.22,22.59,23.0,3200000,0,-0.96
2012-04-02,23.0,23.0,20.31,21.07,3084000,0,-1.93
2012-04-09,20.66,21.22,20.31,21.04,1655000,0,-0.03
2012-04-16,20.84,20.9,19.7,19.73,2164000,0,-1.31
2012-04-23,19.55,19.7,18.33,18.39,2261000,0,-1.34
2012-04-30,18.09,19.17,17.66,19.15,1406000,0,0.76
2012-05-07,19.03,19.03,18.39,18.39,823000,0,-0.76
2012-05-14,18.79,18.79,17.66,17.66,542000,0,-0.73
2012-05-21,17.72,18.27,17.42,17.51,599000,0,-0.15
2012-05-28,17.45,18.68,17.16,17.8,1287000,0,0.29
2012-06-04,17.22,17.22,16.58,16.61,1280000,0,-1.2
2012-06-11,16.66,17.25,16.66,17.13,572000,0,0.53
2012-06-18,17.72,17.8,16.99,17.51,632000,0,0.38
2012-06-25,17.51,17.74,17.28,17.57,526000,0,0.06
2012-07-02,17.77,18.97,17.69,18.21,1783000,0,0.64
2012-07-09,18.15,18.39,17.8,17.83,587000,0,-0.38
2012-07-16,17.98,17.98,17.28,17.7,1047000,0,-0.13
2012-07-23,17.6,17.67,16.89,17.57,493000,0,-0.13
2012-07-30,17.67,17.92,17.23,17.6,529000,0,0.03
2012-08-06,17.7,18.42,17.35,18.26,793000,0,0.66
2012-08-13,18.39,19.17,18.14,19.11,1018000,0,0.84
2012-08-20,19.01,19.64,18.76,19.45,1033000,0,0.34
2012-08-27,19.45,19.48,18.48,18.64,659000,0,-0.81
2012-09-03,18.67,19.14,18.57,18.64,560000,0,0.0
2012-09-10,18.54,19.51,18.45,18.95,1036000,0,0.31
2012-09-17,19.07,19.07,18.48,18.76,962000,0,-0.19
2012-09-24,19.42,21.45,19.42,20.64,8745000,0,1.88
2012-10-01,20.83,21.83,20.2,20.26,6308000,0,-0.38
2012-10-08,20.01,20.48,18.73,18.79,2602000,0,-1.47
2012-10-15,18.89,18.95,18.32,18.51,1398000,0,-0.28
2012-10-22,18.32,18.45,16.2,16.2,1668000,0,-2.31
2012-10-29,15.63,15.95,15.01,15.63,1431000,0,-0.56
2012-11-05,15.35,15.95,15.2,15.76,580000,0,0.13
2012-11-12,15.76,16.7,15.76,16.35,790000,0,0.59
2012-11-19,16.32,16.51,15.54,16.04,734000,0,-0.31
2012-11-26,16.2,17.32,16.17,16.82,1362000,0,0.78
2012-12-03,16.82,17.76,16.82,17.32,1712000,0,0.5
2012-12-10,17.51,17.51,16.85,17.14,688000,0,-0.19
2012-12-17,17.01,17.07,16.7,16.89,620000,0,-0.25
2012-12-24,18.54,19.64,18.17,19.14,6582000,0,2.25
2012-12-31,19.26,19.51,18.76,18.82,1316000,0,-0.31
2013-01-07,18.92,19.17,18.45,18.73,1639000,0,-0.09
2013-01-14,18.54,19.07,17.89,18.07,1305000,0,-0.66
2013-01-21,18.14,18.98,18.07,18.51,983000,0,0.44
2013-01-28,18.61,19.04,18.48,18.76,910000,0,0.25
2013-02-04,18.76,18.86,18.26,18.26,488000,0,-0.5
2013-02-18,18.32,19.11,18.2,18.76,994000,0,0.5
2013-02-25,18.95,19.29,18.64,18.67,754000,0,-0.09
2013-03-04,18.67,18.73,18.42,18.51,831000,0,-0.16
2013-03-11,18.51,18.98,18.32,18.32,942584,0,-0.19
2013-03-18,18.17,18.17,16.92,17.07,1253069,0,-1.25
2013-03-25,17.2,17.7,16.95,17.51,889773,0,0.44
2013-04-01,17.51,17.67,17.39,17.39,200781,0,-0.13
2013-04-08,17.1,17.54,16.57,17.26,721583,0,-0.13
2013-04-15,17.26,17.26,16.7,17.07,412477,0,-0.19
2013-04-22,17.14,17.39,16.95,17.01,616371,0,-0.06
2013-04-29,17.14,17.39,17.01,17.07,570673,0,0.06
2013-05-06,17.07,18.86,17.07,18.76,3581490,0,1.69
2013-05-13,18.89,19.29,18.14,18.76,3090235,0,0.0
2013-05-20,18.98,19.07,18.23,18.32,1823240,0,-0.44
2013-05-27,18.64,19.01,18.26,18.76,1182672,0,0.44
2013-06-03,18.48,19.64,18.36,18.51,2189937,0,-0.25
2013-06-10,18.89,19.23,18.36,18.39,973776,0,-0.13
2013-06-17,18.64,19.92,18.45,19.2,3469861,0,0.81
2013-06-24,19.07,20.95,19.07,20.29,7091378,0,1.09
2013-07-01,20.29,20.83,19.45,19.76,3096644,0,-0.53
2013-07-08,19.89,20.29,19.32,19.73,2847940,0,-0.03
2013-07-15,19.79,21.06,19.7,20.9,6697734,0,1.17
2013-07-22,21.06,23.28,20.87,22.3,9713120,0,1.4
2013-07-29,22.3,24.02,22.27,22.82,7435058,0,0.52
2013-08-05,22.82,23.28,21.91,22.95,3644075,0,0.13
2013-08-12,23.08,24.45,22.69,24.15,6567494,0,1.2
2013-08-19,24.32,25.45,23.63,24.71,5843462,0,0.55
2013-08-26,24.97,24.97,23.28,24.22,3656118,0,-0.49
2013-09-02,23.99,24.45,23.73,24.06,2807470,0,-0.16
2013-09-09,23.93,23.93,20.93,21.23,5605243,0,-2.83
2013-09-16,21.42,21.98,21.23,21.26,1699595,0,0.03
2013-09-23,21.39,21.81,21.36,21.46,2112587,0,0.2
2013-09-30,21.39,21.59,21.19,21.52,1125871,0,0.07
2013-10-07,21.85,22.37,21.46,21.52,2882092,0,0.0
2013-10-14,21.59,23.28,20.58,23.28,5007322,0,1.76
2013-10-21,24.9,24.9,23.73,24.58,9314814,0,1.3
2013-10-28,24.77,25.23,24.12,24.45,6764606,0,-0.13
2013-11-04,24.45,25.1,23.02,23.34,6868665,0,-1.11
2013-11-11,23.6,23.89,22.66,22.89,2649095,0,-0.46
2013-11-18,23.08,23.37,22.82,23.05,1579162,0,0.16
2013-11-25,23.24,23.73,22.85,23.24,1824079,0,0.2
2013-12-02,23.41,24.28,22.85,24.02,3202617,0,0.78
2013-12-09,24.19,24.61,23.24,23.44,3048864,0,-0.59
2013-12-16,23.57,24.51,23.47,24.35,4089551,0,0.91
2013-12-23,24.51,25.1,24.22,24.35,3433931,0,0.0
2013-12-30,24.38,27.79,24.38,27.63,10771743,0,3.28
2014-01-06,27.83,28.35,26.2,26.33,7525088,0,-1.3
2014-01-13,26.46,27.31,25.81,26.4,3617894,0,0.07
2014-01-20,26.82,27.83,26.17,27.24,5286849,0,0.85
2014-01-27,26.66,27.18,26.66,26.85,744401,0,-0.39
2014-02-03,26.53,29.0,26.49,28.48,6849361,0,1.63
2014-02-10,28.48,30.3,27.89,28.28,11744655,0,-0.2
2014-02-17,28.74,29.22,28.15,28.51,4754172,0,0.23
2014-02-24,28.61,29.74,27.31,27.53,5375561,0,-0.98
2014-03-03,27.5,28.54,27.01,27.18,4713565,0,-0.36
2014-03-10,27.05,28.18,26.85,27.63,3684836,0,0.46
2014-03-17,27.63,29.0,26.98,27.05,4230393,0,-0.59
2014-03-24,26.53,27.37,26.14,26.98,2267646,0,-0.07
2014-03-31,27.18,28.41,27.11,27.83,2351943,0,0.85
2014-04-07,27.92,28.8,26.36,26.66,5104893,0,-1.17
2014-04-14,26.66,26.92,25.94,26.66,2220814,0,0.0
2014-04-21,26.66,26.75,24.45,24.51,2352766,0,-2.15
2014-04-28,23.02,24.84,23.02,24.64,1303663,0,0.13
2014-05-05,24.71,24.97,24.45,24.77,948765,0,0.13
2014-05-12,24.19,25.52,23.15,25.36,3209305,0,0.59
2014-05-19,25.42,26.01,25.16,25.52,1153095,0,0.16
2014-05-26,25.68,25.94,25.29,25.45,1950549,0,-0.07
2014-06-02,25.45,26.17,25.45,25.97,1497104,0,0.52
2014-06-09,26.04,26.3,24.58,24.61,2586107,0,-1.37
2014-06-16,24.58,25.19,24.41,25.13,1816591,0,0.52
2014-06-23,25.13,25.52,24.22,24.38,2031409,0,-0.75
2014-06-30,24.61,25.0,24.09,24.77,2497248,0,0.39
2014-07-07,25.03,25.49,24.25,24.38,2147030,0,-0.39
2014-07-14,24.51,25.26,24.19,25.16,1358810,0,0.78
2014-07-21,25.16,25.65,24.12,25.24,2815454,0,0.08
2014-07-28,25.24,25.62,24.79,25.07,1250433,0,-0.17
2014-08-04,25.41,25.41,24.14,24.24,735651,0,-0.83
2014-08-11,23.83,24.45,23.83,24.0,711622,0,-0.24
2014-08-18,24.0,24.07,23.52,23.79,680605,0,-0.21
2014-08-25,24.04,25.21,23.86,24.83,997000,0,1.03
2014-09-01,24.86,25.07,24.24,24.55,527195,0,-0.28
2014-09-08,24.21,24.79,23.83,23.97,620094,0,-0.59
2014-09-15,23.97,23.97,23.52,23.55,530257,0,-0.41
2014-09-22,23.93,23.93,23.21,23.35,544809,0,-0.21
2014-09-29,23.83,23.83,22.97,23.45,627474,0,0.1
2014-10-06,23.45,23.52,22.87,22.87,451987,0,-0.59
2014-10-13,22.38,22.52,20.04,20.66,994813,0,-2.2
2014-10-20,21.07,21.28,20.66,20.87,570539,0,0.21
2014-10-27,20.94,21.9,20.73,21.9,402920,0,1.03
2014-11-03,21.9,22.11,21.56,21.97,310925,0,0.07
2014-11-10,21.97,21.97,21.11,21.56,354719,0,-0.41
2014-11-17,21.73,21.97,21.49,21.83,381775,0,0.28
2014-11-24,21.9,23.04,21.69,22.25,537636,0,0.41
2014-12-01,22.0,23.35,21.28,23.35,1375841,0,1.1
2014-12-08,23.35,23.66,22.56,22.83,609903,0,-0.52
2014-12-15,22.66,24.76,22.45,24.17,4637038,0,1.34
2014-12-22,24.24,24.24,23.66,23.76,790819,0,-0.41
2014-12-29,23.97,24.0,23.55,23.69,253898,0,-0.07
2015-01-05,23.76,23.76,23.0,23.76,474921,0,0.07
2015-01-12,23.76,23.76,22.83,23.04,411278,0,-0.72
2015-01-19,23.07,24.24,22.66,24.24,945404,0,1.21
2015-01-26,24.21,24.93,23.83,23.9,2832447,0,-0.34
2015-02-02,23.97,24.04,23.31,23.42,737541,0,-0.48
2015-02-09,23.42,24.24,23.07,23.17,1705287,0,-0.24
2015-02-23,23.69,23.69,22.59,22.73,945443,0,-0.45
2015-03-02,22.73,24.35,22.62,23.42,4956143,0,0.69
2015-03-09,23.35,23.62,22.76,22.93,1430581,0,-0.48
2015-03-16,22.93,23.31,22.8,23.14,941565,0,0.21
2015-03-23,23.14,24.45,23.14,23.55,6054907,0,0.41
2015-03-30,23.62,23.62,23.04,23.07,1250108,0,-0.48
2015-04-06,23.07,23.38,22.66,22.76,774950,0,-0.31
2015-04-13,22.76,23.14,22.59,22.93,1058999,0,0.17
2015-04-20,22.93,23.0,21.11,21.32,1839417,0,-1.62
2015-04-27,21.11,21.9,20.52,20.97,993835,0,-0.34
2015-05-04,21.11,21.35,20.35,20.35,757223,0,-0.62
2015-05-11,20.66,20.87,19.77,20.45,966921,0,0.1
2015-05-18,20.39,20.39,19.7,19.97,704967,0,-0.48
2015-05-25,19.87,20.35,19.8,19.97,554150,0,0.0
2015-06-01,19.97,20.18,18.77,18.87,811203,0,-1.1
2015-06-08,18.77,18.77,15.91,16.05,1823259,0,-2.82
2015-06-15,16.18,17.84,16.05,17.56,737113,0,1.52
2015-06-22,17.84,18.46,17.32,17.32,676143,0,-0.24
2015-06-29,17.29,17.53,16.56,16.94,1709300,0,-0.38
2015-07-06,17.15,17.15,15.08,15.67,684617,0,-1.27
2015-07-13,15.91,16.32,15.77,15.84,624890,0,0.17
2015-07-20,16.05,16.05,15.3,15.34,957126,0,-0.5
2015-07-27,15.01,15.34,13.36,14.35,1102617,0,-0.99
2015-08-03,14.35,14.35,13.29,14.13,665224,0,-0.22
2015-08-10,14.13,15.01,14.09,14.28,455394,0,0.15
2015-08-17,14.24,14.64,13.14,13.21,678460,0,-1.06
2015-08-24,12.99,13.14,11.74,12.99,1214649,0,-0.22
2015-08-31,13.14,13.73,12.99,13.32,504852,0,0.33
2015-09-07,13.62,14.17,13.29,14.09,342006,0,0.77
2015-09-14,14.24,14.53,13.8,14.53,472256,0,0.44
2015-09-21,14.39,14.39,13.8,13.91,492059,0,-0.62
2015-09-28,13.91,14.31,13.73,14.28,350026,0,0.37
2015-10-05,14.31,15.67,14.31,14.83,841305,0,0.55
2015-10-12,14.83,15.64,14.68,15.41,633293,0,0.59
2015-10-19,15.41,16.11,15.27,15.27,597971,0,-0.15
2015-10-26,15.34,17.07,15.23,16.3,1190589,0,1.03
2015-11-02,16.3,16.92,16.15,16.63,523550,0,0.33
2015-11-09,16.37,16.44,15.05,16.41,979877,0,-0.22
2015-11-16,15.93,17.54,15.93,17.32,1162743,0,0.92
2015-11-23,17.54,18.2,16.96,17.07,1525212,0,-0.26
2015-11-30,16.96,17.51,16.37,17.51,666826,0,0.44
2015-12-07,17.54,17.76,15.93,17.25,1659899,0,-0.26
2015-12-14,17.03,17.03,16.15,16.77,803367,0,-0.48
2015-12-21,16.63,17.14,16.41,16.74,399130,0,-0.04
2015-12-28,16.99,16.99,16.37,16.41,217496,0,-0.33
2016-01-04,16.48,16.48,15.19,15.97,861098,0,-0.44
2016-01-11,15.56,16.81,15.41,15.49,777470,0,-0.48
2016-01-18,15.41,16.3,15.3,15.75,507875,0,0.26
2016-01-25,16.15,16.63,15.89,16.52,574305,0,0.77
2016-02-01,16.77,16.81,16.37,16.37,188310,0,-0.15
2016-02-15,16.37,17.87,16.37,17.69,1455102,0,1.32
2016-02-22,17.69,18.53,17.62,18.35,1141854,0,0.66
2016-02-29,18.5,19.16,18.24,18.72,1445995,0,0.37
2016-03-07,18.79,19.64,18.35,19.27,1267278,0,0.55
