date,open,high,low,close,volume,turnover,change
2009-06-22,3.8,4.14,3.67,4.02,615976,0,0.23
2009-06-29,3.91,4.29,3.91,4.14,972656,0,0.11
2009-07-06,4.14,4.32,4.11,4.2,685199,0,0.07
2009-07-13,4.27,4.37,4.07,4.19,1281232,0,-0.02
2009-07-20,4.19,4.87,4.11,4.59,4009135,0,0.41
2009-07-27,4.56,4.69,4.48,4.59,1982861,0,0.0
2009-08-03,4.72,4.87,4.33,4.33,1966435,0,-0.26
2009-08-10,4.37,4.5,4.27,4.4,587817,0,0.07
2009-08-17,4.4,4.43,4.2,4.24,1409122,0,-0.16
2009-08-24,4.3,4.4,4.25,4.3,830689,0,0.07
2009-08-31,4.59,4.99,4.59,4.86,3254708,0,0.55
2009-09-07,4.99,5.28,4.89,5.0,3643069,0,0.15
2009-09-14,5.02,5.54,4.9,5.38,3241802,0,0.37
2009-09-21,5.41,5.75,5.08,5.41,3362652,0,0.03
2009-09-28,5.28,5.47,5.21,5.34,1312911,0,-0.07
2009-10-05,5.34,6.31,5.31,5.93,6997510,0,0.59
2009-10-12,5.93,7.85,5.93,7.27,7417547,0,1.34
2009-10-19,7.17,8.41,7.1,8.18,16781589,0,0.91
2009-10-26,8.18,8.28,7.01,7.43,5109683,0,-0.75
2009-11-02,7.2,7.79,7.14,7.36,4731883,0,-0.07
2009-11-09,7.49,7.98,7.49,7.82,7374136,0,0.46
2009-11-16,7.98,8.33,7.66,7.74,5566094,0,-0.08
2009-11-23,7.76,7.89,7.36,7.46,2595319,0,-0.28
2009-11-30,7.59,7.71,7.27,7.36,2365355,0,-0.1
2009-12-07,7.4,8.78,7.4,8.78,10312059,0,1.42
2009-12-14,9.38,10.04,8.2,8.52,9320627,0,-0.26
2009-12-21,8.52,10.61,8.52,10.61,10701591,0,2.09
2009-12-28,11.34,11.34,10.07,10.13,15864076,0,-0.47
2010-01-04,9.94,10.1,9.08,9.27,4579355,0,-0.86
2010-01-11,9.3,10.05,9.3,9.76,4471412,0,0.49
2010-01-18,9.71,10.04,8.67,8.73,4388110,0,-1.03
2010-01-25,8.64,9.32,8.33,9.32,4331791,0,0.59
2010-02-01,9.71,9.71,8.44,8.44,5912215,0,-0.88
2010-02-08,8.47,8.65,8.23,8.46,1229608,0,0.02
2010-02-22,8.6,9.03,8.31,8.73,2359488,0,0.28
2010-03-01,8.8,9.58,8.49,9.5,3176098,0,0.77
2010-03-08,9.53,9.55,9.06,9.11,1371575,0,-0.39
2010-03-15,9.12,9.48,8.94,9.45,1877264,0,0.34
2010-03-22,9.45,10.22,9.45,9.53,4093613,0,0.08
2010-03-29,9.61,9.61,9.22,9.38,1867877,0,-0.15
2010-04-05,9.42,9.55,9.19,9.27,1552263,0,-0.11
2010-04-12,9.42,9.78,9.29,9.3,2515535,0,0.03
2010-04-19,9.25,9.48,8.8,9.14,1343416,0,-0.16
2010-04-26,9.17,9.65,8.9,9.12,1824467,0,-0.02
2010-05-03,9.12,9.3,8.11,8.46,1161556,0,-0.67
2010-05-10,8.46,10.1,8.46,9.92,8417792,0,1.47
2010-05-17,9.84,10.48,9.16,9.16,12195192,0,-0.77
2010-05-24,9.16,9.35,8.47,9.08,4138196,0,-0.08
2010-05-31,9.12,9.35,8.9,9.09,2384127,0,0.02
2010-06-07,8.86,9.76,8.47,9.76,2644597,0,0.67
2010-06-14,9.84,10.05,9.52,9.55,5513296,0,-0.21
2010-06-21,9.55,9.89,9.55,9.69,2206959,0,0.15
2010-06-28,9.69,9.99,9.55,9.87,2382953,0,0.18
2010-07-05,9.99,11.21,9.87,11.11,13348538,0,1.24
2010-07-12,10.23,10.38,9.78,9.94,8293997,0,-1.17
2010-07-19,9.81,10.02,9.29,9.68,5820698,0,-0.26
2010-07-26,9.78,9.99,9.56,9.56,5038111,0,-0.11
2010-08-02,9.61,9.78,9.27,9.38,3720507,0,-0.18
2010-08-09,10.04,10.7,9.94,10.28,12764238,0,0.9
2010-08-16,10.26,10.57,10.2,10.3,6731172,0,0.02
2010-08-23,10.36,10.73,10.15,10.51,8280453,0,0.21
2010-08-30,10.83,10.83,9.7,10.07,4981467,0,-0.44
2010-09-06,10.17,10.22,8.92,9.1,5633194,0,-0.97
2010-09-13,9.25,9.39,9.1,9.17,2611443,0,0.07
2010-09-20,9.22,9.73,9.17,9.46,2121797,0,0.29
2010-09-27,9.47,10.0,9.34,9.59,2071926,0,0.14
2010-10-04,9.73,9.76,9.15,9.68,1497272,0,0.08
2010-10-11,9.73,9.8,9.29,9.29,880680,0,-0.39
2010-10-18,9.29,9.42,9.12,9.19,718599,0,-0.1
2010-10-25,9.2,9.32,8.81,8.9,1808967,0,-0.29
2010-11-01,8.88,8.97,7.8,7.86,2312215,0,-1.03
2010-11-08,7.86,8.03,7.61,7.83,955612,0,-0.03
2010-11-15,7.83,7.93,7.66,7.8,776405,0,-0.03
2010-11-22,7.86,7.86,7.66,7.73,459041,0,-0.07
2010-11-29,7.76,8.41,7.63,8.22,1985785,0,0.49
2010-12-06,8.25,8.58,8.19,8.46,1505206,0,0.24
2010-12-13,8.54,8.61,8.14,8.41,1142505,0,-0.05
2010-12-20,8.41,8.41,8.14,8.24,1463535,0,-0.17
2010-12-27,8.31,8.32,7.95,7.97,1132304,0,-0.27
2011-01-03,8.0,8.17,7.9,8.05,852345,0,0.08
2011-01-10,8.1,9.14,8.07,8.75,5160551,0,0.69
2011-01-17,8.78,8.92,8.75,8.78,1990318,0,0.03
2011-01-24,8.81,8.81,8.44,8.54,1273983,0,-0.24
2011-02-07,8.64,8.64,8.29,8.31,576919,0,-0.24
2011-02-14,8.37,8.53,8.2,8.53,855745,0,0.22
2011-02-21,8.53,8.54,7.97,8.15,814942,0,-0.37
2011-02-28,8.15,8.64,8.15,8.51,616590,0,0.36
2011-03-07,8.41,8.64,8.32,8.58,1091500,0,0.07
2011-03-14,8.58,8.95,7.88,8.05,4089449,0,-0.53
2011-03-21,8.05,8.41,8.05,8.24,1993719,0,0.19
2011-03-28,8.81,9.14,8.81,8.92,5125413,0,0.68
2011-04-04,8.95,9.2,8.95,9.03,1812370,0,0.12
2011-04-11,9.05,9.22,9.0,9.1,1712626,0,0.07
2011-04-18,9.14,9.25,8.98,9.14,1866773,0,0.03
2011-04-25,9.15,9.41,8.56,9.32,2450495,0,0.19
2011-05-02,9.39,9.8,9.29,9.75,2993413,0,0.42
2011-05-09,9.83,9.83,9.36,9.61,2984345,0,-0.14
2011-05-16,9.64,9.76,9.46,9.59,2526436,0,-0.02
2011-05-23,9.56,9.56,9.25,9.46,1725092,0,-0.14
2011-05-30,9.49,9.61,9.44,9.49,1735295,0,0.03
2011-06-06,9.49,9.83,9.47,9.49,2559305,0,0.0
2011-06-13,9.32,9.36,9.0,9.03,2133132,0,-0.46
2011-06-20,9.05,9.14,8.92,9.02,557650,0,-0.02
2011-06-27,9.02,9.31,9.0,9.31,1796500,0,0.29
2011-07-04,9.37,9.47,9.19,9.19,938486,0,-0.12
2011-07-11,8.56,8.64,8.0,8.17,2671514,0,-1.02
2011-07-18,8.32,8.36,8.09,8.25,649458,0,0.08
2011-07-25,8.31,8.42,8.25,8.27,1133438,0,0.02
2011-08-01,8.37,8.37,7.19,7.19,2482231,0,-1.08
2011-08-08,7.02,7.54,6.31,7.37,2049257,0,0.19
2011-08-15,7.37,7.97,7.24,7.31,3218967,0,-0.07
2011-08-22,7.15,7.56,6.65,6.67,2366359,0,-0.64
2011-08-29,6.79,7.39,6.59,7.26,1096000,0,0.59
2011-09-05,7.14,7.14,6.87,6.97,310000,0,-0.29
2011-09-12,6.77,6.87,6.65,6.87,366000,0,-0.1
2011-09-19,6.85,6.97,6.61,6.81,659000,0,-0.06
2011-09-26,6.73,6.93,6.48,6.63,1938000,0,-0.18
2011-10-03,6.56,6.63,6.24,6.24,460000,0,-0.39
2011-10-10,6.24,6.34,6.17,6.2,519000,0,-0.04
2011-10-17,6.24,6.44,6.22,6.28,718000,0,0.08
2011-10-24,6.28,6.36,6.22,6.26,435000,0,-0.02
2011-10-31,6.36,6.4,6.24,6.38,546000,0,0.12
2011-11-07,6.4,6.52,6.17,6.26,747000,0,-0.12
2011-11-14,6.3,6.4,6.11,6.13,442000,0,-0.12
2011-11-21,6.07,6.09,5.35,5.46,632000,0,-0.68
2011-11-28,5.46,5.58,5.42,5.5,396000,0,0.04
2011-12-05,5.54,5.54,5.13,5.13,495000,0,-0.37
2011-12-12,5.17,5.23,5.11,5.11,240000,0,-0.02
2011-12-19,5.11,5.5,4.84,5.44,613000,0,0.33
2011-12-26,5.54,5.54,5.27,5.33,353000,0,-0.1
2012-01-02,5.33,5.48,5.29,5.46,350000,0,0.12
2012-01-09,5.46,5.46,5.21,5.27,379000,0,-0.18
2012-01-16,5.35,5.42,5.13,5.42,312000,0,0.14
2012-01-30,5.62,6.44,5.54,6.32,2045000,0,0.9
2012-02-06,6.28,6.48,6.15,6.32,1228000,0,0.0
2012-02-13,6.28,6.73,6.28,6.71,2189000,0,0.39
2012-02-20,7.0,7.32,6.83,6.95,4348000,0,0.25
2012-02-27,6.97,7.06,6.85,6.93,521000,0,-0.02
2012-03-05,7.1,7.1,6.48,6.87,917000,0,-0.06
2012-03-12,6.87,6.87,6.28,6.3,1887000,0,-0.57
2012-03-19,6.34,6.42,6.24,6.36,947000,0,0.06
2012-03-26,6.36,6.4,5.74,5.91,893000,0,-0.45
2012-04-02,5.91,5.95,5.54,5.64,705000,0,-0.27
2012-04-09,5.62,5.62,5.15,5.42,1209000,0,-0.23
2012-04-16,5.42,5.42,5.15,5.21,406000,0,-0.21
2012-04-23,5.17,5.31,4.99,5.21,359000,0,0.0
2012-04-30,5.21,5.46,5.21,5.42,270000,0,0.21
2012-05-07,5.33,5.44,4.92,5.09,330000,0,-0.33
2012-05-14,5.15,5.58,5.09,5.37,1192000,0,0.29
2012-05-21,5.33,5.66,5.33,5.52,656000,0,0.14
2012-05-28,5.5,5.6,5.42,5.56,410000,0,0.04
2012-06-04,5.5,5.64,5.19,5.58,853000,0,0.02
2012-06-11,5.58,5.66,5.56,5.64,461000,0,0.06
2012-06-18,5.7,5.83,5.56,5.81,534000,0,0.16
2012-06-25,5.74,5.87,5.7,5.87,701000,0,0.06
2012-07-02,5.76,5.91,5.76,5.83,422000,0,-0.04
2012-07-09,5.76,5.81,5.46,5.68,375000,0,-0.14
2012-07-16,5.68,5.68,5.09,5.19,393000,0,-0.49
2012-07-23,5.15,5.33,5.01,5.27,305000,0,0.08
2012-07-30,5.4,5.46,5.33,5.44,126000,0,0.16
2012-08-06,5.54,5.54,5.33,5.42,372000,0,-0.02
2012-08-13,5.4,5.66,5.37,5.6,634000,0,0.18
2012-08-20,5.64,5.64,5.39,5.44,761000,0,-0.16
2012-08-27,5.46,5.46,5.33,5.42,281000,0,-0.02
2012-09-03,5.44,5.59,5.44,5.55,625000,0,0.13
2012-09-10,5.92,6.07,5.81,5.96,1174000,0,0.41
2012-09-17,5.96,6.03,5.9,5.94,450000,0,-0.02
2012-09-24,5.9,5.9,5.74,5.83,295000,0,-0.11
2012-10-01,5.83,6.03,5.81,5.92,276000,0,0.09
2012-10-08,5.88,6.22,5.85,5.94,878000,0,0.02
2012-10-15,5.94,6.46,5.9,6.36,2778000,0,0.41
2012-10-22,6.29,6.71,5.94,5.94,2865000,0,-0.41
2012-10-29,5.68,5.72,5.15,5.15,1411000,0,-0.79
2012-11-05,5.13,5.46,5.13,5.35,493000,0,0.2
2012-11-12,5.26,5.39,5.15,5.2,370000,0,-0.15
2012-11-19,5.2,5.22,5.05,5.18,302000,0,-0.02
2012-11-26,5.22,5.35,5.15,5.29,233000,0,0.11
2012-12-03,5.29,5.55,5.29,5.44,519000,0,0.15
2012-12-10,5.48,5.48,5.31,5.42,246000,0,-0.02
2012-12-17,5.37,5.55,5.35,5.44,290000,0,0.02
2012-12-24,5.46,5.57,5.39,5.53,353000,0,0.09
2012-12-31,5.53,5.57,5.48,5.5,309000,0,-0.02
2013-01-07,5.5,5.66,5.29,5.55,462000,0,0.04
2013-01-14,5.59,5.59,5.33,5.44,461000,0,-0.11
2013-01-21,5.39,5.46,5.37,5.37,284000,0,-0.07
2013-01-28,5.37,5.5,5.37,5.44,222000,0,0.07
2013-02-04,5.44,5.44,5.33,5.35,149000,0,-0.09
2013-02-18,5.35,5.39,5.2,5.31,364000,0,-0.04
2013-02-25,5.39,5.53,5.35,5.42,820000,0,0.11
2013-03-04,5.37,5.68,5.37,5.5,620000,0,0.09
2013-03-11,5.57,5.57,5.42,5.42,388233,0,-0.09
2013-03-18,5.39,5.42,5.31,5.37,313582,0,-0.04
2013-03-25,5.44,5.96,5.42,5.77,1936738,0,0.39
2013-04-01,5.77,6.03,5.77,5.81,749756,0,0.04
2013-04-08,5.68,5.72,5.55,5.59,683595,0,-0.22
2013-04-15,5.59,5.88,5.55,5.79,958838,0,0.2
2013-04-22,5.85,5.9,5.72,5.77,815285,0,-0.02
2013-04-29,5.79,5.88,5.68,5.85,703437,0,0.09
2013-05-06,5.9,6.18,5.9,6.05,1807781,0,0.2
2013-05-13,6.12,6.22,5.9,6.03,1285771,0,-0.02
2013-05-20,6.01,6.33,5.96,6.18,1162457,0,0.15
2013-05-27,6.12,6.25,6.05,6.18,687021,0,0.0
2013-06-03,5.94,6.07,5.74,5.77,1199367,0,-0.41
2013-06-10,5.83,5.96,5.77,5.92,590933,0,0.15
2013-06-17,5.96,6.03,5.88,5.98,565977,0,0.07
2013-06-24,5.94,6.09,5.85,5.98,493236,0,0.0
2013-07-01,6.01,6.18,5.98,6.09,510565,0,0.11
2013-07-08,6.12,6.12,5.98,6.03,556758,0,-0.07
2013-07-15,6.03,6.1,5.68,6.03,602028,0,-0.0
2013-07-22,6.03,6.05,5.91,6.03,304609,0,0.0
2013-07-29,6.03,6.03,5.91,5.95,310359,0,-0.07
2013-08-05,5.98,5.98,5.49,5.58,1162087,0,-0.38
2013-08-12,5.63,5.81,5.6,5.77,676692,0,0.19
2013-08-19,5.7,5.7,5.51,5.58,346558,0,-0.19
2013-08-26,5.58,5.6,5.35,5.44,471136,0,-0.14
2013-09-02,5.42,5.63,5.42,5.44,882752,0,0.0
2013-09-09,5.44,5.58,5.35,5.51,867069,0,0.07
2013-09-16,5.53,5.56,5.44,5.49,231277,0,-0.02
2013-09-23,5.44,5.53,5.39,5.44,370741,0,-0.05
2013-09-30,5.44,5.53,5.39,5.49,512010,0,0.05
2013-10-07,5.53,5.63,5.44,5.49,581167,0,0.0
2013-10-14,5.49,5.74,5.39,5.67,1511539,0,0.19
2013-10-21,5.72,5.81,5.6,5.7,892927,0,0.02
2013-10-28,5.7,5.88,5.67,5.81,866763,0,0.12
2013-11-04,5.81,5.95,5.44,5.46,913885,0,-0.35
2013-11-11,5.46,5.56,5.16,5.18,701730,0,-0.28
2013-11-18,5.18,5.2,4.95,4.97,362101,0,-0.21
2013-11-25,4.97,5.11,4.95,5.04,268977,0,0.07
2013-12-02,5.06,5.3,5.06,5.2,656922,0,0.16
2013-12-09,5.3,5.3,5.13,5.13,295454,0,-0.07
2013-12-16,5.13,5.49,5.11,5.35,759651,0,0.21
2013-12-23,5.3,5.39,5.3,5.35,421870,0,0.0
2013-12-30,5.39,5.44,5.35,5.39,261495,0,0.05
2014-01-06,5.39,5.7,5.39,5.67,1098012,0,0.28
2014-01-13,5.7,5.72,5.53,5.58,1174142,0,-0.09
2014-01-20,5.6,5.63,5.53,5.53,507330,0,-0.05
2014-01-27,5.51,5.51,5.42,5.42,123625,0,-0.12
2014-02-03,5.32,5.77,5.32,5.58,1004438,0,0.16
2014-02-10,5.63,5.72,5.56,5.58,898168,0,0.0
2014-02-17,5.58,5.67,5.53,5.6,975300,0,0.02
2014-02-24,5.65,5.84,5.65,5.72,1654991,0,0.12
2014-03-03,5.72,6.78,5.63,6.78,2924373,0,1.05
2014-03-10,7.2,8.63,6.85,8.35,23591291,0,1.57
2014-03-17,8.44,9.89,8.44,9.17,23345889,0,0.82
2014-03-24,8.72,9.71,8.44,8.82,16361022,0,-0.35
2014-03-31,8.82,9.14,8.63,8.63,4877745,0,-0.19
2014-04-07,8.67,9.59,8.67,9.42,9526923,0,0.8
2014-04-14,9.57,10.62,8.63,8.72,21999095,0,-0.7
2014-04-21,8.56,8.82,8.44,8.46,4907182,0,-0.26
2014-04-28,8.44,8.72,8.44,8.49,3159237,0,0.02
2014-05-05,8.53,8.58,8.44,8.49,1822085,0,0.0
2014-05-12,8.49,9.19,8.42,8.46,6553065,0,-0.02
2014-05-19,8.53,8.74,8.42,8.6,2380414,0,0.14
2014-05-26,8.67,9.19,7.88,7.88,8796484,0,-0.73
2014-06-02,7.88,8.06,7.43,7.95,3417410,0,0.07
2014-06-09,8.21,8.25,7.69,7.71,2363875,0,-0.23
2014-06-16,7.6,7.76,7.22,7.76,3322366,0,0.05
2014-06-23,7.74,7.85,7.34,7.5,2549708,0,-0.26
2014-06-30,7.6,7.69,7.38,7.55,1301058,0,0.05
2014-07-07,7.6,8.46,7.24,8.11,7366875,0,0.56
2014-07-14,8.11,9.12,8.11,8.25,12845634,0,0.14
2014-07-21,8.25,8.65,8.06,8.28,3261137,0,0.02
2014-07-28,8.3,8.35,7.46,7.99,2296991,0,-0.28
2014-08-04,8.11,8.74,7.9,8.39,8334982,0,0.4
2014-08-11,8.25,8.25,7.64,7.67,3145096,0,-0.73
2014-08-18,7.67,7.67,6.99,7.29,1624532,0,-0.38
2014-08-25,7.29,7.69,7.2,7.41,1261442,0,0.12
2014-09-01,7.43,7.53,7.29,7.38,540152,0,-0.02
2014-09-08,7.38,7.71,7.17,7.6,1111543,0,0.21
2014-09-15,7.5,8.02,7.36,8.02,2824882,0,0.42
2014-09-22,8.06,8.14,7.03,7.17,4522525,0,-0.84
2014-09-29,7.17,7.31,7.08,7.24,711890,0,0.07
2014-10-06,7.29,7.46,7.17,7.31,624785,0,0.07
2014-10-13,7.13,7.13,6.14,6.19,1187669,0,-1.13
2014-10-20,6.24,6.56,6.24,6.24,350746,0,0.05
2014-10-27,6.35,6.8,5.86,6.71,753573,0,0.47
2014-11-03,6.61,7.03,6.33,6.52,1051144,0,-0.19
2014-11-10,6.56,7.2,6.49,6.8,1507352,0,0.28
2014-11-17,6.92,6.94,6.56,6.66,724259,0,-0.14
2014-11-24,6.68,6.82,6.59,6.75,724552,0,0.09
2014-12-01,6.59,7.29,6.59,7.2,3965485,0,0.45
2014-12-08,7.03,7.62,7.01,7.36,2248478,0,0.16
2014-12-15,7.41,7.64,7.13,7.17,2145851,0,-0.19
2014-12-22,7.27,7.31,7.17,7.22,726952,0,0.05
2014-12-29,7.6,7.64,7.27,7.31,1176623,0,0.09
2015-01-05,7.36,8.28,7.36,8.02,10824188,0,0.7
2015-01-12,8.25,8.49,7.95,8.16,6934496,0,0.14
2015-01-19,8.21,8.35,7.67,8.09,2964758,0,-0.07
2015-01-26,8.21,8.28,7.81,7.83,2194604,0,-0.26
2015-02-02,7.83,8.67,7.71,8.11,9089905,0,0.28
2015-02-09,7.99,8.02,7.57,7.67,2742843,0,-0.45
2015-02-23,7.74,7.85,7.64,7.67,524326,0,0.0
2015-03-02,7.64,7.67,7.43,7.64,1336260,0,-0.02
2015-03-09,7.64,7.74,7.46,7.5,1307181,0,-0.14
2015-03-16,7.5,7.55,7.2,7.22,1482905,0,-0.28
2015-03-23,7.22,7.62,7.08,7.17,1046797,0,-0.05
2015-03-30,7.17,7.17,6.96,7.08,528325,0,-0.09
2015-04-06,7.08,7.24,7.08,7.22,390787,0,0.14
2015-04-13,7.24,7.55,7.24,7.31,812075,0,0.09
2015-04-20,7.24,7.27,6.92,7.1,639060,0,-0.21
2015-04-27,7.15,7.24,7.01,7.08,339671,0,-0.02
2015-05-04,7.15,7.27,6.73,7.03,660928,0,-0.05
2015-05-11,7.15,7.22,6.89,7.08,688728,0,0.05
2015-05-18,7.1,7.17,6.8,7.08,999009,0,0.0
2015-05-25,7.08,7.17,6.89,6.96,543613,0,-0.12
2015-06-01,6.99,6.99,5.95,6.14,1496797,0,-0.82
2015-06-08,6.14,6.28,5.53,6.24,1421821,0,0.09
2015-06-15,6.14,6.38,6.14,6.35,237574,0,0.12
2015-06-22,6.4,6.75,6.33,6.56,755302,0,0.21
2015-06-29,6.61,6.66,6.42,6.52,619454,0,-0.05
2015-07-06,6.59,6.59,5.93,6.26,389716,0,-0.26
2015-07-13,6.87,6.87,6.45,6.47,601418,0,0.21
2015-07-20,6.47,6.56,6.0,6.0,493260,0,-0.47
2015-07-27,6.05,6.1,5.56,5.7,652233,0,-0.3
2015-08-03,5.7,6.28,5.39,6.1,2005522,0,0.4
2015-08-10,6.05,6.66,6.05,6.35,1485667,0,0.26
2015-08-17,6.38,6.42,5.79,5.79,1130784,0,-0.56
2015-08-24,5.68,6.07,5.29,6.05,1397344,0,0.26
2015-08-31,6.05,6.63,6.0,6.29,1248351,0,0.24
2015-09-07,6.27,6.66,6.27,6.51,1529590,0,0.22
2015-09-14,6.54,6.59,6.42,6.59,1013003,0,0.07
2015-09-21,6.54,6.88,6.49,6.56,1304999,0,-0.02
2015-09-28,6.56,6.68,6.49,6.66,375679,0,0.1
2015-10-05,6.71,7.12,6.71,6.95,1293759,0,0.29
2015-10-12,6.83,7.03,6.68,6.81,1383749,0,-0.15
2015-10-19,6.81,7.76,6.81,7.34,6074345,0,0.54
2015-10-26,7.37,7.46,7.03,7.17,2043597,0,-0.17
2015-11-02,7.17,7.63,7.17,7.22,2410139,0,0.05
2015-11-09,7.24,7.34,6.83,6.88,1273740,0,-0.34
2015-11-16,6.78,6.93,6.71,6.78,796167,0,-0.1
2015-11-23,6.78,6.85,6.49,6.49,780491,0,-0.29
2015-11-30,6.39,6.73,6.39,6.73,444013,0,0.24
2015-12-07,6.76,6.88,6.46,6.56,564078,0,-0.17
2015-12-14,6.56,6.68,6.42,6.61,359603,0,0.05
2015-12-21,6.61,6.78,6.54,6.66,514400,0,0.05
2015-12-28,6.66,6.66,6.46,6.51,478576,0,-0.15
2016-01-04,6.46,6.56,6.15,6.29,484041,0,-0.22
2016-01-11,6.49,6.73,6.29,6.34,817808,0,0.05
2016-01-18,6.2,6.49,6.2,6.29,430729,0,-0.05
2016-01-25,6.32,6.42,6.22,6.39,345767,0,0.1
2016-02-01,6.44,6.49,6.34,6.37,184529,0,-0.02
2016-02-15,6.34,6.93,6.34,6.85,1024434,0,0.49
2016-02-22,6.9,7.32,6.9,7.17,2668885,0,0.32
2016-02-29,7.15,7.56,7.15,7.24,1284516,0,0.07
2016-03-07,7.27,7.98,7.17,7.76,3557334,0,0.51
2016-03-14,7.78,8.34,7.68,7.95,5101748,0,0.2
2016-03-21,8.15,8.42,7.27,7.27,6974130,0,-0.68
2016-03-28,7.34,8.15,7.22,7.85,7358950,0,0.59
