date,open,high,low,close,volume,turnover,change
2014-05-12,13.24,13.24,12.64,12.85,31123,0,-0.09
2014-05-19,12.66,13.24,12.5,12.78,36557,0,-0.07
2014-05-26,13.21,13.21,12.62,12.62,145512,0,-0.16
2014-06-02,12.8,13.19,12.27,12.48,126007,0,-0.14
2014-06-09,12.59,12.85,12.32,12.34,159001,0,-0.14
2014-06-16,12.34,12.34,11.52,11.56,369082,0,-0.78
2014-06-23,11.56,12.37,11.47,12.37,842092,0,0.8
2014-06-30,12.53,13.08,11.33,11.45,2009022,0,-0.92
2014-07-07,11.56,11.59,10.46,10.46,799770,0,-0.99
2014-07-14,10.46,10.69,9.8,9.91,955108,0,-0.55
2014-07-21,10.05,11.15,10.05,10.67,980012,0,0.76
2014-07-28,10.76,10.99,10.28,10.6,1363012,0,-0.07
2014-08-04,10.78,11.31,10.16,10.16,7521001,0,-0.44
2014-08-11,10.3,10.42,8.26,8.35,4935137,0,-1.81
2014-08-18,8.49,8.49,7.25,7.46,2406709,0,-0.89
2014-08-25,7.5,8.51,7.46,8.01,2983204,0,0.55
2014-09-01,8.08,8.13,7.2,7.53,3054904,0,-0.48
2014-09-08,7.55,7.68,7.4,7.4,482008,0,-0.13
2014-09-15,7.43,7.58,7.33,7.4,379010,0,0.0
2014-09-22,7.4,7.5,7.3,7.43,217004,0,0.03
2014-09-29,7.45,8.81,7.45,8.41,4253016,0,0.98
2014-10-06,8.71,8.99,7.66,7.66,1682008,0,-0.76
2014-10-13,7.5,7.5,6.82,7.03,1056302,0,-0.63
2014-10-20,7.18,7.35,7.1,7.1,247061,0,0.08
2014-10-27,7.1,7.38,6.82,6.82,763026,0,-0.28
2014-11-03,6.93,8.44,6.93,7.86,3236011,0,1.03
2014-11-10,7.91,8.01,7.35,7.38,1005011,0,-0.48
2014-11-17,7.43,7.66,6.82,7.15,942057,0,-0.23
2014-11-24,7.3,7.43,7.15,7.3,340015,0,0.15
2014-12-01,7.3,7.76,6.95,7.66,1989612,0,0.35
2014-12-08,7.71,8.01,7.53,7.86,791017,0,0.2
2014-12-15,7.86,7.93,7.5,7.55,427303,0,-0.3
2014-12-22,7.66,8.21,7.53,7.88,911223,0,0.33
2014-12-29,8.31,8.64,8.16,8.36,953029,0,0.48
2015-01-05,8.39,8.84,8.34,8.56,1550050,0,0.2
2015-01-12,8.56,8.71,8.41,8.46,968040,0,-0.1
2015-01-19,8.46,10.45,8.41,10.45,2107960,0,1.99
2015-01-26,11.18,11.71,9.64,10.15,13984096,0,-0.3
2015-02-02,10.17,10.3,9.19,9.32,2795198,0,-0.83
2015-02-09,9.32,9.32,8.46,8.64,1936054,0,-0.68
2015-02-23,8.79,8.86,8.56,8.74,361034,0,0.1
2015-03-02,8.79,9.95,8.79,9.42,1978064,0,0.68
2015-03-09,9.44,9.44,8.74,8.94,789127,0,-0.48
2015-03-16,8.94,9.72,8.79,9.52,1006781,0,0.58
2015-03-23,9.62,9.62,9.07,9.24,514799,0,-0.28
2015-03-30,9.32,9.82,9.24,9.47,657796,0,0.23
2015-04-06,9.67,10.1,9.27,9.77,1792551,0,0.3
2015-04-13,9.77,10.58,9.57,10.17,2544162,0,0.4
2015-04-20,10.07,10.35,9.59,10.02,1121069,0,-0.15
2015-04-27,10.07,10.07,9.75,9.92,393067,0,-0.1
2015-05-04,10.02,10.07,9.12,9.22,452105,0,-0.71
2015-05-11,9.22,9.22,8.59,8.71,601032,0,-0.5
2015-05-18,8.81,9.37,8.54,8.99,288027,0,0.28
2015-05-25,9.02,9.07,8.66,9.07,190017,0,0.08
2015-06-01,8.99,9.27,8.61,8.89,160402,0,-0.18
2015-06-08,8.91,9.02,8.61,8.86,261116,0,-0.03
2015-06-15,8.86,9.09,8.71,9.07,90000,0,0.2
2015-06-22,9.07,9.07,8.81,8.91,139449,0,-0.15
2015-06-29,8.81,9.57,8.81,9.07,244107,0,0.15
2015-07-06,8.96,9.12,8.31,8.51,188009,0,-0.55
2015-07-13,8.69,8.69,8.36,8.36,153212,0,-0.15
2015-07-20,8.21,8.94,8.21,8.21,170005,0,-0.15
2015-07-27,8.11,8.31,6.7,7.3,422817,0,-0.91
2015-08-03,7.3,7.3,5.74,6.07,711008,0,-1.23
2015-08-10,6.07,7.0,6.07,6.55,277011,0,0.48
2015-08-17,6.55,6.55,5.79,5.79,244000,0,-0.76
2015-08-24,5.54,5.83,4.79,5.6,553129,0,-0.19
2015-08-31,5.6,5.88,5.41,5.58,158028,0,-0.03
2015-09-07,5.49,5.91,5.46,5.88,206005,0,0.31
2015-09-14,5.97,7.47,5.97,7.16,387001,0,1.28
2015-09-21,7.22,8.59,6.61,7.78,1101020,0,0.61
2015-09-28,7.78,7.97,7.44,7.81,149008,0,0.03
2015-10-05,7.64,7.86,7.25,7.25,194000,0,-0.56
2015-10-12,7.25,7.53,6.8,7.05,188000,0,-0.2
2015-10-19,7.02,7.16,6.75,7.02,81000,0,-0.03
2015-10-26,7.02,8.22,7.02,7.53,306010,0,0.5
2015-11-02,7.33,7.53,7.28,7.28,110006,0,-0.25
2015-11-09,7.28,7.64,6.91,7.16,487000,0,-0.11
2015-11-16,7.11,7.41,7.11,7.33,148000,0,0.17
2015-11-23,7.33,7.41,7.08,7.08,190229,0,-0.25
2015-11-30,7.41,8.36,6.97,8.08,644047,0,1.0
2015-12-07,8.03,8.08,7.02,7.08,330067,0,-1.0
2015-12-14,7.08,7.25,7.0,7.11,92043,0,0.03
2015-12-21,7.05,7.39,7.05,7.25,151084,0,0.14
2015-12-28,7.16,7.16,7.02,7.08,60052,0,-0.17
2016-01-04,7.08,7.08,6.41,6.41,180001,0,-0.67
2016-01-11,6.41,6.61,6.16,6.58,213000,0,0.17
2016-01-18,6.13,7.0,6.13,6.58,84000,0,0.0
2016-01-25,6.63,6.86,6.44,6.58,37001,0,0.0
2016-02-01,6.61,6.97,6.61,6.75,28000,0,0.17
2016-02-15,6.86,7.02,6.75,6.91,72001,0,0.17
2016-02-22,6.86,7.39,6.86,7.25,190000,0,0.33
2016-02-29,7.25,7.3,7.16,7.25,114988,0,0.0
2016-03-07,7.92,7.92,7.14,7.16,334552,0,-0.08
2016-03-14,7.14,7.5,7.14,7.25,237235,0,0.08
2016-03-21,7.3,7.86,7.02,7.69,310101,0,0.45
2016-03-28,7.69,8.03,6.89,7.05,430116,0,-0.64
2016-04-04,7.11,7.11,6.91,7.05,35092,0,0.0
2016-04-11,7.02,7.36,7.02,7.08,71168,0,0.03
2016-04-18,7.11,7.22,7.0,7.11,53179,0,0.03
2016-04-25,7.14,7.16,6.94,7.08,31037,0,-0.03
2016-05-02,7.0,7.19,6.75,7.05,55045,0,-0.03
2016-05-09,6.94,7.02,6.8,6.8,52021,0,-0.25
2016-05-16,6.75,7.05,6.75,7.05,43226,0,0.25
2016-05-23,7.08,7.19,6.89,7.05,54090,0,0.0
2016-05-30,7.11,7.14,6.94,6.97,82005,0,-0.08
2016-06-06,6.97,6.97,6.86,6.89,13000,0,-0.08
2016-06-13,6.75,7.25,6.75,7.19,152001,0,0.31
2016-06-20,7.19,9.25,7.05,8.89,7782160,0,1.7
2016-06-27,9.03,9.31,8.39,8.5,4457475,0,-0.39
2016-07-04,8.64,10.76,8.64,9.76,14882013,0,1.25
2016-07-11,9.59,10.04,9.03,9.37,6640603,0,-0.39
2016-07-18,9.39,9.67,9.14,9.45,2312010,0,0.08
2016-07-25,9.51,9.9,8.81,8.86,2044020,0,-0.59
2016-08-01,8.86,9.03,8.53,8.92,1436013,0,0.06
2016-08-08,9.03,9.53,8.7,9.2,1418675,0,0.28
2016-08-15,9.42,11.18,9.42,9.92,10649964,0,0.72
2016-08-22,10.57,11.05,10.28,10.4,2920629,0,0.47
2016-08-29,10.51,11.28,10.4,10.43,2151172,0,0.03
2016-09-05,10.43,11.67,10.34,10.9,2501381,0,0.47
2016-09-12,10.72,10.72,9.95,10.04,644004,0,-0.86
2016-09-19,10.28,10.51,10.07,10.31,653281,0,0.27
2016-09-26,10.51,10.51,9.98,10.25,288852,0,-0.06
2016-10-03,10.25,10.25,9.86,9.86,548150,0,-0.38
2016-10-10,10.22,10.34,9.1,9.13,1030005,0,-0.74
2016-10-17,9.33,9.81,9.16,9.69,446176,0,0.56
2016-10-24,9.81,9.98,9.54,9.63,241000,0,-0.06
2016-10-31,9.57,9.69,9.33,9.45,241007,0,-0.18
2016-11-07,9.63,9.63,9.01,9.36,301195,0,-0.09
2016-11-14,9.36,10.9,9.36,10.43,1843617,0,1.06
2016-11-21,10.54,11.25,10.43,10.51,1030002,0,0.09
2016-11-28,10.51,10.63,10.34,10.48,336001,0,-0.03
2016-12-05,10.51,11.11,10.51,10.84,692003,0,0.35
2016-12-12,11.11,11.11,10.48,10.51,776020,0,-0.32
2016-12-19,10.51,11.87,10.48,11.87,1545901,0,1.36
2016-12-26,12.64,14.94,12.55,14.71,19902015,0,2.84
2017-01-02,14.71,15.36,13.82,13.91,9170799,0,-0.8
2017-01-09,13.7,14.29,13.08,13.23,4052734,0,-0.68
2017-01-16,13.44,15.3,13.11,13.91,9277692,0,0.68
2017-01-23,13.79,14.03,13.47,13.59,919193,0,-0.32
2017-01-30,13.65,14.41,13.23,14.06,1155041,0,0.47
2017-02-06,14.24,14.97,13.62,13.76,3201725,0,-0.3
2017-02-13,13.94,14.29,13.62,14.06,1355214,0,0.3
2017-02-20,14.06,16.78,13.65,15.39,6778484,0,1.33
2017-02-27,15.3,16.51,15.12,15.77,2124340,0,0.38
2017-03-06,15.92,16.3,14.18,14.41,2776304,0,-1.36
2017-03-13,14.18,14.77,13.94,14.77,2137495,0,0.35
2017-03-20,14.94,15.71,14.8,15.3,3692331,0,0.53
2017-03-27,15.36,16.21,14.89,15.3,3723761,0,0.0
2017-04-03,15.39,15.62,14.97,15.36,1063509,0,0.06
2017-04-10,15.42,15.77,14.03,14.12,2892269,0,-1.24
2017-04-17,14.41,14.97,13.82,14.27,554189,0,0.15
2017-04-24,14.41,14.41,14.0,14.32,423246,0,0.06
2017-05-01,14.32,16.45,14.32,15.86,4701109,0,1.54
2017-05-08,16.24,17.43,14.47,14.59,3980629,0,-1.27
2017-05-15,14.59,15.3,14.47,14.92,906317,0,0.32
2017-05-22,15.03,15.27,14.65,14.77,938119,0,-0.15
2017-05-29,14.77,14.92,14.56,14.68,189009,0,-0.09
2017-06-05,14.92,15.06,14.77,14.86,398544,0,0.18
2017-06-12,14.89,14.89,13.82,14.0,677255,0,-0.86
2017-06-19,14.29,15.48,13.85,14.18,2376717,0,0.18
2017-06-26,14.35,14.44,13.94,14.0,1168607,0,-0.18
2017-07-03,13.97,14.09,13.79,14.06,353001,0,0.06
2017-07-10,14.24,14.24,13.23,13.32,721003,0,-0.74
2017-07-17,13.35,13.76,13.23,13.47,294530,0,0.15
2017-07-24,13.59,13.59,13.26,13.32,178062,0,-0.15
2017-07-31,13.23,13.5,12.7,12.82,417697,0,-0.5
2017-08-07,12.82,12.82,11.81,11.96,263046,0,-0.86
2017-08-14,11.96,12.35,11.7,11.78,440002,0,-0.18
2017-08-21,11.78,12.61,11.75,11.78,361009,0,0.0
2017-08-28,12.68,14.08,12.4,13.4,1096008,0,1.61
2017-09-04,13.36,13.36,12.9,13.05,286002,0,-0.34
2017-09-11,12.99,13.05,12.53,12.87,260052,0,-0.19
2017-09-18,12.8,12.93,12.65,12.68,99079,0,-0.19
2017-09-25,12.65,12.71,12.12,12.15,200062,0,-0.53
2017-10-02,12.25,13.24,12.18,12.65,530001,0,0.5
2017-10-09,12.49,12.77,12.43,12.43,89096,0,-0.22
2017-10-16,12.65,12.87,12.21,12.25,145007,0,-0.19
2017-10-23,12.21,12.25,11.69,11.9,324005,0,-0.34
2017-10-30,11.9,12.28,11.81,12.18,109083,0,0.28
2017-11-06,12.03,12.12,11.69,11.81,66008,0,-0.37
2017-11-13,12.12,12.12,11.69,11.81,65099,0,0.0
2017-11-20,11.81,12.0,10.88,11.31,301017,0,-0.5
2017-11-27,11.53,12.09,11.0,11.16,201535,0,-0.16
2017-12-04,11.19,11.34,10.6,10.66,260014,0,-0.5
2017-12-11,10.88,11.16,10.78,11.16,86022,0,0.5
2017-12-18,11.13,11.19,10.75,10.91,110076,0,-0.25
2017-12-25,10.88,11.0,10.57,10.82,138035,0,-0.09
2018-01-01,11.1,11.1,10.75,10.75,118009,0,-0.06
2018-01-08,10.82,11.13,10.63,10.72,210015,0,-0.03
2018-01-15,10.72,11.66,10.6,10.91,562218,0,0.19
2018-01-22,10.91,11.31,10.72,10.75,114030,0,-0.16
2018-01-29,10.75,10.88,10.57,10.82,106000,0,0.06
2018-02-05,10.63,10.72,9.67,10.16,607001,0,-0.65
2018-02-12,9.76,9.95,9.76,9.95,34000,0,-0.22
2018-02-19,9.67,9.98,9.6,9.7,198003,0,-0.25
2018-02-26,9.7,9.82,9.51,9.6,118057,0,-0.09
2018-03-05,9.57,9.85,9.45,9.45,189968,0,-0.16
2018-03-12,9.45,9.6,9.26,9.45,131423,0,0.0
2018-03-19,9.39,10.91,9.32,10.04,1061671,0,0.59
2018-03-26,10.04,10.32,9.95,10.13,281762,0,0.09
2018-04-02,10.29,12.06,10.29,12.06,2402009,0,1.93
2018-04-09,12.49,13.89,11.5,13.4,8341759,0,1.34
2018-04-16,13.46,16.75,13.46,16.75,20526815,0,3.36
2018-04-23,17.28,18.21,16.01,16.1,25506548,0,-0.65
2018-04-30,16.29,16.29,14.51,14.55,5464336,0,-1.55
2018-05-07,14.92,16.35,13.86,15.14,7481170,0,0.59
2018-05-14,15.2,15.42,12.74,14.05,4460963,0,-1.09
2018-05-21,13.8,16.53,13.43,15.42,8664606,0,1.37
2018-05-28,15.14,15.38,14.42,14.73,3801204,0,-0.68
2018-06-04,14.83,15.85,14.61,14.64,2934005,0,-0.09
2018-06-11,14.64,14.92,13.95,14.05,1310698,0,-0.59
2018-06-18,13.99,13.99,13.12,13.12,647103,0,-0.93
2018-06-25,13.15,13.36,12.43,12.84,946312,0,-0.28
2018-07-02,12.99,12.99,11.84,12.21,597097,0,-0.62
2018-07-09,12.21,12.74,12.09,12.62,388007,0,0.4
2018-07-16,12.65,12.8,12.43,12.53,429450,0,-0.09
2018-07-23,12.46,12.71,12.31,12.4,359110,0,-0.12
2018-07-30,12.4,12.49,12.18,12.31,335010,0,-0.09
2018-08-06,12.31,12.59,12.18,12.21,338008,0,-0.09
2018-08-13,12.18,12.68,11.19,11.97,1582095,0,-0.25
2018-08-20,12.18,12.34,11.93,11.66,473337,0,-0.31
2018-08-27,12.44,12.64,12.15,12.18,235236,0,0.53
2018-09-03,12.21,12.25,11.88,11.88,331003,0,-0.3
2018-09-10,11.88,12.05,11.49,11.82,255001,0,-0.07
2018-09-17,11.69,12.9,11.62,12.11,1604078,0,0.3
2018-09-24,12.15,12.21,11.95,12.02,163001,0,-0.1
2018-10-01,12.21,12.21,11.43,11.56,191001,0,-0.46
2018-10-08,11.56,11.56,9.85,10.11,825379,0,-1.44
2018-10-15,10.11,10.18,9.55,9.69,507304,0,-0.43
2018-10-22,9.69,10.11,9.29,9.55,391016,0,-0.13
2018-10-29,9.62,10.47,9.32,10.18,315681,0,0.62
2018-11-05,9.91,10.21,9.59,9.98,195937,0,-0.2
2018-11-12,10.05,10.83,9.59,10.64,334767,0,0.66
2018-11-19,10.77,11.0,10.41,10.54,173070,0,-0.1
2018-11-26,10.67,11.66,10.54,11.49,470072,0,0.95
2018-12-03,11.69,12.08,11.29,11.66,509026,0,0.16
2018-12-10,11.62,11.69,11.16,11.52,159214,0,-0.13
2018-12-17,11.33,12.21,11.33,11.36,340204,0,-0.16
2018-12-24,11.36,11.56,10.8,11.33,139025,0,-0.03
2018-12-31,11.33,11.33,10.93,11.06,105065,0,-0.26
2019-01-07,10.97,11.49,10.97,11.13,189002,0,0.07
2019-01-14,11.16,11.39,11.03,11.39,161006,0,0.26
2019-01-21,11.26,12.74,11.23,12.41,1035051,0,1.02
2019-01-28,12.51,12.51,12.28,12.38,180089,0,-0.03
2019-02-11,12.34,13.0,12.28,12.67,425145,0,0.3
2019-02-18,12.48,12.74,12.41,12.74,286259,0,0.07
2019-02-25,12.74,12.84,12.61,12.84,130102,0,0.1
2019-03-04,12.87,13.79,12.77,13.2,449347,0,0.36
2019-03-11,13.95,13.95,13.36,13.53,354808,0,0.33
2019-03-18,13.53,13.66,13.0,13.56,237723,0,0.03
2019-03-25,13.33,13.79,13.07,13.79,210205,0,0.23
2019-04-01,13.4,13.59,13.1,13.23,215147,0,-0.56
2019-04-08,13.2,13.53,12.97,13.0,367070,0,-0.23
2019-04-15,12.97,12.97,12.57,12.9,308096,0,-0.1
2019-04-22,12.8,13.03,12.74,12.87,108002,0,-0.03
2019-04-29,12.77,12.8,12.51,12.57,92012,0,-0.3
2019-05-06,12.57,12.87,12.31,12.34,184002,0,-0.23
2019-05-13,12.31,12.48,12.11,12.38,114001,0,0.03
2019-05-20,12.08,12.38,11.82,12.21,120004,0,-0.16
2019-05-27,11.98,12.71,11.92,12.48,43001,0,0.26
2019-06-03,11.95,12.28,11.92,12.21,69008,0,-0.26
2019-06-10,12.15,12.18,11.82,12.02,69015,0,-0.2
2019-06-17,11.85,11.98,11.69,11.85,47009,0,-0.16
2019-06-24,11.75,11.82,11.62,11.82,40005,0,-0.03
2019-07-01,11.72,11.88,11.69,11.69,73001,0,-0.13
2019-07-08,11.69,11.82,11.66,11.82,49009,0,0.13
2019-07-15,11.72,11.82,11.66,11.82,80004,0,0.0
2019-07-22,11.75,11.79,11.49,11.79,131161,0,-0.03
2019-07-29,11.62,11.82,11.56,11.75,53938,0,-0.03
2019-08-05,11.62,11.85,11.62,11.69,27014,0,-0.07
2019-08-12,11.69,11.82,11.33,11.82,102103,0,0.13
2019-08-19,11.82,11.95,11.79,11.95,155015,0,0.13
2019-08-26,11.95,12.15,11.95,12.15,147102,0,0.2
2019-09-02,12.05,12.69,12.05,12.34,222303,0,0.2
2019-09-09,12.2,12.31,12.03,12.31,85014,0,-0.03
2019-09-16,12.34,12.34,12.07,12.13,107192,0,-0.17
2019-09-23,12.13,12.24,12.0,12.17,173015,0,0.03
2019-09-30,12.2,12.2,12.03,12.13,74003,0,-0.03
2019-10-07,12.17,12.17,11.93,12.13,88063,0,0.0
2019-10-14,12.03,12.03,11.44,12.0,215027,0,-0.14
2019-10-21,12.0,12.0,11.65,11.68,191028,0,-0.31
2019-10-28,11.72,11.89,11.61,11.89,210014,0,0.21
2019-11-04,11.72,11.93,11.61,11.72,224001,0,-0.17
2019-11-11,11.72,13.04,11.61,12.03,1026001,0,0.31
2019-11-18,12.03,12.03,11.68,11.89,315004,0,-0.14
2019-11-25,11.79,11.79,11.58,11.75,246000,0,-0.14
2019-12-02,11.75,11.79,11.58,11.79,134001,0,0.03
2019-12-09,11.65,11.79,11.58,11.72,123001,0,-0.07
2019-12-16,11.65,11.79,11.55,11.65,144001,0,-0.07
2019-12-23,11.72,11.86,11.61,11.79,63003,0,0.14
2019-12-30,11.79,11.93,11.65,11.79,110001,0,0.0
2020-01-06,11.65,11.79,11.55,11.68,94000,0,-0.1
2020-01-13,11.65,11.82,11.55,11.65,81000,0,-0.03
2020-01-20,11.65,11.68,11.61,11.65,18001,0,0.0
2020-01-27,11.51,11.51,11.09,11.41,124005,0,-0.24
2020-02-03,11.41,11.51,11.06,11.2,130000,0,-0.21
2020-02-10,10.96,11.27,10.89,11.09,121051,0,-0.1
2020-02-17,11.03,11.2,10.89,11.13,143002,0,0.03
2020-02-24,11.09,11.13,10.85,11.09,91000,0,-0.03
2020-03-02,10.96,11.03,10.75,10.92,174000,0,-0.17
2020-03-09,10.92,10.96,10.05,10.47,126000,0,-0.45
2020-03-16,9.85,9.85,8.18,8.74,536000,0,-1.73
2020-03-23,8.22,9.22,8.18,8.88,373000,0,0.14
2020-03-30,8.88,9.08,8.63,9.05,203000,0,0.17
2020-04-06,8.91,9.46,8.88,9.05,355000,0,0.0
2020-04-13,9.19,9.67,9.05,9.6,611000,0,0.55
2020-04-20,9.67,10.54,9.46,10.33,291000,0,0.73
2020-04-27,10.33,10.89,10.33,10.71,223000,0,0.38
2020-05-04,10.61,10.85,10.54,10.71,210000,0,0.0
2020-05-11,10.75,11.2,10.4,10.4,250000,0,-0.31
2020-05-18,10.4,10.82,10.3,10.78,192000,0,0.38
2020-05-25,10.78,10.96,10.54,10.68,185000,0,-0.1
2020-06-01,10.68,10.68,10.4,10.54,378000,0,-0.14
2020-06-08,10.54,11.75,10.54,11.23,816000,0,0.69
