date,open,high,low,close,volume,turnover,change
2010-04-05,20.38,20.38,19.58,19.85,1906905,0,-0.07
2010-04-12,20.16,21.51,19.99,21.07,5275725,0,1.22
2010-04-19,20.8,21.34,20.07,21.26,2588040,0,0.2
2010-04-26,21.48,23.07,20.31,20.63,5797155,0,-0.64
2010-05-03,20.36,21.17,19.43,19.99,2216760,0,-0.64
2010-05-10,20.07,20.75,20.07,20.6,1425060,0,0.61
2010-05-17,20.58,20.58,18.89,19.36,1490580,0,-1.25
2010-05-24,19.5,20.19,19.06,19.89,825825,0,0.54
2010-05-31,20.65,20.65,19.8,19.94,672945,0,0.05
2010-06-07,19.8,19.85,19.31,19.72,589680,0,-0.22
2010-06-14,20.02,20.02,19.58,19.82,390390,0,0.1
2010-06-21,20.14,20.43,19.87,19.99,412230,0,0.17
2010-06-28,19.99,19.99,19.19,19.58,240240,0,-0.42
2010-07-05,19.8,20.29,19.6,19.99,585585,0,0.42
2010-07-12,19.8,20.04,19.06,19.67,1037400,0,-0.32
2010-07-19,19.53,19.75,19.19,19.6,630630,0,-0.07
2010-07-26,19.8,20.97,19.8,20.77,2263170,0,1.17
2010-08-02,20.85,21.24,20.53,20.95,2723175,0,0.17
2010-08-09,21.19,21.76,19.82,21.0,5672730,0,0.06
2010-08-16,21.23,21.43,20.77,20.84,649950,0,-0.16
2010-08-23,20.84,21.0,19.82,19.82,712950,0,-1.02
2010-08-30,20.05,20.05,18.79,19.82,822150,0,0.0
2010-09-06,20.05,20.05,19.29,19.45,421050,0,-0.36
2010-09-13,19.62,20.05,19.55,19.85,395850,0,0.4
2010-09-20,19.85,19.85,19.16,19.26,589050,0,-0.59
2010-09-27,19.26,20.41,18.79,20.21,852600,0,0.96
2010-10-04,20.15,20.64,19.19,19.26,609000,0,-0.96
2010-10-11,19.26,19.78,18.46,18.89,393750,0,-0.36
2010-10-18,18.89,18.93,18.3,18.83,426300,0,-0.07
2010-10-25,18.79,19.12,18.63,18.96,310800,0,0.13
2010-11-01,18.76,18.83,17.48,18.23,345450,0,-0.73
2010-11-08,18.43,18.43,17.48,17.71,180652,0,-0.53
2010-11-15,17.54,17.97,17.51,17.9,155400,0,0.2
2010-11-22,17.9,17.9,17.48,17.64,190050,0,-0.26
2010-11-29,17.77,18.2,17.61,18.04,265650,0,0.4
2010-12-06,18.07,19.62,17.67,19.16,655200,0,1.12
2010-12-13,19.39,19.39,18.46,18.7,375900,0,-0.46
2010-12-20,18.5,19.19,18.4,18.66,223696,0,-0.03
2010-12-27,18.79,18.96,18.27,18.4,236250,0,-0.26
2011-01-03,17.97,18.3,17.87,17.9,277200,0,-0.49
2011-01-10,17.9,18.46,17.51,18.07,233100,0,0.16
2011-01-17,18.04,18.04,17.67,17.81,267750,0,-0.26
2011-01-24,17.81,17.81,17.51,17.67,235200,0,-0.13
2011-02-07,17.67,18.04,17.64,17.74,197400,0,0.07
2011-02-14,17.94,18.04,17.67,17.97,304500,0,0.23
2011-02-21,18.04,18.07,16.49,17.15,457800,0,-0.82
2011-02-28,17.41,17.51,16.95,17.24,185850,0,0.1
2011-03-07,17.05,17.54,17.05,17.24,280350,0,0.0
2011-03-14,17.18,17.21,15.66,16.39,430500,0,-0.86
2011-03-21,16.49,16.88,16.27,16.75,483000,0,0.36
2011-03-28,16.75,16.75,16.49,16.55,164850,0,-0.2
2011-04-04,16.55,16.98,16.55,16.82,182700,0,0.26
2011-04-11,16.82,16.82,16.49,16.59,183750,0,-0.23
2011-04-18,16.59,16.82,16.35,16.65,297150,0,0.07
2011-04-25,16.72,16.82,15.88,15.98,520800,0,-0.68
2011-05-02,15.89,15.89,14.18,14.41,831600,0,-1.57
2011-05-09,14.34,15.09,14.34,14.84,633150,0,0.43
2011-05-16,14.84,14.84,14.18,14.21,392700,0,-0.63
2011-05-23,14.21,14.26,13.85,14.05,342300,0,-0.16
2011-05-30,14.11,14.74,14.08,14.31,408450,0,0.26
2011-06-06,14.34,14.71,14.28,14.34,304500,0,0.03
2011-06-13,14.31,14.44,13.88,13.91,336000,0,-0.43
2011-06-20,13.85,14.15,13.54,13.6,239400,0,-0.31
2011-06-27,13.6,13.62,13.17,13.44,551250,0,-0.16
2011-07-04,13.49,13.52,13.35,13.44,306600,0,0.0
2011-07-11,13.52,13.54,12.55,13.07,565950,0,-0.36
2011-07-18,13.07,13.75,12.81,13.75,455700,0,0.68
2011-07-25,14.01,15.5,14.01,14.71,1993950,0,0.96
2011-08-01,15.0,15.0,12.97,12.97,823200,0,-1.73
2011-08-08,12.86,12.86,11.66,12.66,605850,0,-0.31
2011-08-15,12.73,12.86,12.04,12.07,462000,0,-0.59
2011-08-22,11.94,12.43,11.87,12.2,286650,0,0.13
2011-08-29,12.2,13.14,12.07,13.02,513450,0,0.82
2011-09-05,13.02,13.19,11.99,11.99,870450,0,-1.03
2011-09-12,11.99,12.14,11.43,11.7,213150,0,-0.29
2011-09-19,11.78,11.88,10.73,10.83,374850,0,-0.87
2011-09-26,10.94,11.38,10.63,11.0,306600,0,0.16
2011-10-03,10.49,11.05,10.49,10.89,212100,0,-0.11
2011-10-10,11.05,11.16,10.89,11.16,145950,0,0.27
2011-10-17,11.23,11.38,11.16,11.18,177450,0,0.02
2011-10-24,11.38,12.57,11.25,12.32,575400,0,1.14
2011-10-31,12.32,12.57,12.12,12.37,387450,0,0.05
2011-11-07,12.61,13.21,12.39,13.08,597450,0,0.71
2011-11-14,13.3,14.13,13.06,13.21,452550,0,0.13
2011-11-21,13.21,13.21,11.23,11.59,508200,0,-1.61
2011-11-28,11.7,11.94,11.09,11.36,483000,0,-0.24
2011-12-05,11.38,11.5,10.82,11.12,142800,0,-0.24
2011-12-12,11.23,11.32,10.89,11.09,153300,0,-0.04
2011-12-19,11.09,11.56,10.73,11.52,279300,0,0.43
2011-12-26,11.52,11.52,10.98,11.16,201600,0,-0.36
2012-01-02,11.16,11.38,10.94,11.3,135450,0,0.14
2012-01-09,11.16,11.96,11.16,11.56,316050,0,0.25
2012-01-16,11.7,12.32,11.56,12.07,395850,0,0.51
2012-01-30,12.83,13.59,12.17,13.51,691950,0,1.45
2012-02-06,13.41,13.95,13.23,13.84,725550,0,0.33
2012-02-13,13.77,14.06,13.59,13.79,666750,0,-0.05
2012-02-20,13.77,13.97,13.51,13.57,423150,0,-0.22
2012-02-27,13.57,14.26,13.55,14.04,415800,0,0.47
2012-03-05,14.35,14.44,13.37,14.19,712950,0,0.14
2012-03-12,14.28,16.23,13.97,15.8,2077950,0,1.61
2012-03-19,15.94,15.94,14.6,14.67,803250,0,-1.12
2012-03-26,14.8,15.34,14.17,15.07,1374450,0,0.4
2012-04-02,15.15,15.22,13.41,14.46,753900,0,-0.62
2012-04-09,14.31,14.38,13.8,14.29,491400,0,-0.16
2012-04-16,14.29,14.29,13.66,13.66,302400,0,-0.63
2012-04-23,13.7,13.77,13.37,13.64,257250,0,-0.02
2012-04-30,13.77,15.04,13.59,14.49,575400,0,0.85
2012-05-07,14.31,14.31,12.9,13.37,373800,0,-1.12
2012-05-14,13.08,13.26,12.5,12.5,262500,0,-0.87
2012-05-21,12.72,12.86,12.36,12.36,117600,0,-0.14
2012-05-28,12.36,12.95,12.32,12.43,130200,0,0.07
2012-06-04,12.32,12.55,11.79,12.54,223650,0,0.11
2012-06-11,12.63,12.68,12.41,12.45,93450,0,-0.09
2012-06-18,12.63,12.79,12.46,12.61,122850,0,0.16
2012-06-25,12.43,12.74,12.43,12.63,85050,0,0.02
2012-07-02,12.75,13.51,12.75,13.51,197400,0,0.89
2012-07-09,13.51,13.73,12.54,12.72,276150,0,-0.8
2012-07-16,12.68,12.68,12.37,12.61,98700,0,-0.11
2012-07-23,12.61,12.9,12.45,12.48,80850,0,-0.13
2012-07-30,12.65,12.65,12.36,12.5,131250,0,0.02
2012-08-06,12.61,12.79,12.37,12.7,107100,0,0.2
2012-08-13,12.9,13.77,12.7,13.7,436800,0,1.0
2012-08-20,14.13,14.13,13.41,13.71,502950,0,0.02
2012-08-27,13.8,13.91,13.66,13.88,467250,0,0.16
2012-09-03,13.93,14.49,13.68,13.72,1159200,0,-0.16
2012-09-10,13.62,13.64,13.04,13.31,497700,0,-0.41
2012-09-17,13.35,13.43,13.19,13.23,234150,0,-0.08
2012-09-24,13.23,13.33,13.0,13.25,260400,0,0.02
2012-10-01,13.31,13.31,13.13,13.23,154350,0,-0.02
2012-10-08,13.23,13.58,12.73,12.84,260400,0,-0.39
2012-10-15,12.84,13.23,12.76,13.21,172200,0,0.37
2012-10-22,13.21,13.21,12.22,12.38,180600,0,-0.84
2012-10-29,12.38,12.65,12.18,12.53,247800,0,0.16
2012-11-05,12.53,12.8,12.34,12.53,129150,0,0.0
2012-11-12,12.69,12.69,12.1,12.45,115500,0,-0.08
2012-11-19,12.38,12.53,12.18,12.32,77700,0,-0.14
2012-11-26,12.45,12.92,12.45,12.84,193200,0,0.53
2012-12-03,13.08,13.08,12.84,12.84,227850,0,0.0
2012-12-10,12.84,12.92,12.65,12.8,99750,0,-0.04
2012-12-17,12.78,12.84,12.57,12.61,87150,0,-0.19
2012-12-24,12.65,12.84,12.45,12.82,204750,0,0.21
2012-12-31,12.84,13.1,12.84,12.92,107100,0,0.1
2013-01-07,12.88,13.0,12.67,12.82,154350,0,-0.1
2013-01-14,12.78,12.78,12.45,12.47,235200,0,-0.35
2013-01-21,12.47,12.75,12.47,12.57,115500,0,0.1
2013-01-28,12.57,13.1,12.57,12.92,178500,0,0.35
2013-02-04,13.04,13.62,13.04,13.15,151200,0,0.23
2013-02-18,13.15,13.21,12.88,12.9,142800,0,-0.25
2013-02-25,13.04,13.13,12.84,13.04,129150,0,0.14
2013-03-04,12.96,14.01,12.96,13.47,547050,0,0.43
2013-03-11,13.47,13.62,13.23,13.27,214385,0,-0.19
2013-03-18,13.23,13.62,13.23,13.62,269428,0,0.35
2013-03-25,13.93,14.87,13.93,14.24,1677004,0,0.62
2013-04-01,14.28,14.3,14.01,14.03,530040,0,-0.21
2013-04-08,14.01,14.01,13.45,13.47,430293,0,-0.56
2013-04-15,13.47,13.82,13.33,13.78,315010,0,0.31
2013-04-22,13.7,14.28,13.66,14.17,475733,0,0.39
2013-04-29,14.17,14.32,14.07,14.15,240655,0,-0.02
2013-05-06,14.17,14.36,13.82,14.2,262546,0,0.06
2013-05-13,14.2,14.79,13.87,14.55,367682,0,0.35
2013-05-20,14.65,14.75,14.2,14.57,322766,0,0.02
2013-05-27,14.57,14.57,14.09,14.48,163504,0,-0.1
2013-06-03,14.48,14.48,13.91,14.11,266479,0,-0.37
2013-06-10,14.05,14.32,13.85,13.97,179913,0,-0.14
2013-06-17,14.01,14.17,13.82,13.89,166683,0,-0.08
2013-06-24,13.85,14.59,13.84,14.15,182330,0,0.25
2013-07-01,14.01,14.13,13.89,13.97,159012,0,-0.18
2013-07-08,14.01,14.07,13.74,13.8,359293,0,-0.18
2013-07-15,13.8,14.32,13.8,13.89,205414,0,0.1
2013-07-22,14.01,14.22,14.01,14.09,213160,0,0.19
2013-07-29,14.09,14.36,14.05,14.2,175790,0,0.12
2013-08-05,14.15,14.4,14.11,14.28,189638,0,0.08
2013-08-12,14.28,15.1,14.2,15.02,603037,0,0.74
2013-08-19,15.1,15.57,14.63,15.0,805758,0,-0.02
2013-08-26,15.02,15.18,13.42,15.16,1080557,0,0.16
2013-09-02,15.16,15.97,15.07,15.6,390937,0,0.44
2013-09-09,15.45,16.13,15.34,15.77,208065,0,0.18
2013-09-16,15.6,15.77,15.4,15.49,111000,0,-0.29
2013-09-23,15.6,15.69,15.45,15.6,109677,0,0.11
2013-09-30,15.51,15.62,15.42,15.42,152812,0,-0.18
2013-10-07,15.47,15.73,15.29,15.29,210437,0,-0.13
2013-10-14,15.18,15.51,15.07,15.47,107594,0,0.18
2013-10-21,15.49,15.55,15.38,15.38,120654,0,-0.09
2013-10-28,15.42,15.42,15.29,15.36,137016,0,-0.02
2013-11-04,15.36,15.42,14.5,14.5,414227,0,-0.86
2013-11-11,14.5,14.76,13.97,14.63,304756,0,0.13
2013-11-18,14.63,14.63,14.5,14.5,73902,0,-0.13
2013-11-25,14.7,14.83,14.59,14.7,177315,0,0.2
2013-12-02,14.68,14.74,14.5,14.72,166000,0,0.02
2013-12-09,14.68,15.51,14.68,15.34,798418,0,0.62
2013-12-16,15.34,15.51,15.27,15.34,356302,0,0.0
2013-12-23,15.4,16.52,15.4,16.13,929955,0,0.79
2013-12-30,16.32,16.32,15.99,16.26,542068,0,0.13
2014-01-06,16.37,17.11,16.26,16.52,706950,0,0.26
2014-01-13,16.57,16.65,16.32,16.37,403729,0,-0.15
2014-01-20,16.37,16.52,16.17,16.17,343124,0,-0.2
2014-01-27,16.08,16.08,15.82,15.86,137496,0,-0.31
2014-02-03,15.77,16.7,15.77,16.52,232217,0,0.66
2014-02-10,17.14,20.26,17.14,20.26,5288312,0,3.73
2014-02-17,20.96,22.32,19.93,21.97,4982076,0,1.71
2014-02-24,22.19,25.13,22.19,23.68,5412350,0,1.71
2014-03-03,23.68,24.47,22.01,22.32,4075686,0,-1.36
2014-03-10,22.32,23.9,22.32,23.07,1756897,0,0.75
2014-03-17,23.42,26.36,23.16,25.27,5710557,0,2.2
2014-03-24,25.05,26.1,23.64,23.73,3110021,0,-1.54
2014-03-31,23.82,25.84,23.51,25.84,2730263,0,2.11
2014-04-07,26.19,27.16,25.31,26.1,4037219,0,0.26
2014-04-14,24.3,25.84,23.64,24.34,2004260,0,-1.76
2014-04-21,24.34,25.49,23.29,24.17,1398905,0,-0.18
2014-04-28,23.64,25.4,23.42,24.56,701620,0,0.4
2014-05-05,24.3,25.22,23.2,23.33,1109449,0,-1.23
2014-05-12,23.33,23.95,20.65,23.07,1569560,0,-0.26
2014-05-19,23.07,23.86,23.07,23.29,503280,0,0.22
2014-05-26,23.29,25.18,22.94,24.34,1648460,0,1.05
2014-06-02,25.0,26.58,24.61,24.91,4548374,0,0.57
2014-06-09,24.65,25.31,24.17,24.56,1442149,0,-0.35
2014-06-16,24.78,26.01,24.61,25.88,2041498,0,1.32
2014-06-23,26.14,30.45,26.14,28.65,19817539,0,2.77
2014-06-30,29.18,30.23,26.41,27.86,6102502,0,-0.79
2014-07-07,29.0,32.78,28.78,30.01,12887108,0,2.15
2014-07-14,30.32,31.55,29.22,29.97,5058485,0,-0.04
2014-07-21,30.23,30.89,29.79,30.41,2072804,0,0.44
2014-07-28,30.71,31.94,28.03,28.78,4495497,0,-1.63
2014-08-04,28.78,29.31,24.61,25.79,3486428,0,-2.99
2014-08-11,26.28,27.81,25.97,27.02,1618445,0,1.23
2014-08-18,27.11,27.46,26.14,26.89,1105975,0,-0.13
2014-08-25,26.94,28.01,25.92,26.9,1999050,0,0.01
2014-09-01,27.04,27.96,25.83,25.92,1597869,0,-0.97
2014-09-08,25.92,26.02,24.58,24.58,1269644,0,-1.34
2014-09-15,24.49,25.0,23.66,24.72,1112395,0,0.14
2014-09-22,24.54,24.72,23.33,23.7,818911,0,-1.02
2014-09-29,23.84,25.32,23.24,25.28,1634389,0,1.57
2014-10-06,25.28,25.6,24.07,24.44,669407,0,-0.83
2014-10-13,23.24,23.47,20.93,21.34,1004900,0,-3.1
2014-10-20,21.8,22.45,21.39,21.76,408205,0,0.42
2014-10-27,21.76,22.36,20.83,22.11,483662,0,0.35
2014-11-03,22.22,22.92,21.53,22.13,346328,0,0.02
2014-11-10,22.13,22.41,21.76,21.92,277398,0,-0.21
2014-11-17,22.04,22.31,21.53,22.22,379734,0,0.3
2014-11-24,22.34,23.24,22.13,22.27,616901,0,0.05
2014-12-01,22.22,23.19,21.62,23.08,1457545,0,0.81
2014-12-08,23.15,25.74,23.08,23.33,3236797,0,0.25
2014-12-15,23.15,23.52,22.13,22.24,931239,0,-1.09
2014-12-22,22.29,23.33,22.24,22.92,593344,0,0.67
2014-12-29,22.92,23.24,22.66,22.73,242995,0,-0.19
2015-01-05,22.73,23.66,22.24,23.43,535105,0,0.69
2015-01-12,23.38,23.43,22.45,22.48,472675,0,-0.95
2015-01-19,22.59,23.61,22.36,23.15,851461,0,0.67
2015-01-26,23.15,23.43,22.92,22.92,320910,0,-0.23
2015-02-02,22.78,23.15,22.68,22.8,268553,0,-0.12
2015-02-09,22.8,22.92,21.92,22.29,440484,0,-0.51
2015-02-23,22.29,22.29,21.83,21.92,328842,0,-0.37
2015-03-02,21.9,22.48,21.9,22.41,368733,0,0.49
2015-03-09,22.41,22.78,21.9,21.99,601630,0,-0.42
2015-03-16,21.99,22.29,21.9,22.22,330446,0,0.23
2015-03-23,22.34,22.55,22.13,22.13,480751,0,-0.09
2015-03-30,22.45,22.45,22.2,22.31,466207,0,0.19
2015-04-06,22.31,22.45,21.57,21.57,555566,0,-0.74
2015-04-13,21.62,21.71,21.2,21.57,371861,0,0.0
2015-04-20,21.57,21.57,20.88,21.3,315357,0,-0.28
2015-04-27,21.3,21.3,20.83,20.86,377195,0,-0.44
2015-05-04,20.86,20.86,18.66,18.8,1121493,0,-2.06
2015-05-11,18.8,18.98,17.92,18.73,573890,0,-0.07
2015-05-18,18.52,18.84,17.59,18.84,421408,0,0.12
2015-05-25,18.84,18.84,18.29,18.33,219204,0,-0.51
2015-06-01,18.33,18.33,17.18,17.62,313694,0,-0.72
2015-06-08,17.62,18.01,15.79,16.11,607311,0,-1.5
2015-06-15,15.97,17.13,15.69,16.67,381874,0,0.56
2015-06-22,17.13,17.27,16.76,17.04,211058,0,0.37
2015-06-29,16.94,17.45,16.78,17.08,172715,0,0.05
2015-07-06,17.13,17.31,16.18,16.34,152365,0,-0.74
2015-07-13,16.34,16.34,15.74,15.81,261461,0,-0.53
2015-07-20,15.86,15.86,14.91,15.0,238815,0,-0.81
2015-07-27,14.91,14.98,13.7,13.93,410706,0,-1.06
2015-08-03,13.89,14.12,13.75,13.96,193429,0,0.02
2015-08-10,13.89,14.26,13.84,13.91,260400,0,-0.05
2015-08-17,13.89,13.98,13.8,13.82,420541,0,-0.09
2015-08-24,13.7,14.42,12.31,14.3,553895,0,0.49
2015-08-31,14.26,14.83,14.26,14.72,581502,0,0.42
2015-09-07,14.12,15.29,13.99,15.29,272315,0,0.57
2015-09-14,15.35,16.13,15.35,15.71,407363,0,0.42
2015-09-21,15.55,15.79,15.4,15.61,112393,0,-0.1
2015-09-28,15.61,16.23,15.09,15.92,205780,0,0.31
2015-10-05,15.76,16.18,15.71,15.92,143450,0,0.0
2015-10-12,16.02,16.62,15.71,16.23,294930,0,0.31
2015-10-19,16.33,16.49,15.87,16.18,268775,0,-0.05
2015-10-26,16.18,16.72,16.1,16.39,255940,0,0.21
2015-11-02,16.23,17.17,16.23,16.65,259025,0,0.26
2015-11-09,16.28,16.65,15.66,16.13,163937,0,-0.52
2015-11-16,16.13,16.23,15.81,16.02,179541,0,-0.1
2015-11-23,16.07,16.28,14.88,15.97,78130,0,-0.05
2015-11-30,15.92,15.92,15.24,15.74,319480,0,-0.23
2015-12-07,15.76,17.53,15.63,15.66,1096929,0,-0.08
2015-12-14,15.09,16.33,15.09,16.07,166815,0,0.42
2015-12-21,16.07,17.17,15.71,16.7,266695,0,0.62
2015-12-28,16.96,16.96,16.05,16.13,195883,0,-0.57
2016-01-04,16.07,16.07,15.35,15.81,281166,0,-0.31
2016-01-11,15.14,15.61,14.88,15.19,233440,0,-0.62
2016-01-18,15.19,15.61,15.19,15.37,116365,0,0.18
2016-01-25,15.84,16.02,15.4,15.87,97911,0,0.49
2016-02-01,15.87,15.87,15.61,15.66,65297,0,-0.21
2016-02-15,15.45,17.63,15.45,16.44,211936,0,0.78
2016-02-22,16.59,16.85,16.49,16.62,226451,0,0.18
2016-02-29,16.65,18.1,16.65,17.48,831875,0,0.86
2016-03-07,17.48,18.0,17.11,17.58,236037,0,0.1
2016-03-14,17.63,17.69,17.01,17.37,198328,0,-0.21
2016-03-21,17.89,17.89,17.01,17.17,171492,0,-0.21
2016-03-28,17.17,17.61,16.23,16.75,238264,0,-0.42
2016-04-04,16.7,17.11,16.65,17.06,104163,0,0.31
2016-04-11,17.32,17.56,16.65,16.88,263511,0,-0.18
