date,open,high,low,close,volume,turnover,change
2011-12-12,12.5,12.88,12.21,12.4,442011,0,0.19
2011-12-19,12.4,13.31,10.78,13.31,1275702,0,0.91
2011-12-26,13.55,14.02,13.21,13.93,1259972,0,0.62
2012-01-02,14.07,14.22,13.45,13.69,527741,0,-0.24
2012-01-09,13.64,14.26,13.07,13.21,1315026,0,-0.48
2012-01-16,13.74,14.12,13.21,13.88,552122,0,0.67
2012-01-30,14.07,18.03,13.45,17.79,5380445,0,3.91
2012-02-06,17.65,21.47,16.79,21.47,4059125,0,3.67
2012-02-13,21.75,23.37,19.99,20.51,6784348,0,-0.95
2012-02-20,20.7,23.37,19.84,20.99,4326536,0,0.48
2012-02-27,21.28,21.75,20.94,21.37,1666593,0,0.38
2012-03-05,21.47,22.42,18.79,20.8,3834185,0,-0.57
2012-03-12,21.23,21.85,20.7,21.04,1968609,0,0.24
2012-03-19,21.08,21.47,19.75,19.94,1448731,0,-1.1
2012-03-26,19.99,21.13,18.75,19.18,1900183,0,-0.76
2012-04-02,19.13,19.32,15.88,16.98,1580078,0,-2.19
2012-04-09,16.79,18.27,16.6,18.27,839980,0,1.29
2012-04-16,18.03,18.03,16.41,16.7,863575,0,-1.57
2012-04-23,16.7,16.93,15.74,15.84,711780,0,-0.86
2012-04-30,15.46,17.98,15.46,17.36,1094021,0,1.53
2012-05-07,16.89,17.46,15.46,15.5,693692,0,-1.86
2012-05-14,15.5,16.03,14.64,14.79,549763,0,-0.72
2012-05-21,14.55,15.31,14.31,14.41,393248,0,-0.38
2012-05-28,14.36,15.65,14.36,14.88,493135,0,0.48
2012-06-04,13.93,16.5,13.88,15.93,2132201,0,1.05
2012-06-11,16.27,18.37,15.74,17.75,4309232,0,1.81
2012-06-18,18.03,18.22,16.84,17.6,2026810,0,-0.14
2012-06-25,17.6,17.94,16.84,17.08,1016944,0,-0.52
2012-07-02,17.41,18.84,17.08,18.03,2685896,0,0.95
2012-07-09,17.89,18.22,15.84,16.03,1495922,0,-2.0
2012-07-16,16.13,16.32,15.54,16.03,748747,0,-0.0
2012-07-23,15.83,16.13,15.24,15.98,488416,0,-0.05
2012-07-30,15.98,16.37,15.68,15.78,440439,0,-0.2
2012-08-06,15.83,16.96,15.83,16.47,1945013,0,0.69
2012-08-13,16.62,17.01,16.13,16.72,1441653,0,0.25
2012-08-20,16.72,17.8,16.42,17.36,3428352,0,0.64
2012-08-27,17.21,17.6,16.03,16.08,1126266,0,-1.28
2012-09-03,16.08,16.72,16.08,16.32,1548617,0,0.25
2012-09-10,16.32,17.01,16.18,16.62,1307948,0,0.29
2012-09-17,16.77,17.21,16.27,16.86,1760972,0,0.25
2012-09-24,16.81,16.96,15.98,16.27,750320,0,-0.59
2012-10-01,16.37,16.47,15.78,15.98,574931,0,-0.29
2012-10-08,15.93,15.93,14.16,14.5,795937,0,-1.47
2012-10-15,14.55,14.65,13.77,13.91,1020876,0,-0.59
2012-10-22,13.62,13.86,12.09,12.09,940653,0,-1.82
2012-10-29,11.75,11.9,10.82,11.6,972113,0,-0.49
2012-11-05,11.31,11.85,10.82,11.7,903687,0,0.1
2012-11-12,11.65,11.7,10.91,11.5,652007,0,-0.2
2012-11-19,11.5,11.85,11.11,11.55,1603672,0,0.05
2012-11-26,11.7,13.32,11.7,12.88,1850633,0,1.33
2012-12-03,12.88,13.86,12.64,13.08,1517157,0,0.2
2012-12-10,13.08,13.32,12.88,13.08,703916,0,0.0
2012-12-17,13.27,13.42,12.88,12.88,610322,0,-0.2
2012-12-24,13.37,13.57,13.08,13.37,523807,0,0.49
2012-12-31,13.52,13.57,13.27,13.37,339767,0,0.0
2013-01-07,13.47,13.57,13.23,13.23,625267,0,-0.15
2013-01-14,13.23,13.42,12.49,12.68,597739,0,-0.54
2013-01-21,12.68,13.08,12.29,12.29,333475,0,-0.39
2013-01-28,12.34,12.54,11.95,12.14,393250,0,-0.15
2013-02-04,12.14,12.29,11.31,11.55,320891,0,-0.59
2013-02-18,11.8,12.19,11.55,11.9,365721,0,0.34
2013-02-25,11.85,12.09,11.8,11.85,283139,0,-0.05
2013-03-04,12.05,12.54,11.7,12.29,601671,0,0.44
2013-03-11,12.39,13.77,12.05,13.08,3043459,0,0.79
2013-03-18,12.64,13.18,12.39,12.49,614259,0,-0.59
2013-03-25,12.54,15.54,12.54,15.54,6068788,0,3.05
2013-04-01,16.62,16.62,14.95,15.29,5865500,0,-0.25
2013-04-08,14.8,15.24,14.26,14.45,2946313,0,-0.84
2013-04-15,14.31,14.41,13.08,13.91,1389526,0,-0.54
2013-04-22,13.91,15.49,13.57,14.41,3212899,0,0.49
2013-04-29,14.41,14.9,14.06,14.11,1260827,0,-0.29
2013-05-06,14.16,14.8,13.77,14.36,1647750,0,0.25
2013-05-13,14.7,14.7,13.96,14.36,1574946,0,0.0
2013-05-20,14.5,15.54,14.21,14.5,3901331,0,0.15
2013-05-27,14.55,17.16,14.55,16.22,6700298,0,1.72
2013-06-03,16.18,17.75,15.09,15.54,5626079,0,-0.69
2013-06-10,15.78,15.98,14.31,14.31,1669766,0,-1.23
2013-06-17,14.31,16.18,14.26,14.85,2445884,0,0.54
2013-06-24,14.9,15.24,14.26,14.7,1399094,0,-0.15
2013-07-01,14.7,16.08,14.55,14.95,2379977,0,0.25
2013-07-08,14.95,15.24,14.41,14.75,851974,0,-0.2
2013-07-15,14.75,15.14,14.21,14.31,1240293,0,-0.44
2013-07-22,14.41,15.63,14.36,14.6,1996895,0,0.29
2013-07-29,14.65,14.8,13.82,13.91,931519,0,-0.69
2013-08-05,13.91,14.21,12.78,12.78,978767,0,-1.13
2013-08-12,12.78,13.08,12.29,12.54,1009569,0,-0.25
2013-08-19,12.39,12.93,12.19,12.68,714200,0,0.15
2013-08-26,12.78,12.88,12.29,12.44,407494,0,-0.25
2013-09-02,12.44,13.18,12.34,12.83,1062666,0,0.39
2013-09-09,13.18,13.42,12.59,12.73,2224545,0,-0.1
2013-09-16,12.78,12.88,12.59,12.73,246086,0,0.0
2013-09-23,12.73,13.27,12.29,12.68,965106,0,-0.05
2013-09-30,12.68,13.57,12.49,13.23,2664209,0,0.54
2013-10-07,13.23,13.37,12.64,12.83,713432,0,-0.39
2013-10-14,12.83,12.98,12.39,12.73,480563,0,-0.1
2013-10-21,12.78,12.83,12.49,12.49,640016,0,-0.25
2013-10-28,12.49,12.78,12.29,12.54,519562,0,0.05
2013-11-04,12.49,12.78,11.8,11.8,1333462,0,-0.74
2013-11-11,11.8,11.9,9.75,10.13,1451281,0,-1.67
2013-11-18,10.03,10.13,9.44,9.66,863226,0,-0.47
2013-11-25,9.49,10.13,9.49,10.03,425081,0,0.37
2013-12-02,10.08,10.32,9.98,10.13,539533,0,0.1
2013-12-09,10.77,11.46,10.42,10.96,1563762,0,0.84
2013-12-16,10.82,11.21,10.47,10.87,542161,0,-0.1
2013-12-23,11.06,12.0,10.87,11.46,1756236,0,0.59
2013-12-30,11.65,12.14,11.65,12.0,844175,0,0.54
2014-01-06,12.0,13.03,11.9,13.03,1702155,0,1.03
2014-01-13,13.03,13.23,12.19,12.19,1505651,0,-0.84
2014-01-20,12.0,12.64,11.85,11.9,703658,0,-0.29
2014-01-27,11.7,11.75,11.31,11.7,151779,0,-0.2
2014-02-03,11.5,12.14,11.21,11.8,607954,0,0.1
2014-02-10,12.0,12.54,11.8,12.05,691049,0,0.25
2014-02-17,12.09,12.73,11.95,12.49,1037161,0,0.44
2014-02-24,12.49,12.78,12.09,12.19,710562,0,-0.29
2014-03-03,12.29,13.23,11.9,12.68,2515102,0,0.49
2014-03-10,12.78,13.67,12.68,13.03,1855292,0,0.34
2014-03-17,13.18,13.32,12.68,12.88,968615,0,-0.15
2014-03-24,12.73,12.83,12.05,12.49,1440103,0,-0.39
2014-03-31,12.49,12.68,12.39,12.39,446322,0,-0.1
2014-04-07,12.39,14.21,12.39,14.16,4039014,0,1.77
2014-04-14,14.36,14.36,13.37,13.37,2288138,0,-0.79
2014-04-21,13.47,14.21,12.49,14.21,2421389,0,0.84
2014-04-28,14.55,17.11,13.96,16.62,9325640,0,2.41
2014-05-05,16.62,18.88,15.93,15.93,11127238,0,-0.69
2014-05-12,15.59,15.63,13.96,14.31,5163569,0,-1.62
2014-05-19,14.31,15.24,13.96,15.0,2068175,0,0.69
2014-05-26,15.14,16.67,14.41,16.13,4038032,0,1.13
2014-06-02,16.13,16.91,15.24,15.24,2699678,0,-0.88
2014-06-09,15.54,16.03,15.14,15.29,2084373,0,0.05
2014-06-16,15.39,16.18,15.24,15.24,1758144,0,-0.05
2014-06-23,15.24,15.39,14.45,14.95,1327082,0,-0.29
2014-06-30,15.24,15.39,14.7,15.04,1361129,0,0.1
2014-07-07,14.95,15.09,13.57,13.77,1698842,0,-1.28
2014-07-14,13.77,14.31,13.57,14.01,717438,0,0.25
2014-07-21,14.06,14.45,13.82,14.11,622218,0,0.1
2014-07-28,13.96,14.11,12.93,13.08,675573,0,-1.03
2014-08-04,13.03,13.47,12.44,12.49,671967,0,-0.59
2014-08-11,12.88,14.06,12.59,12.98,1317477,0,0.49
2014-08-18,12.78,12.78,12.0,12.14,905214,0,-0.84
2014-08-25,12.14,12.49,12.0,12.49,754912,0,0.34
2014-09-01,12.68,12.68,11.95,12.05,393531,0,-0.44
2014-09-08,12.0,12.24,11.41,11.41,439140,0,-0.64
2014-09-15,11.11,11.75,10.96,11.65,378543,0,0.25
2014-09-22,11.65,11.8,10.82,10.96,454793,0,-0.69
2014-09-29,10.91,11.36,10.62,11.31,423672,0,0.34
2014-10-06,11.31,11.46,11.11,11.11,192005,0,-0.2
2014-10-13,10.42,11.31,10.08,10.37,402919,0,-0.74
2014-10-20,10.62,10.82,10.23,10.52,200873,0,0.15
2014-10-27,10.62,10.67,9.83,10.52,236166,0,0.0
2014-11-03,10.52,10.82,10.32,10.67,289521,0,0.15
2014-11-10,10.72,10.82,10.23,10.52,284404,0,-0.15
2014-11-17,10.37,10.62,10.08,10.32,360323,0,-0.2
2014-11-24,10.32,10.82,10.23,10.42,259077,0,0.1
2014-12-01,9.93,10.47,9.93,10.47,518662,0,0.05
2014-12-08,10.47,10.62,10.23,10.47,178092,0,0.0
2014-12-15,10.28,10.67,10.08,10.32,346234,0,-0.15
2014-12-22,10.42,12.09,10.42,11.8,1717521,0,1.47
2014-12-29,11.95,11.95,11.46,11.5,358738,0,-0.29
2015-01-05,11.6,11.75,11.11,11.7,422399,0,0.2
2015-01-12,11.5,11.55,10.87,10.87,442053,0,-0.84
2015-01-19,11.01,11.16,10.82,11.11,302155,0,0.25
2015-01-26,11.11,11.26,10.82,10.96,296017,0,-0.15
2015-02-02,11.01,11.16,10.87,10.91,287165,0,-0.05
2015-02-09,11.01,11.65,11.01,11.01,1620251,0,0.1
2015-02-23,11.01,11.36,10.96,11.31,296019,0,0.29
2015-03-02,11.31,11.31,10.91,11.11,529486,0,-0.2
2015-03-09,11.16,11.36,10.96,11.26,515218,0,0.15
2015-03-16,11.26,11.26,10.96,10.96,383685,0,-0.29
2015-03-23,10.96,11.11,10.32,10.32,546948,0,-0.64
2015-03-30,10.28,10.28,9.88,10.03,396025,0,-0.29
2015-04-06,10.23,10.67,10.03,10.13,459786,0,0.1
2015-04-13,10.23,10.23,9.93,10.08,362138,0,-0.05
2015-04-20,10.18,10.18,9.83,9.88,404694,0,-0.2
2015-04-27,9.98,9.98,9.49,9.54,535168,0,-0.34
2015-05-04,9.44,9.44,7.16,7.43,2355166,0,-2.1
2015-05-11,7.19,7.52,6.78,7.13,1045181,0,-0.3
2015-05-18,7.31,7.39,6.86,7.16,576987,0,0.03
2015-05-25,7.16,8.1,7.02,7.99,1718597,0,0.84
2015-06-01,7.96,8.25,7.26,7.46,568351,0,-0.53
2015-06-08,7.49,7.49,6.88,6.93,502139,0,-0.53
2015-06-15,7.13,7.17,6.88,7.16,167531,0,0.23
2015-06-22,7.12,7.28,7.03,7.15,338575,0,-0.01
2015-06-29,7.19,7.19,6.88,6.91,302171,0,-0.24
2015-07-06,6.91,7.01,6.76,6.79,432061,0,-0.12
2015-07-13,6.79,6.88,6.19,6.19,689155,0,-0.6
2015-07-20,5.72,6.08,5.43,5.53,286204,0,-0.67
2015-07-27,5.53,5.53,4.62,4.92,318624,0,-0.61
2015-08-03,4.93,5.36,4.64,5.08,224803,0,0.17
2015-08-10,5.04,5.27,4.58,5.27,294746,0,0.19
2015-08-17,4.97,5.15,4.41,4.42,496392,0,-0.85
2015-08-24,3.98,4.97,3.98,4.82,486618,0,0.39
2015-08-31,4.82,5.16,4.27,5.01,538546,0,0.2
2015-09-07,4.89,4.89,4.33,4.59,610045,0,-0.42
2015-09-14,4.59,4.92,4.44,4.89,618613,0,0.29
2015-09-21,4.9,5.37,4.82,5.37,590493,0,0.48
2015-09-28,5.37,5.37,5.37,5.37,0,0,0.0
2015-10-05,5.37,5.48,4.93,4.99,1918483,0,-0.38
2015-10-12,4.99,5.7,4.49,5.36,926163,0,0.37
2015-10-19,5.16,5.55,5.16,5.55,290277,0,0.2
2015-10-26,5.55,5.69,5.16,5.38,353255,0,-0.18
2015-11-02,5.45,5.84,5.27,5.5,334826,0,0.12
2015-11-09,5.41,5.48,5.13,5.17,233402,0,-0.32
2015-11-16,4.99,5.41,4.79,5.07,248814,0,-0.11
2015-11-23,5.07,5.36,4.84,4.87,138789,0,-0.2
2015-11-30,4.75,4.94,4.73,4.8,144630,0,-0.06
2015-12-07,4.78,5.11,4.71,4.79,119862,0,-0.01
2015-12-14,4.61,4.84,4.61,4.62,145472,0,-0.18
2015-12-21,4.82,4.82,4.37,4.49,184821,0,-0.13
2015-12-28,4.5,4.91,4.5,4.91,214875,0,0.41
2016-01-04,4.75,5.11,4.75,4.96,378348,0,0.05
2016-01-11,4.92,5.05,4.53,4.58,135999,0,-0.37
2016-01-18,4.42,4.76,4.39,4.63,135053,0,0.04
2016-01-25,4.58,4.96,4.58,4.9,172924,0,0.27
2016-02-01,4.8,4.84,4.63,4.84,106436,0,-0.06
2016-02-15,4.82,5.13,4.75,5.02,251437,0,0.18
2016-02-22,5.13,5.2,5.03,5.19,504535,0,0.17
2016-02-29,5.13,6.81,5.12,6.26,2219952,0,1.07
2016-03-07,5.74,7.03,5.73,6.62,2176323,0,0.37
2016-03-14,6.62,7.07,6.14,6.75,1023011,0,0.13
