date,open,high,low,close,volume,turnover,change
2003-06-16,6.37,6.55,6.22,6.46,5899758,0,-0.03
2003-06-23,6.37,6.46,6.19,6.22,4502606,0,-0.24
2003-06-30,6.1,6.13,5.82,5.85,6730702,0,-0.36
2003-07-07,5.88,7.07,5.85,6.61,19553260,0,0.76
2003-07-14,6.67,7.4,6.67,6.92,19651469,0,0.3
2003-07-21,6.92,9.18,6.61,9.18,23827183,0,2.27
2003-07-28,9.81,9.81,8.68,8.85,26496259,0,-0.34
2003-08-04,8.89,9.35,8.6,8.6,9726086,0,-0.25
2003-08-11,8.39,8.39,7.25,7.76,14341809,0,-0.84
2003-08-18,7.8,8.05,7.59,7.59,7073950,0,-0.17
2003-08-25,7.59,7.67,7.04,7.3,5030058,0,-0.29
2003-09-01,7.17,7.17,6.29,6.5,4953560,0,-0.8
2003-09-08,6.46,6.58,6.23,6.46,1951031,0,-0.04
2003-09-15,6.46,6.83,6.29,6.58,11128257,0,0.13
2003-09-22,6.5,6.54,6.08,6.23,5988659,0,-0.36
2003-09-29,6.21,6.92,6.14,6.75,9170312,0,0.52
2003-10-06,6.79,6.92,6.67,6.75,3894966,0,0.0
2003-10-13,6.75,7.09,6.63,7.04,6689535,0,0.29
2003-10-20,7.0,7.04,6.83,6.92,3490547,0,-0.13
2003-10-27,6.88,7.17,6.83,6.92,3655742,0,0.0
2003-11-03,6.88,6.96,6.58,6.67,3092778,0,-0.25
2003-11-10,6.71,6.88,6.67,6.75,2468472,0,0.08
2003-11-17,6.71,6.92,6.63,6.71,3704937,0,-0.04
2003-11-24,6.67,6.71,6.37,6.63,1864879,0,-0.08
2003-12-01,6.63,6.92,6.54,6.79,4207762,0,0.17
2003-12-08,6.75,6.83,6.5,6.54,1970519,0,-0.25
2003-12-15,6.58,6.63,6.42,6.46,2095018,0,-0.08
2003-12-22,6.5,6.54,6.27,6.33,1628645,0,-0.13
2003-12-29,6.33,6.46,6.27,6.46,2497257,0,0.13
2004-01-05,6.42,6.5,6.29,6.46,4903112,0,0.0
2004-01-12,6.46,6.75,6.46,6.63,6175615,0,0.17
2004-01-19,6.63,6.63,6.63,6.63,0,0,0.0
2004-01-26,6.63,7.3,6.58,7.04,12788303,0,0.42
2004-02-02,7.09,7.46,7.09,7.38,14940125,0,0.34
2004-02-09,7.38,9.18,7.25,8.81,41452320,0,1.43
2004-02-16,8.93,9.64,8.81,9.31,17614610,0,0.5
2004-02-23,9.31,9.39,8.6,9.1,12781971,0,-0.21
2004-03-01,9.1,9.31,8.64,9.06,10432320,0,-0.04
2004-03-08,9.18,9.31,8.39,8.47,15288992,0,-0.59
2004-03-15,8.51,8.89,8.18,8.6,11640364,0,0.13
2004-03-22,8.01,8.01,7.25,7.34,3509121,0,-1.26
2004-03-29,7.51,7.97,7.51,7.88,6803049,0,0.55
2004-04-05,8.01,8.18,7.55,7.55,6120081,0,-0.34
2004-04-12,7.63,8.81,7.63,8.81,21981044,0,1.26
2004-04-19,9.22,9.35,8.18,8.26,20279230,0,-0.55
2004-04-26,8.34,8.34,7.63,7.97,10027548,0,-0.29
2004-05-03,7.84,8.3,7.72,7.93,11350730,0,-0.04
2004-05-10,7.72,7.84,6.54,6.75,6989294,0,-1.17
2004-05-17,6.54,7.3,6.29,7.3,5089657,0,0.55
2004-05-24,7.21,7.67,7.09,7.21,4089785,0,-0.08
2004-05-31,7.21,7.34,7.17,7.34,4228084,0,0.13
2004-06-07,7.38,7.97,7.38,7.8,7416587,0,0.46
2004-06-14,7.72,7.76,7.04,7.04,5234398,0,-0.75
2004-06-21,7.04,7.13,6.46,6.58,2671821,0,-0.46
2004-06-28,6.58,6.79,6.33,6.58,3089272,0,0.0
2004-07-05,6.5,6.54,5.66,5.98,6515679,0,-0.61
2004-07-12,5.98,6.23,5.7,5.85,4757515,0,-0.13
2004-07-19,5.85,6.29,5.39,6.27,7331760,0,0.42
2004-07-26,6.25,6.64,6.14,6.55,5009124,0,0.28
2004-08-02,6.5,6.85,6.46,6.8,3717702,0,0.25
2004-08-09,6.73,6.82,6.48,6.55,10558343,0,-0.25
2004-08-16,6.41,6.41,5.82,6.18,9050173,0,-0.37
2004-08-23,6.18,6.48,6.02,6.48,5597156,0,0.3
2004-08-30,6.64,6.82,6.27,6.32,14486992,0,-0.16
2004-09-06,6.25,6.3,6.0,6.14,6827183,0,-0.18
2004-09-13,6.16,6.23,5.68,5.68,5151249,0,-0.46
2004-09-20,5.68,5.7,5.29,5.56,4859495,0,-0.11
2004-09-27,5.54,5.63,5.33,5.56,2193590,0,0.0
2004-10-04,5.59,5.95,5.56,5.91,4087119,0,0.34
2004-10-11,5.88,5.91,5.75,5.79,2140547,0,-0.11
2004-10-18,5.79,6.0,5.7,5.88,2583425,0,0.09
2004-10-25,5.88,5.93,5.54,5.84,2108836,0,-0.05
2004-11-01,5.84,6.32,5.77,6.32,3004564,0,0.48
2004-11-08,6.16,6.41,6.16,6.34,2426818,0,0.02
2004-11-15,6.34,6.46,6.23,6.39,2232375,0,0.05
2004-11-22,6.32,6.37,6.02,6.18,2135667,0,-0.21
2004-11-29,6.14,6.2,6.0,6.18,636089,0,0.0
2004-12-06,6.11,6.57,6.09,6.57,3769292,0,0.39
2004-12-13,6.55,6.87,6.48,6.48,9737521,0,-0.09
2004-12-20,6.41,6.5,6.27,6.27,3528956,0,-0.21
2004-12-27,6.27,6.34,6.18,6.32,1653224,0,0.05
2005-01-03,6.32,6.37,5.95,6.0,1825484,0,-0.32
2005-01-10,5.98,6.04,5.88,6.0,1427959,0,0.0
2005-01-17,6.02,6.04,5.66,5.68,1322199,0,-0.32
2005-01-24,5.66,5.7,5.29,5.38,1375931,0,-0.3
2005-01-31,5.38,5.56,5.36,5.5,1917530,0,0.11
2005-02-07,5.5,5.5,5.5,5.5,0,0,0.0
2005-02-14,5.54,5.79,5.47,5.72,2710095,0,0.23
2005-02-21,5.72,5.86,5.56,5.66,3030931,0,-0.07
2005-02-28,5.66,5.82,5.4,5.72,1982443,0,0.07
2005-03-07,5.75,6.32,5.63,6.09,5748092,0,0.37
2005-03-14,6.04,6.14,5.77,5.86,4713876,0,-0.23
2005-03-21,5.86,6.39,5.86,6.09,8584465,0,0.23
2005-03-28,6.18,6.2,5.84,6.04,4145606,0,-0.05
2005-04-04,6.04,6.04,5.72,5.86,2094687,0,-0.18
2005-04-11,5.86,5.86,5.61,5.68,2224019,0,-0.18
2005-04-18,5.63,5.72,5.5,5.59,2429508,0,-0.09
2005-04-25,5.59,5.66,5.54,5.59,2266248,0,0.0
2005-05-02,5.59,5.68,5.47,5.5,7867430,0,-0.09
2005-05-09,5.47,5.47,5.24,5.33,2657715,0,-0.16
2005-05-16,5.33,5.36,5.22,5.27,1362468,0,-0.07
2005-05-23,5.27,5.29,5.2,5.22,1300978,0,-0.05
2005-05-30,5.22,5.68,5.22,5.63,9359981,0,0.41
2005-06-06,5.61,5.77,5.43,5.63,6296611,0,0.0
2005-06-13,5.63,5.68,5.4,5.5,4865987,0,-0.14
2005-06-20,5.5,5.91,5.43,5.86,9626004,0,0.37
2005-06-27,5.86,6.23,5.68,6.02,18034322,0,0.16
2005-07-04,5.98,6.3,5.95,6.0,15171834,0,-0.02
2005-07-11,6.04,6.5,5.95,6.32,18023376,0,0.32
2005-07-18,6.32,6.59,6.32,6.55,14557754,0,0.23
2005-07-25,7.28,7.34,7.0,7.08,8284408,0,0.53
2005-08-01,7.05,7.08,6.77,6.82,3361598,0,-0.26
2005-08-08,6.8,6.91,6.11,6.16,7332071,0,-0.66
2005-08-15,6.16,6.31,6.11,6.25,2308655,0,0.09
2005-08-22,6.22,6.37,5.79,6.11,3509157,0,-0.14
2005-08-29,6.02,6.19,5.71,5.76,3159905,0,-0.34
2005-09-05,5.76,5.94,5.72,5.85,6335243,0,0.09
2005-09-12,5.82,6.14,5.71,6.14,7624672,0,0.29
2005-09-19,6.16,6.82,5.99,6.71,2877090,0,0.57
2005-09-26,6.65,8.02,6.59,8.02,5957991,0,1.31
2005-10-03,8.02,8.4,7.96,8.4,6698044,0,0.38
2005-10-10,7.66,8.49,7.66,8.46,3986333,0,0.06
2005-10-17,8.46,8.46,8.12,8.31,3396206,0,-0.16
2005-10-24,8.18,8.37,8.02,8.12,1973454,0,-0.19
2005-10-31,8.05,8.37,7.87,7.99,1882665,0,-0.13
2005-11-07,7.83,7.87,7.49,7.61,1337933,0,-0.38
2005-11-14,7.55,7.87,7.52,7.87,1116936,0,0.25
2005-11-21,7.8,7.87,7.61,7.8,1143216,0,-0.06
2005-11-28,7.74,7.87,7.68,7.8,1578047,0,0.0
2005-12-05,7.68,7.87,7.58,7.8,966418,0,0.0
2005-12-12,7.74,7.8,7.55,7.68,1010618,0,-0.13
2005-12-19,7.68,7.83,7.0,7.74,1169886,0,0.06
2005-12-26,7.05,8.71,7.05,8.49,2946442,0,0.76
2006-01-02,8.37,8.65,8.24,8.37,1400052,0,-0.13
2006-01-09,8.37,8.49,8.12,8.18,1260286,0,-0.19
2006-01-16,8.18,8.27,8.05,8.21,820679,0,0.03
2006-01-23,8.09,8.24,7.93,8.24,489779,0,0.03
2006-01-30,8.21,8.37,8.12,8.15,207858,0,-0.09
2006-02-06,8.12,8.24,7.99,8.15,899521,0,0.0
2006-02-13,8.12,8.18,7.99,8.18,1081098,0,0.03
2006-02-20,8.12,8.18,7.96,8.09,961639,0,-0.09
2006-02-27,8.05,8.18,8.02,8.09,682106,0,0.0
2006-03-06,8.05,8.15,7.96,8.12,654631,0,0.03
2006-03-13,8.12,8.18,8.05,8.15,1425139,0,0.03
2006-03-20,8.12,8.15,7.93,8.02,1011812,0,-0.13
2006-03-27,7.99,8.27,7.93,8.15,1044066,0,0.13
2006-04-03,8.15,8.24,7.99,8.18,1500398,0,0.03
2006-04-10,8.18,8.21,7.96,8.05,1095434,0,-0.13
2006-04-17,8.02,8.05,7.83,7.93,1636581,0,-0.13
2006-04-24,7.9,7.99,7.83,7.96,1588797,0,0.03
2006-05-01,7.9,7.99,7.74,7.8,928192,0,-0.16
2006-05-08,7.83,7.9,7.55,7.71,1072736,0,-0.09
2006-05-15,7.61,7.74,6.94,7.02,976720,0,-0.68
2006-05-22,7.65,8.43,7.65,7.99,7154376,0,0.97
2006-05-29,7.25,8.21,7.14,8.18,5175066,0,0.19
2006-06-05,8.18,8.81,7.8,7.99,10462185,0,-0.19
2006-06-12,7.96,7.96,7.58,7.68,4120126,0,-0.31
2006-06-19,7.68,7.68,6.58,6.95,7069559,0,-0.72
2006-06-26,6.95,7.17,6.7,6.73,9512489,0,-0.22
2006-07-03,6.73,6.76,6.64,6.73,2814442,0,0.0
2006-07-10,6.7,6.92,6.61,6.8,3676934,0,0.06
2006-07-17,6.76,6.92,6.48,6.86,7232023,0,0.06
2006-07-24,6.83,7.02,6.05,6.76,3986408654,0,-0.09
2006-07-31,6.76,7.15,6.7,6.78,10899528,0,0.02
2006-08-07,6.78,6.88,6.65,6.85,3123084,0,0.07
2006-08-14,6.85,7.78,6.75,7.61,9792437,0,0.76
2006-08-21,7.61,7.61,7.11,7.45,2578996,0,-0.17
2006-08-28,7.41,7.91,7.35,7.35,8541149,0,-0.1
2006-09-04,7.35,7.51,7.31,7.38,3269087,0,0.03
2006-09-11,7.38,7.51,6.85,7.28,3223301,0,-0.1
2006-09-18,7.28,7.45,7.25,7.28,2898376,0,0.0
2006-09-25,7.25,7.58,7.11,7.55,3439044,0,0.27
2006-10-02,7.51,7.58,7.18,7.35,2517403,0,-0.2
2006-10-09,7.01,7.38,7.01,7.35,1604886,0,0.0
2006-10-16,7.28,7.35,7.15,7.21,2225396,0,-0.13
2006-10-23,7.21,7.28,6.85,7.21,2844716,0,0.0
2006-10-30,7.21,7.81,7.15,7.51,13739069,0,0.3
2006-11-06,7.45,7.78,7.38,7.51,9049876,0,0.0
2006-11-13,7.45,8.21,7.41,7.98,13199544,0,0.47
2006-11-20,7.94,9.04,7.78,8.91,28169372,0,0.93
2006-11-27,8.98,9.17,8.51,8.91,29680727,0,0.0
2006-12-04,8.78,9.07,8.41,8.51,15580071,0,-0.4
2006-12-11,8.51,8.71,8.28,8.41,11854724,0,-0.1
2006-12-18,8.41,8.64,8.24,8.38,14977810,0,-0.03
2006-12-25,8.38,9.24,8.38,9.01,39189146,0,0.63
2007-01-01,9.07,9.31,8.71,9.04,20920572,0,0.03
2007-01-08,9.04,9.21,8.44,8.58,16086517,0,-0.47
2007-01-15,8.64,8.84,8.41,8.81,15317721,0,0.23
2007-01-22,8.84,9.14,8.51,8.58,20686739,0,-0.23
2007-01-29,8.54,8.71,7.84,8.21,6760387,0,-0.37
2007-02-05,8.18,8.38,8.04,8.28,5724895,0,0.07
2007-02-12,8.24,8.28,7.94,8.04,2805986,0,-0.23
2007-02-26,8.08,8.21,7.71,7.78,5402094,0,-0.27
2007-03-05,7.71,7.98,7.48,7.98,7978812,0,0.2
2007-03-12,7.65,9.61,7.65,9.37,41219022,0,1.4
2007-03-19,9.51,9.64,8.98,9.17,20521346,0,-0.2
2007-03-26,9.17,9.64,8.91,9.37,16416164,0,0.2
2007-04-02,9.44,10.04,9.37,9.44,15718090,0,0.07
2007-04-09,9.57,9.61,8.98,9.04,7285298,0,-0.4
2007-04-16,9.37,9.57,8.68,8.84,7687946,0,-0.2
2007-04-23,8.98,9.27,8.74,8.78,4756488,0,-0.07
2007-04-30,8.78,8.78,7.91,8.41,4729113,0,-0.37
2007-05-07,8.44,8.81,8.34,8.54,4787286,0,0.13
2007-05-14,8.64,8.84,8.34,8.61,3976287,0,0.07
2007-05-21,8.64,9.21,8.58,8.84,6940824,0,0.23
2007-05-28,8.84,9.27,8.78,9.11,7329784,0,0.27
2007-06-04,9.17,9.51,9.01,9.34,12981681,0,0.23
2007-06-11,8.98,9.44,8.98,8.98,14401785,0,-0.37
2007-06-18,9.04,9.07,8.74,8.91,7667415,0,-0.07
2007-06-25,8.73,10.44,8.66,10.21,44859371,0,1.3
2007-07-02,10.27,10.77,10.11,10.3,33877160,0,0.1
2007-07-09,10.34,10.77,9.84,9.84,26477794,0,-0.47
2007-07-16,9.84,10.6,9.45,10.5,27609035,0,0.66
2007-07-23,10.57,10.97,9.99,10.47,33662152,0,-0.03
2007-07-30,10.5,10.64,9.74,9.97,17237078,0,-0.5
2007-08-06,9.72,10.15,9.61,9.65,5836479,0,-0.32
2007-08-13,9.58,9.72,7.73,7.95,7117871,0,-1.7
2007-08-20,8.27,8.59,7.95,8.48,4093483,0,0.53
2007-08-27,8.66,8.66,8.12,8.59,2972129,0,0.11
2007-09-03,8.69,8.73,8.3,8.59,2788139,0,0.0
2007-09-10,8.51,9.01,8.44,8.87,2851283,0,0.28
2007-09-17,9.01,9.08,8.62,8.94,2104442,0,0.07
2007-09-24,9.08,9.37,9.08,9.15,2731529,0,0.21
2007-10-01,9.3,9.44,9.12,9.19,3599216,0,0.04
2007-10-08,9.15,9.72,8.98,9.12,6433084,0,-0.07
2007-10-15,9.12,9.19,8.8,8.91,2727173,0,-0.21
2007-10-22,8.66,8.94,8.59,8.76,1709244,0,-0.14
2007-10-29,8.8,9.05,8.55,8.62,2004280,0,-0.14
2007-11-05,8.62,8.73,8.02,8.23,2542095,0,-0.39
2007-11-12,8.02,8.48,7.91,8.44,1688560,0,0.21
2007-11-19,8.44,8.51,8.16,8.23,1297720,0,-0.21
2007-11-26,8.23,8.3,8.05,8.16,1165987,0,-0.07
2007-12-03,8.16,8.51,8.16,8.3,1405499,0,0.14
2007-12-10,8.3,8.3,7.56,7.95,1290099,0,-0.35
2007-12-17,7.66,7.88,7.02,7.1,2167585,0,-0.85
2007-12-24,7.24,8.02,7.13,8.02,811074,0,0.92
2007-12-31,7.98,8.12,7.81,7.98,1567716,0,-0.04
2008-01-07,7.84,8.16,7.81,7.98,3135433,0,0.0
2008-01-14,8.05,8.44,7.81,8.05,2338509,0,0.07
2008-01-21,8.09,8.09,6.95,7.56,2789229,0,-0.5
2008-01-28,7.45,7.56,7.1,7.2,1106109,0,-0.35
2008-02-11,7.24,7.31,7.1,7.2,599868,0,0.0
2008-02-18,7.42,7.52,7.13,7.24,1402234,0,0.04
2008-02-25,7.31,7.52,7.31,7.45,1727753,0,0.21
2008-03-03,7.34,7.77,7.24,7.7,2983014,0,0.25
2008-03-10,7.59,7.59,7.2,7.2,1559005,0,-0.5
2008-03-17,7.2,7.38,7.06,7.17,1607997,0,-0.04
2008-03-24,7.38,7.42,7.17,7.27,2040207,0,0.11
2008-03-31,7.31,7.38,7.2,7.34,1176875,0,0.07
2008-04-07,7.38,7.63,7.27,7.38,2345041,0,0.04
2008-04-14,7.31,7.66,7.24,7.56,3276964,0,0.18
2008-04-21,7.56,7.63,7.38,7.59,2480039,0,0.04
2008-04-28,7.59,7.63,7.42,7.45,1563360,0,-0.14
2008-05-05,7.42,7.42,7.24,7.31,1258527,0,-0.14
2008-05-12,7.31,7.45,7.13,7.38,1481709,0,0.07
2008-05-19,7.42,8.37,7.42,7.95,7027510,0,0.57
2008-05-26,7.88,8.09,7.66,8.02,5902890,0,0.07
2008-06-02,8.02,8.2,7.88,8.12,2838220,0,0.11
2008-06-09,7.98,8.12,7.59,7.66,2566047,0,-0.46
2008-06-16,7.66,7.81,7.52,7.56,1233486,0,-0.11
2008-06-23,7.38,7.66,6.97,7.13,1711423,0,-0.43
2008-06-30,7.13,7.31,6.95,7.1,2249237,0,-0.04
2008-07-07,7.24,7.42,7.02,7.34,3245390,0,0.25
2008-07-14,7.31,7.86,7.07,7.63,3705820,0,0.28
2008-07-21,7.74,8.54,7.74,8.08,2890160,0,0.46
2008-07-28,8.08,8.08,7.82,7.97,1293760,0,-0.11
2008-08-04,8.01,8.2,7.86,8.16,4082000,0,0.19
2008-08-11,8.24,8.39,8.01,8.05,3537040,0,-0.11
2008-08-18,8.16,8.16,7.82,8.12,1405040,0,0.08
2008-08-25,8.12,8.24,8.01,8.2,1034800,0,0.08
2008-09-01,8.16,8.2,7.66,7.74,1931280,0,-0.46
2008-09-08,7.74,8.05,7.74,7.97,1887600,0,0.23
2008-09-15,7.97,7.97,6.38,6.78,2107040,0,-1.19
2008-09-22,6.85,6.97,6.64,6.86,718640,0,0.08
2008-09-29,6.86,6.86,6.38,6.64,561600,0,-0.23
2008-10-06,6.69,6.69,6.11,6.44,495040,0,-0.19
2008-10-13,6.37,6.9,6.22,6.79,971360,0,0.34
2008-10-20,6.75,6.86,6.43,6.53,733200,0,-0.26
2008-10-27,6.19,7.02,6.02,6.96,1081600,0,0.43
2008-11-03,6.96,6.96,6.51,6.79,677040,0,-0.18
2008-11-10,6.79,6.83,6.47,6.64,522080,0,-0.15
2008-11-17,6.59,6.94,5.93,6.86,640274960,0,0.23
2008-11-24,6.79,6.9,6.65,6.8,549120,0,-0.07
2008-12-01,6.83,6.83,6.48,6.7,631280,0,-0.1
2008-12-08,6.65,6.86,6.48,6.67,1009840,0,-0.03
2008-12-15,6.62,6.69,6.5,6.64,157806480,0,-0.03
2008-12-22,6.6,6.67,6.49,6.64,876720,0,0.0
2008-12-29,6.62,6.67,6.57,6.66,152204000,0,0.02
2009-01-05,6.68,6.71,6.51,6.66,1110720,0,0.0
2009-01-12,6.62,6.75,6.51,6.67,1330160,0,0.02
2009-01-19,6.66,6.67,6.56,6.67,260541840,0,0.0
2009-02-02,6.68,6.69,6.57,6.63,1333280,0,-0.05
2009-02-09,6.64,6.64,6.55,6.6,1555840,0,-0.02
2009-02-16,6.63,6.65,6.51,6.64,1057680,0,0.03
2009-02-23,6.52,6.86,6.51,6.61,1154400,0,-0.02
2009-03-02,6.61,6.64,6.48,6.61,1532960,0,0.0
2009-03-09,6.61,6.64,6.48,6.53,2300480,0,-0.08
2009-03-16,6.53,6.98,6.48,6.79,3062800,0,0.26
2009-03-23,6.79,7.38,6.79,7.33,5949840,0,0.54
2009-03-30,7.4,7.43,6.94,6.99,4560400,0,-0.34
2009-04-06,7.02,7.38,6.71,7.38,8546720,0,0.39
2009-04-13,7.89,8.58,7.6,7.6,29401840,0,0.21
2009-04-20,7.44,7.97,7.07,7.74,11634480,0,0.14
2009-04-27,7.93,7.97,6.76,7.21,5617040,0,-0.53
2009-05-04,7.32,7.4,6.77,7.15,8590400,0,-0.06
2009-05-11,7.15,7.18,6.71,6.85,5837520,0,-0.31
2009-05-18,6.85,7.15,6.7,6.96,6497920,0,0.11
2009-05-25,6.98,7.36,6.86,7.18,8161920,0,0.21
2009-06-01,7.24,7.24,6.82,6.9,3747120,0,-0.27
2009-06-08,7.16,7.16,6.75,6.78,3849040,0,-0.12
2009-06-15,6.76,6.76,6.23,6.41,2245360,0,-0.37
2009-06-22,6.44,6.48,6.24,6.38,1551680,0,-0.04
2009-06-29,6.41,6.48,6.29,6.38,2390960,0,0.0
2009-07-06,6.38,6.53,6.37,6.39,1391520,0,0.01
2009-07-13,6.35,6.42,6.18,6.38,2372240,0,-0.01
2009-07-20,6.37,6.54,6.34,6.51,2401360,0,0.13
2009-07-27,6.5,6.82,6.49,6.64,3893760,0,0.13
2009-08-03,6.68,7.06,6.6,6.65,2981680,0,0.01
2009-08-10,6.52,6.93,6.52,6.84,1842880,0,0.19
2009-08-17,6.82,7.27,6.81,6.87,2986880,0,0.02
2009-08-24,6.98,7.02,6.67,6.93,2665520,0,0.06
2009-08-31,6.95,7.16,6.94,7.1,1994720,0,0.17
2009-09-07,7.14,7.17,7.02,7.12,3133520,0,0.02
2009-09-14,7.1,7.19,7.02,7.1,3146000,0,-0.02
2009-09-21,7.13,7.25,6.98,7.1,2841280,0,0.0
2009-09-28,7.14,7.18,6.99,7.02,4024800,0,-0.08
2009-10-05,7.06,7.29,7.0,7.12,3346720,0,0.1
2009-10-12,7.12,8.17,7.06,7.77,9415120,0,0.65
2009-10-19,7.85,8.33,7.7,8.05,6016400,0,0.28
2009-10-26,8.05,8.13,7.06,7.2,4286880,0,-0.85
2009-11-02,7.14,8.6,7.14,8.4,11852880,0,1.21
2009-11-09,8.33,8.33,7.83,7.85,7821840,0,-0.56
2009-11-16,7.93,8.48,7.66,7.81,10422880,0,-0.04
2009-11-23,7.77,7.97,7.73,7.73,2701920,0,-0.08
2009-11-30,7.77,8.21,7.73,7.77,3776240,0,0.04
2009-12-07,7.78,8.25,7.78,8.13,5809440,0,0.36
2009-12-14,8.21,9.04,8.13,8.96,12101440,0,0.83
2009-12-21,9.04,9.24,8.4,8.52,7075120,0,-0.44
2009-12-28,8.52,8.96,8.44,8.72,10108800,0,0.2
2010-01-04,8.76,8.8,8.33,8.64,7887360,0,-0.08
2010-01-11,8.72,10.62,8.6,10.58,23661040,0,1.94
2010-01-18,10.66,13.8,10.66,13.8,40619280,0,3.21
2010-01-25,13.56,13.88,12.05,13.0,29898960,0,-0.79
2010-02-01,13.0,14.39,12.37,14.15,36190960,0,1.15
2010-02-08,13.88,13.88,12.77,13.52,14823120,0,-0.63
2010-02-22,14.19,15.46,13.48,14.83,32619600,0,1.31
2010-03-01,14.83,16.25,14.63,15.86,31858320,0,1.03
2010-03-08,15.94,16.41,14.91,15.46,22061520,0,-0.4
2010-03-15,15.46,18.16,15.38,17.68,47762000,0,2.22
2010-03-22,17.68,20.34,17.68,19.82,41127840,0,2.14
2010-03-29,19.98,20.46,19.43,19.9,22004320,0,0.08
2010-04-05,19.82,21.41,18.91,20.5,20674160,0,0.59
2010-04-12,20.54,21.96,20.54,20.93,18144880,0,0.44
2010-04-19,20.61,20.85,18.16,20.34,21983520,0,-0.59
2010-04-26,20.77,21.68,20.3,20.65,20946640,0,0.32
2010-05-03,20.61,20.93,17.48,18.71,14997840,0,-1.94
2010-05-10,18.95,22.2,18.95,21.92,29343600,0,3.21
2010-05-17,21.88,22.87,20.06,20.22,26017680,0,-1.7
2010-05-24,20.61,21.61,18.79,21.37,17917120,0,1.15
2010-05-31,21.41,21.76,20.61,20.97,11675040,0,-0.4
2010-06-07,20.3,20.77,18.87,20.46,11574160,0,-0.52
2010-06-14,20.85,21.01,20.38,20.77,9194640,0,0.32
2010-06-21,20.77,20.93,19.27,19.82,8625760,0,-0.95
2010-06-28,19.82,20.51,19.1,20.1,7325760,0,0.28
2010-07-05,20.1,20.39,19.26,19.42,9477520,0,-0.68
2010-07-12,19.38,19.54,18.38,19.14,8831680,0,-0.28
2010-07-19,19.14,19.42,18.46,19.14,4921280,0,0.0
2010-07-26,19.26,19.34,17.66,18.1,6008080,0,-1.04
2010-08-02,18.42,19.26,18.22,18.82,4792320,0,0.72
2010-08-09,18.86,20.95,18.34,20.87,23609040,0,2.05
2010-08-16,20.87,22.35,20.59,21.43,39440960,0,0.56
2010-08-23,21.63,21.91,18.9,19.82,27317680,0,-1.61
2010-08-30,20.06,20.59,19.34,19.82,12834640,0,0.0
2010-09-06,20.06,20.39,18.5,18.98,13017680,0,-0.84
2010-09-13,19.06,21.67,18.94,20.55,28154880,0,1.57
2010-09-20,20.71,21.23,20.02,20.23,10164960,0,-0.32
2010-09-27,20.47,21.15,19.98,20.59,10458240,0,0.36
2010-10-04,20.63,20.95,19.18,19.26,7200960,0,-1.32
