date,open,high,low,close,volume,turnover,change
2003-10-13,12.36,12.36,12.01,12.11,654245,0,-0.25
2003-10-20,12.11,12.16,11.81,11.91,594586,0,-0.2
2003-10-27,11.91,12.5,11.91,12.5,895739,0,0.6
2003-11-03,12.5,12.85,12.41,12.8,1153233,0,0.3
2003-11-10,12.8,14.64,12.8,14.54,2656902,0,1.74
2003-11-17,14.59,15.33,14.34,15.04,2074262,0,0.5
2003-11-24,15.09,15.13,14.69,14.89,1330038,0,-0.15
2003-12-01,14.89,17.02,14.79,16.28,3501892,0,1.39
2003-12-08,16.28,16.28,15.43,15.88,1448994,0,-0.4
2003-12-15,15.88,16.28,15.53,15.88,1126816,0,0.0
2003-12-22,15.78,16.03,15.58,15.98,1098856,0,0.1
2003-12-29,15.88,17.57,15.88,17.07,1818696,0,1.09
2004-01-05,17.12,17.62,16.67,17.32,2473678,0,0.25
2004-01-12,17.37,19.05,17.37,18.86,4158529,0,1.54
2004-01-19,18.86,18.86,18.86,18.86,0,0,0.0
2004-01-26,18.86,21.29,18.86,21.24,4701353,0,2.38
2004-02-02,21.19,21.49,20.1,21.29,3311453,0,0.05
2004-02-09,21.93,22.53,21.14,21.83,4508224,0,0.55
2004-02-16,21.98,22.03,20.34,20.94,1492150,0,-0.89
2004-02-23,21.09,22.83,19.7,22.48,4940559,0,1.54
2004-03-01,22.73,22.73,21.09,21.34,2102148,0,-1.14
2004-03-08,21.34,22.97,21.14,21.83,3584675,0,0.5
2004-03-15,22.33,22.33,20.84,21.54,1585195,0,-0.3
2004-03-22,20.05,20.05,18.16,18.86,1360847,0,-2.68
2004-03-29,19.4,20.44,19.35,20.15,1241400,0,1.29
2004-04-05,21.54,22.63,20.79,22.28,7079514,0,2.13
2004-04-12,22.78,23.57,21.98,23.17,7771362,0,0.89
2004-04-19,23.17,23.32,21.68,21.83,3008822,0,-1.34
2004-04-26,21.93,22.33,20.69,21.34,1952966,0,-0.5
2004-05-03,21.34,21.34,19.55,20.2,1077057,0,-1.14
2004-05-10,19.85,20.3,18.91,19.35,584480,0,-0.84
2004-05-17,19.15,20.1,17.37,19.7,684138,0,0.35
2004-05-24,19.35,20.05,19.25,19.65,538405,0,-0.05
2004-05-31,19.45,19.6,18.36,18.56,363536,0,-1.09
2004-06-07,18.76,19.1,18.46,18.81,375054,0,0.25
2004-06-14,18.46,18.71,17.62,18.36,447156,0,-0.45
2004-06-21,18.61,18.86,17.86,18.81,284540,0,0.45
2004-06-28,18.66,19.1,18.36,18.56,500525,0,-0.25
2004-07-05,18.81,18.91,18.36,18.91,381354,0,0.35
2004-07-12,18.86,19.1,17.62,17.62,951831,0,-1.29
2004-07-19,17.42,17.42,14.54,15.13,1228284,0,-2.48
2004-07-26,14.89,16.51,14.44,16.22,1773175,0,1.08
2004-08-02,16.27,16.63,15.28,16.39,914296,0,0.18
2004-08-09,16.16,17.5,16.1,17.09,1653866,0,0.7
2004-08-16,17.33,18.26,16.98,18.03,2480189,0,0.94
2004-08-23,18.44,18.91,18.26,18.44,1630832,0,0.41
2004-08-30,18.62,19.49,18.44,18.79,2646688,0,0.35
2004-09-06,18.73,19.2,18.26,18.73,2554657,0,-0.06
2004-09-13,19.03,19.38,18.38,18.67,2894947,0,-0.06
2004-09-20,18.79,18.79,17.45,18.38,1450961,0,-0.29
2004-09-27,18.38,19.03,17.56,18.32,1415716,0,-0.06
2004-10-04,18.67,18.73,17.91,18.21,1439016,0,-0.12
2004-10-11,18.38,18.44,17.68,18.03,1150789,0,-0.18
2004-10-18,18.03,19.32,18.03,18.85,8638808,0,0.82
2004-10-25,18.85,18.85,17.56,18.03,1956009,0,-0.82
2004-11-01,18.03,18.44,17.09,17.97,2522768,0,-0.06
2004-11-08,18.09,18.32,17.85,18.15,1564513,0,0.18
2004-11-15,18.38,20.14,18.38,19.55,8887172,0,1.4
2004-11-22,19.55,20.9,18.32,18.32,12243141,0,-1.23
2004-11-29,18.44,18.67,17.85,18.26,2081789,0,-0.06
2004-12-06,18.44,19.32,18.03,18.15,3289023,0,-0.12
2004-12-13,18.15,19.49,18.03,19.26,5259866,0,1.11
2004-12-20,18.5,18.97,18.5,18.62,1646541,0,-0.64
2004-12-27,18.73,18.85,18.44,18.79,1328176,0,0.18
2005-01-03,18.85,18.85,18.15,18.15,1410734,0,-0.64
2005-01-10,18.15,18.38,17.27,17.62,1291131,0,-0.53
2005-01-17,17.74,17.85,17.15,17.5,661403,0,-0.12
2005-01-24,17.56,17.56,17.04,17.56,731067,0,0.06
2005-01-31,17.56,18.44,17.56,18.09,1691828,0,0.53
2005-02-07,18.09,18.09,18.09,18.09,0,0,0.0
2005-02-14,18.32,19.55,18.03,19.2,6584938,0,1.11
2005-02-21,19.61,20.84,18.85,19.55,15352057,0,0.35
2005-02-28,19.55,19.73,19.03,19.2,3369445,0,-0.35
2005-03-07,19.46,20.02,18.73,19.08,7104824,0,-0.12
2005-03-14,19.03,19.2,18.15,18.59,2511322,0,-0.5
2005-03-21,18.56,18.91,18.15,18.67,1988047,0,0.09
2005-03-28,18.73,18.94,18.18,18.32,2578664,0,-0.35
2005-04-04,18.32,19.23,18.15,19.14,2841190,0,0.82
2005-04-11,19.14,19.35,18.56,19.17,2991673,0,0.03
2005-04-18,19.08,19.08,17.33,17.68,2449762,0,-1.49
2005-04-25,18.03,18.32,17.45,18.03,985731,0,0.35
2005-05-02,18.03,18.32,17.94,18.0,1149468,0,-0.03
2005-05-09,18.0,18.59,17.8,18.06,1100877,0,0.06
2005-05-16,18.12,18.18,17.65,17.77,744108,0,-0.29
2005-05-23,17.77,18.03,17.59,17.83,885172,0,0.06
2005-05-30,17.85,19.26,17.85,18.65,2292122,0,0.82
2005-06-06,18.65,18.73,17.88,18.0,1450512,0,-0.64
2005-06-13,18.0,18.26,17.62,18.09,1650010,0,0.09
2005-06-20,18.26,18.62,18.15,18.26,1892712,0,0.18
2005-06-27,18.26,19.52,17.88,18.06,1784805,0,-0.2
2005-07-04,18.15,18.97,17.94,18.65,2640517,0,0.59
2005-07-11,19.32,20.61,18.82,20.14,10559148,0,1.49
2005-07-18,20.14,22.48,20.14,21.95,24849165,0,1.81
2005-07-25,21.95,24.35,21.07,23.09,23393889,0,1.14
2005-08-01,23.42,24.32,22.04,22.27,13545743,0,-0.82
2005-08-08,22.25,23.91,21.81,22.83,16876253,0,0.56
2005-08-15,22.83,23.97,21.81,23.72,9564176,0,0.89
2005-08-22,23.93,24.7,22.26,24.49,11196696,0,0.77
2005-08-29,24.49,24.84,22.92,23.69,5523392,0,-0.8
2005-09-05,23.76,24.07,23.1,23.17,4895158,0,-0.52
2005-09-12,23.31,23.41,21.22,21.43,4861127,0,-1.74
2005-09-19,21.71,22.4,20.8,21.6,3172749,0,0.17
2005-09-26,21.74,24.37,21.5,23.61,2980011,0,2.0
2005-10-03,23.64,24.91,23.57,24.68,6283953,0,1.07
2005-10-10,22.4,25.22,22.4,23.76,3879208,0,-0.92
2005-10-17,23.91,23.91,22.38,22.49,2924872,0,-1.26
2005-10-24,22.53,22.61,19.16,20.27,3365952,0,-2.22
2005-10-31,20.62,21.77,20.54,21.15,2107442,0,0.88
2005-11-07,21.31,22.38,20.77,22.23,1788376,0,1.07
2005-11-14,22.38,22.49,21.65,22.03,2147541,0,-0.19
2005-11-21,22.23,23.64,21.84,22.99,7574543,0,0.96
2005-11-28,23.15,24.03,22.46,23.57,6416851,0,0.57
2005-12-05,23.84,24.07,23.07,23.91,4134118,0,0.34
2005-12-12,23.91,25.45,23.57,25.06,7770449,0,1.15
2005-12-19,25.37,26.48,23.31,26.21,10455242,0,1.15
2005-12-26,24.21,27.05,23.93,25.68,6693294,0,-0.54
2006-01-02,25.18,27.28,24.6,26.63,7147210,0,0.96
2006-01-09,27.36,27.9,25.33,25.37,5947130,0,-1.26
2006-01-16,25.52,26.1,24.26,24.91,2474054,0,-0.46
2006-01-23,24.22,25.25,24.07,24.95,1206953,0,0.04
2006-01-30,25.1,25.22,24.83,24.87,226841,0,-0.08
2006-02-06,24.91,26.21,24.14,24.3,1670373,0,-0.57
2006-02-13,24.3,24.68,23.76,24.26,1106134,0,-0.04
2006-02-20,24.26,24.26,22.61,22.69,1654906,0,-1.57
2006-02-27,22.69,23.57,22.53,23.07,1414317,0,0.38
2006-03-06,23.18,23.61,23.07,23.38,653025,0,0.31
2006-03-13,23.38,23.91,23.22,23.76,909081,0,0.38
2006-03-20,23.84,24.14,23.38,23.68,868983,0,-0.08
2006-03-27,24.14,24.3,23.53,24.14,1433794,0,0.46
2006-04-03,24.3,24.76,24.07,24.49,1769473,0,0.34
2006-04-10,24.45,24.72,24.18,24.49,2502696,0,0.0
2006-04-17,24.76,26.52,24.41,25.83,7783624,0,1.34
2006-04-24,25.83,26.67,25.29,25.98,5003677,0,0.15
2006-05-01,25.94,26.02,25.29,25.29,2384692,0,-0.69
2006-05-08,25.33,25.6,24.3,24.91,1557525,0,-0.38
2006-05-15,24.68,25.91,22.44,22.58,456324506,0,-2.33
2006-05-22,24.91,25.18,24.18,24.45,1662926,0,1.87
2006-05-29,22.26,25.22,21.95,25.14,1167975,0,0.69
2006-06-05,25.1,25.14,23.07,23.76,1846804,0,-1.38
2006-06-12,23.76,23.99,23.38,23.68,639277,0,-0.08
2006-06-19,23.68,23.76,23.3,23.41,794514,0,-0.27
2006-06-26,23.41,24.22,23.3,24.22,728066,0,0.8
2006-07-03,24.37,24.37,23.45,23.91,705153,0,-0.31
2006-07-10,23.76,24.18,23.45,23.53,545905,0,-0.38
2006-07-17,23.61,23.76,22.99,23.76,2570290,0,0.23
2006-07-24,23.26,23.76,21.01,23.61,267210761,0,-0.15
2006-07-31,23.76,24.18,21.29,23.84,259596120,0,0.23
2006-08-07,23.91,24.64,23.84,24.49,1281994,0,0.65
2006-08-14,24.45,24.56,23.88,23.97,3733282,0,-0.52
2006-08-21,23.97,23.97,23.04,23.66,1454100,0,-0.31
2006-08-28,23.83,24.67,23.53,23.83,2138574,0,0.18
2006-09-04,23.83,24.01,23.39,23.66,1280036,0,-0.18
2006-09-11,23.79,23.79,22.25,22.69,951190,0,-0.97
2006-09-18,22.95,23.39,22.95,23.08,699466,0,0.4
2006-09-25,23.08,23.79,23.08,23.53,665724,0,0.44
2006-10-02,23.57,23.97,23.3,23.57,966722,0,0.04
2006-10-09,22.88,24.76,22.88,24.1,994037,0,0.53
2006-10-16,24.28,24.41,23.66,23.83,1412860,0,-0.26
2006-10-23,23.92,24.19,23.27,24.01,255235021,0,0.18
2006-10-30,23.83,24.01,23.35,23.57,942085,0,-0.44
2006-11-06,23.39,23.79,23.04,23.3,1069017,0,-0.26
2006-11-13,23.3,23.75,23.0,23.66,916913,0,0.35
2006-11-20,23.01,24.23,23.01,24.23,649895248,0,0.57
2006-11-27,24.41,25.51,23.92,24.94,4007215,0,0.71
2006-12-04,24.94,25.25,24.19,24.41,2308889,0,-0.53
2006-12-11,24.28,24.36,23.66,23.83,1115077,0,-0.57
2006-12-18,23.92,24.72,23.92,24.28,1904525,0,0.44
2006-12-25,24.14,25.03,24.14,24.63,2424039,0,0.35
2007-01-01,24.58,24.98,24.23,24.72,2131075,0,0.09
2007-01-08,24.72,25.78,24.36,24.85,5007683,0,0.13
2007-01-15,24.94,25.2,24.54,25.07,2195346,0,0.22
2007-01-22,25.34,27.54,25.16,26.48,8998834,0,1.41
2007-01-29,26.57,26.66,25.07,25.2,2194810,0,-1.28
2007-02-05,25.29,25.47,24.89,24.89,1647446,0,-0.31
2007-02-12,24.72,25.16,24.63,24.89,1140251,0,0.0
2007-02-26,24.98,25.07,24.04,24.41,1240537,0,-0.49
2007-03-05,24.45,25.78,23.88,25.42,4014715,0,1.02
2007-03-12,25.42,26.04,24.94,25.34,5687871,0,-0.09
2007-03-19,25.38,25.86,25.11,25.86,2696113,0,0.53
2007-03-26,26.22,26.88,26.04,26.31,7470822,0,0.44
2007-04-02,26.66,26.7,25.86,26.17,2262829,0,-0.13
2007-04-09,26.31,26.92,25.69,26.31,3809587,0,0.13
2007-04-16,26.48,26.66,24.9,25.56,2925182,0,-0.75
2007-04-23,25.73,25.95,25.42,25.51,1804906,0,-0.04
2007-04-30,25.56,25.73,24.72,25.51,1585854,0,0.0
2007-05-07,26.13,26.92,25.82,26.26,4782738,0,0.75
2007-05-14,26.26,26.31,25.56,25.95,1400007,0,-0.31
2007-05-21,26.13,26.26,25.78,26.0,1513014,0,0.04
2007-05-28,26.17,26.62,25.86,26.09,1973079,0,0.09
2007-06-04,26.13,27.32,26.04,27.1,5133544,0,1.02
2007-06-11,27.37,28.07,26.31,27.01,6543101,0,-0.09
2007-06-18,27.1,28.95,26.66,28.78,5154433,0,1.77
2007-06-25,29.4,30.98,28.63,29.23,17619919,0,0.45
2007-07-02,30.54,32.75,30.15,31.29,15869272,0,2.07
2007-07-09,31.34,33.1,31.21,31.21,13044617,0,-0.09
2007-07-16,31.21,32.31,30.46,31.74,6301112,0,0.53
2007-07-23,32.66,35.13,31.96,32.09,21139928,0,0.35
2007-07-30,31.87,33.31,30.22,32.05,7173211,0,-0.03
2007-08-06,31.43,34.23,31.28,34.23,6018443,0,2.17
2007-08-13,35.24,37.27,30.61,32.01,14728392,0,-2.22
2007-08-20,33.99,34.66,32.54,33.6,6333040,0,1.59
2007-08-27,34.28,35.24,32.44,34.66,5682524,0,1.06
2007-09-03,35.05,35.92,33.89,35.39,6331481,0,0.72
2007-09-10,35.24,36.21,34.37,34.71,5046047,0,-0.68
2007-09-17,34.76,34.95,33.31,33.89,2820981,0,-0.82
2007-09-24,33.89,35.05,33.89,34.66,2083106,0,0.77
2007-10-01,34.76,35.1,34.08,34.08,2862581,0,-0.58
2007-10-08,34.28,34.52,32.83,32.83,1890186,0,-1.26
2007-10-15,32.83,33.26,32.25,32.78,1667108,0,-0.05
2007-10-22,31.86,32.39,30.51,30.75,2546942,0,-2.03
2007-10-29,31.19,33.02,30.99,32.15,3329018,0,1.4
2007-11-05,32.63,32.63,29.69,30.41,1950506,0,-1.74
2007-11-12,29.93,30.8,28.92,29.88,1319230,0,-0.53
2007-11-19,30.12,30.17,29.06,29.16,804953,0,-0.72
2007-11-26,29.74,29.74,27.9,28.87,1562068,0,-0.29
2007-12-03,28.87,30.41,28.77,29.21,892833,0,0.34
2007-12-10,29.21,29.21,26.65,27.81,1444548,0,-1.4
2007-12-17,27.47,28.0,24.62,26.74,2459064,0,-1.06
2007-12-24,26.84,27.85,26.7,27.61,1109150,0,0.87
2007-12-31,27.61,28.29,27.13,27.37,635435,0,-0.24
2008-01-07,27.13,27.13,25.2,25.63,1779427,0,-1.74
2008-01-14,26.02,26.02,25.15,25.73,1033751,0,0.1
2008-01-21,25.78,25.88,23.41,24.72,1866267,0,-1.01
2008-01-28,23.65,24.81,23.65,24.43,789873,0,-0.29
2008-02-11,24.33,25.1,23.65,24.91,712394,0,0.48
2008-02-18,25.1,26.36,25.1,25.83,1343151,0,0.92
2008-02-25,26.07,27.61,25.44,27.42,3059661,0,1.59
2008-03-03,26.6,27.57,26.6,27.03,1745107,0,-0.39
2008-03-10,26.94,27.23,25.3,25.88,1189750,0,-1.16
2008-03-17,25.59,26.5,25.1,26.21,989551,0,0.34
2008-03-24,26.79,27.08,26.12,26.89,1544908,0,0.68
2008-03-31,26.94,27.03,26.65,27.03,757114,0,0.14
2008-04-07,27.03,27.13,25.88,25.97,1888106,0,-1.06
2008-04-14,25.59,26.21,25.34,26.17,1435708,0,0.19
2008-04-21,26.21,26.7,25.88,26.65,2039945,0,0.48
2008-04-28,26.84,27.61,25.88,25.97,3275979,0,-0.68
2008-05-05,26.07,27.18,25.97,26.36,2129905,0,0.39
2008-05-12,26.17,26.99,25.88,26.7,1836627,0,0.34
2008-05-19,26.74,26.84,25.88,25.92,1106031,0,-0.77
2008-05-26,25.88,25.92,24.81,25.1,805994,0,-0.82
2008-06-02,24.91,25.54,24.72,25.25,741513,0,0.14
2008-06-09,25.01,25.1,23.17,23.99,1214190,0,-1.26
2008-06-16,24.19,24.19,22.88,23.37,819513,0,-0.63
2008-06-23,23.12,23.12,21.24,22.21,1492389,0,-1.16
2008-06-30,21.82,23.22,20.95,21.82,1379030,0,-0.39
2008-07-07,21.53,22.35,21.24,22.35,931312,0,0.53
2008-07-14,22.16,22.16,18.01,18.25,2492863,0,-4.1
2008-07-21,18.34,20.28,18.34,19.82,2233672,0,1.58
2008-07-28,20.62,20.62,18.46,19.03,520591,0,-0.8
2008-08-04,19.03,19.97,18.23,19.08,911161,0,0.06
2008-08-11,19.08,19.94,18.68,18.91,1575282,0,-0.17
2008-08-18,18.91,18.91,17.37,17.37,911662,0,-1.54
2008-08-25,17.66,18.46,17.2,18.06,733629,0,0.68
2008-09-01,18.06,18.17,14.53,14.7,1807322,0,-3.36
2008-09-08,15.04,15.95,14.58,15.27,716126,0,0.57
2008-09-15,14.7,14.98,12.13,12.99,1628790,0,-2.28
2008-09-22,13.16,14.7,13.16,13.9,1416254,0,0.91
2008-09-29,14.46,14.58,12.93,14.01,843649,0,0.11
2008-10-06,13.9,14.01,12.42,12.76,500088,0,-1.25
2008-10-13,12.36,14.07,12.36,13.22,811644,0,0.46
2008-10-20,13.5,13.5,11.85,11.85,1051687,0,-1.37
2008-10-27,11.28,13.1,10.94,12.82,1480264,0,0.97
2008-11-03,12.76,13.1,11.39,11.96,779637,0,-0.85
2008-11-10,11.96,11.96,11.28,11.39,574600,0,-0.57
2008-11-17,11.39,11.39,10.82,11.18,477084,0,-0.22
2008-11-24,11.18,11.18,11.18,11.18,0,0,0.0
2008-12-01,11.18,11.18,7.08,7.56,282178,0,-3.61
2008-12-08,8.08,8.83,8.04,8.04,5830861,0,0.48
2008-12-15,8.08,8.52,7.56,7.91,371815099,0,-0.14
2008-12-22,7.97,8.21,6.84,7.08,1577369,0,-0.82
2008-12-29,7.12,7.22,6.88,7.15,623455,0,0.07
2009-01-05,7.26,7.6,6.98,7.05,829054,0,-0.1
2009-01-12,7.08,7.19,6.84,6.88,595985,0,-0.17
2009-01-19,6.91,7.02,6.64,6.82,306316,0,-0.06
2009-02-02,6.82,6.84,6.67,6.75,709190,0,-0.07
2009-02-09,6.75,6.83,6.69,6.78,675063,0,0.03
2009-02-16,6.81,7.02,6.71,6.71,794093,0,-0.07
2009-02-23,6.71,6.91,6.6,6.78,915621,0,0.07
2009-03-02,6.74,7.36,6.55,7.08,1941121,0,0.31
2009-03-09,7.22,7.8,7.02,7.5,2166696,0,0.41
2009-03-16,7.63,7.73,7.12,7.53,2507976,0,0.03
2009-03-23,7.53,9.07,7.53,9.07,4106158,0,1.54
2009-03-30,9.07,9.1,8.08,8.83,3699121,0,-0.24
2009-04-06,9.14,9.65,9.0,9.24,7069450,0,0.41
2009-04-13,9.04,9.75,8.69,8.76,4911906,0,-0.48
2009-04-20,8.69,9.86,8.25,9.27,4247663,0,0.51
2009-04-27,9.27,9.31,8.42,8.97,1986070,0,-0.31
2009-05-04,9.21,11.12,9.14,10.88,8575236,0,1.92
2009-05-11,10.95,11.4,10.61,10.75,7620491,0,-0.14
2009-05-18,10.75,12.22,10.68,11.53,8761691,0,0.79
2009-05-25,11.53,11.7,11.09,11.47,3569269,0,-0.07
2009-06-01,11.88,11.91,11.05,11.57,4437447,0,0.1
2009-06-08,12.46,12.46,10.61,10.75,6826393,0,-0.82
2009-06-15,10.61,10.71,9.75,9.93,1631474,0,-0.82
2009-06-22,9.99,10.3,9.75,10.1,1593185,0,0.17
2009-06-29,10.13,10.68,9.89,10.61,1533253,0,0.51
2009-07-06,10.61,10.99,10.47,10.85,1963595,0,0.24
2009-07-13,10.85,11.33,10.4,11.05,3478537,0,0.21
2009-07-20,11.26,11.57,11.05,11.29,3173053,0,0.24
2009-07-27,11.36,13.18,11.36,13.18,8278074,0,1.88
2009-08-03,13.62,14.07,12.18,12.92,6810579,0,-0.26
2009-08-10,12.52,13.72,12.37,13.72,2834912,0,0.8
2009-08-17,13.58,13.79,12.74,13.39,3733727,0,-0.33
2009-08-24,13.68,13.79,11.54,11.65,4545305,0,-1.75
2009-08-31,11.61,12.45,11.32,12.23,1691182,0,0.58
2009-09-07,12.3,12.63,11.9,11.97,2202618,0,-0.25
2009-09-14,12.01,12.7,11.9,12.59,2728462,0,0.62
2009-09-21,12.59,13.28,12.3,12.56,2648426,0,-0.04
2009-09-28,12.37,13.21,12.37,12.81,2369897,0,0.25
2009-10-05,12.74,13.68,12.74,13.36,3560847,0,0.55
2009-10-12,13.5,13.65,13.18,13.36,2768481,0,0.0
2009-10-19,13.43,15.76,13.43,15.0,11390078,0,1.64
2009-10-26,15.14,15.29,13.32,13.87,4756602,0,-1.13
2009-11-02,13.18,14.85,13.18,14.27,5360083,0,0.4
2009-11-09,14.27,16.01,14.27,15.61,10911455,0,1.35
2009-11-16,15.87,16.6,15.58,16.01,8215806,0,0.4
2009-11-23,16.01,16.23,14.63,14.7,5741058,0,-1.31
2009-11-30,14.85,16.27,14.85,15.8,5446524,0,1.09
2009-12-07,15.87,18.13,15.87,17.22,10134295,0,1.42
2009-12-14,17.18,18.27,16.16,16.74,6501411,0,-0.47
2009-12-21,16.89,17.07,16.52,16.71,5340072,0,-0.04
2009-12-28,16.74,17.62,16.74,17.62,3020598,0,0.91
2010-01-04,17.76,18.05,16.89,17.07,5312061,0,-0.55
2010-01-11,17.07,17.11,16.63,16.89,3512825,0,-0.18
2010-01-18,16.92,17.83,16.63,16.67,5020725,0,-0.22
2010-01-25,16.38,17.0,15.32,16.16,2201017,0,-0.51
2010-02-01,16.01,17.47,15.72,17.47,5829900,0,1.31
2010-02-08,17.47,17.58,16.63,17.25,4233962,0,-0.22
2010-02-22,18.05,18.74,17.47,17.51,9261091,0,0.25
2010-03-01,17.54,19.14,17.54,18.63,9317916,0,1.13
2010-03-08,18.85,18.93,18.02,18.13,5892329,0,-0.51
2010-03-15,18.34,19.36,17.87,19.0,6270104,0,0.87
2010-03-22,18.85,21.55,18.82,21.18,16391596,0,2.18
2010-03-29,21.26,21.44,20.24,20.56,8097351,0,-0.62
2010-04-05,20.6,23.48,20.6,22.86,22119852,0,2.29
2010-04-12,23.29,23.29,21.11,21.62,7617128,0,-1.24
2010-04-19,21.11,23.07,21.11,22.57,8840896,0,0.95
2010-04-26,23.04,23.44,21.55,21.55,10068665,0,-1.02
2010-05-03,20.09,20.71,16.89,17.76,9682886,0,-3.79
2010-05-10,17.98,19.29,17.83,18.42,3532835,0,0.66
2010-05-17,18.2,18.27,15.94,16.09,3318336,0,-2.33
2010-05-24,16.34,17.4,15.47,16.92,2871729,0,0.84
2010-05-31,16.92,17.0,16.49,16.81,1114914,0,-0.11
2010-06-07,16.23,17.0,16.16,16.78,1076496,0,-0.04
2010-06-14,17.0,17.76,16.92,17.4,1658367,0,0.62
2010-06-21,17.62,18.05,16.96,17.65,1885672,0,0.25
2010-06-28,17.69,17.83,16.81,16.89,839587,0,-0.76
2010-07-05,16.96,18.27,16.89,18.09,1944899,0,1.2
2010-07-12,18.42,19.47,18.09,18.85,4762204,0,0.76
2010-07-19,18.53,19.4,18.42,19.22,2368295,0,0.36
2010-07-26,19.29,20.53,19.11,19.73,3765744,0,0.51
2010-08-02,19.73,20.41,19.58,20.33,3972239,0,0.61
2010-08-09,20.56,20.98,19.42,20.18,3524031,0,-0.15
2010-08-16,20.18,22.35,20.18,21.02,7805216,0,0.84
2010-08-23,21.32,21.48,19.92,19.95,3095832,0,-1.07
2010-08-30,20.26,20.41,18.66,20.07,3263109,0,0.11
2010-09-06,20.33,20.56,19.5,19.8,2024136,0,-0.27
2010-09-13,19.5,19.92,19.34,19.61,2789291,0,-0.19
2010-09-20,19.61,20.18,19.61,19.88,1323011,0,0.27
2010-09-27,20.11,20.37,19.8,19.95,1772818,0,0.08
2010-10-04,20.11,20.11,19.38,19.46,1226166,0,-0.5
2010-10-11,19.57,20.14,19.08,20.03,2322673,0,0.57
2010-10-18,20.03,20.11,19.65,19.76,1097305,0,-0.27
2010-10-25,19.76,20.07,19.04,19.65,1053285,0,-0.11
2010-11-01,19.69,19.95,19.04,19.42,1537511,0,-0.23
2010-11-08,19.42,19.42,18.62,18.66,1438265,0,-0.76
2010-11-15,18.62,18.96,18.2,18.96,1287794,0,0.3
2010-11-22,18.96,18.96,18.43,18.58,689916,0,-0.38
2010-11-29,18.7,19.5,18.66,19.38,1441467,0,0.8
2010-12-06,19.46,19.95,19.19,19.8,1386240,0,0.42
2010-12-13,19.8,21.21,19.42,20.22,15080588,0,0.42
2010-12-20,20.22,20.68,19.88,19.92,4213951,0,-0.3
2010-12-27,19.8,19.88,18.66,18.96,3472807,0,-0.95
2011-01-03,19.04,19.12,18.66,18.77,1703988,0,-0.19
2011-01-10,18.81,19.04,18.73,18.89,1106110,0,0.11
