date,open,high,low,close,volume,turnover,change
2010-06-21,83.59,84.8,81.43,81.57,14494415,0,-1.21
2010-06-28,82.78,89.1,78.07,87.89,23292413,0,6.33
2010-07-05,90.59,102.3,89.51,99.6,57308291,0,11.71
2010-07-12,99.6,109.03,99.6,102.3,57608704,0,2.69
2010-07-19,101.76,109.97,101.22,106.33,43678149,0,4.04
2010-07-26,106.33,107.41,99.2,99.87,22934874,0,-6.46
2010-08-02,101.35,108.76,98.53,102.16,38044231,0,2.29
2010-08-09,103.37,119.79,100.95,117.77,59073133,0,15.61
2010-08-16,119.52,125.18,114.54,122.06,40313404,0,4.28
2010-08-23,122.06,128.58,114.96,119.78,47648686,0,-2.27
2010-08-30,121.06,125.6,117.09,122.06,43341322,0,2.27
2010-09-06,123.62,126.46,106.44,107.44,46343347,0,-14.62
2010-09-13,108.15,114.96,105.02,109.14,45324189,0,1.7
2010-09-20,108.71,110.7,107.15,107.86,19646366,0,-1.28
2010-09-27,108.57,108.57,98.64,101.62,28960288,0,-6.24
2010-10-04,101.9,102.9,95.8,98.64,25378256,0,-2.98
2010-10-11,100.06,102.04,96.23,96.93,16576780,0,-1.7
2010-10-18,97.08,105.73,95.8,103.75,27319693,0,6.81
2010-10-25,105.88,109.28,104.31,106.16,28746131,0,2.41
2010-11-01,106.44,107.72,101.19,105.45,17443606,0,-0.71
2010-11-08,105.45,107.58,101.9,104.74,18638042,0,-0.71
2010-11-15,104.6,106.16,98.64,99.92,15217264,0,-4.83
2010-11-22,100.06,105.31,99.63,103.32,15864835,0,3.41
2010-11-29,104.74,105.73,102.19,103.75,17168899,0,0.43
2010-12-06,104.74,108.57,103.46,105.02,26286511,0,1.28
2010-12-13,106.02,106.16,100.48,100.77,13303872,0,-4.26
2010-12-20,100.77,105.88,100.77,103.89,12857711,0,3.12
2010-12-27,105.17,105.31,100.48,101.05,9410165,0,-2.84
2011-01-03,101.05,105.59,100.48,100.62,13727726,0,-0.43
2011-01-10,100.62,105.17,100.62,102.04,15500897,0,1.42
2011-01-17,102.19,112.4,102.19,108.0,73388971,0,5.96
2011-01-24,110.7,110.7,106.44,107.15,25433070,0,-0.85
2011-02-07,108.57,108.57,103.46,103.61,18424524,0,-3.55
2011-02-14,103.89,118.51,103.89,113.97,73050527,0,10.36
2011-02-21,115.39,123.47,110.7,115.1,83986564,0,1.14
2011-02-28,115.1,118.51,110.84,114.68,24957590,0,-0.43
2011-03-07,115.67,117.09,110.99,111.84,30064217,0,-2.84
2011-03-14,111.84,114.25,101.33,111.41,40862581,0,-0.43
2011-03-21,111.98,112.83,106.44,106.59,21977874,0,-4.83
2011-03-28,106.44,108.29,103.75,105.88,17807545,0,-0.71
2011-04-04,106.59,107.72,104.31,104.74,12039963,0,-1.14
2011-04-11,104.74,105.59,90.26,90.55,35306607,0,-14.19
2011-04-18,90.55,90.55,84.45,89.55,24267954,0,-0.99
2011-04-25,89.84,92.96,88.42,90.69,21622857,0,1.14
2011-05-02,88.7,88.7,81.46,85.72,19216140,0,-4.97
2011-05-09,85.3,90.12,84.87,88.7,13886429,0,2.98
2011-05-16,88.42,90.68,84.06,84.71,18199007,0,-4.0
2011-05-23,82.45,83.74,75.99,83.09,17570454,0,-1.61
2011-05-30,82.61,87.45,81.48,84.71,14091408,0,1.61
2011-06-06,84.71,87.61,83.9,85.03,9851435,0,0.32
2011-06-13,84.06,89.22,83.9,88.74,25270073,0,3.71
2011-06-20,89.55,91.48,81.16,83.74,22306395,0,-5.0
2011-06-27,83.09,89.87,82.45,86.64,15565365,0,2.9
2011-07-04,86.8,88.42,80.83,81.32,21209568,0,-5.32
2011-07-11,81.32,82.93,65.35,67.93,38098525,0,-13.39
2011-07-18,67.93,69.38,66.96,68.25,14700756,0,0.32
2011-07-25,67.04,67.68,60.83,61.63,53013921,0,-6.62
2011-08-01,62.12,62.84,55.99,55.99,21004027,0,-5.65
2011-08-08,53.89,56.63,47.11,53.73,35822412,0,-2.26
2011-08-15,54.21,55.02,46.55,46.71,20580211,0,-7.02
2011-08-22,45.98,49.69,44.21,46.79,20962797,0,0.08
2011-08-29,47.44,49.69,45.18,47.27,20816069,0,0.48
2011-09-05,45.74,47.44,45.66,46.23,10112758,0,-1.05
2011-09-12,45.42,45.82,40.82,42.92,12715069,0,-3.31
2011-09-19,42.92,45.9,41.39,43.24,14532200,0,0.32
2011-09-26,40.82,48.24,40.66,46.79,29545818,0,3.55
2011-10-03,46.31,50.26,46.06,47.36,29986004,0,0.56
2011-10-10,48.16,49.13,46.47,47.52,20697230,0,0.16
2011-10-17,48.16,49.69,45.42,45.5,18822498,0,-2.02
2011-10-24,45.82,46.79,41.95,41.95,17294581,0,-3.55
2011-10-31,41.79,41.79,37.92,38.4,17209696,0,-3.55
2011-11-07,38.08,39.61,30.98,30.98,19833835,0,-7.42
2011-11-14,31.06,32.75,29.77,29.77,20884584,0,-1.21
2011-11-21,29.37,29.37,23.23,24.85,26038883,0,-4.92
2011-11-28,25.01,31.7,24.85,31.14,43501415,0,6.29
2011-12-05,31.14,31.3,26.62,29.61,39066207,0,-1.53
2011-12-12,30.33,30.66,26.78,27.67,22919382,0,-1.94
2011-12-19,27.19,32.83,26.3,31.79,32950288,0,4.11
2011-12-26,31.79,31.95,30.33,30.74,23563897,0,-1.05
2012-01-02,30.74,32.27,30.74,31.79,7186674,0,1.05
2012-01-09,31.79,33.8,30.98,31.54,27221200,0,-0.24
2012-01-16,31.79,34.85,31.06,34.85,24266013,0,3.31
2012-01-30,37.27,48.24,37.27,48.24,86907035,0,13.39
2012-02-06,44.37,56.96,44.05,55.5,116480747,0,7.26
2012-02-13,55.5,56.39,48.73,49.13,67604936,0,-6.37
2012-02-20,50.18,53.24,46.31,46.47,81045163,0,-2.66
2012-02-27,46.79,48.4,44.85,47.76,29384540,0,1.29
2012-03-05,46.79,47.76,41.47,43.48,39251740,0,-4.28
2012-03-12,43.89,45.58,40.5,44.29,52224495,0,0.81
2012-03-19,44.45,44.85,41.55,42.11,19297245,0,-2.18
2012-03-26,42.11,43.24,35.9,37.27,20629930,0,-4.84
2012-04-02,37.27,39.69,34.29,36.55,19155974,0,-0.73
2012-04-09,35.98,42.6,35.66,41.95,26856804,0,5.41
2012-04-16,41.47,41.47,37.19,37.19,12801166,0,-4.76
2012-04-23,36.95,37.35,32.27,32.35,21457553,0,-4.84
2012-04-30,30.33,34.77,30.33,34.77,13640309,0,2.42
2012-05-07,34.85,36.79,34.12,34.21,28111274,0,-0.56
2012-05-14,34.21,35.42,31.79,34.21,20335865,0,0.0
2012-05-21,35.42,38.4,35.33,37.11,39995085,0,2.9
2012-05-28,37.11,38.72,34.85,34.93,28137345,0,-2.18
2012-06-04,32.51,35.5,31.46,33.24,26128617,0,-1.69
2012-06-11,33.88,36.22,33.24,33.96,27803264,0,0.73
2012-06-18,35.66,37.27,35.09,35.58,23847653,0,1.61
2012-06-25,35.5,37.59,33.88,37.59,23221934,0,2.02
2012-07-02,38.4,38.4,35.5,36.14,28298626,0,-1.45
2012-07-09,36.14,37.92,33.4,33.56,20456524,0,-2.58
2012-07-16,33.88,33.88,31.79,33.0,18434455,0,-0.56
2012-07-23,32.43,32.51,29.85,30.9,14890535,0,-2.1
2012-07-30,31.22,31.22,29.2,29.69,8404763,0,-1.21
2012-08-06,30.09,30.33,24.52,26.46,33505068,0,-3.23
2012-08-13,26.46,27.11,25.82,26.38,18735190,0,-0.08
2012-08-20,26.46,27.99,25.82,26.14,32339120,0,-0.24
2012-08-27,26.22,27.03,25.65,26.14,17729309,0,0.0
2012-09-03,26.14,29.69,26.06,28.72,46372325,0,2.58
2012-09-10,29.04,33.08,28.4,31.79,60856630,0,3.07
2012-09-17,32.91,34.21,30.9,31.14,37658338,0,-0.65
2012-09-24,31.14,32.83,30.33,30.74,24928717,0,-0.4
2012-10-01,31.06,31.46,28.64,30.25,21024642,0,-0.48
2012-10-08,29.2,29.69,26.94,27.51,13547542,0,-2.74
2012-10-15,27.51,28.16,26.78,27.11,10299502,0,-0.4
2012-10-22,26.38,27.43,24.04,24.04,13247415,0,-3.07
2012-10-29,24.04,24.69,21.3,24.2,23443846,0,0.16
2012-11-05,24.36,26.86,23.56,26.62,31949866,0,2.42
2012-11-12,26.62,26.86,24.12,25.01,24579478,0,-1.61
2012-11-19,25.01,26.3,23.64,25.73,28445354,0,0.73
2012-11-26,25.9,27.83,25.9,27.11,39145029,0,1.37
2012-12-03,27.19,29.04,26.62,26.7,35413149,0,-0.4
2012-12-10,26.78,29.69,26.62,28.96,39258410,0,2.26
2012-12-17,29.37,29.53,27.19,28.16,25141534,0,-0.81
2012-12-24,28.72,31.3,28.07,30.74,40535920,0,2.58
2012-12-31,30.82,33.8,29.85,33.0,38099132,0,2.26
2013-01-07,33.96,38.88,33.56,37.92,94839478,0,4.92
2013-01-14,37.59,41.14,34.85,37.59,71909787,0,-0.32
2013-01-21,37.59,38.24,34.53,34.69,45789655,0,-2.9
2013-01-28,34.69,36.71,34.21,35.66,26161360,0,0.97
2013-02-04,36.38,37.35,35.66,35.66,15577491,0,0.0
2013-02-18,37.19,38.4,35.33,36.22,33061851,0,0.56
2013-02-25,34.93,36.55,34.77,35.5,19369397,0,-0.73
2013-03-04,35.82,39.69,35.01,38.88,54797705,0,3.39
2013-03-11,39.05,40.66,36.87,37.27,44760129,0,-1.61
2013-03-18,37.43,39.05,35.5,37.92,35267025,0,0.65
2013-03-25,38.4,38.4,35.5,36.38,19161429,0,-1.53
2013-04-01,36.38,36.79,35.17,35.98,14175687,0,-0.4
2013-04-08,35.17,35.17,31.79,31.95,31746143,0,-4.03
2013-04-15,31.79,32.91,29.61,32.11,27966971,0,0.16
2013-04-22,32.19,33.4,31.46,32.27,25844254,0,0.16
2013-04-29,33.0,34.21,32.19,32.67,23437177,0,0.4
2013-05-06,33.48,38.72,32.59,38.16,59083758,0,5.49
2013-05-13,38.72,41.22,38.16,41.06,97920174,0,2.9
2013-05-20,41.87,43.48,39.61,41.47,75205726,0,0.4
2013-05-27,41.95,43.4,39.77,41.3,49452415,0,-0.16
2013-06-03,41.3,43.24,37.11,37.35,46917404,0,-3.95
2013-06-10,37.35,38.56,35.82,35.9,17381285,0,-1.45
2013-06-17,35.9,37.76,33.88,34.77,14914180,0,-1.13
2013-06-24,34.21,36.95,33.08,36.3,23994988,0,1.53
2013-07-01,36.3,38.4,36.22,36.63,23252856,0,0.32
2013-07-08,36.63,37.76,35.33,36.79,19082002,0,0.16
2013-07-15,37.11,39.53,35.42,36.55,26978673,0,-0.24
2013-07-22,36.63,38.56,36.06,36.71,20875488,0,0.16
2013-07-29,36.06,36.3,34.04,35.5,15650249,0,-1.21
2013-08-05,36.06,37.67,35.5,36.79,23018211,0,1.29
2013-08-12,36.95,38.16,36.3,38.08,22781141,0,1.29
2013-08-19,38.16,38.8,35.33,35.98,18302279,0,-2.1
2013-08-26,36.79,37.43,35.33,36.06,18713968,0,0.08
2013-09-02,36.46,41.71,36.38,41.55,58981898,0,5.49
2013-09-09,41.55,42.84,39.85,42.03,61975283,0,0.48
2013-09-16,41.14,44.61,39.93,44.61,48111243,0,2.58
2013-09-23,45.5,50.34,45.1,46.47,86957965,0,1.86
2013-09-30,46.23,52.83,45.82,52.5,82870306,0,6.03
2013-10-07,52.5,52.67,49.34,50.26,51068699,0,-2.24
2013-10-14,50.76,53.08,49.59,51.26,64797401,0,1.0
2013-10-21,51.59,51.84,48.18,48.51,57031581,0,-2.74
2013-10-28,48.51,55.66,47.27,55.66,139689959,0,7.14
2013-11-04,56.49,64.55,56.16,58.65,260601581,0,2.99
2013-11-11,59.81,62.97,57.82,62.55,161674962,0,3.9
2013-11-18,63.13,63.72,59.15,59.81,110308909,0,-2.74
2013-11-25,61.64,65.38,59.23,63.47,137553167,0,3.66
2013-12-02,63.3,65.38,60.64,61.47,96994731,0,-1.99
2013-12-09,62.3,62.3,58.98,59.98,58411753,0,-1.5
2013-12-16,59.98,62.8,59.56,61.31,64425862,0,1.33
2013-12-23,62.05,65.13,60.39,64.05,73080786,0,2.74
2013-12-30,64.8,74.43,64.63,72.85,128713946,0,8.81
2014-01-06,73.1,74.02,69.61,72.94,122897676,0,0.08
2014-01-13,73.93,74.27,65.63,66.54,81308233,0,-6.4
2014-01-20,67.7,68.04,62.89,63.13,73714345,0,-3.41
2014-01-27,61.47,61.97,58.81,58.98,22404823,0,-4.15
2014-02-03,56.66,64.3,56.49,62.22,51903044,0,3.24
2014-02-10,62.8,64.3,60.48,61.14,53748964,0,-1.08
2014-02-17,59.23,60.64,56.66,60.14,62230187,0,-1.0
2014-02-24,61.14,64.38,60.64,62.64,55060245,0,2.49
2014-03-03,62.64,67.79,62.14,63.8,75278226,0,1.16
2014-03-10,64.13,66.29,63.63,64.21,35110761,0,0.42
2014-03-17,64.46,66.87,62.47,62.64,45765873,0,-1.58
2014-03-24,62.64,62.64,58.81,59.06,47615915,0,-3.57
2014-03-31,59.81,63.63,59.48,62.72,22358306,0,3.66
2014-04-07,62.39,64.88,58.98,59.98,41093662,0,-2.74
2014-04-14,59.65,60.31,55.82,59.56,58284569,0,-0.42
2014-04-21,59.81,63.05,57.82,59.81,65257261,0,0.25
2014-04-28,59.81,61.97,59.06,60.56,39586897,0,0.75
2014-05-05,61.14,63.47,59.56,59.56,47540547,0,-1.0
2014-05-12,59.89,61.97,59.89,61.06,43959992,0,1.5
2014-05-19,61.47,63.13,60.64,60.97,54388412,0,-0.08
2014-05-26,61.39,62.8,60.31,61.97,37627336,0,1.0
2014-06-02,62.3,62.3,60.48,60.64,34919986,0,-1.33
2014-06-09,61.31,67.95,61.14,65.79,132008929,0,5.15
2014-06-16,66.46,67.04,62.47,64.21,62437450,0,-1.58
2014-06-23,63.13,63.13,58.15,60.64,58800368,0,-3.57
2014-06-30,61.47,64.71,60.89,62.97,53764861,0,2.33
2014-07-07,61.31,61.72,57.64,59.06,29557101,0,-3.91
2014-07-14,59.15,61.83,58.39,58.9,32784959,0,-0.17
2014-07-21,58.98,61.66,58.14,59.65,31806945,0,0.75
2014-07-28,55.54,55.54,47.08,47.33,51075176,0,-12.32
2014-08-04,47.33,48.84,44.57,46.16,39630468,0,-1.17
2014-08-11,46.92,48.42,46.25,46.75,31033837,0,0.59
2014-08-18,45.07,47.59,43.23,46.25,37019095,0,-0.5
2014-08-25,46.75,48.93,46.41,48.42,37561390,0,2.18
2014-09-01,48.59,49.85,47.75,49.76,33598107,0,1.34
2014-09-08,50.6,51.36,49.18,49.51,26351029,0,-0.25
2014-09-15,49.26,54.29,46.25,53.62,62601727,0,4.11
2014-09-22,53.62,57.81,53.45,55.29,71669408,0,1.68
2014-09-29,56.13,59.06,55.96,56.63,57138156,0,1.34
2014-10-06,57.22,57.81,51.94,51.94,21825432,0,-4.69
2014-10-13,50.89,51.23,47.51,48.69,35078363,0,-3.25
2014-10-20,50.55,50.89,48.44,49.37,24393737,0,0.68
2014-10-27,49.37,49.88,45.99,48.69,24109553,0,-0.68
2014-11-03,48.86,49.79,44.47,48.02,33669697,0,-0.68
2014-11-10,48.1,49.54,47.42,48.44,19717829,0,0.42
2014-11-17,47.34,47.85,44.13,45.82,27187145,0,-2.62
2014-11-24,46.16,46.32,44.89,44.97,25452865,0,-0.85
2014-12-01,42.52,47.25,42.52,46.32,36106561,0,1.35
2014-12-08,46.66,46.66,44.63,44.97,20435583,0,-1.35
2014-12-15,44.63,50.89,44.47,49.96,78943097,0,4.99
2014-12-22,50.55,52.33,49.88,51.57,48717454,0,1.61
2014-12-29,52.5,52.58,50.13,50.55,20369060,0,-1.01
2015-01-05,50.04,50.21,46.07,47.85,41697462,0,-2.71
2015-01-12,47.68,48.18,45.31,45.31,24679090,0,-2.54
2015-01-19,46.16,47.51,44.8,45.48,19750507,0,0.17
2015-01-26,45.48,46.92,45.48,46.24,15188388,0,0.76
2015-02-02,46.66,47.59,46.07,46.24,15659305,0,0.0
2015-02-09,45.65,45.99,44.3,44.38,13566728,0,-1.86
2015-02-23,44.72,45.73,44.63,45.56,6865351,0,1.18
2015-03-02,45.65,46.32,44.8,46.07,10787910,0,0.51
2015-03-09,45.82,47.68,45.31,45.48,21857087,0,-0.59
2015-03-16,45.48,46.92,44.63,46.66,17141496,0,1.18
2015-03-23,47.34,48.35,45.82,47.68,33902528,0,1.01
2015-03-30,48.02,49.45,46.49,48.86,26489815,0,1.18
2015-04-06,49.54,50.21,48.1,48.44,21841916,0,-0.42
2015-04-13,48.86,50.47,47.93,49.88,22581261,0,1.44
2015-04-20,49.79,50.21,45.82,46.49,19094024,0,-3.38
2015-04-27,46.66,47.34,45.31,46.58,11571604,0,0.08
2015-05-04,46.66,47.09,45.39,45.48,12567708,0,-1.1
2015-05-11,45.48,45.9,38.89,39.31,26802593,0,-6.17
2015-05-18,38.55,39.14,33.48,35.93,40953448,0,-3.38
2015-05-25,36.52,41.34,36.52,40.83,43089790,0,4.9
2015-06-01,40.49,41.08,35.93,36.69,21178429,0,-4.14
2015-06-08,36.86,38.46,35.17,37.53,20682421,0,0.85
2015-06-15,38.38,41.93,38.21,41.0,25823996,0,3.47
2015-06-22,41.42,42.77,39.82,41.25,28628491,0,0.25
2015-06-29,41.76,43.79,40.07,42.94,28163992,0,1.69
2015-07-06,43.28,43.45,37.53,42.44,24730440,0,-0.51
2015-07-13,43.96,45.99,43.11,45.39,47404487,0,2.96
2015-07-20,45.73,46.32,42.27,42.27,39769444,0,-3.13
2015-07-27,42.18,43.54,40.07,41.25,22265565,0,-1.02
2015-08-03,42.27,42.27,33.24,34.94,47344966,0,-6.31
2015-08-10,34.94,36.39,32.38,33.41,27642308,0,-1.53
2015-08-17,32.9,33.66,27.87,27.87,29080151,0,-5.54
2015-08-24,26.59,26.93,22.75,25.82,40380410,0,-2.05
2015-08-31,25.99,29.15,25.57,27.95,39779366,0,2.13
2015-09-07,27.78,30.17,27.19,29.74,30554758,0,1.79
2015-09-14,30.0,34.43,29.06,33.32,49433457,0,3.58
2015-09-21,32.64,33.49,30.25,31.87,28833314,0,-1.45
2015-09-28,31.87,33.07,31.11,32.21,16370642,0,0.34
2015-10-05,33.07,34.77,32.38,32.98,26431462,0,0.77
2015-10-12,33.15,36.65,32.73,36.05,35490926,0,3.07
2015-10-19,36.9,39.97,35.79,39.12,44473364,0,3.07
2015-10-26,39.12,40.74,36.73,37.75,34692643,0,-1.36
2015-11-02,38.01,39.12,37.24,38.52,26398783,0,0.77
2015-11-09,38.86,38.86,33.41,34.43,23582616,0,-4.09
2015-11-16,33.24,38.27,33.24,36.48,21075143,0,2.05
2015-11-23,36.99,38.69,36.65,37.5,27243749,0,1.02
2015-11-30,38.86,45.0,38.69,44.66,93974514,0,7.16
2015-12-07,43.98,44.32,36.99,37.75,50220653,0,-6.9
2015-12-14,36.48,42.87,36.31,41.93,41567916,0,4.18
2015-12-21,41.67,44.32,40.23,41.93,40366406,0,0.0
2015-12-28,42.36,43.04,41.33,41.42,14897201,0,-0.51
2016-01-04,41.42,41.93,36.22,39.2,26468807,0,-2.22
2016-01-11,38.61,38.61,33.75,34.34,28656501,0,-4.86
2016-01-18,33.41,37.67,33.41,35.11,22455217,0,0.77
2016-01-25,35.37,36.9,34.77,36.73,16138393,0,1.62
2016-02-01,37.5,37.67,36.05,36.05,6715382,0,-0.68
2016-02-15,35.88,42.44,35.62,42.36,35115126,0,6.31
2016-02-22,42.61,43.04,39.8,40.91,30857031,0,-1.45
2016-02-29,40.65,41.59,38.6,39.38,22610033,0,-1.53
2016-03-07,39.55,39.55,38.25,38.77,19531084,0,-0.61
2016-03-14,39.12,39.46,36.87,37.13,19741399,0,-1.64
2016-03-21,37.47,38.43,36.69,36.78,16953871,0,-0.35
2016-03-28,36.09,36.44,34.36,35.48,19200097,0,-1.3
2016-04-04,35.4,35.4,34.36,35.05,6173820,0,-0.43
2016-04-11,35.05,35.48,32.54,32.54,21142345,0,-2.51
2016-04-18,31.85,32.28,27.95,29.08,34561671,0,-3.46
2016-04-25,29.17,31.5,28.91,29.94,27098957,0,0.87
2016-05-02,30.29,30.38,29.51,29.51,10260010,0,-0.43
2016-05-09,30.03,30.12,26.66,27.0,17500344,0,-2.51
2016-05-16,26.83,30.38,26.57,29.77,25247500,0,2.77
2016-05-23,29.94,32.02,29.86,30.46,31517858,0,0.69
2016-05-30,30.55,32.37,29.51,29.68,31659217,0,-0.78
2016-06-06,29.08,30.64,28.73,29.94,15029436,0,0.26
2016-06-13,29.6,30.29,29.17,29.86,13749161,0,-0.09
2016-06-20,30.12,30.98,29.25,29.34,22372053,0,-0.52
2016-06-27,29.17,31.5,29.17,30.55,21744558,0,1.21
2016-07-04,30.38,30.55,29.77,30.2,8596458,0,-0.35
2016-07-11,30.29,30.38,29.43,29.6,16383838,0,-0.61
2016-07-18,29.68,30.64,29.51,29.94,23189176,0,0.35
2016-07-25,30.12,30.2,27.87,28.21,21810641,0,-1.73
2016-08-01,28.56,28.91,27.78,27.87,13168210,0,-0.35
2016-08-08,27.95,28.13,26.92,26.92,16386710,0,-0.95
2016-08-15,26.83,28.99,25.96,27.95,34254819,0,1.04
2016-08-22,27.87,28.47,27.69,28.13,13699743,0,0.17
2016-08-29,28.21,28.82,27.69,27.87,14403089,0,-0.26
2016-09-05,27.87,28.3,27.35,27.69,10811654,0,-0.17
2016-09-12,27.78,28.73,27.52,27.78,14364590,0,0.09
2016-09-19,27.78,28.39,27.09,28.13,19663248,0,0.35
2016-09-26,28.21,28.82,28.04,28.21,10432399,0,0.09
2016-10-03,28.39,30.2,28.21,30.2,39741957,0,1.99
2016-10-10,30.46,30.81,28.21,28.21,29306685,0,-1.99
2016-10-17,28.21,28.99,27.95,28.3,21036038,0,0.09
2016-10-24,28.39,28.39,27.78,27.87,10129567,0,-0.43
2016-10-31,27.87,28.13,27.0,27.0,9470469,0,-0.87
2016-11-07,27.35,27.69,24.84,25.27,17434261,0,-1.73
2016-11-14,25.18,26.48,24.75,25.27,15222511,0,0.0
2016-11-21,25.44,25.7,25.01,25.27,7656938,0,0.0
2016-11-28,25.44,26.48,25.27,25.53,7597176,0,0.26
2016-12-05,25.53,26.66,25.44,26.14,11484546,0,0.61
2016-12-12,25.79,26.05,25.36,25.62,6595597,0,-0.52
2016-12-19,25.96,26.22,25.27,25.27,5604361,0,-0.35
2016-12-26,25.7,26.31,25.53,26.14,8201685,0,0.87
2017-01-02,26.4,27.18,26.14,26.66,11232859,0,0.52
2017-01-09,26.92,27.0,25.96,26.14,7529945,0,-0.52
2017-01-16,26.22,27.52,25.7,27.18,18687527,0,1.04
2017-01-23,27.61,27.78,27.26,27.61,8200539,0,0.43
2017-01-30,27.95,29.08,27.61,28.21,10364020,0,0.61
2017-02-06,28.3,28.99,26.92,26.92,16575189,0,-1.3
2017-02-13,26.92,27.43,26.48,26.66,10425504,0,-0.26
