date,open,high,low,close,volume,turnover,change
2013-06-10,11.11,11.64,10.59,11.02,2240797,0,-0.22
2013-06-17,10.89,11.07,10.02,10.41,1166943,0,-0.61
2013-06-24,10.15,10.24,9.71,9.97,723102,0,-0.44
2013-07-01,10.06,11.02,9.89,10.63,1169362,0,0.66
2013-07-08,10.63,10.63,10.24,10.41,817163,0,-0.22
2013-07-15,10.41,10.41,9.45,9.45,2470670,0,-0.96
2013-07-22,9.49,9.62,9.36,9.45,276065,0,0.0
2013-07-29,9.36,9.45,8.63,8.92,557233,0,-0.52
2013-08-05,8.75,8.92,8.4,8.55,390755,0,-0.38
2013-08-12,8.51,8.66,8.45,8.64,196727,0,0.1
2013-08-19,8.58,9.67,8.5,9.58,538994,0,0.94
2013-08-26,9.27,9.89,9.19,9.58,634871,0,0.0
2013-09-02,9.58,11.24,9.58,11.11,3897924,0,1.53
2013-09-09,11.11,11.11,9.58,10.06,1710398,0,-1.05
2013-09-16,10.28,10.28,9.71,9.76,319628,0,-0.31
2013-09-23,9.89,10.02,9.41,9.71,695496,0,-0.04
2013-09-30,10.06,12.07,10.06,10.37,5901932,0,0.66
2013-10-07,10.37,10.72,10.19,10.24,558216,0,-0.13
2013-10-14,10.46,10.46,9.89,10.37,585300,0,0.13
2013-10-21,10.41,10.67,10.02,10.19,596148,0,-0.17
2013-10-28,10.06,10.19,9.84,10.06,478535,0,-0.13
2013-11-04,10.06,10.15,9.71,9.97,305188,0,-0.09
2013-11-11,9.76,9.93,9.19,9.49,615605,0,-0.48
2013-11-18,9.49,9.62,9.27,9.54,95772,0,0.04
2013-11-25,9.54,9.67,9.01,9.58,221729,0,0.04
2013-12-02,9.54,9.89,9.45,9.67,293388,0,0.09
2013-12-09,10.06,10.06,9.06,9.19,331714,0,-0.48
2013-12-16,9.14,9.45,9.01,9.41,240789,0,0.22
2013-12-23,9.41,9.45,9.01,9.19,538449,0,-0.22
2013-12-30,9.19,9.45,9.19,9.36,549948,0,0.17
2014-01-06,9.36,10.06,9.36,9.41,1532274,0,0.04
2014-01-13,9.41,9.45,9.14,9.27,479699,0,-0.13
2014-01-20,9.27,9.49,9.1,9.36,428018,0,0.09
2014-01-27,9.36,9.62,9.19,9.36,101539,0,0.0
2014-02-03,9.27,9.41,9.14,9.36,314891,0,0.0
2014-02-10,9.36,10.19,9.36,10.06,1504331,0,0.7
2014-02-17,10.24,10.59,9.76,9.93,1316181,0,-0.13
2014-02-24,10.11,10.72,9.71,10.72,3835049,0,0.79
2014-03-03,11.33,12.82,11.11,11.51,17632962,0,0.79
2014-03-10,11.11,11.77,10.94,11.33,4116736,0,-0.17
2014-03-17,11.11,11.72,11.07,11.37,3068540,0,0.04
2014-03-24,11.46,13.56,11.37,12.21,11525744,0,0.83
2014-03-31,11.94,12.38,11.29,11.33,2783353,0,-0.87
2014-04-07,11.51,12.38,11.37,11.59,4504257,0,0.26
2014-04-14,11.59,12.21,11.33,11.81,1130242,0,0.22
2014-04-21,11.72,11.77,10.76,10.81,1564841,0,-1.01
2014-04-28,10.06,11.07,10.06,10.67,1141951,0,-0.13
2014-05-05,10.98,12.16,10.76,11.2,2118950,0,0.52
2014-05-12,11.2,11.29,10.32,10.89,712155,0,-0.31
2014-05-19,11.11,11.77,11.07,11.64,1754136,0,0.74
2014-05-26,11.68,11.68,11.02,11.24,883064,0,-0.39
2014-06-02,11.16,11.72,10.89,11.33,2190201,0,0.09
2014-06-09,11.33,12.95,11.24,12.95,10505694,0,1.62
2014-06-16,13.82,14.7,13.04,13.17,24494459,0,0.22
2014-06-23,13.39,13.74,12.42,12.95,12906016,0,-0.22
2014-06-30,12.77,13.74,12.51,12.73,6434003,0,-0.22
2014-07-07,12.69,13.08,11.64,12.07,6556162,0,-0.66
2014-07-14,12.16,12.77,11.94,12.25,2674541,0,0.17
2014-07-21,12.29,12.6,12.03,12.07,1435623,0,-0.17
2014-07-28,11.9,11.94,10.94,11.2,1799136,0,-0.87
2014-08-04,11.2,11.2,9.23,9.45,3549769,0,-1.75
2014-08-11,9.49,10.46,8.84,8.84,3662579,0,-0.61
2014-08-18,8.22,8.84,7.66,8.1,4366814,0,-0.73
2014-08-25,8.13,9.1,8.08,8.88,1442129,0,0.78
2014-09-01,8.92,9.06,8.28,8.38,680296,0,-0.5
2014-09-08,8.54,9.49,8.54,9.19,1035193,0,0.8
2014-09-15,8.97,9.19,8.57,8.88,448100,0,-0.31
2014-09-22,8.92,8.92,8.4,8.74,661030,0,-0.14
2014-09-29,8.84,8.84,8.58,8.75,313400,0,0.01
2014-10-06,8.84,8.84,8.59,8.75,484620,0,0.0
2014-10-13,8.75,8.75,7.49,7.92,1420690,0,-0.83
2014-10-20,7.92,8.05,7.71,7.9,666762,0,-0.02
2014-10-27,7.8,7.96,7.31,7.84,859018,0,-0.06
2014-11-03,7.87,8.14,7.8,7.98,362966,0,0.14
2014-11-10,7.96,7.96,7.61,7.66,226208,0,-0.31
2014-11-17,7.67,7.87,7.52,7.87,476509,0,0.21
2014-11-24,7.87,8.04,7.67,7.8,220004,0,-0.08
2014-12-01,7.74,8.37,7.74,8.37,632845,0,0.58
2014-12-08,8.84,8.92,7.99,8.1,1584893,0,-0.27
2014-12-15,8.09,8.22,7.88,7.96,605267,0,-0.14
2014-12-22,7.88,8.35,7.88,8.2,502868,0,0.24
2014-12-29,8.42,8.57,8.28,8.36,371069,0,0.16
2015-01-05,8.31,9.1,8.31,8.74,1170988,0,0.38
2015-01-12,8.74,8.97,8.57,8.61,556018,0,-0.13
2015-01-19,8.74,8.88,8.66,8.79,429909,0,0.18
2015-01-26,8.75,10.06,8.75,10.06,2988886,0,1.27
2015-02-02,10.54,11.29,10.06,10.46,8760911,0,0.39
2015-02-09,10.63,11.9,10.5,11.51,9733322,0,1.05
2015-02-23,11.37,11.46,10.5,10.72,1579581,0,-0.79
2015-03-02,10.54,12.21,10.37,11.55,6836858,0,0.83
2015-03-09,11.37,11.77,11.29,11.29,2383769,0,-0.26
2015-03-16,11.29,11.29,10.5,10.81,2081331,0,-0.48
2015-03-23,10.81,10.94,10.5,10.72,1260470,0,-0.09
2015-03-30,10.76,11.29,10.59,10.67,1218650,0,-0.04
2015-04-06,10.72,11.02,10.32,10.5,1160914,0,-0.17
2015-04-13,10.5,10.5,9.27,9.54,1818849,0,-0.96
2015-04-20,9.54,9.8,9.45,9.54,545431,0,0.0
2015-04-27,9.54,9.71,8.88,9.06,650981,0,-0.48
2015-05-04,9.1,10.11,8.75,9.67,1614111,0,0.61
2015-05-11,9.67,9.67,8.57,8.84,1030081,0,-0.83
2015-05-18,8.75,9.01,8.66,8.72,397509,0,-0.11
2015-05-25,8.72,9.27,8.31,8.84,682614,0,0.11
2015-06-01,8.92,8.92,8.14,8.22,531291,0,-0.62
2015-06-08,8.09,8.09,7.31,7.74,882248,0,-0.47
2015-06-15,7.66,7.96,7.61,7.85,207871,0,0.1
2015-06-22,7.66,8.14,7.63,7.94,249862,0,0.1
2015-06-29,7.73,8.15,7.7,7.89,173268,0,-0.05
2015-07-06,7.88,7.96,7.61,7.7,263683,0,-0.19
2015-07-13,7.7,8.01,7.61,7.66,180491,0,-0.04
2015-07-20,7.66,7.66,7.01,7.17,232197,0,-0.48
2015-07-27,7.17,7.17,6.52,6.89,591663,0,-0.28
2015-08-03,6.89,7.0,6.61,7.0,503971,0,0.1
2015-08-10,7.09,7.09,6.65,6.78,402563,0,-0.22
2015-08-17,6.78,6.78,6.17,6.3,364666,0,-0.48
2015-08-24,6.3,6.47,5.14,6.01,709741,0,-0.29
2015-08-31,6.61,7.77,6.38,7.29,440050,0,1.28
2015-09-07,7.29,7.47,7.17,7.29,122347,0,0.0
2015-09-14,7.42,7.43,7.04,7.09,98010,0,-0.2
2015-09-21,7.0,7.7,6.76,7.7,515047,0,0.61
2015-09-28,7.7,9.23,7.7,8.75,2294697,0,1.05
2015-10-05,8.79,8.92,8.22,8.22,1217681,0,-0.52
2015-10-12,8.33,9.54,8.07,9.54,2617279,0,1.31
2015-10-19,9.62,10.5,9.32,9.49,6116834,0,-0.04
2015-10-26,9.49,10.37,9.36,9.8,2563139,0,0.31
2015-11-02,9.71,10.67,9.49,9.84,5425973,0,0.04
2015-11-09,9.71,9.8,8.97,9.01,1311930,0,-0.83
2015-11-16,8.92,9.45,8.6,8.68,1433587,0,-0.33
2015-11-23,8.63,8.63,7.7,7.79,1452425,0,-0.89
2015-11-30,7.79,9.14,7.79,8.92,805961,0,1.14
2015-12-07,9.06,9.1,8.4,8.44,820699,0,-0.48
2015-12-14,8.44,8.49,8.22,8.27,563808,0,-0.17
2015-12-21,8.15,8.31,8.05,8.12,288563,0,-0.15
2015-12-28,8.14,8.21,8.05,8.05,171385,0,-0.07
2016-01-04,8.05,8.22,7.87,8.02,271824,0,-0.03
2016-01-11,8.02,8.03,7.7,7.79,273811,0,-0.24
2016-01-18,7.52,8.01,7.52,7.7,223394,0,-0.09
2016-01-25,7.78,8.08,7.66,8.05,376142,0,0.35
2016-02-01,8.05,8.14,8.01,8.01,92259,0,-0.04
2016-02-15,8.01,8.05,7.52,7.96,240788,0,-0.04
2016-02-22,7.79,8.14,7.74,7.79,144223,0,-0.17
2016-02-29,7.79,7.84,7.66,7.8,176598,0,0.01
2016-03-07,7.8,7.95,7.71,7.74,346753,0,-0.05
2016-03-14,7.74,8.04,7.71,7.71,375930,0,-0.03
2016-03-21,7.73,7.78,7.51,7.65,216691,0,-0.06
2016-03-28,7.52,7.64,7.35,7.44,153821,0,-0.21
2016-04-04,7.56,8.97,7.44,8.75,1506983,0,1.31
2016-04-11,8.55,8.62,8.11,8.12,873128,0,-0.63
2016-04-18,8.09,8.48,7.96,7.96,301539,0,-0.16
2016-04-25,7.96,8.49,7.92,8.13,375536,0,0.17
2016-05-02,8.09,8.36,8.01,8.18,370057,0,0.05
2016-05-09,8.16,8.16,7.35,7.44,429240,0,-0.74
2016-05-16,7.44,7.57,7.17,7.48,130788,0,0.04
2016-05-23,7.61,7.94,7.61,7.7,194658,0,0.22
2016-05-30,7.52,7.87,7.52,7.83,154105,0,0.13
2016-06-06,7.74,8.09,7.62,7.83,84149,0,0.0
2016-06-13,7.59,7.87,7.45,7.86,123956,0,0.03
2016-06-20,7.87,8.84,7.71,8.27,1532838,0,0.41
2016-06-27,8.23,9.71,8.23,8.92,3724898,0,0.66
2016-07-04,8.84,9.19,8.75,8.92,1192943,0,0.0
2016-07-11,8.97,9.62,8.92,9.27,1347036,0,0.35
2016-07-18,9.01,9.45,8.71,9.23,984427,0,-0.04
2016-07-25,9.27,10.67,9.19,10.46,2461583,0,1.22
2016-08-01,10.41,10.5,9.97,10.32,1374497,0,-0.13
2016-08-08,10.32,10.72,9.76,10.37,1715555,0,0.04
2016-08-15,10.06,10.32,9.97,10.24,780664,0,-0.13
2016-08-22,10.24,11.29,10.06,11.29,2644956,0,1.05
2016-08-29,11.37,13.91,11.29,13.74,13174509,0,2.45
2016-09-05,14.09,14.09,12.95,13.3,9178385,0,-0.44
2016-09-12,14.44,14.7,12.99,14.13,7292735,0,0.83
2016-09-19,14.09,15.05,13.74,14.0,6777353,0,-0.13
2016-09-26,14.0,14.04,13.3,13.74,2244547,0,-0.26
2016-10-03,13.82,16.19,13.82,15.75,15811911,0,2.01
2016-10-10,15.97,15.97,12.99,13.12,7491304,0,-2.62
2016-10-17,13.21,14.7,13.17,14.17,4579728,0,1.05
2016-10-24,15.57,16.01,14.7,15.31,11629885,0,1.14
2016-10-31,15.31,17.15,14.96,16.89,9767723,0,1.57
2016-11-07,16.89,20.78,16.45,19.91,19922931,0,3.02
2016-11-14,20.12,23.62,18.81,22.14,17480328,0,2.23
2016-11-21,22.57,23.19,21.26,21.48,17860585,0,-0.66
2016-11-28,21.44,21.79,19.91,20.65,11644925,0,-0.83
2016-12-05,22.22,23.1,21.44,21.44,17309624,0,0.79
2016-12-12,21.87,23.76,21.61,22.75,13701120,0,1.31
2016-12-19,22.92,23.45,21.44,21.57,6098135,0,-1.18
2016-12-26,22.14,25.2,21.09,21.87,27399307,0,0.31
2017-01-02,21.87,23.14,21.83,22.53,8996613,0,0.66
2017-01-09,22.57,23.01,21.48,21.7,7594686,0,-0.83
2017-01-16,22.01,23.97,21.79,22.66,11637896,0,0.96
2017-01-23,22.88,22.88,22.27,22.31,1849414,0,-0.35
2017-01-30,22.4,24.54,22.18,23.19,7275734,0,0.87
2017-02-06,23.19,24.24,22.62,22.97,9131498,0,-0.22
2017-02-13,23.14,23.19,21.7,22.62,7129069,0,-0.35
2017-02-20,23.84,23.97,22.31,22.62,8386806,0,0.0
2017-02-27,22.92,22.92,21.87,22.44,2228519,0,-0.17
2017-03-06,22.92,23.49,21.96,22.31,6257155,0,-0.13
2017-03-13,22.49,27.08,22.22,24.76,19983015,0,2.45
2017-03-20,26.25,26.25,23.45,24.54,11243790,0,-0.22
2017-03-27,24.67,24.76,23.06,23.76,6912406,0,-0.79
2017-04-03,24.06,28.0,23.84,28.0,25468725,0,4.24
2017-04-10,28.04,30.45,23.89,24.11,25968402,0,-3.89
2017-04-17,24.89,25.94,23.62,24.5,10227167,0,0.39
2017-04-24,24.5,27.52,24.19,25.9,18832943,0,1.4
2017-05-01,26.03,28.26,24.98,25.07,15228081,0,-0.83
2017-05-08,25.29,26.42,24.72,24.98,8525304,0,-0.09
2017-05-15,25.2,25.99,24.67,25.55,4409050,0,0.57
2017-05-22,25.86,27.3,24.81,25.77,11610912,0,0.22
2017-05-29,25.9,26.38,25.46,25.9,3447306,0,0.13
2017-06-05,27.08,28.13,26.34,26.73,16124402,0,0.83
2017-06-12,26.91,26.95,25.59,26.03,4895433,0,-0.7
2017-06-19,26.07,28.83,25.9,27.3,16863783,0,1.27
2017-06-26,28.17,30.27,27.74,29.22,19929953,0,1.92
2017-07-03,29.4,31.15,27.87,28.87,19889840,0,-0.35
2017-07-10,28.79,30.54,27.78,30.01,13657574,0,1.14
2017-07-17,30.01,30.14,28.83,29.18,9817255,0,-0.83
2017-07-24,29.49,31.5,29.22,30.14,15802613,0,0.96
2017-07-31,30.32,30.58,29.05,29.75,11784457,0,-0.39
2017-08-07,29.88,30.97,28.31,29.57,21636071,0,-0.17
2017-08-14,29.49,29.49,25.37,27.91,14420420,0,-1.66
2017-08-21,27.74,30.45,27.47,29.31,18582620,0,1.4
2017-08-28,29.57,30.32,28.74,29.75,12220692,0,0.44
2017-09-04,31.06,31.5,29.01,29.4,24150579,0,-0.35
2017-09-11,29.71,33.69,29.22,33.69,43259237,0,4.29
2017-09-18,34.91,36.22,31.94,31.94,65224211,0,-1.75
2017-09-25,32.16,32.29,29.27,29.4,17222877,0,-2.54
2017-10-02,30.58,35.22,30.27,34.43,46096001,0,5.03
2017-10-09,35.17,35.22,32.72,32.94,13522992,0,-1.49
2017-10-16,32.99,33.6,31.89,32.16,10949128,0,-0.79
2017-10-23,32.2,33.73,31.72,31.72,11225361,0,-0.44
2017-10-30,32.24,33.34,31.5,32.72,9413907,0,1.01
2017-11-06,33.34,34.47,31.32,32.11,19532717,0,-0.61
2017-11-13,31.67,32.2,30.01,30.62,7178238,0,-1.49
2017-11-20,30.62,30.89,29.88,30.45,5062470,0,-0.17
2017-11-27,30.8,30.8,29.14,30.1,6421964,0,-0.35
2017-12-04,30.45,30.49,25.37,26.64,8004376,0,-3.46
2017-12-11,27.43,28.57,26.6,27.69,5839605,0,1.05
2017-12-18,27.91,28.04,26.95,27.47,2298670,0,-0.22
2017-12-25,27.69,27.69,26.38,27.04,2293234,0,-0.44
2018-01-01,26.99,28.17,26.99,27.78,2304435,0,0.74
2018-01-08,28.0,28.09,26.07,26.38,2640214,0,-1.4
2018-01-15,26.56,27.52,25.59,26.25,5319470,0,-0.13
2018-01-22,26.25,29.22,25.94,28.57,16581125,0,2.32
2018-01-29,28.66,29.31,27.43,28.35,10681046,0,-0.22
2018-02-05,27.87,28.17,25.33,25.81,4323136,0,-2.54
2018-02-12,25.42,25.55,25.29,25.42,497815,0,-0.39
2018-02-19,25.94,29.66,25.81,28.35,5752149,0,2.93
2018-02-26,28.79,28.79,27.3,27.47,2056260,0,-0.87
2018-03-05,27.34,27.87,26.16,26.69,2720695,0,-0.79
2018-03-12,26.95,27.65,26.51,27.26,3123894,0,0.57
2018-03-19,27.52,28.26,25.2,25.77,4312292,0,-1.49
2018-03-26,25.77,26.38,25.37,25.37,1418218,0,-0.39
2018-04-02,25.29,25.72,24.63,24.76,603242,0,-0.61
2018-04-09,25.59,26.12,25.29,25.64,1519802,0,0.87
2018-04-16,25.9,25.9,24.59,24.67,1279799,0,-0.96
2018-04-23,24.63,24.67,22.14,22.27,2210888,0,-2.41
2018-04-30,22.4,23.97,22.27,23.1,1962377,0,0.83
