date,open,high,low,close,volume,turnover,change
2004-03-15,3.86,3.87,3.53,3.66,277135164,0,-0.16
2004-03-22,3.41,3.58,3.27,3.43,297461421,0,-0.23
2004-03-29,3.55,3.78,3.55,3.73,217199246,0,0.3
2004-04-05,3.76,3.84,3.71,3.81,186350332,0,0.08
2004-04-12,3.86,3.92,3.68,3.74,214788283,0,-0.07
2004-04-19,3.76,3.87,3.69,3.76,212167085,0,0.02
2004-04-26,3.74,3.78,3.37,3.5,201746447,0,-0.26
2004-05-03,3.45,3.53,3.37,3.48,171346447,0,-0.02
2004-05-10,3.43,3.56,3.33,3.45,126295985,0,-0.03
2004-05-17,3.41,3.53,3.25,3.46,153772999,0,0.02
2004-05-24,3.45,3.63,3.41,3.6,135040506,0,0.13
2004-05-31,3.6,3.6,3.14,3.19,202697529,0,-0.41
2004-06-07,3.22,3.35,3.19,3.2,137374650,0,0.02
2004-06-14,3.22,3.3,3.09,3.25,149782142,0,0.05
2004-06-21,3.3,3.45,3.25,3.35,106006032,0,0.1
2004-06-28,3.35,3.35,3.22,3.23,104099699,0,-0.11
2004-07-05,3.23,3.32,3.17,3.28,67900589,0,0.05
2004-07-12,3.3,3.33,3.19,3.2,54191075,0,-0.08
2004-07-19,3.2,3.22,3.04,3.14,90913153,0,-0.07
2004-07-26,3.14,3.27,3.1,3.25,59097725,0,0.11
2004-08-02,3.22,3.22,3.09,3.14,51978891,0,-0.11
2004-08-09,3.12,3.22,3.07,3.22,47301577,0,0.08
2004-08-16,3.22,3.45,3.19,3.4,121565903,0,0.18
2004-08-23,3.4,3.65,3.4,3.54,136047330,0,0.14
2004-08-30,3.54,3.65,3.45,3.54,434219408,0,0.0
2004-09-06,3.53,3.7,3.47,3.61,355588393,0,0.07
2004-09-13,3.65,3.79,3.51,3.53,375664457,0,-0.09
2004-09-20,3.54,3.69,3.49,3.65,326635731,0,0.13
2004-09-27,3.65,3.9,3.61,3.9,443082617,0,0.25
2004-10-04,3.99,4.22,3.99,4.21,769524468,0,0.3
2004-10-11,4.19,4.24,3.99,4.04,565273227,0,-0.16
2004-10-18,4.06,4.46,4.03,4.28,739781231,0,0.23
2004-10-25,4.28,4.28,3.97,4.08,392082513,0,-0.2
2004-11-01,4.08,4.42,3.99,4.29,566710753,0,0.21
2004-11-08,4.35,4.42,4.24,4.37,356474484,0,0.07
2004-11-15,4.42,4.42,4.29,4.4,315696425,0,0.04
2004-11-22,4.37,4.4,4.19,4.26,278459719,0,-0.14
2004-11-29,4.17,4.37,4.17,4.35,276129258,0,0.09
2004-12-06,4.33,4.51,4.33,4.51,388187060,0,0.16
2004-12-13,4.38,4.56,4.28,4.55,294756724,0,0.04
2004-12-20,4.42,4.62,4.42,4.51,181148779,0,-0.04
2004-12-27,4.51,4.74,4.46,4.72,220361454,0,0.21
2005-01-03,4.74,4.76,4.6,4.62,120499308,0,-0.11
2005-01-10,4.62,4.65,4.47,4.56,302918054,0,-0.05
2005-01-17,4.6,4.65,4.51,4.62,164219193,0,0.05
2005-01-24,4.62,4.62,4.33,4.38,161739001,0,-0.23
2005-01-31,4.37,4.56,4.35,4.53,130098927,0,0.14
2005-02-07,4.53,4.53,4.53,4.53,0,0,0.0
2005-02-14,4.6,4.6,4.42,4.46,135081980,0,-0.07
2005-02-21,4.46,4.56,4.44,4.53,179421274,0,0.07
2005-02-28,4.53,4.53,4.43,4.48,93973446,0,-0.04
2005-03-07,4.47,4.59,4.47,4.54,116935939,0,0.05
2005-03-14,4.53,4.56,4.47,4.54,144126612,0,0.0
2005-03-21,4.54,4.56,4.48,4.56,133936576,0,0.03
2005-03-28,4.56,4.59,4.44,4.5,222213196,0,-0.06
2005-04-04,4.5,4.54,4.46,4.51,118494240,0,0.01
2005-04-11,4.51,4.51,4.27,4.3,199131806,0,-0.21
2005-04-18,4.27,4.47,4.18,4.46,147312279,0,0.15
2005-04-25,4.44,4.56,4.37,4.56,83765051,0,0.11
2005-05-02,4.56,4.56,4.46,4.5,81838535,0,-0.06
2005-05-09,4.5,4.51,4.37,4.47,87416911,0,-0.03
2005-05-16,4.47,4.49,4.42,4.47,68565332,0,0.0
2005-05-23,4.47,4.47,4.33,4.45,79801204,0,-0.03
2005-05-30,4.46,4.56,4.42,4.43,129359322,0,-0.02
2005-06-06,4.44,4.44,4.26,4.38,217350094,0,-0.04
2005-06-13,4.4,4.47,4.28,4.38,144422270,0,-0.01
2005-06-20,4.38,4.53,4.35,4.51,148902155,0,0.13
2005-06-27,4.5,4.55,4.44,4.53,95285699,0,0.02
2005-07-04,4.53,4.58,4.44,4.47,119847713,0,-0.05
2005-07-11,4.49,4.64,4.48,4.58,111480123,0,0.11
2005-07-18,4.58,4.75,4.56,4.61,182375351,0,0.03
2005-07-25,4.65,4.72,4.56,4.65,144395781,0,0.04
2005-08-01,4.68,4.92,4.62,4.89,154861221,0,0.24
2005-08-08,4.88,5.03,4.8,4.98,117542402,0,0.09
2005-08-15,5.03,5.03,4.86,4.95,68290331,0,-0.03
2005-08-22,4.95,4.95,4.54,4.69,85290842,0,-0.26
2005-08-29,4.62,4.63,4.48,4.56,45670714,0,-0.14
2005-09-05,4.56,4.58,4.48,4.49,60097596,0,-0.07
2005-09-12,4.44,4.57,4.18,4.57,203689343,0,0.08
2005-09-19,4.54,4.57,4.17,4.23,129511545,0,-0.34
2005-09-26,4.25,4.59,4.19,4.58,79412447,0,0.35
2005-10-03,4.49,4.51,4.04,4.11,153673432,0,-0.46
2005-10-10,4.03,4.3,4.03,4.26,113170237,0,0.15
2005-10-17,4.28,4.34,4.09,4.12,140149750,0,-0.14
2005-10-24,4.12,4.25,4.06,4.1,115911982,0,-0.02
2005-10-31,4.1,4.12,3.94,4.06,197828177,0,-0.04
2005-11-07,4.06,4.46,4.02,4.46,131008543,0,0.4
2005-11-14,4.44,4.45,4.28,4.44,92297197,0,-0.02
2005-11-21,4.44,4.44,4.05,4.14,86548477,0,-0.3
2005-11-28,4.23,4.36,4.16,4.35,67812703,0,0.21
2005-12-05,4.39,4.5,4.03,4.11,191148064,0,-0.24
2005-12-12,4.14,4.27,4.07,4.27,90320304,0,0.16
2005-12-19,4.3,4.32,4.1,4.24,107115266,0,-0.03
2005-12-26,4.2,4.3,4.08,4.21,15989852316,0,-0.03
2006-01-02,4.17,4.24,4.09,4.16,80321722,0,-0.05
2006-01-09,4.16,4.34,4.16,4.3,149392733,0,0.14
2006-01-16,4.29,4.32,4.11,4.23,76266160,0,-0.07
2006-01-23,4.22,4.24,4.15,4.24,68250642,0,0.01
2006-01-30,4.35,4.46,4.35,4.44,70736411,0,0.2
2006-02-06,4.39,4.44,4.3,4.38,168689808,0,-0.06
2006-02-13,4.39,4.43,4.25,4.31,77126618,0,-0.07
2006-02-20,4.32,4.44,4.28,4.43,112032213,0,0.12
2006-02-27,4.35,4.49,4.35,4.47,67309998,0,0.04
2006-03-06,4.44,4.44,4.22,4.23,53838746,0,-0.24
2006-03-13,4.24,4.44,4.08,4.2,107785436,0,-0.03
2006-03-20,4.28,4.28,4.07,4.12,75399535,0,-0.08
2006-03-27,4.18,4.24,4.09,4.2,69697076,0,0.08
2006-04-03,4.16,4.35,4.14,4.32,57817207,0,0.12
2006-04-10,4.32,4.42,4.23,4.42,66363187,0,0.1
2006-04-17,4.44,4.49,4.37,4.46,73123486,0,0.04
2006-04-24,4.44,4.89,4.38,4.67,151434392,0,0.2
2006-05-01,4.62,4.85,4.53,4.64,185189625,0,-0.03
2006-05-08,4.65,4.75,4.38,4.61,134647756,0,-0.03
2006-05-15,4.61,4.61,4.3,4.33,53867778897,0,-0.28
2006-05-22,4.39,4.41,4.21,4.28,106798532,0,-0.04
2006-05-29,4.21,4.39,4.18,4.38,6372368083,0,0.1
2006-06-05,4.34,4.41,4.08,4.16,86452870,0,-0.22
2006-06-12,4.15,4.32,4.0,4.32,96870886,0,0.16
2006-06-19,4.31,4.4,4.2,4.34,60494186,0,0.02
2006-06-26,4.34,4.41,4.26,4.36,88682660,0,0.02
2006-07-03,4.36,4.42,4.26,4.35,44530999,0,-0.01
2006-07-10,4.35,4.39,4.15,4.16,82718051,0,-0.19
2006-07-17,4.16,4.2,4.04,4.06,79698739,0,-0.1
2006-07-24,4.04,4.1,3.72,4.0,18431985657,0,-0.06
2006-07-31,4.0,4.14,3.96,4.11,149057657,0,0.11
2006-08-07,4.07,4.18,4.07,4.15,76270454,0,0.04
2006-08-14,4.15,4.28,4.15,4.25,69567119,0,0.1
2006-08-21,4.23,4.27,4.1,4.18,52625857,0,-0.07
2006-08-28,4.2,4.25,4.11,4.21,59565032,0,0.03
2006-09-04,4.25,4.26,4.11,4.2,74755626,0,-0.01
2006-09-11,4.2,4.3,4.12,4.25,58694234,0,0.04
2006-09-18,4.31,4.34,4.26,4.3,46772157,0,0.05
2006-09-25,4.36,4.36,4.21,4.3,148256461,0,0.0
2006-10-02,4.36,4.51,4.34,4.38,82299524,0,0.08
2006-10-09,4.38,4.53,4.37,4.51,43724363,0,0.13
2006-10-16,4.5,4.55,4.41,4.43,66549562,0,-0.08
2006-10-23,4.44,4.6,4.43,4.6,61615037,0,0.17
2006-10-30,4.62,4.62,4.5,4.58,105826202,0,-0.02
2006-11-06,4.55,4.64,4.54,4.63,31463640,0,0.04
2006-11-13,4.64,4.83,4.55,4.83,47633884,0,0.21
2006-11-20,4.83,4.85,4.71,4.79,53345475,0,-0.04
2006-11-27,4.79,4.84,4.73,4.79,101426854,0,0.0
2006-12-04,4.81,4.9,4.77,4.81,40706802,0,0.02
2006-12-11,4.81,4.85,4.62,4.72,58192314,0,-0.09
2006-12-18,4.72,5.01,4.7,4.81,49145687,0,0.09
2006-12-25,4.79,4.9,4.77,4.9,14605916625,0,0.09
2007-01-01,4.9,5.03,4.72,4.76,65975078,0,-0.14
2007-01-08,4.75,4.77,4.54,4.68,75995305,0,-0.08
2007-01-15,4.72,4.77,4.62,4.64,61602943,0,-0.04
2007-01-22,4.69,4.79,4.57,4.73,43929966,0,0.1
2007-01-29,4.68,4.73,4.58,4.72,38575160,0,-0.01
2007-02-05,4.75,4.75,4.63,4.75,67078694,0,0.02
2007-02-12,4.66,4.72,4.66,4.69,19910443,0,-0.05
2007-02-26,4.75,4.75,4.46,4.5,71505252,0,-0.2
2007-03-05,4.44,4.44,4.23,4.28,96619322,0,-0.22
2007-03-12,4.3,4.3,4.14,4.24,48498634,0,-0.04
2007-03-19,4.24,4.43,4.23,4.4,61327795,0,0.16
2007-03-26,4.42,4.42,4.19,4.3,53487583,0,-0.1
2007-04-02,4.31,4.41,4.25,4.4,27644826,0,0.1
2007-04-09,4.4,4.44,4.29,4.29,78069499,0,-0.11
2007-04-16,4.31,4.36,4.13,4.14,145656161,0,-0.15
2007-04-23,4.18,4.25,4.14,4.15,48565155,0,0.01
2007-04-30,4.16,4.2,4.1,4.16,33066151,0,0.01
2007-05-07,4.16,4.2,4.1,4.1,53720403,0,-0.07
2007-05-14,4.1,4.14,4.04,4.06,30710762,0,-0.03
2007-05-21,4.07,4.1,4.03,4.03,44985205,0,-0.03
2007-05-28,4.03,4.08,3.9,4.04,66386286,0,0.01
2007-06-04,4.04,4.07,3.75,3.77,117237289,0,-0.27
2007-06-11,3.77,4.01,3.77,3.98,120260894,0,0.21
2007-06-18,3.99,4.14,3.98,4.03,119904111,0,0.05
2007-06-25,4.1,4.13,4.04,4.12,78160208,0,0.09
2007-07-02,4.12,4.21,4.07,4.16,110246713,0,0.04
2007-07-09,4.16,4.26,4.11,4.2,133120291,0,0.04
2007-07-16,4.2,4.27,4.14,4.19,147010735,0,-0.01
2007-07-23,4.19,4.29,4.01,4.01,198148981,0,-0.18
2007-07-30,3.95,4.01,3.78,3.87,150079696,0,-0.14
2007-08-06,3.86,4.02,3.82,3.84,82532343,0,-0.03
2007-08-13,3.88,3.92,3.55,3.61,93145198,0,-0.23
2007-08-20,3.78,3.87,3.67,3.71,54173943,0,0.1
2007-08-27,3.78,3.78,3.58,3.77,78371860,0,0.07
2007-09-03,3.77,3.77,3.62,3.69,35805538,0,-0.08
2007-09-10,3.64,3.71,3.59,3.68,58533982,0,-0.01
2007-09-17,3.68,3.79,3.61,3.67,67021244,0,-0.01
2007-09-24,3.74,3.81,3.67,3.81,71221034,0,0.14
2007-10-01,3.85,3.94,3.79,3.86,111153795,0,0.04
2007-10-08,3.86,3.95,3.81,3.86,79206376,0,0.0
2007-10-15,3.86,3.93,3.8,3.86,48716334,0,0.0
2007-10-22,3.73,3.92,3.68,3.92,50249303,0,0.07
2007-10-29,3.94,4.03,3.73,3.75,57880885,0,-0.17
2007-11-05,3.77,3.9,3.63,3.69,75200098,0,-0.05
2007-11-12,3.68,3.71,3.56,3.6,43264773,0,-0.1
2007-11-19,3.6,3.74,3.59,3.66,58670045,0,0.07
2007-11-26,3.68,3.81,3.61,3.72,66894253,0,0.05
2007-12-03,3.74,3.81,3.64,3.75,38414909,0,0.03
2007-12-10,3.75,3.81,3.53,3.6,48141849,0,-0.15
2007-12-17,3.58,3.64,3.49,3.63,40295593,0,0.03
2007-12-24,3.64,3.68,3.54,3.64,34602142,0,0.01
2007-12-31,3.64,3.67,3.48,3.64,33525740,0,0.0
2008-01-07,3.55,3.68,3.51,3.6,45701800,0,-0.04
2008-01-14,3.65,4.01,3.6,3.92,162999563,0,0.33
2008-01-21,3.9,3.98,3.51,3.68,73101716,0,-0.24
2008-01-28,3.64,3.71,3.53,3.61,57995782,0,-0.08
2008-02-11,3.68,3.68,3.53,3.66,58264881,0,0.05
2008-02-18,3.64,3.69,3.55,3.66,50433742,0,0.0
2008-02-25,3.68,3.97,3.68,3.91,93187529,0,0.25
2008-03-03,3.84,3.95,3.77,3.92,89314289,0,0.01
2008-03-10,3.92,4.01,3.8,3.82,58775871,0,-0.1
2008-03-17,3.82,4.0,3.64,3.97,125092617,0,0.14
2008-03-24,4.2,4.21,4.02,4.11,127175881,0,0.14
2008-03-31,4.07,4.07,3.95,3.99,35757160,0,-0.12
2008-04-07,4.01,4.1,3.94,4.05,59462229,0,0.07
2008-04-14,4.05,4.16,4.01,4.12,122749323,0,0.07
2008-04-21,4.13,4.14,4.0,4.01,47004973,0,-0.11
2008-04-28,3.98,4.07,3.95,4.04,42133945,0,0.03
2008-05-05,4.03,4.05,3.9,3.9,69421987,0,-0.14
2008-05-12,3.9,4.02,3.86,4.0,54361407,0,0.1
2008-05-19,4.0,4.03,3.73,3.86,83118922,0,-0.14
2008-05-26,3.82,3.89,3.69,3.72,87654331,0,-0.14
2008-06-02,3.72,3.85,3.66,3.77,54594225,0,0.05
2008-06-09,3.75,3.79,3.5,3.53,75980188,0,-0.24
2008-06-16,3.54,3.61,3.49,3.5,61469904,0,-0.03
2008-06-23,3.48,3.66,3.46,3.51,75723182,0,0.01
2008-06-30,3.55,3.6,3.43,3.49,95313123,0,-0.02
2008-07-07,3.51,3.55,3.36,3.47,77785281,0,-0.02
2008-07-14,3.42,3.48,2.98,3.01,168871406,0,-0.46
2008-07-21,3.01,3.1,2.95,3.06,275314425,0,0.04
2008-07-28,3.15,3.15,2.82,2.88,143306820,0,-0.17
2008-08-04,2.82,3.01,2.8,2.88,198303302,0,0.0
2008-08-11,2.92,2.95,2.81,2.81,102410109,0,-0.07
2008-08-18,2.79,2.79,2.56,2.69,198348539,0,-0.13
2008-08-25,2.76,2.88,2.7,2.84,134207393,0,0.15
2008-09-01,2.79,2.81,2.56,2.59,103087513,0,-0.24
2008-09-08,2.72,2.79,2.58,2.65,109896439,0,0.06
2008-09-15,2.61,2.61,2.21,2.27,180113869,0,-0.38
2008-09-22,2.31,2.31,2.09,2.12,135855841,0,-0.15
2008-09-29,2.19,2.19,1.95,2.01,106137284,0,-0.11
2008-10-06,1.95,1.98,1.75,1.86,119603960,0,-0.15
2008-10-13,1.8,1.95,1.8,1.85,104334749,0,-0.01
2008-10-20,1.81,1.89,1.67,1.67,120670943,0,-0.18
2008-10-27,1.55,1.77,1.45,1.77,187661256,0,0.1
2008-11-03,1.81,1.94,1.67,1.87,139263211,0,0.1
2008-11-10,1.91,1.93,1.79,1.88,89696427,0,0.01
2008-11-17,1.84,1.9,1.74,1.84,29208241513,0,-0.04
2008-11-24,1.84,2.06,1.79,2.02,82974718,0,0.18
2008-12-01,2.02,2.16,1.98,1.98,19628757624,0,-0.05
2008-12-08,2.01,2.27,2.01,2.06,158541605,0,0.08
2008-12-15,2.09,2.22,2.09,2.16,19632949969,0,0.1
2008-12-22,2.14,2.17,1.96,1.97,60666905,0,-0.18
2008-12-29,1.96,2.09,1.94,2.03,33579467,0,0.06
2009-01-05,2.07,2.12,1.89,1.9,93353828,0,-0.13
2009-01-12,1.86,1.97,1.76,1.8,98505587,0,-0.1
2009-01-19,1.82,1.82,1.65,1.78,33817866,0,-0.02
2009-02-02,1.78,1.84,1.71,1.84,46711799,0,0.06
2009-02-09,1.87,1.92,1.8,1.88,52628183,0,0.05
2009-02-16,1.88,1.89,1.77,1.77,56090793,0,-0.11
2009-02-23,1.77,1.9,1.73,1.86,58352683,0,0.09
2009-03-02,1.86,1.86,1.65,1.8,122272872,0,-0.07
2009-03-09,1.77,1.86,1.76,1.82,122226356,0,0.03
2009-03-16,1.83,1.94,1.81,1.82,159896413,0,-0.0
2009-03-23,1.84,2.05,1.84,2.05,341556976,0,0.23
2009-03-30,2.05,2.1,1.91,2.02,413853137,0,-0.03
2009-04-06,2.04,2.08,1.88,2.0,477593073,0,-0.02
2009-04-13,2.02,2.38,2.01,2.13,718612251,0,0.13
2009-04-20,2.15,2.28,2.06,2.09,514321162,0,-0.04
2009-04-27,2.11,2.13,1.92,2.07,272531545,0,-0.02
2009-05-04,2.22,2.36,2.15,2.3,570728853,0,0.23
2009-05-11,2.3,2.45,2.26,2.32,496577829,0,0.02
2009-05-18,2.33,2.67,2.29,2.58,577148202,0,0.26
2009-05-25,2.64,2.67,2.49,2.61,218568904,0,0.02
2009-06-01,2.65,2.92,2.59,2.62,409399132,0,0.01
2009-06-08,2.66,2.67,2.33,2.37,201101765,0,-0.24
2009-06-15,2.4,2.5,2.31,2.38,215222585,0,0.01
2009-06-22,2.38,2.61,2.35,2.5,212417028,0,0.12
2009-06-29,2.52,2.79,2.48,2.79,471118487,0,0.29
2009-07-06,2.79,2.79,2.64,2.71,474456082,0,-0.08
2009-07-13,2.67,2.74,2.52,2.64,268996253,0,-0.07
2009-07-20,2.7,2.74,2.65,2.67,249505623,0,0.03
2009-07-27,2.7,2.72,2.62,2.66,178465423,0,-0.01
2009-08-03,2.67,2.72,2.57,2.67,110876205,0,0.01
2009-08-10,2.57,2.72,2.56,2.68,107927171,0,0.01
2009-08-17,2.67,2.67,2.43,2.48,83676990,0,-0.2
2009-08-24,2.5,2.58,2.42,2.52,109758131,0,0.04
2009-08-31,2.52,2.61,2.44,2.6,96062709,0,0.08
2009-09-07,2.61,2.85,2.6,2.78,189847556,0,0.18
2009-09-14,2.8,2.86,2.74,2.86,157861464,0,0.08
2009-09-21,2.89,2.91,2.71,2.91,187744692,0,0.05
2009-09-28,2.93,3.38,2.93,3.28,537655371,0,0.37
2009-10-05,3.28,3.35,3.15,3.31,269872059,0,0.02
2009-10-12,3.31,3.55,3.17,3.46,367433590,0,0.16
2009-10-19,3.44,3.59,3.33,3.39,213464535,0,-0.07
2009-10-26,3.43,3.5,3.04,3.09,204858324,0,-0.3
2009-11-02,3.02,3.4,2.99,3.29,247626878,0,0.2
2009-11-09,3.39,3.47,3.29,3.4,212662907,0,0.11
2009-11-16,3.4,3.47,3.17,3.19,201236884,0,-0.22
2009-11-23,3.21,3.31,3.07,3.07,149661712,0,-0.12
2009-11-30,3.11,3.23,3.04,3.13,127196365,0,0.06
2009-12-07,3.15,3.22,3.08,3.11,100048269,0,-0.01
2009-12-14,3.11,3.19,3.01,3.04,85531460,0,-0.07
2009-12-21,3.07,3.16,3.03,3.13,116560680,0,0.08
2009-12-28,3.13,3.22,3.1,3.2,149867763,0,0.07
2010-01-04,3.21,3.35,3.16,3.32,159707466,0,0.12
2010-01-11,3.33,3.35,3.19,3.23,105947574,0,-0.08
2010-01-18,3.17,3.23,3.01,3.02,100626909,0,-0.22
2010-01-25,2.97,3.03,2.79,2.88,119470816,0,-0.14
2010-02-01,2.9,2.9,2.64,2.65,102707190,0,-0.23
2010-02-08,2.68,2.83,2.61,2.8,47197265,0,0.16
