date,open,high,low,close,volume,turnover,change
2008-12-15,4.93,5.12,4.74,4.83,8924000,0,0.16
2008-12-22,4.9,4.98,4.26,4.42,4463000,0,-0.41
2008-12-29,4.35,4.63,4.32,4.56,2154000,0,0.14
2009-01-05,4.69,4.82,4.28,4.4,5037000,0,-0.16
2009-01-12,4.46,4.48,4.16,4.25,3008000,0,-0.15
2009-01-19,4.35,4.36,3.79,3.87,1910000,0,-0.38
2009-02-02,3.87,4.2,3.87,4.13,2867000,0,0.27
2009-02-09,4.24,4.93,4.16,4.54,11430000,0,0.41
2009-02-16,4.54,4.69,4.34,4.4,4451000,0,-0.14
2009-02-23,4.35,4.62,4.35,4.48,4162000,0,0.08
2009-03-02,4.48,4.69,4.16,4.64,7487000,0,0.16
2009-03-09,4.83,4.93,4.6,4.93,10914000,0,0.29
2009-03-16,5.07,5.41,4.82,4.83,19615000,0,-0.1
2009-03-23,4.9,5.77,4.82,5.46,18925000,0,0.63
2009-03-30,5.46,5.61,5.12,5.36,12236000,0,-0.1
2009-04-06,5.44,5.61,5.17,5.41,13429000,0,0.05
2009-04-13,5.32,5.58,4.93,5.17,23673000,0,-0.24
2009-04-20,5.27,6.18,4.93,5.73,28278000,0,0.56
2009-04-27,5.61,5.8,4.64,4.93,13116000,0,-0.8
2009-05-04,4.98,5.19,4.69,5.0,13666000,0,0.07
2009-05-11,5.05,5.1,4.79,4.86,7657000,0,-0.14
2009-05-18,4.9,5.19,4.74,5.07,12511000,0,0.22
2009-05-25,5.22,5.29,4.83,4.93,5217000,0,-0.14
2009-06-01,5.05,5.27,4.88,5.27,10096000,0,0.34
2009-06-08,5.22,5.46,4.81,4.83,12750000,0,-0.43
2009-06-15,4.83,4.83,4.26,4.42,4097000,0,-0.42
2009-06-22,4.4,4.76,4.37,4.57,4900000,0,0.15
2009-06-29,4.57,4.61,4.42,4.54,3178000,0,-0.02
2009-07-06,4.55,4.93,4.49,4.78,8745000,0,0.24
2009-07-13,4.83,4.98,4.62,4.86,5567000,0,0.07
2009-07-20,4.95,5.27,4.83,5.17,11839000,0,0.31
2009-07-27,5.17,5.9,5.07,5.65,28072000,0,0.48
2009-08-03,5.8,6.45,5.53,5.65,28215000,0,0.0
2009-08-10,5.7,6.45,5.65,6.04,16850000,0,0.39
2009-08-17,6.02,6.11,5.41,5.51,8335000,0,-0.53
2009-08-24,5.56,5.7,5.12,5.12,7090000,0,-0.39
2009-08-31,5.12,5.68,5.1,5.48,6151000,0,0.36
2009-09-07,5.56,6.23,5.36,5.56,17488000,0,0.07
2009-09-14,5.53,5.94,5.44,5.75,8955000,0,0.19
2009-09-21,5.75,5.94,5.48,5.82,11214000,0,0.07
2009-09-28,5.9,6.21,5.7,5.75,12444000,0,-0.07
2009-10-05,5.75,6.14,5.75,5.9,12132000,0,0.14
2009-10-12,5.99,6.93,5.99,6.93,35375000,0,1.04
2009-10-19,7.42,8.02,7.18,8.02,63739000,0,1.09
2009-10-26,8.31,8.41,7.25,7.32,27368000,0,-0.7
2009-11-02,7.1,8.21,7.1,7.83,27021000,0,0.51
2009-11-09,7.88,8.29,7.66,8.29,24548000,0,0.46
2009-11-16,8.58,9.71,8.34,9.54,48849000,0,1.26
2009-11-23,9.71,9.93,8.63,8.63,31423000,0,-0.92
2009-11-30,8.79,9.78,8.79,9.76,32125000,0,1.14
2009-12-07,9.76,12.44,9.57,12.44,60566000,0,2.68
2009-12-14,12.71,12.8,11.6,11.74,31994000,0,-0.7
2009-12-21,11.79,13.29,11.79,12.85,43433000,0,1.11
2009-12-28,12.9,13.09,12.32,12.8,23471000,0,-0.05
2010-01-04,12.85,13.14,9.95,11.31,50729000,0,-1.5
2010-01-11,11.31,11.84,10.82,11.16,27921000,0,-0.14
2010-01-18,11.11,11.4,9.76,9.76,26332000,0,-1.4
2010-01-25,9.57,9.76,8.12,8.82,26603000,0,-0.94
2010-02-01,8.92,9.35,8.48,8.6,14205000,0,-0.22
2010-02-08,8.75,9.78,8.63,9.54,16820000,0,0.94
2010-02-22,10.1,10.1,9.2,9.37,24786000,0,-0.17
2010-03-01,9.37,9.76,9.18,9.33,17245000,0,-0.05
2010-03-08,9.52,10.22,9.42,9.83,28683000,0,0.51
2010-03-15,10.05,10.22,9.74,9.76,25245000,0,-0.07
2010-03-22,9.76,10.24,9.71,9.74,22664000,0,-0.02
2010-03-29,9.76,9.83,9.08,9.37,19383000,0,-0.36
2010-04-05,9.42,9.91,9.23,9.3,15917000,0,-0.07
2010-04-12,9.42,9.42,9.13,9.18,8198000,0,-0.12
2010-04-19,9.08,9.47,8.55,9.2,13757000,0,0.02
2010-04-26,9.37,9.45,8.79,8.79,8954000,0,-0.41
2010-05-03,8.6,8.79,7.1,7.39,12945000,0,-1.4
2010-05-10,7.37,8.19,7.37,8.09,16594000,0,0.7
2010-05-17,7.92,8.21,7.32,7.32,10716000,0,-0.77
2010-05-24,7.47,7.47,6.55,7.15,7194000,0,-0.17
2010-05-31,7.1,7.39,7.01,7.2,5897000,0,0.05
2010-06-07,6.79,7.27,6.6,7.27,5454000,0,0.07
2010-06-14,7.34,7.8,7.25,7.61,7759000,0,0.34
2010-06-21,7.68,8.09,7.61,7.85,13634000,0,0.24
2010-06-28,7.85,7.95,7.25,7.49,2537000,0,-0.36
2010-07-05,7.49,8.6,7.42,8.5,16180000,0,1.01
2010-07-12,8.7,8.94,8.31,8.31,16077000,0,-0.19
2010-07-19,8.31,9.69,8.24,9.69,24448000,0,1.38
2010-07-26,10.1,10.1,9.18,9.18,61270000,0,-0.51
2010-08-02,9.52,9.52,9.04,9.18,18514000,0,0.0
2010-08-09,9.23,9.81,8.46,8.77,25073000,0,-0.41
2010-08-16,8.92,9.11,8.55,8.55,10017000,0,-0.22
2010-08-23,8.58,9.01,8.29,8.31,12511000,0,-0.24
2010-08-30,8.53,9.06,7.66,8.96,18165000,0,0.65
2010-09-06,8.99,9.37,8.7,9.33,23075000,0,0.36
2010-09-13,9.3,9.35,8.94,9.01,15655000,0,-0.31
2010-09-20,9.06,9.74,8.87,9.52,24137000,0,0.51
2010-09-27,9.71,9.91,9.18,9.35,25326000,0,-0.17
2010-10-04,9.35,9.52,8.87,9.42,17299000,0,0.07
2010-10-11,9.62,9.98,9.08,9.18,35138000,0,-0.24
2010-10-18,9.18,9.23,8.84,8.99,7724000,0,-0.19
2010-10-25,9.04,9.74,9.01,9.33,13312000,0,0.34
2010-11-01,9.47,9.47,8.21,8.26,13910000,0,-1.06
2010-11-08,8.31,8.34,7.68,7.88,6243020,0,-0.39
2010-11-15,7.97,8.36,7.88,8.14,4048000,0,0.27
2010-11-22,8.14,8.21,7.85,7.85,3711000,0,-0.29
2010-11-29,7.85,8.75,7.85,8.48,9615000,0,0.63
2010-12-06,8.5,8.77,8.36,8.48,10051000,0,0.0
2010-12-13,9.06,9.76,8.89,9.4,38351000,0,0.92
2010-12-20,9.42,9.49,9.06,9.08,9401692,0,-0.31
2010-12-27,9.13,9.3,8.89,9.16,9319000,0,0.07
2011-01-03,9.25,9.47,8.89,8.94,13206000,0,-0.22
2011-01-10,8.99,9.42,8.87,9.06,13069000,0,0.12
2011-01-17,9.18,9.3,8.92,8.92,8035000,0,-0.14
2011-01-24,8.94,9.04,8.7,8.7,5087000,0,-0.22
2011-02-07,8.72,8.75,7.78,7.8,6921000,0,-0.89
2011-02-14,7.85,8.43,7.85,8.12,6908000,0,0.31
2011-02-21,8.19,8.34,7.49,7.78,5189000,0,-0.34
2011-02-28,7.83,8.55,7.73,8.21,7792000,0,0.43
2011-03-07,8.17,8.67,7.85,7.9,10254000,0,-0.31
2011-03-14,7.78,7.83,6.57,6.93,7277000,0,-0.97
2011-03-21,7.01,7.3,6.96,7.1,3907000,0,0.17
2011-03-28,7.1,7.25,6.81,7.1,3063000,0,0.0
2011-04-04,7.1,7.59,7.1,7.44,4311000,0,0.34
2011-04-11,7.56,7.56,7.01,7.05,3569000,0,-0.39
2011-04-18,7.01,7.15,6.79,7.03,2777000,0,-0.02
2011-04-25,7.1,7.34,6.86,7.2,8171000,0,0.17
2011-05-02,7.2,7.56,7.01,7.56,9128000,0,0.36
2011-05-09,7.61,7.76,7.18,7.2,17200000,0,-0.36
2011-05-16,7.2,7.25,6.96,6.96,3479000,0,-0.24
2011-05-23,6.96,7.18,6.86,7.03,2607000,0,0.07
2011-05-30,7.1,7.22,6.98,7.05,3405000,0,0.02
2011-06-06,7.05,7.32,7.03,7.03,3020000,0,-0.02
2011-06-13,6.96,7.1,6.62,6.67,3496000,0,-0.36
2011-06-20,6.74,6.84,5.82,6.28,6494000,0,-0.39
2011-06-27,6.23,6.72,6.14,6.4,7500000,0,0.12
2011-07-04,6.43,6.5,6.16,6.28,5552000,0,-0.12
2011-07-11,6.33,6.35,5.7,5.82,4619000,0,-0.46
2011-07-18,5.85,5.97,5.73,5.92,3633000,0,0.1
2011-07-25,5.92,6.13,5.82,5.83,6392000,0,-0.09
2011-08-01,5.88,6.34,5.59,5.62,14242000,0,-0.21
2011-08-08,5.29,5.54,4.87,5.11,7085000,0,-0.51
2011-08-15,5.13,5.65,4.92,4.92,11094000,0,-0.2
2011-08-22,4.82,4.95,4.58,4.72,4500000,0,-0.2
2011-08-29,4.77,5.41,4.75,5.21,9870000,0,0.49
2011-09-05,5.09,5.39,4.93,5.23,5336000,0,0.03
2011-09-12,5.23,5.41,5.12,5.31,4174000,0,0.08
2011-09-19,5.39,5.47,5.08,5.1,5278000,0,-0.22
2011-09-26,5.1,5.13,4.74,4.96,2884000,0,-0.13
2011-10-03,4.9,5.26,4.8,5.06,9335000,0,0.1
2011-10-10,5.13,5.23,5.07,5.18,4863000,0,0.12
2011-10-17,5.21,5.21,5.0,5.0,3026000,0,-0.18
2011-10-24,5.0,5.0,5.0,5.0,0,0,0.0
2011-10-31,5.0,5.31,5.0,5.31,1532000,0,0.31
2011-11-07,5.52,5.65,5.1,5.18,7050000,0,-0.13
2011-11-14,5.23,5.34,4.77,4.77,2627000,0,-0.41
2011-11-21,4.77,4.87,3.98,4.39,4341000,0,-0.38
2011-11-28,4.52,4.79,4.42,4.67,2055000,0,0.28
2011-12-05,4.67,4.72,4.21,4.41,1169000,0,-0.26
2011-12-12,4.41,4.47,4.13,4.13,1122000,0,-0.29
2011-12-19,4.14,4.3,3.84,4.29,1975000,0,0.16
2011-12-26,4.35,4.35,4.16,4.18,900000,0,-0.11
2012-01-02,4.33,4.33,4.15,4.2,1018000,0,0.03
2012-01-09,4.2,4.26,4.08,4.08,1433000,0,-0.12
2012-01-16,4.21,4.23,4.1,4.21,1043000,0,0.13
2012-01-30,4.23,5.36,4.23,5.26,6610000,0,1.05
2012-02-06,5.13,5.88,5.13,5.7,8859000,0,0.44
2012-02-13,5.7,5.9,5.41,5.41,8888000,0,-0.28
2012-02-20,5.44,5.65,5.36,5.41,5253000,0,0.0
2012-02-27,5.49,5.75,5.44,5.7,4563000,0,0.28
2012-03-05,5.75,5.8,5.13,5.36,4345000,0,-0.33
2012-03-12,5.36,5.57,5.26,5.47,4494000,0,0.1
2012-03-19,5.49,5.57,5.29,5.36,2337000,0,-0.1
2012-03-26,5.41,5.47,4.85,4.97,3051000,0,-0.4
2012-04-02,5.03,5.08,4.52,4.78,1687000,0,-0.19
2012-04-09,4.78,5.13,4.62,5.13,2371000,0,0.35
2012-04-16,5.13,5.39,4.95,4.96,3139000,0,-0.17
2012-04-23,4.91,4.92,4.73,4.77,1286000,0,-0.18
2012-04-30,4.82,4.87,4.73,4.85,1461000,0,0.08
2012-05-07,4.82,4.9,4.49,4.57,1427000,0,-0.28
2012-05-14,4.6,4.6,4.06,4.06,1056000,0,-0.51
2012-05-21,4.06,4.22,4.0,4.05,1129000,0,-0.01
2012-05-28,4.05,4.29,4.05,4.12,784000,0,0.06
2012-06-04,4.08,4.08,3.83,4.0,1019000,0,-0.11
2012-06-11,4.0,4.41,4.0,4.41,1508000,0,0.41
2012-06-18,4.41,4.47,4.26,4.34,647000,0,-0.07
2012-06-25,4.31,4.48,4.27,4.38,687000,0,0.05
2012-07-02,4.45,4.49,4.39,4.47,708000,0,0.08
2012-07-09,4.44,4.49,4.23,4.29,511000,0,-0.17
2012-07-16,4.29,4.3,4.14,4.17,586000,0,-0.12
2012-07-23,4.17,4.43,4.08,4.41,1330000,0,0.25
2012-07-30,4.41,4.48,4.28,4.38,659000,0,-0.04
2012-08-06,4.41,4.58,4.34,4.4,1030000,0,0.03
2012-08-13,4.58,4.88,4.47,4.84,4347000,0,0.44
2012-08-20,4.82,4.84,4.67,4.67,1457000,0,-0.17
2012-08-27,4.71,4.75,4.47,4.49,1147000,0,-0.18
2012-09-03,4.49,4.66,4.49,4.58,871000,0,0.09
2012-09-10,4.58,4.71,4.55,4.56,1522000,0,-0.02
2012-09-17,4.56,4.6,4.37,4.42,1433000,0,-0.14
2012-09-24,4.42,4.63,4.37,4.48,2131000,0,0.05
2012-10-01,4.48,4.55,4.31,4.31,692000,0,-0.17
2012-10-08,4.31,4.45,4.05,4.15,2299000,0,-0.17
2012-10-15,4.15,4.4,4.13,4.21,1125000,0,0.06
2012-10-22,4.18,4.22,3.71,3.87,954000,0,-0.34
2012-10-29,3.83,3.83,3.58,3.62,1116000,0,-0.25
2012-11-05,3.67,3.82,3.57,3.81,997000,0,0.19
2012-11-12,3.76,3.81,3.54,3.59,531000,0,-0.22
2012-11-19,3.57,3.78,3.51,3.66,1400000,0,0.07
2012-11-26,3.66,3.91,3.63,3.89,4221000,0,0.22
2012-12-03,3.91,4.01,3.86,4.01,2802000,0,0.12
2012-12-10,4.01,4.42,3.97,4.37,4493000,0,0.36
2012-12-17,4.37,4.42,4.24,4.24,2227000,0,-0.13
2012-12-24,4.31,4.38,4.23,4.35,2650000,0,0.12
2012-12-31,4.42,4.43,4.34,4.39,1110000,0,0.04
2013-01-07,4.45,4.45,4.27,4.31,1972000,0,-0.09
2013-01-14,4.36,4.36,4.14,4.17,921000,0,-0.13
2013-01-21,4.17,4.31,4.12,4.22,2622000,0,0.05
2013-01-28,4.22,4.24,4.11,4.14,578000,0,-0.09
2013-02-04,4.14,4.15,4.07,4.11,1256000,0,-0.03
2013-02-18,4.11,4.21,4.07,4.14,900000,0,0.03
2013-02-25,4.15,4.22,4.1,4.18,1730000,0,0.04
2013-03-04,4.2,4.21,4.1,4.19,1314000,0,0.01
2013-03-11,4.23,4.47,4.2,4.27,2389549,0,0.08
2013-03-18,4.26,4.26,4.06,4.13,681393,0,-0.14
2013-03-25,4.14,4.21,4.11,4.17,1365750,0,0.04
2013-04-01,4.19,4.42,4.11,4.15,2031895,0,-0.03
2013-04-08,4.11,4.11,3.81,3.86,1367600,0,-0.29
2013-04-15,3.83,4.19,3.79,4.05,2966722,0,0.19
2013-04-22,4.1,4.18,4.04,4.05,2555531,0,0.0
2013-04-29,4.07,4.14,4.02,4.06,980730,0,0.02
2013-05-06,4.15,4.43,4.04,4.33,5102318,0,0.27
2013-05-13,4.34,5.29,4.26,5.29,4358138,0,0.96
2013-05-20,5.64,6.47,5.64,6.28,45453058,0,0.99
2013-05-27,6.28,6.68,6.07,6.41,28916056,0,0.13
2013-06-03,6.34,7.29,6.26,6.26,33957388,0,-0.16
2013-06-10,6.28,6.79,5.86,5.91,15117942,0,-0.35
2013-06-17,5.96,6.47,5.91,6.41,15888115,0,0.51
2013-06-24,6.84,6.84,6.23,6.28,35903181,0,-0.13
2013-07-01,6.28,7.08,6.28,6.81,25911497,0,0.53
2013-07-08,6.97,7.83,6.92,7.72,48193752,0,0.91
2013-07-15,7.83,9.16,7.77,7.91,56122234,0,0.19
2013-07-22,8.17,8.92,7.72,7.88,33688015,0,-0.03
2013-07-29,7.93,8.07,7.61,7.72,21101494,0,-0.16
2013-08-05,7.72,8.3,7.64,7.99,23268889,0,0.27
2013-08-12,8.07,8.44,6.71,6.79,28108266,0,-1.2
2013-08-19,6.79,7.08,6.2,6.44,14862778,0,-0.35
2013-08-26,6.49,6.71,6.23,6.26,11119810,0,-0.19
2013-09-02,6.28,6.55,6.26,6.36,10241158,0,0.11
2013-09-09,6.36,6.39,5.7,5.91,10514707,0,-0.45
2013-09-16,5.91,6.02,5.8,5.8,2605591,0,-0.11
2013-09-23,5.86,6.6,5.86,6.34,14610174,0,0.53
2013-09-30,6.47,6.47,6.23,6.28,6217451,0,-0.05
2013-10-07,6.28,6.39,6.1,6.18,3553391,0,-0.11
2013-10-14,6.2,7.03,6.1,6.97,21321439,0,0.8
2013-10-21,7.0,7.29,6.73,6.76,17984204,0,-0.21
2013-10-28,6.79,7.08,6.65,6.92,9537247,0,0.16
2013-11-04,6.92,7.05,6.6,6.87,11321308,0,-0.05
2013-11-11,6.97,7.19,6.6,6.87,11864053,0,0.0
2013-11-18,6.97,7.4,6.87,6.97,17366613,0,0.11
2013-11-25,7.13,7.64,7.0,7.16,19021852,0,0.19
2013-12-02,7.16,7.61,6.84,7.0,24837555,0,-0.16
2013-12-09,7.13,7.13,6.2,6.36,11805768,0,-0.64
2013-12-16,6.36,6.63,6.34,6.41,4690832,0,0.05
2013-12-23,6.41,6.63,6.36,6.52,4359532,0,0.11
2013-12-30,6.55,6.92,6.55,6.65,7673625,0,0.13
2014-01-06,6.68,7.16,6.49,7.08,13308742,0,0.43
2014-01-13,7.29,7.4,6.92,6.97,10312742,0,-0.11
2014-01-20,7.03,7.27,6.79,6.79,6519149,0,-0.19
2014-01-27,6.65,6.68,6.49,6.49,1470155,0,-0.29
2014-02-03,6.39,6.81,6.39,6.71,2046654,0,0.21
2014-02-10,6.79,6.79,6.36,6.47,7941810,0,-0.24
2014-02-17,6.47,7.05,6.41,6.97,13863082,0,0.51
2014-02-24,6.97,7.16,6.79,6.97,11102672,0,0.0
2014-03-03,6.97,7.35,6.76,6.81,13426663,0,-0.16
2014-03-10,6.81,7.27,6.79,7.19,10827056,0,0.37
2014-03-17,7.19,7.72,7.03,7.19,23844010,0,0.0
2014-03-24,7.19,7.64,6.87,7.35,11778762,0,0.16
2014-03-31,7.43,7.53,7.29,7.4,7242230,0,0.05
2014-04-07,7.35,7.61,7.05,7.16,8773364,0,-0.24
2014-04-14,7.16,7.24,6.92,7.05,5677194,0,-0.11
2014-04-21,7.08,7.45,6.63,6.73,8703427,0,-0.32
2014-04-28,6.47,6.76,6.47,6.65,3670072,0,-0.08
2014-05-05,6.79,6.87,6.68,6.73,2995539,0,0.08
2014-05-12,6.89,7.21,6.81,6.84,5999830,0,0.11
2014-05-19,6.92,7.03,6.71,6.79,3337673,0,-0.05
2014-05-26,6.81,7.05,6.71,6.89,4409646,0,0.11
2014-06-02,6.92,7.13,6.87,7.0,4757270,0,0.11
2014-06-09,7.11,7.16,6.97,7.05,4708192,0,0.05
2014-06-16,7.05,7.43,7.0,7.03,9770289,0,-0.03
2014-06-23,7.03,7.11,6.71,6.81,4862722,0,-0.21
2014-06-30,6.87,7.16,6.84,7.03,8284807,0,0.21
2014-07-07,7.03,7.05,6.84,6.84,3287825,0,-0.19
2014-07-14,6.87,7.08,6.87,6.97,3729875,0,0.13
2014-07-21,7.08,7.08,6.87,6.95,3808360,0,-0.03
2014-07-28,7.03,7.28,6.86,7.09,8397792,0,0.14
2014-08-04,7.12,7.12,6.75,6.83,3379058,0,-0.25
2014-08-11,6.89,7.17,6.89,6.98,3645294,0,0.14
2014-08-18,7.09,7.09,6.86,7.0,2061461,0,0.03
2014-08-25,6.98,7.31,6.98,7.23,6673943,0,0.23
2014-09-01,7.28,7.54,7.2,7.23,7744599,0,0.0
2014-09-08,7.23,7.59,7.23,7.31,7002204,0,0.08
2014-09-15,7.37,7.57,7.31,7.34,8127598,0,0.03
2014-09-22,7.37,7.48,6.92,6.98,5915449,0,-0.37
2014-09-29,6.95,7.06,6.78,7.03,3009441,0,0.06
2014-10-06,7.09,7.09,6.81,6.92,2195489,0,-0.11
2014-10-13,6.81,6.81,6.22,6.24,3714618,0,-0.68
2014-10-20,6.38,6.67,6.33,6.47,4412880,0,0.23
2014-10-27,6.53,6.83,6.24,6.78,4580711,0,0.31
2014-11-03,6.95,7.43,6.86,7.31,11072496,0,0.53
2014-11-10,7.37,7.43,6.64,6.72,11493275,0,-0.59
2014-11-17,6.72,6.72,6.27,6.47,3710377,0,-0.25
2014-11-24,6.47,6.5,6.27,6.33,2151863,0,-0.14
2014-12-01,6.22,6.64,6.13,6.64,5035592,0,0.31
2014-12-08,6.64,6.72,6.53,6.61,2459207,0,-0.03
2014-12-15,6.58,6.86,6.5,6.61,3060857,0,0.0
2014-12-22,6.55,6.83,6.55,6.75,2018702,0,0.14
2014-12-29,6.81,6.86,6.72,6.78,965733,0,0.03
2015-01-05,6.78,6.83,6.58,6.69,2137387,0,-0.08
2015-01-12,6.72,6.78,6.58,6.58,1512526,0,-0.11
2015-01-19,6.58,7.12,6.53,7.12,6704150,0,0.53
2015-01-26,7.23,7.34,6.67,6.75,10339373,0,-0.37
2015-02-02,6.75,6.83,6.69,6.75,1670541,0,0.0
2015-02-09,6.92,6.92,6.61,6.61,2194068,0,-0.14
2015-02-23,6.64,6.89,6.64,6.83,1672543,0,0.23
2015-03-02,6.81,6.95,6.69,6.89,2333068,0,0.06
2015-03-09,6.92,7.12,6.75,7.0,4703978,0,0.11
2015-03-16,7.0,7.12,6.83,6.92,2328600,0,-0.08
2015-03-23,6.95,7.96,6.95,7.48,25153793,0,0.56
2015-03-30,7.48,7.71,7.48,7.57,7364895,0,0.08
2015-04-06,7.57,7.82,7.48,7.68,5919868,0,0.11
2015-04-13,7.88,8.41,7.57,8.41,11316939,0,0.73
2015-04-20,8.49,8.72,7.48,7.54,20942963,0,-0.87
2015-04-27,7.57,7.62,7.23,7.31,3784918,0,-0.23
2015-05-04,7.31,7.76,7.23,7.54,3509881,0,0.23
2015-05-11,7.62,7.62,7.28,7.45,3572903,0,-0.08
2015-05-18,7.45,7.62,7.23,7.57,3613530,0,0.11
2015-05-25,7.59,8.07,7.59,7.65,15213838,0,0.08
2015-06-01,7.65,7.68,7.14,7.31,4982387,0,-0.34
2015-06-08,7.31,7.37,6.47,6.92,4523792,0,-0.39
2015-06-15,6.92,7.57,6.81,7.28,1707167,0,0.37
2015-06-22,7.31,7.51,7.09,7.31,2369046,0,0.03
2015-06-29,7.26,7.34,7.09,7.23,1492503,0,-0.08
2015-07-06,7.23,7.45,6.78,7.09,3353001,0,-0.14
2015-07-13,7.14,7.82,7.12,7.71,10123531,0,0.62
2015-07-20,7.85,7.93,7.06,7.21,7187892,0,-0.5
2015-07-27,7.24,7.27,6.84,6.94,2350442,0,-0.27
2015-08-03,6.94,7.03,6.18,6.39,2280068,0,-0.54
2015-08-10,6.39,7.12,6.3,6.84,3822149,0,0.45
2015-08-17,6.81,6.88,6.01,6.09,1697267,0,-0.75
2015-08-24,6.09,6.57,5.48,6.42,5256794,0,0.33
2015-08-31,6.42,6.75,6.33,6.51,2628555,0,0.09
2015-09-07,6.51,6.91,6.45,6.69,3203372,0,0.18
2015-09-14,6.69,6.94,6.57,6.78,2031863,0,0.09
2015-09-21,6.75,7.66,6.57,7.51,10811870,0,0.72
2015-09-28,7.51,7.51,7.12,7.27,4117238,0,-0.24
2015-10-05,7.3,8.14,7.3,7.57,7924573,0,0.3
2015-10-12,7.75,7.99,7.54,7.84,5230917,0,0.27
2015-10-19,7.9,8.32,7.78,7.93,5853185,0,0.09
2015-10-26,7.96,8.26,7.72,7.87,6545002,0,-0.06
2015-11-02,7.9,8.17,7.9,8.11,3520353,0,0.24
2015-11-09,8.14,8.38,7.6,7.66,7693512,0,-0.45
2015-11-16,7.81,8.11,7.72,7.96,4610328,0,0.3
2015-11-23,8.05,8.05,7.72,7.78,2609702,0,-0.18
2015-11-30,7.84,8.17,7.81,8.05,3552929,0,0.27
2015-12-07,8.2,11.43,8.14,9.95,90916235,0,1.9
2015-12-14,9.71,11.22,9.68,10.22,50434967,0,0.27
2015-12-21,10.22,11.07,9.5,10.7,39577864,0,0.48
2015-12-28,10.64,10.67,10.1,10.4,19557045,0,-0.3
2016-01-04,10.4,10.4,8.74,9.2,20890784,0,-1.21
2016-01-11,8.9,9.14,7.87,8.23,17147912,0,-0.96
2016-01-18,7.93,8.84,7.93,8.38,11597676,0,0.15
2016-01-25,8.44,8.84,8.02,8.71,9171226,0,0.33
2016-02-01,9.17,9.17,8.68,8.68,5495342,0,-0.03
2016-02-15,8.62,9.41,8.41,8.96,11303105,0,0.27
